date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-03-15,sh.603757,56.6000,57.3900,53.7900,54.5800,56.7400,997000,54653252.0000,4.747619,1,-3.806838,30.330443,5.448637,4.671139,22.016833,0
2018-03-16,sh.603757,54.3100,55.3300,54.3000,54.8300,54.5800,398000,21823711.0000,1.895238,1,0.458043,30.469370,5.473594,4.692535,22.117680,0
2018-03-19,sh.603757,54.8500,55.8300,54.3700,55.4400,54.8300,423587,23436385.0000,2.017081,1,1.112524,30.808351,5.534490,4.744741,22.363746,0
2018-03-20,sh.603757,54.8000,57.1800,54.3000,56.9200,55.4400,714394,40259526.0000,3.401876,1,2.669552,31.630796,5.682236,4.871404,22.960758,0
2018-03-21,sh.603757,56.6000,57.7300,56.3700,57.0500,56.9200,682000,39030813.0000,3.247619,1,0.228393,31.703038,5.695214,4.882530,23.013198,0
2018-03-22,sh.603757,56.9800,57.6600,56.5200,57.2800,57.0500,541100,30903883.0000,2.576667,1,0.403154,31.830850,5.718174,4.902214,23.105977,0
2018-03-23,sh.603757,55.2800,57.0000,53.2000,54.1500,57.2800,648152,35717176.0000,3.086438,1,-5.464381,30.091490,5.405711,4.634339,21.843377,0
2018-03-26,sh.603757,53.6800,55.7800,53.0200,55.5900,54.1500,1054462,57169209.0000,5.021248,1,2.659277,30.891707,5.549464,4.757579,22.424254,0
2018-03-27,sh.603757,56.1800,58.5000,55.7800,58.4900,55.5900,1332783,76615208.0000,6.346586,1,5.216768,32.503255,5.838967,5.005770,23.594074,0
2018-03-28,sh.603757,57.8000,59.4900,57.4000,59.0300,58.4900,1269654,74403372.0000,6.045971,1,0.923230,32.803336,5.892874,5.051985,23.811903,0
2018-03-29,sh.603757,59.5000,59.5000,56.8700,57.3900,59.0300,1594722,92109431.0000,7.593914,1,-2.778247,31.891978,5.729155,4.911629,23.150349,0
2018-03-30,sh.603757,57.3000,57.3500,55.7500,56.8900,57.3900,1659763,94111454.0000,7.903633,1,-0.871232,26.569471,5.330056,4.244341,21.545804,0
2018-04-02,sh.603757,57.2000,58.1800,56.0000,56.2700,56.8900,1073027,61300901.0000,5.109652,1,-1.089821,26.279911,5.271968,4.198085,21.310993,0
2018-04-03,sh.603757,55.0700,55.2700,53.1100,54.0600,56.2700,1051566,57018835.0000,5.007457,1,-3.927491,25.247769,5.064912,4.033205,20.474005,0
2018-04-04,sh.603757,54.5000,54.6400,52.0600,52.6200,54.0600,955119,51150023.0000,4.548186,1,-2.663712,24.575242,4.929997,3.925773,19.928637,0
2018-04-09,sh.603757,52.6500,53.9700,52.1000,53.8300,52.6200,823257,44008002.0000,3.920271,1,2.299511,25.140352,5.043363,4.016046,20.386898,0
2018-04-10,sh.603757,53.5000,54.5400,53.2000,54.1200,53.8300,693151,37414457.0000,3.300719,1,0.538728,25.275791,5.070533,4.037682,20.496729,0
2018-04-11,sh.603757,54.3100,55.8900,54.0000,55.5200,54.1200,1037971,57330313.0000,4.942719,1,2.586847,25.929636,5.201700,4.142130,21.026947,0
2018-04-12,sh.603757,55.4000,57.9100,54.8500,56.8100,55.5200,1618704,92323814.0000,7.708114,1,2.323489,26.532108,5.322561,4.238372,21.515505,0
2018-04-13,sh.603757,56.8300,62.4900,56.8300,60.5500,56.8100,3077915,186451450.0000,14.656738,1,6.583344,28.278809,5.672964,4.517399,22.931946,0
2018-04-16,sh.603757,59.5100,64.6000,59.0100,64.2900,60.5500,2642070,165170252.0000,12.581286,1,6.176716,30.025510,6.023366,4.796426,24.348387,0
2018-04-17,sh.603757,63.3000,63.9700,61.1100,62.4400,64.2900,1703923,106633371.0000,8.113919,1,-2.877589,29.161500,5.850039,4.658404,23.647741,0
2018-04-18,sh.603757,62.5000,63.6900,61.3500,63.2800,62.4400,1024014,64088055.0000,4.876257,1,1.345292,29.553807,5.928739,4.721074,23.965872,0
2018-04-19,sh.603757,62.9000,65.6400,62.9000,63.3000,63.2800,1193562,76718905.0000,5.683629,1,0.031606,29.563148,5.930613,4.722566,23.973446,0
2018-04-20,sh.603757,62.9900,62.9900,61.6600,62.1300,63.3000,628248,39039069.0000,2.991657,1,-1.848338,29.016720,5.820995,4.635277,23.530335,0
2018-04-23,sh.603757,62.2200,63.5000,61.0300,62.4900,62.1300,661848,41319108.0000,3.151657,1,0.579431,29.184852,5.854723,4.662135,23.666677,0
2018-04-24,sh.603757,63.0200,65.0000,62.3200,64.8300,62.4900,888099,56951368.0000,4.229043,1,3.744599,30.277707,6.073959,4.836713,24.552899,0
2018-04-25,sh.603757,61.9700,61.9700,58.3500,58.3500,64.8300,698100,40990279.0000,3.324286,1,-9.995377,26.361390,5.249308,4.213813,25.345278,0
2018-04-26,sh.603757,54.3500,55.4200,52.6600,53.7400,58.3500,2692047,145256885.0000,12.819271,1,-7.900594,24.278682,4.834582,3.880897,23.342849,0
2018-04-27,sh.603757,53.5900,54.3900,53.0700,53.1600,53.7400,1043777,55956985.0000,4.970367,1,-1.079274,24.016649,4.782403,3.839011,23.090917,0
2018-05-02,sh.603757,53.1600,54.4800,53.1600,53.9500,53.1600,916131,49237185.0000,4.362529,1,1.486081,24.373556,4.853474,3.896062,23.434066,0
2018-05-03,sh.603757,53.8900,55.9900,53.8700,55.1200,53.9500,962846,52961338.0000,4.584981,1,2.168671,24.902139,4.958730,3.980555,23.942275,0
2018-05-04,sh.603757,55.0700,56.7700,55.0000,56.0100,55.1200,735710,41138892.0000,3.503381,1,1.614658,25.304223,5.038796,4.044827,24.328861,0
2018-05-07,sh.603757,56.0900,57.1700,55.5100,56.1100,56.0100,739418,41703631.0000,3.521038,1,0.178544,25.349401,5.047793,4.052049,24.372298,0
2018-05-08,sh.603757,56.0500,56.5600,55.5700,56.1000,56.1100,656496,36780596.0000,3.126171,1,-0.017826,25.344884,5.046893,4.051327,24.367954,0
2018-05-09,sh.603757,56.0000,56.2300,54.8200,55.1700,56.1000,498441,27484619.0000,2.373529,1,-1.657755,24.924728,4.963228,3.984166,23.963993,0
2018-05-10,sh.603757,55.6600,56.3900,55.3300,55.7800,55.1700,412765,23072447.0000,1.965548,1,1.105675,25.200314,5.018105,4.028218,24.228957,0
2018-05-11,sh.603757,56.0000,56.0000,53.1800,53.4800,55.7800,1196721,64890869.0000,5.698671,1,-4.123341,24.161219,4.811191,3.862120,23.229914,0
2018-05-14,sh.603757,53.1000,54.1600,52.0900,52.1500,53.4800,1128466,59601422.0000,5.373648,1,-2.486907,23.560351,4.691541,3.766073,22.652207,0
2018-05-15,sh.603757,51.7600,53.1700,51.2300,53.0500,52.1500,1121253,58204077.0000,5.339300,1,1.725787,23.966953,4.772508,3.831068,23.043136,0
2018-05-16,sh.603757,52.9500,53.0400,52.3000,52.6200,53.0500,614553,32343428.0000,2.926443,1,-0.810557,23.772688,4.733824,3.800015,22.856359,0
2018-05-17,sh.603757,37.1200,37.6400,36.2300,37.3900,37.1200,691417,25669336.0000,2.351759,1,0.727372,23.648900,4.709174,3.780227,22.737342,0
2018-05-18,sh.603757,36.9800,37.0500,36.0800,36.7400,37.3900,845284,30898593.0000,2.875116,1,-1.738427,23.237780,4.627308,3.714511,22.342069,0
2018-05-21,sh.603757,37.0000,37.9600,37.0000,37.4800,36.7400,1414528,53156393.0000,4.811320,1,2.014148,23.705824,4.720509,3.789327,22.792073,0
2018-05-22,sh.603757,37.3400,38.2600,37.2600,38.2100,37.4800,1080210,40782474.0000,3.674184,1,1.947704,24.167544,4.812451,3.863132,23.235995,0
2018-05-23,sh.603757,38.0500,39.3900,37.5100,39.3500,38.2100,1916444,74096591.0000,6.518517,1,2.983511,24.888585,4.956031,3.978389,23.929244,0
2018-05-24,sh.603757,39.0000,39.3200,37.5800,37.7200,39.3500,1274180,49047814.0000,4.333946,1,-4.142306,23.857622,4.750737,3.813591,22.938020,0
2018-05-25,sh.603757,37.9600,39.0000,37.7000,37.9300,37.7200,1133267,43404779.0000,3.854650,1,0.556731,23.990446,4.777186,3.834823,23.065723,0
2018-05-28,sh.603757,37.8300,37.8400,36.0800,36.6100,37.9300,1282078,47245620.0000,4.360810,1,-3.480094,23.155556,4.610935,3.701367,22.263014,0
2018-05-29,sh.603757,36.5600,37.1200,36.5000,36.8200,36.6100,544821,20007426.0000,1.853133,1,0.573611,23.288379,4.637384,3.722599,22.390718,0
2018-05-30,sh.603757,36.1000,36.2800,34.2000,34.3900,36.8200,788351,27877278.0000,2.681466,1,-6.599675,21.751422,4.331332,3.476919,20.913004,0
2018-05-31,sh.603757,35.2300,35.7700,34.8500,35.6700,34.3900,837732,29700612.0000,2.849429,1,3.722009,22.561012,4.492544,3.606331,21.691388,0
2018-06-01,sh.603757,35.6700,35.6800,34.5100,34.9400,35.6700,425430,14910329.0000,1.447041,1,-2.046536,22.099293,4.400603,3.532526,21.247466,0
2018-06-04,sh.603757,35.2900,35.3900,34.2500,34.5300,34.9400,312677,10821246.0000,1.063527,1,-1.173440,21.839971,4.348964,3.491074,20.998140,0
2018-06-05,sh.603757,34.5300,35.5500,34.5300,35.5100,34.5300,415683,14622823.0000,1.413888,1,2.838110,22.459814,4.472393,3.590154,21.594090,0
2018-06-06,sh.603757,35.7000,35.9200,35.2800,35.8200,35.5100,591538,21121074.0000,2.012034,1,0.872997,22.655886,4.511437,3.621496,21.782605,0
2018-06-07,sh.603757,36.0800,36.1900,34.7000,34.7900,35.8200,513833,18074820.0000,1.747731,1,-2.875485,22.004419,4.381711,3.517361,21.156249,0
2018-06-08,sh.603757,35.1400,35.6700,34.4500,35.5500,34.7900,403845,14131966.0000,1.373622,1,2.184531,22.485113,4.477431,3.594199,21.618415,0
2018-06-11,sh.603757,35.5000,35.8000,34.8800,34.9100,35.5500,241243,8523737.0000,0.820554,1,-1.800280,22.080318,4.396824,3.529493,21.229222,0
2018-06-12,sh.603757,34.9100,35.3900,34.5800,35.0400,34.9100,378830,13211877.0000,1.288537,1,0.372389,22.162542,4.413198,3.542636,21.308277,0
2018-06-13,sh.603757,34.8800,35.0500,34.1600,34.3000,35.0400,391560,13526350.0000,1.331837,1,-2.111877,21.694498,4.319996,3.467820,20.858274,0
2018-06-14,sh.603757,34.0300,34.6700,33.5200,33.5800,34.3000,313296,10643474.0000,1.065633,1,-2.099118,21.239103,4.229314,3.395026,20.420432,0
2018-06-15,sh.603757,33.5800,33.7900,32.1100,32.4700,33.5800,476634,15575146.0000,1.621204,1,-3.305541,20.537036,4.089513,3.282802,19.745427,0
2018-06-19,sh.603757,31.4500,31.4600,29.2200,29.2200,32.4700,901589,27278365.0000,3.066629,1,-10.009240,18.481435,3.680184,2.954219,17.769060,0
2018-06-20,sh.603757,29.2000,29.6400,27.8400,28.8100,29.2200,943901,27008245.0000,3.210548,1,-1.403148,18.222113,3.628545,2.912767,17.519734,0
2018-06-21,sh.603757,28.8100,28.9900,26.7900,27.3300,28.8100,1022976,28347777.0000,3.479510,1,-5.137104,17.286024,3.442143,2.763135,16.619726,0
2018-06-22,sh.603757,26.9900,28.4500,26.8500,27.9000,27.3300,494810,13782543.0000,1.683027,1,2.085619,17.646545,3.513933,2.820763,16.966351,0
2018-06-25,sh.603757,28.4000,28.6800,27.3500,27.4700,27.9000,459896,12967748.0000,1.564272,1,-1.541220,17.374573,3.459776,2.777289,16.704862,0
2018-06-26,sh.603757,26.9000,27.8900,26.8500,27.6800,27.4700,620807,17081043.0000,2.111588,1,0.764474,17.507396,3.486225,2.798521,16.832566,0
2018-06-27,sh.603757,27.6500,28.5900,27.5700,27.5900,27.6800,573963,16043057.0000,1.952255,1,-0.325145,17.450472,3.474889,2.789422,16.777836,0
2018-06-28,sh.603757,27.6000,27.9500,26.9000,26.9700,27.5900,600163,16470535.0000,2.041371,1,-2.247194,17.058327,3.396802,2.726738,16.400806,0
2018-06-29,sh.603757,27.0600,27.9700,26.8300,27.9100,26.9700,902307,24862301.0000,3.069071,1,3.485356,17.652870,3.515192,2.821774,16.972432,0
2018-07-02,sh.603757,27.8100,28.1500,26.9000,26.9600,27.9100,698610,19171591.0000,2.376224,1,-3.403801,17.052002,3.395542,2.725727,16.394725,0
2018-07-03,sh.603757,27.1800,27.6500,26.7500,27.4800,26.9600,988442,26925103.0000,3.362048,1,1.928785,17.380898,3.461035,2.778300,16.710943,0
2018-07-04,sh.603757,27.5600,27.7300,26.0000,26.1300,27.4800,1016168,27163740.0000,3.456354,1,-4.912665,16.527033,3.291006,2.641812,15.889991,0
2018-07-05,sh.603757,26.1300,26.6700,25.2800,25.3100,26.1300,734366,19134359.0000,2.497844,1,-3.138154,16.008389,3.187729,2.558908,15.391338,0
2018-07-06,sh.603757,25.2800,26.5900,25.0300,26.1400,25.3100,1131086,29340912.0000,3.847231,1,3.279336,16.533358,3.292266,2.642823,15.896072,0
2018-07-09,sh.603757,26.1500,28.7000,26.0900,28.3200,26.1400,1311555,36007372.0000,4.461071,1,8.339710,17.912192,3.566831,2.863227,17.221758,0
2018-07-10,sh.603757,28.1000,28.2800,27.2100,27.7700,28.3200,1442817,39790639.0000,4.907541,1,-1.942088,17.564321,3.497560,2.807620,16.887296,0
2018-07-11,sh.603757,27.2700,27.2700,25.6800,26.4200,27.7700,1130922,29969757.0000,3.231206,1,-4.861362,16.710456,3.327531,2.671132,16.066344,0
2018-07-12,sh.603757,26.1600,27.9300,26.1600,27.5500,26.4200,1308214,35727878.0000,3.737754,1,4.277060,17.425172,3.469851,2.785377,16.753511,0
2018-07-13,sh.603757,27.4500,27.9400,27.4500,27.5800,27.5500,851525,23577027.0000,2.432929,1,0.108895,17.444147,3.473630,2.788411,16.771755,0
2018-07-16,sh.603757,27.4100,27.6700,26.8000,27.4900,27.5800,809022,22056804.0000,2.311491,1,-0.326324,17.387223,3.462295,2.779311,16.717024,0
2018-07-17,sh.603757,27.3800,27.9000,27.0200,27.6900,27.4900,756863,20948349.0000,2.162466,1,0.727540,17.513721,3.487484,2.799532,16.838647,0
2018-07-18,sh.603757,27.6100,28.5000,27.6100,27.7700,27.6900,765493,21389530.0000,2.187123,1,0.288913,17.564321,3.497560,2.807620,16.887296,0
2018-07-19,sh.603757,27.7600,27.8700,26.7900,27.6300,27.7700,596752,16327962.0000,1.705006,1,-0.504146,17.475772,3.479927,2.793466,16.802160,0
2018-07-20,sh.603757,27.4900,28.0000,27.2800,27.9600,27.6300,543370,15106465.0000,1.552486,1,1.194354,17.684494,3.521490,2.826830,17.002838,0
2018-07-23,sh.603757,27.9000,28.8300,27.7300,28.7700,27.9600,1174803,33483119.0000,3.356580,1,2.897001,18.196813,3.623507,2.908723,17.495409,0
2018-07-24,sh.603757,28.9500,29.1500,28.6100,28.8900,28.7700,889140,25631120.0000,2.540400,1,0.417097,18.272712,3.638621,2.920855,17.568383,0
2018-07-25,sh.603757,28.8000,28.8000,28.1500,28.2600,28.8900,841682,23862151.0000,2.404806,1,-2.180682,17.874242,3.559274,2.857160,17.185271,0
2018-07-26,sh.603757,28.1100,28.6200,28.1100,28.3100,28.2600,995520,28311313.0000,2.844343,1,0.176926,17.905867,3.565571,2.862215,17.215677,0
2018-07-27,sh.603757,28.2300,28.3800,27.8000,27.8600,28.3100,554281,15542670.0000,1.583660,1,-1.589540,17.621245,3.508895,2.816719,16.942026,0
2018-07-30,sh.603757,27.2800,27.7700,26.7200,26.7900,27.8600,567620,15434529.0000,1.621771,1,-3.840631,16.944478,3.374131,2.708539,16.291345,0
2018-07-31,sh.603757,26.7600,27.0800,25.4000,25.8600,26.7900,1492990,39001047.0000,4.265686,1,-3.471446,16.356260,3.257000,2.614514,15.725800,0
2018-08-01,sh.603757,25.9000,26.4800,25.6500,25.7100,25.8600,1006683,26227147.0000,2.876237,1,-0.580052,16.261386,3.238108,2.599349,15.634583,0
2018-08-02,sh.603757,25.5100,25.9500,23.5000,24.2300,25.7100,1614361,39623187.0000,4.612460,1,-5.756514,15.325297,3.051706,2.449717,14.734576,0
2018-08-03,sh.603757,24.3400,24.6700,23.6500,23.7100,24.2300,876357,21057375.0000,2.503877,1,-2.146102,14.996400,2.986213,2.397143,14.418358,0
2018-08-06,sh.603757,23.8800,24.1500,23.2800,23.6900,23.7100,624451,14836083.0000,1.784146,1,-0.084346,14.983751,2.983694,2.395121,14.406195,0
2018-08-07,sh.603757,23.5100,24.4000,23.2200,24.3500,23.6900,979622,23402614.0000,2.798920,1,2.785985,15.401196,3.066820,2.461849,14.807550,0
2018-08-08,sh.603757,24.2000,24.2000,23.0500,23.1700,24.3500,1083300,25560117.0000,3.095143,1,-4.845997,14.654854,2.918202,2.342548,14.089977,0
2018-08-09,sh.603757,23.1800,23.8700,22.7300,23.4900,23.1700,1372693,32112837.0000,3.921980,1,1.381095,14.857252,2.958505,2.374901,14.284573,0
2018-08-10,sh.603757,23.7000,23.7000,22.8000,23.3700,23.4900,1119607,26023677.0000,3.198877,1,-0.510851,14.781353,2.943391,2.362768,14.211599,0
2018-08-13,sh.603757,22.9400,23.4600,22.7000,23.2400,23.3700,1100695,25366984.0000,3.144843,1,-0.556273,14.699129,2.927018,2.349625,14.132545,0
2018-08-14,sh.603757,23.3000,24.5000,23.0500,24.1000,23.2400,2859365,67481870.0000,8.169614,1,3.700519,15.243073,3.035333,2.436573,14.655522,0
2018-08-15,sh.603757,24.0700,24.6500,23.9000,24.1800,24.1000,2091319,50659119.0000,5.975197,1,0.331950,15.293672,3.045409,2.444662,14.704171,0
2018-08-16,sh.603757,23.8800,24.0000,23.0000,23.3800,24.1800,1494006,35123674.0000,4.268589,1,-3.308524,14.787678,2.944651,2.363780,14.217680,0
2018-08-17,sh.603757,24.2000,24.8800,23.6600,23.7000,23.3800,2219869,53867391.0000,6.342483,1,1.368698,14.238766,2.998185,2.314771,30.353923,0
2018-08-20,sh.603757,23.2500,23.5800,22.7000,23.3800,23.7000,1227125,28411352.0000,3.506071,1,-1.350218,14.046513,2.957704,2.283517,29.944081,0
2018-08-21,sh.603757,23.3000,23.5000,23.0000,23.3500,23.3800,877822,20444001.0000,2.508063,1,-0.128310,14.028489,2.953908,2.280587,29.905658,0
2018-08-22,sh.603757,23.3300,23.4400,22.7500,22.7800,23.3500,684618,15781057.0000,1.956051,1,-2.441112,13.686037,2.881800,2.224915,29.175627,0
2018-08-23,sh.603757,22.9000,23.3000,22.8900,23.0700,22.7800,573038,13227405.0000,1.637251,1,1.273042,13.860267,2.918487,2.253239,29.547046,0
2018-08-24,sh.603757,23.0700,23.4900,22.9300,23.2300,23.0700,532198,12366106.0000,1.520566,1,0.693541,13.956394,2.938728,2.268867,29.751967,0
2018-08-27,sh.603757,23.2800,24.3300,23.2500,24.1300,23.2300,1312420,31468609.0000,3.749771,1,3.874299,14.497106,3.052583,2.356769,30.904648,0
2018-08-28,sh.603757,24.1500,24.1800,23.8300,24.0000,24.1300,617740,14805199.0000,1.764971,1,-0.538745,14.419003,3.036137,2.344072,30.738149,0
2018-08-29,sh.603757,24.0000,24.0700,23.7000,23.7100,24.0000,410300,9773801.0000,1.172286,1,-1.208337,14.244774,2.999450,2.315748,30.366730,0
2018-08-30,sh.603757,23.8500,24.1400,23.6000,23.6000,23.7100,705114,16804371.0000,2.014611,1,-0.463934,14.178687,2.985535,2.305004,30.225847,0
2018-08-31,sh.603757,23.5000,23.5400,22.8800,22.9200,23.6000,690095,15957750.0000,1.971700,1,-2.881357,13.770148,2.899511,2.238589,29.354933,0
2018-09-03,sh.603757,22.6800,22.7900,22.0900,22.3500,22.9200,704896,15736306.0000,2.013989,1,-2.486910,13.427697,2.827403,2.182917,28.624902,0
2018-09-04,sh.603757,22.3500,22.8400,22.3500,22.7500,22.3500,641822,14543756.0000,1.833777,1,1.789708,13.668014,2.878005,2.221985,29.137204,0
2018-09-05,sh.603757,22.7400,22.9000,22.1100,22.1100,22.7500,735620,16491755.0000,2.101771,1,-2.813184,13.283507,2.797041,2.159477,28.317520,0
2018-09-06,sh.603757,22.1100,22.2600,21.8500,21.9000,22.1100,718108,15841964.0000,2.051737,1,-0.949801,13.157341,2.770475,2.138966,28.048561,0
2018-09-07,sh.603757,21.7000,22.2800,21.7000,22.0500,21.9000,718715,15841595.0000,2.053471,1,0.684930,13.247459,2.789451,2.153616,28.240675,0
2018-09-10,sh.603757,21.8300,22.1300,21.6500,21.6800,22.0500,431081,9414556.0000,1.231660,1,-1.678000,13.025166,2.742644,2.117479,27.766795,0
2018-09-11,sh.603757,21.6800,21.9000,21.4000,21.8600,21.6800,546227,11820401.0000,1.560649,1,0.830260,13.133309,2.765415,2.135059,27.997331,0
2018-09-12,sh.603757,21.6000,22.8600,21.6000,22.5500,21.8600,1053024,23536523.0000,3.008640,1,3.156444,13.547855,2.852704,2.202451,28.881053,0
2018-09-13,sh.603757,22.8000,22.8800,22.2600,22.6700,22.5500,636140,14340772.0000,1.817543,1,0.532154,13.619950,2.867885,2.214172,29.034744,0
2018-09-14,sh.603757,22.7000,22.7200,22.2800,22.3000,22.6700,380690,8555233.0000,1.087686,1,-1.632117,13.397657,2.821077,2.178034,28.560864,0
2018-09-17,sh.603757,22.3200,22.3800,21.5700,21.6200,22.3000,468260,10226784.0000,1.337886,1,-3.049320,12.989119,2.735054,2.111618,27.689950,0
2018-09-18,sh.603757,21.5000,22.1000,21.5000,21.9700,21.6200,473276,10326461.0000,1.352217,1,1.618864,13.199396,2.779331,2.145803,28.138214,0
2018-09-19,sh.603757,21.9700,23.7100,21.9700,23.0800,21.9700,1291606,29713037.0000,3.690303,1,5.052347,13.866275,2.919752,2.254216,29.559854,0
2018-09-20,sh.603757,22.8200,23.3400,22.6500,22.8300,23.0800,683076,15659487.0000,1.951646,1,-1.083189,13.716077,2.888125,2.229799,29.239665,0
2018-09-21,sh.603757,22.8600,23.0900,22.5000,23.0600,22.8300,746587,17058828.0000,2.133106,1,1.007444,13.854259,2.917222,2.252263,29.534239,0
2018-09-25,sh.603757,22.8700,23.0300,22.5900,22.7500,23.0600,465537,10633306.0000,1.330106,1,-1.344317,13.668014,2.878005,2.221985,29.137204,0
2018-09-26,sh.603757,22.1100,22.4700,21.7900,22.2600,22.7500,1265987,27929527.0000,3.617106,1,-2.153845,13.373626,2.816017,2.174127,28.509634,0
2018-09-27,sh.603757,22.2500,22.3400,21.8000,21.8000,22.2600,770296,17001920.0000,2.200846,1,-2.066491,13.097261,2.757825,2.129199,27.920486,0
2018-09-28,sh.603757,21.9000,22.1800,21.7200,22.1400,21.8000,375672,8269404.0000,1.073349,1,1.559634,13.301531,2.800836,2.162407,28.355943,0
2018-10-08,sh.603757,21.7000,21.8800,21.5000,21.5100,22.1400,458060,9915077.0000,1.308743,1,-2.845525,12.923032,2.721138,2.100875,27.549066,0
2018-10-09,sh.603757,21.5100,21.8200,21.3000,21.6700,21.5100,503920,10863216.0000,1.439771,1,0.743839,13.019159,2.741379,2.116502,27.753987,0
2018-10-10,sh.603757,21.7100,21.8600,21.5000,21.8300,21.6700,276176,5994959.0000,0.789074,1,0.738347,13.115285,2.761620,2.132129,27.958908,0
2018-10-11,sh.603757,21.3000,21.3000,19.6500,19.7400,21.8300,922472,18775768.0000,2.635634,1,-9.573981,11.859630,2.497223,1.927999,25.282128,0
2018-10-12,sh.603757,19.7400,19.8100,18.5600,19.2000,19.7400,747678,14368892.0000,2.136223,1,-2.735557,11.535203,2.428910,1.875258,24.590520,0
2018-10-15,sh.603757,19.4500,19.7300,19.0300,19.1900,19.2000,555138,10790895.0000,1.586109,1,-0.052085,11.529195,2.427645,1.874281,24.577712,0
2018-10-16,sh.603757,19.2300,19.4700,18.2200,18.4000,19.1900,584838,11012682.0000,1.670966,1,-4.116732,11.054569,2.327705,1.797122,23.565915,0
2018-10-17,sh.603757,18.7500,18.8800,18.2000,18.6300,18.4000,590843,10961246.0000,1.688123,1,1.249997,11.192751,2.356801,1.819586,23.860489,0
2018-10-18,sh.603757,18.7000,19.6400,18.4700,18.8400,18.6300,637383,12041866.0000,1.821094,1,1.127220,11.318918,2.383368,1.840097,24.129447,0
2018-10-19,sh.603757,18.6700,19.4000,18.5100,19.2500,18.8400,715237,13707749.0000,2.043534,1,2.176220,11.565242,2.435235,1.880141,24.654557,0
2018-10-22,sh.603757,19.2600,20.4500,19.2500,20.1000,19.2500,993912,19802878.0000,2.839749,1,4.415586,12.075915,2.542765,1.963160,25.743200,0
2018-10-23,sh.603757,19.9400,21.4700,19.9000,20.3000,20.1000,1444240,29813588.0000,4.126400,1,0.995019,12.196074,2.568066,1.982694,25.999351,0
2018-10-24,sh.603757,20.1100,20.5000,19.5000,19.7000,20.3000,1114299,22124925.0000,3.183711,1,-2.955658,11.835599,2.492163,1.924093,25.230898,0
2018-10-25,sh.603757,18.9400,19.5900,18.5500,19.5200,19.7000,774880,14831478.0000,2.213943,1,-0.913707,11.727456,2.469392,1.906512,25.000362,0
2018-10-26,sh.603757,19.8500,20.2000,19.3600,19.7700,19.5200,534639,10568698.0000,1.527540,1,1.280738,11.877654,2.501018,1.930929,25.320551,0
2018-10-29,sh.603757,19.7200,19.7500,19.3100,19.3900,19.7700,938015,18351075.0000,2.680043,1,-1.922109,11.616270,2.319362,1.891148,-18.370361,0
2018-10-30,sh.603757,19.4800,19.7000,18.8800,19.5700,19.3900,616860,11948434.0000,1.762457,1,0.928315,11.724105,2.340893,1.908704,-18.540896,0
2018-10-31,sh.603757,19.7500,20.0700,19.5200,19.8600,19.5700,719681,14295857.0000,2.056231,1,1.481865,11.897840,2.375582,1.936988,-18.815646,0
2018-11-01,sh.603757,19.8900,20.4100,19.8800,20.0200,19.8600,884080,17779660.0000,2.525943,1,0.805639,11.993694,2.394721,1.952593,-18.967232,0
2018-11-02,sh.603757,20.2800,20.6800,20.2100,20.5600,20.0200,781833,15961570.0000,2.233809,1,2.697298,12.317200,2.459314,2.005261,-19.478836,0
2018-11-05,sh.603757,20.4200,21.1000,20.2400,20.6700,20.5600,916353,18879489.0000,2.618151,1,0.535022,12.383099,2.472472,2.015989,-19.583051,0
2018-11-06,sh.603757,20.6200,20.6300,20.0100,20.3600,20.6700,634680,12845606.0000,1.813371,1,-1.499756,12.197383,2.435390,1.985754,-19.289353,0
2018-11-07,sh.603757,20.4000,20.8700,20.1800,20.5200,20.3600,946400,19446054.0000,2.704000,1,0.785854,12.293237,2.454529,2.001360,-19.440939,0
2018-11-08,sh.603757,20.5800,20.8000,20.3000,20.4100,20.5200,582200,11970651.0000,1.663429,1,-0.536065,12.227337,2.441371,1.990631,-19.336724,0
2018-11-09,sh.603757,20.4100,20.6400,20.2300,20.5500,20.4100,483300,9901329.0000,1.380857,1,0.685935,12.311209,2.458118,2.004285,-19.469362,0
2018-11-12,sh.603757,20.4800,21.1900,20.3100,21.1300,20.5500,990100,20683576.0000,2.828857,1,2.822384,12.658679,2.527495,2.060854,-20.018862,0
2018-11-13,sh.603757,20.9900,21.3700,20.7200,21.1700,21.1300,1271036,26795829.0000,3.631531,1,0.189309,12.682642,2.532280,2.064755,-20.056758,0
2018-11-14,sh.603757,21.1700,21.3600,20.9600,21.0600,21.1700,960380,20300166.0000,2.743943,1,-0.519606,12.616743,2.519122,2.054027,-19.952543,0
2018-11-15,sh.603757,21.1100,22.2000,21.0000,22.2000,21.0600,1815745,39201297.0000,5.187843,1,5.413112,13.299700,2.655485,2.165214,-21.032595,0
2018-11-16,sh.603757,22.2200,22.8100,22.2200,22.4900,22.2000,2297169,51660823.0000,6.563340,1,1.306302,13.473435,2.690173,2.193498,-21.307345,0
2018-11-19,sh.603757,22.6200,22.7900,22.0600,22.6700,22.4900,1564729,35085598.0000,4.470654,1,0.800357,13.581271,2.711704,2.211054,-21.477880,0
2018-11-20,sh.603757,22.4000,22.8300,21.8400,22.5500,22.6700,1515359,33757590.0000,4.329597,1,-0.529338,13.509380,2.697350,2.199350,-21.364190,0
