date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2008-02-20,sh.600467,17.2000,18.2200,17.2000,17.8200,17.2600,23337401,415225156.0000,6.752032,1,3.244493,81.109276,11.034056,15.392617,-443.301844
2008-02-21,sh.600467,17.6800,18.2600,17.3700,17.8000,17.8200,16178676,288772618.0000,4.680853,1,-0.112236,81.018244,11.021672,15.375342,-442.804311
2008-02-22,sh.600467,17.6500,18.1700,16.8500,17.3900,17.8000,13224091,231941198.0000,3.826026,1,-2.303370,79.152093,10.767802,15.021191,-432.604886
2008-02-25,sh.600467,17.3900,17.5700,16.0300,16.2600,17.3900,11375831,189521092.0000,3.291283,1,-6.497983,74.008800,10.068112,14.045115,-404.494275
2008-02-26,sh.600467,16.8000,16.9000,15.3100,15.9500,16.2600,12797036,204655552.0000,3.702469,1,-1.906522,72.597809,9.876161,13.777343,-396.782515
2008-02-27,sh.600467,16.1000,16.6000,15.7100,16.5500,15.9500,7499212,120950186.0000,2.169690,1,3.761752,75.328761,10.247678,14.295613,-411.708503
2008-02-28,sh.600467,16.5600,17.0000,16.3100,16.6000,16.5500,7512703,125780130.0000,2.173593,1,0.302122,75.556340,10.278638,14.338802,-412.952335
2008-02-29,sh.600467,16.6300,16.8500,16.3500,16.4600,16.6000,5823479,96326458.0000,1.684863,1,-0.843381,74.919118,10.191951,14.217872,-409.469605
2008-03-03,sh.600467,16.3600,17.2500,16.0800,17.1700,16.4600,11847428,199197433.0000,3.427726,1,4.313494,78.150744,10.631579,14.831158,-427.132024
2008-03-04,sh.600467,17.4900,18.8000,17.4900,17.6300,17.1700,26908701,486774279.0000,7.785290,1,2.679086,80.244474,10.916409,15.228499,-438.575281
2008-03-05,sh.600467,17.6400,18.2000,17.3400,17.9800,17.6300,17191836,307497074.0000,4.973983,1,1.985255,81.837530,11.133127,15.530823,-447.282108
2008-03-06,sh.600467,18.1500,18.3900,17.6100,17.8700,17.9800,13995809,251674774.0000,4.049301,1,-0.611784,81.336855,11.065016,15.435807,-444.545677
2008-03-07,sh.600467,17.8100,18.1500,17.2800,17.4200,17.8700,8678107,154010569.0000,2.510771,1,-2.518191,79.288641,10.786378,15.047104,-433.351186
2008-03-10,sh.600467,17.2300,17.5000,16.1500,16.6000,17.4200,8970495,151138278.0000,2.595365,1,-4.707232,75.556340,10.278638,14.338802,-412.952335
2008-03-11,sh.600467,16.3000,16.9700,16.1700,16.9100,16.6000,5584935,92987219.0000,1.615847,1,1.867467,76.967332,10.470589,14.606575,-420.664096
2008-03-12,sh.600467,17.2800,17.3900,16.3000,16.3100,16.9100,6023160,100891594.0000,1.742635,1,-3.548198,74.236380,10.099072,14.088305,-405.738108
2008-03-13,sh.600467,16.1500,16.1800,14.8500,15.3800,16.3100,9619196,149257816.0000,2.783049,1,-5.702020,70.003404,9.523220,13.284986,-382.602826
2008-03-14,sh.600467,15.3600,15.8900,15.0000,15.5900,15.3800,4232205,65538245.0000,1.224472,1,1.365410,70.959237,9.653251,13.466381,-387.826922
2008-03-17,sh.600467,15.4500,15.5000,14.0300,14.0300,15.5900,8530882,123753911.0000,2.468175,1,-10.006420,63.858762,8.687307,12.118879,-349.019353
2008-03-18,sh.600467,13.7800,13.7800,12.6300,12.6300,14.0300,10919744,141359614.0000,3.159326,1,-9.978615,57.486541,7.820434,10.909582,-314.192048
2008-03-19,sh.600467,12.8200,13.5800,11.7000,13.3000,12.6300,13507246,175221227.0000,3.907949,1,5.304830,60.536104,8.235294,11.488317,-330.859401
2008-03-20,sh.600467,12.9800,14.3900,12.4800,14.0100,13.3000,14608255,196483449.0000,4.226495,1,5.338346,63.767730,8.674923,12.101603,-348.521820
2008-03-21,sh.600467,14.0500,14.2900,13.5000,13.7900,14.0100,13957268,193930783.0000,4.038150,1,-1.570309,62.766381,8.538700,11.911571,-343.048958
2008-03-24,sh.600467,14.0300,14.2800,13.5800,13.6000,13.7900,10021577,139508654.0000,2.899467,1,-1.377807,61.901580,8.421053,11.747452,-338.322395
2008-03-25,sh.600467,13.3000,13.8700,13.1000,13.6100,13.6000,6554075,88688018.0000,1.896241,1,0.073524,61.947096,8.427245,11.756090,-338.571162
2008-03-26,sh.600467,13.6300,14.0000,13.2200,13.3600,13.6100,4861396,66271058.0000,1.406511,1,-1.836885,60.809199,8.272446,11.540144,-332.352000
2008-03-27,sh.600467,13.2000,13.8500,12.8200,12.8600,13.3600,7602850,101795673.0000,2.199675,1,-3.742515,58.533406,7.962849,11.108252,-319.913677
2008-03-28,sh.600467,12.8300,13.2000,11.7500,13.0900,12.8600,7479664,94535783.0000,2.164034,1,1.788495,59.580270,8.105263,11.306923,-325.635305
2008-03-31,sh.600467,12.6100,13.3500,12.5000,12.5200,13.0900,5336478,69098715.0000,1.543963,1,-4.354466,56.985866,7.752322,10.814566,-311.455617
2008-04-01,sh.600467,12.5200,12.8000,11.2700,11.2700,12.5200,8206246,95065269.0000,2.374251,1,-9.984025,51.296383,6.978328,9.734837,-280.359808
2008-04-02,sh.600467,11.2700,11.5700,10.1400,10.1400,11.2700,9865247,103439616.0000,2.854237,1,-10.026620,46.153090,6.278638,8.758762,-252.249198
2008-04-03,sh.600467,10.1000,10.7000,9.8200,10.5700,10.1400,6473930,66697533.0000,1.873053,1,4.240624,48.110272,6.544892,9.130189,-262.946156
2008-04-07,sh.600467,10.5000,11.6300,10.2100,11.6300,10.5700,14714081,167783918.0000,4.257113,1,10.028390,52.934954,7.201239,10.045799,-289.315401
2008-04-08,sh.600467,11.8000,12.3700,11.6500,12.0900,11.6300,15581913,188537767.0000,4.508196,1,3.955288,55.028684,7.486068,10.443139,-300.758659
2008-04-09,sh.600467,12.0900,12.2700,11.0100,11.2200,12.0900,9492291,111612318.0000,2.746332,1,-7.196029,51.068803,6.947369,9.691648,-279.115976
2008-04-10,sh.600467,11.0000,11.9000,10.8100,11.8500,11.2200,8595106,98916887.0000,2.486757,1,5.614974,53.936303,7.337462,10.235831,-294.788263
2008-04-11,sh.600467,12.0000,12.6400,12.0000,12.2500,11.8500,12512421,155171270.0000,3.620123,1,3.375524,55.756938,7.585140,10.581345,-304.738922
2008-04-14,sh.600467,12.2600,12.6300,11.7600,11.7900,12.2500,12662486,153850739.0000,3.663541,1,-3.755102,53.663208,7.300310,10.184004,-293.295665
2008-04-15,sh.600467,11.8000,12.3500,10.8500,12.2900,11.7900,7651586,89764277.0000,2.213775,1,4.240882,38.629633,7.177605,10.062247,442.329851
2008-04-16,sh.600467,12.4500,12.9500,12.3200,12.6000,12.2900,15746036,199185745.0000,4.555681,1,2.522379,39.604018,7.358651,10.316055,453.487072
2008-04-17,sh.600467,12.6200,12.8800,11.8600,12.3900,12.6000,7905663,97492426.0000,2.287285,1,-1.666667,38.943951,7.236007,10.144121,445.928955
2008-04-18,sh.600467,12.1900,12.7600,11.7500,12.2800,12.3900,8605174,106193661.0000,2.489669,1,-0.887818,38.598202,7.171765,10.054060,441.969940
2008-04-21,sh.600467,13.2900,13.4800,12.3500,12.6300,12.2800,13674735,176277338.0000,3.956407,1,2.850166,39.698313,7.376172,10.340617,454.566804
2008-04-22,sh.600467,12.3000,12.4700,11.5300,12.2000,12.6300,8389333,101159349.0000,2.427222,1,-3.404595,37.454497,6.928084,10.183826,-1928.987520
2008-04-23,sh.600467,12.1900,12.8200,11.8100,12.6500,12.2000,10156497,125889841.0000,2.938502,1,3.688523,38.836015,7.183628,10.559459,-2000.138699
2008-04-24,sh.600467,13.9000,13.9200,13.2600,13.9200,12.6500,24331780,332162181.0000,7.039729,1,10.039530,42.734967,7.904830,11.619578,-2200.943137
2008-04-25,sh.600467,13.6000,14.4800,13.5100,13.7500,13.9200,16483845,230786478.0000,4.769145,1,-1.221265,42.213060,7.808291,11.477672,-2174.063803
2008-04-28,sh.600467,13.5000,14.3800,13.3100,14.1500,13.7500,14348783,201440091.0000,4.151424,1,2.909088,43.441076,8.035442,11.811568,-2237.309296
2008-04-29,sh.600467,14.0900,14.3500,13.8000,13.9900,14.1500,9354188,130345358.0000,2.706376,1,-1.130741,42.949870,7.944581,11.678010,-2212.011099
2008-04-30,sh.600467,14.0200,14.4600,13.8500,14.1800,13.9900,13988781,198293871.0000,4.047267,1,1.358117,43.533177,8.052478,11.836610,-2242.052708
2008-05-05,sh.600467,14.2300,14.8500,13.7000,14.8200,14.1800,19975321,285121583.0000,5.779307,1,4.513395,45.498003,8.415918,12.370844,-2343.245495
2008-05-06,sh.600467,14.5300,15.0800,14.3300,14.5300,14.8200,14030146,205827246.0000,4.059235,1,-1.956815,44.607692,8.251234,12.128769,-2297.392513
2008-05-07,sh.600467,14.3100,14.5000,13.4100,13.4300,14.5300,13384333,187807014.0000,3.872387,1,-7.570540,41.230647,7.626571,11.210556,-2123.467409
2008-05-08,sh.600467,13.0800,13.8600,13.0500,13.7500,13.4300,7232120,98061977.0000,2.092414,1,2.382723,42.213060,7.808291,11.477672,-2174.063803
2008-05-09,sh.600467,13.7500,13.7500,13.7500,13.7500,13.7500,0,0.0000,,0,0.000000,42.213060,7.808291,11.477672,-2174.063803
2008-05-12,sh.600467,13.3500,14.4500,13.1000,14.1400,13.7500,9734523,136877353.0000,2.816415,1,2.836366,43.410376,8.029763,11.803221,-2235.728158
2008-05-13,sh.600467,13.6000,14.8500,13.5800,14.6600,14.1400,19477021,281021959.0000,5.635138,1,3.677507,45.006797,8.325058,12.237286,-2317.947298
2008-05-14,sh.600467,14.8500,14.8800,14.2000,14.5600,14.6600,12843150,185432741.0000,3.715811,1,-0.682124,44.699793,8.268271,12.153812,-2302.135925
2008-05-15,sh.600467,14.5600,14.6800,14.0000,14.0000,14.5600,9149396,131470603.0000,2.647125,1,-3.846157,42.980570,7.950260,11.686357,-2213.592236
2008-05-16,sh.600467,13.9800,14.4500,13.8600,14.0900,14.0000,7034451,99585326.0000,2.035224,1,0.642858,43.256874,8.001369,11.761484,-2227.822472
2008-05-19,sh.600467,13.9800,14.0700,13.7100,13.8200,14.0900,4526417,62565323.0000,1.309594,1,-1.916256,42.427963,7.848043,11.536104,-2185.131764
2008-05-20,sh.600467,13.7000,13.9900,12.5000,12.5900,13.8200,7985751,105892035.0000,2.310457,1,-8.900142,38.651813,7.149555,10.509374,-1990.651875
2008-05-21,sh.600467,12.4900,12.7900,11.8000,12.6000,12.5900,8615692,104717032.0000,2.492713,1,0.079430,38.682513,7.155234,10.517722,-1992.233012
2008-05-22,sh.600467,12.4500,12.8000,12.1500,12.2900,12.6000,5959936,74290408.0000,1.724343,1,-2.460321,37.730800,6.979193,10.258952,-1943.217756
2008-05-23,sh.600467,12.0100,12.2900,11.5000,11.8000,12.2900,7378140,87483467.0000,2.134661,1,-3.986979,36.226480,6.700934,9.849930,-1865.742027
2008-05-26,sh.600467,11.7400,11.7400,11.0000,11.2900,11.8000,4937637,56636492.0000,1.428569,1,-4.322036,34.660760,6.411317,9.424212,-1785.104025
2008-05-27,sh.600467,11.2800,11.6500,11.1100,11.4100,11.2900,3398229,38702437.0000,0.983184,1,1.062886,35.029165,6.479462,9.524381,-1804.077672
2008-05-28,sh.600467,11.4300,12.0000,11.4300,11.8800,11.4100,5224269,61492067.0000,1.511498,1,4.119196,36.472084,6.746364,9.916709,-1878.391126
2008-05-29,sh.600467,11.6000,11.9900,11.3700,11.3800,11.8800,4083932,47663921.0000,1.181573,1,-4.208754,34.937063,6.462426,9.499339,-1799.334260
2008-05-30,sh.600467,11.3600,11.5900,11.0700,11.3900,11.3800,4156702,46752984.0000,1.202627,1,0.087875,34.967764,6.468105,9.507686,-1800.915398
2008-06-02,sh.600467,11.1800,11.3500,11.0800,11.2700,11.3900,3657296,41059988.0000,1.058138,1,-1.053555,34.599359,6.399959,9.407518,-1781.941750
2008-06-03,sh.600467,11.2800,11.3000,10.5000,10.6000,11.2700,12812071,138022206.0000,3.706819,1,-5.944987,32.542432,6.019483,8.848242,-1676.005550
2008-06-04,sh.600467,10.5000,10.5000,10.1900,10.2400,10.6000,6165342,63475235.0000,1.783771,1,-3.396232,31.437217,5.815047,8.547736,-1619.084607
2008-06-05,sh.600467,10.1600,10.5200,10.0800,10.3400,10.2400,7194593,73972134.0000,2.081557,1,0.976566,31.744221,5.871835,8.631210,-1634.895980
2008-06-06,sh.600467,10.4000,10.5100,10.1400,10.2900,10.3400,5879342,60588843.0000,1.558204,1,-0.483561,31.590719,5.843441,8.589473,-1626.990293
2008-06-10,sh.600467,9.9800,10.0700,9.2600,9.2600,10.2900,5130060,49272001.0000,1.359622,1,-10.009720,28.428577,5.258529,7.729691,-1464.133150
2008-06-11,sh.600467,9.2600,9.6800,8.7600,9.4700,9.2600,7616065,69866981.0000,2.018489,1,2.267819,29.073286,5.377783,7.904986,-1497.337034
2008-06-12,sh.600467,9.2400,9.6600,9.0000,9.2000,9.4700,4797282,44858782.0000,1.271426,1,-2.851114,28.244375,5.224457,7.679606,-1454.646326
2008-06-13,sh.600467,9.3000,9.4000,8.7700,8.9000,9.2000,5318463,47729610.0000,1.409554,1,-3.260872,27.323362,5.054094,7.429184,-1407.212207
2008-06-16,sh.600467,8.9800,9.1200,8.4400,8.6100,8.9000,3662726,31818430.0000,0.970734,1,-3.258427,26.433051,4.889410,7.187110,-1361.359225
2008-06-17,sh.600467,8.7000,8.7400,7.9500,7.9700,8.6100,5363423,45151613.0000,1.421470,1,-7.433216,24.468225,4.525970,6.652876,-1260.166437
2008-06-18,sh.600467,7.8000,8.5500,7.5000,8.3700,7.9700,7080736,57199193.0000,1.876610,1,5.018822,25.696241,4.753120,6.986772,-1323.411930
2008-06-19,sh.600467,8.2000,8.2800,7.5300,7.6600,8.3700,8364102,64698924.0000,2.216741,1,-8.482677,23.516512,4.349928,6.394107,-1211.151181
2008-06-20,sh.600467,7.5500,8.0300,7.0500,7.6900,7.6600,5435820,42058681.0000,1.440658,1,0.391648,23.608613,4.366964,6.419149,-1215.894592
2008-06-23,sh.600467,7.6200,7.8300,7.5000,7.6100,7.6900,2440492,18709623.0000,0.646805,1,-1.040311,23.363010,4.321534,6.352370,-1203.245494
2008-06-24,sh.600467,7.6100,7.9500,7.5100,7.8900,7.6100,3374431,26451836.0000,0.894327,1,3.679366,24.222621,4.480539,6.586097,-1247.517339
2008-06-25,sh.600467,7.9700,8.6800,7.8900,8.6800,7.8900,9070586,77003647.0000,2.403981,1,10.012680,26.647953,4.929161,7.245542,-1372.427186
2008-06-26,sh.600467,8.8500,9.2200,8.7800,8.9100,8.6800,12931433,116188551.0000,3.427223,1,2.649764,27.354063,5.059773,7.437532,-1408.793344
2008-06-27,sh.600467,8.5800,8.6300,8.1000,8.2400,8.9100,6857206,57494537.0000,1.817368,1,-7.519641,25.297136,4.679296,6.878256,-1302.857145
2008-06-30,sh.600467,8.1100,8.5800,7.9700,8.3600,8.2400,4066111,33845068.0000,1.077643,1,1.456309,25.665540,4.747441,6.978425,-1321.830792
2008-07-01,sh.600467,8.2800,8.4500,7.9500,8.1100,8.3600,3019704,24590449.0000,0.800313,1,-2.990431,24.898030,4.605472,6.769740,-1282.302360
2008-07-02,sh.600467,8.0900,8.4400,8.0000,8.2300,8.1100,3690655,30534014.0000,0.978136,1,1.479653,25.266435,4.673617,6.869909,-1301.276007
2008-07-03,sh.600467,8.0900,9.0500,7.9800,8.8300,8.2300,8773631,76230602.0000,2.325279,1,7.290406,27.108460,5.014343,7.370752,-1396.144246
2008-07-04,sh.600467,8.8300,9.1500,8.5700,8.8700,8.8300,8468042,74971712.0000,2.244289,1,0.453001,27.231261,5.037058,7.404142,-1402.468795
2008-07-07,sh.600467,8.9000,9.3900,8.8900,9.2400,8.8700,10027180,92551856.0000,2.657508,1,4.171363,28.367176,5.247172,7.712996,-1460.970876
2008-07-08,sh.600467,9.2500,9.7300,8.9700,9.4900,9.2400,10235939,95171803.0000,2.712835,1,2.705628,29.134686,5.389141,7.921681,-1500.499308
2008-07-09,sh.600467,9.4900,9.9500,9.3800,9.6200,9.4900,10932217,106113434.0000,2.897370,1,1.369864,29.533792,5.462964,8.030197,-1521.054094
2008-07-10,sh.600467,9.4000,9.7900,9.1800,9.2000,9.6200,9875935,94420088.0000,2.617423,1,-4.365905,28.244375,5.224457,7.679606,-1454.646326
2008-07-11,sh.600467,9.0000,9.2500,8.7400,8.9600,9.2000,7152667,64046947.0000,1.895674,1,-2.608693,27.507565,5.088167,7.479269,-1416.699031
2008-07-14,sh.600467,8.9500,9.3200,8.8100,9.2800,8.9600,5168559,47501138.0000,1.369825,1,3.571425,28.489978,5.269887,7.746385,-1467.295425
2008-07-15,sh.600467,9.3500,9.5500,8.9000,9.1800,9.2800,6101719,56537385.0000,1.617141,1,-1.077580,28.182974,5.213099,7.662911,-1451.484052
2008-07-16,sh.600467,9.0000,9.2700,8.5000,8.7500,9.1800,5456356,48644748.0000,1.446100,1,-4.684099,26.862856,4.968913,7.303973,-1383.495147
2008-07-17,sh.600467,8.8900,9.1000,8.6100,8.6200,8.7500,3417639,30200308.0000,0.905778,1,-1.485716,26.463751,4.895089,7.195457,-1362.940362
2008-07-18,sh.600467,8.6200,8.9900,8.1000,8.8600,8.6200,4453498,38088912.0000,1.180312,1,2.784220,27.200561,5.031379,7.395795,-1400.887658
2008-07-21,sh.600467,8.8500,9.2400,8.7200,9.1700,8.8600,4250168,38437735.0000,1.126424,1,3.498876,28.152273,5.207420,7.654564,-1449.902915
2008-07-22,sh.600467,9.1100,9.4000,9.1000,9.1700,9.1700,4167613,38487585.0000,1.104544,1,0.000000,28.152273,5.207420,7.654564,-1449.902915
2008-07-23,sh.600467,9.1800,9.4500,9.1100,9.2300,9.1700,4913169,45706412.0000,1.302139,1,0.654302,28.336476,5.241493,7.704648,-1459.389738
2008-07-24,sh.600467,9.2600,9.6800,9.2600,9.4900,9.2300,9382282,89513074.0000,2.486590,1,2.816904,29.134686,5.389141,7.921681,-1500.499308
2008-07-25,sh.600467,9.4000,10.4300,9.3000,10.0800,9.4900,25116611,251964624.0000,6.656666,1,6.217072,30.946010,5.724187,8.414177,-1593.786410
2008-07-28,sh.600467,10.1000,10.9800,9.8300,10.5900,10.0800,31823034,332197751.0000,8.434072,1,5.059526,32.511731,6.013804,8.839895,-1674.424413
2008-07-29,sh.600467,10.2900,10.7900,9.9600,10.0700,10.5900,17779432,183253859.0000,4.712090,1,-4.910297,30.915310,5.718509,8.405830,-1592.205273
2008-07-30,sh.600467,10.2000,10.3000,9.9400,10.1500,10.0700,8560573,86674204.0000,2.268812,1,0.794438,31.160913,5.763939,8.472609,-1604.854371
2008-07-31,sh.600467,10.0000,10.1900,9.6300,9.6500,10.1500,7606017,74445429.0000,2.015826,1,-4.926108,29.625893,5.480001,8.055239,-1525.797505
2008-08-01,sh.600467,9.6000,9.8000,9.2000,9.5800,9.6500,8327006,79087474.0000,2.206910,1,-0.725400,29.410990,5.440249,7.996807,-1514.729544
2008-08-04,sh.600467,9.5500,10.0500,9.3100,9.6000,9.5800,8375941,81956486.0000,2.219879,1,0.208800,29.472391,5.451607,8.013502,-1517.891819
2008-08-05,sh.600467,9.5500,9.7400,9.0700,9.1900,9.6000,7098946,66358641.0000,1.881437,1,-4.270800,28.213674,5.218778,7.671259,-1453.065189
2008-08-06,sh.600467,9.2400,9.3500,8.8800,9.1200,9.1900,5269984,48021916.0000,1.396706,1,-0.761700,27.998771,5.179027,7.612827,-1441.997228
2008-08-07,sh.600467,9.2400,9.3300,9.1000,9.2300,9.1200,3810216,35064220.0000,1.009823,1,1.206100,28.336476,5.241493,7.704648,-1459.389738
2008-08-08,sh.600467,9.2400,9.6000,8.6600,8.7800,9.2300,7288978,66798588.0000,1.931801,1,-4.875400,26.954958,4.985949,7.329015,-1388.238559
2008-08-11,sh.600467,8.5700,8.6800,7.9000,7.9000,8.7800,6457279,52016631.0000,1.711375,1,-10.022800,24.253322,4.486218,6.594444,-1249.098476
2008-08-12,sh.600467,7.5000,7.9900,7.4500,7.7100,7.9000,5005459,38562842.0000,1.326599,1,-2.405100,23.670014,4.378322,6.435844,-1219.056867
2008-08-13,sh.600467,7.7100,8.0900,7.5900,7.9900,7.7100,5543154,43577766.0000,1.469104,1,3.631600,24.529625,4.537327,6.669571,-1263.328712
2008-08-14,sh.600467,7.8900,8.1100,7.8400,7.9700,7.9900,2571185,20551645.0000,0.681442,1,-0.250300,24.468225,4.525970,6.652876,-1260.166437
2008-08-15,sh.600467,7.9000,8.4000,7.8000,8.1400,7.9700,4457807,36342662.0000,1.181454,1,2.133000,24.990131,4.622508,6.794782,-1287.045771
2008-08-18,sh.600467,8.0700,8.1500,7.3300,7.3600,8.1400,4661303,36162417.0000,1.235387,1,-9.582300,22.595500,4.179565,6.143685,-1163.717061
2008-08-19,sh.600467,7.2400,7.6800,7.0800,7.5300,7.3600,2785007,20807942.0000,0.738112,1,2.309800,23.117407,4.276104,6.285591,-1190.596395
2008-08-20,sh.600467,7.5000,8.2700,7.3000,8.2600,7.5300,5229569,41831709.0000,1.385995,1,9.694600,25.358536,4.690654,6.894951,-1306.019419
2008-08-21,sh.600467,8.0100,8.5000,8.0000,8.1100,8.2600,5471326,45237653.0000,1.450068,1,-1.816000,24.209818,4.340930,6.910848,30871.763156
2008-08-22,sh.600467,7.9200,8.1500,7.7000,7.9300,8.1100,3906149,31033321.0000,1.035248,1,-2.219500,23.672486,4.244584,6.757463,30186.569892
2008-08-25,sh.600467,7.9400,8.2200,7.9100,8.0400,7.9300,2945995,23917607.0000,0.780778,1,1.387100,24.000856,4.303462,6.851198,30605.299109
2008-08-26,sh.600467,7.9500,7.9900,7.6500,7.7600,8.0400,2959002,23025922.0000,0.784225,1,-3.482600,23.165005,4.153590,6.612599,29539.442921
2008-08-27,sh.600467,7.6600,7.8700,7.5800,7.7300,7.7600,1771125,13647175.0000,0.469402,1,-0.386600,23.075450,4.137532,6.587035,29425.244044
2008-08-28,sh.600467,7.7500,8.0100,7.7200,7.9000,7.7300,2468754,19513656.0000,0.654295,1,2.199200,23.582930,4.228526,6.731898,30072.371015
2008-08-29,sh.600467,7.9400,8.1800,7.8800,8.1400,7.9000,3128190,25290481.0000,0.829065,1,3.038000,24.299374,4.356988,6.936412,30985.962033
2008-09-01,sh.600467,8.1300,8.1300,7.8700,7.9300,8.1400,1959767,15593986.0000,0.519398,1,-2.579900,23.672486,4.244584,6.757463,30186.569892
2008-09-02,sh.600467,7.9300,8.0600,7.7100,7.9500,7.9300,1625491,12877596.0000,0.430805,1,0.252200,23.732190,4.255289,6.774505,30262.702477
2008-09-03,sh.600467,7.9000,8.0400,7.8000,7.9700,7.9500,1854808,14652937.0000,0.491581,1,0.251600,23.791893,4.265994,6.791548,30338.835062
2008-09-04,sh.600467,7.8600,8.0000,7.7100,7.9800,7.9700,2633462,20789962.0000,0.697947,1,0.125500,23.821745,4.271347,6.800070,30376.901355
2008-09-05,sh.600467,7.7500,7.9000,7.6000,7.7500,7.9800,2761950,21408315.0000,0.732001,1,-2.882200,23.135153,4.148238,6.604078,29501.376629
2008-09-08,sh.600467,7.8000,7.8600,7.0800,7.2200,7.7500,3153848,23252303.0000,0.835866,1,-6.838700,21.553007,3.864552,6.152444,27483.863130
2008-09-09,sh.600467,7.3100,7.3600,7.0300,7.1100,7.2200,2883264,20655282.0000,0.764153,1,-1.523500,21.224637,3.805673,6.058709,27065.133914
2008-09-10,sh.600467,7.0100,7.3200,6.9600,7.1300,7.1100,2203950,15780195.0000,0.584114,1,0.281300,21.284341,3.816379,6.075751,27141.266498
2008-09-11,sh.600467,7.1300,7.1800,6.7500,6.7700,7.1300,2486135,17343897.0000,0.658901,1,-5.049100,20.209676,3.623686,5.768981,25770.879971
2008-09-12,sh.600467,6.7500,6.8600,6.6000,6.6500,6.7700,3172448,21405580.0000,0.840795,1,-1.772500,19.851454,3.559456,5.666725,25314.084462
2008-09-16,sh.600467,6.7000,6.7200,6.3500,6.4000,6.6500,2880665,18817561.0000,0.763464,1,-3.759400,19.105159,3.425641,5.453690,24362.427152
2008-09-17,sh.600467,6.4500,6.7900,6.3700,6.4700,6.4000,3072197,20062371.0000,0.814226,1,1.093800,19.314122,3.463109,5.513340,24628.891198
2008-09-18,sh.600467,6.3300,6.5500,5.8600,6.3600,6.4700,4656249,28917687.0000,1.234048,1,-1.700200,18.985752,3.404231,5.419604,24210.161982
2008-09-19,sh.600467,6.9600,7.0000,6.8100,7.0000,6.3600,4915231,34241897.0000,1.302686,1,10.062900,20.896267,3.746795,5.964973,26646.404697
2008-09-22,sh.600467,7.5000,7.7000,7.0100,7.4300,7.0000,9782419,72104907.0000,2.592638,1,6.142900,22.179895,3.976956,6.331393,28283.255271
2008-09-23,sh.600467,7.0900,7.2000,6.8200,6.8600,7.4300,4876619,34281174.0000,1.292452,1,-7.671600,20.478342,3.671859,5.845674,26113.476603
2008-09-24,sh.600467,6.6500,6.9200,6.5200,6.8200,6.8600,4153120,27937899.0000,1.100703,1,-0.583100,20.358935,3.650449,5.811588,25961.211433
2008-09-25,sh.600467,6.9000,7.1000,6.8200,7.0300,6.8200,7689316,53496389.0000,2.037903,1,3.079200,20.985823,3.762853,5.990537,26760.603574
2008-09-26,sh.600467,7.0900,7.1000,6.8000,6.9000,7.0300,3969294,27463278.0000,1.051984,1,-1.849200,20.597749,3.693270,5.879759,26265.741773
2008-10-06,sh.600467,6.8200,7.3400,6.6000,7.1200,6.9000,7995356,57196691.0000,2.119012,1,3.188400,21.254489,3.811026,6.067230,27103.200206
2008-10-07,sh.600467,6.9900,7.3000,6.8000,7.1700,7.1200,6146409,43709340.0000,1.628985,1,0.702200,21.403748,3.837789,6.109837,27293.531668
2008-10-08,sh.600467,7.0500,7.2500,6.9800,7.1200,7.1700,3545275,25218027.0000,0.939606,1,-0.697400,21.254489,3.811026,6.067230,27103.200206
2008-10-09,sh.600467,7.2600,7.3300,7.0000,7.0200,7.1200,3176344,22639204.0000,0.841828,1,-1.404500,20.955971,3.757500,5.982016,26722.537282
2008-10-10,sh.600467,6.9000,6.9500,6.4200,6.5100,7.0200,3459248,22875402.0000,0.916806,1,-7.265000,19.433529,3.484520,5.547425,24781.156368
2008-10-13,sh.600467,6.5300,6.7200,6.4000,6.6500,6.5100,5071732,33306249.0000,1.344163,1,2.150500,19.851454,3.559456,5.666725,25314.084462
2008-10-14,sh.600467,6.9200,7.0000,6.5800,6.5900,6.6500,5409588,36949963.0000,1.433705,1,-0.902300,19.672343,3.527340,5.615596,25085.686708
2008-10-15,sh.600467,6.5000,6.6700,6.2500,6.3800,6.5900,3601825,23140918.0000,0.954593,1,-3.186600,19.045455,3.414936,5.436647,24286.294567
2008-10-16,sh.600467,6.1800,6.4500,5.8600,6.2900,6.3800,4400493,26984152.0000,1.166264,1,-1.410700,18.776789,3.366763,5.359955,23943.697935
2008-10-17,sh.600467,6.3100,6.3700,6.0000,6.1800,6.2900,3128018,19372724.0000,0.829020,1,-1.748800,18.448419,3.307885,5.266219,23524.968718
2008-10-20,sh.600467,6.1100,6.5500,6.0800,6.5200,6.1800,7669256,48616704.0000,2.032586,1,5.501600,19.463381,3.489872,5.555947,24819.222661
2008-10-21,sh.600467,6.5800,6.7700,6.4000,6.5400,6.5200,7620158,49997038.0000,2.019574,1,0.306700,19.523084,3.500577,5.572989,24895.355245
2008-10-22,sh.600467,6.4700,6.5800,6.1500,6.1800,6.5400,5544223,35111721.0000,1.469388,1,-5.504600,18.448419,3.307885,5.266219,23524.968718
2008-10-23,sh.600467,5.9800,6.1700,5.9200,6.1400,6.1800,3103080,18823279.0000,0.822411,1,-0.647200,18.329012,3.286475,5.232134,23372.703548
2008-10-24,sh.600467,6.1400,6.2000,5.9500,6.0000,6.1400,2686882,16227331.0000,0.712105,1,-2.280100,17.911086,3.211539,5.112834,22839.775455
