date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-02-22,sh.600648,8.0300,8.2000,8.0000,8.1500,8.0200,725373,5882704.0000,1.332182,1,1.620000,170.510130,4.618720,13.289919,-51.983296,0
2005-02-23,sh.600648,8.1500,8.2000,8.0500,8.1500,8.1500,539457,4381469.0000,0.990738,1,0.000000,170.510130,4.618720,13.289919,-51.983296,0
2005-02-24,sh.600648,8.1000,8.1400,7.9200,8.0000,8.1500,551400,4422361.0000,1.012672,1,-1.840000,167.371907,4.533713,13.045319,-51.026548,0
2005-02-25,sh.600648,8.0000,8.1600,7.9800,8.0100,8.0000,630372,5085447.0000,1.157708,1,0.120000,167.581122,4.539380,13.061626,-51.090331,0
2005-02-28,sh.600648,7.9800,8.0400,7.8400,7.9000,8.0100,344924,2723438.0000,0.633469,1,-1.370000,165.279758,4.477041,12.882253,-50.388716,0
2005-03-01,sh.600648,7.8600,7.9500,7.8300,7.9300,7.9000,223442,1760139.0000,0.410362,1,0.380000,165.907403,4.494043,12.931173,-50.580066,0
2005-03-02,sh.600648,7.9500,7.9900,7.7500,7.7600,7.9300,278442,2192133.0000,0.511372,1,-2.140000,162.350750,4.397701,12.653960,-49.495752,0
2005-03-03,sh.600648,7.7500,7.8400,7.7100,7.8000,7.7600,222220,1724318.0000,0.408118,1,0.520000,163.187609,4.420370,12.719186,-49.750885,0
2005-03-04,sh.600648,7.7900,7.8000,7.7200,7.7900,7.8000,120817,938116.0000,0.221886,1,-0.130000,162.978395,4.414703,12.702880,-49.687101,0
2005-03-07,sh.600648,7.8100,7.8100,7.7200,7.7500,7.7900,112453,872079.0000,0.206525,1,-0.510000,162.141535,4.392034,12.637653,-49.431969,0
2005-03-08,sh.600648,7.8400,7.9500,7.7600,7.9500,7.7500,255025,1999726.0000,0.468365,1,2.580000,166.325833,4.505377,12.963786,-50.707632,0
2005-03-09,sh.600648,7.9500,7.9800,7.8000,7.8400,7.9500,220657,1735175.0000,0.405247,1,-1.380000,164.024469,4.443039,12.784413,-50.006017,0
2005-03-10,sh.600648,7.8200,7.8400,7.5700,7.6100,7.8400,387386,2977556.0000,0.711453,1,-2.930000,159.212527,4.312694,12.409360,-48.539004,0
2005-03-11,sh.600648,7.6000,7.6800,7.5000,7.5900,7.6100,316412,2385935.0000,0.581106,1,-0.260000,158.794097,4.301360,12.376747,-48.411438,0
2005-03-14,sh.600648,7.5900,7.5900,7.4200,7.4800,7.5900,220796,1652893.0000,0.405502,1,-1.450000,156.492733,4.239022,12.197374,-47.709823,0
2005-03-15,sh.600648,7.4800,7.6000,7.4500,7.4500,7.4800,153989,1152652.0000,0.282808,1,-0.400000,155.865089,4.222020,12.148454,-47.518473,0
2005-03-16,sh.600648,7.5200,7.5200,7.3900,7.4400,7.4500,142770,1062194.0000,0.262204,1,-0.130000,155.655874,4.216353,12.132147,-47.454690,0
2005-03-17,sh.600648,7.4200,7.4800,7.1600,7.2100,7.4400,273342,1984108.0000,0.502006,1,-3.090000,150.843931,4.086009,11.757094,-45.987677,0
2005-03-18,sh.600648,7.2000,7.2300,7.1300,7.1900,7.2100,195676,1404887.0000,0.359368,1,-0.280000,150.425502,4.074674,11.724481,-45.860110,0
2005-03-21,sh.600648,7.1900,7.2300,7.1200,7.2100,7.1900,103863,745329.0000,0.190749,1,0.280000,150.843931,4.086009,11.757094,-45.987677,0
2005-03-22,sh.600648,7.2500,7.2500,6.4900,6.4900,7.2100,615350,4123027.0000,1.130119,1,-9.990000,135.780460,3.677975,10.583015,-41.395287,0
2005-03-23,sh.600648,6.4600,6.7000,6.4100,6.5200,6.4900,225891,1475226.0000,0.414860,1,0.460000,136.408104,3.694976,10.631935,-41.586637,0
2005-03-24,sh.600648,6.4900,6.5800,6.3900,6.5200,6.5200,334261,2156518.0000,0.613886,1,0.000000,136.408104,3.694976,10.631935,-41.586637,0
2005-03-25,sh.600648,6.5300,6.5800,6.4500,6.4900,6.5200,193830,1261398.0000,0.355978,1,-0.460000,135.780460,3.677975,10.583015,-41.395287,0
2005-03-28,sh.600648,6.4900,6.4900,6.2900,6.3400,6.4900,123485,785119.0000,0.226786,1,-2.310000,132.642236,3.592967,10.338416,-40.438539,0
2005-03-29,sh.600648,6.3400,6.4500,6.3400,6.4000,6.3400,92215,590706.0000,0.169357,1,0.950000,133.897526,3.626970,10.436255,-40.821239,0
2005-03-30,sh.600648,6.4100,6.9400,6.2600,6.5200,6.4000,526047,3466572.0000,0.966110,1,1.870000,136.408104,3.694976,10.631935,-41.586637,0
2005-03-31,sh.600648,6.4800,6.4900,6.2000,6.4600,6.5200,226055,1437373.0000,0.415161,1,-0.920000,135.152815,3.660973,10.534095,-41.203938,0
2005-04-01,sh.600648,6.4800,6.7300,6.3500,6.6000,6.4600,278220,1814960.0000,0.510964,1,2.170000,138.081823,3.740313,10.762388,-42.096902,0
2005-04-04,sh.600648,6.6300,6.7600,6.5100,6.6600,6.6000,346969,2314279.0000,0.637225,1,0.910000,139.337113,3.774316,10.860228,-42.479601,0
2005-04-05,sh.600648,6.7500,6.7500,6.2800,6.3500,6.6600,212600,1391680.0000,0.390450,1,-4.650000,80.693674,3.514228,9.166792,46.931415,0
2005-04-06,sh.600648,6.3600,6.4000,6.1800,6.3600,6.3500,411977,2578284.0000,0.756615,1,0.160000,80.820751,3.519762,9.181228,47.005322,0
2005-04-07,sh.600648,6.3600,6.6900,6.3600,6.5500,6.3600,500821,3277437.0000,0.919781,1,2.990000,83.235207,3.624912,9.455510,48.409569,0
2005-04-08,sh.600648,6.5500,6.8400,6.5100,6.8300,6.5500,628176,4224777.0000,1.153675,1,4.270000,86.793353,3.779870,9.859715,50.478986,0
2005-04-11,sh.600648,6.7600,7.0000,6.7000,6.7300,6.8300,430670,2934982.0000,0.790946,1,-1.460000,85.522587,3.724528,9.715356,49.739909,0
2005-04-12,sh.600648,6.6800,6.7100,6.5800,6.5800,6.7300,168355,1116254.0000,0.309192,1,-2.230000,83.616437,3.641515,9.498818,48.631293,0
2005-04-13,sh.600648,6.6400,7.0000,6.6400,6.8300,6.5800,667570,4596930.0000,1.226024,1,3.800000,86.793353,3.779870,9.859715,50.478986,0
2005-04-14,sh.600648,6.8000,6.8400,6.5800,6.6500,6.8300,289144,1939249.0000,0.531027,1,-2.640000,84.505973,3.680254,9.599869,49.148647,0
2005-04-15,sh.600648,6.6500,6.6500,6.3500,6.4000,6.6500,260337,1679767.0000,0.478121,1,-3.760000,81.329057,3.541899,9.238972,47.300953,0
2005-04-18,sh.600648,6.3800,6.4000,6.2600,6.3000,6.4000,157270,993901.0000,0.288834,1,-1.560000,80.058291,3.486557,9.094613,46.561876,0
2005-04-19,sh.600648,6.3600,6.3900,6.2200,6.3400,6.3000,114712,724537.0000,0.210674,1,0.630000,80.566597,3.508694,9.152357,46.857507,0
2005-04-20,sh.600648,6.3300,6.4000,6.2000,6.2100,6.3400,172700,1083043.0000,0.317172,1,-2.050000,78.914601,3.436749,8.964690,45.896706,0
2005-04-21,sh.600648,6.2200,6.2600,5.5900,5.6900,6.2100,437351,2535880.0000,0.803216,1,-8.370000,72.306615,3.148970,8.214023,42.053504,0
2005-04-22,sh.600648,5.6900,5.7400,5.6000,5.6300,5.6900,163180,925115.0000,0.299688,1,-1.050000,65.051559,3.056388,8.220542,-39.646364,0
2005-04-25,sh.600648,5.6500,5.6500,5.3500,5.4700,5.6300,156754,859961.0000,0.287886,1,-2.840000,63.202846,2.969528,7.986921,-38.519647,0
2005-04-26,sh.600648,5.5400,5.6300,5.4700,5.6000,5.4700,127444,711197.0000,0.234057,1,2.380000,64.704925,3.040102,8.176738,-39.435105,0
2005-04-27,sh.600648,5.6000,5.6700,5.5000,5.5200,5.6000,139400,780888.0000,0.256015,1,-1.430000,63.780569,2.996672,8.059927,-38.871746,0
2005-04-28,sh.600648,5.5200,5.6900,5.3700,5.6600,5.5200,146859,819271.0000,0.269713,1,2.540000,65.398192,3.072674,8.264346,-39.857624,0
2005-04-29,sh.600648,5.6500,5.9900,5.5000,5.7000,5.6600,499627,2883463.0000,0.917589,1,0.710000,65.860370,3.094389,8.322751,-40.139303,0
2005-05-09,sh.600648,5.6300,5.8700,5.4000,5.4100,5.7000,151600,844980.0000,0.278421,1,-5.090000,62.509579,2.936955,7.899313,-38.097128,0
2005-05-10,sh.600648,5.4100,5.4100,5.4100,5.4100,5.4100,0,0.0000,,0,0.000000,62.509579,2.936955,7.899313,-38.097128,0
2005-05-11,sh.600648,5.6800,5.9300,5.4400,5.7800,5.4100,744091,4290529.0000,1.366558,1,6.840000,66.784726,3.137819,8.439562,-40.702662,0
2005-05-12,sh.600648,5.7000,5.7500,5.6200,5.6900,5.7800,239675,1356425.0000,0.440174,1,-1.560000,65.744826,3.088960,8.308150,-40.068883,0
2005-05-13,sh.600648,5.6600,5.7400,5.4000,5.5100,5.6900,205770,1140794.0000,0.377906,1,-3.160000,63.665024,2.991243,8.045326,-38.801326,0
2005-05-16,sh.600648,5.5100,5.6000,5.2500,5.2900,5.5100,232319,1233500.0000,0.426665,1,-3.990000,61.123045,2.871810,7.724097,-37.252090,0
2005-05-17,sh.600648,5.2800,5.4700,5.2000,5.4100,5.2900,184670,990278.0000,0.339155,1,2.270000,62.509579,2.936955,7.899313,-38.097128,0
2005-05-18,sh.600648,5.3900,5.4500,5.3000,5.4300,5.4100,120879,649585.0000,0.222000,1,0.370000,62.740668,2.947813,7.928516,-38.237967,0
2005-05-19,sh.600648,5.3800,5.5500,5.3800,5.5300,5.4300,223739,1229557.0000,0.410907,1,1.840000,63.896113,3.002100,8.074529,-38.942166,0
2005-05-20,sh.600648,5.5300,5.5600,5.4100,5.4300,5.5300,129500,713437.0000,0.237833,1,-1.810000,62.740668,2.947813,7.928516,-38.237967,0
2005-05-23,sh.600648,5.4300,5.4300,5.2200,5.2300,5.4300,128244,676493.0000,0.235526,1,-3.680000,60.429778,2.839238,7.636489,-36.829571,0
2005-05-24,sh.600648,5.2000,5.3800,5.2000,5.3300,5.2300,115320,610647.0000,0.211791,1,1.910000,61.585223,2.893525,7.782502,-37.533769,0
2005-05-25,sh.600648,5.2800,5.4500,5.2800,5.3800,5.3300,140319,752917.0000,0.257702,1,0.940000,62.162946,2.920669,7.855509,-37.885868,0
2005-05-26,sh.600648,5.3800,5.4300,5.3400,5.3500,5.3800,95741,515583.0000,0.175833,1,-0.560000,61.816312,2.904383,7.811705,-37.674609,0
2005-05-27,sh.600648,5.3600,5.4300,5.3500,5.3800,5.3500,101488,546692.0000,0.186388,1,0.560000,62.162946,2.920669,7.855509,-37.885868,0
2005-05-30,sh.600648,5.3800,5.4300,5.3100,5.4100,5.3800,107360,576551.0000,0.197172,1,0.560000,62.509579,2.936955,7.899313,-38.097128,0
2005-05-31,sh.600648,5.3700,5.4500,5.3500,5.3500,5.4100,97850,528710.0000,0.179706,1,-1.110000,61.816312,2.904383,7.811705,-37.674609,0
2005-06-01,sh.600648,5.3800,5.8000,5.3200,5.6400,5.3500,1304106,7371549.0000,2.395052,1,5.420000,65.167103,3.061817,8.235143,-39.716784,0
2005-06-02,sh.600648,5.5700,5.5800,5.3600,5.4500,5.6400,504000,2755234.0000,0.925620,1,-3.370000,62.971757,2.958670,7.957718,-38.378807,0
2005-06-03,sh.600648,5.4300,5.4300,5.2500,5.3200,5.4500,288022,1535652.0000,0.528966,1,-2.390000,61.469679,2.888097,7.767901,-37.463349,0
2005-06-06,sh.600648,5.3100,5.3400,5.1200,5.2600,5.3200,322924,1681579.0000,0.593065,1,-1.130000,60.776412,2.855524,7.680293,-37.040830,0
2005-06-07,sh.600648,5.3000,5.5100,5.2600,5.3700,5.2600,324458,1752345.0000,0.595882,1,2.090000,62.047401,2.915240,7.840908,-37.815449,0
2005-06-08,sh.600648,5.3700,5.8000,5.3700,5.7700,5.3700,821661,4621063.0000,1.509019,1,7.450000,66.669182,3.132390,8.424960,-40.632242,0
2005-06-09,sh.600648,5.8000,5.8900,5.6000,5.7900,5.7700,780067,4482985.0000,1.432630,1,0.350000,66.900271,3.143248,8.454163,-40.773081,0
2005-06-10,sh.600648,5.7800,5.7900,5.5500,5.6700,5.7900,614022,3477571.0000,1.127680,1,-2.070000,65.513737,3.078103,8.278947,-39.928043,0
2005-06-13,sh.600648,5.6100,5.6700,5.5600,5.6500,5.6700,171904,966051.0000,0.315710,1,-0.350000,65.282648,3.067245,8.249745,-39.787204,0
2005-06-14,sh.600648,5.7400,5.7400,5.5200,5.5800,5.6500,224138,1261052.0000,0.411640,1,-1.240000,64.473836,3.029244,8.147535,-39.294265,0
2005-06-15,sh.600648,5.5800,5.5800,5.3300,5.3300,5.5800,180730,981137.0000,0.331919,1,-4.480000,61.585223,2.893525,7.782502,-37.533769,0
2005-06-16,sh.600648,5.3000,5.4200,5.2800,5.3600,5.3300,106511,568585.0000,0.195612,1,0.560000,61.931857,2.909812,7.826306,-37.745029,0
2005-06-17,sh.600648,5.4000,5.4500,5.2800,5.3200,5.3600,219432,1168081.0000,0.402997,1,-0.750000,61.469679,2.888097,7.767901,-37.463349,0
2005-06-20,sh.600648,5.3900,5.4900,5.2800,5.4800,5.3200,166148,899396.0000,0.305139,1,3.010000,63.318391,2.974957,8.001522,-38.590067,0
2005-06-21,sh.600648,5.4800,5.4800,5.3600,5.4300,5.4800,201120,1089401.0000,0.369366,1,-0.910000,62.740668,2.947813,7.928516,-38.237967,0
2005-06-22,sh.600648,5.4300,5.4300,5.3200,5.4200,5.4300,114659,615849.0000,0.210577,1,-0.180000,62.625124,2.942384,7.913914,-38.167548,0
2005-06-23,sh.600648,5.9200,5.9200,5.5100,5.5400,5.4200,1361824,7764062.0000,2.501054,1,2.210000,64.011658,3.007529,8.089130,-39.012586,0
2005-06-24,sh.600648,5.5200,5.7200,5.3700,5.6900,5.5400,776537,4350178.0000,1.426147,1,2.710000,65.744826,3.088960,8.308150,-40.068883,0
2005-06-27,sh.600648,5.6500,6.1500,5.5600,5.9700,5.6900,2191790,12898863.0000,4.025326,1,4.920000,68.980072,3.240966,8.716987,-42.040638,0
2005-06-28,sh.600648,5.8800,5.8800,5.7100,5.7500,5.9700,689821,3975906.0000,1.266889,1,-3.690000,66.438093,3.121533,8.395758,-40.491402,0
2005-06-29,sh.600648,5.6500,5.8000,5.6000,5.6500,5.7500,539919,3085444.0000,0.991587,1,-1.740000,65.282648,3.067245,8.249745,-39.787204,0
2005-06-30,sh.600648,5.6000,5.6100,5.3500,5.3600,5.6500,460628,2525600.0000,0.845965,1,-5.130000,61.931857,2.909812,7.826306,-37.745029,0
2005-07-01,sh.600648,5.3100,5.3600,5.1500,5.1900,5.3600,443803,2328783.0000,0.815065,1,-3.170000,59.967600,2.817523,7.578084,-36.547892,0
2005-07-04,sh.600648,5.2000,5.2000,4.6700,4.8000,5.1900,705141,3414197.0000,1.295025,1,-7.510000,55.461364,2.605801,7.008633,-33.801518,0
2005-07-05,sh.600648,4.7600,4.7900,4.6700,4.6800,4.8000,264462,1253886.0000,0.485697,1,-2.500000,54.074830,2.540656,6.833417,-32.956480,0
2005-07-06,sh.600648,4.6800,4.7900,4.6800,4.6900,4.6800,178401,843846.0000,0.327642,1,0.210000,54.190375,2.546085,6.848018,-33.026900,0
2005-07-07,sh.600648,4.7000,4.7600,4.7000,4.7500,4.6900,91993,435594.0000,0.168949,1,1.280000,54.883642,2.578658,6.935626,-33.449419,0
2005-07-08,sh.600648,4.7000,4.7000,4.2900,4.3100,4.7500,466302,2046746.0000,0.856386,1,-9.260000,49.799683,2.339793,6.293168,-30.350947,0
2005-07-11,sh.600648,4.3500,4.4500,4.2600,4.2600,4.3100,205500,902973.0000,0.377410,1,-1.160000,49.221961,2.312649,6.220161,-29.998847,0
2005-07-12,sh.600648,4.2600,4.4500,4.2300,4.4400,4.2600,186759,819553.0000,0.342992,1,4.230000,51.301762,2.410366,6.482985,-31.266404,0
2005-07-13,sh.600648,4.5100,4.7500,4.5100,4.7000,4.4400,1036655,4843097.0000,1.903866,1,5.860000,54.305919,2.551514,6.862619,-33.097320,0
2005-07-14,sh.600648,4.7000,4.7500,4.6000,4.7000,4.7000,393974,1846165.0000,0.723552,1,0.000000,54.305919,2.551514,6.862619,-33.097320,0
2005-07-15,sh.600648,4.6800,4.6900,4.4100,4.4400,4.7000,284289,1290816.0000,0.522110,1,-5.530000,51.301762,2.410366,6.482985,-31.266404,0
2005-07-18,sh.600648,4.2400,4.3300,4.1200,4.2700,4.4400,195160,828682.0000,0.358421,1,-3.830000,49.337505,2.318078,6.234763,-30.069267,0
2005-07-19,sh.600648,4.3000,4.6500,4.2700,4.5900,4.2700,248540,1091777.0000,0.456455,1,7.490000,53.034930,2.491798,6.702005,-32.322702,0
2005-07-20,sh.600648,4.4800,4.6800,4.4100,4.5500,4.5900,387874,1761123.0000,0.712349,1,-0.870000,52.572752,2.470083,6.643600,-32.041022,0
2005-07-21,sh.600648,4.4800,4.5300,4.3500,4.4800,4.5500,161488,714545.0000,0.296580,1,-1.540000,51.763940,2.432081,6.541390,-31.548084,0
2005-07-22,sh.600648,4.5500,4.7600,4.4800,4.6200,4.4800,546188,2539886.0000,1.003100,1,3.120000,53.381563,2.508084,6.745809,-32.533961,0
2005-07-25,sh.600648,4.5500,4.6800,4.5500,4.6000,4.6200,221941,1025623.0000,0.407605,1,-0.430000,53.150474,2.497226,6.716606,-32.393122,0
2005-07-26,sh.600648,4.6000,4.9800,4.6000,4.8600,4.6000,790612,3794868.0000,1.451996,1,5.650000,56.154631,2.638374,7.096241,-34.224037,0
2005-07-27,sh.600648,4.8200,4.9600,4.7400,4.9400,4.8600,717471,3493309.0000,1.317669,1,1.650000,57.078987,2.681804,7.213051,-34.787396,0
2005-07-28,sh.600648,4.9400,5.0700,4.8000,4.8600,4.9400,587462,2874424.0000,1.078902,1,-1.620000,56.154631,2.638374,7.096241,-34.224037,0
2005-07-29,sh.600648,4.8100,4.9400,4.7900,4.8300,4.8600,399158,1935859.0000,0.733073,1,-0.620000,55.807998,2.622088,7.052437,-34.012778,0
2005-08-01,sh.600648,4.8400,4.9500,4.8100,4.8600,4.8300,219539,1069039.0000,0.403194,1,0.621122,56.154631,2.638374,7.096241,-34.224037,0
2005-08-02,sh.600648,4.9200,5.1200,4.8700,4.9900,4.8600,641741,3205676.0000,1.178588,1,2.674890,57.656710,2.708948,7.286058,-35.139495,0
2005-08-03,sh.600648,4.9700,5.1800,4.9000,5.0000,4.9900,664797,3354724.0000,1.220931,1,0.200405,57.772255,2.714376,7.300659,-35.209915,0
2005-08-04,sh.600648,4.9900,5.1000,4.9200,5.0100,5.0000,458330,2301779.0000,0.841745,1,0.200005,57.887799,2.719805,7.315260,-35.280335,0
2005-08-05,sh.600648,4.9900,5.1500,4.9900,5.1400,5.0100,630980,3201836.0000,1.158825,1,2.594803,59.389878,2.790379,7.505077,-36.195792,0
2005-08-08,sh.600648,5.1900,5.5500,5.1600,5.3800,5.1400,1368465,7336056.0000,2.513251,1,4.669266,62.162946,2.920669,7.855509,-37.885868,0
2005-08-09,sh.600648,5.3200,5.4800,5.2400,5.4700,5.3800,741430,3963007.0000,1.361671,1,1.672856,63.202846,2.969528,7.986921,-38.519647,0
2005-08-10,sh.600648,5.4900,5.7700,5.4900,5.6900,5.4700,1355116,7623386.0000,2.488735,1,4.021943,65.744826,3.088960,8.308150,-40.068883,0
2005-08-11,sh.600648,5.6900,5.9300,5.5500,5.9100,5.6900,2088422,12034628.0000,3.835486,1,3.866429,68.286805,3.208393,8.629379,-41.618119,0
2005-08-12,sh.600648,5.9700,6.5000,5.9300,6.4800,5.9100,5373387,33973522.0000,9.868479,1,9.644673,74.872842,3.517832,9.461654,-45.632050,0
2005-08-15,sh.600648,6.5500,6.6500,6.3000,6.4700,6.4800,3694521,24038126.0000,6.785163,1,-0.154325,74.757297,3.512403,9.447053,-45.561630,0
2005-08-16,sh.600648,6.4000,6.6500,6.3300,6.5300,6.4700,1981650,12891408.0000,3.639394,1,0.927364,75.450564,3.544976,9.534661,-45.984149,0
2005-08-17,sh.600648,6.4000,6.5000,6.2000,6.4400,6.5300,1522909,9672744.0000,2.796894,1,-1.378257,74.410664,3.496117,9.403249,-45.350370,0
2005-08-18,sh.600648,6.4800,6.9400,6.0100,6.0900,6.4400,1970244,13048770.0000,3.618446,1,-5.434781,70.366606,3.306111,8.892203,-42.885676,0
2005-08-19,sh.600648,6.0900,6.2700,5.6900,5.8000,6.0900,1509858,8920478.0000,2.772926,1,-4.761904,67.015815,3.148677,8.468764,-40.843501,0
2005-08-22,sh.600648,5.7700,6.0000,5.6800,5.9200,5.8000,513216,3006544.0000,0.942545,1,2.068964,68.402349,3.213822,8.643980,-41.688539,0
2005-08-23,sh.600648,5.8800,5.8800,5.7000,5.7300,5.9200,336142,1936864.0000,0.617341,1,-3.209460,61.027236,3.092410,8.229717,-60.349531,0
2005-08-24,sh.600648,5.7600,6.1200,5.7000,6.0000,5.7300,1115948,6652672.0000,2.049491,1,4.712041,63.902865,3.238126,8.617505,-63.193226,0
2005-08-25,sh.600648,5.9600,6.3700,5.9500,6.2700,6.0000,1280102,7943562.0000,2.350968,1,4.500000,66.778494,3.383842,9.005293,-66.036922,0
2005-08-26,sh.600648,6.3200,6.4600,6.1100,6.1100,6.2700,1068469,6651516.0000,1.962294,1,-2.551832,65.074418,3.297491,8.775492,-64.351769,0
2005-08-29,sh.600648,6.1900,6.1900,6.0100,6.0700,6.1100,463174,2811598.0000,0.850641,1,-0.654664,64.648399,3.275904,8.718042,-63.930481,0
2005-08-30,sh.600648,6.0700,6.0800,5.8500,5.8900,6.0700,367470,2181488.0000,0.674876,1,-2.965409,62.731313,3.178760,8.459517,-62.034684,0
2005-08-31,sh.600648,5.8900,6.0100,5.7700,5.9900,5.8900,374571,2212797.0000,0.687917,1,1.697791,63.796361,3.232729,8.603142,-63.087904,0
2005-09-01,sh.600648,6.0200,6.5900,5.9900,6.5900,5.9900,2438024,15730421.0000,4.477546,1,10.016700,70.186647,3.556542,9.464893,-69.407227,0
2005-09-02,sh.600648,6.7000,6.8400,6.5500,6.5600,6.5900,3907111,26132566.0000,7.175594,1,-0.455238,69.867133,3.540351,9.421805,-69.091261,0
2005-09-05,sh.600648,6.3000,7.1800,6.1800,6.8500,6.5600,3092254,20782840.0000,5.679071,1,4.420731,72.955771,3.696860,9.838318,-72.145600,0
2005-09-06,sh.600648,6.8000,7.5000,6.6200,7.0800,6.8500,5650384,40335932.0000,10.377197,1,3.357665,75.405381,3.820988,10.168656,-74.568007,0
2005-09-07,sh.600648,6.9700,7.2000,6.8300,7.0800,7.0800,2442209,17230883.0000,4.485232,1,0.000000,75.405381,3.820988,10.168656,-74.568007,0
2005-09-08,sh.600648,7.0800,7.1300,6.7600,6.8600,7.0800,1593135,11016805.0000,2.925868,1,-3.107342,73.062276,3.702257,9.852680,-72.250922,0
2005-09-09,sh.600648,6.8300,6.9900,6.7500,6.7700,6.8600,754505,5166486.0000,1.385684,1,-1.311955,72.103733,3.653685,9.723418,-71.303024,0
2005-09-12,sh.600648,6.6600,6.8800,6.6600,6.8200,6.7700,516320,3493675.0000,0.948246,1,0.738555,72.636257,3.680670,9.795230,-71.829634,0
2005-09-13,sh.600648,6.8000,6.9700,6.7400,6.9200,6.8200,714714,4895104.0000,1.312606,1,1.466274,73.701305,3.734638,9.938856,-72.882855,0
2005-09-14,sh.600648,6.9700,7.1000,6.8500,6.9300,6.9200,1061622,7402852.0000,1.949719,1,0.144505,73.807810,3.740035,9.953218,-72.988177,0
2005-09-15,sh.600648,6.9300,7.0800,6.8800,6.9200,6.9300,817912,5710064.0000,1.502134,1,-0.144297,73.701305,3.734638,9.938856,-72.882855,0
2005-09-16,sh.600648,6.9200,6.9900,6.7200,6.8000,6.9200,774332,5272971.0000,1.422097,1,-1.734102,72.423247,3.669876,9.766505,-71.618990,0
2005-09-19,sh.600648,6.7800,6.9300,6.7100,6.9200,6.8000,715682,4874454.0000,1.314384,1,1.764704,73.701305,3.734638,9.938856,-72.882855,0
2005-09-20,sh.600648,6.9200,7.1800,6.8800,7.1300,6.9200,2059299,14496124.0000,3.782000,1,3.034683,75.937905,3.847973,10.240468,-75.094617,0
2005-09-21,sh.600648,7.1300,7.1300,6.8200,6.8500,7.1300,817545,5647067.0000,1.501460,1,-3.927072,72.955771,3.696860,9.838318,-72.145600,0
2005-09-22,sh.600648,6.8200,6.8500,6.4000,6.4500,6.8500,803085,5316965.0000,1.474904,1,-5.839417,68.695580,3.480985,9.263818,-67.932718,0
2005-09-23,sh.600648,6.3000,6.5500,6.1500,6.1900,6.4500,693800,4420437.0000,1.274197,1,-4.031004,65.926456,3.340666,8.890392,-65.194345,0
2005-09-26,sh.600648,6.1900,6.1900,6.1900,6.1900,6.1900,0,0.0000,,0,0.000000,65.926456,3.340666,8.890392,-65.194345,0
2005-09-27,sh.600648,6.2500,6.3400,6.0800,6.0900,6.1900,458652,2844128.0000,0.842336,1,-1.615507,64.861408,3.286698,8.746767,-64.141125,0
2005-09-28,sh.600648,6.1400,6.2200,6.0200,6.1900,6.0900,404164,2486535.0000,0.742266,1,1.642035,65.926456,3.340666,8.890392,-65.194345,0
2005-09-29,sh.600648,6.2100,6.5500,6.2100,6.4300,6.1900,746319,4803414.0000,1.370650,1,3.877218,68.482571,3.470192,9.235093,-67.722074,0
2005-09-30,sh.600648,6.4300,6.4800,6.3500,6.3700,6.4300,287649,1838493.0000,0.528281,1,-0.933125,67.843542,3.437810,9.148918,-67.090142,0
2005-10-10,sh.600648,6.3800,6.3800,6.0700,6.2300,6.3700,304415,1879210.0000,0.559073,1,-2.197800,66.352475,3.362254,8.947842,-65.615633,0
2005-10-11,sh.600648,6.2000,6.2700,6.0700,6.2300,6.2300,298600,1840523.0000,0.548393,1,0.000000,66.352475,3.362254,8.947842,-65.615633,0
2005-10-12,sh.600648,6.2400,6.2400,6.0900,6.1800,6.2300,347737,2138513.0000,0.638635,1,-0.802571,65.819951,3.335270,8.876030,-65.089023,0
2005-10-13,sh.600648,6.1800,6.3800,6.1600,6.1800,6.1800,328541,2052984.0000,0.603381,1,0.000000,65.819951,3.335270,8.876030,-65.089023,0
2005-10-14,sh.600648,6.1700,6.3300,6.1200,6.1900,6.1800,361239,2248626.0000,0.663433,1,0.161816,65.926456,3.340666,8.890392,-65.194345,0
2005-10-17,sh.600648,6.1000,6.4400,6.0800,6.3300,6.1900,755987,4774775.0000,1.388406,1,2.261710,67.417523,3.416223,9.091468,-66.668854,0
2005-10-18,sh.600648,6.3800,6.5500,6.2700,6.5100,6.3300,796438,5116211.0000,1.462696,1,2.843607,69.334609,3.513367,9.349993,-68.564651,0
2005-10-19,sh.600648,6.5000,6.5700,6.3500,6.3800,6.5100,833798,5401713.0000,1.531309,1,-1.996930,67.950047,3.443207,9.163280,-67.195464,0
2005-10-20,sh.600648,6.3500,6.3800,6.0800,6.2000,6.3800,556490,3446290.0000,1.022020,1,-2.821321,66.032961,3.346063,8.904755,-65.299667,0
2005-10-21,sh.600648,6.2000,6.2800,6.1500,6.2100,6.2000,268621,1670975.0000,0.493335,1,0.161294,66.139466,3.351460,8.919117,-65.404989,0
2005-10-24,sh.600648,6.1700,6.2400,6.0800,6.1100,6.2100,370215,2265773.0000,0.679917,1,-1.610304,87.036885,3.287213,9.580604,-61.374551,0
2005-10-25,sh.600648,6.1000,6.1600,6.0500,6.0700,6.1100,375670,2286493.0000,0.689936,1,-0.654664,86.467086,3.265692,9.517883,-60.972754,0
2005-10-26,sh.600648,6.0700,6.1000,5.7600,5.7600,6.0700,479600,2830282.0000,0.880808,1,-5.107083,82.051139,3.098911,9.031797,-57.858824,0
