date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-12-28,sh.603336,43.8200,44.4300,42.6300,43.1600,44.5900,6649914,289384560.0000,19.939772,1,-3.206998,90.359463,12.710981,8.648573,141.064411
2016-12-29,sh.603336,42.7500,43.7500,42.6300,43.4400,43.1600,5292556,229108583.0000,15.869733,1,0.648746,90.945669,12.793443,8.704680,141.979565
2016-12-30,sh.603336,43.4000,47.7800,42.8800,47.0700,43.4400,17279563,797604480.0000,51.812783,1,8.356357,98.545410,13.862508,9.432074,153.843880
2017-01-03,sh.603336,46.0500,46.9900,45.0000,46.6800,47.0700,12618566,579028096.0000,37.836780,1,-0.828552,97.728909,13.747650,9.353924,152.569201
2017-01-04,sh.603336,46.0000,47.8700,45.5400,46.0800,46.6800,11895639,555611472.0000,35.669082,1,-1.285344,96.472753,13.570945,9.233694,150.608157
2017-01-05,sh.603336,45.0000,45.0000,42.9900,43.2100,46.0800,9645138,424299008.0000,28.920954,1,-6.228304,90.464142,12.725706,8.658592,141.227832
2017-01-06,sh.603336,42.2000,42.5800,40.1400,40.2000,43.2100,7825833,321742640.0000,23.465766,1,-6.965976,84.162428,11.839236,8.055436,131.389929
2017-01-09,sh.603336,39.2100,41.8900,39.2100,41.2900,40.2000,5812686,238102713.0000,17.429343,1,2.711443,86.444444,12.160250,8.273854,134.952492
2017-01-10,sh.603336,40.6600,42.0900,40.5300,40.6800,41.2900,4890695,201537020.0000,14.664753,1,-1.477357,85.167353,11.980600,8.151620,132.958764
2017-01-11,sh.603336,40.6500,41.1200,39.4500,40.9700,40.6800,4567268,184995357.0000,13.694957,1,0.712883,85.774494,12.066007,8.209732,133.906602
2017-01-12,sh.603336,40.8800,41.4800,40.1000,40.2500,40.9700,4193103,170588171.0000,12.573022,1,-1.757386,84.267108,11.853961,8.065455,131.553349
2017-01-13,sh.603336,39.8200,41.4000,38.8000,38.9900,40.2500,5540559,224483951.0000,16.613370,1,-3.130431,81.629181,11.482881,7.812971,127.435158
2017-01-16,sh.603336,39.9800,42.4200,39.0000,40.7800,38.9900,9539932,387371648.0000,28.605493,1,4.590913,85.376712,12.010051,8.171659,133.285605
2017-01-17,sh.603336,40.6000,43.0000,37.0000,42.3000,40.7800,12637915,505076784.0000,37.894798,1,3.727319,88.558973,12.457703,8.476242,138.253582
2017-01-18,sh.603336,41.1000,42.9400,39.9800,40.3300,42.3000,11221230,464774624.0000,33.646867,1,-4.657205,84.434595,11.877522,8.081486,131.814822
2017-01-19,sh.603336,37.9900,39.9500,37.1000,38.8000,40.3300,7072198,272945744.0000,21.205991,1,-3.793708,81.231398,11.426924,7.774898,126.814160
2017-01-20,sh.603336,38.3700,39.7700,38.3100,39.0100,38.8000,4933442,192740608.0000,14.792930,1,0.541235,81.671053,11.488771,7.816979,127.500526
2017-01-23,sh.603336,38.8700,40.2900,38.6000,39.7100,39.0100,4882314,192407286.0000,14.639622,1,1.794414,83.136568,11.694927,7.957248,129.788410
2017-01-24,sh.603336,39.5000,40.2000,38.8100,39.7800,39.7100,3941631,156086690.0000,11.818984,1,0.176277,83.283119,11.715542,7.971275,130.017198
2017-01-25,sh.603336,39.4800,40.6000,39.4700,40.2900,39.7800,4131069,165820757.0000,12.387013,1,1.282057,84.350851,11.865742,8.073470,131.684086
2017-01-26,sh.603336,40.0900,40.8800,40.0800,40.8000,40.2900,3727160,150969159.0000,11.175892,1,1.265819,85.418584,12.015941,8.175666,133.350973
2017-02-03,sh.603336,41.0000,43.3500,40.5300,42.7700,40.8000,8616047,364991808.0000,25.835223,1,4.828434,89.542961,12.596122,8.570423,139.789733
2017-02-06,sh.603336,43.0000,44.8700,42.6000,42.8900,42.7700,9672141,419424816.0000,29.001922,1,0.280568,89.794193,12.631463,8.594469,140.181942
2017-02-07,sh.603336,42.0600,45.5700,41.9200,45.2800,42.8900,12333071,543523520.0000,36.980723,1,5.572393,94.797879,13.335338,9.073387,147.993432
2017-02-08,sh.603336,44.5000,45.8800,43.5400,45.4200,45.2800,10333797,462964736.0000,30.985898,1,0.309186,95.090982,13.376570,9.101440,148.451009
2017-02-09,sh.603336,45.0000,46.8000,44.2800,46.4900,45.4200,10599686,483725552.0000,31.783166,1,2.355798,97.331126,13.691693,9.315851,151.948204
2017-02-10,sh.603336,45.9800,47.5500,45.0900,46.1700,46.4900,11008875,510138400.0000,33.010120,1,-0.688328,96.661177,13.597451,9.251728,150.902314
2017-02-13,sh.603336,45.1700,48.5000,45.1100,47.3800,46.1700,9890852,468182752.0000,29.657727,1,2.620756,99.194424,13.953806,9.494193,154.857086
2017-02-14,sh.603336,46.6600,48.3800,46.5800,47.3700,47.3800,5629707,267334143.0000,16.880681,1,-0.021110,99.173488,13.950861,9.492189,154.824401
2017-02-15,sh.603336,47.1800,48.5200,47.0000,47.7800,47.3700,6519403,312177504.0000,19.548435,1,0.865526,100.031861,14.071609,9.574346,156.164448
2017-02-16,sh.603336,47.7800,48.8000,47.2300,48.0500,47.7800,6193869,297795808.0000,18.572321,1,0.565091,100.597131,14.151126,9.628450,157.046918
2017-02-17,sh.603336,47.5000,50.0000,47.2300,48.9400,48.0500,7375512,357402320.0000,22.115478,1,1.852236,102.460429,14.413239,9.806792,159.955799
2017-02-20,sh.603336,49.2900,52.5300,47.3000,49.0900,48.9400,11157857,559902144.0000,33.456843,1,0.306501,102.774468,14.457415,9.836849,160.446060
2017-02-21,sh.603336,48.0000,52.0000,48.0000,51.1600,49.0900,9706497,488815440.0000,29.104939,1,4.216744,107.108204,15.067047,10.251644,167.211661
2017-02-22,sh.603336,51.5000,52.4900,49.4900,49.6600,51.1600,7379488,373723616.0000,22.127400,1,-2.931978,103.967815,14.625285,9.951068,162.309052
2017-02-23,sh.603336,49.0000,54.6300,45.0200,53.1200,49.6600,13953227,704221712.0000,41.838762,1,6.967376,111.211646,15.644284,10.644397,173.617737
2017-02-24,sh.603336,52.3000,54.7700,51.6200,52.4600,53.1200,12092557,644444080.0000,36.259541,1,-1.242470,109.829875,15.449908,10.512144,171.460589
2017-02-27,sh.603336,51.3200,52.3000,48.5600,48.8100,52.4600,7649352,388392944.0000,22.936588,1,-6.957678,102.188262,14.374953,9.780742,159.530906
2017-02-28,sh.603336,47.7800,48.0700,44.0000,45.3100,48.8100,12335365,566170640.0000,36.987601,1,-7.170661,94.860687,13.344174,9.079398,148.091485
2017-03-01,sh.603336,44.9000,45.6500,44.2500,44.6700,45.3100,6289068,282251120.0000,18.857775,1,-1.412499,93.520788,13.155688,8.951152,145.999705
2017-03-02,sh.603336,44.0100,45.5000,43.6000,45.4500,44.6700,6940105,310191536.0000,20.809910,1,1.746144,95.153790,13.385405,9.107452,148.549062
2017-03-03,sh.603336,45.0200,45.4400,44.0500,44.0900,45.4500,4993373,223182442.0000,14.972633,1,-2.992301,92.306504,12.984873,8.834930,144.104029
2017-03-06,sh.603336,44.0800,44.6000,43.0000,44.5000,44.0900,4629636,203659255.0000,13.881967,1,0.929916,93.164877,13.105622,8.917087,145.444076
2017-03-07,sh.603336,44.5800,45.4200,44.1200,45.4000,44.5000,4856325,217279549.0000,14.561694,1,2.022475,95.049110,13.370679,9.097433,148.385641
2017-03-08,sh.603336,45.4500,46.5600,45.3100,45.8000,45.4000,5956331,273468000.0000,17.860063,1,0.881052,95.886547,13.488483,9.177586,149.693004
2017-03-09,sh.603336,45.4400,45.7700,43.5500,43.5900,45.8000,4512523,200298854.0000,13.530804,1,-4.825325,91.259707,12.837619,8.734738,142.469826
2017-03-10,sh.603336,43.0100,43.2000,42.2000,42.2500,43.5900,5562833,237062886.0000,16.680159,1,-3.074100,88.454293,12.442978,8.466223,138.090162
2017-03-13,sh.603336,41.8200,43.0500,41.2800,42.8700,42.2500,4001219,169495655.0000,11.997658,1,1.467453,89.752321,12.625573,8.590461,140.116574
2017-03-14,sh.603336,42.9700,43.5400,42.5000,42.5400,42.8700,3529749,151713571.0000,10.583955,1,-0.769764,89.061435,12.528385,8.524334,139.038000
2017-03-15,sh.603336,42.5600,43.1400,41.5400,42.5000,42.5400,3109037,131597260.0000,9.322450,1,-0.094031,88.977691,12.516605,8.516319,138.907263
2017-03-16,sh.603336,42.4000,43.8800,42.4000,43.5900,42.5000,5007748,216866059.0000,15.015736,1,2.564706,91.259707,12.837619,8.734738,142.469826
2017-03-17,sh.603336,43.8000,44.7500,43.4200,44.0000,43.5900,5944121,262809088.0000,17.823451,1,0.940582,92.118080,12.958368,8.816895,143.809873
2017-03-20,sh.603336,43.6000,44.6600,43.3300,44.4000,44.0000,4145083,183118348.0000,12.429034,1,0.909094,92.955518,13.076171,8.897049,145.117235
2017-03-21,sh.603336,44.4000,48.0500,44.4000,47.2500,44.4000,8498068,389292640.0000,25.481463,1,6.418915,98.922257,13.915520,9.468143,154.432193
2017-03-22,sh.603336,46.5000,47.6800,46.0000,46.6000,47.2500,6988636,326691424.0000,20.955430,1,-1.375665,97.561422,13.724089,9.337893,152.307729
2017-03-23,sh.603336,46.6800,47.4500,43.0000,45.5200,46.6000,6036930,278387568.0000,18.101739,1,-2.317592,95.300341,13.406020,9.121479,148.777850
2017-03-24,sh.603336,45.8000,45.8000,44.0100,44.5900,45.5200,4311751,192733348.0000,12.928789,1,-2.043059,93.353300,13.132128,8.935122,145.738232
2017-03-27,sh.603336,44.8700,45.8800,44.1400,45.5900,44.5900,3592830,161706840.0000,10.773103,1,2.242655,95.446893,13.426636,9.135506,149.006638
2017-03-28,sh.603336,45.3700,45.8600,43.9500,44.0200,45.5900,2804242,125872397.0000,8.408522,1,-3.443737,92.159952,12.964258,8.820903,143.875241
2017-03-29,sh.603336,43.7200,44.0100,40.1100,41.0200,44.0200,5173565,216366762.0000,15.512939,1,-6.815084,85.879174,12.080733,8.219751,134.070022
2017-03-30,sh.603336,40.0800,40.5000,39.0000,39.0800,41.0200,3577759,141324797.0000,10.727913,1,-4.729397,81.817604,11.509387,7.831006,127.729314
2017-03-31,sh.603336,39.0800,39.7800,38.3200,39.2900,39.0800,2254406,88229031.0000,6.759838,1,0.537357,82.257259,11.571233,7.873087,128.415679
2017-04-05,sh.603336,38.9500,39.8900,38.9500,39.6900,39.2900,1875286,74113361.0000,5.623046,1,1.018065,83.094696,11.689037,7.953240,129.723042
2017-04-06,sh.603336,39.6900,40.4400,39.4300,39.8900,39.6900,1849105,74110442.0000,5.544543,1,0.503907,83.513414,11.747938,7.993317,130.376723
2017-04-07,sh.603336,39.9000,40.1500,39.1000,39.1200,39.8900,1972600,77704649.0000,5.914843,1,-1.930309,81.901348,11.521167,7.839021,127.860050
2017-04-10,sh.603336,38.5100,38.9800,36.5000,36.6100,39.1200,3721593,139427060.0000,11.159199,1,-6.416152,76.646430,10.781951,7.336057,119.656351
2017-04-11,sh.603336,36.0300,37.2000,35.5000,36.8300,36.6100,3163416,114760022.0000,9.485505,1,0.600932,77.107021,10.846743,7.380142,120.375400
2017-04-12,sh.603336,36.6100,37.1200,36.0900,36.4200,36.8300,1883041,69117881.0000,5.646300,1,-1.113233,76.248648,10.725994,7.297984,119.035354
2017-04-13,sh.603336,36.0200,36.7600,36.0200,36.3100,36.4200,1112373,40529194.0000,3.335451,1,-0.302023,76.018352,10.693598,7.275942,118.675829
2017-04-14,sh.603336,36.1000,36.9700,36.1000,36.5800,36.3100,1449232,52995859.0000,4.345523,1,0.743598,76.583622,10.773116,7.330046,119.558299
2017-04-17,sh.603336,33.9000,35.6000,32.9200,32.9200,36.5800,2213657,74966683.0000,6.637652,1,-10.005480,68.921073,9.695215,6.596641,107.595932
2017-04-18,sh.603336,29.6300,31.5500,29.6300,29.6300,32.9200,4423574,133400928.0000,13.264090,1,-9.993922,62.033153,8.726283,5.937377,96.842876
2017-04-19,sh.603336,29.3000,30.1900,28.6100,30.1300,29.6300,2970098,88098588.0000,8.905841,1,1.687479,63.079949,8.873537,6.037569,98.477079
2017-04-20,sh.603336,30.0000,30.2500,29.3000,30.2100,30.1300,2374241,70761627.0000,7.119163,1,0.265516,66.456765,5.435687,5.956596,130.202411
2017-04-21,sh.603336,29.9500,30.3000,29.8000,30.1300,30.2100,1607240,48346933.0000,4.819310,1,-0.264813,66.280779,5.421292,5.940822,129.857618
2017-04-24,sh.603336,30.2000,30.2000,29.1100,29.7800,30.1300,1297288,38400430.0000,3.889919,1,-1.161628,65.510840,5.358317,5.871811,128.349149
2017-04-25,sh.603336,29.9000,30.5000,29.8100,30.0000,29.7800,1511348,45569530.0000,4.531778,1,0.738749,65.994802,5.397901,5.915189,129.297329
2017-04-26,sh.603336,30.3000,31.4600,30.0500,30.9100,30.0000,2614015,80861955.0000,7.838126,1,3.033333,63.427630,5.423115,5.797687,38.484959
2017-04-27,sh.603336,30.5100,31.9900,30.1000,31.7800,30.9100,3223831,100310269.0000,9.666660,1,2.814626,65.212879,5.575755,5.960870,39.568166
2017-04-28,sh.603336,31.8000,32.2100,31.4100,32.0100,31.7800,2311309,73603733.0000,6.930462,1,0.723718,65.684841,5.616108,6.004010,39.854531
2017-05-02,sh.603336,31.8900,31.9800,31.3600,31.7400,32.0100,1569625,49720544.0000,4.706522,1,-0.843482,65.130798,5.568737,5.953367,39.518363
2017-05-03,sh.603336,31.6700,31.9900,31.2500,31.6600,31.7400,1130532,35685082.0000,3.389901,1,-0.252048,64.966638,5.554701,5.938362,39.418758
2017-05-04,sh.603336,31.5200,31.6800,30.9000,31.1500,31.6600,1387900,43449320.0000,4.161619,1,-1.610866,63.920112,5.465222,5.842703,38.783775
2017-05-05,sh.603336,31.0000,31.8900,31.0000,31.0300,31.1500,1401603,43952945.0000,4.202708,1,-0.385229,63.673871,5.444168,5.820195,38.634367
2017-05-08,sh.603336,31.0000,31.3100,29.3100,29.6200,31.0300,1691032,51423116.0000,5.070561,1,-4.543989,60.780537,5.196786,5.555726,36.878826
2017-05-09,sh.603336,29.5000,30.1500,29.2400,29.9300,29.6200,1213182,36011627.0000,3.637727,1,1.046588,61.416660,5.251175,5.613871,37.264796
2017-05-10,sh.603336,30.0000,32.9200,30.0000,31.5400,29.9300,7965015,255415405.0000,23.883103,1,5.379220,64.720396,5.533647,5.915854,39.269350
2017-05-11,sh.603336,30.5000,30.6800,28.3900,29.6900,31.5400,6783447,197635995.0000,20.340171,1,-5.865569,60.924178,5.209067,5.568855,36.965980
2017-05-12,sh.603336,29.3000,29.6500,27.9800,29.0100,29.6900,4115293,118860586.0000,12.339709,1,-2.290334,59.528811,5.089762,5.441310,36.119336
2017-05-15,sh.603336,29.0000,29.0900,28.3100,28.4100,29.0100,2374338,67920782.0000,7.119454,1,-2.068254,58.297605,4.984493,5.328770,35.372297
2017-05-16,sh.603336,28.5200,29.2800,28.0000,29.0900,28.4100,3112973,89569878.0000,9.334252,1,2.393525,59.692972,5.103798,5.456315,36.218941
2017-05-17,sh.603336,29.1000,29.7500,29.0200,29.2500,29.0900,3098683,90935932.0000,9.291403,1,0.550017,60.021293,5.131870,5.486326,36.418152
2017-05-18,sh.603336,29.0000,29.7900,28.5700,29.3600,29.2500,2826518,83050113.0000,8.475316,1,0.376070,60.247014,5.151169,5.506958,36.555109
2017-05-19,sh.603336,29.1300,29.8000,28.5800,28.9800,29.3600,2204251,64466730.0000,6.609448,1,-1.294281,59.467251,5.084499,5.435683,36.081984
2017-05-22,sh.603336,29.0500,29.2600,26.7000,26.8200,28.9800,2866151,80719821.0000,8.594156,1,-7.453415,55.034909,4.705530,5.030539,33.392644
2017-05-23,sh.603336,26.4500,27.1000,25.0100,25.2400,26.8200,2540816,65986255.0000,7.618639,1,-5.891126,51.792733,4.428321,4.734183,31.425441
2017-05-24,sh.603336,25.2000,26.0000,24.2600,25.8600,25.2400,2352410,59784748.0000,7.053703,1,2.456422,53.064979,4.537099,4.850475,32.197381
2017-05-25,sh.603336,25.8600,26.0500,25.1400,25.8600,25.8600,1893064,48587921.0000,5.676354,1,0.000000,53.064979,4.537099,4.850475,32.197381
2017-05-26,sh.603336,25.6000,26.5000,25.3500,26.4100,25.6600,2171039,56658745.0000,6.509862,1,2.922837,54.193585,4.633596,4.953636,32.882167
2017-05-31,sh.603336,27.0500,28.2000,26.5000,26.6200,26.4100,4000822,109399519.0000,11.996468,1,0.795157,54.624507,4.670440,4.993025,33.143631
2017-06-01,sh.603336,26.1800,26.4900,24.5000,24.6500,26.6200,2002360,51186133.0000,6.004078,1,-7.400455,50.582047,4.324807,4.623519,30.690852
2017-06-02,sh.603336,24.5100,26.0700,24.4500,25.8600,24.6500,2347041,59721124.0000,7.037604,1,4.908726,53.064979,4.537099,4.850475,32.197381
2017-06-05,sh.603336,26.3900,27.3000,26.2600,27.0900,25.8600,3559984,95885308.0000,10.674615,1,4.756379,55.588952,4.752901,5.081182,33.728811
2017-06-06,sh.603336,27.1000,28.4500,26.8100,28.3000,27.0900,5138683,142722643.0000,15.408345,1,4.466589,58.071884,4.965194,5.308138,35.235340
2017-06-07,sh.603336,28.1100,28.9600,27.8300,28.5200,28.3000,6788709,193420409.0000,20.355949,1,0.777389,58.523326,5.003793,5.349402,35.509254
2017-06-08,sh.603336,28.1800,28.5800,27.8700,28.3600,28.5200,4464132,126040063.0000,13.385703,1,-0.561009,58.195004,4.975721,5.319392,35.310044
2017-06-09,sh.603336,28.1000,28.4500,27.6100,28.3900,28.3600,2868612,80485417.0000,8.601535,1,0.105778,58.256565,4.980984,5.325019,35.347396
2017-06-12,sh.603336,28.0000,28.2900,27.6000,27.7500,28.3900,2175367,60761804.0000,6.522840,1,-2.254313,56.943278,4.868697,5.204976,34.550554
2017-06-13,sh.603336,27.6700,29.2000,27.5200,28.8900,27.7500,6309747,180209601.0000,18.919781,1,4.108106,59.282570,5.068709,5.418802,35.969928
2017-06-14,sh.603336,28.5200,29.7000,28.5200,28.8200,28.8900,5742711,166903356.0000,17.219523,1,-0.242297,59.138929,5.056427,5.405672,35.882774
2017-06-15,sh.603336,28.6400,29.5500,28.4200,29.2400,28.8200,4704699,137411924.0000,14.107043,1,1.457322,60.000773,5.130116,5.484450,36.405701
2017-06-16,sh.603336,29.0000,29.2800,28.5100,28.8700,29.2400,2438070,70173454.0000,7.310555,1,-1.265386,59.241530,5.065200,5.415051,35.945027
2017-06-19,sh.603336,28.8000,29.2800,28.6200,28.9500,28.8700,1789900,51797450.0000,5.367016,1,0.277104,59.405690,5.079235,5.430056,36.044632
2017-06-20,sh.603336,28.9700,29.3700,28.3800,28.4000,28.9500,2082600,59989403.0000,6.244678,1,-1.899831,58.277085,4.982739,5.326894,35.359846
2017-06-21,sh.603336,28.4000,28.4000,28.4000,28.4000,28.4000,0,0.0000,,0,0.000000,58.277085,4.982739,5.326894,35.359846
2017-06-22,sh.603336,28.4000,28.4000,28.4000,28.4000,28.4000,0,0.0000,,0,0.000000,58.277085,4.982739,5.326894,35.359846
2017-06-23,sh.603336,28.4000,28.4000,28.4000,28.4000,28.4000,0,0.0000,,0,0.000000,58.277085,4.982739,5.326894,35.359846
2017-06-26,sh.603336,28.4000,28.4000,28.4000,28.4000,28.4000,0,0.0000,,0,0.000000,58.277085,4.982739,5.326894,35.359846
2017-06-27,sh.603336,28.4000,28.4000,28.4000,28.4000,28.4000,0,0.0000,,0,0.000000,58.277085,4.982739,5.326894,35.359846
2017-06-28,sh.603336,28.4000,28.4000,28.4000,28.4000,28.4000,0,0.0000,,0,0.000000,58.277085,4.982739,5.326894,35.359846
2017-06-29,sh.603336,28.4000,28.4000,28.4000,28.4000,28.4000,0,0.0000,,0,0.000000,58.277085,4.982739,5.326894,35.359846
2017-06-30,sh.603336,28.4000,28.4000,28.4000,28.4000,28.4000,0,0.0000,,0,0.000000,58.277085,4.982739,5.326894,35.359846
2017-07-03,sh.603336,28.4000,28.4000,28.4000,28.4000,28.4000,0,0.0000,,0,0.000000,58.277085,4.982739,5.326894,35.359846
2017-07-04,sh.603336,28.4000,28.4000,28.4000,28.4000,28.4000,0,0.0000,,0,0.000000,58.277085,4.982739,5.326894,35.359846
2017-07-05,sh.603336,27.6000,28.2000,27.0500,27.8700,28.4000,3558093,98185642.0000,10.668945,1,-1.866193,57.189520,4.889751,5.227484,34.699962
2017-07-06,sh.603336,27.5900,28.5900,27.5800,28.4800,27.8700,3103932,87063133.0000,9.307142,1,2.188729,58.441246,4.996775,5.341900,35.459451
2017-07-07,sh.603336,28.3400,29.4700,28.2500,29.2800,28.4800,3537567,102783483.0000,10.607397,1,2.808993,60.082854,5.137133,5.491953,36.455503
2017-07-10,sh.603336,29.0000,29.2000,28.0000,28.2000,29.2800,2464645,70432414.0000,7.390240,1,-3.688524,57.866683,4.947649,5.289381,35.110833
2017-07-11,sh.603336,28.2100,30.3800,27.7500,29.1800,28.2000,5266284,152083953.0000,15.790957,1,3.475175,59.877653,5.119589,5.473196,36.330997
2017-07-12,sh.603336,29.1300,30.0000,27.9000,29.9800,29.1800,6467554,188821700.0000,19.392966,1,2.741601,61.519261,5.259947,5.623250,37.327049
2017-07-13,sh.603336,29.8900,32.6000,29.4600,31.8000,29.9800,9514816,293518256.0000,28.530183,1,6.070713,65.253919,5.579264,5.964621,39.593067
2017-07-14,sh.603336,31.0000,31.2000,30.2300,30.4800,31.8000,5575271,171086449.0000,16.717454,1,-4.150943,62.545266,5.347672,5.717033,37.949581
2017-07-17,sh.603336,29.9800,29.9800,27.4300,27.4300,30.4800,4666186,130752199.0000,13.991562,1,-10.006560,56.286635,4.812554,5.144954,34.152133
2017-07-18,sh.603336,26.2000,26.9400,25.0500,25.9400,27.4300,4021590,104247919.0000,12.058741,1,-5.432008,53.229140,4.551135,4.865480,32.296986
2017-07-19,sh.603336,25.4500,26.4000,25.4500,26.1800,25.9400,2648586,68716937.0000,7.941787,1,0.925211,53.721623,4.593243,4.910496,32.595802
2017-07-20,sh.603336,26.0000,26.6500,25.1900,25.2700,26.1800,3187861,82861659.0000,9.558804,1,-3.475935,51.854293,4.433585,4.739810,31.462793
2017-07-21,sh.603336,25.1200,25.3500,24.3100,24.5000,25.2700,2623333,65026574.0000,7.866066,1,-3.047093,50.274246,4.298489,4.595384,30.504093
2017-07-24,sh.603336,24.2000,24.8800,23.5900,24.5300,24.5000,2744159,66266998.0000,8.228363,1,0.122452,50.335806,4.303753,4.601011,30.541445
2017-07-25,sh.603336,24.3400,25.0300,24.1400,24.8900,24.5300,1981191,48941809.0000,5.940603,1,1.467585,51.074530,4.366914,4.668535,30.989668
2017-07-26,sh.603336,24.8800,24.9500,24.0000,24.2900,24.8900,1904432,46470076.0000,5.710441,1,-2.410600,49.843324,4.261645,4.555995,30.242629
2017-07-27,sh.603336,24.2500,25.3900,24.0500,25.3000,24.2900,3286399,81670920.0000,9.854270,1,4.158082,51.915854,4.438848,4.745437,31.500145
2017-07-28,sh.603336,25.2000,25.2000,24.7000,24.7300,25.3000,1930134,48136883.0000,5.787508,1,-2.252963,50.746208,4.338843,4.638524,30.790458
2017-07-31,sh.603336,24.5500,25.6000,24.3700,25.5000,24.7300,2401075,59859455.0000,7.199625,1,3.113629,52.326256,4.473938,4.782951,31.749158
2017-08-01,sh.603336,25.2100,25.6200,25.0800,25.2400,25.5000,2411425,61030535.0000,7.230660,1,-1.019609,51.792733,4.428321,4.734183,31.425441
2017-08-02,sh.603336,25.2400,25.2400,24.3300,24.3800,25.2400,1953300,48376051.0000,5.856972,1,-3.407292,50.028005,4.277436,4.572876,30.354685
2017-08-03,sh.603336,24.2600,25.5000,24.1300,25.0500,24.3800,2260600,56335717.0000,6.778411,1,2.748155,51.402851,4.394986,4.698546,31.188878
2017-08-04,sh.603336,26.1000,27.1000,24.8400,24.9500,25.0500,3773131,97579120.0000,11.313736,1,-0.399195,51.197650,4.377441,4.679789,31.064372
