date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-12-19,sh.603803,18.3300,18.4700,18.1700,18.4000,18.2600,1005770,18438420.0000,1.770722,1,0.766700,40.461393,3.211085,3.790898,16.414457,0
2017-12-20,sh.603803,18.3900,18.3900,17.8300,17.9300,18.4000,1198270,21614542.0000,2.109630,1,-2.554344,39.427868,3.129063,3.694065,15.995175,0
2017-12-21,sh.603803,17.7800,18.3500,17.1500,18.1900,17.9300,1951525,34857629.0000,3.435783,1,1.450085,39.999605,3.174437,3.747633,16.227118,0
2017-12-22,sh.603803,18.0200,18.1900,17.7700,17.8000,18.1900,1044743,18737532.0000,1.839336,1,-2.144042,39.141999,3.106376,3.667282,15.879203,0
2017-12-25,sh.603803,17.8000,17.9800,17.2100,17.4500,17.8000,1050138,18379676.0000,1.848835,1,-1.966284,38.372353,3.045295,3.595172,15.566972,0
2017-12-26,sh.603803,17.5000,18.2000,17.3000,18.0100,17.4500,1493022,26705576.0000,2.628560,1,3.209166,39.603787,3.143024,3.710548,16.066542,0
2017-12-27,sh.603803,17.9700,18.3100,17.8400,18.1500,18.0100,1689180,30578674.0000,2.973908,1,0.777343,39.911645,3.167456,3.739391,16.191435,0
2017-12-28,sh.603803,17.9000,18.6100,17.8800,18.2200,18.1500,1865269,34204960.0000,3.283924,1,0.385673,40.065575,3.179672,3.753813,16.253881,0
2017-12-29,sh.603803,18.1200,18.6900,18.1200,18.5900,18.2200,2034163,37658797.0000,3.581273,1,2.030740,40.879200,3.244243,3.830043,16.583954,0
2018-01-02,sh.603803,18.7000,18.7600,18.3600,18.5700,18.5900,1501300,27761888.0000,2.643134,1,-0.107587,40.835221,3.240753,3.825923,16.566112,0
2018-01-03,sh.603803,18.5500,18.7700,18.3800,18.6000,18.5700,1628734,30223474.0000,2.867489,1,0.161555,40.901190,3.245988,3.832104,16.592875,0
2018-01-04,sh.603803,18.6000,18.6000,18.3000,18.3700,18.6000,1160550,21362446.0000,2.043222,1,-1.236557,40.395423,3.205850,3.784717,16.387694,0
2018-01-05,sh.603803,18.3700,18.4400,18.2100,18.2400,18.3700,1106670,20258307.0000,1.948363,1,-0.707681,40.109554,3.183163,3.757934,16.271723,0
2018-01-08,sh.603803,18.2400,18.2900,17.8600,18.0500,18.2400,1389203,24975571.0000,2.445780,1,-1.041670,39.691747,3.150005,3.718789,16.102226,0
2018-01-09,sh.603803,18.1800,18.1900,17.9000,17.9600,18.0500,915100,16472272.0000,1.611092,1,-0.498616,39.493838,3.134298,3.700246,16.021938,0
2018-01-10,sh.603803,18.0100,18.0100,17.3800,17.5900,17.9600,1410461,24946059.0000,2.483206,1,-2.060128,38.680212,3.069728,3.624016,15.691864,0
2018-01-11,sh.603803,17.5100,18.6700,17.5000,18.5900,17.5900,3625071,66443520.0000,6.382167,1,5.685048,40.879200,3.244243,3.830043,16.583954,0
2018-01-12,sh.603803,18.5000,19.0000,18.3000,18.4300,18.5900,2820716,52534233.0000,4.966049,1,-0.860677,40.527362,3.216321,3.797079,16.441220,0
2018-01-15,sh.603803,18.2800,18.4100,17.6000,17.6300,18.4300,1867937,33261730.0000,3.288621,1,-4.340755,38.768171,3.076708,3.632257,15.727548,0
2018-01-16,sh.603803,17.5300,18.1100,17.5300,17.8800,17.6300,1323644,23673753.0000,2.330359,1,1.418038,39.317918,3.120337,3.683764,15.950570,0
2018-01-17,sh.603803,17.9900,18.7400,17.8100,18.4500,17.8800,2708316,49489919.0000,4.768162,1,3.187929,40.571342,3.219811,3.801200,16.459062,0
2018-01-18,sh.603803,18.3400,18.6300,18.1400,18.5500,18.4500,2361643,43332942.0000,4.157822,1,0.541997,40.791241,3.237262,3.821802,16.548271,0
2018-01-19,sh.603803,18.5300,18.6900,18.2000,18.2500,18.5500,2039355,37572950.0000,3.590414,1,-1.617247,40.131544,3.184908,3.759994,16.280644,0
2018-01-22,sh.603803,18.3700,18.3700,17.8300,18.2000,18.2500,1275255,23056560.0000,2.245167,1,-0.273968,40.021595,3.176182,3.749693,16.236039,0
2018-01-23,sh.603803,18.1500,18.3000,18.0300,18.1800,18.2000,1066172,19357351.0000,1.877063,1,-0.109893,39.977615,3.172692,3.745572,16.218197,0
2018-01-24,sh.603803,18.0800,18.3000,18.0200,18.2300,18.1800,1200570,21861270.0000,2.113680,1,0.275023,40.087564,3.181417,3.755874,16.262802,0
2018-01-25,sh.603803,18.1800,18.4500,17.9400,17.9600,18.2300,1491611,27200504.0000,2.626076,1,-1.481078,39.493838,3.134298,3.700246,16.021938,0
2018-01-26,sh.603803,17.9600,18.1500,17.8000,18.1200,17.9600,1420987,25512159.0000,2.501738,1,0.890878,39.845676,3.162221,3.733211,16.164672,0
2018-01-29,sh.603803,17.9800,18.0200,17.5000,17.6000,18.1200,1626003,28778802.0000,2.862681,1,-2.869760,38.702202,3.071473,3.626077,15.700785,0
2018-01-30,sh.603803,17.6000,17.7100,17.3100,17.3400,17.6000,1008370,17625852.0000,1.775299,1,-1.477274,38.130465,3.026099,3.572509,15.468842,0
2018-01-31,sh.603803,17.3000,17.3000,16.4800,16.5600,17.3400,1976201,33207387.0000,3.479227,1,-4.498274,36.415253,2.889977,3.411808,14.773011,0
2018-02-01,sh.603803,16.5700,16.7000,15.2300,15.5900,16.5600,1688379,26860944.0000,2.972498,1,-5.857484,34.282234,2.720697,3.211962,13.907684,0
2018-02-02,sh.603803,15.5600,15.7500,14.8700,15.3200,15.5900,910900,13990432.0000,1.603697,1,-1.731882,33.688507,2.673577,3.156335,13.666820,0
2018-02-05,sh.603803,15.0200,15.5900,14.9900,15.2400,15.3200,626270,9607939.0000,1.102588,1,-0.522193,33.512588,2.659616,3.139853,13.595453,0
2018-02-06,sh.603803,15.1400,15.1500,14.0000,14.1600,15.2400,1441581,21263550.0000,2.537995,1,-7.086614,31.137680,2.471139,2.917343,12.631995,0
2018-02-07,sh.603803,14.6500,14.8500,14.1200,14.5300,14.1600,1098983,15920713.0000,1.934829,1,2.612993,31.951306,2.535710,2.993573,12.962069,0
2018-02-08,sh.603803,14.5300,15.0900,14.4400,14.9300,14.5300,992664,14761676.0000,1.747648,1,2.752929,32.830902,2.605516,3.075984,13.318905,0
2018-02-09,sh.603803,14.5000,14.6900,14.2200,14.4000,14.9300,1110200,16016974.0000,1.954577,1,-3.549904,31.665438,2.513023,2.966790,12.846097,0
2018-02-12,sh.603803,14.4800,14.8700,14.4800,14.7000,14.4000,735200,10824294.0000,1.294366,1,2.083335,32.325134,2.565378,3.028598,13.113724,0
2018-02-13,sh.603803,14.7000,15.0200,14.7000,14.8400,14.7000,991947,14782362.0000,1.746386,1,0.952383,32.632993,2.589810,3.057442,13.238617,0
2018-02-14,sh.603803,14.8500,14.9500,14.5100,14.5400,14.8400,911345,13329981.0000,1.604481,1,-2.021564,31.973296,2.537455,2.995634,12.970990,0
2018-02-22,sh.603803,14.6700,15.0000,14.5800,14.9400,14.5400,902949,13386868.0000,1.589699,1,2.751029,32.852892,2.607261,3.078045,13.327826,0
2018-02-23,sh.603803,14.9400,15.0000,14.7600,14.8600,14.9400,784697,11671269.0000,1.381509,1,-0.535475,32.676972,2.593300,3.061562,13.256458,0
2018-02-26,sh.603803,15.0000,15.3700,14.9900,15.3300,14.8600,1279607,19457506.0000,2.252829,1,3.162855,33.710497,2.675323,3.158395,13.675741,0
2018-02-27,sh.603803,15.3300,15.6800,15.2100,15.3900,15.3300,1422189,21950070.0000,2.503854,1,0.391392,33.842437,2.685793,3.170757,13.729266,0
2018-02-28,sh.603803,15.2800,16.1500,15.0600,15.7000,15.3900,1966957,30649269.0000,3.462952,1,2.014292,34.524123,2.739893,3.234625,14.005814,0
2018-03-01,sh.603803,15.7000,17.2700,15.4100,17.2700,15.7000,4720512,77264667.0000,8.310761,1,10.000000,37.976535,3.013883,3.558088,15.406395,0
2018-03-02,sh.603803,17.6000,18.1000,16.7000,16.8200,17.2700,7872604,138396426.0000,13.860218,1,-2.605679,36.986990,2.935351,3.465375,15.004955,0
2018-03-05,sh.603803,16.6300,17.8000,16.5300,17.4200,16.8200,5224763,89426376.0000,9.198526,1,3.567184,38.306384,3.040060,3.588992,15.540209,0
2018-03-06,sh.603803,17.0900,17.4900,16.8600,17.0300,17.4200,3458192,59245366.0000,6.088366,1,-2.238802,37.448778,2.971999,3.508641,15.192294,0
2018-03-07,sh.603803,17.0000,17.1800,16.6000,16.6500,17.0300,1837596,30982513.0000,3.235204,1,-2.231363,36.613162,2.905683,3.430351,14.853300,0
2018-03-08,sh.603803,16.4900,17.0800,16.4900,16.8200,16.6500,1758993,29534884.0000,3.096819,1,1.021021,36.986990,2.935351,3.465375,15.004955,0
2018-03-09,sh.603803,16.7800,17.5000,16.6600,17.4000,16.8200,3707743,63692963.0000,6.527717,1,3.448276,38.262404,3.036570,3.584871,15.522367,0
2018-03-12,sh.603803,17.6000,17.8700,17.3900,17.5400,17.4000,4013583,70725491.0000,7.066167,1,0.804605,38.570262,3.061002,3.613715,15.647260,0
2018-03-13,sh.603803,17.5000,17.5100,17.1000,17.1300,17.5400,2564346,44314264.0000,4.514694,1,-2.337524,37.668677,2.989450,3.529244,15.281503,0
2018-03-14,sh.603803,17.0500,17.3000,16.4500,16.6400,17.1300,2478745,41731175.0000,4.363988,1,-2.860477,36.591172,2.903938,3.428291,14.844379,0
2018-03-15,sh.603803,16.5900,16.6600,16.0600,16.3400,16.6400,2200000,35842492.0000,3.873239,1,-1.802880,35.931476,2.851583,3.366482,14.576752,0
2018-03-16,sh.603803,16.3400,16.6700,16.2600,16.4400,16.3400,1124245,18545078.0000,1.979305,1,0.611997,36.151375,2.869035,3.387085,14.665961,0
2018-03-19,sh.603803,16.6300,16.8200,16.3300,16.6700,16.4400,1524600,25395290.0000,2.684155,1,1.399024,36.657142,2.909173,3.434471,14.871141,0
2018-03-20,sh.603803,16.4900,16.6000,16.0800,16.5300,16.6700,1539900,25169625.0000,2.711092,1,-0.839828,36.349284,2.884741,3.405628,14.746249,0
2018-03-21,sh.603803,16.5600,16.9800,16.5300,16.6900,16.5300,2149279,36038919.0000,3.783942,1,0.967936,36.701122,2.912664,3.438592,14.888983,0
2018-03-22,sh.603803,16.7000,17.5800,16.4000,17.4900,16.6900,4536633,78054666.0000,7.987030,1,4.793285,38.460313,3.052276,3.603414,15.602655,0
2018-03-23,sh.603803,16.9000,16.9000,15.7400,15.7400,17.4900,3739870,60690341.0000,6.584278,1,-10.005720,34.612083,2.746874,3.242866,14.041498,0
2018-03-26,sh.603803,15.0600,15.9400,14.7600,15.8800,15.7400,1874470,28960498.0000,3.300123,1,0.889456,34.919941,2.771306,3.271710,14.166390,0
2018-03-27,sh.603803,15.9900,16.4500,15.9700,16.2200,15.8800,2350100,38230411.0000,4.137500,1,2.141053,35.667597,2.830641,3.341759,14.469701,0
2018-03-28,sh.603803,15.9300,16.6400,15.8800,16.2300,16.2200,2043036,33243157.0000,3.596894,1,0.061654,35.689587,2.832386,3.343819,14.478622,0
2018-03-29,sh.603803,17.8500,17.8500,17.8500,17.8500,16.2300,1489420,26586147.0000,2.622218,1,9.981522,39.251949,3.115102,3.677583,15.923808,0
2018-03-30,sh.603803,19.6400,19.6400,19.6400,19.6400,17.8500,1538515,30216435.0000,2.708653,1,10.028010,43.188139,3.427484,4.046372,17.520649,0
2018-04-02,sh.603803,21.6000,21.6000,21.6000,21.6000,19.6400,1887744,40775270.0000,3.323493,1,9.979638,47.498157,3.769535,4.450185,19.269145,0
2018-04-03,sh.603803,23.7600,23.7600,23.2300,23.7600,21.6000,32295411,764865535.0000,56.858118,1,9.999999,52.247972,4.146488,4.895203,21.196060,0
2018-04-04,sh.603803,23.7600,23.7600,23.7600,23.7600,23.7600,0,0.0000,,0,0.000000,52.247972,4.146488,4.895203,21.196060,0
2018-04-09,sh.603803,23.7600,23.7600,23.7600,23.7600,23.7600,0,0.0000,,0,0.000000,52.247972,4.146488,4.895203,21.196060,0
2018-04-10,sh.603803,23.7600,23.7600,23.7600,23.7600,23.7600,0,0.0000,,0,0.000000,52.247972,4.146488,4.895203,21.196060,0
2018-04-11,sh.603803,21.3800,23.6000,21.3800,22.3900,23.7600,28858586,633027224.0000,50.807370,1,-5.765997,49.235358,3.907402,4.612946,19.973897,0
2018-04-12,sh.603803,21.1400,21.4500,20.1500,20.1500,22.3900,19418414,401463157.0000,34.187349,1,-10.004470,44.309623,3.516487,4.151446,17.975615,0
2018-04-13,sh.603803,19.5600,20.0700,19.1000,19.2400,20.1500,13166500,257630661.0000,23.180458,1,-4.516129,42.308543,3.357678,3.963961,17.163813,0
2018-04-16,sh.603803,19.2200,19.4900,18.8700,19.4200,19.2400,9579655,184840122.0000,16.865590,1,0.935553,42.704361,3.389091,4.001046,17.324389,0
2018-04-17,sh.603803,19.1000,19.2900,18.1700,18.3600,19.4200,10727773,200022689.0000,18.886924,1,-5.458288,40.373433,3.204104,3.782657,16.378774,0
2018-04-18,sh.603803,18.5000,19.1000,18.0000,19.0100,18.3600,10651470,198438786.0000,18.752588,1,3.540303,41.802776,3.317540,3.916575,16.958632,0
2018-04-19,sh.603803,18.7800,19.1800,18.4200,19.1000,19.0100,10232460,193264142.0000,18.014894,1,0.473436,42.000685,3.333246,3.935117,17.038920,0
2018-04-20,sh.603803,18.6000,18.8700,17.2400,17.4100,19.1000,9568570,173397787.0000,16.846074,1,-8.848170,38.284394,3.038315,3.586931,15.531288,0
2018-04-23,sh.603803,16.2100,16.7800,16.0400,16.4200,17.4100,13380053,219192692.0000,6.087610,1,-5.686386,36.107395,2.865544,3.382965,14.648119,0
2018-04-24,sh.603803,16.1500,17.1100,16.1500,16.9700,16.4200,11117155,186392624.0000,5.058045,1,3.349569,40.705729,2.855056,3.419735,17.506019,0
2018-04-25,sh.603803,16.7900,17.8600,16.7800,17.4200,16.9700,11527111,200636885.0000,5.244565,1,2.651743,41.785138,2.930765,3.510418,17.970233,0
2018-04-26,sh.603803,16.8000,16.9600,15.6800,15.6800,17.4200,15230830,247926240.0000,6.929670,1,-9.988518,37.611422,2.638025,3.159779,16.175273,0
2018-04-27,sh.603803,15.4500,16.2700,15.4500,16.2100,15.6800,8887011,142049977.0000,4.043382,1,3.380094,38.882726,2.727193,3.266583,16.722014,0
2018-05-02,sh.603803,16.3300,16.4900,15.5500,15.8000,16.2100,6889695,109796800.0000,3.134650,1,-2.529296,37.899264,2.658214,3.183961,16.299063,0
2018-05-03,sh.603803,16.0200,16.7600,15.6000,16.4500,15.8000,9461225,153025433.0000,4.304635,1,4.113927,39.458411,2.767571,3.314947,16.969595,0
2018-05-04,sh.603803,16.4000,16.4000,15.7900,15.9200,16.4500,7319630,117486812.0000,3.330260,1,-3.221889,38.187107,2.678403,3.208143,16.422854,0
2018-05-07,sh.603803,15.9900,16.4500,15.9200,16.3700,15.9200,7039880,114568298.0000,3.202980,1,2.826638,39.266516,2.754112,3.298825,16.887068,0
2018-05-08,sh.603803,16.3200,16.7400,16.2000,16.6400,16.3700,8969608,148427564.0000,4.080961,1,1.649350,39.914162,2.799537,3.353235,17.165596,0
2018-05-09,sh.603803,16.5800,17.1700,16.5200,16.9500,16.6400,9432920,159500152.0000,4.291757,1,1.862989,40.657755,2.851692,3.415705,17.485388,0
2018-05-10,sh.603803,16.8700,16.9600,16.5700,16.9400,16.9500,7308595,122339493.0000,3.325239,1,-0.058998,40.633768,2.850009,3.413690,17.475072,0
2018-05-11,sh.603803,17.0200,17.0200,16.4000,16.4300,16.9400,5538185,92042637.0000,2.519744,1,-3.010627,39.410437,2.764206,3.310916,16.948963,0
2018-05-14,sh.603803,16.5600,16.7800,16.2100,16.3400,16.4300,5035592,83309660.0000,2.291076,1,-0.547779,39.194555,2.749064,3.292780,16.856120,0
2018-05-15,sh.603803,16.2100,16.6000,16.0000,16.5600,16.3400,4927166,80174812.0000,2.241745,1,1.346385,39.722267,2.786078,3.337113,17.083069,0
2018-05-16,sh.603803,16.4100,16.5200,16.2500,16.2900,16.5600,4044870,66202885.0000,1.840321,1,-1.630426,39.074621,2.740652,3.282704,16.804541,0
2018-05-17,sh.603803,16.2000,16.5300,16.1000,16.4200,16.2900,3607916,59034262.0000,1.641517,1,0.798030,39.386450,2.762524,3.308901,16.938647,0
2018-05-18,sh.603803,16.6300,17.1700,16.6200,16.8400,16.4200,11423428,192691124.0000,5.197392,1,2.557857,40.393899,2.833185,3.393538,17.371913,0
2018-05-21,sh.603803,16.8500,17.1700,16.8000,17.1500,16.8400,12403578,211077202.0000,5.643337,1,1.840852,41.137492,2.885340,3.456008,17.691705,0
2018-05-22,sh.603803,17.0600,17.6400,16.8100,17.5900,17.1500,16102250,277974394.0000,7.326146,1,2.565601,42.192915,2.959366,3.544675,18.145603,0
2018-05-23,sh.603803,17.2700,17.9900,17.1700,17.4100,17.5900,16329873,287484345.0000,7.429709,1,-1.023310,41.761151,2.929083,3.508402,17.959917,0
2018-05-24,sh.603803,17.3000,17.6700,17.2200,17.6100,17.4100,7988716,139670141.0000,3.634678,1,1.148769,42.240889,2.962731,3.548706,18.166235,0
2018-05-25,sh.603803,17.5800,17.5900,17.0000,17.1600,17.6100,8262547,142717562.0000,3.759265,1,-2.555371,41.161479,2.887022,3.458023,17.702021,0
2018-05-28,sh.603803,17.0800,18.8800,17.0200,17.7100,17.1600,16087495,288094516.0000,7.319433,1,3.205124,42.480757,2.979555,3.568857,18.269393,0
2018-05-29,sh.603803,17.3200,17.5500,17.0100,17.2800,17.7100,9836850,169586192.0000,4.475536,1,-2.427998,41.449322,2.907211,3.482205,17.825811,0
2018-05-30,sh.603803,16.8600,16.8800,15.5500,15.6500,17.2800,10186600,163942080.0000,4.634664,1,-9.432877,37.539461,2.632978,3.153733,16.144325,0
2018-05-31,sh.603803,15.8100,15.9600,15.6200,15.9200,15.6500,5234741,82906945.0000,2.381684,1,1.725243,38.187107,2.678403,3.208143,16.422854,0
2018-06-01,sh.603803,15.5800,15.9500,15.2600,15.6100,15.9200,4335094,67915370.0000,1.972366,1,-1.947239,37.443513,2.626248,3.145673,16.103062,0
2018-06-04,sh.603803,15.6500,15.9700,15.6500,15.8000,15.6100,3249800,51437190.0000,1.478583,1,1.217172,37.899264,2.658214,3.183961,16.299063,0
2018-06-05,sh.603803,15.8000,16.3200,15.8000,16.2700,15.8000,4361561,70204517.0000,1.984408,1,2.974685,39.026647,2.737288,3.278674,16.783909,0
2018-06-06,sh.603803,16.3000,16.5800,16.0500,16.4600,16.2700,5170254,84579874.0000,2.352344,1,1.167785,39.482398,2.769253,3.316962,16.979910,0
2018-06-07,sh.603803,16.4800,16.5300,16.0700,16.1000,16.4600,4143325,67202477.0000,1.885116,1,-2.187113,38.618870,2.708686,3.244416,16.608539,0
2018-06-08,sh.603803,16.2900,16.4900,16.0800,16.1800,16.1000,4818500,78419204.0000,2.192304,1,0.496894,38.810765,2.722146,3.260537,16.691066,0
2018-06-11,sh.603803,15.9000,16.0800,15.7200,15.8600,16.1800,3329100,52785794.0000,1.514662,1,-1.977754,38.043185,2.668309,3.196052,16.360959,0
2018-06-12,sh.603803,15.7900,16.3400,15.4600,16.2800,15.8600,4627954,73900697.0000,2.105611,1,2.648178,39.050634,2.738970,3.280689,16.794225,0
2018-06-13,sh.603803,16.1300,16.2200,15.6500,15.6600,16.2800,3822200,61000096.0000,1.739011,1,-3.808359,37.563448,2.634660,3.155749,16.154641,0
2018-06-14,sh.603803,15.6600,15.9300,15.5200,15.7200,15.6600,2270500,35837374.0000,1.033024,1,0.383144,37.707369,2.644755,3.167840,16.216537,0
2018-06-15,sh.603803,15.8300,15.8300,14.3000,15.0000,15.7200,5955400,89616215.0000,2.709567,1,-4.580154,35.980314,2.523621,3.022748,15.473794,0
2018-06-19,sh.603803,14.4000,14.6800,13.5000,13.5400,15.0000,5234804,73388731.0000,2.381713,1,-9.733334,32.478230,2.277989,2.728534,13.967678,0
2018-06-20,sh.603803,13.5300,13.8600,13.3600,13.6500,13.5400,3487365,47470834.0000,1.586669,1,0.812405,32.742086,2.296495,2.750700,14.081153,0
2018-06-21,sh.603803,13.4500,13.6800,12.2900,12.4800,13.6500,5758000,74469051.0000,2.619755,1,-8.571429,29.935621,2.099653,2.514926,12.874197,0
2018-06-22,sh.603803,12.4200,12.6900,12.0000,12.6500,12.4800,3427625,42842736.0000,1.559489,1,1.362180,30.343398,2.128254,2.549184,13.049567,0
2018-06-25,sh.603803,12.7200,12.8000,12.5600,12.5800,12.6500,2839200,36041528.0000,1.291769,1,-0.553357,30.175490,2.116477,2.535078,12.977356,0
2018-06-26,sh.603803,12.2500,13.0400,12.2500,12.9800,12.5800,3245570,41494374.0000,1.476658,1,3.179647,31.134965,2.183773,2.615684,13.389990,0
2018-06-27,sh.603803,12.9300,13.3300,12.8000,13.1300,12.9800,2796000,36576345.0000,1.272114,1,1.155628,31.494768,2.209010,2.645912,13.544728,0
2018-06-28,sh.603803,12.8900,12.8900,12.1900,12.3800,12.8300,2575270,32455773.0000,1.171687,1,-3.507403,29.695753,2.082828,2.494774,12.771038,0
2018-06-29,sh.603803,12.3100,12.9800,12.3100,12.9500,12.3800,3432170,43900102.0000,1.561557,1,4.604198,31.063004,2.178726,2.609639,13.359043,0
2018-07-02,sh.603803,12.8400,13.1400,12.4900,12.6400,12.9500,2896500,37149991.0000,1.317840,1,-2.393818,30.319411,2.126571,2.547169,13.039251,0
2018-07-03,sh.603803,12.6000,13.3200,12.5000,13.2900,12.6400,4381170,56911474.0000,1.993330,1,5.142402,31.878558,2.235928,2.678154,13.709782,0
2018-07-04,sh.603803,13.2600,13.2600,12.7800,12.8200,13.2900,3763472,48815466.0000,1.712291,1,-3.536496,30.751175,2.156855,2.583442,13.224936,0
2018-07-05,sh.603803,12.7500,13.0500,12.5000,12.5100,12.8200,2693000,34306591.0000,1.225252,1,-2.418093,30.007582,2.104700,2.520972,12.905145,0
2018-07-06,sh.603803,12.5400,12.8900,12.2100,12.7000,12.5100,3231701,40885509.0000,1.470348,1,1.518782,30.463333,2.136666,2.559260,13.101146,0
2018-07-09,sh.603803,12.8000,13.1000,12.7000,12.9700,12.7000,3381703,43697364.0000,1.538596,1,2.125988,31.110978,2.182091,2.613669,13.379674,0
2018-07-10,sh.603803,12.9100,13.1800,12.8100,13.1700,12.9700,3953001,51503042.0000,1.798523,1,1.542019,31.590716,2.215739,2.653972,13.585991,0
2018-07-11,sh.603803,13.0000,13.0000,12.1500,12.5200,13.1700,4083884,51417848.0000,1.858071,1,-4.935456,30.031569,2.106382,2.522987,12.915460,0
2018-07-12,sh.603803,12.5400,13.2000,12.5400,13.0900,12.5200,5133379,66822742.0000,2.335567,1,4.552713,31.398821,2.202280,2.637851,13.503465,0
2018-07-13,sh.603803,13.1300,13.1900,12.9300,12.9900,13.0900,3166327,41263839.0000,1.440605,1,-0.763945,31.158952,2.185456,2.617699,13.400306,0
2018-07-16,sh.603803,13.0800,13.2700,12.9600,13.1800,12.9900,4117084,54138252.0000,1.873177,1,1.462668,31.614703,2.217422,2.655988,13.596307,0
2018-07-17,sh.603803,13.1000,13.2800,12.8300,13.0800,13.1800,3688912,48085323.0000,1.678368,1,-0.758728,31.374834,2.200597,2.635836,13.493149,0
2018-07-18,sh.603803,13.0300,13.3000,12.9700,13.0100,13.0800,4915952,64622671.0000,2.236643,1,-0.535166,31.206926,2.188821,2.621730,13.420938,0
2018-07-19,sh.603803,12.8000,12.9700,12.4800,12.5500,13.0100,5243647,66524290.0000,2.385736,1,-3.535742,30.103529,2.111430,2.529032,12.946408,0
2018-07-20,sh.603803,12.5800,13.0500,12.4800,12.9100,12.5500,4612420,59144504.0000,2.098543,1,2.868523,30.967057,2.171996,2.601578,13.317779,0
2018-07-23,sh.603803,12.8200,13.0000,12.8000,12.9000,12.9100,4071370,52548452.0000,1.852378,1,-0.077461,30.943070,2.170314,2.599563,13.307463,0
2018-07-24,sh.603803,13.0000,13.1600,12.8300,13.1300,12.9000,8899233,115875541.0000,4.048942,1,1.782950,31.494768,2.209010,2.645912,13.544728,0
2018-07-25,sh.603803,13.1400,13.3800,13.0400,13.1900,13.1300,9131849,120568166.0000,4.154777,1,0.456965,31.638689,2.219104,2.658003,13.606623,0
2018-07-26,sh.603803,13.2000,13.2300,12.8600,12.9500,13.1900,7211945,93703600.0000,3.281266,1,-1.819559,31.063004,2.178726,2.609639,13.359043,0
2018-07-27,sh.603803,12.9400,12.9400,12.5800,12.6100,12.9500,6109920,77478276.0000,2.779870,1,-2.625484,30.247451,2.121524,2.541123,13.008303,0
2018-07-30,sh.603803,12.6000,12.6500,12.0000,12.1300,12.6100,5859320,71793862.0000,2.665853,1,-3.806499,29.096081,2.040768,2.444395,12.513142,0
2018-07-31,sh.603803,12.0300,12.1700,12.0300,12.1500,12.1300,2714925,32880247.0000,1.235227,1,0.164876,29.144054,2.044133,2.448426,12.533773,0
2018-08-01,sh.603803,11.9100,11.9100,10.9500,10.9600,12.1500,10606390,119226855.0000,4.825659,1,-9.794235,26.289616,1.843926,2.208621,11.306186,0
2018-08-02,sh.603803,10.8200,10.8400,10.2100,10.4600,10.9600,6222205,65221524.0000,2.830957,1,-4.562044,25.090272,1.759805,2.107863,10.790393,0
2018-08-03,sh.603803,10.4300,10.5400,10.3500,10.3900,10.4600,3198270,33431059.0000,1.455138,1,-0.669213,24.922364,1.748028,2.093757,10.718182,0
2018-08-06,sh.603803,10.3400,10.4300,10.0500,10.1000,10.3900,2470140,25264219.0000,1.123856,1,-2.791145,24.226745,1.699238,2.035317,10.419022,0
2018-08-07,sh.603803,10.1500,10.4300,9.9600,10.4100,10.1000,3106440,31834991.0000,1.413357,1,3.069302,24.970338,1.751393,2.097787,10.738813,0
2018-08-08,sh.603803,10.3900,10.4200,10.1200,10.1700,10.4100,2597170,26712792.0000,1.181651,1,-2.305473,24.394653,1.711015,2.049423,10.491233,0
2018-08-09,sh.603803,10.1700,10.6400,10.1100,10.5100,10.1700,3869202,40552184.0000,1.760396,1,3.343168,25.210207,1.768217,2.117939,10.841972,0
2018-08-10,sh.603803,10.4800,10.5700,10.3900,10.5700,10.5100,2793640,29291538.0000,1.271041,1,0.570880,25.354128,1.778312,2.130030,10.903867,0
2018-08-13,sh.603803,10.3900,10.9300,10.3000,10.8900,10.5700,5964212,63845755.0000,2.713577,1,3.027442,26.121708,1.832149,2.194515,11.233975,0
2018-08-14,sh.603803,10.8000,10.8900,10.6600,10.7100,10.8900,3193690,34290137.0000,1.453054,1,-1.652895,25.689944,1.801865,2.158242,11.048289,0
2018-08-15,sh.603803,10.6200,10.8200,10.5000,10.5200,10.7100,3264759,34799231.0000,1.485389,1,-1.774039,25.234194,1.769899,2.119954,10.852288,0
2018-08-16,sh.603803,10.3000,10.7700,10.2100,10.5300,10.5200,3525977,37412049.0000,1.604237,1,0.095050,25.258180,1.771582,2.121969,10.862604,0
2018-08-17,sh.603803,10.6000,10.8300,10.3500,10.5800,10.5300,4851557,51452741.0000,2.207345,1,0.474836,25.378115,1.779994,2.132045,10.914183,0
2018-08-20,sh.603803,10.5000,10.8500,10.3600,10.8000,10.5800,4756370,50653599.0000,2.164037,1,2.079398,25.905826,1.817007,2.176378,11.141132,0
2018-08-21,sh.603803,10.7200,11.0800,10.5700,10.9000,10.8000,7077387,76682579.0000,3.220045,1,0.925921,26.145695,1.833831,2.196530,11.244291,0
2018-08-22,sh.603803,10.8000,10.8500,10.3400,10.4500,10.9000,4893400,51930805.0000,2.226382,1,-4.128438,25.066285,1.758123,2.105848,10.780077,0
2018-08-23,sh.603803,10.4700,10.6300,10.3000,10.3500,10.4500,6044470,63312325.0000,2.750092,1,-0.956932,24.826417,1.741298,2.085696,10.676918,0
