date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2009-09-16,sz.002057,9.2500,9.3500,9.0000,9.2200,9.3000,1382480,12742270.9100,1.645810,1,-0.860200,-53.465712,3.278980,2.454934,-16.109161,0
2009-09-17,sz.002057,9.2200,9.7800,9.2200,9.5300,9.2200,2107499,20056905.5500,2.508927,1,3.362300,-55.263366,3.389228,2.537475,-16.650792,0
2009-09-18,sz.002057,9.4900,9.7200,9.1100,9.2300,9.5300,1570184,14874921.8100,1.869267,1,-3.148000,-53.523700,3.282537,2.457596,-16.126633,0
2009-09-21,sz.002057,9.2200,9.4500,8.9100,9.3900,9.2300,1248981,11408081.3100,1.486882,1,1.733500,-54.451522,3.339439,2.500198,-16.406184,0
2009-09-22,sz.002057,9.3500,9.6500,9.2500,9.4900,9.3900,1639165,15576716.8500,1.951387,1,1.065000,-55.031410,3.375003,2.526824,-16.580904,0
2009-09-23,sz.002057,9.4600,10.2600,9.4000,9.8800,9.4900,4229639,41404125.8400,5.035285,1,4.109600,-57.292975,3.513701,2.630667,-17.262311,0
2009-09-24,sz.002057,9.6000,9.9000,9.1800,9.5000,9.8800,1957265,18724319.7500,2.330077,1,-3.846200,-55.089399,3.378559,2.529487,-16.598376,0
2009-09-25,sz.002057,9.4800,9.6400,9.1700,9.1800,9.5000,886153,8287486.1400,1.054944,1,-3.368400,-53.233756,3.264755,2.444283,-16.039273,0
2009-09-28,sz.002057,9.1800,9.3000,8.5800,8.6400,9.1800,1199545,10708662.6500,1.428030,1,-5.882400,-50.102359,3.072710,2.300502,-15.095786,0
2009-09-29,sz.002057,8.6200,8.7400,8.1000,8.3500,8.6400,970952,8187133.1400,1.155895,1,-3.356500,-48.420682,2.969576,2.223286,-14.589099,0
2009-09-30,sz.002057,8.3500,8.6500,8.3500,8.4200,8.3500,544508,4626093.2700,0.648224,1,0.838300,-48.826604,2.994470,2.241924,-14.711403,0
2009-10-09,sz.002057,8.5900,8.8600,8.5500,8.7800,8.4200,746343,6501140.2500,0.888504,1,4.275500,-50.914203,3.122500,2.337779,-15.340394,0
2009-10-12,sz.002057,8.8000,8.8800,8.6900,8.8100,8.7800,822666,7251018.2000,0.979364,1,0.341700,-51.088169,3.133169,2.345766,-15.392810,0
2009-10-13,sz.002057,8.8200,8.9000,8.7300,8.9000,8.8100,635146,5606511.1800,0.756126,1,1.021600,-51.610069,3.165176,2.369730,-15.550058,0
2009-10-14,sz.002057,8.8800,9.0800,8.8800,8.9400,8.9000,716396,6430218.5800,0.852852,1,0.449400,-51.842024,3.179402,2.380380,-15.619946,0
2009-10-15,sz.002057,8.9600,9.1400,8.9400,9.1000,8.9400,903550,8150429.5800,1.075655,1,1.789700,-52.769845,3.236304,2.422982,-15.899497,0
2009-10-16,sz.002057,9.0800,9.1600,8.9500,9.0600,9.1000,746289,6746510.2400,0.888439,1,-0.439600,-52.537890,3.222078,2.412332,-15.829609,0
2009-10-19,sz.002057,9.0600,9.5400,9.0300,9.4200,9.0600,1392281,13039051.5300,1.657477,1,3.973500,-54.625488,3.350108,2.508186,-16.458600,0
2009-10-20,sz.002057,9.5000,9.5000,9.3300,9.4300,9.4200,897456,8443968.6400,1.068400,1,0.106200,-54.683477,3.353664,2.510849,-16.476072,0
2009-10-21,sz.002057,9.4700,9.5600,9.3900,9.4200,9.4300,803343,7593965.6600,0.956361,1,-0.106000,-54.625488,3.350108,2.508186,-16.458600,0
2009-10-22,sz.002057,9.3500,9.4700,9.2600,9.4400,9.4200,916627,8586626.0000,1.091223,1,0.212300,-54.741466,3.357221,2.513511,-16.493544,0
2009-10-23,sz.002057,9.5200,9.7000,9.4400,9.4900,9.4400,1410165,13497434.0300,1.678768,1,0.529700,-55.031410,3.375003,2.526824,-16.580904,0
2009-10-26,sz.002057,9.5100,9.7100,9.4500,9.7000,9.4900,1447147,13884037.5600,1.722794,1,2.212900,-56.249176,3.449687,2.582739,-16.947816,0
2009-10-27,sz.002057,9.6700,10.5800,9.3500,10.2000,9.7000,4853530,48926285.7500,5.778012,1,5.154600,-59.148618,3.627505,2.715870,-17.821414,0
2009-10-28,sz.002057,9.8900,9.9000,9.6500,9.7300,10.2000,2910169,28426389.6700,3.464487,1,-4.607846,-56.423142,3.460356,2.590727,-17.000232,0
2009-10-29,sz.002057,9.6500,9.6500,9.3800,9.4100,9.7300,1792056,16999353.4900,2.133400,1,-3.288800,-49.143714,3.346536,2.413350,-12.046295,0
2009-10-30,sz.002057,9.5000,9.6500,9.4300,9.4400,9.4100,1274247,12156839.3100,1.516961,1,0.318800,-49.300389,3.357205,2.421044,-12.084700,0
2009-11-02,sz.002057,9.3500,9.6400,9.1800,9.6000,9.4400,1177030,11138048.8900,1.401226,1,1.694900,-50.135989,3.414107,2.462079,-12.289525,0
2009-11-03,sz.002057,9.6000,9.9000,9.5500,9.8500,9.6000,1909561,18659742.4500,2.273287,1,2.604200,-51.441614,3.503016,2.526195,-12.609565,0
2009-11-04,sz.002057,9.7500,9.9800,9.7100,9.8600,9.8500,1479602,14623268.6300,1.761431,1,0.101500,-51.493839,3.506572,2.528760,-12.622367,0
2009-11-05,sz.002057,9.8200,10.3500,9.8100,10.1700,9.8600,2826734,28584035.2600,3.365160,1,3.144000,-53.112813,3.616819,2.608265,-13.019216,0
2009-11-06,sz.002057,10.2000,10.2000,10.0400,10.0400,10.1700,1912011,19315872.5500,2.276204,1,-1.278300,-52.433888,3.570587,2.574924,-12.852795,0
2009-11-09,sz.002057,10.0500,10.2200,10.0000,10.1500,10.0400,1095325,11078175.9000,1.303958,1,1.095600,-53.008363,3.609707,2.603135,-12.993613,0
2009-11-10,sz.002057,10.2000,10.3000,10.1000,10.2000,10.1500,1338616,13631139.5900,1.593590,1,0.492600,-53.269488,3.627488,2.615959,-13.057621,0
2009-11-11,sz.002057,10.3000,10.5000,10.0200,10.3700,10.2000,1986321,20483861.2700,2.364668,1,1.666700,-54.157313,3.687947,2.659558,-13.275248,0
2009-11-12,sz.002057,10.3500,10.4900,10.1000,10.2100,10.3700,2043905,21079735.1900,2.433220,1,-1.542900,-53.321713,3.631045,2.618523,-13.070422,0
2009-11-13,sz.002057,10.9600,11.2100,10.6000,10.6800,10.2100,9395503,102411339.0200,11.185123,1,4.603300,-55.776288,3.798194,2.739063,-13.672097,0
2009-11-16,sz.002057,10.7100,11.0000,10.5400,10.8200,10.6800,4255679,46018390.7300,5.066285,1,1.310900,-56.507437,3.847983,2.774968,-13.851319,0
2009-11-17,sz.002057,10.8300,10.9300,10.6600,10.7900,10.8200,2536436,27350029.8000,3.019567,1,-0.277300,-56.350762,3.837314,2.767274,-13.812914,0
2009-11-18,sz.002057,10.7600,10.9000,10.6500,10.8200,10.7900,1711463,18400960.2700,2.037456,1,0.278000,-56.507437,3.847983,2.774968,-13.851319,0
2009-11-19,sz.002057,10.8200,11.2900,10.8000,11.1400,10.8200,3777108,42029693.5100,4.496557,1,2.957500,-58.178637,3.961786,2.857037,-14.260970,0
2009-11-20,sz.002057,11.1600,11.3300,10.9100,11.3200,11.1400,3451476,38542917.5000,4.108900,1,1.615800,-59.118687,4.025801,2.903201,-14.491399,0
2009-11-23,sz.002057,11.3800,11.6400,11.2600,11.5500,11.3200,2818730,32128924.3000,3.355631,1,2.031800,-60.319862,4.107597,2.962189,-14.785835,0
2009-11-24,sz.002057,11.5700,12.1100,10.5900,10.8000,11.5500,3807452,43848093.3600,4.532681,1,-6.493500,-56.402987,3.840870,2.769839,-13.825716,0
2009-11-25,sz.002057,10.6900,11.6400,10.6900,11.6200,10.8000,3759343,42002063.1700,4.475408,1,7.592600,-60.685436,4.132492,2.980141,-14.875446,0
2009-11-26,sz.002057,11.6300,12.0300,11.0500,11.7500,11.6200,6038716,69846924.7100,7.188948,1,1.118800,-61.364361,4.178724,3.013482,-15.041867,0
2009-11-27,sz.002057,11.3200,11.6400,10.9800,11.3000,11.7500,3347182,37842117.8000,3.984740,1,-3.829800,-59.014237,4.018688,2.898072,-14.465796,0
2009-11-30,sz.002057,11.3500,11.9100,11.2000,11.7200,11.3000,3545657,41223208.4500,4.221020,1,3.716800,-61.207686,4.168055,3.005788,-15.003462,0
2009-12-01,sz.002057,11.7000,12.1600,11.5500,12.1300,11.7200,4687914,56126151.5500,5.580850,1,3.498300,-63.348911,4.313866,3.110939,-15.528327,0
2009-12-02,sz.002057,12.1700,12.2500,11.9500,12.0900,12.1300,3264608,39467638.0500,3.886438,1,-0.329800,-63.140011,4.299641,3.100680,-15.477121,0
2009-12-03,sz.002057,12.0100,12.1700,11.8200,12.0400,12.0900,3159731,37766593.6800,3.761585,1,-0.413600,-62.878886,4.281859,3.087857,-15.413113,0
2009-12-04,sz.002057,11.9000,12.1100,11.0500,11.3600,12.0400,3049823,35243567.9400,3.630742,1,-5.647800,-59.327587,4.040026,2.913460,-14.542605,0
2009-12-07,sz.002057,11.3700,11.6000,11.3100,11.4500,11.3600,1615348,18461937.3500,1.923033,1,0.792300,-59.797612,4.072034,2.936542,-14.657819,0
2009-12-08,sz.002057,11.4500,11.5300,11.2500,11.4900,11.4500,1326776,15151470.9600,1.579495,1,0.349300,-60.006512,4.086259,2.946801,-14.709026,0
2009-12-09,sz.002057,11.4500,11.4500,11.2200,11.3700,11.4900,1710373,19361818.0400,2.036158,1,-1.044400,-59.379812,4.043583,2.916025,-14.555407,0
2009-12-10,sz.002057,11.4100,11.7500,11.3800,11.7500,11.3700,2658197,30742724.2500,3.164520,1,3.342100,-61.364361,4.178724,3.013482,-15.041867,0
2009-12-11,sz.002057,11.6100,11.8500,11.4800,11.5100,11.7500,1533276,17838550.1700,1.825329,1,-2.042600,-60.110962,4.093372,2.951930,-14.734629,0
2009-12-14,sz.002057,11.4000,11.5400,11.0900,11.4300,11.5100,1558341,17678749.4200,1.855168,1,-0.695000,-59.693162,4.064921,2.931413,-14.632216,0
2009-12-15,sz.002057,11.4000,11.4900,11.2200,11.3200,11.4300,1053879,11998187.8900,1.254618,1,-0.962400,-59.118687,4.025801,2.903201,-14.491399,0
2009-12-16,sz.002057,11.3400,11.6000,11.3400,11.4600,11.3200,1444745,16590061.1800,1.719935,1,1.236700,-59.849837,4.075590,2.939107,-14.670621,0
2009-12-17,sz.002057,11.4600,11.5300,10.8800,10.8800,11.4600,1510260,16770532.4100,1.797929,1,-5.061100,-56.820787,3.869321,2.790356,-13.928129,0
2009-12-18,sz.002057,10.8800,11.0000,10.5800,10.6200,10.8800,1037007,11149706.1700,1.234532,1,-2.389700,-55.462938,3.776856,2.723675,-13.595287,0
2009-12-21,sz.002057,10.6500,10.9800,10.3100,10.7600,10.6200,708875,7581849.9300,0.843899,1,1.318300,-56.194087,3.826645,2.759580,-13.774510,0
2009-12-22,sz.002057,10.6900,10.8900,10.3600,10.5100,10.7600,881044,9380310.6300,1.048862,1,-2.323400,-54.888463,3.737736,2.695463,-13.454470,0
2009-12-23,sz.002057,10.5000,10.6300,10.4000,10.5900,10.5100,597779,6296162.7600,0.711642,1,0.761200,-55.306263,3.766186,2.715981,-13.556883,0
2009-12-24,sz.002057,10.6100,10.9800,10.5800,10.8700,10.5900,1324928,14365244.3900,1.577295,1,2.644000,-56.768562,3.865765,2.787791,-13.915327,0
2009-12-25,sz.002057,10.8100,11.1000,10.7600,11.0300,10.8700,1483351,16275113.2800,1.765894,1,1.471900,-57.604162,3.922666,2.828826,-14.120153,0
2009-12-28,sz.002057,11.0300,11.2000,11.0000,11.1800,11.0300,1245193,13873525.1100,1.482373,1,1.359900,-58.387537,3.976012,2.867296,-14.312176,0
2009-12-29,sz.002057,11.1800,11.4600,11.1000,11.4500,11.1800,1952618,22053689.9100,2.324545,1,2.415000,-59.797612,4.072034,2.936542,-14.657819,0
2009-12-30,sz.002057,11.4500,12.4100,11.2800,11.8700,11.4500,5299316,62627070.0600,6.308710,1,3.668100,-61.991061,4.221401,3.044258,-15.195486,0
2009-12-31,sz.002057,11.6000,11.7500,11.4300,11.5500,11.8700,2776097,32112585.5100,3.304877,1,-2.695900,-60.319862,4.107597,2.962189,-14.785835,0
2010-01-04,sz.002057,11.6000,11.6000,11.3500,11.3700,11.5500,1465000,16750084.3100,1.744048,1,-1.558400,-59.379812,4.043583,2.916025,-14.555407,0
2010-01-05,sz.002057,11.4800,11.6400,11.3000,11.5600,11.3700,1309017,15033351.6000,1.558354,1,1.671100,-60.372087,4.111154,2.964753,-14.798637,0
2010-01-06,sz.002057,11.5500,11.6600,11.3700,11.3800,11.5600,1421775,16433999.6500,1.692589,1,-1.557100,-59.432037,4.047139,2.918589,-14.568208,0
2010-01-07,sz.002057,11.3500,11.4400,10.9900,11.0200,11.3800,1774018,19933875.6800,2.111926,1,-3.163400,-57.551937,3.919110,2.826261,-14.107351,0
2010-01-08,sz.002057,11.0200,11.2600,10.9500,11.2200,11.0200,1165683,12918962.5200,1.387718,1,1.814900,-58.596437,3.990237,2.877555,-14.363383,0
2010-01-11,sz.002057,11.1800,11.5200,11.1800,11.3400,11.2200,1107448,12574270.3800,1.318390,1,1.069500,-59.223137,4.032914,2.908331,-14.517002,0
2010-01-12,sz.002057,11.3800,11.7000,11.3800,11.6400,11.3400,1936655,22477665.9800,2.305542,1,2.645500,-60.789886,4.139604,2.985271,-14.901050,0
2010-01-13,sz.002057,11.4000,11.6600,11.3000,11.4800,11.6400,1796192,20678304.8300,2.138324,1,-1.374600,-59.954287,4.082703,2.944236,-14.696224,0
2010-01-14,sz.002057,11.5400,11.8400,11.5100,11.7800,11.4800,2608061,30544114.1000,3.104835,1,2.613200,-61.521036,4.189393,3.021176,-15.080272,0
2010-01-15,sz.002057,11.7600,11.9700,11.6500,11.8000,11.7800,2108564,24988191.5000,2.510195,1,0.169800,-61.625486,4.196506,3.026305,-15.105875,0
2010-01-18,sz.002057,11.8000,11.9600,11.7700,11.8800,11.8000,1963056,23317622.9100,2.336971,1,0.678000,-62.043286,4.224957,3.046822,-15.208288,0
2010-01-19,sz.002057,11.9800,12.3100,11.7200,12.0800,11.8800,3534450,42611791.1800,4.207679,1,1.683500,-63.087786,4.296084,3.098116,-15.464319,0
2010-01-20,sz.002057,12.0800,12.5600,11.9000,11.9900,12.0800,5352438,65481713.1500,6.371950,1,-0.745000,-62.617761,4.264077,3.075034,-15.349105,0
2010-01-21,sz.002057,12.0500,12.3000,11.6600,11.9200,11.9900,2100839,24932905.4300,2.500999,1,-0.583800,-62.252186,4.239183,3.057081,-15.259494,0
2010-01-22,sz.002057,11.8800,11.9900,11.2500,11.5100,11.9200,1725111,20056431.5800,2.053704,1,-3.439600,-60.110962,4.093372,2.951930,-14.734629,0
2010-01-25,sz.002057,11.4000,11.5700,11.1700,11.2500,11.5100,1112015,12604828.9700,1.323827,1,-2.258900,-58.753112,4.000906,2.885249,-14.401788,0
2010-01-26,sz.002057,11.2000,11.3300,10.5000,10.6300,11.2500,1289194,14011429.6600,1.534755,1,-5.511100,-55.515163,3.780412,2.726239,-13.608089,0
2010-01-27,sz.002057,10.6300,10.8200,10.5200,10.7200,10.6300,788786,8421451.0200,0.939031,1,0.846700,-55.985188,3.812419,2.749321,-13.723303,0
2010-01-28,sz.002057,10.7500,10.8500,10.6000,10.8500,10.7200,780640,8390272.9700,0.929333,1,1.212700,-56.664112,3.858652,2.782662,-13.889724,0
2010-01-29,sz.002057,10.8300,11.0500,10.6700,10.9100,10.8500,946121,10315529.1000,1.126335,1,0.553000,-56.977462,3.879990,2.798050,-13.966534,0
2010-02-01,sz.002057,10.8100,10.9800,10.6200,10.9400,10.9100,1129524,12230922.2700,1.344671,1,0.275000,-57.134137,3.890659,2.805744,-14.004938,0
2010-02-02,sz.002057,10.9400,11.3400,10.9400,11.3200,10.9400,1824086,20448014.1100,2.171531,1,3.473500,-59.118687,4.025801,2.903201,-14.491399,0
2010-02-03,sz.002057,11.3100,12.3500,10.8100,11.9000,11.3200,3876653,45164794.1500,4.615063,1,5.123700,295.158545,4.232070,2.676009,-15.233891,0
2010-02-04,sz.002057,11.6600,11.9000,11.5200,11.6400,11.9000,2180049,25608116.5600,2.595296,1,-2.184900,288.709703,4.139604,2.617542,-14.901050,0
2010-02-05,sz.002057,11.3600,11.6500,11.2000,11.2900,11.6400,1503170,17054651.3700,1.789488,1,-3.006900,280.028569,4.015132,2.538836,-14.452994,0
2010-02-08,sz.002057,11.2800,11.4100,11.1600,11.3300,11.2900,642599,7270387.6100,0.764999,1,0.354300,281.020699,4.029357,2.547831,-14.504200,0
2010-02-09,sz.002057,11.2800,11.5800,11.2800,11.4600,11.3300,583766,6678004.9100,0.694960,1,1.147400,284.245120,4.075590,2.577064,-14.670621,0
2010-02-10,sz.002057,11.5000,11.6800,11.2900,11.4700,11.4600,543754,6215954.4500,0.647326,1,0.087300,284.493152,4.079146,2.579313,-14.683423,0
2010-02-11,sz.002057,11.4300,11.5600,11.3500,11.3800,11.4700,615401,7047112.1900,0.732620,1,-0.784700,282.260861,4.047139,2.559074,-14.568208,0
2010-02-12,sz.002057,11.3600,11.4800,11.3400,11.4000,11.3800,569484,6490737.4000,0.677957,1,0.175700,282.756925,4.054252,2.563572,-14.593811,0
2010-02-22,sz.002057,11.3800,11.4400,11.1600,11.2700,11.4000,617189,6977277.5400,0.734749,1,-1.140400,279.532504,4.008019,2.534338,-14.427391,0
2010-02-23,sz.002057,11.2500,11.3700,11.0500,11.2900,11.2700,810272,9045556.1300,0.964610,1,0.177500,280.028569,4.015132,2.538836,-14.452994,0
2010-02-24,sz.002057,11.2100,11.7000,11.2100,11.7000,11.2900,1651547,19068423.4500,1.966127,1,3.631500,290.197897,4.160943,2.631034,-14.977859,0
2010-02-25,sz.002057,11.7200,11.7900,11.6200,11.7800,11.7000,1612661,18876001.5700,1.919835,1,0.683800,292.182156,4.189393,2.649024,-15.080272,0
2010-02-26,sz.002057,11.7200,11.9500,11.6800,11.7700,11.7800,1525728,18038179.7600,1.816343,1,-0.084900,291.934124,4.185837,2.646775,-15.067470,0
2010-03-01,sz.002057,11.8000,12.2000,11.7200,12.1300,11.7700,2417543,29199506.9900,2.878027,1,3.058600,300.863290,4.313866,2.727730,-15.528327,0
2010-03-02,sz.002057,12.1000,12.1900,11.8600,12.1300,12.1300,1886408,22686815.9600,2.245724,1,0.000000,300.863290,4.313866,2.727730,-15.528327,0
2010-03-03,sz.002057,12.0000,12.2800,12.0000,12.1700,12.1300,2250073,27405220.2600,2.678658,1,0.329800,301.855420,4.328092,2.736725,-15.579534,0
2010-03-04,sz.002057,12.1700,12.4000,11.5500,11.6800,12.1700,2504294,30006189.0000,2.981302,1,-4.026300,289.701832,4.153830,2.626537,-14.952256,0
2010-03-05,sz.002057,11.7700,11.8200,11.5800,11.6200,11.6800,1495025,17495056.0500,1.779792,1,-0.513700,288.213638,4.132492,2.613044,-14.875446,0
2010-03-08,sz.002057,11.6600,11.9500,11.6200,11.8300,11.6200,1077800,12720004.5300,1.283095,1,1.807200,293.422318,4.207175,2.660268,-15.144280,0
2010-03-09,sz.002057,11.9200,12.1500,11.8200,12.1100,11.8300,1970357,23661163.0300,2.345663,1,2.366900,300.367225,4.306753,2.723233,-15.502724,0
2010-03-10,sz.002057,12.0500,12.2000,11.7200,12.0000,12.1100,1442320,17327032.2400,1.717048,1,-0.908300,297.638869,4.267633,2.698497,-15.361907,0
2010-03-11,sz.002057,11.9400,12.1000,11.6800,11.8100,12.0000,1323943,15721833.2800,1.576123,1,-1.583300,292.926254,4.200063,2.655770,-15.118677,0
2010-03-12,sz.002057,11.8600,12.0900,11.7000,11.7800,11.8100,1761024,20960574.7800,2.096457,1,-0.254000,292.182156,4.189393,2.649024,-15.080272,0
2010-03-15,sz.002057,11.7000,12.0600,11.7000,11.9200,11.7800,1681413,20025920.6100,2.001682,1,1.188500,295.654610,4.239183,2.680507,-15.259494,0
2010-03-16,sz.002057,12.0300,12.4800,11.9100,12.3400,11.9200,4676203,57483661.2200,5.566908,1,3.523500,306.071970,4.388550,2.774954,-15.797161,0
2010-03-17,sz.002057,12.3000,12.7500,12.2200,12.5700,12.3400,4013332,50275288.1800,4.777776,1,1.863900,311.776715,4.470346,2.826675,-16.091597,0
2010-03-18,sz.002057,12.5200,12.7500,12.3700,12.6300,12.5700,2921724,36759407.7200,3.478243,1,0.477300,313.264910,4.491684,2.840168,-16.168407,0
2010-03-19,sz.002057,12.5600,12.9800,12.5600,12.6900,12.6300,3699590,47420147.4100,4.404274,1,0.475100,314.753104,4.513022,2.853660,-16.245216,0
2010-03-22,sz.002057,12.7400,13.4000,12.6300,13.2600,12.6900,5506023,72221133.0000,6.554789,1,4.491700,328.890950,4.715735,2.981839,-16.974907,0
2010-03-23,sz.002057,13.2200,13.2200,12.9000,13.0000,13.2600,3525865,45909003.8500,4.197458,1,-1.960800,322.442108,4.623270,2.923371,-16.642066,0
2010-03-24,sz.002057,12.9900,13.1500,12.8500,13.1000,13.0000,2375495,30806943.3300,2.827970,1,0.769200,324.922432,4.658833,2.945859,-16.770082,0
2010-03-25,sz.002057,12.9700,12.9700,12.6100,12.6100,13.1000,2441325,31159107.3400,2.906339,1,-3.740500,312.768845,4.484571,2.835670,-16.142804,0
2010-03-26,sz.002057,12.6100,12.8100,12.3500,12.6700,12.6100,2058183,25974039.4900,2.450218,1,0.475800,314.257039,4.505910,2.849163,-16.219613,0
2010-03-29,sz.002057,12.6900,13.1800,12.5200,13.1300,12.6700,3132512,40303644.3300,3.729181,1,3.630600,325.666529,4.669502,2.952605,-16.808486,0
2010-03-30,sz.002057,13.0400,13.5700,13.0400,13.3700,13.1300,3123375,41716780.9700,3.718304,1,1.827900,331.619306,4.754855,3.006575,-17.115724,0
2010-03-31,sz.002057,13.3100,13.4000,13.1700,13.2300,13.3700,1720738,22856999.5300,2.048498,1,-1.047100,328.146853,4.705066,2.975093,-16.936502,0
2010-04-01,sz.002057,13.2300,13.3400,13.0500,13.1700,13.2300,3936404,51718394.2600,4.686195,1,-0.453500,326.658659,4.683728,2.961600,-16.859693,0
2010-04-02,sz.002057,13.1700,13.1700,13.1700,13.1700,13.1700,0,0.0000,,0,0.000000,326.658659,4.683728,2.961600,-16.859693,0
2010-04-06,sz.002057,13.1800,13.2200,12.9700,13.1000,13.1700,2367353,30939368.2100,2.818277,1,-0.531500,324.922432,4.658833,2.945859,-16.770082,0
2010-04-07,sz.002057,13.1000,13.4000,13.0700,13.3200,13.1000,2437439,32296001.5100,2.901713,1,1.679400,330.379145,4.737073,2.995331,-17.051716,0
2010-04-08,sz.002057,13.2600,13.3200,13.0800,13.0900,13.3200,1734534,22872255.3400,2.064921,1,-1.726700,324.674400,4.655277,2.943610,-16.757280,0
2010-04-09,sz.002057,13.0900,13.3400,13.0000,13.2700,13.0900,1775616,23340608.3400,2.113829,1,1.375100,329.138983,4.719291,2.984088,-16.987709,0
2010-04-12,sz.002057,13.0800,13.4900,13.0300,13.4900,13.2700,3043040,40250064.5800,3.622667,1,1.657900,353.495881,4.752043,3.037470,-113.273251,0
2010-04-13,sz.002057,13.4300,13.6400,12.8000,12.9700,13.4900,3751375,49592527.3800,4.465923,1,-3.854700,339.869649,4.568866,2.920384,-108.906899,0
2010-04-14,sz.002057,12.9100,13.0700,12.8200,12.9100,12.9700,1792655,23200012.0600,2.134113,1,-0.462600,338.297392,4.547730,2.906875,-108.403089,0
2010-04-15,sz.002057,12.9500,13.4700,12.7600,13.2200,12.9100,3332734,43842221.2200,3.967540,1,2.401200,346.420722,4.656932,2.976676,-111.006107,0
2010-04-16,sz.002057,13.1200,13.1200,12.8000,12.8000,13.2200,1637025,21139237.0000,1.948839,1,-3.177000,335.414920,4.508981,2.882106,-107.479438,0
2010-04-19,sz.002057,12.6600,12.7000,11.9800,12.0200,12.8000,2176490,27008045.1500,2.591060,1,-6.093800,314.975573,4.234215,2.706478,-100.929909,0
2010-04-20,sz.002057,12.0000,12.1800,11.8400,12.1400,12.0200,1335960,16055010.5300,1.590429,1,0.998300,318.120088,4.276487,2.733498,-101.937529,0
2010-04-21,sz.002057,12.1400,12.5400,12.0300,12.4600,12.1400,1532856,18922629.0600,1.824829,1,2.635900,326.505461,4.389211,2.805550,-104.624515,0
2010-04-22,sz.002057,12.4600,13.1600,12.4000,12.6900,12.4600,2837993,36333122.0000,3.378563,1,1.845900,332.532448,4.470232,2.857338,-106.555786,0
2010-04-23,sz.002057,12.7300,12.9900,12.6200,12.6200,12.6900,1944827,24935991.4100,2.315270,1,-0.551600,330.698148,4.445573,2.841577,-105.968008,0
2010-04-26,sz.002057,12.7100,12.8600,12.5400,12.6000,12.6200,1098420,13935996.9700,1.307643,1,-0.158500,216.832326,4.405686,2.730365,-95.630804,0
2010-04-27,sz.002057,12.6000,12.7000,11.9000,12.0800,12.6000,1568591,19149403.7800,1.867370,1,-4.127000,207.883690,4.223864,2.617684,-91.684136,0
2010-04-28,sz.002057,12.0000,12.3600,11.9300,12.3200,12.0800,1034469,12641918.2800,1.231511,1,1.986800,212.013830,4.307782,2.669691,-93.505675,0
2010-04-29,sz.002057,12.3900,12.5800,11.8000,11.8000,12.3200,1838300,22655850.5700,2.188452,1,-4.220800,203.065194,4.125960,2.557009,-89.559007,0
2010-04-30,sz.002057,11.8000,11.8000,11.8000,11.8000,11.8000,0,0.0000,,0,0.000000,203.065194,4.125960,2.557009,-89.559007,0
2010-05-04,sz.002057,11.3000,11.6200,10.9100,11.3100,11.8000,1350642,15262753.3800,1.607907,1,-4.152500,194.632826,3.954628,2.450828,-85.840031,0
2010-05-05,sz.002057,11.1200,11.6000,11.1200,11.5900,11.3100,940043,10766096.5000,1.119099,1,2.475700,199.451322,4.052532,2.511503,-87.965160,0
2010-05-06,sz.002057,11.4500,12.0000,11.0500,11.2100,11.5900,1139630,13309843.8200,1.356702,1,-3.278700,192.911934,3.919662,2.429158,-85.081056,0
2010-05-07,sz.002057,11.0800,11.7000,11.0000,11.3700,11.2100,1287784,14676622.6900,1.533076,1,1.427300,195.665361,3.975607,2.463830,-86.295416,0
2010-05-10,sz.002057,11.4800,11.5500,11.0100,11.1700,11.3700,1151435,12987207.3700,1.370756,1,-1.759000,192.223578,3.905676,2.420491,-84.777466,0
2010-05-11,sz.002057,11.3800,11.4500,10.5100,10.8000,11.1700,1360346,15025619.7400,1.619460,1,-3.312400,185.856279,3.776302,2.340313,-81.969260,0
2010-05-12,sz.002057,10.6600,10.9800,10.5600,10.7300,10.8000,788358,8454249.5000,0.938521,1,-0.648100,184.651655,3.751826,2.325145,-81.437978,0
2010-05-13,sz.002057,10.7400,11.1000,10.3100,11.0300,10.7300,1970314,20998649.3200,2.345612,1,2.795900,189.814330,3.856724,2.390153,-83.714902,0
2010-05-14,sz.002057,10.9900,11.1800,10.8500,11.0100,11.0300,1159598,12745893.0200,1.380474,1,-0.181300,189.470151,3.849731,2.385819,-83.563107,0
2010-05-17,sz.002057,10.8000,10.8900,10.0000,10.1100,11.0100,1073932,11287344.3800,1.278490,1,-8.174400,173.982128,3.535039,2.190793,-76.732335,0
2010-05-18,sz.002057,10.1300,10.3700,9.8300,10.2300,10.1100,925240,9326800.1500,1.101476,1,1.186900,176.047198,3.576998,2.216797,-77.643105,0
2010-05-19,sz.002057,10.1700,10.4900,10.0500,10.2700,10.2300,681108,6999916.4900,0.810843,1,0.391000,176.735555,3.590984,2.225465,-77.946695,0
2010-05-20,sz.002057,10.1500,10.3900,9.9500,10.0700,10.2700,555203,5628289.0500,0.660956,1,-1.947400,173.293772,3.521052,2.182125,-76.428745,0
2010-05-21,sz.002057,9.9000,10.2900,9.6300,10.2000,10.0700,689048,6883803.9600,0.820295,1,1.291000,175.530931,3.566508,2.210296,-77.415412,0
