date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-03-27,sh.601198,24.3500,24.6400,23.9000,24.1900,24.5800,59164398,1438366640.0000,11.832880,1,-1.586700,58.208624,8.146743,23.316792,7.021068
2015-03-30,sh.601198,24.0200,24.7700,23.7500,24.4000,24.1900,74930712,1814501632.0000,14.986142,1,0.868100,58.713949,8.217468,23.519212,7.082020
2015-03-31,sh.601198,24.4800,25.6700,24.4700,25.1700,24.4000,129209083,3243894560.0000,25.841817,1,3.155700,60.566807,8.476789,24.261416,7.305510
2015-04-01,sh.601198,25.3600,26.3900,24.9000,26.3600,25.1700,97320508,2495048736.0000,19.464102,1,4.727900,63.430315,8.877559,25.408460,7.650904
2015-04-02,sh.601198,26.4800,26.7100,25.8400,26.3300,26.3600,61962100,1622818880.0000,12.392420,1,-0.113800,63.358126,8.867456,25.379543,7.642196
2015-04-03,sh.601198,26.0500,28.9600,26.0300,28.8400,26.3300,99273851,2781667408.0000,19.854770,1,9.532900,69.397962,9.712777,27.798937,8.370715
2015-04-07,sh.601198,29.9000,31.0000,28.6500,29.5700,28.8400,128793768,3805731712.0000,25.758754,1,2.531200,71.154568,9.958628,28.502586,8.582595
2015-04-08,sh.601198,29.5000,32.5300,28.8000,32.5300,29.5700,106923372,3342666656.0000,21.384674,1,10.010100,78.277244,10.955501,31.355736,9.441726
2015-04-09,sh.601198,34.9800,35.7800,33.5000,34.0400,32.5300,158455922,5535749888.0000,31.691184,1,4.641900,81.910771,11.464041,32.811228,9.879998
2015-04-10,sh.601198,33.5000,35.2300,33.1800,34.6900,34.0400,109854432,3781665856.0000,21.970886,1,1.909500,83.474872,11.682949,33.437764,10.068659
2015-04-13,sh.601198,34.5000,34.5000,32.9000,33.5900,34.6900,87597831,2929599728.0000,17.519566,1,-3.170900,80.827932,11.312489,32.377472,9.749387
2015-04-14,sh.601198,33.0000,33.2800,31.8000,32.8100,33.5900,72753550,2371396016.0000,14.550710,1,-2.322100,78.951011,11.049800,31.625628,9.522995
2015-04-15,sh.601198,32.7000,33.2600,31.1900,31.3000,32.8100,53754103,1740830048.0000,10.750821,1,-4.602300,75.317483,10.541260,30.170136,9.084722
2015-04-16,sh.601198,30.3200,31.6700,30.0100,31.2600,31.3000,44172629,1368901472.0000,8.834526,1,-0.127800,75.221231,10.527788,30.131580,9.073112
2015-04-17,sh.601198,31.6000,32.8900,31.0300,31.5000,31.2600,63597161,2032224432.0000,12.719432,1,0.767800,75.798745,10.608616,30.362917,9.142772
2015-04-20,sh.601198,31.5000,31.5000,29.3400,29.5000,31.5000,61156326,1865300832.0000,12.231265,1,-6.349200,70.986127,9.935053,28.435112,8.562278
2015-04-21,sh.601198,29.5000,32.4500,29.4000,32.4500,29.5000,83850951,2659583696.0000,16.770190,1,10.000000,78.084739,10.928558,31.278624,9.418506
2015-04-22,sh.601198,33.2500,34.4500,31.6600,33.8100,32.4500,103731281,3405353232.0000,20.746256,1,4.191100,81.357320,11.386581,32.589531,9.813242
2015-04-23,sh.601198,33.5000,34.4800,32.7000,33.1100,33.8100,68962064,2301515760.0000,13.792413,1,-2.070400,79.672903,11.150834,31.914799,9.610069
2015-04-24,sh.601198,32.1400,32.7100,31.3600,31.7700,33.1100,52483489,1676051056.0000,10.496698,1,-4.047100,76.448449,10.699547,30.623170,9.221138
2015-04-27,sh.601198,32.2000,32.7000,31.5000,31.9300,31.7700,43000787,1373598656.0000,8.600157,1,0.503600,76.833458,10.753432,30.777395,9.267578
2015-04-28,sh.601198,31.9300,32.6000,31.2500,31.6900,31.9300,51020359,1630644752.0000,10.204072,1,-0.751600,76.255944,10.672604,30.546058,9.197919
2015-04-29,sh.601198,31.3000,32.3000,31.2300,31.9200,31.6900,34922766,1110381296.0000,6.984553,1,0.725800,76.809395,10.750064,30.767756,9.264675
2015-04-30,sh.601198,32.0100,32.6800,31.4500,31.4800,31.9200,38419744,1232384304.0000,7.683949,1,-1.378400,52.997820,6.260832,23.006087,5.497995
2015-05-04,sh.601198,31.3000,31.3000,30.1500,30.8700,31.4800,35033549,1076972576.0000,7.006710,1,-1.937700,51.970861,6.139513,22.560289,5.391458
2015-05-05,sh.601198,30.8000,31.7100,29.7000,30.0400,30.8700,37823827,1164010256.0000,7.564765,1,-2.688700,50.573523,5.974440,21.953712,5.246498
2015-05-06,sh.601198,30.2500,31.1700,29.5500,30.0800,30.0400,32883728,998928672.0000,6.576746,1,0.133200,50.640865,5.982396,21.982945,5.253484
2015-05-07,sh.601198,29.9000,30.6700,29.6000,30.2500,30.0800,26471503,801891296.0000,5.294301,1,0.565200,50.927066,6.016206,22.107183,5.283175
2015-05-08,sh.601198,30.8200,30.9600,29.6100,30.5000,30.2500,31610477,954773776.0000,6.322095,1,0.826400,51.347951,6.065927,22.289887,5.326838
2015-05-11,sh.601198,30.7600,31.8800,30.5000,31.8100,30.5000,46631139,1456935920.0000,9.326228,1,4.295100,53.553388,6.326463,23.247256,5.555630
2015-05-12,sh.601198,31.9700,33.7000,31.3600,32.7600,31.8100,64200653,2098947184.0000,12.840131,1,2.986500,55.152750,6.515402,23.941532,5.721548
2015-05-13,sh.601198,32.3000,33.2600,31.5100,31.8800,32.7600,41552961,1335366928.0000,8.310592,1,-2.686200,53.671235,6.340385,23.298413,5.567855
2015-05-14,sh.601198,32.1000,32.2800,31.3000,31.6700,31.8800,32971713,1047312592.0000,6.594343,1,-0.658700,53.317692,6.298619,23.144942,5.531179
2015-05-15,sh.601198,31.2200,31.4800,30.1000,30.4200,31.6700,29405493,903291680.0000,5.881099,1,-3.947000,51.213268,6.050016,22.231422,5.312866
2015-05-18,sh.601198,29.9500,31.2900,29.6800,30.6800,30.4200,30169308,921653728.0000,6.033862,1,0.854700,51.650988,6.101725,22.421434,5.358275
2015-05-19,sh.601198,30.6000,33.7500,30.4200,33.7500,30.6800,106863133,3508515376.0000,21.372627,1,10.006500,56.819454,6.712296,24.665039,5.894451
2015-05-20,sh.601198,34.0500,34.1900,32.7500,32.9000,33.7500,86220638,2866704832.0000,17.244128,1,-2.518500,55.388446,6.543245,24.043846,5.745999
2015-05-21,sh.601198,32.5500,34.3000,32.5300,33.7400,32.9000,68692719,2306313456.0000,13.738544,1,2.553200,56.802619,6.710307,24.657731,5.892705
2015-05-22,sh.601198,34.3000,37.1100,33.6600,37.1100,33.7400,121006391,4416629760.0000,24.201278,1,9.988100,62.476146,7.380542,27.120581,6.481277
2015-05-25,sh.601198,37.9600,40.8200,37.9000,38.6000,37.1100,134920136,5361800192.0000,26.984027,1,4.015100,64.984620,7.676877,28.209497,6.741506
2015-05-26,sh.601198,38.2000,40.0000,37.3900,39.9900,38.6000,107621346,4179564208.0000,21.524269,1,3.601000,67.324740,7.953325,29.225331,6.984270
2015-05-27,sh.601198,39.7100,40.9300,38.9700,39.7200,39.9900,77601957,3105136992.0000,15.520391,1,-0.675200,66.870184,7.899626,29.028011,6.937114
2015-05-28,sh.601198,39.4500,42.7800,36.2100,37.8100,39.7200,104472462,4200416976.0000,20.894492,1,-4.808700,63.654624,7.519760,27.632152,6.603532
2015-05-29,sh.601198,38.5500,41.1800,36.6800,40.0100,37.8100,103165755,4082124976.0000,20.633151,1,5.818600,67.358411,7.957302,29.239947,6.987763
2015-06-01,sh.601198,39.3800,43.9000,39.1500,42.4400,40.0100,98391099,4019190848.0000,19.678220,1,6.073500,71.449411,8.440588,31.015830,7.412164
2015-06-02,sh.601198,41.4000,42.4300,40.3000,41.6400,42.4400,68534794,2832612688.0000,13.706959,1,-1.885000,70.102580,8.281481,30.431177,7.272443
2015-06-03,sh.601198,41.3100,42.3000,39.8500,40.2200,41.6400,52424495,2144755696.0000,10.484899,1,-3.410200,67.711954,7.999068,29.393419,7.024440
2015-06-04,sh.601198,39.7800,41.5000,36.5100,40.2600,40.2200,61530589,2436868656.0000,12.306118,1,0.099400,67.779295,8.007023,29.422651,7.031426
2015-06-05,sh.601198,40.2600,40.2600,40.2600,40.2600,40.2600,0,0.0000,,0,0.000000,67.779295,8.007023,29.422651,7.031426
2015-06-08,sh.601198,40.2600,40.2600,40.2600,40.2600,40.2600,0,0.0000,,0,0.000000,67.779295,8.007023,29.422651,7.031426
2015-06-09,sh.601198,40.2600,40.2600,40.2600,40.2600,40.2600,0,0.0000,,0,0.000000,67.779295,8.007023,29.422651,7.031426
2015-06-10,sh.601198,39.9300,42.3000,39.0000,39.9700,40.2600,67172714,2733009280.0000,13.434543,1,-0.720300,67.291069,7.949347,29.210715,6.980777
2015-06-11,sh.601198,39.3700,39.4900,38.1500,38.4300,39.9700,49061349,1892078320.0000,9.812270,1,-3.852900,64.698418,7.643067,28.085258,6.711815
2015-06-12,sh.601198,38.4000,39.8000,38.3300,38.6600,38.4300,38124251,1482764480.0000,7.624850,1,0.598500,65.085632,7.688810,28.253346,6.751985
2015-06-15,sh.601198,39.3100,39.6900,37.5200,37.6800,38.6600,34928375,1340921536.0000,6.985675,1,-2.534900,63.435764,7.493905,27.537146,6.580828
2015-06-16,sh.601198,37.0000,38.4300,35.8000,36.5700,37.6800,33939277,1260696336.0000,6.787855,1,-2.945900,61.567035,7.273145,26.725940,6.386966
2015-06-17,sh.601198,36.5700,36.9800,35.0000,36.4200,36.4100,29380612,1054638784.0000,5.876122,1,0.027500,61.314504,7.243313,26.616318,6.360768
2015-06-18,sh.601198,36.2900,36.3300,34.1600,34.4800,36.4200,29419973,1044140688.0000,5.883995,1,-5.326700,58.048438,6.857480,25.198535,6.021946
2015-06-19,sh.601198,33.6100,35.1800,32.6500,32.7700,34.4800,29551574,1007470016.0000,5.910315,1,-4.959400,55.169585,6.517391,23.948840,5.723294
2015-06-23,sh.601198,33.3800,34.0000,30.8000,33.9800,32.7700,31279044,1035322928.0000,6.255809,1,3.692400,57.206668,6.758039,24.833127,5.934621
2015-06-24,sh.601198,34.3000,35.6800,33.6300,35.3300,33.9800,39992921,1374297568.0000,7.998584,1,3.972900,59.479446,7.026531,25.819729,6.170399
2015-06-25,sh.601198,35.2800,35.5700,32.3200,33.0100,35.3300,40870591,1405520688.0000,8.174118,1,-6.566700,55.573635,6.565122,24.124236,5.765210
2015-06-26,sh.601198,31.8000,33.8000,29.7100,29.7100,33.0100,43173355,1354515344.0000,8.634671,1,-9.997000,50.017955,5.908809,21.712543,5.188864
2015-06-29,sh.601198,30.8800,31.0000,26.7400,27.4200,29.7100,48823743,1407402272.0000,9.764749,1,-7.707800,46.162650,5.453367,20.038974,4.788914
2015-06-30,sh.601198,27.4400,30.0000,25.4500,29.9100,27.4200,51256199,1444192880.0000,10.251240,1,9.081000,50.354663,5.948586,21.858706,5.223794
2015-07-01,sh.601198,29.6000,30.4500,27.0000,27.1500,29.9100,40995097,1196079808.0000,8.199019,1,-9.227700,45.708094,5.399669,19.841654,4.741759
2015-07-02,sh.601198,28.0000,28.8000,25.2500,26.4700,27.1500,45880144,1259402176.0000,9.176029,1,-2.504600,44.563287,5.264429,19.344699,4.622996
2015-07-03,sh.601198,25.6000,27.1300,23.8200,24.0600,26.4700,42490587,1071295200.0000,8.498117,1,-9.104600,40.505957,4.785121,17.583432,4.202089
2015-07-06,sh.601198,26.4700,26.4700,23.8500,25.3300,24.0600,55051408,1400442160.0000,11.010282,1,5.278500,42.644052,5.037702,18.511569,4.423895
2015-07-07,sh.601198,24.0000,24.9900,22.8000,22.8000,25.3300,41575443,969511488.0000,8.315089,1,-9.988200,38.384698,4.534529,16.662604,3.982029
2015-07-08,sh.601198,20.5200,20.5200,20.5200,20.5200,22.8000,3224200,66160584.0000,0.644840,1,-10.000000,34.546228,4.081076,14.996344,3.583827
2015-07-09,sh.601198,18.4700,22.5700,18.4700,22.5700,20.5200,91680568,1931178768.0000,18.336114,1,9.990200,37.997484,4.488786,16.494517,3.941860
2015-07-10,sh.601198,22.2800,24.8300,21.7200,24.8300,22.5700,90840446,2206248848.0000,18.168089,1,10.013300,41.802283,4.938261,18.146161,4.336570
2015-07-13,sh.601198,24.5000,26.9500,24.1800,26.1600,24.8300,92249049,2353305456.0000,18.449810,1,5.356400,44.041390,5.202775,19.118146,4.568855
2015-07-14,sh.601198,25.0300,26.0800,24.0800,24.5400,26.1600,70843125,1778143728.0000,14.168625,1,-6.192700,41.314056,4.880585,17.934224,4.285921
2015-07-15,sh.601198,24.0000,24.7500,22.0900,22.1000,24.5400,53316717,1231093776.0000,10.663343,1,-9.943000,37.206220,4.395311,16.151033,3.859774
2015-07-16,sh.601198,21.3000,23.1500,20.6800,22.1600,22.1000,38932628,861571712.0000,7.786526,1,0.271500,37.307233,4.407244,16.194882,3.870253
2015-07-17,sh.601198,22.3400,23.8900,22.3100,23.4900,22.1600,39692013,915825600.0000,7.938403,1,6.001800,28.530321,4.671758,12.174074,4.102538
2015-07-20,sh.601198,23.6000,24.1800,22.9100,23.1200,23.4900,39587837,929486640.0000,7.917567,1,-1.575100,28.080929,4.598171,11.982315,4.037918
2015-07-21,sh.601198,22.7900,24.5000,22.5600,24.0500,23.1200,56893562,1350398576.0000,11.378712,1,4.022500,29.210482,4.783132,12.464303,4.200342
2015-07-22,sh.601198,23.8000,24.3000,23.2000,23.7600,24.0500,37451522,888403200.0000,7.490304,1,-1.205800,28.858256,4.725456,12.314006,4.149694
2015-07-23,sh.601198,23.9000,25.8200,23.9000,25.4800,23.7600,72747194,1803841920.0000,14.549439,1,7.239100,30.947321,5.067535,13.205424,4.450093
2015-07-24,sh.601198,25.5900,25.6000,24.2300,24.3500,25.4800,65848337,1646202992.0000,13.169667,1,-4.434800,29.574854,4.842797,12.619783,4.252738
2015-07-27,sh.601198,23.5100,23.9300,21.9200,21.9200,24.3500,45260507,1041579600.0000,9.052101,1,-9.979500,26.623441,4.359512,11.360396,3.828337
2015-07-28,sh.601198,20.5100,23.8900,19.7300,22.8700,21.9200,77368557,1707139504.0000,15.473711,1,4.333900,27.777286,4.548450,11.852749,3.994255
2015-07-29,sh.601198,22.6000,22.9800,21.1800,22.9400,22.8700,43780154,972628880.0000,8.756031,1,0.306100,27.862306,4.562372,11.889027,4.006481
2015-07-30,sh.601198,22.5800,23.3000,21.5800,21.7700,22.9400,37717281,852554288.0000,7.543456,1,-5.100300,26.441255,4.329679,11.282656,3.802140
2015-07-31,sh.601198,21.3000,22.2700,21.0700,21.5200,21.7700,24145403,522423216.0000,4.829081,1,-1.148400,26.137612,4.279959,11.153089,3.758477
2015-08-03,sh.601198,21.2000,21.4700,20.3100,21.1500,21.5200,27660649,576913824.0000,5.532130,1,-1.719300,25.688220,4.206372,10.961331,3.693856
2015-08-04,sh.601198,21.0000,22.1400,20.9500,22.0600,21.1500,29773074,643433648.0000,5.954615,1,4.302600,26.793482,4.387355,11.432953,3.852788
2015-08-05,sh.601198,21.9900,22.0900,21.4000,21.4100,22.0600,24107515,524986624.0000,4.821503,1,-2.946500,26.004009,4.258082,11.096080,3.739265
2015-08-06,sh.601198,20.9800,21.3900,20.7000,20.8800,21.4100,17652770,371293584.0000,3.530554,1,-2.475500,25.360285,4.152674,10.821399,3.646701
2015-08-07,sh.601198,21.1600,22.0000,21.0600,21.6200,20.8800,25318057,546056064.0000,5.063611,1,3.544100,26.259069,4.299847,11.204916,3.775942
2015-08-10,sh.601198,22.0500,23.7800,21.7000,23.7800,21.6200,51572221,1178549216.0000,10.314444,1,9.990700,28.882547,4.729434,12.324371,4.153187
2015-08-11,sh.601198,24.0800,25.1000,23.9000,24.2600,23.7800,79408194,1945290048.0000,15.881639,1,2.018500,29.465542,4.824898,12.573139,4.237019
2015-08-12,sh.601198,23.8300,25.2500,23.7200,24.3800,24.2600,60549537,1485023008.0000,12.109907,1,0.494600,29.611291,4.848764,12.635331,4.257977
2015-08-13,sh.601198,24.0000,25.2000,23.8300,25.1500,24.3800,54410329,1337915664.0000,10.882066,1,3.158300,30.546512,5.001903,13.034396,4.392458
2015-08-14,sh.601198,25.6000,26.4400,25.3900,25.9900,25.1500,63456007,1646046272.0000,12.691201,1,3.340000,31.566754,5.168965,13.469739,4.539164
2015-08-17,sh.601198,25.6800,25.9400,24.5800,25.1900,25.9900,51626430,1295325168.0000,10.325286,1,-3.078100,30.595095,5.009859,13.055126,4.399444
2015-08-18,sh.601198,25.2400,26.8700,22.6700,22.8500,25.1900,72910772,1838158960.0000,14.582154,1,-9.289400,27.752994,4.416798,11.842383,2.045457
2015-08-19,sh.601198,22.1100,23.5700,21.0000,23.3600,22.8500,46587005,1052219280.0000,9.317401,1,2.231900,28.372426,4.515379,12.106699,2.091110
2015-08-20,sh.601198,22.8000,23.1500,21.8800,21.9400,23.3600,32086838,722120512.0000,6.417368,1,-6.078800,26.647733,4.240900,11.370761,1.963997
2015-08-21,sh.601198,21.4000,22.1000,20.4300,20.7800,21.9400,30982981,661910272.0000,6.196596,1,-5.287100,25.238828,4.016677,10.769572,1.860157
2015-08-24,sh.601198,19.7200,19.9900,18.7000,18.7000,20.7800,33769924,637803968.0000,6.753985,1,-10.009600,22.712516,3.614623,9.691579,1.673962
2015-08-25,sh.601198,16.8300,17.7800,16.8300,16.8300,18.7000,32008523,545065344.0000,6.401705,1,-10.000000,20.441264,3.253160,8.722421,1.506566
2015-08-26,sh.601198,16.9200,17.8000,15.3000,15.4500,16.8300,44428096,740983664.0000,8.885619,1,-8.199600,18.765154,2.986413,8.007213,1.383033
2015-08-27,sh.601198,16.0100,16.9400,15.2900,16.8900,15.4500,40608349,652650240.0000,8.121670,1,9.320400,20.514139,3.264758,8.753517,1.511937
2015-08-28,sh.601198,16.8800,18.1800,16.7100,17.9700,16.8900,48618466,838374608.0000,9.723693,1,6.394300,21.825878,3.473517,9.313244,1.608615
2015-08-31,sh.601198,17.9100,17.9100,16.5000,16.8200,17.9700,38440845,655024976.0000,7.688169,1,-6.399600,20.429119,3.251227,8.717238,1.505671
2015-09-01,sh.601198,16.7000,17.3600,15.1400,16.0800,16.8200,47725767,775665936.0000,9.545153,1,-4.399500,19.530335,3.108189,8.333721,1.439429
2015-09-02,sh.601198,15.0000,16.4100,14.7100,14.9000,16.0800,36147755,556383856.0000,7.229551,1,-7.338300,18.097138,2.880100,7.722167,1.333799
2015-09-07,sh.601198,15.3500,16.1400,15.1300,15.3500,14.9000,29754983,463824656.0000,5.950997,1,3.020100,18.643696,2.967083,7.955387,1.374081
2015-09-08,sh.601198,15.3000,16.3800,15.1000,16.1800,15.3500,37085252,583567696.0000,7.417050,1,5.407200,19.651792,3.127518,8.385548,1.448380
2015-09-09,sh.601198,16.2900,17.8000,16.1300,17.5000,16.1800,74588624,1288669584.0000,14.917725,1,8.158200,21.255028,3.382668,9.069659,1.566542
2015-09-10,sh.601198,16.8800,17.2600,16.6600,16.8100,17.5000,40464926,686841408.0000,8.092985,1,-3.942900,20.416973,3.249294,8.712055,1.504776
2015-09-11,sh.601198,16.7900,17.2800,16.6300,16.9400,16.8100,26284827,445881984.0000,5.256965,1,0.773400,20.574867,3.274423,8.779430,1.516413
2015-09-14,sh.601198,16.9400,16.9800,15.2500,15.2500,16.9400,53720663,844623104.0000,10.744133,1,-9.976400,18.522239,2.947754,7.903560,1.365130
2015-09-15,sh.601198,14.8000,15.4900,13.8500,14.1300,15.2500,32497853,475610528.0000,6.499571,1,-7.344300,17.161917,2.731263,7.323102,1.264871
2015-09-16,sh.601198,14.2200,15.5400,13.9500,15.5400,14.1300,43478884,636877120.0000,8.695777,1,9.978800,18.874465,3.003809,8.053857,1.391090
2015-09-17,sh.601198,15.3300,15.9000,14.8500,14.9000,15.5400,47560657,735428832.0000,9.512131,1,-4.118400,18.097138,2.880100,7.722167,1.333799
2015-09-18,sh.601198,15.0900,15.2700,14.7200,15.0200,14.9000,24599034,369937984.0000,4.919807,1,0.805400,18.242887,2.903296,7.784359,1.344541
2015-09-21,sh.601198,14.7800,15.8700,14.5300,15.7300,15.0200,32608188,497511024.0000,6.521638,1,4.727000,19.105234,3.040536,8.152328,1.408098
2015-09-22,sh.601198,15.6900,17.1600,15.6000,16.3800,15.7300,55677258,916775600.0000,11.135452,1,4.132200,19.894706,3.166177,8.489201,1.466284
2015-09-23,sh.601198,15.9400,16.1500,15.6400,15.7200,16.3800,33381718,530689520.0000,6.676344,1,-4.029300,19.093088,3.038603,8.147145,1.407203
2015-09-24,sh.601198,15.9400,16.1500,15.7700,16.0400,15.7200,26303102,419657024.0000,5.260620,1,2.035600,19.481752,3.100457,8.312990,1.435848
2015-09-25,sh.601198,15.8100,15.9900,14.9400,15.1100,16.0400,27696250,427654912.0000,5.539250,1,-5.798000,18.352199,2.920692,7.831003,1.352597
2015-09-28,sh.601198,15.1300,15.5400,14.6900,15.5000,15.1100,17787054,270401104.0000,3.557411,1,2.581100,18.825882,2.996078,8.033127,1.387509
2015-09-29,sh.601198,15.1000,16.1600,14.9100,15.5200,15.5000,28808854,445210624.0000,5.761771,1,0.129000,18.850174,2.999944,8.043492,1.389299
2015-09-30,sh.601198,15.4200,16.1500,15.3600,15.7100,15.5200,28379993,447733440.0000,5.675999,1,1.224200,19.080943,3.036670,8.141962,1.406308
2015-10-08,sh.601198,16.6300,16.9000,16.2800,16.3000,15.7100,41573567,685801408.0000,8.314713,1,3.755600,19.797541,3.150714,8.447740,1.459122
2015-10-09,sh.601198,16.2000,17.2500,16.1500,16.9500,16.3000,47214912,793133664.0000,9.442982,1,3.987700,20.587013,3.276356,8.784613,1.517308
2015-10-12,sh.601198,16.8900,18.4800,16.8200,17.9800,16.9500,64122406,1133248928.0000,12.824481,1,6.076700,21.838023,3.475450,9.318427,1.609510
2015-10-13,sh.601198,17.6000,18.0500,17.5200,17.7900,17.9800,32637137,579822224.0000,6.527427,1,-1.056700,21.607254,3.438724,9.219956,1.592502
2015-10-14,sh.601198,17.6600,18.2200,17.4700,17.5100,17.7900,41876212,743927632.0000,8.375242,1,-1.573900,21.267174,3.384601,9.074842,1.567438
2015-10-15,sh.601198,17.3700,18.1500,17.3700,18.1200,17.5100,35200769,627173872.0000,7.040154,1,3.483700,22.008064,3.502511,9.390984,1.622043
2015-10-16,sh.601198,18.3500,19.1200,18.3300,18.7200,18.1200,57183557,1066375232.0000,11.436711,1,3.311200,22.736807,3.618489,9.701944,1.675753
2015-10-19,sh.601198,18.9100,19.9800,18.9100,19.1500,18.7200,61133049,1184049120.0000,12.226610,1,2.297000,23.259074,3.701606,9.924798,1.714245
2015-10-20,sh.601198,18.9900,19.5500,18.7200,19.3900,19.1500,37648985,719361008.0000,7.529797,1,1.253300,23.550571,3.747996,10.049182,1.735729
2015-10-21,sh.601198,19.3400,19.7000,17.4600,17.7200,19.3900,51034112,963273536.0000,10.206822,1,-8.612700,21.522234,3.425193,9.183678,1.586236
2015-10-22,sh.601198,17.7600,18.1600,17.0500,18.0000,17.7200,43916331,776606672.0000,8.783266,1,1.580100,21.862315,3.479316,9.328792,1.611301
2015-10-23,sh.601198,18.1100,18.9500,17.6400,18.6900,18.0000,41629723,757073120.0000,8.325945,1,3.833300,22.700370,3.612690,9.686396,1.673067
2015-10-26,sh.601198,19.3000,19.8600,18.7000,19.0100,18.6900,54961554,1062200928.0000,10.992311,1,1.712100,23.089034,3.674544,9.852241,1.701713
2015-10-27,sh.601198,18.7000,18.8700,17.7000,18.6800,19.0100,34303834,629527440.0000,6.860767,1,-1.735900,22.688224,3.610757,9.681213,1.672172
2015-10-28,sh.601198,18.5900,18.7800,17.8000,17.8900,18.6800,27798454,507962144.0000,5.559691,1,-4.229100,21.410288,3.569405,8.996085,3.362137
2015-10-29,sh.601198,18.0500,18.2800,17.7000,17.9000,17.8900,23079073,415003360.0000,4.615815,1,0.055900,21.422255,3.571400,9.001114,3.364017
2015-10-30,sh.601198,17.9100,19.2300,17.5100,18.6200,17.9000,53845978,998878208.0000,10.769196,1,4.022400,22.283933,3.715054,9.363170,3.499329
2015-11-02,sh.601198,18.0200,18.9400,17.9000,17.9700,18.6200,35009120,641100256.0000,7.001824,1,-3.490900,21.506030,3.585366,9.036314,3.377172
2015-11-03,sh.601198,17.9700,18.3200,17.7900,18.0400,17.9700,24776771,448068944.0000,4.955354,1,0.389500,21.589804,3.599332,9.071514,3.390327
