date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-02-18,sh.600804,8.0000,8.0000,7.7400,7.9500,7.9900,1288873,10097686.0000,1.791176,1,-0.500625,40.596947,2.771182,2.557399,284.204557,0
2000-02-21,sh.600804,7.8500,8.1800,7.6700,8.1400,7.9500,1876500,14907797.0000,2.607815,1,2.389944,41.567188,2.837411,2.618519,290.996867,0
2000-02-22,sh.600804,8.1700,8.2900,7.7800,7.8200,8.1400,1323304,10640950.0000,1.839026,1,-3.931206,39.933097,2.725867,2.515580,279.557187,0
2000-02-23,sh.600804,7.7200,7.8000,7.5300,7.5800,7.8200,975700,7460648.0000,1.355952,1,-3.069057,38.707529,2.642208,2.438375,270.977427,0
2000-02-24,sh.600804,7.5500,7.7100,7.5100,7.7100,7.5800,597492,4550264.0000,0.830348,1,1.715041,39.371379,2.687523,2.480194,275.624797,0
2000-02-25,sh.600804,7.7800,7.8500,7.5800,7.6300,7.7100,882982,6812919.0000,1.227100,1,-1.037612,38.962856,2.659637,2.454459,272.764877,0
2000-02-28,sh.600804,7.6300,8.0000,7.5500,7.9200,7.6300,1322469,10388496.0000,1.837865,1,3.800786,40.443751,2.760724,2.547748,283.132087,0
2000-02-29,sh.600804,7.9900,8.1300,7.8000,7.9700,7.9200,1147975,9087695.0000,1.595367,1,0.631309,40.699078,2.778153,2.563832,284.919537,0
2000-03-01,sh.600804,8.0000,8.3400,7.9100,8.2800,7.9700,2127342,17372787.0000,2.956416,1,3.889585,42.282103,2.886212,2.663555,296.001727,0
2000-03-02,sh.600804,8.2800,8.2800,7.9000,8.0800,8.2800,1153707,9299218.0000,1.603333,1,-2.415457,41.260796,2.816497,2.599218,288.851927,0
2000-03-03,sh.600804,8.1000,8.2200,8.0800,8.2000,8.0800,1584970,12922997.0000,2.202669,1,1.485147,41.873580,2.858326,2.637820,293.141807,0
2000-03-06,sh.600804,8.4500,9.0200,8.3000,8.4200,8.2000,6969448,61013720.0000,9.685600,1,2.682930,42.997018,2.935012,2.708591,301.006588,0
2000-03-07,sh.600804,8.3000,8.4800,8.0500,8.1800,8.4200,2177639,17883731.0000,3.026314,1,-2.850353,41.771450,2.851354,2.631386,292.426827,0
2000-03-08,sh.600804,8.2000,8.6800,8.2000,8.4000,8.1800,1477713,12415216.0000,2.053611,1,2.689478,42.894887,2.928041,2.702157,300.291607,0
2000-03-09,sh.600804,8.4000,8.5000,8.2000,8.3000,8.4000,972775,8048533.0000,1.351888,1,-1.190469,42.384234,2.893183,2.669989,296.716707,0
2000-03-10,sh.600804,8.3200,8.4500,8.0700,8.0900,8.3000,1164203,9494816.0000,1.617919,1,-2.530121,41.311862,2.819982,2.602435,289.209417,0
2000-03-13,sh.600804,8.0500,8.2500,8.0300,8.2000,8.0900,933478,7569452.0000,1.297276,1,1.359699,41.873580,2.858326,2.637820,293.141807,0
2000-03-14,sh.600804,8.2000,8.2000,7.8000,8.1700,8.2000,1499561,12003110.0000,2.083974,1,-0.365850,41.720384,2.847868,2.628169,292.069337,0
2000-03-15,sh.600804,8.2000,8.9500,8.1000,8.8900,8.1700,6549749,56937141.0000,9.102335,1,8.812733,45.397089,3.098843,2.859783,317.808618,0
2000-03-16,sh.600804,8.8900,8.9000,8.0500,8.1200,8.8900,4671265,39201811.0000,6.491763,1,-8.661422,41.465058,2.830440,2.612085,290.281887,0
2000-03-17,sh.600804,8.2000,8.3800,8.1800,8.3300,8.1200,1645775,13646217.0000,2.287171,1,2.586207,42.537430,2.903641,2.679639,297.789177,0
2000-03-20,sh.600804,8.3500,8.8700,8.3300,8.7000,8.3300,3123807,27111115.0000,4.341226,1,4.441775,44.426847,3.032614,2.798663,311.016308,0
2000-03-21,sh.600804,8.8000,9.3500,8.8000,8.8800,8.7000,5101185,46029156.0000,7.089233,1,2.068969,45.346024,3.095358,2.856566,317.451128,0
2000-03-22,sh.600804,8.9000,8.9900,8.6500,8.8300,8.8800,2209287,19422608.0000,3.070296,1,-0.563065,45.090697,3.077929,2.840482,315.663678,0
2000-03-23,sh.600804,8.8800,9.2000,8.7200,9.1100,8.8300,3013735,27215221.0000,4.188256,1,3.171005,46.520527,3.175530,2.930554,325.673398,0
2000-03-24,sh.600804,9.2000,9.2800,8.9000,8.9300,9.1100,3394101,30898434.0000,4.716859,1,-1.975844,45.601350,3.112786,2.872650,319.238578,0
2000-03-27,sh.600804,8.8800,9.3500,8.8200,9.3200,8.9300,2643697,24339526.0000,3.674006,1,4.367294,47.592899,3.248731,2.998108,333.180688,0
2000-03-28,sh.600804,9.5000,9.7700,9.2500,9.4100,9.3200,3987114,37885502.0000,5.540983,1,0.965667,48.052487,3.280103,3.027059,336.398098,0
2000-03-29,sh.600804,9.4200,9.5000,8.9800,9.1800,9.4100,2160599,19717047.0000,3.002634,1,-2.444203,46.877984,3.199930,2.953072,328.175828,0
2000-03-30,sh.600804,9.1900,9.3800,9.0500,9.3400,9.1800,1631520,14928252.0000,2.267360,1,1.742918,47.695029,3.255703,3.004541,333.895668,0
2000-03-31,sh.600804,9.3000,9.3000,9.0000,9.0600,9.3400,1556400,14197789.0000,2.162964,1,-2.997856,46.265200,3.158101,2.914469,323.885948,0
2000-04-03,sh.600804,9.0000,9.1800,8.9000,9.0600,9.0600,1343041,12124789.0000,1.866455,1,0.000000,46.265200,3.158101,2.914469,323.885948,0
2000-04-04,sh.600804,9.0000,9.0000,8.6000,8.6700,9.0600,1616895,14159243.0000,2.247036,1,-4.304639,44.273651,3.022157,2.789012,309.943838,0
2000-04-05,sh.600804,8.6100,8.8000,8.6100,8.7400,8.6700,847880,7378964.0000,1.178318,1,0.807378,44.631109,3.046557,2.811530,312.446268,0
2000-04-06,sh.600804,8.7600,9.0000,8.7500,8.9800,8.7400,950285,8477654.0000,1.320633,1,2.745993,45.856677,3.130215,2.888735,321.026028,0
2000-04-07,sh.600804,9.0100,9.1500,8.9800,9.1100,8.9800,1078265,9775286.0000,1.498489,1,1.447663,46.520527,3.175530,2.930554,325.673398,0
2000-04-10,sh.600804,8.9000,9.1000,8.8000,8.9400,9.1100,1583050,14180406.0000,2.200001,1,-1.866082,1254.677812,4.419886,3.985589,-290.957381,0
2000-04-11,sh.600804,8.9400,9.2400,8.8000,9.0400,8.9400,1788204,16200250.0000,2.485108,1,1.118572,1268.712240,4.469326,4.030171,-294.211938,0
2000-04-12,sh.600804,9.0400,9.1900,8.8500,9.0000,9.0400,1166850,10518260.0000,1.621598,1,-0.442478,1263.098469,4.449550,4.012338,-292.910115,0
2000-04-13,sh.600804,8.9800,9.0800,8.8500,9.0400,9.0000,1300230,11658080.0000,1.806959,1,0.444444,1268.712240,4.469326,4.030171,-294.211938,0
2000-04-14,sh.600804,9.0500,9.4500,8.9200,9.3700,9.0400,2532775,23297041.0000,3.519855,1,3.650442,1315.025850,4.632476,4.177290,-304.951975,0
2000-04-17,sh.600804,9.3500,9.3500,8.8100,8.9700,9.3700,1818011,16428998.0000,2.526531,1,-4.268939,1258.888140,4.434718,3.998964,-291.933748,0
2000-04-18,sh.600804,8.9200,9.0800,8.8200,9.0100,8.9700,979518,8748900.0000,1.361258,1,0.445930,1264.501911,4.454494,4.016796,-293.235571,0
2000-04-19,sh.600804,9.0500,9.0900,8.9200,9.0400,9.0100,776840,6992244.0000,1.079592,1,0.332960,1268.712240,4.469326,4.030171,-294.211938,0
2000-04-20,sh.600804,9.0100,9.1200,8.9000,9.0400,9.0400,1129490,10159545.0000,1.569678,1,0.000000,1268.712240,4.469326,4.030171,-294.211938,0
2000-04-21,sh.600804,9.0500,9.2800,8.9800,9.0800,9.0400,1202378,10940534.0000,1.670972,1,0.442478,1274.326011,4.489101,4.048003,-295.513761,0
2000-04-24,sh.600804,9.0500,9.4800,9.0000,9.3900,9.0800,2677239,24926709.0000,3.720620,1,3.414102,1317.832736,4.642364,4.186206,-305.602887,0
2000-04-25,sh.600804,9.3900,9.3900,9.0800,9.1500,9.3900,1082357,9953736.0000,1.504176,1,-2.555918,1284.150110,4.523709,4.079211,-297.791950,0
2000-04-26,sh.600804,9.1000,9.2500,9.0000,9.0500,9.1500,811802,7360670.0000,1.128180,1,-1.092890,1270.115682,4.474270,4.034629,-294.537394,0
2000-04-27,sh.600804,9.0100,9.1700,8.7500,8.7900,9.0500,1030400,9145075.0000,1.431970,1,-2.872931,1233.626171,4.345727,3.918717,-286.075546,0
2000-04-28,sh.600804,8.7900,8.8000,8.6000,8.7600,8.7900,981141,8523698.0000,1.363514,1,-0.341294,1229.415843,4.330895,3.905343,-285.099179,0
2000-05-08,sh.600804,8.7000,8.8700,8.6200,8.7600,8.7600,575605,5035150.0000,0.799931,1,0.000000,1229.415843,4.330895,3.905343,-285.099179,0
2000-05-09,sh.600804,8.7200,8.8000,8.3200,8.3800,8.7600,868600,7368973.0000,1.207113,1,-4.337901,1176.085019,4.143025,3.735933,-272.731863,0
2000-05-10,sh.600804,8.3500,8.3500,8.1100,8.1400,8.3800,710499,5826491.0000,0.987397,1,-2.863959,1142.402393,4.024371,3.628937,-264.920926,0
2000-05-11,sh.600804,8.1000,8.2700,7.9800,8.0000,8.1400,603300,4885033.0000,0.838420,1,-1.719906,1122.754194,3.955156,3.566523,-260.364547,0
2000-05-12,sh.600804,8.0400,8.1500,7.8200,7.8600,8.0000,745080,5923347.0000,1.035455,1,-1.749998,1103.105996,3.885940,3.504109,-255.808167,0
2000-05-15,sh.600804,7.8200,8.0000,7.8200,7.8900,7.8600,584611,4626585.0000,0.812447,1,0.381676,1107.316324,3.900772,3.517483,-256.784534,0
2000-05-16,sh.600804,7.9500,8.0200,7.8900,8.0200,7.8900,426875,3398374.0000,0.593238,1,1.647663,1125.561080,3.965043,3.575439,-261.015458,0
2000-05-17,sh.600804,8.0500,8.0700,7.9000,7.9300,8.0200,325500,2589903.0000,0.452355,1,-1.122202,1112.930095,3.920548,3.535316,-258.086357,0
2000-05-18,sh.600804,7.9300,8.0800,7.8600,8.0400,7.9300,420441,3358840.0000,0.584296,1,1.387139,1128.367965,3.974931,3.584355,-261.666369,0
2000-05-19,sh.600804,8.1000,8.6800,8.0900,8.5500,8.0400,2413893,20474974.0000,3.354642,1,6.343287,1199.943545,4.227072,3.811721,-278.264609,0
2000-05-22,sh.600804,8.6000,8.8500,8.4000,8.7700,8.5500,1722797,15004807.0000,2.394210,1,2.573102,1230.819285,4.335839,3.909801,-285.424634,0
2000-05-23,sh.600804,8.8000,9.1500,8.6300,9.1100,8.7700,2488258,22413707.0000,3.457989,1,3.876844,1278.536339,4.503933,4.061378,-296.490128,0
2000-05-24,sh.600804,9.0800,9.2000,8.9500,9.1000,9.1100,1553733,14073765.0000,2.159258,1,-0.109761,1277.132896,4.498989,4.056920,-296.164672,0
2000-05-25,sh.600804,9.1000,9.3000,9.0100,9.2000,9.1000,1448945,13262434.0000,2.013632,1,1.098895,1291.167323,4.548429,4.101501,-299.419229,0
2000-05-26,sh.600804,9.2000,9.4200,8.9000,9.2300,9.2000,2394815,22138898.0000,3.328129,1,0.326084,1295.377652,4.563261,4.114876,-300.395596,0
2000-05-29,sh.600804,9.1600,9.7700,9.1500,9.5100,9.2300,4297655,41116250.0000,5.972549,1,3.033594,1334.674048,4.701691,4.239704,-309.508355,0
2000-05-30,sh.600804,9.2400,10.0800,9.2400,9.7500,9.5100,4477329,43873635.0000,6.222246,1,2.523657,1368.356674,4.820346,4.346700,-317.319291,0
2000-05-31,sh.600804,9.8000,9.9000,9.5800,9.8100,9.7500,2358927,23030871.0000,3.278254,1,0.615389,1376.777331,4.850009,4.373449,-319.272025,0
2000-06-01,sh.600804,9.8500,10.7900,9.7000,10.7900,9.8100,6498129,67451582.0000,9.030598,1,9.989801,1514.314720,5.334516,4.810348,-351.166682,0
2000-06-02,sh.600804,10.7900,11.0200,10.4500,10.4900,10.7900,5911905,63299285.0000,8.215909,1,-2.780354,1472.211437,5.186198,4.676603,-341.403012,0
2000-06-05,sh.600804,10.4900,10.8900,9.6400,9.7500,10.4900,4643918,47343386.0000,6.453758,1,-7.054336,1368.356674,4.820346,4.346700,-317.319291,0
2000-06-06,sh.600804,9.7500,10.2000,9.2100,10.1000,9.7500,4057555,39217931.0000,5.638876,1,3.589747,1417.477170,4.993384,4.502735,-328.710240,0
2000-06-07,sh.600804,10.1000,10.2800,9.8300,9.8600,10.1000,1759090,17617622.0000,2.444647,1,-2.376245,1383.794544,4.874729,4.395739,-320.899304,0
2000-06-08,sh.600804,10.4500,10.4500,9.8600,10.1500,9.8600,2687583,27243421.0000,3.734995,1,2.941176,1424.494384,5.018104,4.525026,-330.337519,0
2000-06-09,sh.600804,10.1500,10.2000,9.6500,9.6600,10.1500,2042005,20067699.0000,2.837821,1,-4.827584,1355.725690,4.775850,4.306576,-314.390190,0
2000-06-12,sh.600804,9.5500,9.9100,9.3500,9.7000,9.6600,1506010,14408692.0000,2.092936,1,0.414078,1361.339461,4.795626,4.324409,-315.692013,0
2000-06-13,sh.600804,9.7000,10.0500,9.5100,9.8200,9.7000,1336899,13122132.0000,1.857919,1,1.237112,1378.180773,4.854953,4.377907,-319.597481,0
2000-06-14,sh.600804,9.9500,10.3900,9.8600,10.2100,9.8200,2587428,26290371.0000,3.595807,1,3.971490,1432.915040,5.047767,4.551775,-332.290253,0
2000-06-15,sh.600804,10.2000,10.2100,9.9800,10.1300,10.2100,1025842,10368386.0000,1.425636,1,-0.783545,1421.687499,5.008216,4.516110,-329.686607,0
2000-06-16,sh.600804,10.1500,10.4800,10.0500,10.1800,10.1300,1803499,18495440.0000,2.506364,1,0.493585,1428.704712,5.032935,4.538400,-331.313886,0
2000-06-19,sh.600804,10.1600,10.1700,9.4100,9.8000,10.1800,1592375,15677959.0000,2.212960,1,-3.732810,1375.373888,4.845065,4.368991,-318.946570,0
2000-06-20,sh.600804,9.8000,9.8000,9.8000,9.8000,9.8000,0,0.0000,,0,0.000000,1375.373888,4.845065,4.368991,-318.946570,0
2000-06-21,sh.600804,9.5000,9.9800,9.5000,9.9500,9.8000,879182,8566664.0000,1.221819,1,1.530608,1396.425529,4.919225,4.435863,-323.828405,0
2000-06-22,sh.600804,9.9500,9.9500,9.6000,9.7000,9.9500,882757,8583654.0000,1.226787,1,-2.512563,1361.339461,4.795626,4.324409,-315.692013,0
2000-06-23,sh.600804,9.6800,10.2500,9.6000,10.0200,9.7000,2330309,23446705.0000,3.238483,1,3.298976,1406.249628,4.953832,4.467070,-326.106595,0
2000-06-26,sh.600804,10.1800,10.8000,10.0000,10.6800,10.0200,4289567,44678965.0000,5.961309,1,6.586824,1498.876849,5.280133,4.761308,-347.586670,0
2000-06-27,sh.600804,10.8000,10.9000,10.4900,10.5300,10.6800,2885283,30753878.0000,4.009743,1,-1.404500,1477.825208,5.205973,4.694436,-342.704835,0
2000-06-28,sh.600804,10.5500,10.8000,10.3000,10.5900,10.5300,2402613,25412025.0000,3.338966,1,0.569805,1486.245865,5.235637,4.721185,-344.657569,0
2000-06-29,sh.600804,10.7800,10.8800,10.3500,10.4300,10.5900,2581830,27494854.0000,3.588028,1,-1.510858,1463.790781,5.156534,4.649854,-339.450278,0
2000-06-30,sh.600804,10.5500,10.6000,10.0500,10.0800,10.4300,2580465,26400568.0000,3.586131,1,-3.355708,1414.670285,4.983496,4.493819,-328.059329,0
2000-07-03,sh.600804,10.0100,10.0500,9.8000,9.9100,10.0800,1456828,14448568.0000,2.024587,1,-1.686509,1390.811758,4.899449,4.418030,-322.526582,0
2000-07-04,sh.600804,9.9500,10.2300,9.8300,10.2000,9.9100,921067,9242604.0000,1.280028,1,2.926337,1431.511598,5.042823,4.547317,-331.964797,0
2000-07-05,sh.600804,10.1900,10.2000,9.8500,9.9000,10.2000,1068880,10711498.0000,1.485447,1,-2.941178,1389.408315,4.894505,4.413572,-322.201127,0
2000-07-06,sh.600804,9.9000,10.0000,9.8000,9.8800,9.9000,739647,7317310.0000,1.027904,1,-0.202015,1386.601430,4.884617,4.404656,-321.550215,0
2000-07-07,sh.600804,9.0100,9.8000,8.8900,9.6800,9.8800,3281557,31493240.0000,4.560454,1,-2.024290,1358.532575,4.785738,4.315493,-315.041102,0
2000-07-10,sh.600804,9.6000,9.7000,9.3500,9.4600,9.6800,1961153,18609730.0000,2.725459,1,-2.272730,1327.656835,4.676971,4.217413,-307.881077,0
2000-07-11,sh.600804,9.4600,9.4600,9.1800,9.2700,9.4600,1944165,18060250.0000,2.701850,1,-2.008452,1300.991423,4.583036,4.132708,-301.697419,0
2000-07-12,sh.600804,9.2600,9.5000,9.2500,9.4500,9.2700,879067,8289863.0000,1.221659,1,1.941741,1326.253392,4.672027,4.212955,-307.555621,0
2000-07-13,sh.600804,9.4500,9.7500,9.4200,9.6500,9.4500,1418895,13624833.0000,1.971871,1,2.116400,1354.322247,4.770906,4.302118,-314.064735,0
2000-07-14,sh.600804,9.5000,9.6000,9.4500,9.5100,9.6500,760022,7240376.0000,1.056220,1,-1.450771,1334.674048,4.701691,4.239704,-309.508355,0
2000-07-17,sh.600804,9.5500,9.6400,9.4000,9.5800,9.5100,725555,6903929.0000,1.008320,1,0.736064,1344.498148,4.736299,4.270911,-311.786545,0
2000-07-18,sh.600804,9.6000,10.3000,9.6000,10.1900,9.5800,3198488,32268257.0000,4.445011,1,6.367429,1430.108155,5.037879,4.542859,-331.639341,0
2000-07-19,sh.600804,10.1800,10.3400,9.9900,10.2400,10.1900,1507859,15397728.0000,2.095506,1,0.490679,1437.125369,5.062599,4.565149,-333.266620,0
2000-07-20,sh.600804,10.2400,11.2600,10.1100,10.9600,10.2400,7343668,79730702.0000,10.205662,1,7.031253,1538.173246,5.418563,4.886136,-356.699429,0
2000-07-21,sh.600804,10.9000,10.9600,10.6100,10.7400,10.9600,2878260,31038074.0000,3.999983,1,-2.007302,1507.297506,5.309796,4.788057,-349.539404,0
2000-07-24,sh.600804,10.8200,11.7500,10.8000,11.2400,10.7400,5165831,58926370.0000,7.179073,1,4.655493,1577.469643,5.556993,5.010965,-365.812188,0
2000-07-25,sh.600804,11.2400,11.6500,11.1600,11.2400,11.2400,2485035,28145731.0000,3.453510,1,0.000000,1577.469643,5.556993,5.010965,-365.812188,0
2000-07-26,sh.600804,11.2400,11.5500,11.0800,11.4500,11.2400,2140416,24030326.0000,2.974585,1,1.868328,1606.941941,5.660816,5.104586,-372.646758,0
2000-07-27,sh.600804,11.4500,11.7000,11.1800,11.2000,11.4500,2136317,24363554.0000,2.968888,1,-2.183406,1571.855872,5.537218,4.993132,-364.510365,0
2000-07-28,sh.600804,11.3000,11.3000,10.8100,10.9600,11.2000,2427261,26689671.0000,3.373220,1,-2.142855,1538.173246,5.418563,4.886136,-356.699429,0
2000-07-31,sh.600804,11.0000,11.9500,10.9600,11.9000,10.9600,3760336,43101261.0000,5.225824,1,8.576638,-64.790400,6.332354,5.811845,-387.292263,0
2000-08-01,sh.600804,11.9000,12.5000,11.7000,11.9500,11.9000,4593714,55851466.0000,6.383989,1,0.420170,-65.062628,6.358961,5.836265,-388.919542,0
2000-08-02,sh.600804,11.8500,12.2000,11.7500,12.1400,11.9500,2178098,26132447.0000,3.026952,1,1.589963,-66.097097,6.460065,5.929059,-395.103200,0
2000-08-03,sh.600804,12.3200,12.8000,11.9000,12.1300,12.1400,3282670,41002951.0000,4.562001,1,-0.082374,-66.042651,6.454744,5.924175,-394.777744,0
2000-08-04,sh.600804,12.0100,12.3100,11.7100,12.0900,12.1300,2360120,28127616.0000,3.279912,1,-0.329761,-65.824868,6.433459,5.904639,-393.475921,0
2000-08-07,sh.600804,12.0000,12.2000,11.8500,11.9900,12.0900,1255720,15076008.0000,1.745103,1,-0.827133,-65.280411,6.380246,5.855800,-390.221364,0
2000-08-08,sh.600804,12.1000,12.3000,11.7000,11.7300,11.9900,1962329,23346465.0000,2.727093,1,-2.168476,-63.864822,6.241892,5.728819,-381.759517,0
2000-08-09,sh.600804,11.7500,11.9500,11.5100,11.8500,11.7300,1659923,19351656.0000,2.306833,1,1.023025,-64.518171,6.305748,5.787426,-385.664985,0
2000-08-10,sh.600804,12.0900,12.0900,11.6400,11.8800,11.8500,1219250,14369215.0000,1.694419,1,0.253162,-64.681508,6.321711,5.802077,-386.641352,0
2000-08-11,sh.600804,11.8800,11.9900,11.6500,11.6500,11.8800,1225666,14413165.0000,1.703336,1,-1.936031,-63.429257,6.199321,5.689748,-379.155871,0
2000-08-14,sh.600804,11.6900,12.1700,11.5900,12.1700,11.6500,2566909,30634421.0000,3.567292,1,4.463523,-66.260434,6.476029,5.943710,-396.079567,0
2000-08-15,sh.600804,12.2500,12.8600,12.1000,12.6400,12.1700,3586647,45091902.0000,4.984445,1,3.861958,-68.819382,6.726131,6.173254,-411.375984,0
2000-08-16,sh.600804,12.6400,12.9400,12.3100,12.5400,12.6400,2181918,27586147.0000,3.032261,1,-0.791142,-68.274925,6.672918,6.124415,-408.121427,0
2000-08-17,sh.600804,12.7000,13.0000,12.4400,12.9500,12.5400,2580645,33097087.0000,3.586381,1,3.269536,-70.507200,6.891091,6.324655,-421.465110,0
2000-08-18,sh.600804,13.0000,13.1000,12.8000,12.9200,12.9500,1748901,22660486.0000,2.430487,1,-0.231658,-70.343862,6.875127,6.310003,-420.488743,0
2000-08-21,sh.600804,13.0000,13.2500,12.8400,12.8600,12.9200,2088100,27151679.0000,2.901880,1,-0.464400,-70.017188,6.843199,6.280700,-418.536009,0
2000-08-22,sh.600804,12.7100,12.7500,11.9000,11.9300,12.8600,3715310,45765780.0000,5.163251,1,-7.231721,-64.953737,6.348318,5.826497,-388.268630,0
2000-08-23,sh.600804,11.8000,12.4900,11.5500,12.4900,11.9300,5347098,64073355.0000,7.430984,1,4.694044,-68.002697,6.646311,6.099995,-406.494149,0
2000-08-24,sh.600804,12.5000,12.8000,12.2500,12.4100,12.4900,3863934,48173639.0000,5.369797,1,-0.640512,-67.567131,6.603741,6.060924,-403.890503,0
2000-08-25,sh.600804,12.4800,12.6900,12.2900,12.5200,12.4100,1398970,17454659.0000,1.944180,1,0.886387,-68.166034,6.662275,6.114647,-407.470516,0
2000-08-28,sh.600804,12.5500,12.8900,12.3800,12.8000,12.5200,1813570,23000586.0000,2.520359,1,2.236419,-69.690514,6.811272,6.251396,-416.583275,0
2000-08-29,sh.600804,12.4300,13.0500,12.4300,12.8600,12.8000,1389518,17897238.0000,1.931045,1,0.468746,-70.017188,6.843199,6.280700,-418.536009,0
2000-08-30,sh.600804,12.8600,12.9500,12.4100,12.5000,12.8600,1408390,17793894.0000,1.957272,1,-2.799375,-68.057142,6.651632,6.104879,-406.819604,0
2000-08-31,sh.600804,12.4000,12.4000,11.8100,11.8400,12.5000,2946963,35483457.0000,4.095461,1,-5.279999,-64.463725,6.300426,5.782542,-385.339529,0
2000-09-01,sh.600804,11.7000,11.8800,11.5000,11.6800,11.8400,1206688,14149738.0000,1.676962,1,-1.351350,-63.592594,6.215285,5.704399,-380.132238,0
2000-09-04,sh.600804,11.6000,11.8000,11.4500,11.6900,11.6800,822756,9537365.0000,1.143403,1,0.085610,-63.647040,6.220607,5.709283,-380.457694,0
2000-09-05,sh.600804,11.6900,12.0500,11.6000,11.6200,11.6900,934688,11014960.0000,1.298957,1,-0.598800,-63.265920,6.183357,5.675096,-378.179504,0
2000-09-06,sh.600804,11.2000,12.0000,11.2000,11.9500,11.6200,1319919,15561262.0000,1.834321,1,2.839931,-65.062628,6.358961,5.836265,-388.919542,0
2000-09-07,sh.600804,11.9500,12.4900,11.9000,12.0700,11.9500,843859,10300022.0000,1.172730,1,1.004183,-65.715977,6.422816,5.894871,-392.825010,0
2000-09-08,sh.600804,12.1000,12.2800,11.8300,11.9300,12.0700,486157,5841535.0000,0.675623,1,-1.159896,-64.953737,6.348318,5.826497,-388.268630,0
