date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-02-25,sh.600111,10.9400,10.9900,10.6600,10.7500,10.8400,1571379,16900847.0000,1.403017,1,-0.830260,61.157137,6.197276,19.611073,-20.102348,0
2000-02-28,sh.600111,10.7500,11.3500,10.4100,11.2800,10.7500,3484053,37810572.0000,3.110762,1,4.930230,64.172327,6.502816,20.577944,-21.093441,0
2000-02-29,sh.600111,11.3400,11.4000,10.7200,10.9000,11.2800,2700446,29603384.0000,2.411113,1,-3.368795,62.010493,6.283750,19.884715,-20.382846,0
2000-03-01,sh.600111,11.9900,11.9900,11.7000,11.9900,10.9000,3509206,42055220.0000,3.133220,1,10.000000,68.211542,6.912125,21.873187,-22.421131,0
2000-03-02,sh.600111,13.1800,13.1800,12.0500,12.3000,11.9900,17831836,223993657.0000,15.921282,1,2.585492,69.975143,7.090837,22.438716,-23.000826,0
2000-03-03,sh.600111,12.4800,12.6800,11.8000,12.4800,12.3000,9221954,113919356.0000,8.233887,1,1.463409,70.999170,7.194605,22.767087,-23.337424,0
2000-03-06,sh.600111,12.5400,12.6200,11.6000,11.6800,12.4800,5764659,69876804.0000,5.147017,1,-6.410251,66.447941,6.733413,21.307658,-21.841435,0
2000-03-07,sh.600111,11.5000,11.8400,11.3500,11.6500,11.6800,2816429,32624356.0000,2.514669,1,-0.256855,66.277270,6.716118,21.252930,-21.785335,0
2000-03-08,sh.600111,11.6800,12.3000,11.5700,11.9300,11.6500,5805661,69252133.0000,5.183626,1,2.403439,67.870200,6.877535,21.763730,-22.308931,0
2000-03-09,sh.600111,11.1800,11.6000,11.0000,11.0900,10.9300,3661270,41095120.0000,2.516968,1,1.463860,69.873966,7.080584,22.406271,-22.967569,0
2000-03-10,sh.600111,11.0000,11.0000,10.5500,10.6400,11.0900,2619862,28110380.0000,1.801044,1,-4.057708,67.038683,6.793275,21.497090,-22.035612,0
2000-03-13,sh.600111,10.6000,10.9500,10.5800,10.7500,10.6400,1348494,14523363.0000,0.927033,1,1.033831,67.731752,6.863506,21.719334,-22.263424,0
2000-03-14,sh.600111,10.7000,10.9500,10.4800,10.8400,10.7500,2585799,27543278.0000,1.777627,1,0.837211,68.298809,6.920968,21.901170,-22.449815,0
2000-03-15,sh.600111,10.9000,11.1600,10.8500,11.0000,10.8400,2430875,26831973.0000,1.671124,1,1.476013,69.306909,7.023122,22.224435,-22.781178,0
2000-03-16,sh.600111,10.9000,10.9000,10.4000,10.5000,11.0000,1499783,15973176.0000,1.031037,1,-4.545455,66.156595,6.703890,21.214233,-21.745670,0
2000-03-17,sh.600111,10.5000,10.9000,10.5000,10.7400,10.5000,1498797,16102956.0000,1.030360,1,2.285712,67.668746,6.857121,21.699130,-22.242713,0
2000-03-20,sh.600111,10.8000,11.3000,10.8000,11.2500,10.7400,3799526,42240629.0000,2.612013,1,4.748606,71.622198,6.839721,18.486411,-725.789652,0
2000-03-21,sh.600111,11.2800,11.3600,11.0000,11.1300,11.2500,2144029,23854537.0000,1.473929,1,-1.066666,70.858228,6.766764,18.289223,-718.047895,0
2000-03-22,sh.600111,11.1200,11.4500,10.9800,11.1600,11.1300,3226164,36155198.0000,2.217851,1,0.269539,71.049220,6.785003,18.338520,-719.983334,0
2000-03-23,sh.600111,11.2000,12.2800,11.1300,12.2800,11.1600,11779433,141673240.0000,8.097862,1,10.035840,78.179608,7.465936,20.178945,-792.239726,0
2000-03-24,sh.600111,12.9300,13.4500,12.7000,12.9400,12.2800,27551365,359036132.0000,18.940397,1,5.374592,82.381444,7.867199,21.263481,-834.819386,0
2000-03-27,sh.600111,12.9400,13.4900,12.8900,13.3000,12.9400,14044459,184539478.0000,9.654971,1,2.782076,84.673354,8.086070,21.855046,-858.044655,0
2000-03-28,sh.600111,13.4000,13.5200,12.9000,13.0200,13.3000,8611917,112811493.0000,5.920328,1,-2.105261,82.890757,7.915837,21.394940,-839.980557,0
2000-03-29,sh.600111,13.0200,13.1400,12.5000,12.7300,13.0200,5673790,71998906.0000,3.900491,1,-2.227350,81.044496,7.739524,20.918401,-821.271313,0
2000-03-30,sh.600111,12.7500,13.1700,12.5900,13.0100,12.7300,4933709,63464031.0000,3.391716,1,2.199534,82.827093,7.909757,21.378507,-839.335411,0
2000-03-31,sh.600111,12.9500,12.9500,12.6200,12.6600,13.0100,2947220,37638181.0000,2.026089,1,-2.690241,80.598847,7.696966,20.803375,-816.755288,0
2000-04-03,sh.600111,12.6000,13.3000,12.6000,12.8500,12.6600,3828838,49772914.0000,2.632164,1,1.500794,81.808466,7.812481,21.115590,-829.013069,0
2000-04-04,sh.600111,12.8500,13.2800,12.6000,13.0000,12.8500,6282202,81755177.0000,4.318748,1,1.167312,82.763429,7.903678,21.362075,-838.690264,0
2000-04-05,sh.600111,13.0500,13.8900,13.0500,13.5000,13.0000,10829425,146106994.0000,7.444771,1,3.846154,85.946638,8.207665,22.183693,-870.947582,0
2000-04-06,sh.600111,13.6500,13.8000,13.3000,13.6900,13.5000,8035978,109142242.0000,5.524395,1,1.407404,87.156257,8.323181,22.495908,-883.205363,0
2000-04-07,sh.600111,13.6900,13.7200,13.1100,13.2800,13.6900,6137382,81843946.0000,4.219190,1,-2.994886,84.546026,8.073911,21.822181,-856.754362,0
2000-04-10,sh.600111,13.2800,13.2800,12.8000,13.0000,13.2800,4149085,53798632.0000,2.852320,1,-2.108432,82.763429,7.903678,21.362075,-838.690264,0
2000-04-11,sh.600111,13.0200,13.3900,13.0200,13.1100,13.0000,3801884,50173177.0000,2.613634,1,0.846151,83.463735,7.970555,21.542831,-845.786874,0
2000-04-12,sh.600111,13.0000,13.3000,12.8100,13.0000,13.1100,6526353,85033230.0000,4.486591,1,-0.839052,82.763429,7.903678,21.362075,-838.690264,0
2000-04-13,sh.600111,13.0000,13.0900,12.8600,12.9000,13.0000,3813040,49300980.0000,2.621304,1,-0.769234,82.126787,7.842880,21.197751,-832.238801,0
2000-04-14,sh.600111,13.0000,13.0000,12.7200,12.8100,12.9000,3717002,47579772.0000,2.555282,1,-0.697668,81.553809,7.788162,21.049860,-826.432483,0
2000-04-17,sh.600111,12.7800,12.8000,12.1000,12.2800,12.8100,5900342,72666847.0000,4.056235,1,-4.137398,78.179608,7.465936,20.178945,-792.239726,0
2000-04-18,sh.600111,12.2800,12.5600,12.1200,12.4600,12.2800,2760364,34151669.0000,1.897633,1,1.465801,79.325563,7.575371,20.474727,-803.852361,0
2000-04-19,sh.600111,12.4800,12.8000,12.4800,12.5900,12.4600,2572993,32531090.0000,1.768824,1,1.043340,80.153198,7.654408,20.688348,-812.239264,0
2000-04-20,sh.600111,12.5900,12.5900,12.5900,12.5900,12.5900,0,0.0000,,0,0.000000,80.153198,7.654408,20.688348,-812.239264,0
2000-04-21,sh.600111,13.2800,13.7800,12.8800,13.2800,12.5900,9630894,129007002.0000,6.620832,1,5.480537,84.546026,8.073911,21.822181,-856.754362,0
2000-04-24,sh.600111,13.3000,13.4200,13.0100,13.0900,13.2800,3718709,48949656.0000,2.556455,1,-1.430720,83.336406,7.958396,21.509966,-844.496581,0
2000-04-25,sh.600111,13.1000,13.2000,12.9000,13.1300,13.0900,2346682,30528295.0000,1.613245,1,0.305576,83.591063,7.982715,21.575696,-847.077167,0
2000-04-26,sh.600111,13.1500,13.4800,13.0300,13.1000,13.1300,2454293,32464069.0000,1.687223,1,-0.228482,83.400071,7.964475,21.526399,-845.141728,0
2000-04-27,sh.600111,13.1000,13.1500,12.7800,12.8200,13.1000,2171701,28063981.0000,1.492953,1,-2.137410,81.617474,7.794242,21.066293,-827.077630,0
2000-04-28,sh.600111,12.8000,13.2000,12.7500,13.1000,12.8200,2425313,31491067.0000,1.667300,1,2.184093,83.400071,7.964475,21.526399,-845.141728,0
2000-05-08,sh.600111,13.2000,13.3800,12.8900,12.9500,13.1000,1249992,16239824.0000,0.859317,1,-1.145042,82.445108,7.873279,21.279913,-835.464532,0
2000-05-09,sh.600111,12.9000,13.0000,12.6000,12.6600,12.9500,1642492,20878964.0000,1.129144,1,-2.239382,80.598847,7.696966,20.803375,-816.755288,0
2000-05-10,sh.600111,12.6000,12.6300,12.1600,12.2200,12.6600,2259896,27765353.0000,1.553583,1,-3.475510,77.797623,7.429457,20.080351,-788.368848,0
2000-05-11,sh.600111,12.2000,12.3500,11.7000,11.7400,12.2200,2147426,25719672.0000,1.476264,1,-3.927991,74.741743,7.137629,19.291597,-757.401823,0
2000-05-12,sh.600111,11.7400,11.9000,11.5800,11.6400,11.7400,1795490,21042746.0000,1.234323,1,-0.851784,74.105101,7.076831,19.127273,-750.950360,0
2000-05-15,sh.600111,11.7000,11.8000,11.4000,11.4600,11.6400,1230157,14135605.0000,0.845681,1,-1.546394,72.959146,6.967396,18.831491,-739.337725,0
2000-05-16,sh.600111,11.5000,11.7000,11.4800,11.6300,11.4600,880801,10250958.0000,0.605513,1,1.483421,74.041437,7.070752,19.110841,-750.305213,0
2000-05-17,sh.600111,11.7000,12.1200,11.7000,11.8000,11.6300,1550431,18496621.0000,1.065856,1,1.461738,75.123728,7.174107,19.390191,-761.272701,0
2000-05-18,sh.600111,11.8000,12.0100,11.7000,12.0100,11.8000,1087329,12954660.0000,0.747493,1,1.779661,76.460675,7.301782,19.735271,-774.820775,0
2000-05-19,sh.600111,12.0500,12.1000,11.9000,12.0800,12.0100,1499258,18038467.0000,1.030676,1,0.582845,76.906325,7.344341,19.850297,-779.336799,0
2000-05-22,sh.600111,12.1000,13.0000,12.0900,12.8600,12.0800,4628147,58425315.0000,3.181655,1,6.456952,81.872130,7.818561,21.132022,-829.658215,0
2000-05-23,sh.600111,13.0000,13.1900,12.6000,12.7900,12.8600,4747852,61278164.0000,3.263947,1,-0.544321,81.426481,7.776003,21.016995,-825.142191,0
2000-05-24,sh.600111,12.8800,13.0800,12.6500,12.9000,12.7900,3316810,42737336.0000,2.280167,1,0.860044,82.126787,7.842880,21.197751,-832.238801,0
2000-05-25,sh.600111,13.0000,13.4800,12.9500,13.1500,12.9000,5559564,73340032.0000,3.821965,1,1.937984,83.718391,7.994874,21.608561,-848.367460,0
2000-05-26,sh.600111,13.1500,13.1800,12.8000,12.8800,13.1500,2668116,34563307.0000,1.834217,1,-2.053228,81.999459,7.830721,21.164887,-830.948508,0
2000-05-29,sh.600111,12.8100,13.0400,12.8000,12.8900,12.8800,2280860,29441584.0000,1.567995,1,0.077642,82.063123,7.836800,21.181319,-831.593654,0
2000-05-30,sh.600111,12.9000,12.9800,12.5500,12.6000,12.8900,2312234,29357471.0000,1.589563,1,-2.249806,80.216862,7.660488,20.704781,-812.884410,0
2000-05-31,sh.600111,12.5000,13.0000,12.5000,12.9200,12.6000,1960374,24894031.0000,1.347674,1,2.539680,82.254115,7.855040,21.230616,-833.529093,0
2000-06-01,sh.600111,12.9700,13.0500,12.7000,12.8100,12.9200,1388085,17813762.0000,0.954250,1,-0.851391,81.553809,7.788162,21.049860,-826.432483,0
2000-06-02,sh.600111,12.8500,13.3000,12.6100,13.2100,12.8100,4794109,62638540.0000,3.295747,1,3.122557,84.100376,8.031353,21.707155,-852.238338,0
2000-06-05,sh.600111,13.4000,14.5300,13.3500,14.2000,13.2100,24558772,350169329.0000,16.883116,1,7.494321,90.403130,8.633248,23.333959,-916.107827,0
2000-06-06,sh.600111,14.2000,14.4900,13.8000,14.4000,14.2000,13091254,186328289.0000,8.999683,1,1.408449,91.676413,8.754843,23.662606,-929.010754,0
2000-06-07,sh.600111,14.5000,14.6000,14.0200,14.1500,14.4000,6643542,94541775.0000,4.567154,1,-1.736111,90.084809,8.602849,23.251797,-912.882095,0
2000-06-08,sh.600111,14.1500,14.1500,13.6500,13.7400,14.1500,5639928,77922761.0000,3.877212,1,-2.897526,87.474578,8.353579,22.578070,-886.431095,0
2000-06-09,sh.600111,13.7000,13.9800,13.3100,13.4000,13.7400,4813562,65378430.0000,3.309120,1,-2.474528,85.309996,8.146868,22.019370,-864.496118,0
2000-06-12,sh.600111,13.3000,13.7500,13.1800,13.6500,13.4000,2880905,38970304.0000,1.980500,1,1.865672,86.901600,8.298862,22.430179,-880.624777,0
2000-06-13,sh.600111,13.7000,13.8000,13.6000,13.6800,13.6500,1924945,26326805.0000,1.323318,1,0.219785,87.092593,8.317101,22.479476,-882.560216,0
2000-06-14,sh.600111,13.7200,13.9000,13.5000,13.5800,13.6800,2648017,36192304.0000,1.820400,1,-0.730997,86.455951,8.256303,22.315152,-876.108753,0
2000-06-15,sh.600111,13.5200,13.7000,13.5000,13.6500,13.5800,1604389,21787265.0000,1.102950,1,0.515462,86.901600,8.298862,22.430179,-880.624777,0
2000-06-16,sh.600111,13.6400,13.9800,13.6400,13.7800,13.6500,2740794,37838064.0000,1.884180,1,0.952382,87.729234,8.377898,22.643800,-889.011680,0
2000-06-19,sh.600111,13.7800,13.9500,13.4700,13.5100,13.7800,1768654,24180467.0000,1.215875,1,-1.959358,86.010302,8.213745,22.200126,-871.592728,0
2000-06-20,sh.600111,13.3000,13.7000,13.2500,13.3300,13.5100,1647934,22026234.0000,1.132885,1,-1.332349,84.864347,8.104310,21.904343,-859.980094,0
2000-06-21,sh.600111,13.3800,13.8000,13.3100,13.7100,13.3300,2083085,28415539.0000,1.432033,1,2.850713,87.283585,8.335340,22.528773,-884.495656,0
2000-06-22,sh.600111,13.8000,14.1000,13.7100,13.7200,13.7100,2939409,40866229.0000,2.020719,1,0.072941,87.347249,8.341420,22.545205,-885.140802,0
2000-06-23,sh.600111,13.7300,13.9500,13.5400,13.8900,13.7200,2826042,39004909.0000,1.942784,1,1.239068,88.429540,8.444776,22.824556,-896.108290,0
2000-06-26,sh.600111,13.9900,14.3000,13.9000,14.0200,13.8900,3697936,52132476.0000,2.542174,1,0.935926,89.257175,8.523812,23.038176,-904.495193,0
2000-06-27,sh.600111,14.0300,14.0600,13.6800,13.7500,14.0200,1727881,23820118.0000,1.187845,1,-1.925823,87.538242,8.359659,22.594503,-887.076241,0
2000-06-28,sh.600111,13.7200,13.9800,13.6800,13.7800,13.7500,1353769,18665220.0000,0.930659,1,0.218180,87.729234,8.377898,22.643800,-889.011680,0
2000-06-29,sh.600111,13.7700,13.8100,13.4500,13.5800,13.7800,2377708,32207630.0000,1.634574,1,-1.451378,86.455951,8.256303,22.315152,-876.108753,0
2000-06-30,sh.600111,13.6000,13.6000,13.3500,13.4100,13.5800,2263645,30412776.0000,1.556160,1,-1.251842,85.373660,8.152948,22.035802,-865.141265,0
2000-07-03,sh.600111,13.3000,13.3300,13.0100,13.0600,13.4100,2511917,33015893.0000,1.726837,1,-2.609988,83.145414,7.940156,21.460669,-842.561142,0
2000-07-04,sh.600111,13.0200,13.2000,12.9000,13.1900,13.0600,1384672,18136757.0000,0.951903,1,0.995399,83.973048,8.019193,21.674290,-850.948045,0
2000-07-05,sh.600111,13.1900,13.3000,13.1000,13.1000,13.1900,1021207,13454712.0000,0.702037,1,-0.682329,83.400071,7.964475,21.526399,-845.141728,0
2000-07-06,sh.600111,13.0900,13.2300,13.0300,13.1400,13.1000,834789,10985253.0000,0.573882,1,0.305343,83.654727,7.988794,21.592128,-847.722313,0
2000-07-07,sh.600111,13.1400,13.4000,13.1300,13.3800,13.1400,777991,10349411.0000,0.534836,1,1.826482,85.182667,8.134708,21.986505,-863.205826,0
2000-07-10,sh.600111,13.4000,13.5800,13.2000,13.4900,13.3800,1277015,17114561.0000,0.877894,1,0.822120,85.882973,8.201586,22.167261,-870.302436,0
2000-07-11,sh.600111,13.5200,13.8400,13.5000,13.6900,13.4900,1423407,19503179.0000,0.978532,1,1.482578,87.156257,8.323181,22.495908,-883.205363,0
2000-07-12,sh.600111,13.8000,13.9000,13.5000,13.5600,13.6900,1189579,16190547.0000,0.817785,1,-0.949592,86.328623,8.244144,22.282288,-874.818460,0
2000-07-13,sh.600111,13.6100,14.2000,13.3800,14.0800,13.5600,5651835,78556476.0000,3.885397,1,3.834805,89.639160,8.560291,23.136771,-908.366071,0
2000-07-14,sh.600111,14.0500,14.1300,13.7000,13.8000,14.0800,2732901,37884337.0000,1.878754,1,-1.988634,87.856563,8.390058,22.676664,-890.301973,0
2000-07-17,sh.600111,13.8000,14.1500,13.6800,13.6800,13.8000,1920597,26720286.0000,1.320329,1,-0.869564,87.092593,8.317101,22.479476,-882.560216,0
2000-07-18,sh.600111,13.7000,13.9800,13.7000,13.8000,13.6800,1033387,14244976.0000,0.710410,1,0.877192,87.856563,8.390058,22.676664,-890.301973,0
2000-07-19,sh.600111,13.9400,14.0000,13.7500,13.8000,13.8000,1280470,17726998.0000,0.880269,1,0.000000,87.856563,8.390058,22.676664,-890.301973,0
2000-07-20,sh.600111,13.8100,13.8800,13.4500,13.5300,13.8000,1367242,18584860.0000,0.939921,1,-1.956525,86.137630,8.225905,22.232990,-872.883021,0
2000-07-21,sh.600111,13.5300,13.6300,13.5000,13.5200,13.5300,1127436,15261076.0000,0.775065,1,-0.073904,86.073966,8.219825,22.216558,-872.237875,0
2000-07-24,sh.600111,13.5200,13.5200,13.2100,13.3500,13.5200,1414360,18866585.0000,0.972313,1,-1.257397,84.991675,8.116469,21.937208,-861.270387,0
2000-07-25,sh.600111,13.3500,13.5800,13.3500,13.4200,13.3500,678231,9116407.0000,0.466255,1,0.524342,85.437324,8.159027,22.052234,-865.786411,0
2000-07-26,sh.600111,13.5000,13.7500,13.4500,13.6000,13.4200,750056,10193516.0000,0.515632,1,1.341284,86.583279,8.268463,22.348017,-877.399046,0
2000-07-27,sh.600111,13.6500,13.7000,13.3700,13.4200,13.6000,1251656,16878846.0000,0.860461,1,-1.323532,85.437324,8.159027,22.052234,-865.786411,0
2000-07-28,sh.600111,13.5100,13.8000,13.4000,13.5800,13.4200,1525502,20601588.0000,1.048718,1,1.192249,67.379126,5.506528,16.477398,16.636360,0
2000-07-31,sh.600111,13.5800,13.9900,13.5800,13.8900,13.5800,2725005,37655325.0000,1.873326,1,2.282772,68.917235,5.632230,16.853539,17.016129,0
2000-08-01,sh.600111,13.9800,14.0700,13.7800,13.8000,13.8900,1365208,18907257.0000,0.938523,1,-0.647949,68.470687,5.595736,16.744337,16.905873,0
2000-08-02,sh.600111,13.8000,13.8700,13.6000,13.7000,13.8000,987021,13522086.0000,0.678535,1,-0.724640,67.974523,5.555187,16.623001,16.783367,0
2000-08-03,sh.600111,13.7000,14.2000,13.6000,14.0900,13.7000,5387757,75276116.0000,3.703855,1,2.846718,69.909564,5.713327,17.096211,17.261142,0
2000-08-04,sh.600111,14.1500,14.8800,14.0500,14.4400,14.0900,15027559,217911574.0000,10.330811,1,2.484027,71.646139,5.855248,17.520886,17.689914,0
2000-08-07,sh.600111,14.6000,14.8500,14.5000,14.6300,14.4400,8086890,118477159.0000,5.559395,1,1.315793,72.588852,5.932291,17.751424,17.922676,0
2000-08-08,sh.600111,14.7000,14.7800,14.3000,14.4200,14.6300,4458868,64470143.0000,3.065283,1,-1.435407,71.546907,5.847138,17.496619,17.665413,0
2000-08-09,sh.600111,14.4200,14.7300,14.4000,14.5300,14.4200,3186548,46311720.0000,2.190617,1,0.762827,72.092687,5.891742,17.630088,17.800170,0
2000-08-10,sh.600111,14.5500,14.6600,14.2100,14.5000,14.5300,3203568,46263752.0000,2.202317,1,-0.206467,71.943838,5.879577,17.593687,17.763418,0
2000-08-11,sh.600111,14.5000,14.6400,14.2300,14.3100,14.5000,2354913,33840990.0000,1.618903,1,-1.310342,71.001126,5.802535,17.363149,17.530656,0
2000-08-14,sh.600111,14.3500,14.4500,14.2000,14.4000,14.3100,2055408,29363670.0000,1.413006,1,0.628925,71.447674,5.839029,17.472352,17.640911,0
2000-08-15,sh.600111,14.4500,14.5500,14.1500,14.2200,14.4000,1463071,20913594.0000,1.005799,1,-1.249996,70.554578,5.766041,17.253947,17.420400,0
2000-08-16,sh.600111,14.2200,14.3900,14.1500,14.2400,14.2200,1481218,21080256.0000,1.018275,1,0.140644,70.653811,5.774151,17.278214,17.444901,0
2000-08-17,sh.600111,14.2500,14.4000,14.1700,14.2000,14.2400,1346660,19194194.0000,0.925772,1,-0.280899,70.455345,5.757931,17.229680,17.395899,0
2000-08-18,sh.600111,14.2100,14.3000,14.1000,14.1200,14.2000,1503448,21300841.0000,1.033557,1,-0.563380,70.058413,5.725492,17.132611,17.297894,0
2000-08-21,sh.600111,14.1300,14.5000,14.1300,14.4000,14.1200,1910482,27415327.0000,1.313376,1,1.983001,71.447674,5.839029,17.472352,17.640911,0
2000-08-22,sh.600111,14.4000,14.4900,13.9000,13.9800,14.4000,1666641,23716480.0000,1.145745,1,-2.916667,69.363783,5.668724,16.962741,17.126385,0
2000-08-23,sh.600111,13.8100,14.0500,13.2200,13.8400,13.9800,4098306,56014230.0000,2.817412,1,-1.001426,68.669153,5.611955,16.792871,16.954876,0
2000-08-24,sh.600111,13.8500,13.9000,13.6000,13.7800,13.8400,2080580,28512828.0000,1.430311,1,-0.433529,68.371454,5.587626,16.720070,16.881372,0
2000-08-25,sh.600111,13.7500,13.9500,13.6800,13.8800,13.7800,1187789,16393048.0000,0.816555,1,0.725692,68.867619,5.628175,16.841406,17.003879,0
2000-08-28,sh.600111,13.8900,13.9300,13.7000,13.7800,13.8800,1486660,20446157.0000,1.022016,1,-0.720464,68.371454,5.587626,16.720070,16.881372,0
2000-08-29,sh.600111,13.7800,14.1900,13.7300,14.1400,13.7800,1497811,20920178.0000,1.029682,1,2.612486,70.157646,5.733602,17.156879,17.322395,0
2000-08-30,sh.600111,14.1400,14.2000,13.7700,13.7700,14.1400,1283636,17872632.0000,0.882445,1,-2.616689,68.321838,5.583571,16.707936,16.869122,0
2000-08-31,sh.600111,13.7000,13.7000,13.3000,13.3000,13.7700,2348983,31636874.0000,1.614826,1,-3.413219,65.989865,5.392992,16.137658,16.293342,0
2000-09-01,sh.600111,13.2800,13.4000,13.1400,13.1500,13.3000,1920792,25463458.0000,1.320463,1,-1.127824,65.245619,5.332169,15.955654,16.109582,0
2000-09-04,sh.600111,13.1500,13.2700,12.9200,13.2700,13.1500,1500875,19595457.0000,1.031788,1,0.912554,65.841016,5.380827,16.101257,16.256590,0
2000-09-05,sh.600111,13.3000,13.3800,12.8000,12.8500,13.2700,1166580,15285630.0000,0.801974,1,-3.165034,63.757125,5.210522,15.591647,15.742063,0
2000-09-06,sh.600111,12.8000,12.9000,12.5000,12.5300,12.8500,1302733,16566102.0000,0.895574,1,-2.490277,62.169399,5.080766,15.203373,15.350043,0
2000-09-07,sh.600111,12.6000,12.9500,12.6000,12.7100,12.5300,911906,11614894.0000,0.626897,1,1.436555,63.062495,5.153754,15.421777,15.570554,0
2000-09-08,sh.600111,12.7600,13.0800,12.7500,12.8800,12.7100,832094,10736612.0000,0.572029,1,1.337530,63.905975,5.222687,15.628048,15.778815,0
