date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-02-29,sz.000014,8.0200,8.3100,8.0100,8.3100,7.9100,1021579,8471444.4900,2.278665,1,5.056897,-5.272694,26.420398,5.777304,-28.902525
2000-03-01,sz.000014,8.7300,8.7300,8.4000,8.7300,8.3100,923213,8046533.3500,2.059256,1,5.054141,-5.539184,27.755725,6.069298,-30.363302
2000-03-02,sz.000014,9.1700,9.1700,9.1700,9.1700,8.7300,516425,4735617.2500,1.151903,1,5.040098,-5.818364,29.154639,6.375196,-31.893641
2000-03-03,sz.000014,9.6300,9.6300,8.7100,8.8600,9.1700,8745106,80286318.2700,19.506240,1,-3.380593,-5.621669,28.169041,6.159677,-30.815448
2000-03-06,sz.000014,8.7000,8.9000,8.4200,8.4200,8.8600,2598688,22312509.9300,5.796457,1,-4.966136,-5.342489,26.770127,5.853779,-29.285109
2000-03-07,sz.000014,8.1000,8.3000,8.0000,8.0000,8.4200,1765133,14284988.8100,3.937186,1,-4.988124,-5.075999,25.434800,5.561785,-27.824332
2000-03-08,sz.000014,7.9600,8.4000,7.9100,8.4000,8.0000,828168,6844388.2100,1.847255,1,4.999995,-5.329799,26.706540,5.839874,-29.215549
2000-03-09,sz.000014,8.8200,8.8200,8.1000,8.1600,8.4000,3027601,25660767.3900,6.753162,1,-2.857140,-5.177519,25.943496,5.673021,-28.380819
2000-03-10,sz.000014,8.0400,8.2900,7.9800,8.0800,8.1600,1372374,11101108.5800,3.061124,1,-0.980391,-5.126759,25.689148,5.617403,-28.102575
2000-03-13,sz.000014,8.1000,8.4800,8.0600,8.3600,8.0800,1560769,12936525.6700,3.481346,1,3.465343,-5.304419,26.579366,5.812066,-29.076427
2000-03-14,sz.000014,8.2900,8.2900,7.9400,8.0300,8.3600,1727450,13846292.7300,3.853133,1,-3.947367,-5.095034,25.530180,5.582642,-27.928673
2000-03-15,sz.000014,8.0000,8.1900,7.9800,8.0900,8.0300,678639,5499407.5100,1.513726,1,0.747203,-5.133104,25.720941,5.624355,-28.137356
2000-03-16,sz.000014,8.0000,8.0000,7.6900,7.6900,8.0900,1006200,7791207.9600,2.244361,1,-4.944377,-4.879304,24.449201,5.346266,-26.746139
2000-03-17,sz.000014,7.6200,7.7900,7.3500,7.6500,7.6900,1207107,9166492.6900,2.692491,1,-0.520155,-4.853924,24.322027,5.318457,-26.607017
2000-03-20,sz.000014,7.5000,8.0000,7.4000,7.9400,7.6500,966093,7496774.0000,2.154902,1,3.790849,-5.037929,25.244039,5.520072,-27.615649
2000-03-21,sz.000014,8.0000,8.2000,7.8500,8.0400,7.9400,957840,7679665.3800,2.136493,1,1.259445,-5.101379,25.561974,5.589594,-27.963454
2000-03-22,sz.000014,8.1000,8.2100,7.8000,7.9300,8.0400,1027028,8216841.7000,2.290819,1,-1.368161,-5.031584,25.212245,5.513120,-27.580869
2000-03-23,sz.000014,7.9500,8.0900,7.8600,8.0000,7.9300,971384,7750820.6900,2.166703,1,0.882726,-5.075999,25.434800,5.561785,-27.824332
2000-03-24,sz.000014,8.0000,8.4000,7.8500,8.4000,8.0000,1974532,15966398.2900,4.404257,1,4.999995,-5.329799,26.706540,5.839874,-29.215549
2000-03-27,sz.000014,8.5000,8.7500,8.2200,8.5000,8.4000,2045817,17423989.0100,4.563261,1,1.190481,-5.393249,27.024475,5.909397,-29.563353
2000-03-28,sz.000014,8.6000,8.7000,8.2800,8.3200,8.5000,1021166,8575548.9800,2.277744,1,-2.117651,-5.279039,26.452192,5.784257,-28.937305
2000-03-29,sz.000014,8.2300,8.3700,7.9500,8.1000,8.3200,1549763,12571807.8500,3.456796,1,-2.644222,-5.139449,25.752735,5.631308,-28.172136
2000-03-30,sz.000014,8.0100,8.4900,8.0000,8.3900,8.1000,1566571,12988769.5200,3.494287,1,3.580246,-5.323454,26.674746,5.832922,-29.180768
2000-03-31,sz.000014,8.4000,8.6900,8.3100,8.5400,8.3900,1982884,16923526.4800,4.422887,1,1.787838,-5.418629,27.151649,5.937206,-29.702474
2000-04-03,sz.000014,8.6400,8.9700,8.6400,8.9700,8.5400,2305389,20550314.3900,5.142244,1,5.035132,-5.691464,28.518769,6.236152,-31.198032
2000-04-04,sz.000014,9.1800,9.2500,8.5200,8.5200,8.9700,2328542,20336601.9500,5.193888,1,-5.016720,-5.405939,27.088062,5.923301,-29.632914
2000-04-05,sz.000014,8.4000,8.5800,8.1800,8.4400,8.5200,1034500,8646186.9900,2.307486,1,-0.938977,-5.355179,26.833714,5.867683,-29.354670
2000-04-06,sz.000014,8.3900,8.7400,8.3900,8.6900,8.4400,1313429,11339001.1900,2.929646,1,2.962085,-5.513804,27.628551,6.041489,-30.224181
2000-04-07,sz.000014,8.8000,8.9800,8.5000,8.5600,8.6900,1505539,13120683.5600,3.358153,1,-1.495963,-5.431319,27.215236,5.951110,-29.772035
2000-04-10,sz.000014,8.8100,8.9900,8.7000,8.9900,8.5600,2397782,21421796.1800,5.348330,1,5.023356,-5.704154,28.582356,6.250056,-31.267593
2000-04-11,sz.000014,9.3300,9.3300,8.7900,8.8000,8.9900,5126540,46809880.6700,11.434913,1,-2.113455,-5.583599,27.978280,6.117964,-30.606765
2000-04-12,sz.000014,8.8000,9.2400,8.8000,8.9900,8.8000,1829497,16527151.6300,4.080752,1,2.159086,-5.704154,28.582356,6.250056,-31.267593
2000-04-13,sz.000014,9.0300,9.1000,8.7200,8.7700,8.9900,1946447,17153737.5700,4.341613,1,-2.447156,-5.564564,27.882899,6.097107,-30.502424
2000-04-14,sz.000014,8.7700,8.9500,8.7200,8.8900,8.7700,1302928,11506012.5700,2.906223,1,1.368300,-5.640704,28.264421,6.180534,-30.919789
2000-04-17,sz.000014,8.8800,8.8800,8.4500,8.4800,8.8900,1721082,14700849.0200,3.838929,1,-4.611932,-5.380559,26.960888,5.895492,-29.493792
2000-04-18,sz.000014,8.3500,8.6800,8.1800,8.6000,8.4800,990651,8352610.4100,2.209679,1,1.415104,-5.456699,27.342410,5.978919,-29.911157
2000-04-19,sz.000014,8.5800,8.6000,8.4300,8.4900,8.6000,605937,5155278.4100,1.351562,1,-1.279077,-5.386904,26.992681,5.902445,-29.528572
2000-04-20,sz.000014,8.9100,8.9100,8.5100,8.9100,8.4900,1992021,17738121.7900,4.443267,1,4.946997,-10.611054,-67.861820,4.761119,-65.457058
2000-04-21,sz.000014,9.3100,9.3100,8.9200,8.9600,8.9100,3426932,31195922.2400,7.643882,1,0.561169,-10.670600,-68.242638,4.787837,-65.824381
2000-04-24,sz.000014,8.9800,9.0800,8.5600,8.7500,8.9600,1149508,10088022.8700,2.564015,1,-2.343750,-10.420508,-66.643201,4.675622,-64.281622
2000-04-25,sz.000014,8.7500,8.7500,8.5100,8.5500,8.7500,662222,5693442.2600,1.477107,1,-2.285712,-10.182325,-65.119928,4.568751,-62.812328
2000-04-26,sz.000014,8.6000,8.7900,8.5500,8.6600,8.5500,435412,3782494.7100,0.971200,1,1.286546,-10.313326,-65.957728,4.627530,-63.620440
2000-04-27,sz.000014,8.7000,8.7800,8.2800,8.3000,8.6600,963270,8154716.0000,2.148605,1,-4.157040,-9.884596,-63.215836,4.435162,-60.975710
2000-04-28,sz.000014,8.3800,8.4000,8.1000,8.2900,8.3000,870791,7164504.4200,1.942327,1,-0.120485,-9.872687,-63.139673,4.429818,-60.902246
2000-05-08,sz.000014,8.2800,8.2800,7.9000,8.0000,8.2900,967668,7759559.7400,2.158415,1,-3.498190,-9.527322,-60.930927,4.274855,-58.771769
2000-05-09,sz.000014,7.9900,7.9900,7.7000,7.8000,8.0000,892066,6938540.1100,1.989782,1,-2.499998,-9.289139,-59.407654,4.167983,-57.302475
2000-05-10,sz.000014,7.7200,7.9900,7.6000,7.8900,7.8000,608924,4769453.4800,1.358225,1,1.153842,-9.396321,-60.093126,4.216075,-57.963657
2000-05-11,sz.000014,7.8300,7.8600,7.5000,7.5000,7.8900,462350,3521220.0000,1.031287,1,-4.942964,-8.931864,-57.122744,4.007676,-55.098533
2000-05-12,sz.000014,7.5000,7.5600,7.4000,7.4900,7.5000,416831,3120109.1800,0.929755,1,-0.133336,-8.919955,-57.046580,4.002333,-55.025069
2000-05-15,sz.000014,7.4500,7.4800,7.1200,7.1200,7.4900,788406,5651240.4200,1.758565,1,-4.939919,-8.479316,-54.228525,3.804621,-52.306874
2000-05-16,sz.000014,7.0200,7.4800,7.0000,7.3100,7.1200,429513,3124476.4900,0.958043,1,2.668540,-8.705590,-55.675634,3.906149,-53.702704
2000-05-17,sz.000014,7.2600,7.4800,7.2600,7.2600,7.3100,204500,1508039.1200,0.456144,1,-0.683991,-8.646044,-55.294816,3.879431,-53.335380
2000-05-18,sz.000014,7.2600,7.4500,7.2000,7.3900,7.2600,429145,3153277.1500,0.957222,1,1.790629,-8.800863,-56.284944,3.948897,-54.290422
2000-05-19,sz.000014,7.4500,7.6400,7.3100,7.6300,7.3900,579912,4325474.6300,1.293512,1,3.247635,-9.086683,-58.112871,4.077143,-56.053575
2000-05-22,sz.000014,7.6000,7.8000,7.4500,7.7300,7.6300,679068,5196076.1600,1.514683,1,1.310615,-9.205774,-58.874508,4.130578,-56.788222
2000-05-23,sz.000014,7.6800,7.9200,7.6600,7.8500,7.7300,497069,3881663.3100,1.108728,1,1.552392,-9.348684,-59.788472,4.194701,-57.669798
2000-05-24,sz.000014,7.9000,8.2000,7.8300,8.0700,7.8500,909295,7331515.3200,2.028212,1,2.802545,-9.610686,-61.464072,4.312260,-59.286022
2000-05-25,sz.000014,8.0700,8.1700,7.8900,8.0000,8.0700,626096,5004510.2300,1.396527,1,-0.867406,-9.527322,-60.930927,4.274855,-58.771769
2000-05-26,sz.000014,8.0000,8.0000,7.7000,7.8400,8.0000,828523,6505652.3000,1.848047,1,-1.999998,-9.336775,-59.712308,4.189358,-57.596334
2000-05-29,sz.000014,7.8400,7.8400,7.8400,7.8400,7.8400,0,0.0000,,0,0.000000,-9.336775,-59.712308,4.189358,-57.596334
2000-05-30,sz.000014,7.9700,8.2300,7.9700,8.2300,7.8400,1292431,10617820.1300,2.882809,1,4.974482,-9.801232,-62.682691,4.397757,-60.461457
2000-05-31,sz.000014,8.3500,8.3500,8.1000,8.1300,8.2300,1053917,8685346.1300,2.350796,1,-1.215060,-9.682141,-61.921054,4.344321,-59.726810
2000-06-01,sz.000014,8.0000,8.2000,7.9000,8.0500,8.1300,872665,7009323.4400,1.946507,1,-0.984009,-9.586867,-61.311745,4.301573,-59.139092
2000-06-02,sz.000014,8.0100,8.1800,7.9900,8.0800,8.0500,628016,5075900.7400,1.400810,1,0.372667,-9.622595,-61.540236,4.317603,-59.359487
2000-06-05,sz.000014,8.0700,8.2800,7.8000,8.0600,8.0800,1089388,8887404.9300,2.429915,1,-0.247519,-9.598776,-61.387909,4.306916,-59.212557
2000-06-06,sz.000014,8.0800,8.2300,7.9600,8.1800,8.0600,596025,4822705.7700,1.329453,1,1.488832,-9.741686,-62.301873,4.371039,-60.094134
2000-06-07,sz.000014,8.1800,8.5900,8.1100,8.3900,8.1800,1652097,13916948.3200,3.685056,1,2.567238,-9.991778,-63.901309,4.483254,-61.636893
2000-06-08,sz.000014,8.3000,8.7500,8.2100,8.6600,8.3900,1575193,13503246.6700,3.513519,1,3.218111,-10.313326,-65.957728,4.627530,-63.620440
2000-06-09,sz.000014,8.6500,8.7200,8.2800,8.2900,8.6600,962764,8151625.2700,2.147476,1,-4.272516,-9.872687,-63.139673,4.429818,-60.902246
2000-06-12,sz.000014,8.2100,8.6200,8.2100,8.5100,8.2900,850580,7211404.6700,1.897246,1,2.653803,-10.134688,-64.815273,4.547377,-62.518469
2000-06-13,sz.000014,8.5000,8.8500,8.5000,8.7800,8.5100,1396564,12232182.5400,3.115081,1,3.172732,-10.456235,-66.871692,4.691653,-64.502016
2000-06-14,sz.000014,8.7900,9.1000,8.7000,8.7000,8.7800,1432834,12743845.4800,3.195982,1,-0.911161,-10.360962,-66.262383,4.648905,-63.914299
2000-06-15,sz.000014,8.7000,8.9300,8.6100,8.8500,8.7000,1096795,9640069.9100,2.446437,1,1.724145,-10.539599,-67.404838,4.729058,-65.016269
2000-06-16,sz.000014,8.8600,8.9000,8.4100,8.4500,8.8500,1245555,10623667.8100,2.778251,1,-4.519780,-10.063233,-64.358291,4.515315,-62.077681
2000-06-19,sz.000014,8.3000,8.3000,8.0300,8.0300,8.4500,1238300,9997154.9600,2.762068,1,-4.970415,-9.563049,-61.159418,4.290885,-58.992163
2000-06-20,sz.000014,7.7000,8.1500,7.6300,8.0600,8.0300,1490708,11583076.2600,3.325072,1,0.373608,-9.598776,-61.387909,4.306916,-59.212557
2000-06-21,sz.000014,8.0000,8.1200,7.9000,8.0200,8.0600,438300,3520585.2500,0.977642,1,-0.496277,-9.551140,-61.083254,4.285542,-58.918698
2000-06-22,sz.000014,8.0600,8.1000,7.7900,7.8200,8.0200,997939,7867544.0000,2.225935,1,-2.493769,-9.312957,-59.559981,4.178670,-57.449404
2000-06-23,sz.000014,7.8100,8.0500,7.8100,7.9200,7.8200,634221,5017338.4900,1.414650,1,1.278771,-9.432048,-60.321617,4.232106,-58.184051
2000-06-26,sz.000014,7.8200,7.9500,7.5700,7.8300,7.9200,1237842,9505253.6700,2.761046,1,-1.136366,-9.324866,-59.636145,4.184014,-57.522869
2000-06-27,sz.000014,7.8500,8.0800,7.7000,7.7600,7.8300,496496,3877900.3400,1.107450,1,-0.893994,-9.241502,-59.102999,4.146609,-57.008616
2000-06-28,sz.000014,7.7500,7.9000,7.7000,7.8100,7.7600,605858,4717480.5900,1.351386,1,0.644326,-9.301048,-59.483817,4.173327,-57.375939
2000-06-29,sz.000014,7.8100,7.9500,7.7400,7.9100,7.8100,529798,4141150.0800,1.181731,1,1.280409,-9.420139,-60.245454,4.226763,-58.110587
2000-06-30,sz.000014,7.9900,8.0000,7.7500,7.7700,7.9100,536349,4216532.5400,1.196344,1,-1.769910,-9.253411,-59.179163,4.151953,-57.082081
2000-07-03,sz.000014,7.6000,7.7000,7.3800,7.5000,7.7700,638458,4789665.3400,1.424101,1,-3.474903,-8.931864,-57.122744,4.007676,-55.098533
2000-07-04,sz.000014,7.4900,7.7400,7.4900,7.7300,7.5000,337966,2587365.4800,0.753844,1,3.066667,-9.205774,-58.874508,4.130578,-56.788222
2000-07-05,sz.000014,7.7300,7.9800,7.6300,7.8000,7.7300,505567,3961575.0700,1.127683,1,0.905565,-9.289139,-59.407654,4.167983,-57.302475
2000-07-06,sz.000014,7.8000,7.8000,7.6000,7.6800,7.8000,278072,2136755.0800,0.620249,1,-1.538466,-9.146229,-58.493690,4.103861,-56.420898
2000-07-07,sz.000014,7.5800,7.7800,7.5800,7.7600,7.6800,362234,2775813.0500,0.807975,1,1.041672,-9.241502,-59.102999,4.146609,-57.008616
2000-07-10,sz.000014,7.7200,7.8800,7.6000,7.6100,7.7600,524814,4043943.1800,1.170615,1,-1.932991,-9.062865,-57.960544,4.066456,-55.906645
2000-07-11,sz.000014,7.6000,7.6800,7.5000,7.6500,7.6100,551722,4186012.8400,1.230634,1,0.525624,-9.110501,-58.265199,4.087830,-56.200504
2000-07-12,sz.000014,7.6500,7.8800,7.6000,7.7900,7.6500,675919,5238664.8900,1.507659,1,1.830064,-9.277229,-59.331490,4.162640,-57.229010
2000-07-13,sz.000014,7.8000,8.0700,7.8000,7.9500,7.7900,1269644,10112700.9700,2.831982,1,2.053913,-9.467776,-60.550108,4.248137,-58.404445
2000-07-14,sz.000014,7.9500,8.3500,7.9500,8.2100,7.9500,1457192,11941161.6700,3.250314,1,3.270443,-9.777414,-62.530364,4.387070,-60.314528
2000-07-17,sz.000014,8.2900,8.6200,8.1000,8.5800,8.2100,2596906,22012711.7200,5.792482,1,4.506698,-10.218052,-65.348419,4.584782,-63.032722
2000-07-18,sz.000014,8.6500,9.0100,8.3500,9.0100,8.5800,4170263,36981689.0200,9.301906,1,5.011659,-10.730146,-68.623456,4.814555,-66.191705
2000-07-19,sz.000014,8.9500,9.4600,8.9500,9.4600,9.0100,2459554,22896208.2900,5.486114,1,4.994448,-11.266058,-72.050821,5.055016,-69.497617
2000-07-20,sz.000014,9.7000,9.9300,9.5100,9.9300,9.4600,7363074,72101466.7500,16.423574,1,4.968290,-11.825788,-75.630513,5.306163,-72.950458
2000-07-21,sz.000014,10.1500,10.3600,9.7800,9.9100,9.9300,4742170,47693798.2900,10.577563,1,-0.201414,-11.801970,-75.478185,5.295476,-72.803529
2000-07-24,sz.000014,9.8900,10.1600,9.6000,9.6900,9.9100,3415529,33607357.0600,7.618447,1,-2.219983,-11.539968,-73.802585,5.177918,-71.187305
2000-07-25,sz.000014,9.7000,10.1700,9.6200,10.1700,9.6900,1619825,16333763.0500,3.613072,1,4.953566,-12.111608,-77.458441,5.434409,-74.713611
2000-07-26,sz.000014,10.6500,10.6800,10.5000,10.6800,10.1700,748272,7969305.3700,1.669045,1,5.014751,-12.718974,-81.342787,5.706931,-78.460311
2000-07-27,sz.000014,11.2100,11.2100,11.2100,11.2100,10.6800,373307,4184771.4700,0.832673,1,4.962544,-13.350159,-85.379461,5.990140,-82.353941
2000-07-28,sz.000014,11.7700,11.7700,11.7700,11.7700,11.2100,385179,4533556.8300,0.859154,1,4.995543,-14.017072,-89.644626,6.289380,-86.467965
2000-07-31,sz.000014,12.3600,12.3600,11.6000,12.3600,11.7700,6245411,75319522.3900,13.930590,1,5.012737,-14.719712,-94.138282,6.604651,-90.802383
2000-08-01,sz.000014,12.7000,12.9700,11.7500,11.7800,12.3600,5524011,68449686.5500,12.321484,1,-4.692556,-14.028981,-89.720790,6.294724,-86.541430
2000-08-02,sz.000014,11.5700,12.3700,11.2400,12.2000,11.7800,5301972,62548980.8400,11.826219,1,3.565366,-14.529165,-92.919663,6.519153,-89.626948
2000-08-03,sz.000014,12.1000,12.7500,12.0000,12.3100,12.2000,2206009,27339745.3000,4.920574,1,0.901644,-14.660166,-93.757464,6.577933,-90.435059
2000-08-04,sz.000014,12.3000,12.3800,11.6900,11.7100,12.3100,2909610,34633983.7600,6.489979,1,-4.874089,-13.945617,-89.187644,6.257319,-86.027177
2000-08-07,sz.000014,11.5100,12.0700,11.3700,11.7200,11.7100,1646525,19318292.0400,3.672627,1,0.085399,-13.957526,-89.263808,6.262662,-86.100641
2000-08-08,sz.000014,11.6100,12.3100,11.6100,12.3100,11.7200,1955757,23592455.5300,4.362379,1,5.034131,-14.660166,-93.757464,6.577933,-90.435059
2000-08-09,sz.000014,12.4500,12.9300,12.3100,12.9300,12.3100,2058220,26035872.0400,4.590926,1,5.036554,-15.398533,-98.479610,6.909234,-94.989872
2000-08-10,sz.000014,13.5200,13.5800,12.3700,12.3800,12.9300,5538758,73258392.1100,12.354378,1,-4.253675,-14.743530,-94.290609,6.615338,-90.949312
2000-08-11,sz.000014,12.2000,12.5000,12.0000,12.4200,12.3800,1738783,21297198.2300,3.878411,1,0.323101,-14.791167,-94.595264,6.636712,-91.243171
2000-08-14,sz.000014,12.7000,13.0400,12.5000,13.0400,12.4200,1792457,23180375.6900,3.998133,1,4.991948,-25.379176,-40.973020,6.661278,-2581.302291
2000-08-15,sz.000014,13.4800,13.6800,12.9000,13.0000,13.0400,3127427,41744838.2600,6.975827,1,-0.306748,-25.301325,-40.847336,6.640844,-2573.384186
2000-08-16,sz.000014,13.4000,13.6500,12.9500,13.2900,13.0000,3553419,47789696.6600,7.926015,1,2.230769,-25.865740,-41.758546,6.788986,-2630.790449
2000-08-17,sz.000014,13.2800,13.8500,13.2200,13.7700,13.2900,1678403,22947726.2500,3.743732,1,3.611742,-26.799942,-43.266755,7.034186,-2725.807711
2000-08-18,sz.000014,13.6500,13.8500,13.5000,13.8300,13.7700,1875127,25615588.4600,4.182531,1,0.435726,-26.916718,-43.455281,7.064837,-2737.684869
2000-08-21,sz.000014,13.8000,13.9000,13.2000,13.3200,13.8300,2057705,27742638.6200,4.589777,1,-3.687637,-25.924127,-41.852809,6.804311,-2636.729027
2000-08-22,sz.000014,13.1800,13.5000,13.0000,13.0100,13.3200,1543157,20382186.1400,3.442061,1,-2.327323,-25.320788,-40.878757,6.645953,-2575.363712
2000-08-23,sz.000014,12.9900,13.0700,12.3600,12.7300,13.0100,2377728,29895748.9800,5.303599,1,-2.152196,-24.775836,-39.998968,6.502919,-2519.936976
2000-08-24,sz.000014,12.7000,13.1300,12.5000,12.9200,12.7300,1234489,15903367.0800,2.753567,1,1.492542,-25.145625,-40.595968,6.599977,-2557.547976
2000-08-25,sz.000014,12.9000,13.0500,12.7000,12.8600,12.9200,796163,10234779.7100,1.775867,1,-0.464400,-25.028850,-40.407442,6.569327,-2545.670818
2000-08-28,sz.000014,12.8500,13.5000,12.8000,13.5000,12.8600,1978728,26592034.7600,4.413617,1,4.976675,-26.274453,-42.418388,6.896261,-2672.360501
2000-08-29,sz.000014,13.7000,14.1000,12.8300,12.8300,13.5000,5121807,68007230.8900,11.424355,1,-4.962964,-24.970462,-40.313179,6.554002,-2539.732239
2000-08-30,sz.000014,12.7000,13.4700,12.6800,13.4000,12.8300,3280950,42941603.6300,7.318265,1,4.442710,-26.079828,-42.104177,6.845178,-2652.565238
2000-08-31,sz.000014,13.2800,13.8000,13.0000,13.1000,13.4000,2312824,30969709.1400,5.158828,1,-2.238800,-25.495951,-41.161546,6.691928,-2593.179449
2000-09-01,sz.000014,12.4500,13.2000,12.4500,12.4800,13.1000,2188550,27694902.3800,4.881631,1,-4.732831,-24.289272,-39.213443,6.375210,-2470.448818
2000-09-04,sz.000014,12.4000,13.1000,12.2100,13.1000,12.4800,3320898,42882902.3500,7.407370,1,4.967956,-25.495951,-41.161546,6.691928,-2593.179449
2000-09-05,sz.000014,13.2800,13.7600,13.2800,13.7600,13.1000,4652415,63880255.8100,10.377361,1,5.038167,-26.780480,-43.235334,7.029078,-2723.828184
2000-09-06,sz.000014,14.4500,14.4500,13.4000,13.6900,13.7600,4895276,69219628.4800,10.919071,1,-0.508726,-26.644242,-43.015387,6.993320,-2709.971500
2000-09-07,sz.000014,14.0000,14.3700,13.5200,14.3700,13.6900,1257030,17726012.8800,2.803846,1,4.967132,-27.967696,-45.152017,7.340687,-2844.579289
2000-09-08,sz.000014,14.9000,15.0900,14.6900,15.0900,14.3700,3970220,59653083.2800,8.855704,1,5.010440,-29.369000,-47.414331,7.708488,-2987.105182
2000-09-11,sz.000014,15.4000,15.8200,14.8000,14.8700,15.0900,4295847,66105429.1800,9.582025,1,-1.457921,-28.940824,-46.723068,7.596104,-2943.555603
