date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-03-02,sh.600163,12.2600,12.3300,11.9900,12.3200,12.2400,653875,7935702.0000,1.037897,1,0.653594,58.587018,4.666935,7.625482,82.432846,0
2000-03-03,sh.600163,12.3600,13.5500,12.3400,13.4800,12.3200,9226756,121993513.0000,14.645644,1,9.415584,64.103328,5.106354,8.343466,90.194380,0
2000-03-06,sh.600163,13.5500,13.6500,12.5000,12.7700,13.4800,5583732,73110435.0000,8.863067,1,-5.267056,60.726966,4.837399,7.904010,85.443786,0
2000-03-07,sh.600163,12.6500,13.0000,12.3700,12.8000,12.7700,1489277,18969574.0000,2.363932,1,0.234924,60.869629,4.848763,7.922579,85.644515,0
2000-03-08,sh.600163,12.8000,13.2700,12.6400,13.2600,12.8000,2381683,30960938.0000,3.780449,1,3.593750,63.057131,5.023016,8.207296,88.722365,0
2000-03-09,sh.600163,13.7000,13.7000,12.4800,13.1100,13.2600,3005018,39343677.0000,4.769870,1,-1.131226,43.342033,4.773556,7.980736,14.826112,0
2000-03-10,sh.600163,13.1500,13.2000,12.3000,12.4500,13.1100,1066047,13617871.0000,1.692138,1,-5.034324,41.160054,4.533240,7.578959,14.079718,0
2000-03-13,sh.600163,12.4000,12.6000,12.2500,12.5000,12.4500,601156,7483976.0000,0.954216,1,0.401608,41.325355,4.551446,7.609397,14.136263,0
2000-03-14,sh.600163,12.0000,12.8000,11.6700,12.8000,12.5000,1615851,19582355.0000,2.564843,1,2.400002,42.317164,4.660680,7.792023,14.475533,0
2000-03-15,sh.600163,12.6400,13.1400,12.2800,12.9500,12.8000,2476136,31817161.0000,3.930375,1,1.171872,42.813068,4.715298,7.883335,14.645168,0
2000-03-16,sh.600163,12.9000,12.9000,12.0000,12.3500,12.9500,673706,8287205.0000,1.069375,1,-4.633200,40.829451,4.496828,7.518084,13.966628,0
2000-03-17,sh.600163,12.2800,12.6600,12.1100,12.6500,12.3500,1298483,16233779.0000,2.061084,1,2.429143,41.821260,4.606063,7.700710,14.305898,0
2000-03-20,sh.600163,12.5000,12.6600,12.3200,12.5000,12.6500,844219,10505778.0000,1.340030,1,-1.185768,41.325355,4.551446,7.609397,14.136263,0
2000-03-21,sh.600163,12.5200,13.2500,12.2500,13.0500,12.5000,6780227,87895404.0000,10.762265,1,4.400002,43.143671,4.751709,7.944210,14.758258,0
2000-03-22,sh.600163,13.1000,13.4800,12.8700,13.2000,13.0500,4892888,64811666.0000,7.766489,1,1.149422,43.639575,4.806327,8.035523,14.927894,0
2000-03-23,sh.600163,13.2000,13.4000,12.7000,13.1500,13.2000,3847600,50628434.0000,6.107302,1,-0.378789,43.474274,4.788121,8.005086,14.871348,0
2000-03-24,sh.600163,13.1600,13.3600,12.5500,12.9000,13.1500,3400463,44000445.0000,5.397560,1,-1.901141,42.647767,4.697092,7.852898,14.588623,0
2000-03-27,sh.600163,12.9000,14.1900,12.7500,14.1800,12.9000,14845106,206226711.0000,23.563660,1,9.922486,46.879483,5.163160,8.632100,16.036177,0
2000-03-28,sh.600163,14.1800,14.3200,13.5500,13.8700,14.1800,4131739,57414686.0000,6.558316,1,-2.186181,45.854614,5.050284,8.443387,15.685597,0
2000-03-29,sh.600163,13.8000,14.4700,13.5300,14.4500,13.8700,6763813,94671493.0000,10.736211,1,4.181686,47.772111,5.261471,8.796463,16.341520,0
2000-03-30,sh.600163,14.4500,14.5800,13.4100,13.7800,14.4500,6984489,96830661.0000,11.086490,1,-4.636679,45.557072,5.017514,8.388599,15.583816,0
2000-03-31,sh.600163,13.7800,13.8700,13.1100,13.3800,13.7800,3269594,43634681.0000,5.189832,1,-2.902755,44.234660,4.871868,8.145099,15.131456,0
2000-04-03,sh.600163,13.3500,13.5100,13.1000,13.4300,13.3800,1671720,22232561.0000,2.653524,1,0.373694,44.399962,4.890073,8.175536,15.188001,0
2000-04-04,sh.600163,13.3500,13.3500,12.8100,13.1700,13.4300,1296043,16880261.0000,2.057211,1,-1.935966,43.540394,4.795403,8.017261,14.893966,0
2000-04-05,sh.600163,13.1000,13.3600,12.8200,12.9800,13.1700,1542421,20236055.0000,2.448287,1,-1.442677,42.912249,4.726221,7.901598,14.679095,0
2000-04-06,sh.600163,12.9200,13.4500,12.9100,13.4500,12.9800,1810455,23897402.0000,2.873738,1,3.620958,44.466082,4.897356,8.187711,15.210619,0
2000-04-07,sh.600163,13.4000,13.5500,13.1800,13.4500,13.4500,1509935,20151642.0000,2.396722,1,0.000000,44.466082,4.897356,8.187711,15.210619,0
2000-04-10,sh.600163,13.3600,13.4100,13.0100,13.2000,13.4500,782533,10301039.0000,1.242116,1,-1.858736,43.639575,4.806327,8.035523,14.927894,0
2000-04-11,sh.600163,13.0800,13.2800,12.9900,13.0900,13.2000,742805,9708948.0000,1.179056,1,-0.833331,43.275912,4.766274,7.968561,14.803494,0
2000-04-12,sh.600163,13.0800,13.1500,12.6100,12.7500,13.0900,1178005,15147994.0000,1.869849,1,-2.597404,42.151862,4.642475,7.761585,14.418988,0
2000-04-13,sh.600163,12.7400,13.6800,12.5000,13.5600,12.7500,2861662,37417282.0000,4.542321,1,6.352945,44.829746,4.937408,8.254674,15.335018,0
2000-04-14,sh.600163,13.5000,13.5100,13.0100,13.2200,13.5600,830446,10959042.0000,1.318168,1,-2.507376,43.705696,4.813609,8.047698,14.950512,0
2000-04-17,sh.600163,13.1800,13.3100,12.7000,12.9400,13.2200,655982,8537183.0000,1.041241,1,-2.118008,42.780008,4.711657,7.877248,14.633859,0
2000-04-18,sh.600163,12.9400,12.9400,12.9400,12.9400,12.9400,0,0.0000,,0,0.000000,42.780008,4.711657,7.877248,14.633859,0
2000-04-19,sh.600163,13.2500,13.8500,12.7500,13.7000,12.9400,4463891,59964870.0000,7.085541,1,5.873263,45.292589,4.988385,8.339899,15.493344,0
2000-04-20,sh.600163,13.6500,14.0500,13.4700,13.7000,13.7000,2736878,37866871.0000,4.344251,1,0.000000,45.292589,4.988385,8.339899,15.493344,0
2000-04-21,sh.600163,13.7000,13.7000,13.2000,13.4900,13.7000,967595,12948530.0000,1.535865,1,-1.532847,44.598324,4.911920,8.212061,15.255855,0
2000-04-24,sh.600163,13.4500,13.4800,13.1200,13.4100,13.4900,511211,6761397.0000,0.811446,1,-0.593031,44.333841,4.882791,8.163361,15.165383,0
2000-04-25,sh.600163,13.3500,13.9500,13.2500,13.6400,13.4100,1809179,24700249.0000,2.871713,1,1.715142,45.094228,4.966538,8.303374,15.425490,0
2000-04-26,sh.600163,13.6400,13.8500,13.4800,13.6000,13.6400,1156938,15790360.0000,1.836410,1,-0.293255,44.961987,4.951973,8.279024,15.380254,0
2000-04-27,sh.600163,13.5100,13.6000,13.1000,13.4300,13.6000,1281304,17042294.0000,2.033816,1,-1.250000,44.399962,4.890073,8.175536,15.188001,0
2000-04-28,sh.600163,13.3500,13.8200,13.1000,13.7600,13.4300,3892677,52414346.0000,6.178852,1,2.457185,45.490951,5.010232,8.376424,15.561198,0
2000-05-08,sh.600163,13.7000,13.8000,13.4600,13.6800,13.7600,389630,5306108.0000,0.618460,1,-0.581395,45.226469,4.981102,8.327724,15.470726,0
2000-05-09,sh.600163,13.6000,13.7000,13.1200,13.6700,13.6800,951773,12887193.0000,1.510751,1,-0.073101,45.193409,4.977461,8.321637,15.459417,0
2000-05-10,sh.600163,13.6000,13.6000,12.9000,13.2900,13.6700,626200,8231473.0000,0.993968,1,-2.779811,43.937118,4.839097,8.090311,15.029675,0
2000-05-11,sh.600163,13.1900,13.1900,12.9000,13.1700,13.2900,408550,5313359.0000,0.648492,1,-0.902934,43.540394,4.795403,8.017261,14.893966,0
2000-05-12,sh.600163,13.0500,13.1700,12.9700,13.1700,13.1700,355269,4642188.0000,0.563919,1,0.000000,43.540394,4.795403,8.017261,14.893966,0
2000-05-15,sh.600163,13.1500,13.3300,12.9900,13.2900,13.1700,422426,5558639.0000,0.670517,1,0.911161,43.937118,4.839097,8.090311,15.029675,0
2000-05-16,sh.600163,13.2500,14.1000,13.2500,13.8500,13.2900,6127475,84712795.0000,9.726151,1,4.213698,45.788494,5.043002,8.431212,15.662979,0
2000-05-17,sh.600163,13.8500,14.2000,13.6000,13.9200,13.8500,5773422,80646436.0000,9.164162,1,0.505413,46.019916,5.068490,8.473825,15.742142,0
2000-05-18,sh.600163,13.8800,14.2000,13.7300,14.1900,13.9200,5039932,70674586.0000,7.999892,1,1.939652,46.912543,5.166801,8.638187,16.047486,0
2000-05-19,sh.600163,14.1500,15.5500,14.1500,14.4800,14.1900,12683609,186632554.0000,20.132713,1,2.043693,47.871292,5.272395,8.814725,16.375447,0
2000-05-22,sh.600163,14.5000,14.6000,13.6100,14.1700,14.4800,11427168,159861979.0000,18.138362,1,-2.140880,46.846423,5.159519,8.626012,16.024868,0
2000-05-23,sh.600163,14.1500,14.1600,13.5200,13.8100,14.1700,6091156,83279650.0000,9.668502,1,-2.540576,45.656253,5.028437,8.406862,15.617743,0
2000-05-24,sh.600163,13.7500,14.3600,13.6500,14.3600,13.8100,9214944,129343358.0000,14.626895,1,3.982615,47.474568,5.228701,8.741675,16.239739,0
2000-05-25,sh.600163,14.3500,14.9000,13.9600,14.5900,14.3600,13757473,198709427.0000,21.837259,1,1.601675,48.234955,5.312448,8.881688,16.499846,0
2000-05-26,sh.600163,14.5500,14.7000,14.0000,14.3500,14.5900,10533710,149049991.0000,16.720175,1,-1.644961,47.441508,5.225060,8.735588,16.228430,0
2000-05-29,sh.600163,14.3000,14.3000,13.6500,14.0500,14.3500,11557879,159624478.0000,18.345840,1,-2.090594,46.449699,5.115825,8.552962,15.889159,0
2000-05-30,sh.600163,14.0500,14.2000,13.4500,13.6300,14.0500,6604472,90923898.0000,10.483289,1,-2.989324,45.061167,4.962896,8.297286,15.414181,0
2000-05-31,sh.600163,13.5800,13.6000,12.6600,12.9500,13.6300,7450764,97084137.0000,11.826610,1,-4.988997,42.813068,4.715298,7.883335,14.645168,0
2000-06-01,sh.600163,12.9000,13.3500,12.5000,13.2500,12.9500,5882813,75701298.0000,9.337798,1,2.316604,43.804877,4.824533,8.065961,14.984439,0
2000-06-02,sh.600163,13.2000,13.2000,12.8000,12.8600,13.2500,2467069,31831740.0000,3.915983,1,-2.943399,42.515526,4.682527,7.828548,14.543387,0
2000-06-05,sh.600163,12.7800,12.7800,12.0000,12.2500,12.8600,3590138,44136685.0000,5.698632,1,-4.743388,40.498848,4.460417,7.457209,13.853538,0
2000-06-06,sh.600163,12.2000,12.6200,12.0800,12.3500,12.2500,2132875,26389884.0000,3.385516,1,0.816330,40.829451,4.496828,7.518084,13.966628,0
2000-06-07,sh.600163,12.3600,12.8900,12.3600,12.8800,12.3500,2596146,33133009.0000,4.120867,1,4.291496,42.581646,4.689810,7.840723,14.566005,0
2000-06-08,sh.600163,12.9000,12.9800,12.6000,12.6700,12.8800,1332408,16910337.0000,2.114933,1,-1.630435,41.887380,4.613345,7.712885,14.328516,0
2000-06-09,sh.600163,12.6000,12.7500,12.3300,12.3500,12.6700,1247420,15576042.0000,1.980032,1,-2.525649,40.829451,4.496828,7.518084,13.966628,0
2000-06-12,sh.600163,12.2900,12.2900,12.0500,12.1900,12.3500,1327950,16112965.0000,2.107857,1,-1.295553,40.300487,4.438570,7.420684,13.785683,0
2000-06-13,sh.600163,12.5000,12.6500,12.2800,12.6500,12.1900,902510,11267112.0000,1.432556,1,3.773585,41.821260,4.606063,7.700710,14.305898,0
2000-06-14,sh.600163,12.7000,12.7500,12.3000,12.4200,12.6500,1087750,13588066.0000,1.726587,1,-1.818178,41.060873,4.522317,7.560697,14.045791,0
2000-06-15,sh.600163,12.3500,12.7100,12.3500,12.5200,12.4200,673405,8392327.0000,1.068897,1,0.805156,41.391476,4.558728,7.621572,14.158881,0
2000-06-16,sh.600163,12.4200,12.5000,12.0000,12.2600,12.4200,723151,8835664.0000,1.147859,1,-1.288244,40.531909,4.464058,7.463297,13.864847,0
2000-06-19,sh.600163,12.1500,12.4500,12.0500,12.1800,12.2600,1262536,15379427.0000,2.004025,1,-0.652528,40.267426,4.434929,7.414596,13.774374,0
2000-06-20,sh.600163,12.1800,12.4000,12.1800,12.2100,12.1800,552350,6767436.0000,0.876746,1,0.246303,40.366607,4.445852,7.432859,13.808302,0
2000-06-21,sh.600163,12.2100,12.4500,12.1800,12.2400,12.2100,499355,6110867.0000,0.792627,1,0.245698,40.465788,4.456776,7.451122,13.842229,0
2000-06-22,sh.600163,12.3000,12.4000,12.1000,12.1400,12.2400,705899,8589577.0000,1.120475,1,-0.816989,40.135185,4.420364,7.390246,13.729138,0
2000-06-23,sh.600163,12.2000,12.2000,12.0600,12.1100,12.1400,894600,10827801.0000,1.420000,1,-0.247123,40.036004,4.409441,7.371984,13.695211,0
2000-06-26,sh.600163,12.1500,12.2200,12.1000,12.1500,12.1100,1136900,13814100.0000,1.804603,1,0.330305,40.168245,4.424005,7.396334,13.740447,0
2000-06-27,sh.600163,12.1600,12.7400,12.1300,12.5100,12.1500,1888143,23390646.0000,2.997052,1,2.962968,41.358416,4.555087,7.615485,14.147572,0
2000-06-28,sh.600163,12.5100,12.6100,12.3500,12.4500,12.5100,756370,9433079.0000,1.200587,1,-0.479620,41.160054,4.533240,7.578959,14.079718,0
2000-06-29,sh.600163,12.5000,12.9700,12.1700,12.9700,12.4500,1648926,20729127.0000,2.617343,1,4.176711,42.879189,4.722580,7.895510,14.667786,0
2000-06-30,sh.600163,13.3300,13.5000,12.6000,12.8800,12.9700,4303661,56345625.0000,6.831208,1,-0.693910,42.581646,4.689810,7.840723,14.566005,0
2000-07-03,sh.600163,12.8800,13.1500,12.5500,12.9000,12.8800,1362588,17473164.0000,2.162838,1,0.155276,42.647767,4.697092,7.852898,14.588623,0
2000-07-04,sh.600163,13.0000,13.5500,13.0000,13.4800,12.9000,3797188,50496745.0000,6.027283,1,4.496124,44.565263,4.908279,8.205974,15.244546,0
2000-07-05,sh.600163,13.4600,13.6200,13.3000,13.3300,13.4800,2214962,29813469.0000,3.515813,1,-1.112757,44.069359,4.853662,8.114661,15.074911,0
2000-07-06,sh.600163,13.3000,13.4500,12.9400,12.9600,13.3300,1377890,18098789.0000,2.187127,1,-2.775693,42.846128,4.718939,7.889423,14.656477,0
2000-07-07,sh.600163,12.9600,13.2500,12.9000,13.1000,12.9600,925872,12099176.0000,1.469638,1,1.080250,43.308972,4.769915,7.974648,14.814803,0
2000-07-10,sh.600163,13.1200,13.2000,12.8200,12.9000,13.1000,1264612,16350852.0000,2.007321,1,-1.526723,42.647767,4.697092,7.852898,14.588623,0
2000-07-11,sh.600163,12.9100,13.0900,12.7500,12.9800,12.9000,1057129,13616286.0000,1.677983,1,0.620155,42.912249,4.726221,7.901598,14.679095,0
2000-07-12,sh.600163,13.0000,13.1000,12.8000,13.0100,12.9800,946950,12295148.0000,1.503095,1,0.231130,43.011430,4.737145,7.919860,14.713022,0
2000-07-13,sh.600163,13.0000,13.0100,12.7100,12.7900,13.0100,1038545,13341834.0000,1.648484,1,-1.691009,42.284104,4.657039,7.785935,14.464224,0
2000-07-14,sh.600163,12.8400,13.1000,12.7600,12.9300,12.7900,796893,10261601.0000,1.264910,1,1.094608,42.746948,4.708016,7.871160,14.622550,0
2000-07-17,sh.600163,12.8300,13.0500,12.7700,12.8000,12.9300,637000,8183488.0000,1.011111,1,-1.005415,42.317164,4.660680,7.792023,14.475533,0
2000-07-18,sh.600163,12.8200,13.4500,12.8100,13.4500,12.8000,2040025,26967461.0000,3.238135,1,5.078122,44.466082,4.897356,8.187711,15.210619,0
2000-07-19,sh.600163,13.4000,13.6000,13.2500,13.4500,13.4500,2907246,39172839.0000,4.614676,1,0.000000,44.466082,4.897356,8.187711,15.210619,0
2000-07-20,sh.600163,13.4700,13.7000,13.2900,13.5000,13.4500,2588906,35100843.0000,4.109375,1,0.371749,44.631384,4.915561,8.218149,15.267164,0
2000-07-21,sh.600163,13.5600,13.6000,13.4000,13.4300,13.5000,1247743,16880870.0000,1.980544,1,-0.518516,44.399962,4.890073,8.175536,15.188001,0
2000-07-24,sh.600163,13.4900,13.7000,13.3100,13.6400,13.4300,1041930,14058392.0000,1.653857,1,1.563664,45.094228,4.966538,8.303374,15.425490,0
2000-07-25,sh.600163,13.6500,13.8000,13.5300,13.6000,13.6400,1874860,25692722.0000,2.975968,1,-0.293255,44.961987,4.951973,8.279024,15.380254,0
2000-07-26,sh.600163,13.6000,13.6500,13.3200,13.4300,13.6000,821458,11051564.0000,1.303902,1,-1.250000,44.399962,4.890073,8.175536,15.188001,0
2000-07-27,sh.600163,13.5000,13.6000,13.3800,13.5900,13.4300,1104687,14885590.0000,1.753471,1,1.191361,44.928926,4.948332,8.272936,15.368945,0
2000-07-28,sh.600163,13.6000,13.9800,13.5500,13.9500,13.5900,3329894,45884257.0000,5.285546,1,2.649004,46.119097,5.079414,8.492087,15.776069,0
2000-07-31,sh.600163,14.2900,14.3100,13.9600,13.9800,13.9500,3396185,47934138.0000,5.390770,1,0.215052,31.715437,4.454925,5.761505,15.809996,0
2000-08-01,sh.600163,14.0800,14.1700,13.8500,13.8700,13.9800,1410228,19658178.0000,2.238457,1,-0.786836,31.465888,4.419872,5.716171,15.685597,0
2000-08-02,sh.600163,13.9200,13.9800,13.6000,13.7000,13.8700,1440058,19794317.0000,2.285806,1,-1.225667,31.080221,4.365699,5.646110,15.493344,0
2000-08-03,sh.600163,13.7100,14.1600,13.7100,14.0000,13.7000,2459584,34488621.0000,3.904102,1,2.189782,31.760810,4.461298,5.769747,15.832614,0
2000-08-04,sh.600163,14.0200,14.1000,13.7300,13.9400,14.0000,1595879,22144356.0000,2.533141,1,-0.428574,31.624692,4.442179,5.745020,15.764760,0
2000-08-07,sh.600163,13.8000,14.1000,13.7500,13.9200,13.9400,1016403,14087096.0000,1.613338,1,-0.143468,31.579320,4.435805,5.736777,15.742142,0
2000-08-08,sh.600163,13.9500,13.9800,13.8000,13.8400,13.9200,688750,9530245.0000,1.093254,1,-0.574712,31.397829,4.410312,5.703807,15.651670,0
2000-08-09,sh.600163,13.8400,13.8700,13.7000,13.7100,13.8400,1223632,16816695.0000,1.942273,1,-0.939307,31.102908,4.368886,5.650231,15.504653,0
2000-08-10,sh.600163,13.6700,13.8500,13.6500,13.8000,13.7100,1102638,15193069.0000,1.750219,1,0.656456,31.307084,4.397566,5.687322,15.606434,0
2000-08-11,sh.600163,13.8100,13.8800,13.7000,13.7200,13.8000,821081,11296722.0000,1.303303,1,-0.579710,31.125594,4.372072,5.654352,15.515962,0
2000-08-14,sh.600163,13.7500,13.7800,13.5800,13.6400,13.7200,1261632,17218450.0000,2.002590,1,-0.583090,30.944103,4.346579,5.621382,15.425490,0
2000-08-15,sh.600163,13.7000,13.7500,13.5900,13.7000,13.6400,766225,10470578.0000,1.216230,1,0.439879,31.080221,4.365699,5.646110,15.493344,0
2000-08-16,sh.600163,13.8000,14.2500,13.8000,14.0800,13.7000,3318204,46791705.0000,5.266990,1,2.773724,31.942300,4.486792,5.802717,15.923086,0
2000-08-17,sh.600163,14.0800,14.1900,13.9900,13.9900,14.0800,1226043,17233971.0000,1.946100,1,-0.639206,31.738124,4.458112,5.765626,15.821305,0
2000-08-18,sh.600163,14.0500,14.0800,13.8700,13.9100,13.9900,1110700,15485312.0000,1.763016,1,-0.571836,31.556633,4.432619,5.732656,15.730833,0
2000-08-21,sh.600163,13.9000,13.9900,13.7800,13.9300,13.9100,1140238,15787014.0000,1.809902,1,0.143785,31.602006,4.438992,5.740899,15.753451,0
2000-08-22,sh.600163,13.9600,14.1200,13.8300,13.8800,13.9300,1693514,23657394.0000,2.688117,1,-0.358939,31.488574,4.423059,5.720292,15.696906,0
2000-08-23,sh.600163,13.6800,13.8200,12.9000,13.5000,13.8800,1809950,24399876.0000,2.872937,1,-2.737753,30.626495,4.301966,5.563685,15.267164,0
2000-08-24,sh.600163,13.8800,14.1200,13.5500,13.7600,13.5000,1556760,21623108.0000,2.471048,1,1.925928,31.216339,4.384819,5.670837,15.561198,0
2000-08-25,sh.600163,13.9700,14.0600,13.7100,13.8800,13.7600,1969415,27381779.0000,3.126056,1,0.872092,31.488574,4.423059,5.720292,15.696906,0
2000-08-28,sh.600163,13.9500,14.2400,13.8300,14.0800,13.8800,5474642,76965685.0000,8.689908,1,1.440921,31.942300,4.486792,5.802717,15.923086,0
2000-08-29,sh.600163,13.0000,13.3000,12.9800,13.1000,12.7900,3222552,42427641.0000,3.546058,1,2.423772,32.697215,4.592831,5.939857,16.299408,0
2000-08-30,sh.600163,13.0500,13.1300,12.9000,12.9100,13.1000,1114080,14484494.0000,1.225920,1,-1.450386,32.222981,4.526217,5.853706,16.063004,0
2000-08-31,sh.600163,12.8600,12.8800,12.6000,12.6000,12.9100,995601,12638907.0000,1.095548,1,-2.401235,31.449230,4.417532,5.713145,15.677293,0
2000-09-01,sh.600163,12.5600,12.6900,12.4000,12.5300,12.6000,631009,7919717.0000,0.694355,1,-0.555561,31.274512,4.392990,5.681405,15.590197,0
2000-09-04,sh.600163,12.6000,12.7000,12.5100,12.7000,12.5300,566154,7144983.0000,0.622989,1,1.356745,31.698827,4.452592,5.758487,15.801716,0
2000-09-05,sh.600163,12.8500,12.8500,12.5500,12.5500,12.7000,543660,6894790.0000,0.598237,1,-1.181099,31.324431,4.400002,5.690474,15.615082,0
2000-09-06,sh.600163,12.5200,12.6500,12.2500,12.2900,12.5500,479910,5945437.0000,0.528087,1,-2.071715,30.675479,4.308847,5.572583,15.291582,0
2000-09-07,sh.600163,12.4000,12.6500,12.4000,12.4800,12.2900,718805,8968562.0000,0.790965,1,1.545969,31.149713,4.375460,5.658734,15.527985,0
2000-09-08,sh.600163,12.5400,12.5800,12.2600,12.3600,12.4800,578183,7146267.0000,0.636226,1,-0.961538,30.850197,4.333389,5.604323,15.378678,0
2000-09-11,sh.600163,12.4000,12.4200,12.0800,12.2100,12.3600,839019,10210039.0000,0.923247,1,-1.213589,30.475801,4.280799,5.536309,15.192043,0
2000-09-12,sh.600163,12.2000,12.4900,12.1400,12.4000,12.2100,303330,3739425.0000,0.333781,1,1.556098,30.950036,4.347413,5.622460,15.428447,0
