date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-01-09,sz.000922,8.1000,8.3700,8.0400,8.2700,8.0800,335811,2744142.7700,0.425627,1,2.350000,51.320106,2.516522,5.732463,18.048804,0
2003-01-10,sz.000922,8.2000,8.3400,8.0200,8.0700,8.2700,321739,2644964.0000,0.407791,1,-2.420000,50.078991,2.455663,5.593830,17.612315,0
2003-01-13,sz.000922,8.1100,8.1500,8.0600,8.1000,8.0700,101356,820762.3300,0.128465,1,0.370000,50.265158,2.464792,5.614625,17.677789,0
2003-01-14,sz.000922,8.1000,8.5600,8.1000,8.4900,8.1000,623695,5245580.5800,0.790508,1,4.810000,52.685332,2.583467,5.884959,18.528941,0
2003-01-15,sz.000922,8.4800,8.8000,8.4500,8.5700,8.4900,1134205,9754540.9000,1.437559,1,0.940000,53.181778,2.607811,5.940412,18.703537,0
2003-01-16,sz.000922,8.6000,8.7400,8.4800,8.6800,8.5700,650100,5613813.0600,0.823975,1,1.280000,53.864391,2.641283,6.016660,18.943606,0
2003-01-17,sz.000922,8.4800,8.9200,8.4800,8.8400,8.6800,1011019,8881158.1100,1.281425,1,1.840000,54.857283,2.689970,6.127566,19.292796,0
2003-01-20,sz.000922,8.8800,9.0500,8.6800,9.0200,8.8400,1334570,11881569.6400,1.691513,1,2.040000,55.974287,2.744743,6.252336,19.685636,0
2003-01-21,sz.000922,9.0600,9.1400,8.7800,8.7900,9.0200,2246667,19997755.6500,2.847559,1,-2.550000,54.547005,2.674755,6.092908,19.183674,0
2003-01-22,sz.000922,8.7500,8.7900,8.6000,8.7700,8.7900,379974,3313775.0400,0.481602,1,-0.230000,54.422893,2.668670,6.079045,19.140025,0
2003-01-23,sz.000922,8.7500,8.8500,8.6000,8.6300,8.7700,309261,2686925.0400,0.391976,1,-1.600000,53.554113,2.626068,5.982002,18.834483,0
2003-01-24,sz.000922,8.5000,8.7400,8.4000,8.6100,8.6300,1276320,10935526.2400,1.617684,1,-0.230000,53.430001,2.619982,5.968139,18.790835,0
2003-01-27,sz.000922,8.5500,8.7000,8.5500,8.6600,8.6100,499937,4324518.9200,0.633650,1,0.580000,53.740280,2.635197,6.002797,18.899957,0
2003-01-28,sz.000922,8.6500,8.7200,8.5800,8.6000,8.6600,393300,3395225.4000,0.498492,1,-0.690000,53.367945,2.616939,5.961207,18.769010,0
2003-01-29,sz.000922,8.6000,8.7700,8.6000,8.6200,8.6000,379950,3295905.3600,0.481571,1,0.230000,53.492057,2.623025,5.975070,18.812659,0
2003-02-10,sz.000922,8.6300,8.8600,8.6300,8.7300,8.6200,456808,3999782.9900,0.578986,1,1.280000,54.174670,2.656498,6.051318,19.052728,0
2003-02-11,sz.000922,8.7000,8.9400,8.7000,8.9300,8.7300,391953,3471271.1700,0.496784,1,2.290000,55.415785,2.717357,6.189951,19.489216,0
2003-02-12,sz.000922,8.8900,9.0200,8.8600,8.9600,8.9300,427147,3829730.3800,0.541391,1,0.340000,55.601952,2.726486,6.210746,19.554690,0
2003-02-13,sz.000922,8.9600,9.0100,8.8600,8.9400,8.9600,399100,3572692.3800,0.505843,1,-0.220000,55.477841,2.720400,6.196883,19.511041,0
2003-02-14,sz.000922,8.8000,9.1300,8.5100,9.0200,8.9400,591455,5320761.9000,0.749645,1,0.890000,55.974287,2.744743,6.252336,19.685636,0
2003-02-17,sz.000922,9.0200,9.0200,8.8000,8.8200,9.0200,378999,3357139.1900,0.480366,1,-2.220000,54.733172,2.683884,6.113703,19.249148,0
2003-02-18,sz.000922,8.8000,8.8700,8.7600,8.8300,8.8200,132378,1165948.1700,0.167784,1,0.110000,54.795228,2.686927,6.120635,19.270972,0
2003-02-19,sz.000922,8.8800,8.9000,8.7600,8.8700,8.8300,159488,1410815.0300,0.202145,1,0.450000,55.043451,2.699099,6.148361,19.358270,0
2003-02-20,sz.000922,8.8500,8.8500,8.7300,8.7900,8.8700,320280,2819262.8000,0.405942,1,-0.900000,54.547005,2.674755,6.092908,19.183674,0
2003-02-21,sz.000922,8.7800,8.7800,8.6100,8.6100,8.7900,443190,3842078.0000,0.561725,1,-2.050000,53.430001,2.619982,5.968139,18.790835,0
2003-02-24,sz.000922,8.6100,8.7200,8.6000,8.6200,8.6100,162000,1400868.0000,0.205328,1,0.120000,53.492057,2.623025,5.975070,18.812659,0
2003-02-25,sz.000922,8.6300,8.7900,8.6200,8.7800,8.6200,380789,3319300.2600,0.482635,1,1.860000,54.484949,2.671713,6.085977,19.161850,0
2003-02-26,sz.000922,8.7800,8.8500,8.7500,8.8200,8.7800,227679,2002310.1100,0.288574,1,0.460000,54.733172,2.683884,6.113703,19.249148,0
2003-02-27,sz.000922,8.9200,8.9200,8.7600,8.7800,8.8200,138557,1220912.0300,0.175615,1,-0.450000,54.484949,2.671713,6.085977,19.161850,0
2003-02-28,sz.000922,8.7700,8.7700,8.6600,8.7200,8.7800,234577,2042736.1300,0.297317,1,-0.680000,54.112614,2.653455,6.044387,19.030903,0
2003-03-03,sz.000922,8.7200,8.8500,8.6600,8.8200,8.7200,325504,2843535.4900,0.412563,1,1.150000,54.733172,2.683884,6.113703,19.249148,0
2003-03-04,sz.000922,8.8500,8.8800,8.7700,8.8000,8.8200,164963,1454226.1500,0.209084,1,-0.230000,54.609060,2.677798,6.099840,19.205499,0
2003-03-05,sz.000922,8.6700,8.8400,8.6600,8.7300,8.8000,235752,2061232.5900,0.298806,1,-0.800000,54.174670,2.656498,6.051318,19.052728,0
2003-03-06,sz.000922,8.7300,8.7600,8.5800,8.5800,8.7300,200474,1737136.3900,0.254093,1,-1.720000,53.243834,2.610853,5.947344,18.725361,0
2003-03-07,sz.000922,8.5800,8.6300,8.5200,8.5300,8.5800,255000,2188788.7200,0.323202,1,-0.580000,52.933555,2.595639,5.912686,18.616239,0
2003-03-10,sz.000922,8.5500,8.6000,8.3400,8.3600,8.5300,321870,2728137.2800,0.407957,1,-1.990000,51.878607,2.543909,5.794848,18.245224,0
2003-03-11,sz.000922,8.3600,8.4400,8.3300,8.3600,8.3600,229920,1923946.7700,0.291414,1,0.000000,51.878607,2.543909,5.794848,18.245224,0
2003-03-12,sz.000922,8.3500,8.4400,8.3200,8.4100,8.3600,297109,2484875.6000,0.376574,1,0.600000,52.188886,2.559123,5.829506,18.354346,0
2003-03-13,sz.000922,8.4300,8.4900,8.3500,8.3500,8.4100,161554,1358324.9400,0.204763,1,-0.710000,51.816552,2.540866,5.787916,18.223399,0
2003-03-14,sz.000922,8.3600,8.4400,8.3300,8.3600,8.3500,167811,1405930.2200,0.212694,1,0.120000,51.878607,2.543909,5.794848,18.245224,0
2003-03-17,sz.000922,8.3600,8.3800,8.3100,8.3800,8.3600,206109,1720548.0400,0.261235,1,0.240000,52.002719,2.549994,5.808711,18.288873,0
2003-03-18,sz.000922,8.3800,8.4300,8.3100,8.3300,8.3800,169693,1416962.5500,0.215079,1,-0.600000,51.692440,2.534780,5.774053,18.179751,0
2003-03-19,sz.000922,8.3600,8.4200,8.2300,8.3500,8.3300,144997,1211686.6000,0.183778,1,0.240000,51.816552,2.540866,5.787916,18.223399,0
2003-03-20,sz.000922,8.3600,8.4500,8.3500,8.3700,8.3500,175119,1472205.7000,0.221956,1,0.240000,51.940663,2.546951,5.801779,18.267048,0
2003-03-21,sz.000922,8.3700,8.3700,8.3700,8.3700,8.3700,0,0.0000,,0,0.000000,51.940663,2.546951,5.801779,18.267048,0
2003-03-24,sz.000922,8.4000,8.5100,8.3900,8.5000,8.3700,128510,1084645.3000,0.162881,1,1.550000,52.747388,2.586510,5.891891,18.550766,0
2003-03-25,sz.000922,8.5000,8.5000,8.3700,8.4200,8.5000,126898,1069571.0300,0.160838,1,-0.940000,52.250942,2.562166,5.836438,18.376170,0
2003-03-26,sz.000922,8.4400,8.4600,8.3900,8.3900,8.4200,126249,1063218.3100,0.160015,1,-0.360000,52.064775,2.553037,5.815643,18.310697,0
2003-03-27,sz.000922,8.3900,8.6300,8.3000,8.5500,8.3900,268504,2280057.4600,0.340318,1,1.910000,53.057667,2.601725,5.926549,18.659888,0
2003-03-28,sz.000922,8.5500,8.7800,8.4800,8.5800,8.5500,578099,5023830.9400,0.732717,1,0.350000,53.243834,2.610853,5.947344,18.725361,0
2003-03-31,sz.000922,8.6000,8.7500,8.5800,8.7000,8.5800,262650,2285545.3000,0.332898,1,1.400000,53.988503,2.647369,6.030523,18.987254,0
2003-04-01,sz.000922,8.7000,8.8500,8.6300,8.8000,8.7000,365914,3212872.3300,0.463781,1,1.150000,54.609060,2.677798,6.099840,19.205499,0
2003-04-02,sz.000922,8.8000,8.8000,8.6000,8.7100,8.8000,304230,2661574.4600,0.385599,1,-1.020000,54.050559,2.650412,6.037455,19.009079,0
2003-04-03,sz.000922,8.7200,8.7500,8.6600,8.6700,8.7100,199815,1737595.8200,0.253257,1,-0.460000,53.802336,2.638240,6.009729,18.921781,0
2003-04-04,sz.000922,8.6800,8.8400,8.6700,8.7800,8.6700,356673,3124416.0200,0.452068,1,1.270000,54.484949,2.671713,6.085977,19.161850,0
2003-04-07,sz.000922,8.8000,9.0700,8.8000,8.9700,8.7800,1754304,15804691.2000,2.223509,1,2.160000,55.664008,2.729529,6.217678,19.576514,0
2003-04-08,sz.000922,8.9900,9.0800,8.9500,8.9700,8.9700,819820,7389029.6900,1.039088,1,0.000000,55.664008,2.729529,6.217678,19.576514,0
2003-04-09,sz.000922,9.0000,9.1100,8.9100,9.0800,8.9700,956600,8622303.6900,1.212452,1,1.230000,56.346621,2.763001,6.293926,19.816583,0
2003-04-10,sz.000922,9.1200,9.6200,9.1200,9.4600,9.0800,4162232,39466208.2000,5.275459,1,4.190000,58.704740,2.878633,6.557328,20.645911,0
2003-04-11,sz.000922,9.5000,9.9100,9.4400,9.8500,9.4600,2796284,27295561.8200,3.544176,1,4.120000,61.124914,2.997308,6.827662,21.497064,0
2003-04-14,sz.000922,9.8900,10.1000,9.7100,9.8500,9.8500,2424518,24008988.5600,3.072978,1,0.000000,61.124914,2.997308,6.827662,21.497064,0
2003-04-15,sz.000922,9.8300,10.0200,9.6000,10.0000,9.8500,1723245,16889862.3100,2.184143,1,1.520000,62.055750,3.042953,6.931636,21.824430,0
2003-04-16,sz.000922,10.0000,10.5500,9.8900,10.4000,10.0000,3669529,37587592.3400,4.650978,1,4.000000,64.537980,3.164671,7.208902,22.697408,0
2003-04-17,sz.000922,10.4200,10.9800,10.3700,10.9400,10.4000,3572618,38437548.8900,4.528148,1,5.190000,67.888991,3.328990,7.583210,23.875927,0
2003-04-18,sz.000922,11.0000,11.3500,10.6400,10.6500,10.9400,3828424,41971383.5500,4.852371,1,-2.650000,66.089374,3.240745,7.382192,23.243018,0
2003-04-21,sz.000922,10.6100,10.8000,10.0000,10.5500,10.6500,2247518,23500646.5400,2.848637,1,-0.940000,65.468817,3.210315,7.312876,23.024774,0
2003-04-22,sz.000922,10.5000,10.8600,10.4500,10.5700,10.5500,2167333,23178350.6500,2.747006,1,0.190000,65.592928,3.216401,7.326739,23.068423,0
2003-04-23,sz.000922,10.6800,10.7500,10.0500,10.1600,10.5700,1977958,20732514.6900,2.506981,1,-3.880000,-52.832403,5.389115,6.989940,12.098098,0
2003-04-24,sz.000922,10.2000,10.2800,9.7000,9.8300,10.1600,1569892,15704586.5600,1.989774,1,-3.250000,-51.116390,5.214075,6.762905,11.705148,0
2003-04-25,sz.000922,9.8300,10.1000,9.7100,9.9900,9.8300,1258319,12545563.9100,1.594868,1,1.630000,-41.843629,3.243687,7.236877,11.895669,0
2003-04-28,sz.000922,10.0000,10.3700,9.8500,10.2900,9.9900,1233886,12351474.5600,1.563900,1,3.000000,-43.100195,3.341095,7.454200,12.252896,0
2003-04-29,sz.000922,10.2800,10.2800,9.9800,10.0700,10.2900,540391,5460522.3300,0.684924,1,-2.140000,-42.178714,3.269662,7.294830,11.990930,0
2003-04-30,sz.000922,10.0500,10.1500,10.0000,10.0200,10.0700,473030,4761720.0000,0.599546,1,-0.500000,-41.969286,3.253428,7.258609,11.931392,0
2003-05-12,sz.000922,10.0200,10.1000,9.6900,9.7700,10.0200,559832,5472178.2600,0.709564,1,-2.500000,-40.922148,3.172254,7.077506,11.633702,0
2003-05-13,sz.000922,9.8500,9.8900,9.2300,9.3100,9.7700,777389,7337515.9600,0.985309,1,-4.710000,-38.995414,3.022895,6.744277,11.085954,0
2003-05-14,sz.000922,9.3100,9.7800,9.2500,9.7000,9.3100,668295,6378361.6000,0.847037,1,4.190000,-40.628949,3.149526,7.026797,11.550349,0
2003-05-15,sz.000922,10.6000,10.6000,9.7800,10.0500,9.7000,1262389,12817037.2200,1.600027,1,3.610000,-42.094943,3.263168,7.280342,11.967114,0
2003-05-16,sz.000922,10.0100,10.1500,9.8400,9.8700,10.0500,513641,5100886.5400,0.651019,1,-1.790000,-41.341003,3.204724,7.149947,11.752778,0
2003-05-19,sz.000922,9.9000,10.0600,9.8000,10.0000,9.8700,976523,9729538.8500,1.237703,1,1.320000,-41.885515,3.246934,7.244121,11.907577,0
2003-05-20,sz.000922,9.9700,10.3800,9.9500,10.2700,10.0000,1527310,15625498.4300,1.935803,1,2.700000,-43.016424,3.334601,7.439712,12.229081,0
2003-05-21,sz.000922,10.3200,10.3400,10.1700,10.2200,10.2700,406299,4164533.2500,0.514967,1,-0.490000,-42.806996,3.318366,7.403492,12.169543,0
2003-05-22,sz.000922,10.1300,10.2900,10.0000,10.0100,10.2200,666661,6715157.4800,0.844966,1,-2.050000,-41.927400,3.250181,7.251365,11.919484,0
2003-05-23,sz.000922,9.9500,10.2400,9.9500,10.1200,10.0100,648154,6573056.9500,0.821509,1,1.100000,-42.388141,3.285897,7.331050,12.050468,0
2003-05-26,sz.000922,10.1600,10.2000,10.0800,10.1300,10.1200,319822,3243088.4200,0.405361,1,0.100000,-42.430027,3.289144,7.338295,12.062375,0
2003-05-27,sz.000922,10.1400,10.4400,10.0900,10.2900,10.1300,1287391,13274256.2000,1.631716,1,1.580000,-43.100195,3.341095,7.454200,12.252896,0
2003-05-28,sz.000922,10.3000,10.3500,10.2100,10.2500,10.2900,675319,6942348.3900,0.855939,1,-0.390000,-42.932653,3.328107,7.425224,12.205266,0
2003-05-29,sz.000922,10.3000,10.6700,10.3000,10.5700,10.2500,2385913,25196993.6400,3.024048,1,3.120000,-44.272989,3.432009,7.657036,12.586308,0
2003-05-30,sz.000922,10.6000,10.6000,10.4300,10.5000,10.5700,1100202,11543397.3300,1.394461,1,-0.660000,-43.979791,3.409280,7.606327,12.502955,0
2003-06-02,sz.000922,10.5200,10.6500,10.3000,10.3200,10.5000,1429662,14935751.8200,1.812038,1,-1.710000,-43.225851,3.350836,7.475933,12.288619,0
2003-06-03,sz.000922,10.2500,10.3000,10.0600,10.0800,10.3200,1258856,12809316.9200,1.595549,1,-2.330000,-42.220599,3.272909,7.302074,12.002837,0
2003-06-04,sz.000922,10.0800,10.1700,10.0000,10.0600,10.0800,1066280,10733047.4300,1.351466,1,-0.200000,-42.136828,3.266415,7.287586,11.979022,0
2003-06-05,sz.000922,10.1000,10.1800,10.0100,10.0200,10.0600,570750,5769328.0000,0.723402,1,-0.400000,-41.969286,3.253428,7.258609,11.931392,0
2003-06-06,sz.000922,10.0500,10.0800,9.9900,9.9900,10.0200,539890,5415037.9800,0.684289,1,-0.300000,-41.843629,3.243687,7.236877,11.895669,0
2003-06-09,sz.000922,9.9500,9.9500,9.7800,9.8000,9.9900,534410,5256981.7600,0.677343,1,-1.900000,-41.047805,3.181995,7.099239,11.669425,0
2003-06-10,sz.000922,9.8100,9.8800,9.7800,9.7900,9.8000,399810,3929118.0900,0.506743,1,-0.100000,-41.005919,3.178748,7.091994,11.657517,0
2003-06-11,sz.000922,9.8100,9.9100,9.8000,9.9000,9.7900,1055460,10393436.4000,1.337753,1,1.120000,-41.466660,3.214464,7.171680,11.788501,0
2003-06-12,sz.000922,9.9000,10.0000,9.8700,9.9000,9.9000,453192,4499413.2800,0.574402,1,0.000000,-41.466660,3.214464,7.171680,11.788501,0
2003-06-13,sz.000922,9.9200,9.9200,9.6700,9.7400,9.9000,1141328,11156041.6000,1.446587,1,-1.620000,-40.796492,3.162513,7.055774,11.597980,0
2003-06-16,sz.000922,9.7500,9.7700,9.6300,9.6500,9.7400,510100,4940488.0500,0.646531,1,-0.920000,-40.419522,3.133291,6.990577,11.490811,0
2003-06-17,sz.000922,9.6800,9.7400,9.5900,9.6000,9.6500,739900,7146856.0000,0.937793,1,-0.520000,-40.210094,3.117056,6.954356,11.431274,0
2003-06-18,sz.000922,9.6100,9.6600,9.5000,9.5600,9.6000,716868,6843893.5800,0.908601,1,-0.420000,-40.042552,3.104069,6.925380,11.383643,0
2003-06-19,sz.000922,9.5700,9.7500,9.5000,9.7100,9.5600,753634,7270308.3000,0.955200,1,1.570000,-40.670835,3.152773,7.034041,11.562257,0
2003-06-20,sz.000922,9.7200,9.9400,9.7200,9.8300,9.7100,1081298,10661631.9600,1.370501,1,1.240000,-41.173461,3.191736,7.120971,11.705148,0
2003-06-23,sz.000922,9.8000,9.8400,9.7300,9.7400,9.8300,372470,3647409.8100,0.472091,1,-0.920000,-40.796492,3.162513,7.055774,11.597980,0
2003-06-24,sz.000922,9.7100,9.7400,9.5500,9.6600,9.7400,251530,2423531.7000,0.318804,1,-0.820000,-40.461407,3.136538,6.997821,11.502719,0
2003-06-25,sz.000922,9.6800,9.6800,9.5400,9.5700,9.6600,194939,1870227.2600,0.247077,1,-0.930000,-40.084438,3.107316,6.932624,11.395551,0
2003-06-26,sz.000922,9.5700,9.5700,9.5700,9.5700,9.5700,0,0.0000,,0,0.000000,-40.084438,3.107316,6.932624,11.395551,0
2003-06-27,sz.000922,9.6300,9.7800,9.5000,9.5100,9.5700,455060,4399267.4300,0.576770,1,-0.630000,-39.833125,3.087834,6.889159,11.324105,0
2003-06-30,sz.000922,9.5000,9.5100,9.3300,9.3500,9.5100,227750,2149786.8000,0.288664,1,-1.680000,-39.162956,3.035883,6.773253,11.133584,0
2003-07-01,sz.000922,9.3600,9.4300,9.2200,9.2300,9.3500,292938,2734346.3400,0.371287,1,-1.280000,-38.660330,2.996920,6.686324,10.990693,0
2003-07-02,sz.000922,9.2600,9.2700,9.1700,9.2500,9.2300,228512,2109026.7900,0.289630,1,0.220000,-38.744101,3.003414,6.700812,11.014508,0
2003-07-03,sz.000922,9.2700,9.3400,9.2300,9.3000,9.2500,188850,1755195.4000,0.239360,1,0.540000,-38.953529,3.019648,6.737033,11.074046,0
2003-07-04,sz.000922,9.2800,9.4400,9.2500,9.4000,9.3000,172630,1614723.9000,0.218801,1,1.080000,-39.372384,3.052118,6.809474,11.193122,0
2003-07-07,sz.000922,9.4000,9.4300,9.3600,9.3800,9.4000,104655,982755.3500,0.132646,1,-0.210000,-39.288613,3.045624,6.794985,11.169307,0
2003-07-08,sz.000922,9.3700,9.4300,9.3600,9.4100,9.3800,139840,1314832.8000,0.177242,1,0.320000,-39.414270,3.055365,6.816718,11.205030,0
2003-07-09,sz.000922,9.4300,9.4300,9.2900,9.2900,9.4100,124934,1167695.5400,0.158349,1,-1.280000,-38.911643,3.016401,6.729788,11.062139,0
2003-07-10,sz.000922,9.3000,9.5900,9.2700,9.5100,9.2900,408070,3864564.1000,0.517212,1,2.370000,-39.833125,3.087834,6.889159,11.324105,0
2003-07-11,sz.000922,9.4600,9.5600,9.4500,9.4500,9.5100,138030,1309996.9000,0.174947,1,-0.630000,-39.581812,3.068352,6.845694,11.252660,0
2003-07-14,sz.000922,9.4600,9.5000,9.3500,9.3600,9.4500,122600,1154889.7800,0.155391,1,-0.950000,-39.204842,3.039130,6.780497,11.145492,0
2003-07-15,sz.000922,9.2700,9.4500,9.2600,9.3200,9.3600,146900,1373848.0000,0.186190,1,-0.430000,-39.037300,3.026142,6.751521,11.097861,0
2003-07-16,sz.000922,9.3300,9.4100,9.3300,9.3700,9.3200,180510,1690200.3000,0.228789,1,0.540000,-39.246727,3.042377,6.787741,11.157399,0
2003-07-17,sz.000922,9.4000,9.5400,9.3800,9.5300,9.3700,333628,3159910.2000,0.422860,1,1.710000,-39.916896,3.094328,6.903647,11.347920,0
2003-07-18,sz.000922,9.5300,9.6100,9.3800,9.3800,9.5300,303000,2885959.8000,0.384040,1,-1.570000,-39.288613,3.045624,6.794985,11.169307,0
2003-07-21,sz.000922,9.3700,9.3700,9.1800,9.1800,9.3800,415994,3864445.4600,0.527255,1,-2.130000,-38.450903,2.980685,6.650103,10.931155,0
2003-07-22,sz.000922,9.2100,9.3300,9.1900,9.2700,9.1800,194559,1800974.1600,0.246596,1,0.980000,-38.827872,3.009908,6.715300,11.038323,0
2003-07-23,sz.000922,9.2800,9.2800,9.0200,9.0800,9.2700,478341,4365135.0900,0.606278,1,-2.050000,-38.032048,2.948216,6.577662,10.812080,0
2003-07-24,sz.000922,9.0900,9.1000,8.9100,8.9500,9.0800,246201,2218683.4400,0.312050,1,-1.430000,-37.487536,2.906006,6.483488,10.657281,0
2003-07-25,sz.000922,8.9300,9.0000,8.8000,8.8600,8.9500,305607,2709065.6800,0.387344,1,-1.010000,-37.110566,2.876783,6.418291,10.550113,0
2003-07-28,sz.000922,8.8500,8.9000,8.7300,8.8300,8.8600,196181,1733075.5300,0.248651,1,-0.340000,-36.984910,2.867042,6.396559,10.514390,0
2003-07-29,sz.000922,8.8600,8.9600,8.8000,8.9000,8.8300,179041,1592225.0000,0.226927,1,0.790000,-37.278108,2.889771,6.447268,10.597743,0
2003-07-30,sz.000922,8.9000,8.9000,8.8100,8.8900,8.9000,170026,1504504.4600,0.215501,1,-0.110000,-37.236223,2.886524,6.440024,10.585836,0
2003-07-31,sz.000922,8.8900,8.8900,8.7300,8.8300,8.8900,331146,2915206.0400,0.419714,1,-0.670000,-36.984910,2.867042,6.396559,10.514390,0
2003-08-01,sz.000922,8.7900,8.8200,8.6500,8.7500,8.8300,129570,1130693.9700,0.164225,1,-0.910000,-36.649826,2.841067,6.338606,10.419130,0
2003-08-04,sz.000922,8.7000,8.8500,8.6500,8.8400,8.7500,128004,1119008.4000,0.162240,1,1.030000,-37.026795,2.870289,6.403803,10.526298,0
2003-08-05,sz.000922,8.8500,8.9400,8.8200,8.9100,8.8400,171310,1522239.4000,0.217128,1,0.790000,-37.319994,2.893018,6.454512,10.609651,0
2003-08-06,sz.000922,8.9300,8.9300,8.8100,8.8700,8.9100,81260,718859.7000,0.102994,1,-0.450000,-37.152452,2.880030,6.425535,10.562020,0
2003-08-07,sz.000922,8.8700,8.9000,8.8100,8.8500,8.8700,130760,1157582.1000,0.165733,1,-0.230000,-37.068681,2.873536,6.411047,10.538205,0
2003-08-08,sz.000922,8.8400,8.8500,8.7200,8.7800,8.8500,75591,662073.5200,0.095809,1,-0.790000,-36.775482,2.850808,6.360338,10.454852,0
2003-08-11,sz.000922,8.7800,8.8400,8.7500,8.8100,8.7800,90480,795508.1000,0.114680,1,0.340000,-36.901139,2.860549,6.382071,10.490575,0
2003-08-12,sz.000922,8.8000,8.9000,8.7300,8.8800,8.8100,125400,1108669.0000,0.158939,1,0.790000,-37.194337,2.883277,6.432779,10.573928,0
2003-08-13,sz.000922,8.9000,8.9000,8.7700,8.7800,8.8800,85700,757127.0000,0.108621,1,-1.130000,-36.775482,2.850808,6.360338,10.454852,0
2003-08-14,sz.000922,8.7800,8.8200,8.6800,8.7800,8.7800,144428,1261899.3400,0.183057,1,0.000000,-36.775482,2.850808,6.360338,10.454852,0
2003-08-15,sz.000922,8.7700,9.1000,8.6200,9.0400,8.7800,799149,7130104.9300,1.012889,1,2.960000,-37.864505,2.935228,6.548685,10.764449,0
2003-08-18,sz.000922,9.0800,9.1000,8.9800,9.0200,9.0400,298149,2691666.9400,0.377892,1,-0.220000,-37.780734,2.928734,6.534197,10.740634,0
2003-08-19,sz.000922,9.0500,9.3400,9.0400,9.3100,9.0200,1064284,9845520.6200,1.348937,1,3.220000,-38.995414,3.022895,6.744277,11.085954,0
2003-08-20,sz.000922,9.3000,9.3300,9.2400,9.2800,9.3100,514699,4777466.6000,0.652360,1,-0.320000,-38.869758,3.013154,6.722544,11.050231,0
2003-08-21,sz.000922,9.2700,9.2700,9.0300,9.0400,9.2800,727800,6641488.4700,0.922457,1,-2.590000,-37.864505,2.935228,6.548685,10.764449,0
2003-08-22,sz.000922,9.0300,9.0700,8.8600,8.8700,9.0400,829439,7436730.3500,1.051280,1,-1.880000,-37.152452,2.880030,6.425535,10.562020,0
2003-08-25,sz.000922,5.2100,5.2100,4.9500,5.0300,5.2200,1025700,5160313.6400,0.763738,1,-3.640000,-35.816304,2.776453,6.194448,10.182169,0
2003-08-26,sz.000922,5.0200,5.1000,4.9600,5.0200,5.0300,296885,1487803.7000,0.221061,1,-0.200000,-32.980927,2.728992,6.623368,33.920704,0
2003-08-27,sz.000922,5.0500,5.1800,4.9300,4.9700,5.0200,347750,1734527.8100,0.258935,1,-1.000000,-32.652432,2.701811,6.557398,33.582849,0
2003-08-28,sz.000922,5.1700,5.1700,4.8100,4.9400,4.9700,295160,1460898.7800,0.219777,1,-0.600000,-32.455334,2.685502,6.517817,33.380135,0
2003-08-29,sz.000922,4.9200,4.9700,4.7200,4.8500,4.9400,361180,1740360.0500,0.268935,1,-1.820000,-31.864043,2.636576,6.399071,32.771995,0
2003-09-01,sz.000922,4.8600,4.9500,4.7700,4.9200,4.8500,353212,1712748.8300,0.263002,1,1.440000,-32.323936,2.674629,6.491429,33.244993,0
2003-09-02,sz.000922,4.9300,4.9600,4.8000,4.8700,4.9200,372625,1808779.5000,0.277457,1,-1.020000,-31.995441,2.647448,6.425459,32.907137,0
2003-09-03,sz.000922,4.8600,4.8900,4.7800,4.8000,4.8700,410401,1975090.9000,0.305585,1,-1.440000,-31.535548,2.609395,6.333101,32.434140,0
2003-09-04,sz.000922,4.8200,4.9100,4.8000,4.8400,4.8000,249888,1210300.1600,0.186067,1,0.830000,-31.798344,2.631140,6.385877,32.704424,0
2003-09-05,sz.000922,4.8000,4.8600,4.7200,4.7400,4.8400,271720,1297544.9000,0.202323,1,-2.070000,-31.141353,2.576777,6.253937,32.028713,0
2003-09-08,sz.000922,4.7200,4.8100,4.7000,4.7900,4.7400,398342,1891252.2700,0.296606,1,1.050000,-31.469849,2.603958,6.319907,32.366568,0
2003-09-09,sz.000922,4.7900,4.7900,4.7900,4.7900,4.7900,0,0.0000,,0,0.000000,-31.469849,2.603958,6.319907,32.366568,0
2003-09-10,sz.000922,4.7700,4.9400,4.7200,4.8800,4.7900,797109,3870257.6100,0.593529,1,1.880000,-32.061140,2.652885,6.438653,32.974709,0
2003-09-11,sz.000922,4.9500,5.0500,4.8400,4.8600,4.8800,947610,4707229.1500,0.705592,1,-0.410000,-31.929742,2.642012,6.412265,32.839566,0
2003-09-12,sz.000922,4.8400,5.0000,4.8200,4.9500,4.8600,909548,4480818.0000,0.677251,1,1.850000,-32.521033,2.690938,6.531011,33.447706,0
2003-09-15,sz.000922,5.0000,5.0200,4.8800,4.9400,4.9500,336587,1669329.9100,0.250623,1,-0.200000,-32.455334,2.685502,6.517817,33.380135,0
2003-09-16,sz.000922,4.9200,5.1000,4.9100,5.0700,4.9400,1133046,5684982.2500,0.843668,1,2.630000,-33.309422,2.756173,6.689338,34.258560,0
2003-09-17,sz.000922,5.1000,5.1000,5.0000,5.0500,5.0700,774847,3916179.6900,0.576952,1,-0.390000,-33.178024,2.745301,6.662950,34.123418,0
2003-09-18,sz.000922,5.0500,5.2200,5.0200,5.1900,5.0500,1988695,10239487.6800,1.480786,1,2.770000,-34.097811,2.821408,6.847666,35.069413,0
