date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-08-22,sh.600546,11.7100,11.7600,11.6200,11.6300,11.7900,695333,8120636.0000,1.738333,1,-1.360000,34.108167,9.115974,0.943507,81.595958,0
2003-08-25,sh.600546,11.6200,11.6200,11.1000,11.2700,11.6300,1436008,16281263.0000,3.590020,1,-3.100000,33.052369,8.833794,0.914301,79.070202,0
2003-08-26,sh.600546,11.2600,11.3500,11.1800,11.2200,11.2700,705382,7931875.0000,1.763455,1,-0.440000,32.905730,8.794603,0.910245,78.719402,0
2003-08-27,sh.600546,11.2800,11.2900,11.2000,11.2200,11.2200,387910,4362848.0000,0.969775,1,0.000000,32.905730,8.794603,0.910245,78.719402,0
2003-08-28,sh.600546,11.2000,11.3000,11.1100,11.1200,11.2200,451450,5064252.0000,1.128625,1,-0.890000,32.612452,8.716220,0.902132,78.017803,0
2003-08-29,sh.600546,11.1400,11.3500,11.1200,11.2700,11.1200,628340,7051932.0000,1.570850,1,1.350000,33.052369,8.833794,0.914301,79.070202,0
2003-09-01,sh.600546,11.3000,11.7700,11.1800,11.6100,11.2700,1670528,19248317.0000,4.176320,1,3.020000,34.049512,9.100298,0.941885,81.455638,0
2003-09-02,sh.600546,11.6300,11.7000,11.4700,11.4900,11.6100,1328573,15347544.0000,3.321433,1,-1.030000,33.697579,9.006238,0.932149,80.613720,0
2003-09-03,sh.600546,11.5500,12.2400,11.5500,11.8600,11.4900,4318539,51674869.0000,10.796347,1,3.220000,34.782705,9.296256,0.962166,83.209636,0
2003-09-04,sh.600546,11.8700,11.9200,11.7600,11.7800,11.8600,1013710,11986893.0000,2.534275,1,-0.670000,34.548084,9.233549,0.955676,82.648357,0
2003-09-05,sh.600546,11.7700,11.7700,11.4000,11.4600,11.7800,988506,11428322.0000,2.471265,1,-2.720000,33.609596,8.982723,0.929716,80.403240,0
2003-09-08,sh.600546,11.4200,11.4500,11.3000,11.4000,11.4600,484032,5502999.0000,1.210080,1,-0.520000,33.433629,8.935693,0.924848,79.982281,0
2003-09-09,sh.600546,11.4200,11.4500,11.2600,11.3400,11.4000,311840,3537888.0000,0.779600,1,-0.530000,33.257663,8.888663,0.919980,79.561321,0
2003-09-10,sh.600546,11.3400,11.4100,11.2600,11.3500,11.3400,247038,2797869.0000,0.617595,1,0.090000,33.286990,8.896501,0.920792,79.631481,0
2003-09-11,sh.600546,11.4000,11.4000,11.3000,11.3100,11.3500,180924,2053909.0000,0.452310,1,-0.350000,33.169679,8.865148,0.917547,79.350841,0
2003-09-12,sh.600546,11.2800,11.3000,11.0500,11.0800,11.3100,883398,9833964.0000,2.208495,1,-2.030000,32.495141,8.684866,0.898887,77.737164,0
2003-09-15,sh.600546,11.0700,11.1800,11.0000,11.0300,11.0800,373865,4133104.0000,0.934663,1,-0.450000,32.348503,8.645675,0.894831,77.386364,0
2003-09-16,sh.600546,11.0100,11.2800,11.0000,11.2600,11.0300,377595,4204482.0000,0.943987,1,2.090000,33.023041,8.825956,0.913490,79.000042,0
2003-09-17,sh.600546,11.3300,11.4400,11.2100,11.2600,11.2600,832717,9444391.0000,2.081793,1,0.000000,33.023041,8.825956,0.913490,79.000042,0
2003-09-18,sh.600546,11.3100,11.3800,11.2100,11.2600,11.2600,295910,3339664.0000,0.739775,1,0.000000,33.023041,8.825956,0.913490,79.000042,0
2003-09-19,sh.600546,11.2500,11.3200,11.0800,11.1300,11.2600,299476,3343105.0000,0.748690,1,-1.150000,32.641780,8.724058,0.902944,78.087963,0
2003-09-22,sh.600546,11.2000,11.3100,11.1100,11.1300,11.1300,265639,2969388.0000,0.664098,1,0.000000,32.641780,8.724058,0.902944,78.087963,0
2003-09-23,sh.600546,11.1300,11.2400,11.1000,11.2200,11.1300,273580,3057178.0000,0.683950,1,0.810000,32.905730,8.794603,0.910245,78.719402,0
2003-09-24,sh.600546,11.2400,11.3200,11.2200,11.2600,11.2200,244722,2753246.0000,0.611805,1,0.360000,33.023041,8.825956,0.913490,79.000042,0
2003-09-25,sh.600546,11.2900,11.3000,11.0900,11.1000,11.2600,315624,3524343.0000,0.789060,1,-1.420000,32.553797,8.700543,0.900510,77.877484,0
2003-09-26,sh.600546,11.1000,11.2200,11.0700,11.1200,11.1000,278306,3094392.0000,0.695765,1,0.180000,32.612452,8.716220,0.902132,78.017803,0
2003-09-29,sh.600546,11.0500,11.1100,10.8800,10.9100,11.1200,365114,4006472.0000,0.912785,1,-1.890000,31.996570,8.551615,0.885096,76.544446,0
2003-09-30,sh.600546,10.9200,11.0000,10.7300,10.9400,10.9100,392080,4256231.0000,0.980200,1,0.270000,32.084553,8.575130,0.887530,76.754925,0
2003-10-08,sh.600546,10.9900,11.1400,10.8100,11.0600,10.9400,258593,2852466.0000,0.646483,1,1.100000,32.436486,8.669190,0.897265,77.596844,0
2003-10-09,sh.600546,11.0900,11.1500,10.9300,10.9600,11.0600,206721,2277404.0000,0.516802,1,-0.900000,32.143208,8.590806,0.889152,76.895245,0
2003-10-10,sh.600546,11.0000,11.3100,10.8800,11.2900,10.9600,748198,8360138.0000,1.870495,1,3.010000,33.111024,8.849471,0.915924,79.210522,0
2003-10-13,sh.600546,11.2800,11.4600,11.1500,11.2500,11.2900,652742,7382658.0000,1.631855,1,-0.350000,32.993713,8.818118,0.912679,78.929882,0
2003-10-14,sh.600546,11.2000,11.2300,11.0500,11.0700,11.2500,272731,3034593.0000,0.681828,1,-1.600000,32.465814,8.677028,0.898076,77.667004,0
2003-10-15,sh.600546,11.0500,11.2500,11.0100,11.0200,11.0700,295510,3286197.0000,0.738775,1,-0.450000,32.319175,8.637836,0.894020,77.316205,0
2003-10-16,sh.600546,11.0200,11.0500,10.8700,10.8800,11.0200,265330,2900179.0000,0.663325,1,-1.270000,31.908586,8.528100,0.882662,76.333966,0
2003-10-17,sh.600546,10.8300,10.9700,10.8200,10.9300,10.8800,204070,2223651.0000,0.510175,1,0.460000,32.055225,8.567291,0.886718,76.684765,0
2003-10-20,sh.600546,10.8800,10.9500,10.8000,10.8200,10.9300,137050,1486081.0000,0.342625,1,-1.010000,31.732620,8.481070,0.877794,75.913007,0
2003-10-21,sh.600546,10.8100,10.8900,10.7300,10.8900,10.8200,185907,2004854.0000,0.464768,1,0.650000,31.937914,8.535938,0.883473,76.404126,0
2003-10-22,sh.600546,10.8900,11.1900,10.8500,11.1500,10.8900,619501,6875795.0000,1.548752,1,2.390000,32.700436,8.739735,0.904566,78.228283,0
2003-10-23,sh.600546,11.1400,11.2700,10.9200,10.9300,11.1500,374670,4163087.0000,0.936675,1,-1.970000,32.055225,8.567291,0.886718,76.684765,0
2003-10-24,sh.600546,11.0100,11.2000,10.9500,11.1000,10.9300,535969,5962749.0000,1.339923,1,1.560000,32.553797,8.700543,0.900510,77.877484,0
2003-10-27,sh.600546,11.1800,11.1800,10.9500,11.0300,11.1000,330499,3654822.0000,0.826248,1,-0.630000,32.348503,2.228198,0.894831,77.386364,0
2003-10-28,sh.600546,10.9600,11.1000,10.8200,10.9100,11.0300,335070,3664898.0000,0.837675,1,-1.090000,31.996570,2.203957,0.885096,76.544446,0
2003-10-29,sh.600546,10.8800,11.0000,10.5500,10.6600,10.9100,688932,7370563.0000,1.722330,1,-2.290000,31.263376,2.153453,0.864814,74.790448,0
2003-10-30,sh.600546,10.6000,10.7300,10.5200,10.6000,10.6600,262336,2784387.0000,0.655840,1,-0.560000,31.087410,2.141333,0.859946,74.369489,0
2003-10-31,sh.600546,10.6500,10.8500,10.6000,10.6800,10.6000,232440,2484633.0000,0.581100,1,0.750000,31.322032,2.157494,0.866437,74.930768,0
2003-11-03,sh.600546,10.6300,10.7300,10.5700,10.6600,10.6800,267865,2853945.0000,0.669663,1,-0.190000,31.263376,2.153453,0.864814,74.790448,0
2003-11-04,sh.600546,10.6800,10.9500,10.6500,10.7300,10.6600,561673,6080281.0000,1.404183,1,0.660000,31.468670,2.167594,0.870493,75.281568,0
2003-11-05,sh.600546,10.8000,10.8800,10.5800,10.6000,10.7300,538748,5759945.0000,1.346870,1,-1.210000,31.087410,2.141333,0.859946,74.369489,0
2003-11-06,sh.600546,10.6000,10.6000,10.0800,10.1300,10.6000,1139397,11708990.0000,2.848493,1,-4.430000,29.709006,2.046387,0.821817,71.071974,0
2003-11-07,sh.600546,10.1300,10.1500,9.7600,9.8700,10.1300,958914,9445254.0000,2.397285,1,-2.570000,28.946484,1.993864,0.800724,69.247817,0
2003-11-10,sh.600546,9.6500,9.8500,9.6500,9.7200,9.8700,275499,2678674.0000,0.688747,1,-1.520000,28.506568,1.963562,0.788555,68.195418,0
2003-11-11,sh.600546,9.7200,9.8400,9.7200,9.7900,9.7200,181631,1775021.0000,0.454078,1,0.720000,28.711862,1.977703,0.794233,68.686537,0
2003-11-12,sh.600546,9.7500,9.7500,9.2900,9.3200,9.7900,921272,8805592.0000,2.303180,1,-4.800000,27.333458,1.882757,0.756104,65.389022,0
2003-11-13,sh.600546,9.3000,9.4000,9.1100,9.2900,9.3200,333230,3085456.0000,0.833075,1,-0.320000,27.245475,1.876696,0.753670,65.178543,0
2003-11-14,sh.600546,9.3000,9.4000,9.2100,9.3600,9.2900,230322,2148598.0000,0.575805,1,0.750000,27.450769,1.890837,0.759349,65.669662,0
2003-11-17,sh.600546,9.4000,9.4700,9.3100,9.4500,9.3600,120495,1132063.0000,0.301237,1,0.961538,27.714719,1.909018,0.766650,66.301101,0
2003-11-18,sh.600546,9.4500,9.4500,9.3000,9.3300,9.4500,208271,1943097.0000,0.520678,1,-1.270000,27.362786,1.884777,0.756915,65.459182,0
2003-11-19,sh.600546,9.3500,9.5000,9.3000,9.4600,9.3300,262380,2473183.0000,0.655950,1,1.390000,27.744047,1.911038,0.767462,66.371261,0
2003-11-20,sh.600546,9.5000,9.8300,9.4700,9.7900,9.4600,726374,7077860.0000,1.815935,1,3.490000,28.711862,1.977703,0.794233,68.686537,0
2003-11-21,sh.600546,9.7800,9.9300,9.6200,9.6500,9.7900,405184,3950207.0000,1.012960,1,-1.430000,28.301274,1.949421,0.782876,67.704299,0
2003-11-24,sh.600546,9.6600,10.0600,9.6500,9.9800,9.6500,612023,6053186.0000,1.530058,1,3.420000,29.269089,2.016085,0.809648,70.019575,0
2003-11-25,sh.600546,10.0000,10.3000,9.9500,10.0600,9.9800,988760,10003933.0000,2.471900,1,0.800000,29.503711,2.032246,0.816138,70.580855,0
2003-11-26,sh.600546,10.0000,10.1000,9.9300,9.9800,10.0600,402649,4017838.0000,1.006622,1,-0.800000,29.269089,2.016085,0.809648,70.019575,0
2003-11-27,sh.600546,9.9500,9.9800,9.6900,9.7100,9.9800,699921,6860812.0000,1.749802,1,-2.710000,28.477240,1.961542,0.787743,68.125258,0
2003-11-28,sh.600546,9.7200,9.8700,9.7000,9.8000,9.7100,242507,2368475.0000,0.606267,1,0.930000,28.741190,1.979723,0.795045,68.756697,0
2003-12-01,sh.600546,9.7900,10.2000,9.7900,10.1800,9.8000,820234,8251392.0000,2.050585,1,3.880000,29.855644,2.056487,0.825873,71.422773,0
2003-12-02,sh.600546,10.1200,10.3600,10.1200,10.1900,10.1800,790732,8106933.0000,1.976830,1,0.100000,29.884972,2.058508,0.826684,71.492933,0
2003-12-03,sh.600546,10.1800,10.4000,10.1000,10.2500,10.1900,717752,7367873.0000,1.794380,1,0.590000,30.060939,2.070628,0.831552,71.913893,0
2003-12-04,sh.600546,10.2000,10.4600,10.1600,10.3900,10.2500,801926,8247518.0000,2.004815,1,1.370000,30.471527,2.098910,0.842910,72.896131,0
2003-12-05,sh.600546,10.3900,10.5000,10.3000,10.4200,10.3900,773226,8047444.0000,1.933065,1,0.290000,30.559510,2.104970,0.845343,73.106611,0
2003-12-08,sh.600546,10.4900,10.5000,10.2500,10.3000,10.4200,433401,4475639.0000,1.083503,1,-1.150000,30.207577,2.080729,0.835608,72.264692,0
2003-12-09,sh.600546,10.2100,10.3000,10.0800,10.2900,10.3000,343239,3491421.0000,0.858097,1,-0.100000,30.178250,2.078709,0.834797,72.194532,0
2003-12-10,sh.600546,10.3000,10.3300,10.1800,10.2800,10.2900,330569,3395628.0000,0.826423,1,-0.100000,30.148922,2.076689,0.833986,72.124372,0
2003-12-11,sh.600546,10.3000,10.5000,10.2800,10.4200,10.2800,568422,5915576.0000,1.421055,1,1.360000,30.559510,2.104970,0.845343,73.106611,0
2003-12-12,sh.600546,10.4000,10.5500,10.3000,10.3900,10.4200,370877,3848453.0000,0.927193,1,-0.290000,30.471527,2.098910,0.842910,72.896131,0
2003-12-15,sh.600546,10.3800,10.4200,10.3000,10.3100,10.3900,218300,2260677.0000,0.545750,1,-0.770000,30.236905,2.082749,0.836420,72.334852,0
2003-12-16,sh.600546,10.3100,10.3200,10.0300,10.1700,10.3100,757035,7658965.0000,1.892588,1,-1.360000,29.826317,2.054467,0.825062,71.352613,0
2003-12-17,sh.600546,10.1200,10.2000,9.9800,9.9800,10.1700,702989,7088952.0000,1.757472,1,-1.870000,29.269089,2.016085,0.809648,70.019575,0
2003-12-18,sh.600546,9.9900,10.0500,9.7600,9.8300,9.9800,347892,3442493.0000,0.869730,1,-1.500000,28.829173,1.985783,0.797479,68.967177,0
2003-12-19,sh.600546,9.8500,9.8900,9.4000,9.4200,9.8300,607510,5817250.0000,1.518775,1,-4.170000,27.626736,1.902958,0.764216,66.090621,0
2003-12-22,sh.600546,9.3200,10.0500,9.3100,10.0000,9.4200,1041478,10217941.0000,2.603695,1,6.160000,29.327745,2.020125,0.811270,70.159895,0
2003-12-23,sh.600546,10.0000,10.0700,9.8000,9.8300,10.0000,643019,6381087.0000,1.607547,1,-1.700000,28.829173,1.985783,0.797479,68.967177,0
2003-12-24,sh.600546,9.9800,10.0500,9.7800,9.9400,9.8300,775835,7696377.0000,1.939588,1,1.120000,29.151778,2.008004,0.806403,69.738936,0
2003-12-25,sh.600546,9.9900,10.2700,9.9800,10.1500,9.9400,894906,9084049.0000,2.237265,1,2.110000,29.767661,2.050427,0.823439,71.212294,0
2003-12-26,sh.600546,10.2500,10.5200,10.2100,10.4900,10.1500,2101383,21900385.0000,5.253457,1,3.350000,30.764804,2.119111,0.851022,73.597730,0
2003-12-29,sh.600546,10.5200,10.5500,10.2300,10.2700,10.4900,887848,9197874.0000,2.219620,1,-2.100000,30.119594,2.074669,0.833174,72.054212,0
2003-12-30,sh.600546,10.2800,10.3700,10.2500,10.3000,10.2700,562231,5793463.0000,1.405577,1,0.290000,30.207577,2.080729,0.835608,72.264692,0
2003-12-31,sh.600546,10.3000,10.5400,10.2800,10.3200,10.3000,1076657,11240817.0000,2.691642,1,0.190000,30.266233,2.084769,0.837231,72.405012,0
2004-01-02,sh.600546,10.3000,10.5600,10.2800,10.5000,10.3200,742759,7786249.0000,1.856898,1,1.740000,30.794132,2.121131,0.851834,73.667890,0
2004-01-05,sh.600546,10.5000,10.8500,10.5000,10.7600,10.5000,1369810,14673880.0000,3.424525,1,2.480000,31.556654,2.173655,0.872927,75.492047,0
2004-01-06,sh.600546,10.7600,10.8000,10.4800,10.6500,10.7600,1132174,12015107.0000,2.830435,1,-1.020000,31.234048,2.151433,0.864003,74.720288,0
2004-01-07,sh.600546,10.6500,10.9900,10.6500,10.9700,10.6500,2080150,22702273.0000,5.200375,1,3.000000,32.172536,2.216077,0.889963,76.965405,0
2004-01-08,sh.600546,11.0500,11.5000,10.9600,11.3700,10.9700,2635691,29811962.0000,6.589227,1,3.650000,33.345646,2.296882,0.922414,79.771801,0
2004-01-09,sh.600546,11.4000,11.4900,10.8800,10.9000,11.3700,1760366,19620993.0000,4.400915,1,-4.130000,31.967242,2.201936,0.884284,76.474286,0
2004-01-12,sh.600546,10.8000,11.0800,10.7600,11.0700,10.9000,1122041,12267913.0000,2.805102,1,1.560000,32.465814,2.236279,0.898076,77.667004,0
2004-01-13,sh.600546,11.0600,11.2000,10.8100,10.9700,11.0700,735072,8068829.0000,1.837680,1,-0.900000,32.172536,2.216077,0.889963,76.965405,0
2004-01-14,sh.600546,10.8000,10.9500,10.7900,10.8100,10.9700,604993,6550158.0000,1.512482,1,-1.460000,31.703292,2.183755,0.876983,75.842847,0
2004-01-15,sh.600546,10.8300,10.8700,10.6800,10.6900,10.8100,537582,5778124.0000,1.343955,1,-1.110000,31.351359,2.159514,0.867248,75.000928,0
2004-01-16,sh.600546,10.7000,10.9000,10.6600,10.8400,10.6900,553825,5971803.0000,1.384562,1,1.400000,31.791275,2.189816,0.879417,76.053326,0
2004-01-29,sh.600546,10.9000,11.1500,10.8800,11.0700,10.8400,733567,8103590.0000,1.833917,1,2.120000,32.465814,2.236279,0.898076,77.667004,0
2004-01-30,sh.600546,11.1400,11.1700,10.8200,10.8400,11.0700,710092,7806734.0000,1.775230,1,-2.080000,31.791275,2.189816,0.879417,76.053326,0
2004-02-02,sh.600546,10.9000,11.2000,10.8900,11.0900,10.8400,1009599,11178697.0000,2.523998,1,2.310000,32.524469,2.240319,0.899699,77.807324,0
2004-02-03,sh.600546,11.1800,11.4500,11.1100,11.4200,11.0900,1626551,18482976.0000,4.066377,1,2.980000,33.492285,2.306983,0.926471,80.122600,0
2004-02-04,sh.600546,11.5000,11.5000,11.3000,11.4400,11.4200,1469227,16773228.0000,3.673067,1,0.180000,33.550940,2.311023,0.928093,80.262920,0
2004-02-05,sh.600546,11.4400,11.5000,11.2800,11.3600,11.4400,1253257,14240186.0000,3.133143,1,-0.700000,33.316318,2.294862,0.921603,79.701641,0
2004-02-06,sh.600546,11.3000,11.3600,11.1600,11.1900,11.3600,1260941,14167656.0000,3.152352,1,-1.500000,32.817747,2.260520,0.907811,78.508923,0
2004-02-09,sh.600546,11.2300,11.3900,11.1900,11.3700,11.1900,803051,9092800.0000,2.007627,1,1.610000,33.345646,2.296882,0.922414,79.771801,0
2004-02-10,sh.600546,11.3800,11.6200,11.3500,11.5000,11.3700,1493761,17198865.0000,3.734403,1,1.140000,33.726907,2.323144,0.932961,80.683879,0
2004-02-11,sh.600546,11.5300,11.5400,11.3100,11.3900,11.5000,651932,7411453.0000,1.629830,1,-0.960000,33.404301,2.300923,0.924037,79.912121,0
2004-02-12,sh.600546,11.4000,11.6100,11.3600,11.4600,11.3900,987198,11336613.0000,2.467995,1,0.610000,33.609596,2.315063,0.929716,80.403240,0
2004-02-13,sh.600546,11.4800,11.7700,11.4000,11.6700,11.4600,1813467,21104240.0000,4.533667,1,1.830000,34.225478,2.357486,0.946752,81.876598,0
2004-02-16,sh.600546,11.6700,12.1000,11.6700,12.0400,11.6700,2687624,32118283.0000,6.719060,1,3.170000,35.310605,2.432231,0.976769,84.472514,0
2004-02-17,sh.600546,12.0600,12.0900,11.8800,12.0600,12.0400,1336579,16039548.0000,3.341448,1,0.170000,35.369260,2.436271,0.978392,84.612834,0
2004-02-18,sh.600546,12.0100,12.1200,11.8100,12.0000,12.0600,1172502,14017829.0000,2.931255,1,-0.500000,35.193294,2.424150,0.973524,84.191874,0
2004-02-19,sh.600546,11.8000,12.3700,11.8000,12.3600,12.0000,1888676,23009325.0000,4.721690,1,3.000000,36.249093,2.496875,1.002730,86.717630,0
2004-02-20,sh.600546,12.3600,12.4700,12.2700,12.4300,12.3600,1390483,17233057.0000,3.476208,1,0.570000,36.454387,2.511016,1.008409,87.208750,0
2004-02-23,sh.600546,12.5000,12.7100,12.1100,12.1200,12.4300,1769967,22092293.0000,4.424918,1,-2.490000,35.545227,2.448392,0.983259,85.033793,0
2004-02-24,sh.600546,12.0900,12.1500,11.7000,11.9700,12.1200,1299420,15458774.0000,3.248550,1,-1.240000,35.105311,2.418090,0.971090,83.981395,0
2004-02-25,sh.600546,11.9900,12.1800,11.5300,11.5800,11.9700,1242299,14732105.0000,3.105748,1,-3.260000,33.961529,2.339305,0.939451,81.245159,0
2004-02-26,sh.600546,11.5100,11.5900,11.4000,11.4900,11.5800,792770,9105536.0000,1.981925,1,-0.780000,33.697579,2.321124,0.932149,80.613720,0
2004-02-27,sh.600546,11.5000,11.9000,11.5000,11.8400,11.4900,786751,9215484.0000,1.966877,1,3.050000,34.724050,2.391828,0.960544,83.069316,0
2004-03-01,sh.600546,11.8500,11.9600,11.7500,11.9000,11.8400,579466,6881631.0000,1.448665,1,0.510000,34.900016,2.403949,0.965411,83.490275,0
2004-03-02,sh.600546,11.8500,11.9600,11.7200,11.8800,11.9000,542376,6418137.0000,1.355940,1,-0.170000,34.841361,2.399909,0.963789,83.349955,0
2004-03-03,sh.600546,11.8500,12.0000,11.6600,11.6700,11.8800,622224,7355358.0000,1.555560,1,-1.770000,34.225478,2.357486,0.946752,81.876598,0
2004-03-04,sh.600546,11.6000,11.6800,11.4500,11.6200,11.6700,721767,8344982.0000,1.804418,1,-0.430000,34.078840,2.347385,0.942696,81.525798,0
2004-03-05,sh.600546,11.6300,11.7900,11.5100,11.5500,11.6200,444690,5185434.0000,1.111725,1,-0.600000,33.873545,2.333245,0.937017,81.034679,0
2004-03-08,sh.600546,11.3500,11.3500,10.9000,10.9900,11.5500,1077862,11983704.0000,2.694655,1,-4.850000,31.841655,2.186212,0.819870,3.844216,0
2004-03-09,sh.600546,10.9000,11.0100,10.6300,10.6800,10.9900,1093500,11848724.0000,2.733750,1,-2.820000,30.943483,2.124544,0.796744,3.735781,0
2004-03-10,sh.600546,10.6700,11.1500,10.6500,11.0000,10.6800,798933,8760375.0000,1.997332,1,3.000000,31.870628,2.188201,0.820616,3.847714,0
2004-03-11,sh.600546,10.9900,11.0800,10.9200,10.9800,11.0000,862990,9487331.0000,2.157475,1,-0.180000,31.812682,2.184223,0.819124,3.840718,0
2004-03-12,sh.600546,11.0000,11.0800,10.8800,10.9000,10.9800,707008,7737459.0000,1.767520,1,-0.730000,31.580895,2.168308,0.813156,3.812735,0
2004-03-15,sh.600546,10.9000,11.2500,10.8800,11.1800,10.9000,729635,8086306.0000,1.824088,1,2.570000,32.392148,2.224008,0.834044,3.910677,0
2004-03-16,sh.600546,11.2300,11.3000,11.1200,11.1800,11.1800,645623,7231005.0000,1.614058,1,0.000000,32.392148,2.224008,0.834044,3.910677,0
2004-03-17,sh.600546,11.1800,11.1800,10.9600,11.0300,11.1800,801158,8837875.0000,2.002895,1,-1.340000,31.957548,2.194169,0.822854,3.858208,0
2004-03-18,sh.600546,11.0000,11.0900,10.8500,10.8900,11.0300,722582,7940231.0000,1.806455,1,-1.270000,31.551922,2.166319,0.812410,3.809237,0
2004-03-19,sh.600546,10.9000,11.1500,10.8300,11.1300,10.8900,605685,6631334.0000,1.514212,1,2.200000,32.247281,2.214062,0.830314,3.893187,0
2004-03-22,sh.600546,11.1800,11.2000,11.0300,11.0900,11.1300,590537,6552154.0000,1.476343,1,-0.360000,32.131388,2.206105,0.827330,3.879195,0
2004-03-23,sh.600546,11.0900,11.0900,10.9400,10.9900,11.0900,764035,8405617.0000,1.910087,1,-0.900000,31.841655,2.186212,0.819870,3.844216,0
2004-03-24,sh.600546,11.0700,11.6600,10.9900,11.4500,10.9900,2807427,32064302.0000,7.018568,1,4.190000,33.174427,2.277719,0.854187,4.005121,0
2004-03-25,sh.600546,11.4300,11.6000,11.3900,11.5200,11.4500,949630,10925697.0000,2.374075,1,0.610000,33.377240,2.291643,0.859409,4.029606,0
2004-03-26,sh.600546,11.5200,11.5800,11.3300,11.4600,11.5200,586111,6704376.0000,1.465278,1,-0.520000,33.203400,2.279708,0.854933,4.008618,0
2004-03-29,sh.600546,11.4500,11.6400,11.3500,11.5300,11.4600,849028,9798459.0000,2.122570,1,0.610000,33.406213,2.293633,0.860155,4.033104,0
2004-03-30,sh.600546,11.5900,11.7800,11.5300,11.7300,11.5300,916700,10677358.0000,2.291750,1,1.730000,33.985679,2.333418,0.875075,4.103062,0
2004-03-31,sh.600546,11.7400,11.9000,11.6000,11.7000,11.7300,943824,11040219.0000,2.359560,1,-0.260000,33.898759,2.327450,0.872837,4.092569,0
2004-04-01,sh.600546,11.7600,11.8300,11.6600,11.7500,11.7000,586523,6887313.0000,1.466307,1,0.430000,34.043626,2.337397,0.876567,4.110058,0
2004-04-02,sh.600546,11.7500,11.9000,11.6800,11.8000,11.7500,754727,8878367.0000,1.886818,1,0.430000,34.188492,2.347343,0.880297,4.127548,0
2004-04-05,sh.600546,11.8500,11.9600,11.6100,11.9500,11.8000,1405297,16576634.0000,3.513243,1,1.270000,34.623092,2.377182,0.891488,4.180017,0
2004-04-06,sh.600546,11.9800,12.2700,11.9500,12.0400,11.9500,1371531,16625345.0000,3.428828,1,0.750000,34.883851,2.395086,0.898202,4.211498,0
2004-04-07,sh.600546,12.0400,12.0400,12.0400,12.0400,12.0400,0,0.0000,,0,0.000000,34.883851,2.395086,0.898202,4.211498,0
2004-04-08,sh.600546,12.0000,12.0000,11.6700,11.7600,12.0400,1144306,13470143.0000,2.860765,1,-2.330000,34.072599,2.339386,0.877313,4.113556,0
