date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-06-12,sh.600259,13.6200,13.8700,13.4700,13.8000,13.6800,902496,12242788.0000,2.374989,1,0.877192,75.309050,11.643723,6.041567,53.973697
2000-06-13,sh.600259,13.8000,14.0000,13.7000,13.9000,13.8000,694095,9624571.0000,1.826566,1,0.724634,75.854768,11.728098,6.085346,54.364811
2000-06-14,sh.600259,13.9000,13.9000,13.5500,13.6500,13.9000,791336,10857045.0000,2.082463,1,-1.798561,74.490474,11.517161,5.975898,53.387026
2000-06-15,sh.600259,13.7000,13.9800,13.5800,13.9600,13.6500,799100,11007954.0000,2.102895,1,2.271065,76.182199,11.778723,6.111614,54.599479
2000-06-16,sh.600259,13.9800,14.3600,13.8600,14.3500,13.9600,2479388,35217844.0000,6.524705,1,2.793699,78.310498,12.107785,6.282354,56.124822
2000-06-19,sh.600259,14.4900,14.6500,14.3600,14.3800,14.3500,3396773,49264977.0000,8.938876,1,0.209057,78.474213,12.133097,6.295488,56.242157
2000-06-20,sh.600259,14.3100,14.3200,14.0500,14.2600,14.3800,899874,12712295.0000,2.368089,1,-0.834492,77.819352,12.031847,6.242952,55.772820
2000-06-21,sh.600259,14.2500,14.4800,14.1500,14.4800,14.2600,726234,10405403.0000,1.911142,1,1.542772,79.019931,12.217472,6.339267,56.633270
2000-06-22,sh.600259,14.5300,14.5500,14.1000,14.1600,14.4800,736340,10519323.0000,1.937737,1,-2.209943,77.273634,11.947472,6.199173,55.381706
2000-06-23,sh.600259,14.1700,14.3000,14.0500,14.3000,14.1600,935090,13212839.0000,2.460763,1,0.988703,78.037639,12.065597,6.260464,55.929266
2000-06-26,sh.600259,14.2400,14.4000,14.1500,14.2000,14.3000,705760,10033743.0000,1.857263,1,-0.699303,77.491921,11.981222,6.216685,55.538152
2000-06-27,sh.600259,14.1700,14.1700,13.9000,13.9100,14.2000,1047906,14710008.0000,2.757647,1,-2.042253,75.909340,11.736535,6.089724,54.403922
2000-06-28,sh.600259,13.9000,14.0800,13.8500,13.9400,13.9100,849558,11841754.0000,2.235679,1,0.215670,76.073055,11.761848,6.102858,54.521256
2000-06-29,sh.600259,13.9500,14.2500,13.9000,14.1100,13.9400,701486,9852316.0000,1.846016,1,1.219513,77.000775,11.905285,6.177283,55.186149
2000-06-30,sh.600259,14.1100,14.1100,14.1100,14.1100,14.1100,0,0.0000,,0,0.000000,77.000775,11.905285,6.177283,55.186149
2000-07-03,sh.600259,13.9900,13.9900,13.6500,13.6600,14.1100,601761,8278092.0000,1.583582,1,-3.189226,74.545045,11.525598,5.980276,53.426138
2000-07-04,sh.600259,13.5600,13.8500,13.5600,13.7300,13.6600,311161,4257952.0000,0.818845,1,0.512443,74.927048,11.584661,6.010921,53.699917
2000-07-05,sh.600259,13.7500,14.0000,13.7500,13.8000,13.7300,273647,3795736.0000,0.720124,1,0.509837,75.309050,11.643723,6.041567,53.973697
2000-07-06,sh.600259,13.8000,13.8900,13.6200,13.6900,13.8000,351390,4806397.0000,0.924711,1,-0.797106,74.708761,11.550911,5.993409,53.543472
2000-07-07,sh.600259,13.6500,14.0900,13.6000,13.9800,13.6900,347428,4826125.0000,0.914284,1,2.118334,76.291342,11.795598,6.120370,54.677702
2000-07-10,sh.600259,14.1000,14.1900,13.8800,14.0600,13.9800,490014,6852162.0000,1.289511,1,0.572252,76.727917,11.863098,6.155394,54.990593
2000-07-11,sh.600259,14.0600,14.1800,13.8800,13.8800,14.0600,306100,4271043.0000,0.805526,1,-1.280230,75.745625,11.711223,6.076590,54.286588
2000-07-12,sh.600259,13.8900,14.6800,13.7500,14.5500,13.8800,1863583,26797308.0000,4.904166,1,4.827090,79.401934,12.276534,6.369913,56.907050
2000-07-13,sh.600259,14.5800,15.5500,14.5800,14.7000,14.5500,3851934,57929761.0000,10.136668,1,1.030925,80.220510,12.403096,6.435582,57.493721
2000-07-14,sh.600259,14.7000,14.9600,14.4100,14.7500,14.7000,1258174,18514095.0000,3.310984,1,0.340137,80.493369,12.445284,6.457472,57.689277
2000-07-17,sh.600259,14.8100,15.1500,14.5500,14.6000,14.7500,971511,14447575.0000,2.556608,1,-1.016947,79.674792,12.318722,6.391803,57.102607
2000-07-18,sh.600259,14.6100,14.7900,14.4600,14.6000,14.6000,736502,10696747.0000,1.938163,1,0.000000,79.674792,12.318722,6.391803,57.102607
2000-07-19,sh.600259,14.6100,14.7000,14.4800,14.5100,14.6000,530855,7726326.0000,1.396987,1,-0.616439,79.183646,12.242784,6.352401,56.750604
2000-07-20,sh.600259,14.5100,14.6500,14.3500,14.3500,14.5100,474902,6860207.0000,1.249742,1,-1.102687,78.310498,12.107785,6.282354,56.124822
2000-07-21,sh.600259,14.3500,14.5000,14.2800,14.3400,14.3500,402415,5783478.0000,1.058987,1,-0.069688,78.255926,12.099347,6.277976,56.085711
2000-07-24,sh.600259,14.3400,14.3400,14.2000,14.2800,14.3400,415965,5923052.0000,1.094645,1,-0.418413,77.928496,12.048722,6.251708,55.851043
2000-07-25,sh.600259,14.3000,14.5900,14.3000,14.4500,14.2800,334362,4832564.0000,0.879900,1,1.190477,78.856216,12.192159,6.326133,56.515936
2000-07-26,sh.600259,14.5000,14.5000,14.2400,14.3200,14.4500,461057,6616318.0000,1.213308,1,-0.899655,78.146783,12.082472,6.269220,56.007488
2000-07-27,sh.600259,14.3500,14.4000,14.2500,14.2900,14.3200,542623,7769177.0000,1.427955,1,-0.209495,77.983067,12.057160,6.256086,55.890154
2000-07-28,sh.600259,14.2600,14.5000,14.2100,14.3200,14.2900,298156,4284902.0000,0.784621,1,0.209935,68.631642,5.320451,4.914125,56.007488
2000-07-31,sh.600259,14.2600,14.6800,14.2600,14.6300,14.3200,624526,9083455.0000,1.643489,1,2.164807,70.117383,5.435628,5.020507,57.219941
2000-08-01,sh.600259,14.7500,14.7500,14.4200,14.4700,14.6300,422340,6131727.0000,1.111421,1,-1.093642,69.350549,5.376182,4.965600,56.594159
2000-08-02,sh.600259,14.5000,14.7500,14.1500,14.5000,14.4700,791212,11436880.0000,2.082137,1,0.207324,69.494330,5.387328,4.975895,56.711493
2000-08-03,sh.600259,14.5000,14.6500,14.2500,14.2800,14.5000,625070,8953880.0000,1.644921,1,-1.517243,68.439933,5.305589,4.900399,55.851043
2000-08-04,sh.600259,13.9800,14.1400,13.7800,13.9000,14.2800,738542,10293460.0000,1.943532,1,-2.661065,66.618703,5.164404,4.769996,54.364811
2000-08-07,sh.600259,13.8000,14.0000,13.6000,13.9100,13.9000,766311,10573459.0000,2.016608,1,0.071944,66.666630,5.168120,4.773428,54.403922
2000-08-08,sh.600259,13.9000,14.1200,13.7500,13.9100,13.9100,766906,10643901.0000,2.018174,1,0.000000,66.666630,5.168120,4.773428,54.403922
2000-08-09,sh.600259,13.9500,14.1000,13.8600,14.0400,13.9100,408633,5711388.0000,1.075350,1,0.934580,67.289682,5.216420,4.818039,54.912370
2000-08-10,sh.600259,14.0400,14.0800,13.8000,13.8500,14.0400,626238,8704282.0000,1.647995,1,-1.353273,66.379067,5.145827,4.752838,54.169254
2000-08-11,sh.600259,13.8500,14.0900,13.8000,14.0200,13.8500,521356,7272943.0000,1.371989,1,1.227437,67.193828,5.208989,4.811176,54.834147
2000-08-14,sh.600259,14.0800,14.1600,13.9200,14.1200,14.0200,407269,5736873.0000,1.071761,1,0.713263,67.673099,5.246143,4.845492,55.225261
2000-08-15,sh.600259,14.0800,14.3500,14.0800,14.3000,14.1200,543785,7756940.0000,1.431013,1,1.274790,68.535788,5.313020,4.907262,55.929266
2000-08-16,sh.600259,14.3000,14.3900,14.1100,14.2100,14.3000,367557,5235077.0000,0.967255,1,-0.629372,68.104444,5.279582,4.876377,55.577263
2000-08-17,sh.600259,14.2500,14.3400,14.1500,14.1700,14.2100,381700,5443062.0000,1.004474,1,-0.281492,67.912735,5.264720,4.862651,55.420818
2000-08-18,sh.600259,14.2000,14.2200,13.9200,14.0000,14.1700,514560,7241469.0000,1.354105,1,-1.199718,67.097974,5.201558,4.804312,54.755924
2000-08-21,sh.600259,14.0000,14.1500,13.9100,14.0400,14.0000,536651,7528863.0000,1.412239,1,0.285714,67.289682,5.216420,4.818039,54.912370
2000-08-22,sh.600259,14.0600,14.4200,14.0600,14.0600,14.0400,678771,9684611.0000,1.786239,1,0.142453,67.385537,5.223851,4.824902,54.990593
2000-08-23,sh.600259,14.1000,14.7500,13.7100,14.6000,14.0600,1879554,26941892.0000,4.946195,1,3.840682,69.973601,5.424482,5.010212,57.102607
2000-08-24,sh.600259,14.6200,14.9800,14.4500,14.8000,14.6000,3587908,52985385.0000,9.441863,1,1.369862,70.932144,5.498790,5.078845,57.884834
2000-08-25,sh.600259,14.9700,14.9700,14.5300,14.7100,14.8000,1688095,24828548.0000,4.054617,1,-0.608109,70.500800,5.465352,5.047960,57.532832
2000-08-28,sh.600259,14.7300,15.0800,14.7300,14.9200,14.7100,1977642,29499251.0000,4.750076,1,1.427601,71.507269,5.543375,5.120024,58.354171
2000-08-29,sh.600259,14.9200,14.9500,14.6000,14.7400,14.9200,983414,14463304.0000,2.362051,1,-1.206436,70.644581,5.476498,5.058255,57.650166
2000-08-30,sh.600259,14.7500,14.7800,14.4700,14.5000,14.7400,1028732,14970449.0000,2.470900,1,-1.628221,69.494330,5.387328,4.975895,56.711493
2000-08-31,sh.600259,14.4000,14.8000,14.3000,14.5400,14.5000,1060117,15447156.0000,2.546283,1,0.275862,69.686039,5.402190,4.989622,56.867939
2000-09-01,sh.600259,14.4800,14.6000,14.2600,14.2700,14.5400,552910,7951438.0000,1.328028,1,-1.856943,68.392006,5.301874,4.896967,55.811931
2000-09-04,sh.600259,14.3200,14.3600,13.9000,14.2200,14.2700,454568,6428899.0000,1.091822,1,-0.350387,68.152371,5.283297,4.879809,55.616375
2000-09-05,sh.600259,14.2200,14.3300,13.7500,13.8000,14.2200,409100,5762456.0000,0.982613,1,-2.953587,66.139431,5.127250,4.735679,53.973697
2000-09-06,sh.600259,13.6900,14.0200,13.6500,13.7600,13.8000,555261,7675406.0000,1.333675,1,-0.289855,65.947723,5.112389,4.721953,53.817251
2000-09-07,sh.600259,13.9000,14.1000,13.7100,13.7800,13.7600,425760,5898712.0000,1.022628,1,0.145345,66.043577,5.119820,4.728816,53.895474
2000-09-08,sh.600259,13.9900,13.9900,13.7500,13.8800,13.7800,379783,5247422.0000,0.912197,1,0.725692,66.522848,5.156974,4.763133,54.286588
2000-09-11,sh.600259,13.9000,14.2200,13.8100,14.1600,13.8800,285230,4003625.0000,0.685091,1,2.017289,67.864808,5.261005,4.859219,55.381706
2000-09-12,sh.600259,14.1300,14.2500,13.9500,14.0400,14.1600,267700,3765363.0000,0.642986,1,-0.847457,67.289682,5.216420,4.818039,54.912370
2000-09-13,sh.600259,14.0200,14.0600,13.9200,14.0000,14.0400,335870,4698042.0000,0.806722,1,-0.284900,67.097974,5.201558,4.804312,54.755924
2000-09-14,sh.600259,13.9800,14.0000,13.8000,13.8900,14.0000,402655,5582045.0000,0.967133,1,-0.785712,66.570776,5.160689,4.766564,54.325699
2000-09-15,sh.600259,13.8600,14.1300,13.8500,14.0600,13.8900,332299,4632356.0000,0.798145,1,1.223903,67.385537,5.223851,4.824902,54.990593
2000-09-18,sh.600259,14.0700,14.2400,13.7900,13.8000,14.0600,352400,4919868.0000,0.846426,1,-1.849219,66.139431,5.127250,4.735679,53.973697
2000-09-19,sh.600259,13.8000,13.8900,13.2000,13.4000,13.8000,563880,7636310.0000,1.354377,1,-2.898555,64.222346,4.978634,4.598413,52.409242
2000-09-20,sh.600259,13.4000,13.7000,13.1800,13.5000,13.4000,477152,6373124.0000,1.146066,1,0.746272,64.701618,5.015788,4.632730,52.800356
2000-09-21,sh.600259,13.5600,13.5600,13.3000,13.3000,13.5000,198500,2658963.0000,0.476775,1,-1.481480,63.743075,4.941480,4.564097,52.018128
2000-09-22,sh.600259,13.1800,13.2000,13.0300,13.0800,13.3000,327600,4291927.0000,0.786859,1,-1.654137,62.688678,4.859742,4.488600,51.157678
2000-09-25,sh.600259,13.0000,13.0800,12.6500,12.6900,13.0800,704665,9064690.0000,1.692527,1,-2.981654,60.819521,4.714841,4.354766,49.632334
2000-09-26,sh.600259,12.6900,13.0600,12.6900,12.8900,12.6900,235748,3024523.0000,0.566240,1,1.576050,61.778063,4.789149,4.423399,50.414562
2000-09-27,sh.600259,12.8800,13.1200,12.8200,13.1200,12.8900,163738,2127978.0000,0.393280,1,1.784325,62.880387,4.874603,4.502327,51.314123
2000-09-28,sh.600259,13.1800,13.1800,12.9200,12.9900,13.1200,148010,1925047.0000,0.355504,1,-0.990855,62.257334,4.826303,4.457716,50.805675
2000-09-29,sh.600259,12.9800,13.3500,12.9600,13.2000,12.9900,197873,2618578.0000,0.475269,1,1.616628,63.263804,4.904326,4.529780,51.627014
2000-10-09,sh.600259,13.2000,13.2500,13.0000,13.2400,13.2000,294278,3851617.0000,0.706823,1,0.303030,63.455512,4.919188,4.543507,51.783460
2000-10-10,sh.600259,13.2500,13.4800,13.2000,13.4300,13.2400,314170,4186324.0000,0.754601,1,1.435049,64.366128,4.989781,4.608708,52.526576
2000-10-11,sh.600259,13.4000,13.5700,13.3000,13.3300,13.4300,281412,3775365.0000,0.675920,1,-0.744605,63.886857,4.952627,4.574392,52.135462
2000-10-12,sh.600259,13.3300,13.5400,13.1500,13.2100,13.3300,261200,3472334.0000,0.627373,1,-0.900224,63.311731,4.908042,4.533212,51.666126
2000-10-13,sh.600259,13.2100,13.3900,13.1100,13.1200,13.2100,212800,2813544.0000,0.511122,1,-0.681303,62.880387,4.874603,4.502327,51.314123
2000-10-16,sh.600259,13.1000,13.2500,12.9200,13.0800,13.1200,178305,2329920.0000,0.428269,1,-0.304878,62.688678,4.859742,4.488600,51.157678
2000-10-17,sh.600259,13.0000,13.1000,12.9000,13.0700,13.0800,126580,1644821.0000,0.304031,1,-0.076454,62.640751,4.856026,4.485169,51.118566
2000-10-18,sh.600259,13.0500,13.1900,13.0200,13.1500,13.0700,135349,1775692.0000,0.325093,1,0.612088,63.024168,4.885749,4.512622,51.431457
2000-10-19,sh.600259,13.1600,13.2000,12.9900,13.0000,13.1500,222850,2908968.0000,0.535261,1,-1.140682,62.305261,4.830018,4.461147,50.844787
2000-10-20,sh.600259,13.0200,13.4400,13.0000,13.3600,13.0000,271766,3581655.0000,0.652752,1,2.769228,64.030638,4.963773,4.584687,52.252796
2000-10-23,sh.600259,13.5600,13.5600,13.3100,13.3900,13.3600,460730,6167754.0000,1.106622,1,0.224556,64.174419,4.974919,4.594982,52.370130
2000-10-24,sh.600259,13.3500,13.7900,13.3500,13.7800,13.3900,914949,12416120.0000,2.197606,1,2.912617,66.043577,5.119820,4.728816,53.895474
2000-10-25,sh.600259,13.8000,14.1000,13.6000,13.9500,13.7800,1109450,15481981.0000,2.664776,1,1.233672,66.858338,5.182981,4.787154,54.560367
2000-10-26,sh.600259,14.0500,14.4100,13.9400,14.0400,13.9500,1694756,24041970.0000,4.070616,1,0.645162,67.289682,5.216420,4.818039,54.912370
2000-10-27,sh.600259,14.0000,14.1000,13.8200,13.9000,14.0400,450671,6274304.0000,1.082462,1,-0.997154,66.618703,5.164404,4.769996,54.364811
2000-10-30,sh.600259,13.9500,14.2300,13.9500,14.0900,13.9000,403507,5687313.0000,0.969179,1,1.366910,67.529318,5.234997,4.835197,55.107927
2000-10-31,sh.600259,14.0900,14.2000,13.6800,13.7200,14.0900,406770,5642627.0000,0.977016,1,-2.625975,65.756014,5.097527,4.708226,53.660806
2000-11-01,sh.600259,13.8000,13.9600,13.7400,13.8500,13.7200,278753,3856554.0000,0.669534,1,0.947523,66.379067,5.145827,4.752838,54.169254
2000-11-02,sh.600259,13.9500,13.9500,13.8000,13.8600,13.8500,259451,3599464.0000,0.623172,1,0.072197,66.426994,5.149543,4.756269,54.208365
2000-11-03,sh.600259,13.8600,13.9600,13.8000,13.8300,13.8600,198702,2754401.0000,0.477260,1,-0.216448,66.283213,5.138397,4.745974,54.091031
2000-11-06,sh.600259,13.8300,14.0000,13.8300,13.9900,13.8300,341861,4768004.0000,0.821112,1,1.156904,67.050047,5.197843,4.800881,54.716813
2000-11-07,sh.600259,13.9600,14.1100,13.9600,14.0800,13.9900,314552,4418139.0000,0.755519,1,0.643318,67.481391,5.231282,4.831766,55.068815
2000-11-08,sh.600259,14.1000,14.1900,14.0500,14.1700,14.0800,448420,6343700.0000,1.077055,1,0.639206,67.912735,5.264720,4.862651,55.420818
2000-11-09,sh.600259,14.1700,14.1900,14.0100,14.0900,14.1700,418900,5896588.0000,1.006151,1,-0.564573,67.529318,5.234997,4.835197,55.107927
2000-11-10,sh.600259,14.1000,14.1500,13.9500,14.0000,14.0900,638736,8959649.0000,1.534173,1,-0.638752,67.097974,5.201558,4.804312,54.755924
2000-11-13,sh.600259,14.1000,14.2000,14.0000,14.1500,14.0000,602189,8494506.0000,1.446391,1,1.071426,67.816881,5.257289,4.855787,55.342595
2000-11-14,sh.600259,14.1500,14.3500,14.0400,14.3400,14.1500,808083,11516070.0000,1.940926,1,1.342760,68.727496,5.327882,4.920989,56.085711
2000-11-15,sh.600259,14.4100,14.5000,14.1400,14.2100,14.3400,670800,9574611.0000,1.611187,1,-0.906556,68.104444,5.279582,4.876377,55.577263
2000-11-16,sh.600259,14.2000,14.3000,14.1000,14.2300,14.2100,496930,7055526.0000,1.193571,1,0.140742,68.200298,5.287012,4.883240,55.655486
2000-11-17,sh.600259,14.3000,14.3400,14.1000,14.1500,14.2300,463050,6559410.0000,1.112195,1,-0.562192,67.816881,5.257289,4.855787,55.342595
2000-11-20,sh.600259,14.1600,14.1600,13.8600,14.0000,14.1500,564128,7864176.0000,1.354973,1,-1.060068,67.097974,5.201558,4.804312,54.755924
2000-11-21,sh.600259,14.0000,14.1000,13.9000,13.9400,14.0000,416420,5827999.0000,1.000195,1,-0.428574,66.810411,5.179266,4.783723,54.521256
2000-11-22,sh.600259,13.9800,14.2500,13.9500,14.2500,13.9400,619301,8764057.0000,1.487492,1,2.223819,68.296152,5.294443,4.890104,55.733709
2000-11-23,sh.600259,14.3500,14.6500,14.2400,14.5100,14.2500,1576652,22779691.0000,3.786943,1,1.824563,69.542257,5.391044,4.979327,56.750604
2000-11-24,sh.600259,14.6000,14.6500,13.9000,14.0400,14.5100,1081200,15520884.0000,2.596922,1,-3.239147,67.289682,5.216420,4.818039,54.912370
2000-11-27,sh.600259,14.0000,14.2200,13.9000,14.0500,14.0400,863785,12156684.0000,1.776097,1,0.071227,67.337610,5.220135,4.821471,54.951481
2000-11-28,sh.600259,14.0800,14.5900,14.0800,14.4900,14.0500,1461918,21085290.0000,3.005965,1,3.131669,69.446403,5.383613,4.972463,56.672382
2000-11-29,sh.600259,14.5000,15.0900,14.4000,15.0200,14.4900,3131414,46306907.0000,6.438747,1,3.657700,71.986541,5.580529,5.154341,58.745284
2000-11-30,sh.600259,15.0200,15.0200,14.7000,14.8500,15.0200,1217049,18113685.0000,2.502470,1,-1.131825,71.171779,5.517367,5.096003,58.080391
2000-12-01,sh.600259,14.8600,14.9900,14.6300,14.8000,14.8500,859251,12722032.0000,1.766774,1,-0.336702,70.932144,5.498790,5.078845,57.884834
2000-12-04,sh.600259,14.8000,15.1000,14.8000,14.8900,14.8000,1210495,18060552.0000,2.488994,1,0.608109,71.363488,5.532229,5.109729,58.236837
2000-12-05,sh.600259,14.9000,14.9500,14.6500,14.7100,14.8900,836600,12340807.0000,1.720199,1,-1.208867,70.500800,5.465352,5.047960,57.532832
2000-12-06,sh.600259,14.7100,14.7900,14.4000,14.4300,14.7100,1103813,16023351.0000,2.269637,1,-1.903465,69.158840,5.361320,4.951873,56.437713
2000-12-07,sh.600259,14.4000,14.5000,14.2500,14.4200,14.4300,582670,8365620.0000,1.198074,1,-0.069302,69.110913,5.357605,4.948442,56.398602
2000-12-08,sh.600259,14.4000,14.7500,14.4000,14.5200,14.4200,531600,7733742.0000,1.093065,1,0.693484,69.590184,5.394759,4.982758,56.789716
2000-12-11,sh.600259,14.4500,14.5900,14.3000,14.3300,14.5200,358505,5173233.0000,0.737150,1,-1.308544,68.679569,5.324166,4.917557,56.046600
2000-12-12,sh.600259,14.3400,14.6000,14.1000,14.5400,14.3300,817899,11664234.0000,1.681747,1,1.465457,69.686039,5.402190,4.989622,56.867939
2000-12-13,sh.600259,14.5400,14.7800,14.3500,14.6600,14.5400,623833,9151496.0000,1.282712,1,0.825309,70.261164,5.446775,5.030801,57.337275
2000-12-14,sh.600259,14.6900,14.8000,14.5800,14.6500,14.6600,412200,6040893.0000,0.847557,1,-0.068214,70.213237,5.443059,5.027370,57.298164
2000-12-15,sh.600259,14.6500,14.7800,14.4500,14.7200,14.6500,388414,5654232.0000,0.798649,1,0.477820,70.548727,5.469067,5.051391,57.571943
2000-12-18,sh.600259,14.7800,14.9500,14.6500,14.9000,14.7200,942164,14008078.0000,1.937258,1,1.222822,71.411415,5.535944,5.113161,58.275948
2000-12-19,sh.600259,15.0000,15.1500,14.8300,14.9700,14.9000,1499592,22508805.0000,3.083429,1,0.469803,71.746905,5.561952,5.137183,58.549728
2000-12-20,sh.600259,14.9800,15.1000,14.8800,15.0200,14.9700,1029020,15410514.0000,2.115849,1,0.334003,71.986541,5.580529,5.154341,58.745284
2000-12-21,sh.600259,15.1000,15.5300,15.0100,15.2000,15.0200,2133408,32626035.0000,4.386669,1,1.198398,72.849229,5.647406,5.216111,59.449289
2000-12-22,sh.600259,15.2500,15.3000,15.0500,15.2000,15.2000,940462,14269810.0000,1.933758,1,0.000000,72.849229,5.647406,5.216111,59.449289
2000-12-25,sh.600259,15.2500,15.5700,15.2500,15.5400,15.2000,2012867,31155012.0000,4.138815,1,2.236843,74.478751,5.773730,5.332787,60.779076
2000-12-26,sh.600259,15.3000,15.5700,15.0800,15.3800,15.5400,1213011,18597265.0000,2.494168,1,-1.029600,73.711917,5.714283,5.277880,60.153294
2000-12-27,sh.600259,15.3800,15.3800,15.1000,15.1100,15.3800,1107436,16830103.0000,2.277087,1,-1.755530,72.417885,5.613968,5.185226,59.097287
2000-12-28,sh.600259,15.1000,15.1100,14.9000,14.9800,15.1100,860108,12897770.0000,1.768536,1,-0.860358,71.794832,5.565667,5.140614,58.588839
2000-12-29,sh.600259,14.9800,15.3500,14.9500,15.2200,14.9800,583751,8878474.0000,1.200297,1,1.602141,72.945083,5.654837,5.222974,59.527512
2001-01-02,sh.600259,15.2800,15.5000,15.0600,15.3500,15.2200,999406,15278934.0000,2.054958,1,0.854140,73.568136,5.703137,5.267585,60.035960
2001-01-03,sh.600259,15.3800,15.9900,15.3600,15.8400,15.3500,2221162,34907693.0000,4.567106,1,3.192181,75.916565,5.885192,5.435736,61.952417
2001-01-04,sh.600259,15.8400,15.9600,15.7000,15.8000,15.8400,1323263,20968988.0000,2.720865,1,-0.252525,75.724856,5.870330,5.422010,61.795972
2001-01-05,sh.600259,15.8000,16.0000,15.7800,16.0000,15.8000,1031301,16407729.0000,2.120539,1,1.265822,76.683399,5.944638,5.490643,62.578199
2001-01-08,sh.600259,16.0900,16.3000,15.8000,16.0000,16.0000,1514219,24237196.0000,3.113505,1,0.000000,76.683399,5.944638,5.490643,62.578199
2001-01-09,sh.600259,16.0000,16.0900,15.6000,15.6500,16.0000,1138350,17947246.0000,2.340651,1,-2.187502,75.005949,5.814599,5.370535,61.209301
2001-01-10,sh.600259,15.8500,16.0000,15.6500,15.7500,15.6500,638320,10079115.0000,1.312500,1,0.638980,75.485221,5.851753,5.404852,61.600415
2001-01-11,sh.600259,15.8000,16.0000,15.5000,15.8700,15.7500,1413279,22305613.0000,2.905954,1,0.761904,76.060346,5.896338,5.446031,62.069751
2001-01-12,sh.600259,15.8800,15.9000,15.4700,15.4700,15.8700,962272,14999636.0000,1.978603,1,-2.520477,74.143261,5.747722,5.308765,60.505296
2001-01-15,sh.600259,15.4400,15.4400,14.9500,14.9600,15.4700,1677754,25328641.0000,3.449762,1,-3.296705,71.698978,5.558237,5.133751,58.510616
2001-01-16,sh.600259,14.6800,15.0000,14.6100,14.8600,14.9600,726180,10755032.0000,1.493156,1,-0.668452,71.219707,5.521083,5.099435,58.119503
2001-01-17,sh.600259,14.8800,15.0000,14.5800,14.6200,14.8600,684100,10082012.0000,1.406632,1,-1.615073,70.069456,5.431913,5.017075,57.180830
2001-01-18,sh.600259,14.6000,14.8500,14.5800,14.7900,14.6200,331110,4888183.0000,0.680821,1,1.162791,70.884217,5.495075,5.075413,57.845723
2001-01-19,sh.600259,14.9000,15.0700,14.9000,14.9200,14.7900,405875,6087331.0000,0.834552,1,0.878973,71.507269,5.543375,5.120024,58.354171
2001-02-05,sh.600259,14.8700,14.9200,13.9500,14.0500,14.9200,804552,11538815.0000,1.654303,1,-5.831099,67.337610,5.220135,4.821471,54.951481
2001-02-06,sh.600259,14.0000,14.3000,13.8100,14.3000,14.0500,516709,7281257.0000,1.062446,1,1.779359,68.535788,5.313020,4.907262,55.929266
2001-02-07,sh.600259,14.3500,14.4000,13.9600,14.1200,14.3000,439120,6181646.0000,0.902909,1,-1.258743,67.673099,5.246143,4.845492,55.225261
2001-02-08,sh.600259,14.1200,14.1800,13.0000,13.6800,14.1200,715326,9869782.0000,1.470838,1,-3.116144,65.564306,5.082666,4.694500,53.504360
2001-02-09,sh.600259,13.6800,14.1000,13.6800,13.8500,13.6800,757729,10465655.0000,1.558026,1,1.242691,66.379067,5.145827,4.752838,54.169254
