date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2004-01-30,sh.600184,10.4300,10.5800,9.9700,9.9800,10.4300,1622231,16656742.0000,5.407437,1,-4.310000,55.112830,7.835902,7.737478,-72.584877
2004-02-02,sh.600184,10.0900,10.3200,9.7700,10.0900,9.9800,1549143,15574288.0000,5.163810,1,1.100000,55.720286,7.922270,7.822761,-73.384911
2004-02-03,sh.600184,10.0500,10.5200,10.0000,10.5000,10.0900,2149921,22202136.0000,7.166403,1,4.060000,57.984440,8.244186,8.140633,-76.366855
2004-02-04,sh.600184,10.5300,11.1800,10.4500,10.8900,10.5000,4033967,43733013.0000,13.446557,1,3.710000,60.138148,8.550399,8.443000,-79.203338
2004-02-05,sh.600184,10.8800,10.9900,10.6600,10.9000,10.8900,1977466,21454564.0000,6.591553,1,0.090000,60.193371,8.558250,8.450753,-79.276068
2004-02-06,sh.600184,10.9000,10.9200,10.6500,10.6500,10.9000,1787175,19230743.0000,5.957250,1,-2.290000,58.812789,8.361960,8.256928,-77.457810
2004-02-09,sh.600184,10.6500,10.9400,10.6300,10.9300,10.6500,1288411,13948819.0000,4.294703,1,2.630000,60.359041,8.581805,8.474012,-79.494259
2004-02-10,sh.600184,10.9700,11.0400,10.6800,10.7100,10.9300,1254569,13551245.0000,4.181897,1,-2.010000,59.144129,8.409070,8.303446,-77.894192
2004-02-11,sh.600184,10.7100,10.9500,10.6100,10.9300,10.7100,1393006,15034557.0000,4.643353,1,2.050000,60.359041,8.581805,8.474012,-79.494259
2004-02-12,sh.600184,10.9500,11.2800,10.8300,10.8700,10.9300,1685910,18686372.0000,5.619700,1,-0.550000,60.027701,8.534695,8.427494,-79.057877
2004-02-13,sh.600184,10.8500,11.2500,10.8000,11.1000,10.8700,1887874,20888432.0000,6.292913,1,2.120000,61.297836,8.715282,8.605812,-80.730675
2004-02-16,sh.600184,11.3500,11.9100,11.1200,11.6600,11.1000,3195442,37179104.0000,10.651473,1,5.050000,64.390340,9.154972,9.039980,-84.803574
2004-02-17,sh.600184,11.6600,12.1700,11.6600,11.8400,11.6600,2878290,34332891.0000,9.594300,1,1.540000,65.384359,9.296301,9.179533,-86.112720
2004-02-18,sh.600184,11.8400,11.9600,11.7200,11.7800,11.8400,1553090,18364187.0000,5.176967,1,-0.510000,65.053019,9.249191,9.133015,-85.676338
2004-02-19,sh.600184,11.8400,12.3800,11.7500,12.2700,11.7800,2205003,26638529.0000,7.350010,1,4.160000,67.758960,9.633920,9.512912,-89.240124
2004-02-20,sh.600184,12.2700,12.3400,12.0000,12.2600,12.2700,1526453,18476088.0000,5.088177,1,-0.080000,67.703736,9.626068,9.505159,-89.167394
2004-02-23,sh.600184,12.3000,12.4800,11.7100,11.7200,12.2600,1743970,21202350.0000,5.813233,1,-4.400000,64.721680,9.202082,9.086497,-85.239956
2004-02-24,sh.600184,11.6000,11.8500,11.3800,11.7500,11.7200,1994201,23134417.0000,6.647337,1,0.260000,64.887349,9.225637,9.109756,-85.458147
2004-02-25,sh.600184,11.7800,11.9500,11.1500,11.2200,11.7500,1578500,18235699.0000,5.261667,1,-4.510000,61.960516,8.809502,8.698848,-81.603439
2004-02-26,sh.600184,11.1500,11.2800,10.9000,10.9900,11.2200,1388234,15318035.0000,4.627447,1,-2.050000,60.690380,8.628915,8.520530,-79.930641
2004-02-27,sh.600184,11.0000,11.3200,10.9900,11.2800,10.9900,1000199,11129742.0000,3.333997,1,2.640000,62.291855,8.856611,8.745366,-82.039821
2004-03-01,sh.600184,11.2800,11.3500,11.0700,11.3400,11.2800,803381,8988555.0000,2.677937,1,0.530000,62.623195,8.903721,8.791884,-82.476203
2004-03-02,sh.600184,11.3200,11.3200,11.1000,11.2000,11.3400,716788,8022775.0000,2.389293,1,-1.230000,61.850069,8.793798,8.683342,-81.457978
2004-03-03,sh.600184,11.2000,11.3400,10.8700,10.8800,11.2000,996800,11017660.0000,3.322667,1,-2.860000,60.082924,8.542547,8.435247,-79.130607
2004-03-04,sh.600184,10.7800,10.9000,10.5000,10.8800,10.8800,1494929,15947365.0000,4.983097,1,0.000000,60.082924,8.542547,8.435247,-79.130607
2004-03-05,sh.600184,10.8600,10.8600,10.6200,10.6500,10.8800,707087,7588124.0000,2.356957,1,-2.110000,58.812789,8.361960,8.256928,-77.457810
2004-03-08,sh.600184,10.6500,10.9500,10.5200,10.6300,10.6500,749727,8069396.0000,2.499090,1,-0.190000,58.702342,8.346257,8.241422,-77.312349
2004-03-09,sh.600184,10.6300,10.7900,10.5500,10.5800,10.6300,386601,4130678.0000,1.288670,1,-0.470000,58.426226,8.306999,8.202657,-76.948697
2004-03-10,sh.600184,10.5800,10.9200,10.5800,10.9000,10.5800,554984,5992086.0000,1.849947,1,3.020000,60.193371,8.558250,8.450753,-79.276068
2004-03-11,sh.600184,10.9200,11.1000,10.8500,11.0300,10.9000,758152,8331527.0000,2.527173,1,1.190000,60.911274,8.660321,8.551542,-80.221562
2004-03-12,sh.600184,11.1100,11.1100,10.8300,10.9300,11.0300,490768,5362597.0000,1.635893,1,-0.910000,60.359041,8.581805,8.474012,-79.494259
2004-03-15,sh.600184,10.9300,11.0700,10.8000,11.0500,10.9300,713924,7833982.0000,2.379747,1,1.100000,61.021720,8.676024,8.567048,-80.367023
2004-03-16,sh.600184,11.0500,11.1900,11.0200,11.1100,11.0500,538612,5974696.0000,1.795373,1,0.540000,61.353060,8.723134,8.613565,-80.803405
2004-03-17,sh.600184,11.1100,11.1200,10.8100,10.8600,11.1100,836281,9116690.0000,2.787603,1,-2.250000,59.972478,8.526844,8.419741,-78.985147
2004-03-18,sh.600184,10.8000,10.9800,10.5200,10.5400,10.8600,854645,9142642.0000,2.848817,1,-2.950000,55.505898,2.737607,7.605650,4.861296
2004-03-19,sh.600184,10.6000,10.8000,10.5400,10.8000,10.5400,666208,7093099.0000,2.220693,1,2.470000,56.875114,2.805139,7.793265,4.981214
2004-03-22,sh.600184,10.8000,10.9700,10.7500,10.8200,10.8000,516734,5605776.0000,1.722447,1,0.190000,56.980438,2.810333,7.807697,4.990439
2004-03-23,sh.600184,10.8500,10.8600,10.6500,10.7800,10.8200,496504,5334728.0000,1.655013,1,-0.370000,56.769790,2.799944,7.778833,4.971990
2004-03-24,sh.600184,10.7100,11.0000,10.7100,10.8700,10.7800,616576,6706808.0000,2.055253,1,0.830000,57.243749,2.823320,7.843777,5.013500
2004-03-25,sh.600184,10.8100,11.0700,10.8100,11.0700,10.8700,780680,8565160.0000,2.602267,1,1.840000,58.296992,2.875267,7.988097,5.105745
2004-03-26,sh.600184,11.0800,11.4500,11.0700,11.3800,11.0700,1694485,19123866.0000,5.648283,1,2.800000,59.929518,2.955785,8.211793,5.248724
2004-03-29,sh.600184,11.4300,11.6400,11.2200,11.3100,11.3800,1317103,15103598.0000,4.390343,1,-0.620000,59.560883,2.937603,8.161281,5.216438
2004-03-30,sh.600184,11.3000,11.9900,11.2800,11.9300,11.3100,2653346,31195926.0000,8.844487,1,5.480000,62.825936,3.098639,8.608672,5.502397
2004-03-31,sh.600184,12.0000,12.1000,11.8000,11.9800,11.9300,1671734,19936601.0000,5.572447,1,0.420000,63.089247,3.111626,8.644752,5.525458
2004-04-01,sh.600184,12.0500,12.2300,11.8400,11.9100,11.9800,1603459,19258065.0000,5.344863,1,-0.580000,62.720612,3.093444,8.594240,5.493173
2004-04-02,sh.600184,11.9500,12.1800,11.8600,12.0700,11.9100,1926989,23261283.0000,6.423297,1,1.340000,63.563206,3.135002,8.709696,5.566968
2004-04-05,sh.600184,12.1000,12.8700,12.1000,12.5500,12.0700,3278547,41027357.0000,10.928490,1,3.980000,66.090989,3.259675,9.056063,5.788356
2004-04-06,sh.600184,12.5500,12.6900,12.3500,12.5700,12.5500,1502163,18811243.0000,5.007210,1,0.160000,66.196313,3.264870,9.070495,5.797580
2004-04-07,sh.600184,12.5700,12.5900,12.1200,12.1600,12.5700,1453272,17915963.0000,4.844240,1,-3.260000,64.037165,3.158378,8.774640,5.608478
2004-04-08,sh.600184,12.0900,12.4200,11.9000,12.1900,12.1600,1733582,21099866.0000,5.778607,1,0.250000,64.195152,3.166170,8.796288,5.622315
2004-04-09,sh.600184,12.2300,12.5800,11.8800,11.9300,12.1900,2011031,24734487.0000,6.703437,1,-2.130000,62.825936,3.098639,8.608672,5.502397
2004-04-12,sh.600184,11.8800,11.9900,11.6800,11.8000,11.9300,1164487,13792770.0000,3.881623,1,-1.090000,62.141328,3.064874,8.514864,5.442438
2004-04-13,sh.600184,11.7600,11.9500,11.5800,11.6000,11.8000,910117,10696385.0000,3.033723,1,-1.690000,61.088085,3.012927,8.370544,5.350193
2004-04-14,sh.600184,11.6000,11.7500,11.4500,11.6300,11.6000,1000240,11578296.0000,3.334133,1,0.260000,61.246072,3.020719,8.392192,5.364030
2004-04-15,sh.600184,11.7500,11.7600,11.1500,11.2000,11.6300,731089,8366936.0000,2.436963,1,-3.700000,58.981600,2.909033,8.081905,5.165704
2004-04-16,sh.600184,11.2000,11.3000,10.6200,11.1400,11.2000,887272,9743270.0000,2.957573,1,-0.540000,58.665627,2.893448,8.038609,5.138030
2004-04-19,sh.600184,11.1600,11.1900,10.9000,11.0600,11.1400,549600,6062917.0000,1.832000,1,-0.720000,58.244330,2.872670,7.980881,5.101133
2004-04-20,sh.600184,11.2000,11.2000,10.9000,11.0400,11.0600,294060,3246151.0000,0.980200,1,-0.180000,56.449514,2.825000,7.120381,5.091908
2004-04-21,sh.600184,11.1000,11.4100,10.9900,11.2000,11.0400,434647,4892696.0000,1.448823,1,1.450000,57.267622,2.865942,7.223575,5.165704
2004-04-22,sh.600184,11.2000,11.2000,11.2000,11.2000,11.2000,0,0.0000,,0,0.000000,57.267622,2.865942,7.223575,5.165704
2004-04-23,sh.600184,11.2300,11.3900,11.0300,11.1000,11.2000,501378,5638295.0000,1.671260,1,-0.890000,56.756304,2.840354,7.159079,5.119582
2004-04-26,sh.600184,11.1100,11.1200,10.7200,10.7900,11.1000,448001,4893205.0000,1.493337,1,-2.790000,55.171218,2.761028,6.959141,4.976602
2004-04-27,sh.600184,10.8400,11.1100,10.8000,10.9100,10.7900,401500,4401690.0000,1.338333,1,1.110000,55.784800,2.791735,7.036536,5.031949
2004-04-28,sh.600184,10.9100,11.3700,10.8500,11.2800,10.9100,529425,5892261.0000,1.764750,1,3.390000,57.676677,2.886413,7.275172,5.202602
2004-04-29,sh.600184,11.2800,11.3600,10.9300,11.0000,11.2800,481647,5350457.0000,1.605490,1,-2.480000,56.244986,2.814765,7.094583,5.073459
2004-04-30,sh.600184,10.9500,11.2000,10.9500,11.0100,11.0000,334242,3693054.0000,1.114140,1,0.090000,56.296118,2.817324,7.101032,5.078071
2004-05-10,sh.600184,11.0500,11.0500,10.7200,10.7800,11.0100,210122,2274680.0000,0.700407,1,-2.090000,55.120087,2.758470,6.952691,4.971990
2004-05-11,sh.600184,10.7800,11.0700,10.7800,10.9100,10.7800,134506,1468773.0000,0.448353,1,1.210000,55.784800,2.791735,7.036536,5.031949
2004-05-12,sh.600184,10.9100,11.2500,10.9100,11.1600,10.9100,333431,3722168.0000,1.111437,1,2.290000,57.063095,2.855707,7.197777,5.147255
2004-05-13,sh.600184,11.2700,11.4500,11.1200,11.4400,11.1600,535108,6048292.0000,1.783693,1,2.510000,58.494786,2.927355,7.378366,5.276398
2004-05-14,sh.600184,11.4700,11.4800,11.0500,11.1100,11.4400,410731,4597721.0000,1.369103,1,-2.880000,56.807436,2.842912,7.165529,5.124194
2004-05-17,sh.600184,11.1000,11.6800,11.1000,11.5800,11.1100,1026576,11822018.0000,3.421920,1,4.230000,59.210631,2.963180,7.468661,5.340969
2004-05-18,sh.600184,11.6800,12.0800,11.6800,12.0800,11.5800,1817025,21630112.0000,6.056750,1,4.320000,61.767221,3.091124,7.791142,5.571581
2004-05-19,sh.600184,12.0900,12.1700,11.8100,11.8500,12.0800,1128834,13539248.0000,3.762780,1,-1.900000,60.591190,3.032269,7.642800,5.465499
2004-05-20,sh.600184,11.8700,12.1500,11.6700,11.7800,11.8500,997590,11852132.0000,3.325300,1,-0.590000,60.233267,3.014357,7.597653,5.433214
2004-05-21,sh.600184,11.8000,11.9100,11.4200,11.6500,11.7800,749620,8733200.0000,2.498733,1,-1.100000,59.568554,2.981092,7.513808,5.373254
2004-05-24,sh.600184,11.6600,12.0800,11.4900,12.0300,11.6500,1205910,14313244.0000,4.019700,1,3.260000,61.511562,3.078329,7.758894,5.548519
2004-05-25,sh.600184,12.0100,12.2800,11.7800,12.0000,12.0300,1552035,18689189.0000,5.173450,1,-0.250000,61.358167,3.070653,7.739545,5.534683
2004-05-26,sh.600184,11.9200,12.4300,11.8100,12.2900,12.0000,1930009,23563066.0000,6.433363,1,2.420000,62.840989,3.144860,7.926584,5.668438
2004-05-27,sh.600184,12.4000,12.7800,12.2800,12.7200,12.2900,2454578,30676374.0000,8.181927,1,3.500000,65.039657,3.254892,8.203917,5.866764
2004-05-28,sh.600184,12.7800,13.0000,12.3000,12.4400,12.7200,1745061,22006452.0000,5.816870,1,-2.200000,63.607966,3.183243,8.023328,5.737621
2004-05-31,sh.600184,12.4000,12.5700,12.1500,12.4500,12.4400,1143567,14154574.0000,3.811890,1,0.080000,63.659098,3.185802,8.029778,5.742233
2004-06-01,sh.600184,12.4400,13.3300,12.3600,13.1100,12.4500,3333972,43245148.0000,11.113240,1,5.300000,67.033797,3.354688,8.455453,6.046641
2004-06-02,sh.600184,13.1100,13.5000,12.8800,13.0000,13.1100,3265247,42972128.0000,10.884157,1,-0.840000,66.471348,3.326540,8.384507,5.995906
2004-06-03,sh.600184,12.9700,13.0000,12.4900,12.5800,13.0000,1791820,22700270.0000,5.972733,1,-3.230000,64.323812,3.219067,8.113623,5.802192
2004-06-04,sh.600184,12.5500,12.5500,11.9100,12.0000,12.5800,2550378,30964664.0000,8.501260,1,-4.610000,61.358167,3.070653,7.739545,5.534683
2004-06-07,sh.600184,11.9500,12.1500,11.8300,12.0300,12.0000,1035128,12420933.0000,3.450427,1,0.250000,61.511562,3.078329,7.758894,5.548519
2004-06-08,sh.600184,12.0200,12.1700,11.6600,11.7400,12.0300,949710,11239479.0000,3.165700,1,-2.410000,60.028740,3.004122,7.571855,5.414765
2004-06-09,sh.600184,11.7300,12.0300,11.5800,11.6800,11.7400,849107,10005887.0000,2.830357,1,-0.510000,59.721949,2.988768,7.533157,5.387091
2004-06-10,sh.600184,11.7000,11.7800,11.0000,11.0700,11.6800,1184440,13405525.0000,3.948133,1,-5.220000,56.602909,2.832677,7.139730,5.105745
2004-06-11,sh.600184,11.0800,11.5800,11.0800,11.1200,11.0700,892700,10123638.0000,2.975667,1,0.450000,56.858568,2.845471,7.171978,5.128806
2004-06-14,sh.600184,11.1500,11.2000,10.9300,10.9700,11.1200,761934,8398922.0000,2.539780,1,-1.350000,56.091591,2.807088,7.075234,5.059622
2004-06-15,sh.600184,10.9800,11.3800,10.9100,11.3100,10.9700,534524,5946014.0000,1.781747,1,3.100000,57.830072,2.894090,7.294521,5.216438
2004-06-16,sh.600184,11.2800,11.3500,11.1000,11.1700,11.2100,351109,3944267.0000,1.170363,1,-0.360000,57.114227,2.858266,7.204226,5.151867
2004-06-17,sh.600184,11.1700,11.4700,11.1600,11.2700,11.1700,471510,5322067.0000,1.571700,1,0.900000,57.625545,2.883855,7.268722,5.197990
2004-06-18,sh.600184,11.2800,11.6500,11.2800,11.5600,11.2700,994944,11449530.0000,3.316480,1,2.570000,59.108367,2.958062,7.455761,5.331744
2004-06-21,sh.600184,11.6000,12.1800,11.5700,12.1400,11.5600,1351864,16142355.0000,4.506213,1,5.020000,62.074012,3.106477,7.829839,5.599254
2004-06-22,sh.600184,12.1900,12.3800,12.0100,12.2900,12.1400,1257785,15360288.0000,4.192617,1,1.240000,62.840989,3.144860,7.926584,5.668438
2004-06-23,sh.600184,12.3200,12.3200,11.7500,12.0900,12.2900,1719591,20494736.0000,5.731970,1,-1.630000,61.818353,3.093682,7.797591,5.576193
2004-06-24,sh.600184,12.0900,12.3000,11.9200,12.2200,12.0900,1255923,15285653.0000,4.186410,1,1.080000,62.483067,3.126948,7.881436,5.636152
2004-06-25,sh.600184,12.2900,12.4000,11.1100,11.5500,12.2200,1452290,16951932.0000,4.840967,1,-5.480000,59.057236,2.955503,7.449312,5.327132
2004-06-28,sh.600184,11.2100,11.4500,10.8000,10.8200,11.5500,804700,8870860.0000,2.682333,1,-6.320000,55.324614,2.768705,6.978490,4.990439
2004-06-29,sh.600184,10.7000,11.0000,10.5800,10.8100,10.8200,828292,8950252.0000,2.760973,1,-0.090000,55.273482,2.766146,6.972040,4.985827
2004-06-30,sh.600184,10.8500,11.1000,10.7300,10.7700,10.8100,491992,5367587.0000,1.639973,1,-0.370000,55.068955,2.755911,6.946241,4.967378
2004-07-01,sh.600184,10.7700,11.2900,10.7100,11.1200,10.7700,678083,7495840.0000,2.260277,1,3.250000,56.858568,2.845471,7.171978,5.128806
2004-07-02,sh.600184,11.1200,11.1500,10.7900,10.9700,11.1200,524497,5744225.0000,1.748323,1,-1.350000,56.091591,2.807088,7.075234,5.059622
2004-07-05,sh.600184,10.9000,10.9600,10.8000,10.9100,10.9700,215782,2343116.0000,0.719273,1,-0.550000,55.784800,2.791735,7.036536,5.031949
2004-07-06,sh.600184,11.1800,11.2800,10.9800,11.0400,10.9100,356510,3957108.0000,1.188367,1,1.190000,56.449514,2.825000,7.120381,5.091908
2004-07-07,sh.600184,11.0000,11.1300,10.8100,10.8300,11.0400,285520,3115493.0000,0.951733,1,-1.900000,55.375746,2.771264,6.984939,4.995051
2004-07-08,sh.600184,10.8300,10.9000,10.6800,10.7800,10.8300,386479,4159108.0000,1.288263,1,-0.460000,55.120087,2.758470,6.952691,4.971990
2004-07-09,sh.600184,10.9800,10.9800,10.4200,10.5000,10.7800,429491,4597325.0000,1.431637,1,-2.600000,53.688396,2.686821,6.772102,4.842847
2004-07-12,sh.600184,10.4100,10.4100,9.4500,9.4500,10.5000,1325430,12690764.0000,4.418100,1,-10.000000,48.319556,2.418139,6.094892,4.358563
2004-07-13,sh.600184,9.2400,9.3300,8.6100,9.0400,9.4500,965561,8666441.0000,3.218537,1,-4.340000,46.223152,2.313225,5.830457,4.169461
2004-07-14,sh.600184,9.0400,9.1700,8.6000,9.0400,9.0400,665183,5907724.0000,2.217277,1,0.000000,46.223152,2.313225,5.830457,4.169461
2004-07-15,sh.600184,9.0500,9.3000,8.8300,9.1200,9.0400,434962,3959397.0000,1.449873,1,0.880000,46.632207,2.333696,5.882054,4.206359
2004-07-16,sh.600184,9.1200,9.6300,9.1200,9.6000,9.1200,1028681,9709954.0000,3.428937,1,5.260000,49.086534,2.456522,6.191636,4.427746
2004-07-19,sh.600184,9.6500,9.6500,9.4500,9.5200,9.6000,516465,4909509.0000,1.721550,1,-0.830000,48.677479,2.436051,6.140039,4.390848
2004-07-20,sh.600184,9.5400,9.5700,9.2600,9.3000,9.5200,467404,4376547.0000,1.558013,1,-2.310000,47.552579,2.379756,5.998147,4.289379
