date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-02-16,sz.000799,14.5800,14.5800,14.0000,14.1900,14.6200,2167510,30749698.5700,2.024319,1,-2.941179,24.098649,4.140165,9.915059,-25.816653,0
2000-02-17,sz.000799,14.1900,14.5200,13.6500,13.8500,14.1900,3162468,44102063.0400,2.953548,1,-2.396048,23.521232,4.040964,9.677489,-25.198072,0
2000-02-18,sz.000799,13.8800,14.3000,13.6900,14.2400,13.8500,1938738,27157902.0200,1.810660,1,2.815880,24.183563,4.154753,9.949996,-25.907621,0
2000-02-21,sz.000799,14.2400,14.4400,13.8000,14.2000,14.2400,1776659,25005118.9700,1.659289,1,-0.280899,24.115631,4.143083,9.922047,-25.834847,0
2000-02-22,sz.000799,14.3000,14.6000,13.8500,13.9200,14.2000,1669687,23842906.5500,1.559384,1,-1.971829,23.640112,4.061388,9.726401,-25.325427,0
2000-02-23,sz.000799,13.8000,13.9000,13.5500,13.6000,13.9200,1377635,18829438.5200,1.286625,1,-2.298848,23.096661,3.968023,9.502805,-24.743234,0
2000-02-24,sz.000799,13.6100,13.9400,13.5000,13.9000,13.6000,685999,9391690.9400,0.640680,1,2.205877,23.606146,4.055553,9.712426,-25.289040,0
2000-02-25,sz.000799,13.7800,13.8900,13.6000,13.8000,13.9000,727306,9948009.5300,0.679258,1,-0.719420,23.436318,4.026376,9.642552,-25.107105,0
2000-02-28,sz.000799,13.7500,14.7000,13.5500,14.2900,13.8000,2890663,40334980.9800,2.699699,1,3.550723,24.268477,4.169342,9.984933,-25.998589,0
2000-02-29,sz.000799,14.2900,14.4000,13.7000,14.0000,14.2900,2034425,28439190.6800,1.900026,1,-2.029391,23.775975,4.084729,9.782300,-25.470976,0
2000-03-01,sz.000799,14.1000,14.3000,13.9000,14.0000,14.0000,1428648,20043232.3800,1.334268,1,0.000000,23.775975,4.084729,9.782300,-25.470976,0
2000-03-02,sz.000799,14.0200,14.2500,13.9600,14.1900,14.0000,1313628,18441357.3400,1.226847,1,1.357140,24.098649,4.140165,9.915059,-25.816653,0
2000-03-03,sz.000799,14.2000,14.6500,14.2000,14.5000,14.1900,2659334,38337488.4900,2.483652,1,2.184640,24.625117,4.230613,10.131667,-26.380653,0
2000-03-06,sz.000799,14.7500,14.8000,14.0000,14.0500,14.5000,2236385,32309206.3500,2.088644,1,-3.103447,23.860889,4.099318,9.817236,-25.561944,0
2000-03-07,sz.000799,14.0000,14.5000,13.9000,14.4400,14.0500,1534033,21711945.3400,1.432691,1,2.775796,24.523220,4.213107,10.089743,-26.271492,0
2000-03-08,sz.000799,14.5800,14.9800,14.4000,14.6900,14.4400,2892062,42434574.3000,2.701006,1,1.731302,24.947791,4.286048,10.264427,-26.726331,0
2000-03-09,sz.000799,14.7100,14.7800,14.4000,14.6900,14.6900,1538779,22419077.2400,1.437124,1,0.000000,24.947791,4.286048,10.264427,-26.726331,0
2000-03-10,sz.000799,14.7900,15.5000,14.7500,15.1100,14.6900,6616023,100322264.2700,6.178953,1,2.859088,25.661070,4.408590,10.557896,-27.490460,0
2000-03-13,sz.000799,15.1500,15.5900,15.1500,15.2600,15.1100,3823463,58845044.6500,3.570876,1,0.992724,25.915812,4.452355,10.662707,-27.763364,0
2000-03-14,sz.000799,15.0000,15.0100,14.3500,14.7200,15.2600,2763536,40579315.3800,2.580970,1,-3.538663,24.998739,4.294801,10.285389,-26.780912,0
2000-03-15,sz.000799,14.7200,15.0000,14.5900,14.6300,14.7200,1519677,22510177.7000,1.419284,1,-0.611414,24.845894,4.268542,10.222503,-26.617170,0
2000-03-16,sz.000799,14.5000,14.6000,13.9100,13.9800,14.6300,1507575,21428386.1600,1.407981,1,-4.442929,23.742009,4.078894,9.768325,-25.434589,0
2000-03-17,sz.000799,13.9000,14.3500,13.9000,14.2600,13.9800,973822,13791783.2900,0.909489,1,2.002866,24.217529,4.160589,9.963971,-25.944008,0
2000-03-20,sz.000799,13.8500,14.5900,13.8500,14.4300,14.2600,1109665,15879054.4400,1.036358,1,1.192146,24.506237,4.210189,10.082756,-26.253299,0
2000-03-21,sz.000799,14.5000,14.7000,14.2000,14.5000,14.4300,968787,14021263.3500,0.904787,1,0.485098,24.625117,4.230613,10.131667,-26.380653,0
2000-03-22,sz.000799,14.5000,14.7100,14.4000,14.5600,14.5000,866677,12586570.4100,0.809422,1,0.413796,24.727014,4.248118,10.173592,-26.489815,0
2000-03-23,sz.000799,14.6000,14.8800,14.5000,14.8700,14.5600,1498683,22095134.4800,1.399677,1,2.129117,25.253482,4.338566,10.390200,-27.053815,0
2000-03-24,sz.000799,15.0000,15.0900,14.5500,14.5800,14.8700,1843998,27333934.7100,1.722179,1,-1.950235,24.760979,4.253954,10.187566,-26.526202,0
2000-03-27,sz.000799,14.8000,15.5000,14.7100,15.4000,14.5800,3265484,49713369.9500,3.049759,1,5.624140,26.153572,4.493202,10.760530,-28.018073,0
2000-03-28,sz.000799,15.4500,15.7000,15.1000,15.2800,15.4000,2280071,35033965.0000,2.129444,1,-0.779220,25.949778,4.458190,10.676681,-27.799751,0
2000-03-29,sz.000799,15.3100,16.2800,15.1000,16.0800,15.2800,6473021,102772494.6200,6.045398,1,5.235603,27.308405,4.691603,11.235670,-29.255235,0
2000-03-30,sz.000799,16.1000,16.2700,15.8100,16.0900,16.0800,3261343,52340764.1600,3.045891,1,0.062190,27.325388,4.694521,11.242657,-29.273429,0
2000-03-31,sz.000799,16.1200,16.2500,15.6600,15.7100,16.0900,2689708,42698828.0900,2.512020,1,-2.361716,26.680040,4.583650,10.977138,-28.582073,0
2000-04-03,sz.000799,15.7200,15.9900,15.4800,15.5300,15.7100,1823136,28640014.8500,1.702695,1,-1.145769,26.374349,4.531132,10.851365,-28.254590,0
2000-04-04,sz.000799,15.4000,15.4900,15.0000,15.0000,15.5300,1513990,22977785.6900,1.413972,1,-3.412748,25.474259,4.376496,10.481035,-27.290331,0
2000-04-05,sz.000799,15.0000,15.4500,14.8600,15.2200,15.0000,1180947,17902283.0000,1.102931,1,1.466668,25.847881,4.440684,10.634757,-27.690589,0
2000-04-06,sz.000799,15.4000,15.5600,15.1000,15.3600,15.2200,1500522,22852927.4800,1.401394,1,0.919838,30.551210,3.627356,9.327973,15.074111,0
2000-04-07,sz.000799,15.4800,15.5000,15.1800,15.2700,15.3600,1636060,24958532.5700,1.527978,1,-0.585932,30.372199,3.606102,9.273317,14.985786,0
2000-04-10,sz.000799,15.3000,15.8200,15.2800,15.7800,15.2700,1627586,25505849.1800,1.520064,1,3.339877,31.386595,3.726542,9.583035,15.486293,0
2000-04-11,sz.000799,15.8000,15.8900,15.5000,15.5100,15.7800,1095875,17097697.5300,1.023479,1,-1.711023,30.849562,3.662780,9.419067,15.221319,0
2000-04-12,sz.000799,15.5100,15.6500,15.2100,15.2600,15.5100,1187945,18302407.4300,1.109467,1,-1.611863,30.352309,3.603741,9.267244,14.975972,0
2000-04-13,sz.000799,15.2400,15.4900,15.1600,15.3900,15.2600,1202131,18394510.6800,1.122715,1,0.851901,30.610880,3.634441,9.346192,15.103552,0
2000-04-14,sz.000799,15.4000,15.8000,15.2600,15.5600,15.3900,2107765,32840635.4900,1.968521,1,1.104614,30.949012,3.674587,9.449431,15.270388,0
2000-04-17,sz.000799,15.3800,15.9100,15.0000,15.7300,15.5600,1919997,29923917.3300,1.793158,1,1.092539,31.287144,3.714734,9.552671,15.437224,0
2000-04-18,sz.000799,15.7500,16.4800,15.6500,16.1100,15.7300,4175341,67219277.5200,3.899508,1,2.415773,32.042968,3.804473,9.783441,15.810151,0
2000-04-19,sz.000799,16.2000,16.2000,15.9000,16.0700,16.1100,1880849,30229953.1700,1.756596,1,-0.248299,31.963408,3.795027,9.759149,15.770896,0
2000-04-20,sz.000799,16.0500,16.4000,15.9000,15.9500,16.0700,1676416,27001585.6000,1.565668,1,-0.746732,31.724726,3.766688,9.686275,15.653129,0
2000-04-21,sz.000799,16.0000,16.3200,15.7500,15.8600,15.9500,1634856,26147979.9500,1.526854,1,-0.564264,31.545715,3.745434,9.631618,15.564804,0
2000-04-24,sz.000799,15.8600,15.9600,15.5000,15.6800,15.8600,1681100,26293585.3100,1.570043,1,-1.134927,31.187693,3.702926,9.522306,15.388155,0
2000-04-25,sz.000799,15.7800,15.7800,15.4800,15.6600,15.6800,772307,12028632.2100,0.721287,1,-0.127554,31.147913,3.698203,9.510160,15.368527,0
2000-04-26,sz.000799,15.6600,15.8800,15.5800,15.6100,15.6600,642755,10112153.1000,0.600293,1,-0.319286,31.048463,3.686395,9.479796,15.319458,0
2000-04-27,sz.000799,15.6100,15.7300,15.3800,15.4200,15.6100,921485,14290273.3500,0.860610,1,-1.217166,30.670551,3.641525,9.364411,15.132994,0
2000-04-28,sz.000799,15.4000,15.7400,15.2600,15.6900,15.4200,1032100,15946766.2500,0.963917,1,1.750970,31.207584,3.705288,9.528379,15.397969,0
2000-05-08,sz.000799,15.7000,15.8000,15.4500,15.5000,15.6900,561611,8738352.0200,0.524510,1,-1.210960,30.829671,3.660418,9.412994,15.211505,0
2000-05-09,sz.000799,15.5200,15.5200,15.0000,15.1400,15.5000,1097687,16650957.3700,1.025171,1,-2.322578,30.113627,3.575402,9.194370,14.858205,0
2000-05-10,sz.000799,15.0000,15.1100,14.5600,14.8000,15.1400,1259843,18564250.8000,1.176615,1,-2.245708,29.437364,3.495109,8.987891,14.524534,0
2000-05-11,sz.000799,14.8000,14.8500,14.4000,14.4400,14.8000,529210,7720339.8000,0.494249,1,-2.432436,28.721320,3.410093,8.769267,14.171234,0
2000-05-12,sz.000799,14.4900,14.6600,14.2200,14.2300,14.4400,592796,8521927.6500,0.553635,1,-1.454294,28.303627,3.360500,8.641736,13.965143,0
2000-05-15,sz.000799,14.3000,14.4600,14.2300,14.3600,14.2300,486494,6953009.8600,0.454355,1,0.913564,28.562199,3.391200,8.720684,14.092723,0
2000-05-16,sz.000799,14.4100,14.5000,14.3000,14.4200,14.3600,309618,4463851.7800,0.289164,1,0.417830,28.681540,3.405369,8.757121,14.151607,0
2000-05-17,sz.000799,14.4300,14.5000,14.2500,14.2700,14.4200,425840,6100101.9300,0.397708,1,-1.040219,28.383188,3.369946,8.666027,14.004398,0
2000-05-18,sz.000799,14.2800,14.6200,14.2800,14.5500,14.2700,324980,4695267.2000,0.303511,1,1.962156,28.940111,3.436070,8.836069,14.279187,0
2000-05-19,sz.000799,14.5500,14.6500,14.4000,14.5900,14.5500,800358,11597558.7500,0.747484,1,0.274914,29.019671,3.445516,8.860360,14.318442,0
2000-05-22,sz.000799,14.5800,14.8800,14.5800,14.8000,14.5900,862972,12737305.9600,0.805962,1,1.439342,29.437364,3.495109,8.987891,14.524534,0
2000-05-23,sz.000799,14.9100,14.9700,14.5200,14.6900,14.8000,780025,11436517.3700,0.728495,1,-0.743247,29.218572,3.469132,8.921089,14.416581,0
2000-05-24,sz.000799,14.6900,14.9600,14.6800,14.8500,14.6900,966706,14273225.5800,0.902843,1,1.089182,29.536814,3.506917,9.018256,14.573603,0
2000-05-25,sz.000799,14.9000,15.1000,14.8000,15.0000,14.8500,958723,14342940.4300,0.895388,1,1.010098,29.835166,3.542340,9.109349,14.720811,0
2000-05-26,sz.000799,15.0900,15.1200,14.8500,14.9300,15.0000,1228976,18414176.2100,1.147787,1,-0.466665,29.695935,3.525809,9.066839,14.652114,0
2000-05-29,sz.000799,14.9300,14.9300,14.9300,14.9300,14.9300,0,0.0000,,0,0.000000,29.695935,3.525809,9.066839,14.652114,0
2000-05-30,sz.000799,15.0600,15.3500,14.6500,14.7400,14.9300,819532,12226474.8800,0.765392,1,-1.272609,29.318023,3.480939,8.951454,14.465651,0
2000-05-31,sz.000799,15.1600,15.1600,14.7000,14.9000,14.7400,543457,8090269.6900,0.507555,1,1.085481,29.636265,3.518724,9.048620,14.622673,0
2000-06-01,sz.000799,14.9500,15.1500,14.9000,15.0900,14.9000,902940,13548855.5600,0.843290,1,1.275171,30.014177,3.563594,9.164005,14.809136,0
2000-06-02,sz.000799,15.1200,15.1600,14.8800,14.9400,15.0900,867492,12994599.1600,0.810183,1,-0.994040,29.715825,3.528171,9.072912,14.661928,0
2000-06-05,sz.000799,14.9500,15.5000,14.7200,15.2800,14.9400,1800455,27357131.3000,1.681513,1,2.275771,30.392089,3.608464,9.279390,14.995600,0
2000-06-06,sz.000799,15.3500,16.2500,15.3500,15.9500,15.2800,6690394,106542332.5400,6.248411,1,4.384817,31.724726,3.766688,9.686275,15.653129,0
2000-06-07,sz.000799,16.0700,16.1500,15.4600,15.5600,15.9500,2231474,34997389.4400,2.084058,1,-2.445137,30.949012,3.674587,9.449431,15.270388,0
2000-06-08,sz.000799,15.6000,15.6500,15.2000,15.2400,15.5600,1178798,18047340.5200,1.100924,1,-2.056559,30.312529,3.599017,9.255099,14.956344,0
2000-06-09,sz.000799,15.2400,15.3500,14.9000,15.0600,15.2400,1091546,16490531.1500,1.019436,1,-1.181098,29.954507,3.556509,9.145786,14.779694,0
2000-06-12,sz.000799,15.0500,15.2500,14.9500,15.2200,15.0600,643378,9709016.3300,0.600875,1,1.062416,30.272748,3.594294,9.242953,14.936716,0
2000-06-13,sz.000799,15.2800,15.4500,15.1600,15.3000,15.2200,674740,10299611.8700,0.630165,1,0.525624,30.431869,3.613187,9.291536,15.015227,0
2000-06-14,sz.000799,15.3500,15.8000,15.3000,15.4800,15.3000,1660246,25790696.5600,1.550566,1,1.176466,30.789891,3.655695,9.400848,15.191877,0
2000-06-15,sz.000799,15.4800,15.7500,15.4800,15.6000,15.4800,1255479,19607400.7700,1.172539,1,0.775199,31.028573,3.684034,9.473723,15.309644,0
2000-06-16,sz.000799,15.6600,15.7500,15.2800,15.4900,15.6000,1301417,20137553.7000,1.215442,1,-0.705132,30.809781,3.658056,9.406921,15.201691,0
2000-06-19,sz.000799,15.3000,15.3300,15.0800,15.1000,15.0900,764341,11594687.5900,0.713847,1,0.066271,30.034067,3.565956,9.170078,14.818950,0
2000-06-20,sz.000799,15.1000,15.2500,14.8400,14.8500,15.1000,687248,10296255.1800,0.641847,1,-1.655629,29.536814,3.506917,9.018256,14.573603,0
2000-06-21,sz.000799,14.8000,15.2800,14.8000,15.2400,14.8500,688536,10255178.5800,0.643050,1,2.626259,30.312529,3.599017,9.255099,14.956344,0
2000-06-22,sz.000799,15.2600,15.3300,14.9600,15.0300,15.2400,607047,9145166.7400,0.566944,1,-1.377953,29.894836,3.549425,9.127568,14.750253,0
2000-06-23,sz.000799,14.9800,15.1500,14.8800,15.1100,15.0300,749044,11229033.7800,0.699560,1,0.532268,30.053957,3.568317,9.176151,14.828764,0
2000-06-26,sz.000799,15.2000,15.2800,15.0000,15.1100,15.1100,891085,13476311.1700,0.832218,1,0.000000,30.053957,3.568317,9.176151,14.828764,0
2000-06-27,sz.000799,15.1000,15.3200,15.0500,15.2700,15.1100,822814,12490235.2100,0.768457,1,1.058907,30.372199,3.606102,9.273317,14.985786,0
2000-06-28,sz.000799,15.2800,15.4500,15.2700,15.3200,15.2700,858804,13168234.0300,0.802069,1,0.327434,30.471649,3.617910,9.303682,15.034855,0
2000-06-29,sz.000799,15.3500,15.6900,15.2500,15.5300,15.3200,2163172,33522203.9000,2.020268,1,1.370757,30.889342,3.667503,9.431213,15.240947,0
2000-06-30,sz.000799,15.6500,15.9500,15.4700,15.6500,15.5300,2436078,38296142.1900,2.275145,1,0.772697,31.128023,3.695841,9.504088,15.358713,0
2000-07-03,sz.000799,15.5800,15.8300,15.3000,15.4300,15.6500,1285879,19998834.5200,1.200931,1,-1.405746,30.690441,3.643887,9.370484,15.142808,0
2000-07-04,sz.000799,15.4100,15.7900,15.3100,15.7400,15.4300,1159488,18043445.4900,1.082890,1,2.009070,31.307034,3.717095,9.558744,15.447038,0
2000-07-05,sz.000799,15.7400,15.9000,15.6500,15.8300,15.7400,1616254,25518213.8300,1.509481,1,0.571793,31.486045,3.738349,9.613400,15.535363,0
2000-07-06,sz.000799,15.9100,15.9300,15.5000,15.5700,15.8300,763955,12013139.1200,0.713486,1,-1.642453,30.968902,3.676949,9.455504,15.280202,0
2000-07-07,sz.000799,15.5800,15.8000,15.5000,15.7200,15.5700,1001662,15690038.7400,0.935490,1,0.963395,31.267254,3.712372,9.546598,15.427410,0
2000-07-10,sz.000799,15.8100,16.2000,15.7400,16.1600,15.7200,2514671,40446728.9300,2.348546,1,2.798980,32.142419,3.816281,9.813805,15.859221,0
2000-07-11,sz.000799,16.2400,16.4600,16.1000,16.1100,16.1600,2339898,38025414.5900,2.185319,1,-0.309401,32.042968,3.804473,9.783441,15.810151,0
2000-07-12,sz.000799,16.1300,16.1800,15.9200,15.9800,16.1100,1617979,25900158.7400,1.511092,1,-0.806959,31.784397,3.773773,9.704493,15.682571,0
2000-07-13,sz.000799,16.0300,16.1600,15.8200,15.9700,15.9800,1432741,22842486.8500,1.338091,1,-0.062574,31.764507,3.771411,9.698420,15.672757,0
2000-07-14,sz.000799,15.9900,16.3000,15.8600,16.2400,15.9700,2401351,38719001.0200,2.242712,1,1.690667,32.301540,3.835173,9.862389,15.937732,0
2000-07-17,sz.000799,16.4000,16.4500,16.0000,16.0100,16.2400,1612265,26193471.4100,1.505755,1,-1.416253,31.844067,3.780858,9.722712,15.712013,0
2000-07-18,sz.000799,16.0700,16.1200,15.8000,15.8800,16.0100,942605,15003220.4000,0.880334,1,-0.811993,31.585496,3.750157,9.643764,15.584432,0
2000-07-19,sz.000799,15.9000,16.0200,15.7000,15.9500,15.8800,933857,14807863.7800,0.872164,1,0.440804,31.724726,3.766688,9.686275,15.653129,0
2000-07-20,sz.000799,15.6500,16.0800,15.6500,15.8800,15.9500,622497,9887453.0000,0.581373,1,-0.438870,31.585496,3.750157,9.643764,15.584432,0
2000-07-21,sz.000799,15.8800,15.9000,15.7000,15.7300,15.8800,683124,10772092.0900,0.637995,1,-0.944588,31.287144,3.714734,9.552671,15.437224,0
2000-07-24,sz.000799,15.7300,15.9000,15.6100,15.7500,15.7300,645448,10167275.4100,0.602808,1,0.127148,31.326924,3.719457,9.564817,15.456852,0
2000-07-25,sz.000799,15.7600,16.0800,15.7500,16.0200,15.7500,804745,12838707.9700,0.751582,1,1.714289,31.863957,3.783219,9.728785,15.721826,0
2000-07-26,sz.000799,16.0300,16.1500,15.9000,16.0700,16.0200,763615,12224931.3100,0.713169,1,0.312105,31.963408,3.795027,9.759149,15.770896,0
2000-07-27,sz.000799,16.1000,16.2500,15.9200,16.0200,16.0700,1397403,22531396.2700,1.305087,1,-0.311134,31.863957,3.783219,9.728785,15.721826,0
2000-07-28,sz.000799,16.0500,16.3000,16.0200,16.1400,16.0200,1591881,25779392.1800,1.486718,1,0.749057,32.102639,3.811558,9.801660,15.839593,0
2000-07-31,sz.000799,16.1400,16.5000,16.1400,16.4500,16.1400,2130340,34936391.0200,1.989605,1,1.920702,32.719232,3.884766,9.989920,16.143823,0
2000-08-01,sz.000799,16.5000,16.5800,16.2300,16.2600,16.4500,1112695,18206980.3400,1.039188,1,-1.155018,32.341320,3.839897,9.874534,15.957359,0
2000-08-02,sz.000799,16.2600,16.4000,16.1500,16.1900,16.2600,805748,13081369.7300,0.752518,1,-0.430502,32.202089,3.823366,9.832024,15.888662,0
2000-08-03,sz.000799,16.2000,16.4000,16.0000,16.1300,16.1900,896549,14517592.5400,0.837321,1,-0.370608,32.082748,3.809196,9.795587,15.829779,0
2000-08-04,sz.000799,16.1500,16.2100,15.8000,15.8400,16.1300,1448198,23076316.6700,1.352527,1,-1.797886,31.505935,3.740711,9.619473,15.545177,0
2000-08-07,sz.000799,15.8400,16.0000,15.7000,15.9900,15.8400,746688,11846499.8100,0.697360,1,0.946967,31.804287,3.776134,9.710566,15.692385,0
2000-08-08,sz.000799,16.0100,16.0100,15.8000,15.8500,15.9900,934652,14813248.7500,0.872907,1,-0.875543,31.525825,3.743073,9.625546,15.554991,0
2000-08-09,sz.000799,15.4900,15.7000,15.0700,15.2700,15.8500,2656824,40888135.1700,2.481308,1,-3.659305,48.957214,3.508339,10.002450,14.985786,0
2000-08-10,sz.000799,15.1000,15.4600,15.0800,15.3500,15.2700,1768991,27084403.0300,1.652127,1,0.523903,49.213702,3.526720,10.054853,15.064297,0
2000-08-11,sz.000799,15.4000,15.4500,15.2500,15.2800,15.3500,1232154,18842683.3300,1.150755,1,-0.456030,48.989275,3.510637,10.009000,14.995600,0
2000-08-14,sz.000799,15.3000,15.3000,15.1000,15.1500,15.2800,1568719,23784386.4900,1.465086,1,-0.850786,48.572481,3.480769,9.923845,14.868019,0
2000-08-15,sz.000799,15.2000,15.3200,15.1100,15.2900,15.1500,1026942,15620884.2800,0.959100,1,0.924095,49.021336,3.512934,10.015551,15.005414,0
2000-08-16,sz.000799,15.3000,15.5500,15.2900,15.5100,15.2900,1097249,16980733.3700,1.024762,1,1.438851,49.726679,3.563480,10.159659,15.221319,0
2000-08-17,sz.000799,15.4500,15.5200,15.3000,15.3800,15.5100,720389,11087452.9200,0.672798,1,-0.838170,49.309885,3.533612,10.074504,15.093738,0
2000-08-18,sz.000799,15.3600,15.3600,15.1700,15.2400,15.3800,839687,12784981.5300,0.784215,1,-0.910275,48.861031,3.501447,9.982799,14.956344,0
2000-08-21,sz.000799,15.2000,15.4900,15.1600,15.4300,15.2400,1199884,18260707.4400,1.120617,1,1.246723,49.470191,3.545100,10.107256,15.142808,0
2000-08-22,sz.000799,15.4000,15.5500,15.2500,15.3200,15.4300,965044,14838662.2400,0.901291,1,-0.712901,49.117519,3.519827,10.035202,15.034855,0
2000-08-23,sz.000799,15.2500,15.2500,14.5000,15.1100,15.3200,1484027,22043262.9700,1.385989,1,-1.370757,48.444237,3.471579,9.897643,14.828764,0
2000-08-24,sz.000799,15.1100,15.1800,14.8800,14.9800,15.1100,1027461,15453010.9300,0.959585,1,-0.860358,48.027444,3.441711,9.812488,14.701183,0
2000-08-25,sz.000799,14.9000,15.1000,14.8100,14.9500,14.9800,828320,12368404.1500,0.773599,1,-0.200265,47.931260,3.434818,9.792837,14.671742,0
2000-08-28,sz.000799,14.9100,14.9500,14.8500,14.8600,14.9500,913791,13593275.5800,0.853424,1,-0.602008,47.642711,3.414140,9.733884,14.583417,0
2000-08-29,sz.000799,14.8500,15.2900,14.8300,14.9800,14.8600,853028,12841435.4000,0.796675,1,0.807536,48.027444,3.441711,9.812488,14.701183,0
2000-08-30,sz.000799,15.0000,15.2700,15.0000,15.0300,14.9800,663945,10039569.1400,0.620083,1,0.333780,48.187749,3.453198,9.845240,14.750253,0
2000-08-31,sz.000799,15.0000,15.0000,14.5200,14.5500,15.0300,885320,13014795.4000,0.826834,1,-3.193610,46.648819,3.342917,9.530821,14.279187,0
2000-09-01,sz.000799,14.5500,14.7500,14.3800,14.3900,14.5500,940631,13630087.4500,0.878491,1,-1.099655,46.135842,3.306156,9.426015,14.122165,0
2000-09-04,sz.000799,14.3900,14.5000,14.3000,14.4900,14.3900,503478,7236889.1100,0.470217,1,0.694923,46.456452,3.329131,9.491519,14.220304,0
2000-09-05,sz.000799,14.5000,14.5800,13.9000,14.0400,14.4900,529015,7571997.7800,0.494067,1,-3.105589,45.013705,3.225742,9.196751,13.778679,0
2000-09-06,sz.000799,14.0400,14.1000,13.6000,13.6200,14.0400,669070,9263652.4900,0.624870,1,-2.991454,43.667142,3.129246,8.921635,13.366497,0
2000-09-07,sz.000799,13.6000,13.9500,13.6000,13.8100,13.6200,545495,7517190.4000,0.509458,1,1.395011,44.276301,3.172899,9.046092,13.552960,0
2000-09-08,sz.000799,13.8500,13.9800,13.8000,13.9200,13.8100,322754,4480210.8400,0.301432,1,0.796522,44.628973,3.198172,9.118147,13.660913,0
2000-09-11,sz.000799,13.9200,14.1600,13.9200,14.0900,13.9200,329983,4623330.9000,0.308184,1,1.221265,45.174011,3.237230,9.229503,13.827749,0
2000-09-12,sz.000799,14.0900,14.1800,14.0000,14.0800,14.0900,270408,3811984.3500,0.252544,1,-0.070974,45.141950,3.234932,9.222953,13.817935,0
