date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2004-10-12,sh.600814,4.0500,4.0500,3.9500,3.9600,4.0500,273725,1088891.0000,0.269952,1,-2.220000,129.283157,2.365366,0.854230,-44.150467
2004-10-13,sh.600814,3.9700,3.9800,3.9000,3.9300,3.9600,187568,738325.0000,0.184983,1,-0.760000,128.303739,2.347447,0.847758,-43.815994
2004-10-14,sh.600814,3.9300,3.9300,3.7200,3.7400,3.9300,404604,1544640.0000,0.399027,1,-4.830000,122.100759,2.233957,0.806773,-41.697664
2004-10-15,sh.600814,3.7400,3.7800,3.6800,3.7200,3.7400,304116,1135018.0000,0.299924,1,-0.530000,121.447814,2.222011,0.802458,-41.474681
2004-10-18,sh.600814,3.7600,3.7700,3.6900,3.7200,3.7200,181345,677229.0000,0.178845,1,0.000000,121.447814,2.222011,0.802458,-41.474681
2004-10-19,sh.600814,3.7500,3.8000,3.7400,3.7500,3.7200,196850,740359.0000,0.194137,1,0.810000,122.427232,2.239930,0.808930,-41.809155
2004-10-20,sh.600814,3.7500,3.7500,3.6500,3.6600,3.7500,164114,604182.0000,0.161852,1,-2.400000,119.488978,2.186172,0.789515,-40.805735
2004-10-21,sh.600814,3.6800,3.7200,3.4700,3.5500,3.6600,381000,1358101.0000,0.375749,1,-3.010000,115.897780,2.120467,0.765787,-39.579333
2004-10-22,sh.600814,3.5300,3.5900,3.3200,3.4500,3.5500,591400,2020209.0000,0.583249,1,-2.820000,112.633053,2.060736,0.744215,-38.464422
2004-10-25,sh.600814,3.4500,3.4800,3.3600,3.3700,3.4500,244407,831746.0000,0.241038,1,-2.320000,110.021272,2.012951,0.726958,-37.572494
2004-10-26,sh.600814,3.3500,3.4600,3.2900,3.4400,3.3700,321996,1084453.0000,0.317558,1,2.080000,117.330028,2.055750,0.772450,98.785748
2004-10-27,sh.600814,3.4600,3.5500,3.3700,3.5400,3.4400,494450,1707265.0000,0.487635,1,2.910000,120.740785,2.115510,0.794905,101.657426
2004-10-28,sh.600814,3.5500,3.5900,3.4500,3.5000,3.5400,378664,1333740.0000,0.373445,1,-1.130000,119.376482,2.091606,0.785923,100.508755
2004-10-29,sh.600814,3.4300,3.4600,3.3100,3.3800,3.5000,274489,934062.0000,0.270706,1,-3.430000,115.283574,2.019894,0.758977,97.062740
2004-11-01,sh.600814,3.3800,3.4600,3.3800,3.4100,3.3800,163500,559686.0000,0.161246,1,0.890000,116.306801,2.037822,0.765713,97.924244
2004-11-02,sh.600814,3.4100,3.4800,3.3800,3.4700,3.4100,229313,788903.0000,0.226152,1,1.760000,118.353255,2.073678,0.779186,99.647251
2004-11-03,sh.600814,3.5000,3.5300,3.4200,3.5300,3.4700,252446,881259.0000,0.248966,1,1.730000,120.399709,2.109534,0.792659,101.370258
2004-11-04,sh.600814,3.5200,3.5300,3.4000,3.4000,3.5300,252700,876844.0000,0.249217,1,-3.680000,115.965725,2.031846,0.763468,97.637076
2004-11-05,sh.600814,3.4000,3.4900,3.3700,3.4000,3.4000,161632,549957.0000,0.159404,1,0.000000,115.965725,2.031846,0.763468,97.637076
2004-11-08,sh.600814,3.3800,3.4500,3.3700,3.4000,3.4000,100900,342501.0000,0.099509,1,0.000000,115.965725,2.031846,0.763468,97.637076
2004-11-09,sh.600814,3.4000,3.4400,3.3900,3.4200,3.4000,91110,310842.0000,0.089854,1,0.590000,116.647877,2.043798,0.767959,98.211412
2004-11-10,sh.600814,3.4200,3.5500,3.3800,3.5400,3.4200,396505,1381492.0000,0.391040,1,3.510000,120.740785,2.115510,0.794905,101.657426
2004-11-11,sh.600814,3.5400,3.6100,3.5000,3.5000,3.5400,599967,2126642.0000,0.591697,1,-1.130000,119.376482,2.091606,0.785923,100.508755
2004-11-12,sh.600814,3.5000,3.6900,3.4900,3.6400,3.5000,1377247,4994488.0000,1.358264,1,4.000000,124.151541,2.175270,0.817360,104.529105
2004-11-15,sh.600814,3.6500,3.6900,3.5900,3.6500,3.6400,514955,1878657.0000,0.507857,1,0.270000,124.492617,2.181246,0.819605,104.816273
2004-11-16,sh.600814,3.6500,3.7100,3.6100,3.6700,3.6500,287501,1049572.0000,0.283538,1,0.550000,125.174768,2.193198,0.824096,105.390609
2004-11-17,sh.600814,3.6400,3.7200,3.6100,3.6800,3.6700,474000,1741387.0000,0.467467,1,0.270000,125.515844,2.199174,0.826342,105.677777
2004-11-18,sh.600814,3.6400,3.7400,3.5900,3.7100,3.6800,494668,1819784.0000,0.487850,1,0.820000,126.539071,2.217102,0.833078,106.539280
2004-11-19,sh.600814,3.7200,3.8000,3.6600,3.7700,3.7100,613694,2303775.0000,0.605235,1,1.620000,128.585525,2.252958,0.846551,108.262287
2004-11-22,sh.600814,3.8000,4.0800,3.7600,4.0200,3.7700,2033767,8081510.0000,2.005735,1,6.630000,137.112417,2.402359,0.902689,115.441484
2004-11-23,sh.600814,4.0000,4.0400,3.8800,4.0300,4.0200,1021433,4054247.0000,1.007354,1,0.250000,137.453492,2.408335,0.904934,115.728652
2004-11-24,sh.600814,4.0400,4.2000,4.0000,4.0600,4.0300,2038530,8380020.0000,2.010432,1,0.740000,138.476719,2.426263,0.911671,116.590156
2004-11-25,sh.600814,4.1800,4.3400,4.0700,4.0900,4.0600,2953927,12325888.0000,2.913212,1,0.740000,139.499946,2.444191,0.918407,117.451659
2004-11-26,sh.600814,4.0500,4.0800,3.9300,3.9900,4.0900,1295919,5183011.0000,1.278057,1,-2.440000,136.089190,2.384431,0.895952,114.579981
2004-11-29,sh.600814,3.9500,4.0400,3.9500,4.0000,3.9900,637600,2552011.0000,0.628812,1,0.250000,136.430265,2.390407,0.898198,114.867148
2004-11-30,sh.600814,4.0000,4.0400,3.8000,4.0000,4.0000,749489,2982962.0000,0.739159,1,0.000000,136.430265,2.390407,0.898198,114.867148
2004-12-01,sh.600814,4.0300,4.0300,3.9000,3.9900,4.0000,469057,1858897.0000,0.462592,1,-0.250000,136.089190,2.384431,0.895952,114.579981
2004-12-02,sh.600814,3.9600,4.3900,3.9400,4.3900,3.9900,6456906,27879264.0000,6.367909,1,10.030000,149.732216,2.623471,0.985772,126.066695
2004-12-03,sh.600814,4.3000,4.4300,4.2500,4.3400,4.3900,2490813,10801333.0000,2.456481,1,-1.140000,148.026838,2.593591,0.974544,124.630856
2004-12-06,sh.600814,4.3400,4.3900,4.1700,4.2300,4.3400,1729841,7308953.0000,1.705998,1,-2.530000,144.275005,2.527855,0.949844,121.472009
2004-12-07,sh.600814,4.2200,4.2500,4.0800,4.1300,4.2300,936821,3896600.0000,0.923909,1,-2.360000,140.864249,2.468095,0.927389,118.600331
2004-12-08,sh.600814,4.1600,4.2900,4.0700,4.2300,4.1300,1198311,5009010.0000,1.181794,1,2.420000,144.275005,2.527855,0.949844,121.472009
2004-12-09,sh.600814,4.2300,4.2500,4.1000,4.1600,4.2300,837334,3478151.0000,0.825793,1,-1.650000,141.887476,2.486023,0.934125,119.461834
2004-12-10,sh.600814,4.1100,4.1600,3.9300,3.9700,4.1600,856529,3448954.0000,0.844723,1,-4.570000,135.407038,2.372478,0.891461,114.005645
2004-12-13,sh.600814,3.9000,4.0500,3.8800,4.0000,3.9700,683684,2722395.0000,0.674261,1,0.760000,136.430265,2.390407,0.898198,114.867148
2004-12-14,sh.600814,4.0500,4.0500,3.9200,3.9400,4.0000,245840,974374.0000,0.242452,1,-1.500000,134.383811,2.354550,0.884725,113.144141
2004-12-15,sh.600814,3.9400,3.9800,3.7600,3.9000,3.9400,893223,3436790.0000,0.880911,1,-1.020000,133.019509,2.330646,0.875743,111.995470
2004-12-16,sh.600814,3.8300,3.8700,3.7100,3.7500,3.9000,569723,2165442.0000,0.561870,1,-3.850000,127.903374,2.241006,0.842060,107.687952
2004-12-17,sh.600814,3.7400,3.7700,3.6400,3.6900,3.7500,655409,2426960.0000,0.646375,1,-1.600000,125.856920,2.205150,0.828587,105.964944
2004-12-20,sh.600814,3.6300,3.8000,3.5600,3.7400,3.6900,463939,1725957.0000,0.457544,1,1.360000,127.562298,2.235030,0.839815,107.400784
2004-12-21,sh.600814,3.7500,3.8300,3.6800,3.7500,3.7400,257906,969447.0000,0.254351,1,0.270000,127.903374,2.241006,0.842060,107.687952
2004-12-22,sh.600814,3.7800,3.9000,3.7800,3.8800,3.7500,576199,2222250.0000,0.568257,1,3.470000,132.337357,2.318694,0.871252,111.421134
2004-12-23,sh.600814,3.8500,3.8800,3.7100,3.7200,3.8800,372399,1409576.0000,0.367266,1,-4.120000,126.880147,2.223078,0.835324,106.826448
2004-12-24,sh.600814,3.7700,3.8800,3.7300,3.8700,3.7200,543383,2085458.0000,0.535893,1,4.030000,131.996282,2.312718,0.869006,111.133966
2004-12-27,sh.600814,3.9000,3.9400,3.8000,3.8400,3.8700,896230,3479855.0000,0.883877,1,-0.780000,130.973055,2.294790,0.862270,110.272462
2004-12-28,sh.600814,3.8100,3.8600,3.7500,3.8200,3.8400,448377,1708701.0000,0.442197,1,-0.520000,130.290903,2.282838,0.857779,109.698127
2004-12-29,sh.600814,3.8500,3.9300,3.8200,3.8700,3.8200,631554,2447026.0000,0.622849,1,1.310000,131.996282,2.312718,0.869006,111.133966
2004-12-30,sh.600814,3.8800,3.8800,3.7500,3.8400,3.8700,235180,899289.0000,0.231938,1,-0.780000,130.973055,2.294790,0.862270,110.272462
2004-12-31,sh.600814,3.8500,3.8500,3.7500,3.7700,3.8400,186027,701653.0000,0.183463,1,-1.820000,128.585525,2.252958,0.846551,108.262287
2005-01-04,sh.600814,3.7000,3.7900,3.6300,3.7000,3.7700,149400,552835.0000,0.147341,1,-1.860000,126.197995,2.211126,0.830833,106.252112
2005-01-05,sh.600814,3.7000,3.8200,3.6800,3.7700,3.7000,203810,765461.0000,0.201001,1,1.890000,128.585525,2.252958,0.846551,108.262287
2005-01-06,sh.600814,3.7500,3.7600,3.6300,3.7200,3.7700,257400,952914.0000,0.253852,1,-1.330000,126.880147,2.223078,0.835324,106.826448
2005-01-07,sh.600814,3.6100,3.8700,3.6100,3.8200,3.7200,462681,1759112.0000,0.456304,1,2.690000,130.290903,2.282838,0.857779,109.698127
2005-01-10,sh.600814,3.7200,3.8400,3.7200,3.8400,3.8200,165700,631747.0000,0.163416,1,0.520000,130.973055,2.294790,0.862270,110.272462
2005-01-11,sh.600814,3.8200,3.8700,3.7900,3.8600,3.8400,295684,1133194.0000,0.291609,1,0.520000,131.655206,2.306742,0.866761,110.846798
2005-01-12,sh.600814,3.8200,3.8200,3.7300,3.8000,3.8600,163041,618058.0000,0.160794,1,-1.550000,129.608752,2.270886,0.853288,109.123791
2005-01-13,sh.600814,3.8000,3.8600,3.7400,3.8500,3.8000,420823,1613643.0000,0.415023,1,1.320000,131.314130,2.300766,0.864515,110.559630
2005-01-14,sh.600814,3.8300,3.9100,3.7800,3.8100,3.8500,314931,1215216.0000,0.310590,1,-1.040000,129.949828,2.276862,0.855533,109.410959
2005-01-17,sh.600814,3.8300,3.8300,3.6900,3.7300,3.8100,309273,1150716.0000,0.305010,1,-2.100000,127.221222,2.229054,0.837569,107.113616
2005-01-18,sh.600814,3.7200,3.7900,3.7100,3.7600,3.7300,179996,675601.0000,0.177515,1,0.800000,128.244449,2.246982,0.844306,107.975119
2005-01-19,sh.600814,3.7800,3.9700,3.7300,3.9000,3.7600,1162262,4520543.0000,1.146242,1,3.720000,133.019509,2.330646,0.875743,111.995470
2005-01-20,sh.600814,3.8600,4.0300,3.8400,4.0100,3.9000,1615436,6392722.0000,1.593170,1,2.820000,136.771341,2.396383,0.900443,115.154316
2005-01-21,sh.600814,4.0000,4.0500,3.8800,4.0200,4.0100,1115230,4450224.0000,1.099858,1,0.250000,137.112417,2.402359,0.902689,115.441484
2005-01-24,sh.600814,4.1200,4.1200,3.9800,4.0400,4.0200,948323,3816427.0000,0.935252,1,0.500000,137.794568,2.414311,0.907180,116.015820
2005-01-25,sh.600814,4.0200,4.0200,3.9400,3.9900,4.0400,362740,1439061.0000,0.357740,1,-1.240000,136.089190,2.384431,0.895952,114.579981
2005-01-26,sh.600814,3.9800,4.1800,3.9400,4.1400,3.9900,1374289,5611339.0000,1.355347,1,3.760000,141.205324,2.474071,0.929634,118.887499
2005-01-27,sh.600814,4.1400,4.1600,3.9000,3.9200,4.1400,1134211,4593962.0000,1.118578,1,-5.310000,133.701660,2.342598,0.880234,112.569805
2005-01-28,sh.600814,3.9100,4.0000,3.8900,3.9000,3.9200,701886,2767471.0000,0.692212,1,-0.510000,133.019509,2.330646,0.875743,111.995470
2005-01-31,sh.600814,3.9900,4.1100,3.9500,4.0200,3.9000,1846047,7448618.0000,1.820602,1,3.080000,137.112417,2.402359,0.902689,115.441484
2005-02-01,sh.600814,4.0300,4.0700,3.8900,3.9200,4.0200,857860,3387632.0000,0.846036,1,-2.490000,133.701660,2.342598,0.880234,112.569805
2005-02-02,sh.600814,3.9200,4.1300,3.9100,4.1000,3.9200,1435684,5799496.0000,1.415896,1,4.590000,139.841022,2.450167,0.920653,117.738827
2005-02-03,sh.600814,4.1000,4.2300,4.0300,4.1900,4.1000,2102164,8696723.0000,2.073189,1,2.200000,142.910703,2.503951,0.940862,120.323338
2005-02-04,sh.600814,4.1600,4.2400,4.1200,4.2100,4.1900,1661784,6942938.0000,1.638879,1,0.480000,143.592854,2.515903,0.945353,120.897674
2005-02-16,sh.600814,4.2300,4.2600,4.1300,4.1500,4.2100,712407,2972892.0000,0.702588,1,-1.430000,141.546400,2.480047,0.931880,119.174666
2005-02-17,sh.600814,4.1500,4.1500,4.0500,4.1300,4.1500,582300,2379943.0000,0.574274,1,-0.480000,140.864249,2.468095,0.927389,118.600331
2005-02-18,sh.600814,4.1000,4.1000,4.0300,4.0600,4.1300,410509,1666971.0000,0.404851,1,-1.690000,138.476719,2.426263,0.911671,116.590156
2005-02-21,sh.600814,4.0800,4.1200,4.0100,4.1000,4.0600,427856,1746817.0000,0.421959,1,0.990000,139.841022,2.450167,0.920653,117.738827
2005-02-22,sh.600814,4.1000,4.2000,4.0500,4.1800,4.1000,1067002,4421349.0000,1.052295,1,1.950000,142.569627,2.497975,0.938616,120.036170
2005-02-23,sh.600814,4.2000,4.4500,4.1400,4.3500,4.1800,2753310,11914207.0000,2.715360,1,4.070000,148.367913,2.599567,0.976790,124.918024
2005-02-24,sh.600814,4.3400,4.3400,4.2300,4.3100,4.3500,949704,4064617.0000,0.936614,1,-0.920000,147.003611,2.575663,0.967808,123.769352
2005-02-25,sh.600814,4.3000,4.3800,4.2600,4.2700,4.3100,1050930,4551007.0000,1.036445,1,-0.930000,145.639308,2.551759,0.958826,122.620681
2005-02-28,sh.600814,4.2600,4.4000,4.2200,4.3800,4.2700,906600,3898537.0000,0.894104,1,2.580000,149.391140,2.617495,0.983526,125.779527
2005-03-01,sh.600814,4.3800,4.3900,4.2800,4.3500,4.3800,655133,2844098.0000,0.646103,1,-0.680000,148.367913,2.599567,0.976790,124.918024
2005-03-02,sh.600814,4.3600,4.3600,4.1600,4.1600,4.3500,1038296,4399805.0000,1.023985,1,-4.370000,141.887476,2.486023,0.934125,119.461834
2005-03-03,sh.600814,4.1200,4.1900,4.0900,4.1700,4.1600,792550,3276563.0000,0.781626,1,0.240000,142.228551,2.491999,0.936371,119.749002
2005-03-04,sh.600814,4.1600,4.1700,4.0800,4.0800,4.1700,553900,2269783.0000,0.546265,1,-2.160000,139.158870,2.438215,0.916162,117.164491
2005-03-07,sh.600814,4.0900,4.1500,4.0500,4.0700,4.0800,424599,1738810.0000,0.418747,1,-0.250000,138.817795,2.432239,0.913916,116.877323
2005-03-08,sh.600814,4.0800,4.1700,4.0700,4.1400,4.0700,503878,2077977.0000,0.496933,1,1.720000,141.205324,2.474071,0.929634,118.887499
2005-03-09,sh.600814,4.1600,4.1700,4.0900,4.1100,4.1400,676925,2791666.0000,0.667595,1,-0.720000,140.182097,2.456143,0.922898,118.025995
2005-03-10,sh.600814,4.1300,4.1300,3.9300,3.9500,4.1100,1142626,4569103.0000,1.126877,1,-3.890000,134.724887,2.360526,0.886970,113.431309
2005-03-11,sh.600814,3.9600,4.0100,3.9100,3.9500,3.9500,353950,1406461.0000,0.349071,1,0.000000,134.724887,2.360526,0.886970,113.431309
2005-03-14,sh.600814,3.9500,4.0000,3.8900,3.9300,3.9500,428750,1692120.0000,0.422840,1,-0.510000,134.042736,2.348574,0.882479,112.856973
2005-03-15,sh.600814,3.9500,4.0000,3.9200,3.9400,3.9300,392841,1554291.0000,0.387426,1,0.250000,134.383811,2.354550,0.884725,113.144141
2005-03-16,sh.600814,3.9200,3.9500,3.8000,3.8200,3.9400,424101,1631348.0000,0.418255,1,-3.050000,130.290903,2.282838,0.857779,109.698127
2005-03-17,sh.600814,3.8100,3.8300,3.7200,3.8000,3.8200,386700,1460462.0000,0.381370,1,-0.520000,129.608752,2.270886,0.853288,109.123791
2005-03-18,sh.600814,3.8000,3.8400,3.7600,3.8200,3.8000,188280,715392.0000,0.185685,1,0.530000,130.290903,2.282838,0.857779,109.698127
2005-03-21,sh.600814,3.7700,3.7900,3.7200,3.7900,3.8200,148241,556121.0000,0.146198,1,-0.790000,129.267676,2.264910,0.851042,108.836623
2005-03-22,sh.600814,3.7900,3.8000,3.6300,3.6600,3.7900,353200,1300429.0000,0.348332,1,-3.430000,124.833693,2.187222,0.821851,105.103441
2005-03-23,sh.600814,3.6500,3.7200,3.5800,3.5900,3.6600,290313,1060181.0000,0.286312,1,-1.910000,122.446163,2.145390,0.806132,103.093266
2005-03-24,sh.600814,3.7000,3.7000,3.5800,3.6400,3.5900,204650,743620.0000,0.201829,1,1.390000,124.151541,2.175270,0.817360,104.529105
2005-03-25,sh.600814,3.6500,3.6700,3.5900,3.6500,3.6400,211542,768134.0000,0.208626,1,0.270000,124.492617,2.181246,0.819605,104.816273
2005-03-28,sh.600814,3.6500,3.6500,3.4100,3.4800,3.6500,546342,1900137.0000,0.538812,1,-4.660000,91.537974,2.061452,0.784537,38.964479
2005-03-29,sh.600814,3.4800,3.5400,3.4700,3.4800,3.4800,174119,608515.0000,0.171719,1,0.000000,91.537974,2.061452,0.784537,38.964479
2005-03-30,sh.600814,3.4500,3.4800,3.3700,3.3800,3.4800,263900,903311.0000,0.260263,1,-2.870000,88.907572,2.002215,0.761993,37.844810
2005-03-31,sh.600814,3.3500,3.4500,3.3400,3.4500,3.3800,130500,443563.0000,0.128701,1,2.070000,90.748853,2.043681,0.777774,38.628578
2005-04-01,sh.600814,3.4500,3.5600,3.3400,3.5300,3.4500,396101,1366195.0000,0.390641,1,2.320000,92.853174,2.091071,0.795809,39.524313
2005-04-04,sh.600814,3.4400,3.4800,3.3000,3.4500,3.5300,212360,729457.0000,0.209433,1,-2.270000,90.748853,2.043681,0.777774,38.628578
2005-04-05,sh.600814,3.3800,3.4500,3.3500,3.4300,3.4500,138100,471626.0000,0.136197,1,-0.580000,90.222773,2.031833,0.773265,38.404644
2005-04-06,sh.600814,3.4800,3.5500,3.3500,3.5300,3.4300,421585,1455400.0000,0.415774,1,2.920000,92.853174,2.091071,0.795809,39.524313
2005-04-07,sh.600814,3.5200,3.6300,3.4900,3.5500,3.5300,513815,1839002.0000,0.506733,1,0.570000,93.379255,2.102918,0.800318,39.748247
2005-04-08,sh.600814,3.5500,3.6200,3.5300,3.6200,3.5500,295914,1061711.0000,0.291835,1,1.970000,95.220536,2.144384,0.816099,40.532015
2005-04-11,sh.600814,3.5800,3.6800,3.5600,3.6000,3.6200,258151,934703.0000,0.254593,1,-0.550000,94.694455,2.132537,0.811590,40.308082
2005-04-12,sh.600814,3.5600,3.6200,3.4600,3.4800,3.6000,193600,681211.0000,0.190932,1,-3.330000,91.537974,2.061452,0.784537,38.964479
2005-04-13,sh.600814,3.4800,3.6100,3.4800,3.5800,3.4800,251365,894277.0000,0.247900,1,2.870000,94.168375,2.120689,0.807082,40.084148
2005-04-14,sh.600814,3.5800,3.6500,3.5500,3.5600,3.5800,275799,995622.0000,0.271998,1,-0.560000,93.642295,2.108842,0.802573,39.860214
2005-04-15,sh.600814,3.5500,3.5500,3.4300,3.4400,3.5600,259800,899169.0000,0.256219,1,-3.370000,90.485813,2.037757,0.775520,38.516611
2005-04-18,sh.600814,3.4300,3.4800,3.3700,3.4000,3.4400,171563,583050.0000,0.169198,1,-1.160000,89.433652,2.014062,0.766502,38.068744
2005-04-19,sh.600814,3.3400,3.4700,3.3300,3.4500,3.4000,116100,396078.0000,0.114500,1,1.470000,90.748853,2.043681,0.777774,38.628578
2005-04-20,sh.600814,3.4500,3.4500,3.3400,3.3600,3.4500,201652,679199.0000,0.198873,1,-2.610000,88.381492,1.990367,0.757484,37.620876
2005-04-21,sh.600814,3.4100,3.4500,3.2600,3.3000,3.3600,202700,677627.0000,0.199906,1,-1.790000,65.917206,1.927815,0.724159,78.505082
2005-04-22,sh.600814,3.2600,3.3000,3.1500,3.1700,3.3000,411685,1323097.0000,0.406011,1,-3.940000,63.320468,1.851871,0.695632,75.412458
2005-04-25,sh.600814,3.1600,3.2400,3.1600,3.2100,3.1700,270722,865113.0000,0.266991,1,1.260000,64.119464,1.875238,0.704410,76.364035
2005-04-26,sh.600814,3.2100,3.3300,3.2000,3.3100,3.2100,190393,622599.0000,0.187769,1,3.120000,66.116955,1.933657,0.726354,78.742976
2005-04-27,sh.600814,3.3200,3.4800,3.3200,3.3700,3.3100,686792,2339470.0000,0.677326,1,1.810000,67.315450,1.968708,0.739520,80.170342
2005-04-28,sh.600814,3.3700,3.4500,3.3200,3.4300,3.3700,481106,1637308.0000,0.474475,1,1.780000,68.513945,2.003759,0.752687,81.597707
2005-04-29,sh.600814,3.4700,3.4700,3.3400,3.3700,3.4300,240693,814299.0000,0.237375,1,-1.750000,67.315450,1.968708,0.739520,80.170342
2005-05-09,sh.600814,3.4500,3.4500,3.2200,3.2200,3.3700,235899,780174.0000,0.232648,1,-4.450000,64.319213,1.881080,0.706604,76.601929
2005-05-10,sh.600814,3.2300,3.3700,3.2300,3.3500,3.2200,474797,1573054.0000,0.468253,1,4.040000,66.915952,1.957024,0.735131,79.694553
2005-05-11,sh.600814,3.2900,3.5300,3.2500,3.4800,3.3500,947642,3264656.0000,0.934580,1,3.880000,69.512690,2.032969,0.763659,82.787178
2005-05-12,sh.600814,3.4800,3.6100,3.4500,3.5000,3.4800,615237,2176826.0000,0.606757,1,0.570000,69.912188,2.044652,0.768048,83.262966
2005-05-13,sh.600814,3.5100,3.6100,3.4100,3.5600,3.5000,772982,2704618.0000,0.762328,1,1.710000,71.110683,2.079704,0.781214,84.690331
2005-05-16,sh.600814,3.5900,3.6000,3.5200,3.5800,3.5600,508369,1811059.0000,0.501362,1,0.560000,71.510181,2.091387,0.785603,85.166120
2005-05-17,sh.600814,3.5300,3.6000,3.4800,3.5500,3.5800,620238,2202094.0000,0.611689,1,-0.840000,70.910934,2.073862,0.779020,84.452437
2005-05-18,sh.600814,3.6000,3.6000,3.4400,3.5200,3.5500,719613,2525431.0000,0.709694,1,-0.850000,70.311687,2.056336,0.772437,83.738754
2005-05-19,sh.600814,3.5200,3.5500,3.4800,3.5100,3.5200,450483,1585286.0000,0.444274,1,-0.280000,70.111938,2.050494,0.770242,83.500860
2005-05-20,sh.600814,3.5200,3.5900,3.4800,3.4900,3.5100,371500,1310150.0000,0.366380,1,-0.570000,69.712439,2.038811,0.765853,83.025072
2005-05-23,sh.600814,3.4500,3.5000,3.3200,3.3300,3.4900,542300,1859105.0000,0.534825,1,-4.580000,66.516454,1.945341,0.730743,79.218765
2005-05-24,sh.600814,3.2900,3.4300,3.2800,3.4200,3.3300,441139,1488661.0000,0.435059,1,2.700000,68.314196,1.997917,0.750492,81.359813
2005-05-25,sh.600814,3.3900,3.4600,3.3600,3.4200,3.4200,284260,975299.0000,0.280342,1,0.000000,68.314196,1.997917,0.750492,81.359813
2005-05-26,sh.600814,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,,0,0.000000,68.314196,1.997917,0.750492,81.359813
2005-05-27,sh.600814,3.3800,3.4100,3.3000,3.3700,3.4200,301112,1011075.0000,0.296962,1,-1.460000,67.315450,1.968708,0.739520,80.170342
2005-05-30,sh.600814,3.3600,3.4300,3.3100,3.3900,3.3700,208250,700232.0000,0.205380,1,0.590000,67.714948,1.980392,0.743909,80.646130
2005-05-31,sh.600814,3.4000,3.4700,3.3700,3.4500,3.3900,378684,1298956.0000,0.373464,1,1.770000,68.913443,2.015443,0.757076,82.073495
2005-06-01,sh.600814,3.4300,3.4500,3.3300,3.4200,3.4500,360000,1224503.0000,0.355038,1,-0.870000,68.314196,1.997917,0.750492,81.359813
2005-06-02,sh.600814,3.4100,3.4900,3.4000,3.4600,3.4200,555326,1912778.0000,0.547672,1,1.170000,69.113192,2.021285,0.759270,82.311389
2005-06-03,sh.600814,3.4300,3.5900,3.2800,3.5400,3.4600,3488154,12085047.0000,3.440076,1,2.310000,70.711185,2.068020,0.776825,84.214543
2005-06-06,sh.600814,3.5200,3.5200,3.3500,3.4300,3.5400,1566060,5373707.0000,1.544475,1,-3.110000,68.513945,2.003759,0.752687,81.597707
2005-06-07,sh.600814,3.4400,3.5900,3.3400,3.4100,3.4300,2427293,8379701.0000,2.393837,1,-0.580000,68.114446,1.992076,0.748298,81.121918
2005-06-08,sh.600814,3.4600,3.6700,3.3800,3.6400,3.4100,3336241,11917092.0000,3.290257,1,6.740000,72.708676,2.126438,0.798770,86.593485
2005-06-09,sh.600814,3.6800,3.8000,3.5600,3.7900,3.6400,2652438,9809953.0000,2.615879,1,4.120000,75.704913,2.214066,0.831686,90.161898
2005-06-10,sh.600814,3.7400,3.7600,3.6000,3.6300,3.7900,956265,3506448.0000,0.943085,1,-4.220000,72.508927,2.120597,0.796575,86.355591
2005-06-13,sh.600814,3.6300,3.7900,3.6300,3.7500,3.6300,1128412,4196314.0000,1.112859,1,3.310000,74.905916,2.190699,0.822908,89.210321
2005-06-14,sh.600814,3.7800,3.7900,3.5700,3.5700,3.7500,1686783,6153267.0000,1.663534,1,-4.800000,71.310432,2.085545,0.783409,84.928225
2005-06-15,sh.600814,3.5700,3.5700,3.4700,3.4900,3.5700,707500,2485242.0000,0.697748,1,-2.240000,69.712439,2.038811,0.765853,83.025072
2005-06-16,sh.600814,3.4900,3.5600,3.4600,3.5500,3.4900,963100,3387807.0000,0.949825,1,1.720000,70.910934,2.073862,0.779020,84.452437
2005-06-17,sh.600814,3.5700,3.5700,3.4500,3.5000,3.5500,827911,2889984.0000,0.816500,1,-1.410000,69.912188,2.044652,0.768048,83.262966
2005-06-20,sh.600814,3.4500,3.5500,3.4500,3.5500,3.5000,1935266,6779459.0000,1.908592,1,1.430000,70.910934,2.073862,0.779020,84.452437
2005-06-21,sh.600814,3.5500,3.5500,3.4300,3.4800,3.5500,1162503,4039645.0000,1.146480,1,-1.970000,69.512690,2.032969,0.763659,82.787178
2005-06-22,sh.600814,3.4900,3.4900,3.3500,3.4100,3.4800,1081686,3676915.0000,1.066777,1,-2.010000,68.114446,1.992076,0.748298,81.121918
2005-06-23,sh.600814,3.4100,3.4900,3.3600,3.4600,3.4100,753160,2591436.0000,0.742779,1,1.470000,69.113192,2.021285,0.759270,82.311389
2005-06-24,sh.600814,3.4600,3.4600,3.3800,3.4100,3.4600,590600,2011231.0000,0.582460,1,-1.450000,68.114446,1.992076,0.748298,81.121918
2005-06-27,sh.600814,3.4300,3.5200,3.4100,3.4800,3.4100,932959,3250574.0000,0.920100,1,2.050000,69.512690,2.032969,0.763659,82.787178
2005-06-28,sh.600814,3.4800,3.5700,3.4400,3.5600,3.4800,1059696,3729052.0000,1.045090,1,2.300000,71.110683,2.079704,0.781214,84.690331
