date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2008-07-23,sz.002006,11.2800,11.9000,11.0500,11.4700,11.3000,2648204,30328897.3200,3.179857,1,1.504425,303.989367,4.898777,3.182058,42.699594,0
2008-07-24,sz.002006,11.5800,11.8800,11.4500,11.7100,11.4700,2332899,27294530.1700,2.801251,1,2.092413,310.350086,5.001279,3.248640,43.593047,0
2008-07-25,sz.002006,11.5800,12.1100,11.3800,11.8200,11.7100,3478152,41176171.8000,4.176425,1,0.939365,313.265416,5.048260,3.279157,44.002546,0
2008-07-28,sz.002006,11.8200,12.0800,11.5000,11.6600,11.8200,1652595,19513484.0400,1.984370,1,-1.353637,309.024936,4.979925,3.234769,43.406911,0
2008-07-29,sz.002006,11.6000,11.6300,11.2200,11.3800,11.6600,1710846,19481497.9000,2.054315,1,-2.401370,301.604097,4.860338,3.157090,42.364549,0
2008-07-30,sz.002006,11.3800,11.5800,11.3100,11.4000,11.3800,1260746,14427185.6100,1.513853,1,0.175743,302.134157,4.868880,3.162638,42.439004,0
2008-07-31,sz.002006,11.4900,11.4900,10.6000,10.6000,11.4000,1577159,17245620.4800,1.893789,1,-7.017537,280.931760,4.527204,2.940699,39.460828,0
2008-08-01,sz.002006,10.6000,11.0500,10.5400,10.9200,10.6000,1466624,15789572.7600,1.761063,1,3.018900,289.412719,4.663874,3.029475,40.652098,0
2008-08-04,sz.002006,10.9500,10.9600,10.6500,10.7100,10.9200,694757,7522119.1600,0.834236,1,-1.923100,283.847090,4.574185,2.971216,39.870327,0
2008-08-05,sz.002006,10.7000,10.8200,10.2300,10.2700,10.7100,937620,9823495.4400,1.125856,1,-4.108300,272.185771,4.386263,2.849149,38.232331,0
2008-08-06,sz.002006,10.4000,10.5700,9.9500,10.2300,10.2700,1219299,12480568.3100,1.464085,1,-0.389500,271.125651,4.369179,2.838052,38.083422,0
2008-08-07,sz.002006,10.3500,10.5600,10.0600,10.5000,10.2300,1134848,11762576.2400,1.362680,1,2.639300,278.281460,4.484495,2.912956,39.088556,0
2008-08-08,sz.002006,10.5200,10.6600,9.8100,10.1100,10.5000,1367940,14031836.6900,1.642567,1,-3.714300,267.945292,4.317928,2.804761,37.636695,0
2008-08-11,sz.002006,10.1100,10.1100,10.1100,10.1100,10.1100,0,0.0000,,0,0.000000,267.945292,4.317928,2.804761,37.636695,0
2008-08-12,sz.002006,9.1000,9.3500,9.1000,9.1000,10.1100,1888276,17249670.4900,2.267366,1,-9.990100,351.751016,3.863781,2.581805,3432.604065,0
2008-08-13,sz.002006,8.7000,8.9000,8.1900,8.6000,9.1000,1873381,15631944.5600,2.249481,1,-5.494500,332.424037,3.651486,2.439947,3243.999446,0
2008-08-14,sz.002006,8.4200,8.5700,8.1900,8.2600,8.6000,701123,5868672.8200,0.841880,1,-3.953500,319.281692,3.507125,2.343484,3115.748305,0
2008-08-15,sz.002006,8.2500,8.4700,8.2100,8.2900,8.2600,797350,6671320.5000,0.957426,1,0.363200,320.441311,3.519862,2.351996,3127.064582,0
2008-08-18,sz.002006,8.3500,8.4400,7.4600,7.4600,8.2900,1972005,15000294.0800,2.367904,1,-10.012100,288.358526,3.167452,2.116513,2813.980915,0
2008-08-19,sz.002006,7.2100,7.8500,6.9100,7.8500,7.4600,2969141,22071072.3300,3.565225,1,5.227900,303.433569,3.333042,2.227161,2961.092517,0
2008-08-20,sz.002006,7.9700,8.5200,7.5600,8.4900,7.8500,2955804,24119992.4800,3.549211,1,8.152900,328.172102,3.604781,2.408739,3202.506430,0
2008-08-21,sz.002006,8.3000,8.5200,7.7200,7.7500,8.4900,1721275,14006824.4300,2.066838,1,-8.716100,299.568173,3.290583,2.198790,2923.371594,0
2008-08-22,sz.002006,7.8800,7.8800,7.4100,7.6000,7.7500,820894,6248679.0100,0.985697,1,-1.935500,293.770080,3.226894,2.156233,2866.790208,0
2008-08-25,sz.002006,7.6100,7.8000,7.2300,7.3700,7.6000,650826,4917353.0600,0.781486,1,-3.026300,284.879669,3.129238,2.090978,2780.032083,0
2008-08-26,sz.002006,7.2000,7.3000,6.6300,6.6500,7.3700,1356253,9235957.8800,1.628534,1,-9.769300,257.048820,2.823533,1.886704,2508.441432,0
2008-08-27,sz.002006,6.6500,6.6500,6.6500,6.6500,6.6500,0,0.0000,,0,0.000000,257.048820,2.823533,1.886704,2508.441432,0
2008-08-28,sz.002006,6.7600,7.2000,6.6500,6.8300,6.6500,1303717,9030089.7600,1.565451,1,2.706800,264.006532,2.899959,1.937772,2576.339095,0
2008-08-29,sz.002006,6.9000,7.3400,6.7300,7.0800,6.8300,1121558,7932690.9400,1.346722,1,3.660300,273.670022,3.006107,2.008701,2670.641404,0
2008-09-01,sz.002006,7.0100,7.0300,6.5600,6.6900,7.0800,1025060,6923068.3400,1.230851,1,-5.508500,258.594978,2.840516,1.898052,2523.529801,0
2008-09-02,sz.002006,6.6300,6.7800,6.4800,6.7100,6.6900,863772,5705603.4500,1.037183,1,0.299000,259.368057,2.849008,1.903726,2531.073986,0
2008-09-03,sz.002006,6.7200,6.7600,6.5000,6.7000,6.7100,544899,3625916.0000,0.654293,1,-0.149000,258.981518,2.844762,1.900889,2527.301894,0
2008-09-04,sz.002006,6.7000,7.0000,6.6500,6.9200,6.7000,933545,6400405.9300,1.120963,1,3.283600,267.485388,2.938172,1.963307,2610.287926,0
2008-09-05,sz.002006,6.6000,6.7300,6.2300,6.4000,6.9200,1188429,7747224.5800,1.427018,1,-7.514500,247.385330,2.717385,1.815775,2414.139122,0
2008-09-08,sz.002006,6.4700,6.4700,5.7600,5.7600,6.4000,1221845,7240090.6900,1.467142,1,-10.000000,222.646797,2.445646,1.634197,2172.725210,0
2008-09-09,sz.002006,5.7600,5.8600,5.6300,5.8000,5.7600,1183521,6800585.7600,1.421124,1,0.694400,224.192955,2.462630,1.645546,2187.813580,0
2008-09-10,sz.002006,5.9800,6.3800,5.9700,6.3800,5.8000,1450350,9080339.1900,1.741522,1,10.000000,246.612251,2.708893,1.810101,2406.594938,0
2008-09-11,sz.002006,6.8500,7.0200,6.7000,7.0200,6.3800,8861343,61718178.3200,10.640345,1,10.031300,271.350784,2.980631,1.991678,2648.008850,0
2008-09-12,sz.002006,7.0200,7.4600,6.8800,7.0500,7.0200,7659781,54475835.2200,9.197557,1,0.427400,272.510403,2.993369,2.000189,2659.325127,0
2008-09-16,sz.002006,7.1500,7.2500,6.6600,6.9900,7.0500,5383920,37370325.5100,6.464795,1,-0.851100,270.191165,2.967894,1.983167,2636.692573,0
2008-09-17,sz.002006,6.8500,6.9800,6.4000,6.6000,6.9900,4110218,27257515.1200,4.935385,1,-5.579400,255.116122,2.802303,1.872518,2489.580970,0
2008-09-18,sz.002006,6.3600,7.2600,6.0200,7.2600,6.6000,7641535,51766023.8700,9.175648,1,10.000000,280.627734,3.082533,2.059770,2738.539067,0
2008-09-19,sz.002006,7.9000,7.9900,7.6000,7.9900,7.2600,5582929,44350117.0400,6.703757,1,10.055100,308.845123,3.392485,2.266881,3013.901811,0
2008-09-22,sz.002006,8.5000,8.7900,7.8200,8.2400,7.9900,9119679,76455214.1300,10.950544,1,3.128900,318.508613,3.498633,2.337810,3108.204120,0
2008-09-23,sz.002006,7.9500,8.0800,7.5800,7.6800,8.2400,4018002,31535790.3400,4.824655,1,-6.796100,296.862396,3.260862,2.178930,2896.966947,0
2008-09-24,sz.002006,7.4800,8.4500,7.4000,8.4500,7.6800,8471173,69775842.0900,10.171844,1,10.026000,326.625944,3.587797,2.397390,3187.418060,0
2008-09-25,sz.002006,8.4000,8.6900,8.2000,8.2000,8.4500,9395610,79053804.4500,11.281871,1,-2.958600,316.962454,3.481649,2.326462,3093.115751,0
2008-09-26,sz.002006,8.1200,8.3700,7.9300,8.1300,8.2000,4339622,35159957.4300,5.210844,1,-0.853700,314.256677,3.451928,2.306601,3066.711104,0
2008-10-06,sz.002006,7.9000,8.1600,7.7000,7.7800,8.1300,2722181,21506463.4400,3.268686,1,-4.305000,300.727792,3.303321,2.207301,2934.687871,0
2008-10-07,sz.002006,7.6000,8.0500,7.4800,7.8100,7.7800,3161097,24817885.2600,3.795718,1,0.385600,301.887411,3.316059,2.215813,2946.004148,0
2008-10-08,sz.002006,7.8100,7.8100,7.8100,7.8100,7.8100,0,0.0000,,0,0.000000,301.887411,3.316059,2.215813,2946.004148,0
2008-10-09,sz.002006,7.9500,7.9500,7.2200,7.2300,7.8100,3275169,24511673.6900,3.932691,1,-7.426400,279.468115,3.069796,2.051258,2727.222790,0
2008-10-10,sz.002006,6.8700,6.9000,6.5100,6.5100,7.2300,2597921,17088027.7700,3.119479,1,-9.958500,251.637266,2.764090,1.846983,2455.632139,0
2008-10-13,sz.002006,6.1400,6.6900,5.8700,6.6900,6.5100,2550157,15909538.2400,3.062126,1,2.765000,258.594978,2.840516,1.898052,2523.529801,0
2008-10-14,sz.002006,6.7600,7.0000,6.0200,6.0200,6.6900,2962179,19532108.7800,3.556866,1,-10.014900,232.696826,2.556040,1.707963,2270.799612,0
2008-10-15,sz.002006,5.7000,5.8800,5.6000,5.7600,6.0200,2336166,13442073.5700,2.805174,1,-4.318900,222.646797,2.445646,1.634197,2172.725210,0
2008-10-16,sz.002006,5.4000,5.5900,5.1800,5.1800,5.7600,2212187,11852992.5600,2.656305,1,-10.069400,200.227502,2.199383,1.469643,1953.943852,0
2008-10-17,sz.002006,5.2200,5.4200,5.0700,5.3700,5.1800,2079504,10960717.0200,2.496985,1,3.668000,207.571754,2.280056,1.523549,2025.613607,0
2008-10-20,sz.002006,5.3900,5.5900,5.1200,5.4400,5.3700,2465619,13322085.0700,2.960616,1,1.303500,210.277531,2.309777,1.543409,2052.018254,0
2008-10-21,sz.002006,5.6500,5.9800,5.6200,5.9800,5.4400,1829365,10840745.8400,2.196628,1,9.926500,231.150668,2.539056,1.696615,2255.711243,0
2008-10-22,sz.002006,6.0500,6.2400,5.4600,5.5300,5.9800,5717803,33773082.3100,6.865708,1,-7.525100,213.756387,2.347990,1.568943,2085.967086,0
2008-10-23,sz.002006,5.2500,5.6200,5.1500,5.5600,5.5300,3115858,16653401.9400,3.741397,1,0.542500,214.916006,2.360728,1.577454,2097.283363,0
2008-10-24,sz.002006,5.4700,5.5800,5.2100,5.4000,5.5600,2212034,11934371.2800,2.656122,1,-2.877700,208.731372,2.292793,1.532060,2036.929885,0
2008-10-27,sz.002006,5.2000,5.2900,4.8600,4.8600,5.4000,2615743,13080135.9500,3.140879,1,-10.000000,187.858235,2.063514,1.378854,1833.236896,0
2008-10-28,sz.002006,4.7500,5.2500,4.6500,5.1400,4.8600,2507740,12597478.7200,3.011193,1,5.761300,198.681343,2.182400,1.458294,1938.855483,0
2008-10-29,sz.002006,5.2300,5.2900,4.6900,4.7000,5.1400,2099139,10451306.0200,2.520562,1,-8.560300,181.673602,1.995579,1.333460,1772.883418,0
2008-10-30,sz.002006,4.7000,4.8900,4.6100,4.7400,4.7000,2556262,12182494.6400,3.069457,1,0.851100,157.460696,2.043567,1.276195,14.214490,0
2008-10-31,sz.002006,4.7000,4.7700,4.3800,4.4700,4.7400,2448364,11039685.4700,2.939897,1,-5.696200,148.491416,1.927161,1.203501,13.404803,0
2008-11-03,sz.002006,4.4000,4.4900,4.2500,4.2900,4.4700,1457847,6351980.9000,1.750524,1,-4.026800,142.511896,1.849558,1.155038,12.865013,0
2008-11-04,sz.002006,4.3200,4.5400,4.1000,4.4300,4.2900,2484854,10808891.4800,2.983713,1,3.263400,147.162634,1.909916,1.192731,13.284850,0
2008-11-05,sz.002006,4.5000,4.6500,4.4100,4.5400,4.4300,2915442,13217405.6600,3.500746,1,2.483100,150.816785,1.957341,1.222348,13.614722,0
2008-11-06,sz.002006,4.3600,4.4000,4.2800,4.3000,4.5400,1685174,7291341.7000,2.023489,1,-5.286300,142.844092,1.853869,1.157730,12.895001,0
2008-11-07,sz.002006,4.1900,4.6900,4.1200,4.5300,4.3000,2620852,11526794.5900,3.147014,1,5.348800,150.484590,1.953029,1.219655,13.584734,0
2008-11-10,sz.002006,4.6000,4.9500,4.5500,4.9000,4.5300,4690714,22458065.8000,5.632421,1,8.167800,162.775825,2.112548,1.319274,14.694304,0
2008-11-11,sz.002006,4.8500,5.1800,4.7100,4.9100,4.9000,5650100,28274245.3000,6.784413,1,0.204100,163.108021,2.116860,1.321966,14.724292,0
2008-11-12,sz.002006,4.8500,5.2200,4.8000,5.1500,4.9100,4574225,23232521.6700,5.492546,1,4.888000,171.080714,2.220331,1.386584,15.444013,0
2008-11-13,sz.002006,5.0200,5.5000,4.9800,5.3800,5.1500,6964865,36892239.6000,8.363130,1,4.466000,178.721212,2.319492,1.448509,16.133746,0
2008-11-14,sz.002006,5.3500,5.7000,5.2000,5.7000,5.3800,7684408,41854453.4800,9.227129,1,5.948000,189.351470,2.457454,1.534665,17.093374,0
2008-11-17,sz.002006,5.6500,6.0400,5.5300,5.9600,5.7000,6416391,37383632.8200,7.704545,1,4.561400,197.988555,2.569548,1.604668,17.873071,0
2008-11-18,sz.002006,5.9000,6.5600,5.6000,5.9800,5.9600,14264195,87045387.3000,17.127873,1,0.335600,198.652946,2.578171,1.610052,17.933048,0
2008-11-19,sz.002006,5.9200,6.5000,5.8900,6.4400,5.9800,9584472,59241579.6200,11.508649,1,7.692300,213.933942,2.776492,1.733903,19.312513,0
2008-11-20,sz.002006,6.2900,6.3800,6.0200,6.0900,6.4400,6371697,39266575.7100,7.650878,1,-5.434800,202.307097,2.625596,1.639669,18.262920,0
2008-11-21,sz.002006,5.8000,6.1200,5.6100,5.7800,6.0900,4851858,28443356.8000,5.825916,1,-5.090300,192.009035,2.491945,1.556205,17.333281,0
2008-11-24,sz.002006,5.8100,5.9300,5.2600,5.3200,5.7800,3727172,20759426.8700,4.475438,1,-7.958500,176.728039,2.293624,1.432354,15.953815,0
2008-11-25,sz.002006,5.3200,5.3200,5.3200,5.3200,5.3200,0,0.0000,,0,0.000000,176.728039,2.293624,1.432354,15.953815,0
2008-11-26,sz.002006,5.2000,5.5600,5.1700,5.4200,5.3200,2994345,16084834.9900,3.595489,1,1.879700,180.049995,2.336737,1.459278,16.253699,0
2008-11-27,sz.002006,5.8100,5.8800,5.4000,5.4000,5.4200,3853659,21753437.5600,4.627319,1,-0.369000,179.385603,2.328114,1.453894,16.193722,0
2008-11-28,sz.002006,5.3400,5.4800,5.2100,5.2800,5.4000,2594014,13871196.0100,3.114788,1,-2.222200,175.399257,2.276378,1.421585,15.833862,0
2008-12-01,sz.002006,5.2500,5.8100,5.2000,5.8100,5.2800,5635772,31464964.0000,6.767209,1,10.037900,193.005622,2.504879,1.564282,17.423246,0
2008-12-02,sz.002006,5.7000,6.1900,5.6100,5.9500,5.8100,6802751,40501154.0000,8.168470,1,2.409600,197.656359,2.565237,1.601975,17.843083,0
2008-12-03,sz.002006,5.8800,6.5500,5.8800,6.5500,5.9500,8069396,50715237.2600,9.689407,1,10.084000,217.588093,2.823917,1.763519,19.642385,0
2008-12-04,sz.002006,6.6800,6.8500,6.3100,6.3500,6.5500,10845355,72041698.0800,13.022667,1,-3.053400,210.944182,2.737690,1.709671,19.042618,0
2008-12-05,sz.002006,6.3200,6.7500,6.2500,6.6100,6.3500,6192447,40551285.3600,7.435642,1,4.094500,219.581266,2.849784,1.779673,19.822316,0
2008-12-08,sz.002006,6.7000,6.9500,6.6400,6.8400,6.6100,6607459,44955718.9600,7.933971,1,3.479600,227.221764,2.948945,1.841598,20.512048,0
2008-12-09,sz.002006,6.8500,7.1900,6.4900,7.0000,6.8400,9287902,63466526.6500,11.152540,1,2.339200,232.536893,3.017926,1.884677,20.991862,0
2008-12-10,sz.002006,6.8800,7.4000,6.8200,7.2200,7.0000,7529698,53659812.8600,9.041359,1,3.142900,239.845196,3.112775,1.943909,21.651607,0
2008-12-11,sz.002006,7.1700,7.3600,6.7600,6.7800,7.2200,6057407,42904937.9100,7.273491,1,-6.094200,225.228591,2.923077,1.825444,20.332118,0
2008-12-12,sz.002006,6.7100,7.0000,6.4400,6.9000,6.7800,5572957,37624871.8200,6.691783,1,1.769900,229.214938,2.974813,1.857753,20.691979,0
2008-12-15,sz.002006,7.2300,7.2400,6.5600,6.8600,6.9000,5337722,36700789.9500,6.409322,1,-0.579700,227.886156,2.957568,1.846983,20.572025,0
2008-12-16,sz.002006,6.7100,6.8000,6.3500,6.7600,6.8600,2836320,18767751.4100,3.405739,1,-1.457700,224.564200,2.914454,1.820059,20.272141,0
2008-12-17,sz.002006,6.7800,6.9800,6.6500,6.7800,6.7600,7068048,47900074.7100,8.487028,1,0.295900,225.228591,2.923077,1.825444,20.332118,0
2008-12-18,sz.002006,6.7800,6.7800,6.7800,6.7800,6.7800,0,0.0000,,0,0.000000,225.228591,2.923077,1.825444,20.332118,0
2008-12-19,sz.002006,6.8100,6.9800,6.6900,6.7700,6.7800,5566305,38151504.1100,6.683796,1,-0.147500,224.896395,2.918766,1.822752,20.302130,0
2008-12-22,sz.002006,6.7800,6.9800,6.5500,6.9400,6.7700,5852993,39801947.9300,7.028039,1,2.511100,230.543720,2.992058,1.868522,20.811932,0
2008-12-23,sz.002006,6.9000,7.3600,6.7500,6.9700,6.9400,12073329,85879565.8900,14.497169,1,0.432300,231.540307,3.004992,1.876600,20.901897,0
2008-12-24,sz.002006,6.7000,6.7500,6.2700,6.2800,6.9700,7153956,45892878.5700,8.590183,1,-9.899600,208.618813,2.707511,1.690824,18.832699,0
2008-12-25,sz.002006,6.3100,6.4200,5.8200,6.0500,6.2800,4078524,24949745.9000,4.897328,1,-3.662400,200.978315,2.608350,1.628899,18.142967,0
2008-12-26,sz.002006,6.1500,6.2200,5.9600,6.0800,6.0500,2678626,16316145.0600,3.216387,1,0.495900,201.974902,2.621284,1.636976,18.232932,0
2008-12-29,sz.002006,6.0800,6.0800,5.7000,5.9000,6.0800,2369594,13859455.0500,2.845313,1,-2.960500,195.995382,2.543681,1.588513,17.693141,0
2008-12-30,sz.002006,5.7000,5.9000,5.6000,5.6700,5.9000,3565322,20454750.8000,4.281095,1,-3.898300,188.354884,2.444520,1.526588,17.003408,0
2008-12-31,sz.002006,5.6500,5.8300,5.4500,5.5300,5.6700,3240210,18380660.6500,3.890714,1,-2.469100,183.704146,2.384162,1.488895,16.583571,0
2009-01-05,sz.002006,5.6100,5.9300,5.5000,5.8700,5.5300,4112453,23535309.5700,4.938068,1,6.148300,194.998795,2.530747,1.580436,17.603176,0
2009-01-06,sz.002006,5.8000,6.1000,5.7500,6.0700,5.8700,4738590,28434587.0600,5.689909,1,3.407200,201.642706,2.616973,1.634284,18.202943,0
2009-01-07,sz.002006,6.0700,6.2400,5.9100,6.1000,6.0700,5500619,33612630.5100,6.604922,1,0.494200,202.639293,2.629907,1.642361,18.292909,0
2009-01-08,sz.002006,6.0000,6.0500,5.6900,5.7800,6.1000,3953093,23299039.9500,4.746715,1,-5.245900,192.009035,2.491945,1.556205,17.333281,0
2009-01-09,sz.002006,5.7500,6.0900,5.6800,6.0600,5.7800,3732684,22264862.6200,4.482057,1,4.844300,201.310511,2.612662,1.631592,18.172955,0
2009-01-12,sz.002006,6.0600,6.0600,6.0600,6.0600,6.0600,0,0.0000,,0,0.000000,201.310511,2.612662,1.631592,18.172955,0
2009-01-13,sz.002006,6.1000,6.5800,6.0900,6.2100,6.0600,8690486,54874437.4700,10.435187,1,2.475200,206.293444,2.677332,1.671978,18.622781,0
2009-01-14,sz.002006,6.0600,6.4700,5.9800,6.4300,6.2100,7474283,47066614.9200,8.974819,1,3.542700,213.601746,2.772181,1.731210,19.282525,0
2009-01-15,sz.002006,6.3500,6.8000,6.3200,6.7400,6.4300,9233717,60658914.8200,11.087477,1,4.821200,223.899809,2.905832,1.814674,20.212165,0
2009-01-16,sz.002006,6.9000,6.9800,6.6100,6.7400,6.7400,10297295,69640159.1700,12.364578,1,0.000000,223.899809,2.905832,1.814674,20.212165,0
2009-01-19,sz.002006,6.7400,6.8500,6.4000,6.7000,6.7400,5565964,36790635.2900,6.683386,1,-0.593500,222.571027,2.888586,1.803905,20.092211,0
2009-01-20,sz.002006,6.6700,6.8900,6.5100,6.8000,6.7000,4498056,30301084.3300,5.401085,1,1.492500,225.892982,2.931700,1.830829,20.392095,0
2009-01-21,sz.002006,6.6500,7.1900,6.6500,6.9600,6.8000,8136456,56790993.5900,9.769930,1,2.352900,231.208111,3.000681,1.873907,20.871909,0
2009-01-22,sz.002006,6.9600,7.2500,6.9200,7.1100,6.9600,5763346,40979625.4800,6.920394,1,2.155200,236.191045,3.065351,1.914293,21.321734,0
2009-01-23,sz.002006,7.1200,7.2900,6.8000,6.8200,7.1100,3838550,26772659.3200,4.609177,1,-4.078762,226.557373,2.940322,1.836214,20.452072,0
2009-02-02,sz.002006,6.9900,7.1600,6.7500,7.0900,6.8200,4444717,31006640.5800,5.337038,1,3.958900,235.526653,3.056728,1.908908,21.261758,0
2009-02-03,sz.002006,7.1000,7.8000,7.0500,7.5100,7.0900,11104772,82983388.4200,13.334164,1,5.923800,249.478867,3.237803,2.021989,22.521269,0
2009-02-04,sz.002006,7.4000,7.9100,7.4000,7.8000,7.5100,11245727,86251460.9900,13.503417,1,3.861500,259.112538,3.362832,2.100068,23.390932,0
2009-02-05,sz.002006,7.7800,8.0000,7.5000,7.5800,7.8000,8974436,69587804.1200,10.776142,1,-2.820500,251.804236,3.267983,2.040836,22.731188,0
2009-02-06,sz.002006,7.6000,8.3000,7.6000,8.1300,7.5800,8940855,70966265.2600,10.735820,1,7.255900,270.074992,3.505106,2.188917,24.380549,0
2009-02-09,sz.002006,8.2700,8.5000,7.9700,8.2800,8.1300,6666102,54755635.3200,8.004388,1,1.845000,275.057925,3.569775,2.229303,24.830374,0
2009-02-10,sz.002006,8.2200,8.7400,8.0900,8.7200,8.2800,6734561,56546004.0000,8.086590,1,5.314000,289.674530,3.759474,2.347769,26.149863,0
2009-02-11,sz.002006,8.6000,8.9000,8.4600,8.6100,8.7200,6226285,53886977.7600,7.476273,1,-1.261500,286.020379,3.712049,2.318152,25.819991,0
2009-02-12,sz.002006,8.6100,8.9000,8.5000,8.8700,8.6100,5044195,43622036.5700,6.056867,1,3.019700,294.657463,3.824143,2.388155,26.599688,0
2009-02-13,sz.002006,8.9000,9.2900,8.8700,9.2400,8.8700,4817593,44039266.8000,5.784772,1,4.171400,306.948699,3.983662,2.487773,27.709258,0
2009-02-16,sz.002006,9.4000,10.1600,9.3100,10.0000,9.2400,5146455,50744841.6500,6.179656,1,8.225100,332.195562,4.311323,2.692395,29.988375,0
2009-02-17,sz.002006,10.0300,10.0500,9.3000,9.3400,10.0000,5684544,54584683.9500,6.825772,1,-6.600000,310.270655,4.026776,2.514697,28.009142,0
2009-02-18,sz.002006,9.0000,9.2800,8.6100,8.6300,9.3400,5468060,48671968.3600,6.565827,1,-7.601700,286.684770,3.720672,2.323537,25.879967,0
2009-02-19,sz.002006,8.7600,8.9800,8.5800,8.8000,8.6300,4075729,35713383.5800,4.893972,1,1.969900,292.332095,3.793964,2.369308,26.389770,0
2009-02-20,sz.002006,8.8800,8.9100,8.4000,8.9000,8.8000,5476471,47612460.8500,6.575926,1,1.136400,295.654050,3.837077,2.396232,26.689653,0
2009-02-23,sz.002006,8.7100,9.2700,8.7000,9.2300,8.9000,4352962,39649374.3600,5.226862,1,3.707900,306.616504,3.979351,2.485081,27.679270,0
2009-02-24,sz.002006,9.2200,9.4300,8.7500,8.7500,9.2300,5010789,45419099.7400,6.016754,1,-5.200400,290.671117,3.772408,2.355846,26.239828,0
2009-02-25,sz.002006,8.8700,8.9800,8.2000,8.5800,8.7500,4276855,36563989.0600,5.135476,1,-1.942900,285.023792,3.699115,2.310075,25.730025,0
2009-02-26,sz.002006,8.5800,8.6800,7.7200,7.7600,8.5800,5240134,42885415.3300,6.292142,1,-9.557100,257.783756,3.345587,2.089299,23.270979,0
2009-02-27,sz.002006,7.7000,7.7000,7.1600,7.2600,7.7600,3643729,26764343.8400,4.375243,1,-6.443299,241.173978,3.130020,1.954679,21.771560,0
2009-03-02,sz.002006,7.2600,7.5700,7.1300,7.5000,7.2600,2789331,20647802.7000,3.349317,1,3.305800,-31.854177,3.233492,1.789536,22.491281,0
2009-03-03,sz.002006,7.3100,7.7100,7.2000,7.6200,7.5000,3090609,23329454.5700,3.711079,1,1.600000,-32.363843,3.285228,1.818169,22.851142,0
2009-03-04,sz.002006,7.6200,8.2000,7.6200,8.1100,7.6200,3955218,31368051.8800,4.749267,1,6.430443,-34.444983,3.496483,1.935085,24.320572,0
2009-03-05,sz.002006,8.1500,8.2800,7.8100,8.0300,8.1100,4402554,35444228.9900,5.286410,1,-0.986400,-34.105205,3.461992,1.915997,24.080665,0
2009-03-06,sz.002006,7.8500,7.9800,7.6800,7.8200,8.0300,2005850,15714523.2900,2.408544,1,-2.615200,-33.213288,3.371455,1.865890,23.450909,0
2009-03-09,sz.002006,7.8400,8.0100,7.2000,7.2700,7.8200,2165439,16408256.5300,2.600172,1,-7.033200,-30.877315,3.134332,1.734657,21.801548,0
2009-03-10,sz.002006,7.2400,8.0000,6.9500,8.0000,7.2700,9026759,69368135.7500,10.838970,1,10.041300,-33.977788,3.449058,1.908839,23.990700,0
2009-03-11,sz.002006,8.2100,8.3000,7.7200,7.7600,8.0000,6899129,55185661.0400,8.284197,1,-3.000000,-32.958455,3.345587,1.851574,23.270979,0
2009-03-12,sz.002006,7.6100,8.0000,7.5200,7.7900,7.7600,3369090,26046180.0700,4.045468,1,0.386600,-33.085871,3.358521,1.858732,23.360944,0
2009-03-13,sz.002006,7.8500,8.0300,7.7500,7.8500,7.7900,3351690,26453380.4900,4.024575,1,0.770200,-33.340705,3.384388,1.873048,23.540874,0
2009-03-16,sz.002006,7.8500,7.9800,7.7000,7.9200,7.8500,2279377,17935869.9300,2.736984,1,0.891700,-33.638010,3.414568,1.889750,23.750793,0
2009-03-17,sz.002006,7.9200,8.2000,7.7400,8.1500,7.9200,4872695,39226832.8200,5.850936,1,2.904000,-34.614872,3.513728,1.944629,24.440525,0
2009-03-18,sz.002006,8.2200,8.4800,8.1500,8.3300,8.1500,5464545,45496511.7900,6.561606,1,2.208600,-35.379372,3.591332,1.987578,24.980316,0
2009-03-19,sz.002006,8.3800,8.5300,8.2000,8.4900,8.3300,5667395,47401678.1900,6.805180,1,1.920800,-36.058928,3.660313,2.025755,25.460130,0
2009-03-20,sz.002006,8.4600,8.5600,8.1000,8.2200,8.4900,6383161,53029082.4600,7.664643,1,-3.180200,-34.912177,3.543907,1.961332,24.650444,0
2009-03-23,sz.002006,8.1800,8.4400,8.0800,8.3200,8.2200,5527586,45757255.5100,6.637303,1,1.216500,-35.336900,3.587021,1.985192,24.950328,0
2009-03-24,sz.002006,8.4000,8.5500,8.2300,8.5000,8.3200,6457277,54285120.9300,7.753639,1,2.163500,-36.101400,3.664624,2.028141,25.490118,0
2009-03-25,sz.002006,8.5100,8.9000,8.3600,8.6000,8.5000,8816905,76721471.7000,10.586985,1,1.176500,-36.526122,3.707738,2.052002,25.790002,0
2009-03-26,sz.002006,8.5000,9.3700,8.4800,9.2600,8.6000,11877408,106124366.4400,14.261915,1,7.674400,-39.329290,3.992285,2.209481,27.769235,0
2009-03-27,sz.002006,9.6600,10.1500,9.6100,9.7100,9.2600,21925187,216480398.4100,26.326884,1,4.859600,-41.240541,4.186295,2.316853,29.118712,0
2009-03-30,sz.002006,9.9000,10.6800,9.9000,10.5500,9.7100,21856228,229730764.5900,26.244081,1,8.650900,-44.808208,4.548446,2.517281,31.637735,0
