date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-07-03,sz.000956,14.6500,14.7700,14.0000,14.0600,14.7400,4419566,63474005.3500,2.599760,1,-4.613293,37.368572,5.162974,0.000000,21.920939,0
2000-07-04,sz.000956,14.0000,14.5000,13.9500,14.5000,14.0600,2149740,30576522.1000,1.264560,1,3.129442,38.538001,5.324547,0.000000,22.606943,0
2000-07-05,sz.000956,14.4900,14.9800,14.4000,14.5400,14.5000,2190699,32284362.3100,1.288654,1,0.275862,38.644312,5.339235,0.000000,22.669307,0
2000-07-06,sz.000956,14.5400,14.6000,14.2600,14.4900,14.5400,1718798,24802463.0600,1.011064,1,-0.343880,38.511423,5.320875,0.000000,22.591352,0
2000-07-07,sz.000956,14.4900,14.9000,14.3000,14.8100,14.4900,2672908,39471164.6700,1.572308,1,2.208424,39.361916,5.438382,0.000000,23.090264,0
2000-07-10,sz.000956,14.8800,15.1800,14.8000,14.9700,14.8100,3323220,49834835.6900,1.954847,1,1.080350,39.787163,5.497136,0.000000,23.339720,0
2000-07-11,sz.000956,15.1500,15.1500,14.5800,14.7100,14.9700,2655098,39310060.7000,1.561832,1,-1.736808,39.096137,5.401661,0.000000,22.934354,0
2000-07-12,sz.000956,14.6300,15.0000,14.5900,14.7600,14.7100,2146979,31746379.0000,1.262936,1,0.339906,39.229027,5.420021,0.000000,23.012309,0
2000-07-13,sz.000956,14.8600,15.3500,14.7600,15.1900,14.7600,3772970,56734222.2600,2.219407,1,2.913275,40.371878,5.577922,0.000000,23.682722,0
2000-07-14,sz.000956,15.2100,16.0500,15.2100,15.7700,15.1400,8034959,126281628.3200,4.726474,1,4.161163,41.913398,5.790904,0.000000,24.587000,0
2000-07-17,sz.000956,15.9800,16.0500,15.4900,15.5000,15.7700,3360653,52862988.3300,1.976866,1,-1.712115,41.195794,5.691757,0.000000,24.166043,0
2000-07-18,sz.000956,15.5200,15.8500,15.5000,15.7300,15.5000,2536861,39741165.0300,1.492280,1,1.483868,41.807086,5.776215,0.000000,24.524636,0
2000-07-19,sz.000956,15.7400,15.8000,14.9600,15.1300,15.7300,5555555,84693096.5300,3.267993,1,-3.814364,40.212410,5.555889,0.000000,23.589176,0
2000-07-20,sz.000956,15.1800,15.3500,14.9800,15.3200,15.1300,3213013,48638191.5300,1.890019,1,1.255780,40.717391,5.625659,0.000000,23.885405,0
2000-07-21,sz.000956,15.3800,15.5000,15.1000,15.1500,15.3200,1812920,27661785.9600,1.066430,1,-1.109661,40.265566,5.563233,0.000000,23.620358,0
2000-07-24,sz.000956,15.1100,15.1100,14.6300,14.9200,15.1500,2885175,42725719.0900,1.697172,1,-1.518149,39.654274,5.478775,0.000000,23.261765,0
2000-07-25,sz.000956,14.9200,15.0000,14.6500,14.9900,14.9200,1402362,20860478.5200,0.824924,1,0.469167,39.840319,5.504480,0.000000,23.370902,0
2000-07-26,sz.000956,14.9000,15.1600,14.7900,14.9500,14.9900,1888126,28220569.2700,1.110669,1,-0.266844,39.734007,5.489791,0.000000,23.308538,0
2000-07-27,sz.000956,14.9500,15.1000,14.6000,14.6000,14.9500,3939389,58327114.4400,2.317301,1,-2.341133,38.803780,5.361268,0.000000,22.762853,0
2000-07-28,sz.000956,14.9900,15.7500,14.6800,15.7100,14.6000,13981700,211924268.2300,8.224578,1,7.602737,25.072343,4.961133,0.000000,24.493454,0
2000-07-31,sz.000956,15.8100,15.8500,15.4000,15.7000,15.7100,4750913,74190188.6600,2.794671,1,-0.063655,25.056384,4.957975,0.000000,24.477863,0
2000-08-01,sz.000956,15.7100,15.7700,15.4600,15.5100,15.7000,2638980,41084043.1300,1.552350,1,-1.210188,24.753153,4.897974,0.000000,24.181634,0
2000-08-02,sz.000956,15.4500,15.4800,15.0700,15.1500,15.5100,3470764,52768713.0600,2.041638,1,-2.321087,24.178612,4.784288,0.000000,23.620358,0
2000-08-03,sz.000956,15.1500,15.4600,15.0000,15.1300,15.1500,3682158,56003668.1400,2.165988,1,-0.132010,24.146693,4.777972,0.000000,23.589176,0
2000-08-04,sz.000956,15.1500,15.1800,14.8200,14.8900,15.1300,3231417,48311324.5400,1.900845,1,-1.586251,23.763666,4.702181,0.000000,23.214992,0
2000-08-07,sz.000956,14.7600,14.8000,14.5000,14.6800,14.8900,2869908,42005981.4100,1.688191,1,-1.410343,23.428517,4.635865,0.000000,22.887581,0
2000-08-08,sz.000956,14.6600,15.2500,14.6500,14.9000,14.6800,3058306,45916746.9600,1.799014,1,1.498633,23.779625,4.705339,0.000000,23.230583,0
2000-08-09,sz.000956,15.0000,15.1800,14.7100,14.7600,14.9000,2951745,44036898.0000,1.736331,1,-0.939593,23.556192,4.661128,0.000000,23.012309,0
2000-08-10,sz.000956,14.8000,14.9200,14.6500,14.7200,14.7600,2170695,31948790.1000,1.276887,1,-0.271002,23.492354,4.648496,0.000000,22.949945,0
2000-08-11,sz.000956,14.7100,15.0000,14.6800,14.8500,14.7200,1781556,26413479.3600,1.047980,1,0.883153,23.699828,4.689550,0.000000,23.152628,0
2000-08-14,sz.000956,14.9900,15.2000,14.8800,15.1000,14.8500,2164649,32529955.8100,1.273330,1,1.683502,24.098815,4.768498,0.000000,23.542403,0
2000-08-15,sz.000956,15.1500,15.2400,14.7900,14.8600,15.1000,1732616,25868903.0100,1.019192,1,-1.589409,23.715787,4.692708,0.000000,23.168219,0
2000-08-16,sz.000956,15.0000,15.2000,14.8900,14.9600,14.8600,2025004,30474059.3600,1.191186,1,0.672950,23.875382,4.724287,0.000000,23.324129,0
2000-08-17,sz.000956,15.1600,15.2900,15.0500,15.2200,14.9600,2846498,43175304.4400,1.674420,1,1.737969,24.290328,4.806394,0.000000,23.729495,0
2000-08-18,sz.000956,15.3200,15.7000,15.3200,15.3800,15.2200,4766959,73975646.0000,2.804110,1,1.051247,24.545680,4.856921,0.000000,23.978951,0
2000-08-21,sz.000956,15.5000,15.5000,15.1600,15.2000,15.3800,2270769,34649912.2900,1.335754,1,-1.170353,24.258410,4.800078,0.000000,23.698313,0
2000-08-22,sz.000956,15.2000,15.2600,14.9000,14.9900,15.2000,2140542,32293846.0800,1.259150,1,-1.381579,23.923260,4.733761,0.000000,23.370902,0
2000-08-23,sz.000956,14.8800,15.1000,14.1200,14.9300,14.9900,3896112,57278522.8600,2.291844,1,-0.400263,23.827504,4.714813,0.000000,23.277356,0
2000-08-24,sz.000956,14.9300,15.2500,14.7400,14.9300,14.9300,2549901,38380406.0500,1.499951,1,0.000000,23.827504,4.714813,0.000000,23.277356,0
2000-08-25,sz.000956,15.0000,15.2500,14.9400,15.0000,14.9300,1604465,24184418.3600,0.943808,1,0.468853,23.939220,4.736919,0.000000,23.386493,0
2000-08-28,sz.000956,15.0000,15.1100,14.8500,14.8800,15.0000,1128705,16860565.5800,0.663948,1,-0.799999,23.747706,4.699024,0.000000,23.199401,0
2000-08-29,sz.000956,14.9000,15.3000,14.9000,15.0300,14.8800,2054210,31048766.3200,1.208366,1,1.008062,23.987098,4.746393,0.000000,23.433266,0
2000-08-30,sz.000956,15.0500,15.2000,14.8800,14.9000,15.0300,1809828,27123773.1400,1.064611,1,-0.864938,23.779625,4.705339,0.000000,23.230583,0
2000-08-31,sz.000956,14.8000,14.8500,14.3500,14.3800,14.9000,2406740,35090353.1700,1.415738,1,-3.489930,22.949732,4.541126,0.000000,22.419851,0
2000-09-01,sz.000956,14.3000,14.6800,14.2500,14.3400,14.3800,1396109,20149699.0500,0.821245,1,-0.278164,22.885894,4.528494,0.000000,22.357487,0
2000-09-04,sz.000956,14.3000,14.5900,14.2100,14.5200,14.3400,1196097,17217386.1600,0.703591,1,1.255232,23.173165,4.585337,0.000000,22.638125,0
2000-09-05,sz.000956,14.5200,14.5900,14.1100,14.1300,14.5200,1581379,22590420.5100,0.930228,1,-2.685953,22.550745,4.462178,0.000000,22.030076,0
2000-09-06,sz.000956,14.1000,14.1900,13.5500,13.5600,14.1300,2619100,36167124.3800,1.540656,1,-4.033968,21.641055,4.282175,0.000000,21.141390,0
2000-09-07,sz.000956,13.6800,14.4500,13.6800,14.2900,13.5600,4107191,58058667.6500,2.416009,1,5.383477,22.806097,4.512705,0.000000,22.279532,0
2000-09-08,sz.000956,14.3000,14.4000,14.0600,14.2400,14.2900,1588700,22577080.8700,0.934535,1,-0.349896,22.726299,4.496915,0.000000,22.201577,0
2000-09-11,sz.000956,14.0900,14.1400,13.8700,13.9800,14.2400,854125,11929967.8700,0.502429,1,-1.825844,22.311353,4.414808,0.000000,21.796211,0
2000-09-12,sz.000956,14.0500,14.3700,14.0500,14.1900,13.9800,1312737,18625104.7700,0.772203,1,1.502146,22.646502,4.481125,0.000000,22.123622,0
