date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2003-09-03,sh.600692,10.0600,10.0800,9.9500,10.0200,10.0600,132407,1328401.0000,0.189547,1,-0.400000,89.607575,4.797075,7.750456,92.059784
2003-09-04,sh.600692,9.9600,10.1200,9.9000,9.9200,10.0200,267600,2685335.0000,0.383082,1,-1.000000,88.713288,4.749200,7.673106,91.141024
2003-09-05,sh.600692,9.8800,10.0900,9.8000,9.8500,9.9200,68848,681292.0000,0.098559,1,-0.710000,88.087287,4.715688,7.618961,90.497892
2003-09-08,sh.600692,9.7900,9.9600,9.6500,9.8700,9.8500,85076,826790.0000,0.121790,1,0.200000,88.266144,4.725263,7.634431,90.681644
2003-09-09,sh.600692,9.9600,9.9600,9.7100,9.8800,9.8700,78096,765525.0000,0.111798,1,0.100000,88.355573,4.730050,7.642166,90.773520
2003-09-10,sh.600692,9.8800,9.9000,9.7600,9.8700,9.8800,43860,430495.0000,0.062788,1,-0.100000,88.266144,4.725263,7.634431,90.681644
2003-09-11,sh.600692,9.8700,9.9200,9.7700,9.7900,9.8700,23360,229037.0000,0.033441,1,-0.810000,87.550714,4.686963,7.572551,89.946636
2003-09-12,sh.600692,9.8000,9.8700,9.6800,9.8000,9.7900,83168,814019.0000,0.119059,1,0.100000,87.640143,4.691750,7.580286,90.038512
2003-09-15,sh.600692,9.7700,9.7800,9.6000,9.7700,9.8000,96835,938935.0000,0.138624,1,-0.310000,87.371857,4.677388,7.557081,89.762884
2003-09-16,sh.600692,9.7500,9.8200,9.6900,9.8100,9.7700,51180,500175.0000,0.073267,1,0.410000,87.729572,4.696538,7.588021,90.130388
2003-09-17,sh.600692,9.8300,9.8300,9.7100,9.8200,9.8100,38460,375950.0000,0.055057,1,0.100000,87.819000,4.701325,7.595756,90.222264
2003-09-18,sh.600692,9.7800,9.8300,9.7000,9.7900,9.8200,45331,442189.0000,0.064894,1,-0.310000,87.550714,4.686963,7.572551,89.946636
2003-09-19,sh.600692,9.8000,9.8200,9.6800,9.8200,9.7900,79280,774857.0000,0.113493,1,0.310000,87.819000,4.701325,7.595756,90.222264
2003-09-22,sh.600692,9.7200,9.8700,9.7200,9.8000,9.8200,37972,371651.0000,0.054359,1,-0.200000,87.640143,4.691750,7.580286,90.038512
2003-09-23,sh.600692,9.8000,9.8000,9.6800,9.7800,9.8000,27172,264773.0000,0.038898,1,-0.200000,87.461286,4.682175,7.564816,89.854760
2003-09-24,sh.600692,9.8000,9.8500,9.7200,9.8500,9.7800,107407,1053325.0000,0.153758,1,0.720000,88.087287,4.715688,7.618961,90.497892
2003-09-25,sh.600692,9.8700,9.8700,9.6100,9.7900,9.8500,36500,356950.0000,0.052252,1,-0.610000,87.550714,4.686963,7.572551,89.946636
2003-09-26,sh.600692,9.6900,9.7700,9.6000,9.7300,9.7900,58012,560607.0000,0.083047,1,-0.610000,87.014142,4.658238,7.526141,89.395379
2003-09-29,sh.600692,9.6000,9.7200,9.5800,9.7000,9.7300,89792,868127.0000,0.128542,1,-0.310000,86.745856,4.643875,7.502936,89.119751
2003-09-30,sh.600692,9.7000,9.7700,9.6000,9.7500,9.7000,65440,634380.0000,0.093681,1,0.520000,87.192999,4.667813,7.541611,89.579131
2003-10-08,sh.600692,9.4800,9.7500,9.4800,9.7300,9.7500,17388,167342.0000,0.024892,1,-0.210000,87.014142,4.658238,7.526141,89.395379
2003-10-09,sh.600692,9.7000,9.7700,9.5500,9.7000,9.7300,91432,885255.0000,0.130889,1,-0.310000,86.745856,4.643875,7.502936,89.119751
2003-10-10,sh.600692,9.7100,9.7400,9.5300,9.7000,9.7000,130052,1253477.0000,0.186176,1,0.000000,86.745856,4.643875,7.502936,89.119751
2003-10-13,sh.600692,9.7500,9.8000,9.6100,9.7100,9.7000,130059,1264463.0000,0.186186,1,0.100000,86.835285,4.648663,7.510671,89.211627
2003-10-14,sh.600692,9.7100,9.7100,9.5300,9.5700,9.7100,46508,447501.0000,0.066578,1,-1.440000,85.583283,4.581638,7.402381,87.925363
2003-10-15,sh.600692,9.6000,9.7000,9.5600,9.6100,9.5700,35820,344411.0000,0.051278,1,0.420000,85.940997,4.600788,7.433321,88.292867
2003-10-16,sh.600692,9.6100,9.7000,9.5000,9.5800,9.6100,111276,1061552.0000,0.159297,1,-0.310000,85.672711,4.586425,7.410116,88.017239
2003-10-17,sh.600692,9.5800,9.6000,9.4800,9.5700,9.5800,27570,262060.0000,0.039468,1,-0.100000,85.583283,4.581638,7.402381,87.925363
2003-10-20,sh.600692,9.5700,9.5700,9.1000,9.2600,9.5700,155720,1440188.0000,0.222921,1,-3.240000,82.810992,4.433225,7.162597,85.077206
2003-10-21,sh.600692,9.3000,9.5000,9.1400,9.1900,9.2600,150160,1395181.0000,0.214961,1,-0.760000,82.144479,4.327232,6.796384,84.434074
2003-10-22,sh.600692,9.1900,9.3500,9.1100,9.2400,9.1900,731100,6746376.0000,1.046605,1,0.540000,82.591402,4.350775,6.833361,84.893454
2003-10-23,sh.600692,9.2700,9.3100,9.1400,9.2000,9.2400,547760,5063656.0000,0.784145,1,-0.430000,82.233863,4.331941,6.803780,84.525950
2003-10-24,sh.600692,9.2700,9.2700,8.2800,8.2800,9.2000,1247020,10554104.0000,1.785169,1,-10.000000,74.010477,3.898747,6.123402,76.073355
2003-10-27,sh.600692,7.9000,8.2800,7.5100,7.9800,8.2800,714396,5592261.0000,1.022692,1,-3.620000,71.328938,3.757488,5.901539,73.317074
2003-10-28,sh.600692,7.7000,7.9300,7.4800,7.7600,7.9800,542539,4158154.0000,0.776671,1,-2.760000,69.362476,3.653898,5.738840,71.295801
2003-10-29,sh.600692,7.7600,7.7700,7.0000,7.4700,7.7600,868371,6342838.0000,1.243115,1,-3.740000,66.770322,3.517347,5.524373,68.631396
2003-10-30,sh.600692,7.2000,7.2000,7.0300,7.1200,7.4700,164776,1172822.0000,0.235885,1,-4.690000,63.641859,3.352545,5.265534,65.415735
2003-10-31,sh.600692,7.2700,7.3000,7.0300,7.1900,7.1200,300038,2152728.0000,0.429519,1,0.980000,64.267552,3.385506,5.317302,66.058867
2003-11-03,sh.600692,7.2300,7.2300,7.0300,7.1800,7.1900,110764,789855.0000,0.158564,1,-0.140000,64.178167,3.380797,5.309906,65.966991
2003-11-04,sh.600692,7.1200,7.4000,7.1100,7.3000,7.1800,534336,3877853.0000,0.764928,1,1.670000,65.250783,3.437301,5.398651,67.069504
2003-11-05,sh.600692,7.2100,7.3100,6.5700,7.3000,7.3000,2471027,17161217.0000,3.537395,1,0.000000,65.250783,3.437301,5.398651,67.069504
2003-11-06,sh.600692,7.2300,7.2800,6.6500,7.2200,7.3000,1757594,12196540.0000,2.516081,1,-1.100000,64.535706,3.399632,5.339488,66.334495
2003-11-07,sh.600692,7.0400,7.1200,6.9000,7.0300,7.2200,184906,1287367.0000,0.264702,1,-2.630000,62.837398,3.310168,5.198975,64.588851
2003-11-10,sh.600692,6.8200,6.9800,6.8100,6.9700,7.0300,77098,529913.0000,0.110370,1,-0.850000,62.301090,3.281916,5.154603,64.037595
2003-11-11,sh.600692,6.9300,6.9800,6.8600,6.9600,6.9700,49616,342886.0000,0.071028,1,-0.140000,62.211705,3.277207,5.147207,63.945718
2003-11-12,sh.600692,7.0100,7.0100,6.8100,6.9500,6.9600,87368,601625.0000,0.125072,1,-0.140000,62.122321,3.272499,5.139812,63.853842
2003-11-13,sh.600692,6.8800,6.9300,6.8000,6.9000,6.9500,162037,1107262.0000,0.231964,1,-0.720000,61.675397,3.248955,5.102835,63.394462
2003-11-14,sh.600692,6.8800,6.9400,6.7900,6.9300,6.9000,241992,1671284.0000,0.346423,1,0.430000,61.943551,3.263081,5.125021,63.670090
2003-11-17,sh.600692,6.8500,6.9000,6.7100,6.8600,6.9300,91880,625541.0000,0.131531,1,-1.010101,61.317859,3.230121,5.073253,63.026958
2003-11-18,sh.600692,6.8500,6.8500,6.6800,6.7600,6.8600,212124,1428125.0000,0.303666,1,-1.460000,60.424013,3.183035,4.999299,62.108198
2003-11-19,sh.600692,6.6100,6.9500,6.6100,6.9500,6.7600,206316,1414563.0000,0.295351,1,2.810000,62.122321,3.272499,5.139812,63.853842
2003-11-20,sh.600692,6.9000,7.1800,6.9000,7.1800,6.9500,374675,2658252.0000,0.536365,1,3.310000,64.178167,3.380797,5.309906,65.966991
2003-11-21,sh.600692,7.2200,7.3600,7.0800,7.2000,7.1800,401045,2897478.0000,0.574115,1,0.280000,64.356936,3.390214,5.324697,66.150743
2003-11-24,sh.600692,7.2100,7.4000,7.1100,7.4000,7.2000,606980,4439583.0000,0.868921,1,2.780000,66.144629,3.484387,5.472605,67.988264
2003-11-25,sh.600692,7.3900,7.7000,7.3900,7.6400,7.4000,1176761,8903693.0000,1.684590,1,3.240000,68.289860,3.597394,5.650095,70.193289
2003-11-26,sh.600692,7.6400,7.6400,7.4000,7.5300,7.6400,481789,3618850.0000,0.689704,1,-1.440000,67.306629,3.545599,5.568746,69.182652
2003-11-27,sh.600692,7.5300,7.5300,7.5300,7.5300,7.5300,0,0.0000,,0,0.000000,67.306629,3.545599,5.568746,69.182652
2003-11-28,sh.600692,7.4000,7.5200,7.3400,7.4200,7.5300,231581,1711370.0000,0.331519,1,-1.460000,66.323398,3.493804,5.487396,68.172016
2003-12-01,sh.600692,7.5000,7.6500,7.3100,7.6500,7.4200,997514,7489611.0000,1.427990,1,3.100000,68.379245,3.602103,5.657491,70.285165
2003-12-02,sh.600692,7.6500,7.6500,7.4200,7.4700,7.6500,662776,4971119.0000,0.948796,1,-2.350000,66.770322,3.517347,5.524373,68.631396
2003-12-03,sh.600692,7.4600,7.4600,7.2300,7.3200,7.4700,577176,4225365.0000,0.826255,1,-2.010000,65.429552,3.446718,5.413442,67.253256
2003-12-04,sh.600692,7.1700,7.3500,7.1700,7.3200,7.3200,431179,3134282.0000,0.617254,1,0.000000,65.429552,3.446718,5.413442,67.253256
2003-12-05,sh.600692,7.2000,7.5000,7.2000,7.5000,7.3200,660022,4888091.0000,0.944853,1,2.460000,67.038475,3.531473,5.546560,68.907024
2003-12-08,sh.600692,7.4000,7.7800,7.3000,7.7100,7.5000,1481679,11286656.0000,2.121095,1,2.800000,68.915553,3.630355,5.701863,70.836421
2003-12-09,sh.600692,7.6500,7.8500,7.6000,7.8300,7.7100,1222027,9485425.0000,1.749391,1,1.560000,69.988168,3.686858,5.790608,71.938933
2003-12-10,sh.600692,7.7500,7.9500,7.7300,7.8900,7.8300,1211005,9518585.0000,1.733612,1,0.770000,70.524476,3.715110,5.834981,72.490189
2003-12-11,sh.600692,7.8500,7.9700,7.7000,7.8900,7.8900,577748,4524417.0000,0.827074,1,0.000000,70.524476,3.715110,5.834981,72.490189
2003-12-12,sh.600692,8.0100,8.0200,7.6300,7.8000,7.8900,319004,2498612.0000,0.456670,1,-1.140000,69.720014,3.672732,5.768422,71.663305
2003-12-15,sh.600692,7.8000,7.8500,7.6700,7.7100,7.8000,135856,1051609.0000,0.194484,1,-1.150000,68.915553,3.630355,5.701863,70.836421
2003-12-16,sh.600692,7.6800,7.6900,7.5500,7.6600,7.7100,249224,1897372.0000,0.356776,1,-0.650000,68.468630,3.606811,5.664886,70.377041
2003-12-17,sh.600692,7.6500,7.7700,7.5600,7.6000,7.6600,532900,4089821.0000,0.762872,1,-0.780000,67.932322,3.578560,5.620514,69.825785
2003-12-18,sh.600692,7.5600,7.5900,7.3900,7.4500,7.6000,298418,2236465.0000,0.427200,1,-1.970000,66.591552,3.507930,5.509582,68.447644
2003-12-19,sh.600692,7.4200,7.4300,6.7400,7.0600,7.4500,541906,3828386.0000,0.775765,1,-5.230000,63.105552,3.324294,5.221161,64.864479
2003-12-22,sh.600692,6.7600,7.1000,6.6400,6.9500,7.0600,1621742,11049865.0000,2.321602,1,-1.560000,62.122321,3.272499,5.139812,63.853842
2003-12-23,sh.600692,6.8900,6.9700,6.6500,6.9100,6.9500,759430,5184370.0000,1.087161,1,-0.580000,61.764782,3.253664,5.110230,63.486338
2003-12-24,sh.600692,6.9000,7.0900,6.7800,7.0900,6.9100,546194,3769112.0000,0.781903,1,2.600000,63.373705,3.338419,5.243348,65.140107
2003-12-25,sh.600692,7.0900,7.2500,6.8800,7.2000,7.0900,773728,5471259.0000,1.107629,1,1.550000,64.356936,3.390214,5.324697,66.150743
2003-12-26,sh.600692,7.1800,7.1800,7.0700,7.1000,7.2000,147720,1051542.0000,0.211468,1,-1.390000,63.463090,3.343128,5.250743,65.231983
2003-12-29,sh.600692,7.0000,7.0100,6.8500,6.8600,7.1000,229820,1588166.0000,0.328998,1,-3.380000,61.317859,3.230121,5.073253,63.026958
2003-12-30,sh.600692,6.7800,6.8600,6.7500,6.8000,6.8600,345394,2345207.0000,0.494448,1,-0.870000,60.781551,3.201869,5.028881,62.475702
2003-12-31,sh.600692,6.7900,7.0100,6.7500,6.9700,6.8000,477280,3292716.0000,0.683249,1,2.500000,62.301090,3.281916,5.154603,64.037595
2004-01-02,sh.600692,6.9500,6.9500,6.7800,6.8000,6.9700,412213,2816854.0000,0.590103,1,-2.440000,60.781551,3.201869,5.028881,62.475702
2004-01-05,sh.600692,6.7700,6.8100,6.5700,6.5900,6.8000,1069873,7103242.0000,1.531575,1,-3.090000,58.904474,3.102988,4.873577,60.546305
2004-01-06,sh.600692,6.6000,6.6500,6.5000,6.5100,6.5900,610986,4023056.0000,0.874656,1,-1.210000,58.189397,3.065319,4.814414,59.811297
2004-01-07,sh.600692,6.5100,6.6700,6.3500,6.4800,6.5100,1054393,6800766.0000,1.509415,1,-0.460000,57.921243,3.051193,4.792227,59.535669
2004-01-08,sh.600692,6.4800,6.7100,6.4600,6.6900,6.4800,687208,4533953.0000,0.983771,1,3.240000,59.798320,3.150074,4.947531,61.465066
2004-01-09,sh.600692,6.7000,6.7700,6.5000,6.5800,6.6900,1108510,7297302.0000,1.586886,1,-1.640000,58.815089,3.098279,4.866182,60.454429
2004-01-12,sh.600692,6.6000,6.7000,6.5000,6.6000,6.5800,826572,5438905.0000,1.183278,1,0.300000,58.993858,3.107697,4.880972,60.638181
2004-01-13,sh.600692,6.6600,7.1000,6.6000,6.9500,6.6000,2193757,15073358.0000,3.140469,1,5.300000,62.122321,3.272499,5.139812,63.853842
2004-01-14,sh.600692,7.0000,7.2800,6.9200,7.1500,6.9500,1635060,11695019.0000,2.340667,1,2.880000,63.910013,3.366671,5.287720,65.691363
2004-01-15,sh.600692,7.3800,7.4800,7.2300,7.2500,7.1500,1554665,11446242.0000,2.225578,1,1.400000,64.803860,3.413758,5.361674,66.610123
2004-01-16,sh.600692,7.3200,7.3800,7.2000,7.3700,7.2500,803060,5852728.0000,1.149619,1,1.660000,65.876475,3.470261,5.450419,67.712636
2004-01-29,sh.600692,7.3800,7.5800,7.3300,7.5200,7.3700,538372,4011467.0000,0.770706,1,2.040000,67.217245,3.540891,5.561350,69.090776
2004-01-30,sh.600692,7.5100,7.5700,7.2800,7.2900,7.5200,1038358,7686944.0000,1.486460,1,-3.060000,65.161398,3.432592,5.391256,66.977628
2004-02-02,sh.600692,7.2800,7.5500,7.2800,7.5000,7.2900,1895778,14034215.0000,2.713898,1,2.880000,67.038475,3.531473,5.546560,68.907024
2004-02-03,sh.600692,7.5100,7.8000,7.4700,7.8000,7.5000,2003365,15354134.0000,2.867914,1,4.000000,69.720014,3.672732,5.768422,71.663305
2004-02-04,sh.600692,7.9200,8.0200,7.6800,8.0000,7.8000,2133975,16762781.0000,3.054888,1,2.560000,71.507707,3.766905,5.916330,73.500826
2004-02-05,sh.600692,8.0000,8.3100,7.9000,8.2900,8.0000,2108064,17241351.0000,3.017796,1,3.620000,74.099862,3.903455,6.130797,76.165231
2004-02-06,sh.600692,8.2900,8.3000,8.0800,8.0900,8.2900,1401093,11419645.0000,2.005732,1,-2.410000,72.312169,3.809283,5.982889,74.327710
2004-02-09,sh.600692,8.0500,8.1500,8.0400,8.1300,8.0900,904231,7329715.0000,1.294450,1,0.490000,72.669707,3.828117,6.012471,74.695214
2004-02-10,sh.600692,8.2700,8.4600,8.2100,8.3500,8.1300,1832356,15309603.0000,2.623106,1,2.710000,74.636169,3.931707,6.175170,76.716487
2004-02-11,sh.600692,8.3800,8.4000,8.1300,8.2300,8.3500,903342,7422262.0000,1.293178,1,-1.440000,73.563554,3.875203,6.086425,75.613975
2004-02-12,sh.600692,8.2500,8.3000,8.1600,8.2000,8.2300,602142,4951313.0000,0.861995,1,-0.360000,73.295400,3.861078,6.064238,75.338346
2004-02-13,sh.600692,8.2000,8.3000,8.0600,8.0600,8.2000,890420,7273271.0000,1.274679,1,-1.710000,72.044015,3.795157,5.960703,74.052082
2004-02-16,sh.600692,8.0500,8.2500,8.0500,8.2500,8.0600,775613,6325630.0000,1.110328,1,2.360000,73.742323,3.884621,6.101215,75.797727
2004-02-17,sh.600692,8.2500,8.4500,8.2500,8.4400,8.2500,1656039,13773780.0000,2.370700,1,2.300000,75.440631,3.974085,6.241728,77.543371
2004-02-18,sh.600692,8.4700,8.4900,8.3400,8.4400,8.4400,847809,7123949.0000,1.213680,1,0.000000,75.440631,3.974085,6.241728,77.543371
2004-02-19,sh.600692,8.4900,8.6200,8.4000,8.6200,8.4400,1268572,10766929.0000,1.816022,1,2.130000,77.049554,4.058840,6.374846,79.197140
2004-02-20,sh.600692,8.6300,8.6800,8.5100,8.6500,8.6200,834772,7181567.0000,1.195016,1,0.350000,77.317708,4.072966,6.397032,79.472768
2004-02-23,sh.600692,8.6600,8.8000,8.4000,8.4100,8.6500,1328745,11367733.0000,1.902163,1,-2.770000,75.172477,3.959959,6.219542,77.267743
2004-02-24,sh.600692,8.3100,8.3600,8.1100,8.2500,8.4100,845795,6948777.0000,1.210796,1,-1.900000,73.742323,3.884621,6.101215,75.797727
2004-02-25,sh.600692,8.2600,8.5000,8.0600,8.1100,8.2500,1042086,8659282.0000,1.491796,1,-1.700000,72.490938,3.818700,5.997680,74.511462
2004-02-26,sh.600692,8.1000,8.1500,7.8200,7.9700,8.1100,770224,6137088.0000,1.102613,1,-1.730000,71.239553,3.752779,5.894144,73.225198
2004-02-27,sh.600692,8.0500,8.1200,7.9000,8.1100,7.9700,391946,3137759.0000,0.561090,1,1.760000,72.490938,3.818700,5.997680,74.511462
2004-03-01,sh.600692,8.1100,8.1600,7.9000,8.1300,8.1100,299062,2402107.0000,0.428122,1,0.250000,72.669707,3.828117,6.012471,74.695214
2004-03-02,sh.600692,8.1300,8.2600,8.0300,8.2200,8.1300,396487,3228078.0000,0.567590,1,1.110000,73.474169,3.870495,6.079029,75.522099
2004-03-03,sh.600692,8.2000,8.2600,7.9700,8.1000,8.2200,618875,5044617.0000,0.885949,1,-1.460000,72.401553,3.813991,5.990284,74.419586
2004-03-04,sh.600692,8.0000,8.1500,8.0000,8.1100,8.1000,326479,2634704.0000,0.467370,1,0.120000,72.490938,3.818700,5.997680,74.511462
2004-03-05,sh.600692,8.1500,8.1500,8.0500,8.0500,8.1100,271582,2202695.0000,0.388783,1,-0.740000,71.954630,3.790448,5.953307,73.960206
2004-03-08,sh.600692,8.0600,8.0700,7.8300,7.8500,8.0500,331512,2629371.0000,0.474575,1,-2.480000,70.166938,3.696275,5.805399,72.122685
2004-03-09,sh.600692,7.8500,7.9700,7.7500,7.7500,7.8500,262128,2059112.0000,0.375249,1,-1.270000,69.273091,3.649189,5.731445,71.203925
2004-03-10,sh.600692,7.7500,7.9400,7.7500,7.9200,7.7500,217763,1701728.0000,0.311738,1,2.190000,70.792630,3.729236,5.857167,72.765818
2004-03-11,sh.600692,7.9200,8.0400,7.8500,7.9900,7.9200,333518,2660443.0000,0.477447,1,0.880000,71.418322,3.762196,5.908935,73.408950
2004-03-12,sh.600692,8.0000,8.0300,7.8800,7.9200,7.9900,204511,1621001.0000,0.292767,1,-0.880000,70.792630,3.729236,5.857167,72.765818
2004-03-15,sh.600692,7.8400,8.1700,7.8400,8.0900,7.9200,896152,7214810.0000,1.282885,1,2.150000,72.312169,3.809283,5.982889,74.327710
2004-03-16,sh.600692,8.1500,8.1700,8.0800,8.1300,8.0900,319983,2598397.0000,0.458071,1,0.490000,72.669707,3.828117,6.012471,74.695214
2004-03-17,sh.600692,8.1100,8.2500,8.0600,8.2000,8.1300,488001,3981187.0000,0.698597,1,0.860000,73.295400,3.861078,6.064238,75.338346
2004-03-18,sh.600692,8.2200,8.2300,8.0200,8.0500,8.2000,421397,3437006.0000,0.603250,1,-1.830000,71.954630,3.790448,5.953307,73.960206
2004-03-19,sh.600692,8.0500,8.1800,8.0200,8.1800,8.0500,288802,2334770.0000,0.413434,1,1.610000,73.116631,3.851660,6.049448,75.154594
2004-03-22,sh.600692,8.1800,8.3900,8.1300,8.3900,8.1800,642797,5317164.0000,0.920195,1,2.570000,74.993708,3.950542,6.204751,77.083991
2004-03-23,sh.600692,8.3800,8.3800,8.2300,8.3000,8.3900,411973,3411747.0000,0.589759,1,-1.070000,74.189246,3.908164,6.138193,76.257107
2004-03-24,sh.600692,8.3000,8.4300,8.2500,8.2900,8.3000,789721,6594645.0000,1.130524,1,-0.120000,74.099862,3.903455,6.130797,76.165231
2004-03-25,sh.600692,8.3200,8.3500,8.2100,8.3000,8.2900,754870,6262467.0000,1.080633,1,0.120000,74.189246,3.908164,6.138193,76.257107
2004-03-26,sh.600692,8.4500,8.4500,8.2200,8.4100,8.3000,1221926,10239573.0000,1.749246,1,1.330000,46.948099,3.793093,5.810041,49.365796
2004-03-29,sh.600692,8.4000,8.4100,8.1800,8.1900,8.4100,409552,3402837.0000,0.586293,1,-2.620000,45.719968,3.693868,5.658054,48.074420
2004-03-30,sh.600692,8.1900,8.2300,8.1200,8.1900,8.1900,376056,3073023.0000,0.538342,1,0.000000,45.719968,3.693868,5.658054,48.074420
2004-03-31,sh.600692,8.2100,8.3300,8.1800,8.2900,8.1900,384466,3171994.0000,0.550382,1,1.220000,46.278209,3.738971,5.727139,48.661409
2004-04-01,sh.600692,8.3700,8.3700,8.2500,8.3000,8.2900,434727,3604909.0000,0.622333,1,0.120000,46.334033,3.743481,5.734048,48.720108
2004-04-02,sh.600692,8.3100,8.4500,8.2800,8.4500,8.3000,812278,6809322.0000,1.162815,1,1.810000,47.171395,3.811134,5.837675,49.600592
2004-04-05,sh.600692,8.4500,8.6000,8.3600,8.6000,8.4500,979410,8310356.0000,1.402073,1,1.780000,48.008757,3.878787,5.941302,50.481076
2004-04-06,sh.600692,8.6000,8.6400,8.4400,8.5700,8.6000,732260,6274028.0000,1.048266,1,-0.350000,47.841285,3.865257,5.920577,50.304979
2004-04-07,sh.600692,8.6000,8.7800,8.5000,8.7300,8.5700,1276104,11040603.0000,1.826805,1,1.870000,48.734471,3.937420,6.031113,51.244162
2004-04-08,sh.600692,8.7000,8.7400,8.6000,8.6200,8.7300,779705,6749353.0000,1.116185,1,-1.260000,48.120406,3.887808,5.955119,50.598474
2004-04-09,sh.600692,8.6200,8.7000,8.2100,8.2300,8.6200,911309,7648799.0000,1.304583,1,-4.520000,45.943264,3.711909,5.685688,48.309216
2004-04-12,sh.600692,8.1800,8.3900,8.1400,8.3300,8.2300,439612,3627476.0000,0.629326,1,1.220000,46.501506,3.757011,5.754773,48.896205
2004-04-13,sh.600692,8.3600,8.3700,8.2300,8.2500,8.3300,325220,2699043.0000,0.465568,1,-0.960000,46.054913,3.720930,5.699505,48.426614
2004-04-14,sh.600692,8.3300,8.3700,8.1000,8.1400,8.2500,442019,3619660.0000,0.632772,1,-1.330000,45.440847,3.671317,5.623512,47.780925
2004-04-15,sh.600692,8.1400,8.2300,8.0200,8.0400,8.1400,251649,2045600.0000,0.360248,1,-1.230000,44.882606,3.626215,5.554427,47.193936
2004-04-16,sh.600692,8.0800,8.1600,7.8800,7.9800,8.0400,448114,3569548.0000,0.641497,1,-0.750000,44.547661,3.599154,5.512976,46.841743
2004-04-19,sh.600692,8.0000,8.1700,7.8000,7.8400,7.9800,368072,2910646.0000,0.526913,1,-1.750000,43.766123,3.536011,5.416257,46.019958
2004-04-20,sh.600692,7.8400,8.1800,7.7500,8.1700,7.8400,2150041,17064637.0000,3.077888,1,4.210000,45.608320,3.684848,5.644237,47.957022
2004-04-21,sh.600692,8.1600,8.1600,7.8800,7.9000,8.1700,700001,5632576.0000,1.002085,1,-3.300000,44.101068,3.563072,5.457708,46.372151
2004-04-22,sh.600692,7.9000,8.0400,7.8000,7.8800,7.9000,401046,3159081.0000,0.574117,1,-0.250000,43.989420,3.554052,5.443891,46.254753
2004-04-23,sh.600692,7.8000,7.9300,7.6000,7.6400,7.8800,557733,4310165.0000,0.798422,1,-3.050000,40.295324,3.401095,5.021505,374.270010
2004-04-26,sh.600692,7.6300,7.6900,7.5100,7.5800,7.6400,236959,1801566.0000,0.339218,1,-0.790000,39.978868,3.374385,4.982069,371.330717
2004-04-27,sh.600692,7.6000,7.8000,7.5800,7.8000,7.5800,427171,3281082.0000,0.611516,1,2.900000,41.139205,3.472323,5.126668,382.108126
2004-04-28,sh.600692,7.7500,7.8200,7.7000,7.7600,7.8000,204904,1588082.0000,0.293330,1,-0.510000,40.928235,3.454516,5.100377,380.148597
2004-04-29,sh.600692,7.7500,7.8700,7.5400,7.5500,7.7600,134550,1033894.0000,0.192615,1,-2.710000,39.820641,3.361030,4.962351,369.861070
2004-04-30,sh.600692,7.5700,7.6400,7.5000,7.5700,7.5500,205504,1553078.0000,0.294189,1,0.260000,39.926126,3.369934,4.975497,370.840835
2004-05-10,sh.600692,7.6000,7.6200,7.3000,7.3900,7.5700,99400,737901.0000,0.142296,1,-2.380000,38.976759,3.289803,4.857189,362.022955
2004-05-11,sh.600692,7.3100,7.4500,7.3100,7.3800,7.3900,67600,497572.0000,0.096773,1,-0.140000,38.924017,3.285351,4.850616,361.533073
2004-05-12,sh.600692,7.4000,7.5500,7.3800,7.5300,7.3800,106162,794919.0000,0.151976,1,2.030000,39.715155,3.352127,4.949206,368.881306
2004-05-13,sh.600692,7.5500,7.5500,7.4600,7.4600,7.5300,93789,701549.0000,0.134263,1,-0.930000,39.345957,3.320965,4.903198,365.452130
2004-05-14,sh.600692,7.4600,7.5000,7.0300,7.2600,7.4600,258193,1878692.0000,0.369616,1,-2.680000,38.291106,3.231931,4.771745,355.654486
2004-05-17,sh.600692,7.4200,7.5500,7.2600,7.3000,7.2600,224639,1669811.0000,0.321582,1,0.550000,38.502076,3.249738,4.798035,357.614015
2004-05-18,sh.600692,7.3000,7.3000,7.3000,7.3000,7.3000,0,0.0000,,0,0.000000,38.502076,3.249738,4.798035,357.614015
2004-05-19,sh.600692,7.4900,7.5800,7.3800,7.4400,7.3000,247715,1860693.0000,0.354616,1,1.920000,39.240472,3.312062,4.890052,364.472366
2004-05-20,sh.600692,7.5000,7.5300,7.3100,7.4700,7.4400,212931,1576696.0000,0.304821,1,0.400000,39.398700,3.325417,4.909770,365.942013
2004-05-21,sh.600692,7.4000,7.5500,7.4000,7.4400,7.4700,154784,1158061.0000,0.221581,1,-0.400000,39.240472,3.312062,4.890052,364.472366
2004-05-24,sh.600692,7.4200,7.4800,7.3100,7.3100,7.4400,57080,420205.0000,0.081713,1,-1.750000,38.554819,3.254189,4.804608,358.103897
2004-05-25,sh.600692,7.3900,7.5600,7.2700,7.2700,7.3100,289000,2154521.0000,0.413717,1,-0.550000,38.343849,3.236383,4.778317,356.144368
2004-05-26,sh.600692,7.2200,7.3600,7.1100,7.3200,7.2700,247832,1791657.0000,0.354783,1,0.690000,38.607561,3.258641,4.811180,358.593779
2004-05-27,sh.600692,7.3200,7.5400,7.2200,7.4100,7.3200,293254,2183265.0000,0.419807,1,1.230000,39.082245,3.298706,4.870334,363.002719
