date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-09-16,sh.603288,31.7000,34.9200,31.5000,33.7100,31.8900,6134847,202830577.0000,2.276719,1,5.707100,39.152951,12.077297,8.741378,79.483511,0
2015-09-17,sh.603288,33.2000,33.4000,31.8000,31.8600,33.7100,4697438,153949156.0000,1.743278,1,-5.488000,37.004243,11.414497,8.261653,75.121467,0
2015-09-18,sh.603288,31.7500,32.2400,30.9000,31.5500,31.8600,3401958,106891366.0000,1.262509,1,-0.973000,36.644189,11.303433,8.181266,74.390530,0
2015-09-21,sh.603288,31.2900,32.1600,31.0000,31.9600,31.5500,2171772,69186993.0000,0.805972,1,1.299500,37.120389,11.450324,8.287584,75.357254,0
2015-09-22,sh.603288,32.0000,32.2500,31.8000,31.9000,31.9600,2131227,68195709.0000,0.790925,1,-0.187700,37.050701,11.428828,8.272025,75.215782,0
2015-09-23,sh.603288,31.9500,32.2300,31.5600,31.7400,31.9000,2067583,65942487.0000,0.767306,1,-0.501600,36.864867,11.371505,8.230535,74.838524,0
2015-09-24,sh.603288,31.7600,31.9400,31.5000,31.8600,31.7400,1846443,58625601.0000,0.685238,1,0.378100,37.004243,11.414497,8.261653,75.121467,0
2015-09-25,sh.603288,31.6800,31.9200,31.0300,31.2500,31.8600,1671408,52538296.0000,0.620281,1,-1.914600,36.295750,11.195952,8.103473,73.683172,0
2015-09-28,sh.603288,31.3200,31.6000,31.0000,31.5100,31.2500,1102839,34638872.0000,0.409277,1,0.832000,36.597730,11.289102,8.170894,74.296216,0
2015-09-29,sh.603288,31.1600,31.3700,31.0000,31.2700,31.5100,1057264,32988888.0000,0.392364,1,-0.761700,36.318979,11.203118,8.108659,73.730329,0
2015-09-30,sh.603288,31.6400,31.6400,31.1500,31.3700,31.2700,903366,28328860.0000,0.335251,1,0.319800,36.435125,11.238945,8.134590,73.966115,0
2015-10-08,sh.603288,32.0100,32.5900,31.5000,32.3400,31.3700,2812288,90568726.0000,1.043675,1,3.092100,37.561746,11.586467,8.386122,76.253241,0
2015-10-09,sh.603288,32.5000,32.5000,31.8800,32.1500,32.3400,1992912,64010525.0000,0.739595,1,-0.587500,37.341067,11.518396,8.336853,75.805247,0
2015-10-12,sh.603288,32.3100,33.6800,32.1400,33.2200,32.1500,4537061,149299116.0000,1.683760,1,3.328100,38.583834,11.901745,8.614316,78.328159,0
2015-10-13,sh.603288,33.0500,33.1600,32.5000,32.8000,33.2200,2660999,87295927.0000,0.987530,1,-1.264300,38.096019,11.751271,8.505405,77.337857,0
2015-10-14,sh.603288,32.9200,32.9800,32.1600,32.2000,32.8000,2275492,74162353.0000,0.844464,1,-1.829300,37.399141,11.536309,8.349818,75.923140,0
2015-10-15,sh.603288,32.1800,32.7000,32.0100,32.5900,32.2000,2283119,74131118.0000,0.847294,1,1.211200,37.852112,11.676035,8.450950,76.842706,0
2015-10-16,sh.603288,32.8000,35.8000,32.5800,34.5500,32.5900,8368449,285693088.0000,3.105637,1,6.014100,40.128581,12.378245,8.959200,81.464115,0
2015-10-19,sh.603288,34.6500,35.0000,34.1600,34.8100,34.5500,5673670,196258938.0000,2.105570,1,0.752500,40.430562,12.471395,9.026620,82.077159,0
2015-10-20,sh.603288,34.6900,35.5000,34.3800,35.1300,34.8100,4369682,153019118.0000,1.621644,1,0.919300,40.802230,12.586042,9.109600,82.831675,0
2015-10-21,sh.603288,35.2700,35.3700,33.0100,33.6200,35.1300,5393629,184288580.0000,2.001644,1,-4.298300,39.048419,12.045053,8.718040,79.271304,0
2015-10-22,sh.603288,33.6000,36.1000,33.5700,35.9900,33.6200,7877410,277065984.0000,2.923406,1,7.049400,40.605310,12.065981,9.134950,78.185167,0
2015-10-23,sh.603288,36.2900,36.3000,35.2700,35.8300,35.9900,4804078,171718775.0000,1.782854,1,-0.444600,40.424792,12.012340,9.094339,77.837581,0
2015-10-26,sh.603288,35.8600,36.5000,33.6000,34.9900,35.8300,10061270,350110160.0000,3.733864,1,-2.344400,39.477071,11.730722,8.881130,76.012753,0
2015-10-27,sh.603288,34.4900,34.7700,33.7000,34.5200,34.9900,3265832,111640184.0000,1.211991,1,-1.343200,38.946799,11.573150,8.761835,74.991719,0
2015-10-28,sh.603288,34.4800,34.8200,33.8500,34.1000,34.5200,2746702,94026663.0000,1.019336,1,-1.216700,38.472939,11.432341,8.655231,74.079305,0
2015-10-29,sh.603288,34.0600,34.4500,33.8500,33.9800,34.1000,2397904,81821017.0000,0.889892,1,-0.351900,38.337550,11.392110,8.624773,73.818615,0
2015-10-30,sh.603288,33.9000,34.4700,33.5300,33.9500,33.9800,2342115,79588581.0000,0.869188,1,-0.088300,38.303703,11.382053,8.617159,73.753443,0
2015-11-02,sh.603288,33.7500,34.7100,33.6000,34.1200,33.9500,2833997,97245783.0000,1.051732,1,0.500700,38.495503,11.439047,8.660308,74.122753,0
2015-11-03,sh.603288,34.2700,34.2700,33.6600,33.7800,34.1200,2235414,75742948.0000,0.829590,1,-0.996500,38.111902,11.325058,8.574009,73.384133,0
2015-11-04,sh.603288,33.7000,34.8400,33.7000,34.7800,33.7800,4130669,142397661.0000,1.532943,1,2.960300,39.240141,11.660318,8.827828,75.556546,0
2015-11-05,sh.603288,34.7800,35.2200,34.0000,34.0100,34.7800,5849580,202570991.0000,2.170853,1,-2.213900,38.371397,11.402168,8.632388,73.883788,0
2015-11-06,sh.603288,34.1200,34.7900,34.1000,34.7300,34.0100,3259516,112794023.0000,1.209647,1,2.117000,39.183729,11.643555,8.815137,75.447926,0
2015-11-09,sh.603288,34.7300,36.2500,34.7300,35.2300,34.7300,10865099,387152384.0000,4.032175,1,1.439700,39.747848,11.811184,8.942047,76.534132,0
2015-11-10,sh.603288,35.2000,35.5800,34.9000,35.1500,35.2300,4575236,160721895.0000,1.697928,1,-0.227100,39.657589,11.784364,8.921742,76.360339,0
2015-11-11,sh.603288,35.1500,35.4200,34.8000,35.3400,35.1500,2852428,99880154.0000,1.058572,1,0.540500,39.871955,11.848063,8.969967,76.773098,0
2015-11-12,sh.603288,35.2600,35.3400,34.5100,34.8000,35.3400,3177436,110706403.0000,1.179187,1,-1.528000,39.262706,11.667023,8.832905,75.599995,0
2015-11-13,sh.603288,34.6000,34.6000,34.0100,34.0900,34.8000,2587024,88588696.0000,0.960077,1,-2.040200,38.461656,11.428989,8.652693,74.057581,0
2015-11-16,sh.603288,34.0000,34.3900,33.7200,34.2600,34.0900,2866231,97675053.0000,1.063694,1,0.498700,38.653457,11.485983,8.695843,74.426891,0
2015-11-17,sh.603288,34.4400,34.7000,34.0800,34.1500,34.2600,2816146,96630572.0000,1.045107,1,-0.321100,38.529351,11.449104,8.667922,74.187926,0
2015-11-18,sh.603288,34.1000,34.1300,33.8000,33.9700,34.1500,2701029,91837970.0000,1.002386,1,-0.527100,38.326268,11.388758,8.622235,73.796891,0
2015-11-19,sh.603288,34.0000,34.5500,34.0000,34.4000,33.9700,2053405,70576449.0000,0.762044,1,1.265800,38.811410,11.532919,8.731377,74.731029,0
2015-11-20,sh.603288,34.4100,34.5900,34.1500,34.3700,34.4000,1929130,66193034.0000,0.715924,1,-0.087200,38.777563,11.522861,8.723763,74.665857,0
2015-11-23,sh.603288,34.3700,34.9800,34.2400,34.6800,34.3700,3670937,127448790.0000,1.362331,1,0.902000,39.127317,11.626792,8.802447,75.339305,0
2015-11-24,sh.603288,34.7000,34.8000,34.1600,34.4400,34.6800,1731742,59438942.0000,0.642671,1,-0.692000,38.856540,11.546330,8.741530,74.817926,0
2015-11-25,sh.603288,34.4300,34.5500,34.0100,34.5100,34.4400,1925219,66030615.0000,0.714473,1,0.203300,38.935516,11.569798,8.759297,74.969995,0
2015-11-26,sh.603288,34.5300,35.0000,34.5300,34.6600,34.5100,3133726,109014077.0000,1.162965,1,0.434700,39.104752,11.620087,8.797370,75.295857,0
2015-11-27,sh.603288,34.2000,34.5500,33.8200,33.9100,34.6600,3597415,122664628.0000,1.335046,1,-2.163900,38.258573,11.368642,8.607006,73.666546,0
2015-11-30,sh.603288,33.9100,34.2200,33.2000,34.1200,33.9100,2759880,93310530.0000,1.024226,1,0.619300,38.495503,11.439047,8.660308,74.122753,0
2015-12-01,sh.603288,33.9800,35.3100,33.8700,35.2900,34.1200,4245882,147141406.0000,1.575700,1,3.429100,39.815543,11.831300,8.957276,76.664477,0
2015-12-02,sh.603288,35.2600,35.3600,34.6700,35.1700,35.2900,3954892,138706796.0000,1.467710,1,-0.340000,39.680154,11.791069,8.926818,76.403788,0
2015-12-03,sh.603288,35.1000,35.6000,34.9300,35.5800,35.1700,4167455,146804479.0000,1.546595,1,1.165800,40.142732,11.928525,9.030884,77.294477,0
2015-12-04,sh.603288,35.6300,36.7700,35.6300,36.0600,35.5800,8177767,296253664.0000,3.034872,1,1.349100,40.684286,12.089450,9.152717,78.337236,0
2015-12-07,sh.603288,36.0000,36.4600,35.5400,36.2900,36.0600,4061742,146489215.0000,1.507364,1,0.637800,40.943781,12.166559,9.211095,78.836891,0
2015-12-08,sh.603288,36.0200,36.4100,35.5000,35.6900,36.2900,4418273,158158719.0000,1.639677,1,-1.653400,40.266838,11.965404,9.058804,77.533443,0
2015-12-09,sh.603288,35.6800,35.8000,35.2000,35.3200,35.6900,2414480,85529163.0000,0.896044,1,-1.036700,39.849390,11.841358,8.964891,76.729650,0
2015-12-10,sh.603288,35.3100,35.9300,35.2500,35.6000,35.3200,2374649,84430033.0000,0.881262,1,0.792700,40.165297,11.935230,9.035960,77.337925,0
2015-12-11,sh.603288,35.5800,35.5800,34.8500,34.9200,35.6000,1945668,68396774.0000,0.722062,1,-1.910100,39.398094,11.707254,8.863363,75.860684,0
2015-12-14,sh.603288,34.7500,35.1500,34.2000,34.8000,34.9200,2464319,85568416.0000,0.914540,1,-0.343600,39.262706,11.667023,8.832905,75.599995,0
2015-12-15,sh.603288,34.9000,35.3500,34.8100,35.0700,34.8000,2060370,72269442.0000,0.764629,1,0.775900,39.567330,11.757543,8.901436,76.186546,0
2015-12-16,sh.603288,35.2800,35.3400,34.8600,34.8900,35.0700,1688692,59163235.0000,0.626695,1,-0.513300,39.364247,11.697196,8.855749,75.795512,0
2015-12-17,sh.603288,34.9500,35.8900,34.9100,35.5200,34.8900,2265027,80257710.0000,0.840580,1,1.805700,40.075038,11.908410,9.015655,77.164132,0
2015-12-18,sh.603288,35.6800,35.8500,35.1900,35.8500,35.5200,2504590,89061673.0000,0.929485,1,0.929000,40.447356,12.019045,9.099415,77.881029,0
2015-12-21,sh.603288,35.5900,37.0300,35.4100,36.9200,35.8500,5419578,198882276.0000,2.011274,1,2.984700,41.654572,12.377773,9.371001,80.205511,0
2015-12-22,sh.603288,36.9500,37.1300,36.3000,36.4800,36.9200,2967295,108464793.0000,1.101201,1,-1.191800,41.158147,12.230259,9.259321,79.249649,0
2015-12-23,sh.603288,36.4900,36.7000,35.9500,35.9900,36.4800,2521358,91592364.0000,0.935708,1,-1.343200,40.605310,12.065981,9.134950,78.185167,0
2015-12-24,sh.603288,36.1000,36.3500,35.5700,36.1100,35.9900,1770349,63561889.0000,0.656999,1,0.333400,40.740698,12.106213,9.165408,78.445856,0
2015-12-25,sh.603288,36.1300,36.2500,35.6100,35.8100,36.1100,1489420,53424786.0000,0.552743,1,-0.830800,40.402227,12.005635,9.089262,77.794132,0
2015-12-28,sh.603288,35.8500,36.4500,35.2100,35.2400,35.8100,2825424,101287103.0000,1.048550,1,-1.591700,39.759131,11.814537,8.944585,76.555857,0
2015-12-29,sh.603288,35.1600,35.7200,35.1500,35.5200,35.2400,1650126,58412402.0000,0.612383,1,0.794500,40.075038,11.908410,9.015655,77.164132,0
2015-12-30,sh.603288,35.5000,35.7500,35.3000,35.5000,35.5200,1295412,46008576.0000,0.480744,1,-0.056300,40.052473,11.901704,9.010578,77.120684,0
2015-12-31,sh.603288,35.5700,36.2000,35.2800,35.3500,35.5000,2285608,81537698.0000,0.848218,1,-0.422500,39.883237,11.851416,8.972505,76.794822,0
2016-01-04,sh.603288,35.0800,35.4800,32.8000,33.1000,35.3500,2297597,79335812.0000,0.852667,1,-6.364900,37.344700,11.097082,8.401412,71.906891,0
2016-01-05,sh.603288,32.5700,33.9600,31.5500,33.6100,33.1000,3001228,99845356.0000,1.113794,1,1.540800,37.920102,11.268064,8.530860,73.014822,0
2016-01-06,sh.603288,33.6500,33.9400,32.9000,33.5400,33.6100,3108381,103455612.0000,1.153559,1,-0.208300,37.841125,11.244596,8.513093,72.862753,0
2016-01-07,sh.603288,33.2800,33.2800,30.8300,31.0200,33.5400,675000,21517658.0000,0.250501,1,-7.513400,34.997964,10.399743,7.873469,67.388271,0
2016-01-08,sh.603288,31.6100,32.1500,30.2100,31.3300,31.0200,3789587,119325960.0000,1.406363,1,0.999400,35.347718,10.503673,7.952153,68.061719,0
2016-01-11,sh.603288,30.9800,31.2400,30.0000,30.0800,31.3300,2548851,77995586.0000,0.945911,1,-3.989800,33.937419,10.084599,7.634879,65.346202,0
2016-01-12,sh.603288,29.8000,30.6500,29.8000,30.3100,30.0800,2704484,81874114.0000,1.003668,1,0.764600,34.196914,10.161709,7.693257,65.845857,0
2016-01-13,sh.603288,30.5900,31.3000,30.3000,30.4200,30.3100,3406196,104882431.0000,1.264082,1,0.362900,34.321020,10.198587,7.721177,66.084823,0
2016-01-14,sh.603288,29.7700,31.4800,29.6200,31.1900,30.4200,2916836,89672699.0000,1.082475,1,2.531200,35.189764,10.456737,7.916618,67.757581,0
2016-01-15,sh.603288,30.7700,31.2000,30.3000,30.4700,31.1900,1610714,49383722.0000,0.597756,1,-2.308400,34.377432,10.215350,7.733868,66.193444,0
2016-01-18,sh.603288,29.7100,31.2000,29.7100,30.8200,30.4700,1826955,56161248.0000,0.678006,1,1.148700,34.772316,10.332691,7.822705,66.953788,0
2016-01-19,sh.603288,30.8000,31.5500,30.4100,31.4400,30.8200,2107708,65739342.0000,0.782197,1,2.011700,35.471824,10.540552,7.980073,68.300685,0
2016-01-20,sh.603288,31.1800,31.3900,30.4900,30.7300,31.4400,2255343,69514464.0000,0.836986,1,-2.258300,34.670774,10.302518,7.799861,66.758271,0
2016-01-21,sh.603288,30.6800,31.0000,29.8800,29.9500,30.7300,1509934,45773568.0000,0.560356,1,-2.538200,33.790748,10.041015,7.601882,65.063788,0
2016-01-22,sh.603288,29.9600,30.4500,29.0500,29.3900,29.9500,2417450,71671241.0000,0.897146,1,-1.869800,33.158934,9.853270,7.459743,63.847237,0
2016-01-25,sh.603288,29.6000,29.8000,29.2300,29.3900,29.3900,1911317,56318004.0000,0.709314,1,0.000000,33.158934,9.853270,7.459743,63.847237,0
2016-01-26,sh.603288,29.2000,29.3000,27.5900,28.2400,29.3900,3416604,96457962.0000,1.267945,1,-3.912900,31.861460,9.467722,7.167852,61.348961,0
2016-01-27,sh.603288,28.2800,28.2800,26.6000,27.3800,28.2400,3910674,106207178.0000,1.451300,1,-3.045300,30.891175,9.179399,6.949567,59.480685,0
2016-01-28,sh.603288,27.1600,27.6000,26.7900,26.9100,27.3800,1609355,43684235.0000,0.597252,1,-1.716600,30.360903,9.021827,6.830272,58.459651,0
2016-01-29,sh.603288,26.9000,27.6500,26.8800,27.4800,26.9100,2213747,60557626.0000,0.821549,1,2.118200,31.003999,9.212925,6.974949,59.697927,0
2016-02-01,sh.603288,27.3900,27.9300,27.3200,27.7200,27.4800,2173997,60105587.0000,0.806798,1,0.873400,31.274776,9.293387,7.035866,60.219306,0
2016-02-02,sh.603288,28.0000,28.6300,27.7000,28.4600,27.7200,1766687,50149445.0000,0.655640,1,2.669600,32.109673,9.541479,7.223692,61.826892,0
2016-02-03,sh.603288,28.3700,28.3700,27.9100,28.2200,28.4600,765710,21541907.0000,0.284165,1,-0.843300,31.838895,9.461017,7.162775,61.305513,0
2016-02-04,sh.603288,28.4000,28.9100,28.2000,28.5300,28.2200,1171097,33569776.0000,0.434609,1,1.098500,32.188649,9.564947,7.241459,61.978961,0
2016-02-05,sh.603288,28.6100,29.0100,28.4700,28.5500,28.5300,1378271,39668444.0000,0.511494,1,0.070100,32.211214,9.571652,7.246535,62.022409,0
2016-02-15,sh.603288,28.1500,28.1500,27.8000,28.0200,28.5500,1376884,38578431.0000,0.510979,1,-1.856400,31.613248,9.393965,7.112011,60.871030,0
2016-02-16,sh.603288,28.2600,28.7000,28.1000,28.5300,28.0200,2576030,73232262.0000,0.955997,1,1.820100,32.188649,9.564947,7.241459,61.978961,0
2016-02-17,sh.603288,28.4700,28.5700,28.1200,28.3700,28.5300,1739170,49336162.0000,0.645428,1,-0.560800,32.008131,9.511306,7.200848,61.631375,0
2016-02-18,sh.603288,28.5700,28.7400,28.3700,28.4400,28.3700,2337971,66671893.0000,0.867650,1,0.246700,32.087108,9.534774,7.218615,61.783444,0
2016-02-19,sh.603288,28.6000,29.2400,28.3300,29.0600,28.4400,4504487,130420497.0000,1.671672,1,2.180000,32.786616,9.742635,7.375983,63.130340,0
2016-02-22,sh.603288,29.3400,29.9300,29.3400,29.4900,29.0600,2542070,75214600.0000,0.943394,1,1.479700,33.271758,9.886796,7.485125,64.064478,0
2016-02-23,sh.603288,29.6100,29.7900,28.9700,29.5600,29.4900,2510544,73496532.0000,0.931695,1,0.237400,33.350735,9.910264,7.502893,64.216547,0
2016-02-24,sh.603288,29.4800,29.6800,28.7000,29.0200,29.5600,2169272,63210460.0000,0.805044,1,-1.826800,32.741486,9.729224,7.365830,63.043444,0
2016-02-25,sh.603288,29.0200,29.2000,26.5700,26.7100,29.0200,3831543,105928727.0000,1.421934,1,-7.960000,30.135255,8.954775,6.779508,58.025168,0
2016-02-26,sh.603288,27.2000,27.5000,26.9000,27.2500,26.7100,2259893,61396176.0000,0.838675,1,2.021700,30.744504,9.135815,6.916571,59.198272,0
2016-02-29,sh.603288,27.2100,27.2100,25.0000,25.9400,27.2500,2536107,66470907.0000,0.941181,1,-4.807300,29.266511,8.696626,6.584068,56.352410,0
2016-03-01,sh.603288,26.1000,26.4900,25.8000,26.4600,25.9400,1780144,46538970.0000,0.660634,1,2.004600,29.853195,8.870961,6.716054,57.482065,0
2016-03-02,sh.603288,26.5500,27.4900,26.3600,27.4200,26.4600,2048378,55443499.0000,0.760179,1,3.628100,30.936304,9.192809,6.959720,59.567582,0
2016-03-03,sh.603288,27.4200,27.7000,27.1300,27.2500,27.4200,1946204,53195310.0000,0.722261,1,-0.620000,30.744504,9.135815,6.916571,59.198272,0
2016-03-04,sh.603288,27.2500,27.4700,26.1800,26.5300,27.2500,2087348,55779625.0000,0.774641,1,-2.642200,29.932172,8.894429,6.733821,57.634134,0
2016-03-07,sh.603288,26.5400,27.3900,26.5400,26.9400,26.5300,1964109,53116650.0000,0.728906,1,1.545400,30.394750,9.031885,6.837887,58.524823,0
2016-03-08,sh.603288,27.1300,27.6600,26.1800,27.5800,26.9400,3686695,100512220.0000,1.368179,1,2.375600,31.116823,9.246451,7.000331,59.915168,0
2016-03-09,sh.603288,27.0300,27.3300,27.0000,27.1900,27.5800,2430299,65968633.0000,0.901915,1,-1.414100,30.676809,9.115700,6.901341,59.067927,0
2016-03-10,sh.603288,27.8900,29.4500,27.6800,28.4200,27.1900,7295095,208556752.0000,2.707302,1,4.523700,30.646525,8.788756,6.809715,128.785117,0
2016-03-11,sh.603288,27.9500,28.1300,27.2100,27.6500,28.4200,2808069,77738957.0000,1.042110,1,-2.709400,29.816201,8.550637,6.625216,125.295865,0
2016-03-14,sh.603288,28.0500,28.7300,27.8000,28.6900,27.6500,4400410,125255295.0000,1.633048,1,3.761300,30.937678,8.872253,6.874410,130.008621,0
2016-03-15,sh.603288,28.5000,30.8900,28.1300,30.8200,28.6900,7475111,218285978.0000,2.774108,1,7.424200,33.234550,9.530946,7.384779,139.660707,0
2016-03-16,sh.603288,30.0400,30.4700,29.6100,29.6700,30.8200,3080170,92313814.0000,1.143090,1,-3.731300,31.994455,9.175313,7.109228,134.449487,0
2016-03-17,sh.603288,29.7100,30.5000,29.3800,30.0100,29.6700,2688896,80498728.0000,0.997883,1,1.145900,32.361091,9.280457,7.190695,135.990196,0
2016-03-18,sh.603288,30.0100,30.7500,29.9200,30.4300,30.0100,3749131,114244734.0000,1.391350,1,1.399500,32.813996,9.410340,7.291331,137.893424,0
2016-03-21,sh.603288,31.0400,31.0400,30.1800,30.5500,30.4300,2753990,83932019.0000,1.022040,1,0.394300,32.943397,9.447449,7.320084,138.437204,0
2016-03-22,sh.603288,30.3200,30.7000,29.8500,30.1100,30.5500,2790421,84594690.0000,1.035560,1,-1.440300,32.468926,9.311381,7.214656,136.443345,0
2016-03-23,sh.603288,30.0000,30.9500,29.8600,30.7300,30.1100,2417159,74080203.0000,0.897038,1,2.059100,33.137499,9.503113,7.363214,139.252873,0
2016-03-24,sh.603288,30.7400,30.8500,30.1800,30.2300,30.7300,1872990,57055164.0000,0.695090,1,-1.627100,32.598327,9.348491,7.243409,136.987125,0
2016-03-25,sh.603288,30.2300,30.5000,29.7000,30.0000,30.2300,1693416,50848963.0000,0.628448,1,-0.760800,32.350308,9.277364,7.188299,135.944881,0
2016-03-28,sh.603288,30.1000,30.4800,29.9200,30.0800,30.0000,1683352,50751029.0000,0.624713,1,0.266700,32.436575,9.302104,7.207468,136.307400,0
2016-03-29,sh.603288,30.3100,30.3100,29.4100,29.8200,30.0800,1267716,37739948.0000,0.470465,1,-0.864400,32.156206,9.221700,7.145169,135.129211,0
2016-03-30,sh.603288,29.8600,30.8700,29.8600,30.6700,29.8200,2674065,81520347.0000,0.992379,1,2.850400,33.072798,9.484559,7.348838,138.980983,0
2016-03-31,sh.603288,30.5500,30.9500,30.4700,30.7000,30.6700,1406929,43133750.0000,0.522129,1,0.097800,33.105148,9.493836,7.356026,139.116928,0
2016-04-01,sh.603288,30.5700,31.5700,30.5500,31.3000,30.7000,2818184,88017352.0000,1.045864,1,1.954400,33.752155,9.679383,7.499792,141.835826,0
2016-04-05,sh.603288,31.3000,31.7800,31.0000,31.5900,31.3000,2041477,64181595.0000,0.757618,1,0.926500,34.064874,9.769065,7.569279,143.149959,0
2016-04-06,sh.603288,31.4200,31.4200,30.8100,30.9700,31.5900,2584993,80190747.0000,0.959323,1,-1.962600,33.396301,9.577332,7.420721,140.340432,0
2016-04-07,sh.603288,31.3400,31.3400,30.6300,30.8200,30.9700,1105132,34088497.0000,0.410128,1,-0.484300,33.234550,9.530946,7.384779,139.660707,0
2016-04-08,sh.603288,30.6200,30.8100,30.3100,30.6700,30.8200,940690,28720163.0000,0.349102,1,-0.486700,33.072798,9.484559,7.348838,138.980983,0
2016-04-11,sh.603288,31.0000,31.4900,30.6600,30.7500,30.6700,2387443,74121575.0000,0.886010,1,0.260800,33.159066,9.509298,7.368006,139.343503,0
2016-04-12,sh.603288,30.4000,30.7000,30.0000,30.1900,30.7500,2732746,82493946.0000,1.014156,1,-1.821100,32.555193,9.336121,7.233825,136.805865,0
2016-04-13,sh.603288,30.1800,30.7600,30.0200,30.4000,30.1900,4375708,133111742.0000,1.623880,1,0.695600,32.781645,9.401062,7.284143,137.757479,0
2016-04-14,sh.603288,30.6000,31.2900,30.3800,31.2500,30.4000,3424133,105857908.0000,1.270739,1,2.796100,33.698237,9.663921,7.487811,141.609251,0
2016-04-15,sh.603288,30.3800,30.4800,29.8800,30.0300,30.6500,2168697,65090808.0000,0.804831,1,-2.022800,32.382658,9.286642,7.195487,136.080826,0
2016-04-18,sh.603288,30.0300,30.1200,29.6000,29.6100,30.0300,1410133,41931174.0000,0.523318,1,-1.398600,31.929754,9.156759,7.094851,134.177597,0
2016-04-19,sh.603288,29.6200,29.8800,29.6000,29.8700,29.6100,1173042,34902323.0000,0.435331,1,0.878100,32.210123,9.237162,7.157150,135.355786,0
2016-04-20,sh.603288,29.9300,30.0600,28.2000,28.5300,29.8700,2856700,82417727.0000,1.060157,1,-4.486100,30.765143,8.822773,6.836072,129.283582,0
2016-04-21,sh.603288,28.5300,29.2900,28.4300,28.9700,28.5300,1965600,57015781.0000,0.729459,1,1.542200,31.239614,8.958841,6.941501,131.277440,0
2016-04-22,sh.603288,28.8000,29.3000,28.5100,29.1300,28.9700,1035663,29975895.0000,0.384348,1,0.552300,31.412149,9.008321,6.979838,132.002479,0
2016-04-25,sh.603288,29.0100,29.2900,28.6800,28.9100,29.1300,948310,27398324.0000,0.351930,1,-0.755200,31.174913,8.940287,6.927124,131.005550,0
2016-04-26,sh.603288,29.0600,29.1700,28.5800,29.0200,28.9100,1158405,33432874.0000,0.429899,1,0.380500,31.293531,8.974304,6.953481,131.504015,0
2016-04-27,sh.603288,29.0200,29.4200,28.8300,29.0000,29.0200,1577878,45973473.0000,0.585570,1,-0.068900,31.271964,8.968119,6.948689,131.413385,0
2016-04-28,sh.603288,29.1400,29.1400,28.4000,28.9100,29.0000,1395056,40096571.0000,0.517723,1,-0.310300,31.174913,8.940287,6.927124,131.005550,0
2016-04-29,sh.603288,28.2800,29.1200,28.2800,28.6900,28.9100,2023604,58088405.0000,0.750985,1,-0.761000,30.026376,9.764734,6.736533,-1095.384765,0
2016-05-03,sh.603288,28.7000,29.8800,28.5800,29.8300,28.6900,3206932,94705890.0000,1.190133,1,3.973500,31.219477,10.152737,7.004210,-1138.909987,0
2016-05-04,sh.603288,29.7000,29.8200,29.4100,29.6400,29.8300,1981554,58584420.0000,0.735380,1,-0.636900,31.020626,10.088070,6.959597,-1131.655784,0
2016-05-05,sh.603288,29.8100,30.4000,29.5800,30.2500,29.6400,3161414,94926332.0000,1.173241,1,2.058000,31.659040,10.295685,7.102828,-1154.945596,0
2016-05-06,sh.603288,30.2800,30.4100,29.5300,29.7300,30.2500,2260060,67563788.0000,0.838737,1,-1.719000,31.114819,10.118701,6.980730,-1135.091985,0
2016-05-09,sh.603288,29.4600,29.9200,28.8500,29.5800,29.7300,2222918,65266032.0000,0.824953,1,-0.504500,30.957832,10.067648,6.945509,-1129.364982,0
2016-05-10,sh.603288,29.4000,29.5600,28.8300,29.1900,29.5800,2186275,63700454.0000,0.811354,1,-1.318500,30.549665,9.934911,6.853935,-1114.474775,0
2016-05-11,sh.603288,29.1100,30.4300,28.8100,30.1200,29.1900,4988589,149102353.0000,1.851328,1,3.186000,31.522985,10.251439,7.072303,-1149.982193,0
2016-05-12,sh.603288,30.1000,30.2800,29.0000,29.9900,30.1200,2944663,87757155.0000,1.092802,1,-0.431600,31.386929,10.207193,7.041779,-1145.018791,0
2016-05-13,sh.603288,29.7000,30.3000,29.4000,29.7600,29.9900,1883110,56254558.0000,0.698846,1,-0.766900,31.146216,10.128912,6.987774,-1136.237386,0
2016-05-16,sh.603288,29.7500,30.0500,29.0700,29.7300,29.7600,2774639,81687783.0000,1.029703,1,-0.100800,31.114819,10.118701,6.980730,-1135.091985,0
2016-05-17,sh.603288,29.7300,30.4000,29.4000,30.2600,29.7300,2936316,87804476.0000,1.089704,1,1.782700,31.669506,10.299089,7.105176,-1155.327396,0
2016-05-18,sh.603288,30.1300,30.1300,29.5000,29.8700,30.2600,2176621,64827554.0000,0.807771,1,-1.288800,31.261340,10.166351,7.013602,-1140.437188,0
2016-05-19,sh.603288,29.8400,30.2300,29.7000,29.7400,29.8700,1227366,36761709.0000,0.455491,1,-0.435200,31.125284,10.122105,6.983078,-1135.473786,0
2016-05-20,sh.603288,29.5000,29.8000,29.5000,29.6800,29.7400,956674,28343825.0000,0.355034,1,-0.201700,31.062490,10.101684,6.968989,-1133.182984,0
2016-05-23,sh.603288,29.8400,30.2000,29.5200,30.1800,29.6800,1499490,44899764.0000,0.556480,1,1.684600,31.585779,10.271860,7.086392,-1152.272994,0
