date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-03-15,sh.601016,10.7900,10.7900,10.5800,10.6200,10.7400,4115423,43828145.0000,0.503243,1,-1.117300,108.506546,6.776312,16.232538,-74.658165
2016-03-16,sh.601016,10.7000,10.7800,10.4400,10.4500,10.6200,3998759,42143388.0000,0.488977,1,-1.600800,106.769623,6.667839,15.972695,-73.463072
2016-03-17,sh.601016,10.5600,10.8500,10.4400,10.7300,10.4500,6860542,73084589.0000,0.838923,1,2.679400,109.630436,6.846499,16.400672,-75.431460
2016-03-18,sh.601016,10.8000,11.2300,10.7500,11.1800,10.7300,11894260,131294310.0000,1.454457,1,4.193900,114.228171,7.133631,17.088491,-78.594942
2016-03-21,sh.601016,11.2900,11.5700,11.1800,11.5400,11.1800,13385379,152680003.0000,1.636795,1,3.220000,117.906359,7.363337,17.638747,-81.125727
2016-03-22,sh.601016,11.5400,11.9500,11.3100,11.4400,11.5400,13343583,154689311.0000,1.631684,1,-0.866600,116.884640,7.299530,17.485898,-80.422731
2016-03-23,sh.601016,11.3000,11.4800,11.2600,11.4300,11.4400,9131727,103833436.0000,1.116648,1,-0.087400,116.782469,7.293149,17.470613,-80.352431
2016-03-24,sh.601016,11.3600,11.4300,11.1600,11.1800,11.4300,8199122,92492279.0000,1.002607,1,-2.187200,114.228171,7.133631,17.088491,-78.594942
2016-03-25,sh.601016,11.1700,11.3500,11.1000,11.2900,11.1800,5743879,64459264.0000,0.702375,1,0.983900,115.352062,7.203819,17.256625,-79.368237
2016-03-28,sh.601016,11.3700,11.5500,11.3000,11.3400,11.2900,8010554,91539366.0000,0.979549,1,0.442900,115.862922,7.235722,17.333049,-79.719735
2016-03-29,sh.601016,11.4500,11.4500,11.0000,11.0800,11.3400,5806740,64765044.0000,0.710061,1,-2.292800,113.206452,7.069824,16.935642,-77.891946
2016-03-30,sh.601016,11.1400,11.4900,11.1200,11.4400,11.0800,6732069,76152040.0000,0.823213,1,3.249100,116.884640,7.299530,17.485898,-80.422731
2016-03-31,sh.601016,11.5800,11.6500,11.2400,11.3700,11.4400,7795456,88967813.0000,0.953246,1,-0.611900,116.169437,3.773750,17.378904,7.986162
2016-04-01,sh.601016,11.2900,11.3400,11.1100,11.3300,11.3700,6447594,72280581.0000,0.788426,1,-0.351800,115.760750,3.760474,17.317764,7.958066
2016-04-05,sh.601016,11.3600,11.6600,11.2800,11.6300,11.3300,10755798,123944268.0000,1.315243,1,2.647800,118.825906,3.860045,17.776311,8.168783
2016-04-06,sh.601016,11.6100,11.6600,11.5000,11.6000,11.6300,8815850,102060364.0000,1.078022,1,-0.258000,118.519391,3.850088,17.730456,8.147711
2016-04-07,sh.601016,11.6900,12.3000,11.6100,11.6300,11.6000,16769173,199943062.0000,2.050573,1,0.258600,118.825906,3.860045,17.776311,8.168783
2016-04-08,sh.601016,11.3800,11.5800,11.2500,11.3600,11.6300,8433647,95651237.0000,1.031286,1,-2.321600,116.067265,3.770431,17.363619,7.979138
2016-04-11,sh.601016,11.4800,11.6400,11.4100,11.5500,11.3600,7571064,87407644.0000,0.925807,1,1.672500,118.008531,3.833493,17.654032,8.112592
2016-04-12,sh.601016,11.4800,11.5800,11.3300,11.5200,11.5500,5215408,59550780.0000,0.637752,1,-0.259700,117.702016,3.823536,17.608177,8.091520
2016-04-13,sh.601016,11.5900,11.8300,11.5900,11.6100,11.5200,11694238,137048208.0000,1.429998,1,0.781200,118.621563,3.853407,17.745741,8.154735
2016-04-14,sh.601016,11.6200,11.7600,11.5300,11.7500,11.6100,7669164,89430492.0000,0.937803,1,1.205900,120.051969,3.899874,17.959729,8.253069
2016-04-15,sh.601016,11.6500,11.6500,11.4100,11.5900,11.7500,11829843,136395589.0000,1.446580,1,-1.361700,118.417219,3.846769,17.715171,8.140687
2016-04-18,sh.601016,11.4500,11.5000,11.2300,11.3100,11.5900,6472617,73319786.0000,0.791486,1,-2.415900,115.556406,3.753836,17.287195,7.944018
2016-04-19,sh.601016,11.3700,11.4600,11.2500,11.3800,11.3100,5117471,57960456.0000,0.625776,1,0.618900,116.271609,3.777069,17.394189,7.993186
2016-04-20,sh.601016,11.3800,11.4000,10.3300,10.6300,11.3800,9818563,106282602.0000,1.200636,1,-6.590500,108.608717,3.528141,16.247823,7.466394
2016-04-21,sh.601016,10.6500,10.6900,10.4500,10.4800,10.6300,4996495,52931865.0000,0.610983,1,-1.411100,107.076139,3.478356,16.018550,7.361036
2016-04-22,sh.601016,10.3100,10.5900,10.3100,10.5700,10.4800,3782797,39701816.0000,0.462569,1,0.858800,107.995686,3.508227,16.156114,7.424251
2016-04-25,sh.601016,10.5700,10.5700,10.3200,10.4800,10.5700,3250908,33886354.0000,0.397528,1,-0.851500,107.076139,3.478356,16.018550,7.361036
2016-04-26,sh.601016,10.4900,10.6000,10.4000,10.5800,10.4800,2839119,29879775.0000,0.347174,1,0.954200,104.314700,3.472107,15.858707,22.825100
2016-04-27,sh.601016,10.5800,10.6300,10.5000,10.5300,10.5800,3558132,37573516.0000,0.435096,1,-0.472600,103.821719,3.455698,15.783760,22.717231
2016-04-28,sh.601016,10.5700,10.6000,10.2600,10.3700,10.5300,4978068,51605387.0000,0.608729,1,-1.519500,102.244181,3.403190,15.543931,22.372050
2016-04-29,sh.601016,10.3300,10.3800,10.2000,10.2600,10.3700,3894772,40065970.0000,0.476262,1,-1.060700,101.159624,3.367090,15.379048,22.134738
2016-05-03,sh.601016,10.3200,10.6000,10.2600,10.5900,10.2600,5805429,60859384.0000,0.709901,1,3.216400,104.413296,3.475388,15.873696,22.846674
2016-05-04,sh.601016,10.5500,10.6400,10.4600,10.5300,10.5900,7148195,75264872.0000,0.874098,1,-0.566600,103.821719,3.455698,15.783760,22.717231
2016-05-05,sh.601016,10.5300,10.6200,10.4600,10.5900,10.5300,4487192,47322480.0000,0.548704,1,0.569800,104.413296,3.475388,15.873696,22.846674
2016-05-06,sh.601016,10.6300,10.6500,10.0400,10.1400,10.5900,9646648,99788732.0000,1.179614,1,-4.249300,99.976471,3.327709,15.199176,21.875852
2016-05-09,sh.601016,10.1000,10.1000,9.9100,10.0000,10.1400,6213147,62055390.0000,0.759758,1,-1.380700,98.596125,3.281764,14.989326,21.573819
2016-05-10,sh.601016,10.0800,10.5200,9.9200,10.2500,10.0000,6331566,64624778.0000,0.774238,1,2.500000,101.061028,3.363808,15.364059,22.113164
2016-05-11,sh.601016,10.2800,10.3000,10.0200,10.0600,10.2500,4520622,45778475.0000,0.552792,1,-1.853700,99.187702,3.301455,15.079262,21.703261
2016-05-12,sh.601016,9.9300,10.3300,9.7900,10.2000,10.0600,6872238,69257971.0000,0.840353,1,1.391600,100.568047,3.347400,15.289112,22.005295
2016-05-13,sh.601016,10.2000,10.2500,10.0000,10.0600,10.2000,4565027,46164803.0000,0.558222,1,-1.372500,99.187702,3.301455,15.079262,21.703261
2016-05-16,sh.601016,10.0700,10.1200,9.9500,10.1100,10.0600,4238781,42624665.0000,0.518328,1,0.497000,99.680682,3.317864,15.154208,21.811131
2016-05-17,sh.601016,10.1800,10.1800,10.0300,10.0900,10.1100,3670482,37029599.0000,0.448835,1,-0.197800,99.483490,3.311300,15.124230,21.767983
2016-05-18,sh.601016,10.0300,10.5000,9.8200,10.2300,10.0900,10122443,102963731.0000,1.237795,1,1.387500,100.863836,3.357245,15.334080,22.070016
2016-05-19,sh.601016,10.1100,10.4000,10.0600,10.1900,10.2300,7730783,79241397.0000,0.945338,1,-0.391000,100.469451,3.344118,15.274123,21.983721
2016-05-20,sh.601016,10.0000,10.2100,9.9900,10.1900,10.1900,7576057,76480876.0000,0.926417,1,0.000000,100.469451,3.344118,15.274123,21.983721
2016-05-23,sh.601016,10.2000,10.2800,10.1800,10.2100,10.1900,5735633,58622795.0000,0.701366,1,0.196300,100.666643,3.350681,15.304102,22.026869
2016-05-24,sh.601016,10.2000,10.2000,9.9300,9.9800,10.2100,8135872,81444719.0000,0.994873,1,-2.252700,98.398933,3.275201,14.959347,21.530671
2016-05-25,sh.601016,10.0600,10.1000,9.9400,9.9700,9.9800,4035901,40388310.0000,0.493519,1,-0.100200,98.300337,3.271919,14.944358,21.509097
2016-05-26,sh.601016,9.9700,9.9700,9.6100,9.8400,9.9300,5218519,51039949.0000,0.638132,1,-0.906300,97.018587,3.229256,14.749496,21.228637
2016-05-27,sh.601016,9.8500,9.8800,9.7400,9.7900,9.8400,3547682,34805210.0000,0.433819,1,-0.508100,96.525606,3.212847,14.674550,21.120768
2016-05-30,sh.601016,9.7900,9.8700,9.6200,9.8000,9.7900,3333236,32620826.0000,0.407596,1,0.102100,96.624202,3.216129,14.689539,21.142342
2016-05-31,sh.601016,9.8000,10.1800,9.7900,10.1500,9.8000,9058616,90793586.0000,1.107708,1,3.571400,100.075067,3.330991,15.214166,21.897426
2016-06-01,sh.601016,10.1500,10.2700,10.0500,10.1100,10.1500,11887299,120490191.0000,1.453606,1,-0.394100,99.680682,3.317864,15.154208,21.811131
2016-06-02,sh.601016,10.1400,10.2000,10.0100,10.0700,10.1100,10462567,105168904.0000,1.279387,1,-0.395600,99.286298,3.304737,15.094251,21.724835
2016-06-03,sh.601016,10.0700,10.3400,10.0700,10.3000,10.0700,17144369,174992173.0000,2.096452,1,2.284000,101.554009,3.380217,15.439005,22.221033
2016-06-06,sh.601016,10.3000,10.3500,10.0700,10.1100,10.3000,13144835,133562082.0000,1.607380,1,-1.844700,99.680682,3.317864,15.154208,21.811131
2016-06-07,sh.601016,10.1100,10.1700,10.0600,10.1000,10.1100,5966131,60270930.0000,0.729552,1,-0.098900,99.582086,3.314582,15.139219,21.789557
2016-06-08,sh.601016,10.1100,10.1400,10.0200,10.1100,10.1000,5650340,57010760.0000,0.690936,1,0.099000,99.680682,3.317864,15.154208,21.811131
2016-06-13,sh.601016,10.0500,10.0500,9.6500,9.6700,10.1100,8234402,81245897.0000,1.006921,1,-4.352100,95.342453,3.173466,14.494678,20.861883
2016-06-14,sh.601016,9.6800,9.7500,9.6100,9.6800,9.6700,4225923,40843063.0000,0.516755,1,0.103400,95.441049,3.176748,14.509667,20.883456
2016-06-15,sh.601016,9.5500,9.8800,9.5300,9.8300,9.6800,5913390,57763942.0000,0.723103,1,1.549600,96.919991,3.225974,14.734507,21.207064
2016-06-16,sh.601016,9.8400,9.9500,9.6800,9.7800,9.8300,6100081,59775167.0000,0.745932,1,-0.508600,96.427010,3.209566,14.659561,21.099195
2016-06-17,sh.601016,9.8000,9.9300,9.7600,9.8600,9.7800,5553857,54722730.0000,0.679138,1,0.818000,97.215779,3.235820,14.779475,21.271785
2016-06-20,sh.601016,9.8200,9.8700,9.6400,9.7500,9.8600,4282695,41725168.0000,0.523698,1,-1.115600,96.131222,3.199720,14.614593,21.034473
2016-06-21,sh.601016,9.8100,9.8700,9.6500,9.6900,9.7500,4451252,43441346.0000,0.544309,1,-0.615400,95.539645,3.180030,14.524657,20.905030
2016-06-22,sh.601016,9.7000,9.7500,9.6200,9.7500,9.6900,3711453,36006535.0000,0.453845,1,0.619200,96.131222,3.199720,14.614593,21.034473
2016-06-23,sh.601016,9.7300,9.7600,9.6500,9.6900,9.7500,3892991,37705512.0000,0.476044,1,-0.615400,95.539645,3.180030,14.524657,20.905030
2016-06-24,sh.601016,9.6800,9.7400,9.1800,9.4500,9.6900,7549130,71811503.0000,0.923125,1,-2.476800,93.173338,3.101267,14.164913,20.387259
2016-06-27,sh.601016,9.3400,9.5900,9.3200,9.5800,9.4500,4745057,45154822.0000,0.580236,1,1.375700,94.455088,3.143930,14.359774,20.667718
2016-06-28,sh.601016,9.5800,9.6700,9.5000,9.6600,9.5800,4835559,46431155.0000,0.591303,1,0.835100,95.243857,3.170184,14.479689,20.840309
2016-06-29,sh.601016,9.7000,9.8500,9.6600,9.8000,9.6600,6827306,66785345.0000,0.834859,1,1.449300,96.624202,3.216129,14.689539,21.142342
2016-06-30,sh.601016,9.8100,10.0800,9.6800,9.9300,9.8000,9695862,95742781.0000,1.185632,1,1.326500,97.905952,3.258792,14.884400,21.422802
2016-07-01,sh.601016,9.8500,9.9300,9.8000,9.8200,9.9300,5375867,52986408.0000,0.657373,1,-1.107800,96.821395,3.222693,14.719518,21.185490
2016-07-04,sh.601016,9.7500,9.9600,9.7000,9.9500,9.8200,7104292,70173403.0000,0.868729,1,1.323800,98.103144,3.265356,14.914379,21.465949
2016-07-05,sh.601016,9.9800,10.1600,9.9100,10.0700,9.9500,9821383,98669584.0000,1.200981,1,1.206000,99.286298,3.304737,15.094251,21.724835
2016-07-06,sh.601016,10.0600,10.0600,9.8600,9.9700,10.0700,10903885,108301121.0000,1.333352,1,-0.993000,98.300337,3.271919,14.944358,21.509097
2016-07-07,sh.601016,9.9700,9.9700,9.8400,9.9100,9.9700,6950174,68836396.0000,0.849883,1,-0.601800,97.708760,3.252228,14.854422,21.379654
2016-07-08,sh.601016,9.9200,9.9400,9.8500,9.9000,9.9100,3998558,39542794.0000,0.488953,1,-0.100900,97.610164,3.248947,14.839432,21.358080
2016-07-11,sh.601016,9.8800,10.0600,9.8700,9.9300,9.9000,7179156,71541710.0000,0.877884,1,0.303000,97.905952,3.258792,14.884400,21.422802
2016-07-12,sh.601016,9.9300,10.0800,9.8300,10.0800,9.9300,10400190,103827460.0000,1.271759,1,1.510600,99.384894,3.308018,15.109240,21.746409
2016-07-13,sh.601016,10.0700,10.2500,10.0500,10.1400,10.0800,13719913,139036947.0000,1.677702,1,0.595200,99.976471,3.327709,15.199176,21.875852
2016-07-14,sh.601016,10.1300,10.1300,9.9600,10.0100,10.1400,12585626,125955280.0000,1.538999,1,-1.282100,98.694721,3.285046,15.004315,21.595392
2016-07-15,sh.601016,10.0600,10.0800,9.9500,9.9700,10.0100,6993488,69861163.0000,0.855180,1,-0.399600,98.300337,3.271919,14.944358,21.509097
2016-07-18,sh.601016,9.9300,9.9500,9.7300,9.8500,9.9700,8895733,87520111.0000,1.087790,1,-1.203600,97.117183,3.232538,14.764486,21.250211
2016-07-19,sh.601016,9.8100,10.1000,9.8100,10.0100,9.8500,9980119,99712747.0000,1.220392,1,1.624400,101.467015,3.285046,14.987599,21.595392
2016-07-20,sh.601016,10.0100,10.0100,9.9100,9.9700,10.0100,5196589,51712775.0000,0.635451,1,-0.399600,101.061552,3.271919,14.927708,21.509097
2016-07-21,sh.601016,9.9600,10.0800,9.9400,9.9700,9.9700,7510029,75119179.0000,0.918343,1,0.000000,101.061552,3.271919,14.927708,21.509097
2016-07-22,sh.601016,9.9800,10.0200,9.9000,9.9100,9.9700,6034371,60075807.0000,0.737897,1,-0.601800,100.453358,3.252228,14.837872,21.379654
2016-07-25,sh.601016,9.9100,10.3200,9.8800,10.2800,9.9100,17779621,179862229.0000,2.174133,1,3.733600,104.203887,3.373654,15.391859,22.177885
2016-07-26,sh.601016,10.2800,10.3200,10.1400,10.2000,10.2800,16467362,167701885.0000,2.013667,1,-0.778200,103.392962,3.347400,15.272078,22.005295
2016-07-27,sh.601016,10.1500,10.1600,9.4500,9.6200,10.2000,21277220,209732503.0000,2.601827,1,-5.686300,97.513754,3.157057,14.403666,20.754013
2016-07-28,sh.601016,9.5500,9.6500,9.5000,9.6100,9.6200,7091267,67954740.0000,0.867136,1,-0.104000,97.412389,3.153776,14.388694,20.732440
2016-07-29,sh.601016,9.6500,9.6700,9.5300,9.5800,9.6100,3674616,35175119.0000,0.449340,1,-0.312200,97.108292,3.143930,14.343776,20.667718
2016-08-01,sh.601016,9.6500,9.6500,9.3000,9.4500,9.5800,4059416,38262651.0000,0.496395,1,-1.357000,95.790538,3.101267,14.149132,20.387259
2016-08-02,sh.601016,9.4200,9.5300,9.4000,9.4900,9.4500,4122351,38960820.0000,0.504090,1,0.423300,96.196001,3.114394,14.209022,20.473554
2016-08-03,sh.601016,9.4600,9.4700,9.4000,9.4300,9.4900,4368873,41229076.0000,0.534236,1,-0.632200,95.587807,3.094704,14.119186,20.344111
2016-08-04,sh.601016,9.4200,9.5400,9.4200,9.5100,9.4300,3738833,35459618.0000,0.457193,1,0.848400,96.398732,3.120958,14.238967,20.516701
2016-08-05,sh.601016,9.5200,9.5400,9.4400,9.4500,9.5100,2810199,26616979.0000,0.343638,1,-0.630900,95.790538,3.101267,14.149132,20.387259
2016-08-08,sh.601016,9.4500,9.5200,9.3900,9.5200,9.4500,3464929,32822504.0000,0.423699,1,0.740700,96.500098,3.124240,14.253940,20.538275
2016-08-09,sh.601016,9.5300,9.5800,9.5000,9.5700,9.5200,3885220,37110390.0000,0.475094,1,0.525200,97.006926,3.140649,14.328803,20.646144
2016-08-10,sh.601016,9.5700,9.6100,9.5300,9.5400,9.5700,3721667,35619993.0000,0.455094,1,-0.313500,96.702829,3.130803,14.283885,20.581423
2016-08-11,sh.601016,9.5200,9.5600,9.4000,9.4200,9.5400,3755391,35548555.0000,0.459218,1,-1.257900,95.486441,3.091422,14.104214,20.322537
2016-08-12,sh.601016,9.4000,9.5700,9.4000,9.5600,9.4200,3785449,35893949.0000,0.462893,1,1.486200,96.905560,3.145974,14.313830,22.274917
2016-08-15,sh.601016,9.5900,9.7800,9.5200,9.7400,9.5600,9401389,91007544.0000,1.149623,1,1.882800,98.730142,3.205208,14.583338,22.694320
2016-08-16,sh.601016,9.7600,9.8400,9.7000,9.7500,9.7400,7264937,70877472.0000,0.888373,1,0.102700,98.831508,3.208499,14.598310,22.717620
2016-08-17,sh.601016,9.7700,9.7700,9.6800,9.7000,9.7500,5450834,52885009.0000,0.666540,1,-0.512800,98.324679,3.192045,14.523447,22.601119
2016-08-18,sh.601016,9.7000,9.7900,9.6800,9.7100,9.7000,5168979,50278820.0000,0.632075,1,0.103100,98.426045,3.195336,14.538420,22.624419
2016-08-19,sh.601016,9.7100,9.7300,9.6300,9.7000,9.7100,3843596,37224017.0000,0.470004,1,-0.103000,98.324679,3.192045,14.523447,22.601119
2016-08-22,sh.601016,9.7200,9.7800,9.6700,9.7200,9.7000,5211285,50639809.0000,0.637248,1,0.206200,98.527411,3.198626,14.553392,22.647719
2016-08-23,sh.601016,9.6800,9.7300,9.6600,9.7000,9.7200,3461657,33541787.0000,0.423299,1,-0.205800,98.324679,3.192045,14.523447,22.601119
2016-08-24,sh.601016,9.7000,9.7200,9.6600,9.6700,9.7000,3032645,29368326.0000,0.370839,1,-0.309300,98.020582,3.182173,14.478529,22.531219
2016-08-25,sh.601016,9.6300,9.6500,9.4600,9.5400,9.6700,4525631,43123640.0000,0.553404,1,-1.344400,96.702829,3.139393,14.283885,22.228317
2016-08-26,sh.601016,9.5500,9.6000,9.5200,9.5300,9.5400,3260339,31176386.0000,0.398682,1,-0.104800,96.601463,3.136102,14.268913,22.205017
2016-08-29,sh.601016,9.5300,9.6000,9.5100,9.5800,9.5300,2714831,25971182.0000,0.331976,1,0.524700,97.108292,3.152556,14.343776,22.321518
2016-08-30,sh.601016,9.5800,9.6200,9.5300,9.6000,9.5800,3049906,29215654.0000,0.372949,1,0.208800,97.311023,3.159137,14.373721,22.368118
2016-08-31,sh.601016,9.5600,9.6000,9.5200,9.5800,9.6000,2263079,21631016.0000,0.276734,1,-0.208300,97.108292,3.152556,14.343776,22.321518
2016-09-01,sh.601016,9.5800,9.7200,9.5500,9.7000,9.5800,7333821,70793576.0000,0.896796,1,1.252600,98.324679,3.192045,14.523447,22.601119
2016-09-02,sh.601016,9.6500,9.7300,9.5800,9.6900,9.7000,4304680,41583538.0000,0.526386,1,-0.103100,98.223314,3.188754,14.508475,22.577819
2016-09-05,sh.601016,9.7100,9.7400,9.6400,9.6600,9.6900,4338420,42055302.0000,0.530512,1,-0.309595,97.919217,3.178882,14.463557,22.507919
2016-09-06,sh.601016,9.6600,9.7300,9.5300,9.7300,9.6600,5075486,48956220.0000,0.620642,1,0.724634,98.628776,3.201917,14.568365,22.671020
2016-09-07,sh.601016,9.7000,9.7900,9.6700,9.6900,9.7300,4994619,48676075.0000,0.610753,1,-0.411099,98.223314,3.188754,14.508475,22.577819
2016-09-08,sh.601016,9.7000,9.7600,9.6600,9.7500,9.6900,4605326,44737967.0000,0.563150,1,0.619199,98.831508,3.208499,14.598310,22.717620
2016-09-09,sh.601016,9.7500,9.7600,9.6600,9.6700,9.7500,4307542,41842888.0000,0.526736,1,-0.820512,98.020582,3.182173,14.478529,22.531219
2016-09-12,sh.601016,9.5500,9.5500,9.3500,9.3700,9.6700,7469363,70598476.0000,0.913371,1,-3.102381,94.979613,3.083450,14.029351,21.832215
2016-09-13,sh.601016,9.4500,9.4500,9.3200,9.3700,9.3700,4373617,40942914.0000,0.534816,1,0.000000,94.979613,3.083450,14.029351,21.832215
2016-09-14,sh.601016,9.3600,9.3900,9.3100,9.3500,9.3700,2202176,20597063.0000,0.269287,1,-0.213442,94.776882,3.076868,13.999405,21.785615
2016-09-19,sh.601016,9.3700,9.5400,9.3600,9.4900,9.3500,4044554,38357481.0000,0.494577,1,1.497320,96.196001,3.122939,14.209022,22.111817
2016-09-20,sh.601016,9.5000,9.5200,9.4200,9.4600,9.4900,2218303,20982300.0000,0.271259,1,-0.316119,95.891904,3.113066,14.164104,22.041916
2016-09-21,sh.601016,9.4600,9.4900,9.4000,9.4500,9.4600,2674186,25241900.0000,0.327006,1,-0.105711,95.790538,3.109776,14.149132,22.018616
2016-09-22,sh.601016,9.4800,9.5300,9.4300,9.4600,9.4500,3237110,30692588.0000,0.395841,1,0.105822,95.891904,3.113066,14.164104,22.041916
2016-09-23,sh.601016,9.4800,9.4900,9.4000,9.4100,9.4600,2100988,19833627.0000,0.256914,1,-0.528543,95.385076,3.096613,14.089241,21.925416
2016-09-26,sh.601016,9.4400,9.4400,9.2800,9.3000,9.4100,3187730,29754559.0000,0.389803,1,-1.168966,94.270053,3.060414,13.924542,21.669114
2016-09-27,sh.601016,9.3000,9.3600,9.2200,9.3600,9.3000,2404361,22352405.0000,0.294011,1,0.645155,94.878247,3.080159,14.014378,21.808915
2016-09-28,sh.601016,9.3500,9.3500,9.2900,9.3300,9.3600,1863284,17366539.0000,0.227847,1,-0.320510,94.574150,3.070286,13.969460,21.739015
2016-09-29,sh.601016,9.3200,9.3900,9.3200,9.3300,9.3300,1885639,17646608.0000,0.230580,1,0.000000,94.574150,3.070286,13.969460,21.739015
2016-09-30,sh.601016,9.3400,9.3600,9.3000,9.3600,9.3300,1536067,14337386.0000,0.187834,1,0.321541,94.878247,3.080159,14.014378,21.808915
2016-10-10,sh.601016,9.4100,9.5000,9.3800,9.4900,9.3600,3676637,34691170.0000,0.449588,1,1.388890,96.196001,3.122939,14.209022,22.111817
2016-10-11,sh.601016,9.4900,9.5300,9.4500,9.5200,9.4900,3833399,36367138.0000,0.468757,1,0.316130,96.500098,3.132811,14.253940,22.181717
2016-10-12,sh.601016,9.5200,9.5200,9.4500,9.4900,9.5200,2606586,24695306.0000,0.318739,1,-0.315133,96.196001,3.122939,14.209022,22.111817
2016-10-13,sh.601016,9.4700,9.7600,9.4600,9.6300,9.4900,7541035,72644967.0000,0.922135,1,1.475241,97.615120,3.169009,14.418639,22.438018
2016-10-14,sh.601016,9.6000,9.6800,9.5600,9.6300,9.6300,4461982,42950946.0000,0.545621,1,0.000000,97.615120,3.169009,14.418639,22.438018
2016-10-17,sh.601016,9.6500,9.6600,9.4700,9.5100,9.6300,3566294,34072426.0000,0.436095,1,-1.246105,96.398732,3.129520,14.238967,22.158417
2016-10-18,sh.601016,9.5200,9.6500,9.4700,9.6500,9.5100,4313463,41341879.0000,0.527460,1,1.472128,97.817851,3.175591,14.448584,22.484619
2016-10-19,sh.601016,9.7800,10.6200,9.7800,10.6200,9.6500,20590832,214210222.0000,2.517894,1,10.051820,107.650319,3.494796,15.900929,24.744730
2016-10-20,sh.601016,11.0900,11.4000,10.7400,10.8400,10.6200,75549624,833107552.0000,9.238380,1,2.071566,109.880363,3.567192,16.230327,25.257333
2016-10-21,sh.601016,10.6300,10.6700,10.3000,10.4900,10.8400,38677989,405531520.0000,4.729633,1,-3.228786,106.332566,3.452016,15.706285,24.441829
2016-10-24,sh.601016,10.4700,10.5800,10.3600,10.5500,10.4900,27022202,283602416.0000,3.304336,1,0.571977,106.940760,3.471760,15.796120,24.581630
2016-10-25,sh.601016,10.4600,10.5000,10.3100,10.4400,10.5500,22397204,232558468.0000,2.738781,1,-1.042660,105.825737,3.435562,15.631422,24.325328
2016-10-26,sh.601016,10.4200,10.4300,10.2100,10.2400,10.4400,19461291,199743527.0000,2.379771,1,-1.915707,103.798424,3.369746,15.331969,23.859326
2016-10-27,sh.601016,10.1500,10.3300,10.1500,10.2900,10.2400,13642463,139682089.0000,1.668231,1,0.488283,104.305253,3.386200,15.406832,23.975826
2016-10-28,sh.601016,10.2700,10.2800,10.0100,10.0300,10.2900,16087924,162949058.0000,1.967268,1,-2.526727,108.728271,3.310541,15.199554,19.700921
2016-10-31,sh.601016,9.9200,10.1500,9.9200,10.0600,10.0300,8900785,89515487.0000,1.088408,1,0.299109,109.053480,3.320443,15.245017,19.759847
2016-11-01,sh.601016,10.0500,10.1500,10.0200,10.1400,10.0600,9157643,92425400.0000,1.119817,1,0.795228,109.920705,3.346848,15.366250,19.916983
2016-11-02,sh.601016,10.1200,10.2500,10.0400,10.0600,10.1400,11811936,119892530.0000,1.444390,1,-0.788954,109.053480,3.320443,15.245017,19.759847
2016-11-03,sh.601016,10.0000,10.2000,9.9700,10.1700,10.0600,11468106,116153545.0000,1.402346,1,1.093436,110.245914,3.356750,15.411712,19.975909
2016-11-04,sh.601016,10.1800,10.5200,10.1800,10.3400,10.1700,24578429,255229806.0000,3.005506,1,1.671584,112.088766,3.412861,15.669331,20.309822
2016-11-07,sh.601016,10.2900,10.3000,10.0800,10.1600,10.3400,16603793,168204588.0000,2.030350,1,-1.740815,110.137511,3.353450,15.396558,19.956267
2016-11-08,sh.601016,10.2100,10.2200,10.0900,10.1900,10.1600,10536862,106782657.0000,1.288471,1,0.295273,110.462720,3.363352,15.442020,20.015192
2016-11-09,sh.601016,10.1900,10.2800,9.8800,10.0000,10.1900,15108422,152279954.0000,1.847492,1,-1.864569,108.403062,3.300639,15.154092,19.641995
2016-11-10,sh.601016,10.0900,10.1300,10.0200,10.0900,10.0000,9113828,91862771.0000,1.114460,1,0.900002,109.378689,3.330345,15.290479,19.818773
2016-11-11,sh.601016,10.1100,10.1800,9.9700,10.1700,10.0900,12966245,130631535.0000,1.585542,1,0.792864,110.245914,3.356750,15.411712,19.975909
2016-11-14,sh.601016,10.1400,10.2400,10.1100,10.1900,10.1700,12499955,127296717.0000,1.528523,1,0.196652,110.462720,3.363352,15.442020,20.015192
2016-11-15,sh.601016,10.1600,10.3400,10.1600,10.2400,10.1900,10258599,104914995.0000,1.254445,1,0.490679,111.004735,3.379855,15.517790,20.113402
2016-11-16,sh.601016,10.2500,10.2700,10.1300,10.1400,10.2400,8556059,87081984.0000,1.046254,1,-0.976557,109.920705,3.346848,15.366250,19.916983
2016-11-17,sh.601016,10.1100,10.2000,10.1000,10.1900,10.1400,7130347,72308130.0000,0.871915,1,0.493089,110.462720,3.363352,15.442020,20.015192
2016-11-18,sh.601016,10.2000,10.2300,10.0600,10.0700,10.1900,7201564,72972345.0000,0.880624,1,-1.177624,109.161883,3.323744,15.260171,19.779489
2016-11-21,sh.601016,10.0400,10.1100,10.0100,10.0500,10.0700,7130254,71690552.0000,0.871904,1,-0.198605,108.945077,3.317143,15.229863,19.740205
2016-11-22,sh.601016,10.0600,10.1100,10.0200,10.1100,10.0500,7383171,74280020.0000,0.902831,1,0.597010,109.595496,3.336946,15.320787,19.858057
