date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-26,sz.000018,14.8000,15.2000,14.4300,14.9900,14.8600,394489,5817664.4400,2.174452,1,0.874833,503.172672,8.089709,10.013345,179.323202
2000-01-27,sz.000018,15.0000,15.2000,14.4500,14.8100,14.9900,555111,8244309.0800,3.059811,1,-1.200796,497.130571,7.992567,9.893104,177.169888
2000-01-28,sz.000018,14.8100,16.1500,14.5100,15.4000,14.8100,833708,12875925.9100,4.595458,1,3.983789,516.935233,8.310975,10.287225,184.227973
2000-02-14,sz.000018,16.4000,16.9400,15.7000,16.9400,15.4000,588483,9731186.5800,3.243760,1,10.000010,568.628756,9.142072,11.315948,202.650770
2000-02-15,sz.000018,17.2000,17.7000,16.0000,16.0100,16.9400,1825747,31010829.7600,10.063648,1,-5.489966,537.411239,8.640176,10.694706,191.525315
2000-02-16,sz.000018,15.9000,17.6100,15.3000,17.6100,16.0100,1330316,22631297.8100,7.332797,1,9.993755,591.118796,9.503654,11.763509,210.665883
2000-02-17,sz.000018,17.9900,19.3700,16.3000,18.6500,17.6100,2510248,45036464.5700,13.836666,1,5.905729,626.028707,10.064914,12.458231,223.107253
2000-02-18,sz.000018,18.0000,18.0000,16.7900,17.1500,18.6500,1549424,26495408.8200,8.540536,1,-8.042896,575.677873,9.255404,11.456228,205.162970
2000-02-21,sz.000018,16.9900,17.6800,16.3000,16.3900,17.1500,1189378,20282815.2600,6.555937,1,-4.431489,550.166784,8.845252,10.948547,196.071200
2000-02-22,sz.000018,16.5000,16.8000,15.8100,16.4000,16.3900,1275488,20701348.2000,7.030581,1,0.061014,550.502456,8.850648,10.955227,196.190828
2000-02-23,sz.000018,16.3500,16.7000,15.5000,16.4100,16.4000,1112894,18251507.6900,6.134351,1,0.060977,550.838128,8.856045,10.961907,196.310457
2000-02-24,sz.000018,16.4500,17.2000,16.3000,17.1400,16.4100,972014,16199284.3900,5.357811,1,4.448504,575.342201,9.250007,11.449548,205.043341
2000-02-25,sz.000018,17.0000,17.0000,15.6000,16.0000,17.1400,1200713,19547074.7800,6.618416,1,-6.651105,537.075567,8.634779,10.688026,191.405686
2000-02-28,sz.000018,15.8000,16.7500,15.0500,16.6300,16.0000,1602348,25559336.7500,8.832257,1,3.937495,558.222917,8.974773,11.108867,198.942285
2000-02-29,sz.000018,16.5800,16.6300,15.2800,15.3200,16.6300,2484972,38779745.7200,13.697343,1,-7.877327,514.249855,8.267801,10.233785,183.270944
2000-03-01,sz.000018,15.3500,15.5000,14.1800,14.2600,15.3200,2564288,37371658.0200,14.134539,1,-6.919057,478.668599,7.695747,9.525704,170.590318
2000-03-02,sz.000018,14.2000,14.5900,13.8500,14.2400,14.2600,2305632,32683611.9300,12.708808,1,-0.140256,477.997254,7.684953,9.512344,170.351061
2000-03-03,sz.000018,14.4200,14.6000,14.2000,14.5400,14.2400,2534956,36513173.4100,13.972859,1,2.106743,488.067421,7.846855,9.712744,173.939917
2000-03-06,sz.000018,14.6000,14.7500,13.5000,13.5600,14.5400,2136122,30045861.5100,11.774457,1,-6.740025,455.171543,7.317975,9.058102,162.216319
2000-03-07,sz.000018,13.4600,14.0000,13.0000,14.0000,13.5600,639855,8673995.6000,3.526926,1,3.244834,469.941121,7.555432,9.352023,167.479975
2000-03-08,sz.000018,13.9200,14.1000,13.6000,13.9500,14.0000,494755,6859234.3500,2.727125,1,-0.357144,468.262760,7.528448,9.318623,166.881833
2000-03-09,sz.000018,13.8000,14.2600,13.8000,13.9800,13.9500,683229,9621504.0800,3.766007,1,0.215052,469.269776,7.544638,9.338663,167.240718
2000-03-10,sz.000018,14.1500,14.2500,13.6400,13.7300,13.9800,448308,6234440.8000,2.471106,1,-1.788269,460.877971,7.409720,9.171663,164.250004
2000-03-13,sz.000018,13.7300,14.1000,13.3000,13.9700,13.7300,484289,6616400.3700,2.669436,1,1.748003,468.934104,7.539241,9.331983,167.121090
2000-03-14,sz.000018,13.9000,13.9000,13.2100,13.6200,13.9700,482909,6523991.7400,2.661829,1,-2.505371,457.185576,7.350356,9.098183,162.934090
2000-03-15,sz.000018,13.5800,14.2000,13.5000,14.0100,13.6200,535594,7470763.0000,2.952232,1,2.863439,470.276793,7.560828,9.358703,167.599604
2000-03-16,sz.000018,14.0100,14.0500,13.2200,13.3700,14.0100,337500,4567856.7900,1.860324,1,-4.568168,448.793770,7.215437,8.931182,159.943376
2000-03-17,sz.000018,13.3800,13.7000,13.3700,13.6100,13.3700,285281,3856269.4900,1.572489,1,1.795062,456.849904,7.344959,9.091503,162.814462
2000-03-20,sz.000018,13.4500,13.9500,13.3000,13.8300,13.6100,386274,5300234.6800,2.129170,1,1.616460,464.234693,7.463687,9.238463,165.446290
2000-03-21,sz.000018,13.8000,14.5000,13.7500,14.2000,13.8300,819632,11626678.3000,4.517870,1,2.675343,476.654565,7.663366,9.485623,169.872546
2000-03-22,sz.000018,14.3000,14.3300,14.0000,14.1100,14.2000,487420,6873205.5800,2.686694,1,-0.633804,473.633515,7.614796,9.425503,168.795889
2000-03-23,sz.000018,14.5900,14.5900,14.0900,14.2900,14.1100,750309,10672327.6000,4.135757,1,1.275693,479.675615,7.711937,9.545744,170.949203
2000-03-24,sz.000018,14.4100,14.5000,13.8000,13.9100,14.2900,1040443,14681490.8200,5.734996,1,-2.659203,466.920071,7.506861,9.291903,166.403318
2000-03-27,sz.000018,13.9800,14.7100,13.8000,14.6900,13.9100,1366177,19622984.8400,7.530465,1,5.607475,493.102505,7.927806,9.812944,175.734346
2000-03-28,sz.000018,14.8800,14.9800,14.3400,14.5300,14.6900,867905,12654169.4500,4.783954,1,-1.089175,487.731749,7.841459,9.706064,173.820289
2000-03-29,sz.000018,14.5600,14.6000,14.0700,14.1800,14.5300,658929,9392189.1300,3.632064,1,-2.408805,475.983221,7.652573,9.472263,169.633289
2000-03-30,sz.000018,14.2100,15.4500,14.1000,15.1900,14.1800,2617473,39162549.9900,14.427698,1,7.122703,509.886116,8.197643,10.146945,181.715773
2000-03-31,sz.000018,15.2000,15.8500,14.8500,15.7200,15.1900,2299680,35296324.7500,12.676000,1,3.489142,527.676744,8.483670,10.500986,188.056087
2000-04-03,sz.000018,15.9800,16.6000,15.8600,16.2700,15.7200,3167048,51477603.8300,17.456995,1,3.498729,546.138717,8.780491,10.868387,194.635657
2000-04-04,sz.000018,16.2200,16.2200,14.9500,14.9900,16.2700,1604877,24745986.0200,8.846197,1,-7.867245,503.172672,8.089709,10.013345,179.323202
2000-04-05,sz.000018,14.9000,15.6000,14.6500,15.2300,14.9900,893444,13569030.1900,4.924727,1,1.601066,511.228805,8.219230,10.173665,182.194287
2000-04-06,sz.000018,15.1300,16.0500,15.1100,15.9200,15.2300,1454370,22851017.1000,8.016591,1,4.530536,534.390189,8.591605,10.634586,190.448658
2000-04-07,sz.000018,16.1000,16.3000,15.3500,15.6800,15.9200,1094684,17182119.7200,6.033976,1,-1.507536,526.334055,8.462083,10.474266,187.577572
2000-04-10,sz.000018,15.7800,15.8000,15.3000,15.4000,15.6800,759500,11709221.7600,4.186418,1,-1.785719,516.935233,8.310975,10.287225,184.227973
2000-04-11,sz.000018,15.4500,15.9800,15.1500,15.1600,15.4000,679038,10583246.1500,3.742906,1,-1.558440,508.879099,8.181453,10.126905,181.356888
2000-04-12,sz.000018,15.0400,15.3500,14.6000,15.3400,15.1600,424728,6351887.2600,2.341131,1,1.187337,224.925485,8.127396,8.896361,-75.952224
2000-04-13,sz.000018,15.3000,15.5000,14.9800,15.0900,15.3400,571421,8619201.6400,3.149713,1,-1.629726,221.259816,7.994942,8.751374,-74.714411
2000-04-14,sz.000018,15.0500,15.3000,14.7500,14.8000,15.0900,676978,10048566.3400,3.731551,1,-1.921802,217.007639,7.841295,8.583190,-73.278547
2000-04-17,sz.000018,14.8000,14.8200,14.2000,14.2900,14.8000,681458,9830080.3900,3.756245,1,-3.445948,209.529673,7.571088,8.287418,-70.753408
2000-04-18,sz.000018,14.3200,14.7300,14.2900,14.6700,14.2900,308933,4501694.6500,1.702861,1,2.659203,215.101491,7.772418,8.507797,-72.634884
2000-04-19,sz.000018,14.7000,15.2000,14.5900,14.9800,14.6700,780826,11622549.6900,4.303969,1,2.113153,219.646921,7.936662,8.687581,-74.169773
2000-04-20,sz.000018,14.9400,15.5000,14.7500,15.2500,14.9800,732282,11213490.3300,4.036391,1,1.802406,223.605844,8.079712,8.844166,-75.506611
2000-04-21,sz.000018,15.1000,15.9800,15.1000,15.4200,15.2500,1170752,18251319.4300,6.453269,1,1.114755,226.098500,8.169781,8.942756,-76.348324
2000-04-24,sz.000018,15.6900,16.0300,15.4500,15.7400,15.4200,1503532,23796344.3100,8.287576,1,2.075225,230.790557,8.339323,9.128339,-77.932725
2000-04-25,sz.000018,15.7600,15.9000,15.2000,15.2300,15.7400,524532,8106150.6600,2.891258,1,-3.240154,223.312591,8.069116,8.832567,-75.407586
2000-04-26,sz.000018,15.2500,15.4500,14.8000,15.2700,15.2300,393167,6001194.2800,2.167165,1,0.262645,223.899098,8.090309,8.855765,-75.605636
2000-04-27,sz.000018,15.3300,15.5000,14.8600,14.9000,15.2700,403812,6120417.1600,2.225841,1,-2.423057,218.473907,7.894276,8.641185,-73.773673
2000-04-28,sz.000018,14.8000,15.1000,14.8000,15.0900,14.9000,406714,6064408.0000,2.241837,1,1.275171,221.259816,7.994942,8.751374,-74.714411
2000-05-08,sz.000018,15.0800,15.7000,15.0400,15.5600,15.0900,436995,6755505.2400,2.408748,1,3.114647,228.151275,8.243956,9.023949,-77.041500
2000-05-09,sz.000018,15.5800,15.7000,15.1100,15.1400,15.5600,252753,3868008.2100,1.393193,1,-2.699229,221.992950,8.021433,8.780372,-74.961973
2000-05-10,sz.000018,15.0000,15.2000,14.4000,14.4100,15.1400,379500,5549136.7100,2.091831,1,-4.821668,211.289195,7.634666,8.357012,-71.347559
2000-05-11,sz.000018,14.4000,14.7000,14.3000,14.3500,14.4100,207600,3004543.4000,1.144306,1,-0.416374,210.409434,7.602877,8.322215,-71.050483
2000-05-12,sz.000018,14.3500,14.3500,14.3500,14.3500,14.3500,0,0.0000,,0,0.000000,210.409434,7.602877,8.322215,-71.050483
2000-05-15,sz.000018,14.5000,15.2000,14.5000,14.8200,14.3500,443438,6596117.0200,2.444262,1,3.275257,217.300893,7.851891,8.594789,-73.377572
2000-05-16,sz.000018,14.9000,15.1800,14.8500,14.9500,14.8200,324574,4871100.9400,1.789075,1,0.877194,219.207041,7.920767,8.670182,-74.021235
2000-05-17,sz.000018,14.9600,15.0500,14.7000,14.8700,14.9500,245700,3672423.9200,1.354316,1,-0.535117,218.034027,7.878382,8.623787,-73.625135
2000-05-18,sz.000018,14.9000,15.4100,14.7600,15.3400,14.8700,506407,7706717.8900,2.791352,1,3.160728,224.925485,8.127396,8.896361,-75.952224
2000-05-19,sz.000018,15.4900,15.8000,15.3800,15.7000,15.3400,1406509,21980269.8500,7.752778,1,2.346803,230.204050,8.318130,9.105141,-77.734675
2000-05-22,sz.000018,16.0100,16.4200,15.8000,15.8300,15.7000,2420582,39201464.4400,13.342421,1,0.828026,232.110198,8.387006,9.180534,-78.378338
2000-05-23,sz.000018,15.9700,16.1700,15.4800,16.0500,15.8300,1169512,18494966.9900,6.446434,1,1.389762,235.335987,8.503566,9.308122,-79.467614
2000-05-24,sz.000018,16.1000,16.7000,16.0800,16.4800,16.0500,1656541,27119925.6500,9.130972,1,2.679130,241.640939,8.731388,9.557498,-81.596653
2000-05-25,sz.000018,16.7000,16.9500,16.3500,16.3900,16.4800,1112766,18450170.7900,6.133646,1,-0.546117,240.321298,8.683704,9.505303,-81.151040
2000-05-26,sz.000018,16.5000,16.5000,15.7200,15.7800,16.3900,762191,12168315.7600,4.201251,1,-3.721780,231.377064,8.360516,9.151537,-78.130776
2000-05-29,sz.000018,15.8500,16.2000,15.5600,16.0300,15.7800,641882,10213137.5100,3.538099,1,1.584290,235.042733,8.492970,9.296523,-79.368589
2000-05-30,sz.000018,16.0800,16.3000,15.6000,15.6800,16.0300,492170,7842195.7100,2.712876,1,-2.183408,229.910796,8.307534,9.093542,-77.635650
2000-05-31,sz.000018,15.5500,15.9000,15.5000,15.6800,15.6800,329560,5180120.7600,1.816558,1,0.000000,229.910796,8.307534,9.093542,-77.635650
2000-06-01,sz.000018,15.7000,16.2300,15.5500,16.1100,15.6800,570524,9109778.0000,3.144769,1,2.742349,236.215748,8.535355,9.342919,-79.764689
2000-06-02,sz.000018,16.0000,16.3500,15.8700,15.9300,16.1100,448172,7207770.1300,2.470356,1,-1.117320,233.576466,8.439988,9.238529,-78.873463
2000-06-05,sz.000018,15.9500,15.9800,15.4800,15.5700,15.9300,411765,6451253.7400,2.269678,1,-2.259891,228.297901,8.249254,9.029748,-77.091012
2000-06-06,sz.000018,15.5300,15.7800,15.5000,15.7200,15.5700,346881,5415003.1400,1.912033,1,0.963395,230.497303,8.328727,9.116740,-77.833700
2000-06-07,sz.000018,15.8000,16.2500,15.8000,15.9600,15.7200,401739,6449915.1600,2.214414,1,1.526716,234.016346,8.455883,9.255927,-79.022001
2000-06-08,sz.000018,15.8500,16.2500,15.8500,16.0400,15.9600,538535,8675550.6100,2.968443,1,0.501259,235.189360,8.498268,9.302323,-79.418101
2000-06-09,sz.000018,16.0600,16.7500,16.0500,16.4600,16.0400,1462050,24039009.2400,8.058924,1,2.618442,241.347685,8.720791,9.545900,-81.497628
2000-06-12,sz.000018,16.5000,17.2900,16.5000,17.2700,16.4600,2067776,34988625.4200,11.397729,1,4.921029,253.224455,9.149943,10.015655,-85.508143
2000-06-13,sz.000018,17.4900,17.4900,16.7600,16.8600,17.2700,1118002,18947211.6400,6.162507,1,-2.374058,247.212756,8.932718,9.777878,-83.478129
2000-06-14,sz.000018,16.8000,17.0500,16.3800,16.5500,16.8600,710927,11808870.5600,3.918680,1,-1.838679,242.667326,8.768475,9.598095,-81.943240
2000-06-15,sz.000018,16.5500,16.7400,16.4500,16.6500,16.5500,359722,5978405.1000,1.982813,1,0.604232,244.133594,8.821457,9.656089,-82.438366
2000-06-16,sz.000018,16.7500,16.7800,16.0200,16.0400,16.6500,614410,10018703.8400,3.386672,1,-3.663656,235.189360,8.498268,9.302323,-79.418101
2000-06-19,sz.000018,16.0100,16.4600,15.8800,16.2200,16.0400,552093,8946824.2800,3.043176,1,1.122185,237.828642,8.593635,9.406713,-80.309327
2000-06-20,sz.000018,16.3000,16.3000,15.7000,15.7900,16.2200,465917,7428067.3300,2.568168,1,-2.651044,231.523691,8.365814,9.157336,-78.180288
2000-06-21,sz.000018,16.0800,16.0800,15.7500,16.0000,15.7900,243426,3868323.0700,1.341782,1,1.329956,234.602853,8.477075,9.279125,-79.220051
2000-06-22,sz.000018,16.0000,16.4000,16.0000,16.2700,16.0000,327548,5314286.7100,1.805468,1,1.687503,238.561776,8.620126,9.435710,-80.556890
2000-06-23,sz.000018,16.4300,16.4900,16.1300,16.2900,16.2700,319245,5175515.1600,1.759701,1,0.122928,238.855030,8.630722,9.447309,-80.655915
2000-06-26,sz.000018,16.3500,16.4900,16.1100,16.4900,16.2900,362278,5908263.4600,1.996902,1,1.227740,241.787565,8.736686,9.563298,-81.646165
2000-06-27,sz.000018,16.4000,16.6900,16.4000,16.4200,16.4900,267632,4419602.0400,1.475207,1,-0.424498,240.761178,8.699599,9.522702,-81.299578
2000-06-28,sz.000018,16.4000,16.5600,15.9900,16.0000,16.4200,282600,4577177.4800,1.557711,1,-2.557857,234.602853,8.477075,9.279125,-79.220051
2000-06-29,sz.000018,15.9100,15.9100,15.4000,15.4200,16.0000,890695,13891381.2200,4.909574,1,-3.625000,226.098500,8.169781,8.942756,-76.348324
2000-06-30,sz.000018,15.4000,15.7000,15.2600,15.5300,15.4200,375832,5827171.9300,2.071613,1,0.713357,227.711394,8.228061,9.006550,-76.892962
2000-07-03,sz.000018,15.4500,15.4500,14.7000,14.7000,15.5300,559030,8370061.0500,3.081413,1,-5.344494,215.541371,7.788313,8.525196,-72.783422
2000-07-04,sz.000018,14.6500,15.1000,14.5000,15.1000,14.7000,207012,3063977.1100,1.141065,1,2.721092,221.406443,8.000240,8.757174,-74.763923
2000-07-05,sz.000018,15.1500,15.2500,14.6800,14.7000,15.1000,273400,4081668.8000,1.507000,1,-2.649010,215.541371,7.788313,8.525196,-72.783422
2000-07-06,sz.000018,14.7500,14.8000,14.5200,14.6700,14.7000,284323,4151641.2300,1.567209,1,-0.204080,215.101491,7.772418,8.507797,-72.634884
2000-07-07,sz.000018,14.8000,14.9900,14.7200,14.8900,14.6700,165817,2464711.0800,0.913995,1,1.499661,218.327280,7.888978,8.635385,-73.724160
2000-07-10,sz.000018,14.8000,14.8900,14.2000,14.4000,14.8900,570824,8281633.3500,3.146423,1,-3.290804,211.142568,7.629368,8.351212,-71.298046
2000-07-11,sz.000018,14.4100,14.7600,14.3900,14.6800,14.4000,319622,4651777.2100,1.761779,1,1.944449,215.248118,7.777717,8.513597,-72.684397
2000-07-12,sz.000018,14.7400,15.2100,14.7400,15.2000,14.6800,294010,4439418.1400,1.620604,1,3.542231,222.872710,8.053222,8.815168,-75.259049
2000-07-13,sz.000018,15.2000,15.3500,14.9000,14.9600,15.2000,254499,3826418.4300,1.402817,1,-1.578946,219.353668,7.926065,8.675982,-74.070748
2000-07-14,sz.000018,15.0000,15.0500,14.6500,14.6900,14.9600,291931,4293571.1500,1.609145,1,-1.804816,215.394744,7.783015,8.519396,-72.733910
2000-07-17,sz.000018,14.6100,14.9900,14.5200,14.6000,14.6900,248466,3630103.2600,1.369562,1,-0.612656,214.075103,7.735331,8.467201,-72.288297
2000-07-18,sz.000018,14.6000,14.8300,14.5900,14.8000,14.6000,183971,2704383.7700,1.014061,1,1.369862,217.007639,7.841295,8.583190,-73.278547
2000-07-19,sz.000018,14.8200,15.0300,14.8200,14.9200,14.8000,107292,1599951.6900,0.591401,1,0.810810,218.767161,7.904873,8.652784,-73.872698
2000-07-20,sz.000018,15.0000,15.2000,14.8600,14.9000,14.9200,158533,2374329.2000,0.873845,1,-0.134051,218.473907,7.894276,8.641185,-73.773673
2000-07-21,sz.000018,14.9000,15.1800,14.5000,15.0400,14.9000,220547,3286367.5900,1.215671,1,0.939600,220.526682,7.968451,8.722377,-74.466848
2000-07-24,sz.000018,14.5800,15.0000,14.5800,14.7600,15.0400,106521,1583422.6600,0.587151,1,-1.861700,216.421132,7.820102,8.559993,-73.080497
2000-07-25,sz.000018,14.6000,15.0000,14.6000,15.0000,14.7600,104294,1548210.0700,0.574876,1,1.626015,219.940175,7.947258,8.699179,-74.268798
2000-07-26,sz.000018,15.0500,15.1100,14.8500,15.1000,15.0000,194491,2922469.3400,1.072048,1,0.666669,221.406443,8.000240,8.757174,-74.763923
2000-07-27,sz.000018,15.1200,15.3700,15.1200,15.3000,15.1000,349765,5350651.5800,1.927930,1,1.324502,224.338978,8.106203,8.873163,-75.754174
2000-07-28,sz.000018,15.3500,15.3500,15.0900,15.1800,15.3000,134647,2045507.1800,0.742184,1,-0.784313,222.579457,8.042625,8.803570,-75.160024
2000-07-31,sz.000018,15.0200,15.5600,15.0200,15.5200,15.1800,289038,4423539.3300,1.593198,1,2.239790,227.564767,8.222763,9.000751,-76.843450
2000-08-01,sz.000018,15.5400,15.5500,15.3800,15.4500,15.5200,185150,2864094.4100,1.020560,1,-0.451035,226.538380,8.185676,8.960155,-76.496862
2000-08-02,sz.000018,15.3000,15.5000,15.1800,15.2400,15.4500,162900,2485902.7700,0.897916,1,-1.359224,223.459218,8.074414,8.838366,-75.457099
2000-08-03,sz.000018,15.1200,15.5000,15.1200,15.2200,15.2400,169976,2594865.4000,0.936920,1,-0.131230,223.165964,8.063818,8.826767,-75.358074
2000-08-04,sz.000018,15.1900,15.1900,14.7500,14.8200,15.2200,221032,3307770.3000,1.218344,1,-2.628125,217.300893,7.851891,8.594789,-73.377572
2000-08-07,sz.000018,14.8000,14.8800,14.7300,14.8500,14.8200,174355,2581823.1500,0.961057,1,0.202434,217.740773,7.867786,8.612188,-73.526110
2000-08-08,sz.000018,14.8800,15.0700,14.8500,15.0200,14.8500,120051,1798401.0700,0.661730,1,1.144782,220.233428,7.957854,8.710778,-74.367823
2000-08-09,sz.000018,15.1000,15.4800,14.9600,15.4100,15.0200,335612,5148893.3300,1.849917,1,2.596534,225.951873,8.164483,8.936957,-76.298812
2000-08-10,sz.000018,15.4000,15.4900,14.9000,15.2000,15.4100,230170,3514057.4000,1.268713,1,-1.362752,222.872710,8.053222,8.815168,-75.259049
2000-08-11,sz.000018,15.2000,15.5500,15.1000,15.2000,15.2000,208275,3201342.2500,1.148027,1,0.000000,222.872710,8.053222,8.815168,-75.259049
2000-08-14,sz.000018,15.2000,15.4500,15.2000,15.4300,15.2000,180270,2765090.6700,0.993661,1,1.513161,226.245126,8.175080,8.948556,-76.397837
2000-08-15,sz.000018,15.4300,15.8100,15.4300,15.6800,15.4300,525973,8237452.9200,2.899201,1,1.620220,229.910796,8.307534,9.093542,-77.635650
2000-08-16,sz.000018,15.6800,15.8000,15.4000,15.4600,15.6800,280598,4373612.8900,1.546676,1,-1.403063,226.685007,8.190974,8.965954,-76.546374
2000-08-17,sz.000018,15.4700,15.6800,15.4400,15.4500,15.4600,154168,2396227.6200,0.849785,1,-0.064685,226.538380,8.185676,8.960155,-76.496862
2000-08-18,sz.000018,15.5900,15.5900,15.0000,15.3500,15.4500,225107,3451902.8200,1.240806,1,-0.647246,225.072112,8.132694,8.902160,-76.001737
2000-08-21,sz.000018,15.3200,15.5500,15.2500,15.4100,15.3500,199277,3068931.3800,1.098429,1,0.390876,225.951873,8.164483,8.936957,-76.298812
2000-08-22,sz.000018,15.5000,15.5000,15.2000,15.2000,15.4100,175400,2684996.8700,0.966817,1,-1.362752,222.872710,8.053222,8.815168,-75.259049
2000-08-23,sz.000018,15.0400,15.0400,14.0000,14.6100,15.2000,649126,9462544.1400,3.578029,1,-3.881580,214.221730,7.740629,8.473001,-72.337809
2000-08-24,sz.000018,14.6900,15.3000,14.6900,15.1500,14.6100,294506,4437210.5800,1.623338,1,3.696099,229.812566,7.976032,10.203291,-75.011486
2000-08-25,sz.000018,15.1000,15.1600,14.9000,15.0600,15.1500,155529,2335211.8200,0.857287,1,-0.594054,228.447343,7.928649,10.142677,-74.565873
2000-08-28,sz.000018,15.0700,15.1200,14.8800,15.0800,15.0600,252773,3782748.6900,1.393303,1,0.132799,228.750726,7.939179,10.156147,-74.664898
2000-08-29,sz.000018,15.0200,15.4900,14.9800,15.4700,15.0800,372011,5686668.4500,2.050551,1,2.586209,234.666693,8.144502,10.418806,-76.595887
2000-08-30,sz.000018,15.5500,15.7800,15.2500,15.5000,15.4700,918200,14259967.2600,5.061184,1,0.193922,235.121767,8.160296,10.439010,-76.744425
2000-08-31,sz.000018,15.4500,15.4500,14.8500,14.8800,15.5000,413950,6282344.7600,2.281722,1,-3.999999,225.716897,7.833884,10.021450,-73.674648
2000-09-01,sz.000018,15.0000,15.7800,14.6000,15.1000,14.8800,547596,8419783.2700,3.018388,1,1.478496,229.054109,7.949708,10.169617,-74.763923
2000-09-04,sz.000018,15.1500,16.3800,15.1500,16.3700,15.1000,2052066,32705742.8200,11.311134,1,8.410599,248.318925,8.618326,11.024942,-81.052015
2000-09-05,sz.000018,16.4600,16.5500,15.7000,15.7900,16.3700,1496133,24191220.0300,8.246792,1,-3.543072,239.520820,8.312973,10.634321,-78.180288
2000-09-06,sz.000018,15.7000,16.6400,15.6000,16.4400,15.7900,1584413,25857291.7800,8.733398,1,4.116533,249.380765,8.655179,11.072086,-81.398603
2000-09-07,sz.000018,16.5800,16.8500,16.3000,16.6100,16.4400,1305914,21780607.6600,7.198291,1,1.034064,251.959520,8.744679,11.186578,-82.240316
2000-09-08,sz.000018,16.6600,17.0600,16.2000,16.4200,16.6100,991019,16576511.5100,5.462568,1,-1.143892,249.077382,8.644649,11.058616,-81.299578
2000-09-11,sz.000018,16.5900,16.9900,16.4800,16.5900,16.4200,792709,13274292.6500,4.369469,1,1.035323,251.656137,8.734149,11.173109,-82.141291
2000-09-12,sz.000018,16.5500,16.8000,16.0600,16.2700,16.5900,562998,9165161.6900,3.103285,1,-1.928871,246.802010,8.565679,10.957594,-80.556890
2000-09-13,sz.000018,16.2500,16.4500,16.0700,16.3000,16.2700,491756,7974853.0700,2.710594,1,0.184381,247.257084,8.581473,10.977798,-80.705427
2000-09-14,sz.000018,16.3000,16.8500,16.2000,16.8200,16.3000,828064,13770813.4000,4.564348,1,3.190187,255.145041,8.855238,11.328010,-83.280079
2000-09-15,sz.000018,16.8300,17.0100,16.5800,16.7400,16.8200,491261,8234238.6200,2.707866,1,-0.475624,253.931509,8.813120,11.274131,-82.883979
2000-09-18,sz.000018,16.8000,16.9600,16.3000,16.4000,16.7400,508183,8539386.3800,2.801141,1,-2.031064,248.773999,8.634120,11.045147,-81.200552
