date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2003-12-24,sh.600016,9.7000,9.9600,9.7000,9.8800,9.7000,32361489,319571121.0000,4.568938,1,1.860000,26.061535,4.604955,4.407479,122.253640
2003-12-25,sh.600016,9.9000,9.9300,9.7000,9.7300,9.8800,19743145,193085264.0000,2.787425,1,-1.520000,25.665864,4.535041,4.340564,120.397562
2003-12-26,sh.600016,9.7500,9.8000,9.6500,9.6900,9.7300,11733599,113872728.0000,1.656601,1,-0.410000,25.560352,4.516398,4.322720,119.902608
2003-12-29,sh.600016,9.6500,9.7200,9.5000,9.5700,9.6900,13441774,128917887.0000,1.897769,1,-1.240000,25.243815,4.460467,4.269188,118.417746
2003-12-30,sh.600016,9.5700,9.6800,9.4800,9.6000,9.5700,12824842,122926211.0000,1.810668,1,0.310000,25.322949,4.474450,4.282571,118.788962
2003-12-31,sh.600016,9.6000,9.7300,9.4300,9.4500,9.6000,14312918,136755715.0000,1.518215,1,-1.560000,26.650844,4.709083,4.507142,125.018067
2004-01-02,sh.600016,9.4600,9.6600,9.4500,9.5800,9.4500,12567850,120493359.0000,1.333110,1,1.380000,27.017470,4.773864,4.569145,126.737893
2004-01-05,sh.600016,9.6200,10.1600,9.6200,10.1100,9.5800,51666585,515477605.0000,5.480432,1,5.530000,28.512173,5.037971,4.821927,133.749488
2004-01-06,sh.600016,10.6000,10.8800,10.3100,10.4500,10.1100,61167788,642828060.0000,6.488253,1,3.360000,29.471040,5.207399,4.984088,138.247493
2004-01-07,sh.600016,10.4700,11.2500,10.4600,11.0600,10.4500,71994667,781957988.0000,7.636693,1,5.840000,31.191359,5.511371,5.275026,146.317442
2004-01-08,sh.600016,11.0600,11.0600,11.0600,11.0600,11.0600,0,0.0000,,0,0.000000,31.191359,5.511371,5.275026,146.317442
2004-01-09,sh.600016,11.2000,11.3900,10.5600,10.6700,11.0600,65527878,720084500.0000,6.950741,1,-3.530000,30.091482,5.317028,5.089016,141.157966
2004-01-12,sh.600016,10.7000,11.3800,10.7000,11.3600,10.6700,74242773,821775584.0000,7.875156,1,6.470000,32.037417,5.660866,5.418109,150.286269
2004-01-13,sh.600016,11.4100,11.6900,11.1700,11.3900,11.3600,82322322,943716311.0000,8.034540,1,0.260000,32.847341,5.803976,5.555082,154.085592
2004-01-14,sh.600016,11.3600,11.3800,11.0500,11.1300,11.3900,36400394,405885905.0000,3.552626,1,-2.280000,32.097534,5.671488,5.428276,150.568273
2004-01-15,sh.600016,11.1100,11.3500,10.9000,10.9300,11.1300,36577975,406488224.0000,3.569957,1,-1.800000,31.520759,5.569575,5.330733,147.862644
2004-01-16,sh.600016,10.9400,11.1700,10.8300,11.0700,10.9300,23426265,258088433.0000,2.286370,1,1.280000,31.924501,5.640914,5.399013,149.756585
2004-01-29,sh.600016,11.0700,11.3000,10.9000,11.3000,11.0700,23561906,261556682.0000,2.299608,1,2.080000,32.587792,5.758115,5.511188,152.868058
2004-01-30,sh.600016,11.3100,11.3500,10.7600,10.7900,11.3000,24845928,274228137.0000,2.424927,1,-4.510000,31.117016,5.498235,5.262453,145.968704
2004-02-02,sh.600016,11.3500,11.4800,10.9500,11.1700,10.7900,61708497,693757065.0000,6.022660,1,3.520000,32.212889,5.691871,5.447785,151.109399
2004-02-03,sh.600016,11.1700,11.6700,11.1300,11.6100,11.1700,60457397,695516561.0000,5.900555,1,3.940000,33.481794,5.916081,5.662380,157.061784
2004-02-04,sh.600016,11.6300,12.0700,11.6100,11.9800,11.6100,75520283,900328951.0000,7.370670,1,3.190000,34.548828,6.104621,5.842835,162.067198
2004-02-05,sh.600016,12.0100,12.2400,11.8400,11.9500,11.9800,57455650,690362594.0000,5.607588,1,-0.250000,34.462312,6.089334,5.828203,161.661354
2004-02-06,sh.600016,11.9600,12.1400,11.7000,11.8000,11.9500,58269901,690830841.0000,5.687058,1,-1.260000,34.029730,6.012899,5.755046,159.632132
2004-02-09,sh.600016,11.8200,11.9400,11.7500,11.8900,11.8000,26963475,319499276.0000,2.631596,1,0.760000,34.289279,6.058760,5.798940,160.849665
2004-02-10,sh.600016,11.9000,11.9800,11.5500,11.6400,11.8900,39909240,468510856.0000,3.895084,1,-2.100000,33.568310,5.931368,5.677011,157.467628
2004-02-11,sh.600016,11.6200,11.7300,11.3000,11.4300,11.6400,32858764,376376216.0000,3.206968,1,-1.800000,32.962696,5.824358,5.574591,154.626718
2004-02-12,sh.600016,11.4300,11.6500,11.2800,11.3200,11.4300,27800178,318322989.0000,2.713257,1,-0.960000,32.645470,5.768306,5.520942,153.138621
2004-02-13,sh.600016,11.3200,11.5000,11.2600,11.3400,11.3200,18074641,205718799.0000,1.764059,1,0.180000,32.703147,5.778497,5.530696,153.409184
2004-02-16,sh.600016,11.3600,11.6800,11.3600,11.6800,11.3400,27573271,318655463.0000,2.691111,1,3.000000,33.683665,5.951750,5.696520,158.008754
2004-02-17,sh.600016,11.6600,11.6800,11.2800,11.3400,11.6800,53289368,612334421.0000,5.200965,1,-2.910000,32.703147,5.778497,5.530696,153.409184
2004-02-18,sh.600016,11.3400,11.6600,11.3000,11.4300,11.3400,35746757,409514571.0000,3.488832,1,0.790000,32.962696,5.824358,5.574591,154.626718
2004-02-19,sh.600016,11.4500,11.5400,11.0900,11.1600,11.4300,46374992,521084073.0000,4.526132,1,-2.360000,32.184050,5.686775,5.442908,150.974118
2004-02-20,sh.600016,11.2000,11.4200,11.1600,11.3500,11.1600,36900787,417738089.0000,3.601463,1,1.700000,32.731986,5.783593,5.535574,153.544466
2004-02-23,sh.600016,11.3800,11.4500,10.9000,10.9200,11.3500,42934547,476338633.0000,4.190350,1,-3.790000,31.491920,5.564479,5.325856,147.727363
2004-02-24,sh.600016,10.9000,10.9600,10.5000,10.6300,10.9200,36875414,393853468.0000,3.598987,1,-2.660000,30.655596,5.416704,5.184418,143.804200
2004-02-25,sh.600016,10.6500,10.8200,10.4400,10.4700,10.6300,25412185,269275831.0000,2.480193,1,-1.510000,30.194176,5.335174,5.106384,141.639697
2004-02-26,sh.600016,10.4700,10.8900,10.4700,10.8800,10.4700,34462071,366145308.0000,3.363448,1,3.920000,31.376565,5.544096,5.306347,147.186237
2004-02-27,sh.600016,11.2400,11.2400,10.6300,10.7600,10.8800,35342523,380054540.0000,3.449379,1,-1.100000,28.671003,4.133445,6.155292,-26.286212
2004-03-01,sh.600016,10.7400,10.7400,10.3600,10.6400,10.7600,31022644,326155974.0000,3.027765,1,-1.120000,28.351252,4.087347,6.086646,-25.993057
2004-03-02,sh.600016,10.6700,10.9000,10.6700,10.7800,10.6400,23816007,257178461.0000,2.324408,1,1.320000,28.724295,4.141128,6.166733,-26.335071
2004-03-03,sh.600016,10.8200,10.8500,10.5000,10.5800,10.7800,14088307,150438817.0000,1.374998,1,-1.860000,28.191377,4.064298,6.052323,-25.846480
2004-03-04,sh.600016,10.6000,10.8100,10.5100,10.8100,10.5800,16409696,174910947.0000,1.601563,1,2.170000,28.804233,4.152653,6.183895,-26.408360
2004-03-05,sh.600016,10.8800,10.9100,10.6700,10.6900,10.8100,12506514,134705275.0000,1.220618,1,-1.110000,28.484482,4.106555,6.115249,-26.115205
2004-03-08,sh.600016,10.6500,10.6600,10.4000,10.4100,10.6900,13589761,142631343.0000,1.326341,1,-2.620000,27.738396,3.998993,5.955074,-25.431177
2004-03-09,sh.600016,10.4100,10.5400,10.2800,10.3100,10.4100,13080982,135887086.0000,1.276685,1,-0.960000,27.471937,3.960578,5.897868,-25.186881
2004-03-10,sh.600016,10.4400,10.8500,10.4400,10.7900,10.3100,23494561,249835501.0000,2.293035,1,4.660000,28.750941,4.144970,6.172454,-26.359500
2004-03-11,sh.600016,10.8000,10.9800,10.7400,10.8300,10.7900,27663512,300862653.0000,2.699919,1,0.370000,28.857524,4.160336,6.195336,-26.457219
2004-03-12,sh.600016,10.8300,10.8600,10.6800,10.7800,10.8300,12898665,138881594.0000,1.258891,1,-0.460000,28.724295,4.141128,6.166733,-26.335071
2004-03-15,sh.600016,10.8000,11.2000,10.7400,11.1600,10.7800,42073634,463667324.0000,4.106326,1,3.530000,29.736840,4.287105,6.384114,-27.263394
2004-03-16,sh.600016,11.1800,11.2200,11.0900,11.1600,11.1600,20702401,230881098.0000,2.020524,1,0.000000,29.736840,4.287105,6.384114,-27.263394
2004-03-17,sh.600016,11.1800,11.3700,11.1300,11.2900,11.1600,29865035,336149004.0000,2.914784,1,1.160000,30.083236,4.337044,6.458481,-27.580979
2004-03-18,sh.600016,11.2900,11.3700,10.9500,10.9700,11.2900,18901718,210099288.0000,1.844780,1,-2.830000,29.230567,4.214117,6.275424,-26.799233
2004-03-19,sh.600016,10.9000,11.1000,10.8800,11.0600,10.9700,17853315,196921078.0000,1.742458,1,0.820000,29.470380,4.248690,6.326908,-27.019099
2004-03-22,sh.600016,11.0800,11.3000,11.0500,11.2000,11.0600,16403966,183627735.0000,1.601003,1,1.270000,29.843423,4.302471,6.406996,-27.361113
2004-03-23,sh.600016,11.2000,11.2000,10.9900,11.0500,11.2000,17949156,198593007.0000,1.751812,1,-1.340000,29.443735,4.244849,6.321188,-26.994669
2004-03-24,sh.600016,11.0200,11.0300,10.8100,10.8400,11.0500,18729731,204202417.0000,1.827995,1,-1.900000,28.884170,4.164177,6.201057,-26.481648
2004-03-25,sh.600016,10.8500,11.1300,10.8500,10.9500,10.8400,12434668,136698489.0000,1.213606,1,1.010000,29.177275,4.206434,6.263982,-26.750373
2004-03-26,sh.600016,10.9600,11.0700,10.9000,10.9900,10.9500,13853781,152293596.0000,1.352109,1,0.370000,29.283859,4.221800,6.286865,-26.848092
2004-03-29,sh.600016,10.9900,10.9900,10.9900,10.9900,10.9900,0,0.0000,,0,0.000000,29.283859,4.221800,6.286865,-26.848092
2004-03-30,sh.600016,10.9000,10.9600,10.6400,10.8000,10.9900,15687812,168623201.0000,1.531108,1,-1.730000,28.777587,4.148811,6.178174,-26.383930
2004-03-31,sh.600016,10.8000,10.8500,10.6800,10.8000,10.8000,8775300,94522323.0000,0.767599,1,0.000000,29.698325,4.281552,6.375845,-27.228084
2004-04-01,sh.600016,10.8000,10.9800,10.7400,10.9500,10.8000,10575513,115424767.0000,0.925068,1,1.390000,30.110802,4.341018,6.464398,-27.606251
2004-04-02,sh.600016,10.9600,11.1000,10.9300,11.0400,10.9500,11190841,123334837.0000,0.978892,1,0.820000,30.358288,4.376698,6.517531,-27.833152
2004-04-05,sh.600016,11.0600,11.1000,10.7800,10.8300,11.0400,16273498,177344522.0000,1.423486,1,-1.900000,29.780821,4.293446,6.393556,-27.303717
2004-04-06,sh.600016,10.8100,10.9600,10.6600,10.9500,10.8300,19193648,206217943.0000,1.678919,1,1.110000,30.110802,4.341018,6.464398,-27.606251
2004-04-07,sh.600016,10.9000,10.9000,10.6800,10.7400,10.9500,20574263,221166416.0000,1.799685,1,-1.920000,29.533335,4.257766,6.340424,-27.076816
2004-04-08,sh.600016,10.7400,10.7500,10.5600,10.6100,10.7400,19495403,207273697.0000,1.705314,1,-1.210000,29.175855,4.206229,6.263677,-26.749071
2004-04-09,sh.600016,10.6100,10.7300,10.5600,10.6300,10.6100,13772449,146401954.0000,1.195378,1,0.190000,29.299062,4.223991,6.290128,-26.862030
2004-04-12,sh.600016,10.5500,10.6200,10.3800,10.4900,10.6300,11348566,118980257.0000,0.984997,1,-1.320000,28.913185,4.168360,6.207286,-26.508250
2004-04-13,sh.600016,10.5500,10.6800,10.4400,10.4600,10.4900,9329794,98298424.0000,0.809778,1,-0.290000,28.830498,4.156439,6.189534,-26.432440
2004-04-14,sh.600016,10.4600,10.4800,10.1600,10.3200,10.4600,15346589,157718969.0000,1.332005,1,-1.340000,28.444621,4.100808,6.106691,-26.078660
2004-04-15,sh.600016,10.3200,10.5300,10.2500,10.4200,10.3200,9660558,100424055.0000,0.838487,1,0.970000,28.720247,4.140545,6.165864,-26.331360
2004-04-16,sh.600016,10.4500,10.5200,10.3000,10.4900,10.4200,10565883,110406575.0000,0.917064,1,0.670000,28.913185,4.168360,6.207286,-26.508250
2004-04-19,sh.600016,7.7500,7.8000,7.5700,7.6000,7.6800,6765357,52092677.0000,0.434962,1,-1.040000,28.279245,4.076966,6.071187,-25.927040
2004-04-20,sh.600016,7.5900,7.7900,7.5300,7.6800,7.6000,9393334,71954154.0000,0.603921,1,1.050000,28.576922,4.119882,6.135094,-26.199956
2004-04-21,sh.600016,7.6900,7.8300,7.5000,7.6300,7.6800,12908395,99579791.0000,0.829913,1,-0.650000,28.390874,4.093060,6.095152,-26.029383
2004-04-22,sh.600016,7.6000,7.6900,7.5600,7.6500,7.6300,6907959,52673394.0000,0.444130,1,0.260000,28.465293,4.103788,6.111129,-26.097612
2004-04-23,sh.600016,7.6200,7.6300,7.4500,7.4900,7.6500,9083935,68306353.0000,0.584029,1,-2.090000,27.869940,4.017958,5.983315,-25.551780
2004-04-26,sh.600016,7.5100,7.6000,7.3800,7.4200,7.4900,7988601,59594063.0000,0.513607,1,-0.930000,24.519658,3.289665,4.784265,2.126338
2004-04-27,sh.600016,7.4500,7.5800,7.4000,7.4900,7.4200,7800070,58468082.0000,0.501486,1,0.940000,24.750975,3.320700,4.829399,2.146398
2004-04-28,sh.600016,7.4800,7.7100,7.3800,7.6700,7.4900,18576337,140525031.0000,1.194319,1,2.400000,25.345792,3.400503,4.945459,2.197980
2004-04-29,sh.600016,7.6600,7.8200,7.6100,7.6800,7.6700,21528683,166370749.0000,1.384133,1,0.130000,25.378837,3.404936,4.951907,2.200846
2004-04-30,sh.600016,7.7000,7.9400,7.7000,7.8800,7.6800,36295606,285378060.0000,2.333535,1,2.600000,26.039744,3.493607,5.080863,2.258160
2004-05-10,sh.600016,7.9000,7.9300,7.6200,7.6400,7.8800,11171941,86255477.0000,0.718272,1,-3.050000,25.246656,3.387202,4.926116,2.189383
2004-05-11,sh.600016,7.6200,7.8400,7.6100,7.7900,7.6400,8732105,67677314.0000,0.561409,1,1.960000,25.742336,3.453705,5.022833,2.232368
2004-05-12,sh.600016,7.8100,7.9500,7.7400,7.9300,7.7900,14769464,116604576.0000,0.949566,1,1.800000,26.204971,3.515774,5.113102,2.272488
2004-05-13,sh.600016,7.9500,7.9700,7.8300,7.8900,7.9300,8669089,68426213.0000,0.557357,1,-0.500000,26.072790,3.498040,5.087311,2.261025
2004-05-14,sh.600016,7.9000,7.9200,7.6900,7.7100,7.8900,9035082,70187588.0000,0.580888,1,-2.280000,25.477973,3.418237,4.971251,2.209443
2004-05-17,sh.600016,7.6200,7.7700,7.5600,7.6000,7.7100,7814772,59778267.0000,0.502431,1,-1.430000,25.114474,3.369468,4.900325,2.177920
2004-05-18,sh.600016,7.5800,7.7200,7.4500,7.7100,7.6000,8313702,62861260.0000,0.534509,1,1.450000,25.477973,3.418237,4.971251,2.209443
2004-05-19,sh.600016,7.7100,7.8300,7.6100,7.6700,7.7100,8370624,64745363.0000,0.538168,1,-0.520000,25.345792,3.400503,4.945459,2.197980
2004-05-20,sh.600016,7.6500,7.8200,7.5900,7.6800,7.6700,11988268,92082646.0000,0.770756,1,0.130000,25.378837,3.404936,4.951907,2.200846
2004-05-21,sh.600016,7.6700,7.7300,7.5900,7.6800,7.6800,6561234,50216088.0000,0.421838,1,0.000000,25.378837,3.404936,4.951907,2.200846
2004-05-24,sh.600016,7.6900,7.7300,7.6100,7.6900,7.6800,5581240,42825662.0000,0.358832,1,0.130000,25.411882,3.409370,4.958355,2.203712
2004-05-25,sh.600016,7.6600,7.6900,7.5200,7.5500,7.6900,7914539,60053642.0000,0.508845,1,-1.820000,24.949247,3.347301,4.868086,2.163592
2004-05-26,sh.600016,7.5500,7.5900,7.4500,7.5700,7.5500,6442482,48373916.0000,0.414203,1,0.260000,25.015338,3.356168,4.880981,2.169323
2004-05-27,sh.600016,7.5700,7.7300,7.4700,7.6600,7.5700,9789457,74805043.0000,0.629389,1,1.190000,25.312746,3.396069,4.939012,2.195114
2004-05-28,sh.600016,7.6600,7.7300,7.5300,7.5500,7.6600,6821017,51863691.0000,0.438540,1,-1.440000,24.949247,3.347301,4.868086,2.163592
2004-05-31,sh.600016,7.6000,7.7300,7.5900,7.6500,7.5500,8249632,63195321.0000,0.530389,1,1.320000,25.279701,3.391636,4.932564,2.192249
2004-06-01,sh.600016,7.6500,7.7700,7.6000,7.7600,7.6500,11811323,90914724.0000,0.759379,1,1.440000,25.643200,3.440405,5.003490,2.223771
2004-06-02,sh.600016,7.8000,7.8100,7.6700,7.6700,7.7600,9278642,71893200.0000,0.596547,1,-1.160000,25.345792,3.400503,4.945459,2.197980
2004-06-03,sh.600016,7.6700,7.6800,7.4800,7.4900,7.6700,8998764,67852455.0000,0.578553,1,-2.350000,24.750975,3.320700,4.829399,2.146398
2004-06-04,sh.600016,7.4800,7.5500,7.4500,7.4700,7.4900,5356550,40095796.0000,0.344386,1,-0.270000,24.684884,3.311833,4.816503,2.140666
2004-06-07,sh.600016,7.4700,7.4700,7.4000,7.4500,7.4700,5434662,40340360.0000,0.349408,1,-0.270000,24.618794,3.302966,4.803608,2.134935
2004-06-08,sh.600016,7.4200,7.4400,6.7500,6.7700,7.4500,34681095,242236447.0000,2.229734,1,-9.130000,22.371709,3.001487,4.365158,1.940069
2004-06-09,sh.600016,6.7000,6.7500,6.4600,6.5000,6.7700,44507035,291978819.0000,2.861468,1,-3.990000,21.479484,2.881782,4.191067,1.862695
2004-06-10,sh.600016,6.6000,6.7400,6.5800,6.6900,6.5000,19319415,128821389.0000,1.242093,1,2.920000,22.107346,2.966019,4.313575,1.917143
2004-06-11,sh.600016,6.7000,6.7600,6.2000,6.3100,6.6900,31320988,201561918.0000,2.013704,1,-5.680000,20.851623,2.797545,4.068559,1.808247
2004-06-14,sh.600016,6.2500,6.3400,6.1300,6.2400,6.3100,18906619,117975878.0000,1.215554,1,-1.110000,20.620305,2.766511,4.023425,1.788187
2004-06-15,sh.600016,6.2800,6.6800,6.2100,6.5500,6.2400,28410495,182698805.0000,1.826581,1,4.970000,21.644711,2.903950,4.223306,1.877023
2004-06-16,sh.600016,6.5200,6.6000,6.4300,6.4600,6.5500,14367693,93673287.0000,0.923735,1,-1.370000,21.347303,2.864048,4.165276,1.851232
2004-06-17,sh.600016,6.4100,6.4700,6.2500,6.2800,6.4600,9889626,62586032.0000,0.635829,1,-2.790000,20.752487,2.784245,4.049216,1.799650
2004-06-18,sh.600016,6.2500,6.3300,6.1700,6.2700,6.2800,10297606,64148730.0000,0.662059,1,-0.160000,20.719441,2.779811,4.042768,1.796784
2004-06-21,sh.600016,6.2700,6.4000,6.2200,6.3900,6.2700,9267368,58802732.0000,0.595822,1,1.910000,21.115985,2.833014,4.120142,1.831173
2004-06-22,sh.600016,6.3800,6.4400,6.2600,6.3500,6.3900,8972520,57027082.0000,0.576866,1,-0.630000,20.983804,2.815279,4.094350,1.819710
2004-06-23,sh.600016,6.3500,6.3600,6.2500,6.3100,6.3500,4860957,30581916.0000,0.312523,1,-0.630000,20.851623,2.797545,4.068559,1.808247
2004-06-24,sh.600016,6.2800,6.3200,6.1700,6.1800,6.3100,11904243,73985997.0000,0.765353,1,-2.060000,20.422033,2.739910,3.984738,1.770993
2004-06-25,sh.600016,6.1800,6.3300,6.1400,6.1600,6.1800,7718775,48001835.0000,0.496259,1,-0.320000,20.355942,2.731043,3.971842,1.765262
2004-06-28,sh.600016,6.1400,6.2500,6.1000,6.1900,6.1600,7971221,49194177.0000,0.512490,1,0.490000,20.455078,2.744343,3.991186,1.773859
2004-06-29,sh.600016,6.2000,6.3000,6.1200,6.3000,6.1900,8331985,52007714.0000,0.535684,1,1.780000,20.818577,2.793112,4.062111,1.805381
2004-06-30,sh.600016,6.3000,6.3300,6.2300,6.2600,6.3000,6695416,42039876.0000,0.429136,1,-0.630000,20.705642,2.777960,4.040075,1.795588
2004-07-01,sh.600016,6.2500,6.4500,6.2500,6.4000,6.2600,16031517,102470908.0000,1.027524,1,2.240000,21.168707,2.840087,4.130429,1.835745
2004-07-02,sh.600016,6.4000,6.5200,6.3400,6.4800,6.4000,11504223,74025912.0000,0.737352,1,1.250000,21.433316,2.875588,4.182059,1.858691
2004-07-05,sh.600016,6.5400,6.5500,6.4500,6.5400,6.4800,9603695,62594683.0000,0.615539,1,0.930000,21.631773,2.902214,4.220782,1.875901
2004-07-06,sh.600016,6.5500,6.6700,6.5200,6.5700,6.5400,13025988,86133222.0000,0.834888,1,0.460000,21.731001,2.915527,4.240143,1.884506
2004-07-07,sh.600016,6.5600,6.5600,6.4200,6.4300,6.5700,6810653,44103341.0000,0.436522,1,-2.130000,21.267935,2.853400,4.149790,1.844350
2004-07-08,sh.600016,6.4300,6.5100,6.3800,6.4900,6.4300,4749781,30572581.0000,0.304433,1,0.930000,21.466392,2.880026,4.188513,1.861560
2004-07-09,sh.600016,6.4800,6.5800,6.4700,6.4700,6.4900,5004568,32562076.0000,0.320763,1,-0.310000,21.400240,2.871150,4.175605,1.855823
2004-07-12,sh.600016,6.4600,6.4600,6.3200,6.3300,6.4700,6574070,41804269.0000,0.421359,1,-2.160000,20.937174,2.809023,4.085252,1.815666
2004-07-13,sh.600016,6.3000,6.4300,6.3000,6.3600,6.3300,4145284,26392131.0000,0.265688,1,0.470000,21.036403,2.822336,4.104613,1.824271
2004-07-14,sh.600016,6.3800,6.4600,6.3400,6.4300,6.3600,4176050,26724738.0000,0.267660,1,1.100000,21.267935,2.853400,4.149790,1.844350
2004-07-15,sh.600016,6.4600,6.6600,6.4300,6.6200,6.4300,14488406,95394581.0000,0.928620,1,2.950000,21.896381,2.937715,4.272412,1.898848
2004-07-16,sh.600016,6.6500,6.8500,6.6400,6.7900,6.6200,22861613,155125664.0000,1.465293,1,2.570000,22.458675,3.013155,4.382127,1.947610
2004-07-19,sh.600016,6.8000,6.8600,6.7200,6.8000,6.7900,10199839,69436799.0000,0.653749,1,0.150000,22.491751,3.017592,4.388580,1.950479
2004-07-20,sh.600016,6.7800,6.7900,6.6800,6.7100,6.8000,6438125,43286564.0000,0.412645,1,-1.320000,22.194066,2.977654,4.330496,1.924663
2004-07-21,sh.600016,6.7000,6.7400,6.6400,6.6800,6.7100,5839847,38984494.0000,0.374299,1,-0.450000,22.094838,2.964341,4.311135,1.916058
2004-07-22,sh.600016,6.6700,6.7100,6.5000,6.5500,6.6800,14500414,95460307.0000,0.929390,1,-1.950000,21.664849,2.906651,4.227235,1.878770
2004-07-23,sh.600016,6.5000,6.6100,6.4800,6.6000,6.5500,8091069,52997695.0000,0.518589,1,0.760000,21.830229,2.928840,4.259504,1.893112
2004-07-26,sh.600016,6.5800,6.6300,6.4600,6.5400,6.6000,4659088,30492258.0000,0.298620,1,-0.910000,21.631773,2.902214,4.220782,1.875901
2004-07-27,sh.600016,6.5000,6.5700,6.3800,6.4700,6.5400,5720861,37095669.0000,0.366673,1,-1.070000,21.400240,2.871150,4.175605,1.855823
2004-07-28,sh.600016,6.4500,6.6000,6.4400,6.5400,6.4700,5294956,34436935.0000,0.339375,1,1.080000,21.631773,2.902214,4.220782,1.875901
2004-07-29,sh.600016,6.5400,6.7000,6.5300,6.6600,6.5400,9876763,65541270.0000,0.633041,1,1.830000,22.028686,2.955465,4.298227,1.910322
2004-07-30,sh.600016,6.6600,6.6600,6.5100,6.5300,6.6600,4525702,29789601.0000,0.290070,1,-1.950000,21.598696,2.897776,4.214328,1.873033
2004-08-02,sh.600016,6.5000,6.6000,6.4600,6.5400,6.5300,4955208,32499911.0000,0.317599,1,0.150000,21.631773,2.902214,4.220782,1.875901
2004-08-03,sh.600016,6.5400,6.6000,6.4000,6.4500,6.5400,5161751,33451270.0000,0.330837,1,-1.380000,21.334088,2.862275,4.162698,1.850086
2004-08-04,sh.600016,6.4500,6.7400,6.3500,6.5800,6.4500,10995508,72080659.0000,0.704746,1,2.020000,21.764077,2.919964,4.246597,1.887375
2004-08-05,sh.600016,6.5900,6.6400,6.4200,6.4400,6.5800,7422825,48169020.0000,0.475759,1,-2.130000,21.301011,2.857837,4.156244,1.847218
2004-08-06,sh.600016,6.4400,6.5500,6.4300,6.5000,6.4400,5374669,34879823.0000,0.344484,1,0.930000,21.499468,2.884463,4.194967,1.864428
2004-08-09,sh.600016,6.4800,6.6600,6.4500,6.6000,6.5000,6923442,45539540.0000,0.443751,1,1.540000,21.830229,2.928840,4.259504,1.893112
2004-08-10,sh.600016,6.5500,6.7200,6.5400,6.7100,6.6000,11055314,73670094.0000,0.708580,1,1.670000,22.194066,2.977654,4.330496,1.924663
2004-08-11,sh.600016,6.7000,6.7300,6.6100,6.6300,6.7100,7271978,48505777.0000,0.466090,1,-1.190000,21.929457,2.942152,4.278866,1.901717
2004-08-12,sh.600016,6.6000,6.6600,6.5300,6.6400,6.6300,6041513,39700530.0000,0.387225,1,0.150000,21.962534,2.946590,4.285320,1.904585
2004-08-13,sh.600016,6.6200,6.7700,6.5800,6.6800,6.6400,6663577,44666072.0000,0.427095,1,0.600000,22.094838,2.964341,4.311135,1.916058
2004-08-16,sh.600016,6.6400,6.7700,6.6100,6.7200,6.6800,6981293,46863236.0000,0.447459,1,0.600000,22.227142,2.982091,4.336950,1.927532
2004-08-17,sh.600016,6.7100,6.7900,6.6300,6.7800,6.7200,9844406,66377980.0000,0.630968,1,0.890000,22.425599,3.008717,4.375673,1.944742
2004-08-18,sh.600016,6.7800,6.9400,6.7500,6.8100,6.7800,20634267,141459753.0000,1.322533,1,0.440000,22.524827,3.022030,4.395034,1.953347
2004-08-19,sh.600016,6.8300,6.8800,6.7600,6.8600,6.8100,13206776,90118271.0000,0.846475,1,0.730000,22.690208,3.044218,4.427303,1.967689
2004-08-20,sh.600016,6.8400,6.9600,6.8200,6.9400,6.8600,14077318,97324063.0000,0.902272,1,1.170000,22.954817,3.079719,4.478933,1.990635
2004-08-23,sh.600016,6.9200,6.9700,6.7400,6.8500,6.9400,11145781,76374244.0000,0.714378,1,-1.300000,19.341809,2.971298,3.619437,2.882306
2004-08-24,sh.600016,6.8500,6.8900,6.7300,6.8100,6.8500,9297207,63398424.0000,0.595895,1,-0.580000,19.228864,2.953948,3.598302,2.865475
2004-08-25,sh.600016,6.8100,6.8400,6.6800,6.7000,6.8100,7772345,52425180.0000,0.498161,1,-1.620000,18.918266,2.906233,3.540179,2.819190
2004-08-26,sh.600016,6.6800,6.7700,6.6800,6.7500,6.7000,5250824,35239457.0000,0.336546,1,0.750000,19.059447,2.927922,3.566599,2.840229
2004-08-27,sh.600016,6.7500,6.7800,6.5600,6.6000,6.7500,9684843,64201601.0000,0.620741,1,-2.220000,18.635904,2.862857,3.487341,2.777113
2004-08-30,sh.600016,6.5900,6.7000,6.5500,6.6700,6.6000,4450164,29453340.0000,0.285229,1,1.060000,18.833557,2.893220,3.524328,2.806567
2004-08-31,sh.600016,6.8000,6.8900,6.7300,6.7800,6.6700,10426620,70838847.0000,0.668284,1,1.650000,19.144155,2.940935,3.582450,2.852852
2004-09-01,sh.600016,6.7700,6.7700,6.6400,6.6700,6.7800,4767639,31830240.0000,0.305577,1,-1.620000,18.833557,2.893220,3.524328,2.806567
2004-09-02,sh.600016,6.6500,6.7100,6.5500,6.6900,6.6700,6747687,44631432.0000,0.432486,1,0.300000,18.890030,2.901896,3.534896,2.814982
2004-09-03,sh.600016,6.6700,6.7200,6.6000,6.6100,6.6900,2891767,19217269.0000,0.185345,1,-1.200000,18.664140,2.867194,3.492625,2.781320
2004-09-06,sh.600016,6.5800,6.6300,6.5600,6.6000,6.6100,2577726,17011903.0000,0.165217,1,-0.150000,18.635904,2.862857,3.487341,2.777113
