date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-05-29,sh.601800,5.7000,5.8000,5.6800,5.7300,5.7200,65414067,375256967.0000,7.813793,1,0.174800,8.028788,1.176049,0.316820,9.682960,0
2012-05-30,sh.601800,5.7100,5.7100,5.6200,5.6400,5.7300,38174810,215585323.0000,4.560029,1,-1.570700,7.902681,1.157577,0.311844,9.530872,0
2012-05-31,sh.601800,5.6100,5.6300,5.5500,5.5800,5.6400,18414053,102878755.0000,2.199582,1,-1.063800,7.818610,1.145262,0.308527,9.429479,0
2012-06-01,sh.601800,5.5800,5.6000,5.5300,5.5600,5.5800,21689998,120599058.0000,2.590898,1,-0.358400,7.790587,1.141157,0.307421,9.395682,0
2012-06-04,sh.601800,5.4900,5.4900,5.2800,5.2900,5.5600,50931944,274971657.0000,6.083885,1,-4.856100,7.412267,1.085741,0.292492,8.939417,0
2012-06-05,sh.601800,5.3000,5.3200,5.1500,5.2000,5.2900,37404519,194982582.0000,4.468017,1,-1.701300,7.286160,1.067269,0.287516,8.787329,0
2012-06-06,sh.601800,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,,0,0.000000,7.286160,1.067269,0.287516,8.787329,0
2012-06-07,sh.601800,5.2400,5.2500,5.1400,5.1500,5.2000,30681645,159424282.0000,3.664961,1,-0.961500,7.216101,1.057007,0.284751,8.702835,0
2012-06-08,sh.601800,5.1900,5.1900,5.1300,5.1600,5.1500,28925389,149312384.0000,3.455174,1,0.194200,7.230113,1.059060,0.285304,8.719734,0
2012-06-11,sh.601800,5.1800,5.1900,5.1200,5.1700,5.1600,49046548,253049502.0000,4.211626,1,0.193800,7.244125,1.061112,0.285857,8.736632,0
2012-06-12,sh.601800,5.1200,5.1500,5.0400,5.0600,5.1700,42258509,215490083.0000,3.628737,1,-2.127700,7.089994,1.038535,0.279775,8.550747,0
2012-06-13,sh.601800,5.0700,5.1200,5.0600,5.1000,5.0600,46763855,238326863.0000,4.015611,1,0.790500,7.146042,1.046745,0.281987,8.618341,0
2012-06-14,sh.601800,5.0800,5.0900,5.0000,5.0200,5.1000,39881499,200933926.0000,3.424623,1,-1.568600,7.033947,1.030325,0.277563,8.483152,0
2012-06-15,sh.601800,5.0300,5.0900,5.0000,5.0800,5.0200,29873615,150263538.0000,2.565247,1,1.195200,7.118018,1.042640,0.280881,8.584544,0
2012-06-18,sh.601800,5.0800,5.0900,5.0500,5.0600,5.0800,18776703,95217425.0000,1.612355,1,-0.393700,7.089994,1.038535,0.279775,8.550747,0
2012-06-19,sh.601800,5.0700,5.0700,4.9900,5.0100,5.0600,27132602,136239176.0000,2.329876,1,-0.988100,7.019935,1.028273,0.277010,8.466253,0
2012-06-20,sh.601800,5.0200,5.0300,4.9500,5.0000,5.0100,30134458,150464270.0000,2.587645,1,-0.199600,7.005923,1.026221,0.276457,8.449354,0
2012-06-21,sh.601800,4.9900,4.9900,4.9100,4.9200,5.0000,21979225,108567290.0000,1.887355,1,-1.600000,6.893828,1.009801,0.272034,8.314165,0
2012-06-25,sh.601800,4.9000,4.9200,4.8700,4.8700,4.9200,15599261,76300313.0000,1.339508,1,-1.016300,6.823769,0.999539,0.269270,8.229671,0
2012-06-26,sh.601800,4.8500,4.8700,4.8000,4.8300,4.8700,19302617,93226059.0000,1.657515,1,-0.821400,6.767722,0.991329,0.267058,8.162076,0
2012-06-27,sh.601800,4.8200,4.8500,4.7900,4.8300,4.8300,24857910,119763444.0000,2.134548,1,0.000000,6.767722,0.991329,0.267058,8.162076,0
2012-06-28,sh.601800,4.8300,4.8400,4.7400,4.7500,4.8300,15883816,76170832.0000,1.363943,1,-1.656300,6.655627,0.974909,0.262635,8.026887,0
2012-06-29,sh.601800,4.7300,4.8200,4.7200,4.8100,4.7500,20891859,99966675.0000,1.793983,1,1.263200,6.739698,0.987224,0.265952,8.128279,0
2012-07-02,sh.601800,4.8300,4.8500,4.7800,4.8400,4.8100,19302582,92848478.0000,1.657512,1,0.623700,6.781734,0.993381,0.267611,8.178975,0
2012-07-03,sh.601800,4.8300,4.8600,4.8000,4.8100,4.8400,16710399,80711457.0000,1.434922,1,-0.619800,6.739698,0.987224,0.265952,8.128279,0
2012-07-04,sh.601800,4.8200,4.8400,4.7900,4.8300,4.8100,13040240,62814934.0000,1.119765,1,0.415800,6.767722,0.991329,0.267058,8.162076,0
2012-07-05,sh.601800,4.8100,4.8200,4.7500,4.8200,4.8300,16064628,76835474.0000,1.379469,1,-0.207000,6.753710,0.989277,0.266505,8.145178,0
2012-07-06,sh.601800,4.8300,4.8500,4.7800,4.8400,4.8200,21858590,105278633.0000,1.876997,1,0.414900,6.781734,0.993381,0.267611,8.178975,0
2012-07-09,sh.601800,4.8200,4.8200,4.6900,4.7400,4.8400,21201261,101046681.0000,1.820552,1,-2.066100,6.641615,0.972857,0.262082,8.009988,0
2012-07-10,sh.601800,4.7200,4.8100,4.7000,4.7400,4.7400,20702217,98718680.0000,1.777699,1,0.000000,6.641615,0.972857,0.262082,8.009988,0
2012-07-11,sh.601800,4.7400,4.8400,4.7400,4.8400,4.7400,19943910,95945649.0000,1.712583,1,2.109700,6.781734,0.993381,0.267611,8.178975,0
2012-07-12,sh.601800,4.8300,4.8600,4.8100,4.8300,4.8400,17142551,82831590.0000,1.472030,1,-0.206600,6.767722,0.991329,0.267058,8.162076,0
2012-07-13,sh.601800,4.8200,4.8400,4.8000,4.8100,4.8300,10513693,50636683.0000,0.902811,1,-0.414100,6.739698,0.987224,0.265952,8.128279,0
2012-07-16,sh.601800,4.8000,4.8100,4.6500,4.6500,4.8100,23637128,111318412.0000,2.029720,1,-3.326400,6.515509,0.954385,0.257105,7.857900,0
2012-07-17,sh.601800,4.6500,4.6800,4.6100,4.6300,4.6500,27585609,128113988.0000,2.368776,1,-0.430100,6.487485,0.950280,0.256000,7.824102,0
2012-07-18,sh.601800,4.6300,4.7800,4.6100,4.7700,4.6300,37966316,178300579.0000,3.260167,1,3.023800,6.683651,0.979014,0.263740,8.060684,0
2012-07-19,sh.601800,4.7500,4.8700,4.7500,4.8200,4.7700,34513080,166300149.0000,2.963637,1,1.048200,6.753710,0.989277,0.266505,8.145178,0
2012-07-20,sh.601800,4.8300,4.8400,4.7400,4.7900,4.8200,14556407,69796517.0000,1.249958,1,-0.622400,6.711674,0.983119,0.264846,8.094481,0
2012-07-23,sh.601800,4.7500,4.7800,4.7100,4.7200,4.7900,10927729,51739002.0000,0.938364,1,-1.461400,6.613591,0.968752,0.260976,7.976190,0
2012-07-24,sh.601800,4.7100,4.7700,4.6900,4.7500,4.7200,10202366,48228262.0000,0.876077,1,0.635600,6.655627,0.974909,0.262635,8.026887,0
2012-07-25,sh.601800,4.7200,4.7800,4.6900,4.7400,4.7500,16260521,77023734.0000,1.396291,1,-0.210500,6.641615,0.972857,0.262082,8.009988,0
2012-07-26,sh.601800,4.7200,4.8300,4.7000,4.7800,4.7400,24242216,115547604.0000,2.081678,1,0.843900,6.697663,0.981067,0.264293,8.077583,0
2012-07-27,sh.601800,4.6100,4.6100,4.5500,4.5700,4.6000,12226501,55975702.0000,1.049889,1,-0.652200,6.403414,0.937966,0.252682,7.722710,0
2012-07-30,sh.601800,4.5900,4.6000,4.5400,4.5500,4.5700,11875213,54215844.0000,1.019724,1,-0.437600,6.375390,0.933861,0.251576,7.688912,0
2012-07-31,sh.601800,4.5400,4.5700,4.4900,4.5000,4.5500,15083825,68152453.0000,1.295248,1,-1.098900,6.305331,0.923598,0.248812,7.604419,0
2012-08-01,sh.601800,4.5000,4.6000,4.4800,4.5900,4.5000,17386562,79315869.0000,1.492984,1,2.000000,6.431437,0.942070,0.253788,7.756507,0
2012-08-02,sh.601800,4.5800,4.6700,4.5500,4.6600,4.5900,21054788,96919189.0000,1.807974,1,1.525100,6.529520,0.956438,0.257658,7.874798,0
2012-08-03,sh.601800,4.6400,4.6800,4.6200,4.6700,4.6600,18448132,85948692.0000,1.584141,1,0.214600,6.543532,0.958490,0.258211,7.891697,0
2012-08-06,sh.601800,4.6400,4.7000,4.6300,4.6700,4.6700,28809896,134776160.0000,2.473905,1,0.000000,6.543532,0.958490,0.258211,7.891697,0
2012-08-07,sh.601800,4.6700,4.6800,4.6400,4.6700,4.6700,13736212,63985138.0000,1.179528,1,0.000000,6.543532,0.958490,0.258211,7.891697,0
2012-08-08,sh.601800,4.6600,4.6800,4.6400,4.6500,4.6700,9055196,42197062.0000,0.777569,1,-0.428300,6.515509,0.954385,0.257105,7.857900,0
2012-08-09,sh.601800,4.6500,4.7000,4.6300,4.6800,4.6500,14881214,69378631.0000,1.277849,1,0.645200,6.557544,0.960542,0.258764,7.908596,0
2012-08-10,sh.601800,4.6800,4.7100,4.6600,4.6800,4.6800,14567789,68292121.0000,1.250936,1,0.000000,6.557544,0.960542,0.258764,7.908596,0
2012-08-13,sh.601800,4.6800,4.6900,4.5800,4.5900,4.6800,14113738,65237720.0000,1.211946,1,-1.923100,6.431437,0.942070,0.253788,7.756507,0
2012-08-14,sh.601800,4.5900,4.6100,4.5300,4.6000,4.5900,12006558,54971745.0000,1.031003,1,0.217900,6.445449,0.944123,0.254341,7.773406,0
2012-08-15,sh.601800,4.5900,4.6100,4.5600,4.5700,4.6000,7423246,33965209.0000,0.637434,1,-0.652200,6.403414,0.937966,0.252682,7.722710,0
2012-08-16,sh.601800,4.5700,4.6000,4.5600,4.5900,4.5700,5564643,25518120.0000,0.477836,1,0.437600,6.431437,0.942070,0.253788,7.756507,0
2012-08-17,sh.601800,4.5900,4.6700,4.5800,4.6500,4.5900,11691243,54057213.0000,1.003927,1,1.307200,6.515509,0.954385,0.257105,7.857900,0
2012-08-20,sh.601800,4.6200,4.6200,4.5800,4.6000,4.6500,4960104,22809011.0000,0.425924,1,-1.075300,6.445449,0.944123,0.254341,7.773406,0
2012-08-21,sh.601800,4.6000,4.6300,4.5900,4.6200,4.6000,8011640,36985200.0000,0.687959,1,0.434800,6.473473,0.948228,0.255447,7.807203,0
2012-08-22,sh.601800,4.6000,4.6200,4.5300,4.5500,4.6200,9682762,44248526.0000,0.831459,1,-1.515200,6.375390,0.933861,0.251576,7.688912,0
2012-08-23,sh.601800,4.5500,4.5900,4.5400,4.5700,4.5500,10227573,46721182.0000,0.878241,1,0.439600,6.403414,0.937966,0.252682,7.722710,0
2012-08-24,sh.601800,4.5600,4.5700,4.5200,4.5400,4.5700,9169300,41618077.0000,0.787368,1,-0.656500,6.361378,0.931808,0.251023,7.672014,0
2012-08-27,sh.601800,4.5100,4.5100,4.4300,4.4400,4.5400,12558054,56071420.0000,1.078360,1,-2.202600,6.221260,0.911284,0.245494,7.503027,0
2012-08-28,sh.601800,4.4300,4.4900,4.3800,4.4700,4.4400,13458904,59671488.0000,1.155716,1,0.675700,6.263295,0.917441,0.247153,7.553723,0
2012-08-29,sh.601800,4.4500,4.4500,4.3600,4.3700,4.4700,19467351,85532164.0000,1.671661,1,-2.237100,6.587804,0.896209,0.251534,5.099109,0
2012-08-30,sh.601800,4.3700,4.3900,4.3100,4.3300,4.3700,14507540,62911266.0000,1.245762,1,-0.915331,6.527504,0.888006,0.249231,5.052435,0
2012-08-31,sh.601800,4.3200,4.3400,4.2700,4.2700,4.3300,11921719,51217391.0000,1.023718,1,-1.385700,6.437054,0.875701,0.245778,4.982424,0
2012-09-03,sh.601800,4.2700,4.3100,4.2500,4.2700,4.2700,14121001,60452733.0000,1.212570,1,0.000000,6.437054,0.875701,0.245778,4.982424,0
2012-09-04,sh.601800,4.2800,4.2900,4.1000,4.1100,4.2700,31616753,131919701.0000,2.714930,1,-3.747100,6.195853,0.842888,0.236568,4.795729,0
2012-09-05,sh.601800,4.0900,4.1400,4.0600,4.1200,4.1100,18027438,74086072.0000,1.548016,1,0.243300,6.210928,0.844939,0.237144,4.807398,0
2012-09-06,sh.601800,4.1400,4.1700,4.1400,4.1600,4.1200,13090890,54372064.0000,1.124114,1,0.970900,6.271228,0.853142,0.239446,4.854071,0
2012-09-07,sh.601800,4.2300,4.5000,4.2300,4.4700,4.1600,61793304,271166883.0000,5.306189,1,7.451900,6.738555,0.916717,0.257290,5.215793,0
2012-09-10,sh.601800,4.4500,4.5400,4.4100,4.4900,4.4700,42760621,192295122.0000,3.671853,1,0.447400,6.768705,0.920819,0.258441,5.239130,0
2012-09-11,sh.601800,4.4700,4.4700,4.3800,4.4100,4.4900,19867170,87456807.0000,1.705993,1,-1.781700,6.648105,0.904412,0.253836,5.145782,0
2012-09-12,sh.601800,4.4100,4.4600,4.3600,4.4200,4.4100,13569203,59673160.0000,1.165187,1,0.226800,6.663180,0.906463,0.254412,5.157451,0
2012-09-13,sh.601800,4.4200,4.4200,4.3200,4.3300,4.4200,15474354,67521280.0000,1.328782,1,-2.036200,6.527504,0.888006,0.249231,5.052435,0
2012-09-14,sh.601800,4.3600,4.3700,4.2500,4.3200,4.3300,20643710,89026597.0000,1.772675,1,-0.230900,6.512429,0.885955,0.248656,5.040766,0
2012-09-17,sh.601800,4.3200,4.3600,4.2400,4.2600,4.3200,18490948,79680229.0000,1.587817,1,-1.388900,6.421979,0.873650,0.245202,4.970756,0
2012-09-18,sh.601800,4.2400,4.3000,4.2100,4.2600,4.2600,9945042,42361586.0000,0.853980,1,0.000000,6.421979,0.873650,0.245202,4.970756,0
2012-09-19,sh.601800,4.2500,4.3000,4.2500,4.2600,4.2600,9696935,41408032.0000,0.832676,1,0.000000,6.421979,0.873650,0.245202,4.970756,0
2012-09-20,sh.601800,4.2500,4.2700,4.1400,4.1600,4.2600,14840089,62059433.0000,1.274318,1,-2.347400,6.271228,0.853142,0.239446,4.854071,0
2012-09-21,sh.601800,4.1500,4.2000,4.1300,4.1600,4.1600,12197603,50786304.0000,1.047408,1,0.000000,6.271228,0.853142,0.239446,4.854071,0
2012-09-24,sh.601800,4.1300,4.1600,4.1200,4.1400,4.1600,11382947,47156826.0000,0.977453,1,-0.480800,6.241078,0.849040,0.238295,4.830735,0
2012-09-25,sh.601800,4.1300,4.1500,4.0600,4.0700,4.1400,12976855,53150742.0000,1.114322,1,-1.690800,6.135552,0.834684,0.234266,4.749055,0
2012-09-26,sh.601800,4.0800,4.0800,3.9900,4.0000,4.0700,11860729,47796550.0000,1.018480,1,-1.719900,6.030027,0.820329,0.230237,4.667376,0
2012-09-27,sh.601800,4.0000,4.1300,3.9900,4.0700,4.0000,18644661,75956366.0000,1.601017,1,1.750000,6.135552,0.834684,0.234266,4.749055,0
2012-09-28,sh.601800,4.0500,4.1600,4.0400,4.1500,4.0700,14236521,58514214.0000,1.222490,1,1.965600,6.256153,0.851091,0.238871,4.842403,0
2012-10-08,sh.601800,4.1500,4.1800,4.1300,4.1400,4.1500,17535924,72836455.0000,1.505809,1,-0.241000,6.241078,0.849040,0.238295,4.830735,0
2012-10-09,sh.601800,4.1400,4.2500,4.1400,4.2300,4.1400,18698661,78681954.0000,1.605654,1,2.173900,6.376753,0.867498,0.243476,4.935751,0
2012-10-10,sh.601800,4.2100,4.2600,4.1800,4.2300,4.2300,14062151,59358062.0000,1.207517,1,0.000000,6.376753,0.867498,0.243476,4.935751,0
2012-10-11,sh.601800,4.2200,4.3500,4.2000,4.2600,4.2300,21813252,93255964.0000,1.873103,1,0.709200,6.421979,0.873650,0.245202,4.970756,0
2012-10-12,sh.601800,4.2800,4.3500,4.2700,4.3300,4.2600,29209164,125861931.0000,2.508190,1,1.643200,6.527504,0.888006,0.249231,5.052435,0
2012-10-15,sh.601800,4.3200,4.3600,4.2800,4.3400,4.3300,19992370,86476162.0000,1.716744,1,0.230900,6.542579,0.890057,0.249807,5.064103,0
2012-10-16,sh.601800,4.3700,4.3800,4.3100,4.3200,4.3400,13367995,58101977.0000,1.147909,1,-0.460800,6.512429,0.885955,0.248656,5.040766,0
2012-10-17,sh.601800,4.3300,4.4900,4.3200,4.4600,4.3200,34836851,154062060.0000,2.991439,1,3.240700,6.723480,0.914666,0.256714,5.204125,0
2012-10-18,sh.601800,4.4600,4.6100,4.4500,4.5800,4.4600,49857196,226397856.0000,4.281236,1,2.690600,6.904381,0.939276,0.263621,5.344146,0
2012-10-19,sh.601800,4.5900,4.6700,4.5800,4.6000,4.5800,34046787,157702033.0000,2.923597,1,0.436681,6.934531,0.943378,0.264772,5.367483,0
2012-10-22,sh.601800,4.5800,4.6300,4.5700,4.6300,4.6000,16609385,76452696.0000,1.426247,1,0.652200,6.979756,0.949530,0.266499,5.402488,0
2012-10-23,sh.601800,4.6300,4.6400,4.5500,4.5700,4.6300,13247439,60765737.0000,1.137557,1,-1.295900,6.889306,0.937225,0.263046,5.332477,0
2012-10-24,sh.601800,4.5500,4.5500,4.5000,4.5500,4.5700,16883575,76420029.0000,1.449792,1,-0.437600,6.859156,0.933124,0.261894,5.309141,0
2012-10-25,sh.601800,4.5400,4.6500,4.5200,4.5300,4.5500,12638772,57966819.0000,1.085291,1,-0.439600,6.829005,0.929022,0.260743,5.285804,0
2012-10-26,sh.601800,4.5300,4.5500,4.4000,4.4100,4.5300,12783112,57001571.0000,1.097685,1,-2.649000,6.648105,0.904412,0.253836,5.145782,0
2012-10-29,sh.601800,4.4200,4.4500,4.3800,4.4100,4.4100,7210422,31809968.0000,0.619159,1,0.000000,6.648105,0.904412,0.253836,5.145782,0
2012-10-30,sh.601800,4.4300,4.4800,4.4000,4.4700,4.4100,11727352,52241784.0000,1.007027,1,1.360500,6.738555,0.916717,0.257290,5.215793,0
2012-10-31,sh.601800,4.4500,4.5500,4.4400,4.5400,4.4700,12469954,56168139.0000,1.070795,1,1.566000,7.039157,0.912092,0.258195,5.615480,0
2012-11-01,sh.601800,4.5400,4.6200,4.5400,4.5900,4.5400,18038560,82913838.0000,1.548971,1,1.101300,7.116680,0.922137,0.261038,5.677325,0
2012-11-02,sh.601800,4.6000,4.7100,4.5700,4.7100,4.5900,30143590,140601986.0000,2.588429,1,2.614400,7.302737,0.946246,0.267863,5.825752,0
2012-11-05,sh.601800,4.7000,4.7400,4.6600,4.7000,4.7100,19889982,93412469.0000,1.707952,1,-0.212300,7.287233,0.944237,0.267294,5.813383,0
2012-11-06,sh.601800,4.7000,4.7000,4.5900,4.6300,4.7000,12833966,59330027.0000,1.102052,1,-1.489400,7.178699,0.930173,0.263313,5.726800,0
2012-11-07,sh.601800,4.6500,4.6700,4.5900,4.6200,4.6300,9780732,45250843.0000,0.839871,1,-0.216000,7.163195,0.928164,0.262744,5.714431,0
2012-11-08,sh.601800,4.5900,4.6100,4.5200,4.5300,4.6200,12752247,58190782.0000,1.095035,1,-1.948100,7.023652,0.910083,0.257626,5.603111,0
2012-11-09,sh.601800,4.5200,4.5700,4.5000,4.5400,4.5300,7746793,35090354.0000,0.665217,1,0.220800,7.039157,0.912092,0.258195,5.615480,0
2012-11-12,sh.601800,4.5200,4.6100,4.5200,4.5900,4.5400,12661369,57895334.0000,1.087231,1,1.101300,7.116680,0.922137,0.261038,5.677325,0
