date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-11-07,sz.000157,24.4000,24.4800,24.1000,24.4500,24.2800,1184964,28830185.7900,2.369928,1,0.700165,81.950672,21.250959,19.929075,0.000000
2000-11-08,sz.000157,24.3300,24.8000,24.2500,24.3000,24.4500,1371718,33675389.5300,2.743436,1,-0.613503,81.447907,21.120585,19.806811,0.000000
2000-11-09,sz.000157,24.3000,24.6000,24.1800,24.3500,24.3000,1075224,26205085.0800,2.150448,1,0.205766,81.615496,21.164043,19.847566,0.000000
2000-11-10,sz.000157,24.4000,24.7000,24.1900,24.3000,24.3500,1320054,32324535.3000,2.640108,1,-0.205344,81.447907,21.120585,19.806811,0.000000
2000-11-13,sz.000157,24.3500,24.5000,24.1000,24.3300,24.3000,1056642,25590961.9700,2.113284,1,0.123460,81.548460,21.146659,19.831264,0.000000
2000-11-14,sz.000157,24.3500,25.0000,24.3500,24.9100,24.3300,1782246,44204262.8900,3.564492,1,2.383888,83.492484,21.650772,20.304019,0.000000
2000-11-15,sz.000157,25.0100,25.1500,24.7000,24.8100,24.9100,1662073,41488949.2900,3.324146,1,-0.401447,83.157308,21.563856,20.222509,0.000000
2000-11-16,sz.000157,24.8100,25.0000,24.6000,24.8900,24.8100,919387,22831770.3600,1.838774,1,0.322450,83.425449,21.633389,20.287717,0.000000
2000-11-17,sz.000157,24.8000,24.8900,24.3800,24.5000,24.8900,778085,19159704.4300,1.556170,1,-1.566892,82.118260,21.294417,19.969830,0.000000
2000-11-20,sz.000157,24.3000,24.8000,24.2800,24.7500,24.5000,907611,22280137.0600,1.815222,1,1.020408,82.956202,21.511707,20.173604,0.000000
2000-11-21,sz.000157,24.5500,24.8500,24.5000,24.7800,24.7500,1099456,27150365.7800,2.198912,1,0.121215,83.056755,21.537781,20.198057,0.000000
2000-11-22,sz.000157,24.5700,24.9800,24.3800,24.7800,24.7800,885537,21806648.7800,1.771074,1,0.000000,83.056755,21.537781,20.198057,0.000000
2000-11-23,sz.000157,24.7900,24.9800,24.5000,24.5700,24.7800,620202,15285004.2600,1.240404,1,-0.847462,82.352884,21.355258,20.026887,0.000000
2000-11-24,sz.000157,24.5700,24.5800,23.5400,23.6800,24.5700,1024405,24681450.8000,2.048810,1,-3.622301,79.369813,20.581706,19.301452,0.000000
2000-11-27,sz.000157,23.5000,24.0000,23.4000,23.9400,23.6800,1301385,31019020.3100,2.602770,1,1.097974,80.241272,20.807687,19.513377,0.000000
2000-11-28,sz.000157,23.8900,24.2900,23.8900,24.0200,23.9400,971452,23380990.2700,1.942904,1,0.334168,80.509413,20.877220,19.578584,0.000000
2000-11-29,sz.000157,24.0200,24.1000,23.5000,23.6500,24.0200,550143,13105526.8200,1.100286,1,-1.540386,79.269260,20.555631,19.276999,0.000000
2000-11-30,sz.000157,23.6200,24.0500,23.6000,23.7000,23.6500,559500,13321654.3200,1.119000,1,0.211421,79.436848,20.599089,19.317754,0.000000
2000-12-01,sz.000157,23.7200,24.0200,23.6000,23.8900,23.7000,296010,7059789.5000,0.592020,1,0.801682,80.073683,20.764229,19.472622,0.000000
2000-12-04,sz.000157,23.9500,23.9500,23.5000,23.6500,23.8900,795430,18749885.2000,1.590860,1,-1.004604,79.269260,20.555631,19.276999,0.000000
2000-12-05,sz.000157,23.7000,24.1000,23.6000,23.9600,23.6500,379004,9054790.6700,0.758008,1,1.310780,80.308307,20.825070,19.529679,0.000000
2000-12-06,sz.000157,23.9600,24.5300,23.9500,24.2800,23.9600,1005389,24422418.9300,2.010778,1,1.335566,81.380872,21.103201,19.790509,0.000000
2000-12-07,sz.000157,24.2000,24.2000,23.7400,23.8700,24.2800,429427,10264787.4700,0.858854,1,-1.688632,80.006648,20.746846,19.456320,0.000000
2000-12-08,sz.000157,23.8000,23.9900,23.6000,23.7400,23.8700,338357,8025440.8700,0.676714,1,-0.544621,79.570918,20.633855,19.350358,0.000000
2000-12-11,sz.000157,23.6500,23.6500,23.1200,23.2900,23.7400,769956,17967775.3700,1.539912,1,-1.895530,78.062624,20.242733,18.983565,0.000000
2000-12-12,sz.000157,23.3000,23.5200,23.0000,23.4100,23.2900,409145,9481369.2400,0.818290,1,0.515238,78.464836,20.347032,19.081376,0.000000
2000-12-13,sz.000157,23.4100,23.5700,23.1200,23.4500,23.4100,212587,4970054.2100,0.425174,1,0.170871,78.598906,20.381799,19.113980,0.000000
2000-12-14,sz.000157,23.4500,23.5600,23.2500,23.2800,23.4500,174600,4076257.7400,0.349200,1,-0.724947,78.029106,20.234042,18.975414,0.000000
2000-12-15,sz.000157,23.1500,23.4400,23.0500,23.4200,23.2800,289961,6714212.7700,0.579922,1,0.601372,78.498353,20.355724,19.089527,0.000000
2000-12-18,sz.000157,23.4500,24.0800,23.0000,23.9300,23.4200,640204,15144644.4800,1.280408,1,2.177627,80.207754,20.798996,19.505226,0.000000
2000-12-19,sz.000157,23.9300,23.9800,23.6500,23.6900,23.9300,184794,4388886.2500,0.369588,1,-1.002924,79.403330,20.590397,19.309603,0.000000
2000-12-20,sz.000157,23.7900,24.5400,23.6200,24.4600,23.6900,856219,20708463.3300,1.712438,1,3.250311,81.984190,21.259650,19.937226,0.000000
2000-12-21,sz.000157,24.5000,24.6800,24.2000,24.2700,24.4600,830187,20296474.9600,1.660374,1,-0.776773,81.347354,21.094510,19.782358,0.000000
2000-12-22,sz.000157,24.2700,24.5000,23.8100,23.8200,24.2700,408181,9797705.6000,0.816362,1,-1.854144,79.839060,20.703388,19.415565,0.000000
2000-12-25,sz.000157,23.8600,24.0500,23.6800,24.0100,23.8200,363309,8656869.7500,0.726618,1,0.797651,80.475895,20.868528,19.570433,0.000000
2000-12-26,sz.000157,24.0000,24.3000,23.8000,24.1800,24.0100,368087,8818462.5100,0.736174,1,0.708039,81.045695,21.016285,19.709000,0.000000
2000-12-27,sz.000157,24.1600,24.3000,23.9500,24.1100,24.1800,285700,6881974.7400,0.571400,1,-0.289494,80.811072,20.955444,19.651943,0.000000
2000-12-28,sz.000157,24.0900,24.6500,23.9500,24.1200,24.1100,929285,22672712.8500,1.858570,1,0.041478,80.844589,20.964136,19.660094,0.000000
2000-12-29,sz.000157,24.4000,24.8800,24.2500,24.7000,24.1200,970792,23946278.8000,1.941584,1,2.404643,82.788614,21.468249,20.132849,0.000000
2001-01-02,sz.000157,24.7900,25.1400,24.6000,24.8300,24.7000,802209,19957301.6700,1.604418,1,0.526312,83.224343,21.581239,20.238811,0.000000
2001-01-03,sz.000157,24.8500,25.4500,24.7000,25.2800,24.8300,1518714,38134780.8300,3.037428,1,1.812327,84.732638,21.972361,20.605604,0.000000
2001-01-04,sz.000157,25.3800,25.3800,24.9600,25.0000,25.2800,862352,21692346.9500,1.724704,1,-1.107598,83.794143,21.728997,20.377377,0.000000
2001-01-05,sz.000157,25.0000,25.1000,24.8100,24.9300,25.0000,506112,12624698.5300,1.012224,1,-0.279999,83.559520,21.668155,20.320321,0.000000
2001-01-08,sz.000157,24.9000,25.2800,24.6500,24.8600,24.9300,551529,13744584.7900,1.103058,1,-0.280785,83.324896,21.607314,20.263264,0.000000
2001-01-09,sz.000157,24.8600,25.1000,24.6600,24.8600,24.8600,439330,10929557.3200,0.878660,1,0.000000,83.324896,21.607314,20.263264,0.000000
2001-01-10,sz.000157,24.8800,25.2000,24.8100,25.0600,24.8600,529774,13258460.7900,1.059548,1,0.804501,83.995249,21.781146,20.426283,0.000000
2001-01-11,sz.000157,25.0000,25.5000,24.9600,25.1900,25.0600,1099540,27787738.6400,2.199080,1,0.518759,84.430979,21.894137,20.532246,0.000000
2001-01-12,sz.000157,25.1900,25.1900,24.4100,24.5000,25.1900,1266659,31210608.4600,2.533318,1,-2.739184,82.118260,21.294417,19.969830,0.000000
2001-01-15,sz.000157,24.3000,24.3000,23.6100,23.6500,24.5000,955313,22804725.8200,1.910626,1,-3.469389,79.269260,20.555631,19.276999,0.000000
2001-01-16,sz.000157,23.5100,23.8100,23.3900,23.7000,23.6500,461971,10929744.7700,0.923942,1,0.211421,79.436848,20.599089,19.317754,0.000000
2001-01-17,sz.000157,23.7000,23.9000,23.5100,23.6100,23.7000,250718,5936101.6600,0.501436,1,-0.379748,79.135189,20.520864,19.244395,0.000000
2001-01-18,sz.000157,23.6100,23.8400,23.6100,23.6400,23.6100,266683,6316689.5900,0.533366,1,0.127060,79.235742,20.546939,19.268848,0.000000
2001-01-19,sz.000157,23.6500,24.1400,23.6400,24.1100,23.6400,425027,10185122.8500,0.850054,1,1.988161,80.811072,20.955444,19.651943,0.000000
2001-02-05,sz.000157,23.9500,24.0000,23.0500,23.1600,24.1100,369574,8720322.4000,0.739148,1,-3.940277,77.626894,20.129742,18.877602,0.000000
2001-02-06,sz.000157,23.0100,23.3800,22.6000,22.9900,23.1600,290729,6663677.9200,0.581458,1,-0.734024,77.057094,19.981985,18.739036,0.000000
2001-02-07,sz.000157,23.1000,23.1000,22.3800,22.4100,22.9900,431972,9733210.9000,0.863944,1,-2.522836,75.113070,19.477873,18.266281,0.000000
2001-02-08,sz.000157,22.4000,22.4000,20.7000,20.7300,22.4100,816650,17468981.1800,1.633300,1,-7.496655,69.482104,18.017684,16.896921,0.000000
2001-02-09,sz.000157,20.7400,21.4700,20.7300,21.3900,20.7300,735263,15505507.4000,1.470526,1,3.183791,71.694269,18.591329,17.434884,0.000000
2001-02-12,sz.000157,21.4800,21.5000,20.7000,21.3000,21.3900,377131,7901385.5200,0.754262,1,-0.420758,71.392610,18.513105,17.361526,0.000000
2001-02-13,sz.000157,21.3000,21.4300,21.0000,21.1500,21.3000,273733,5802659.9600,0.547466,1,-0.704224,70.889845,18.382731,17.239261,0.000000
2001-02-14,sz.000157,21.1600,21.3000,21.0000,21.2500,21.1500,153057,3241712.4000,0.306114,1,0.472815,71.225022,18.469647,17.320771,0.000000
2001-02-15,sz.000157,21.3000,21.3000,20.8800,20.9000,21.2500,267600,5633920.4800,0.535200,1,-1.647061,70.051904,18.165441,17.035488,0.000000
2001-02-16,sz.000157,20.8100,21.1100,20.1900,20.9700,20.9000,469175,9630426.5000,0.938350,1,0.334927,70.286527,18.226282,17.092544,0.000000
2001-02-19,sz.000157,21.0700,21.2600,20.8000,21.2200,20.9700,182631,3847232.4900,0.365262,1,1.192179,71.124469,18.443572,17.296318,0.000000
2001-02-20,sz.000157,21.1000,21.4400,21.0000,21.0600,21.2200,290148,6143962.4800,0.580296,1,-0.754005,70.588186,18.304507,17.165903,0.000000
2001-02-21,sz.000157,20.1800,21.0000,20.1800,20.6400,21.0600,185653,3829975.6200,0.371306,1,-1.994303,69.180445,17.939460,16.823563,0.000000
2001-02-22,sz.000157,20.6900,20.9500,20.4500,20.7100,20.6400,148055,3075392.6000,0.296110,1,0.339146,69.415068,18.000301,16.880620,0.000000
2001-02-23,sz.000157,20.6000,21.2000,20.6000,21.1900,20.7100,222456,4636695.4000,0.444912,1,2.317728,71.023916,18.417497,17.271865,0.000000
2001-02-26,sz.000157,21.3500,21.6800,21.2300,21.6700,21.1900,342693,7358345.2000,0.685386,1,2.265217,72.632763,18.834694,17.663111,0.000000
2001-02-27,sz.000157,21.6900,21.7500,21.0000,21.5000,21.6700,257526,5526892.3800,0.515052,1,-0.784495,72.062963,18.686937,17.524545,0.000000
2001-02-28,sz.000157,21.6500,21.6500,21.2000,21.5800,21.5000,154126,3301848.9700,0.308252,1,0.372093,72.331105,18.756470,17.589752,0.000000
2001-03-01,sz.000157,21.4000,21.7000,21.3100,21.6200,21.5800,167948,3619493.7600,0.335896,1,0.185361,72.465175,18.791236,17.622356,0.000000
2001-03-02,sz.000157,21.6200,21.8400,21.5000,21.6200,21.6200,374971,8124199.5400,0.749942,1,0.000000,72.465175,18.791236,17.622356,0.000000
2001-03-05,sz.000157,21.6200,21.6200,21.3100,21.3500,21.6200,189800,4062398.0700,0.379600,1,-1.248846,71.560198,18.556563,17.402280,0.000000
2001-03-06,sz.000157,21.3000,21.3000,20.9600,21.1700,21.3500,265322,5607312.4600,0.530644,1,-0.843093,60.418767,3.921948,12.969154,5.616388
2001-03-07,sz.000157,21.1500,21.3000,21.0800,21.1700,21.1700,246910,5230168.4600,0.493820,1,0.000000,60.418767,3.921948,12.969154,5.616388
2001-03-08,sz.000157,21.1800,21.7800,21.1100,21.6100,21.1700,364140,7845791.1300,0.728280,1,2.078415,61.674519,4.003462,13.238707,5.733120
2001-03-09,sz.000157,21.6100,21.9000,21.6000,21.6600,21.6100,330195,7182550.0900,0.660390,1,0.231371,61.817218,4.012725,13.269338,5.746385
2001-03-12,sz.000157,21.8900,22.3500,21.7000,22.1300,21.6600,460183,10156129.9700,0.920366,1,2.169895,63.158588,4.099797,13.557269,5.871076
2001-03-13,sz.000157,22.1300,22.1400,21.6900,21.8300,22.1300,322462,7050911.0200,0.644924,1,-1.355622,62.302394,4.044219,13.373483,5.791486
2001-03-14,sz.000157,21.7500,22.3000,21.7500,22.3000,21.8300,261484,5776251.9300,0.522968,1,2.152997,63.643765,4.131291,13.661414,5.916177
2001-03-15,sz.000157,22.2900,22.7500,22.2000,22.6300,22.3000,629929,14180942.6100,1.259858,1,1.479820,64.585579,4.192427,13.863578,6.003726
2001-03-16,sz.000157,22.7000,22.7000,22.1000,22.3200,22.6300,463652,10393587.9400,0.927304,1,-1.369861,63.700845,4.134997,13.673666,5.921483
2001-03-19,sz.000157,22.3000,22.4700,22.1100,22.3700,22.3200,222379,4964148.0700,0.444758,1,0.224020,63.843544,4.144260,13.704297,5.934748
2001-03-20,sz.000157,22.3800,22.5800,22.3000,22.3800,22.3700,293167,6572483.0700,0.586334,1,0.044695,63.872084,4.146112,13.710424,5.937401
2001-03-21,sz.000157,22.4000,22.5000,22.3000,22.3900,22.3800,284721,6360308.3400,0.569442,1,0.044684,63.900623,4.147965,13.716550,5.940054
2001-03-22,sz.000157,22.5000,22.6000,22.3100,22.4900,22.3900,260070,5830682.0400,0.520140,1,0.446630,64.186021,4.166491,13.777812,5.966584
2001-03-23,sz.000157,22.5800,22.8700,22.3600,22.5000,22.4900,480980,10851247.0000,0.961960,1,0.044465,64.214561,4.168343,13.783938,5.969237
2001-03-26,sz.000157,22.5000,23.1000,22.4600,23.0000,22.5000,527434,12111507.7300,1.054868,1,2.222222,65.641551,4.260973,14.090248,6.101886
2001-03-27,sz.000157,23.1000,23.3800,22.8200,23.3400,23.0000,742808,17242863.8900,1.485616,1,1.478261,66.611905,4.323961,14.298538,6.192088
2001-03-28,sz.000157,23.4000,23.4800,23.0000,23.1900,23.3400,471899,10941173.6200,0.943798,1,-0.642672,66.183808,4.296173,14.206645,6.152293
2001-03-29,sz.000157,23.0800,23.3600,23.0800,23.1700,23.1900,340759,7909769.6200,0.681518,1,-0.086246,66.126728,4.292467,14.194393,6.146987
2001-03-30,sz.000157,23.2000,23.3200,22.9000,23.3100,23.1700,752209,17350611.6500,1.504418,1,0.604227,66.526285,4.318404,14.280160,6.184129
2001-04-02,sz.000157,23.3200,24.2800,23.3000,23.6200,23.3100,1210708,28802861.9300,2.421416,1,1.329907,67.411019,4.375834,14.470072,6.266372
2001-04-03,sz.000157,23.6500,23.9500,23.4200,23.7300,23.6200,458704,10844664.4800,0.917408,1,0.465701,67.724957,4.396213,14.537460,6.295555
2001-04-04,sz.000157,23.8100,23.9000,23.1000,23.2000,23.7300,543320,12831588.4000,1.086640,1,-2.233455,66.212348,4.298025,14.212772,6.154946
2001-04-05,sz.000157,23.0800,23.4200,23.0100,23.4100,23.2000,403508,9379388.6900,0.807016,1,0.905168,66.811683,4.336930,14.341422,6.210659
2001-04-06,sz.000157,23.5500,23.6100,23.4000,23.5300,23.4100,437699,10292478.1700,0.875398,1,0.512605,67.154161,4.359161,14.414936,6.242495
2001-04-09,sz.000157,23.5300,23.8500,23.5100,23.7900,23.5300,267672,6343363.1200,0.535344,1,1.104973,67.896196,4.407328,14.574217,6.311473
2001-04-10,sz.000157,23.8000,23.9200,23.7000,23.8300,23.7900,217100,5167280.3000,0.434200,1,0.168134,68.010355,4.414739,14.598722,6.322085
2001-04-11,sz.000157,23.8600,23.8800,23.6800,23.7500,23.8300,265458,6309505.3700,0.530916,1,-0.335711,67.782037,4.399918,14.549712,6.300861
2001-04-12,sz.000157,23.8900,23.8900,23.6100,23.7500,23.7500,315110,7477662.5500,0.630220,1,0.000000,67.782037,4.399918,14.549712,6.300861
2001-04-13,sz.000157,23.7300,23.7500,23.3400,23.4300,23.7500,525848,12346514.2000,1.051696,1,-1.347367,66.868763,4.340635,14.353674,6.215965
2001-04-16,sz.000157,23.4000,23.6900,23.2100,23.6700,23.4300,541366,12723865.1500,1.082732,1,1.024327,67.553718,4.385097,14.500703,6.279637
2001-04-17,sz.000157,23.6700,24.3000,23.6700,24.2600,23.6700,951900,22911079.1500,1.903800,1,2.492607,69.237567,4.494400,14.862148,6.436164
2001-04-18,sz.000157,24.4700,24.5000,24.0100,24.0800,24.2600,451962,10923252.8400,0.903924,1,-0.741963,68.723850,4.461054,14.751877,6.388410
2001-04-19,sz.000157,23.8000,24.3000,23.8000,24.1800,24.0800,538499,12993879.1900,1.076998,1,0.415284,69.009248,4.479580,14.813139,6.414940
2001-04-20,sz.000157,24.1800,24.7600,24.1800,24.2300,24.1800,1056033,25901888.7800,2.112066,1,0.206779,69.151947,4.488843,14.843770,6.428205
2001-04-23,sz.000157,24.1000,24.4000,23.9000,24.1500,24.2300,555398,13399596.7400,1.110796,1,-0.330169,68.923629,4.474022,14.794760,6.406981
2001-04-24,sz.000157,24.3600,24.5000,24.0800,24.3000,24.1500,347205,8437738.1500,0.694410,1,0.621116,69.351726,4.501811,14.886653,6.446776
2001-04-25,sz.000157,24.3000,24.4800,23.6200,23.7100,24.3000,554800,13338646.5700,1.109600,1,-2.427984,67.667878,4.392508,14.525207,6.290249
2001-04-26,sz.000157,23.6400,24.1400,23.4200,24.0000,23.7100,696328,16669298.9600,1.392656,1,1.223117,68.495532,4.446233,14.702867,6.367186
2001-04-27,sz.000157,24.0000,24.1500,23.8500,24.0500,24.0000,400113,9626353.7200,0.800226,1,0.208330,68.638231,4.455496,14.733498,6.380451
2001-04-30,sz.000157,23.9800,24.4000,23.9800,24.1200,24.0500,492315,11944154.0800,0.984630,1,0.291067,68.838010,4.468464,14.776381,6.399022
2001-05-08,sz.000157,24.1200,24.1200,24.1200,24.1200,24.1200,0,0.0000,,0,0.000000,68.838010,4.468464,14.776381,6.399022
2001-05-09,sz.000157,24.4600,24.5000,24.0500,24.2500,24.1200,241269,5867099.3700,0.482538,1,0.538968,69.209027,4.492548,14.856022,6.433511
2001-05-10,sz.000157,24.3000,25.0400,24.2500,24.9100,24.2500,1432402,35669885.4400,2.864804,1,2.721649,71.092654,4.614819,15.260351,6.608608
2001-05-11,sz.000157,24.9800,25.0500,24.8500,24.9700,24.9100,511061,12763991.5800,1.022122,1,0.240865,71.263893,4.625935,15.297108,6.624526
2001-05-14,sz.000157,25.0000,25.4700,24.8500,25.3000,24.9700,963827,24331074.5900,1.927654,1,1.321586,72.205707,4.687070,15.499272,6.712075
2001-05-15,sz.000157,25.0100,25.5000,25.0100,25.2400,25.3000,658065,16654437.9400,1.316130,1,-0.237152,72.034468,4.675955,15.462515,6.696157
2001-05-16,sz.000157,25.2400,25.5000,25.2200,25.2800,25.2400,476555,12081753.5900,0.953110,1,0.158482,72.148627,4.683365,15.487020,6.706769
2001-05-17,sz.000157,25.3500,26.1500,25.3000,25.8400,25.2800,1756569,45522003.6900,3.513138,1,2.215188,73.746856,4.787111,15.830087,6.855337
2001-05-18,sz.000157,25.9600,26.4300,25.9600,26.1500,25.8400,917575,24089422.3600,1.835150,1,1.199688,74.631590,4.844541,16.019999,6.937579
2001-05-21,sz.000157,26.2500,26.9000,26.2500,26.7100,26.1500,1312135,35053040.5100,2.624270,1,2.141490,76.229819,4.948287,16.363066,7.086147
2001-05-22,sz.000157,26.8000,26.9900,26.3000,26.5400,26.7100,782916,20780372.9100,1.565832,1,-0.636459,75.744642,4.916793,16.258921,7.041046
2001-05-23,sz.000157,26.5000,26.6900,25.3000,25.8700,26.5400,1402316,36314736.0700,2.804632,1,-2.524492,73.832475,4.792669,15.848466,6.863296
2001-05-24,sz.000157,26.0000,26.1800,25.6800,25.8100,25.8700,544114,14123202.8500,1.088228,1,-0.231934,73.661237,4.781553,15.811708,6.847378
2001-05-25,sz.000157,25.8100,25.9900,25.5000,25.5300,25.8100,414170,10615661.1500,0.828340,1,-1.084846,72.862122,4.729680,15.640175,6.773094
2001-05-28,sz.000157,25.5100,26.7900,25.5100,26.3900,25.5300,1228684,32318644.3000,2.457368,1,3.368581,75.316545,4.889004,16.167028,7.001251
2001-05-29,sz.000157,26.4000,26.8600,26.2800,26.7000,26.3900,840204,22410552.8000,1.680408,1,1.174693,76.201279,4.946434,16.356940,7.083494
2001-05-30,sz.000157,26.5000,27.2500,26.5000,26.9800,26.7000,748932,20245332.4500,1.497864,1,1.048684,77.000394,4.998307,16.528473,7.157778
2001-05-31,sz.000157,27.0500,27.1900,26.3000,26.4200,26.9800,842525,22476141.8700,1.685050,1,-2.075610,75.402165,4.894561,16.185406,7.009210
2001-06-01,sz.000157,26.6100,26.7000,26.2100,26.5100,26.4200,403543,10686945.2800,0.807086,1,0.340652,75.659023,4.911235,16.240542,7.033087
2001-06-04,sz.000157,26.8900,27.0000,26.3800,26.9900,26.5100,397495,10668546.1700,0.794990,1,1.810636,77.028934,5.000159,16.534599,7.160431
2001-06-05,sz.000157,27.4400,27.7500,26.9100,27.2600,26.9900,1191165,32752566.9800,2.382330,1,1.000372,77.799508,5.050179,16.700007,7.232062
2001-06-06,sz.000157,27.0000,27.3500,26.7500,26.9000,27.2600,409019,11051543.6700,0.818038,1,-1.320619,76.772075,4.983486,16.479464,7.136554
2001-06-07,sz.000157,27.2300,27.7500,26.9000,27.0500,26.9000,949099,26033272.0800,1.898198,1,0.557620,77.200172,5.011275,16.571357,7.176349
2001-06-08,sz.000157,27.1000,27.2500,26.7500,26.9200,26.9500,470237,12700752.5600,0.940474,1,-0.111320,76.829155,4.987191,16.491716,7.141860
2001-06-11,sz.000157,27.0000,28.0800,27.0000,27.3800,26.9200,1204642,33411959.1400,2.409284,1,1.708763,78.141986,5.072411,16.773521,7.263898
2001-06-12,sz.000157,27.5000,28.0300,27.5000,27.7800,27.3800,1062685,29591392.0100,2.125370,1,1.460926,79.283578,5.146515,17.018569,7.370017
2001-06-13,sz.000157,27.8000,28.0500,27.5000,28.0200,27.7800,741367,20701382.9000,1.482734,1,0.863930,79.968534,5.190977,17.165597,7.433689
2001-06-14,sz.000157,28.2000,28.5800,27.7000,27.9400,28.0200,1214524,34154094.6300,2.429048,1,-0.285510,79.740215,5.176156,17.116588,7.412465
2001-06-15,sz.000157,27.5000,28.1500,27.5000,28.0600,27.9400,495933,13814701.6500,0.991866,1,0.429488,80.082693,5.198387,17.190102,7.444301
2001-06-18,sz.000157,28.1500,29.0200,27.9000,28.4100,28.0600,2394524,68605557.3100,4.789048,1,1.247329,81.081586,5.263228,17.404519,7.537156
2001-06-19,sz.000157,28.8000,29.3300,28.1500,28.5900,28.4100,1948490,56460151.8300,3.896980,1,0.633581,81.595302,5.296575,17.514790,7.584910
2001-06-20,sz.000157,28.6000,29.5400,28.1800,29.1700,28.5900,1417403,41436955.5000,2.834806,1,2.028681,83.250611,5.404026,17.870110,7.738784
2001-06-21,sz.000157,29.1500,30.5000,29.0800,30.4900,29.1700,2425966,72776792.9700,4.851932,1,4.525196,87.017865,5.648568,18.678767,8.088979
2001-06-22,sz.000157,30.6600,31.0000,30.4000,30.7300,30.4900,1329958,40903403.3300,2.659916,1,0.787143,87.702821,5.693031,18.825796,8.152651
2001-06-25,sz.000157,31.0000,31.0000,30.5000,30.5200,30.7300,1191384,36511032.8200,2.382768,1,-0.683368,87.103485,5.654126,18.697146,8.096938
2001-06-26,sz.000157,30.5200,31.6200,30.2300,31.4100,30.5200,1367413,42570723.1300,2.734826,1,2.916119,89.643527,5.819007,19.242377,8.333054
2001-06-27,sz.000157,31.4800,34.0000,31.3500,32.7000,31.4100,2255312,73874775.1700,4.510624,1,4.106976,93.325162,6.057992,20.032656,8.675291
2001-06-28,sz.000157,32.7200,34.1900,32.7200,33.1700,32.7000,1337008,44667433.4300,2.674016,1,1.437301,94.666533,6.145064,20.320588,8.799981
2001-06-29,sz.000157,33.3000,33.9800,32.2500,32.8000,33.1700,861099,28283405.9900,1.722198,1,-1.115463,93.610560,6.076518,20.093918,8.701820
2001-07-02,sz.000157,32.8000,33.1000,31.5700,32.8100,32.8000,1376320,44668216.2500,2.752640,1,0.030494,93.639100,6.078371,20.100045,8.704473
