date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-06-23,sh.600362,7.1200,7.1200,7.0000,7.0200,7.1200,1509803,10607190.0000,0.656436,1,-1.400000,25.079443,3.349961,2.910021,-728.145941,0
2004-06-24,sh.600362,7.0200,7.1100,6.9800,7.0000,7.0200,1774997,12485357.0000,0.771738,1,-0.280000,25.007992,3.340417,2.901731,-726.071451,0
2004-06-25,sh.600362,7.0000,7.0900,6.8500,6.8800,7.0000,1843761,12785526.0000,0.801635,1,-1.710000,24.579284,3.283153,2.851987,-713.624512,0
2004-06-28,sh.600362,6.8800,7.0300,6.8100,7.0000,6.8800,1231416,8535735.0000,0.535398,1,1.740000,25.007992,3.340417,2.901731,-726.071451,0
2004-06-29,sh.600362,7.0200,7.1700,7.0000,7.1600,7.0000,1922915,13639416.0000,0.836050,1,2.290000,25.579603,3.416770,2.968056,-742.667370,0
2004-06-30,sh.600362,7.2100,7.2900,7.1300,7.1400,7.1600,3219320,23219085.0000,1.399704,1,-0.280000,25.508152,3.407226,2.959765,-740.592880,0
2004-07-01,sh.600362,7.1000,7.4500,7.0900,7.4300,7.1400,5049450,37209327.0000,2.195413,1,4.060000,26.544197,3.545614,3.079980,-770.672983,0
2004-07-02,sh.600362,7.4400,7.5800,7.3700,7.4900,7.4300,4630323,34607611.0000,2.013184,1,0.810000,26.758551,3.574247,3.104852,-776.896453,0
2004-07-05,sh.600362,7.5900,7.5900,7.3800,7.4900,7.4900,1768850,13200007.0000,0.769065,1,0.000000,26.758551,3.574247,3.104852,-776.896453,0
2004-07-06,sh.600362,7.5000,7.7100,7.4900,7.5500,7.4900,5379058,40925515.0000,2.338721,1,0.800000,26.972906,3.602879,3.129724,-783.119922,0
2004-07-07,sh.600362,7.5500,7.5500,7.4000,7.4500,7.5500,1304317,9720410.0000,0.567094,1,-1.320000,26.615649,3.555158,3.088270,-772.747473,0
2004-07-08,sh.600362,7.3500,7.5400,7.3500,7.5100,7.4500,1578787,11815009.0000,0.686429,1,0.810000,26.830003,3.583791,3.113142,-778.970942,0
2004-07-09,sh.600362,7.5000,7.6200,7.5000,7.5400,7.5100,1751799,13240245.0000,0.761652,1,0.400000,26.937180,3.598107,3.125578,-782.082677,0
2004-07-12,sh.600362,7.5100,7.5100,7.3500,7.4100,7.5400,2260336,16800869.0000,0.982755,1,-1.720000,26.472746,3.536070,3.071689,-768.598493,0
2004-07-13,sh.600362,7.4200,7.5800,7.3600,7.5500,7.4100,1436280,10757649.0000,0.624470,1,1.890000,26.972906,3.602879,3.129724,-783.119922,0
2004-07-14,sh.600362,7.5500,7.6900,7.5400,7.6800,7.5500,3258604,24869067.0000,1.416784,1,1.720000,27.437340,3.664915,3.183613,-796.604106,0
2004-07-15,sh.600362,7.7200,7.9000,7.6800,7.8500,7.6800,4267840,33313191.0000,1.855583,1,2.210000,28.044677,3.746039,3.254084,-814.237270,0
2004-07-16,sh.600362,7.9000,8.0100,7.8200,7.8800,7.8500,6628304,52488334.0000,2.881871,1,0.380000,28.151854,3.760355,3.266520,-817.349005,0
2004-07-19,sh.600362,7.8800,7.9900,7.7600,7.9500,7.8800,3703882,29336780.0000,1.610383,1,0.890000,28.401934,3.793760,3.295537,-824.609719,0
2004-07-20,sh.600362,7.9300,7.9900,7.8000,7.8900,7.9500,3061698,24150307.0000,1.331173,1,-0.750000,28.187579,3.765128,3.270665,-818.386250,0
2004-07-21,sh.600362,7.8900,7.9100,7.7500,7.8400,7.8900,2482189,19461359.0000,1.079213,1,-0.630000,28.008951,3.741267,3.249938,-813.200025,0
2004-07-22,sh.600362,7.8000,7.8700,7.5300,7.5300,7.8400,3407200,26218464.0000,1.481391,1,-3.950000,26.901454,3.593335,3.121433,-781.045432,0
2004-07-23,sh.600362,7.5000,7.8000,7.4600,7.7600,7.5300,3271699,25085752.0000,1.422478,1,3.050000,27.723145,3.703091,3.216776,-804.902066,0
2004-07-26,sh.600362,7.7000,7.7800,7.5500,7.7000,7.7600,2275060,17442585.0000,0.989157,1,-0.770000,27.508791,3.674459,3.191904,-798.678596,0
2004-07-27,sh.600362,7.6000,7.6900,7.4700,7.5500,7.7000,1694701,12751010.0000,0.736827,1,-1.950000,26.972906,3.602879,3.129724,-783.119922,0
2004-07-28,sh.600362,7.5000,7.5900,7.3500,7.4300,7.5500,1775630,13219480.0000,0.772013,1,-1.590000,26.544197,3.545614,3.079980,-770.672983,0
2004-07-29,sh.600362,7.4300,7.4300,7.4300,7.4300,7.4300,0,0.0000,,0,0.000000,26.544197,3.545614,3.079980,-770.672983,0
2004-07-30,sh.600362,7.6000,7.6500,7.4000,7.4100,7.4300,1776400,13319402.0000,0.772348,1,-0.270000,26.472746,3.536070,3.071689,-768.598493,0
2004-08-02,sh.600362,7.3500,7.3800,7.1000,7.1300,7.4100,2482348,17848629.0000,1.079282,1,-3.780000,25.472426,3.402454,2.955620,-739.555635,0
2004-08-03,sh.600362,7.1100,7.2500,7.0400,7.2300,7.1300,1810892,12928715.0000,0.787344,1,1.400000,25.829683,3.450174,2.997073,-749.928084,0
2004-08-04,sh.600362,7.2300,7.5200,7.1500,7.3800,7.2300,2390979,17610728.0000,1.039556,1,2.070000,26.365569,3.521754,3.059253,-765.486758,0
2004-08-05,sh.600362,7.3500,7.4100,7.2500,7.3000,7.3800,1183310,8630800.0000,0.514483,1,-1.080000,26.079763,3.483578,3.026091,-757.188799,0
2004-08-06,sh.600362,7.2700,7.4000,7.1800,7.2600,7.3000,1577651,11477062.0000,0.685935,1,-0.550000,25.936860,3.464490,3.009509,-753.039819,0
2004-08-09,sh.600362,7.3300,7.3300,7.2000,7.2500,7.2600,652790,4729968.0000,0.283822,1,-0.140000,25.901135,3.459718,3.005364,-752.002574,0
2004-08-10,sh.600362,7.2600,7.3500,7.2400,7.3300,7.2500,498930,3640289.0000,0.216926,1,1.100000,26.186940,3.497894,3.038527,-760.300534,0
2004-08-11,sh.600362,7.3400,7.3400,7.1800,7.1800,7.3300,1233960,8910798.0000,0.536504,1,-2.050000,25.651055,3.426314,2.976347,-744.741860,0
2004-08-12,sh.600362,7.1400,7.1400,7.0400,7.0700,7.1800,1371781,9715041.0000,0.596427,1,-1.530000,25.258072,3.373821,2.930748,-733.332166,0
2004-08-13,sh.600362,7.0400,7.1900,6.9800,7.0600,7.0700,1019616,7198054.0000,0.443311,1,-0.140000,25.222346,3.369049,2.926603,-732.294921,0
2004-08-16,sh.600362,7.0000,7.1200,6.9800,7.1200,7.0600,1147942,8075098.0000,0.499105,1,0.850000,25.436700,3.397682,2.951475,-738.518390,0
2004-08-17,sh.600362,7.1600,7.2600,7.1200,7.1600,7.1200,1082060,7782127.0000,0.470461,1,0.560000,20.553213,3.431681,2.420400,164.120343,0
2004-08-18,sh.600362,7.1600,7.2700,7.1500,7.2200,7.1600,1369000,9884978.0000,0.595217,1,0.840000,20.725447,3.460438,2.440683,165.495653,0
2004-08-19,sh.600362,7.2200,7.2200,6.9500,6.9500,7.2200,2594457,18218256.0000,1.128025,1,-3.740000,19.950396,3.331031,2.349411,159.306758,0
2004-08-20,sh.600362,6.9000,7.0400,6.8500,6.9200,6.9500,1499805,10384748.0000,0.652089,1,-0.430000,19.864279,3.316652,2.339269,158.619103,0
2004-08-23,sh.600362,6.9500,6.9900,6.3900,6.4400,6.9200,3375383,22129421.0000,1.467558,1,-6.940000,18.486410,3.086596,2.177008,147.616622,0
2004-08-24,sh.600362,6.4300,6.6300,6.3600,6.5300,6.4400,1539231,9998810.0000,0.669231,1,1.400000,18.744760,3.129731,2.207432,149.679587,0
2004-08-25,sh.600362,6.5300,6.6400,6.3900,6.4300,6.5300,1893300,12179601.0000,0.823174,1,-1.530000,18.457704,3.081803,2.173627,147.387403,0
2004-08-26,sh.600362,6.4300,6.5300,6.3100,6.4300,6.4300,892093,5736777.0000,0.387867,1,0.000000,18.457704,3.081803,2.173627,147.387403,0
2004-08-27,sh.600362,6.4000,6.5000,6.3600,6.4100,6.4300,724366,4658963.0000,0.314942,1,-0.310000,18.400293,3.072217,2.166867,146.928966,0
2004-08-30,sh.600362,6.4000,6.4500,6.2500,6.3500,6.4100,1235480,7841564.0000,0.537165,1,-0.940000,18.228059,3.043460,2.146584,145.553656,0
2004-08-31,sh.600362,6.4500,6.6000,6.3500,6.4700,6.3500,4134944,26556274.0000,1.797802,1,1.890000,18.572526,3.100974,2.187149,148.304277,0
2004-09-01,sh.600362,6.4700,6.4700,6.3300,6.3500,6.4700,1038199,6606887.0000,0.451391,1,-1.850000,18.228059,3.043460,2.146584,145.553656,0
2004-09-02,sh.600362,6.3000,6.3500,6.0800,6.2500,6.3500,3597876,22200285.0000,1.564294,1,-1.570000,17.941003,2.995531,2.112779,143.261473,0
2004-09-03,sh.600362,6.2800,6.2800,6.1000,6.1300,6.2500,2742660,16845054.0000,1.192461,1,-1.920000,17.596536,2.938017,2.072214,140.510852,0
2004-09-06,sh.600362,6.1200,6.1700,6.0900,6.1400,6.1300,841676,5157269.0000,0.365946,1,0.160000,17.625242,2.942810,2.075595,140.740071,0
2004-09-07,sh.600362,6.1500,6.1600,6.0200,6.1000,6.1400,1464605,8887668.0000,0.636785,1,-0.650000,17.510419,2.923639,2.062073,139.823197,0
2004-09-08,sh.600362,6.1000,6.1700,6.0500,6.1100,6.1000,589633,3594388.0000,0.256362,1,0.160000,17.539125,2.928432,2.065453,140.052416,0
2004-09-09,sh.600362,6.1400,6.1400,6.0300,6.0300,6.1100,1173100,7105043.0000,0.510043,1,-1.310000,17.309480,2.890089,2.038410,138.218669,0
2004-09-10,sh.600362,5.9900,6.0000,5.8000,5.9800,6.0300,2589561,15233375.0000,1.125896,1,-0.830000,17.165952,2.866125,2.021507,137.072577,0
2004-09-13,sh.600362,5.9000,6.0900,5.8000,5.8600,5.9800,1557943,9196178.0000,0.677367,1,-2.010000,16.821485,2.808610,1.980942,134.321957,0
2004-09-14,sh.600362,5.9600,6.0900,5.9100,5.9900,5.8600,1964230,11772247.0000,0.854013,1,2.220000,17.194657,2.870917,2.024888,137.301795,0
2004-09-15,sh.600362,6.0000,6.5000,6.0000,6.3400,5.9900,6761117,42291340.0000,2.939616,1,5.840000,18.199354,3.038667,2.143203,145.324438,0
2004-09-16,sh.600362,6.3600,6.4500,6.2400,6.3600,6.3400,3710139,23598485.0000,1.613104,1,0.320000,18.256765,3.048253,2.149964,145.782875,0
2004-09-17,sh.600362,6.3800,6.8800,6.3800,6.8500,6.3600,11388862,75876451.0000,4.951679,1,7.700000,19.663339,3.283102,2.315606,157.014574,0
2004-09-20,sh.600362,6.9200,7.1000,6.8500,7.0800,6.8500,10864485,75691822.0000,4.723689,1,3.360000,20.323568,3.393338,2.393357,162.286596,0
2004-09-21,sh.600362,7.1000,7.3600,6.9000,7.1400,7.0800,7854851,56067408.0000,3.415153,1,0.850000,20.495802,3.422095,2.413639,163.661906,0
2004-09-22,sh.600362,7.1400,7.3300,6.9700,6.9800,7.1400,8952319,63876220.0000,3.892313,1,-2.240000,20.036512,3.345410,2.359552,159.994413,0
2004-09-23,sh.600362,6.9800,7.3900,6.9000,7.3600,6.9800,8437209,60178886.0000,3.668352,1,5.440000,21.127325,3.527538,2.488009,168.704710,0
2004-09-24,sh.600362,7.4900,7.6600,7.2500,7.2800,7.3600,15089087,113571372.0000,6.560473,1,-1.090000,20.897680,3.489195,2.460965,166.870963,0
2004-09-27,sh.600362,7.4000,7.5500,7.2000,7.2600,7.2800,4769523,34939042.0000,2.073706,1,-0.270000,20.840269,3.479609,2.454205,166.412527,0
2004-09-28,sh.600362,7.0000,7.1200,6.7000,6.9600,7.2600,10749698,73931476.0000,4.673782,1,-4.130000,19.979101,3.335824,2.352791,159.535976,0
2004-09-29,sh.600362,6.9600,7.0600,6.8100,6.9200,6.9600,3960207,27507523.0000,1.721829,1,-0.570000,19.864279,3.316652,2.339269,158.619103,0
2004-09-30,sh.600362,6.9200,7.0600,6.8900,6.9600,6.9200,3124773,21768132.0000,1.358597,1,0.580000,19.979101,3.335824,2.352791,159.535976,0
2004-10-08,sh.600362,7.1000,7.4400,7.0200,7.4100,6.9600,6125082,44499978.0000,2.663079,1,6.470000,21.270853,3.551502,2.504911,169.850802,0
2004-10-11,sh.600362,7.4500,7.6300,7.3900,7.4400,7.4100,8235403,61750005.0000,3.580610,1,0.400000,21.356970,3.565881,2.515053,170.538457,0
2004-10-12,sh.600362,7.4800,7.4900,7.1500,7.2000,7.4400,6533524,47616021.0000,2.840663,1,-3.230000,20.668036,3.450852,2.433922,165.037217,0
2004-10-13,sh.600362,7.2000,7.3000,6.9000,7.0200,7.2000,4790680,33787293.0000,2.082904,1,-2.500000,20.151335,3.364581,2.373074,160.911286,0
2004-10-14,sh.600362,6.8500,6.8500,6.3200,6.3600,7.0200,9008193,59078393.0000,3.916606,1,-9.400000,18.256765,3.048253,2.149964,145.782875,0
2004-10-15,sh.600362,6.1800,6.3800,6.1000,6.3600,6.3600,3366553,21089825.0000,1.463719,1,0.000000,18.256765,3.048253,2.149964,145.782875,0
2004-10-18,sh.600362,6.3300,6.3700,6.2000,6.3600,6.3600,2249061,14156540.0000,0.977853,1,0.000000,18.256765,3.048253,2.149964,145.782875,0
2004-10-19,sh.600362,6.3800,6.5300,6.1900,6.2600,6.3600,3032911,19314238.0000,1.318657,1,-1.570000,17.969709,3.000324,2.116160,143.490691,0
2004-10-20,sh.600362,6.2600,6.2600,6.1300,6.1500,6.2600,2227160,13732294.0000,0.968330,1,-1.760000,17.653947,2.947603,2.078975,140.969289,0
2004-10-21,sh.600362,6.1600,6.3500,6.1500,6.1800,6.1500,3156791,19652671.0000,1.372518,1,0.490000,17.740064,2.961982,2.089116,141.656944,0
2004-10-22,sh.600362,6.1800,6.3800,6.1800,6.3600,6.1800,3164568,19931214.0000,1.375899,1,2.910000,18.256765,3.048253,2.149964,145.782875,0
2004-10-25,sh.600362,6.4300,6.5800,6.2000,6.2600,6.3600,1985740,12662587.0000,0.863365,1,-1.570000,17.969709,3.000324,2.116160,143.490691,0
2004-10-26,sh.600362,6.1600,6.3400,6.1500,6.3200,6.2600,2155669,13450364.0000,0.937247,1,0.960000,16.323294,2.885407,1.842983,91.698276,0
2004-10-27,sh.600362,6.3900,6.4300,6.2900,6.4100,6.3200,2604344,16580015.0000,1.132323,1,1.420000,16.555746,2.926496,1.869228,93.004106,0
2004-10-28,sh.600362,6.4300,6.5200,6.3700,6.3800,6.4100,3290951,21208716.0000,1.430848,1,-0.470000,16.478262,2.912800,1.860479,92.568830,0
2004-10-29,sh.600362,6.1600,6.2200,6.0000,6.0500,6.3800,5213730,31861484.0000,2.266839,1,-5.170000,15.625938,2.762138,1.764248,87.780787,0
2004-11-01,sh.600362,6.0700,6.1500,5.8500,5.8800,6.0500,2455130,14695250.0000,1.067448,1,-2.810000,15.186862,2.684524,1.714674,85.314219,0
2004-11-02,sh.600362,5.8500,5.9500,5.8200,5.8900,5.8800,1907528,11205350.0000,0.829360,1,0.170000,15.212690,2.689089,1.717590,85.459311,0
2004-11-03,sh.600362,5.9600,6.0200,5.8800,6.0100,5.8900,1858413,11038367.0000,0.808006,1,2.040000,15.522626,2.743876,1.752583,87.200418,0
2004-11-04,sh.600362,6.0300,6.1000,5.8800,5.9000,6.0100,1423080,8524994.0000,0.618730,1,-1.830000,15.238518,2.693655,1.720506,85.604403,0
2004-11-05,sh.600362,5.9600,6.0200,5.8500,5.8700,5.9000,1085332,6397504.0000,0.471883,1,-0.510000,15.161034,2.679958,1.711758,85.169127,0
2004-11-08,sh.600362,5.8500,6.1000,5.8200,6.0700,5.8700,1690281,10059797.0000,0.734905,1,3.410000,15.677594,2.771269,1.770080,88.070971,0
2004-11-09,sh.600362,6.0900,6.1000,5.9800,6.0100,6.0700,1434458,8682029.0000,0.623677,1,-0.990000,15.522626,2.743876,1.752583,87.200418,0
2004-11-10,sh.600362,6.0100,6.2500,5.9500,6.2000,6.0100,3686969,22710568.0000,1.603030,1,3.160000,16.013358,2.830620,1.807989,89.957170,0
2004-11-11,sh.600362,6.2100,6.3700,6.1700,6.2200,6.2000,5852196,36650814.0000,2.544433,1,0.320000,16.065014,2.839752,1.813822,90.247354,0
2004-11-12,sh.600362,6.2300,6.2900,6.1500,6.2000,6.2200,1853425,11513589.0000,0.805837,1,-0.320000,16.013358,2.830620,1.807989,89.957170,0
2004-11-15,sh.600362,6.2200,6.4800,6.2200,6.4600,6.2000,5073031,32243909.0000,2.205666,1,4.190000,16.684886,2.949324,1.883808,93.729567,0
2004-11-16,sh.600362,6.5200,6.5300,6.3400,6.3600,6.4600,2929051,18817900.0000,1.273500,1,-1.550000,16.426606,2.903669,1.854647,92.278645,0
2004-11-17,sh.600362,6.3500,6.4000,6.2600,6.3500,6.3600,2188378,13831047.0000,0.951469,1,-0.160000,16.400778,2.899103,1.851731,92.133553,0
2004-11-18,sh.600362,6.3800,6.4800,6.3500,6.4800,6.3500,2608150,16810545.0000,1.133978,1,2.050000,16.736542,2.958455,1.889640,94.019752,0
2004-11-19,sh.600362,6.4800,6.6300,6.4500,6.5700,6.4800,4755345,31255517.0000,2.067541,1,1.390000,16.968994,2.999545,1.915885,95.325582,0
2004-11-22,sh.600362,6.5800,6.6000,6.4500,6.5000,6.5700,2205866,14322762.0000,0.959072,1,-1.070000,16.788198,2.967586,1.895473,94.309936,0
2004-11-23,sh.600362,6.5200,6.5800,6.3500,6.3800,6.5000,1756272,11262894.0000,0.763597,1,-1.850000,16.478262,2.912800,1.860479,92.568830,0
2004-11-24,sh.600362,6.3700,6.5000,6.3300,6.3700,6.3800,1343444,8624464.0000,0.584106,1,-0.160000,16.452434,2.908234,1.857563,92.423737,0
2004-11-25,sh.600362,6.3800,6.4400,6.2500,6.3200,6.3700,1330593,8450943.0000,0.578519,1,-0.780000,16.323294,2.885407,1.842983,91.698276,0
2004-11-26,sh.600362,6.3200,6.3200,6.3200,6.3200,6.3200,0,0.0000,,0,0.000000,16.323294,2.885407,1.842983,91.698276,0
2004-11-29,sh.600362,6.3000,6.3500,6.2100,6.3300,6.3200,1327457,8331061.0000,0.577155,1,0.160000,16.349122,2.889972,1.845899,91.843368,0
2004-11-30,sh.600362,6.3200,6.3500,6.2200,6.2600,6.3300,601125,3770770.0000,0.261359,1,-1.110000,16.168326,2.858014,1.825486,90.827723,0
2004-12-01,sh.600362,6.2800,6.5000,6.2800,6.3500,6.2600,1951555,12526315.0000,0.848502,1,1.440000,16.400778,2.899103,1.851731,92.133553,0
2004-12-02,sh.600362,6.3600,6.3600,6.2700,6.2900,6.3500,888106,5594675.0000,0.386133,1,-0.940000,16.245810,2.871710,1.834234,91.263000,0
2004-12-03,sh.600362,6.2000,6.2900,6.1200,6.1600,6.2900,2611558,16125661.0000,1.135460,1,-2.070000,15.910046,2.812358,1.796325,89.376801,0
2004-12-06,sh.600362,6.1400,6.1600,6.0300,6.0600,6.1600,2198492,13317019.0000,0.955866,1,-1.620000,15.651766,2.766703,1.767164,87.925879,0
2004-12-07,sh.600362,6.0500,6.1300,6.0100,6.0600,6.0600,787950,4781774.0000,0.342587,1,0.000000,15.651766,2.766703,1.767164,87.925879,0
2004-12-08,sh.600362,6.2000,6.2000,6.0000,6.0600,6.0600,1093986,6615397.0000,0.475646,1,0.000000,15.651766,2.766703,1.767164,87.925879,0
2004-12-09,sh.600362,6.0000,6.2500,5.9100,6.1200,6.0600,3703929,22635482.0000,1.610404,1,0.990000,15.806734,2.794096,1.784660,88.796432,0
2004-12-10,sh.600362,6.0900,6.1200,5.9700,5.9900,6.1200,1198100,7225388.0000,0.520913,1,-2.120000,15.470970,2.734745,1.746751,86.910233,0
2004-12-13,sh.600362,5.9900,5.9900,5.9300,5.9900,5.9900,721910,4300226.0000,0.313874,1,0.000000,15.470970,2.734745,1.746751,86.910233,0
2004-12-14,sh.600362,6.0000,6.0900,5.9600,6.0000,5.9900,1301049,7814604.0000,0.565673,1,0.170000,15.496798,2.739310,1.749667,87.055326,0
2004-12-15,sh.600362,6.0100,6.2700,5.9600,6.1500,6.0000,3677020,22514949.0000,1.598704,1,2.500000,15.884218,2.807793,1.793409,89.231709,0
2004-12-16,sh.600362,6.1500,6.3100,6.1100,6.1500,6.1500,3718992,23082994.0000,1.616953,1,0.000000,15.884218,2.807793,1.793409,89.231709,0
2004-12-17,sh.600362,6.1500,6.1500,5.9700,5.9800,6.1500,1417789,8590867.0000,0.616430,1,-2.760000,15.445142,2.730179,1.743835,86.765141,0
2004-12-20,sh.600362,5.9300,6.0300,5.9200,5.9500,5.9800,907604,5414646.0000,0.394610,1,-0.500000,15.367658,2.716483,1.735087,86.329865,0
2004-12-21,sh.600362,5.9500,6.0200,5.7200,5.8000,5.9500,2229705,13051077.0000,0.969437,1,-2.520000,14.980238,2.648000,1.691345,84.153481,0
2004-12-22,sh.600362,5.8000,5.8800,5.5400,5.8700,5.8000,5033051,28794503.0000,2.188283,1,1.210000,15.161034,2.679958,1.711758,85.169127,0
2004-12-23,sh.600362,5.8600,5.8700,5.6500,5.6500,5.8700,2063600,11839639.0000,0.897217,1,-3.750000,14.592818,2.579517,1.647603,81.977098,0
2004-12-24,sh.600362,5.6600,5.7100,5.5600,5.6200,5.6500,1618611,9083933.0000,0.703744,1,-0.530000,14.515334,2.565821,1.638855,81.541822,0
2004-12-27,sh.600362,5.7000,5.7800,5.6400,5.7000,5.6200,2339761,13362468.0000,1.017287,1,1.420000,14.721958,2.602345,1.662184,82.702559,0
2004-12-28,sh.600362,5.7200,5.8400,5.7100,5.8100,5.7000,2621523,15126961.0000,1.139793,1,1.930000,15.006066,2.652565,1.694261,84.298574,0
2004-12-29,sh.600362,5.8400,5.8400,5.6200,5.6900,5.8100,1426420,8219919.0000,0.620183,1,-2.070000,14.696130,2.597779,1.659268,82.557467,0
2004-12-30,sh.600362,5.6900,5.7700,5.6300,5.6600,5.6900,1085200,6164374.0000,0.471826,1,-0.530000,14.618646,2.584083,1.650519,82.122190,0
2004-12-31,sh.600362,5.7000,5.7500,5.6400,5.7000,5.6600,1131370,6421582.0000,0.491900,1,0.710000,14.721958,2.602345,1.662184,82.702559,0
2005-01-04,sh.600362,5.6200,5.6600,5.4800,5.5100,5.7000,2003151,11108435.0000,0.870935,1,-3.330000,14.231226,2.515600,1.606778,79.945807,0
2005-01-05,sh.600362,5.5100,5.5100,5.3000,5.3900,5.5100,3046967,16443623.0000,1.324768,1,-2.180000,13.921290,2.460814,1.571784,78.204701,0
2005-01-06,sh.600362,5.3700,5.3700,5.1100,5.2200,5.3900,3880607,20196955.0000,1.687220,1,-3.150000,13.482214,2.383200,1.522210,75.738133,0
2005-01-07,sh.600362,5.2100,5.2900,5.1200,5.1800,5.2200,1927422,9966037.0000,0.838010,1,-0.770000,13.378902,2.364938,1.510546,75.157764,0
2005-01-10,sh.600362,5.1800,5.2300,5.1300,5.1900,5.1800,2104029,10889274.0000,0.914795,1,0.190000,13.404730,2.369503,1.513462,75.302857,0
2005-01-11,sh.600362,5.2000,5.3000,5.1500,5.2900,5.1900,2846236,14839649.0000,1.237494,1,1.930000,13.663010,2.415158,1.542623,76.753779,0
2005-01-12,sh.600362,5.2900,5.3600,5.2300,5.3200,5.2900,2390932,12678176.0000,1.039536,1,0.570000,13.740494,2.428855,1.551371,77.189055,0
2005-01-13,sh.600362,5.3200,5.3200,5.2000,5.2500,5.3200,1533929,8068237.0000,0.666926,1,-1.320000,13.559698,2.396896,1.530959,76.173410,0
2005-01-14,sh.600362,5.2500,5.3200,5.2100,5.2100,5.2500,1212432,6371600.0000,0.527144,1,-0.760000,13.456386,2.378634,1.519294,75.593041,0
2005-01-17,sh.600362,5.0900,5.1800,4.9800,5.0000,5.2100,2420400,12197058.0000,1.052348,1,-4.030000,12.913998,2.282758,1.458056,72.546105,0
2005-01-18,sh.600362,5.0100,5.1100,5.0100,5.0900,5.0000,1267632,6409887.0000,0.551144,1,1.800000,13.146450,2.323848,1.484301,73.851935,0
2005-01-19,sh.600362,5.1000,5.1000,5.0300,5.0500,5.0900,726758,3681337.0000,0.315982,1,-0.790000,13.043138,2.305586,1.472636,73.271566,0
2005-01-20,sh.600362,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,,0,0.000000,13.043138,2.305586,1.472636,73.271566,0
2005-01-21,sh.600362,4.9000,5.0900,4.7500,5.0300,5.0500,5709217,28099700.0000,2.482268,1,-0.400000,12.991482,2.296455,1.466804,72.981381,0
2005-01-24,sh.600362,5.1400,5.2300,5.0500,5.2000,5.0300,9106045,46663568.0000,3.959150,1,3.380000,13.430558,2.374069,1.516378,75.447949,0
2005-01-25,sh.600362,5.1700,5.3300,5.0800,5.2600,5.2000,6399309,33343140.0000,2.782308,1,1.150000,13.585526,2.401462,1.533875,76.318502,0
2005-01-26,sh.600362,5.2000,5.3800,5.2000,5.2500,5.2600,5411898,28765819.0000,2.352999,1,-0.190000,13.559698,2.396896,1.530959,76.173410,0
2005-01-27,sh.600362,5.2500,5.3500,5.1600,5.1800,5.2500,2661177,13927506.0000,1.157033,1,-1.330000,13.378902,2.364938,1.510546,75.157764,0
2005-01-28,sh.600362,5.2000,5.2000,5.0500,5.0700,5.1800,2138327,10887470.0000,0.929707,1,-2.120000,13.094794,2.314717,1.478469,73.561750,0
2005-01-31,sh.600362,5.0400,5.1700,5.0200,5.0600,5.0700,1997164,10165560.0000,0.868332,1,-0.200000,13.068966,2.310152,1.475553,73.416658,0
2005-02-01,sh.600362,5.0600,5.1800,5.0200,5.0800,5.0600,2467611,12633927.0000,1.072874,1,0.400000,13.120622,2.319283,1.481385,73.706842,0
2005-02-02,sh.600362,5.0600,5.4100,5.0600,5.3800,5.0800,5654258,29925891.0000,2.458373,1,5.910000,13.895462,2.456248,1.568868,78.059609,0
2005-02-03,sh.600362,5.3800,5.4400,5.2500,5.2800,5.3800,5306197,28277655.0000,2.307042,1,-1.860000,13.637182,2.410593,1.539707,76.608687,0
2005-02-04,sh.600362,5.2800,5.5000,5.2200,5.4300,5.2800,5011386,27015116.0000,2.178863,1,2.840000,14.024602,2.479076,1.583449,78.785070,0
2005-02-16,sh.600362,5.5000,5.7200,5.4800,5.6000,5.4300,9254525,52136983.0000,4.023707,1,3.130000,14.463678,2.556689,1.633023,81.251637,0
2005-02-17,sh.600362,5.6300,5.6300,5.5100,5.5600,5.6000,2284850,12673378.0000,0.993413,1,-0.710000,14.360366,2.538427,1.621358,80.671268,0
2005-02-18,sh.600362,5.5800,5.6300,5.5100,5.5600,5.5600,3014119,16789891.0000,1.310487,1,0.000000,14.360366,2.538427,1.621358,80.671268,0
2005-02-21,sh.600362,5.5600,5.9100,5.5600,5.7800,5.5600,12097898,70320897.0000,5.259956,1,3.960000,14.928582,2.638869,1.685513,83.863297,0
2005-02-22,sh.600362,5.8500,6.0000,5.7900,5.9500,5.7800,8563317,50604685.0000,3.723181,1,2.940000,15.367658,2.716483,1.735087,86.329865,0
2005-02-23,sh.600362,5.9600,6.0000,5.8400,5.9000,5.9500,7963905,47131409.0000,3.462567,1,-0.840000,15.238518,2.693655,1.720506,85.604403,0
2005-02-24,sh.600362,5.8800,6.0200,5.8200,5.9900,5.9000,7382869,43968671.0000,3.209943,1,1.530000,15.470970,2.734745,1.746751,86.910233,0
2005-02-25,sh.600362,6.0400,6.2200,5.8900,5.9100,5.9900,11245564,68283265.0000,4.889376,1,-1.340000,15.264346,2.698221,1.723422,85.749496,0
2005-02-28,sh.600362,5.9000,6.0200,5.8300,5.9700,5.9100,8925549,52910254.0000,3.880673,1,1.020000,15.419314,2.725614,1.740919,86.620049,0
