date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-28,sz.000839,40.0000,42.2500,39.7000,41.0400,38.5000,6596727,269318130.4800,6.606637,1,6.597405,110.316323,19.281097,41.375588,-153.521135,0
2000-02-14,sz.000839,45.0000,45.1400,43.5000,45.1400,41.0400,4176478,186544246.0800,4.182752,1,9.990250,121.337203,21.207327,45.509114,-168.858286,0
2000-02-15,sz.000839,47.8800,49.6500,46.9500,48.4700,45.1400,4096479,198345982.3100,4.102633,1,7.377053,130.288308,22.771802,48.866344,-181.315044,0
2000-02-16,sz.000839,48.0000,52.9000,46.5100,52.5700,48.4700,7219028,352690149.1900,7.229873,1,8.458838,141.309188,24.698032,52.999870,-196.652195,0
2000-02-17,sz.000839,54.9800,56.2000,47.3100,47.3100,52.5700,15437562,756063075.1100,15.460753,1,-10.005700,127.170205,22.226820,47.696858,-176.975753,0
2000-02-18,sz.000839,45.0000,48.4500,42.8800,47.9900,47.3100,8237393,366738591.5300,8.249768,1,1.437329,128.998059,22.546292,48.382419,-179.519476,0
2000-02-21,sz.000839,46.8800,47.0100,43.1900,43.1900,47.9900,5285220,233814263.1600,5.293160,1,-10.002090,116.095565,20.291193,43.543169,-161.563787,0
2000-02-22,sz.000839,40.0100,44.5000,40.0000,41.5800,43.1900,4370151,184265585.4300,4.376716,1,-3.727707,111.767853,19.534795,41.920004,-155.541150,0
2000-02-23,sz.000839,41.0000,41.9700,39.0800,39.1900,41.5800,3030120,122476019.5800,3.034672,1,-5.747963,105.343486,18.411944,39.510460,-146.600714,0
2000-02-24,sz.000839,39.2200,41.9000,39.2200,41.7200,39.1900,3221985,130954496.3600,3.226825,1,6.455735,112.144176,19.600569,42.061148,-156.064858,0
2000-02-25,sz.000839,42.0100,43.3200,40.8300,41.6100,41.7200,3882935,162572919.3600,3.888768,1,-0.263664,111.848494,19.548890,41.950249,-155.653373,0
2000-02-28,sz.000839,42.0100,45.7700,41.9900,45.7700,41.6100,4872392,218679706.3900,4.879712,1,9.997596,123.030655,21.503309,46.144266,-171.214970,0
2000-02-29,sz.000839,45.0000,48.3700,41.0000,44.4400,43.9700,17552686,793049128.5100,13.520183,1,1.068905,128.414758,22.444343,48.163644,-178.707729,0
2000-03-01,sz.000839,43.8000,43.8800,40.9600,41.1000,44.4400,5405913,225212448.7100,4.163974,1,-7.515752,118.763424,20.757482,44.543784,-165.276500,0
2000-03-02,sz.000839,40.0000,42.8000,39.5800,41.5600,41.1000,2674589,111393713.5300,2.060137,1,1.119229,120.092650,20.989804,45.042328,-167.126310,0
2000-03-03,sz.000839,41.8000,43.4300,40.8000,41.8700,41.5600,4407094,187284108.7800,3.394621,1,0.745904,120.988432,21.146369,45.378303,-168.372921,0
2000-03-06,sz.000839,42.8000,43.5000,37.8000,38.2800,41.8700,5176941,210071735.4200,3.987606,1,-8.574159,110.614693,19.333246,41.487496,-153.936361,0
2000-03-07,sz.000839,37.8000,40.2000,37.5000,39.2000,38.2800,2485326,96654294.7400,1.914354,1,2.403349,113.273144,19.797890,42.484583,-157.635980,0
2000-03-08,sz.000839,39.6000,43.1200,39.0200,43.1200,39.2000,6069485,257182165.5400,4.675099,1,9.999995,124.600459,21.777679,46.733041,-173.399579,0
2000-03-09,sz.000839,47.4300,47.4300,45.6600,47.4300,43.1200,16449733,770663980.4800,12.670619,1,9.995365,137.054725,23.954437,51.404177,-190.731494,0
2000-03-10,sz.000839,49.0000,51.0000,46.1100,49.9100,47.4300,11676620,567490107.6200,8.994067,1,5.228757,144.220985,25.206957,54.091978,-200.704382,0
2000-03-13,sz.000839,50.4900,50.8000,48.2100,48.4300,49.9100,4873699,241849501.1600,3.754030,1,-2.965337,139.944346,24.459485,52.487968,-194.752820,0
2000-03-14,sz.000839,43.5900,47.3000,43.5900,46.3500,48.4300,8908703,404621764.2200,6.862044,1,-4.294862,133.933934,23.408985,50.233684,-186.388462,0
2000-03-15,sz.000839,46.0100,47.0000,43.6000,43.8800,46.3500,3321801,150405739.2700,2.558660,1,-5.329013,126.796571,22.161516,47.556722,-176.455786,0
2000-03-16,sz.000839,43.5800,45.8000,42.9800,44.5000,43.8800,4596618,202479514.9000,3.540604,1,1.412942,128.588136,22.474646,48.228672,-178.949008,0
2000-03-17,sz.000839,45.3000,48.9500,45.2200,48.9500,44.5000,14482561,702924991.6500,11.155380,1,10.000000,141.446949,24.722110,53.051539,-196.843909,0
2000-03-20,sz.000839,49.2000,52.0400,48.9500,51.0700,48.9500,10496889,529540960.3100,8.085364,1,4.330947,147.572946,25.792813,55.349174,-205.369120,0
2000-03-21,sz.000839,50.9900,51.2600,49.2800,50.2200,51.0700,3041497,152557396.3700,2.342752,1,-1.664379,145.116768,25.363522,54.427953,-201.950993,0
2000-03-22,sz.000839,50.1800,53.5000,49.5000,50.1400,50.2200,5332757,275278590.6700,4.107625,1,-0.159303,144.885598,25.323118,54.341249,-201.629287,0
2000-03-23,sz.000839,50.1400,51.5000,48.5000,50.9700,50.1400,3129456,156425850.8100,2.410504,1,1.655369,147.283984,25.742308,55.240795,-204.966988,0
2000-03-24,sz.000839,51.3000,51.9500,48.5000,48.7900,50.9700,3841918,191383580.7200,2.959287,1,-4.277026,140.984610,24.641303,52.878132,-196.200497,0
2000-03-27,sz.000839,48.4500,49.8000,47.1800,48.2000,48.7900,2690398,130167219.6900,2.072314,1,-1.209265,139.279733,24.343324,52.238696,-193.827915,0
2000-03-28,sz.000839,48.5000,48.9500,47.4500,48.2000,48.2000,1735581,83337504.9500,1.336854,1,0.000000,139.279733,24.343324,52.238696,-193.827915,0
2000-03-29,sz.000839,48.5000,49.9800,47.8000,48.0000,48.2000,1718811,83679358.9300,1.323936,1,-0.414939,138.701809,24.242314,52.021938,-193.023650,0
2000-03-30,sz.000839,48.0100,48.7500,47.2100,47.9000,48.0000,1314742,62536632.0500,1.012697,1,-0.208330,138.412847,24.191810,51.913559,-192.621517,0
2000-03-31,sz.000839,47.5000,49.9800,46.3000,47.9400,47.9000,3702178,179876095.7500,2.851650,1,0.083501,138.528432,24.212012,51.956911,-192.782370,0
2000-04-03,sz.000839,47.0000,49.7500,47.0000,47.9100,47.9400,3090287,151224910.9000,2.380333,1,-0.062576,138.441743,24.196860,51.924397,-192.661730,0
2000-04-04,sz.000839,52.7000,52.7000,47.2800,47.7200,47.9100,3401739,164316260.7800,2.620233,1,-0.396574,137.892715,24.100901,51.718477,-191.897678,0
2000-04-05,sz.000839,47.6000,48.2000,45.5000,46.2300,47.7200,2020122,93695984.0600,1.556025,1,-3.122384,133.587180,23.348379,50.103629,-185.905902,0
2000-04-06,sz.000839,45.8000,46.8800,45.2000,46.1900,46.2300,1328369,60990993.4000,1.023193,1,-0.086526,133.471595,23.328177,50.060277,-185.745049,0
2000-04-07,sz.000839,46.2000,46.3000,45.2000,45.3100,46.1900,1333205,60646278.1400,1.026918,1,-1.905168,130.928729,22.883735,49.106542,-182.206283,0
2000-04-10,sz.000839,43.9500,44.9000,42.7500,42.9600,45.3100,3233508,140474269.1500,2.490651,1,-5.186498,124.138119,21.696871,46.559635,-172.756166,0
2000-04-11,sz.000839,42.5300,44.5000,40.9500,43.9200,42.9600,4484311,190792415.6200,3.454098,1,2.234635,126.912155,22.181718,47.600073,-176.616639,0
2000-04-12,sz.000839,43.9000,43.9000,41.5000,41.9000,43.9200,2272791,95813236.3700,1.750647,1,-4.599264,121.075121,21.161520,45.410817,-168.493561,0
2000-04-13,sz.000839,40.8000,44.4000,40.8000,43.7400,41.9000,4076209,176104543.7900,3.139753,1,4.391408,126.392024,22.090809,47.404991,-175.892801,0
2000-04-14,sz.000839,44.0000,44.2000,42.7500,43.0100,43.7400,1523409,65672338.2900,1.173425,1,-1.668961,124.282600,21.722124,46.613824,-172.957233,0
2000-04-17,sz.000839,43.3000,43.7000,41.2500,42.4300,43.0100,3295074,138106990.3000,2.538073,1,-1.348519,91.149098,19.824495,39.781229,112.707509,0
2000-04-18,sz.000839,43.3000,43.3000,41.0000,42.1800,42.4300,2405866,101062066.9100,1.853149,1,-0.589206,90.612042,19.707688,39.546835,112.043430,0
2000-04-19,sz.000839,42.6100,42.9800,41.7000,41.8400,42.1800,1292878,54295998.8300,0.995856,1,-0.806070,89.881647,19.548830,39.228060,111.140282,0
2000-04-20,sz.000839,41.8000,42.3700,41.3800,42.1200,41.8400,1266396,52797581.9800,0.975458,1,0.669213,90.483149,19.679654,39.490581,111.884051,0
2000-04-21,sz.000839,42.9000,43.3000,41.8100,41.9200,42.1200,1509639,64246310.3800,1.162819,1,-0.474836,90.053504,19.586209,39.303066,111.352787,0
2000-04-24,sz.000839,41.1200,42.0000,40.5700,40.7600,41.9200,1227076,50454174.1200,0.945171,1,-2.767175,87.561566,19.044224,38.215481,108.271460,0
2000-04-25,sz.000839,40.7500,41.0000,39.8400,39.8900,40.7600,1241071,49713326.9600,0.955951,1,-2.134443,85.692612,18.637735,37.399793,105.960465,0
2000-04-26,sz.000839,39.9000,40.5600,39.8800,39.9100,39.8900,752665,30125807.2700,0.579750,1,0.050139,85.735576,18.647080,37.418544,106.013591,0
2000-04-27,sz.000839,40.5000,41.8000,39.9500,40.7800,39.9100,1273754,52017945.0400,0.981125,1,2.179902,87.604530,19.053568,38.234233,108.324587,0
2000-04-28,sz.000839,41.0000,42.9800,40.5300,42.8700,40.7800,2427373,101999681.5900,1.869715,1,5.125062,92.094316,20.030075,40.193761,113.876288,0
2000-05-08,sz.000839,43.1100,43.3800,41.3700,41.4000,42.8700,1222798,51246455.9400,0.941876,1,-3.428965,88.936429,19.343250,38.815528,109.971503,0
2000-05-09,sz.000839,41.5000,41.9700,40.3100,40.5400,41.4000,891260,36372029.5400,0.686505,1,-2.077296,87.088957,18.941434,38.009215,107.687071,0
2000-05-10,sz.000839,40.5000,40.5000,39.3900,39.5400,40.5400,951879,37874979.3500,0.733197,1,-2.466700,84.940734,18.474205,37.071642,105.030754,0
2000-05-11,sz.000839,39.5000,39.8700,38.4800,38.5200,39.5400,744755,28941561.6200,0.573657,1,-2.579667,82.749547,17.997632,36.115318,102.321311,0
2000-05-12,sz.000839,38.6200,39.5000,38.5000,38.6700,38.5200,561869,21821080.5400,0.432787,1,0.389402,83.071780,18.067717,36.255954,102.719759,0
2000-05-15,sz.000839,39.0000,39.1000,37.0100,37.4200,38.6700,621367,23409967.9100,0.478616,1,-3.232480,80.386501,17.483681,35.083987,99.399363,0
2000-05-16,sz.000839,37.4200,37.4200,37.4200,37.4200,37.4200,0,0.0000,,0,0.000000,80.386501,17.483681,35.083987,99.399363,0
2000-05-17,sz.000839,39.0000,39.5000,38.5000,38.8700,37.4200,775727,30225790.2500,0.597514,1,3.874936,83.501425,18.161162,36.443468,103.251022,0
2000-05-18,sz.000839,38.9000,39.2600,38.6000,39.2000,38.8700,691503,26956738.5300,0.532639,1,0.848989,84.210338,18.315348,36.752867,104.127607,0
2000-05-19,sz.000839,39.4000,40.4800,38.9200,39.5200,39.2000,3054682,121689261.6500,2.352908,1,0.816326,84.897769,18.464861,37.052891,104.977628,0
2000-05-22,sz.000839,39.9700,41.7900,39.7000,41.0100,39.5200,2076982,84321381.8700,1.599822,1,3.770237,88.098622,19.161031,38.449875,108.935539,0
2000-05-23,sz.000839,41.5000,41.7300,40.8500,41.5500,41.0100,1776588,73274221.7400,1.368440,1,1.316754,89.258662,19.413334,38.956164,110.369950,0
2000-05-24,sz.000839,30.4200,31.8800,30.0000,31.1200,30.2100,2588830,79782741.1100,1.453312,1,3.012254,91.728119,19.950429,40.033937,113.423479,0
2000-05-25,sz.000839,31.1800,32.1900,30.6200,30.6900,31.1200,3800244,119020637.3700,2.133373,1,-1.381749,90.460668,19.674765,39.480769,111.856252,0
2000-05-26,sz.000839,31.0000,31.6200,30.5000,30.9000,30.6900,2703222,84013747.2900,1.517529,1,0.684259,91.079656,19.809392,39.750921,112.621642,0
2000-05-29,sz.000839,31.2800,32.2200,31.2500,31.6700,30.9000,2705332,86236124.9200,1.518714,1,2.491911,93.349278,20.303024,40.741478,115.428071,0
2000-05-30,sz.000839,31.7800,33.1000,31.5000,32.0100,31.6700,3577737,115349063.0300,2.008463,1,1.073566,94.351449,20.520991,41.178867,116.667274,0
2000-05-31,sz.000839,31.9000,32.1700,30.9900,31.1300,32.0100,2206468,69186255.5000,1.238663,1,-2.749138,91.757595,19.956840,40.046802,113.459926,0
2000-06-01,sz.000839,31.8800,31.8800,30.9000,31.0300,31.1300,967690,30268265.2300,0.543240,1,-0.321229,91.462839,19.892732,39.918158,113.095455,0
2000-06-02,sz.000839,31.2000,31.4000,30.5500,30.9000,31.0300,1002217,30931695.0900,0.562623,1,-0.418953,91.079656,19.809392,39.750921,112.621642,0
2000-06-05,sz.000839,30.8000,31.5800,30.4000,30.7600,30.9000,2698278,83083247.5400,1.514754,1,-0.453072,90.666997,19.719640,39.570820,112.111382,0
2000-06-06,sz.000839,30.8600,31.7000,30.8600,31.5100,30.7600,1804445,56789147.9800,1.012976,1,2.438231,92.877668,20.200451,40.535648,114.844917,0
2000-06-07,sz.000839,32.0000,32.2000,31.2000,31.2900,31.5100,941257,29653246.3600,0.528401,1,-0.698189,92.229205,20.059413,40.252632,114.043080,0
2000-06-08,sz.000839,31.3000,31.4000,30.0600,30.6700,31.2900,1430700,43899525.6600,0.803163,1,-1.981466,90.401716,19.661943,39.455040,111.783358,0
2000-06-09,sz.000839,30.6700,31.4000,29.9900,30.1900,30.6700,1787934,54060752.2400,1.003707,1,-1.565046,88.986887,19.354224,38.837550,110.033895,0
2000-06-12,sz.000839,30.0000,30.1000,29.0600,29.4100,30.1900,1538927,45415829.0800,0.863920,1,-2.583639,86.687789,18.854181,37.834129,107.191019,0
2000-06-13,sz.000839,29.4500,29.8600,29.2000,29.5000,29.4100,1206489,35492181.7400,0.677296,1,0.306019,86.953069,18.911879,37.949908,107.519043,0
2000-06-14,sz.000839,29.4000,29.4300,28.4500,28.8000,29.5000,2825758,81404572.1700,1.586318,1,-2.372884,84.889776,18.463122,37.049402,104.967744,0
2000-06-15,sz.000839,28.8000,28.8000,28.0000,28.5000,28.8000,1671638,47347697.9500,0.938421,1,-1.041664,84.005508,18.270798,36.663471,103.874330,0
2000-06-16,sz.000839,28.6000,29.3000,28.3100,28.8000,28.5000,1353215,39112818.3500,0.759665,1,1.052629,84.889776,18.463122,37.049402,104.967744,0
2000-06-19,sz.000839,28.5000,29.2000,28.5000,28.9600,28.8000,945439,27275656.6600,0.530749,1,0.555555,85.361386,18.565695,37.255232,105.550898,0
2000-06-20,sz.000839,29.1000,29.4900,28.8500,28.9800,28.9600,751580,21861765.1700,0.421920,1,0.069062,85.420337,18.578517,37.280961,105.623792,0
2000-06-21,sz.000839,29.1000,30.2000,29.0200,29.4800,28.9800,1715192,51001211.7200,0.962871,1,1.725328,86.894118,18.899057,37.924180,107.446149,0
2000-06-22,sz.000839,29.6000,29.9000,29.0100,29.1100,29.4800,987499,28968086.9500,0.554360,1,-1.255085,85.803520,18.661857,37.448198,106.097605,0
2000-06-23,sz.000839,29.1500,30.0000,28.5800,29.7000,29.1100,2090289,61428609.6800,1.173442,1,2.026795,87.542582,19.040095,38.207196,108.247986,0
2000-06-26,sz.000839,29.9500,30.2900,29.6000,29.6400,29.7000,1369265,40894282.6100,0.768675,1,-0.202025,87.365728,19.001630,38.130010,108.029303,0
2000-06-27,sz.000839,29.7000,30.6000,28.8500,30.4500,29.6400,2391464,69749842.4200,1.342515,1,2.732798,89.753253,19.520905,39.172024,110.981521,0
2000-06-28,sz.000839,29.8000,30.2000,29.0000,29.6000,30.4500,1860258,54703433.4200,1.044308,1,-2.791463,87.247825,18.975987,38.078552,107.883515,0
2000-06-29,sz.000839,29.6800,29.9000,29.0500,29.4500,29.6000,830989,24263437.7500,0.466499,1,-0.506756,86.805691,18.879825,37.885587,107.336808,0
2000-06-30,sz.000839,29.4500,29.5000,28.8800,28.8900,29.4500,1134077,32979161.2700,0.636646,1,-1.901533,85.155057,18.520819,37.165181,105.295768,0
2000-07-03,sz.000839,28.5200,28.7000,27.7300,27.9300,28.8900,1708517,48164822.9100,0.959124,1,-3.322946,82.325397,17.905382,35.930201,101.796843,0
2000-07-04,sz.000839,27.9000,28.0500,27.6800,27.8600,27.9300,724776,20231011.5900,0.406873,1,-0.250626,82.119068,17.860506,35.840151,101.541713,0
2000-07-05,sz.000839,27.9000,28.3300,27.8000,27.8500,27.8600,698574,19576419.9400,0.392164,1,-0.035895,82.089592,17.854096,35.827286,101.505266,0
2000-07-06,sz.000839,27.8600,28.0000,27.6500,27.8900,27.8500,520357,14477658.9100,0.292117,1,0.143623,82.207495,17.879739,35.878744,101.651055,0
2000-07-07,sz.000839,27.8500,28.2000,27.8500,27.9600,27.8900,613096,17155786.7200,0.344179,1,0.250985,82.413824,17.924614,35.968795,101.906185,0
2000-07-10,sz.000839,28.0000,28.0800,27.0000,27.2600,27.9600,1792013,48772703.8800,1.005997,1,-2.503573,80.350531,17.475858,35.068288,99.354885,0
2000-07-11,sz.000839,27.3000,29.3600,26.9800,29.2700,27.2600,2229671,62892291.2600,1.251688,1,7.373442,86.275130,18.764430,37.654028,106.680759,0
2000-07-12,sz.000839,29.5000,29.6000,28.4600,28.5000,29.2700,1278066,36806850.2100,0.717478,1,-2.630681,84.005508,18.270798,36.663471,103.874330,0
2000-07-13,sz.000839,28.5800,31.3200,28.5800,31.0400,28.5000,6609512,200090128.2600,3.710435,1,8.912284,91.492314,19.899143,39.931022,113.131902,0
2000-07-14,sz.000839,31.0400,31.3000,30.2600,30.5300,31.0400,3218040,99067229.6400,1.806537,1,-1.643042,89.989058,19.572192,39.274939,111.273098,0
2000-07-17,sz.000839,30.5600,31.0000,30.2000,30.4700,30.5300,1366501,41964353.5700,0.767124,1,-0.196532,89.812204,19.533727,39.197753,111.054415,0
2000-07-18,sz.000839,30.5100,31.2500,30.3500,31.1700,30.4700,1512137,46672628.0000,0.848880,1,2.297344,91.875497,19.982483,40.098259,113.605715,0
2000-07-19,sz.000839,31.2800,31.4500,31.0000,31.4400,31.1700,2096032,65525112.5500,1.176666,1,0.866219,92.671339,20.155575,40.445597,114.589787,0
2000-07-20,sz.000839,31.5000,31.5200,30.2800,30.5300,31.4400,1202421,36976368.7000,0.675013,1,-2.894402,89.989058,19.572192,39.274939,111.273098,0
2000-07-21,sz.000839,30.5000,30.8800,30.2500,30.3100,30.5300,755091,23063139.4700,0.423891,1,-0.720607,89.340594,19.431154,38.991923,110.471261,0
2000-07-24,sz.000839,30.0000,30.1000,29.3800,29.5100,30.3100,808036,23983640.6300,0.453614,1,-2.639390,86.982545,18.918289,37.962773,107.555490,0
2000-07-25,sz.000839,29.5000,29.6500,28.9000,29.1800,29.5100,699139,20430951.3700,0.392481,1,-1.118265,86.009850,18.706733,37.538248,106.352735,0
2000-07-26,sz.000839,29.2000,30.0000,29.1900,29.3800,29.1800,533068,15811487.3500,0.299253,1,0.685397,86.599362,18.834949,37.795536,107.081678,0
2000-07-27,sz.000839,29.4000,30.0000,29.1100,29.4400,29.3800,740192,21898789.3800,0.415527,1,0.204225,86.776216,18.873414,37.872722,107.300360,0
2000-07-28,sz.000839,29.5000,30.9000,29.5000,30.2700,29.4400,1692495,51440476.1200,0.950129,1,2.819293,89.222692,19.405511,38.940465,110.325473,0
2000-07-31,sz.000839,30.2800,31.9800,29.9000,31.5300,30.2700,3961113,123275604.3000,2.223682,1,4.162538,92.936619,20.213272,40.561377,114.917811,0
2000-08-01,sz.000839,31.7400,31.8000,30.8000,30.9300,31.5300,1622655,50537192.7500,0.910923,1,-1.902951,91.168082,19.828624,39.789514,112.730983,0
2000-08-02,sz.000839,31.0000,31.9900,30.8500,31.9100,30.9300,3017924,95263635.8600,1.694196,1,3.168443,94.056693,20.456883,41.050223,116.302802,0
2000-08-03,sz.000839,32.1000,33.9800,31.9000,33.7800,31.9100,11433238,379336643.7300,6.418368,1,5.860229,99.568633,21.655704,43.455861,123.118416,0
2000-08-04,sz.000839,34.0000,34.7500,33.0000,33.6300,33.7800,9159920,311937794.6400,5.142177,1,-0.444043,99.126499,21.559542,43.262896,122.571709,0
2000-08-07,sz.000839,33.5000,34.4400,33.2500,33.9900,33.6300,3168007,107674147.9400,1.778449,1,1.070475,100.187621,21.790331,43.726013,123.883806,0
2000-08-08,sz.000839,34.0000,34.6000,33.4500,33.4900,33.9900,3299272,112186957.7300,1.852139,1,-1.471021,98.713840,21.469790,43.082794,122.061449,0
2000-08-09,sz.000839,33.4900,34.5000,33.0100,34.2000,33.4900,3903441,132497312.7800,2.191306,1,2.120033,100.806609,21.924958,43.996165,124.649196,0
2000-08-10,sz.000839,34.6000,35.3800,34.2000,35.2000,34.2000,6174961,214869632.5000,3.466487,1,2.923977,103.754171,22.566038,45.282603,128.293909,0
2000-08-11,sz.000839,35.5100,35.5800,33.8000,34.0300,35.2000,4361617,150399058.1500,2.448516,1,-3.323869,90.295989,12.480330,41.577982,70.609885,0
2000-08-14,sz.000839,33.9000,33.9000,32.7000,32.7500,34.0300,3803641,125949071.8800,2.135280,1,-3.761384,86.899607,12.010897,40.014074,67.953974,0
2000-08-15,sz.000839,32.5000,33.5500,32.2500,32.9800,32.7500,2020852,66801506.4900,1.134462,1,0.702289,87.509894,12.095248,40.295088,68.431208,0
2000-08-16,sz.000839,32.8000,33.3900,32.6800,33.0000,32.9800,1124307,37046403.1800,0.631161,1,0.060644,87.562963,12.102583,40.319524,68.472707,0
2000-08-17,sz.000839,33.3300,34.2500,33.0000,33.4600,33.0000,2658596,89803225.6800,1.492477,1,1.393937,88.783537,12.271286,40.881554,69.427175,0
2000-08-18,sz.000839,33.4600,33.7000,32.8800,33.0500,33.4600,1199701,39773208.4900,0.673486,1,-1.225343,87.695634,12.120920,40.380615,68.576453,0
2000-08-21,sz.000839,33.0000,33.0000,32.2600,32.3900,33.0500,1764388,57250708.1000,0.990489,1,-1.996974,85.944375,11.878869,39.574224,67.206999,0
2000-08-22,sz.000839,32.3000,32.9900,31.8700,31.8800,32.3900,1984859,64207967.6600,1.114256,1,-1.574561,84.591129,11.691829,38.951104,66.148785,0
2000-08-23,sz.000839,31.6500,32.2000,29.9800,31.0000,31.8800,6286594,192745535.3800,3.529155,1,-2.760349,82.256117,11.369093,37.875917,64.322846,0
2000-08-24,sz.000839,31.0000,31.2700,30.5000,31.0100,31.0000,1990501,61615299.9900,1.117423,1,0.032259,82.282651,11.372761,37.888135,64.343595,0
2000-08-25,sz.000839,31.1100,31.8500,30.9000,31.7900,31.0100,1753249,54952595.7800,0.984235,1,2.515320,84.352321,11.658822,38.841142,65.962041,0
2000-08-28,sz.000839,32.0000,32.0900,31.3000,31.4100,31.7900,849053,26723504.0700,0.476640,1,-1.195348,83.344020,11.519459,38.376856,65.173567,0
2000-08-29,sz.000839,31.4100,31.8600,31.3300,31.5800,31.4100,915515,28979437.0800,0.513950,1,0.541229,83.795102,11.581805,38.584563,65.526305,0
2000-08-30,sz.000839,31.0000,31.8000,30.7600,30.8100,31.5800,1156540,35844142.6500,0.649256,1,-2.438254,81.751966,11.299412,37.643774,63.928609,0
2000-08-31,sz.000839,30.6000,30.7000,29.9000,29.9600,30.8100,1806432,54482931.1700,1.014091,1,-2.758846,79.496557,10.987679,36.605241,62.164918,0
2000-09-01,sz.000839,29.7000,30.0000,29.4000,29.5200,29.9600,1330304,39414592.9500,0.746803,1,-1.468620,78.329050,10.826311,36.067647,61.251949,0
2000-09-04,sz.000839,29.4500,29.8000,29.0000,29.7100,29.5200,868376,25446794.4900,0.487487,1,0.643627,78.833201,10.895992,36.299790,61.646185,0
2000-09-05,sz.000839,29.8000,29.9900,28.8800,28.9900,29.7100,1062560,31007432.3200,0.596498,1,-2.423424,76.922736,10.631936,35.420091,60.152235,0
2000-09-06,sz.000839,28.9000,29.5000,28.2500,28.5200,28.9900,1261681,36081292.6600,0.708280,1,-1.621246,75.675627,10.459566,34.845844,59.177018,0
2000-09-07,sz.000839,28.8000,29.2500,28.4600,28.6400,28.5200,830954,23869640.6400,0.466479,1,0.420754,75.994038,10.503575,34.992460,59.426010,0
2000-09-08,sz.000839,28.8900,29.4700,28.6000,29.2500,28.6400,951943,27793281.6800,0.534400,1,2.129890,77.612626,10.727290,35.737760,60.691717,0
2000-09-11,sz.000839,29.4800,29.7800,29.0000,29.2600,29.2500,432459,12658597.5800,0.242773,1,0.034189,77.639160,10.730957,35.749978,60.712467,0
