date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-02-21,sh.600739,31.0000,31.2000,29.0000,30.8000,30.8000,1049112,31943302.0000,1.930644,1,0.000000,61.238201,8.214299,3.785996,51.170861,0
2000-02-22,sh.600739,30.2000,31.5000,30.0100,31.0000,30.8000,894246,27663077.0000,1.645650,1,0.649353,61.635851,8.267639,3.810580,51.503139,0
2000-02-23,sh.600739,30.8000,31.1800,30.2000,30.6900,31.0000,690393,21258641.0000,1.270506,1,-0.999998,61.019493,8.184962,3.772474,50.988108,0
2000-02-24,sh.600739,30.6900,30.9900,30.0000,30.2000,30.6900,640157,19475339.0000,1.178059,1,-1.596610,60.045249,8.054280,3.712242,50.174026,0
2000-02-25,sh.600739,30.3000,30.6500,29.8000,30.5000,30.2000,675284,20427480.0000,1.242702,1,0.993375,60.641725,8.134290,3.749119,50.672443,0
2000-02-28,sh.600739,30.6000,30.6000,29.5000,30.6000,30.5000,967543,28979245.0000,1.780536,1,0.327870,60.840550,8.160959,3.761411,50.838583,0
2000-02-29,sh.600739,30.6000,33.3300,30.6000,32.4500,30.6000,1640071,52686086.0000,3.018165,1,6.045753,64.518819,8.654351,3.988817,53.912157,0
2000-03-01,sh.600739,32.5000,32.9500,30.5000,31.8000,32.4500,619710,19690380.0000,1.140431,1,-2.003086,63.226454,8.480997,3.908918,52.832253,0
2000-03-02,sh.600739,31.9800,32.0000,31.2000,31.6300,31.8000,271387,8559442.0000,0.499424,1,-0.534591,62.888451,8.435658,3.888021,52.549816,0
2000-03-03,sh.600739,31.8000,32.0000,31.0100,31.4500,31.6300,369791,11615431.0000,0.680513,1,-0.569075,62.530565,8.387653,3.865895,52.250765,0
2000-03-06,sh.600739,31.2000,31.8100,30.0100,30.1500,31.4500,504879,15505843.0000,0.929111,1,-4.133549,59.945836,8.040945,3.706096,50.090956,0
2000-03-07,sh.600739,30.1500,30.4000,29.8000,29.9900,30.1500,487925,14652445.0000,0.897911,1,-0.530679,59.627716,7.998274,3.686429,49.825134,0
2000-03-08,sh.600739,29.9000,30.1000,29.1800,30.1000,29.9900,899041,26591170.0000,1.654474,1,0.366791,59.846423,8.027610,3.699950,50.007887,0
2000-03-09,sh.600739,30.5000,31.7800,30.2300,30.7000,30.1000,577956,17914214.0000,1.063592,1,1.993357,61.039375,8.187629,3.773703,51.004722,0
2000-03-10,sh.600739,30.5000,31.5000,30.3000,30.9100,30.7000,424102,13101925.0000,0.780460,1,0.684036,61.456909,8.243636,3.799517,51.353614,0
2000-03-13,sh.600739,30.9100,31.5000,30.9100,31.4000,30.9100,434147,13582706.0000,0.798946,1,1.585247,62.431153,8.374318,3.859749,52.167696,0
2000-03-14,sh.600739,31.5000,32.3000,30.2000,31.8700,31.4000,770294,24180560.0000,1.417545,1,1.496819,63.365632,8.499666,3.917522,52.948550,0
2000-03-15,sh.600739,32.2000,32.8000,31.4700,31.9200,31.8700,1100911,35310893.0000,2.025968,1,0.156885,63.465044,8.513001,3.923668,53.031620,0
2000-03-16,sh.600739,31.9500,31.9500,30.3000,30.9500,31.9200,517752,16030393.0000,0.952801,1,-3.038845,61.536439,8.254304,3.804434,51.420070,0
2000-03-17,sh.600739,30.5100,32.5000,30.4000,32.4800,30.9500,885190,28276239.0000,1.628984,1,4.943453,64.578466,8.662352,3.992504,53.961999,0
2000-03-20,sh.600739,31.4700,35.7000,31.4700,35.5000,32.4800,2001583,69472058.0000,3.683443,1,9.298031,70.582991,9.467780,4.363729,58.979401,0
2000-03-21,sh.600739,35.5000,37.2000,35.5000,36.6000,35.5000,997745,36524620.0000,1.836115,1,3.098587,72.770070,9.761148,4.498943,60.806932,0
2000-03-22,sh.600739,36.6000,37.0000,36.0600,36.3900,36.6000,420583,15296873.0000,0.773984,1,-0.573768,72.352536,9.705141,4.473129,60.458040,0
2000-03-23,sh.600739,36.6000,37.5000,36.6000,37.2000,36.3900,548746,20327170.0000,1.009838,1,2.225890,73.963022,9.921166,4.572696,61.803767,0
2000-03-24,sh.600739,38.0000,38.0000,36.8000,37.3600,37.2000,1305090,48834069.0000,2.401711,1,0.430107,74.281142,9.963838,4.592363,62.069590,0
2000-03-27,sh.600739,40.0000,40.0000,35.7000,36.1000,37.3600,1249472,45640755.0000,2.299360,1,-3.372597,34.066952,8.158061,3.760616,-69.302603,0
2000-03-28,sh.600739,36.1000,36.8000,35.0000,35.8900,36.1000,889872,31733292.0000,1.637600,1,-0.581715,33.868779,8.110604,3.738740,-68.899457,0
2000-03-29,sh.600739,35.9900,36.4800,35.3100,35.9000,35.8900,347200,12391636.0000,0.638940,1,0.027869,33.878216,8.112864,3.739782,-68.918655,0
2000-03-30,sh.600739,35.5100,36.2800,35.4800,35.9600,35.9000,395011,14106582.0000,0.726925,1,0.167124,33.934837,8.126423,3.746032,-69.033839,0
2000-03-31,sh.600739,36.1000,36.1000,34.8000,35.9800,35.9600,728410,25672785.0000,1.340467,1,0.055619,33.953710,8.130943,3.748115,-69.072234,0
2000-04-03,sh.600739,35.8800,35.8800,35.0300,35.3000,35.9800,202853,7151808.0000,0.373303,1,-1.889940,33.312006,7.977273,3.677278,-67.766811,0
2000-04-04,sh.600739,35.0000,35.0000,34.6500,34.8000,35.3000,351692,12236358.0000,0.647206,1,-1.416431,32.840164,7.864280,3.625192,-66.806941,0
2000-04-05,sh.600739,34.4000,35.5000,34.2100,35.0000,34.8000,209098,7316835.0000,0.384796,1,0.574715,33.028901,7.909477,3.646027,-67.190889,0
2000-04-06,sh.600739,35.2000,35.7800,34.8900,35.0000,35.0000,325603,11391782.0000,0.599196,1,0.000000,33.028901,7.909477,3.646027,-67.190889,0
2000-04-07,sh.600739,35.3000,35.3000,34.5000,35.0000,35.0000,253758,8859048.0000,0.466982,1,0.000000,33.028901,7.909477,3.646027,-67.190889,0
2000-04-10,sh.600739,35.4500,35.8000,34.7000,35.8000,35.0000,272937,9584249.0000,0.502276,1,2.285712,33.783847,8.090266,3.729364,-68.726681,0
2000-04-11,sh.600739,35.7500,36.4000,35.6900,35.9600,35.8000,293681,10589878.0000,0.540451,1,0.446927,33.934837,8.126423,3.746032,-69.033839,0
2000-04-12,sh.600739,36.0000,36.0000,34.9100,35.1500,35.9600,243214,8566747.0000,0.447578,1,-2.252496,33.170453,7.943375,3.661652,-67.478850,0
2000-04-13,sh.600739,35.0000,35.3800,34.8500,35.3000,35.1500,133730,4692455.0000,0.246099,1,0.426736,33.312006,7.977273,3.677278,-67.766811,0
2000-04-14,sh.600739,35.5000,35.5000,34.8000,35.0000,35.3000,246976,8625979.0000,0.454501,1,-0.849856,33.028901,7.909477,3.646027,-67.190889,0
2000-04-17,sh.600739,35.0000,35.4400,33.5000,34.4000,35.0000,604571,20725332.0000,1.112571,1,-1.714281,32.462691,7.773886,3.583523,-66.039045,0
2000-04-18,sh.600739,34.0100,34.3000,33.5000,33.8700,34.4000,337244,11413476.0000,0.620618,1,-1.540705,31.962539,7.654114,3.528312,-65.021583,0
2000-04-19,sh.600739,35.0000,35.0000,33.9000,34.3400,33.8700,567432,19473660.0000,1.044225,1,1.387662,32.406070,7.760327,3.577273,-65.923861,0
2000-04-20,sh.600739,34.2500,34.8800,34.0000,34.6500,34.3400,160459,5538046.0000,0.295287,1,0.902741,32.698612,7.830383,3.609566,-66.518980,0
2000-04-21,sh.600739,34.9000,36.0000,34.7000,35.6000,34.6500,485928,17292396.0000,0.894236,1,2.741694,33.595111,8.045068,3.708530,-68.342733,0
2000-04-24,sh.600739,35.7000,36.0000,35.2200,35.6100,35.6000,226316,8073386.0000,0.416481,1,0.028096,33.604548,8.047328,3.709572,-68.361930,0
2000-04-25,sh.600739,35.9900,35.9900,35.3000,35.8800,35.6100,206077,7372195.0000,0.379236,1,0.758215,33.859342,8.108344,3.737698,-68.880260,0
2000-04-26,sh.600739,35.9000,37.7000,35.8000,37.3700,35.8800,1087792,40302276.0000,2.001826,1,4.152725,35.265429,8.445062,3.892915,-71.740672,0
2000-04-27,sh.600739,37.8000,37.8000,36.5000,36.6000,37.3700,323886,11998988.0000,0.596036,1,-2.060478,34.538794,8.271054,3.812702,-70.262472,0
2000-04-28,sh.600739,36.6000,37.0000,36.6000,36.8800,36.6000,374238,13758786.0000,0.688697,1,0.765034,34.803025,8.334329,3.841870,-70.799999,0
2000-05-08,sh.600739,37.8000,37.8000,36.8500,37.0600,36.8800,274404,10185599.0000,0.504976,1,0.488070,34.972888,8.375007,3.860621,-71.145553,0
2000-05-09,sh.600739,37.0100,37.2600,35.9500,36.0000,37.0600,246618,8996356.0000,0.453842,1,-2.860230,33.972584,8.135463,3.750199,-69.110629,0
2000-05-10,sh.600739,36.0000,36.0000,36.0000,36.0000,36.0000,0,0.0000,,0,0.000000,33.972584,8.135463,3.750199,-69.110629,0
2000-05-11,sh.600739,35.0800,35.5800,34.6000,35.1000,36.0000,162307,5688449.0000,0.298688,1,-2.500004,33.123269,7.932076,3.656444,-67.382863,0
2000-05-12,sh.600739,35.1500,35.3000,34.8100,34.9500,35.1000,288770,10104453.0000,0.531413,1,-0.427344,32.981717,7.898178,3.640818,-67.094902,0
2000-05-15,sh.600739,34.9000,34.9000,33.0000,33.8800,34.9500,205802,7013020.0000,0.378730,1,-3.061516,31.971976,7.656374,3.529354,-65.040780,0
2000-05-16,sh.600739,33.8000,34.7000,33.8000,34.6000,33.8800,129798,4435772.0000,0.238863,1,2.125140,32.651428,7.819083,3.604358,-66.422993,0
2000-05-17,sh.600739,34.6000,34.6000,34.0800,34.2900,34.6000,124200,4260735.0000,0.228561,1,-0.895947,32.358886,7.749028,3.572064,-65.827874,0
2000-05-18,sh.600739,34.3000,34.3900,33.9000,34.3000,34.2900,218750,7461080.0000,0.402558,1,0.029158,32.368323,7.751288,3.573106,-65.847071,0
2000-05-19,sh.600739,34.6800,34.8800,34.2100,34.4000,34.3000,229220,7901848.0000,0.421826,1,0.291552,32.462691,7.773886,3.583523,-66.039045,0
2000-05-22,sh.600739,35.0000,36.3900,34.6100,35.2000,34.4000,391800,13788677.0000,0.721016,1,2.325579,33.217638,7.954674,3.666861,-67.574837,0
2000-05-23,sh.600739,35.5000,35.5000,34.5800,34.7400,35.2000,315395,10983662.0000,0.580410,1,-1.306816,32.783543,7.850721,3.618942,-66.691757,0
2000-05-24,sh.600739,34.7200,35.0900,34.6100,35.0000,34.7400,345844,12035167.0000,0.636445,1,0.748412,33.028901,7.909477,3.646027,-67.190889,0
2000-05-25,sh.600739,36.0000,36.0900,35.2500,35.4000,35.0000,571170,20374722.0000,1.051104,1,1.142861,33.406374,7.999871,3.687695,-67.958785,0
2000-05-26,sh.600739,35.6000,35.6000,35.0000,35.4500,35.4000,291190,10298032.0000,0.535867,1,0.141241,33.453558,8.011171,3.692904,-68.054772,0
2000-05-29,sh.600739,35.4500,35.5000,34.7500,35.0100,35.4500,624180,21821429.0000,1.148657,1,-1.241192,33.038338,7.911737,3.647068,-67.210086,0
2000-05-30,sh.600739,35.2200,35.8000,34.9000,35.0300,35.0100,511635,17959166.0000,0.941544,1,0.057128,33.057212,7.916257,3.649152,-67.248481,0
2000-05-31,sh.600739,35.3000,35.3000,34.9000,35.0500,35.0300,623470,21840205.0000,1.147350,1,0.057095,33.076085,7.920777,3.651235,-67.286876,0
2000-06-01,sh.600739,35.0500,35.9900,34.9900,35.9300,35.0500,585504,20831624.0000,1.077483,1,2.510702,33.906526,8.119644,3.742907,-68.976247,0
2000-06-02,sh.600739,36.4000,37.5300,36.0800,37.5200,35.9300,1278458,47414512.0000,2.352702,1,4.425272,35.406982,8.478960,3.908540,-72.028633,0
2000-06-05,sh.600739,37.8000,38.0000,36.6800,36.8200,37.5200,879000,32697976.0000,1.617593,1,-1.865674,34.746404,8.320770,3.835620,-70.684815,0
2000-06-06,sh.600739,36.8000,37.1200,36.6800,36.9700,36.8200,720802,26576240.0000,1.326467,1,0.407391,34.887956,8.354668,3.851246,-70.972776,0
2000-06-07,sh.600739,37.4800,37.6000,36.8800,36.9900,36.9700,972680,36085738.0000,1.789989,1,0.054099,34.906830,8.359188,3.853329,-71.011171,0
2000-06-08,sh.600739,20.7900,20.7900,19.8100,19.9000,20.5500,1026389,20752473.0000,1.049349,1,-3.163015,33.802721,8.094785,3.731448,-68.765075,0
2000-06-09,sh.600739,19.9200,20.2800,19.7800,19.8700,19.9000,811736,16191786.0000,0.829894,1,-0.150748,33.751762,8.082582,3.725822,-68.661409,0
2000-06-12,sh.600739,19.8700,19.8700,18.5500,18.8000,19.8700,1168851,22095884.0000,1.194998,1,-5.385010,31.934229,7.647335,3.525187,-64.963991,0
2000-06-13,sh.600739,18.7500,19.9900,18.4500,19.9900,18.8000,2330820,44831398.0000,2.382959,1,6.329791,33.955598,8.131395,3.748324,-69.076073,0
2000-06-14,sh.600739,20.0000,20.2900,19.5200,19.9800,19.9900,1046446,20803469.0000,1.069854,1,-0.050026,33.938611,8.127327,3.746449,-69.041518,0
2000-06-15,sh.600739,19.8900,20.1700,19.7200,19.8100,19.9800,789620,15694048.0000,0.807283,1,-0.850851,33.649844,8.058176,3.714572,-68.454078,0
2000-06-16,sh.600739,19.8800,20.1000,19.5000,19.6000,19.8100,722358,14283597.0000,0.738517,1,-1.060066,33.293132,7.972753,3.675195,-67.728416,0
2000-06-19,sh.600739,19.2800,19.8000,19.2000,19.2500,19.6000,549165,10668591.0000,0.561450,1,-1.785716,32.698612,7.830383,3.609566,-66.518980,0
2000-06-20,sh.600739,19.2500,19.4900,19.1000,19.4000,19.2500,318641,6136350.0000,0.325769,1,0.779219,32.953406,7.891399,3.637693,-67.037310,0
2000-06-21,sh.600739,19.4500,19.8700,19.4100,19.5900,19.4000,405420,7999235.0000,0.414489,1,0.979384,33.276146,7.968686,3.673320,-67.693861,0
2000-06-22,sh.600739,19.6000,20.0000,19.6000,19.8500,19.5900,319969,6331451.0000,0.327127,1,1.327209,33.717790,8.074447,3.722072,-68.592299,0
2000-06-23,sh.600739,19.9800,19.9800,19.5000,19.6200,19.8500,467368,9174051.0000,0.477823,1,-1.158688,33.327105,7.980889,3.678945,-67.797527,0
2000-06-26,sh.600739,19.6300,19.9800,19.6200,19.9500,19.6200,608442,12032172.0000,0.622053,1,1.681957,33.887652,8.115124,3.740823,-68.937852,0
2000-06-27,sh.600739,19.9100,20.2500,19.7500,20.0000,19.9500,650191,13028632.0000,0.664735,1,0.250623,33.972584,8.135463,3.750199,-69.110629,0
2000-06-28,sh.600739,20.1000,20.1500,19.9000,20.0300,20.0000,663112,13280801.0000,0.677945,1,0.150003,34.023543,8.147666,3.755824,-69.214295,0
2000-06-29,sh.600739,20.0300,20.0800,19.6600,20.0500,20.0300,748249,14827347.0000,0.764987,1,0.099843,34.057515,8.155801,3.759574,-69.283405,0
2000-06-30,sh.600739,20.0000,20.0500,19.8500,19.9000,20.0500,696338,13909479.0000,0.711915,1,-0.748128,33.802721,8.094785,3.731448,-68.765075,0
2000-07-03,sh.600739,19.8000,19.8000,19.4000,19.6100,19.9000,445165,8741156.0000,0.455123,1,-1.457281,33.310119,7.976821,3.677070,-67.762971,0
2000-07-04,sh.600739,19.6100,20.1200,19.2100,20.0000,19.6100,369316,7324006.0000,0.377577,1,1.988778,33.972584,8.135463,3.750199,-69.110629,0
2000-07-05,sh.600739,20.0000,20.0000,19.8000,19.8100,20.0000,240248,4774689.0000,0.245622,1,-0.950003,33.649844,8.058176,3.714572,-68.454078,0
2000-07-06,sh.600739,19.8000,19.9200,19.6200,19.8500,19.8100,254810,5045241.0000,0.260510,1,0.201923,33.717790,8.074447,3.722072,-68.592299,0
2000-07-07,sh.600739,20.0000,20.1700,19.5500,19.8800,19.8500,355754,7084620.0000,0.363712,1,0.151127,33.768748,8.086650,3.727698,-68.695965,0
2000-07-10,sh.600739,20.0000,20.0000,19.6500,19.7900,19.8800,561591,11091643.0000,0.574153,1,-0.452707,33.615872,8.050040,3.710822,-68.384967,0
2000-07-11,sh.600739,19.6300,19.9500,19.6300,19.7400,19.7900,494516,9770095.0000,0.505578,1,-0.252659,33.530940,8.029702,3.701446,-68.212190,0
2000-07-12,sh.600739,19.7400,19.9000,19.6000,19.7400,19.7400,492172,9702464.0000,0.503182,1,0.000000,33.530940,8.029702,3.701446,-68.212190,0
2000-07-13,sh.600739,19.7500,21.7100,19.6900,21.7100,19.7400,2217179,47150719.0000,2.266776,1,9.979733,36.877240,8.831045,4.070841,-75.019587,0
2000-07-14,sh.600739,22.5000,23.8500,22.1800,23.0900,21.7100,5661616,130679905.0000,5.788263,1,6.356523,39.221348,9.392391,4.329604,-79.788221,0
2000-07-17,sh.600739,23.5500,23.8000,22.8800,23.3700,23.0900,2078295,48579020.0000,2.124785,1,1.212649,39.696964,9.506288,4.382107,-80.755769,0
2000-07-18,sh.600739,23.3700,23.6000,23.0000,23.4800,23.3700,899607,21014857.0000,0.919731,1,0.470683,39.883814,9.551033,4.402733,-81.135878,0
2000-07-19,sh.600739,23.6800,23.8000,23.2800,23.4200,23.4800,860385,20191213.0000,0.879631,1,-0.255534,39.781896,9.526627,4.391483,-80.928546,0
2000-07-20,sh.600739,23.4200,24.6000,23.2000,24.0900,23.4200,1968489,47599987.0000,2.012523,1,2.860803,40.919977,9.799165,4.517114,-83.243752,0
2000-07-21,sh.600739,24.0200,24.1800,23.7700,23.8300,24.0900,810507,19421038.0000,0.828638,1,-1.079287,40.478334,9.693404,4.468362,-82.345314,0
2000-07-24,sh.600739,23.8300,24.5000,23.7200,23.8600,23.8300,927360,22261472.0000,0.948105,1,0.125895,40.529293,9.705607,4.473987,-82.448980,0
2000-07-25,sh.600739,23.8000,23.9600,23.0600,23.0600,23.8600,1033142,24245744.0000,1.056253,1,-3.352896,39.170389,9.380188,4.323979,-79.684555,0
2000-07-26,sh.600739,23.0000,23.6000,22.9200,23.1000,23.0600,876188,20298591.0000,0.895788,1,0.173464,39.238334,9.396459,4.331480,-79.822776,0
2000-07-27,sh.600739,23.1000,23.2000,22.5000,22.7400,23.1000,1483649,33812127.0000,1.516837,1,-1.558444,38.626828,9.250021,4.263976,-78.578785,0
2000-07-28,sh.600739,22.7000,23.4000,22.7000,23.3400,22.7400,640990,14686903.0000,0.655329,1,2.638524,39.646005,9.494085,4.376482,-80.652104,0
2000-07-31,sh.600739,23.3400,23.5400,23.0000,23.2600,23.3400,617623,14361106.0000,0.631439,1,-0.342759,39.510115,9.461543,4.361481,-80.375661,0
2000-08-01,sh.600739,23.3000,24.2600,23.0600,24.0000,23.2600,2212592,51996362.0000,2.262086,1,3.181426,40.767101,9.762555,4.500238,-82.932754,0
2000-08-02,sh.600739,23.9900,24.8800,23.7000,24.6800,24.0000,1610829,39625982.0000,1.646862,1,2.833334,41.922169,10.039161,4.627745,-85.282516,0
2000-08-03,sh.600739,24.6800,25.2000,24.5000,24.8000,24.6800,959386,23861985.0000,0.980847,1,0.486219,42.126004,10.087974,4.650246,-85.697179,0
2000-08-04,sh.600739,24.8500,24.9900,23.9000,24.2500,24.8000,770825,18813058.0000,0.788068,1,-2.217739,41.191758,9.864248,4.547116,-83.796637,0
2000-08-07,sh.600739,24.2500,24.6900,24.0000,24.6400,24.2500,544868,13340951.0000,0.557056,1,1.608245,41.854223,10.022890,4.620245,-85.144294,0
2000-08-08,sh.600739,24.7200,25.3800,24.6400,25.2500,24.6400,1230832,30859382.0000,1.258365,1,2.475652,42.890387,10.271021,4.734626,-87.252169,0
2000-08-09,sh.600739,25.2500,25.5500,25.0000,25.4500,25.2500,1116164,28253100.0000,1.141132,1,0.792082,43.230113,10.352376,4.772128,-87.943275,0
2000-08-10,sh.600739,26.1700,26.2000,25.4500,25.8000,25.4500,2194234,56570123.0000,2.243318,1,1.375239,28.363992,8.981783,4.988111,-89.152711,0
2000-08-11,sh.600739,25.0000,25.9000,25.0000,25.3800,25.8000,1050317,26765430.0000,1.073812,1,-1.627907,27.902252,8.835568,4.906909,-87.701388,0
2000-08-14,sh.600739,25.2800,25.8000,25.1800,25.2500,25.3800,636485,16159989.0000,0.650723,1,-0.512211,27.759333,8.790311,4.881775,-87.252169,0
2000-08-15,sh.600739,25.3000,25.3500,24.7800,24.8000,25.2500,685478,17075365.0000,0.700812,1,-1.782181,27.264612,8.633652,4.794773,-85.697179,0
2000-08-16,sh.600739,24.7600,25.0100,24.5500,25.0000,24.8000,543469,13433480.0000,0.555626,1,0.806455,27.484488,8.703278,4.833440,-86.388286,0
2000-08-17,sh.600739,25.0000,25.3600,24.6500,24.6900,25.0000,364300,9062598.0000,0.372449,1,-1.239998,27.143681,8.595358,4.773506,-85.317071,0
2000-08-18,sh.600739,24.7000,24.9900,24.6000,24.7000,24.6900,433396,10703601.0000,0.443091,1,0.040503,27.154674,8.598839,4.775439,-85.351626,0
2000-08-21,sh.600739,25.0000,25.0000,24.3000,24.5000,24.7000,547723,13430517.0000,0.559975,1,-0.809720,26.934798,8.529213,4.736772,-84.660520,0
2000-08-22,sh.600739,24.5000,24.9000,24.3600,24.5300,24.5000,353699,8721370.0000,0.361611,1,0.122452,26.967780,8.539657,4.742572,-84.764186,0
2000-08-23,sh.600739,24.3000,24.5000,23.1000,24.1000,24.5300,1637731,38771267.0000,1.674366,1,-1.752957,26.495047,8.389960,4.659437,-83.278307,0
2000-08-24,sh.600739,24.2000,24.3000,23.6000,23.9800,24.1000,634809,15251288.0000,0.649009,1,-0.497929,26.363121,8.348185,4.636236,-82.863644,0
2000-08-25,sh.600739,24.0000,24.4500,23.9000,24.0000,23.9800,407564,9808554.0000,0.416681,1,0.083405,26.385109,8.355147,4.640103,-82.932754,0
2000-08-28,sh.600739,24.0000,24.1000,23.7000,23.8000,24.0000,447579,10666319.0000,0.457591,1,-0.833337,26.165233,8.285521,4.601435,-82.241648,0
2000-08-29,sh.600739,23.8000,23.9800,23.5000,23.8500,23.8000,535799,12680272.0000,0.547785,1,0.210089,26.220202,8.302927,4.611102,-82.414425,0
2000-08-30,sh.600739,23.8500,24.9000,23.8000,24.3000,23.8500,551872,13335883.0000,0.564217,1,1.886788,26.714923,8.459586,4.698104,-83.969414,0
2000-08-31,sh.600739,24.0000,24.0000,23.5800,23.6200,24.3000,603780,14320643.0000,0.617286,1,-2.798347,25.967344,8.222857,4.566635,-81.619652,0
2000-09-01,sh.600739,23.6000,23.6300,23.2000,23.2700,23.6200,750080,17525452.0000,0.766859,1,-1.481797,25.582562,8.101011,4.498966,-80.410216,0
2000-09-04,sh.600739,23.2600,23.2600,22.7000,23.0900,23.2700,634493,14523553.0000,0.648686,1,-0.773529,25.384673,8.038348,4.464166,-79.788221,0
2000-09-05,sh.600739,23.3100,23.3100,22.4000,22.4000,23.0900,339400,7744242.0000,0.346992,1,-2.988309,24.626101,7.798137,4.330763,-77.403904,0
2000-09-06,sh.600739,22.3000,22.4800,22.0600,22.0600,22.4000,723392,16104445.0000,0.739574,1,-1.517858,24.252312,7.679773,4.265028,-76.229023,0
2000-09-07,sh.600739,22.2000,22.8000,22.2000,22.6100,22.0600,928339,20893881.0000,0.949105,1,2.493206,24.856971,7.871245,4.371364,-78.129566,0
2000-09-08,sh.600739,22.6100,22.7000,22.4000,22.6900,22.6100,322459,7269768.0000,0.329672,1,0.353825,24.944922,7.899095,4.386831,-78.406008,0
2000-09-11,sh.600739,22.7000,23.0500,22.5600,22.9900,22.6900,772369,17618423.0000,0.789646,1,1.322165,25.274735,8.003535,4.444832,-79.442668,0
2000-09-12,sh.600739,23.0000,23.1000,22.7000,22.9300,22.9900,235336,5398709.0000,0.240600,1,-0.260981,25.208773,7.982647,4.433232,-79.235336,0
