date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-10-17,sh.600579,12.7000,12.7700,12.4800,12.5300,12.7300,792784,9981133.0000,1.321307,1,-1.570000,76.220379,9.671710,5.514283,170.022798,0
2002-10-18,sh.600579,12.5300,12.5300,12.5300,12.5300,12.5300,0,0.0000,,0,0.000000,76.220379,9.671710,5.514283,170.022798,0
2002-10-21,sh.600579,12.5300,12.5300,12.5300,12.5300,12.5300,0,0.0000,,0,0.000000,76.220379,9.671710,5.514283,170.022798,0
2002-10-22,sh.600579,12.7100,13.0400,12.7100,13.0000,12.5300,2627175,34030238.0000,4.378625,1,3.750000,79.079404,10.034495,5.721124,176.400350,0
2002-10-23,sh.600579,13.0000,13.1000,12.9200,13.1000,13.0000,1566480,20374696.0000,2.610800,1,0.770000,79.687707,10.111684,5.765133,177.757275,0
2002-10-24,sh.600579,13.1000,13.1400,12.9500,12.9700,13.1000,856775,11159962.0000,1.427958,1,-0.990000,78.896913,4.360323,5.707921,175.993272,0
2002-10-25,sh.600579,12.9500,13.0800,12.7600,12.8000,12.9700,1178704,15237972.0000,1.964507,1,-1.310000,77.862797,4.303171,5.633107,173.686498,0
2002-10-28,sh.600579,12.7700,12.8000,12.5700,12.6400,12.8000,1159934,14678230.0000,1.933223,1,-1.250000,76.889512,4.249382,5.562693,171.515417,0
2002-10-29,sh.600579,12.6400,12.8800,12.5700,12.8500,12.6400,726518,9210672.0000,1.210863,1,1.660000,78.166949,4.319981,5.655111,174.364961,0
2002-10-30,sh.600579,12.8300,12.8700,12.6500,12.6600,12.8500,497805,6339831.0000,0.829675,1,-1.480000,77.011173,4.256105,5.571494,171.786802,0
2002-10-31,sh.600579,12.6100,12.8600,12.6000,12.6900,12.6600,430260,5478805.0000,0.717100,1,0.240000,77.193664,4.266191,5.584697,172.193880,0
2002-11-01,sh.600579,12.6900,12.8000,12.5800,12.7600,12.6900,679103,8602270.0000,1.131838,1,0.550000,77.619476,4.289724,5.615503,173.143728,0
2002-11-04,sh.600579,12.8700,13.0100,12.8100,13.0000,12.7600,1268607,16393719.0000,2.114345,1,1.880000,79.079404,4.370408,5.721124,176.400350,0
2002-11-05,sh.600579,13.0900,14.2500,12.9900,13.4200,13.0000,12980504,175981580.0000,21.634173,1,3.230000,81.634277,4.511606,5.905960,182.099438,0
2002-11-06,sh.600579,13.3900,13.5800,13.3000,13.3400,13.4200,5961098,80151283.0000,9.935163,1,-0.600000,81.147634,4.484711,5.870753,181.013897,0
2002-11-07,sh.600579,13.3300,13.4600,13.2200,13.3800,13.3400,2934239,39159230.0000,4.890398,1,0.300000,81.390955,4.498159,5.888357,181.556667,0
2002-11-08,sh.600579,13.6000,13.6800,12.9500,13.0100,13.3800,4231909,55759154.0000,7.053182,1,-2.770000,79.140234,4.373770,5.725525,176.536042,0
2002-11-11,sh.600579,13.0000,13.2800,12.9900,13.0400,13.0100,1590140,20812687.0000,2.650233,1,0.230000,79.322725,4.383856,5.738727,176.943120,0
2002-11-12,sh.600579,13.0500,13.2800,12.9800,12.9900,13.0400,3215483,42106368.0000,5.359138,1,-0.380000,79.018573,4.367047,5.716723,176.264657,0
2002-11-13,sh.600579,12.9000,13.1500,12.2000,13.0800,12.9900,5669795,72152762.0000,9.449658,1,0.690000,79.566046,4.397303,5.756331,177.485890,0
2002-11-14,sh.600579,12.8000,13.0000,12.5500,12.7100,13.0800,2140030,27239888.0000,3.566717,1,-2.830000,77.315325,4.272915,5.593499,172.465265,0
2002-11-15,sh.600579,12.6000,12.9900,12.5600,12.7000,12.7100,1374394,17574361.0000,2.290657,1,-0.080000,77.254494,4.269553,5.589098,172.329572,0
2002-11-18,sh.600579,12.7000,12.9000,12.6600,12.8100,12.7000,1130275,14454449.0000,1.883792,1,0.870000,77.923628,4.306533,5.637507,173.822191,0
2002-11-19,sh.600579,12.7600,12.9000,12.4600,12.8000,12.8100,1297697,16449112.0000,2.162828,1,-0.080000,77.862797,4.303171,5.633107,173.686498,0
2002-11-20,sh.600579,12.7200,12.7200,12.5000,12.5100,12.8000,1173477,14736342.0000,1.955795,1,-2.270000,76.098718,4.205678,5.505482,169.751413,0
2002-11-21,sh.600579,12.4100,12.7800,11.9600,12.1600,12.5100,3222392,39250822.0000,5.370653,1,-2.800000,73.969657,4.088013,5.351451,165.002173,0
2002-11-22,sh.600579,12.2000,12.4000,12.0000,12.1700,12.1600,1574329,19253457.0000,2.623882,1,0.080000,74.030488,4.091375,5.355852,165.137866,0
2002-11-25,sh.600579,12.0500,12.2000,11.9700,12.1000,12.1700,710415,8583773.0000,1.184025,1,-0.580000,73.604676,4.067842,5.325046,164.188018,0
2002-11-26,sh.600579,12.1000,12.1900,11.2800,11.3000,12.1000,2199095,25469558.0000,3.665158,1,-6.610000,68.738251,3.798893,4.972977,153.332611,0
2002-11-27,sh.600579,11.2500,11.5500,11.1000,11.4700,11.3000,1495729,16990605.0000,2.492882,1,1.500000,69.772366,3.856045,5.047792,155.639385,0
2002-11-28,sh.600579,11.5000,11.9400,11.3400,11.9100,11.4700,1442040,16812339.0000,2.403400,1,3.840000,72.448900,4.003966,5.241430,161.609859,0
2002-11-29,sh.600579,11.9200,12.3000,11.7800,12.1800,11.9100,2746785,33192167.0000,4.577975,1,2.270000,74.091318,4.094736,5.360253,165.273558,0
2002-12-02,sh.600579,12.1800,12.1800,11.8100,11.8300,12.1800,1399283,16676120.0000,2.332138,1,-2.870000,71.962257,3.977072,5.206223,160.524318,0
2002-12-03,sh.600579,9.5900,9.9300,9.5800,9.8400,9.8300,509787,4981108.0000,0.708037,1,0.100000,71.828431,3.969676,5.196541,160.225794,0
2002-12-04,sh.600579,9.8300,10.1200,9.6000,9.8300,9.8400,1545651,15251145.0000,2.146737,1,-0.100000,71.755434,3.965641,5.191260,160.062963,0
2002-12-05,sh.600579,9.8000,9.8000,9.5000,9.6000,9.8300,1094787,10536994.0000,1.520538,1,-2.340000,70.076518,3.872854,5.069796,156.317848,0
2002-12-06,sh.600579,9.5800,9.7000,9.5200,9.5300,9.6000,497298,4765509.0000,0.690692,1,-0.730000,69.565543,3.844615,5.032829,155.178031,0
2002-12-09,sh.600579,9.5000,9.5800,9.2000,9.2500,9.5300,890692,8317875.0000,1.237072,1,-2.940000,67.521645,3.731656,4.884960,150.618760,0
2002-12-10,sh.600579,9.2400,9.3000,8.9400,8.9900,9.2500,1014983,9243893.0000,1.409699,1,-2.810000,65.623739,3.626767,4.747653,146.385152,0
2002-12-11,sh.600579,8.9500,8.9500,8.7100,8.8000,8.9900,1523920,13415083.0000,2.116556,1,-2.110000,64.236808,3.550116,4.647313,143.291361,0
2002-12-12,sh.600579,8.8100,9.1300,8.8100,8.9100,8.8000,1219521,10964881.0000,1.693779,1,1.250000,65.039768,3.594493,4.705404,145.082503,0
2002-12-13,sh.600579,8.8800,9.0800,8.6200,8.9800,8.9100,990794,8781928.0000,1.376103,1,0.790000,65.550742,3.622732,4.742372,146.222320,0
2002-12-16,sh.600579,8.9800,9.1600,8.9300,9.1200,8.9800,934977,8495030.0000,1.298579,1,1.560000,66.572692,3.679211,4.816306,148.501956,0
2002-12-17,sh.600579,9.1100,9.2000,9.1000,9.1500,9.1200,778340,7119546.0000,1.081028,1,0.330000,66.791681,3.691314,4.832149,148.990449,0
2002-12-18,sh.600579,9.1800,9.1900,8.9700,8.9800,9.1500,987872,8991442.0000,1.372044,1,-1.860000,65.550742,3.622732,4.742372,146.222320,0
2002-12-19,sh.600579,8.9600,8.9800,8.7800,8.8800,8.9800,885222,7837349.0000,1.229475,1,-1.110000,64.820779,3.582390,4.689561,144.594010,0
2002-12-20,sh.600579,8.8800,9.1200,8.8800,9.0800,8.8800,833560,7508867.0000,1.157722,1,2.250000,66.280706,3.663075,4.795182,147.850631,0
2002-12-23,sh.600579,9.1000,9.2000,9.1000,9.1200,9.0800,830080,7596569.0000,1.152889,1,0.440000,66.572692,3.679211,4.816306,148.501956,0
2002-12-24,sh.600579,9.0800,9.1800,9.0800,9.1800,9.1200,536905,4909204.0000,0.745701,1,0.660000,67.010670,3.703417,4.847992,149.478942,0
2002-12-25,sh.600579,9.2000,9.2200,9.0400,9.0400,9.1800,476400,4343019.0000,0.661667,1,-1.530000,65.988721,3.646938,4.774058,147.199307,0
2002-12-26,sh.600579,9.0200,9.0500,8.6200,8.6600,9.0400,1103580,9686873.0000,1.532750,1,-4.200000,63.214859,3.493637,4.573378,141.011726,0
2002-12-27,sh.600579,8.6500,8.7300,8.4200,8.5700,8.6600,880072,7540058.0000,1.222322,1,-1.040000,62.557891,3.457329,4.525849,139.546246,0
2002-12-30,sh.600579,8.5000,8.5400,8.2600,8.3100,8.5700,1003545,8356889.0000,1.393813,1,-3.030000,60.659986,3.352439,4.388542,135.312637,0
2002-12-31,sh.600579,8.3000,8.3800,8.0000,8.1800,8.3100,808885,6595476.0000,1.123451,1,-1.560000,59.711033,3.299995,4.319889,133.195833,0
2003-01-02,sh.600579,8.0400,8.1000,7.8800,7.9700,8.1800,747276,5958120.0000,1.037883,1,-2.570000,58.178109,3.215276,4.208987,129.776380,0
2003-01-03,sh.600579,7.9900,8.0400,7.9100,7.9800,7.9700,526507,4198157.0000,0.731260,1,0.130000,58.251105,3.219310,4.214268,129.939211,0
2003-01-06,sh.600579,7.9500,8.1800,7.9100,8.1500,7.9800,507566,4097217.0000,0.704953,1,2.130000,59.492044,3.287892,4.304046,132.707340,0
2003-01-07,sh.600579,8.1300,8.3500,8.0800,8.1500,8.1500,625466,5138097.0000,0.868703,1,0.000000,59.492044,3.287892,4.304046,132.707340,0
2003-01-08,sh.600579,8.0800,8.5500,8.0600,8.4900,8.1500,1074530,8979206.0000,1.492403,1,4.170000,61.973920,3.425055,4.483601,138.243597,0
2003-01-09,sh.600579,8.4900,8.7400,8.4100,8.6900,8.4900,1944351,16721089.0000,2.700487,1,2.360000,63.433848,3.505740,4.589222,141.500219,0
2003-01-10,sh.600579,8.6800,8.6900,8.4100,8.4200,8.6900,1760912,15108851.0000,2.445711,1,-3.110000,61.462946,3.396816,4.446634,137.103779,0
2003-01-13,sh.600579,8.3500,8.4900,8.2900,8.3500,8.4200,593268,4966108.0000,0.823983,1,-0.830000,60.951971,3.368576,4.409666,135.963962,0
2003-01-14,sh.600579,8.3800,9.1900,8.3600,9.1900,8.3500,3473762,31181600.0000,4.824669,1,10.060000,67.083666,3.707451,4.853273,149.641773,0
2003-01-15,sh.600579,9.6800,10.1100,9.3000,9.6600,9.1900,13068850,129009961.0000,18.151181,1,5.110000,70.514496,3.897060,5.101482,157.294835,0
2003-01-16,sh.600579,9.6300,10.2000,9.4000,10.2000,9.6600,7093040,70352235.0000,9.851444,1,5.590000,74.456300,4.114908,5.386658,166.087714,0
2003-01-17,sh.600579,10.2200,10.3200,10.0200,10.1400,10.2000,4581673,46412483.0000,6.363435,1,-0.590000,74.018322,4.090702,5.354972,165.110727,0
2003-01-20,sh.600579,10.1000,10.2500,9.8800,10.2000,10.1400,3037891,30671076.0000,4.219293,1,0.590000,74.456300,4.114908,5.386658,166.087714,0
2003-01-21,sh.600579,10.2000,10.3900,9.8500,9.8700,10.2000,2504081,25234527.0000,3.477890,1,-3.240000,72.047420,3.981778,5.212384,160.714288,0
2003-01-22,sh.600579,9.7200,9.9200,9.6100,9.8800,9.8700,1575895,15443079.0000,2.188743,1,0.100000,72.120416,3.985812,5.217665,160.877119,0
2003-01-23,sh.600579,9.8600,9.9800,9.6500,9.6900,9.8800,1148838,11226519.0000,1.595608,1,-1.920000,70.733485,3.909162,5.117325,157.783328,0
2003-01-24,sh.600579,9.6500,10.2300,9.6500,10.2100,9.6900,2767505,27639449.0000,3.843757,1,5.370000,74.529296,4.118942,5.391939,166.250545,0
2003-01-27,sh.600579,10.2600,10.4500,10.1000,10.3100,10.2100,3052833,31449886.0000,4.240046,1,0.980000,75.259260,4.159284,5.444750,167.878856,0
2003-01-28,sh.600579,10.2800,10.4000,10.1600,10.3700,10.3100,1750386,18003984.0000,2.431092,1,0.580000,75.697238,4.183489,5.476436,168.855842,0
2003-01-29,sh.600579,10.4500,10.8000,10.4400,10.4700,10.3700,4577662,48716277.0000,6.357864,1,0.960000,76.427202,4.223832,5.529246,170.484153,0
2003-02-10,sh.600579,10.4800,10.4800,10.1300,10.1900,10.4700,1764378,18048508.0000,2.450525,1,-2.670000,74.383304,4.110873,5.381377,165.924883,0
2003-02-11,sh.600579,10.1400,10.2400,10.0800,10.2400,10.1900,856947,8709527.0000,1.190204,1,0.490000,74.748285,4.131044,5.407782,166.739038,0
2003-02-12,sh.600579,10.2300,10.4500,10.1000,10.4400,10.2400,1561651,16017872.0000,2.168960,1,1.950000,76.208213,4.211729,5.513403,169.995660,0
2003-02-13,sh.600579,10.4000,10.4900,10.2000,10.2400,10.4400,1773176,18364584.0000,2.462744,1,-1.920000,74.748285,4.131044,5.407782,166.739038,0
2003-02-14,sh.600579,10.2100,10.2700,10.1200,10.2000,10.2400,1571332,16011144.0000,2.182406,1,-0.390000,74.456300,4.114908,5.386658,166.087714,0
2003-02-17,sh.600579,10.2000,10.2500,9.9500,10.0400,10.2000,1589422,16023945.0000,2.207531,1,-1.570000,73.288358,4.050360,5.302162,163.482416,0
2003-02-18,sh.600579,10.0000,10.0400,9.8600,9.9600,10.0400,1206376,11982729.0000,1.675522,1,-0.800000,72.704387,4.018086,5.259913,162.179767,0
2003-02-19,sh.600579,9.9200,10.2000,9.8700,10.1900,9.9600,1413827,14230464.0000,1.963649,1,2.310000,74.383304,4.110873,5.381377,165.924883,0
2003-02-20,sh.600579,10.2200,10.2500,9.9800,10.0400,10.1900,1090375,10996288.0000,1.514410,1,-1.470000,73.288358,4.050360,5.302162,163.482416,0
2003-02-21,sh.600579,10.0200,10.0200,9.7500,9.7700,10.0400,1463092,14411836.0000,2.032072,1,-2.690000,71.317456,3.941436,5.159574,159.085977,0
2003-02-24,sh.600579,9.7700,9.9300,9.6500,9.7900,9.7700,1198034,11731267.0000,1.663936,1,0.200000,71.463449,3.949504,5.170136,159.411639,0
2003-02-25,sh.600579,9.8000,10.0600,9.8000,10.0200,9.7900,1338538,13369933.0000,1.859081,1,2.350000,73.142365,4.042292,5.291600,163.156754,0
2003-02-26,sh.600579,10.0500,10.1400,10.0000,10.0500,10.0200,794601,7993240.0000,1.103613,1,0.300000,73.361354,4.054394,5.307443,163.645247,0
2003-02-27,sh.600579,10.0600,10.1900,9.9600,10.0000,10.0500,704730,7100982.0000,0.978792,1,-0.500000,72.996372,4.034223,5.281037,162.831092,0
2003-02-28,sh.600579,10.0100,10.0500,9.9000,9.9900,10.0000,696678,6933311.0000,0.967608,1,-0.100000,72.923376,4.030189,5.275756,162.668261,0
2003-03-03,sh.600579,9.9900,10.1800,9.9600,10.1800,9.9900,1249532,12629282.0000,1.735461,1,1.900000,74.310307,4.106839,5.376096,165.762052,0
2003-03-04,sh.600579,10.1600,10.2300,10.0500,10.1000,10.1800,824726,8371096.0000,1.145453,1,-0.790000,73.726336,4.074565,5.333848,164.459403,0
2003-03-05,sh.600579,10.1000,10.1000,9.9000,9.9600,10.1000,673981,6703900.0000,0.936085,1,-1.390000,72.704387,4.018086,5.259913,162.179767,0
2003-03-06,sh.600579,9.9600,9.9600,9.7000,9.7300,9.9600,1095080,10706946.0000,1.520944,1,-2.310000,71.025470,3.925299,5.138449,158.434652,0
2003-03-07,sh.600579,9.6800,9.8400,9.5400,9.5900,9.7300,1078995,10420641.0000,1.498604,1,-1.440000,70.003521,3.868820,5.064515,156.155017,0
2003-03-10,sh.600579,9.5900,9.6100,9.2800,9.3000,9.5900,976920,9176608.0000,1.356833,1,-3.020000,67.886626,3.751828,4.911365,151.432915,0
2003-03-11,sh.600579,9.2500,9.3800,9.2300,9.3400,9.3000,462909,4316018.0000,0.642929,1,0.430000,68.178612,3.767964,4.932489,152.084240,0
2003-03-12,sh.600579,9.3000,9.3700,9.1000,9.3600,9.3400,632915,5833362.0000,0.879049,1,0.210000,68.324605,3.776033,4.943051,152.409902,0
2003-03-13,sh.600579,9.3400,9.3700,9.2000,9.2000,9.3600,380062,3523040.0000,0.527864,1,-1.710000,67.156663,3.711485,4.858554,149.804604,0
2003-03-14,sh.600579,9.2000,9.2800,9.1200,9.2100,9.2000,409475,3770327.0000,0.568715,1,0.110000,67.229659,3.715519,4.863835,149.967436,0
2003-03-17,sh.600579,9.2100,9.2100,8.9700,9.1000,9.2100,577054,5236939.0000,0.801464,1,-1.190000,66.426699,3.671143,4.805744,148.176294,0
2003-03-18,sh.600579,9.1000,9.2600,8.9900,9.0000,9.1000,388920,3549674.0000,0.540167,1,-1.100000,65.696735,3.630801,4.752934,146.547983,0
2003-03-19,sh.600579,9.0000,9.0800,8.8100,8.9200,9.0000,521340,4652139.0000,0.724083,1,-0.890000,65.112764,3.598527,4.710685,145.245334,0
2003-03-20,sh.600579,8.9500,9.1000,8.8500,8.9200,8.9200,465276,4161381.0000,0.646217,1,0.000000,65.112764,3.598527,4.710685,145.245334,0
2003-03-21,sh.600579,8.9200,9.1400,8.8600,9.1300,8.9200,575676,5209439.0000,0.799550,1,2.350000,66.645688,3.683246,4.821587,148.664787,0
2003-03-24,sh.600579,9.1500,9.1800,9.0300,9.0800,9.1300,347020,3150239.0000,0.481972,1,-0.550000,66.280706,3.663075,4.795182,147.850631,0
2003-03-25,sh.600579,9.1300,9.1300,8.8500,8.8800,9.0800,479421,4278820.0000,0.665862,1,-2.200000,64.820779,3.582390,4.689561,144.594010,0
2003-03-26,sh.600579,8.8800,8.9200,8.6800,8.6900,8.8800,446760,3930629.0000,0.620500,1,-2.140000,63.433848,3.505740,4.589222,141.500219,0
2003-03-27,sh.600579,8.6300,9.4000,8.4900,9.2100,8.6900,1779932,15975067.0000,2.472128,1,5.980000,67.229659,3.715519,4.863835,149.967436,0
2003-03-28,sh.600579,9.2200,9.2700,9.0300,9.0800,9.2100,1150572,10547861.0000,1.598017,1,-1.410000,66.280706,3.663075,4.795182,147.850631,0
2003-03-31,sh.600579,9.0800,9.2000,9.0500,9.1900,9.0800,538498,4924443.0000,0.747914,1,1.210000,67.083666,3.707451,4.853273,149.641773,0
2003-04-01,sh.600579,9.3000,9.3400,9.2100,9.2700,9.1900,1228876,11410444.0000,1.706772,1,0.870000,43.142412,3.690368,3.341081,9.611422,0
2003-04-02,sh.600579,9.2900,9.3900,9.2000,9.2600,9.2700,685710,6379551.0000,0.952375,1,-0.110000,43.095872,3.686387,3.337477,9.601053,0
2003-04-03,sh.600579,9.2600,9.3000,9.1000,9.2900,9.2600,1081352,9933223.0000,1.501878,1,0.320000,43.235491,3.698330,3.348289,9.632158,0
2003-04-04,sh.600579,9.3500,9.9000,9.3200,9.6600,9.2900,5344585,51615031.0000,7.423035,1,3.980000,44.957465,3.845627,3.481644,10.015786,0
2003-04-07,sh.600579,9.6300,9.9500,9.6200,9.8000,9.6600,3605709,35447186.0000,5.007929,1,1.450000,45.609022,3.901360,3.532103,10.160942,0
2003-04-08,sh.600579,9.8000,9.8500,9.6700,9.7800,9.8000,1609819,15673658.0000,2.235860,1,-0.200000,45.515942,3.893398,3.524894,10.140205,0
2003-04-09,sh.600579,9.8200,10.1800,9.7500,10.1500,9.7800,3723932,37179399.0000,5.172128,1,3.780000,47.237916,4.040695,3.658249,10.523833,0
2003-04-10,sh.600579,10.1500,10.4100,10.0100,10.2500,10.1500,6451279,66323136.0000,8.960110,1,0.990000,47.703314,4.080504,3.694291,10.627516,0
2003-04-11,sh.600579,10.2300,10.8400,10.1400,10.7500,10.2500,6384145,67666848.0000,8.866868,1,4.880000,50.030305,4.279553,3.874500,11.145931,0
2003-04-14,sh.600579,10.8600,10.9400,10.6100,10.8100,10.7500,6014436,64899478.0000,8.353383,1,0.560000,50.309544,4.303439,3.896126,11.208141,0
2003-04-15,sh.600579,10.8100,10.9000,10.5900,10.7800,10.8100,3676976,39273014.0000,5.106911,1,-0.280000,50.169924,4.291496,3.885313,11.177036,0
2003-04-16,sh.600579,10.7500,11.6000,10.7000,10.7100,10.7800,7108456,78728577.0000,9.872856,1,-0.650000,49.844146,4.263630,3.860084,11.104458,0
2003-04-17,sh.600579,10.7000,10.8800,10.3500,10.4600,10.7100,4939718,51987170.0000,6.860719,1,-2.330000,48.680650,4.164105,3.769979,10.845250,0
