date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-02-21,sh.600766,13.4500,13.5500,13.0000,13.4800,13.4000,788301,10493161.0000,2.358784,1,0.597014,3432.310107,6.317831,3.208163,111.601798
2000-02-22,sh.600766,13.5900,14.0000,13.4500,13.5300,13.4800,972374,13416767.0000,2.909575,1,0.370921,3445.041227,6.341265,3.220062,112.015751
2000-02-23,sh.600766,13.5000,13.5000,13.0000,13.0000,13.5300,417221,5530433.0000,1.248425,1,-3.917219,3310.091349,6.092863,3.093926,107.627847
2000-02-24,sh.600766,12.9500,13.4200,12.9000,13.4100,13.0000,251429,3324403.0000,0.752335,1,3.153845,3414.486538,6.285023,3.191503,111.022263
2000-02-25,sh.600766,13.4700,14.7500,13.4700,14.7500,13.4100,2775194,40451828.0000,8.304041,1,9.992544,3755.680569,6.913057,3.510415,122.116211
2000-02-28,sh.600766,15.0200,16.2000,14.7500,15.2000,14.7500,3313422,51216656.0000,9.914548,1,3.050846,3870.260655,7.123963,3.617513,125.841790
2000-02-29,sh.600766,15.2300,15.7000,14.4000,14.8000,15.2000,1046241,15540291.0000,3.130602,1,-2.631577,3768.411690,6.936491,3.522315,122.530164
2000-03-01,sh.600766,14.7000,14.7500,14.0100,14.4100,14.8000,749406,10711135.0000,2.242401,1,-2.635137,3669.108950,6.753705,3.429497,119.301328
2000-03-02,sh.600766,14.3900,15.1800,14.3900,14.8500,14.4100,630626,9348735.0000,1.886983,1,3.053439,3781.142811,6.959925,3.534215,122.944117
2000-03-03,sh.600766,14.8500,15.4800,14.8500,15.2800,14.8500,1336452,20352166.0000,3.998983,1,2.895618,3890.630448,7.161458,3.636552,126.504115
2000-03-06,sh.600766,15.3600,15.8000,14.0000,15.3800,15.2800,1325157,20435347.0000,3.965185,1,0.654453,3916.092689,7.208326,3.660352,127.332022
2000-03-07,sh.600766,15.1000,15.2000,14.5800,14.9900,15.3800,422106,6256388.0000,1.263042,1,-2.535763,3816.789948,7.025540,3.567534,124.103186
2000-03-08,sh.600766,14.9200,15.4000,14.8000,15.1500,14.9900,453736,6882628.0000,1.357686,1,1.067377,3857.529534,7.100529,3.605613,125.427837
2000-03-09,sh.600766,15.1600,15.6500,15.1600,15.6500,15.1500,822904,12659994.0000,2.462325,1,3.300330,3984.840740,7.334870,3.724610,129.567369
2000-03-10,sh.600766,15.3500,16.3500,15.0100,15.7900,15.6500,2001759,31982758.0000,5.989740,1,0.894571,4020.487877,7.400486,3.757930,130.726438
2000-03-13,sh.600766,15.7000,16.9000,15.7000,16.7000,15.7900,2639495,43564162.0000,7.897998,1,5.763146,4252.194272,7.826986,3.974504,138.260388
2000-03-14,sh.600766,16.3000,16.9000,15.5000,16.1300,16.7000,1816170,29264834.0000,5.434413,1,-3.413183,4107.059497,7.559837,3.838848,133.541320
2000-03-15,sh.600766,16.1500,16.8000,16.1500,16.2500,16.1300,1024772,16723034.0000,3.066362,1,0.743961,4137.614187,7.616079,3.867407,134.534808
2000-03-16,sh.600766,16.2500,16.4500,14.6500,15.4000,16.2500,1130214,17420340.0000,3.381869,1,-5.230772,3921.185137,7.217700,3.665112,127.497603
2000-03-17,sh.600766,15.0000,16.0000,15.0000,15.8600,15.4000,910180,14311567.0000,2.723475,1,2.987013,4038.311446,7.433293,3.774589,131.305973
2000-03-20,sh.600766,15.7000,16.4500,15.0100,16.0000,15.8600,801651,12945899.0000,2.398731,1,0.882726,4073.958584,7.498909,3.807908,132.465042
2000-03-21,sh.600766,16.0800,16.5000,15.7500,16.4800,16.0000,1017713,16431885.0000,3.045240,1,2.999997,4196.177341,7.723876,3.922146,136.438993
2000-03-22,sh.600766,16.5000,16.6000,16.1000,16.3400,16.4800,500912,8186321.0000,1.498848,1,-0.849511,4160.530204,7.658261,3.888826,135.279924
2000-03-23,sh.600766,16.3700,17.0900,16.1100,17.0600,16.3400,1485856,24838531.0000,4.446035,1,4.406361,4343.858340,7.995712,4.060182,141.240851
2000-03-24,sh.600766,17.0000,17.6000,16.4500,16.8100,17.0600,1297661,22068203.0000,3.882911,1,-1.465416,84.757378,7.523690,4.242341,127.543058
2000-03-27,sh.600766,16.8800,18.4900,16.8000,18.4900,16.8100,1636875,29207700.0000,4.897920,1,9.994053,93.228073,8.275612,4.666323,140.289777
2000-03-28,sh.600766,18.8500,20.3400,18.8500,20.3400,18.4900,2567973,51522412.0000,7.683987,1,10.005410,102.555923,9.103621,5.133208,154.326342
2000-03-29,sh.600766,20.3400,21.0000,18.7000,19.6500,20.3400,2438749,47631989.0000,7.297318,1,-3.392333,99.076887,8.794796,4.959072,149.091082
2000-03-30,sh.600766,19.8100,20.5500,19.4000,20.1100,19.6500,1000181,20053561.0000,2.992780,1,2.340972,101.396244,9.000679,5.075162,152.581255
2000-03-31,sh.600766,20.1100,20.1100,19.2000,19.7000,20.1100,791052,15560074.0000,2.367016,1,-2.038786,99.328991,8.817174,4.971691,149.470449
2000-04-03,sh.600766,19.7000,20.5800,19.0000,19.0000,19.7000,726918,14344450.0000,2.175112,1,-3.553303,95.799535,8.503874,4.795032,144.159316
2000-04-04,sh.600766,19.0100,19.4800,18.6800,19.0000,19.0000,697425,13268592.0000,2.086862,1,0.000000,95.799535,8.503874,4.795032,144.159316
2000-04-05,sh.600766,19.0000,19.0000,17.8000,18.4500,19.0000,642750,11891722.0000,1.923261,1,-2.894733,93.026390,8.257709,4.656228,139.986283
2000-04-06,sh.600766,18.5000,19.6000,18.5000,19.5000,18.4500,681201,13116068.0000,2.038316,1,5.691052,98.320575,8.727660,4.921217,147.952982
2000-04-07,sh.600766,19.9700,20.1800,18.8200,19.3000,19.5000,470072,9097855.0000,1.406567,1,-1.025645,97.312159,8.638146,4.870743,146.435516
2000-04-10,sh.600766,19.4000,19.4800,18.6000,18.7000,19.3000,412238,7759205.0000,1.233514,1,-3.108801,94.286910,8.369602,4.719321,141.883116
2000-04-11,sh.600766,18.7000,19.5000,18.7000,19.5000,18.7000,442405,8438686.0000,1.323781,1,4.278070,98.320575,8.727660,4.921217,147.952982
2000-04-12,sh.600766,19.7000,19.7000,18.8000,19.0000,19.5000,244726,4687152.0000,0.732278,1,-2.564103,95.799535,8.503874,4.795032,144.159316
2000-04-13,sh.600766,18.8000,19.3500,18.7500,18.9300,19.0000,278580,5254146.0000,0.833578,1,-0.368419,95.446589,8.472544,4.777366,143.628203
2000-04-14,sh.600766,18.9100,19.3400,18.8000,18.9300,18.9300,369159,7017583.0000,1.104612,1,0.000000,95.446589,8.472544,4.777366,143.628203
2000-04-17,sh.600766,18.9300,18.9300,17.9000,18.2700,18.9300,396289,7202465.0000,1.185791,1,-3.486529,92.118816,8.177146,4.610801,138.620563
2000-04-18,sh.600766,18.2700,18.4800,17.8000,18.3000,18.2700,240082,4331780.0000,0.718383,1,0.164197,92.270078,8.190573,4.618373,138.848183
2000-04-19,sh.600766,18.3000,19.5600,18.3000,19.0000,18.3000,377608,7215448.0000,1.129893,1,3.825141,95.799535,8.503874,4.795032,144.159316
2000-04-20,sh.600766,19.3000,19.5500,18.7500,19.4300,19.0000,445118,8600585.0000,1.331899,1,2.263160,97.967629,8.696330,4.903551,147.421869
2000-04-21,sh.600766,19.5000,20.3400,19.3100,20.0500,19.4300,1045325,20878068.0000,3.127861,1,3.190936,101.093719,8.973825,5.060020,152.126015
2000-04-24,sh.600766,20.1100,21.0000,20.1000,20.4000,20.0500,545294,11184025.0000,1.631650,1,1.745638,102.858448,9.130475,5.148350,154.781581
2000-04-25,sh.600766,20.4000,20.4000,19.5000,19.9500,20.4000,204246,4057615.0000,0.611153,1,-2.205877,100.589511,8.929068,5.034783,151.367282
2000-04-26,sh.600766,19.7100,20.1800,19.7100,19.8800,19.9500,220226,4373592.0000,0.658969,1,-0.350885,100.236566,8.897737,5.017117,150.836169
2000-04-27,sh.600766,19.9800,20.8000,19.3000,19.5000,19.8800,229673,4545619.0000,0.687236,1,-1.911465,98.320575,8.727660,4.921217,147.952982
2000-04-28,sh.600766,19.5500,20.3500,19.3200,20.0000,19.5000,611996,12134618.0000,1.831238,1,2.564103,100.841615,8.951446,5.047402,151.746648
2000-05-08,sh.600766,20.0000,20.0000,20.0000,20.0000,20.0000,0,0.0000,,0,0.000000,100.841615,8.951446,5.047402,151.746648
2000-05-09,sh.600766,19.8000,21.0000,19.2800,19.4800,20.0000,119200,2342219.0000,0.356675,1,-2.600002,98.219733,8.718709,4.916169,147.801236
2000-05-10,sh.600766,19.4500,19.5200,18.1000,18.8000,19.4800,435800,8253597.0000,1.304017,1,-3.490761,94.791118,8.414359,4.744558,142.641850
2000-05-11,sh.600766,18.5000,19.0000,18.2100,18.7000,18.8000,206418,3825491.0000,0.617652,1,-0.531907,94.286910,8.369602,4.719321,141.883116
2000-05-12,sh.600766,18.4300,18.7500,18.3000,18.5000,18.7000,148450,2743331.0000,0.444198,1,-1.069523,93.278494,8.280088,4.668847,140.365650
2000-05-15,sh.600766,18.4000,18.7000,18.0000,18.4000,18.5000,171028,3120753.0000,0.511757,1,-0.540543,92.774286,8.235330,4.643610,139.606917
2000-05-16,sh.600766,18.5100,18.6500,18.4000,18.5000,18.4000,89873,1662024.0000,0.268921,1,0.543480,93.278494,8.280088,4.668847,140.365650
2000-05-17,sh.600766,18.4800,18.4800,18.1300,18.3700,18.5000,83000,1517124.0000,0.248356,1,-0.702698,92.623024,8.221903,4.636038,139.379297
2000-05-18,sh.600766,18.2700,18.6000,18.2000,18.3800,18.3700,152300,2790191.0000,0.455718,1,0.054427,92.673445,8.226379,4.638562,139.455170
2000-05-19,sh.600766,18.3800,18.9500,18.3800,18.7000,18.3800,135987,2532918.0000,0.406905,1,1.741032,94.286910,8.369602,4.719321,141.883116
2000-05-22,sh.600766,19.0000,19.6800,18.5300,19.2800,18.7000,460857,8861694.0000,1.378994,1,3.101604,97.211317,8.629194,4.865695,146.283769
2000-05-23,sh.600766,19.3000,19.5900,18.8000,19.2000,19.2800,144644,2773073.0000,0.432809,1,-0.414937,96.807951,8.593388,4.845506,145.676783
2000-05-24,sh.600766,19.4000,20.1600,19.0200,20.1600,19.2000,1246976,24616073.0000,3.731249,1,4.999995,101.648348,9.023058,5.087781,152.960622
2000-05-25,sh.600766,20.3000,22.0000,20.2500,21.3000,20.1600,1377756,29176522.0000,4.122574,1,5.654759,107.396320,9.533290,5.375483,161.610181
2000-05-26,sh.600766,21.2100,21.7000,20.6000,21.3000,21.3000,912353,19495895.0000,2.729977,1,0.000000,107.396320,9.533290,5.375483,161.610181
2000-05-29,sh.600766,21.3000,21.9000,21.0000,21.2000,21.3000,629979,13506409.0000,1.885047,1,-0.469476,106.892112,9.488533,5.350246,160.851447
2000-05-30,sh.600766,21.1800,21.7500,20.2700,20.5000,21.2000,341000,7090252.0000,1.020353,1,-3.301890,103.362656,9.175232,5.173587,155.540315
2000-05-31,sh.600766,20.5500,20.5500,19.8000,20.4400,20.5000,700950,14143027.0000,2.097409,1,-0.292680,103.060131,9.148378,5.158445,155.085075
2000-06-01,sh.600766,20.0000,20.9600,19.9600,20.1800,20.4400,187734,3783663.0000,0.561745,1,-1.272017,101.749190,9.032009,5.092828,153.112368
2000-06-02,sh.600766,20.1700,20.1800,19.4100,19.9500,20.1800,542665,10712083.0000,1.623783,1,-1.139740,100.589511,8.929068,5.034783,151.367282
2000-06-05,sh.600766,19.9000,20.1000,19.3000,19.6000,19.9500,398573,7793147.0000,1.192625,1,-1.754388,98.824783,8.772417,4.946454,148.711716
2000-06-06,sh.600766,19.3100,19.8000,19.3000,19.5000,19.6000,265318,5162880.0000,0.793895,1,-0.510206,98.320575,8.727660,4.921217,147.952982
2000-06-07,sh.600766,19.5000,19.5000,19.0300,19.1500,19.5000,330646,6334503.0000,0.989372,1,-1.794874,96.555847,8.571010,4.832887,145.297416
2000-06-08,sh.600766,19.1500,19.4500,18.9800,19.2200,19.1500,256707,4911531.0000,0.768128,1,0.365534,96.908792,8.602340,4.850553,145.828529
2000-06-09,sh.600766,19.4500,19.4500,19.0000,19.0200,19.2200,278339,5301746.0000,0.832857,1,-1.040577,95.900376,8.512825,4.800079,144.311063
2000-06-12,sh.600766,19.0000,19.0000,18.6600,18.8000,19.0200,132673,2492279.0000,0.396989,1,-1.156684,94.791118,8.414359,4.744558,142.641850
2000-06-13,sh.600766,18.9000,19.7000,18.9000,19.7000,18.8000,285371,5562026.0000,0.853898,1,4.787242,99.328991,8.817174,4.971691,149.470449
2000-06-14,sh.600766,19.6000,20.1600,19.0000,20.1000,19.7000,439889,8627604.0000,1.316253,1,2.030455,101.345823,8.996203,5.072639,152.505382
2000-06-15,sh.600766,19.9000,19.9500,19.5100,19.7000,20.1000,190300,3744092.0000,0.569423,1,-1.990048,99.328991,8.817174,4.971691,149.470449
2000-06-16,sh.600766,19.8800,19.8800,19.0600,19.0600,19.7000,139700,2732622.0000,0.418016,1,-3.248737,96.102059,8.530728,4.810174,144.614556
2000-06-19,sh.600766,19.0500,19.0500,18.2000,18.2500,19.0600,536728,9822904.0000,1.606018,1,-4.249735,92.017974,8.168195,4.605754,138.468817
2000-06-20,sh.600766,18.2500,18.4300,18.0500,18.1300,18.2500,289864,5260889.0000,0.867342,1,-0.657539,91.412924,8.114486,4.575470,137.558337
2000-06-21,sh.600766,18.2000,18.6000,18.0000,18.6000,18.1300,215846,3953197.0000,0.645863,1,2.592395,93.782702,8.324845,4.694084,141.124383
2000-06-22,sh.600766,18.7000,18.7000,18.1000,18.5000,18.6000,290462,5333034.0000,0.869131,1,-0.537636,93.278494,8.280088,4.668847,140.365650
2000-06-23,sh.600766,18.5000,18.5900,18.3000,18.3000,18.5000,141977,2615322.0000,0.424829,1,-1.081085,92.270078,8.190573,4.618373,138.848183
2000-06-26,sh.600766,18.3200,19.2600,18.3000,18.8500,18.3000,528240,9912842.0000,1.580620,1,3.005471,95.043223,8.436738,4.757176,143.021216
2000-06-27,sh.600766,18.8700,19.0500,18.6500,18.7000,18.8500,142530,2691645.0000,0.426484,1,-0.795754,94.286910,8.369602,4.719321,141.883116
2000-06-28,sh.600766,18.7000,18.7000,18.7000,18.7000,18.7000,0,0.0000,,0,0.000000,94.286910,8.369602,4.719321,141.883116
2000-06-29,sh.600766,18.6800,18.7500,18.1000,18.3900,18.7000,157383,2889570.0000,0.470927,1,-1.657761,92.723865,8.230855,4.641086,139.531043
2000-06-30,sh.600766,18.5000,18.5000,18.0500,18.3200,18.3900,266318,4840088.0000,0.796887,1,-0.380640,92.370920,8.199525,4.623420,138.999930
2000-07-03,sh.600766,16.4900,18.3200,16.4900,17.6200,18.3200,192441,3414324.0000,0.575829,1,-3.820955,88.841463,7.886224,4.446761,133.688797
2000-07-04,sh.600766,17.6500,17.8800,17.0000,17.3900,17.6200,282190,4908357.0000,0.844380,1,-1.305343,87.681785,7.783282,4.388716,131.943711
2000-07-05,sh.600766,17.3800,17.3800,16.8000,17.0000,17.3900,265943,4513471.0000,0.795765,1,-2.242665,85.715373,7.608729,4.290291,128.984651
2000-07-06,sh.600766,16.9500,17.0100,16.3900,16.6500,17.0000,329109,5475915.0000,0.984773,1,-2.058826,83.950645,7.452079,4.201962,126.329085
2000-07-07,sh.600766,16.7000,17.0800,16.6600,16.9900,16.6500,204065,3446203.0000,0.610611,1,2.042043,85.664952,7.604253,4.287768,128.908778
2000-07-10,sh.600766,17.1100,17.1800,16.5000,16.5500,16.9900,232993,3888764.0000,0.697171,1,-2.589762,83.446437,7.407322,4.176725,125.570352
2000-07-11,sh.600766,16.5600,16.6500,15.9000,16.4500,16.5500,362217,5848751.0000,1.083840,1,-0.604220,82.942229,7.362564,4.151488,124.811618
2000-07-12,sh.600766,16.2000,17.2500,16.1500,17.2200,16.4500,249399,4206391.0000,0.746261,1,4.680842,86.824631,7.707195,4.345813,130.653864
2000-07-13,sh.600766,17.2800,17.9800,17.2800,17.8000,17.2200,384923,6855970.0000,1.151781,1,3.368176,89.749038,7.966787,4.492188,135.054517
2000-07-14,sh.600766,17.8000,18.3300,17.2700,17.9800,17.8000,273467,4898427.0000,0.818278,1,1.011238,90.656612,8.047350,4.537614,136.420237
2000-07-17,sh.600766,18.0000,18.0000,17.1600,17.1600,17.9800,416700,7252940.0000,1.246866,1,-4.560621,86.522106,7.680341,4.330671,130.198624
2000-07-18,sh.600766,17.0100,17.4000,17.0000,17.2000,17.1600,281521,4868454.0000,0.842378,1,0.233106,86.723789,7.698244,4.340765,130.502118
2000-07-19,sh.600766,17.2000,17.2000,16.8000,17.0000,17.2000,324500,5503055.0000,0.970981,1,-1.162795,85.715373,7.608729,4.290291,128.984651
2000-07-20,sh.600766,17.1000,17.2000,16.9500,17.0000,17.0000,198130,3372885.0000,0.592852,1,0.000000,85.715373,7.608729,4.290291,128.984651
2000-07-21,sh.600766,17.0000,17.6000,16.9200,17.0000,17.0000,473890,8063798.0000,1.417992,1,0.000000,85.715373,7.608729,4.290291,128.984651
2000-07-24,sh.600766,17.0000,17.2000,16.9600,17.1100,17.0000,730725,12436233.0000,2.186503,1,0.647062,86.270002,7.657962,4.318052,129.819258
2000-07-25,sh.600766,17.1100,17.3300,16.9900,17.1500,17.1100,467900,7999098.0000,1.400068,1,0.233776,86.471685,7.675865,4.328147,130.122751
2000-07-26,sh.600766,17.1500,17.8600,17.1500,17.8200,17.1500,444493,7881778.0000,1.330029,1,3.906706,89.849879,7.975739,4.497235,135.206264
2000-07-27,sh.600766,17.8000,19.0400,17.6500,18.9200,17.8200,1123813,20962489.0000,3.362716,1,6.172842,95.396168,8.468068,4.774842,143.552329
2000-07-28,sh.600766,18.9200,19.1100,18.5000,18.8700,18.9200,677569,12747237.0000,2.027448,1,-0.264267,95.144064,8.445689,4.762224,143.172963
2000-07-31,sh.600766,18.9900,19.8200,18.8000,19.6800,18.8700,761491,14844161.0000,2.278562,1,4.292525,99.228150,8.808223,4.966643,149.318702
2000-08-01,sh.600766,19.6000,19.7000,19.2700,19.7000,19.6800,342650,6686974.0000,1.025290,1,0.101628,99.328991,8.817174,4.971691,149.470449
2000-08-02,sh.600766,19.6600,19.9800,18.8800,19.3800,19.7000,593200,11445838.0000,1.774996,1,-1.624374,97.715525,8.673951,4.890932,147.042502
2000-08-03,sh.600766,19.5000,19.5000,18.9000,19.2600,19.3800,441099,8426255.0000,1.319873,1,-0.619190,97.110476,8.620243,4.860648,146.132022
2000-08-04,sh.600766,19.2000,19.2000,18.7000,18.7800,19.2600,254100,4796457.0000,0.760328,1,-2.492209,94.690277,8.405408,4.739510,142.490103
2000-08-07,sh.600766,18.6000,19.4900,18.6000,18.9900,18.7800,423400,8039546.0000,1.266914,1,1.118206,95.749114,8.499398,4.792508,144.083443
2000-08-08,sh.600766,19.0000,19.5000,18.7000,19.0000,18.9900,250190,4757104.0000,0.748628,1,0.052660,95.799535,8.503874,4.795032,144.159316
2000-08-09,sh.600766,19.0500,19.2500,18.7600,19.0200,19.0000,401889,7599693.0000,1.202548,1,0.105266,95.900376,8.512825,4.800079,144.311063
2000-08-10,sh.600766,18.9900,19.6000,18.9900,19.4100,19.0200,432552,8374673.0000,1.294299,1,2.050470,97.866788,8.687378,4.898503,147.270122
2000-08-11,sh.600766,19.4000,20.2000,19.4000,20.0000,19.4100,864781,17213540.0000,2.587631,1,3.039671,100.841615,8.951446,5.047402,151.746648
2000-08-14,sh.600766,20.1000,20.8200,20.1000,20.7400,20.0000,658096,13635279.0000,1.969180,1,3.699999,104.572755,9.282650,5.234156,157.361274
2000-08-15,sh.600766,20.9500,21.1000,20.4000,20.5500,20.7400,486350,10059822.0000,1.455275,1,-0.916107,103.614760,9.197611,5.186205,155.919681
2000-08-16,sh.600766,20.7000,20.8000,20.3000,20.7000,20.5500,277143,5682373.0000,0.829278,1,0.729935,104.371072,9.264747,5.224061,157.057781
2000-08-17,sh.600766,20.7000,21.0000,20.5000,20.5800,20.7000,315033,6524438.0000,0.942654,1,-0.579714,103.766022,9.211038,5.193776,156.147301
2000-08-18,sh.600766,20.5800,21.0500,20.0000,20.7000,20.5800,581900,12077931.0000,1.741183,1,0.583094,64.817291,8.622245,9.134785,157.057781
2000-08-21,sh.600766,20.7000,21.1000,20.6000,20.8000,20.7000,432630,8998565.0000,1.294532,1,0.483084,65.130418,8.663898,9.178914,157.816514
2000-08-22,sh.600766,20.8000,20.9800,20.3200,20.3900,20.8000,265555,5492791.0000,0.794604,1,-1.971153,63.846598,8.493119,8.997984,154.705708
2000-08-23,sh.600766,20.5000,20.5000,18.9000,20.4900,20.3900,1066593,21047286.0000,3.191500,1,0.490438,64.159725,8.534773,9.042113,155.464441
2000-08-24,sh.600766,20.0000,20.2000,19.6400,19.9500,20.4900,375070,7464664.0000,1.122299,1,-2.635427,62.468839,8.309844,8.803814,151.367282
2000-08-25,sh.600766,19.9000,20.0100,19.7000,19.9000,19.9500,173960,3443337.0000,0.520530,1,-0.250632,62.312275,8.289018,8.781750,150.987915
2000-08-28,sh.600766,20.2000,20.2000,19.6000,19.7900,19.9000,224265,4422185.0000,0.671054,1,-0.552757,61.967836,8.243199,8.733207,150.153309
2000-08-29,sh.600766,19.6000,19.7600,19.4000,19.5000,19.7900,359919,7028776.0000,1.076963,1,-1.465391,61.059767,8.122404,8.605232,147.952982
2000-08-30,sh.600766,19.5000,20.0000,19.4200,19.6900,19.5000,254081,5012582.0000,0.760271,1,0.974362,61.654709,8.201546,8.689078,149.394575
2000-08-31,sh.600766,19.7000,19.7000,19.1500,19.4000,19.6900,289090,5581632.0000,0.865026,1,-1.472834,60.746640,8.080751,8.561103,147.194249
2000-09-01,sh.600766,19.3000,19.5000,19.0500,19.2000,19.4000,157200,3033384.0000,0.470380,1,-1.030922,60.120386,7.997444,8.472844,145.676783
2000-09-04,sh.600766,19.0100,19.5000,19.0000,19.1800,19.2000,111350,2131734.0000,0.333186,1,-0.104169,60.057761,7.989114,8.464018,145.525036
2000-09-05,sh.600766,19.1500,19.4800,19.1500,19.3000,19.1800,110300,2131356.0000,0.330044,1,0.625646,60.433513,8.039098,8.516973,146.435516
2000-09-06,sh.600766,19.4000,19.4000,19.1100,19.3000,19.3000,98450,1902892.0000,0.294586,1,0.000000,60.433513,8.039098,8.516973,146.435516
2000-09-07,sh.600766,19.3000,19.8000,19.2500,19.4800,19.3000,126981,2466872.0000,0.379957,1,0.932644,60.997142,8.114074,8.596406,147.801236
2000-09-08,sh.600766,19.5100,19.9500,19.5100,19.8500,19.4800,260060,5153102.0000,0.778161,1,1.899388,62.155712,8.268191,8.759685,150.608549
2000-09-11,sh.600766,19.9800,20.3800,19.8600,20.2000,19.8500,435981,8809031.0000,1.304559,1,1.763226,63.251656,8.413978,8.914138,153.264115
2000-09-12,sh.600766,20.2000,20.3000,19.8200,20.1600,20.2000,228876,4590875.0000,0.684851,1,-0.198024,63.126405,8.397317,8.896486,152.960622
2000-09-13,sh.600766,20.1800,20.3600,20.0800,20.1700,20.1600,315649,6376727.0000,0.944497,1,0.049604,63.157718,8.401482,8.900899,153.036495
2000-09-14,sh.600766,20.2000,20.2700,19.6800,19.7800,20.1700,231851,4599190.0000,0.693753,1,-1.933562,61.936523,8.239034,8.728794,150.077435
2000-09-15,sh.600766,19.8500,19.8900,19.5800,19.8800,19.7800,201950,3985815.0000,0.604282,1,0.505553,62.249650,8.280687,8.772924,150.836169
2000-09-18,sh.600766,19.9000,19.9000,19.5500,19.5500,19.8800,215585,4241711.0000,0.645082,1,-1.659959,61.216331,8.143231,8.627297,148.332349
2000-09-19,sh.600766,19.5500,19.5500,19.5500,19.5500,19.5500,0,0.0000,,0,0.000000,61.216331,8.143231,8.627297,148.332349
