date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-02-16,sh.603609,10.1200,10.5500,10.1200,10.5100,10.0900,3904576,40531436.0000,0.933234,1,4.162500,30.651909,3.424769,0.892971,-739.403492
2016-02-17,sh.603609,10.4500,10.8900,10.4100,10.7700,10.5100,5363424,56951380.0000,1.281914,1,2.473800,31.410186,3.509493,0.915062,-757.695111
2016-02-18,sh.603609,10.8000,10.8500,10.6200,10.6500,10.7700,4103075,43886730.0000,0.980678,1,-1.114200,31.060212,3.470390,0.904866,-749.252825
2016-02-19,sh.603609,10.6600,10.8800,10.6000,10.8000,10.6500,4059131,43714438.0000,0.970174,1,1.408500,31.497680,3.519268,0.917611,-759.805682
2016-02-22,sh.603609,10.9200,11.0500,10.7700,10.9700,10.8000,5955683,64943444.0000,1.423470,1,1.574100,31.993477,3.574664,0.932054,-771.765586
2016-02-23,sh.603609,10.9800,11.0400,10.6000,10.8300,10.9700,4555809,49275822.0000,1.088886,1,-1.276200,31.585173,3.529044,0.920159,-761.916253
2016-02-24,sh.603609,10.8000,10.9100,10.6200,10.9000,10.8300,3868936,41710657.0000,0.924716,1,0.646300,31.789325,3.551854,0.926107,-766.840920
2016-02-25,sh.603609,10.9000,11.0500,9.8100,9.9100,10.9000,6473814,67625040.0000,1.547309,1,-9.082600,28.902038,3.229255,0.841993,-697.192066
2016-02-26,sh.603609,9.9100,10.2000,9.7100,9.8800,9.9100,4084129,40310940.0000,0.976149,1,-0.302700,28.814544,3.219479,0.839444,-695.081494
2016-02-29,sh.603609,9.8900,9.8900,8.9200,9.1300,9.8800,3375532,31274533.0000,0.806787,1,-7.591100,26.627205,2.975085,0.775721,-642.317211
2016-03-01,sh.603609,9.2000,9.4100,9.1300,9.3600,9.1300,2924391,27137814.0000,0.698960,1,2.519200,27.297989,3.050033,0.795262,-658.498258
2016-03-02,sh.603609,9.3100,9.9800,9.3100,9.9000,9.3600,4590335,44430532.0000,1.097138,1,5.769200,28.872873,3.225996,0.841143,-696.488542
2016-03-03,sh.603609,9.9000,10.2700,9.7300,9.9800,9.9000,5309990,52882905.0000,1.269143,1,0.808100,29.106189,3.252065,0.847940,-702.116732
2016-03-04,sh.603609,9.9300,10.3900,9.6500,10.1200,9.9800,6303352,62998867.0000,1.506567,1,1.402800,29.514493,3.297685,0.859835,-711.966065
2016-03-07,sh.603609,10.1500,10.3700,10.0400,10.3100,10.1200,4911169,50282298.0000,1.173820,1,1.877500,30.068618,3.359598,0.875978,-725.333017
2016-03-08,sh.603609,10.1900,10.2000,9.6000,10.1300,10.3100,3545749,35224860.0000,0.847471,1,-1.745900,29.543657,3.300943,0.860685,-712.669589
2016-03-09,sh.603609,10.0000,10.0000,9.7100,9.7700,10.1300,2502817,24587524.0000,0.598199,1,-3.553800,28.493734,3.183634,0.830098,-687.342733
2016-03-10,sh.603609,9.7500,9.8700,9.5100,9.5500,9.7700,2189072,21223781.0000,0.523211,1,-2.251800,27.852115,3.111946,0.811406,-671.865210
2016-03-11,sh.603609,9.5000,9.5800,9.3900,9.5400,9.5500,1504212,14283944.0000,0.359522,1,-0.104700,27.822951,3.108687,0.810556,-671.161686
2016-03-14,sh.603609,9.6300,9.9000,9.6100,9.8500,9.5400,2587702,25373990.0000,0.618488,1,3.249500,28.727051,3.209703,0.836895,-692.970923
2016-03-15,sh.603609,9.8800,9.8800,9.6700,9.7300,9.8500,1866466,18217527.0000,0.446105,1,-1.218300,28.377076,3.170600,0.826699,-684.528638
2016-03-16,sh.603609,9.7500,9.8300,9.6000,9.6100,9.7300,1620537,15683842.0000,0.387325,1,-1.233300,28.027102,3.131497,0.816503,-676.086352
2016-03-17,sh.603609,9.6200,9.9200,9.6200,9.8900,9.6100,3040838,29801878.0000,0.726792,1,2.913600,28.843709,3.222737,0.840293,-695.785018
2016-03-18,sh.603609,9.9100,10.2800,9.8400,10.1800,9.8900,5091602,51397683.0000,1.216946,1,2.932300,29.689480,3.317236,0.864933,-716.187208
2016-03-21,sh.603609,10.3600,10.4700,10.2200,10.4400,10.1800,5759931,59612491.0000,1.376683,1,2.554000,27.619391,3.401959,0.894927,-734.478826
2016-03-22,sh.603609,10.4200,11.4800,10.3000,11.4800,10.4400,15688153,174326258.0000,3.749631,1,9.961700,30.370748,3.740852,0.984076,-807.645299
2016-03-23,sh.603609,11.7300,12.2900,11.6000,12.0900,11.4800,20661360,245615191.0000,4.938280,1,5.313600,31.984525,3.939625,1.036366,-850.560250
2016-03-24,sh.603609,11.9700,12.4500,11.5800,11.9700,12.0900,15592193,189171703.0000,3.726696,1,-0.992600,31.667060,3.900522,1.026080,-842.117964
2016-03-25,sh.603609,11.8200,12.3500,11.8200,12.1200,11.9700,8790167,106513930.0000,2.100941,1,1.253100,32.063891,3.949401,1.038938,-852.670821
2016-03-28,sh.603609,12.0100,12.5000,12.0000,12.2200,12.1200,10261207,125843731.0000,2.452535,1,0.825100,32.328444,3.981987,1.047510,-859.706059
2016-03-29,sh.603609,12.0400,12.1500,11.6000,11.7300,12.2200,7731372,91753981.0000,1.847878,1,-4.009800,31.032135,3.662153,1.005507,36.180342
2016-03-30,sh.603609,11.9000,12.5500,11.7500,12.4200,11.7300,9818550,120130230.0000,2.346735,1,5.882400,32.857555,3.877574,1.064654,38.308597
2016-03-31,sh.603609,12.7000,12.9700,12.3000,12.4900,12.4200,8797158,111295528.0000,2.102612,1,0.563600,33.042743,3.899428,1.070654,38.524507
2016-04-01,sh.603609,12.3000,13.2800,12.1800,13.1400,12.4900,11279741,144087816.0000,2.695975,1,5.204200,34.762341,4.102361,1.126373,40.529385
2016-04-05,sh.603609,13.0000,14.4000,12.8600,14.2200,13.1400,16078967,224370347.0000,3.843040,1,8.219200,37.619520,4.439541,1.218952,43.860568
2016-04-06,sh.603609,14.1900,14.2000,13.7500,13.8700,14.2200,8683750,120856665.0000,2.075506,1,-2.461300,36.693582,4.330270,1.188949,42.781018
2016-04-07,sh.603609,14.0600,14.0600,13.5000,13.6100,13.8700,6363562,87637537.0000,1.520957,1,-1.874600,36.005743,4.249097,1.166662,41.979067
2016-04-08,sh.603609,13.4000,13.5000,12.6600,13.3800,13.6100,9096287,119050271.0000,2.174107,1,-1.689900,35.397269,4.177290,1.146946,41.269648
2016-04-11,sh.603609,13.3000,13.6500,13.1800,13.3800,13.3800,5608315,75304494.0000,1.340446,1,0.000000,35.397269,4.177290,1.146946,41.269648
2016-04-12,sh.603609,13.4400,13.4400,12.7300,13.0100,13.3800,4769375,61958220.0000,1.139930,1,-2.765300,34.418421,4.061774,1.115229,40.128410
2016-04-13,sh.603609,13.0000,13.3100,12.9300,13.0300,13.0100,5844404,76689904.0000,1.396873,1,0.153700,34.471332,4.068018,1.116944,40.190098
2016-04-14,sh.603609,13.0400,13.2300,12.9500,13.2100,13.0300,3400602,44579585.0000,0.812779,1,1.381400,34.947528,4.124215,1.132374,40.745295
2016-04-15,sh.603609,13.2700,13.2700,13.0000,13.1700,13.2100,2706987,35502901.0000,0.646998,1,-0.302800,34.841707,4.111727,1.128945,40.621918
2016-04-18,sh.603609,13.1200,13.4600,12.7700,13.3500,13.1700,4904724,65130133.0000,1.172280,1,1.366700,35.317903,4.167924,1.144374,41.177115
2016-04-19,sh.603609,13.4600,13.4700,13.0600,13.2600,13.3500,2742274,36393177.0000,0.655432,1,-0.674200,35.079805,4.139825,1.136660,40.899517
2016-04-20,sh.603609,13.4700,13.4700,12.0200,12.2800,13.2600,5717935,72272084.0000,1.366646,1,-7.390700,32.487180,3.833865,1.052653,37.876777
2016-04-21,sh.603609,12.3200,12.3800,12.0200,12.0800,12.2800,3777871,45844979.0000,0.902950,1,-1.628700,31.958073,3.771425,1.035509,37.259892
2016-04-22,sh.603609,12.0100,12.2800,11.8000,12.2000,12.0800,2169182,26119500.0000,0.518457,1,0.993400,32.275537,3.808889,1.045795,37.630023
2016-04-25,sh.603609,12.2000,12.2800,11.9200,12.1300,12.2000,2111380,25553203.0000,0.504642,1,-0.573800,32.090350,3.787035,1.039795,37.414113
2016-04-26,sh.603609,12.1500,12.2200,11.9600,12.1600,12.1300,2469973,29841962.0000,0.590349,1,0.247300,32.169716,3.796401,1.042367,37.506646
2016-04-27,sh.603609,12.1800,12.2500,11.8800,11.9000,12.1600,3322132,40016489.0000,0.794024,1,-2.138200,31.481876,3.715228,1.020079,36.704694
2016-04-28,sh.603609,11.9800,11.9900,11.3100,11.6200,11.9000,3914134,45590443.0000,0.935519,1,-2.352900,28.938346,3.537052,0.984960,44.588153
2016-04-29,sh.603609,11.6000,11.9700,11.5000,11.8200,11.6200,3679313,43331964.0000,0.879394,1,1.721200,29.436425,3.597930,1.001913,45.355591
2016-05-03,sh.603609,11.6000,13.0000,11.6000,13.0000,11.8200,8483264,108105918.0000,2.027588,1,9.983100,32.375086,3.957115,1.101935,49.883476
2016-05-04,sh.603609,13.0500,14.2600,13.0500,13.6900,13.0000,17437279,239559107.0000,4.167691,1,5.307700,34.093456,4.167146,1.160422,52.531137
2016-05-05,sh.603609,14.1900,14.1900,13.6200,13.8400,13.6900,7261657,100323968.0000,1.735611,1,1.095700,34.467015,4.212805,1.173137,53.106716
2016-05-06,sh.603609,13.9900,13.9900,13.1500,13.3700,13.8400,7447261,100051033.0000,1.779973,1,-3.396000,33.296531,4.069740,1.133298,51.303236
2016-05-09,sh.603609,13.0900,13.8900,13.0900,13.5200,13.3700,8487309,114936099.0000,2.028555,1,1.121900,33.670090,4.115399,1.146012,51.878815
2016-05-10,sh.603609,13.4300,14.8700,13.3000,14.8700,13.5200,16585925,238333927.0000,3.964208,1,9.985200,37.032118,4.526330,1.260444,57.059022
2016-05-11,sh.603609,14.8700,16.2000,14.5800,15.6800,14.8700,17888972,278507616.0000,4.275650,1,5.447200,39.049335,4.772889,1.329103,60.167146
2016-05-12,sh.603609,15.5700,16.2700,14.5600,15.8600,15.6800,12786350,198903386.0000,3.056070,1,1.148000,39.497605,4.827680,1.344361,60.857840
2016-05-13,sh.603609,15.4100,16.5000,15.1000,15.5300,15.8600,11932750,189669788.0000,2.852051,1,-2.080700,38.675776,4.727230,1.316389,59.591567
2016-05-16,sh.603609,15.4000,17.0800,15.4000,17.0800,15.5300,16407430,270503488.0000,3.921546,1,9.980700,42.535882,5.199040,1.447773,65.539213
2016-05-17,sh.603609,17.0700,17.6600,16.2500,16.4800,17.0800,16065834,272273664.0000,3.839901,1,-3.512900,41.041648,5.016404,1.396915,63.236898
2016-05-18,sh.603609,16.0000,16.1000,15.3600,15.9100,16.4800,7486836,118112107.0000,1.789432,1,-3.458700,39.622125,4.842899,1.348599,61.049700
2016-05-19,sh.603609,15.9400,16.7000,15.6800,16.6500,15.9100,9652445,154747354.0000,2.307035,1,4.651200,41.465014,5.068151,1.411325,63.889221
2016-05-20,sh.603609,16.1500,16.5700,15.9900,16.2500,16.6500,7860711,127189747.0000,1.878792,1,-2.402400,40.468858,4.946393,1.377419,62.354345
2016-05-23,sh.603609,15.5300,16.2100,14.9000,15.7000,16.1500,11014671,171663772.0000,2.632621,1,-2.786400,39.099143,4.778977,1.330798,60.243890
2016-05-24,sh.603609,15.8800,15.9000,15.1500,15.4500,15.7000,7499456,116214761.0000,1.792448,1,-1.592400,38.476545,4.702878,1.309607,59.284592
2016-05-25,sh.603609,15.5500,15.7900,15.3000,15.5000,15.4500,6850235,106693537.0000,1.637277,1,0.323600,38.601064,4.718098,1.313846,59.476452
2016-05-26,sh.603609,15.7200,15.7300,14.1000,14.9100,15.5000,9588390,140582882.0000,2.291725,1,-3.806500,37.131733,4.538506,1.263835,57.212509
2016-05-27,sh.603609,14.9800,16.1600,14.3000,15.8600,14.9100,11482270,178081680.0000,2.744382,1,6.371600,39.497605,4.827680,1.344361,60.857840
2016-05-30,sh.603609,15.8000,15.8000,14.8200,15.1000,15.8600,8475259,130073753.0000,2.025675,1,-4.791900,37.604908,4.596341,1.279940,57.941576
2016-05-31,sh.603609,15.0000,15.8000,15.0000,15.3800,15.1000,10986470,169289279.0000,2.625880,1,1.854300,38.302217,4.681571,1.303674,59.015989
2016-06-01,sh.603609,15.5300,16.9200,15.3900,16.3000,15.3800,27149915,443147376.0000,6.489112,1,5.981800,40.593377,4.961613,1.381657,62.546204
2016-06-02,sh.603609,16.2900,16.3400,15.8800,16.0900,16.3000,13924699,223621729.0000,3.328148,1,-1.288300,40.070395,4.897690,1.363857,61.740394
2016-06-03,sh.603609,16.1000,16.1800,15.7000,15.7600,16.0900,11490479,182298432.0000,2.746344,1,-2.051000,39.248566,4.797240,1.335884,60.474121
2016-06-06,sh.603609,15.7000,15.7000,15.2600,15.6000,15.7600,7780000,120819550.0000,1.859501,1,-1.015200,38.850103,4.748537,1.322322,59.860171
2016-06-07,sh.603609,15.5900,16.3900,15.5000,16.3400,15.6000,13338489,213657060.0000,3.188037,1,4.743600,40.692993,4.973789,1.385048,62.699692
2016-06-08,sh.603609,16.3000,16.3200,15.3800,15.5600,16.3400,9838542,154327778.0000,2.351514,1,-4.773600,38.750488,4.736362,1.318931,59.706683
2016-06-13,sh.603609,15.1700,15.1700,14.2100,14.2500,15.5600,8479256,125529715.0000,2.026630,1,-8.419000,35.488075,4.337606,1.207890,54.679964
2016-06-14,sh.603609,14.2000,15.3000,14.2000,15.0200,14.2500,10230379,152911285.0000,2.445167,1,5.403500,37.405677,4.571989,1.273159,57.634600
2016-06-15,sh.603609,14.9000,16.2200,14.7000,15.6000,15.0200,9977399,157995582.0000,2.384702,1,3.861500,38.850103,4.748537,1.322322,59.860171
2016-06-16,sh.603609,15.6000,16.2600,15.5800,16.1500,15.6000,9270050,149036210.0000,2.215638,1,3.525600,40.219819,4.915954,1.368942,61.970625
2016-06-17,sh.603609,16.1600,16.3300,15.8000,16.2800,16.1500,7236491,116271498.0000,1.729596,1,0.805000,40.543569,4.955525,1.379962,62.469460
2016-06-20,sh.603609,16.0800,17.1000,16.0100,16.8900,16.2800,11519056,192108902.0000,2.753174,1,3.746900,42.062708,5.141205,1.431668,64.810146
2016-06-21,sh.603609,17.0200,17.5800,16.0000,16.6300,16.8900,8963571,154284266.0000,2.142387,1,-1.539400,41.415206,5.062063,1.409629,63.812477
2016-06-22,sh.603609,16.6300,17.4400,16.6300,17.0700,16.6300,5518504,94081767.0000,1.318980,1,2.645800,42.510979,5.195996,1.446925,65.500841
2016-06-23,sh.603609,16.8300,16.9900,16.3200,16.5900,17.0700,6094323,101272617.0000,1.456606,1,-2.811900,41.315591,5.049887,1.406239,63.658989
2016-06-24,sh.603609,16.4500,16.6500,15.5500,16.1500,16.5900,4510753,72845674.0000,1.078117,1,-2.652200,40.219819,4.915954,1.368942,61.970625
2016-06-27,sh.603609,16.1800,16.4300,15.8500,16.3800,16.1500,3754997,61025924.0000,0.897483,1,1.424100,40.792609,4.985964,1.388438,62.853179
2016-06-28,sh.603609,16.3800,16.3800,15.8100,16.0000,16.3800,6563531,104942073.0000,1.568752,1,-2.319900,39.846260,4.870295,1.356228,61.395047
2016-06-29,sh.603609,16.0000,16.1600,15.5700,15.8900,16.0000,7685116,121845222.0000,1.836823,1,-0.687500,39.572317,4.836812,1.346904,60.972956
2016-06-30,sh.603609,16.0000,16.0000,15.6500,15.8300,15.8900,5109863,80551929.0000,1.221310,1,-0.377600,39.422893,4.818548,1.341818,60.742725
2016-07-01,sh.603609,15.7600,15.9300,15.3400,15.4800,15.8300,8599216,133695333.0000,2.055302,1,-2.211000,38.551256,4.712010,1.312150,59.399708
2016-07-04,sh.603609,15.4700,16.3700,15.3300,16.3200,15.4800,13308271,214228550.0000,3.180815,1,5.426400,40.643185,4.967701,1.383352,62.622948
2016-07-05,sh.603609,16.3400,16.6800,16.1700,16.4000,16.3200,6899766,113353743.0000,1.649116,1,0.490200,40.842416,4.992052,1.390133,62.929923
2016-07-06,sh.603609,16.4000,16.7300,16.0000,16.7000,16.4000,8001376,130570558.0000,1.912412,1,1.829300,41.589534,5.083370,1.415563,64.081080
2016-07-07,sh.603609,16.8000,18.3700,16.8000,18.1800,16.7000,19656332,347498064.0000,4.698067,1,8.862300,45.275313,5.533872,1.541014,69.760122
2016-07-08,sh.603609,18.0000,18.0000,17.3600,17.4300,18.1800,8685808,153213920.0000,2.075998,1,-4.125400,43.407519,5.305577,1.477441,66.882229
2016-07-11,sh.603609,17.4500,17.6600,16.7000,16.9000,17.4300,9368477,161282768.0000,2.239163,1,-3.040700,42.087612,5.144249,1.432516,64.848518
2016-07-12,sh.603609,16.8100,17.7700,16.8100,17.4500,16.9000,7514317,131049835.0000,1.796000,1,3.254400,43.457327,5.311665,1.479136,66.958973
2016-07-13,sh.603609,17.5100,17.8500,17.1000,17.7900,17.4500,6023328,104667480.0000,1.439638,1,1.948400,44.304060,5.415159,1.507956,68.263618
2016-07-14,sh.603609,17.8500,17.8500,17.2800,17.3700,17.7900,5138583,89745510.0000,1.228175,1,-2.360900,43.258096,5.287314,1.472355,66.651998
2016-07-15,sh.603609,17.6500,17.6500,17.1900,17.3200,17.3700,2155849,37321435.0000,0.515270,1,-0.287900,43.133576,5.272094,1.468117,66.460138
2016-07-18,sh.603609,17.3200,17.8800,16.8000,17.8700,17.3200,7093009,123864732.0000,1.695303,1,3.175500,44.503292,5.439510,1.514737,68.570593
2016-07-19,sh.603609,17.7000,18.2700,17.6000,17.7100,17.8700,5469303,97788048.0000,1.307220,1,-0.895400,44.104829,5.390808,1.501175,67.956643
2016-07-20,sh.603609,17.6900,18.0000,17.3800,17.4800,17.7100,4211904,74395954.0000,1.006689,1,-1.298700,43.532039,5.320797,1.481679,67.074089
2016-07-21,sh.603609,17.4800,17.5700,17.0900,17.2300,17.4800,3668286,63124584.0000,0.876758,1,-1.430200,42.909441,5.244699,1.460488,66.114791
2016-07-22,sh.603609,17.2100,17.3000,16.9200,17.0400,17.2300,3019590,51448386.0000,0.721713,1,-1.102700,42.436267,5.186864,1.444383,65.385725
2016-07-25,sh.603609,17.0500,17.2000,16.8700,16.9200,17.0400,1900217,32262121.0000,0.454172,1,-0.704200,42.137420,5.150337,1.434211,64.925262
2016-07-26,sh.603609,16.9200,17.2600,16.9200,17.1600,16.9200,1932221,33081258.0000,0.461821,1,1.418400,42.735114,5.223391,1.454554,65.846188
2016-07-27,sh.603609,17.2000,17.2600,15.4800,16.3900,17.1600,4783973,78320247.0000,1.143419,1,-4.487200,40.817513,4.989008,1.389286,62.891551
2016-07-28,sh.603609,16.3900,16.4900,16.0100,16.2200,16.3900,2880254,46617044.0000,0.688411,1,-1.037200,40.394146,4.937261,1.374876,62.239229
2016-07-29,sh.603609,16.2400,16.3800,15.5000,15.7900,16.2200,2742916,43786825.0000,0.655585,1,-2.651000,39.323278,4.806372,1.338427,60.589237
2016-08-01,sh.603609,15.7500,15.7500,15.0500,15.6300,15.7900,2388939,36784137.0000,0.570981,1,-1.013300,38.924815,4.757669,1.324865,59.975286
2016-08-02,sh.603609,15.5500,16.3000,15.5000,16.2900,15.6300,2164676,34300921.0000,0.517380,1,4.222700,40.568473,4.958569,1.380809,62.507832
2016-08-03,sh.603609,16.4900,17.0000,16.4100,16.6400,16.2900,5643493,94457987.0000,1.348853,1,2.148500,36.338272,5.065107,1.320971,63.850849
2016-08-04,sh.603609,16.6400,16.6900,16.0000,16.2800,16.6400,3053277,49591153.0000,0.729765,1,-2.163500,35.552108,4.955525,1.292392,62.469460
2016-08-05,sh.603609,16.2800,16.3800,15.9600,16.0400,16.2800,1840727,29703201.0000,0.439953,1,-1.474200,35.027998,4.882471,1.273339,61.548535
2016-08-08,sh.603609,16.0000,16.0000,15.5000,15.9300,16.0400,2946728,46277717.0000,0.704299,1,-0.685800,34.787781,4.848987,1.264607,61.126444
2016-08-09,sh.603609,15.9000,16.1300,15.7000,16.0700,15.9300,1995199,31962462.0000,0.476873,1,0.878800,35.093512,4.891602,1.275721,61.663650
2016-08-10,sh.603609,16.1000,16.1500,15.6300,15.7700,16.0700,2845565,44965185.0000,0.680120,1,-1.866800,34.438374,4.800284,1.251905,60.512493
2016-08-11,sh.603609,15.7100,15.8400,15.5000,15.5700,15.7700,2115418,33010891.0000,0.505607,1,-1.268200,34.001616,4.739406,1.236028,59.745055
2016-08-12,sh.603609,15.5500,15.7600,15.3800,15.7000,15.5700,2177864,33958257.0000,0.520532,1,0.834900,34.285509,4.778977,1.246348,60.243890
2016-08-15,sh.603609,15.8000,16.0800,15.4800,16.0000,15.7000,3525649,55915242.0000,0.842667,1,1.910800,34.940646,4.870295,1.270164,61.395047
2016-08-16,sh.603609,15.9300,16.3600,15.7500,16.1100,16.0000,3229253,52048124.0000,0.771825,1,0.687500,35.180863,4.903778,1.278896,61.817138
2016-08-17,sh.603609,16.1100,16.2200,16.0000,16.1400,16.1100,2828833,45669340.0000,0.676120,1,0.186200,35.246377,4.912910,1.281278,61.932254
2016-08-18,sh.603609,16.1300,16.2300,15.8000,16.0800,16.1400,4502098,71975998.0000,1.076048,1,-0.371700,35.115349,4.894646,1.276515,61.702022
2016-08-19,sh.603609,15.9600,16.0500,15.5700,15.7000,16.0800,6004120,94441129.0000,1.435047,1,-2.363200,34.285509,4.778977,1.246348,60.243890
2016-08-22,sh.603609,15.7000,15.8500,15.4800,15.6000,15.7000,3892655,60998308.0000,0.930385,1,-0.636900,34.067130,4.748537,1.238410,59.860171
2016-08-23,sh.603609,15.6100,15.7400,15.2200,15.3900,15.6000,2828189,43721225.0000,0.675967,1,-1.346200,33.608534,4.684615,1.221739,59.054361
2016-08-24,sh.603609,15.4900,15.5800,15.3700,15.5000,15.3900,2470100,38206168.0000,0.590380,1,0.714700,33.848750,4.660879,1.230471,-732.655731
2016-08-25,sh.603609,15.5100,15.5800,15.2000,15.3900,15.5000,3335539,51239841.0000,0.797228,1,-0.709700,33.608533,4.627802,1.221739,-727.456239
2016-08-26,sh.603609,15.4000,15.6000,15.2500,15.4300,15.3900,3310273,51116629.0000,0.791190,1,0.259900,33.695884,4.639830,1.224914,-729.346964
2016-08-29,sh.603609,15.4300,15.4700,15.1000,15.1600,15.4300,3879981,59005105.0000,0.927356,1,-1.749800,33.106261,4.558640,1.203480,-716.584573
2016-08-30,sh.603609,15.2000,15.2900,15.1500,15.1800,15.1600,2168253,33018625.0000,0.518235,1,0.131900,33.149937,4.564655,1.205068,-717.529936
2016-08-31,sh.603609,15.3400,15.3400,15.0600,15.2600,15.1800,2158206,32858729.0000,0.515834,1,0.527000,33.324640,4.588711,1.211419,-721.311385
2016-09-01,sh.603609,15.2600,15.3000,15.1600,15.2700,15.2600,3371541,51333420.0000,0.805833,1,0.065500,33.346478,4.591718,1.212213,-721.784066
2016-09-02,sh.603609,15.2600,15.7800,15.2000,15.5800,15.2700,5263873,81639083.0000,1.258120,1,2.030100,34.023453,4.684935,1.236822,-736.437180
2016-09-05,sh.603609,15.5800,15.7000,15.3300,15.4500,15.5800,3920594,60616186.0000,0.937063,1,-0.834404,33.739560,4.645844,1.226502,-730.292326
2016-09-06,sh.603609,15.3900,15.4100,15.0500,15.3900,15.4500,5714892,86887066.0000,1.365919,1,-0.388346,33.608533,4.627802,1.221739,-727.456239
2016-09-07,sh.603609,15.3200,15.3800,15.1800,15.2300,15.3900,2558041,39055871.0000,0.611398,1,-1.039641,33.259126,4.579690,1.209037,-719.893341
2016-09-08,sh.603609,15.2200,15.3600,15.1600,15.3400,15.2300,2713015,41446944.0000,0.648439,1,0.722263,33.499343,4.612767,1.217770,-725.092834
2016-09-09,sh.603609,15.3100,15.8300,15.3000,15.7500,15.3400,6956911,109289791.0000,1.662774,1,2.672750,34.394697,4.736055,1.250318,-744.472759
2016-09-12,sh.603609,15.0100,16.1900,15.0100,15.5500,15.7500,8420205,132838055.0000,2.012516,1,-1.269840,33.957939,4.675914,1.234441,-735.019137
2016-09-13,sh.603609,15.5500,16.0600,15.5500,16.0100,15.5500,6463868,102959835.0000,1.544932,1,2.958200,34.962483,4.814237,1.270958,-756.762468
2016-09-14,sh.603609,16.0200,16.1000,15.3000,15.4600,16.0100,4741134,74289510.0000,1.133180,1,-3.435354,33.761398,4.648851,1.227296,-730.765007
2016-09-19,sh.603609,15.3100,15.5900,15.0600,15.3200,15.4600,5179238,78618239.0000,1.237892,1,-0.905565,33.455667,4.606753,1.216182,-724.147471
2016-09-20,sh.603609,15.1500,15.2500,15.1000,15.1600,15.3200,2480471,37570055.0000,0.592858,1,-1.044385,33.106261,4.558640,1.203480,-716.584573
2016-09-21,sh.603609,15.1600,15.2300,14.6000,14.7000,15.1600,8501834,125776151.0000,2.032027,1,-3.034301,32.101717,4.420318,1.166963,-694.841242
2016-09-22,sh.603609,14.7700,14.8900,14.6300,14.8500,14.7000,5202685,76920190.0000,1.243496,1,1.020412,32.429286,4.465423,1.178871,-701.931459
2016-09-23,sh.603609,14.9800,14.9800,14.5700,14.5900,14.8500,2978505,44109441.0000,0.711894,1,-1.750843,31.861500,4.387240,1.158231,-689.641750
2016-09-26,sh.603609,14.5500,14.7700,14.1200,14.1700,14.5900,3367541,48555800.0000,0.804877,1,-2.878685,30.944309,4.260946,1.124889,-669.789143
2016-09-27,sh.603609,14.1800,14.2900,13.8200,14.1200,14.1700,3689680,51681860.0000,0.881872,1,-0.352859,30.835119,4.245911,1.120920,-667.425737
2016-09-28,sh.603609,14.1300,14.5000,14.0400,14.1900,14.1200,4349313,62347470.0000,1.039531,1,0.495748,30.987984,4.266960,1.126477,-670.734505
2016-09-29,sh.603609,14.2000,14.5700,14.2000,14.4500,14.1900,2766530,40050713.0000,0.661229,1,1.832278,31.555770,4.345142,1.147117,-683.024214
2016-09-30,sh.603609,14.4600,14.5200,14.3000,14.4500,14.4500,1794447,25876339.0000,0.428891,1,0.000000,31.555770,4.345142,1.147117,-683.024214
2016-10-10,sh.603609,14.6400,14.7400,14.3000,14.7200,14.4500,2857084,41649126.0000,0.682873,1,1.868515,32.145393,4.426332,1.168551,-695.786604
2016-10-11,sh.603609,14.5700,14.7700,14.5700,14.7400,14.7200,2563985,37723147.0000,0.612819,1,0.135866,32.189069,4.432346,1.170139,-696.731967
2016-10-12,sh.603609,14.7400,14.7800,14.5100,14.5800,14.7400,1922235,28110056.0000,0.459434,1,-1.085481,31.839663,4.384233,1.157437,-689.169069
2016-10-13,sh.603609,14.5800,14.6200,14.4000,14.4400,14.5800,1862481,26936007.0000,0.445152,1,-0.960222,31.533932,4.342135,1.146323,-682.551533
2016-10-14,sh.603609,14.4400,14.5200,14.3500,14.5000,14.4400,1471771,21236504.0000,0.351769,1,0.415515,31.664959,4.360177,1.151086,-685.387620
2016-10-17,sh.603609,14.5000,14.5200,13.9900,14.1100,14.5000,5745361,81311263.0000,1.373201,1,-2.689657,30.813281,4.242904,1.120126,-666.953056
2016-10-18,sh.603609,14.0200,14.2600,13.9000,14.2500,14.1100,4030839,56977838.0000,0.963412,1,0.992207,31.119012,4.285002,1.131240,-673.570592
2016-10-19,sh.603609,14.3000,14.3000,14.0000,14.1200,14.2500,4608164,65028536.0000,1.101399,1,-0.912281,30.835119,4.245911,1.120920,-667.425737
2016-10-20,sh.603609,14.1600,14.1600,14.0400,14.1100,14.1200,2913405,41082975.0000,0.696334,1,-0.070823,30.813281,4.242904,1.120126,-666.953056
2016-10-21,sh.603609,14.1400,14.2200,13.9500,14.1500,14.1100,3467214,48819095.0000,0.828700,1,0.283487,30.900633,4.254932,1.123301,-668.843781
2016-10-24,sh.603609,14.2000,14.2500,14.0800,14.2200,14.1500,4998562,70807899.0000,1.194708,1,0.494704,31.053498,4.275981,1.128858,-672.152548
2016-10-25,sh.603609,14.2400,14.2400,14.0500,14.2000,14.2200,4653612,65778994.0000,1.112262,1,-0.140650,31.009822,4.269967,1.127271,-671.207186
