date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-03-20,sz.000829,19.2500,21.3500,18.8200,20.4100,19.4100,1936210,39464032.1400,5.969399,1,5.151984,67.492628,6.867556,9.310658,-70.494585
2000-03-21,sz.000829,20.2000,20.8000,19.7000,20.4800,20.4100,2204298,44586868.2400,6.795923,1,0.342968,67.724107,6.891109,9.342591,-70.736360
2000-03-22,sz.000829,20.3800,22.0500,20.3800,21.5100,20.4800,1234432,26411445.3400,3.805794,1,5.029300,71.130153,7.237684,9.812457,-74.293901
2000-03-23,sz.000829,21.5000,21.5500,21.0000,21.4500,21.5100,460695,9776700.3500,1.420338,1,-0.278938,70.931743,7.217495,9.785086,-74.086666
2000-03-24,sz.000829,21.3500,21.6000,20.4800,20.5300,21.4500,448700,9461755.5200,1.383357,1,-4.289044,67.889449,6.907933,9.365400,-70.909056
2000-03-27,sz.000829,20.5500,21.1000,20.3800,21.1000,20.5300,342394,7095329.7500,1.055612,1,2.776423,69.774348,7.099727,9.625423,-72.877792
2000-03-28,sz.000829,21.1500,22.6100,20.7000,22.4200,21.1000,1996196,43568690.6900,6.154337,1,6.255922,74.139379,7.543880,10.227582,-77.436972
2000-03-29,sz.000829,21.9800,23.5000,21.5000,22.6400,22.4200,1931088,43850315.5700,5.953607,1,0.981264,74.866884,7.617906,10.327942,-78.196835
2000-03-30,sz.000829,22.5000,22.9800,21.8000,22.6900,22.6400,551760,12353776.5600,1.701094,1,0.220853,75.032226,7.634730,10.350751,-78.369531
2000-03-31,sz.000829,22.7100,23.4500,22.0000,23.2700,22.6900,493016,11292099.2400,1.519984,1,2.556192,76.950194,7.829888,10.615336,-80.372807
2000-04-03,sz.000829,23.2700,23.5000,23.0000,23.4600,23.2700,275164,6398364.3200,0.848340,1,0.816496,77.578494,7.893820,10.702011,-81.029053
2000-04-04,sz.000829,24.0000,25.8100,23.4600,23.8700,23.4600,1824327,44838317.0900,5.624460,1,1.747663,106.380809,7.592991,12.844549,-89.672048
2000-04-05,sz.000829,23.9500,24.3000,22.5100,23.3000,23.8700,1408015,32824354.9500,4.340956,1,-2.387941,103.840504,7.411675,12.537830,-87.530738
2000-04-06,sz.000829,23.3000,23.5400,22.7600,23.5000,23.3000,624738,14416308.4000,1.926088,1,0.858372,104.731839,7.475295,12.645451,-88.282075
2000-04-07,sz.000829,23.4800,24.8800,23.0000,24.8400,23.5000,1728928,41242863.4900,5.330341,1,5.702128,110.703782,7.901546,13.366510,-93.316031
2000-04-10,sz.000829,24.7800,26.3500,24.7500,25.8200,24.8400,2103480,53955813.6400,6.485097,1,3.945248,115.071323,8.213281,13.893853,-96.997582
2000-04-11,sz.000829,25.7800,25.8500,25.3600,25.4700,25.8200,985345,25188948.6500,3.037851,1,-1.355540,113.511487,8.101947,13.705516,-95.682742
2000-04-12,sz.000829,25.6500,25.8200,24.3000,24.3100,25.4700,702730,17589664.3000,2.166540,1,-4.554377,108.341745,7.732954,13.081315,-91.324989
2000-04-13,sz.000829,24.2200,24.2800,23.4000,23.8300,24.3100,1998146,47531699.8000,6.160349,1,-1.974494,106.202542,7.580267,12.823025,-89.521780
2000-04-14,sz.000829,23.8500,23.9100,23.0900,23.1400,23.8300,966654,22601163.3600,2.980226,1,-2.895512,103.127437,7.360780,12.451733,-86.929669
2000-04-17,sz.000829,23.0000,23.0000,21.8800,22.2300,23.1400,629658,14098781.7400,1.941256,1,-3.932584,99.071863,7.071311,11.962058,-83.511086
2000-04-18,sz.000829,22.2000,23.1000,22.1000,23.0900,22.2300,387064,8817624.4400,1.193331,1,3.868649,102.904603,7.344875,12.424828,-86.741834
2000-04-19,sz.000829,23.1500,24.3000,23.0000,23.8000,23.0900,1339723,31806327.6100,4.130410,1,3.074920,106.068841,7.570724,12.806882,-89.409080
2000-04-20,sz.000829,23.8200,23.8600,23.2500,23.4900,23.8000,292187,6858022.5600,0.900822,1,-1.302519,104.687272,7.472114,12.640070,-88.244508
2000-04-21,sz.000829,23.5000,24.2000,23.4000,23.6000,23.4900,917888,21857740.3400,2.829879,1,0.468287,105.177507,7.507104,12.699261,-88.657743
2000-04-24,sz.000829,23.6500,23.7800,22.9500,23.2500,23.6000,594180,13896611.4000,1.831876,1,-1.483052,103.617671,7.395770,12.510925,-87.342904
2000-04-25,sz.000829,23.2800,23.3000,23.0000,23.1500,23.2500,159760,3693866.2000,0.492545,1,-0.430109,103.172003,7.363961,12.457114,-86.967235
2000-04-26,sz.000829,23.2000,24.2000,23.1600,23.6900,23.1500,767650,18299838.5800,2.366690,1,2.332617,105.578607,7.535733,12.747690,-88.995845
2000-04-27,sz.000829,23.7100,23.8800,23.1700,23.2200,23.6900,291400,6826596.4000,0.898396,1,-1.983965,103.483970,7.386227,12.494781,-87.230203
2000-04-28,sz.000829,23.2500,23.6500,23.0000,23.6000,23.2200,259629,6060867.3000,0.800445,1,1.636525,105.177507,7.507104,12.699261,-88.657743
2000-05-08,sz.000829,23.6000,23.6000,23.6000,23.6000,23.6000,0,0.0000,,0,0.000000,105.177507,7.507104,12.699261,-88.657743
2000-05-09,sz.000829,23.6000,24.4800,23.0000,23.5000,23.6000,251600,6000471.5000,0.775691,1,-0.423730,104.731839,7.475295,12.645451,-88.282075
2000-05-10,sz.000829,23.4900,23.4900,22.8800,22.8800,23.5000,174437,4022232.3600,0.537795,1,-2.638301,101.968701,7.278074,12.311826,-85.952931
2000-05-11,sz.000829,22.8000,22.9000,21.4000,21.5000,22.8800,751500,16572702.5900,2.316899,1,-6.031465,95.818491,6.839099,11.569242,-80.768707
2000-05-12,sz.000829,21.4800,21.9800,21.0000,21.2500,21.5000,191313,4099948.9500,0.589824,1,-1.162791,94.704323,6.759575,11.434716,-79.829536
2000-05-15,sz.000829,21.4800,21.4800,20.0000,20.6000,21.2500,126960,2613570.0900,0.391422,1,-3.058822,91.807485,6.552812,11.084948,-77.387691
2000-05-16,sz.000829,20.8000,21.0000,20.5500,21.0000,20.6000,75910,1581305.5000,0.234033,1,1.941746,93.590154,6.680051,11.300190,-78.890365
2000-05-17,sz.000829,21.0500,21.1000,20.8800,20.9100,21.0000,77919,1636153.0000,0.240227,1,-0.428572,93.189054,6.651422,11.251761,-78.552263
2000-05-18,sz.000829,21.0000,21.4000,20.8000,21.2000,20.9100,129193,2710909.0100,0.398306,1,1.386901,94.481489,6.743670,11.407811,-79.641701
2000-05-19,sz.000829,21.2500,21.6000,21.0000,21.6000,21.2000,149941,3205848.3000,0.462273,1,1.886791,96.264159,6.870909,11.623053,-81.144375
2000-05-22,sz.000829,21.6800,22.0500,21.2000,22.0000,21.6000,201830,4392972.4000,0.622248,1,1.851850,98.046828,6.998148,11.838294,-82.647049
2000-05-23,sz.000829,21.9800,21.9800,21.2200,21.5000,22.0000,270180,5818720.8500,0.832974,1,-2.272727,95.818491,6.839099,11.569242,-80.768707
2000-05-24,sz.000829,21.5000,21.8500,21.5000,21.6600,21.5000,154633,3347495.2700,0.476739,1,0.744185,96.531559,6.889995,11.655339,-81.369776
2000-05-25,sz.000829,22.0000,22.2500,21.8500,21.9600,21.6600,205345,4523623.1500,0.633085,1,1.385038,97.868561,6.985424,11.816770,-82.496781
2000-05-26,sz.000829,21.9600,23.3000,21.5100,22.9000,21.9600,740159,16789352.3000,2.281934,1,4.280513,102.057835,7.284436,12.322588,-86.028064
2000-05-29,sz.000829,22.9800,23.0500,22.5500,22.7000,22.9000,410532,9318333.8500,1.265684,1,-0.873357,101.166500,7.220817,12.214967,-85.276728
2000-05-30,sz.000829,22.7000,23.8000,22.7000,23.0800,22.7000,515710,12053692.0200,1.589951,1,1.674005,102.860036,7.341694,12.419447,-86.704267
2000-05-31,sz.000829,23.1500,23.1500,22.8000,23.1100,23.0800,146840,3378455.5000,0.452713,1,0.129986,102.993736,7.351237,12.435590,-86.816968
2000-06-01,sz.000829,23.0100,23.0800,22.8000,22.9300,23.1100,124010,2838393.6000,0.382327,1,-0.778885,102.191535,7.293979,12.338731,-86.140765
2000-06-02,sz.000829,22.9000,22.9000,22.4700,22.6000,22.9300,203678,4608426.5200,0.627946,1,-1.439162,100.720833,7.189007,12.161157,-84.901059
2000-06-05,sz.000829,22.5800,22.6000,21.6000,21.9700,22.6000,625555,13816923.9000,1.928606,1,-2.787615,97.913128,6.988605,11.822151,-82.534348
2000-06-06,sz.000829,22.9900,24.1700,21.0000,24.1700,21.9700,14313586,305873064.4300,44.129252,1,10.013660,107.717811,7.688420,13.005981,-90.799053
2000-06-07,sz.000829,23.5800,23.5800,22.8000,23.0600,24.1700,3172842,73426846.1100,9.781975,1,-4.592473,102.770903,7.335332,12.408685,-86.629134
2000-06-08,sz.000829,23.0800,23.8000,22.8000,23.5400,23.0600,1256041,28998828.7400,3.872415,1,2.081533,104.910106,7.488019,12.666975,-88.432342
2000-06-09,sz.000829,23.5400,23.6000,23.1000,23.2600,23.5400,533721,12458486.6200,1.645479,1,-1.189468,103.662237,7.398951,12.516306,-87.380471
2000-06-12,sz.000829,23.5000,24.2000,23.2600,23.5400,23.2600,1819125,43104987.8200,5.608422,1,1.203786,104.910106,7.488019,12.666975,-88.432342
2000-06-13,sz.000829,12.3300,12.8500,12.2800,12.7300,12.3300,1594058,20100758.5100,2.574279,1,3.244117,108.309332,7.730640,13.077402,-91.297667
2000-06-14,sz.000829,12.7300,13.8000,12.5000,13.4600,12.7300,3733892,48854913.6500,6.029944,1,5.734489,114.520315,8.173953,13.827323,-96.533118
2000-06-15,sz.000829,13.5000,13.6800,13.0900,13.3600,13.4600,3233943,43183890.2400,5.222565,1,-0.742945,113.669496,8.113225,13.724594,-95.815933
2000-06-16,sz.000829,13.4200,13.4500,12.8000,12.8600,13.3600,2380670,31403177.8400,3.844596,1,-3.742515,109.415398,7.809586,13.210949,-92.230008
2000-06-19,sz.000829,12.8000,13.3000,12.8000,13.2000,12.8600,3381767,44402842.0600,5.461289,1,2.643858,112.308184,8.016061,13.560228,-94.668437
2000-06-20,sz.000829,13.3000,14.0000,13.2100,13.7900,13.2000,5701446,77822502.9700,9.207390,1,4.469698,117.328020,8.374354,14.166329,-98.899829
2000-06-21,sz.000829,13.8500,15.1700,13.6000,14.8000,13.7900,5474295,80748833.8100,8.840559,1,7.324150,125.921298,8.987704,15.203892,-106.143399
2000-06-22,sz.000829,14.8000,15.2000,14.2800,14.5000,14.8000,3476512,51146149.8400,5.614295,1,-2.027028,123.368839,8.805521,14.895705,-103.991844
2000-06-23,sz.000829,14.5200,14.7500,14.2500,14.5300,14.5000,2858893,41413776.9200,4.616889,1,0.206895,123.624085,8.823740,14.926524,-104.206999
2000-06-26,sz.000829,14.4300,14.6000,14.0000,14.2100,14.5300,2458572,34897362.0100,3.970402,1,-2.202338,120.901462,8.629411,14.597791,-101.912007
2000-06-27,sz.000829,14.2200,14.9900,14.0000,14.2700,14.2100,2688113,38503247.1100,4.341092,1,0.422241,121.411954,8.665847,14.659428,-102.342318
2000-06-28,sz.000829,14.4700,14.4800,13.9500,13.9900,14.2700,1186734,16729492.0700,1.916483,1,-1.962163,119.029659,8.495810,14.371787,-100.334200
2000-06-29,sz.000829,14.0200,14.4300,14.0000,14.2800,13.9900,4623562,65534844.6500,7.466691,1,2.072909,121.497036,8.671920,14.669701,-102.414036
2000-06-30,sz.000829,14.3800,14.3800,13.0500,13.5400,14.2800,2889149,40013439.4700,4.665750,1,-5.182071,115.200971,8.222535,13.909506,-97.106866
2000-07-03,sz.000829,13.5000,14.1400,13.4100,14.0600,13.5400,1783033,24759308.9800,2.879459,1,3.840476,119.625233,8.538319,14.443697,-100.836229
2000-07-04,sz.000829,14.0600,14.6000,13.9100,14.5000,14.0600,2268066,32460616.1100,3.662749,1,3.129442,123.368839,8.805521,14.895705,-103.991844
2000-07-05,sz.000829,14.4000,14.6600,14.0100,14.1700,14.5000,2553766,36743899.5300,4.124133,1,-2.275862,120.561134,8.605120,14.556699,-101.625133
2000-07-06,sz.000829,14.1000,14.3500,13.9800,14.2900,14.1700,1496055,21222593.5700,2.416012,1,0.846859,121.582118,8.677993,14.679974,-102.485755
2000-07-07,sz.000829,14.1800,14.5000,14.0200,14.4500,14.2900,880006,12591067.2100,1.421141,1,1.119663,122.943429,8.775157,14.844340,-103.633251
2000-07-10,sz.000829,14.4500,14.5700,13.9600,14.0500,14.4500,2353808,33379369.2500,3.801216,1,-2.768164,119.540151,8.532246,14.433424,-100.764511
2000-07-11,sz.000829,14.0600,14.1500,13.6000,13.7100,14.0500,1063367,14632148.8200,1.717255,1,-2.419930,116.647364,8.325772,14.084146,-98.326081
2000-07-12,sz.000829,13.7400,14.3700,13.5000,14.2300,13.7100,1794035,25071045.4600,2.897226,1,3.792848,121.071626,8.641556,14.618337,-102.055444
2000-07-13,sz.000829,14.2500,14.2800,13.8000,13.8800,14.2300,1109639,15553743.2600,1.791980,1,-2.459589,118.093757,8.429009,14.258785,-99.545296
2000-07-14,sz.000829,13.8900,14.1600,13.8900,14.0700,13.8800,962311,13484161.5400,1.554057,1,1.368873,119.710315,8.544392,14.453970,-100.907948
2000-07-17,sz.000829,14.0700,14.0700,13.7000,13.9900,14.0700,491130,6828340.2500,0.793137,1,-0.568585,119.029659,8.495810,14.371787,-100.334200
2000-07-18,sz.000829,14.0000,14.1600,13.8800,14.1000,13.9900,496628,6978827.1300,0.802015,1,0.786280,119.965561,8.562610,14.484789,-101.123103
2000-07-19,sz.000829,14.2000,14.2000,13.9800,14.0500,14.1000,761330,10718127.6600,1.229488,1,-0.354611,119.540151,8.532246,14.433424,-100.764511
2000-07-20,sz.000829,14.1500,14.5600,14.1500,14.3900,14.0500,1204259,17317072.0800,1.944784,1,2.419930,122.432937,8.738721,14.782703,-103.202940
2000-07-21,sz.000829,14.4900,14.4900,14.2200,14.4200,14.3900,457218,6566069.9100,0.738371,1,0.208476,122.688183,8.756939,14.813522,-103.418096
2000-07-24,sz.000829,14.3100,14.8000,14.2800,14.5800,14.4200,1259274,18334296.4000,2.033629,1,1.109569,124.049495,8.854103,14.977888,-104.565592
2000-07-25,sz.000829,14.6500,15.1800,14.6000,14.7100,14.5800,2734061,40802658.5100,4.415295,1,0.891633,125.155560,8.933049,15.111436,-105.497932
2000-07-26,sz.000829,14.7200,14.7900,14.3800,14.5900,14.7100,1080185,15720868.1000,1.744414,1,-0.815771,124.134576,8.860176,14.988161,-104.637310
2000-07-27,sz.000829,14.5900,14.7000,14.3500,14.4800,14.5900,746360,10814439.9900,1.205313,1,-0.753945,123.198675,8.793376,14.875159,-103.848407
2000-07-28,sz.000829,14.5000,14.5500,14.2500,14.4000,14.4800,758375,10901808.7400,1.224716,1,-0.552486,122.518019,8.744793,14.792976,-103.274659
2000-07-31,sz.000829,14.5000,14.5000,14.3200,14.4500,14.4000,509917,7363532.1700,0.823476,1,0.347224,122.943429,8.775157,14.844340,-103.633251
2000-08-01,sz.000829,14.4600,14.5000,14.1800,14.4900,14.4500,631099,9032494.7100,1.019176,1,0.276816,123.283757,8.799448,14.885432,-103.920125
2000-08-02,sz.000829,14.5000,14.5500,14.3600,14.4500,14.4900,404404,5844598.5800,0.653081,1,-0.276052,122.943429,8.775157,14.844340,-103.633251
2000-08-03,sz.000829,14.4000,14.7300,14.4000,14.5200,14.4500,910219,13216539.2300,1.469933,1,0.484434,123.539003,8.817667,14.916251,-104.135281
2000-08-04,sz.000829,14.5800,14.5800,14.2500,14.3000,14.5200,386546,5565570.8000,0.624242,1,-1.515153,121.667200,8.684066,14.690247,-102.557473
2000-08-07,sz.000829,14.3000,14.3700,14.0500,14.1000,14.3000,577432,8172583.6000,0.932508,1,-1.398600,119.965561,8.562610,14.484789,-101.123103
2000-08-08,sz.000829,14.1300,14.2500,14.0600,14.1800,14.1000,368781,5222744.4400,0.595552,1,0.567375,120.646216,8.611192,14.566972,-101.696851
2000-08-09,sz.000829,14.3000,14.5800,14.2000,14.5000,14.1800,485534,6981864.7400,0.784099,1,2.256697,107.143064,7.088686,15.618016,86.226418
2000-08-10,sz.000829,14.6000,14.6000,14.1000,14.4500,14.5000,512120,7307581.6700,0.827034,1,-0.344829,106.773605,7.064243,15.564160,85.929086
2000-08-11,sz.000829,14.4000,14.6000,14.0000,14.2600,14.4500,922816,13301231.2000,1.490276,1,-1.314876,105.369661,6.971356,15.359510,84.799223
2000-08-14,sz.000829,14.2600,14.5000,14.1800,14.2300,14.2600,529029,7573380.5000,0.854340,1,-0.210384,105.147986,6.956690,15.327197,84.620823
2000-08-15,sz.000829,14.3000,14.3000,14.1300,14.1700,14.2300,313650,4450185.4600,0.506520,1,-0.421641,104.704635,6.927358,15.262571,84.264024
2000-08-16,sz.000829,14.2000,14.4000,14.1800,14.3600,14.1700,577721,8229120.9600,0.932974,1,1.340858,106.108579,7.020244,15.467221,85.393888
2000-08-17,sz.000829,14.3600,14.4500,14.2100,14.3800,14.3600,738965,10564080.6300,1.193371,1,0.139279,106.256362,7.030021,15.488763,85.512821
2000-08-18,sz.000829,14.3800,15.0000,14.3500,14.9800,14.3800,1796090,26509711.4600,2.900545,1,4.172458,110.689869,7.323346,16.135026,89.080810
2000-08-21,sz.000829,15.0500,15.5900,14.6200,14.7800,14.9800,5186640,78857091.9700,8.376018,1,-1.335112,109.212033,7.225571,15.919605,87.891480
2000-08-22,sz.000829,14.8500,15.1000,14.5000,14.5100,14.7800,1328165,19659878.9500,2.144883,1,-1.826790,107.216955,7.093575,15.628787,86.285885
2000-08-23,sz.000829,14.4500,14.5700,13.9500,14.4800,14.5100,1754553,24998620.9400,2.833466,1,-0.206759,106.995280,7.078909,15.596473,86.107485
2000-08-24,sz.000829,14.4200,14.6000,14.2100,14.5000,14.4800,604958,8696528.9100,0.976960,1,0.138125,107.143064,7.088686,15.618016,86.226418
2000-08-25,sz.000829,14.5200,14.8000,14.4800,14.7700,14.5000,667007,9788977.6600,1.077164,1,1.862072,109.138141,7.220683,15.908834,87.832014
2000-08-28,sz.000829,14.8000,15.1000,14.7000,14.9500,14.7700,861859,12835473.3300,1.391835,1,1.218682,110.468193,7.308680,16.102713,88.902411
2000-08-29,sz.000829,14.9500,15.0000,14.7500,14.8300,14.9500,434651,6457427.6600,0.701927,1,-0.802675,109.581492,7.250015,15.973460,88.188813
2000-08-30,sz.000829,14.7900,14.8200,14.4000,14.4600,14.8300,404917,5914294.4200,0.653909,1,-2.494942,106.847497,7.069131,15.574931,85.988552
2000-08-31,sz.000829,14.4600,14.4700,14.1500,14.1900,14.4600,545622,7791252.9400,0.881137,1,-1.867223,104.852419,6.937135,15.284113,84.382957
2000-09-01,sz.000829,14.0500,14.3500,14.0300,14.2100,14.1900,508217,7219003.0700,0.820731,1,0.140948,105.000202,6.946913,15.305655,84.501890
2000-09-04,sz.000829,14.2100,14.5000,13.9000,14.4600,14.2100,481430,6797460.8100,0.777472,1,1.759324,106.847497,7.069131,15.574931,85.988552
2000-09-05,sz.000829,14.4800,14.5000,14.1000,14.1500,14.4600,258506,3672625.5600,0.417467,1,-2.143848,104.556852,6.917580,15.241029,84.145091
2000-09-06,sz.000829,14.1500,14.3800,13.8500,14.2100,14.1500,329819,4693065.0900,0.532632,1,0.424031,105.000202,6.946913,15.305655,84.501890
2000-09-07,sz.000829,14.2700,14.3000,14.1500,14.2800,14.2100,264438,3760763.0800,0.427047,1,0.492609,105.517445,6.981134,15.381053,84.918156
2000-09-08,sz.000829,14.3000,14.3000,14.0800,14.1500,14.2800,164806,2334123.0200,0.266149,1,-0.910365,104.556852,6.917580,15.241029,84.145091
2000-09-11,sz.000829,14.1800,14.4500,14.1400,14.2000,14.1500,177093,2520839.8100,0.285991,1,0.353358,104.926311,6.942024,15.294884,84.442424
2000-09-12,sz.000829,14.2700,14.7500,14.2700,14.7400,14.2000,1305489,18970211.8000,2.108263,1,3.802817,108.916466,7.206016,15.876521,87.653614
2000-09-13,sz.000829,14.7400,14.8500,14.0700,14.4900,14.7400,1188834,17170949.5300,1.919874,1,-1.696065,107.069172,7.083798,15.607245,86.166952
2000-09-14,sz.000829,14.5000,14.5500,14.2000,14.2600,14.4900,210079,2998597.9700,0.339261,1,-1.587299,105.369661,6.971356,15.359510,84.799223
2000-09-15,sz.000829,14.2600,14.5000,14.2100,14.4700,14.2600,243579,3491311.5700,0.393361,1,1.472651,106.921388,7.074020,15.585702,86.048019
2000-09-18,sz.000829,14.3000,14.4500,14.2100,14.2800,14.4700,122339,1750446.3700,0.197568,1,-1.313065,105.517445,6.981134,15.381053,84.918156
