date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-09-02,sh.603778,30.0000,30.7600,29.0700,29.3800,30.9400,10464415,312900240.0000,20.928830,1,-5.042000,64.817196,6.609283,10.721584,37.823165,0
2016-09-05,sh.603778,29.7000,30.4600,29.1000,29.3600,29.3800,7293037,216852892.0000,14.586074,1,-0.068069,64.773073,6.604784,10.714285,37.797417,0
2016-09-06,sh.603778,29.8000,31.4200,29.3400,31.1400,29.3600,12389508,377303936.0000,24.779016,1,6.062666,68.700050,7.005210,11.363857,40.088950,0
2016-09-07,sh.603778,30.7300,34.2500,30.6600,33.6900,31.1400,22929889,759587168.0000,45.859778,1,8.188822,74.325777,7.578855,12.294424,43.371764,0
2016-09-08,sh.603778,32.8000,33.2000,31.5000,32.3000,33.6900,13513322,435398720.0000,27.026644,1,-4.125852,71.259205,7.266162,11.787174,41.582308,0
2016-09-09,sh.603778,32.0500,33.6800,32.0500,32.3800,32.3000,12623966,414767312.0000,25.247932,1,0.247684,71.435698,7.284159,11.816368,41.685298,0
2016-09-12,sh.603778,30.6000,31.5000,29.8000,29.9900,32.3800,9749837,299185440.0000,19.499674,1,-7.381103,66.162958,6.746508,10.944190,38.608465,0
2016-09-13,sh.603778,30.3500,30.6800,29.3100,29.8700,29.9900,7406248,221834709.0000,14.812496,1,-0.400130,65.898218,6.719513,10.900399,38.453980,0
2016-09-14,sh.603778,29.2600,30.3200,29.2600,29.4500,29.8700,4660703,138183279.0000,9.321406,1,-1.406093,64.971628,6.625030,10.747129,37.913281,0
2016-09-19,sh.603778,29.9200,30.0000,29.3000,29.5700,29.4500,3857597,113964051.0000,7.715194,1,0.407467,65.236368,6.652025,10.790920,38.067766,0
2016-09-20,sh.603778,29.7000,30.5500,29.6000,29.9300,29.5700,5380350,161586845.0000,10.760700,1,1.217452,66.030588,6.733011,10.922294,38.531222,0
2016-09-21,sh.603778,29.6500,29.9500,29.0300,29.4000,29.9300,4314151,126537132.0000,8.628302,1,-1.770801,64.861319,6.613783,10.728883,37.848912,0
2016-09-22,sh.603778,29.7900,29.9500,29.3100,29.7600,29.4000,4361754,129526703.0000,8.723508,1,1.224492,65.655540,6.694768,10.860257,38.312368,0
2016-09-23,sh.603778,29.7200,30.7800,29.7200,29.8500,29.7600,5986826,180765857.0000,11.973652,1,0.302420,65.854095,6.715014,10.893100,38.428232,0
2016-09-26,sh.603778,29.6000,29.6000,27.1100,27.5400,29.8500,6089101,172609678.0000,12.178202,1,-7.738691,60.757848,6.195360,10.050116,35.454389,0
2016-09-27,sh.603778,27.2000,27.5100,26.2900,27.1700,27.5400,4987550,134042793.0000,9.975100,1,-1.343503,59.941566,6.112125,9.915093,34.978059,0
2016-09-28,sh.603778,27.1300,27.2500,26.4900,26.6700,27.1700,2627100,70324846.0000,5.254200,1,-1.840265,58.838483,5.999646,9.732629,34.334370,0
2016-09-29,sh.603778,26.6600,27.0800,26.6500,26.7000,26.6700,2621011,70291576.0000,5.242022,1,0.112489,58.904668,6.006394,9.743577,34.372992,0
2016-09-30,sh.603778,26.7700,27.0800,26.7400,26.8900,26.7000,2335903,62940445.0000,4.671806,1,0.711605,59.323839,6.049136,9.812913,34.617593,0
2016-10-10,sh.603778,27.2600,27.8500,27.0300,27.7000,26.8900,3039627,83589225.0000,6.079254,1,3.012277,61.110835,6.231353,10.108505,35.660370,0
2016-10-11,sh.603778,27.7700,27.8500,27.3000,27.6900,27.7000,3004300,82762421.0000,6.008600,1,-0.036102,61.088773,6.229103,10.104856,35.647496,0
2016-10-12,sh.603778,27.6300,28.9600,27.3200,28.8500,27.6900,6173250,175402714.0000,12.346500,1,4.189237,63.647927,6.490055,10.528172,37.140854,0
2016-10-13,sh.603778,28.6700,29.1000,28.5000,28.6400,28.8500,3992540,114868436.0000,7.985080,1,-0.727906,63.184632,6.442814,10.451537,36.870505,0
2016-10-14,sh.603778,28.6700,28.8800,27.6500,28.2700,28.6400,3630000,102373201.0000,7.260000,1,-1.291896,62.368350,6.359579,10.316514,36.394175,0
2016-10-17,sh.603778,28.3100,28.4400,27.5100,27.8300,28.2700,2740906,76710163.0000,5.481812,1,-1.556422,61.397637,6.260598,10.155946,35.827729,0
2016-10-18,sh.603778,27.8300,28.4200,27.5800,28.3600,27.8300,2862631,80283028.0000,5.725262,1,1.904422,62.566905,6.379826,10.349357,36.510039,0
2016-10-19,sh.603778,28.4700,28.4700,27.9200,28.2100,28.3600,3064531,86276338.0000,6.129062,1,-0.528919,62.235980,6.346082,10.294618,36.316932,0
2016-10-20,sh.603778,28.2500,30.8800,28.1400,30.1400,28.2100,9083061,266299899.0000,18.166122,1,6.841547,66.493883,6.780252,10.998929,38.801572,0
2016-10-21,sh.603778,29.6500,29.8300,28.6800,29.4600,30.1400,7913819,232107740.0000,15.827638,1,-2.256139,64.993689,6.627280,10.750778,37.926155,0
2016-10-24,sh.603778,29.0000,29.7200,29.0000,29.3000,29.4600,3852377,112892479.0000,7.704754,1,-0.543109,64.640703,6.591287,10.692390,37.720174,0
2016-10-25,sh.603778,29.3100,29.3900,29.0600,29.2200,29.3000,3002551,87686063.0000,6.005102,1,-0.273037,64.464209,6.573290,10.663195,37.617184,0
2016-10-26,sh.603778,29.1000,29.4400,28.6000,28.6900,29.2200,3128460,90272774.0000,6.256920,1,-1.813822,63.294941,6.454062,10.469784,36.934874,0
2016-10-27,sh.603778,28.7800,28.9500,28.3000,28.6500,28.6900,2639376,75291002.0000,5.278752,1,-0.139425,52.606221,6.272279,9.420356,16.536923,0
2016-10-28,sh.603778,28.5100,28.7400,28.1600,28.1800,28.6500,2688923,76397332.0000,5.377846,1,-1.640486,51.743222,6.169383,9.265816,16.265637,0
2016-10-31,sh.603778,28.0900,28.0900,27.2200,27.6400,28.1800,3090088,84952893.0000,6.180176,1,-1.916256,50.751691,6.051162,9.088259,15.953946,0
2016-11-01,sh.603778,27.6200,28.4500,27.5000,28.3700,27.6400,3416906,95783977.0000,6.833812,1,2.641105,52.092094,6.210979,9.328289,16.375306,0
2016-11-02,sh.603778,28.3700,28.7000,27.8700,27.8800,28.3700,3588646,101373699.0000,7.177292,1,-1.727182,51.192372,6.103705,9.167173,16.092475,0
2016-11-03,sh.603778,27.7000,28.2700,27.4500,27.7100,27.8800,3694177,102982657.0000,7.388354,1,-0.609756,50.880223,6.066487,9.111276,15.994350,0
2016-11-04,sh.603778,27.6000,29.3900,27.6000,28.9600,27.7100,8528665,245087340.0000,17.057330,1,4.511007,53.175433,6.340147,9.522286,16.715856,0
2016-11-07,sh.603778,28.9000,29.7000,28.6400,28.7900,28.9600,6511722,189670384.0000,13.023444,1,-0.587010,52.863285,6.302929,9.466389,16.617732,0
2016-11-08,sh.603778,28.7500,29.3900,28.4800,29.0100,28.7900,4378157,126337272.0000,8.756314,1,0.764152,53.267242,6.351093,9.538727,16.744717,0
2016-11-09,sh.603778,28.9500,28.9500,27.8000,28.1500,29.0100,4553798,129040940.0000,9.107596,1,-2.964497,51.688137,6.162815,9.255952,16.248320,0
2016-11-10,sh.603778,28.3000,29.6500,28.3000,29.5900,28.1500,8286812,241676319.0000,16.573624,1,5.115455,54.332219,6.478071,9.729436,17.079496,0
2016-11-11,sh.603778,29.6500,30.2000,29.2500,29.5900,29.5900,7639769,226536020.0000,15.279538,1,0.000000,54.332219,6.478071,9.729436,17.079496,0
2016-11-14,sh.603778,29.2800,30.3000,29.1000,29.8600,29.5900,6153989,183390515.0000,12.307978,1,0.912472,54.827985,6.537181,9.818214,17.235341,0
2016-11-15,sh.603778,29.8600,29.9500,29.0600,29.5600,29.8600,4309281,126637393.0000,8.618562,1,-1.004692,54.277134,6.471503,9.719571,17.062179,0
2016-11-16,sh.603778,29.5600,29.9900,29.3200,29.3500,29.5600,4215414,124720997.0000,8.430828,1,-0.710416,53.891539,6.425528,9.650522,16.940966,0
2016-11-17,sh.603778,29.3000,29.3000,28.5500,28.8600,29.3500,3381705,97368251.0000,6.763410,1,-1.669505,52.991816,6.318254,9.489406,16.658136,0
2016-11-18,sh.603778,28.7300,29.3200,28.7200,28.8600,28.8600,2885336,83633951.0000,5.770672,1,0.000000,52.991816,6.318254,9.489406,16.658136,0
2016-11-21,sh.603778,28.8700,30.0400,28.6100,30.0000,28.8600,6589554,193739716.0000,13.179108,1,3.950102,55.085048,6.567831,9.864247,17.316150,0
2016-11-22,sh.603778,30.0000,30.5700,29.6000,29.8500,30.0000,7177573,215689731.0000,14.355146,1,-0.499999,54.809623,6.534992,9.814926,17.229569,0
2016-11-23,sh.603778,29.7000,29.8100,29.1000,29.2600,29.8500,4242088,124906848.0000,8.484176,1,-1.976550,53.726284,6.405825,9.620929,16.889018,0
2016-11-24,sh.603778,29.2500,29.6600,29.0500,29.5700,29.2600,3341053,98261337.0000,6.682106,1,1.059465,54.295496,6.473692,9.722859,17.067952,0
2016-11-25,sh.603778,29.6000,31.5600,29.3100,30.8700,29.5700,13492745,411864816.0000,26.985490,1,4.396351,56.682515,6.758298,10.150310,17.818318,0
2016-11-28,sh.603778,30.5500,30.6500,29.9100,29.9800,30.8700,6638898,200506934.0000,13.277796,1,-2.883062,55.048325,6.563453,9.857671,17.304606,0
2016-11-29,sh.603778,30.0000,30.6000,29.3900,29.4400,29.9800,5478453,163960663.0000,10.956906,1,-1.801198,54.056794,6.445232,9.680114,16.992915,0
2016-11-30,sh.603778,29.3300,29.3500,27.9800,28.1800,29.4400,5874395,167341611.0000,11.748790,1,-4.279892,51.743222,6.169383,9.265816,16.265637,0
2016-12-01,sh.603778,28.4000,28.6600,28.0900,28.5700,28.1800,2745163,77838484.0000,5.490326,1,1.383958,52.459328,6.254765,9.394051,16.490747,0
2016-12-02,sh.603778,28.5800,28.6500,27.4100,27.5200,28.5700,3973068,110811380.0000,7.946136,1,-3.675181,50.531351,6.024891,9.048802,15.884681,0
2016-12-05,sh.603778,27.4000,27.4000,27.0000,27.0500,27.5200,2566974,69696387.0000,5.133948,1,-1.707853,49.668352,5.921995,8.894263,15.613395,0
2016-12-06,sh.603778,26.9000,27.4900,26.9000,27.2900,27.0500,1813584,49560864.0000,3.627168,1,0.887252,50.109032,5.974537,8.973177,15.751924,0
2016-12-07,sh.603778,27.2200,27.6900,27.1100,27.6500,27.2900,1788016,49026939.0000,3.576032,1,1.319160,50.770053,6.053351,9.091548,15.959718,0
2016-12-08,sh.603778,27.7100,27.9900,27.4500,27.6400,27.6500,2116762,58714906.0000,4.233524,1,-0.036167,50.751691,6.051162,9.088259,15.953946,0
2016-12-09,sh.603778,27.6000,27.6800,27.0500,27.2300,27.6400,1832653,49991368.0000,3.665306,1,-1.483357,49.998862,5.961402,8.953448,15.717292,0
2016-12-12,sh.603778,27.3900,27.4500,24.9000,25.2100,27.2300,2944419,76779812.0000,5.888838,1,-7.418291,46.289802,5.519168,8.289255,14.551338,0
2016-12-13,sh.603778,25.2100,25.4700,24.5600,25.1000,25.2100,1980856,49449974.0000,3.961712,1,-0.436330,46.087824,5.495086,8.253087,14.487845,0
2016-12-14,sh.603778,25.2000,25.3200,24.6000,24.7500,25.1000,1707998,42585483.0000,3.415996,1,-1.394424,45.445165,5.418461,8.138004,14.285823,0
2016-12-15,sh.603778,24.8600,26.7800,24.8600,25.9900,24.7500,5332332,138665842.0000,10.664664,1,5.010100,47.722013,5.689931,8.545726,15.001558,0
2016-12-16,sh.603778,25.9800,26.2000,25.5300,25.8600,25.9900,3345949,86376773.0000,6.691898,1,-0.500189,47.483312,5.661471,8.502981,14.926521,0
2016-12-19,sh.603778,25.6200,25.9200,25.6000,25.6900,25.8600,1495816,38476357.0000,2.991632,1,-0.657386,47.171163,5.624253,8.447083,14.828396,0
2016-12-20,sh.603778,25.6000,25.8000,25.3800,25.6000,25.6900,1208610,30839246.0000,2.417220,1,-0.350332,47.005908,5.604549,8.417491,14.776448,0
2016-12-21,sh.603778,25.7900,26.0000,25.6800,25.9900,25.6000,1346871,34868981.0000,2.693742,1,1.523435,47.722013,5.689931,8.545726,15.001558,0
2016-12-22,sh.603778,25.8100,26.0000,25.6500,25.8900,25.9900,1060250,27420779.0000,2.120500,1,-0.384765,47.538397,5.668038,8.512845,14.943837,0
2016-12-23,sh.603778,25.8900,25.9600,25.3300,25.5100,25.8900,1601165,40870392.0000,3.202330,1,-1.467745,46.840653,5.584846,8.387898,14.724499,0
2016-12-26,sh.603778,25.5700,25.6700,24.8300,25.6300,25.5100,1107680,28031262.0000,2.215360,1,0.470400,47.060993,5.611117,8.427355,14.793764,0
2016-12-27,sh.603778,25.5200,26.2800,25.5200,25.7400,25.6300,1594950,41380316.0000,3.189900,1,0.429187,47.262971,5.635199,8.463524,14.857256,0
2016-12-28,sh.603778,25.6000,25.6100,25.2000,25.2400,25.7400,1460521,37003725.0000,2.921042,1,-1.942502,46.344887,5.525735,8.299120,14.568654,0
2016-12-29,sh.603778,25.2300,25.3800,25.1500,25.2200,25.2400,1006395,25411700.0000,2.012790,1,-0.079241,46.308164,5.521357,8.292544,14.557110,0
2016-12-30,sh.603778,25.3000,25.3000,24.6100,24.7100,25.2200,1886943,46784769.0000,3.773886,1,-2.022206,45.371718,5.409704,8.124851,14.262735,0
2017-01-03,sh.603778,24.0000,24.6000,23.8000,24.5600,24.7100,2404934,58510421.0000,2.713818,1,-0.607040,45.096293,5.376865,8.075530,14.176155,0
2017-01-04,sh.603778,24.4900,24.9900,24.3300,24.9400,24.5600,1647410,40694728.0000,1.858999,1,1.547236,45.794037,5.460057,8.200477,14.395492,0
2017-01-05,sh.603778,24.9100,25.2900,24.8700,24.9300,24.9400,2106680,52730033.0000,2.377257,1,-0.040097,45.775675,5.457868,8.197189,14.389720,0
2017-01-06,sh.603778,24.9200,24.9800,24.5000,24.8100,24.9300,1553950,38467388.0000,1.753536,1,-0.481351,45.555335,5.431597,8.157732,14.320456,0
2017-01-09,sh.603778,24.7100,25.0000,24.7100,24.7800,24.8100,953250,23671631.0000,1.075683,1,-0.120914,45.500250,5.425029,8.147868,14.303140,0
2017-01-10,sh.603778,24.7800,25.2200,24.7800,25.0800,24.7800,1651191,41472718.0000,1.863266,1,1.210651,46.051100,5.490707,8.246510,14.476301,0
2017-01-11,sh.603778,25.0800,25.2400,24.7500,24.7900,25.0800,1088050,27096102.0000,1.227796,1,-1.156296,45.518612,5.427218,8.151156,14.308912,0
2017-01-12,sh.603778,24.7500,24.9600,23.8000,24.0700,24.7900,2913514,70542675.0000,3.287719,1,-2.904402,44.196570,5.269590,7.914414,13.893324,0
2017-01-13,sh.603778,24.0600,24.0700,22.5100,22.5500,24.0700,4251208,97636442.0000,4.797223,1,-6.314917,41.405595,4.936820,7.414626,13.015972,0
2017-01-16,sh.603778,22.6900,22.6900,21.0200,21.5800,22.5500,2380060,52107493.0000,2.685749,1,-4.301549,39.624511,4.724460,7.095682,12.456084,0
2017-01-17,sh.603778,21.7000,21.8700,21.0100,21.7100,21.5800,1816688,38942068.0000,2.050019,1,0.602406,39.863213,4.752921,7.138427,12.531120,0
2017-01-18,sh.603778,21.7000,22.0500,21.5100,21.7300,21.7100,943850,20613777.0000,1.065076,1,0.092126,39.899937,4.757299,7.145003,12.542664,0
2017-01-19,sh.603778,21.5500,21.7800,21.2800,21.4800,21.7300,631200,13553793.0000,0.712270,1,-1.150483,39.440895,4.702567,7.062801,12.398363,0
2017-01-20,sh.603778,21.3000,22.1000,21.3000,21.8600,21.4800,967551,21140404.0000,1.091821,1,1.769092,40.138638,4.785760,7.187748,12.617701,0
2017-01-23,sh.603778,21.8800,22.5000,21.8800,22.2800,21.8600,940359,20968133.0000,1.061136,1,1.921318,40.909829,4.877709,7.325847,12.860127,0
2017-01-24,sh.603778,22.2800,22.3700,21.9500,22.0100,22.2800,869815,19246538.0000,0.981532,1,-1.211851,40.414064,4.818599,7.237069,12.704282,0
2017-01-25,sh.603778,22.2000,22.2000,21.7100,22.0800,22.0100,610623,13462559.0000,0.689050,1,0.318036,40.542596,4.833924,7.260086,12.744686,0
2017-01-26,sh.603778,22.1000,22.3500,22.0000,22.1500,22.0800,771426,17079921.0000,0.870506,1,0.317028,40.671127,4.849249,7.283102,12.785091,0
2017-02-03,sh.603778,22.2600,22.3000,22.0800,22.1700,22.1500,613995,13614963.0000,0.692855,1,0.090296,40.707851,4.853627,7.289678,12.796635,0
2017-02-06,sh.603778,22.1400,22.4500,22.0500,22.4400,22.1700,1740226,38705141.0000,1.963736,1,1.217864,41.203616,4.912738,7.378457,12.952480,0
2017-02-07,sh.603778,22.3500,22.4600,22.2000,22.2600,22.4400,1010295,22531092.0000,1.140055,1,-0.802140,40.873106,4.873331,7.319271,12.848583,0
2017-02-08,sh.603778,22.2000,22.6400,22.1100,22.6100,22.2600,1165409,26109259.0000,1.315091,1,1.572329,41.515765,4.949956,7.434354,13.050605,0
2017-02-09,sh.603778,22.5600,23.0500,22.5600,22.8100,22.6100,1428826,32572638.0000,1.612341,1,0.884559,41.882998,4.993741,7.500116,13.166046,0
2017-02-10,sh.603778,22.7500,22.9500,22.6500,22.8100,22.8100,1474239,33607970.0000,1.663587,1,0.000000,41.882998,4.993741,7.500116,13.166046,0
2017-02-13,sh.603778,22.8100,23.0800,22.7200,22.8500,22.8100,1540030,35293694.0000,1.737828,1,0.175366,41.956445,5.002498,7.513268,13.189134,0
2017-02-14,sh.603778,22.6500,22.9000,22.6500,22.7500,22.8500,923038,20972807.0000,1.041591,1,-0.437638,41.772828,4.980605,7.480387,13.131413,0
2017-02-15,sh.603778,22.7500,22.8000,22.2800,22.3000,22.7500,1680941,37790987.0000,1.896837,1,-1.978025,40.946553,4.882088,7.332424,12.871671,0
2017-02-16,sh.603778,22.2500,22.5700,22.2100,22.3900,22.3000,1213588,27150323.0000,1.369458,1,0.403588,41.111808,4.901791,7.362016,12.923620,0
2017-02-17,sh.603778,22.2800,22.7800,22.2800,22.4100,22.3900,1681575,37973709.0000,1.897552,1,0.089328,41.148531,4.906170,7.368592,12.935164,0
2017-02-20,sh.603778,22.3200,23.0500,22.3200,22.7500,22.4100,2471150,56419633.0000,2.788538,1,1.517181,41.772828,4.980605,7.480387,13.131413,0
2017-02-21,sh.603778,22.7700,22.9500,22.5600,22.8800,22.7500,1484224,33832375.0000,1.674854,1,0.571425,42.011530,5.009066,7.523132,13.206450,0
2017-02-22,sh.603778,22.9400,23.0000,22.7700,22.9400,22.8800,1758362,40231038.0000,1.984202,1,0.262244,42.121700,5.022202,7.542861,13.241082,0
2017-02-23,sh.603778,22.9800,23.0800,22.8000,22.9900,22.9400,1806689,41471520.0000,2.038736,1,0.217957,42.213509,5.033148,7.559301,13.269943,0
2017-02-24,sh.603778,22.9900,23.2000,22.8300,23.1400,22.9900,1986015,45817306.0000,2.241094,1,0.652456,42.488934,5.065987,7.608622,13.356523,0
2017-02-27,sh.603778,23.1500,23.3000,23.0000,23.0400,23.1400,1993935,46112114.0000,2.250031,1,-0.432146,42.305317,5.044094,7.575742,13.298803,0
2017-02-28,sh.603778,23.0000,23.2100,22.8800,23.2000,23.0400,1758181,40509675.0000,1.983997,1,0.694444,42.599104,5.079123,7.628351,13.391156,0
2017-03-01,sh.603778,23.3200,23.8400,23.1000,23.6600,23.2000,3634867,85392249.0000,4.101720,1,1.982755,43.443741,5.179830,7.779603,13.656670,0
2017-03-02,sh.603778,23.5900,23.7000,23.1800,23.2000,23.6600,2157319,50398307.0000,2.434400,1,-1.944206,42.599104,5.079123,7.628351,13.391156,0
2017-03-03,sh.603778,23.2000,23.5000,23.0500,23.4800,23.2000,1423212,33030612.0000,1.606006,1,1.206891,43.113231,5.140423,7.720417,13.552773,0
2017-03-06,sh.603778,23.4800,23.7800,23.4800,23.6900,23.4800,1771631,41900343.0000,1.999175,1,0.894382,43.498826,5.186397,7.789467,13.673986,0
2017-03-07,sh.603778,23.6300,24.2200,23.6300,24.1700,23.6900,2870141,68982505.0000,3.238775,1,2.026169,44.380187,5.291483,7.947295,13.951045,0
2017-03-08,sh.603778,24.2000,24.2500,23.9200,23.9800,24.1700,1605442,38531571.0000,1.811641,1,-0.786101,44.031315,5.249887,7.884821,13.841376,0
2017-03-09,sh.603778,24.0800,24.1700,23.5200,23.5400,23.9800,1595136,37799188.0000,1.800011,1,-1.834857,43.223401,5.153558,7.740146,13.587405,0
2017-03-10,sh.603778,23.5900,23.7800,23.5100,23.5200,23.5400,1118496,26417620.0000,1.262153,1,-0.084964,43.186678,5.149180,7.733570,13.575861,0
2017-03-13,sh.603778,23.5800,23.7200,23.2400,23.7000,23.5200,1370504,32240208.0000,1.546528,1,0.765307,43.517188,5.188587,7.792755,13.679758,0
2017-03-14,sh.603778,23.9000,23.9000,23.5600,23.7400,23.7000,1678927,39761445.0000,1.894564,1,0.168772,43.590635,5.197344,7.805907,13.702846,0
2017-03-15,sh.603778,23.6900,23.8500,23.4800,23.7400,23.7400,1508878,35674978.0000,1.702675,1,0.000000,43.590635,5.197344,7.805907,13.702846,0
2017-03-16,sh.603778,23.7800,24.0700,23.7100,24.0500,23.7400,2027963,48489101.0000,2.288430,1,1.305811,44.159847,5.265211,7.907838,13.881780,0
2017-03-17,sh.603778,24.0800,24.1800,23.4200,23.5800,24.0500,2165643,51520751.0000,2.443793,1,-1.954259,43.296848,5.162315,7.753298,13.610494,0
2017-03-20,sh.603778,23.3800,23.7200,23.3800,23.6400,23.5800,1263079,29735320.0000,1.425306,1,0.254451,43.407018,5.175451,7.773027,13.645126,0
2017-03-21,sh.603778,23.6400,23.7500,23.5000,23.7400,23.6400,1253517,29629163.0000,1.414516,1,0.423013,43.590635,5.197344,7.805907,13.702846,0
2017-03-22,sh.603778,23.8400,24.6000,23.8400,24.1900,23.7400,6210150,150523448.0000,7.007766,1,1.895538,44.416911,5.295861,7.953871,13.962589,0
2017-03-23,sh.603778,24.1600,24.5400,23.5700,24.4700,24.1900,6011927,144656392.0000,6.784084,1,1.157498,44.931038,5.357161,8.045937,14.124206,0
2017-03-24,sh.603778,24.3500,24.6200,24.2400,24.4900,24.4700,3822059,93415299.0000,4.312955,1,0.081735,44.967761,5.361540,8.052514,14.135750,0
2017-03-27,sh.603778,24.4900,24.5900,24.1300,24.3900,24.4900,2785806,67878297.0000,3.143608,1,-0.408332,44.784144,5.339647,8.019633,14.078030,0
2017-03-28,sh.603778,24.2800,24.4400,24.2200,24.3100,24.3900,2007564,48842947.0000,2.265411,1,-0.328003,44.637251,5.322133,7.993328,14.031853,0
2017-03-29,sh.603778,24.2500,24.3500,23.5300,23.7700,24.3100,2424488,57924354.0000,2.735883,1,-2.221304,43.645720,5.203912,7.815772,13.720163,0
2017-03-30,sh.603778,23.6100,23.7400,23.0800,23.5300,23.7700,2331295,54515332.0000,2.630721,1,-1.009675,43.205040,5.151369,7.736858,13.581633,0
2017-03-31,sh.603778,23.5300,24.1800,23.3100,24.0300,23.5300,2672940,63917474.0000,3.016246,1,2.124947,44.123124,5.260833,7.901262,13.870236,0
2017-04-05,sh.603778,26.4300,26.4300,25.8800,26.4300,24.0300,9664087,255109305.0000,10.905319,1,9.987514,48.529928,5.786259,8.690402,15.255528,0
2017-04-06,sh.603778,27.0000,27.5000,26.1100,26.6300,26.4300,15657971,419706448.0000,17.669043,1,0.756711,48.897161,5.830045,8.756163,15.370969,0
2017-04-07,sh.603778,26.0100,29.0800,25.7000,28.2000,26.6300,18733621,512795760.0000,21.139721,1,5.895613,51.779945,6.173761,9.272392,16.277181,0
2017-04-10,sh.603778,28.1000,30.8800,28.0000,29.1100,28.2000,19705126,579183424.0000,22.236004,1,3.226950,53.450858,6.372986,9.571608,16.802437,0
2017-04-11,sh.603778,28.5000,30.0000,28.2200,28.6800,29.1100,17825483,516886352.0000,20.114944,1,-1.477157,52.661306,6.278847,9.430220,16.554239,0
2017-04-12,sh.603778,27.9000,27.9000,26.2100,26.5200,28.6800,10642911,287884496.0000,12.009860,1,-7.531380,48.695183,5.805963,8.719994,15.307476,0
2017-04-13,sh.603778,26.6600,29.1700,26.6600,29.1700,26.5200,12090624,345139248.0000,13.643514,1,9.992457,53.561029,6.386121,9.591336,16.837070,0
2017-04-14,sh.603778,30.0000,30.0000,27.2800,27.8800,29.1700,15453821,438877312.0000,17.438672,1,-4.422355,51.192372,6.103705,9.167173,16.092475,0
2017-04-17,sh.603778,27.1700,28.3600,26.3800,27.3300,27.8800,7864474,213984613.0000,8.874568,1,-1.972738,50.182479,5.983294,8.986329,15.775012,0
2017-04-18,sh.603778,27.3500,28.4300,26.9000,27.4100,27.3300,9800407,273337984.0000,11.059147,1,0.292718,50.329372,6.000809,9.012634,15.821189,0
2017-04-19,sh.603778,27.0000,27.7400,26.3800,27.6000,27.4100,7435290,201055067.0000,8.390260,1,0.693180,50.678244,6.042405,9.075107,15.930858,0
2017-04-20,sh.603778,27.3600,27.5800,25.8000,26.0000,27.6000,7157302,190088490.0000,8.076568,1,-5.797102,47.740375,5.692120,8.549014,15.007330,0
2017-04-21,sh.603778,25.6700,26.0900,24.4000,24.7100,26.0000,6788050,170635194.0000,7.659891,1,-4.961542,45.371718,5.409704,8.124851,14.262735,0
2017-04-24,sh.603778,24.6900,24.6900,22.7300,22.8200,24.7100,6663963,158336429.0000,7.519866,1,-7.648723,41.901360,4.995930,7.503404,13.171818,0
2017-04-25,sh.603778,22.8300,23.8500,22.1700,23.1900,22.8200,6433261,148950959.0000,7.259533,1,1.621388,42.580742,5.076934,7.625063,13.385384,0
2017-04-26,sh.603778,23.1900,24.2200,23.0000,24.0100,23.1900,6255033,148667741.0000,7.058414,1,3.536005,44.086400,5.256454,7.894686,13.858692,0
2017-04-27,sh.603778,23.9600,24.9200,23.7700,24.0700,24.0100,6686276,163137821.0000,7.545045,1,0.249894,44.196570,5.269590,7.914414,13.893324,0
2017-04-28,sh.603778,24.0700,24.0700,24.0700,24.0700,24.0700,0,0.0000,,0,0.000000,44.196570,5.269590,7.914414,13.893324,0
2017-05-02,sh.603778,24.0700,24.0700,24.0700,24.0700,24.0700,0,0.0000,,0,0.000000,64.399883,5.062668,9.219796,-17.146717,0
2017-05-03,sh.603778,26.4800,26.4800,25.6900,26.4800,24.0700,25390426,670035232.0000,28.651510,1,10.012460,70.847897,5.569566,10.142925,-18.863525,0
2017-05-04,sh.603778,26.1000,28.3100,26.0300,27.2700,26.4800,29074041,779876384.0000,32.808240,1,2.983387,72.961562,5.735728,10.445527,-19.426297,0
2017-05-05,sh.603778,26.7000,26.8800,25.7700,25.8000,27.2700,15017934,395423024.0000,16.946801,1,-5.390543,69.028541,5.426541,9.882457,-18.379115,0
2017-05-08,sh.603778,26.4000,26.8000,24.7000,24.8300,25.8000,10257381,266395987.0000,11.574814,1,-3.759687,66.433282,5.222520,9.510907,-17.688117,0
2017-05-09,sh.603778,24.5800,24.8000,23.8600,24.5400,24.8300,7533531,183231032.0000,8.501119,1,-1.167938,65.657379,5.161524,9.399826,-17.481530,0
2017-05-10,sh.603778,24.4700,25.1700,23.3300,23.4100,24.5400,8983649,219684377.0000,10.137487,1,-4.604731,62.634036,4.923850,8.966989,-16.676553,0
2017-05-11,sh.603778,22.7600,23.3400,21.8900,23.3000,23.4100,7740916,175449470.0000,8.735140,1,-0.469887,62.339729,4.900713,8.924855,-16.598193,0
2017-05-12,sh.603778,23.0200,24.2100,22.9200,23.9700,23.3000,7591465,179366009.0000,8.566494,1,2.875537,64.132330,5.041635,9.181492,-17.075480,0
2017-05-15,sh.603778,23.8600,24.8600,23.6800,24.6400,23.9700,7057394,171822514.0000,7.963828,1,2.795161,65.924932,5.182557,9.438130,-17.552767,0
2017-05-16,sh.603778,24.2900,27.1000,24.1800,26.2100,24.6400,15511944,407257984.0000,17.504260,1,6.371752,70.125506,5.512777,10.039504,-18.671186,0
