date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-03-27,sh.600759,5.4000,5.6700,5.3700,5.6700,5.4000,2929676,16435113.0000,4.236086,1,5.000000,-11.361402,9.157457,16.846546,-103.979838,1
2000-03-28,sh.600759,5.8300,5.8500,5.4800,5.5100,5.6700,2857112,16027367.0000,4.131164,1,-2.821867,-11.040798,8.899046,16.371158,-101.045663,1
2000-03-29,sh.600759,5.5100,5.5100,5.5100,5.5100,5.5100,0,0.0000,,0,0.000000,-11.040798,8.899046,16.371158,-101.045663,1
2000-03-30,sh.600759,5.4800,5.7900,5.4000,5.7900,5.5100,3599465,20427906.0000,5.204549,1,5.081665,-11.601855,9.351266,17.203086,-106.180469,1
2000-03-31,sh.600759,5.9300,6.0800,5.8000,6.0800,5.7900,5633610,33799891.0000,8.145767,1,5.008635,-12.182949,9.819637,18.064726,-111.498662,1
2000-04-03,sh.600759,6.1800,6.3400,6.0100,6.0200,6.0800,5192753,32306251.0000,7.508321,1,-0.986841,-12.062723,9.722733,17.886456,-110.398346,1
2000-04-04,sh.600759,6.0000,6.0000,5.7200,5.7200,6.0200,2980540,17250216.0000,4.309631,1,-4.983392,-11.461590,9.238211,16.995104,-104.896768,1
2000-04-05,sh.600759,5.6100,5.8300,5.6100,5.7300,5.7200,1756105,9982592.0000,2.539193,1,0.174829,-11.481628,9.254362,17.024816,-105.080154,1
2000-04-06,sh.600759,5.8000,6.0200,5.7300,6.0200,5.7300,2201845,13155696.0000,3.183698,1,5.061081,-12.062723,9.722733,17.886456,-110.398346,1
2000-04-07,sh.600759,6.2200,6.2500,6.0000,6.0400,6.0200,2208372,13438094.0000,3.193136,1,0.332226,-12.102798,9.755034,17.945879,-110.765118,1
2000-04-10,sh.600759,6.0400,6.1000,5.8500,5.9600,6.0400,1766187,10513691.0000,2.553770,1,-1.324502,-11.942496,9.625828,17.708185,-109.298031,1
2000-04-11,sh.600759,5.9500,6.0300,5.8100,5.8500,5.9600,1677007,9915536.0000,2.424823,1,-1.845640,-11.722081,9.448170,17.381357,-107.280785,1
2000-04-12,sh.600759,5.8500,5.8800,5.6500,5.7200,5.8500,1523469,8763146.0000,2.202819,1,-2.222224,-11.461590,9.238211,16.995104,-104.896768,1
2000-04-13,sh.600759,5.7000,5.8100,5.6800,5.7900,5.7200,1459019,8356967.0000,2.109629,1,1.223779,-11.601855,9.351266,17.203086,-106.180469,1
2000-04-14,sh.600759,5.8000,5.9700,5.6900,5.9000,5.7900,1667392,9716043.0000,2.410921,1,1.899830,-11.822270,9.528924,17.529915,-108.197715,1
2000-04-17,sh.600759,5.9100,6.0500,5.7500,5.8600,5.9000,1839022,10886981.0000,2.659084,1,-0.677965,-11.742119,9.464321,17.411068,-107.464171,1
2000-04-18,sh.600759,5.8400,5.9700,5.7500,5.9300,5.8600,1000597,5832271.0000,1.446786,1,1.194534,-11.882383,9.577376,17.619050,-108.747873,1
2000-04-19,sh.600759,5.9300,5.9700,5.8000,5.9200,5.9300,979150,5772753.0000,1.415776,1,-0.168630,-11.862345,9.561225,17.589339,-108.564487,1
2000-04-20,sh.600759,5.8900,6.0600,5.8500,5.9900,5.9200,2195122,13177649.0000,3.173977,1,1.182427,-12.002610,9.674280,17.797321,-109.848188,1
2000-04-21,sh.600759,6.0000,6.0600,5.7600,5.8100,5.9900,1500189,8863686.0000,2.169158,1,-3.005006,-11.641930,9.383568,17.262510,-106.547241,1
2000-04-24,sh.600759,5.8000,5.8000,5.5200,5.5700,5.8100,2404087,13510542.0000,3.476125,1,-4.130805,-11.161024,8.995950,16.549428,-102.145978,1
2000-04-25,sh.600759,5.5500,5.7000,5.5200,5.6100,5.5700,1020900,5717401.0000,1.476143,1,0.718132,-11.241175,9.060553,16.668275,-102.879522,1
2000-04-26,sh.600759,5.6000,5.6600,5.6000,5.6200,5.6100,626961,3522056.0000,0.906537,1,0.178249,-11.261213,9.076704,16.697987,-103.062908,1
2000-04-27,sh.600759,5.6300,5.6900,5.3500,5.3900,5.6200,1414106,7728674.0000,2.044688,1,-4.092527,-10.800345,8.705237,16.014617,-98.845031,1
2000-04-28,sh.600759,5.1300,5.6000,5.1200,5.4300,5.3900,861010,4659651.0000,1.244954,1,0.742114,-7.460408,-3.246770,326.534647,-329.146037,1
2000-05-08,sh.600759,5.3300,5.3900,5.1800,5.2100,5.4300,965910,5063980.0000,1.396632,1,-4.051562,-7.158145,-3.115225,313.304882,-315.810470,1
2000-05-09,sh.600759,5.1700,5.1800,5.0000,5.0400,5.2100,1039300,5279348.0000,1.502748,1,-3.262957,-6.924578,-3.013577,303.081882,-305.505714,1
2000-05-10,sh.600759,5.1000,5.1200,4.9100,5.1100,5.0400,655410,3288036.0000,0.947672,1,1.388892,-7.020752,-3.055432,307.291353,-309.748849,1
2000-05-11,sh.600759,5.1100,5.1500,4.9500,4.9600,5.1100,661607,3334270.0000,0.956633,1,-2.935423,-6.814664,-2.965742,298.271059,-300.656417,1
2000-05-12,sh.600759,4.9100,5.0000,4.8000,4.8100,4.9600,764712,3751981.0000,1.105715,1,-3.024195,-6.608575,-2.876052,289.250765,-291.563985,1
2000-05-15,sh.600759,4.8100,4.8500,4.6100,4.6200,4.8100,646432,3022665.0000,0.934691,1,-3.950105,-6.347530,-2.762445,277.825059,-280.046904,1
2000-05-16,sh.600759,4.6200,4.8500,4.6100,4.8500,4.6200,458412,2182742.0000,0.662828,1,4.978355,-6.663532,-2.899969,291.656176,-293.988633,1
2000-05-17,sh.600759,4.9000,5.0500,4.8900,4.8900,4.8500,758093,3755451.0000,1.096144,1,0.824742,-6.718489,-2.923887,294.061588,-296.413282,1
2000-05-18,sh.600759,4.8500,4.9700,4.7900,4.9200,4.8900,368330,1798828.0000,0.532577,1,0.613501,-6.759707,-2.941825,295.865647,-298.231768,1
2000-05-19,sh.600759,4.9200,5.0200,4.8500,5.0100,4.9200,571874,2841170.0000,0.826886,1,1.829271,-6.883360,-2.995639,301.277823,-303.687227,1
2000-05-22,sh.600759,5.0100,5.0700,4.9000,5.0400,5.0100,790819,3960900.0000,1.143463,1,0.598797,-6.924578,-3.013577,303.081882,-305.505714,1
2000-05-23,sh.600759,5.0500,5.2200,5.0000,5.2000,5.0400,985969,5074344.0000,1.425635,1,3.174600,-7.144406,-3.109246,312.703529,-315.204308,1
2000-05-24,sh.600759,5.2000,5.2800,5.0900,5.1400,5.2000,682757,3514169.0000,0.987214,1,-1.153845,-7.061970,-3.073370,309.095412,-311.567335,1
2000-05-25,sh.600759,5.1500,5.2000,5.1100,5.1800,5.1400,756573,3907250.0000,1.093946,1,0.778209,-7.116927,-3.097287,311.500823,-313.991984,1
2000-05-26,sh.600759,5.1800,5.2000,5.0700,5.1000,5.1800,722950,3703397.0000,1.045330,1,-1.544400,-7.007013,-3.049452,306.690000,-309.142686,1
2000-05-29,sh.600759,5.0900,5.1200,4.9900,5.1200,5.1000,1183996,5962247.0000,1.711967,1,0.392157,-7.034492,-3.061411,307.892706,-310.355011,1
2000-05-30,sh.600759,5.1200,5.1200,5.1200,5.1200,5.1200,0,0.0000,,0,0.000000,-7.034492,-3.061411,307.892706,-310.355011,1
2000-05-31,sh.600759,5.1200,5.1200,5.1200,5.1200,5.1200,0,0.0000,,0,0.000000,-7.034492,-3.061411,307.892706,-310.355011,1
2000-06-01,sh.600759,5.1200,5.1200,5.1200,5.1200,5.1200,0,0.0000,,0,0.000000,-7.034492,-3.061411,307.892706,-310.355011,1
2000-06-02,sh.600759,4.8600,5.3000,4.8600,5.2600,5.1200,1751790,9019614.0000,2.532954,1,2.734382,-7.226841,-3.145122,316.311647,-318.841281,1
2000-06-05,sh.600759,5.2600,5.5200,5.2000,5.4000,5.2600,2155047,11625044.0000,3.116032,1,2.661594,-7.419190,-3.228832,324.730588,-327.327550,1
2000-06-06,sh.600759,5.4500,5.4900,5.3200,5.3800,5.4000,829328,4458076.0000,1.199144,1,-0.370370,-7.391712,-3.216873,323.527882,-326.115226,1
2000-06-07,sh.600759,5.4000,5.5400,5.3000,5.5100,5.3800,1417375,7718571.0000,2.049415,1,2.416359,-7.570322,-3.294604,331.345471,-333.995334,1
2000-06-08,sh.600759,5.5300,5.7900,5.4700,5.7000,5.5100,2784883,15856516.0000,4.026726,1,3.448268,-7.831368,-3.408212,342.771176,-345.512414,1
2000-06-09,sh.600759,5.7800,5.8000,5.4200,5.4400,5.7000,1544700,8623782.0000,2.233517,1,-4.561399,-7.474147,-3.252749,327.136000,-329.752199,1
2000-06-12,sh.600759,5.3800,5.7000,5.3500,5.7000,5.4400,1086598,6039627.0000,1.571137,1,4.779407,-7.831368,-3.408212,342.771176,-345.512414,1
2000-06-13,sh.600759,5.7000,5.7800,5.6100,5.6800,5.7000,1507301,8600263.0000,2.179441,1,-0.350877,-7.803889,-3.396253,341.568471,-344.300090,1
2000-06-14,sh.600759,5.6600,5.7500,5.5100,5.6000,5.6800,2202975,12343754.0000,3.185332,1,-1.408449,-7.693975,-3.348418,336.757647,-339.450793,1
2000-06-15,sh.600759,5.5300,5.8500,5.4200,5.7700,5.6000,3174813,18023358.0000,4.590535,1,3.035716,-7.927542,-3.450067,346.980647,-349.755549,1
2000-06-16,sh.600759,5.7700,5.8000,5.4800,5.5000,5.7700,2003130,11203445.0000,2.896372,1,-4.679376,-7.556583,-3.288625,330.744118,-333.389172,1
2000-06-19,sh.600759,5.3600,5.4700,5.2300,5.2300,5.5000,1969500,10438037.0000,2.847745,1,-4.909091,-7.185623,-3.127184,314.507588,-317.022794,1
2000-06-20,sh.600759,5.0100,5.3100,4.9900,5.2800,5.2300,1607650,8208733.0000,2.324538,1,0.956027,-7.254320,-3.157080,317.514353,-320.053605,1
2000-06-21,sh.600759,5.2500,5.3400,5.1500,5.2400,5.2800,548541,2870861.0000,0.793148,1,-0.757584,-7.199363,-3.133163,315.108941,-317.628956,1
2000-06-22,sh.600759,5.2400,5.2800,5.0900,5.1100,5.2400,1056599,5452042.0000,1.527761,1,-2.480909,-7.020752,-3.055432,307.291353,-309.748849,1
2000-06-23,sh.600759,5.0900,5.1900,5.0900,5.1500,5.1100,671044,3447586.0000,0.970278,1,0.782778,-7.075709,-3.079349,309.696765,-312.173497,1
2000-06-26,sh.600759,5.1500,5.1600,4.9000,5.0000,5.1500,1571619,7833763.0000,2.272440,1,-2.912623,-6.869621,-2.989659,300.676471,-303.081065,1
2000-06-27,sh.600759,5.0100,5.1000,4.9600,5.0800,5.0000,928401,4693315.0000,1.342396,1,1.599998,-6.979535,-3.037494,305.487294,-307.930362,1
2000-06-28,sh.600759,5.0700,5.1100,5.0200,5.0500,5.0800,703688,3551913.0000,1.017479,1,-0.590546,-6.938317,-3.019556,303.683235,-306.111876,1
2000-06-29,sh.600759,5.0500,5.1500,5.0100,5.0800,5.0500,666977,3384893.0000,0.964397,1,0.594054,-6.979535,-3.037494,305.487294,-307.930362,1
2000-06-30,sh.600759,5.1000,5.1000,5.0300,5.0400,5.0800,647165,3268096.0000,0.935751,1,-0.787401,-6.924578,-3.013577,303.081882,-305.505714,1
2000-07-03,sh.600759,5.0400,5.0400,4.8800,4.9700,5.0400,581543,2894695.0000,0.840866,1,-1.388892,-6.828403,-2.971721,298.872412,-301.262579,1
2000-07-04,sh.600759,4.9700,5.1200,4.9000,5.0900,4.9700,451436,2265508.0000,0.652742,1,2.414494,-6.993274,-3.043473,306.088647,-308.536524,1
2000-07-05,sh.600759,5.0800,5.1500,5.0100,5.0900,5.0900,368117,1878304.0000,0.532269,1,0.000000,-6.993274,-3.043473,306.088647,-308.536524,1
2000-07-06,sh.600759,5.0900,5.0900,5.0000,5.0300,5.0900,376100,1889609.0000,0.543812,1,-1.178781,-6.910839,-3.007597,302.480529,-304.899552,1
2000-07-07,sh.600759,5.0500,5.1000,5.0100,5.0900,5.0300,436475,2205667.0000,0.631109,1,1.192842,-6.993274,-3.043473,306.088647,-308.536524,1
2000-07-10,sh.600759,5.0900,5.1000,4.9900,5.0000,5.0900,769480,3857086.0000,1.112609,1,-1.768176,-6.869621,-2.989659,300.676471,-303.081065,1
2000-07-11,sh.600759,5.0000,5.0200,4.9600,5.0100,5.0000,800027,3990223.0000,1.156777,1,0.200005,-6.883360,-2.995639,301.277823,-303.687227,1
2000-07-12,sh.600759,5.0100,5.1400,5.0000,5.1000,5.0100,670253,3413785.0000,0.969134,1,1.796401,-7.007013,-3.049452,306.690000,-309.142686,1
2000-07-13,sh.600759,5.0800,5.2600,5.0800,5.2100,5.1000,1173402,6087363.0000,1.696649,1,2.156865,-7.158145,-3.115225,313.304882,-315.810470,1
2000-07-14,sh.600759,5.2100,5.2200,5.1500,5.1600,5.2100,611971,3163300.0000,0.884863,1,-0.959696,-7.089449,-3.085328,310.298118,-312.779659,1
2000-07-17,sh.600759,5.1600,5.3600,5.1600,5.3400,5.1600,1106371,5820630.0000,1.599727,1,3.488378,-7.336755,-3.192956,321.122471,-323.690578,1
2000-07-18,sh.600759,5.3800,5.4600,5.3500,5.3800,5.3400,1507821,8156599.0000,2.180193,1,0.749063,-7.391712,-3.216873,323.527882,-326.115226,1
2000-07-19,sh.600759,5.4000,5.4200,5.3000,5.3400,5.3800,731627,3911738.0000,1.057876,1,-0.743494,-7.336755,-3.192956,321.122471,-323.690578,1
2000-07-20,sh.600759,5.3400,5.4500,5.3400,5.4300,5.3400,986451,5339518.0000,1.426332,1,1.685387,-7.460408,-3.246770,326.534647,-329.146037,1
2000-07-21,sh.600759,5.4800,5.6600,5.4000,5.5900,5.4300,2376666,13268060.0000,3.436476,1,2.946599,-7.680236,-3.342439,336.156294,-338.844631,1
2000-07-24,sh.600759,5.6500,5.7900,5.5100,5.5300,5.5900,1910128,10814183.0000,2.761898,1,-1.073344,-7.597801,-3.306563,332.548176,-335.207658,1
2000-07-25,sh.600759,5.5300,5.6500,5.5200,5.5800,5.5300,857538,4779984.0000,1.239934,1,0.904154,-7.666497,-3.336460,335.554941,-338.238469,1
2000-07-26,sh.600759,5.5900,5.8000,5.5800,5.6900,5.5800,2127257,12130887.0000,3.075850,1,1.971329,-7.817628,-3.402232,342.169823,-344.906252,1
2000-07-27,sh.600759,5.7000,5.9700,5.7000,5.9700,5.6900,5109132,30216460.0000,7.387412,1,4.920909,-8.202327,-3.569653,359.007706,-361.878792,1
2000-07-28,sh.600759,5.9900,6.0800,5.8100,5.9800,5.9700,5465763,32628067.0000,7.903073,1,0.167508,-8.216066,-3.575632,359.609059,-362.484954,1
2000-07-31,sh.600759,5.9800,6.2800,5.9700,6.2200,5.9800,4468745,27535609.0000,6.461461,1,4.013374,-8.545808,-3.719136,374.041529,-377.032845,1
2000-08-01,sh.600759,6.2200,6.2300,5.9100,5.9100,6.2200,3069960,18557436.0000,4.438926,1,-4.983922,-8.119892,-3.533777,355.399588,-358.241819,1
2000-08-02,sh.600759,5.8000,5.9900,5.6400,5.9800,5.9100,3062095,17658652.0000,4.427554,1,1.184436,-8.216066,-3.575632,359.609059,-362.484954,1
2000-08-03,sh.600759,6.0000,6.1100,5.8800,5.8800,5.9800,2200304,13223460.0000,3.181470,1,-1.672239,-8.078674,-3.515839,353.595529,-356.423333,1
2000-08-04,sh.600759,5.8800,5.9900,5.7300,5.8800,5.8800,1510399,8829869.0000,2.183921,1,0.000000,-8.078674,-3.515839,353.595529,-356.423333,1
2000-08-07,sh.600759,5.8300,6.1000,5.7900,6.0800,5.8800,2087652,12564859.0000,3.018584,1,3.401357,-8.353459,-3.635426,365.622588,-368.546575,1
2000-08-08,sh.600759,6.1000,6.3800,6.0800,6.3800,6.0800,4746255,29860297.0000,6.862719,1,4.934214,-8.765636,-3.814805,383.663176,-386.731439,1
2000-08-09,sh.600759,6.4800,6.7000,6.4800,6.5800,6.3800,6406750,42286595.0000,9.263667,1,3.134793,-9.040421,-3.934392,395.690235,-398.854682,1
2000-08-10,sh.600759,6.5700,6.6500,6.3500,6.4500,6.5800,3062396,19873554.0000,4.427989,1,-1.975686,-8.861811,-3.856660,387.872647,-390.974574,1
2000-08-11,sh.600759,6.4600,6.4600,6.1500,6.3700,6.4500,1698155,10810423.0000,2.455401,1,-1.240309,-8.751897,-3.808826,383.061823,-386.125277,1
2000-08-14,sh.600759,6.3700,6.6900,6.3700,6.6900,6.3700,2634339,17452788.0000,3.809051,1,5.023551,-9.191553,-4.000164,402.305118,-405.522465,1
2000-08-15,sh.600759,6.8800,7.0200,6.8000,7.0200,6.6900,5546612,38557077.0000,8.019974,1,4.932734,-9.644948,-4.197482,422.149765,-425.525816,1
2000-08-16,sh.600759,7.0800,7.1800,6.8400,7.1600,7.0200,3229760,22491182.0000,4.669984,1,1.994300,-9.837297,-4.281192,430.568706,-434.012085,1
2000-08-17,sh.600759,7.1600,7.4900,7.0100,7.1500,7.1600,3584714,26249721.0000,5.183221,1,-0.139661,-9.823558,-4.275213,429.967353,-433.405923,1
2000-08-18,sh.600759,7.2600,7.5000,7.1000,7.3200,7.1500,2440287,17904693.0000,3.528467,1,2.377624,-12.122597,-4.130694,2049.629991,-440.777216,1
2000-08-21,sh.600759,7.4000,7.6800,7.3600,7.6800,7.3200,2818106,21305235.0000,4.074764,1,4.918028,-12.718790,-4.333843,2150.431466,-462.454783,1
2000-08-22,sh.600759,7.7300,7.8800,7.3000,7.3000,7.6800,3495868,26674240.0000,5.054756,1,-4.947912,-12.089475,-4.119408,2044.029909,-439.572906,1
2000-08-23,sh.600759,7.1600,7.4800,6.9400,7.3100,7.3000,5952988,42328067.0000,8.607563,1,0.136983,-12.106036,-4.125051,2046.829950,-440.175061,1
2000-08-24,sh.600759,7.3500,7.6800,7.2000,7.6400,7.3100,4985232,37424193.0000,7.208262,1,4.514363,-12.652547,-4.311271,2139.231302,-460.046165,1
2000-08-25,sh.600759,7.6300,7.8500,7.5500,7.8300,7.6400,3507865,27082440.0000,5.072103,1,2.486912,-12.967204,-4.418488,2192.432080,-471.487103,1
2000-08-28,sh.600759,7.8500,8.2200,7.7500,8.1600,7.8300,4672993,38007506.0000,6.756788,1,4.214559,-13.513715,-4.604708,2284.833432,-491.358207,1
2000-08-29,sh.600759,8.1600,8.3700,7.9100,7.9700,8.1600,4213921,34471376.0000,6.093005,1,-2.328432,-13.199057,-4.497491,2231.632654,-479.917269,1
2000-08-30,sh.600759,7.9100,8.3700,7.7100,8.1700,7.9700,4781636,38514381.0000,6.913878,1,2.509414,-13.530276,-4.610351,2287.633473,-491.960362,1
2000-08-31,sh.600759,8.0300,8.2800,7.7600,7.7600,8.1700,4342633,34591451.0000,6.279113,1,-5.018358,-12.851278,-4.378987,2172.831794,-467.272021,1
2000-09-01,sh.600759,7.5900,7.7200,7.3700,7.3700,7.7600,3442960,25685033.0000,4.978255,1,-5.025778,-12.205402,-4.158909,2063.630196,-443.787989,1
2000-09-04,sh.600759,7.1500,7.3500,7.0100,7.3000,7.3700,2993123,21368871.0000,4.327826,1,-0.949792,-12.089475,-4.119408,2044.029909,-439.572906,1
2000-09-05,sh.600759,7.3100,7.6000,7.1500,7.1900,7.3000,2177852,16134317.0000,3.149006,1,-1.506851,-11.907305,-4.057335,2013.229458,-432.949205,1
2000-09-06,sh.600759,7.0800,7.2500,6.9000,6.9200,7.1900,1805168,12785036.0000,2.610134,1,-3.755215,-11.460160,-3.904973,1937.628352,-416.691029,1
