date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-11-16,sh.603790,25.8000,26.2200,25.4000,25.4000,25.9400,9836615,253289179.0000,26.729932,1,-2.081731,29.525586,3.633227,3.884934,11.094038,0
2018-11-19,sh.603790,25.4000,26.9800,25.3600,26.6300,25.4000,13226352,349107388.0000,35.941174,1,4.842518,30.955368,3.809167,4.073063,11.631269,0
2018-11-20,sh.603790,26.0000,26.3500,25.3100,25.3800,26.6300,9542848,246602626.0000,25.931652,1,-4.693954,29.502337,3.630366,3.881875,11.085302,0
2018-11-21,sh.603790,24.5600,25.1800,24.3000,24.9900,25.3800,6320068,156533530.0000,17.174098,1,-1.536641,29.048991,3.574580,3.822225,10.914961,0
2018-11-22,sh.603790,25.1700,25.3500,24.5000,24.5800,24.9900,5467767,135987133.0000,14.858062,1,-1.640656,28.572397,3.515934,3.759515,10.735884,0
2018-11-23,sh.603790,24.5900,25.1900,23.6000,23.8000,24.5800,6517192,159319722.0000,17.709761,1,-3.173314,27.665706,3.404362,3.640214,10.395201,0
2018-11-26,sh.603790,23.4000,23.9700,22.5400,23.1200,23.8000,5820383,134922009.0000,15.816258,1,-2.857136,26.875257,3.307095,3.536208,10.098195,0
2018-11-27,sh.603790,23.2900,23.3900,22.6100,23.0000,23.1200,4025613,92547340.0000,10.939166,1,-0.519035,26.735766,3.289930,3.517854,10.045782,0
2018-11-28,sh.603790,22.9900,23.1900,22.3000,23.0800,23.0000,4344407,99123803.0000,11.805454,1,0.347826,26.828760,3.301373,3.530090,10.080724,0
2018-11-29,sh.603790,23.1500,23.1900,21.4000,21.4600,23.0800,5819927,129960672.0000,15.815019,1,-7.019068,24.945633,3.069648,3.282311,9.373151,0
2018-11-30,sh.603790,21.3500,21.8800,20.6500,21.6100,21.4600,4952407,106046943.0000,13.457628,1,0.698982,25.119996,3.091104,3.305253,9.438667,0
2018-12-03,sh.603790,22.2000,22.7900,21.6000,22.4000,21.6100,6054454,134926170.0000,16.452321,1,3.655710,26.038312,3.204106,3.426084,9.783718,0
2018-12-04,sh.603790,22.2200,22.3800,21.8200,22.2500,22.4000,4098507,90605440.0000,11.137247,1,-0.669641,25.863948,3.182650,3.403141,9.718202,0
2018-12-05,sh.603790,21.2300,21.8800,21.2300,21.6700,22.2500,3612191,78068609.0000,9.815736,1,-2.606741,25.189742,3.099686,3.314430,9.464874,0
2018-12-06,sh.603790,21.6300,22.2700,21.5300,21.7800,21.6700,3729408,81704044.0000,10.134261,1,0.507617,25.317608,3.115421,3.331255,9.512919,0
2018-12-07,sh.603790,21.8200,22.1500,21.3800,21.4600,21.7800,2559159,55279842.0000,6.954236,1,-1.469245,24.945633,3.069648,3.282311,9.373151,0
2018-12-10,sh.603790,21.3900,21.4500,20.7800,20.8800,21.4600,2420673,50861621.0000,6.577916,1,-2.702702,24.271426,2.986684,3.193599,9.119823,0
2018-12-11,sh.603790,21.0700,21.7500,20.7400,21.6600,20.8800,4237872,90455278.0000,11.515957,1,3.735636,25.178117,3.098256,3.312901,9.460506,0
2018-12-12,sh.603790,21.6000,22.3500,21.6000,21.8300,21.6600,5338744,117540969.0000,14.507457,1,0.784857,25.375730,3.122573,3.338902,9.534758,0
2018-12-13,sh.603790,21.8400,22.0000,21.3000,21.6800,21.8300,4121200,89285846.0000,11.198913,1,-0.687126,25.201366,3.101116,3.315960,9.469242,0
2018-12-14,sh.603790,21.5400,23.8500,21.4900,23.4700,21.6800,12592492,289929006.0000,34.218728,1,8.256453,27.282106,3.357159,3.589740,10.251065,0
2018-12-17,sh.603790,22.7800,23.8000,22.5100,23.7000,23.4700,12155983,282159947.0000,33.032563,1,0.979981,27.549464,3.390058,3.624919,10.351523,0
2018-12-18,sh.603790,22.8800,23.2400,22.4100,22.6800,23.7000,7568966,172597672.0000,20.567842,1,-4.303799,26.363791,3.244157,3.468910,9.906015,0
2018-12-19,sh.603790,22.5300,23.0600,22.2200,22.5000,22.6800,5489655,124289870.0000,14.917541,1,-0.793652,26.154554,3.218410,3.441379,9.827396,0
2018-12-20,sh.603790,22.3100,23.6000,22.2200,23.1700,22.5000,8166477,187837335.0000,22.191514,1,2.977778,26.933379,3.314247,3.543855,10.120034,0
2018-12-21,sh.603790,22.9900,23.0000,22.4000,22.9000,23.1700,5631260,128082250.0000,15.302337,1,-1.165302,26.619524,3.275626,3.502559,10.002105,0
2018-12-24,sh.603790,22.8900,23.9800,22.7000,23.5800,22.9000,8421835,197151888.0000,22.885421,1,2.969434,27.409973,3.372893,3.606565,10.299110,0
2018-12-25,sh.603790,23.1800,23.2200,22.0300,22.8600,23.5800,7111640,161255069.0000,19.325109,1,-3.053432,26.573027,3.269904,3.496441,9.984634,0
2018-12-26,sh.603790,22.9000,23.3600,22.7100,22.8000,22.8600,5598969,128927176.0000,15.214590,1,-0.262473,26.503282,3.261322,3.487264,9.958427,0
2018-12-27,sh.603790,23.2000,23.5900,22.3500,22.3800,22.8000,7203862,166794431.0000,19.575712,1,-1.842106,26.015063,3.201245,3.423025,9.774983,0
2018-12-28,sh.603790,22.1800,22.3800,20.8500,21.1700,22.3800,7645605,164477900.0000,20.776101,1,-5.406609,24.608529,3.028166,3.237955,9.246487,0
2019-01-02,sh.603790,21.2000,21.4900,20.8300,21.1100,21.1700,3457283,73097569.0000,9.394791,1,-0.283417,24.538784,3.019583,3.228778,9.220281,0
2019-01-03,sh.603790,21.0000,21.2900,20.0500,20.1200,21.1100,4260205,88341494.0000,11.576644,1,-4.689719,23.387984,2.877973,3.077357,8.787875,0
2019-01-04,sh.603790,19.8000,20.6500,19.7900,20.5800,20.1200,3815935,77545678.0000,10.369389,1,2.286278,23.922699,2.943772,3.147714,8.988791,0
2019-01-07,sh.603790,20.6800,20.9500,20.5100,20.7600,20.5800,3644650,75611434.0000,9.903940,1,0.874637,24.131935,2.969519,3.175245,9.067410,0
2019-01-08,sh.603790,20.7400,20.9300,20.4700,20.5500,20.7600,3260221,67493763.0000,8.859296,1,-1.011565,23.887826,2.939481,3.143126,8.975688,0
2019-01-09,sh.603790,20.5900,21.3500,20.5700,20.7400,20.5500,5178751,108308548.0000,14.072693,1,0.924577,24.108687,2.966658,3.172186,9.058675,0
2019-01-10,sh.603790,20.7600,21.2000,20.5300,20.9500,20.7400,4202787,87525734.0000,11.420617,1,1.012541,24.352796,2.996697,3.204306,9.150397,0
2019-01-11,sh.603790,20.9900,22.3900,20.9100,21.9200,20.9500,8982327,194248077.0000,24.408497,1,4.630068,25.480348,3.135446,3.352668,9.574067,0
2019-01-14,sh.603790,22.9500,22.9500,21.1800,21.6200,21.9200,7774995,170657218.0000,21.127704,1,-1.368610,25.131620,3.092534,3.306783,9.443035,0
2019-01-15,sh.603790,21.3800,21.7700,21.1000,21.6500,21.6200,4663181,100073155.0000,12.671688,1,0.138755,25.166493,3.096825,3.311371,9.456138,0
2019-01-16,sh.603790,21.8600,22.2500,21.7400,21.7900,21.6500,5300361,116362860.0000,14.403155,1,0.646657,25.329233,3.116851,3.332784,9.517287,0
2019-01-17,sh.603790,21.6600,21.7900,21.1000,21.2300,21.7900,4142671,88514411.0000,11.257258,1,-2.569993,24.678275,3.036748,3.247132,9.272694,0
2019-01-18,sh.603790,21.3500,23.3500,21.3000,23.3500,21.2300,9411834,215032846.0000,25.575636,1,9.985873,27.142615,3.339994,3.571386,10.198653,0
2019-01-21,sh.603790,23.9800,23.9800,22.2500,22.8000,23.3500,13736169,315617564.0000,37.326546,1,-2.355465,26.503282,3.261322,3.487264,9.958427,0
2019-01-22,sh.603790,22.5300,24.3900,22.5100,23.7500,22.8000,13862264,325579845.0000,37.669196,1,4.166670,27.607585,3.397210,3.632566,10.373362,0
2019-01-23,sh.603790,23.3300,23.9400,23.1000,23.7500,23.7500,9416082,221152878.0000,25.587179,1,0.000000,27.607585,3.397210,3.632566,10.373362,0
2019-01-24,sh.603790,23.6400,24.7000,23.4000,23.5700,23.7500,11248438,270275192.0000,30.566408,1,-0.757896,27.398349,3.371463,3.605035,10.294743,0
2019-01-25,sh.603790,22.7900,23.3000,21.8100,22.2200,23.5700,7928289,177825487.0000,21.544264,1,-5.727622,25.829075,3.178358,3.398553,9.705099,0
2019-01-28,sh.603790,22.5000,22.5700,21.8800,22.0100,22.2200,4061473,90019837.0000,11.036611,1,-0.945090,25.584966,3.148320,3.366433,9.613377,0
2019-01-29,sh.603790,21.7500,21.9400,20.2200,20.7400,22.0100,5770524,120414611.0000,15.680772,1,-5.770107,24.108687,2.966658,3.172186,9.058675,0
2019-01-30,sh.603790,20.6800,21.1200,20.0100,20.1200,20.7400,3724148,76594033.0000,10.119967,1,-2.989387,23.387984,2.877973,3.077357,8.787875,0
2019-01-31,sh.603790,20.1200,20.3900,19.2000,19.3700,20.1200,4353924,85922460.0000,11.831315,1,-3.727634,22.516165,2.770693,2.962645,8.460296,0
2019-02-01,sh.603790,19.6700,20.0400,19.4900,19.9900,19.3700,2413015,47730860.0000,6.557106,1,3.200820,23.236868,2.859378,3.057474,8.731095,0
2019-02-11,sh.603790,20.0600,20.6600,20.0000,20.6000,19.9900,2841510,57974329.0000,7.721495,1,3.051529,23.945947,2.946633,3.150773,8.997527,0
2019-02-12,sh.603790,20.6000,21.1200,20.3800,21.0500,20.6000,4695199,97811803.0000,12.758693,1,2.184460,24.469038,3.011001,3.219601,9.194074,0
2019-02-13,sh.603790,21.0900,21.2800,20.7600,21.1700,21.0500,4905537,103202312.0000,13.330264,1,0.570075,24.608529,3.028166,3.237955,9.246487,0
2019-02-14,sh.603790,21.0600,21.5000,20.9100,21.2200,21.1700,3830519,81247435.0000,10.409019,1,0.236180,24.666651,3.035318,3.245603,9.268326,0
2019-02-15,sh.603790,21.1000,21.3500,21.0700,21.1100,21.2200,3349829,70956890.0000,9.102796,1,-0.518373,24.538784,3.019583,3.228778,9.220281,0
2019-02-18,sh.603790,21.2200,21.8500,21.1200,21.8000,21.1100,4522652,97226735.0000,12.289815,1,3.268586,25.340857,3.118281,3.334314,9.521654,0
2019-02-19,sh.603790,21.8000,21.9000,21.2800,21.5100,21.8000,4502910,97126327.0000,12.236168,1,-1.330271,25.003754,3.076800,3.289958,9.394990,0
2019-02-20,sh.603790,21.5300,21.6000,21.1200,21.6000,21.5100,3358464,71827762.0000,9.126261,1,0.418411,25.108372,3.089673,3.303724,9.434300,0
2019-02-21,sh.603790,21.4800,21.8400,21.1200,21.2800,21.6000,5410024,116185309.0000,14.701152,1,-1.481480,24.736396,3.043900,3.254780,9.294532,0
2019-02-22,sh.603790,21.2600,21.6700,21.0700,21.6400,21.2800,4648594,99520109.0000,12.632049,1,1.691723,25.154869,3.095395,3.309842,9.451771,0
2019-02-25,sh.603790,21.6900,22.8400,21.6000,22.7300,21.6400,7771817,172783449.0000,21.119068,1,5.036970,26.421912,3.251309,3.476557,9.927853,0
2019-02-26,sh.603790,22.7300,23.9000,22.3200,22.6000,22.7300,9638842,222402965.0000,26.192505,1,-0.571928,26.270797,3.232714,3.456674,9.871073,0
2019-02-27,sh.603790,22.4800,23.1800,22.2000,22.4500,22.6000,6366839,144207658.0000,17.301193,1,-0.663715,26.096433,3.211258,3.433731,9.805557,0
2019-02-28,sh.603790,22.5500,23.3900,22.4900,23.2000,22.4500,6975839,160863579.0000,18.956084,1,3.340757,26.968251,3.318538,3.548444,10.133137,0
2019-03-01,sh.603790,23.1200,23.1500,22.7700,23.0000,23.2000,4350375,99765663.0000,11.821671,1,-0.862072,26.735766,3.289930,3.517854,10.045782,0
2019-03-04,sh.603790,23.0000,23.8000,22.8800,23.2900,23.0000,7648963,177749759.0000,20.785226,1,1.260874,27.072870,3.331412,3.562209,10.172446,0
2019-03-05,sh.603790,23.1100,23.3000,22.9100,23.2700,23.2900,5415836,124952585.0000,14.716946,1,-0.085876,27.049621,3.328551,3.559150,10.163711,0
2019-03-06,sh.603790,23.5100,24.1700,23.1200,23.7800,23.2700,8460455,200529335.0000,22.990367,1,2.191664,27.642458,3.401501,3.637155,10.386465,0
2019-03-07,sh.603790,23.4300,25.3300,23.2700,24.4000,23.7800,11543454,280455649.0000,31.368082,1,2.607229,28.363161,3.490186,3.731984,10.657264,0
2019-03-08,sh.603790,23.6600,24.0000,22.5000,22.5300,24.4000,7902379,184332936.0000,21.473856,1,-7.663930,26.189427,3.222701,3.445967,9.840499,0
2019-03-11,sh.603790,22.6400,23.3500,22.5700,23.2700,22.5300,4405006,101306033.0000,11.970125,1,3.284508,27.049621,3.328551,3.559150,10.163711,0
2019-03-12,sh.603790,23.4600,24.6600,23.3000,23.7300,23.2700,7095282,169218558.0000,19.280658,1,1.976790,27.584336,3.394349,3.629507,10.364626,0
2019-03-13,sh.603790,23.7900,24.4700,23.2000,23.4800,23.7300,6125506,146013858.0000,16.645397,1,-1.053519,27.293730,3.358589,3.591270,10.255433,0
2019-03-14,sh.603790,23.2100,23.3900,22.2000,22.5800,23.4800,4854778,110312276.0000,13.192332,1,-3.833048,26.247548,3.229853,3.453615,9.862337,0
2019-03-15,sh.603790,22.6900,23.0900,22.6200,22.9000,22.5800,3299939,75404194.0000,8.967226,1,1.417182,26.619524,3.275626,3.502559,10.002105,0
2019-03-18,sh.603790,23.0400,24.6000,22.8600,24.4500,22.9000,9188132,220946993.0000,24.967750,1,6.768564,28.421282,3.497338,3.739632,10.679103,0
2019-03-19,sh.603790,24.5500,24.7100,23.9400,24.2500,24.4500,6292047,152362263.0000,17.097954,1,-0.817999,28.188797,3.468730,3.709042,10.591748,0
2019-03-20,sh.603790,24.4000,24.4500,23.5000,24.0900,24.2500,4854132,116388390.0000,13.190576,1,-0.659793,28.002809,3.445844,3.684569,10.521865,0
2019-03-21,sh.603790,24.1500,24.1500,23.8000,23.8900,24.0900,4548901,109200944.0000,12.361144,1,-0.830223,27.770324,3.417236,3.653979,10.434510,0
2019-03-22,sh.603790,24.5000,25.3600,24.2000,24.3800,23.8900,9208458,227546910.0000,25.022984,1,2.051066,28.339912,3.487326,3.728925,10.648529,0
2019-03-25,sh.603790,23.5500,24.1800,23.5400,23.6600,24.3800,5297843,126114361.0000,14.396313,1,-2.953238,27.502967,3.384337,3.618801,10.334052,0
2019-03-26,sh.603790,23.9200,24.2800,23.0000,23.1800,23.6600,4880471,115620612.0000,13.262149,1,-2.028738,26.945003,3.315677,3.545385,10.124401,0
2019-03-27,sh.603790,23.2600,25.5000,22.9000,25.5000,23.1800,10306917,253589741.0000,28.007927,1,10.008630,29.641828,3.647531,3.900229,11.137715,0
2019-03-28,sh.603790,25.7000,27.9800,25.5900,25.7200,25.5000,19336179,512513775.0000,52.543965,1,0.862742,29.897561,3.679000,3.933878,11.233805,0
2019-03-29,sh.603790,26.1900,26.8600,24.8300,26.0000,25.7200,13779717,358089236.0000,37.444883,1,1.088650,30.223040,3.719051,3.976704,11.356101,0
2019-04-01,sh.603790,26.1200,27.5000,25.6200,27.4400,26.0000,14426660,386773476.0000,39.202880,1,5.538464,31.896932,3.925029,4.196953,11.985055,0
2019-04-02,sh.603790,27.8400,29.8800,27.1500,28.4300,27.4400,15428269,436401136.0000,41.924644,1,3.607871,33.047732,4.066639,4.348373,12.417460,0
2019-04-03,sh.603790,27.5000,27.8000,27.0200,27.3200,28.4300,9799731,267325909.0000,26.629704,1,-3.904329,31.757441,3.907865,4.178599,11.932642,0
2019-04-04,sh.603790,27.6100,28.2700,26.8600,26.9600,27.3200,8545931,234925607.0000,23.222639,1,-1.317718,31.338968,3.856370,4.123536,11.775404,0
2019-04-08,sh.603790,29.0000,29.6300,27.7500,28.3500,26.9600,13103852,373974303.0000,35.608293,1,5.155791,32.954738,4.055196,4.336137,12.382518,0
2019-04-09,sh.603790,27.5500,27.5500,25.8800,26.7100,28.3500,9060462,241211145.0000,24.620821,1,-5.784837,31.048362,3.820610,4.085299,11.666210,0
2019-04-10,sh.603790,26.3100,26.6800,25.5700,26.0500,26.7100,5703346,148816465.0000,15.498223,1,-2.470984,30.281162,3.726203,3.984352,11.377940,0
2019-04-11,sh.603790,25.8700,25.9600,25.3000,25.3100,26.0500,4373291,111935236.0000,11.883943,1,-2.840690,29.420967,3.620353,3.871169,11.054728,0
2019-04-12,sh.603790,25.2800,25.6100,25.2200,25.5500,25.3100,2393730,60846412.0000,6.504701,1,0.948241,29.699949,3.654683,3.907877,11.159554,0
2019-04-15,sh.603790,25.7200,26.1200,25.0000,25.0600,25.5500,3035941,77922580.0000,8.249840,1,-1.917807,29.130361,3.584593,3.832931,10.945535,0
2019-04-16,sh.603790,24.7300,25.5800,24.7300,25.5400,25.0600,2977626,75008675.0000,8.091375,1,1.915409,29.688325,3.653253,3.906347,11.155186,0
2019-04-17,sh.603790,25.4000,26.3600,25.3400,25.9300,25.5400,4486013,116021996.0000,12.190253,1,1.527014,30.141671,3.709038,3.965998,11.325527,0
2019-04-18,sh.603790,25.7200,26.0800,25.4900,25.5600,25.9300,3363611,86625727.0000,9.140247,1,-1.426922,29.711574,3.656113,3.909406,11.163921,0
2019-04-19,sh.603790,25.7800,25.9400,25.1300,25.3600,25.5600,3479491,88397944.0000,9.455139,1,-0.782468,28.896087,3.558966,3.967177,72.223465,0
2019-04-22,sh.603790,25.3700,25.5800,24.5500,24.7000,25.3600,2731005,68906594.0000,7.421209,1,-2.602523,28.144059,3.466343,3.863931,70.343833,0
2019-04-23,sh.603790,24.6000,24.7800,23.7000,23.7800,24.7000,3462280,83533086.0000,9.408370,1,-3.724696,27.095779,3.337233,3.720011,67.723739,0
2019-04-24,sh.603790,24.0000,24.3300,23.7100,24.2500,23.7800,2064631,49544501.0000,5.610410,1,1.976448,27.631313,3.403191,3.793535,69.062265,0
2019-04-25,sh.603790,24.2000,24.6900,23.8100,23.8600,24.2500,2599500,63166337.0000,7.063859,1,-1.608245,27.186933,3.348460,3.732526,67.951573,0
2019-04-26,sh.603790,24.2500,24.9900,24.0600,24.4700,23.8600,3882379,95699145.0000,10.549943,1,2.556575,25.181168,3.299579,3.542033,11.005695,0
2019-04-29,sh.603790,24.2500,25.4200,24.2500,24.8800,24.4700,5058479,126643532.0000,13.745867,1,1.675520,25.603084,3.354864,3.601381,11.190097,0
2019-04-30,sh.603790,24.8500,25.3000,24.3000,25.2800,24.8800,4043079,100830057.0000,10.986628,1,1.607723,26.014709,3.408801,3.659281,11.370003,0
2019-05-06,sh.603790,24.4700,26.5000,24.0000,26.0000,25.2800,8722033,222332727.0000,23.701177,1,2.848099,26.755634,3.505887,3.763501,11.693832,0
2019-05-07,sh.603790,25.5100,27.3500,25.4500,27.3200,26.0000,10801555,285671426.0000,29.352052,1,5.076922,28.113997,3.683879,3.954571,12.287519,0
2019-05-08,sh.603790,26.5100,26.9500,25.6100,25.7000,27.3200,7955823,210067250.0000,21.619084,1,-5.929718,26.446915,3.465435,3.720076,11.558903,0
2019-05-09,sh.603790,25.0500,25.0600,23.1300,23.1300,25.7000,6939400,165419108.0000,18.857065,1,-10.000010,23.802224,3.118891,3.348068,10.403013,0
2019-05-10,sh.603790,23.1300,23.6500,22.0100,23.4600,23.1300,5029719,116589723.0000,13.667715,1,1.426718,24.141815,3.163389,3.395836,10.551434,0
2019-05-13,sh.603790,23.0000,23.5700,22.7900,23.5000,23.4600,2772108,64717533.0000,7.532902,1,0.170507,24.182977,3.168783,3.401626,10.569425,0
2019-05-14,sh.603790,23.0800,23.9800,23.0100,23.3600,23.5000,2394099,56473927.0000,6.505704,1,-0.595742,24.038908,3.149905,3.381361,10.506458,0
2019-05-15,sh.603790,23.5900,23.9800,23.3200,23.6700,23.3600,3054242,72220332.0000,8.299571,1,1.327052,24.357918,3.191706,3.426233,10.645884,0
2019-05-16,sh.603790,23.5600,23.8300,23.3100,23.6700,23.6700,2958502,69478519.0000,8.039408,1,0.000000,24.357918,3.191706,3.426233,10.645884,0
2019-05-17,sh.603790,23.7000,23.7500,22.0100,22.0400,23.6700,3926506,89879610.0000,10.669853,1,-6.886350,22.680545,2.971914,3.190291,9.912771,0
2019-05-20,sh.603790,21.8000,22.1700,21.3800,22.0000,22.0400,2397185,52073678.0000,6.514090,1,-0.181492,22.639383,2.966520,3.184501,9.894781,0
2019-05-21,sh.603790,21.8800,22.3800,21.8300,22.1300,22.0000,2141713,47407575.0000,5.819872,1,0.590905,22.773161,2.984049,3.203318,9.953250,0
2019-05-22,sh.603790,22.1400,22.2400,21.8400,22.1900,22.1300,1630400,35868821.0000,4.430435,1,0.271131,22.834905,2.992140,3.212003,9.980236,0
2019-05-23,sh.603790,22.1700,22.7700,21.8800,22.3300,22.1900,2494900,55804069.0000,6.779620,1,0.630912,22.978974,3.011018,3.232268,10.043202,0
2019-05-24,sh.603790,22.2200,22.9700,22.2100,22.8000,22.3300,2740375,62070803.0000,7.446671,1,2.104789,23.462633,3.074393,3.300301,10.254591,0
