date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-04-24,sh.600866,13.7800,14.2600,13.7000,13.9200,13.7800,2977150,41674469.0000,2.588420,1,1.015968,37.994908,3.813201,9.247265,21.422820,0
2000-04-25,sh.600866,13.9200,14.0500,13.5000,13.8000,13.9200,1942469,26692049.0000,1.688839,1,-0.862068,37.667366,3.780328,9.167547,21.238141,0
2000-04-26,sh.600866,13.8000,13.8900,13.5000,13.6000,13.8000,1994814,27141700.0000,1.734349,1,-1.449274,37.121462,3.725541,9.034684,20.930341,0
2000-04-27,sh.600866,13.6000,13.6200,13.0500,13.0800,13.6000,2855619,37777689.0000,2.482758,1,-3.823533,35.702112,3.583094,8.689240,20.130064,0
2000-04-28,sh.600866,13.0500,13.5000,13.0200,13.4500,13.0800,1661938,22092167.0000,1.444937,1,2.828745,36.712034,3.684451,8.935037,20.699492,0
2000-05-08,sh.600866,13.4500,13.7900,13.4500,13.5900,13.4500,1108776,15071205.0000,0.964002,1,1.040895,37.094167,3.722802,9.028041,20.914951,0
2000-05-09,sh.600866,13.6000,13.6000,13.0800,13.2400,13.5900,1253706,16611177.0000,1.090008,1,-2.575426,36.138835,3.626924,8.795531,20.376303,0
2000-05-10,sh.600866,13.1500,13.1500,12.6600,12.7100,13.2400,1717636,22077088.0000,1.493363,1,-4.003019,34.692190,3.481737,8.443444,19.560635,0
2000-05-11,sh.600866,12.6500,13.0000,12.5800,12.7100,12.7100,947739,12044798.0000,0.823992,1,0.000000,34.692190,3.481737,8.443444,19.560635,0
2000-05-12,sh.600866,12.7600,12.9400,12.5100,12.6000,12.7100,1027754,13046012.0000,0.893559,1,-0.865458,34.391943,3.451604,8.370369,19.391346,0
2000-05-15,sh.600866,12.6500,12.8000,12.1000,12.2800,12.6000,985230,12085216.0000,0.856588,1,-2.539688,33.518497,3.363944,8.157788,18.898867,0
2000-05-16,sh.600866,12.3800,12.4500,12.2800,12.4000,12.2800,538901,6669790.0000,0.468536,1,0.977198,33.846039,3.396817,8.237506,19.083547,0
2000-05-17,sh.600866,12.4500,12.7700,12.3000,12.5400,12.4000,887253,11163821.0000,0.771403,1,1.129035,34.228172,3.435168,8.330510,19.299006,0
2000-05-18,sh.600866,12.5000,13.1000,12.3800,13.0000,12.5400,1626669,20896924.0000,1.414273,1,3.668262,35.483751,3.561179,8.636095,20.006944,0
2000-05-19,sh.600866,13.0500,13.5000,12.7000,13.3300,13.0000,2466180,32562637.0000,2.144168,1,2.538461,36.384492,3.651578,8.855319,20.514813,0
2000-05-22,sh.600866,13.4800,13.9100,13.3000,13.5600,13.3300,3130439,42839288.0000,2.721694,1,1.725435,37.012282,3.714584,9.008111,20.868782,0
2000-05-23,sh.600866,13.5800,13.7600,13.3100,13.5100,13.5600,1760776,23684922.0000,1.530870,1,-0.368733,36.875806,3.700887,8.974896,20.791832,0
2000-05-24,sh.600866,13.5800,14.8600,13.5500,14.8600,13.5100,7077779,102072979.0000,6.153626,1,9.992594,40.560657,4.070701,9.871721,22.869476,0
2000-05-25,sh.600866,15.3000,15.5000,14.3800,14.5800,14.8600,12780407,190323065.0000,11.111656,1,-1.884251,39.796391,3.993999,9.685713,22.438557,0
2000-05-26,sh.600866,14.5800,14.5800,14.5800,14.5800,14.5800,0,0.0000,,0,0.000000,39.796391,3.993999,9.685713,22.438557,0
2000-05-29,sh.600866,14.8000,15.7000,14.6000,15.4000,14.5800,10138957,155248156.0000,8.815103,1,5.624140,42.034597,4.218627,10.230451,23.700534,0
2000-05-30,sh.600866,15.5000,15.6500,14.8000,14.8800,15.4000,4539591,68721138.0000,3.946852,1,-3.376620,40.615247,4.076180,9.885007,22.900256,0
2000-05-31,sh.600866,14.9000,15.4600,14.9000,15.2300,14.8800,3814092,57970917.0000,3.316082,1,2.352147,41.570579,4.172058,10.117518,23.438904,0
2000-06-01,sh.600866,15.3900,15.5000,15.0500,15.3200,15.2300,2929638,44865832.0000,2.547112,1,0.590940,41.816235,4.196712,10.177306,23.577414,0
2000-06-02,sh.600866,15.4000,16.2000,15.3800,15.7900,15.3200,5769440,91315894.0000,5.016118,1,3.067887,43.099110,4.325463,10.489534,24.300742,0
2000-06-05,sh.600866,16.0000,16.4300,15.6200,15.8600,15.7900,4384431,70280584.0000,3.811951,1,0.443317,43.290176,4.344638,10.536036,24.408472,0
2000-06-06,sh.600866,15.8600,16.1800,15.7500,16.1200,15.8600,3208139,51373708.0000,2.789249,1,1.639352,43.999851,4.415862,10.708758,24.808611,0
2000-06-07,sh.600866,16.1800,16.3600,16.0000,16.2800,16.1200,2833399,45696418.0000,2.463439,1,0.992555,44.436574,4.459692,10.815048,25.054850,0
2000-06-08,sh.600866,16.3000,16.3400,15.5000,15.5500,16.2800,3716103,58385759.0000,3.230888,1,-4.484033,42.444025,4.259718,10.330098,23.931383,0
2000-06-09,sh.600866,15.5000,15.6000,14.9000,14.9500,15.5500,3908571,59112311.0000,3.398225,1,-3.858523,40.806313,4.095356,9.931509,23.007986,0
2000-06-12,sh.600866,14.7000,15.3000,14.6000,15.2600,14.9500,2404939,36384454.0000,2.090924,1,2.073581,41.652464,4.180276,10.137447,23.485074,0
2000-06-13,sh.600866,15.3000,15.5600,15.1200,15.4000,15.2600,1310934,20159830.0000,1.139764,1,0.917427,42.034597,4.218627,10.230451,23.700534,0
2000-06-14,sh.600866,15.4100,15.6000,14.8000,14.8000,15.4000,1486550,22659026.0000,1.292450,1,-3.896101,40.396885,4.054265,9.831862,22.777136,0
2000-06-15,sh.600866,15.0000,15.3500,14.9500,15.2700,14.8000,1357356,20576941.0000,1.180125,1,3.175677,41.679760,4.183016,10.144090,23.500464,0
2000-06-16,sh.600866,15.3000,15.4700,15.2000,15.2800,15.2700,1955171,29950696.0000,1.699882,1,0.065483,41.707055,4.185755,10.150733,23.515854,0
2000-06-19,sh.600866,15.2800,15.5000,14.9300,15.2500,15.2800,1167474,17807839.0000,1.015036,1,-0.196333,41.625169,4.177537,10.130804,23.469684,0
2000-06-20,sh.600866,15.3000,15.3100,14.9000,15.2800,15.2500,1324885,19993313.0000,1.151893,1,0.196720,41.707055,4.185755,10.150733,23.515854,0
2000-06-21,sh.600866,15.2800,16.0100,15.0100,15.9200,15.2800,5066101,79703918.0000,4.404615,1,4.188484,43.453947,4.361075,10.575895,24.500811,0
2000-06-22,sh.600866,15.9900,16.2500,15.7000,15.8000,15.9200,2270481,36196866.0000,1.974022,1,-0.753768,43.126405,4.328202,10.496177,24.316132,0
2000-06-23,sh.600866,15.8000,16.2500,15.7200,16.1200,15.8000,3129531,50378598.0000,2.720905,1,2.025321,43.999851,4.415862,10.708758,24.808611,0
2000-06-26,sh.600866,16.2500,16.5200,16.0000,16.2300,16.1200,2307633,37601781.0000,2.006323,1,0.682374,44.300098,4.445995,10.781833,24.977900,0
2000-06-27,sh.600866,16.2500,16.3000,15.8200,15.9000,16.2300,1734432,27760040.0000,1.507965,1,-2.033271,43.399357,4.355596,10.562609,24.470031,0
2000-06-28,sh.600866,15.9000,16.3800,15.8100,16.3200,15.9000,3024898,48790702.0000,2.629934,1,2.641510,44.545755,4.470649,10.841621,25.116410,0
2000-06-29,sh.600866,16.3800,16.6400,16.1300,16.5000,16.3200,3011894,49507540.0000,2.618628,1,1.102943,45.037068,4.519958,10.961198,25.393429,0
2000-06-30,sh.600866,16.5000,16.5000,16.1000,16.1500,16.5000,1204185,19549521.0000,1.046953,1,-2.121214,44.081736,4.424080,10.728687,24.854780,0
2000-07-03,sh.600866,15.9900,16.4000,15.7000,16.1800,16.1500,2185991,35396992.0000,1.900564,1,0.185763,44.163622,4.432298,10.748617,24.900950,0
2000-07-04,sh.600866,16.0000,16.2500,15.8500,16.0800,16.1800,775041,12365980.0000,0.673843,1,-0.618049,43.890670,4.404904,10.682185,24.747051,0
2000-07-05,sh.600866,16.0000,16.2500,15.8000,16.1400,16.0800,1382111,22114858.0000,1.201647,1,0.373131,44.054441,4.421341,10.722044,24.839390,0
2000-07-06,sh.600866,16.0500,16.1400,15.9000,15.9600,16.1400,720415,11516134.0000,0.626350,1,-1.115238,43.563128,4.372032,10.602467,24.562371,0
2000-07-07,sh.600866,16.0000,16.1600,15.9000,16.0600,15.9600,732963,11712641.0000,0.637259,1,0.626563,43.836080,4.399426,10.668899,24.716271,0
2000-07-10,sh.600866,16.1000,17.1200,16.0200,16.9900,16.0600,3216936,53851653.0000,2.796897,1,5.790787,46.374533,4.654187,11.286712,26.147537,0
2000-07-11,sh.600866,17.0100,17.1500,16.7300,16.8800,16.9900,1655000,27983572.0000,1.438905,1,-0.647443,46.074286,4.624054,11.213637,25.978247,0
2000-07-12,sh.600866,16.8900,17.9400,16.8800,17.4900,16.8800,4635370,81117939.0000,4.030125,1,3.613748,47.739292,4.791155,11.618869,26.917035,0
2000-07-13,sh.600866,17.4900,17.7800,17.2200,17.4300,17.4900,1788248,31213212.0000,1.554755,1,-0.343050,47.575521,4.774719,11.579011,26.824695,0
2000-07-14,sh.600866,17.5000,17.7000,17.1800,17.3500,17.4300,1254844,21742601.0000,1.090998,1,-0.458978,47.357160,4.752804,11.525865,26.701575,0
2000-07-17,sh.600866,17.4000,17.5000,16.8600,16.9000,17.3500,1591573,27159562.0000,1.383760,1,-2.593664,46.128876,4.629533,11.226924,26.009027,0
2000-07-18,sh.600866,17.0000,17.1800,16.9600,17.1800,16.9000,1060003,18118510.0000,0.921597,1,1.656809,46.893141,4.706235,11.412932,26.439946,0
2000-07-19,sh.600866,17.2800,17.4000,16.9100,17.0800,17.1800,1462372,24989787.0000,1.271429,1,-0.582074,46.620189,4.678841,11.346500,26.286046,0
2000-07-20,sh.600866,17.1000,17.4000,17.0100,17.2500,17.0800,2730823,47071472.0000,2.374257,1,0.995317,47.084208,4.725411,11.459434,26.547676,0
2000-07-21,sh.600866,13.1500,13.4500,13.1000,13.1800,13.1200,2942154,39005272.0000,1.967688,1,0.457320,46.767584,4.693634,11.382373,26.369152,0
2000-07-24,sh.600866,13.1800,13.2500,12.7000,12.7600,13.1800,2677208,34485063.0000,1.790494,1,-3.186647,45.277266,4.544064,11.019657,25.528861,0
2000-07-25,sh.600866,12.7600,12.8800,12.4600,12.8500,12.7600,1579857,20075993.0000,1.056595,1,0.705330,45.596620,4.576115,11.097382,25.708923,0
2000-07-26,sh.600866,12.8500,13.2500,12.8500,13.1900,12.8500,2013206,26382560.0000,1.346415,1,2.645908,46.803067,4.697195,11.391009,26.389159,0
2000-07-27,sh.600866,13.2500,13.3500,12.9500,12.9700,13.1900,2688791,35232995.0000,1.798241,1,-1.667925,46.022425,4.618849,11.201015,25.949006,0
2000-07-28,sh.600866,12.9500,13.2800,12.9500,13.2200,12.9700,2872192,37769351.0000,1.920898,1,1.927525,46.909519,4.707879,11.416918,26.449180,0
2000-07-31,sh.600866,13.3500,13.6800,13.2600,13.5800,13.2200,2624842,35468255.0000,1.755472,1,2.723144,42.187087,4.557176,9.961297,27.169430,0
2000-08-01,sh.600866,13.6000,14.6700,13.6000,14.3500,13.5800,5834208,82169854.0000,3.901869,1,5.670106,44.579138,4.815572,10.526113,28.709965,0
2000-08-02,sh.600866,14.3800,14.5800,14.1000,14.4600,14.3500,3142571,45097633.0000,2.101725,1,0.766548,44.920860,4.852486,10.606801,28.930041,0
2000-08-03,sh.600866,14.4800,14.7300,14.2000,14.3800,14.4600,3419139,49544138.0000,2.286691,1,-0.553250,44.672335,4.825639,10.548119,28.769985,0
2000-08-04,sh.600866,14.3500,14.5600,13.9800,14.0700,14.3800,2965325,42243976.0000,1.983184,1,-2.155775,43.709302,4.721610,10.320726,28.149770,0
2000-08-07,sh.600866,14.0700,14.5800,14.0700,14.5600,14.0700,2278030,32725301.0000,1.523527,1,3.482592,45.231516,4.886044,10.680154,29.130110,0
2000-08-08,sh.600866,14.7000,14.9800,14.7000,14.8300,14.5600,3283448,48783642.0000,2.195942,1,1.854392,46.070287,4.976650,10.878206,29.670298,0
2000-08-09,sh.600866,14.8300,14.9000,14.5000,14.7000,14.8300,2150612,31670869.0000,1.438311,1,-0.876602,45.666435,4.933025,10.782848,29.410208,0
2000-08-10,sh.600866,14.7100,14.8500,14.5400,14.6700,14.7000,1615783,23789709.0000,1.080622,1,-0.204080,45.573238,4.922958,10.760842,29.350187,0
2000-08-11,sh.600866,14.6000,14.8000,14.4300,14.4600,14.6700,1928733,28128833.0000,1.289920,1,-1.431493,44.920860,4.852486,10.606801,28.930041,0
2000-08-14,sh.600866,14.4000,14.8000,14.4000,14.6000,14.4600,2082444,30521690.0000,1.392721,1,0.968190,45.355779,4.899467,10.709495,29.210138,0
2000-08-15,sh.600866,14.6000,14.6000,14.1700,14.2200,14.6000,2342164,33509417.0000,1.566419,1,-2.602740,44.175286,4.771947,10.430755,28.449874,0
2000-08-16,sh.600866,14.2200,14.3500,14.0100,14.2200,14.2200,2515219,35712763.0000,1.682157,1,0.000000,44.175286,4.771947,10.430755,28.449874,0
2000-08-17,sh.600866,14.2800,14.4000,14.1000,14.4000,14.2200,1708396,24373687.0000,1.142561,1,1.265818,44.734466,4.832351,10.562789,28.809999,0
2000-08-18,sh.600866,14.4400,14.9000,14.4400,14.8900,14.4000,3917191,57931159.0000,2.619784,1,3.402783,46.256681,4.996785,10.922218,29.790340,0
2000-08-21,sh.600866,14.9800,15.5500,14.9800,15.2400,14.8900,3501190,53614533.0000,2.341566,1,2.350567,47.343977,5.114238,11.178952,30.490583,0
2000-08-22,sh.600866,15.2800,15.3200,14.6000,14.6000,15.2400,4007001,60036234.0000,2.679848,1,-4.199471,45.355779,4.899467,10.709495,29.210138,0
2000-08-23,sh.600866,14.2000,14.8500,13.3000,13.9900,14.6000,8245019,116597142.0000,5.514199,1,-4.178086,43.460777,4.694763,10.262043,27.989715,0
2000-08-24,sh.600866,14.1000,15.0600,14.1000,14.9000,13.9900,6645978,97241421.0000,4.444774,1,6.504645,46.287747,5.000141,10.929553,29.810347,0
2000-08-25,sh.600866,15.0000,15.1500,14.7200,15.0700,14.9000,4086334,61136330.0000,2.732906,1,1.140940,46.815862,5.057190,11.054253,30.150465,0
2000-08-28,sh.600866,15.0700,15.0700,15.0700,15.0700,15.0700,0,0.0000,,0,0.000000,46.815862,5.057190,11.054253,30.150465,0
2000-08-29,sh.600866,16.5800,16.5800,16.5800,16.5800,15.0700,4744738,78667756.0000,3.173241,1,10.019910,51.506768,5.563915,12.161878,33.171513,0
2000-08-30,sh.600866,18.2400,18.2400,17.3000,18.2400,16.5800,38285602,690726567.0000,25.605086,1,10.012060,56.663658,6.120978,13.379533,36.492666,0
2000-08-31,sh.600866,17.9900,18.1800,17.2100,17.3000,18.2400,11904205,210942824.0000,7.961431,1,-5.153512,53.743491,5.805533,12.690018,34.612013,0
2000-09-01,sh.600866,17.1000,17.4000,16.4800,16.5200,17.3000,10235981,173491346.0000,6.845737,1,-4.508664,51.320374,5.543781,12.117867,33.051471,0
2000-09-04,sh.600866,16.5200,17.3900,16.5200,17.2600,16.5200,8394798,143406733.0000,5.614370,1,4.479417,53.619229,5.792110,12.660677,34.531985,0
2000-09-05,sh.600866,17.2900,17.3600,16.1200,16.3000,17.2600,5973675,99534732.0000,3.995143,1,-5.561999,50.636931,5.469953,11.956491,32.611319,0
2000-09-06,sh.600866,16.1000,16.4900,15.8600,15.9000,16.3000,4506630,72553496.0000,3.013996,1,-2.453985,49.394307,5.335721,11.663080,31.811041,0
2000-09-07,sh.600866,16.0200,16.6900,16.0000,16.3300,15.9000,5436306,88944614.0000,3.635755,1,2.704405,50.730128,5.480020,11.978497,32.671340,0
2000-09-08,sh.600866,16.3600,16.6900,16.2100,16.3000,16.3300,3322517,54678534.0000,2.222071,1,-0.183715,50.636931,5.469953,11.956491,32.611319,0
2000-09-11,sh.600866,16.3000,16.5900,15.9200,16.1100,16.3000,1961922,31821902.0000,1.312117,1,-1.165636,50.046684,5.406193,11.817121,32.231187,0
