date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-10-09,sh.600029,3.8700,3.9400,3.8600,3.8800,3.8800,7073356,27685111.0000,0.707336,1,0.000000,-21.062795,2.195623,1.050141,14.296397,0
2003-10-10,sh.600029,3.8800,4.0100,3.8700,3.9800,3.8800,26076401,103599795.0000,2.607640,1,2.580000,-21.605651,2.252212,1.077207,14.664861,0
2003-10-13,sh.600029,3.9800,3.9900,3.9200,3.9400,3.9800,14909490,58917824.0000,1.490949,1,-1.010000,-21.388509,2.229576,1.066380,14.517475,0
2003-10-14,sh.600029,3.9500,3.9600,3.9100,3.9300,3.9400,7905556,31126712.0000,0.790556,1,-0.250000,-21.334223,2.223917,1.063674,14.480629,0
2003-10-15,sh.600029,3.9300,3.9800,3.9100,3.9200,3.9300,12539247,49405984.0000,1.253925,1,-0.250000,-21.279937,2.218259,1.060967,14.443783,0
2003-10-16,sh.600029,3.9200,3.9400,3.8900,3.9000,3.9200,10135238,39593717.0000,1.013524,1,-0.510000,-21.171366,2.206941,1.055554,14.370090,0
2003-10-17,sh.600029,3.8900,3.9700,3.8900,3.9400,3.9000,10965440,43075184.0000,1.096544,1,1.030000,-21.388509,2.229576,1.066380,14.517475,0
2003-10-20,sh.600029,3.9200,3.9600,3.9100,3.9400,3.9400,11706220,46128155.0000,1.170622,1,0.000000,-21.388509,2.229576,1.066380,14.517475,0
2003-10-21,sh.600029,3.9300,4.0100,3.9200,4.0000,3.9400,20494414,81422670.0000,2.049441,1,1.520000,-21.714222,2.263529,1.082620,14.738554,0
2003-10-22,sh.600029,4.0000,4.0800,3.9800,4.0400,4.0000,36743114,148365070.0000,3.674311,1,1.000000,-21.931364,2.286165,1.093446,14.885939,0
2003-10-23,sh.600029,4.0400,4.0600,3.9700,3.9800,4.0400,15424410,61762609.0000,1.542441,1,-1.490000,-21.605651,2.252212,1.077207,14.664861,0
2003-10-24,sh.600029,3.9700,4.0300,3.9600,3.9900,3.9800,9527099,38097740.0000,0.952710,1,0.250000,-21.659936,2.257870,1.079913,14.701707,0
2003-10-27,sh.600029,3.9900,4.0300,3.9800,4.0200,3.9900,11494229,45964776.0000,1.149423,1,0.750000,-21.822793,2.274847,1.088033,14.812247,0
2003-10-28,sh.600029,4.0200,4.1600,4.0000,4.1200,4.0200,66382255,272709919.0000,6.638225,1,2.490000,-22.365649,2.331435,1.115098,15.180710,0
2003-10-29,sh.600029,4.1100,4.1500,4.0600,4.1300,4.1200,25778798,105973338.0000,2.577880,1,0.240000,-22.419934,2.337094,1.117805,15.217557,0
2003-10-30,sh.600029,4.1000,4.1400,4.0400,4.0800,4.1300,25733637,105331587.0000,2.573364,1,-1.210000,-22.148506,1.659779,1.104272,15.033325,0
2003-10-31,sh.600029,4.0700,4.3000,4.0500,4.2200,4.0800,55814546,234700301.0000,5.581455,1,3.430000,-22.908504,1.716732,1.142164,15.549174,0
2003-11-03,sh.600029,4.2000,4.3000,4.1800,4.2600,4.2200,37982473,161825866.0000,3.798247,1,0.950000,-23.125646,1.733004,1.152990,15.696560,0
2003-11-04,sh.600029,4.2600,4.4500,4.2200,4.2400,4.2600,71918503,312832381.0000,7.191850,1,-0.470000,-23.017075,1.724868,1.147577,15.622867,0
2003-11-05,sh.600029,4.2400,4.3400,4.2200,4.3300,4.2400,41333266,176976024.0000,4.133327,1,2.120000,-23.505645,1.761481,1.171936,15.954484,0
2003-11-06,sh.600029,4.3400,4.3800,4.2200,4.2700,4.3300,36844613,158331961.0000,3.684461,1,-1.390000,-23.179932,1.737072,1.155696,15.733406,0
2003-11-07,sh.600029,4.2500,4.2900,4.1900,4.2300,4.2700,33521186,141863653.0000,3.352119,1,-0.940000,-22.962790,1.720800,1.144870,15.586021,0
2003-11-10,sh.600029,4.2200,4.3500,4.2100,4.3500,4.2300,19491288,83739790.0000,1.949129,1,2.840000,-23.614216,1.769617,1.177349,16.028177,0
2003-11-11,sh.600029,4.3500,4.3800,4.2500,4.3000,4.3500,28752283,124140951.0000,2.875228,1,-1.150000,-23.342789,1.749277,1.163816,15.843945,0
2003-11-12,sh.600029,4.2800,4.3000,4.1500,4.1800,4.3000,26932979,113709785.0000,2.693298,1,-2.790000,-22.691362,1.700460,1.131338,15.401789,0
2003-11-13,sh.600029,4.1700,4.2500,4.1700,4.2200,4.1800,16616286,69931149.0000,1.661629,1,0.960000,-22.908504,1.716732,1.142164,15.549174,0
2003-11-14,sh.600029,4.2200,4.2900,4.1600,4.2800,4.2200,26217772,110667971.0000,2.621777,1,1.420000,-23.234217,1.741140,1.158403,15.770253,0
2003-11-17,sh.600029,4.3000,4.3200,4.2500,4.3100,4.2800,9217514,39557467.0000,0.921751,1,0.700928,-23.397074,1.753345,1.166523,15.880792,0
2003-11-18,sh.600029,4.3000,4.3000,4.2000,4.2300,4.3000,26940100,114534483.0000,2.694010,1,-1.630000,-22.962790,1.720800,1.144870,15.586021,0
2003-11-19,sh.600029,4.2100,4.2900,4.1800,4.2500,4.2300,7638757,32496847.0000,0.763876,1,0.470000,-23.071361,1.728936,1.150283,15.659713,0
2003-11-20,sh.600029,4.2400,4.4700,4.2300,4.4400,4.2500,52522096,230676310.0000,5.252210,1,4.470000,-24.102786,1.806230,1.201708,16.359795,0
2003-11-21,sh.600029,4.4400,4.5300,4.3500,4.4500,4.4400,41395104,183176174.0000,4.139510,1,0.230000,-24.157072,1.810298,1.204414,16.396641,0
2003-11-24,sh.600029,4.4400,4.5800,4.4000,4.5600,4.4500,40788684,184033474.0000,4.078868,1,2.470000,-24.754213,1.855047,1.234186,16.801951,0
2003-11-25,sh.600029,4.5900,4.5900,4.4600,4.5000,4.5600,26183505,117964382.0000,2.618351,1,-1.320000,-24.428500,1.830638,1.217947,16.580873,0
2003-11-26,sh.600029,4.4800,4.5500,4.4500,4.5100,4.5000,15844721,71217800.0000,1.584472,1,0.220000,-24.482785,1.834706,1.220654,16.617719,0
2003-11-27,sh.600029,4.5100,4.5700,4.4300,4.4400,4.5100,15643962,70391651.0000,1.564396,1,-1.550000,-24.102786,1.806230,1.201708,16.359795,0
2003-11-28,sh.600029,4.4400,4.5500,4.4400,4.5300,4.4400,8826813,39585356.0000,0.882681,1,2.030000,-24.591356,1.842843,1.226067,16.691412,0
2003-12-01,sh.600029,4.5300,4.6400,4.5300,4.5900,4.5300,20808854,95495564.0000,2.080885,1,1.320000,-24.917070,1.867251,1.242306,16.912490,0
2003-12-02,sh.600029,4.6000,4.6200,4.5500,4.5800,4.5900,25086396,114881759.0000,2.508640,1,-0.220000,-24.862784,1.863183,1.239599,16.875644,0
2003-12-03,sh.600029,4.5900,4.7200,4.5000,4.5700,4.5800,44005732,200744169.0000,4.400573,1,-0.220000,-24.808499,1.859115,1.236893,16.838798,0
2003-12-04,sh.600029,4.5700,4.5800,4.4700,4.5700,4.5700,27743723,125295984.0000,2.774372,1,0.000000,-24.808499,1.859115,1.236893,16.838798,0
2003-12-05,sh.600029,4.5500,4.6300,4.5500,4.6200,4.5700,22732484,104636768.0000,2.273248,1,1.090000,-25.079926,1.879455,1.250426,17.023030,0
2003-12-08,sh.600029,4.6200,4.6300,4.4700,4.5300,4.6200,23686370,107247738.0000,2.368637,1,-1.950000,-24.591356,1.842843,1.226067,16.691412,0
2003-12-09,sh.600029,4.5000,4.5700,4.4600,4.5400,4.5300,14318514,64575411.0000,1.431851,1,0.220000,-24.645642,1.846911,1.228773,16.728259,0
2003-12-10,sh.600029,4.5400,4.6800,4.5000,4.6700,4.5400,32536273,149853787.0000,3.253627,1,2.860000,-25.351354,1.899796,1.263958,17.207262,0
2003-12-11,sh.600029,4.6800,4.7300,4.6400,4.7100,4.6700,16206670,75736265.0000,1.620667,1,0.860000,-25.568496,1.916068,1.274785,17.354647,0
2003-12-12,sh.600029,4.7100,4.7700,4.6800,4.7000,4.7100,19148448,90517533.0000,1.914845,1,-0.210000,-25.514211,1.912000,1.272078,17.317801,0
2003-12-15,sh.600029,4.7000,4.7500,4.6500,4.7200,4.7000,14335262,67500337.0000,1.433526,1,0.430000,-25.622782,1.920136,1.277491,17.391493,0
2003-12-16,sh.600029,4.7200,4.7900,4.6300,4.7800,4.7200,25534064,120092485.0000,2.553406,1,1.270000,-25.948495,1.944545,1.293730,17.612572,0
2003-12-17,sh.600029,4.7800,4.8700,4.6300,4.6300,4.7800,52579227,248025978.0000,5.257923,1,-3.140000,-25.134212,1.883523,1.253132,17.059876,0
2003-12-18,sh.600029,4.6000,4.7000,4.5900,4.6900,4.6300,13893351,64734067.0000,1.389335,1,1.300000,-25.459925,1.907932,1.269372,17.280954,0
2003-12-19,sh.600029,4.6800,4.7400,4.6300,4.6900,4.6900,20326160,95213383.0000,2.032616,1,0.000000,-25.459925,1.907932,1.269372,17.280954,0
2003-12-22,sh.600029,4.6900,4.9600,4.6300,4.9200,4.6900,35013539,168613318.0000,3.501354,1,4.900000,-26.708493,2.001498,1.331622,18.128421,0
2003-12-23,sh.600029,4.8900,5.0500,4.8800,4.9700,4.9200,23511452,117284578.0000,2.351145,1,1.020000,-26.979921,2.021838,1.345155,18.312653,0
2003-12-24,sh.600029,4.9800,5.1400,4.9600,5.1000,4.9700,26730067,135323329.0000,2.673007,1,2.620000,-27.685633,2.074723,1.380340,18.791656,0
2003-12-25,sh.600029,5.1000,5.3400,5.1000,5.2700,5.1000,32291988,169198427.0000,3.229199,1,3.330000,-28.608487,2.143881,1.426351,19.418045,0
2003-12-26,sh.600029,5.2800,5.2800,5.1400,5.1700,5.2700,19286197,99833243.0000,1.928620,1,-1.900000,-28.065632,2.103200,1.399286,19.049581,0
2003-12-29,sh.600029,5.0300,5.1400,4.9700,4.9700,5.1700,34716195,174876347.0000,3.471619,1,-3.870000,-26.979921,2.021838,1.345155,18.312653,0
2003-12-30,sh.600029,4.9800,5.0500,4.9600,5.0000,4.9700,28881131,144654360.0000,2.888113,1,0.600000,-27.142777,2.034043,1.353275,18.423192,0
2003-12-31,sh.600029,5.0100,5.0400,4.9300,4.9500,5.0000,20091325,100452962.0000,2.009133,1,-1.000000,-26.871350,2.013702,1.339742,18.238960,0
2004-01-02,sh.600029,4.9600,5.1800,4.9500,5.0800,4.9500,24204586,123890493.0000,2.420459,1,2.630000,-27.577062,2.066587,1.374927,18.717963,0
2004-01-05,sh.600029,5.0800,5.4500,5.0300,5.4300,5.0800,37196653,197496874.0000,3.719665,1,6.890000,-29.477056,2.208970,1.469656,20.007587,0
2004-01-06,sh.600029,5.4100,5.7300,5.3700,5.6500,5.4300,43227145,240002160.0000,4.322715,1,4.050000,-30.671338,2.298468,1.529200,20.818207,0
2004-01-07,sh.600029,5.6500,5.7700,5.5000,5.6400,5.6500,29489022,166016074.0000,2.948902,1,-0.180000,-30.617053,2.294400,1.526494,20.781361,0
2004-01-08,sh.600029,5.5700,5.8500,5.5000,5.7800,5.6400,46150716,261909284.0000,4.615072,1,2.480000,-31.377051,2.351353,1.564385,21.297210,0
2004-01-09,sh.600029,5.8000,6.0200,5.7500,5.8600,5.7800,42580883,249703032.0000,4.258088,1,1.380000,-31.811335,2.383898,1.586038,21.591981,0
2004-01-12,sh.600029,5.8500,5.9800,5.7900,5.9500,5.8600,26961597,158089624.0000,2.696160,1,1.540000,-32.299905,2.420511,1.610397,21.923599,0
2004-01-13,sh.600029,5.9700,6.0300,5.7500,5.8300,5.9500,34830264,205390902.0000,3.483026,1,-2.020000,-31.648478,2.371694,1.577918,21.481442,0
2004-01-14,sh.600029,5.8000,5.8200,5.6800,5.7400,5.8300,18051342,103512742.0000,1.805134,1,-1.540000,-31.159908,2.335081,1.553559,21.149825,0
2004-01-15,sh.600029,5.6700,6.0500,5.2000,5.9400,5.7400,49682338,291100143.0000,4.968234,1,3.480000,-32.245620,2.416443,1.607690,21.886752,0
2004-01-16,sh.600029,5.9500,6.3000,5.9500,6.0800,5.9400,56615614,346665033.0000,5.661561,1,2.360000,-33.005617,2.473396,1.645582,22.402602,0
2004-01-29,sh.600029,6.0800,6.0800,6.0800,6.0800,6.0800,0,0.0000,,0,0.000000,-33.005617,2.473396,1.645582,22.402602,0
2004-01-30,sh.600029,6.0800,6.0800,6.0800,6.0800,6.0800,0,0.0000,,0,0.000000,-33.005617,2.473396,1.645582,22.402602,0
2004-02-02,sh.600029,6.2900,6.2900,5.7000,5.9200,6.0800,56413255,338245493.0000,5.641326,1,-2.630000,-32.137048,2.408306,1.602277,21.813060,0
2004-02-03,sh.600029,5.8700,5.9200,5.7100,5.9100,5.9200,28829253,167599483.0000,2.882925,1,-0.170000,-32.082763,2.404238,1.599571,21.776213,0
2004-02-04,sh.600029,5.9100,6.2000,5.9000,6.1400,5.9100,27164168,165825787.0000,2.716417,1,3.890000,-33.331331,2.497804,1.661821,22.623680,0
2004-02-05,sh.600029,6.1400,6.2500,6.0800,6.1900,6.1400,22949607,141606898.0000,2.294961,1,0.810000,-33.602758,2.518145,1.675354,22.807912,0
2004-02-06,sh.600029,6.1700,6.1800,5.9800,6.0600,6.1900,26681875,161282479.0000,2.668188,1,-2.100000,-32.897046,2.465260,1.640169,22.328909,0
2004-02-09,sh.600029,6.0100,6.1000,5.9000,5.9700,6.0600,24484422,146385360.0000,2.448442,1,-1.490000,-32.408476,2.428647,1.615810,21.997292,0
2004-02-10,sh.600029,6.0000,6.1700,5.9700,6.0400,5.9700,27200208,165072168.0000,2.720021,1,1.170000,-32.788475,2.457123,1.634756,22.255216,0
2004-02-11,sh.600029,6.0200,6.1400,5.9500,5.9900,6.0400,24927001,150202017.0000,2.492700,1,-0.830000,-32.517047,2.436783,1.621223,22.070984,0
2004-02-12,sh.600029,6.0300,6.3600,6.0100,6.1700,5.9900,58776125,364870591.0000,5.877612,1,3.010000,-33.494187,2.510009,1.669941,22.734219,0
2004-02-13,sh.600029,6.2000,6.5600,6.2000,6.4900,6.1700,72523028,467098028.0000,7.252303,1,5.190000,-35.231325,2.640187,1.756550,23.913304,0
2004-02-16,sh.600029,6.5800,6.6100,6.4200,6.5900,6.4900,29948307,195240220.0000,2.994831,1,1.540000,-35.774181,2.680868,1.783616,24.281767,0
2004-02-17,sh.600029,6.5900,6.6300,6.4500,6.4500,6.5900,25462237,165533564.0000,2.546224,1,-2.120000,-35.014183,2.623915,1.745724,23.765918,0
2004-02-18,sh.600029,6.4500,6.5500,6.3600,6.5400,6.4500,19448287,125657376.0000,1.944829,1,1.400000,-35.502753,2.660528,1.770083,24.097535,0
2004-02-19,sh.600029,6.5800,6.7300,6.4500,6.4700,6.5400,25846610,170601201.0000,2.584661,1,-1.070000,-35.122754,2.632051,1.751137,23.839611,0
2004-02-20,sh.600029,6.5000,6.5000,6.3500,6.4200,6.4700,14934073,95556152.0000,1.493407,1,-0.770000,-34.851326,2.611711,1.737605,23.655379,0
2004-02-23,sh.600029,6.4700,6.6200,6.4000,6.4200,6.4200,29249715,190187904.0000,2.924971,1,0.000000,-34.851326,2.611711,1.737605,23.655379,0
2004-02-24,sh.600029,6.4200,6.7300,6.4000,6.7000,6.4200,29815128,195236430.0000,2.981513,1,4.360000,-36.371322,2.725617,1.813388,24.687078,0
2004-02-25,sh.600029,6.7100,6.8700,6.5100,6.5300,6.7000,31253893,210024177.0000,3.125389,1,-2.540000,-35.448467,2.656460,1.767377,24.060689,0
2004-02-26,sh.600029,6.5000,6.5500,6.2600,6.3900,6.5300,46883087,299215615.0000,4.688309,1,-2.140000,-34.688469,2.599506,1.729485,23.544840,0
2004-02-27,sh.600029,6.4500,6.6000,6.3700,6.5200,6.3900,21838033,141219227.0000,2.183803,1,2.030000,-35.394182,2.652391,1.764670,24.023843,0
2004-03-01,sh.600029,6.5200,6.5500,6.3600,6.4600,6.5200,17427825,111878269.0000,1.742783,1,-0.920000,-35.068468,2.627983,1.748431,23.802764,0
2004-03-02,sh.600029,6.4500,6.5200,6.3500,6.3900,6.4600,13945004,89398229.0000,1.394500,1,-1.080000,-34.688469,2.599506,1.729485,23.544840,0
2004-03-03,sh.600029,6.3800,6.3800,6.1000,6.1700,6.3900,37855668,235049945.0000,3.785567,1,-3.440000,-33.494187,2.510009,1.669941,22.734219,0
2004-03-04,sh.600029,6.1500,6.2300,6.0100,6.2300,6.1700,29137762,177520025.0000,2.913776,1,0.970000,-33.819901,2.534417,1.686180,22.955298,0
2004-03-05,sh.600029,6.2300,6.2400,6.1400,6.1600,6.2300,6348704,39205777.0000,0.634870,1,-1.120000,-33.439902,2.505940,1.667234,22.697373,0
2004-03-08,sh.600029,6.1300,6.2100,6.0400,6.0700,6.1600,15761223,96515259.0000,1.576122,1,-1.460000,-32.951332,2.469328,1.642875,22.365755,0
2004-03-09,sh.600029,6.0400,6.1700,6.0400,6.0800,6.0700,21092544,128830796.0000,2.109254,1,0.160000,-33.005617,2.473396,1.645582,22.402602,0
2004-03-10,sh.600029,6.1000,6.2500,6.0400,6.2400,6.0800,13862657,85530468.0000,1.386266,1,2.630000,-33.874186,2.538485,1.688887,22.992144,0
2004-03-11,sh.600029,6.2300,6.2700,6.1000,6.1600,6.2400,23040643,142723600.0000,2.304064,1,-1.280000,-33.439902,2.505940,1.667234,22.697373,0
2004-03-12,sh.600029,6.1700,6.3500,6.1600,6.2700,6.1600,21918898,137784601.0000,2.191890,1,1.790000,-34.037043,2.550689,1.697006,23.102683,0
2004-03-15,sh.600029,6.2700,6.4600,6.2600,6.4400,6.2700,30803522,196927063.0000,3.080352,1,2.710000,-34.959897,2.619847,1.743018,23.729072,0
2004-03-16,sh.600029,6.4600,6.5700,6.4200,6.4300,6.4400,18894574,122816876.0000,1.889457,1,-0.160000,-34.905612,2.615779,1.740311,23.692225,0
2004-03-17,sh.600029,6.4400,6.4900,6.3400,6.4400,6.4300,11629839,74348752.0000,1.162984,1,0.160000,-34.959897,2.619847,1.743018,23.729072,0
2004-03-18,sh.600029,6.4400,6.5400,6.2800,6.2900,6.4400,14846767,94975171.0000,1.484677,1,-2.330000,-34.145614,2.558826,1.702419,23.176376,0
2004-03-19,sh.600029,6.2900,6.4500,6.2900,6.4500,6.2900,14804526,94187081.0000,1.480453,1,2.540000,-35.014183,2.623915,1.745724,23.765918,0
2004-03-22,sh.600029,6.4400,6.4700,6.2800,6.3600,6.4500,17302789,109947338.0000,1.730279,1,-1.400000,-34.525613,2.587302,1.721365,23.434301,0
2004-03-23,sh.600029,6.3300,6.3300,6.1600,6.2200,6.3600,15364004,95245734.0000,1.536400,1,-2.200000,-33.765615,2.530349,1.683474,22.918451,0
2004-03-24,sh.600029,6.2200,6.2300,6.0700,6.1000,6.2200,19128562,117136951.0000,1.912856,1,-1.930000,-33.114188,2.481532,1.650995,22.476295,0
2004-03-25,sh.600029,6.1000,6.1700,5.9800,6.0000,6.1000,29415749,177654899.0000,2.941575,1,-1.640000,-32.571333,2.440851,1.623929,22.107831,0
2004-03-26,sh.600029,5.9800,6.0000,5.8500,5.9300,6.0000,25591676,151138243.0000,2.559168,1,-1.170000,-32.191334,2.412374,1.604984,21.849906,0
2004-03-29,sh.600029,5.9000,5.9800,5.8600,5.9400,5.9300,12546938,74400477.0000,1.254694,1,0.170000,-32.245620,2.416443,1.607690,21.886752,0
2004-03-30,sh.600029,5.9400,5.9400,5.7700,5.8400,5.9400,31510522,183407544.0000,3.151052,1,-1.680000,-31.702764,2.375762,1.580625,21.518289,0
