date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-05-15,sh.600113,12.7000,12.9800,12.6100,12.8900,12.6800,364825,4694786.0000,0.912062,1,1.656152,65.233549,4.169736,23.046710,50.330097,0
2000-05-16,sh.600113,12.8900,13.0700,12.6800,12.9200,12.8900,438330,5644563.0000,1.095825,1,0.232737,65.385373,4.179441,23.100349,50.447235,0
2000-05-17,sh.600113,12.9200,12.9800,12.7000,12.7300,12.9200,575821,7357705.0000,1.439553,1,-1.470592,64.423823,4.117978,22.760638,49.705364,0
2000-05-18,sh.600113,12.7000,13.1000,12.7000,13.0900,12.7300,739765,9553258.0000,1.849413,1,2.827970,66.245707,4.234433,23.404301,51.111014,0
2000-05-19,sh.600113,13.0900,13.0900,13.0900,13.0900,13.0900,0,0.0000,,0,0.000000,66.245707,4.234433,23.404301,51.111014,0
2000-05-22,sh.600113,13.1200,13.7000,13.1200,13.6500,13.0900,1333219,17935968.0000,3.333047,1,4.278071,69.079748,4.415586,24.405554,53.297582,0
2000-05-23,sh.600113,13.6500,13.6600,13.3000,13.5000,13.6500,912820,12277620.0000,2.282050,1,-1.098898,68.320630,4.367063,24.137361,52.711894,0
2000-05-24,sh.600113,13.5500,13.8000,13.5000,13.5900,13.5000,830781,11358742.0000,2.076952,1,0.666668,68.776101,4.396176,24.298277,53.063307,0
2000-05-25,sh.600113,13.7100,14.2000,13.7000,14.1200,13.5900,1105952,15435720.0000,2.764880,1,3.899925,71.458318,4.567624,25.245892,55.132737,0
2000-05-26,sh.600113,14.2200,14.2300,13.7500,13.9200,14.1200,760751,10623306.0000,1.901878,1,-1.416429,70.446160,4.502927,24.888301,54.351820,0
2000-05-29,sh.600113,13.9500,13.9800,13.6500,13.9500,13.9200,917030,12630115.0000,2.292575,1,0.215515,70.597984,4.512631,24.941940,54.468957,0
2000-05-30,sh.600113,14.0000,14.0500,13.5000,13.5900,13.9500,643864,8803908.0000,1.609660,1,-2.580643,68.776101,4.396176,24.298277,53.063307,0
2000-05-31,sh.600113,13.5500,13.7700,13.3900,13.6000,13.5900,511207,6928145.0000,1.278018,1,0.073585,68.826708,4.399411,24.316157,53.102353,0
2000-06-01,sh.600113,13.6000,13.9800,13.6000,13.7400,13.6000,494237,6810206.0000,1.235593,1,1.029407,69.535219,4.444699,24.566470,53.648994,0
2000-06-02,sh.600113,13.7400,13.8000,13.5600,13.6500,13.7400,594650,8124368.0000,1.486625,1,-0.655023,69.079748,4.415586,24.405554,53.297582,0
2000-06-05,sh.600113,13.6500,13.7900,13.4600,13.5000,13.6500,719800,9785631.0000,1.799500,1,-1.098898,68.320630,4.367063,24.137361,52.711894,0
2000-06-06,sh.600113,13.6000,13.9500,13.4600,13.9200,13.5000,558330,7687218.0000,1.395825,1,3.111112,70.446160,4.502927,24.888301,54.351820,0
2000-06-07,sh.600113,14.1000,14.1800,13.8600,14.1000,13.9200,868816,12194462.0000,2.172040,1,1.293106,71.357102,4.561154,25.210133,55.054645,0
2000-06-08,sh.600113,14.1000,14.2000,13.7500,13.9400,14.1000,791850,11086816.0000,1.979625,1,-1.134757,70.547376,4.509396,24.924060,54.429911,0
2000-06-09,sh.600113,14.0000,14.0800,13.6100,13.6800,13.9400,570500,7885055.0000,1.426250,1,-1.865131,69.231571,4.425290,24.459193,53.414719,0
2000-06-12,sh.600113,13.6200,13.8000,13.4700,13.7200,13.6800,382266,5189659.0000,0.955665,1,0.292397,69.434003,4.438230,24.530711,53.570903,0
2000-06-13,sh.600113,13.7500,14.1700,13.6100,14.1000,13.7200,615402,8603233.0000,1.538505,1,2.769680,71.357102,4.561154,25.210133,55.054645,0
2000-06-14,sh.600113,14.2000,14.2000,13.9300,13.9600,14.1000,586013,8217387.0000,1.465032,1,-0.992910,70.648592,4.515866,24.959820,54.508003,0
2000-06-15,sh.600113,13.9600,14.8000,13.9300,14.7400,13.9600,2258420,32787205.0000,5.646050,1,5.587390,74.596006,4.768185,26.354423,57.553579,0
2000-06-16,sh.600113,14.7500,14.7500,14.3000,14.3600,14.7400,1075634,15585963.0000,2.689085,1,-2.578020,72.672907,4.645261,25.675001,56.069837,0
2000-06-19,sh.600113,14.3100,14.7500,14.3000,14.4800,14.3600,810164,11761696.0000,2.025410,1,0.835654,73.280201,4.684079,25.889555,56.538387,0
2000-06-20,sh.600113,14.4000,14.9400,14.4000,14.6600,14.4800,1424144,20962678.0000,3.560360,1,1.243096,74.191143,4.742306,26.211386,57.241212,0
2000-06-21,sh.600113,14.7000,15.1500,14.6000,14.8500,14.6600,1436230,21433551.0000,3.590575,1,1.296047,75.152693,4.803769,26.551097,57.983084,0
2000-06-22,sh.600113,14.9900,15.1200,14.5500,14.6200,14.8500,857580,12711369.0000,2.143950,1,-1.548825,73.988712,4.729367,26.139868,57.085029,0
2000-06-23,sh.600113,14.6800,14.7900,14.4500,14.6900,14.6200,853329,12434333.0000,2.133323,1,0.478794,74.342967,4.752011,26.265025,57.358350,0
2000-06-26,sh.600113,14.6800,14.9500,14.5000,14.7700,14.6900,629537,9303914.0000,1.573843,1,0.544594,74.747830,4.777890,26.408061,57.670717,0
2000-06-27,sh.600113,14.8000,15.0000,14.6500,14.6800,14.7700,534484,7943057.0000,1.336210,1,-0.609344,74.292359,4.748776,26.247145,57.319304,0
2000-06-28,sh.600113,14.6800,14.8000,14.4600,14.4700,14.6800,564350,8236924.0000,1.410875,1,-1.430518,73.229593,4.680844,25.871675,56.499341,0
2000-06-29,sh.600113,14.4900,14.6100,14.3000,14.3600,14.4700,520202,7487378.0000,1.300505,1,-0.760198,72.672907,4.645261,25.675001,56.069837,0
2000-06-30,sh.600113,14.3600,14.5000,14.1600,14.2800,14.3600,573940,8182936.0000,1.434850,1,-0.557103,72.268044,4.619382,25.531964,55.757470,0
2000-07-03,sh.600113,14.2500,14.2500,13.8800,13.8800,14.2800,557900,7798844.0000,1.394750,1,-2.801118,70.243729,4.489987,24.816783,54.195636,0
2000-07-04,sh.600113,13.8200,14.0000,13.8200,14.0000,13.8800,339685,4726250.0000,0.849212,1,0.864552,70.851023,4.528806,25.031338,54.664186,0
2000-07-05,sh.600113,14.0000,14.1800,13.9000,14.0400,14.0000,235025,3305787.0000,0.587562,1,0.285714,71.053455,4.541745,25.102856,54.820370,0
2000-07-06,sh.600113,14.0000,14.0300,13.8000,13.9000,14.0400,339150,4698103.0000,0.847875,1,-0.997154,70.344945,4.496457,24.852542,54.273728,0
2000-07-07,sh.600113,13.9500,14.4300,13.8300,14.4000,13.9000,361645,5109345.0000,0.904113,1,3.597122,72.875338,4.658200,25.746519,56.226020,0
2000-07-10,sh.600113,14.4300,14.6200,14.2000,14.6200,14.4000,475929,6863937.0000,1.189823,1,1.527780,73.988712,4.729367,26.139868,57.085029,0
2000-07-11,sh.600113,14.6500,14.6800,14.4300,14.4600,14.6200,365100,5306168.0000,0.912750,1,-1.094390,73.178986,4.677609,25.853796,56.460295,0
2000-07-12,sh.600113,14.4600,14.5900,14.2500,14.4300,14.4600,482030,6938487.0000,1.205075,1,-0.207467,73.027162,4.667905,25.800157,56.343158,0
2000-07-13,sh.600113,14.3800,14.5000,14.1300,14.1600,14.4300,803445,11463973.0000,2.008612,1,-1.871105,71.660749,4.580563,25.317410,55.288920,0
2000-07-14,sh.600113,14.0900,14.5000,14.0900,14.3800,14.1600,467289,6660478.0000,1.168222,1,1.553674,72.774123,4.651730,25.710760,56.147929,0
2000-07-17,sh.600113,14.3800,14.4100,14.1300,14.1400,14.3800,435190,6175685.0000,1.087975,1,-1.668983,71.559534,4.574094,25.281651,55.210828,0
2000-07-18,sh.600113,14.1400,14.3500,14.1200,14.2600,14.1400,258171,3679296.0000,0.645427,1,0.848656,72.166828,4.612912,25.496205,55.679379,0
2000-07-19,sh.600113,14.2600,14.6800,14.2300,14.6200,14.2600,683996,9966415.0000,1.709990,1,2.524542,73.988712,4.729367,26.139868,57.085029,0
2000-07-20,sh.600113,14.6000,14.6000,14.2700,14.4200,14.6200,354115,5115524.0000,0.885288,1,-1.367988,72.976554,4.664670,25.782278,56.304112,0
2000-07-21,sh.600113,14.4500,14.8500,14.3000,14.7500,14.4200,934016,13687262.0000,2.335040,1,2.288488,74.646614,4.771420,26.372302,57.592625,0
2000-07-24,sh.600113,14.7500,15.0000,14.7500,14.8600,14.7500,888740,13234899.0000,2.221850,1,0.745760,75.203301,4.807004,26.568977,58.022129,0
2000-07-25,sh.600113,14.8800,14.9500,14.7100,14.8200,14.8600,377768,5590969.0000,0.944420,1,-0.269179,75.000869,4.794064,26.497459,57.865946,0
2000-07-26,sh.600113,14.8300,14.8900,14.6200,14.7100,14.8200,422356,6217321.0000,1.055890,1,-0.742238,74.444182,4.758481,26.300784,57.436442,0
2000-07-27,sh.600113,14.7500,14.8000,14.5700,14.6500,14.7100,494156,7244055.0000,1.235390,1,-0.407889,74.140535,4.739072,26.193507,57.202167,0
2000-07-28,sh.600113,14.6500,14.8000,14.5700,14.7200,14.6500,410815,6030323.0000,1.027038,1,0.477820,74.494790,4.761716,26.318664,57.475488,0
2000-07-31,sh.600113,14.7200,15.0000,14.5500,14.9500,14.7200,784510,11603541.0000,1.961275,1,1.562497,75.658771,4.836117,26.729893,58.373542,0
2000-08-01,sh.600113,15.0000,15.3000,14.8200,15.2400,14.9500,1312945,19831603.0000,3.282363,1,1.939799,77.126400,4.929928,27.248399,59.505872,0
2000-08-02,sh.600113,15.2000,15.2800,15.0100,15.1100,15.2400,559849,8472814.0000,1.399622,1,-0.853019,76.468497,4.887875,27.015965,58.998276,0
2000-08-03,sh.600113,15.2000,15.9500,15.2000,15.4400,15.1100,2084221,32670142.0000,5.210553,1,2.183984,78.138557,4.994626,27.605989,60.286789,0
2000-08-04,sh.600113,15.4400,15.5200,15.0000,15.1000,15.4400,814800,12450528.0000,2.037000,1,-2.202067,76.417889,4.884640,26.998086,58.959230,0
2000-08-07,sh.600113,15.1000,15.5000,14.8500,15.4500,15.1000,694088,10509898.0000,1.735220,1,2.317877,78.189165,4.997861,27.623869,60.325834,0
2000-08-08,sh.600113,15.4000,15.8300,15.3000,15.6800,15.4500,1045280,16327177.0000,2.613200,1,1.488676,79.353146,5.072262,28.035098,61.223889,0
2000-08-09,sh.600113,15.6800,15.7400,15.5000,15.5600,15.6800,633685,9894433.0000,1.584212,1,-0.765305,78.745852,5.033444,27.820544,60.755339,0
2000-08-10,sh.600113,15.6500,15.7100,15.3000,15.3500,15.5600,547190,8435908.0000,1.367975,1,-1.349615,77.683086,4.965512,27.445074,59.935376,0
2000-08-11,sh.600113,15.3500,15.6000,15.2800,15.3000,15.3500,518894,7991482.0000,1.297235,1,-0.325734,77.430047,4.949338,27.355676,59.740147,0
2000-08-14,sh.600113,15.1000,15.2000,14.8500,14.9300,15.3000,984270,14758938.0000,2.460675,1,-2.418300,83.358906,4.724299,20.910763,58.295450,0
2000-08-15,sh.600113,14.9000,15.1500,14.8600,15.1500,14.9300,509225,7626555.0000,1.273062,1,1.473539,84.587236,4.793913,21.218892,59.154459,0
2000-08-16,sh.600113,15.1500,15.1500,14.8400,14.9600,15.1500,622904,9308624.0000,1.557260,1,-1.254123,83.526406,4.733791,20.952780,58.412588,0
2000-08-17,sh.600113,15.0000,15.2600,14.9900,15.2100,14.9600,432726,6559166.0000,1.081815,1,1.671123,84.922235,4.812899,21.302927,59.388734,0
2000-08-18,sh.600113,15.1500,15.4300,15.1500,15.2000,15.2100,431150,6595485.0000,1.077875,1,-0.065748,84.866402,4.809735,21.288921,59.349688,0
2000-08-21,sh.600113,15.2500,15.6600,15.2100,15.4000,15.2000,611779,9419161.0000,1.529448,1,1.315788,85.983065,4.873021,21.569038,60.130605,0
2000-08-22,sh.600113,15.5000,15.5800,15.0000,15.0000,15.4000,543360,8335812.0000,1.358400,1,-2.597400,83.749738,4.746449,21.008804,58.568771,0
2000-08-23,sh.600113,14.9000,14.9800,14.0000,14.4800,15.0000,1179073,17081387.0000,2.947682,1,-3.466670,80.846414,4.581905,20.280499,56.538387,0
2000-08-24,sh.600113,14.4000,14.7000,14.4000,14.6100,14.4800,660790,9632282.0000,1.651975,1,0.897791,81.572245,4.623041,20.462575,57.045983,0
2000-08-25,sh.600113,14.7100,14.7100,14.5000,14.7000,14.6100,414555,6045186.0000,1.036388,1,0.616017,82.074744,4.651520,20.588628,57.397396,0
2000-08-28,sh.600113,14.6100,14.8700,14.6100,14.8400,14.7000,331353,4893958.0000,0.828383,1,0.952383,82.856408,4.695820,20.784710,57.944038,0
2000-08-29,sh.600113,14.9000,15.2000,14.7800,15.1900,14.8400,484916,7238987.0000,1.212290,1,2.358487,84.810568,4.806570,21.274915,59.310642,0
2000-08-30,sh.600113,15.1800,15.1800,14.7700,14.8200,15.1900,445000,6629903.0000,1.112500,1,-2.435812,82.744742,4.689491,20.756698,57.865946,0
2000-08-31,sh.600113,14.7100,14.7100,14.1900,14.1900,14.8200,563200,8107175.0000,1.408000,1,-4.251013,79.227253,4.490140,19.874328,55.406058,0
2000-09-01,sh.600113,14.0800,14.3500,14.0000,14.1000,14.1900,360800,5124847.0000,0.902000,1,-0.634244,78.724754,4.461662,19.748275,55.054645,0
2000-09-04,sh.600113,14.0500,14.3000,14.0100,14.2500,14.1000,235718,3330728.0000,0.589295,1,1.063827,79.562252,4.509126,19.958364,55.640333,0
2000-09-05,sh.600113,14.2500,14.2800,13.8000,13.8000,14.2500,318060,4478149.0000,0.795150,1,-3.157894,77.049759,4.366733,19.328099,53.883270,0
2000-09-06,sh.600113,13.8200,13.9800,13.4000,13.4500,13.8000,295000,4029984.0000,0.737500,1,-2.536235,75.095599,4.255982,18.837894,52.516665,0
2000-09-07,sh.600113,13.5500,13.8700,13.4600,13.6000,13.4500,314881,4287030.0000,0.787202,1,1.115246,75.933096,4.303447,19.047982,53.102353,0
2000-09-08,sh.600113,13.3500,13.8200,13.3500,13.7700,13.6000,153466,2104268.0000,0.383665,1,1.250000,76.882260,4.357240,19.286082,53.766132,0
2000-09-11,sh.600113,13.7600,13.9900,13.7600,13.9600,13.7700,175553,2434006.0000,0.438883,1,1.379808,77.943090,4.417362,19.552193,54.508003,0
2000-09-12,sh.600113,13.9500,13.9800,13.7100,13.8500,13.9600,151730,2100898.0000,0.379325,1,-0.787963,77.328925,4.382554,19.398129,54.078499,0
2000-09-13,sh.600113,13.8800,14.1500,13.7000,14.0000,13.8500,305005,4253177.0000,0.762513,1,1.083030,78.166423,4.430019,19.608217,54.664186,0
