date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-08-21,sh.605399,22.0100,22.2800,21.8600,22.1400,22.0000,4646265,102658031.8700,10.100600,1,0.636400,34.684608,8.701230,5.903075,-145.009033,0
2020-08-24,sh.605399,22.1700,22.2100,20.8200,21.1900,22.1400,5259142,112090747.1200,11.432900,1,-4.290900,33.196335,8.327871,5.649781,-138.786875,0
2020-08-25,sh.605399,21.2000,21.7200,21.0000,21.5200,21.1900,5229731,111518728.6300,11.369000,1,1.557300,33.713314,8.457564,5.737767,-140.948257,0
2020-08-26,sh.605399,21.3100,21.4300,20.5300,20.6600,21.5200,4761121,99870477.8200,10.350300,1,-3.996300,32.366035,8.119576,5.508470,-135.315566,0
2020-08-27,sh.605399,20.5300,20.8100,20.2000,20.5800,20.6600,3536998,72395161.9300,7.689100,1,-0.387200,32.240706,8.088135,5.487140,-134.791595,0
2020-08-28,sh.605399,20.6800,21.2900,20.6000,20.9600,20.5800,4067622,85607811.1500,8.842700,1,1.846500,32.256006,7.692372,5.437931,542.368199,0
2020-08-31,sh.605399,20.9500,21.6000,20.8800,21.0400,20.9600,3871828,82345090.4900,8.417000,1,0.381700,32.379121,7.721732,5.458687,544.438306,0
2020-09-01,sh.605399,20.9800,20.9800,20.5200,20.8000,21.0400,2776081,57532792.8600,6.035000,1,-1.140700,32.009777,7.633651,5.396420,538.227984,0
2020-09-02,sh.605399,20.8800,20.9600,20.5500,20.7200,20.8000,2427969,50209735.9300,5.278200,1,-0.384600,31.886663,7.604291,5.375665,536.157876,0
2020-09-03,sh.605399,20.5900,20.7100,20.2900,20.3300,20.7200,2536731,51954464.4100,5.514600,1,-1.882200,31.286479,7.461160,5.274482,526.066101,0
2020-09-04,sh.605399,20.0100,20.9200,19.8100,20.7500,20.3300,3239640,66223664.2500,7.042700,1,2.065900,31.932831,7.615301,5.383448,536.934166,0
2020-09-07,sh.605399,20.7600,20.8600,20.3300,20.3900,20.7500,2408020,49727555.2200,5.234800,1,-1.734900,31.378815,7.483180,5.290049,527.618682,0
2020-09-08,sh.605399,20.4000,20.4900,20.0600,20.3300,20.3900,2105949,42583224.8200,4.578200,1,-0.294300,31.286479,7.461160,5.274482,526.066101,0
2020-09-09,sh.605399,20.0800,20.9600,19.8800,20.4500,20.3300,3824452,77707054.6000,8.314000,1,0.590300,31.471151,7.505200,5.305615,529.171263,0
2020-09-10,sh.605399,20.4800,20.5800,19.5100,19.6000,20.4500,2593190,52062368.1100,5.637400,1,-4.156500,30.163059,7.193248,5.085089,507.176369,0
2020-09-11,sh.605399,19.6200,19.6200,19.0000,19.3800,19.6000,2112159,40675926.8700,4.591700,1,-1.122400,29.824494,7.112508,5.028011,501.483573,0
2020-09-14,sh.605399,19.3900,19.7100,19.2500,19.5100,19.3800,1673159,32684500.0200,3.637300,1,0.670800,30.024556,7.160218,5.061739,504.847498,0
2020-09-15,sh.605399,19.5100,19.9700,19.3100,19.9000,19.5100,2056492,40609892.8100,4.470600,1,1.999000,30.624739,7.303349,5.162922,514.939273,0
2020-09-16,sh.605399,19.9000,20.1900,19.7300,20.1400,19.9000,1725412,34514510.7700,3.750900,1,1.206000,30.994082,7.391430,5.225188,521.149596,0
2020-09-17,sh.605399,20.1600,20.4500,20.0500,20.2600,20.1400,2834571,57535937.1900,6.162100,1,0.595800,31.178754,7.435470,5.256321,524.254757,0
2020-09-18,sh.605399,20.1500,20.2600,19.8500,19.9700,20.2600,2245129,44904297.7100,4.880700,1,-1.431400,30.732464,7.329039,5.181083,516.750617,0
2020-09-21,sh.605399,20.0700,20.0700,19.6900,19.7000,19.9700,1586065,31464767.3900,3.448000,1,-1.352000,30.316953,7.229948,5.111033,509.764004,0
2020-09-22,sh.605399,19.4800,19.6600,19.1400,19.2500,19.7000,1767271,34279066.2600,3.841900,1,-2.284300,29.624433,7.064797,4.994283,498.119648,0
2020-09-23,sh.605399,19.2800,20.2000,19.2500,19.8900,19.2500,2753008,54796911.7100,5.984800,1,3.324700,30.609350,7.299679,5.160327,514.680509,0
2020-09-24,sh.605399,19.8100,20.8600,19.7000,20.2300,19.8900,6533238,133297224.1100,14.202700,1,1.709400,31.132586,7.424460,5.248538,523.478467,0
2020-09-25,sh.605399,20.0900,20.4800,19.6000,19.7300,20.2300,3320381,66380315.5000,7.218200,1,-2.471600,30.363120,7.240959,5.118816,510.540294,0
2020-09-28,sh.605399,19.7400,19.8900,18.8600,18.8700,19.7300,3154315,60516194.9500,6.857200,1,-4.358800,29.039639,6.925336,4.895695,488.286637,0
2020-09-29,sh.605399,18.8800,19.0900,18.6900,18.7500,18.8700,1666587,31480665.3200,3.623000,1,-0.635900,28.854967,6.881296,4.864562,485.181476,0
2020-09-30,sh.605399,18.9000,18.9300,18.5800,18.6200,18.7500,1226638,22965235.2100,2.666600,1,-0.693300,28.654906,6.833586,4.830834,481.817551,0
2020-10-09,sh.605399,18.8200,19.3000,18.8200,19.1900,18.6200,1887084,35939558.7200,4.102400,1,3.061200,29.532097,7.042777,4.978717,496.567068,0
2020-10-12,sh.605399,19.2200,19.7200,19.2200,19.6000,19.1900,2112364,41226336.1900,4.592100,1,2.136500,30.163059,7.193248,5.085089,507.176369,0
2020-10-13,sh.605399,19.5100,19.8000,19.4800,19.5100,19.6000,2030622,39769422.8700,4.414400,1,-0.459200,30.024556,7.160218,5.061739,504.847498,0
2020-10-14,sh.605399,19.4300,19.6600,19.2900,19.6000,19.5100,1910991,37245502.7200,4.154300,1,0.461300,30.163059,7.193248,5.085089,507.176369,0
2020-10-15,sh.605399,19.6000,19.6500,18.9000,19.0200,19.6000,1813671,35032376.4400,3.942800,1,-2.959200,29.270479,6.980387,4.934611,492.168089,0
2020-10-16,sh.605399,19.0300,19.2500,18.9600,19.1400,19.0200,1207138,23027146.3000,2.624200,1,0.630900,29.455151,7.024427,4.965745,495.273250,0
2020-10-19,sh.605399,19.1400,19.2700,18.8100,18.8700,19.1400,1445950,27454727.5100,3.143400,1,-1.410700,29.039639,6.925336,4.895695,488.286637,0
2020-10-20,sh.605399,18.8000,19.0600,18.6700,19.0300,18.8700,1122939,21179713.0700,2.441200,1,0.847900,29.285868,6.984057,4.937206,492.426852,0
2020-10-21,sh.605399,19.0800,19.3400,18.9100,19.3300,19.0300,1676562,32080829.7600,3.644700,1,1.576500,29.747548,7.094158,5.015039,500.189756,0
2020-10-22,sh.605399,19.1300,19.2400,18.9500,19.0400,19.3300,1564653,29887727.2000,3.401400,1,-1.500300,29.973649,3.234749,4.972559,6.714776,0
2020-10-23,sh.605399,19.0400,19.1100,18.6300,18.6800,19.0400,1681343,31716800.8600,3.655100,1,-1.890800,29.406921,3.173588,4.878540,6.587816,0
2020-10-26,sh.605399,18.5900,18.6500,18.3200,18.4900,18.6800,1116032,20634729.7300,2.426200,1,-1.017100,29.107814,3.141309,4.828919,6.520809,0
2020-10-27,sh.605399,18.4500,18.5700,18.3500,18.5100,18.4900,800636,14776874.7800,1.740500,1,0.108200,29.139299,3.144707,4.834142,6.527862,0
2020-10-28,sh.605399,18.5600,18.8900,18.5500,18.6500,18.5100,1226650,22924561.7400,2.666600,1,0.756300,29.359693,3.168492,4.870705,6.577236,0
2020-10-29,sh.605399,18.3800,18.4900,18.2100,18.2200,18.6500,1458238,26715073.7500,3.170100,1,-2.305600,28.682767,3.095438,4.758404,6.425589,0
2020-10-30,sh.605399,18.2200,18.3000,17.2900,17.3400,18.2200,2448767,43532682.0800,5.323400,1,-4.829900,27.297431,2.945933,4.528580,6.115242,0
2020-11-02,sh.605399,17.4000,17.4500,17.0200,17.2000,17.3400,1326922,22778249.3400,2.884600,1,-0.807400,27.077036,2.922148,4.492017,6.065869,0
2020-11-03,sh.605399,17.1900,17.6300,17.1900,17.5500,17.2000,1020423,17820732.4500,2.218300,1,2.034900,27.628022,2.981610,4.583425,6.189302,0
2020-11-04,sh.605399,17.4700,17.7000,17.4300,17.5300,17.5500,914149,16059203.3700,1.987300,1,-0.114000,27.596538,2.978212,4.578201,6.182249,0
2020-11-05,sh.605399,17.6500,18.4900,17.6100,18.2300,17.5300,2522545,45652396.9500,5.483800,1,3.993200,28.698510,3.097137,4.761016,6.429116,0
2020-11-06,sh.605399,18.3100,20.0500,18.3000,20.0500,18.2300,6994782,136288838.2900,15.206000,1,9.983500,31.563638,3.406341,5.236334,7.070969,0
2020-11-09,sh.605399,20.8500,21.2500,20.1300,20.6600,20.0500,11367651,234752051.5500,24.712300,1,3.042400,32.523928,3.509975,5.395644,7.286096,0
2020-11-10,sh.605399,20.5700,20.6300,19.5500,19.8000,20.6600,6734654,134800233.0700,14.640600,1,-4.162600,31.170077,3.363868,5.171043,6.982802,0
2020-11-11,sh.605399,19.7000,20.8000,19.6200,20.4000,19.8000,7779571,159042956.5400,16.912100,1,3.030300,32.114624,3.465803,5.327742,7.194402,0
2020-11-12,sh.605399,20.4600,22.0300,19.7000,21.6900,20.4000,10676009,223167008.3100,23.208700,1,6.323500,34.145402,3.684964,5.664643,7.649343,0
2020-11-13,sh.605399,21.0500,21.2000,20.6900,20.8700,21.6900,6880293,144087506.1900,14.957200,1,-3.780500,32.854520,3.545652,5.450488,7.360156,0
2020-11-16,sh.605399,20.3700,21.3600,20.1300,20.8500,20.8700,5285931,109543035.4500,11.491200,1,-0.095800,32.823035,3.542255,5.445265,7.353103,0
2020-11-17,sh.605399,20.6900,21.5600,20.5500,21.3700,20.8500,7690898,162920279.4600,16.719300,1,2.494000,33.641643,3.630599,5.581070,7.536489,0
2020-11-18,sh.605399,21.4400,23.4700,20.9100,22.2800,21.3700,15082794,335197082.1700,32.788700,1,4.258300,35.074207,3.785201,5.818729,7.857416,0
2020-11-19,sh.605399,22.0500,22.8000,20.9100,21.1500,22.2800,9803387,211170497.5100,21.311700,1,-5.071800,33.295309,3.593222,5.523614,7.458903,0
2020-11-20,sh.605399,20.7900,21.9900,20.2200,21.5900,21.1500,9190546,193683912.0800,19.979400,1,2.080400,33.987977,3.667975,5.638526,7.614076,0
2020-11-23,sh.605399,21.5500,23.6300,21.0000,23.1800,21.5900,14896794,333952829.2700,32.384300,1,7.364500,36.491029,3.938104,6.053777,8.174816,0
2020-11-24,sh.605399,22.4100,25.0000,22.2000,23.1000,23.1800,19387493,460317659.8100,42.146700,1,-0.345100,36.365089,3.924512,6.032884,8.146603,0
2020-11-25,sh.605399,23.3800,23.6400,21.9700,22.0000,23.1000,15142262,342682291.7600,32.918000,1,-4.761900,34.633418,3.737631,5.745604,7.758669,0
2020-11-26,sh.605399,22.0500,24.2000,21.5000,24.2000,22.0000,15785013,368523115.0700,34.315200,1,10.000000,38.096760,4.111394,6.320164,8.534536,0
2020-11-27,sh.605399,25.4000,25.5800,23.6000,23.7000,24.2000,19381615,477131260.6300,42.133900,1,-2.066100,37.309637,4.026448,6.189582,8.358203,0
2020-11-30,sh.605399,23.3400,24.6900,22.6000,23.9300,23.7000,11565383,275120635.2000,25.142100,1,0.970500,37.671714,4.065523,6.249650,8.439316,0
2020-12-01,sh.605399,23.6500,24.1800,22.5800,22.9700,23.9300,14326812,332251265.2600,31.145200,1,-4.011700,36.160437,3.902426,5.998932,8.100756,0
2020-12-02,sh.605399,22.9000,22.9300,21.6900,21.7800,22.9700,11372679,251226581.4600,24.723200,1,-5.180700,34.287084,3.700254,5.688148,7.681083,0
2020-12-03,sh.605399,21.5200,21.5200,20.6600,20.7200,21.7800,8267975,172825833.7300,17.973900,1,-4.866900,32.618383,3.520169,5.411314,7.307256,0
2020-12-04,sh.605399,20.6100,21.1100,20.5600,20.7700,20.7200,5456738,113680365.1200,11.862500,1,0.241300,32.697096,3.528663,5.424372,7.324889,0
2020-12-07,sh.605399,20.6700,21.1200,20.5200,20.8600,20.7700,3988514,83136268.6300,8.670700,1,0.433300,32.838778,3.543954,5.447877,7.356629,0
2020-12-08,sh.605399,21.2200,21.5700,21.0000,21.1700,20.8600,5302530,112682981.3400,11.527200,1,1.486100,33.326794,3.596620,5.528838,7.465956,0
2020-12-09,sh.605399,20.8500,21.2900,20.1600,20.1900,21.1700,4924700,102147196.1700,10.705900,1,-4.629200,31.784033,3.430126,5.272897,7.120342,0
2020-12-10,sh.605399,20.0500,20.0500,19.4200,19.5600,20.1900,4686266,92209395.3400,10.187500,1,-3.120400,30.792258,3.323094,5.108364,6.898162,0
2020-12-11,sh.605399,19.5000,19.7700,18.9000,19.1600,19.5600,3371106,64947267.8400,7.328500,1,-2.045000,30.162559,3.255137,5.003898,6.757096,0
2020-12-14,sh.605399,19.1600,19.3400,18.8500,19.3300,19.1600,2288300,43893480.0800,4.974600,1,0.887300,30.430181,3.284018,5.048296,6.817049,0
2020-12-15,sh.605399,19.2600,19.3200,19.0200,19.1600,19.3300,1896363,36278847.1900,4.122500,1,-0.879500,30.162559,3.255137,5.003898,6.757096,0
2020-12-16,sh.605399,19.1800,19.3000,18.5500,18.6100,19.1600,2845100,53649383.0000,6.185000,1,-2.870600,29.296724,3.161696,4.860258,6.563129,0
2020-12-17,sh.605399,18.5800,19.3400,18.2100,19.2200,18.6100,3745906,70822195.5800,8.143300,1,3.277800,30.257014,3.265330,5.019568,6.778256,0
2020-12-18,sh.605399,19.1900,19.5800,19.0200,19.4400,19.2200,3315910,64181974.5000,7.208500,1,1.144600,30.603348,3.302706,5.077024,6.855842,0
2020-12-21,sh.605399,19.4700,19.4900,19.0900,19.1900,19.4400,2960020,56963311.8800,6.434800,1,-1.286000,30.209786,3.260233,5.011733,6.767676,0
2020-12-22,sh.605399,19.1900,19.1900,18.3500,18.3700,19.1900,3398506,63621270.0800,7.388100,1,-4.273100,28.918904,3.120922,4.797579,6.478489,0
2020-12-23,sh.605399,18.4100,18.8000,18.0100,18.2600,18.3700,2341808,42908749.3200,5.090900,1,-0.598800,28.745737,3.102234,4.768851,6.439696,0
2020-12-24,sh.605399,18.0300,18.3700,17.6500,17.7300,18.2600,2510992,44940392.5600,5.458700,1,-2.902500,27.911387,3.012191,4.630434,6.252782,0
2020-12-25,sh.605399,17.7300,18.2000,17.5000,17.9500,17.7300,1816911,32619172.9400,3.949800,1,1.240800,28.257721,3.049567,4.687890,6.330369,0
2020-12-28,sh.605399,17.9500,17.9900,17.2800,17.3500,17.9500,2193322,38426962.7000,4.768100,1,-3.342600,27.313173,2.947631,4.531192,6.118769,0
2020-12-29,sh.605399,17.2500,17.6100,17.2500,17.3900,17.3500,1502869,26187594.3800,3.267100,1,0.230500,27.376143,2.954427,4.541638,6.132875,0
2020-12-30,sh.605399,17.4100,17.5500,17.2300,17.3600,17.3900,1520597,26414217.1800,3.305600,1,-0.172500,27.328916,2.949330,4.533804,6.122295,0
2020-12-31,sh.605399,17.3100,17.9000,17.3000,17.7300,17.3600,2221132,39195723.4800,4.828500,1,2.131300,27.911387,3.012191,4.630434,6.252782,0
2021-01-04,sh.605399,17.7300,18.0700,17.4500,17.9600,17.7300,2844024,50926842.3300,6.182700,1,1.297200,28.273463,3.051266,4.690502,6.333895,0
2021-01-05,sh.605399,17.8800,18.2800,17.7200,18.1800,17.9600,2617028,47118728.7600,5.689200,1,1.224900,28.619798,3.088642,4.747958,6.411482,0
2021-01-06,sh.605399,18.1800,18.4300,17.5600,17.8000,18.1800,2503661,44748911.0900,5.442700,1,-2.090200,28.021584,3.024083,4.648716,6.277469,0
2021-01-07,sh.605399,17.5000,17.7700,17.0000,17.0600,17.8000,2763264,47602991.7100,6.007100,1,-4.157300,26.856642,2.898363,4.455454,6.016495,0
2021-01-08,sh.605399,17.0600,17.2000,16.0200,16.7400,17.0600,1929920,32207957.9300,4.195500,1,-1.875700,26.352883,2.843997,4.371882,5.903642,0
2021-01-11,sh.605399,16.7400,17.0900,16.0800,16.1700,16.7400,2132222,34983534.2400,4.635300,1,-3.405000,25.455563,2.747159,4.223019,5.702622,0
2021-01-12,sh.605399,16.0800,16.3800,16.0500,16.2400,16.1700,1253200,20315429.0000,2.724300,1,0.432900,25.565760,2.759051,4.241300,5.727309,0
2021-01-13,sh.605399,16.1800,16.4000,15.3800,15.4200,16.2400,2773125,43616277.7900,6.028500,1,-5.049300,24.274878,2.619739,4.027146,5.438122,0
2021-01-14,sh.605399,15.4000,15.7100,14.7900,15.5900,15.4200,2424014,37066229.4300,5.269600,1,1.102500,24.542500,2.648621,4.071544,5.498075,0
2021-01-15,sh.605399,15.5900,16.6800,15.5000,16.4600,15.5900,2706767,43996171.3300,5.884300,1,5.580500,25.912094,2.796427,4.298756,5.804895,0
