date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-25,sh.600127,10.1800,10.1800,9.9100,10.0200,10.1800,819246,8198239.0000,0.963819,1,-1.571708,44.192191,5.224250,4.946204,-261.178458
2000-01-26,sh.600127,10.0400,10.3800,10.0000,10.1800,10.0200,551425,5637465.0000,0.648735,1,1.596805,44.897854,5.307671,5.025185,-265.348973
2000-01-27,sh.600127,10.2000,10.7600,10.2000,10.3800,10.1800,2221831,23433684.0000,2.613919,1,1.964635,45.779934,5.411948,5.123912,-270.562116
2000-01-28,sh.600127,10.4200,10.8400,10.2000,10.6000,10.3800,1999645,20938906.0000,2.352524,1,2.119463,46.750222,5.526652,5.232511,-276.296573
2000-02-14,sh.600127,10.8000,11.6600,10.8000,11.6600,10.6000,2792688,32241882.0000,3.285515,1,9.999995,51.425244,6.079317,5.755762,-303.926230
2000-02-15,sh.600127,12.0000,12.8300,12.0000,12.7500,11.6600,4307985,54987004.0000,5.068218,1,9.348200,56.232578,6.647624,6.293822,-332.337859
2000-02-16,sh.600127,13.9800,14.0300,13.2900,14.0300,12.7500,12348342,170041959.0000,14.527461,1,10.039210,61.877888,7.314993,6.925673,-365.701973
2000-02-17,sh.600127,15.4300,15.4300,13.5500,14.4700,14.0300,10455531,156632149.0000,12.300625,1,3.136141,63.818463,7.544401,7.142871,-377.170888
2000-02-18,sh.600127,14.5500,15.9200,13.7500,15.9200,14.4700,6901435,100397892.0000,8.119335,1,10.020730,70.213540,8.300405,7.858639,-414.966174
2000-02-21,sh.600127,16.2000,16.2200,14.5000,14.7000,15.9200,4554662,70360187.0000,5.358426,1,-7.663319,64.832855,7.664319,7.256407,-383.166002
2000-02-22,sh.600127,14.6000,14.6000,13.2300,13.2300,14.7000,2237032,30571418.0000,2.631802,1,-10.000000,58.349569,6.897887,6.530766,-344.849402
2000-02-23,sh.600127,13.0000,13.4800,12.5000,12.7300,13.2300,1490377,19373941.0000,1.753385,1,-3.779289,56.144370,6.637196,6.283950,-331.816545
2000-02-24,sh.600127,12.7300,13.2000,12.7000,13.0900,12.7300,1118389,14434987.0000,1.315752,1,2.827970,57.732113,6.824894,6.461658,-341.200202
2000-02-25,sh.600127,13.0900,13.1500,12.5000,12.6500,13.0900,1062936,13530072.0000,1.250513,1,-3.361348,55.791538,6.595485,6.244459,-329.731287
2000-02-28,sh.600127,12.7500,13.9200,12.7000,13.9200,12.6500,6284374,85508349.0000,7.393381,1,10.039530,61.392744,7.257641,6.871373,-362.834745
2000-02-29,sh.600127,14.0000,14.8500,13.5500,14.1800,13.9200,5479257,77903765.0000,6.446185,1,1.867818,62.539447,7.393200,6.999718,-369.611830
2000-03-01,sh.600127,14.3000,14.4100,13.4100,14.0000,14.1800,1887267,26285552.0000,2.220314,1,-1.269396,61.745576,7.299351,6.910864,-364.920002
2000-03-02,sh.600127,13.8000,14.1300,13.3900,13.7600,14.0000,1107340,15141848.0000,1.302753,1,-1.714284,60.687080,7.174220,6.792392,-358.664230
2000-03-03,sh.600127,13.7400,14.1500,13.1100,13.9500,13.7600,2127057,29095524.0000,2.502420,1,1.380811,61.525056,7.273282,6.886182,-363.616716
2000-03-06,sh.600127,13.9500,13.9700,12.7600,12.8800,13.9500,1310441,17422432.0000,1.541695,1,-7.670249,56.805930,6.715403,6.357995,-335.726402
2000-03-07,sh.600127,12.8000,13.0700,12.6000,13.0700,12.8800,1056357,13536847.0000,1.242773,1,1.475152,57.643905,6.814466,6.451785,-340.678887
2000-03-08,sh.600127,13.0700,13.4500,12.8000,13.0700,13.0700,1558299,20388486.0000,1.833293,1,0.000000,57.643905,6.814466,6.451785,-340.678887
2000-03-09,sh.600127,13.1000,13.4500,12.8200,13.0000,13.0700,1588773,20805862.0000,1.869145,1,-0.535575,57.335177,6.777969,6.417231,-338.854287
2000-03-10,sh.600127,13.0000,13.2200,12.8000,12.8800,13.0000,500563,6519706.0000,0.588898,1,-0.923076,56.805930,6.715403,6.357995,-335.726402
2000-03-13,sh.600127,12.9500,13.5000,12.8300,13.4400,12.8800,1495830,19756882.0000,1.759800,1,4.347822,59.275753,7.007377,6.634429,-350.323202
2000-03-14,sh.600127,13.3800,13.3800,12.6100,12.9900,13.4400,860995,11165215.0000,1.012935,1,-3.348213,57.291073,6.772755,6.412294,-338.593630
2000-03-15,sh.600127,13.0000,13.0400,12.7100,12.9900,12.9900,555570,7137133.0000,0.653612,1,0.000000,57.291073,6.772755,6.412294,-338.593630
2000-03-16,sh.600127,12.6800,12.9800,11.8800,11.9000,12.9900,529692,6522651.0000,0.623167,1,-8.391071,52.483739,6.204449,5.874234,-310.182002
2000-03-17,sh.600127,11.9000,13.0900,11.8800,12.9000,11.9000,1494886,18738460.0000,1.758689,1,8.403361,56.894138,6.725831,6.367867,-336.247716
2000-03-20,sh.600127,12.7000,13.3500,12.6000,13.0000,12.9000,1108980,14448968.0000,1.304682,1,0.775197,57.335177,6.777969,6.417231,-338.854287
2000-03-21,sh.600127,13.0000,13.1000,12.8000,12.9100,13.0000,364667,4715204.0000,0.429020,1,-0.692309,56.938242,6.731045,6.372804,-336.508373
2000-03-22,sh.600127,12.9200,13.1000,12.6700,12.8500,12.9100,590756,7618992.0000,0.695007,1,-0.464752,56.673618,6.699762,6.343186,-334.944430
2000-03-23,sh.600127,12.9000,13.2000,12.8000,13.1500,12.8500,513766,6655273.0000,0.604431,1,2.334624,57.996737,6.856177,6.491276,-342.764145
2000-03-24,sh.600127,13.1800,14.0000,13.1800,13.5000,13.1500,1597273,21762454.0000,1.879145,1,2.661600,62.006608,6.874382,6.742994,525.866604
2000-03-27,sh.600127,13.5000,14.1400,13.5000,13.9500,13.5000,2116403,29461353.0000,2.489886,1,3.333332,64.073495,7.103528,6.967760,543.395491
2000-03-28,sh.600127,13.9800,14.1500,13.3000,13.8800,13.9500,2300794,31625469.0000,2.706816,1,-0.501790,63.751980,7.067883,6.932797,540.668775
2000-03-29,sh.600127,13.8800,13.9900,13.5000,13.7300,13.8800,894114,12244579.0000,1.051899,1,-1.080696,63.063017,6.991501,6.857875,534.825813
2000-03-30,sh.600127,13.6500,14.0900,13.5400,13.7300,13.7300,1362513,18841220.0000,1.602956,1,0.000000,63.063017,6.991501,6.857875,534.825813
2000-03-31,sh.600127,13.7300,14.3800,13.2800,14.3100,13.7300,1639683,22682356.0000,1.929039,1,4.224333,65.727005,7.286845,7.147574,557.418600
2000-04-03,sh.600127,14.3100,14.9500,13.9800,14.0000,14.3100,1620110,23323425.0000,1.906012,1,-2.166320,64.303149,7.128988,6.992735,545.343145
2000-04-04,sh.600127,14.0000,14.0000,12.7000,13.6800,14.0000,444238,6014681.0000,0.522633,1,-2.285712,62.833363,6.966040,6.832901,532.878158
2000-04-05,sh.600127,13.6800,13.9000,13.4700,13.8700,13.6800,331260,4514593.0000,0.389718,1,1.388886,63.706049,7.062791,6.927802,540.279244
2000-04-06,sh.600127,13.8700,13.9800,13.7500,13.9000,13.8700,329498,4562590.0000,0.387645,1,0.216292,63.843841,7.078067,6.942786,541.447836
2000-04-07,sh.600127,13.9700,14.1000,13.8000,13.9100,13.9000,372090,5191058.0000,0.437753,1,0.071944,63.889772,7.083159,6.947781,541.837367
2000-04-10,sh.600127,13.9100,13.9800,13.7100,13.7100,13.9100,404989,5601762.0000,0.476458,1,-1.437813,62.971156,6.981317,6.847885,534.046751
2000-04-11,sh.600127,13.7100,13.7500,13.4300,13.6500,13.7100,393119,5321410.0000,0.462493,1,-0.437640,62.695571,6.950764,6.817916,531.709566
2000-04-12,sh.600127,13.6400,13.6400,13.2500,13.3300,13.6500,511363,6847230.0000,0.601604,1,-2.344320,61.225784,6.787815,6.658082,519.244580
2000-04-13,sh.600127,13.3300,13.4000,13.1000,13.2300,13.3300,427948,5689460.0000,0.503468,1,-0.750190,60.766476,6.736894,6.608134,515.349272
2000-04-14,sh.600127,13.2300,13.3000,13.0100,13.1400,13.2300,510690,6698671.0000,0.600812,1,-0.680266,60.353099,6.691065,6.563181,511.843494
2000-04-17,sh.600127,13.1700,13.1700,12.5000,12.9600,13.1400,449830,5783301.0000,0.529212,1,-1.369865,59.526344,6.599406,6.473274,504.831940
2000-04-18,sh.600127,12.9000,13.2800,12.8800,13.2300,12.9600,225925,2955934.0000,0.265794,1,2.083329,60.766476,6.736894,6.608134,515.349272
2000-04-19,sh.600127,13.3000,13.4000,13.1400,13.2500,13.2300,157652,2088553.0000,0.185473,1,0.151175,60.858338,6.747078,6.618124,516.128333
2000-04-20,sh.600127,13.2500,13.3500,13.1100,13.1800,13.2500,314713,4166616.0000,0.370251,1,-0.528300,60.536822,6.711433,6.583160,513.401618
2000-04-21,sh.600127,13.3500,13.4300,13.0000,13.0600,13.1800,309927,4063149.0000,0.364620,1,-0.910470,59.985652,6.650328,6.523222,508.727248
2000-04-24,sh.600127,13.0700,13.4900,12.9500,13.4000,13.0600,371275,4924963.0000,0.436794,1,2.603363,61.547300,6.823460,6.693046,521.971296
2000-04-25,sh.600127,13.4000,13.4500,13.1200,13.2200,13.4000,151264,2007142.0000,0.177958,1,-1.343279,60.720545,6.731802,6.603139,514.959741
2000-04-26,sh.600127,13.2000,13.6800,13.0800,13.6000,13.2200,412489,5548818.0000,0.485281,1,2.874434,62.465917,6.925303,6.792942,529.761912
2000-04-27,sh.600127,13.5700,13.6000,12.2700,13.2500,13.6000,586568,7718640.0000,0.690080,1,-2.573532,60.858338,6.747078,6.618124,516.128333
2000-04-28,sh.600127,13.2000,13.2800,13.1000,13.2500,13.2500,159530,2107347.0000,0.187682,1,0.000000,60.858338,6.747078,6.618124,516.128333
2000-05-08,sh.600127,13.2500,13.2500,13.2500,13.2500,13.2500,0,0.0000,,0,0.000000,60.858338,6.747078,6.618124,516.128333
2000-05-09,sh.600127,13.0100,13.1000,12.6600,12.7500,13.2500,259454,3327236.0000,0.305240,1,-3.773585,58.561797,6.492472,6.368383,496.651792
2000-05-10,sh.600127,12.8700,13.0000,12.3000,12.3000,12.7500,537632,6734062.0000,0.632508,1,-3.529410,56.494910,6.263326,6.143617,479.122906
2000-05-11,sh.600127,12.5500,13.5300,12.5500,13.5300,12.3000,17539056,220994386.0000,20.634184,1,9.999996,62.144401,6.889658,6.757978,527.035196
2000-05-12,sh.600127,13.7000,13.9200,12.5000,13.1400,13.5300,3215396,43185128.0000,3.782819,1,-2.882479,60.353099,6.691065,6.563181,511.843494
2000-05-15,sh.600127,13.2000,13.4500,12.6100,12.7900,13.1400,675471,8688144.0000,0.794672,1,-2.663625,58.745520,6.512840,6.388362,498.209916
2000-05-16,sh.600127,12.8800,14.0300,12.8800,13.9800,12.7900,2028735,27820668.0000,2.386747,1,9.304140,64.211288,7.118804,6.982745,544.564083
2000-05-17,sh.600127,13.9800,14.4000,13.6100,13.7500,13.9800,2226226,31255366.0000,2.619089,1,-1.645204,63.154879,7.001685,6.867864,535.604874
2000-05-18,sh.600127,13.7700,14.2400,13.5800,14.1200,13.7500,1239792,17327258.0000,1.458579,1,2.690908,64.854319,7.190094,7.052672,550.017514
2000-05-19,sh.600127,14.2200,14.7000,13.9000,13.9000,14.1200,2864930,41037792.0000,3.370506,1,-1.558076,63.843841,7.078067,6.942786,541.447836
2000-05-22,sh.600127,13.4200,15.2900,13.4200,15.2900,13.9000,44633337,614797756.0000,52.509808,1,10.000000,70.228225,7.785874,7.637065,595.592620
2000-05-23,sh.600127,15.5000,16.3500,15.4300,15.8500,15.2900,6859864,108992564.0000,8.070428,1,3.662527,72.800351,8.071033,7.916774,617.406346
2000-05-24,sh.600127,16.3600,16.3600,15.5000,15.6500,15.8500,2346808,37381829.0000,2.760951,1,-1.261834,71.881735,7.969191,7.816878,609.615730
2000-05-25,sh.600127,15.7000,17.1700,15.7000,16.7100,15.6500,3650922,60763164.0000,4.295202,1,6.773160,76.750402,8.508957,8.346328,650.905996
2000-05-26,sh.600127,16.9000,16.9000,16.0800,16.6800,16.7100,2698647,44541660.0000,3.174879,1,-0.179526,76.612609,8.493680,8.331344,649.737404
2000-05-29,sh.600127,16.7500,16.9800,16.3200,16.6500,16.6800,2368322,39311051.0000,2.786261,1,-0.179860,76.474817,8.478404,8.316359,648.568811
2000-05-30,sh.600127,16.7000,16.8000,15.8200,16.0200,16.6500,1556892,25093046.0000,1.831638,1,-3.783779,73.581175,8.157600,8.001686,624.028370
2000-05-31,sh.600127,16.0000,16.0000,15.3100,15.6500,16.0200,1926129,30172283.0000,2.266034,1,-2.309618,71.881735,7.969191,7.816878,609.615730
2000-06-01,sh.600127,15.6500,16.5000,15.5000,16.0800,15.6500,1041326,16740226.0000,1.225089,1,2.747606,73.856760,8.188152,8.031655,626.365555
2000-06-02,sh.600127,16.1000,16.4200,15.7000,15.8000,16.0800,573839,9106827.0000,0.675105,1,-1.741292,72.570697,8.045573,7.891800,615.458692
2000-06-05,sh.600127,15.8000,15.8000,15.2600,15.3300,15.8000,946784,14582863.0000,1.113864,1,-2.974685,70.411949,7.806242,7.657044,597.150743
2000-06-06,sh.600127,15.2500,15.6000,15.2000,15.3500,15.3300,1031016,15812938.0000,1.212960,1,0.130466,70.503810,7.816427,7.667034,597.929805
2000-06-07,sh.600127,16.0000,16.2000,15.6100,15.9000,15.3500,1055771,16781225.0000,1.242084,1,3.583057,73.030005,8.096494,7.941748,619.354000
2000-06-08,sh.600127,16.0000,16.4000,15.9000,15.9000,15.9000,972630,15684972.0000,1.144271,1,0.000000,73.030005,8.096494,7.941748,619.354000
2000-06-09,sh.600127,15.9000,16.3000,15.6000,15.6500,15.9000,663662,10564587.0000,0.780779,1,-1.572327,71.881735,7.969191,7.816878,609.615730
2000-06-12,sh.600127,15.5000,16.1300,15.3900,15.6800,15.6500,652031,10280913.0000,0.767095,1,0.191698,72.019527,7.984467,7.831863,610.784322
2000-06-13,sh.600127,15.8500,17.1000,15.8000,16.7000,15.6800,1755298,29183229.0000,2.065056,1,6.505105,76.704471,8.503865,8.341333,650.516465
2000-06-14,sh.600127,16.7300,16.8000,16.3800,16.4400,16.7000,519108,8565413.0000,0.610715,1,-1.556888,75.510270,8.371469,8.211468,640.388664
2000-06-15,sh.600127,16.4000,16.5800,16.2000,16.2800,16.4400,559512,9200868.0000,0.658249,1,-0.973235,74.775377,8.289995,8.131551,634.156171
2000-06-16,sh.600127,16.3100,16.5800,15.9900,16.1000,16.2800,548671,8902797.0000,0.645495,1,-1.105653,73.948622,8.198337,8.041645,627.144616
2000-06-19,sh.600127,16.1000,16.4900,15.8000,16.0300,16.1000,561633,9006349.0000,0.660745,1,-0.434781,73.627106,8.162692,8.006681,624.417901
2000-06-20,sh.600127,15.9800,16.2000,15.8000,15.8000,16.0300,390425,6238648.0000,0.459324,1,-1.434813,72.570697,8.045573,7.891800,615.458692
2000-06-21,sh.600127,16.2000,16.5500,16.0500,16.2500,15.8000,293153,4782195.0000,0.344886,1,2.848100,74.637584,8.274719,8.116567,632.987579
2000-06-22,sh.600127,16.5000,16.5000,15.9100,16.2300,16.2500,216088,3510488.0000,0.254221,1,-0.123080,74.545723,8.264534,8.106577,632.208517
2000-06-23,sh.600127,16.2300,16.6000,16.1300,16.5000,16.2300,771895,12689989.0000,0.908112,1,1.663589,75.785855,8.402022,8.241437,642.725849
2000-06-26,sh.600127,16.5100,16.7500,16.2700,16.3500,16.5000,665125,10928940.0000,0.782500,1,-0.909089,75.096892,8.325640,8.166515,636.882887
2000-06-27,sh.600127,16.4700,16.7000,16.4100,16.5000,16.3500,326446,5406842.0000,0.384054,1,0.917429,75.785855,8.402022,8.241437,642.725849
2000-06-28,sh.600127,16.5000,16.5000,16.0000,16.2500,16.5000,616021,10011561.0000,0.724731,1,-1.515152,74.637584,8.274719,8.116567,632.987579
2000-06-29,sh.600127,16.3000,16.4000,15.7800,16.0600,16.2500,1098928,17622007.0000,1.292856,1,-1.169234,73.764899,8.177968,8.021665,625.586493
2000-06-30,sh.600127,16.3000,16.3000,15.7500,15.9000,16.0600,871753,13892012.0000,1.025592,1,-0.996263,73.030005,8.096494,7.941748,619.354000
2000-07-03,sh.600127,15.9000,15.9800,15.5100,15.5100,15.9000,1052572,16612773.0000,1.238320,1,-2.452826,71.238703,7.897901,7.746951,604.162298
2000-07-04,sh.600127,15.5000,15.7000,15.3000,15.6500,15.5100,490219,7602089.0000,0.576728,1,0.902640,71.881735,7.969191,7.816878,609.615730
2000-07-05,sh.600127,15.8000,15.9000,15.4100,15.4600,15.6500,418746,6528876.0000,0.492642,1,-1.214055,71.009049,7.872440,7.721977,602.214644
2000-07-06,sh.600127,15.4600,16.7000,15.2000,16.6500,15.4600,1223195,19842373.0000,1.439053,1,7.697280,76.474817,8.478404,8.316359,648.568811
2000-07-07,sh.600127,16.5800,16.6800,16.0000,16.1200,16.6500,773169,12657739.0000,0.909611,1,-3.183176,74.040484,8.208521,8.051634,627.923678
2000-07-10,sh.600127,16.1200,16.5000,16.0000,16.3100,16.1200,522279,8417509.0000,0.614446,1,1.178651,74.913169,8.305271,8.146536,635.324764
2000-07-11,sh.600127,16.3100,16.5000,16.3000,16.4200,16.3100,339920,5571644.0000,0.399906,1,0.674437,75.418408,8.361285,8.201479,639.609602
2000-07-12,sh.600127,16.4000,16.4800,16.3000,16.3700,16.4200,386924,6338585.0000,0.455205,1,-0.304502,75.188754,8.335824,8.176505,637.661948
2000-07-13,sh.600127,15.9000,16.4000,15.8000,16.0300,16.3700,595562,9601149.0000,0.700661,1,-2.076971,73.627106,8.162692,8.006681,624.417901
2000-07-14,sh.600127,16.1000,16.6000,15.9400,16.3500,16.0300,666223,10783962.0000,0.783792,1,1.996255,75.096892,8.325640,8.166515,636.882887
2000-07-17,sh.600127,16.3500,16.5500,16.0000,16.3200,16.3500,853817,14011723.0000,1.004491,1,-0.183490,74.959100,8.310364,8.151531,635.714294
2000-07-18,sh.600127,16.0100,17.7800,16.0000,17.3700,16.3200,4147563,69910491.0000,4.879486,1,6.433830,79.781836,8.845038,8.675986,676.615030
2000-07-19,sh.600127,17.7200,17.7200,16.9000,17.1200,17.3700,1289046,22251306.0000,1.516525,1,-1.439263,78.633566,8.717734,8.551115,666.876760
2000-07-20,sh.600127,17.4000,17.4500,16.7500,16.7500,17.1200,1627840,27595498.0000,1.915106,1,-2.161220,76.934125,8.529325,8.366307,652.464119
2000-07-21,sh.600127,16.7800,17.6300,16.7800,17.0000,16.7500,927367,16118828.0000,1.091020,1,1.492537,78.082396,8.656629,8.491178,662.202390
2000-07-24,sh.600127,17.4000,18.2000,17.2500,17.6300,17.0000,946977,16838387.0000,1.114091,1,3.705878,80.976037,8.977433,8.805851,686.742831
2000-07-25,sh.600127,17.6800,17.9900,17.2000,17.5400,17.6300,2133563,37235970.0000,2.510074,1,-0.510484,80.562660,8.931604,8.760897,683.237054
2000-07-26,sh.600127,17.5000,17.7500,17.3000,17.7200,17.5400,389345,6863717.0000,0.458053,1,1.026217,81.389415,9.023262,8.850804,690.248609
2000-07-27,sh.600127,17.7100,18.6000,17.7100,18.4200,17.7200,1122642,20576265.0000,1.320755,1,3.950343,84.604572,9.379712,9.200441,717.515766
2000-07-28,sh.600127,19.0000,19.9500,18.5000,18.5000,18.4200,3294482,62969994.0000,3.875861,1,0.434310,84.972019,9.420449,9.240399,720.632013
2000-07-31,sh.600127,20.3500,20.3500,19.2900,19.7000,18.5000,9107130,183360385.0000,10.714271,1,6.486490,90.483717,10.031505,9.839776,767.375711
2000-08-01,sh.600127,19.7000,19.7900,19.1100,19.3000,19.7000,1434300,27766998.0000,1.687412,1,-2.030464,88.646485,9.827820,9.639984,751.794478
2000-08-02,sh.600127,19.2000,19.9000,19.2000,19.4500,19.3000,446242,8709515.0000,0.524991,1,0.777210,89.335447,9.904202,9.714906,757.637440
2000-08-03,sh.600127,19.7000,20.1800,18.8000,19.0500,19.4500,965462,18680569.0000,1.135838,1,-2.056563,87.498214,9.700516,9.515114,742.056208
2000-08-04,sh.600127,19.2600,19.9500,19.2600,19.6500,19.0500,1133740,22384496.0000,1.333812,1,3.149609,90.254063,10.006044,9.814802,765.428057
2000-08-07,sh.600127,19.5200,20.2000,18.8200,18.9500,19.6500,2804938,54506611.0000,3.299927,1,-3.562335,87.038906,9.649595,9.465166,738.160899
2000-08-08,sh.600127,19.2000,20.0500,18.4500,18.4500,18.9500,2849887,54740538.0000,3.352808,1,-2.638522,84.742365,9.394988,9.215425,718.684358
2000-08-09,sh.600127,18.4500,20.3000,17.7000,20.3000,18.4500,3853282,74048521.0000,4.533273,1,10.027090,93.239567,10.337033,10.139465,790.747560
2000-08-10,sh.600127,20.6800,21.6000,19.5600,20.2900,20.3000,5892093,120647824.0000,6.931874,1,-0.049253,93.193636,10.331941,10.134470,790.358029
2000-08-11,sh.600127,20.0000,20.6400,19.6500,19.7500,20.2900,2556740,50951299.0000,3.007929,1,-2.661414,90.713372,10.056966,9.864750,769.323365
2000-08-14,sh.600127,19.5000,19.9900,19.1000,19.1800,19.7500,2822449,55084053.0000,3.320528,1,-2.886074,88.095315,9.766714,9.580046,747.120108
2000-08-15,sh.600127,19.0000,19.9600,19.0000,19.8000,19.1800,2074132,40578332.0000,2.440155,1,3.232528,90.943026,10.082426,9.889725,771.271019
2000-08-16,sh.600127,19.5000,21.7800,19.5000,21.7800,19.8000,4446356,93112582.0000,5.231007,1,10.000010,100.037328,11.090669,10.878697,848.398121
2000-08-17,sh.600127,22.0000,23.5000,21.6500,23.5000,21.7800,5717309,126866959.0000,6.726246,1,7.897150,107.937429,11.966516,11.737804,915.397421
2000-08-18,sh.600127,23.0000,23.0000,21.1500,21.9600,23.5000,6485026,140996965.0000,7.629442,1,-6.553195,100.864083,11.182328,10.968604,855.409675
2000-08-21,sh.600127,21.4400,21.4400,19.7600,19.7600,21.9600,6235090,125774290.0000,7.335400,1,-10.018210,90.759302,10.062058,9.869745,769.712896
2000-08-22,sh.600127,19.5000,19.8700,18.5000,19.4400,19.7600,2432174,46778488.0000,2.861381,1,-1.619432,106.420524,9.553402,9.508907,-149.338504
2000-08-23,sh.600127,19.3000,19.5600,18.4800,19.3000,19.4400,2128117,40150056.0000,2.503667,1,-0.720171,105.654121,9.484602,9.440427,-148.263021
2000-08-24,sh.600127,19.2000,19.3800,18.5000,18.9900,19.3000,2338309,43635329.0000,2.750952,1,-1.606215,103.957086,9.332259,9.288793,-145.881594
2000-08-25,sh.600127,18.4000,19.3500,18.1100,18.2800,18.9900,5013695,92961644.0000,5.898465,1,-3.738805,100.070328,8.983343,8.941503,-140.427359
2000-08-28,sh.600127,18.0200,18.3800,17.3300,17.7000,18.2800,3835085,67779580.0000,4.511865,1,-3.172866,96.895231,8.698314,8.657801,-135.971786
2000-08-29,sh.600127,17.7100,17.8000,16.9700,17.1100,17.7000,5517514,94297035.0000,6.491193,1,-3.333334,93.665389,8.408370,8.369208,-131.439393
2000-08-30,sh.600127,16.8200,18.0000,16.5000,17.5100,17.1100,8019828,139991046.0000,9.435092,1,2.337812,95.855112,8.604942,8.564864,-134.512202
2000-08-31,sh.600127,17.4000,17.4500,16.8100,16.8800,17.5100,2840488,48421941.0000,3.341751,1,-3.597950,92.406299,8.295341,8.256705,-129.672528
2000-09-01,sh.600127,16.6000,17.0000,16.0000,17.0000,16.8800,1875895,31552517.0000,2.206935,1,0.710905,93.063216,8.354313,8.315402,-130.594371
2000-09-04,sh.600127,16.7800,17.2600,16.6400,17.2300,17.0000,1182901,20037784.0000,1.391648,1,1.352938,94.322306,8.467342,8.427905,-132.361236
2000-09-05,sh.600127,17.2000,17.2200,16.6600,16.8000,17.2300,724581,12240522.0000,0.852448,1,-2.495649,91.968354,8.256027,8.217574,-129.057967
2000-09-06,sh.600127,16.7000,17.0800,16.2600,16.9600,16.8000,1451292,24418269.0000,1.707402,1,0.952380,92.844243,8.334656,8.295837,-130.287090
2000-09-07,sh.600127,16.9600,17.1500,16.6500,16.6900,16.9600,895594,15208334.0000,1.053640,1,-1.591973,91.366181,8.201970,8.163768,-128.212944
2000-09-08,sh.600127,16.7300,17.2400,16.5200,16.6800,16.6900,2982130,49865840.0000,3.508388,1,-0.059917,91.311438,8.197055,8.158877,-128.136124
2000-09-11,sh.600127,16.7000,17.2500,16.6100,17.0500,16.6800,1143184,19409799.0000,1.344922,1,2.218219,93.336931,8.378884,8.339859,-130.978472
2000-09-12,sh.600127,17.3000,17.3000,16.7500,16.7500,17.0500,1212200,20589491.0000,1.426118,1,-1.759526,91.694639,8.231455,8.193117,-128.673865
2000-09-13,sh.600127,16.7000,17.3000,16.6600,16.9300,16.7500,1538097,26279830.0000,1.809526,1,1.074629,92.680014,8.319913,8.281162,-130.056629
2000-09-14,sh.600127,16.8000,17.3000,16.8000,17.1700,16.9300,1122634,19267256.0000,1.320746,1,1.417601,93.993848,8.437856,8.398556,-131.900315
2000-09-15,sh.600127,17.2500,17.3000,16.7500,16.8300,17.1700,1108442,18999401.0000,1.304049,1,-1.980199,92.132584,8.270770,8.232248,-129.288427
2000-09-18,sh.600127,16.8300,16.8300,16.8300,16.8300,16.8300,0,0.0000,,0,0.000000,92.132584,8.270770,8.232248,-129.288427
