date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2002-07-29,sz.000534,8.1900,8.2900,8.1800,8.2800,8.2000,161743,1329877.0000,0.183351,1,0.980000,222.235131,3.135559,19.186894,96.570314
2002-07-30,sz.000534,8.2900,8.3500,8.2100,8.3100,8.2800,159477,1318870.9800,0.180783,1,0.360000,223.040331,3.146920,19.256412,96.920206
2002-07-31,sz.000534,8.3500,8.4000,8.3000,8.3300,8.3100,293600,2453505.7300,0.332824,1,0.240000,223.577131,3.154493,19.302757,97.153468
2002-08-01,sz.000534,8.2200,8.3400,8.2100,8.3200,8.3300,134356,1110498.6200,0.152306,1,-0.120000,223.308731,3.150707,19.279584,97.036837
2002-08-02,sz.000534,8.4500,8.4500,8.2900,8.3200,8.3200,67876,564944.8500,0.076944,1,0.000000,223.308731,3.150707,19.279584,97.036837
2002-08-05,sz.000534,8.3300,8.3300,8.2100,8.2500,8.3200,81800,675494.0000,0.092728,1,-0.840000,221.429931,3.124198,19.117376,96.220422
2002-08-06,sz.000534,8.3200,8.4000,8.2500,8.3200,8.2500,181892,1512838.6100,0.206192,1,0.850000,223.308731,3.150707,19.279584,97.036837
2002-08-07,sz.000534,8.3100,8.3100,8.2400,8.2700,8.3200,96249,796455.7000,0.109108,1,-0.600000,221.966731,3.131772,19.163721,96.453683
2002-08-08,sz.000534,8.2700,8.3300,8.2400,8.2700,8.2700,134754,1114836.5400,0.152757,1,0.000000,221.966731,3.131772,19.163721,96.453683
2002-08-09,sz.000534,8.2700,8.2700,8.1800,8.1900,8.2700,119550,980362.9900,0.135522,1,-0.970000,164.082896,3.066391,17.957274,54.810317
2002-08-12,sz.000534,8.1800,8.1800,8.1000,8.1100,8.1900,139950,1137136.0000,0.158647,1,-0.980000,162.480132,3.036439,17.781867,54.274929
2002-08-13,sz.000534,8.1000,8.1800,8.0800,8.1600,8.1100,95142,774800.7500,0.107853,1,0.620000,163.481859,3.055159,17.891496,54.609546
2002-08-14,sz.000534,8.1500,8.2500,8.1200,8.2300,8.1600,85383,699559.4400,0.096790,1,0.860000,164.884277,3.081368,18.044977,55.078011
2002-08-15,sz.000534,8.2200,8.2500,8.1000,8.1500,8.2300,88444,721834.7200,0.100260,1,-0.970000,163.281514,3.051415,17.869570,54.542623
2002-08-16,sz.000534,8.1600,8.3200,8.1100,8.3100,8.1500,208036,1711762.0900,0.235829,1,1.960000,166.487041,3.111320,18.220384,55.613398
2002-08-19,sz.000534,8.3400,8.4400,8.2700,8.3400,8.3100,373351,3109595.8700,0.423230,1,0.360000,167.088077,3.122552,18.286162,55.814169
2002-08-20,sz.000534,8.3200,8.4800,8.3000,8.4700,8.3400,435446,3662715.7100,0.493620,1,1.560000,169.692567,3.171225,18.571198,56.684174
2002-08-21,sz.000534,8.4700,8.4700,8.3300,8.3900,8.4700,232049,1944196.7800,0.263050,1,-0.940000,168.089804,3.141273,18.395791,56.148786
2002-08-22,sz.000534,8.4000,8.4600,8.3500,8.4000,8.3900,304011,2556272.2900,0.344626,1,0.120000,168.290149,3.145017,18.417717,56.215710
2002-08-23,sz.000534,8.4100,8.4100,8.3100,8.3300,8.4000,148042,1236400.7900,0.167820,1,-0.830000,166.887731,3.118808,18.264236,55.747245
2002-08-26,sz.000534,8.3000,8.3200,8.2100,8.2300,8.3300,170600,1406554.2600,0.193392,1,-1.200000,164.884277,3.081368,18.044977,55.078011
2002-08-27,sz.000534,8.4200,8.4200,8.2400,8.3300,8.2300,177296,1470787.0000,0.200982,1,1.220000,166.887731,3.118808,18.264236,55.747245
2002-08-28,sz.000534,8.3400,8.3600,8.2700,8.3000,8.3300,127197,1055983.6900,0.144190,1,-0.360000,166.286695,3.107576,18.198458,55.546475
2002-08-29,sz.000534,8.3000,8.3700,8.2400,8.2900,8.3000,137195,1135730.0700,0.155524,1,-0.120000,166.086350,3.103832,18.176532,55.479551
2002-08-30,sz.000534,8.3300,8.3300,8.2300,8.3000,8.2900,102500,846660.0000,0.116194,1,0.120000,166.286695,3.107576,18.198458,55.546475
2002-09-02,sz.000534,8.3600,8.3600,8.3000,8.3600,8.3000,205900,1713111.0000,0.233408,1,0.720000,167.488768,3.130040,18.330013,55.948016
2002-09-03,sz.000534,8.3900,8.4500,8.3300,8.3900,8.3600,223346,1877939.7300,0.253184,1,0.360000,168.089804,3.141273,18.395791,56.148786
2002-09-04,sz.000534,8.3900,8.4200,8.3100,8.3100,8.3900,118957,990747.6700,0.134849,1,-0.950000,166.487041,3.111320,18.220384,55.613398
2002-09-05,sz.000534,8.2800,8.3000,8.1600,8.1800,8.3100,202890,1664482.1100,0.229996,1,-1.560000,163.882550,3.062647,17.935348,54.743393
2002-09-06,sz.000534,8.1800,8.2200,8.1100,8.1300,8.1800,141573,1151986.0300,0.160487,1,-0.610000,162.880823,3.043927,17.825719,54.408776
2002-09-09,sz.000534,8.1000,8.1000,7.9500,7.9900,8.1300,236260,1897802.7500,0.267824,1,-1.720000,160.075987,2.991510,17.518757,53.471847
2002-09-10,sz.000534,7.9900,7.9900,7.9900,7.9900,7.9900,0,0.0000,,0,0.000000,160.075987,2.991510,17.518757,53.471847
2002-09-11,sz.000534,8.0000,8.0200,7.8500,7.9400,7.9900,144282,1140504.4500,0.163558,1,-0.630000,159.074260,2.972790,17.409128,53.137230
2002-09-12,sz.000534,7.6100,7.9900,7.6100,7.9500,7.9400,110706,875277.9600,0.125496,1,0.130000,159.274606,2.976534,17.431053,53.204154
2002-09-13,sz.000534,7.9500,7.9500,7.8800,7.8800,7.9500,74505,588709.4000,0.084459,1,-0.880000,157.872188,2.950325,17.277572,52.735689
2002-09-16,sz.000534,7.8800,7.8800,7.7200,7.7500,7.8800,129300,1004257.0000,0.146574,1,-1.650000,155.267697,2.901652,16.992536,51.865684
2002-09-17,sz.000534,7.8000,7.8000,7.7000,7.7600,7.7500,97650,755829.0000,0.110696,1,0.130000,155.468043,2.905396,17.014462,51.932608
2002-09-18,sz.000534,7.7600,7.7600,7.6800,7.7000,7.7600,82897,640286.9000,0.093972,1,-0.770000,154.265970,2.882932,16.882907,51.531067
2002-09-19,sz.000534,7.6700,7.9300,7.6700,7.8400,7.7000,126197,981568.4000,0.143057,1,1.820000,157.070806,2.935349,17.189869,52.467996
2002-09-20,sz.000534,7.8400,7.8800,7.7200,7.7900,7.8400,52765,412322.5000,0.059814,1,-0.640000,156.069079,2.916629,17.080240,52.133378
2002-09-23,sz.000534,7.8500,7.8800,7.7900,7.8600,7.7900,50444,395612.8600,0.057183,1,0.900000,157.471497,2.942837,17.233721,52.601842
2002-09-24,sz.000534,7.8000,7.8600,7.7200,7.7800,7.8600,75967,591940.7300,0.086116,1,-1.020000,155.868734,2.912885,17.058314,52.066455
2002-09-25,sz.000534,7.7300,7.8500,7.7200,7.7600,7.7800,69304,538732.6900,0.078563,1,-0.260000,155.468043,2.905396,17.014462,51.932608
2002-09-26,sz.000534,7.7600,7.7800,7.6800,7.7300,7.7600,112200,864692.0000,0.127190,1,-0.390000,154.867007,2.894164,16.948685,51.731837
2002-09-27,sz.000534,7.7800,7.8000,7.6800,7.7000,7.7300,104042,802114.7400,0.117942,1,-0.390000,154.265970,2.882932,16.882907,51.531067
2002-10-08,sz.000534,7.6800,7.6800,7.5000,7.5400,7.7000,89046,672626.9200,0.100942,1,-2.080000,151.060444,2.823027,16.532093,50.460292
2002-10-09,sz.000534,7.4500,7.4500,7.0600,7.3000,7.5400,106656,778073.1700,0.120905,1,-3.180000,146.252154,2.733169,16.005873,48.854129
2002-10-10,sz.000534,7.3200,7.3900,7.2100,7.2800,7.3000,141555,1036504.5500,0.160466,1,-0.270000,145.851463,2.725681,15.962021,48.720282
2002-10-11,sz.000534,7.2600,7.3400,7.1500,7.1900,7.2800,172103,1244092.6900,0.195096,1,-1.240000,144.048354,2.691985,15.764689,48.117970
2002-10-14,sz.000534,7.1600,7.2300,7.0500,7.2300,7.1900,186892,1332110.8500,0.211860,1,0.560000,144.849736,2.706961,15.852392,48.385664
2002-10-15,sz.000534,7.2000,7.2200,7.1500,7.1700,7.2300,139130,998373.0900,0.157717,1,-0.830000,143.647663,2.684496,15.720837,47.984123
2002-10-16,sz.000534,7.1800,7.3600,7.1800,7.2800,7.1700,262515,1905558.5400,0.297586,1,1.530000,145.851463,2.725681,15.962021,48.720282
2002-10-17,sz.000534,7.3000,7.3000,7.0000,7.0300,7.2800,460791,3267033.8600,0.522351,1,-3.430000,140.842827,2.632079,15.413875,47.047195
2002-10-18,sz.000534,7.1000,7.1000,6.9300,6.9900,7.0300,299477,2096544.8900,0.339486,1,-0.570000,140.041446,2.617103,15.326171,46.779501
2002-10-21,sz.000534,7.0000,7.0800,6.9800,7.0600,6.9900,148920,1043508.2000,0.168815,1,1.000000,141.443864,2.643312,15.479652,47.247965
2002-10-22,sz.000534,7.1000,7.2500,7.1000,7.2000,7.0600,416422,2992794.0100,0.472055,1,1.980000,144.248699,2.695729,15.786614,48.184894
2002-10-23,sz.000534,7.2800,7.2800,7.1000,7.1900,7.2000,241757,1735035.1300,0.274055,1,-0.140000,144.048354,2.691985,15.764689,48.117970
2002-10-24,sz.000534,7.2000,7.2100,7.1300,7.1400,7.1900,131400,942844.0000,0.148955,1,-0.700000,143.046627,2.673264,15.655059,47.783353
2002-10-25,sz.000534,7.0700,7.1500,6.9700,6.9900,7.1400,356500,2501794.0000,0.404127,1,-2.100000,140.041446,2.617103,15.326171,46.779501
2002-10-28,sz.000534,6.9200,6.9900,6.8400,6.8500,6.9900,219500,1513588.7800,0.248825,1,-2.000000,137.236610,2.564686,15.019209,45.842573
2002-10-29,sz.000534,6.8800,6.9500,6.7700,6.8800,6.8500,209920,1435191.1000,0.237965,1,0.440000,137.837646,2.565206,15.084987,46.043343
2002-10-30,sz.000534,6.8700,6.9500,6.7800,6.9500,6.8800,353170,2417464.2000,0.400353,1,1.020000,139.240064,2.591306,15.238468,46.511807
2002-10-31,sz.000534,6.9500,7.0300,6.9000,6.9200,6.9500,143600,1001445.0000,0.162785,1,-0.430000,138.639028,2.580120,15.172690,46.311037
2002-11-01,sz.000534,6.9200,6.9500,6.8000,6.9400,6.9200,176500,1210749.5000,0.200080,1,0.290000,139.039719,2.587577,15.216542,46.444884
2002-11-04,sz.000534,7.0200,7.0500,6.9300,7.0200,6.9400,186069,1300374.0100,0.210927,1,1.150000,140.642482,2.617405,15.391949,46.980272
2002-11-05,sz.000534,7.0400,7.1700,7.0100,7.1700,7.0200,619163,4407974.0800,0.701882,1,2.140000,143.647663,2.673332,15.720837,47.984123
2002-11-06,sz.000534,7.1700,7.1700,7.0800,7.0900,7.1700,287786,2046236.6000,0.326233,1,-1.120000,142.044900,2.643504,15.545430,47.448736
2002-11-07,sz.000534,7.1000,7.1600,7.0500,7.0900,7.0900,227355,1613295.4200,0.257729,1,0.000000,142.044900,2.643504,15.545430,47.448736
2002-11-08,sz.000534,7.2500,7.2500,6.7500,6.8600,7.0900,546650,3782396.6300,0.619681,1,-3.240000,137.436955,2.557749,15.041135,45.909496
2002-11-11,sz.000534,6.8200,6.9300,6.6800,6.7200,6.8600,224941,1526370.9700,0.254993,1,-2.040000,134.632120,2.505550,14.734173,44.972568
2002-11-12,sz.000534,6.7800,6.7800,6.5300,6.5600,6.7200,316770,2096882.0000,0.359090,1,-2.380000,131.426593,2.445894,14.383360,43.901792
2002-11-13,sz.000534,6.5600,6.6900,6.4800,6.6600,6.5600,274169,1807120.1700,0.310797,1,1.520000,133.430047,2.483179,14.602618,44.571027
2002-11-14,sz.000534,6.5300,6.6600,6.5000,6.5000,6.6600,172827,1133567.1000,0.195916,1,-2.400000,130.224520,2.423523,14.251805,43.500251
2002-11-15,sz.000534,6.5000,6.6500,6.4200,6.5100,6.5000,181388,1187134.1300,0.205621,1,0.150000,130.424866,2.427252,14.273730,43.567175
2002-11-18,sz.000534,6.5300,6.5300,6.4100,6.4300,6.5100,81000,523268.0600,0.091821,1,-1.230000,128.822102,2.397424,14.098324,43.031787
2002-11-19,sz.000534,6.4500,6.5500,6.4000,6.5400,6.4300,99702,645221.6800,0.113022,1,1.710000,131.025902,2.438437,14.339508,43.767945
2002-11-20,sz.000534,6.5200,6.5300,6.2300,6.2900,6.5400,202859,1293295.7800,0.229960,1,-3.820000,126.017267,2.345225,13.791362,42.094859
2002-11-21,sz.000534,6.2500,6.2500,6.0300,6.0400,6.2900,202420,1235887.8000,0.229463,1,-3.970000,121.008631,2.252012,13.243215,40.421772
2002-11-22,sz.000534,6.0400,6.2000,5.9500,6.1100,6.0400,279032,1696700.8400,0.316310,1,1.160000,122.411049,2.278112,13.396696,40.890236
2002-11-25,sz.000534,6.1000,6.1800,6.0700,6.1700,6.1100,108735,666667.8500,0.123262,1,0.980000,123.613122,2.300483,13.528251,41.291777
2002-11-26,sz.000534,6.1200,6.1900,6.0200,6.0400,6.1700,247500,1519500.7200,0.280565,1,-2.110000,121.008631,2.252012,13.243215,40.421772
2002-11-27,sz.000534,5.9100,6.1600,5.9100,6.1100,6.0400,198465,1195608.2100,0.224979,1,1.160000,122.411049,2.278112,13.396696,40.890236
2002-11-28,sz.000534,6.0100,6.3800,6.0100,6.3000,6.1100,240673,1492504.3900,0.272826,1,3.110000,126.217612,2.348953,13.813288,42.161782
2002-11-29,sz.000534,6.4000,6.5500,6.3300,6.4700,6.3000,723731,4685846.1900,0.820420,1,2.700000,129.623484,2.412338,14.186027,43.299481
2002-12-02,sz.000534,6.4700,6.4700,6.2000,6.2000,6.4700,161849,1022566.7300,0.183472,1,-4.170000,124.214158,2.311668,13.594029,41.492547
2002-12-03,sz.000534,6.2000,6.2900,6.1500,6.2800,6.2000,125032,780173.1200,0.141736,1,1.290000,125.816921,2.341496,13.769436,42.027935
2002-12-04,sz.000534,6.2800,6.4000,6.2400,6.2800,6.2800,234061,1478121.3000,0.265331,1,0.000000,125.816921,2.341496,13.769436,42.027935
2002-12-05,sz.000534,6.2500,6.2500,6.2000,6.2400,6.2800,117833,732106.6000,0.133575,1,-0.640000,125.015540,2.326582,13.681732,41.760241
2002-12-06,sz.000534,6.2400,6.3300,6.1500,6.2200,6.2400,96279,599162.0100,0.109142,1,-0.320000,124.614849,2.319125,13.637881,41.626394
2002-12-09,sz.000534,6.2900,6.2900,6.1800,6.2000,6.2200,60500,376659.0000,0.068583,1,-0.320000,124.214158,2.311668,13.594029,41.492547
2002-12-10,sz.000534,6.1800,6.2600,6.1500,6.1500,6.2000,91700,567415.0000,0.103951,1,-0.810000,123.212431,2.293026,13.484400,41.157930
2002-12-11,sz.000534,6.1000,6.1100,6.0200,6.0800,6.1500,91172,552703.8700,0.103352,1,-1.140000,121.810013,2.266926,13.330919,40.689466
2002-12-12,sz.000534,6.0700,6.2000,6.0700,6.0900,6.0800,72661,444608.4900,0.082368,1,0.160000,122.010358,2.270655,13.352845,40.756389
2002-12-13,sz.000534,6.0500,6.2800,6.0000,6.2200,6.0900,286787,1749378.9900,0.325101,1,2.130000,124.614849,2.319125,13.637881,41.626394
2002-12-16,sz.000534,6.2200,6.3100,6.1700,6.2700,6.2200,174092,1091352.9800,0.197350,1,0.800000,125.616576,2.337768,13.747510,41.961012
2002-12-17,sz.000534,6.2900,6.3500,6.2500,6.3500,6.2700,418293,2630981.2200,0.474176,1,1.280000,127.219339,2.367596,13.922917,42.496399
2002-12-18,sz.000534,6.3600,6.4000,6.2500,6.2600,6.3500,260440,1653613.1900,0.295234,1,-1.420000,125.416230,2.334039,13.725584,41.894088
2002-12-19,sz.000534,6.2200,6.2900,6.2100,6.2700,6.2600,200977,1255602.1500,0.227827,1,0.160000,125.616576,2.337768,13.747510,41.961012
2002-12-20,sz.000534,6.3000,6.5000,6.3000,6.4200,6.2700,645175,4153411.7200,0.731369,1,2.390000,128.621757,2.393695,14.076398,42.964864
2002-12-23,sz.000534,6.4200,6.4800,6.3900,6.4100,6.4200,272365,1752986.8300,0.308752,1,-0.160000,128.421412,2.389967,14.054472,42.897940
2002-12-24,sz.000534,6.3800,6.4500,6.3600,6.4300,6.4100,163693,1046789.2900,0.185562,1,0.310000,128.822102,2.397424,14.098324,43.031787
2002-12-25,sz.000534,6.4200,6.4900,6.4200,6.4200,6.4300,233620,1505183.8500,0.264831,1,-0.160000,128.621757,2.393695,14.076398,42.964864
2002-12-26,sz.000534,6.3800,6.3900,6.0900,6.1500,6.4200,298312,1851080.0700,0.338166,1,-4.210000,123.212431,2.293026,13.484400,41.157930
2002-12-27,sz.000534,6.1500,6.1600,5.9800,6.0800,6.1500,492309,2981673.2300,0.558080,1,-1.140000,121.810013,2.266926,13.330919,40.689466
2002-12-30,sz.000534,6.0500,6.1000,5.9800,6.0700,6.0800,199534,1202255.5200,0.226191,1,-0.160000,121.609667,2.263198,13.308993,40.622542
2002-12-31,sz.000534,6.0600,6.0800,6.0000,6.0000,6.0700,133601,806654.9700,0.151450,1,-1.150000,120.207250,2.237098,13.155512,40.154078
2003-01-02,sz.000534,6.0000,6.0200,5.9000,5.9000,6.0000,183800,1092337.0000,0.208355,1,-1.670000,118.203795,2.199813,12.936253,39.484844
2003-01-03,sz.000534,5.9100,5.9600,5.8800,5.9300,5.9000,97907,579982.5100,0.110987,1,0.510000,118.804832,2.210999,13.002031,39.685614
2003-01-06,sz.000534,5.9100,6.0500,5.8800,6.0300,5.9300,97095,580163.4400,0.110067,1,1.690000,120.808286,2.248284,13.221290,40.354849
2003-01-07,sz.000534,6.0300,6.1100,5.9700,5.9900,6.0300,144500,874105.2100,0.163805,1,-0.660000,120.006904,2.233370,13.133586,40.087155
2003-01-08,sz.000534,6.0000,6.1700,6.0000,6.1600,5.9900,200863,1223246.9000,0.227698,1,2.840000,123.412776,2.296754,13.506326,41.224854
2003-01-09,sz.000534,6.1600,6.3000,6.1500,6.2800,6.1600,391677,2436608.9800,0.444004,1,1.950000,125.816921,2.341496,13.769436,42.027935
2003-01-10,sz.000534,6.3000,6.3500,6.2000,6.2100,6.2800,311016,1954938.8100,0.352567,1,-1.110000,124.414503,2.315397,13.615955,41.559471
2003-01-13,sz.000534,6.2000,6.2500,6.1800,6.2200,6.2100,166000,1030238.1100,0.188177,1,0.160000,124.614849,2.319125,13.637881,41.626394
2003-01-14,sz.000534,6.2100,6.6000,6.2000,6.5100,6.2200,865540,5589356.0000,0.981174,1,4.660000,130.424866,2.427252,14.273730,43.567175
2003-01-15,sz.000534,6.5100,6.5700,6.4100,6.4400,6.5100,562913,3649629.8600,0.638117,1,-1.080000,129.022448,2.401152,14.120250,43.098711
2003-01-16,sz.000534,6.4400,6.6000,6.4200,6.6000,6.4400,548021,3567213.1500,0.621235,1,2.480000,132.227975,2.460808,14.471063,44.169486
2003-01-17,sz.000534,6.5800,6.6200,6.4900,6.5100,6.6000,412934,2707884.0200,0.468101,1,-1.360000,130.424866,2.427252,14.273730,43.567175
2003-01-20,sz.000534,6.4600,6.6500,6.4100,6.6400,6.5100,606946,3946321.2500,0.688032,1,2.000000,133.029356,2.475722,14.558767,44.437180
2003-01-21,sz.000534,6.6800,6.7400,6.4800,6.4800,6.6400,627510,4172742.6000,0.711344,1,-2.410000,129.823830,2.416066,14.207953,43.366404
2003-01-22,sz.000534,6.4500,6.7300,6.4300,6.6100,6.4800,622405,4122016.4900,0.705557,1,2.010000,132.428320,2.464537,14.492989,44.236410
2003-01-23,sz.000534,6.6000,6.6500,6.4900,6.4900,6.6100,417199,2735159.3900,0.472936,1,-1.820000,130.024175,2.419795,14.229879,43.433328
2003-01-24,sz.000534,6.4900,6.6400,6.4200,6.6200,6.4900,409713,2685668.0800,0.464450,1,2.000000,132.628665,2.468265,14.514915,44.303333
2003-01-27,sz.000534,6.6800,6.8000,6.6000,6.7400,6.6200,791287,5317715.6800,0.897001,1,1.810000,135.032810,2.513007,14.778025,45.106415
2003-01-28,sz.000534,6.7000,6.7500,6.6400,6.7000,6.7400,381535,2551560.6700,0.432507,1,-0.590000,134.231429,2.498093,14.690322,44.838721
2003-01-29,sz.000534,6.7000,6.7500,6.6600,6.6800,6.7000,315100,2110487.0000,0.357197,1,-0.300000,133.830738,2.490636,14.646470,44.704874
2003-02-10,sz.000534,6.6400,6.6500,6.5600,6.5600,6.6800,205288,1352714.2800,0.232714,1,-1.800000,131.426593,2.445894,14.383360,43.901792
2003-02-11,sz.000534,6.7000,6.7500,6.5300,6.6800,6.5600,202004,1344081.0400,0.228991,1,1.830000,133.830738,2.490636,14.646470,44.704874
2003-02-12,sz.000534,6.6500,6.8000,6.6000,6.7900,6.6800,537845,3620388.7100,0.609700,1,1.650000,136.034537,2.531650,14.887654,45.441032
2003-02-13,sz.000534,6.8100,6.8400,6.7100,6.7900,6.7900,485068,3291757.4400,0.549872,1,0.000000,136.034537,2.531650,14.887654,45.441032
2003-02-14,sz.000534,6.7900,6.7900,6.7200,6.7500,6.7900,202062,1365994.2800,0.229057,1,-0.590000,135.233156,2.516736,14.799951,45.173338
2003-02-17,sz.000534,6.7500,6.9000,6.7100,6.7600,6.7500,440920,2997481.8500,0.499826,1,0.150000,135.433501,2.520464,14.821877,45.240261
2003-02-18,sz.000534,6.7700,6.7800,6.6800,6.7100,6.7600,237461,1595122.7000,0.269185,1,-0.740000,134.431774,2.501822,14.712248,44.905644
2003-02-19,sz.000534,6.7100,6.8100,6.6600,6.7800,6.7100,258175,1737079.7500,0.292666,1,1.040000,135.834192,2.527921,14.865729,45.374108
2003-02-20,sz.000534,6.7500,6.8500,6.7500,6.7900,6.7800,344441,2347840.0100,0.390457,1,0.150000,136.034537,2.531650,14.887654,45.441032
2003-02-21,sz.000534,6.7600,6.7600,6.5600,6.5700,6.7900,480186,3183889.4400,0.544338,1,-3.240000,131.626938,2.449623,14.405286,43.968716
2003-02-24,sz.000534,6.5500,6.6100,6.5100,6.5600,6.5700,239331,1571943.4100,0.271305,1,-0.150000,131.426593,2.445894,14.383360,43.901792
2003-02-25,sz.000534,6.7700,6.8700,6.6800,6.8300,6.5600,623743,4223690.2000,0.707073,1,4.120000,136.835919,2.546564,14.975358,45.708726
2003-02-26,sz.000534,6.8000,6.8300,6.7600,6.7900,6.8300,252940,1719887.9200,0.286732,1,-0.590000,136.034537,2.531650,14.887654,45.441032
2003-02-27,sz.000534,6.7800,6.8400,6.7000,6.7400,6.7900,201964,1365808.9400,0.228946,1,-0.740000,135.032810,2.513007,14.778025,45.106415
2003-02-28,sz.000534,6.7500,6.7800,6.6300,6.7000,6.7400,218903,1460073.1200,0.248148,1,-0.590000,134.231429,2.498093,14.690322,44.838721
2003-03-03,sz.000534,6.7300,6.7400,6.6700,6.7300,6.7000,178697,1198369.4300,0.202570,1,0.450000,134.832465,2.509279,14.756099,45.039491
2003-03-04,sz.000534,6.7500,6.7600,6.6900,6.7400,6.7300,166777,1122301.6700,0.189058,1,0.150000,135.032810,2.513007,14.778025,45.106415
2003-03-05,sz.000534,6.7000,6.7100,6.6000,6.7000,6.7400,226035,1502599.9200,0.256233,1,-0.590000,134.231429,2.498093,14.690322,44.838721
2003-03-06,sz.000534,6.6400,6.7000,6.5500,6.5600,6.7000,180879,1192768.2400,0.205044,1,-2.090000,131.426593,2.445894,14.383360,43.901792
2003-03-07,sz.000534,6.5600,6.6400,6.5000,6.5300,6.5600,182435,1192680.2000,0.206808,1,-0.460000,130.825557,2.434709,14.317582,43.701022
2003-03-10,sz.000534,6.5300,6.5300,6.3600,6.3700,6.5300,252082,1617691.5100,0.285759,1,-2.450000,127.620030,2.375053,13.966769,42.630246
2003-03-11,sz.000534,6.3200,6.3900,6.2800,6.3400,6.3700,157594,997673.9700,0.178648,1,-0.470000,127.018994,2.363867,13.900991,42.429476
2003-03-12,sz.000534,6.3500,6.3700,6.2200,6.3300,6.3400,257817,1624621.0500,0.292261,1,-0.160000,126.818648,2.360139,13.879065,42.362553
2003-03-13,sz.000534,6.3400,6.3900,6.3100,6.3300,6.3300,195729,1240638.2900,0.221878,1,0.000000,126.818648,2.360139,13.879065,42.362553
2003-03-14,sz.000534,6.2500,6.3500,6.2500,6.3200,6.3300,113892,720969.0300,0.129108,1,-0.160000,126.618303,2.356410,13.857139,42.295629
2003-03-17,sz.000534,6.2800,6.3600,6.2300,6.3500,6.3200,284717,1789652.9900,0.322754,1,0.470000,127.219339,2.367596,13.922917,42.496399
2003-03-18,sz.000534,6.3700,6.3700,6.2900,6.3000,6.3500,204211,1291077.1900,0.231493,1,-0.790000,126.217612,2.348953,13.813288,42.161782
2003-03-19,sz.000534,6.3000,6.3400,6.2500,6.3400,6.3000,137145,863547.3000,0.155467,1,0.630000,127.018994,2.363867,13.900991,42.429476
2003-03-20,sz.000534,6.3600,6.3600,6.2700,6.3000,6.3400,132494,836207.3800,0.150195,1,-0.630000,126.217612,2.348953,13.813288,42.161782
2003-03-21,sz.000534,6.3000,6.3900,6.3000,6.3800,6.3000,128110,815054.5200,0.145225,1,1.270000,127.820375,2.378781,13.988694,42.697170
2003-03-24,sz.000534,6.3800,6.4200,6.3600,6.4200,6.3800,81192,518174.5600,0.092039,1,0.630000,128.621757,2.393695,14.076398,42.964864
2003-03-25,sz.000534,6.4200,6.4200,6.3600,6.3900,6.4200,269052,1719871.8000,0.304997,1,-0.470000,128.020721,2.382510,14.010620,42.764093
2003-03-26,sz.000534,6.3600,6.4000,6.3000,6.3300,6.3900,135760,861339.9600,0.153897,1,-0.940000,170.885528,2.389579,12.469407,-37.530226
2003-03-27,sz.000534,6.3100,6.5400,6.2700,6.4800,6.3300,274043,1752521.7600,0.310654,1,2.370000,174.934948,2.446204,12.764891,-38.419567
2003-03-28,sz.000534,6.4800,6.6800,6.4600,6.5100,6.4800,527166,3463480.7800,0.597594,1,0.460000,175.744833,2.457529,12.823988,-38.597436
2003-03-31,sz.000534,6.5800,6.6800,6.4500,6.5800,6.5100,653211,4313800.9100,0.740478,1,1.080000,177.634562,2.483954,12.961880,-39.012462
2003-04-01,sz.000534,6.6000,6.7000,6.5800,6.6900,6.5800,934921,6200258.0600,1.059824,1,1.670000,180.604137,2.525479,13.178568,-39.664646
2003-04-02,sz.000534,6.6900,6.7300,6.6600,6.6900,6.6900,445383,2983724.2200,0.504885,1,0.000000,180.604137,2.525479,13.178568,-39.664646
2003-04-03,sz.000534,6.6600,6.7000,6.6200,6.6400,6.6900,301708,2009592.8900,0.342015,1,-0.750000,179.254330,2.506604,13.080073,-39.368199
2003-04-04,sz.000534,6.6200,6.6600,6.5900,6.6500,6.6400,257282,1704022.5800,0.291654,1,0.150000,179.524291,2.510379,13.099772,-39.427488
2003-04-07,sz.000534,6.6300,6.7000,6.5600,6.5700,6.6500,405863,2697598.9200,0.460085,1,-1.200000,177.364601,2.480179,12.942181,-38.953173
2003-04-08,sz.000534,6.5500,6.5500,6.4000,6.4000,6.5700,405701,2616667.7400,0.459902,1,-2.590000,172.775258,2.416004,12.607300,-37.945252
2003-04-09,sz.000534,6.4000,6.5800,6.3700,6.5600,6.4000,391830,2523143.8200,0.444177,1,2.500000,177.094639,2.476404,12.922482,-38.893883
2003-04-10,sz.000534,6.5600,6.8800,6.5600,6.7100,6.5600,1373230,9226491.2600,1.556690,1,2.290000,181.144059,2.533029,13.217966,-39.783225
2003-04-11,sz.000534,6.7500,7.0500,6.7300,7.0300,6.7100,2785945,19341299.7200,3.158140,1,4.770000,189.782822,2.653829,13.848331,-41.680488
2003-04-14,sz.000534,7.1000,7.1900,6.9800,7.1000,7.0300,2364279,16671157.6100,2.680140,1,1.000000,191.672552,2.680254,13.986223,-42.095514
2003-04-15,sz.000534,7.1000,7.1000,6.9600,7.0100,7.1000,976108,6834069.5900,1.106513,1,-1.270000,189.242900,2.646279,13.808933,-41.561909
