date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-01-24,sz.001872,14.8300,15.1200,14.8300,14.9600,14.8600,1277300,19161234.0200,0.274771,1,0.672950,51.865532,5.802561,11.278044,-96.381960
2019-01-25,sz.001872,15.2000,15.2000,14.9500,14.9500,14.9600,1264435,18978733.9500,0.272004,1,-0.066846,51.830862,5.798682,11.270505,-96.317533
2019-01-28,sz.001872,14.9800,15.3900,14.9800,15.2900,14.9500,1609858,24497577.1800,0.346311,1,2.274249,53.009624,5.930558,11.526825,-98.508032
2019-01-29,sz.001872,15.2900,15.5000,14.9100,15.2500,15.2900,2076310,31556554.0400,0.446653,1,-0.261609,52.870946,5.915044,11.496669,-98.250326
2019-01-30,sz.001872,14.9300,15.1400,14.3500,14.3800,15.2500,3008244,44192970.1200,0.647130,1,-5.704917,49.854702,5.577595,10.840794,-92.645226
2019-01-31,sz.001872,14.3200,14.6100,14.0500,14.1400,14.3800,1398356,20158965.2400,0.300813,1,-1.668983,49.022635,5.484506,10.659863,-91.098991
2019-02-01,sz.001872,14.2200,14.6500,14.1800,14.6000,14.1400,1304210,18847957.2000,0.280560,1,3.253183,50.617431,5.662927,11.006647,-94.062608
2019-02-11,sz.001872,14.4600,14.7800,14.4600,14.7700,14.6000,1329902,19579638.2200,0.286087,1,1.164384,51.206812,5.728865,11.134807,-95.157857
2019-02-12,sz.001872,14.7200,15.6200,14.7100,15.3100,14.7700,3576962,54539437.1500,0.769472,1,3.656059,53.078963,5.938316,11.541902,-98.636885
2019-02-13,sz.001872,15.3500,15.8000,15.2200,15.4400,15.3100,3512182,54534258.6300,0.755537,1,0.849113,53.529666,5.988739,11.639907,-99.474429
2019-02-14,sz.001872,15.3500,15.9500,15.3500,15.7500,15.4400,3675164,57809195.0500,0.790597,1,2.007775,54.604420,6.108979,11.873609,-101.471649
2019-02-15,sz.001872,15.8200,15.9200,15.6500,15.8900,15.7500,3136108,49623858.4800,0.674636,1,0.888891,55.089793,6.163282,11.979153,-102.373619
2019-02-18,sz.001872,16.2000,16.6000,16.0900,16.4100,15.8900,5010219,81899840.1300,1.077793,1,3.272496,56.892605,6.364975,12.371170,-105.723794
2019-02-19,sz.001872,17.4600,18.0500,17.3500,18.0500,16.4100,14901753,266862160.0900,3.205648,1,9.993902,62.578399,7.001084,13.607533,-116.289731
2019-02-20,sz.001872,18.6800,18.6800,17.1100,17.2900,18.0500,11950429,209571812.4900,2.570763,1,-4.210517,59.943519,6.706302,13.034585,-111.393321
2019-02-21,sz.001872,17.1800,17.1900,16.7000,16.9000,17.2900,6710480,113370400.9100,1.443551,1,-2.255646,58.591409,6.555032,12.740571,-108.880690
2019-02-22,sz.001872,16.7500,17.0000,16.5700,17.0000,16.9000,4977906,83557957.8900,1.070841,1,0.591718,58.938104,6.593819,12.815959,-109.524954
2019-02-25,sz.001872,17.0100,17.6700,16.8000,17.5400,17.0000,8116312,140371199.7300,1.745972,1,3.176476,60.810256,6.803270,13.223055,-113.003982
2019-02-26,sz.001872,17.6000,17.6100,17.1600,17.1700,17.5400,7093206,122933457.4200,1.525882,1,-2.109469,59.527485,6.659757,12.944119,-110.620204
2019-02-27,sz.001872,17.0800,17.3000,16.7600,16.9800,17.1700,4256949,72603746.1400,0.915750,1,-1.106584,58.868765,6.586062,12.800882,-109.396101
2019-02-28,sz.001872,17.0000,17.6600,16.7900,17.1800,16.9800,4779425,82216858.3300,1.028144,1,1.177861,59.562155,6.663636,12.951658,-110.684630
2019-03-01,sz.001872,17.4300,17.4300,16.9100,17.1700,17.1800,2691512,46000635.4100,0.578995,1,-0.058209,59.527485,6.659757,12.944119,-110.620204
2019-03-04,sz.001872,17.2200,17.7000,17.0300,17.3800,17.1700,6428308,111975818.7000,1.382850,1,1.223058,60.255544,6.741210,13.102434,-111.973159
2019-03-05,sz.001872,17.3000,17.5000,17.2000,17.4700,17.3800,4115881,71456448.7400,0.885404,1,0.517837,60.567569,6.776119,13.170283,-112.552997
2019-03-06,sz.001872,17.6000,17.9600,17.3700,17.8500,17.4700,7059925,124836011.1800,1.518723,1,2.175164,61.885009,6.923510,13.456757,-115.001202
2019-03-07,sz.001872,17.8500,18.2900,17.6300,18.1200,17.8500,7506067,135158569.1200,1.614697,1,1.512608,62.821085,7.028235,13.660305,-116.740716
2019-03-08,sz.001872,17.7000,17.7000,16.9000,17.0000,18.1200,5380202,93565483.1500,1.157383,1,-6.181020,58.938104,6.593819,12.815959,-109.524954
2019-03-11,sz.001872,17.0000,17.5900,17.0000,17.5100,17.0000,3225513,56012092.3200,0.693869,1,3.000001,60.706247,6.791634,13.200438,-112.810703
2019-03-12,sz.001872,17.5900,17.9900,17.4500,17.8000,17.5100,6048329,106786024.7900,1.301110,1,1.656191,61.711662,6.904116,13.419063,-114.679069
2019-03-13,sz.001872,17.6900,17.8600,17.4400,17.5100,17.8000,3685406,64902921.2400,0.792800,1,-1.629208,60.706247,6.791634,13.200438,-112.810703
2019-03-14,sz.001872,17.4000,17.6500,17.1000,17.3000,17.5100,2191747,37945237.0400,0.471486,1,-1.199320,59.978188,6.710181,13.042123,-111.457747
2019-03-15,sz.001872,17.3000,17.9600,17.3000,17.8100,17.3000,4623896,81966062.9200,0.994687,1,2.947978,61.746331,6.907995,13.426602,-114.743496
2019-03-18,sz.001872,17.8600,19.0000,17.7800,18.6800,17.8100,8755011,162638683.2800,1.883368,1,4.884901,64.762576,7.245444,14.082478,-120.348597
2019-03-19,sz.001872,18.7200,19.1000,18.4800,18.5000,18.6800,4557258,85226598.9600,0.980352,1,-0.963599,64.138525,7.175627,13.946779,-119.188921
2019-03-20,sz.001872,18.5000,19.0600,18.2300,18.9000,18.5000,6713365,126021874.2000,1.444171,1,2.162160,65.525304,7.330775,14.248331,-121.765978
2019-03-21,sz.001872,18.8000,19.1000,18.5500,18.6500,18.9000,4724571,88650616.1600,1.016344,1,-1.322751,64.658567,7.233807,14.059861,-120.155317
2019-03-22,sz.001872,18.6100,19.0600,18.4100,18.9900,18.6500,5836585,110009894.2100,1.255559,1,1.823057,65.837329,7.365684,14.316180,-122.345816
2019-03-25,sz.001872,18.6500,18.7700,18.2400,18.2400,18.9900,4334403,80284549.3000,0.932412,1,-3.949447,63.237119,7.074780,13.750770,-117.513833
2019-03-26,sz.001872,18.3200,18.8900,17.7100,17.9800,18.2400,4243030,77181394.2300,0.912756,1,-1.425440,62.335712,6.973933,13.554762,-115.838745
2019-03-27,sz.001872,17.9800,18.3500,17.8600,18.2600,17.9800,3284164,59620187.9300,0.706486,1,1.557290,63.306458,7.082537,13.765848,-117.642686
2019-03-28,sz.001872,18.1800,18.6500,17.8700,18.2000,18.2600,4245193,77611163.1600,0.913221,1,-0.328584,63.098441,7.059265,13.720615,-117.256127
2019-03-29,sz.001872,17.9300,18.3900,17.5100,18.3400,18.2000,4882865,87737510.1000,1.050396,1,0.769227,63.583813,7.113567,13.826158,-118.158097
2019-04-01,sz.001872,17.9800,18.6800,17.9100,18.6000,18.3400,8931890,163784824.5500,1.921434,1,1.417668,30.591427,1.084426,3.437711,-14.157446
2019-04-02,sz.001872,18.7500,18.8000,18.3100,18.3500,18.6000,5116066,94474556.5700,1.100572,1,-1.344086,30.180252,1.069851,3.391506,-13.967157
2019-04-03,sz.001872,18.3500,18.9800,18.1700,18.8700,18.3500,6985275,130891234.9900,1.502677,1,2.833790,31.035496,1.100168,3.487614,-14.362957
2019-04-04,sz.001872,19.0400,19.6500,18.6500,18.7300,18.8700,6677008,127802866.8700,1.436363,1,-0.741925,30.805238,1.092006,3.461738,-14.256396
2019-04-08,sz.001872,18.7500,19.2000,18.5500,18.8400,18.7300,5168737,97395564.5300,1.111902,1,0.587296,30.986155,1.098419,3.482069,-14.340122
2019-04-09,sz.001872,18.7400,18.8100,18.4500,18.6600,18.8400,3408550,63530566.0100,0.733250,1,-0.955416,30.690109,1.087925,3.448801,-14.203115
2019-04-10,sz.001872,18.6700,18.7600,18.4100,18.7500,18.6600,3416369,63524052.6600,0.734932,1,0.482316,30.838132,1.093172,3.465435,-14.271619
2019-04-11,sz.001872,18.7500,19.0500,18.6100,18.6700,18.7500,4079602,76846623.6900,0.877607,1,-0.426666,30.706556,1.088508,3.450649,-14.210726
2019-04-12,sz.001872,18.6700,18.7200,18.2400,18.4000,18.6700,2619844,48228827.3600,0.563583,1,-1.446173,30.262487,1.072766,3.400747,-14.005215
2019-04-15,sz.001872,19.0000,20.2400,18.8100,19.8800,18.4000,14106002,277521675.9300,3.034493,1,8.043476,32.696643,1.159054,3.674285,-15.131722
2019-04-16,sz.001872,19.5000,20.4900,19.3000,20.2200,19.8800,10729867,214930138.7100,2.308216,1,1.710262,33.255841,1.178876,3.737125,-15.390514
2019-04-17,sz.001872,19.8600,20.3000,19.8400,20.0000,20.2200,7055291,141374550.9200,1.517739,1,-1.088028,32.894007,1.166050,3.696464,-15.223060
2019-04-18,sz.001872,19.9200,20.0000,19.5200,19.6500,20.0000,3962329,78103226.4100,0.852379,1,-1.750002,32.318362,1.145644,3.631776,-14.956656
2019-04-19,sz.001872,19.7200,20.1800,19.6200,20.1000,19.6500,4634473,92427097.7800,0.996971,1,2.290080,33.058477,1.171880,3.714946,-15.299175
2019-04-22,sz.001872,20.1200,20.2800,19.3300,19.3900,20.1000,4622772,91023504.0900,0.994454,1,-3.532343,31.890740,1.130485,3.583722,-14.758757
2019-04-23,sz.001872,19.3900,19.5500,19.1000,19.1900,19.3900,3271300,63065102.6700,0.703724,1,-1.031454,31.561800,1.118825,3.546757,-14.606526
2019-04-24,sz.001872,19.2000,19.5000,19.0900,19.5000,19.1900,2283042,43992845.9300,0.491130,1,1.615422,32.071657,1.136899,3.604052,-14.842483
2019-04-25,sz.001872,19.8000,19.8000,18.5000,18.9300,19.5000,3941000,75181332.7000,0.847791,1,-2.923075,31.134178,1.103666,3.498703,-14.408626
2019-04-26,sz.001872,18.7000,18.7000,18.0800,18.1000,18.9300,2634712,48454468.9000,0.566781,1,-4.384574,29.769077,1.055275,3.345300,-13.776869
2019-04-29,sz.001872,18.1100,18.4400,17.3000,17.7100,18.1000,2472779,44284251.6400,0.531946,1,-2.154703,29.127643,1.032537,3.273219,-13.480020
2019-04-30,sz.001872,17.8000,18.2800,17.7700,18.1200,17.7100,2064442,37463047.1200,0.444104,1,2.315086,21.330807,1.033595,3.175503,-26.660301
2019-05-06,sz.001872,17.2000,17.4500,16.3100,16.3100,18.1200,3572197,60115332.8400,0.768453,1,-9.988970,19.200080,0.930349,2.858303,-23.997213
2019-05-07,sz.001872,16.4200,16.6000,16.3000,16.5100,16.3100,1627770,26808476.7500,0.350167,1,1.226246,19.435520,0.941758,2.893353,-24.291477
2019-05-08,sz.001872,16.0700,16.5200,16.0000,16.2400,16.5100,1596328,25967132.5200,0.343403,1,-1.635375,19.117677,0.926356,2.846036,-23.894221
2019-05-09,sz.001872,16.0100,16.2900,15.9100,15.9100,16.2400,1646018,26474748.5900,0.354093,1,-2.032019,18.729202,0.907533,2.788204,-23.408686
2019-05-10,sz.001872,16.0300,16.5700,15.6600,16.4300,15.9100,3074956,49792301.1600,0.661487,1,3.268388,19.341344,0.937194,2.879333,-24.173772
2019-05-13,sz.001872,16.3500,16.4300,16.0500,16.1300,16.4300,1616627,26219592.0500,0.347770,1,-1.825935,18.988185,0.920082,2.826758,-23.732376
2019-05-14,sz.001872,15.9900,16.1300,15.9100,15.9700,16.1300,1643514,26352728.5300,0.353554,1,-0.991934,18.799833,0.910955,2.798719,-23.496965
2019-05-15,sz.001872,16.1200,16.5500,16.0800,16.4900,15.9700,2394780,39110035.5000,0.515167,1,3.256102,19.411976,0.940617,2.889848,-24.262051
2019-05-16,sz.001872,16.3200,16.7000,16.3200,16.5300,16.4900,1843601,30506999.1800,0.396597,1,0.242577,19.459064,0.942898,2.896858,-24.320903
2019-05-17,sz.001872,16.5300,16.7600,16.1600,16.3000,16.5300,2167987,35688025.4800,0.466379,1,-1.391418,19.188308,0.929779,2.856551,-23.982500
2019-05-20,sz.001872,16.2500,16.2500,15.7200,15.9500,16.3000,2033222,32372357.9500,0.437388,1,-2.147236,18.776290,0.909814,2.795214,-23.467538
2019-05-21,sz.001872,15.9900,16.3200,15.9800,16.2400,15.9500,1397913,22648744.1900,0.300720,1,1.818182,19.117677,0.926356,2.846036,-23.894221
2019-05-22,sz.001872,16.2400,16.4500,16.1500,16.2300,16.2400,916500,14933479.1200,0.197158,1,-0.061578,19.105905,0.925786,2.844283,-23.879508
2019-05-23,sz.001872,16.1800,16.3700,16.0800,16.1100,16.2300,858829,13927371.3000,0.184752,1,-0.739365,18.964641,0.918941,2.823253,-23.702949
2019-05-24,sz.001872,16.1100,16.2700,15.9200,15.9700,16.1100,967500,15509375.0000,0.208129,1,-0.869027,18.799833,0.910955,2.798719,-23.496965
2019-05-27,sz.001872,16.0000,16.2700,15.9500,16.2400,15.9700,1212686,19615363.0200,0.260874,1,1.690667,19.117677,0.926356,2.846036,-23.894221
2019-05-28,sz.001872,16.2300,16.4400,16.1700,16.2600,16.2400,1034616,16889493.3600,0.222567,1,0.123156,19.141221,0.927497,2.849541,-23.923647
2019-05-29,sz.001872,16.2500,16.3800,16.1500,16.2900,16.2600,1104001,17985720.3200,0.237493,1,0.184506,19.176536,0.929208,2.854798,-23.967787
2019-05-30,sz.001872,16.2900,16.3000,16.0300,16.1900,16.2900,858401,13873902.0700,0.184660,1,-0.613876,19.058817,0.923504,2.837273,-23.820655
2019-05-31,sz.001872,16.2000,16.3400,16.0700,16.0900,16.1900,812400,13165739.8800,0.174764,1,-0.617668,18.941097,0.917800,2.819748,-23.673523
2019-06-03,sz.001872,16.1000,16.2400,16.0000,16.1300,16.0900,931915,15036119.1700,0.200474,1,0.248595,18.988185,0.920082,2.826758,-23.732376
2019-06-04,sz.001872,16.1300,16.1700,15.9500,16.0600,16.1300,792834,12721741.0400,0.170555,1,-0.433972,18.905781,0.916089,2.814491,-23.629384
2019-06-05,sz.001872,16.0700,16.2300,15.9900,15.9900,16.0600,1061122,17083714.7100,0.228269,1,-0.435864,18.823377,0.912096,2.802224,-23.526391
2019-06-06,sz.001872,16.0800,16.0800,15.6600,15.6900,15.9900,1152822,18204924.7400,0.247996,1,-1.876174,18.470218,0.894983,2.749649,-23.084996
2019-06-10,sz.001872,15.7900,15.8300,15.5300,15.7500,15.6900,769300,12084355.3400,0.165492,1,0.382412,18.540850,0.898406,2.760164,-23.173275
2019-06-11,sz.001872,15.7600,16.1600,15.7000,16.1500,15.7500,1643061,26333507.7100,0.353456,1,2.539680,19.011729,0.921223,2.830263,-23.761802
2019-06-12,sz.001872,16.1000,16.2500,16.0700,16.0800,16.1500,911100,14706527.4000,0.195996,1,-0.433435,18.929325,0.917230,2.817996,-23.658810
2019-06-13,sz.001872,16.0800,16.2100,15.9600,16.1700,16.0800,803197,12932637.4100,0.172784,1,0.559702,19.035273,0.922363,2.833768,-23.791229
2019-06-14,sz.001872,16.1100,16.2300,15.9600,15.9700,16.1700,827400,13298297.0000,0.177991,1,-1.236857,18.799833,0.910955,2.798719,-23.496965
2019-06-17,sz.001872,15.9300,15.9800,15.7300,15.8300,15.9700,829526,13142727.2800,0.178448,1,-0.876646,18.635026,0.902969,2.774184,-23.290980
2019-06-18,sz.001872,15.8400,15.9700,15.7400,15.7700,15.8300,828971,13102806.9600,0.178329,1,-0.379024,18.564394,0.899547,2.763669,-23.202701
2019-06-19,sz.001872,15.9900,16.2700,15.9900,16.1300,15.7700,1563700,25266957.0000,0.336384,1,2.282807,18.988185,0.920082,2.826758,-23.732376
2019-06-20,sz.001872,16.0300,16.3600,16.0100,16.3200,16.1300,2072538,33660415.3900,0.445846,1,1.177933,19.211852,0.930920,2.860056,-24.011926
2019-06-21,sz.001872,16.3700,16.4800,16.2000,16.3900,16.3200,2087201,34227513.4100,0.449000,1,0.428920,19.294256,0.934913,2.872323,-24.114919
2019-06-24,sz.001872,16.4300,16.6100,16.2900,16.5500,16.3900,1370600,22608536.0000,0.294844,1,0.976204,19.482608,0.944039,2.900363,-24.350330
2019-06-25,sz.001872,16.5600,16.5600,16.1800,16.3000,16.5500,1390100,22661311.0000,0.299039,1,-1.510574,19.188308,0.929779,2.856551,-23.982500
2019-06-26,sz.001872,16.2100,16.4300,16.1800,16.3000,16.3000,926113,15086675.8400,0.199226,1,0.000000,19.188308,0.929779,2.856551,-23.982500
2019-06-27,sz.001872,16.3100,16.4800,16.3000,16.3000,16.3000,1374050,22499052.0000,0.295587,1,0.000000,19.188308,0.929779,2.856551,-23.982500
2019-06-28,sz.001872,16.3000,16.3800,16.1200,16.3100,16.3000,990962,16105887.5600,0.213176,1,0.061351,19.200080,0.930349,2.858303,-23.997213
2019-07-01,sz.001872,16.6100,16.7400,16.4600,16.6800,16.3100,2540177,42268297.1200,0.546445,1,2.268552,19.635643,0.951455,2.923145,-24.541601
2019-07-02,sz.001872,16.6700,17.3500,16.5100,17.0100,16.6800,3230099,55018056.3400,0.694861,1,1.978417,20.024118,0.970278,2.980977,-25.027137
2019-07-03,sz.001872,17.0000,17.4000,16.9000,17.1500,17.0100,1678601,28703174.1200,0.361102,1,0.823042,20.188926,0.978264,3.005512,-25.233121
2019-07-04,sz.001872,17.3000,17.3000,16.9300,17.0500,17.1500,1715200,29279450.0000,0.368975,1,-0.583093,20.071206,0.972560,2.987987,-25.085989
2019-07-05,sz.001872,17.0400,17.1900,16.9300,17.1200,17.0500,904583,15428655.1500,0.194595,1,0.410567,20.153610,0.976553,3.000254,-25.188982
2019-07-08,sz.001872,17.0600,17.0800,16.7000,17.0300,17.1200,1633780,27537557.7200,0.351460,1,-0.525702,20.047662,0.971419,2.984482,-25.056563
2019-07-09,sz.001872,16.8500,17.1000,16.7300,16.8800,17.0300,1673194,28264313.5500,0.359939,1,-0.880807,19.871083,0.962863,2.958195,-24.835865
2019-07-10,sz.001872,16.7600,16.9400,16.5600,16.5900,16.7700,1109900,18512872.0000,0.238762,1,-1.073347,19.529696,0.946321,2.907373,-24.409183
2019-07-11,sz.001872,17.2000,18.0000,17.0400,17.4300,16.5900,4888083,85344281.7600,1.051528,1,5.063292,20.518541,0.994236,3.054581,-25.645091
2019-07-12,sz.001872,17.4100,17.5700,17.1500,17.4800,17.4300,2870300,49781339.7900,0.617461,1,0.286857,20.577401,0.997088,3.063344,-25.718657
2019-07-15,sz.001872,17.5800,18.0000,17.4200,17.6800,17.4800,4239900,74979526.2800,0.912090,1,1.144169,20.812840,1.008496,3.098394,-26.012920
2019-07-16,sz.001872,17.6800,18.1700,17.5900,18.1700,17.6800,4932084,88173261.9500,1.060993,1,2.771492,21.389667,1.036447,3.184265,-26.733867
2019-07-17,sz.001872,18.1800,18.9100,18.0100,18.8800,18.1700,6792977,126411185.4000,1.461310,1,3.907535,22.225476,1.076946,3.308692,-27.778503
2019-07-18,sz.001872,18.7500,18.8600,18.4100,18.5600,18.8800,3780462,70478614.0300,0.813256,1,-1.694914,21.848773,1.058693,3.252612,-27.307681
2019-07-19,sz.001872,18.5600,18.7100,18.1600,18.3700,18.5600,4421055,81624918.1300,0.951060,1,-1.023700,21.625106,1.047855,3.219315,-27.028130
2019-07-22,sz.001872,18.1600,18.5500,17.8600,17.9800,18.3700,2762935,49933684.9300,0.594364,1,-2.123034,21.165999,1.025609,3.150968,-26.454316
2019-07-23,sz.001872,18.0500,18.2400,17.8000,18.1200,17.9800,3094700,55714542.7700,0.665734,1,0.778650,21.330807,1.033595,3.175503,-26.660301
2019-07-24,sz.001872,18.0500,18.2200,17.8100,17.9100,18.1200,3637982,65506013.1400,0.782605,1,-1.158946,21.083595,1.021616,3.138701,-26.351324
2019-07-25,sz.001872,17.9100,17.9600,17.6800,17.7300,17.9100,2824884,50178294.8100,0.607691,1,-1.005027,20.871700,1.011348,3.107156,-26.086486
2019-07-26,sz.001872,17.6500,18.0000,17.6100,18.0000,17.7300,2541747,45302768.4400,0.546800,1,1.522800,21.189543,1.026750,3.154473,-26.483742
2019-07-29,sz.001872,18.0700,18.1900,17.7200,17.8300,18.0000,2412568,43081819.8200,0.518993,1,-0.944445,20.989420,1.017053,3.124681,-26.233618
2019-07-30,sz.001872,17.8200,17.9600,17.7300,17.8700,17.8300,1514583,27047606.8100,0.325800,1,0.224300,21.036507,1.019334,3.131691,-26.292471
2019-07-31,sz.001872,17.7300,17.8100,17.6100,17.6600,17.8700,1253677,22196390.1600,0.269700,1,-1.175200,20.789296,1.007356,3.094889,-25.983494
2019-08-01,sz.001872,17.5000,17.7800,17.5000,17.6700,17.6600,1192900,21008440.0000,0.256600,1,0.056600,20.801068,1.007926,3.096641,-25.998207
2019-08-02,sz.001872,17.3900,17.3900,16.9800,17.1300,17.6700,2068708,35560666.6500,0.445000,1,-3.056000,20.165382,0.977123,3.002007,-25.203695
2019-08-05,sz.001872,16.9900,17.0900,16.7500,16.7800,17.1300,1795323,30280132.0300,0.386200,1,-2.043200,19.753363,0.957159,2.940670,-24.688733
2019-08-06,sz.001872,16.4400,16.4400,15.9200,16.3100,16.7800,2572912,41628713.5000,0.553500,1,-2.801000,19.200080,0.930349,2.858303,-23.997213
2019-08-07,sz.001872,16.3500,16.5300,16.1500,16.3800,16.3100,1469444,24066055.9700,0.316100,1,0.429200,19.282484,0.934342,2.870571,-24.100206
2019-08-08,sz.001872,16.4100,16.5600,16.3100,16.4000,16.3800,1031700,16919567.0000,0.221900,1,0.122100,19.306028,0.935483,2.874076,-24.129632
2019-08-09,sz.001872,16.3900,16.5200,16.2700,16.3500,16.4000,1211604,19881033.9000,0.260600,1,-0.304900,19.247168,0.932631,2.865313,-24.056066
2019-08-12,sz.001872,16.2800,16.8200,16.2600,16.8000,16.3500,2109125,35106811.8200,0.453700,1,2.752300,19.776907,0.958300,2.944175,-24.718160
2019-08-13,sz.001872,16.6700,17.5000,16.5500,17.2300,16.8000,3152161,54216425.9700,0.678100,1,2.559500,20.283102,0.982828,3.019532,-25.350827
2019-08-14,sz.001872,17.3300,17.6600,17.3000,17.5100,17.2300,3285848,57532329.1000,0.706900,1,1.625100,20.612717,0.998799,3.068601,-25.762796
2019-08-15,sz.001872,17.0500,17.7700,17.0400,17.7500,17.5100,2786530,48762285.6900,0.599400,1,1.370600,20.895244,1.012489,3.110661,-26.115913
2019-08-16,sz.001872,17.7500,17.8000,17.4700,17.5100,17.7500,2100700,36973706.0000,0.451900,1,-1.352100,20.612717,0.998799,3.068601,-25.762796
2019-08-19,sz.001872,19.2600,19.2600,18.2900,18.8100,17.5100,12999513,244256232.7100,2.796500,1,7.424300,22.143073,1.072953,3.296424,-27.675511
2019-08-20,sz.001872,19.1200,19.1200,18.2500,18.3800,18.8100,7710953,143597148.7300,1.658800,1,-2.286000,21.636878,1.048426,3.221068,-27.042844
2019-08-21,sz.001872,18.3100,18.8900,18.3100,18.4900,18.3800,5310467,98820144.2400,1.142400,1,0.598500,21.766370,1.054700,3.240345,-27.204689
2019-08-22,sz.001872,18.3600,18.6600,17.8900,18.1500,18.4900,4830276,87767746.1700,1.039100,1,-1.838800,21.366123,1.035306,3.180760,-26.704440
2019-08-23,sz.001872,18.0700,18.1200,17.7800,17.9000,18.1500,3334442,59636813.1800,0.717300,1,-1.377400,21.071823,1.021046,3.136948,-26.336611
2019-08-26,sz.001872,17.4900,17.6800,17.1800,17.5600,17.9000,3118103,54403915.0400,0.670800,1,-1.899400,20.671576,1.001651,3.077364,-25.836362
2019-08-27,sz.001872,17.5700,17.9100,17.5600,17.7400,17.5600,2937277,52137686.7700,0.631900,1,1.025100,20.883472,1.011919,3.108909,-26.101200
2019-08-28,sz.001872,17.7500,17.7600,17.4100,17.6000,17.7400,1954869,34283364.1800,0.420500,1,-0.789200,20.718664,1.003933,3.084374,-25.895215
2019-08-29,sz.001872,17.5800,17.9500,17.5100,17.8400,17.6000,2792980,49545704.0500,0.600800,1,1.363600,21.001192,1.017623,3.126433,-26.248331
2019-08-30,sz.001872,17.9000,18.1400,17.6900,17.8600,17.8400,3106214,55443431.0300,0.668200,1,0.112100,21.024736,1.018764,3.129938,-26.277758
2019-09-02,sz.001872,17.9000,18.1100,17.8200,18.0500,17.8600,3352674,60299979.4300,0.721200,1,1.063800,11.688164,0.992404,2.979280,-15.841958
2019-09-03,sz.001872,18.0500,18.1700,17.7000,17.8600,18.0500,2421750,43225957.9400,0.521000,1,-1.052600,11.565131,0.981958,2.947919,-15.675200
