date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-02-16,sh.600072,8.2000,8.5600,7.9900,8.2000,8.1300,2321936,19116260.0000,1.860526,1,0.861005,34.981558,3.903544,5.444461,51.062782
2000-02-17,sh.600072,8.3000,8.7000,7.8000,7.9800,8.2000,4554771,37623463.0000,3.649656,1,-2.682924,34.043029,3.798815,5.298390,49.692805
2000-02-18,sh.600072,7.9700,7.9700,7.4500,7.7100,7.9800,2333702,17893758.0000,1.869954,1,-3.383458,32.891197,3.670284,5.119121,48.011470
2000-02-21,sh.600072,7.7500,8.4800,7.7300,8.4800,7.7100,3550751,29803110.0000,2.845153,1,9.987023,36.176051,4.036836,5.630369,52.806390
2000-02-22,sh.600072,9.2500,9.3000,8.3400,8.3500,8.4800,12524406,110847047.0000,10.035582,1,-1.533009,35.621465,3.974950,5.544054,51.996858
2000-02-23,sh.600072,8.2600,8.2800,7.8000,7.8600,8.3500,2902706,23254719.0000,2.325886,1,-5.868266,33.531103,3.741690,5.218715,48.945545
2000-02-24,sh.600072,7.8000,8.0800,7.8000,7.9900,7.8600,1848994,14638984.0000,1.481566,1,1.653939,34.085689,3.803575,5.305029,49.755077
2000-02-25,sh.600072,8.0000,8.3700,7.9800,8.1800,7.9900,2919858,23940509.0000,2.339630,1,2.377979,34.896237,3.894023,5.431182,50.938239
2000-02-28,sh.600072,8.2200,8.9700,8.2200,8.7600,8.1800,6731308,58256556.0000,5.393676,1,7.090464,37.370543,4.170128,5.816278,54.549997
2000-02-29,sh.600072,8.7800,8.8800,8.3100,8.5200,8.7600,3555998,30373802.0000,2.849357,1,-2.739723,36.346692,4.055878,5.656927,53.055476
2000-03-01,sh.600072,8.6800,9.1300,8.5300,9.0400,8.5200,9305005,83222136.0000,7.455933,1,6.103280,38.565035,4.303419,6.002186,56.293604
2000-03-02,sh.600072,9.0400,9.2700,8.7600,9.0000,9.0400,5725052,51543224.0000,4.587381,1,-0.442478,38.394393,4.284378,5.975628,56.044517
2000-03-03,sh.600072,9.1000,9.3700,8.9100,9.3000,9.0000,8213271,75399214.0000,6.581147,1,3.333335,39.674206,4.427190,6.174815,57.912668
2000-03-06,sh.600072,9.3700,9.5000,8.5000,8.5400,9.3000,7333765,66444208.0000,5.876414,1,-8.172046,36.432013,4.065398,5.670207,53.180020
2000-03-07,sh.600072,8.5600,8.7600,8.3600,8.6800,8.5400,3304436,28327194.0000,2.647785,1,1.639348,37.029259,4.132044,5.763161,54.051823
2000-03-08,sh.600072,8.6900,8.7600,8.5500,8.6500,8.6800,2080139,17955458.0000,1.666778,1,-0.345630,36.901278,4.117763,5.743242,53.865008
2000-03-09,sh.600072,8.6800,8.7400,8.4800,8.5000,8.6500,1878682,16092546.0000,1.505354,1,-1.734100,36.261371,4.046357,5.643648,52.930933
2000-03-10,sh.600072,8.5000,8.5500,8.2500,8.2800,8.5000,2235493,18702124.0000,1.791260,1,-2.588238,35.322842,3.941627,5.497577,51.560956
2000-03-13,sh.600072,8.2800,8.4900,8.2300,8.3700,8.2800,1278825,10692389.0000,1.024700,1,1.086958,35.706786,3.984471,5.557334,52.121401
2000-03-14,sh.600072,8.3700,8.3700,8.0000,8.1300,8.3700,2623912,21340468.0000,2.102494,1,-2.867381,34.682935,3.870221,5.397984,50.626881
2000-03-15,sh.600072,8.1500,8.4900,8.1500,8.3200,8.1300,1085904,9049343.0000,0.870115,1,2.337018,35.493484,3.960669,5.524136,51.810043
2000-03-16,sh.600072,8.3500,8.9400,8.3100,8.4400,8.3200,5267495,45412959.0000,4.220749,1,1.442306,36.005409,4.017794,5.603811,52.557303
2000-03-17,sh.600072,8.4000,8.8900,8.3100,8.7800,8.4400,4830482,42036742.0000,3.870579,1,4.028438,37.455864,4.179648,5.829557,54.674540
2000-03-20,sh.600072,8.8800,9.6600,8.7800,9.6600,8.7800,10360567,97576502.0000,8.301736,1,10.022780,41.209982,4.598565,6.413840,60.154449
2000-03-21,sh.600072,9.9900,10.6200,9.5000,9.6200,9.6600,27939513,280429429.0000,22.387430,1,-0.414078,41.039340,4.579524,6.387282,59.905362
2000-03-22,sh.600072,9.5900,9.8800,9.3000,9.4200,9.6200,8416169,79972623.0000,6.743725,1,-2.079000,40.186132,4.484315,6.254490,58.659928
2000-03-23,sh.600072,9.4200,9.6000,9.0500,9.6000,9.4200,5739518,53300499.0000,4.598973,1,1.910831,40.954020,4.570003,6.374003,59.780818
2000-03-24,sh.600072,9.7000,9.8000,9.2000,9.2200,9.6000,4645822,43842147.0000,3.722614,1,-3.958334,39.332923,4.389107,6.121698,57.414494
2000-03-27,sh.600072,9.2200,9.7000,9.1800,9.4800,9.2200,3737453,35438071.0000,2.994754,1,2.819949,40.442094,4.512878,6.294328,59.033558
2000-03-28,sh.600072,9.5500,10.2500,9.4500,10.2200,9.4800,8131806,79840606.0000,6.515870,1,7.805915,43.598967,4.865149,6.785657,63.641663
2000-03-29,sh.600072,10.3000,10.4000,9.7200,9.9800,10.2200,6419493,64175975.0000,5.143825,1,-2.348344,42.575116,4.750899,6.626307,62.147143
2000-03-30,sh.600072,9.9800,10.2000,9.9500,10.0500,9.9800,4304340,43202144.0000,3.448990,1,0.701409,42.873739,4.784222,6.672784,62.583044
2000-03-31,sh.600072,10.0100,10.0200,9.6000,9.7200,10.0500,3604438,35321270.0000,2.888171,1,-3.283581,41.465945,4.627128,6.453678,60.528079
2000-04-03,sh.600072,9.6900,9.8000,9.4900,9.5300,9.7200,2863135,27453553.0000,2.294179,1,-1.954738,40.655396,4.536680,6.327526,59.344917
2000-04-04,sh.600072,9.5000,9.5000,9.2000,9.3000,9.5300,2686116,24945896.0000,2.152337,1,-2.413427,39.674206,4.427190,6.174815,57.912668
2000-04-05,sh.600072,9.2800,9.5000,9.2500,9.5000,9.3000,1683933,15803203.0000,1.349305,1,2.150536,40.527415,4.522399,6.307607,59.158102
2000-04-06,sh.600072,9.5000,9.6900,9.3500,9.6500,9.5000,1678237,16046581.0000,1.344741,1,1.578943,41.167322,4.593805,6.407201,60.092177
2000-04-07,sh.600072,9.6500,9.7900,9.5300,9.6200,9.6500,1930166,18599094.0000,1.546607,1,-0.310878,41.039340,4.579524,6.387282,59.905362
2000-04-10,sh.600072,9.6500,9.9800,9.6500,9.9300,9.6200,2886064,28515581.0000,2.312551,1,3.222458,42.361814,4.727097,6.593109,61.835784
2000-04-11,sh.600072,9.9300,9.9900,9.5300,9.5500,9.9300,2018653,19572880.0000,1.617510,1,-3.826788,40.740717,4.546201,6.340805,59.469460
2000-04-12,sh.600072,9.5600,9.6500,9.3000,9.4200,9.5500,2058885,19390400.0000,1.649748,1,-1.361258,40.186132,4.484315,6.254490,58.659928
2000-04-13,sh.600072,9.4000,9.6000,9.3800,9.4800,9.4200,1827935,17284336.0000,1.464692,1,0.636937,40.442094,4.512878,6.294328,59.033558
2000-04-14,sh.600072,9.5000,9.5500,9.3300,9.4100,9.4800,1915378,17970038.0000,1.534758,1,-0.738393,40.143471,4.479555,6.247851,58.597656
2000-04-17,sh.600072,9.3000,9.3800,8.9800,9.0600,9.4100,3367410,30625463.0000,2.698245,1,-3.719441,44.900700,2.707799,4.712801,41.512691
2000-04-18,sh.600072,9.0400,9.0600,8.8000,8.9700,9.0600,2525252,22562429.0000,2.023439,1,-0.993379,44.454667,2.680901,4.665985,41.100313
2000-04-19,sh.600072,9.0000,9.2800,8.9900,9.1900,8.9700,1545220,14186554.0000,1.238157,1,2.452612,45.544971,2.746653,4.780424,42.108348
2000-04-20,sh.600072,9.1900,9.2400,8.9900,9.0800,9.1900,1971383,17869683.0000,1.579634,1,-1.196950,44.999819,2.713777,4.723204,41.604331
2000-04-21,sh.600072,9.1000,9.2600,9.0000,9.0300,9.0800,1667043,15133567.0000,1.335772,1,-0.550663,44.752022,2.698833,4.697195,41.375232
2000-04-24,sh.600072,9.0300,9.0400,8.8000,8.8800,9.0300,1897542,16843528.0000,1.520466,1,-1.661125,44.008633,2.654002,4.619169,40.687936
2000-04-25,sh.600072,8.9000,9.0100,8.8000,8.9900,8.8800,1133750,10088591.0000,0.908454,1,1.238735,44.553785,2.686878,4.676388,41.191953
2000-04-26,sh.600072,9.0000,9.2000,8.9000,9.1800,8.9900,1324697,11984249.0000,1.061456,1,2.113465,45.495411,2.743664,4.775222,42.062528
2000-04-27,sh.600072,9.1600,9.1900,8.8900,8.9000,9.1800,972683,8792793.0000,0.779393,1,-3.050116,44.107752,2.659980,4.629572,40.779575
2000-04-28,sh.600072,8.8400,8.9800,8.8000,8.8700,8.9000,1163542,10329524.0000,0.932325,1,-0.337076,43.959074,2.651013,4.613967,40.642116
2000-05-08,sh.600072,8.9000,9.1500,8.9000,8.9900,8.8700,760201,6829006.0000,0.609135,1,1.352874,44.553785,2.686878,4.676388,41.191953
2000-05-09,sh.600072,9.0100,9.1000,8.9700,9.0400,8.9900,1302550,11730988.0000,1.043710,1,0.556176,44.801582,2.701822,4.702397,41.421052
2000-05-10,sh.600072,9.0400,9.0400,8.8100,8.9600,9.0400,1394928,12452141.0000,1.117731,1,-0.884955,44.405107,2.677912,4.660783,41.054494
2000-05-11,sh.600072,8.9300,9.2600,8.8500,9.1000,8.9600,2726460,24889190.0000,2.184663,1,1.562504,45.098937,2.719754,4.733608,41.695970
2000-05-12,sh.600072,9.2000,9.2400,9.0200,9.1000,9.1000,1759429,16056460.0000,1.409799,1,0.000000,45.098937,2.719754,4.733608,41.695970
2000-05-15,sh.600072,9.2400,9.7000,9.1100,9.5900,9.1000,9142502,86348942.0000,7.325723,1,5.384613,47.527342,2.866203,4.988494,43.941138
2000-05-16,sh.600072,9.5700,9.6700,9.3900,9.5900,9.5900,3551417,33862596.0000,2.845687,1,0.000000,47.527342,2.866203,4.988494,43.941138
2000-05-17,sh.600072,9.6000,9.6500,9.3800,9.4100,9.5900,2007891,19004321.0000,1.608887,1,-1.876958,46.635275,2.812405,4.894862,43.116382
2000-05-18,sh.600072,9.4500,9.5500,9.2000,9.4900,9.4100,2107949,19791858.0000,1.689062,1,0.850159,47.031749,2.836315,4.936477,43.482940
2000-05-19,sh.600072,9.5000,9.7000,9.4000,9.6600,9.4900,3724105,35588132.0000,2.984058,1,1.791360,47.874256,2.887124,5.024907,44.261876
2000-05-22,sh.600072,9.7000,9.8400,9.5700,9.7600,9.6600,4721415,45956692.0000,3.783185,1,1.035201,48.369849,2.917011,5.076924,44.720073
2000-05-23,sh.600072,9.8300,10.1800,9.7800,10.0200,9.7600,7582390,75846661.0000,6.075633,1,2.663937,49.658390,2.994719,5.212170,45.911387
2000-05-24,sh.600072,10.0500,10.1200,9.8000,10.0300,10.0200,5181710,51468167.0000,4.152011,1,0.099793,49.707949,2.997707,5.217372,45.957207
2000-05-25,sh.600072,10.1000,10.3600,9.9500,10.1500,10.0300,5998210,60886072.0000,4.806258,1,1.196410,50.302661,3.033572,5.279793,46.507044
2000-05-26,sh.600072,10.2000,10.2500,9.7800,9.8100,10.1500,4489655,44764397.0000,3.597480,1,-3.349746,48.617646,2.931955,5.102933,44.949172
2000-05-29,sh.600072,9.8100,9.8100,9.8100,9.8100,9.8100,0,0.0000,,0,0.000000,48.617646,2.931955,5.102933,44.949172
2000-05-30,sh.600072,10.2000,10.2000,9.6000,9.6200,9.8100,2648534,25944715.0000,2.122223,1,-1.936805,47.676019,2.875169,5.004100,44.078597
2000-05-31,sh.600072,9.6000,9.7400,9.5000,9.6000,9.6200,2670483,25557349.0000,2.139810,1,-0.207895,47.576901,2.869191,4.993696,43.986957
2000-06-01,sh.600072,9.6000,9.7600,9.6000,9.7500,9.6000,1724647,16673486.0000,1.381929,1,1.562496,48.320290,2.914023,5.071723,44.674254
2000-06-02,sh.600072,9.8000,9.8700,9.6000,9.6900,9.7500,1636624,15806157.0000,1.311397,1,-0.615389,48.022934,2.896090,5.040512,44.399335
2000-06-05,sh.600072,9.6900,9.9900,9.6000,9.6900,9.6900,2821357,27668976.0000,2.260703,1,0.000000,48.022934,2.896090,5.040512,44.399335
2000-06-06,sh.600072,9.7000,9.8000,9.6000,9.7800,9.6900,1709082,16501399.0000,1.369457,1,0.928794,48.468968,2.922989,5.087328,44.811713
2000-06-07,sh.600072,9.8000,9.9800,9.7200,9.8600,9.7800,2217763,21875222.0000,1.777054,1,0.817995,48.865442,2.946899,5.128942,45.178271
2000-06-08,sh.600072,9.8800,9.9000,9.5800,9.6200,9.8600,1813630,17532681.0000,1.453229,1,-2.434075,47.676019,2.875169,5.004100,44.078597
2000-06-09,sh.600072,9.6000,9.7800,9.4000,9.4000,9.6200,1791810,17043897.0000,1.435745,1,-2.286905,46.585715,2.809417,4.889661,43.070562
2000-06-12,sh.600072,9.3900,9.3900,9.1600,9.2600,9.4000,1990759,18327392.0000,1.595159,1,-1.489355,45.891886,2.767574,4.816836,42.429086
2000-06-13,sh.600072,9.2800,9.4900,9.2700,9.4800,9.2600,1371253,12802536.0000,1.098760,1,2.375803,46.982190,2.833327,4.931275,43.437120
2000-06-14,sh.600072,9.5000,9.5500,9.3000,9.3500,9.4800,1326571,12416556.0000,1.062958,1,-1.371299,46.337919,2.794473,4.863652,42.841464
2000-06-15,sh.600072,9.3500,9.5000,9.3000,9.4600,9.3500,1088400,10238326.0000,0.872115,1,1.176467,46.883071,2.827349,4.920871,43.345481
2000-06-16,sh.600072,9.4800,9.6500,9.4600,9.5000,9.4600,1323826,12620474.0000,1.060758,1,0.422833,47.081308,2.839304,4.941678,43.528760
2000-06-19,sh.600072,9.4800,9.5000,9.2600,9.2800,9.5000,1202514,11223045.0000,0.963553,1,-2.315792,45.991004,2.773552,4.827240,42.520726
2000-06-20,sh.600072,9.2600,9.2800,9.1800,9.2000,9.2800,1058344,9742796.0000,0.848032,1,-0.862068,45.594530,2.749642,4.785625,42.154168
2000-06-21,sh.600072,9.2000,9.3400,9.1800,9.2200,9.2000,729388,6718835.0000,0.584446,1,0.217396,45.693648,2.755619,4.796029,42.245807
2000-06-22,sh.600072,9.2500,9.4500,9.2500,9.3100,9.2200,627422,5857422.0000,0.502742,1,0.976140,46.139682,2.782518,4.842845,42.658185
2000-06-23,sh.600072,9.3800,9.4000,9.1700,9.3300,9.3100,1187309,10980642.0000,0.951369,1,0.214817,46.238800,2.788495,4.853248,42.749824
2000-06-26,sh.600072,9.3600,9.4400,9.2800,9.3800,9.3300,1203979,11237492.0000,0.964727,1,0.535908,46.486597,2.803439,4.879257,42.978923
2000-06-27,sh.600072,9.4000,9.6000,9.3800,9.5100,9.3800,1727888,16475750.0000,1.384526,1,1.385929,47.130867,2.842293,4.946880,43.574580
2000-06-28,sh.600072,9.5200,9.6800,9.5200,9.5500,9.5100,1129071,10817839.0000,0.904704,1,0.420610,47.329104,2.854248,4.967687,43.757859
2000-06-29,sh.600072,9.5800,9.8500,9.5800,9.7800,9.5500,2963646,28813544.0000,2.374716,1,2.408372,48.468968,2.922989,5.087328,44.811713
2000-06-30,sh.600072,9.7800,9.7800,9.5000,9.5100,9.7800,1449716,13907600.0000,1.161631,1,-2.760731,47.130867,2.842293,4.946880,43.574580
2000-07-03,sh.600072,9.4000,9.4000,9.0000,9.2800,9.5100,1004536,9317609.0000,0.804917,1,-2.418512,45.991004,2.773552,4.827240,42.520726
2000-07-04,sh.600072,9.1800,9.3000,9.1800,9.2900,9.2800,688048,6351777.0000,0.551321,1,0.107761,46.040563,2.776540,4.832441,42.566545
2000-07-05,sh.600072,9.3000,9.5300,9.2600,9.2900,9.2900,506710,4725852.0000,0.406018,1,0.000000,46.040563,2.776540,4.832441,42.566545
2000-07-06,sh.600072,9.2900,9.3200,9.2000,9.2000,9.2900,763663,7043778.0000,0.611909,1,-0.968785,45.594530,2.749642,4.785625,42.154168
2000-07-07,sh.600072,9.2500,9.4000,9.2100,9.3500,9.2000,614904,5717834.0000,0.492712,1,1.630441,46.337919,2.794473,4.863652,42.841464
2000-07-10,sh.600072,9.3700,9.5700,9.3000,9.5400,9.3500,1098140,10381153.0000,0.879920,1,2.032081,47.279545,2.851259,4.962485,43.712039
2000-07-11,sh.600072,9.5400,9.7800,9.5000,9.7300,9.5400,2042208,19694107.0000,1.636385,1,1.991610,48.221171,2.908045,5.061319,44.582614
2000-07-12,sh.600072,9.7200,9.8600,9.6100,9.7100,9.7300,2359137,22981376.0000,1.890334,1,-0.205545,48.122053,2.902068,5.050915,44.490975
2000-07-13,sh.600072,9.7800,9.8500,9.6000,9.6400,9.7100,2397482,23311067.0000,1.921059,1,-0.720903,47.775138,2.881146,5.014503,44.170236
2000-07-14,sh.600072,9.6200,9.6500,9.4800,9.6100,9.6400,1380773,13202291.0000,1.106389,1,-0.311210,47.626460,2.872180,4.998898,44.032777
2000-07-17,sh.600072,9.6100,9.8800,9.6000,9.7400,9.6100,3618447,35435122.0000,2.899397,1,1.352759,48.270731,2.911034,5.066521,44.628434
2000-07-18,sh.600072,9.7400,10.1100,9.7400,10.0400,9.7400,4834906,48281236.0000,3.874123,1,3.080084,49.757509,3.000696,5.222574,46.003026
2000-07-19,sh.600072,10.1000,10.1500,9.9100,9.9400,10.0400,3582246,35897592.0000,2.870389,1,-0.996020,49.261916,2.970809,5.170556,45.544829
2000-07-20,sh.600072,9.9400,10.1400,9.8800,9.9200,9.9400,2470609,24689964.0000,1.979655,1,-0.201202,49.162798,2.964831,5.160153,45.453189
2000-07-21,sh.600072,9.9500,10.2000,9.9500,10.1800,9.9200,4825969,48833598.0000,3.866962,1,2.620970,50.451339,3.042538,5.295399,46.644503
2000-07-24,sh.600072,10.3500,10.5500,10.3000,10.3000,10.1800,6845425,71185827.0000,5.485116,1,1.178781,51.046050,3.078403,5.357820,47.194340
2000-07-25,sh.600072,10.3000,10.3200,10.1000,10.1600,10.3000,2501392,25406464.0000,2.004321,1,-1.359227,50.352220,3.036561,5.284995,46.552863
2000-07-26,sh.600072,10.1800,10.3000,10.1000,10.1900,10.1600,1769634,17992033.0000,1.417976,1,0.295273,50.500898,3.045527,5.300600,46.690323
2000-07-27,sh.600072,10.2200,10.2700,9.8800,9.9300,10.1900,3351271,33563770.0000,2.685313,1,-2.551514,49.212357,2.967820,5.165354,45.499009
2000-07-28,sh.600072,9.9300,9.9800,9.8000,9.8900,9.9300,1867355,18451763.0000,1.496278,1,-0.402819,49.014120,2.955865,5.144547,45.315730
2000-07-31,sh.600072,9.9000,10.2500,9.8000,10.2000,9.8900,2567300,25821923.0000,2.057131,1,3.134474,50.550457,3.048516,5.305802,46.736142
2000-08-01,sh.600072,10.2000,10.6000,10.0300,10.6000,10.2000,4905665,50543287.0000,3.930821,1,3.921574,52.532828,3.168066,5.513873,48.568932
2000-08-02,sh.600072,10.6500,10.7500,10.3500,10.5000,10.6000,7070224,74595878.0000,5.665244,1,-0.943400,52.037235,3.138178,5.461855,48.110735
2000-08-03,sh.600072,10.5000,10.5900,10.4000,10.4300,10.5000,2711304,28431356.0000,2.172519,1,-0.666664,51.690320,3.117257,5.425443,47.789996
2000-08-04,sh.600072,10.4700,10.4900,10.1100,10.1700,10.4300,2404244,24635566.0000,1.926478,1,-2.492811,50.401779,3.039550,5.290197,46.598683
2000-08-07,sh.600072,10.1000,10.2800,10.0500,10.1900,10.1700,1320242,13444026.0000,1.057886,1,0.196652,50.500898,3.045527,5.300600,46.690323
2000-08-08,sh.600072,10.2100,10.2700,10.1200,10.1800,10.1900,1207713,12306244.0000,0.967719,1,-0.098128,50.451339,3.042538,5.295399,46.644503
2000-08-09,sh.600072,10.2000,10.2500,10.1500,10.2200,10.1800,1682001,17148928.0000,1.347757,1,0.392927,50.649576,3.054493,5.316206,46.827782
2000-08-10,sh.600072,10.2200,10.2500,10.1000,10.1300,10.2200,1580710,16017727.0000,1.266595,1,-0.880628,50.203542,3.027595,5.269390,46.415404
2000-08-11,sh.600072,10.1700,10.1800,10.0300,10.0900,10.1300,1364804,13766270.0000,1.093593,1,-0.394866,50.005305,3.015640,5.248583,46.232125
2000-08-14,sh.600072,10.1000,10.1500,10.0900,10.1300,10.0900,1285434,13004512.0000,1.029995,1,0.396432,50.203542,3.027595,5.269390,46.415404
2000-08-15,sh.600072,10.1500,10.3300,10.1500,10.2000,10.1300,1193414,12208547.0000,0.956261,1,0.691014,50.550457,3.048516,5.305802,46.736142
2000-08-16,sh.600072,10.2100,10.3800,10.2000,10.3400,10.2000,1472536,15132285.0000,1.179917,1,1.372552,51.244287,3.090358,5.378627,47.377619
2000-08-17,sh.600072,10.3500,10.4000,10.2200,10.2500,10.3400,1102804,11325063.0000,0.883657,1,-0.870408,50.798253,3.063460,5.331811,46.965241
2000-08-18,sh.600072,10.2400,10.3800,10.1800,10.2200,10.2500,1289646,13248087.0000,1.033370,1,-0.292680,50.649576,3.054493,5.316206,46.827782
2000-08-21,sh.600072,10.0800,10.1800,9.9000,10.1800,10.2200,4303901,43135258.0000,3.448639,1,-0.391389,117.977592,3.024814,7.004721,20.974141
2000-08-22,sh.600072,10.2000,10.4000,10.0800,10.0900,10.1800,3141304,32305160.0000,2.517071,1,-0.884088,116.934568,2.998072,6.942793,20.788712
2000-08-23,sh.600072,10.0200,10.1100,9.5100,9.9000,10.0900,2768604,27225512.0000,2.218433,1,-1.883058,114.732629,2.941617,6.812057,20.397250
2000-08-24,sh.600072,9.9300,9.9900,9.7400,9.8400,9.9000,1735912,17153050.0000,1.390955,1,-0.606055,114.037279,2.923789,6.770771,20.273630
2000-08-25,sh.600072,9.9000,9.9900,9.8600,9.9900,9.8400,1220574,12086144.0000,0.978024,1,1.524386,115.775653,2.968358,6.873984,20.582679
2000-08-28,sh.600072,9.9900,10.0500,9.9000,9.9500,9.9900,1301540,12926753.0000,1.042901,1,-0.400400,115.312086,2.956473,6.846461,20.500266
2000-08-29,sh.600072,9.9900,9.9900,9.8400,9.8700,9.9500,1255547,12412118.0000,1.006047,1,-0.804019,114.384954,2.932703,6.791414,20.335440
2000-08-30,sh.600072,9.8700,9.9000,9.6500,9.6800,9.8700,1299382,12738090.0000,1.041171,1,-1.925021,112.183015,2.876247,6.660678,19.943977
2000-08-31,sh.600072,9.6400,9.6500,9.5100,9.5100,9.6800,1382026,13224607.0000,1.107393,1,-1.756199,110.212859,2.825735,6.543703,19.593722
2000-09-01,sh.600072,9.4500,9.5000,9.3600,9.4300,9.5100,1178027,11114704.0000,0.943932,1,-0.841219,109.285726,2.801964,6.488656,19.428895
2000-09-04,sh.600072,9.4000,9.4100,9.2600,9.3800,9.4300,983704,9169013.0000,0.788224,1,-0.530225,108.706268,2.787107,6.454252,19.325879
2000-09-05,sh.600072,9.3800,9.5900,9.2700,9.3000,9.3800,988500,9317310.0000,0.792067,1,-0.852878,107.779136,2.763337,6.399205,19.161053
2000-09-06,sh.600072,9.2900,9.3500,9.1200,9.1300,9.3000,965048,8876308.0000,0.773276,1,-1.827958,105.808980,2.712824,6.282230,18.810797
2000-09-07,sh.600072,9.1300,9.3300,9.1000,9.2300,9.1300,706088,6509542.0000,0.565776,1,1.095284,106.967895,2.742537,6.351039,19.016830
2000-09-08,sh.600072,9.2300,9.2500,9.1500,9.2000,9.2300,547907,5026678.0000,0.439028,1,-0.325024,106.620221,2.733623,6.330396,18.955020
2000-09-11,sh.600072,9.2000,9.2700,9.0100,9.2700,9.2000,682150,6219220.0000,0.546595,1,0.760877,107.431461,2.754423,6.378562,19.099243
2000-09-12,sh.600072,9.2800,9.2800,9.1300,9.2400,9.2700,423305,3891536.0000,0.339187,1,-0.323632,107.083787,2.745509,6.357920,19.037433
2000-09-13,sh.600072,9.3000,9.5000,9.2500,9.4500,9.2400,1038444,9780080.0000,0.832087,1,2.272728,109.517509,2.807907,6.502418,19.470102
2000-09-14,sh.600072,9.5000,9.5400,9.3700,9.4100,9.4500,613244,5791562.0000,0.491381,1,-0.423280,109.053943,2.796021,6.474894,19.387689
2000-09-15,sh.600072,9.4000,9.4000,9.2100,9.2500,9.4100,380418,3522157.0000,0.304822,1,-1.700317,107.199678,2.748480,6.364800,19.058036
2000-09-18,sh.600072,9.5000,9.8500,9.4500,9.5200,9.2500,2227655,21597459.0000,1.784980,1,2.918924,110.328750,2.828706,6.550584,19.614325
