date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2002-08-12,sh.600416,13.4800,13.6900,13.4200,13.5400,13.5100,1285804,17412954.0000,1.714405,1,0.220000,67.206590,11.508601,5.051100,-385.192490
2002-08-13,sh.600416,13.5300,13.6600,13.5000,13.5700,13.5400,1165989,15837592.0000,1.554652,1,0.220000,67.355497,11.534100,5.062291,-386.045945
2002-08-14,sh.600416,13.5000,13.7500,13.4000,13.7100,13.5700,1968157,26910663.0000,2.624209,1,1.030000,66.712472,10.697763,4.996900,89.446025
2002-08-15,sh.600416,13.7100,13.7600,13.5500,13.5500,13.7100,1125663,15351041.0000,1.500884,1,-1.170000,65.933916,10.572917,4.938584,88.402162
2002-08-16,sh.600416,13.5000,13.8200,13.3600,13.7200,13.5500,2917402,39713118.0000,3.889869,1,1.250000,66.761131,10.705566,5.000545,89.511266
2002-08-19,sh.600416,13.6600,13.7700,13.5600,13.6400,13.7200,997027,13609003.0000,1.329369,1,-0.580000,66.371854,10.643143,4.971387,88.989335
2002-08-20,sh.600416,13.6400,14.0300,13.6100,13.9100,13.6400,5024606,69816363.0000,6.699475,1,1.980000,67.685666,10.853821,5.069794,90.750854
2002-08-21,sh.600416,13.9200,13.9400,13.8000,13.8200,13.9100,1805524,25027848.0000,2.407365,1,-0.650000,67.247729,10.783595,5.036992,90.163681
2002-08-22,sh.600416,13.8100,14.0600,13.8100,13.9500,13.8200,3454676,48216963.0000,4.606235,1,0.940000,67.880305,10.885032,5.084373,91.011820
2002-08-23,sh.600416,13.9700,13.9700,13.8200,13.8500,13.9500,1465830,20326030.0000,1.954440,1,-0.720000,67.393708,10.807003,5.047926,90.359405
2002-08-26,sh.600416,13.8600,13.8800,13.6300,13.7000,13.8500,2255170,30897688.0000,3.006893,1,-1.080000,66.663812,10.689960,4.993255,89.380783
2002-08-27,sh.600416,13.7000,13.8800,13.6200,13.7500,13.7000,1840036,25257583.0000,2.453381,1,0.360000,66.907111,10.728974,5.011479,89.706991
2002-08-28,sh.600416,13.7500,14.0200,13.7300,13.7900,13.7500,1629766,22622778.0000,2.173021,1,0.290000,67.101749,10.760186,5.026058,89.967956
2002-08-29,sh.600416,13.8300,13.8300,13.6600,13.6800,13.7900,922315,12646810.0000,1.229753,1,-0.800000,66.566493,10.674354,4.985966,89.250300
2002-08-30,sh.600416,13.6800,13.7700,13.6300,13.7300,13.6800,748357,10252188.0000,0.997809,1,0.370000,66.809791,10.713369,5.004189,89.576508
2002-09-02,sh.600416,13.7300,13.9200,13.7200,13.8300,13.7300,843674,11680374.0000,1.124899,1,0.730000,67.296388,10.791397,5.040636,90.228922
2002-09-03,sh.600416,13.8300,13.9500,13.7500,13.8000,13.8300,814269,11263192.0000,1.085692,1,-0.220000,67.150409,10.767989,5.029702,90.033198
2002-09-04,sh.600416,13.8000,13.8500,13.5600,13.5900,13.8000,2494600,33994626.0000,3.326133,1,-1.520000,66.128555,10.604128,4.953163,88.663127
2002-09-05,sh.600416,13.5900,13.6200,13.3700,13.3900,13.5900,2709446,36473328.0000,3.612595,1,-1.470000,65.155361,10.448070,4.880269,87.358299
2002-09-06,sh.600416,13.4000,13.5100,13.3500,13.4000,13.3900,1651298,22179844.0000,2.201731,1,0.070000,65.204020,10.455873,4.883914,87.423540
2002-09-09,sh.600416,13.3500,13.4800,13.3000,13.4300,13.4000,861765,11530238.0000,1.149020,1,0.220000,65.350000,10.479282,4.894848,87.619264
2002-09-10,sh.600416,13.3900,13.5000,13.3800,13.4300,13.4300,454111,6091308.0000,0.605481,1,0.000000,65.350000,10.479282,4.894848,87.619264
2002-09-11,sh.600416,13.4300,13.5400,13.3000,13.5100,13.4300,1102066,14780365.0000,1.469421,1,0.600000,65.739277,10.541705,4.924006,88.141196
2002-09-12,sh.600416,13.5600,13.5600,13.4400,13.5000,13.5100,377735,5102421.0000,0.503647,1,-0.070000,65.690618,10.533902,4.920361,88.075954
2002-09-13,sh.600416,13.4100,13.6100,13.4000,13.5900,13.5000,816780,11069296.0000,1.089040,1,0.670000,66.128555,10.604128,4.953163,88.663127
2002-09-16,sh.600416,13.5800,13.5800,13.3300,13.4400,13.5900,862836,11577519.0000,1.150448,1,-1.100000,65.398659,10.487085,4.898493,87.684506
2002-09-17,sh.600416,13.4300,13.5800,13.3500,13.4500,13.4400,732672,9860956.0000,0.976896,1,0.070000,65.447319,10.494888,4.902137,87.749747
2002-09-18,sh.600416,13.4500,13.6000,13.3700,13.4100,13.4500,595275,8022175.0000,0.793700,1,-0.300000,65.252680,10.463676,4.887558,87.488781
2002-09-19,sh.600416,13.4000,13.7000,13.3500,13.6400,13.4100,1126275,15294773.0000,1.501700,1,1.720000,66.371854,10.643143,4.971387,88.989335
2002-09-20,sh.600416,13.6100,13.6400,13.4800,13.5000,13.6400,541086,7338423.0000,0.721448,1,-1.030000,65.690618,10.533902,4.920361,88.075954
2002-09-23,sh.600416,13.5000,13.5900,13.4600,13.5700,13.5000,394809,5338918.0000,0.526412,1,0.520000,66.031236,10.588522,4.945874,88.532645
2002-09-24,sh.600416,13.5100,13.5600,13.3700,13.4200,13.5700,693112,9340313.0000,0.924149,1,-1.110000,65.301340,10.471479,4.891203,87.554023
2002-09-25,sh.600416,13.3900,13.5000,13.3100,13.4400,13.4200,975892,13061066.0000,1.301189,1,0.150000,65.398659,10.487085,4.898493,87.684506
2002-09-26,sh.600416,13.4000,13.4500,13.3200,13.3500,13.4400,1033868,13810995.0000,1.378491,1,-0.670000,64.960722,10.416859,4.865690,87.097333
2002-09-27,sh.600416,13.3100,13.3900,13.0800,13.1400,13.3500,1742368,22965120.0000,2.323157,1,-1.570000,63.938868,10.252998,4.789151,85.727262
2002-10-08,sh.600416,13.0000,13.0800,12.8500,13.0500,13.1400,687119,8896113.0000,0.916159,1,-0.680000,63.500930,10.182772,4.756349,85.140089
2002-10-09,sh.600416,13.0000,13.0000,12.7800,12.8500,13.0500,1059873,13616589.0000,1.413164,1,-1.530000,62.527736,10.026714,4.683455,83.835260
2002-10-10,sh.600416,12.7800,12.9900,12.7200,12.8500,12.8500,424189,5453137.0000,0.565585,1,0.000000,62.527736,10.026714,4.683455,83.835260
2002-10-11,sh.600416,12.9100,12.9400,11.7800,11.8400,12.8500,4066468,49670348.0000,5.421957,1,-7.860000,57.613105,9.238622,4.315339,77.245874
2002-10-14,sh.600416,11.8000,11.8200,11.2500,11.7400,11.8400,2229425,25711423.0000,2.972567,1,-0.840000,57.126507,9.160593,4.278892,76.593460
2002-10-15,sh.600416,11.6200,11.7400,11.5100,11.6200,11.7400,644971,7505586.0000,0.859961,1,-1.020000,56.542591,9.066959,4.235155,75.810562
2002-10-16,sh.600416,11.6000,11.9200,11.6000,11.7000,11.6200,877536,10348604.0000,1.170048,1,0.690000,56.931869,9.129382,4.264313,76.332494
2002-10-17,sh.600416,11.7000,11.7500,11.2800,11.5100,11.7000,1240147,14242320.0000,1.653529,1,-1.620000,56.007334,8.981127,4.195063,75.092906
2002-10-18,sh.600416,11.4700,11.5800,11.3200,11.5000,11.5100,953128,10922132.0000,1.270837,1,-0.090000,55.958674,8.973324,4.191419,75.027665
2002-10-21,sh.600416,11.4800,11.7000,11.3300,11.6800,11.5000,398229,4611868.0000,0.530972,1,1.570000,56.834549,9.113776,4.257023,76.202011
2002-10-22,sh.600416,11.7000,12.0700,11.7000,12.0100,11.6800,1354549,16139882.0000,1.806065,1,2.830000,51.727492,3.596600,4.157202,78.354979
2002-10-23,sh.600416,12.0100,12.2400,11.9500,12.1000,12.0100,1470185,17783959.0000,1.960247,1,0.750000,52.115125,3.623552,4.188355,78.942152
2002-10-24,sh.600416,12.1000,12.1000,11.9000,11.9100,12.1000,627450,7511297.0000,0.836600,1,-1.570000,51.296789,3.566653,4.122587,77.702564
2002-10-25,sh.600416,11.9000,11.9600,11.6400,11.6800,11.9100,641544,7567010.0000,0.855392,1,-1.930000,50.306171,3.497776,4.042974,76.202011
2002-10-28,sh.600416,11.5800,11.7000,11.5200,11.5900,11.6800,418732,4864841.0000,0.558309,1,-0.770000,49.918537,3.470824,4.011821,75.614838
2002-10-29,sh.600416,11.7000,11.7500,11.5000,11.6900,11.5900,868233,10095108.0000,1.157644,1,0.860000,50.349241,3.500770,4.046435,76.267252
2002-10-30,sh.600416,11.7000,11.7600,11.5700,11.7000,11.6900,432220,5043832.0000,0.576293,1,0.090000,50.392311,3.503765,4.049897,76.332494
2002-10-31,sh.600416,11.7800,11.8300,11.6500,11.7000,11.7000,348690,4091187.0000,0.464920,1,0.000000,50.392311,3.503765,4.049897,76.332494
2002-11-01,sh.600416,11.6900,11.6900,11.4500,11.6200,11.7000,310881,3600835.0000,0.414508,1,-0.680000,50.047748,3.479808,4.022205,75.810562
2002-11-04,sh.600416,11.6200,11.9600,11.5600,11.9000,11.6200,752285,8864442.0000,1.003047,1,2.410000,51.253718,3.563658,4.119126,77.637323
2002-11-05,sh.600416,11.9200,12.4500,11.9000,12.1800,11.9000,2703109,33075506.0000,3.604145,1,2.350000,52.459688,3.647509,4.216047,79.464083
2002-11-06,sh.600416,12.1700,12.2800,12.1200,12.1900,12.1800,760914,9285527.0000,1.014552,1,0.080000,52.502758,3.650504,4.219508,79.529325
2002-11-07,sh.600416,12.1900,12.4200,12.1500,12.3000,12.1900,1164951,14331560.0000,1.553268,1,0.900000,52.976532,3.683445,4.257584,80.246981
2002-11-08,sh.600416,12.3700,12.5000,11.8300,11.9600,12.3000,1535085,18558025.0000,2.046780,1,-2.760000,51.512140,3.581626,4.139895,78.028771
2002-11-11,sh.600416,11.8600,12.0400,11.7000,11.7200,11.9600,598472,7071868.0000,0.797963,1,-2.010000,50.478452,3.509754,4.056820,76.462977
2002-11-12,sh.600416,11.7200,11.8600,11.4600,11.5900,11.7200,798548,9263489.0000,1.064731,1,-1.110000,49.918537,3.470824,4.011821,75.614838
2002-11-13,sh.600416,11.6000,11.7000,11.2700,11.6000,11.5900,813070,9353988.0000,1.084093,1,0.090000,49.961608,3.473818,4.015282,75.680079
2002-11-14,sh.600416,11.6200,11.7000,11.3800,11.4400,11.6000,834952,9603274.0000,1.113269,1,-1.380000,49.272482,3.425904,3.959899,74.636216
2002-11-15,sh.600416,11.4000,11.7000,11.2800,11.5300,11.4400,808900,9328910.0000,1.078533,1,0.790000,49.660115,3.452856,3.991052,75.223389
2002-11-18,sh.600416,11.6000,11.6000,11.3500,11.3900,11.5300,257725,2943286.0000,0.343633,1,-1.210000,49.057130,3.410930,3.942592,74.310009
2002-11-19,sh.600416,11.3900,11.4200,10.8800,11.1700,11.3900,1349501,14968628.0000,1.799335,1,-1.930000,48.109583,3.345047,3.866440,72.874697
2002-11-20,sh.600416,11.0700,11.0700,10.6000,10.6100,11.1700,988900,10668890.0000,1.318533,1,-5.010000,45.697643,3.177346,3.672599,69.221176
2002-11-21,sh.600416,10.5500,10.7100,10.4200,10.5800,10.6100,794380,8411453.0000,1.059173,1,-0.280000,45.568432,3.168362,3.662214,69.025452
2002-11-22,sh.600416,10.6200,10.8500,10.4000,10.6300,10.5800,757502,8085752.0000,1.010003,1,0.470000,45.783784,3.183335,3.679522,69.351659
2002-11-25,sh.600416,10.5000,10.7200,10.4800,10.6200,10.6300,265993,2822717.0000,0.354657,1,-0.090000,45.740713,3.180340,3.676060,69.286417
2002-11-26,sh.600416,10.6100,10.7400,10.0600,10.0800,10.6200,841702,8744780.0000,1.122269,1,-5.080000,43.414914,3.018628,3.489142,65.763379
2002-11-27,sh.600416,10.0000,10.2000,9.8200,10.1200,10.0800,771630,7731119.0000,1.028840,1,0.400000,43.587196,3.030607,3.502988,66.024345
2002-11-28,sh.600416,10.0000,10.5200,10.0000,10.5000,10.1200,780132,8005372.0000,1.040176,1,3.750000,45.223869,3.144404,3.634523,68.503520
2002-11-29,sh.600416,10.4800,10.9000,10.3600,10.6100,10.5000,2373946,25318964.0000,3.165261,1,1.050000,45.697643,3.177346,3.672599,69.221176
2002-12-02,sh.600416,10.5000,10.5900,10.1100,10.1300,10.6100,788886,8123167.0000,1.051848,1,-4.520000,43.630266,3.033602,3.506449,66.089587
2002-12-03,sh.600416,10.1500,10.3000,10.0800,10.2600,10.1300,384223,3925683.0000,0.512297,1,1.280000,44.190181,3.072532,3.551448,66.937725
2002-12-04,sh.600416,10.3200,10.7700,10.1600,10.4200,10.2600,938077,9868342.0000,1.250769,1,1.560000,44.879306,3.120447,3.606831,67.981589
2002-12-05,sh.600416,10.3400,10.4600,10.2900,10.4000,10.4200,270749,2804422.0000,0.360999,1,-0.190000,44.793166,3.114458,3.599908,67.851106
2002-12-06,sh.600416,10.4000,10.5400,10.3100,10.4000,10.4000,236895,2468420.0000,0.315860,1,0.000000,44.793166,3.114458,3.599908,67.851106
2002-12-09,sh.600416,10.3800,10.4900,10.2400,10.3400,10.4000,235062,2426368.0000,0.313416,1,-0.580000,44.534743,3.096490,3.579140,67.459657
2002-12-10,sh.600416,10.3500,10.4100,10.1100,10.1300,10.3400,421600,4334774.0000,0.562133,1,-2.030000,43.630266,3.033602,3.506449,66.089587
2002-12-11,sh.600416,10.1000,10.1300,9.9900,10.0800,10.1300,435853,4375821.0000,0.581137,1,-0.490000,43.414914,3.018628,3.489142,65.763379
2002-12-12,sh.600416,10.0800,10.2900,10.0500,10.1500,10.0800,510141,5196513.0000,0.680188,1,0.690000,43.716407,3.039591,3.513372,66.220069
2002-12-13,sh.600416,10.0000,10.3400,9.8200,10.2900,10.1500,739553,7457639.0000,0.986071,1,1.380000,44.319392,3.081516,3.561832,67.133450
2002-12-16,sh.600416,10.2800,10.4000,10.1600,10.3300,10.2900,425014,4381392.0000,0.566685,1,0.390000,44.491673,3.093495,3.575678,67.394415
2002-12-17,sh.600416,10.3000,10.4600,10.2500,10.4500,10.3300,588863,6099051.0000,0.785151,1,1.160000,45.008517,3.129431,3.617216,68.177313
2002-12-18,sh.600416,10.4500,10.5200,10.3100,10.3200,10.4500,490171,5113829.0000,0.653561,1,-1.240000,44.448603,3.090500,3.572217,67.329174
2002-12-19,sh.600416,10.3500,10.3800,10.2500,10.3700,10.3200,213668,2206072.0000,0.284891,1,0.480000,44.663955,3.105474,3.589524,67.655381
2002-12-20,sh.600416,10.3800,10.5000,10.3000,10.4700,10.3700,477003,4973970.0000,0.636004,1,0.960000,45.094658,3.135420,3.624139,68.307796
2002-12-23,sh.600416,10.5000,10.5600,10.4000,10.4200,10.4700,610246,6390377.0000,0.813661,1,-0.480000,44.879306,3.120447,3.606831,67.981589
2002-12-24,sh.600416,10.3800,10.4200,10.2000,10.3600,10.4200,786923,8110888.0000,1.049231,1,-0.580000,44.620884,3.102479,3.586063,67.590140
2002-12-25,sh.600416,10.4000,10.8200,10.3600,10.5900,10.3600,3136517,33318436.0000,4.182023,1,2.220000,45.611502,3.171356,3.665676,69.090693
2002-12-26,sh.600416,10.5800,10.6800,10.3000,10.4300,10.5900,1635420,17117023.0000,2.180560,1,-1.510000,44.922377,3.123442,3.610293,68.046830
2002-12-27,sh.600416,10.3300,10.6100,10.1000,10.4200,10.4300,2369989,24593055.0000,3.159985,1,-0.100000,44.879306,3.120447,3.606831,67.981589
2002-12-30,sh.600416,10.3500,10.3500,10.0000,10.0700,10.4200,972012,9840471.0000,1.296016,1,-3.360000,43.371844,3.015634,3.485681,65.698138
2002-12-31,sh.600416,10.0000,10.2000,9.8300,9.8300,10.0700,582100,5816104.0000,0.776133,1,-2.380000,42.338156,2.943761,3.402606,64.132343
2003-01-02,sh.600416,9.7300,9.8400,9.2000,9.2900,9.8300,1122229,10623930.0000,1.496305,1,-5.490000,40.012357,2.782049,3.215687,60.609305
2003-01-03,sh.600416,9.2800,9.3600,9.1800,9.3300,9.2900,513975,4774459.0000,0.685300,1,0.430000,40.184638,2.794028,3.229533,60.870271
2003-01-06,sh.600416,9.3300,9.4900,9.1800,9.3500,9.3300,447556,4178547.0000,0.596741,1,0.210000,40.270779,2.800017,3.236456,61.000754
2003-01-07,sh.600416,9.3600,9.6600,9.2500,9.5000,9.3500,1368558,12903500.0000,1.824744,1,1.600000,40.916834,2.844937,3.288378,61.979375
2003-01-08,sh.600416,9.4500,9.7900,9.3200,9.6900,9.5000,1209986,11618435.0000,1.613315,1,2.000000,41.735171,2.901836,3.354145,63.218963
2003-01-09,sh.600416,9.8000,9.9800,9.6000,9.8900,9.6900,1609298,15778346.0000,2.145731,1,2.060000,42.596578,2.961730,3.423374,64.523792
2003-01-10,sh.600416,9.8000,10.1400,9.7600,9.8100,9.8900,1632164,16219974.0000,2.176219,1,-0.810000,42.252015,2.937772,3.395683,64.001860
2003-01-13,sh.600416,9.8000,9.9100,9.7300,9.8000,9.8100,554543,5444853.0000,0.739391,1,-0.100000,42.208944,2.934777,3.392221,63.936619
2003-01-14,sh.600416,9.7500,10.7800,9.7500,10.7600,9.8000,5391880,56588951.0000,7.189173,1,9.800000,46.343698,3.222266,3.724521,70.199798
2003-01-15,sh.600416,10.7600,11.1900,10.4500,10.6200,10.7600,4075775,43971708.0000,5.434367,1,-1.300000,45.740713,3.180340,3.676060,69.286417
2003-01-16,sh.600416,10.6000,11.5000,10.5000,11.0700,10.6200,3482629,38507663.0000,4.643505,1,4.240000,47.678879,3.315101,3.831826,72.222283
2003-01-17,sh.600416,11.1100,11.2200,11.0000,11.0500,11.0700,2387694,26509793.0000,3.183592,1,-0.180000,47.592738,3.309111,3.824903,72.091800
2003-01-20,sh.600416,11.0000,11.1500,10.9100,11.0800,11.0500,1382663,15252654.0000,1.843551,1,0.270000,47.721949,3.318095,3.835287,72.287524
2003-01-21,sh.600416,11.1000,11.1300,10.7500,10.8200,11.0800,1335100,14544485.0000,1.780133,1,-2.350000,46.602120,3.240234,3.745289,70.591246
2003-01-22,sh.600416,10.6300,10.8100,10.6000,10.7200,10.8200,825482,8842607.0000,1.100643,1,-0.920000,46.171417,3.210287,3.710675,69.938832
2003-01-23,sh.600416,10.7200,10.8500,10.4800,10.4900,10.7200,1086100,11530962.0000,1.448133,1,-2.150000,45.180799,3.141410,3.631061,68.438279
2003-01-24,sh.600416,10.4100,10.8600,10.4100,10.7400,10.4900,959275,10194898.0000,1.279033,1,2.380000,46.257558,3.216277,3.717598,70.069315
2003-01-27,sh.600416,10.7600,10.9600,10.7400,10.8100,10.7400,681687,7388916.0000,0.908916,1,0.650000,46.559050,3.237239,3.741828,70.526005
2003-01-28,sh.600416,10.8200,10.8500,10.7000,10.7800,10.8100,634821,6841642.0000,0.846428,1,-0.280000,46.429839,3.228255,3.731443,70.330281
2003-01-29,sh.600416,10.8400,11.0800,10.8000,10.9900,10.7800,1905571,20949802.0000,2.540761,1,1.950000,47.334316,3.291143,3.804134,71.700351
2003-02-10,sh.600416,10.8500,10.9400,10.7300,10.7900,10.9900,481143,5196838.0000,0.641524,1,-1.820000,46.472909,3.231250,3.734905,70.395522
2003-02-11,sh.600416,10.7000,10.9400,10.6800,10.9300,10.7900,469587,5060319.0000,0.626116,1,1.300000,47.075894,3.273175,3.783365,71.308902
2003-02-12,sh.600416,10.9000,11.0600,10.8300,11.0500,10.9300,792849,8718035.0000,1.057132,1,1.100000,47.592738,3.309111,3.824903,72.091800
2003-02-13,sh.600416,11.0500,11.0900,10.8800,10.9300,11.0500,780393,8565210.0000,1.040524,1,-1.090000,47.075894,3.273175,3.783365,71.308902
2003-02-14,sh.600416,10.9000,10.9500,10.8400,10.9200,10.9300,332458,3620810.0000,0.443277,1,-0.090000,47.032824,3.270181,3.779904,71.243661
2003-02-17,sh.600416,10.9000,11.0400,10.7200,10.9200,10.9200,514820,5603047.0000,0.686427,1,0.000000,47.032824,3.270181,3.779904,71.243661
2003-02-18,sh.600416,10.8000,10.9500,10.7000,10.8800,10.9200,356291,3844130.0000,0.475055,1,-0.370000,46.860542,3.258202,3.766058,70.982695
2003-02-19,sh.600416,10.7900,10.9800,10.7300,10.9800,10.8800,453170,4917041.0000,0.604227,1,0.920000,47.291246,3.288149,3.800673,71.635110
2003-02-20,sh.600416,10.9700,11.1200,10.9300,11.0200,10.9800,919193,10138145.0000,1.225591,1,0.360000,47.463527,3.300127,3.814518,71.896075
2003-02-21,sh.600416,11.0500,11.1000,10.7500,10.8900,11.0200,1188979,12962609.0000,1.585305,1,-1.180000,46.903613,3.261197,3.769519,71.047937
2003-02-24,sh.600416,10.8100,11.0200,10.8000,10.9300,10.8900,531475,5809823.0000,0.708633,1,0.370000,47.075894,3.273175,3.783365,71.308902
2003-02-25,sh.600416,11.0000,11.3300,11.0000,11.2100,10.9300,3118926,34948475.0000,4.158568,1,2.560000,48.281864,3.357026,3.880286,73.135663
2003-02-26,sh.600416,11.2200,11.3600,11.1400,11.3300,11.2100,1318050,14850560.0000,1.757400,1,1.070000,48.798708,3.392962,3.921823,73.918560
2003-02-27,sh.600416,11.3300,11.4300,11.2300,11.3100,11.3300,1024405,11575657.0000,1.365873,1,-0.180000,48.712568,3.386973,3.914900,73.788077
2003-02-28,sh.600416,11.2500,11.3800,11.1700,11.3000,11.3100,741820,8340816.0000,0.989093,1,-0.090000,48.669497,3.383978,3.911439,73.722836
2003-03-03,sh.600416,11.3900,11.4700,11.3100,11.4400,11.3000,1111897,12655574.0000,1.482529,1,1.240000,49.272482,3.425904,3.959899,74.636216
2003-03-04,sh.600416,11.4500,11.4500,11.2300,11.2800,11.4400,736170,8325656.0000,0.981560,1,-1.400000,48.583357,3.377989,3.904516,73.592353
2003-03-05,sh.600416,11.3000,11.3000,11.1000,11.2800,11.2800,662452,7396580.0000,0.883269,1,0.000000,48.583357,3.377989,3.904516,73.592353
2003-03-06,sh.600416,11.2400,11.2400,10.9800,11.0400,11.2800,702924,7771084.0000,0.937232,1,-2.130000,47.549668,3.306117,3.821441,72.026558
2003-03-07,sh.600416,11.0100,11.1900,10.8000,10.8700,11.0400,503350,5526190.0000,0.671133,1,-1.540000,46.817472,3.255207,3.762597,70.917454
2003-03-10,sh.600416,10.9700,10.9700,10.7300,10.7500,10.8700,952400,10294669.0000,1.269867,1,-1.100000,46.300628,3.219271,3.721059,70.134556
2003-03-11,sh.600416,10.6700,10.8000,10.6500,10.6600,10.7500,501722,5371088.0000,0.668963,1,-0.840000,50.892536,3.364140,3.621679,6.715815
2003-03-12,sh.600416,10.6100,10.7500,10.5900,10.6800,10.6600,303543,3230428.0000,0.404724,1,0.190000,50.988020,3.370451,3.628474,6.728415
2003-03-13,sh.600416,10.6800,10.8700,10.6200,10.8100,10.6800,919717,9911559.0000,1.226289,1,1.220000,51.608660,3.411477,3.672641,6.810315
2003-03-14,sh.600416,10.8500,10.9600,10.8100,10.9200,10.8100,1102513,12012705.0000,1.470017,1,1.020000,52.133818,3.446192,3.710013,6.879616
2003-03-17,sh.600416,10.9600,11.1600,10.8700,11.1400,10.9200,1603755,17666757.0000,2.138340,1,2.010000,53.184133,3.515620,3.784757,7.018216
2003-03-18,sh.600416,11.1000,11.1700,10.9400,10.9800,11.1400,1144511,12622844.0000,1.526015,1,-1.440000,52.420267,3.465127,3.730397,6.917416
2003-03-19,sh.600416,10.9600,11.0000,10.8100,10.9200,10.9800,435590,4755790.0000,0.580787,1,-0.550000,52.133818,3.446192,3.710013,6.879616
2003-03-20,sh.600416,10.9900,11.1500,10.8100,10.9000,10.9200,1860546,20437741.0000,2.480728,1,-0.180000,52.038335,3.439880,3.703218,6.867016
2003-03-21,sh.600416,10.9400,11.0800,10.8400,11.0600,10.9000,1444755,15861136.0000,1.926340,1,1.470000,52.802200,3.490374,3.757577,6.967816
2003-03-24,sh.600416,11.1500,11.2200,11.0600,11.1000,11.0600,1209530,13453423.0000,1.612707,1,0.360000,52.993166,3.502997,3.771167,6.993016
2003-03-25,sh.600416,11.0800,11.0900,10.8000,10.8500,11.1000,853692,9278397.0000,1.138256,1,-2.250000,51.799627,3.424101,3.686231,6.835516
2003-03-26,sh.600416,10.9200,10.9200,10.6200,10.6600,10.8500,840128,9014406.0000,1.120171,1,-1.750000,50.892536,3.364140,3.621679,6.715815
2003-03-27,sh.600416,10.6000,11.1800,10.3500,10.9000,10.6600,2403958,25688643.0000,3.205277,1,2.250000,52.038335,3.439880,3.703218,6.867016
2003-03-28,sh.600416,10.9100,11.0700,10.8600,10.9000,10.9000,1824355,19939891.0000,2.432473,1,0.000000,52.038335,3.439880,3.703218,6.867016
2003-03-31,sh.600416,10.9000,11.2000,10.8600,11.1000,10.9000,2616047,28944024.0000,3.488063,1,1.830000,52.993166,3.502997,3.771167,6.993016
2003-04-01,sh.600416,11.1600,11.2800,11.0900,11.1700,11.1000,2176431,24310129.0000,2.901908,1,0.630000,53.327358,3.525088,3.794949,7.037116
2003-04-02,sh.600416,11.2000,11.3500,11.1400,11.3200,11.1700,2103904,23698920.0000,2.805205,1,1.340000,54.043481,3.572426,3.845911,7.131616
