date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-24,sz.000899,10.0000,10.3800,9.6000,9.9000,10.0100,3965648,39323035.9800,2.884527,1,-1.098907,31.841170,4.098351,9.710228,-114.792759,0
2000-01-25,sz.000899,9.9800,10.3000,9.8000,10.1100,9.9000,2176250,21962027.4000,1.582958,1,2.121212,32.516589,4.185286,9.916203,-117.227757,0
2000-01-26,sz.000899,10.2000,10.2500,9.8000,10.0600,10.1100,1533364,15179048.8800,1.115336,1,-0.494552,32.355775,4.164587,9.867161,-116.647995,0
2000-01-27,sz.000899,10.0600,10.2700,9.8000,10.0900,10.0600,2536667,25338394.0600,1.845117,1,0.298208,32.452263,4.177006,9.896586,-116.995852,0
2000-01-28,sz.000899,10.1800,11.0000,10.0100,10.7600,10.0900,6446917,68634146.8400,4.689349,1,6.640238,34.607171,4.454370,10.553743,-124.764655,0
2000-02-14,sz.000899,11.2600,11.8400,11.2600,11.8400,10.7600,6585975,76859926.0600,4.790497,1,10.037170,38.080753,4.901462,11.613041,-137.287502,0
2000-02-15,sz.000899,13.0200,13.0200,12.2600,12.7700,11.8400,10337473,134073775.7000,7.519256,1,7.854732,41.071893,5.286459,12.525214,-148.071064,0
2000-02-16,sz.000899,13.2200,14.0300,12.5000,13.9700,12.7700,14584585,190778222.4400,10.608514,1,9.397022,44.931429,5.783229,13.702211,-161.985338,0
2000-02-17,sz.000899,14.2800,14.6000,12.5700,12.5700,13.9700,13020406,175557327.7600,9.470764,1,-10.021480,40.428637,5.203664,12.329047,-145.752018,0
2000-02-18,sz.000899,11.6100,12.8700,11.6000,12.7200,12.5700,6837955,82761901.9400,4.973782,1,1.193322,40.911079,5.265760,12.476172,-147.491302,0
2000-02-21,sz.000899,12.8800,13.0000,12.2000,12.7700,12.7200,5969047,74805141.5000,4.341757,1,0.393083,41.071893,5.286459,12.525214,-148.071064,0
2000-02-22,sz.000899,12.7000,12.7000,11.8600,11.9500,12.7700,3852663,47297925.5100,2.802344,1,-6.421305,38.434544,4.947000,11.720932,-138.562977,0
2000-02-23,sz.000899,11.8000,12.1000,11.6000,11.8000,11.9500,3894910,45859997.0300,2.833074,1,-1.255227,37.952102,4.884903,11.573807,-136.823692,0
2000-02-24,sz.000899,12.0000,12.9700,11.5000,12.9000,11.8000,10610927,131190984.7600,7.718160,1,9.322028,41.490010,5.340276,12.652722,-149.578443,0
2000-02-25,sz.000899,13.1000,13.9000,12.8000,13.2900,12.9000,22006977,293515890.5000,16.007403,1,3.023259,42.744359,5.501726,13.035246,-154.100582,0
2000-02-28,sz.000899,13.2800,13.7500,12.8000,13.6000,13.2900,13458960,180428567.5600,9.789759,1,2.332584,43.741405,5.630058,13.339303,-157.695103,0
2000-02-29,sz.000899,13.6200,13.9800,12.9900,13.2100,13.6000,12059034,162435267.3600,8.771482,1,-2.867650,42.487056,5.468608,12.956779,-153.172964,0
2000-03-01,sz.000899,13.1000,13.3000,12.5800,12.6700,13.2100,6285110,80096550.0100,4.571654,1,-4.087812,40.750265,5.245062,12.427131,-146.911541,0
2000-03-02,sz.000899,12.6000,12.9600,12.4000,12.5100,12.6700,3295876,41455018.7900,2.397349,1,-1.262824,40.235660,5.178826,12.270198,-145.056304,0
2000-03-03,sz.000899,12.6000,12.9100,12.5600,12.6200,12.5100,3089007,39271100.3600,2.246877,1,0.879294,40.589451,5.224363,12.378089,-146.331780,0
2000-03-06,sz.000899,12.6500,12.8500,11.8000,11.8100,12.6200,4683926,56949053.8600,3.406987,1,-6.418379,37.984265,4.889043,11.583616,-136.939645,0
2000-03-07,sz.000899,11.5800,12.3000,11.5000,12.1800,11.8100,3397381,40749440.0200,2.471182,1,3.132937,39.174288,5.042214,11.946523,-141.229879,0
2000-03-08,sz.000899,12.1800,12.5000,11.9000,12.4600,12.1800,2631569,32261478.3300,1.914147,1,2.298848,40.074846,5.158127,12.221156,-144.476543,0
2000-03-09,sz.000899,12.6000,13.3000,12.5500,12.9500,12.4600,5506321,71332132.6600,4.005180,1,3.932583,41.650824,5.360975,12.701763,-150.158205,0
2000-03-10,sz.000899,12.8900,13.1000,12.2300,12.3300,12.9500,2462226,30757789.9500,1.790970,1,-4.787644,39.656730,5.104310,12.093648,-142.969163,0
2000-03-13,sz.000899,12.3000,12.4800,12.2000,12.4600,12.3300,1500366,18488795.6800,1.091334,1,1.054340,40.074846,5.158127,12.221156,-144.476543,0
2000-03-14,sz.000899,12.2800,12.4000,11.8000,12.3600,12.4600,2749725,33220045.0900,2.000091,1,-0.802571,39.753219,5.116729,12.123073,-143.317020,0
2000-03-15,sz.000899,12.2500,12.4000,12.0800,12.3800,12.3600,1348834,16503746.3200,0.981113,1,0.161816,39.817544,5.125009,12.142689,-143.548925,0
2000-03-16,sz.000899,12.2900,12.3000,11.5000,11.9000,12.3800,2426043,28862281.5600,1.764652,1,-3.877225,38.273730,4.926301,11.671891,-137.983215,0
2000-03-17,sz.000899,11.7200,13.0100,11.7200,12.3200,11.9000,2715110,33756383.5400,1.974913,1,3.529413,39.624567,5.100170,12.083840,-142.853211,0
2000-03-20,sz.000899,12.1500,12.5700,12.0000,12.4800,12.3200,1851772,22931114.9100,1.346939,1,1.298700,40.139172,5.166406,12.240773,-144.708448,0
2000-03-21,sz.000899,12.4800,12.4800,12.4800,12.4800,12.4800,0,0.0000,,0,0.000000,40.139172,5.166406,12.240773,-144.708448,0
2000-03-22,sz.000899,12.5500,13.2900,12.2000,12.8900,12.4800,7427265,94986891.1300,5.402433,1,3.285263,41.457847,5.336136,12.642913,-149.462491,0
2000-03-23,sz.000899,13.1800,13.2500,12.7100,12.9000,12.8900,3909897,50578252.0300,2.843975,1,0.077574,50.079443,5.061114,13.628685,49.232308,0
2000-03-24,sz.000899,13.0100,13.3000,12.7300,12.7600,12.9000,5193771,67915170.6300,3.777838,1,-1.085267,49.535945,5.006187,13.480777,48.698004,0
2000-03-27,sz.000899,12.6000,13.2800,12.6000,13.2100,12.7600,4633096,60314534.1900,3.370015,1,3.526644,51.282902,5.182738,13.956196,50.415410,0
2000-03-28,sz.000899,14.2000,14.2000,13.2200,13.3900,13.2100,4752681,64654695.6900,3.456998,1,1.362606,51.981685,5.253358,14.146364,51.102373,0
2000-03-29,sz.000899,13.5000,13.5600,12.8600,13.1700,13.3900,5066297,66187490.3100,3.685116,1,-1.643019,51.127617,5.167044,13.913937,50.262752,0
2000-03-30,sz.000899,13.1900,13.2400,12.8900,13.1300,13.1700,2277182,29581781.8900,1.656373,1,-0.303720,50.972332,5.151351,13.871677,50.110094,0
2000-03-31,sz.000899,13.1900,13.2500,12.7000,12.8000,13.1300,2318210,29832052.8800,1.686216,1,-2.513328,49.691230,5.021881,13.523036,48.850663,0
2000-04-03,sz.000899,12.8000,13.2200,12.7000,12.9800,12.8000,1564452,20305904.0400,1.137949,1,1.406245,50.390013,5.092501,13.713204,49.537625,0
2000-04-04,sz.000899,12.8000,12.9200,12.3800,12.4200,12.9800,1994518,25067514.0800,1.450770,1,-4.314326,48.216022,4.872793,13.121571,47.400409,0
2000-04-05,sz.000899,12.4500,12.8000,12.3500,12.6400,12.4200,1298136,16272306.4200,0.944236,1,1.771339,49.070090,4.959107,13.353998,48.240029,0
2000-04-06,sz.000899,12.8000,12.8500,12.6000,12.7900,12.6400,1159505,14718823.6200,0.843399,1,1.186706,49.652409,5.017957,13.512472,48.812498,0
2000-04-07,sz.000899,12.9000,12.9800,12.5500,12.8400,12.7900,1907275,24270029.8700,1.387311,1,0.390932,49.846515,5.037574,13.565296,49.003321,0
2000-04-10,sz.000899,12.8000,13.2100,12.7600,13.2000,12.8400,2768034,36029284.6300,2.013408,1,2.803736,51.244081,5.178814,13.945631,50.377246,0
2000-04-11,sz.000899,13.2100,13.2800,12.8500,13.0000,13.2000,1502139,19560916.1600,1.092624,1,-1.515150,50.467656,5.100347,13.734334,49.613954,0
2000-04-12,sz.000899,13.0000,13.1100,12.6500,12.7800,13.0000,1213639,15505880.9900,0.882775,1,-1.692310,49.613588,5.014034,13.501907,48.774334,0
2000-04-13,sz.000899,12.8500,13.4800,12.7600,13.4100,12.7800,7001510,92569884.6800,5.092748,1,4.929578,52.059328,5.261205,14.167494,51.178702,0
2000-04-14,sz.000899,13.7000,13.8000,13.3600,13.4600,13.4100,10194799,138333224.1500,7.415478,1,0.372858,52.253434,5.280821,14.220318,51.369525,0
2000-04-17,sz.000899,13.4500,13.4500,12.7800,12.9200,13.4600,4781292,62101513.6000,3.477809,1,-4.011887,50.157085,5.068961,13.649815,49.308638,0
2000-04-18,sz.000899,13.0000,13.0700,12.6000,13.0400,12.9200,1955716,25062507.6700,1.422546,1,0.928792,50.622941,5.116041,13.776593,49.766613,0
2000-04-19,sz.000899,13.0300,13.0800,12.8000,12.9000,13.0400,1375786,17795229.9500,1.000717,1,-1.073622,50.079443,5.061114,13.628685,49.232308,0
2000-04-20,sz.000899,12.9000,13.0300,12.7000,12.9000,12.9000,2058745,26444211.0400,1.497487,1,0.000000,50.079443,5.061114,13.628685,49.232308,0
2000-04-21,sz.000899,13.0000,13.3200,12.8000,13.0500,12.9000,3187658,41675531.1300,2.318634,1,1.162795,50.661762,5.119964,13.787158,49.804777,0
2000-04-24,sz.000899,13.2000,13.2700,12.8500,13.0600,13.0500,2701784,35312000.0100,1.965220,1,0.076630,50.700583,5.123888,13.797723,49.842942,0
2000-04-25,sz.000899,13.0000,13.0900,12.6500,12.8800,13.0600,2142042,27393971.6400,1.558075,1,-1.378257,50.001800,5.053267,13.607555,49.155979,0
2000-04-26,sz.000899,12.8000,13.1500,12.6000,13.0200,12.8800,5586683,72122394.3800,4.063633,1,1.086959,50.545298,5.108194,13.755464,49.690283,0
2000-04-27,sz.000899,13.1000,13.7000,13.0000,13.2000,13.0200,13118354,175160276.9900,9.542009,1,1.382483,51.244081,5.178814,13.945631,50.377246,0
2000-04-28,sz.000899,13.2500,13.3800,12.8500,13.1900,13.2000,2926725,38385380.6300,2.128837,1,-0.075759,51.205260,5.174891,13.935066,50.339081,0
2000-05-08,sz.000899,13.3000,13.4300,13.0000,13.2400,13.1900,2057048,27149348.7500,1.496253,1,0.379076,51.399366,5.194508,13.987891,50.529904,0
2000-05-09,sz.000899,13.2400,13.2400,13.2400,13.2400,13.2400,0,0.0000,,0,0.000000,51.399366,5.194508,13.987891,50.529904,0
2000-05-10,sz.000899,12.5000,12.8000,12.2000,12.3000,13.2400,1725980,21553099.5000,1.255441,1,-7.099695,47.750166,4.825713,12.994793,46.942434,0
2000-05-11,sz.000899,12.3000,12.4500,11.7100,11.7400,12.3000,1756073,20960496.7100,1.277330,1,-4.552849,45.576175,4.606006,12.403160,44.805217,0
2000-05-12,sz.000899,11.9000,12.1000,11.5800,11.7100,11.7400,1274575,14983550.1700,0.927098,1,-0.255534,45.459711,4.594236,12.371465,44.690723,0
2000-05-15,sz.000899,11.6500,11.8100,11.2500,11.2600,11.7100,1120335,12769668.4500,0.814908,1,-3.842868,43.712754,4.417686,11.896046,42.973317,0
2000-05-16,sz.000899,11.3000,11.5400,11.3000,11.4400,11.2600,646394,7366326.9600,0.470173,1,1.598573,44.411537,4.488306,12.086214,43.660280,0
2000-05-17,sz.000899,11.4000,11.8800,11.2700,11.4400,11.4400,950716,11020319.1900,0.691530,1,0.000000,44.411537,4.488306,12.086214,43.660280,0
2000-05-18,sz.000899,11.3500,11.7200,11.3500,11.7100,11.4400,612085,7085252.9000,0.445217,1,2.360144,45.459711,4.594236,12.371465,44.690723,0
2000-05-19,sz.000899,11.7000,11.9000,11.6000,11.8600,11.7100,1314759,15399413.0000,0.956327,1,1.280953,46.042030,4.653086,12.529938,45.263192,0
2000-05-22,sz.000899,11.8500,12.2400,11.7000,12.1500,11.8600,1716806,20585179.9600,1.248768,1,2.445194,47.167847,4.766863,12.836320,46.369965,0
2000-05-23,sz.000899,12.1200,12.2000,11.8800,11.9600,12.1500,1097327,13132248.5400,0.798172,1,-1.563783,46.430243,4.692320,12.635587,45.644838,0
2000-05-24,sz.000899,12.0100,12.3500,11.8000,12.2400,11.9600,2535585,30553497.3200,1.844330,1,2.341135,47.517239,4.802173,12.931404,46.713446,0
2000-05-25,sz.000899,12.2000,12.4200,12.0800,12.2500,12.2400,1834824,22428624.0600,1.334612,1,0.081701,47.556060,4.806097,12.941968,46.751611,0
2000-05-26,sz.000899,12.2500,12.4000,12.1200,12.3000,12.2500,1657396,20324887.5500,1.205554,1,0.408165,47.750166,4.825713,12.994793,46.942434,0
2000-05-29,sz.000899,12.3000,12.6400,12.2500,12.4600,12.3000,2922290,36537653.2600,2.125611,1,1.300812,48.371307,4.888487,13.163831,47.553067,0
2000-05-30,sz.000899,12.4500,12.8000,12.0600,12.1100,12.4600,1618519,20003740.1200,1.177276,1,-2.808992,47.012562,4.751170,12.794060,46.217307,0
2000-05-31,sz.000899,12.0600,12.0700,11.8000,11.9600,12.1100,1886880,22480255.5100,1.372476,1,-1.238643,46.430243,4.692320,12.635587,45.644838,0
2000-06-01,sz.000899,11.9500,12.3000,11.8800,12.0300,11.9600,1357779,16348109.0800,0.987619,1,0.585282,46.701992,4.719783,12.709541,45.911990,0
2000-06-02,sz.000899,12.0300,12.2500,11.8800,12.2300,12.0300,2219907,26783229.7900,1.614713,1,1.662509,47.478417,4.798250,12.920839,46.675282,0
2000-06-05,sz.000899,12.2000,12.2000,12.0000,12.0100,12.2300,1732044,20917872.6100,1.259852,1,-1.798850,46.624349,4.711936,12.688411,45.835661,0
2000-06-06,sz.000899,12.0100,12.3500,11.9500,12.3400,12.0100,1386070,16859230.3000,1.008198,1,2.747710,47.905451,4.841407,13.037052,47.095092,0
2000-06-07,sz.000899,12.3400,12.6200,12.3000,12.3900,12.3400,1785393,22229239.2500,1.298657,1,0.405188,48.099558,4.861023,13.089877,47.285915,0
2000-06-08,sz.000899,12.4900,12.5000,11.9900,12.0900,12.3900,2003726,24281151.8800,1.457467,1,-2.421309,46.934920,4.743323,12.772930,46.140977,0
2000-06-09,sz.000899,12.1000,12.2000,11.9000,11.9300,12.0900,1046350,12535241.8000,0.761093,1,-1.323406,46.313779,4.680550,12.603893,45.530344,0
2000-06-12,sz.000899,12.0000,12.2500,11.9500,12.2200,11.9300,905683,10920434.4400,0.658774,1,2.430846,47.439596,4.794327,12.910274,46.637117,0
2000-06-13,sz.000899,12.3000,12.3500,12.0500,12.2200,12.2200,970950,11827890.5500,0.706248,1,0.000000,47.439596,4.794327,12.910274,46.637117,0
2000-06-14,sz.000899,12.2200,12.4800,12.2000,12.2800,12.2200,2054930,25348490.2500,1.494712,1,0.490994,47.672524,4.817867,12.973663,46.866105,0
2000-06-15,sz.000899,12.2800,12.4500,12.2000,12.4400,12.2800,1653256,20351677.7700,1.202543,1,1.302930,48.293664,4.880640,13.142701,47.476738,0
2000-06-16,sz.000899,12.5300,12.9000,12.4800,12.7500,12.4400,4488306,56712133.8500,3.264697,1,2.491965,49.497124,5.002264,13.470212,48.659840,0
2000-06-19,sz.000899,12.7200,13.0000,12.6000,12.6400,12.7500,3140128,40097348.2000,2.284062,1,-0.862742,49.070090,4.959107,13.353998,48.240029,0
2000-06-20,sz.000899,12.6500,12.7000,12.4000,12.5000,12.6400,1310271,16357843.3200,0.953063,1,-1.107598,48.526592,4.904180,13.206090,47.705725,0
2000-06-21,sz.000899,12.5000,12.6800,12.4000,12.6500,12.5000,1051415,13228618.5500,0.764777,1,1.199997,49.108911,4.963030,13.364563,48.278194,0
2000-06-22,sz.000899,12.6800,12.8700,12.6600,12.7800,12.6500,2757082,35211123.4000,2.005442,1,1.027669,49.613588,5.014034,13.501907,48.774334,0
2000-06-23,sz.000899,12.2800,12.3500,12.0000,12.2800,12.2800,1066057,12935472.5500,0.775427,1,0.000000,47.672524,4.817867,12.973663,46.866105,0
2000-06-26,sz.000899,12.2700,12.2700,12.0200,12.0900,12.2800,1221761,14773391.0900,0.888683,1,-1.547228,46.934920,4.743323,12.772930,46.140977,0
2000-06-27,sz.000899,12.0500,12.1900,12.0500,12.1700,12.0900,1354508,16404356.9400,0.985240,1,0.661703,47.245490,4.774710,12.857449,46.446294,0
2000-06-28,sz.000899,12.1000,12.1500,12.0000,12.0600,12.1700,1792876,21586930.3800,1.304100,1,-0.903859,46.818456,4.731553,12.741236,46.026484,0
2000-06-29,sz.000899,12.0200,12.0600,11.7000,11.7800,12.0600,2609497,30877063.6000,1.898092,1,-2.321730,45.731460,4.621699,12.445419,44.957876,0
2000-06-30,sz.000899,11.7800,11.9700,11.7700,11.8800,11.7800,1268142,15011196.0000,0.922419,1,0.848900,46.119673,4.660933,12.551068,45.339521,0
2000-07-03,sz.000899,11.8000,11.8500,11.6000,11.6900,11.8800,1178695,13742275.4000,0.857357,1,-1.599331,45.382069,4.586389,12.350336,44.614394,0
2000-07-04,sz.000899,11.6000,11.8300,11.6000,11.7800,11.6900,699767,8176068.1300,0.508995,1,0.769890,45.731460,4.621699,12.445419,44.957876,0
2000-07-05,sz.000899,11.7100,11.8500,11.6800,11.7200,11.7800,618900,7269598.0000,0.450175,1,-0.509333,45.498533,4.598159,12.382030,44.728888,0
2000-07-06,sz.000899,11.7300,11.8000,11.6000,11.7900,11.7200,671642,7819018.9900,0.488538,1,0.597267,45.770281,4.625623,12.455984,44.996040,0
2000-07-07,sz.000899,11.8000,11.9800,11.8000,11.9400,11.7900,686385,8165153.9500,0.499262,1,1.272261,46.352601,4.684473,12.614457,45.568509,0
2000-07-10,sz.000899,11.9500,12.1500,11.8800,12.0800,11.9400,1185236,14252928.9000,0.862115,1,1.172532,46.896098,4.739400,12.762366,46.102813,0
2000-07-11,sz.000899,12.1000,12.1500,11.9200,12.0300,12.0800,1096600,13165945.1000,0.797643,1,-0.413909,46.701992,4.719783,12.709541,45.911990,0
2000-07-12,sz.000899,11.9800,12.0900,11.7500,11.8000,12.0300,1680406,19915070.5500,1.222291,1,-1.911883,45.809103,4.629546,12.466549,45.034205,0
2000-07-13,sz.000899,11.8300,12.0500,11.8300,11.8900,11.8000,1235790,14760205.0700,0.898887,1,0.762713,46.158494,4.664856,12.561633,45.377686,0
2000-07-14,sz.000899,11.9500,11.9900,11.7000,11.7900,11.8900,1502710,17704969.4000,1.093039,1,-0.841046,45.770281,4.625623,12.455984,44.996040,0
2000-07-17,sz.000899,11.7600,11.9000,11.6100,11.7700,11.7900,1160981,13582790.4500,0.844473,1,-0.169631,45.692639,4.617776,12.434855,44.919711,0
2000-07-18,sz.000899,11.7300,12.0800,11.7200,11.9600,11.7700,1051472,12563193.0200,0.764818,1,1.614270,46.430243,4.692320,12.635587,45.644838,0
2000-07-19,sz.000899,11.9500,12.0000,11.8500,11.9000,11.9600,574108,6832836.0400,0.417594,1,-0.501676,46.197315,4.668780,12.572198,45.415850,0
2000-07-20,sz.000899,11.9000,11.9500,11.7000,11.7600,11.9000,671029,7904537.4900,0.488092,1,-1.176466,45.653818,4.613853,12.424290,44.881546,0
2000-07-21,sz.000899,11.7800,11.8500,11.6700,11.7000,11.7600,1016640,11904471.7000,0.739482,1,-0.510208,45.420890,4.590313,12.360900,44.652559,0
2000-07-24,sz.000899,11.7000,11.7000,11.6000,11.6200,11.7000,1133494,13164400.8000,0.824479,1,-0.683760,45.110320,4.558926,12.276381,44.347242,0
2000-07-25,sz.000899,11.6200,11.8300,11.6200,11.6900,11.6200,698434,8156515.1500,0.508026,1,0.602407,45.382069,4.586389,12.350336,44.614394,0
2000-07-26,sz.000899,11.6200,11.8700,11.6200,11.7900,11.6900,518620,6111275.0000,0.377233,1,0.855435,45.770281,4.625623,12.455984,44.996040,0
2000-07-27,sz.000899,11.8000,12.0700,11.7900,12.0000,11.7900,2260441,27066506.5600,1.644196,1,1.781171,46.585528,4.708013,12.677847,45.797496,0
2000-07-28,sz.000899,12.0000,12.0500,11.8500,11.9700,12.0000,880174,10502220.5300,0.640220,1,-0.249998,46.469064,4.696243,12.646152,45.683003,0
2000-07-31,sz.000899,11.9900,12.1000,11.8000,12.0300,11.9700,1744167,20864244.1800,1.268670,1,0.501249,46.701992,4.719783,12.709541,45.911990,0
2000-08-01,sz.000899,12.0500,12.1400,11.9000,11.9600,12.0300,832520,9982826.3500,0.605557,1,-0.581876,46.430243,4.692320,12.635587,45.644838,0
2000-08-02,sz.000899,12.0000,12.0000,11.8300,11.8700,11.9600,522465,6205641.6000,0.380030,1,-0.752510,46.080852,4.657010,12.540503,45.301357,0
2000-08-03,sz.000899,11.8700,11.9900,11.7400,11.9100,11.8700,1208823,14339419.3800,0.879272,1,0.336984,46.236137,4.672703,12.582763,45.454015,0
2000-08-04,sz.000899,11.9000,12.0000,11.7800,11.8700,11.9100,1107138,13148870.0500,0.805308,1,-0.335852,46.080852,4.657010,12.540503,45.301357,0
2000-08-07,sz.000899,11.8700,11.8700,11.6900,11.8500,11.8700,711097,8351508.4600,0.517237,1,-0.168488,46.003209,4.649163,12.519374,45.225028,0
2000-08-08,sz.000899,11.9000,12.0800,11.7300,12.0500,11.8500,1353370,16184118.4700,0.984412,1,1.687762,46.779635,4.727630,12.730671,45.988319,0
2000-08-09,sz.000899,12.0500,12.5000,11.9600,12.4900,12.0500,6148212,75716038.9900,4.472077,1,3.651449,48.487771,4.900257,13.195525,47.667561,0
2000-08-10,sz.000899,12.5400,12.6600,12.4100,12.4800,12.4900,6085570,76257045.4100,4.426513,1,-0.080066,48.448949,4.896334,13.184960,47.629396,0
2000-08-11,sz.000899,12.4800,12.5400,12.1000,12.2600,12.4800,2502977,30803930.3000,1.820612,1,-1.762815,50.842362,5.697261,12.796984,-318.891655,0
2000-08-14,sz.000899,12.2600,12.4000,12.2500,12.3300,12.2600,1519410,18707382.9000,1.105186,1,0.570960,51.132653,5.729790,12.870050,-320.712407,0
2000-08-15,sz.000899,12.3500,12.5200,12.3000,12.4700,12.3300,2190848,27218058.6500,1.593576,1,1.135445,51.713235,5.794848,13.016182,-324.353910,0
2000-08-16,sz.000899,12.5700,12.5700,12.4200,12.5500,12.4700,1849052,23116293.5600,1.344961,1,0.641539,52.044996,5.832024,13.099686,-326.434769,0
2000-08-17,sz.000899,12.5500,12.6000,12.4900,12.5700,12.5500,2023449,25382642.0300,1.471813,1,0.159359,52.127936,5.841319,13.120562,-326.954984,0
2000-08-18,sz.000899,12.5200,12.7000,12.5200,12.6600,12.5700,2299248,29048728.0400,1.672424,1,0.715992,52.501167,5.883142,13.214504,-329.295950,0
2000-08-21,sz.000899,12.9500,12.9600,12.7000,12.9100,12.6600,10886586,140185144.3400,7.918669,1,1.974723,53.537920,5.999318,13.475454,-335.798635,0
2000-08-22,sz.000899,12.9500,12.9800,12.6500,12.6600,12.9100,4679516,60004379.6900,3.403779,1,-1.936483,52.501167,5.883142,13.214504,-329.295950,0
2000-08-23,sz.000899,12.5000,12.7000,11.8800,12.4100,12.6600,4410334,54548992.4600,3.207982,1,-1.974723,51.464414,5.766966,12.953554,-322.793266,0
2000-08-24,sz.000899,12.4100,12.6500,12.2900,12.6300,12.4100,2694507,33738586.6100,1.959927,1,1.772766,52.376757,5.869201,13.183190,-328.515628,0
2000-08-25,sz.000899,12.7500,13.2000,12.7000,13.2000,12.6300,8070415,104726716.0700,5.870247,1,4.513062,54.740553,6.134082,13.778156,-343.341749,0
2000-08-28,sz.000899,13.5000,14.2800,13.4500,13.9700,13.2000,18667613,259554721.3700,13.578421,1,5.833337,57.933752,6.491903,14.581881,-363.370018,0
2000-08-29,sz.000899,13.9500,13.9800,13.7000,13.8700,13.9700,6228786,86096757.4200,4.530685,1,-0.715822,57.519051,6.445433,14.477501,-360.768944,0
2000-08-30,sz.000899,13.7000,13.8800,13.5000,13.5300,13.8700,4210625,57514947.2800,3.062718,1,-2.451335,56.109067,6.287434,14.122610,-351.925293,0
2000-08-31,sz.000899,13.4500,13.4800,12.9800,12.9900,13.5300,5214951,68688713.6900,3.793243,1,-3.991131,53.869681,6.036494,13.558958,-337.879494,0
2000-09-01,sz.000899,12.9000,13.0000,12.5300,12.7600,12.9900,3085895,39600116.8000,2.244614,1,-1.770589,52.915868,5.929612,13.318884,-331.897024,0
2000-09-04,sz.000899,12.7000,12.9900,12.5200,12.9800,12.7600,2589192,33005510.0100,1.883323,1,1.724133,53.828211,6.031847,13.548520,-337.619387,0
2000-09-05,sz.000899,13.0000,13.1000,12.5200,12.5500,12.9800,2551160,32518714.4600,1.855659,1,-3.312784,52.044996,5.832024,13.099686,-326.434769,0
2000-09-06,sz.000899,12.5500,12.7800,12.2100,12.2300,12.5500,2297466,28569458.3100,1.671127,1,-2.549806,50.717952,5.683319,12.765670,-318.111333,0
2000-09-07,sz.000899,12.3000,12.5000,12.2500,12.3800,12.2300,3119127,38530499.8100,2.268786,1,1.226497,51.340004,5.753025,12.922240,-322.012944,0
2000-09-08,sz.000899,12.5200,12.6500,12.3500,12.5300,12.3800,4710522,58985183.6900,3.426333,1,1.211629,51.962055,5.822730,13.078810,-325.914554,0
2000-09-11,sz.000899,11.5800,11.6800,11.4000,11.4900,12.0000,1967623,22723755.8700,1.100736,1,-4.250002,52.647714,5.899564,13.251390,-330.215119,0
