date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-27,sh.600871,5.4000,5.4000,5.2000,5.2200,5.4100,5610572,29519920.0000,2.805286,1,-3.512016,126.337190,2.535809,3.438868,52.007442
2000-01-28,sh.600871,5.2000,5.3500,5.1600,5.2400,5.2200,4320195,22630416.0000,2.160098,1,0.383141,126.821240,2.545525,3.452044,52.206705
2000-02-14,sh.600871,5.3800,5.7300,5.2500,5.6800,5.2400,9972517,55219483.0000,4.986258,1,8.396948,137.470352,2.759271,3.741910,56.590474
2000-02-15,sh.600871,5.6800,5.6800,5.3200,5.3700,5.6800,10407543,56944247.0000,5.203772,1,-5.457746,129.967569,2.608677,3.537686,53.501909
2000-02-16,sh.600871,5.3500,5.3500,5.1100,5.2200,5.3700,7782470,40492830.0000,3.891235,1,-2.793298,126.337190,2.535809,3.438868,52.007442
2000-02-17,sh.600871,5.2200,5.6200,5.1800,5.4600,5.2200,13919092,75298701.0000,6.959546,1,4.597706,132.145796,2.652398,3.596977,54.398589
2000-02-18,sh.600871,5.4400,5.4500,5.1500,5.2000,5.4600,5820800,30387506.0000,2.910400,1,-4.761909,125.853139,2.526093,3.425693,51.808180
2000-02-21,sh.600871,5.2000,5.4000,5.1700,5.3000,5.2000,5588507,29363040.0000,2.794253,1,1.923084,128.273392,2.574672,3.491571,52.804491
2000-02-22,sh.600871,5.3200,5.4300,5.1200,5.1500,5.3000,4384511,22920927.0000,2.192255,1,-2.830190,124.643013,2.501804,3.392753,51.310025
2000-02-23,sh.600871,5.1200,5.1800,4.9800,5.0900,5.1500,5265485,26552688.0000,2.632742,1,-1.165047,123.190861,2.472657,3.353226,50.712238
2000-02-24,sh.600871,5.0200,5.1400,5.0100,5.0700,5.0900,2440881,12369906.0000,1.220441,1,-0.392927,122.706811,2.462941,3.340050,50.512976
2000-02-25,sh.600871,5.0900,5.1000,5.0000,5.0200,5.0700,4672736,23462928.0000,2.336368,1,-0.986197,121.496684,2.438652,3.307111,50.014820
2000-02-28,sh.600871,5.0800,5.2500,5.0400,5.0900,5.0200,3468091,17725737.0000,1.734046,1,1.394426,123.190861,2.472657,3.353226,50.712238
2000-02-29,sh.600871,5.1200,5.1600,5.0000,5.1300,5.0900,5306797,26869391.0000,2.653398,1,0.785854,124.158962,2.492088,3.379577,51.110762
2000-03-01,sh.600871,5.1800,5.1900,5.0300,5.0800,5.1300,3509206,17844127.0000,1.754603,1,-0.974663,122.948836,2.467799,3.346638,50.612607
2000-03-02,sh.600871,5.0800,5.1500,5.0400,5.0800,5.0800,3098910,15721751.0000,1.549455,1,0.000000,122.948836,2.467799,3.346638,50.612607
2000-03-03,sh.600871,5.0800,5.2000,5.0700,5.1600,5.0800,4639768,23856805.0000,2.319884,1,1.574802,124.885038,2.506662,3.399341,51.409656
2000-03-06,sh.600871,5.2000,5.2300,5.0800,5.1000,5.1600,4127629,21283567.0000,2.063814,1,-1.162790,123.432886,2.477515,3.359814,50.811869
2000-03-07,sh.600871,5.0500,5.3000,5.0200,5.2500,5.1000,5314448,27397800.0000,2.657224,1,2.941178,127.063265,2.550383,3.458632,52.306336
2000-03-08,sh.600871,5.3000,5.3200,5.1600,5.2100,5.2500,3754743,19569008.0000,1.877371,1,-0.761904,126.095164,2.530951,3.432280,51.907811
2000-03-09,sh.600871,5.2200,5.2600,5.1300,5.2200,5.2100,3625389,18834753.0000,1.812694,1,0.191934,126.337190,2.535809,3.438868,52.007442
2000-03-10,sh.600871,5.2200,5.2200,5.2200,5.2200,5.2200,0,0.0000,,0,0.000000,126.337190,2.535809,3.438868,52.007442
2000-03-13,sh.600871,5.5100,5.6500,5.2800,5.3300,5.2200,6604743,35430466.0000,3.302372,1,2.107282,28.250160,2.556094,3.013181,-36.395792
2000-03-14,sh.600871,5.2500,5.2800,5.0500,5.1800,5.3300,5141966,26640651.0000,2.570983,1,-2.814261,27.455127,2.484159,2.928382,-35.371520
2000-03-15,sh.600871,5.2500,5.4000,5.2200,5.2500,5.1800,5456161,29051361.0000,2.728081,1,1.351355,27.826142,2.517729,2.967955,-35.849514
2000-03-16,sh.600871,5.3000,5.4600,5.1800,5.2800,5.2500,10152341,54179114.0000,5.076170,1,0.571433,27.985149,2.532116,2.984915,-36.054368
2000-03-17,sh.600871,5.3000,5.4500,5.2600,5.3500,5.2800,5835368,31149308.0000,2.917684,1,1.325752,28.356164,2.565685,3.024487,-36.532362
2000-03-20,sh.600871,5.3500,5.7000,5.3200,5.5500,5.3500,14503884,80953478.0000,7.251942,1,3.738323,29.416208,2.661599,3.137552,-37.898058
2000-03-21,sh.600871,5.5600,5.6500,5.4100,5.5000,5.5500,7544875,41716109.0000,3.772437,1,-0.900904,29.151197,2.637621,3.109286,-37.556634
2000-03-22,sh.600871,5.5100,5.5700,5.3000,5.3700,5.5000,5373333,29025362.0000,2.686667,1,-2.363638,28.462168,2.575277,3.035794,-36.668931
2000-03-23,sh.600871,5.3900,5.4500,5.3000,5.4100,5.3700,4654669,25007275.0000,2.327335,1,0.744878,28.674177,2.594459,3.058407,-36.942071
2000-03-24,sh.600871,5.4200,5.5500,5.3000,5.3100,5.4100,4907527,26590288.0000,2.453763,1,-1.848427,28.144155,2.546503,3.001874,-36.259223
2000-03-27,sh.600871,5.3100,5.4100,5.2600,5.4100,5.3100,4747420,25395448.0000,2.373710,1,1.883237,28.674177,2.594459,3.058407,-36.942071
2000-03-28,sh.600871,5.4300,5.7500,5.4300,5.5700,5.4100,12317835,69263204.0000,6.158918,1,2.957492,29.522212,2.671190,3.148859,-38.034627
2000-03-29,sh.600871,5.6000,5.6700,5.4100,5.5300,5.5700,4307799,23719419.0000,2.153899,1,-0.718132,29.310203,2.652008,3.126246,-37.761488
2000-03-30,sh.600871,5.5500,5.6500,5.4600,5.5500,5.5300,4755900,26426644.0000,2.377950,1,0.361663,29.416208,2.661599,3.137552,-37.898058
2000-03-31,sh.600871,5.5800,5.9000,5.5600,5.6900,5.5500,15653710,90038032.0000,7.826855,1,2.522520,30.158238,2.728738,3.216698,-38.854045
2000-04-03,sh.600871,5.7300,5.8400,5.5800,5.6000,5.6900,6925365,39545083.0000,3.462683,1,-1.581725,29.681218,2.685577,3.165819,-38.239482
2000-04-04,sh.600871,5.5900,5.6000,5.4000,5.4200,5.6000,4901188,26744436.0000,2.450594,1,-3.214283,28.727179,2.599255,3.064060,-37.010355
2000-04-05,sh.600871,5.4000,5.4900,5.3500,5.4500,5.4200,2819784,15256150.0000,1.409892,1,0.553501,28.886186,2.613642,3.081020,-37.215210
2000-04-06,sh.600871,5.4500,5.5400,5.4100,5.5200,5.4500,2876749,15774732.0000,1.438374,1,1.284407,29.257201,2.647212,3.120593,-37.693203
2000-04-07,sh.600871,5.5500,5.7500,5.5100,5.7100,5.5200,7746650,43831592.0000,3.873325,1,3.442030,30.264242,2.738330,3.228004,-38.990614
2000-04-10,sh.600871,5.8000,5.8200,5.6600,5.8000,5.7100,8759116,50478987.0000,4.379558,1,1.576185,30.741262,2.781491,3.278884,-39.605177
2000-04-11,sh.600871,5.8000,5.8000,5.5900,5.6100,5.8000,4074336,23120184.0000,2.037168,1,-3.275863,29.734221,2.690373,3.171472,-38.307766
2000-04-12,sh.600871,5.6000,5.8500,5.5400,5.7500,5.6100,7892678,45164621.0000,3.946339,1,2.495541,30.476251,2.757512,3.250617,-39.263753
2000-04-13,sh.600871,5.8000,6.1600,5.7600,6.0900,5.7500,29212988,175936141.0000,14.606494,1,5.913046,32.278325,2.920565,3.442828,-41.585436
2000-04-14,sh.600871,6.0900,6.2300,5.8800,6.0400,6.0900,15949359,96199674.0000,7.974679,1,-0.821021,32.013314,2.896587,3.414562,-41.244012
2000-04-17,sh.600871,5.9200,6.1400,5.7500,5.8200,6.0400,9327887,55174722.0000,4.663944,1,-3.642381,30.847266,2.791082,3.290190,-39.741747
2000-04-18,sh.600871,5.8000,5.9200,5.6700,5.8300,5.8200,5435277,31548434.0000,2.717639,1,0.171817,30.900268,2.795878,3.295843,-39.810032
2000-04-19,sh.600871,5.8800,5.8800,5.6900,5.7200,5.8300,5761444,33072036.0000,2.880722,1,-1.886795,30.317245,2.743125,3.233658,-39.058899
2000-04-20,sh.600871,5.7400,5.9300,5.7300,5.7800,5.7200,4336553,25181661.0000,2.168277,1,1.048958,30.635258,2.771899,3.267577,-39.468608
2000-04-21,sh.600871,5.8000,5.8700,5.6300,5.6600,5.7800,5735906,32670541.0000,2.867953,1,-2.076131,29.999231,2.714351,3.199738,-38.649190
2000-04-24,sh.600871,5.7000,5.8500,5.6600,5.7000,5.6600,4897151,28144186.0000,2.448576,1,0.706713,30.211240,2.733534,3.222351,-38.922329
2000-04-25,sh.600871,5.7000,5.9000,5.6600,5.8400,5.7000,3816309,22059278.0000,1.908154,1,2.456146,30.953271,2.800673,3.301497,-39.878317
2000-04-26,sh.600871,5.8400,5.8800,5.7500,5.7600,5.8400,2451842,14191845.0000,1.225921,1,-1.369862,30.529253,2.762308,3.256271,-39.332038
2000-04-27,sh.600871,5.7900,5.8000,5.5100,5.5600,5.7600,4054596,22828668.0000,2.027298,1,-3.472227,29.469210,2.666395,3.143206,-37.966342
2000-04-28,sh.600871,5.5000,5.6100,5.5000,5.5500,5.5600,2844484,15796689.0000,1.422242,1,-0.179852,29.416208,2.661599,3.137552,-37.898058
2000-05-08,sh.600871,5.5400,5.6300,5.5100,5.5900,5.5500,1590600,8858531.0000,0.795300,1,0.720720,29.628216,2.680782,3.160165,-38.171197
2000-05-09,sh.600871,5.5800,5.6000,5.4500,5.4500,5.5900,1825421,10022173.0000,0.912710,1,-2.504478,28.886186,2.613642,3.081020,-37.215210
2000-05-10,sh.600871,5.4300,5.4300,5.2400,5.2400,5.4500,2027808,10757974.0000,1.013904,1,-3.853212,27.773140,2.512933,2.962302,-35.781229
2000-05-11,sh.600871,5.2400,5.2800,5.1300,5.1500,5.2400,1666500,8653875.0000,0.833250,1,-1.717551,27.296121,2.469772,2.911423,-35.166666
2000-05-12,sh.600871,5.1500,5.2900,5.1500,5.2700,5.1500,1831450,9560464.0000,0.915725,1,2.330095,27.932147,2.527320,2.979261,-35.986084
2000-05-15,sh.600871,5.2700,5.3600,5.2600,5.2800,5.2700,1416738,7500884.0000,0.708369,1,0.189758,27.985149,2.532116,2.984915,-36.054368
2000-05-16,sh.600871,5.2800,5.3200,5.2300,5.2900,5.2800,861695,4551483.0000,0.430847,1,0.189389,28.038151,2.536911,2.990568,-36.122653
2000-05-17,sh.600871,5.3300,5.3600,5.2400,5.2500,5.2900,807300,4254332.0000,0.403650,1,-0.756143,27.826142,2.517729,2.967955,-35.849514
2000-05-18,sh.600871,5.2500,5.3500,5.1800,5.3400,5.2500,1974040,10453635.0000,0.987020,1,1.714289,28.303162,2.560890,3.018834,-36.464077
2000-05-19,sh.600871,5.3900,5.4000,5.2500,5.3600,5.3400,2333967,12419037.0000,1.166983,1,0.374532,28.409166,2.570481,3.030141,-36.600647
2000-05-22,sh.600871,5.4100,5.5600,5.4000,5.4800,5.3600,3296500,18125029.0000,1.648250,1,2.238804,29.045192,2.628029,3.097980,-37.420064
2000-05-23,sh.600871,5.5000,5.6000,5.4800,5.5900,5.4800,3124841,17320655.0000,1.562420,1,2.007302,29.628216,2.680782,3.160165,-38.171197
2000-05-24,sh.600871,5.6500,5.6600,5.5500,5.6200,5.5900,2899638,16242007.0000,1.449819,1,0.536668,29.787223,2.695169,3.177125,-38.376051
2000-05-25,sh.600871,5.6500,5.6900,5.5500,5.6800,5.6200,3136354,17590010.0000,1.568177,1,1.067615,30.105236,2.723943,3.211045,-38.785760
2000-05-26,sh.600871,5.6800,5.7500,5.5900,5.6400,5.6800,3096554,17583997.0000,1.548277,1,-0.704225,29.893227,2.704760,3.188432,-38.512621
2000-05-29,sh.600871,5.6400,5.8500,5.5700,5.7500,5.6400,4655737,26492143.0000,2.327869,1,1.950357,30.476251,2.757512,3.250617,-39.263753
2000-05-30,sh.600871,5.7800,5.8000,5.5600,5.6000,5.7500,3004090,17083941.0000,1.502045,1,-2.608697,29.681218,2.685577,3.165819,-38.239482
2000-05-31,sh.600871,5.5800,5.6900,5.5300,5.6400,5.6000,2044643,11485161.0000,1.022322,1,0.714285,29.893227,2.704760,3.188432,-38.512621
2000-06-01,sh.600871,5.6700,5.9500,5.6700,5.9000,5.6400,7888558,46010419.0000,3.944279,1,4.609933,31.271284,2.829447,3.335416,-40.288025
2000-06-02,sh.600871,5.9500,6.0600,5.8000,6.0500,5.9000,13292237,79584770.0000,6.646119,1,2.542374,32.066316,2.901383,3.420215,-41.312297
2000-06-05,sh.600871,6.1800,6.3400,5.7300,5.7900,6.0500,13830819,83956846.0000,6.915409,1,-4.297524,30.688260,2.776695,3.273230,-39.536893
2000-06-06,sh.600871,5.7800,5.8500,5.6000,5.8000,5.7900,4669960,26641417.0000,2.334980,1,0.172715,30.741262,2.781491,3.278884,-39.605177
2000-06-07,sh.600871,5.8500,5.8700,5.7000,5.7600,5.8000,2303730,13282156.0000,1.151865,1,-0.689654,30.529253,2.762308,3.256271,-39.332038
2000-06-08,sh.600871,5.8000,6.0800,5.7700,5.9100,5.7600,8864593,52475567.0000,4.432296,1,2.604160,31.324286,2.834243,3.341069,-40.356310
2000-06-09,sh.600871,5.9500,6.0000,5.6900,5.7000,5.9100,3935735,22879918.0000,1.967867,1,-3.553300,30.211240,2.733534,3.222351,-38.922329
2000-06-12,sh.600871,5.6800,5.8700,5.6500,5.8400,5.7000,2394465,13873390.0000,1.197233,1,2.456146,30.953271,2.800673,3.301497,-39.878317
2000-06-13,sh.600871,5.8800,6.1000,5.8400,6.0500,5.8400,8536566,51141214.0000,4.268283,1,3.595891,32.066316,2.901383,3.420215,-41.312297
2000-06-14,sh.600871,6.0900,6.4500,6.0900,6.2200,6.0500,27545889,173325086.0000,13.772945,1,2.809911,32.967353,2.982909,3.516320,-42.473138
2000-06-15,sh.600871,6.2500,6.2700,6.1000,6.2000,6.2200,7189593,44379381.0000,3.594796,1,-0.321543,32.861349,2.973318,3.505014,-42.336569
2000-06-16,sh.600871,6.2000,6.2200,5.9300,5.9700,6.2000,8079994,48900603.0000,4.039997,1,-3.709678,31.642299,2.863017,3.374989,-40.766019
2000-06-19,sh.600871,5.9500,6.1700,5.8600,6.0200,5.9700,4016815,24272039.0000,2.008408,1,0.837524,31.907310,2.886996,3.403255,-41.107443
2000-06-20,sh.600871,6.0500,6.0800,5.8500,5.8900,6.0200,3201568,18899722.0000,1.600784,1,-2.159470,31.218282,2.824652,3.329763,-40.219740
2000-06-21,sh.600871,5.8800,5.9900,5.8200,5.9100,5.8900,2419860,14237808.0000,1.209930,1,0.339558,31.324286,2.834243,3.341069,-40.356310
2000-06-22,sh.600871,5.9200,5.9500,5.8500,5.9300,5.9100,2404468,14185511.0000,1.202234,1,0.338409,31.430290,2.843835,3.352376,-40.492880
2000-06-23,sh.600871,5.9400,6.0900,5.9400,6.0300,5.9300,3843608,23177076.0000,1.921804,1,1.686347,31.960312,2.891791,3.408908,-41.175727
2000-06-26,sh.600871,6.0600,6.2300,6.0600,6.1900,6.0300,6065156,37377346.0000,3.032578,1,2.653397,32.808347,2.968522,3.499360,-42.268284
2000-06-27,sh.600871,6.2500,6.4000,6.1500,6.2300,6.1900,8300254,52208781.0000,4.150127,1,0.646203,33.020355,2.987705,3.521973,-42.541423
2000-06-28,sh.600871,6.2300,6.3500,6.1000,6.1400,6.2300,5203540,32259103.0000,2.601770,1,-1.444625,32.543336,2.944544,3.471094,-41.926860
2000-06-29,sh.600871,6.1600,6.2000,6.0400,6.0900,6.1400,3801550,23132907.0000,1.900775,1,-0.814328,32.278325,2.920565,3.442828,-41.585436
2000-06-30,sh.600871,6.0900,6.0900,6.0900,6.0900,6.0900,0,0.0000,,0,0.000000,32.278325,2.920565,3.442828,-41.585436
2000-07-03,sh.600871,6.0500,6.0800,5.8800,5.9100,6.0900,2522776,15027260.0000,1.261388,1,-2.955670,31.324286,2.834243,3.341069,-40.356310
2000-07-04,sh.600871,5.8800,6.0000,5.8500,6.0000,5.9100,2626035,15478957.0000,1.313017,1,1.522845,31.801305,2.877404,3.391949,-40.970873
2000-07-05,sh.600871,6.0000,6.0300,5.9100,5.9200,6.0000,1662500,9920780.0000,0.831250,1,-1.333332,31.377288,2.839039,3.346723,-40.424595
2000-07-06,sh.600871,5.9200,6.1000,5.9000,6.0600,5.9200,2293984,13791214.0000,1.146992,1,2.364862,32.119318,2.906178,3.425868,-41.380582
2000-07-07,sh.600871,6.1200,6.2800,6.0600,6.2000,6.0600,4427775,27366599.0000,2.213887,1,2.310229,32.861349,2.973318,3.505014,-42.336569
2000-07-10,sh.600871,6.2800,6.4500,6.2000,6.3900,6.2000,9521496,60328205.0000,4.760748,1,3.064517,33.868390,3.064436,3.612425,-43.633980
2000-07-11,sh.600871,6.4500,6.6500,6.3600,6.5000,6.3900,18182077,118968502.0000,9.091038,1,1.721442,34.451414,3.117188,3.674611,-44.385113
2000-07-12,sh.600871,6.5000,6.5800,6.4000,6.5200,6.5000,7606857,49454108.0000,3.803428,1,0.307692,34.557419,3.126779,3.685917,-44.521682
2000-07-13,sh.600871,6.4300,6.5000,6.1600,6.1700,6.4100,8468689,53257497.0000,4.234344,1,-3.744146,32.702342,2.958931,3.488054,-42.131715
2000-07-14,sh.600871,6.1600,6.7900,6.1300,6.5600,6.1700,13854766,90597519.0000,6.927383,1,6.320906,34.769427,3.145962,3.708530,-44.794821
2000-07-17,sh.600871,6.5900,6.9600,6.5000,6.6600,6.5600,17485804,117860764.0000,8.742902,1,1.524389,35.299449,3.193919,3.765063,-45.477669
2000-07-18,sh.600871,6.6200,6.7300,6.5300,6.6600,6.6600,5829653,38640405.0000,2.914826,1,0.000000,35.299449,3.193919,3.765063,-45.477669
2000-07-19,sh.600871,6.7800,6.8300,6.5700,6.6200,6.6600,4491988,29921427.0000,2.245994,1,-0.600600,35.087440,3.174736,3.742450,-45.204530
2000-07-20,sh.600871,6.6500,6.6900,6.5100,6.5400,6.6200,5050000,33217078.0000,2.525000,1,-1.208458,34.663423,3.136371,3.697224,-44.658252
2000-07-21,sh.600871,6.5400,6.6900,6.5400,6.5800,6.5400,3782657,24975623.0000,1.891328,1,0.611620,34.875432,3.155553,3.719837,-44.931391
2000-07-24,sh.600871,6.6000,6.6300,6.4300,6.5000,6.5800,4080875,26443145.0000,2.040437,1,-1.215804,34.451414,3.117188,3.674611,-44.385113
2000-07-25,sh.600871,6.5000,6.6000,6.4500,6.5500,6.5000,2986553,19511042.0000,1.493277,1,0.769234,34.716425,3.141166,3.702877,-44.726536
2000-07-26,sh.600871,6.5500,6.7500,6.5500,6.6700,6.5500,4587362,30613043.0000,2.293681,1,1.832059,35.352451,3.198714,3.770716,-45.545954
2000-07-27,sh.600871,6.7400,6.8300,6.5300,6.5600,6.6700,6454322,43029266.0000,3.227161,1,-1.649177,34.769427,3.145962,3.708530,-44.794821
2000-07-28,sh.600871,6.5600,6.8800,6.5200,6.8800,6.5600,12716988,85694899.0000,6.358494,1,4.878052,36.465497,3.299424,3.889434,-46.979935
2000-07-31,sh.600871,7.0000,7.1700,7.0000,7.0800,6.8800,27943628,198164246.0000,13.971814,1,2.906974,37.525540,3.395337,4.002499,-48.345630
2000-08-01,sh.600871,7.0800,7.1200,6.9900,7.0400,7.0800,8868359,62352795.0000,4.434179,1,-0.564971,37.313532,3.376154,3.979886,-48.072491
2000-08-02,sh.600871,7.0400,7.2300,7.0000,7.1400,7.0400,7446808,52866558.0000,3.723404,1,1.420453,37.843553,3.424111,4.036419,-48.755339
2000-08-03,sh.600871,7.1400,7.3500,7.1000,7.2200,7.1400,8871488,64144124.0000,4.435744,1,1.120447,38.267571,3.462476,4.081645,-49.301617
2000-08-04,sh.600871,7.2200,7.2800,6.9200,6.9900,7.2200,8124294,57308648.0000,4.062147,1,-3.185596,37.048521,3.352176,3.951620,-47.731067
2000-08-07,sh.600871,6.9600,7.0500,6.7700,7.0300,6.9900,5054644,34906173.0000,2.527322,1,0.572252,37.260530,3.371359,3.974233,-48.004206
2000-08-08,sh.600871,7.0300,7.0800,6.9000,6.9300,7.0300,3402314,23689995.0000,1.701157,1,-1.422480,36.730508,3.323402,3.917701,-47.321358
2000-08-09,sh.600871,6.9300,6.9300,6.8500,6.8600,6.9300,4409869,30285087.0000,2.204935,1,-1.010097,36.359493,3.289832,3.878128,-46.843365
2000-08-10,sh.600871,6.8600,6.8900,6.7200,6.8100,6.8600,4965959,33738204.0000,2.482980,1,-0.728866,36.094482,3.265854,3.849862,-46.501941
2000-08-11,sh.600871,6.8100,6.8900,6.7500,6.8500,6.8100,3830653,26129625.0000,1.915326,1,0.587371,36.306490,3.285037,3.872475,-46.775080
2000-08-14,sh.600871,6.8500,7.0800,6.8500,6.9900,6.8500,3726604,25976607.0000,1.863302,1,2.043794,37.048521,3.352176,3.951620,-47.731067
2000-08-15,sh.600871,7.0100,7.0700,6.8800,6.9300,6.9900,2953611,20514424.0000,1.476805,1,-0.858368,36.730508,3.323402,3.917701,-47.321358
2000-08-16,sh.600871,6.9300,6.9900,6.8600,6.8900,6.9300,2151927,14821541.0000,1.075964,1,-0.577200,36.518499,3.304219,3.895088,-47.048219
2000-08-17,sh.600871,6.9000,7.0400,6.8600,6.9400,6.8900,2906916,20214981.0000,1.453458,1,0.725692,36.783510,3.328198,3.923354,-47.389643
2000-08-18,sh.600871,7.0000,7.0400,6.9000,6.9100,6.9400,2813704,19638372.0000,1.406852,1,-0.432280,36.624503,3.313811,3.906394,-47.184789
2000-08-21,sh.600871,6.9000,7.0500,6.8100,7.0200,6.9100,4190533,29163407.0000,2.095266,1,1.591898,37.207527,3.366563,3.968580,-47.935922
2000-08-22,sh.600871,7.0200,7.1300,6.8800,6.8900,7.0200,4132822,29163690.0000,2.066411,1,-1.851853,36.518499,3.304219,3.895088,-47.048219
2000-08-23,sh.600871,6.8000,6.8900,6.3600,6.6900,6.8900,7715273,51249011.0000,3.857636,1,-2.902755,35.458456,3.208306,3.782023,-45.682524
2000-08-24,sh.600871,6.6900,6.7200,6.5800,6.6800,6.6900,4779756,31775350.0000,2.389878,1,-0.149480,35.405453,3.203510,3.776369,-45.614239
2000-08-25,sh.600871,6.7000,6.8100,6.6900,6.7600,6.6800,2754531,18562250.0000,1.377266,1,1.197611,35.829471,3.241875,3.821595,-46.160517
2000-08-28,sh.600871,6.9000,7.0000,6.8100,6.9200,6.7600,4035925,27919156.0000,2.017962,1,2.366862,29.946404,3.174903,3.309684,-47.253074
2000-08-29,sh.600871,6.9500,7.0500,6.9500,6.9700,6.9200,3748989,26188570.0000,1.874494,1,0.722539,30.162779,3.197843,3.333598,-47.594498
2000-08-30,sh.600871,7.0000,7.1000,6.9300,6.9500,6.9700,5550014,39128272.0000,2.775007,1,-0.286944,30.076229,3.188667,3.324032,-47.457928
2000-08-31,sh.600871,6.8500,6.8600,6.5500,6.6000,6.9500,5420070,36335016.0000,2.710035,1,-5.035970,28.561599,3.028087,3.156635,-45.067960
2000-09-01,sh.600871,6.5500,6.6800,6.5000,6.5300,6.6000,3547744,23453125.0000,1.773872,1,-1.060601,28.258673,2.995971,3.123155,-44.589967
2000-09-04,sh.600871,6.4800,6.6000,6.3300,6.5000,6.5300,2686872,17258686.0000,1.343436,1,-0.459421,28.128847,2.982207,3.108807,-44.385113
2000-09-05,sh.600871,6.5000,6.5800,6.2000,6.2300,6.5000,2209600,14166964.0000,1.104800,1,-4.153846,26.960418,2.858330,2.979672,-42.541423
2000-09-06,sh.600871,6.1500,6.2100,5.9200,5.9200,6.2300,3590750,21784998.0000,1.795375,1,-4.975922,25.618889,2.716102,2.831406,-40.424595
2000-09-07,sh.600871,5.9300,6.1600,5.9300,6.0800,5.9200,2212397,13406153.0000,1.106199,1,2.702700,26.311291,2.789510,2.907930,-41.517151
2000-09-08,sh.600871,6.1000,6.1400,6.0300,6.1000,6.0800,1506830,9178569.0000,0.753415,1,0.328947,26.397841,2.798686,2.917496,-41.653721
2000-09-11,sh.600871,6.1000,6.2000,6.0400,6.1900,6.1000,1456415,8948452.0000,0.728208,1,1.475412,26.787318,2.839978,2.960541,-42.268284
2000-09-12,sh.600871,6.2000,6.2900,6.2000,6.2700,6.1900,1294756,8091430.0000,0.647378,1,1.292406,27.133519,2.876683,2.998803,-42.814562
2000-09-13,sh.600871,6.2700,6.5200,6.2000,6.3800,6.2700,3532449,22632261.0000,1.766225,1,1.754388,27.609546,2.927151,3.051414,-43.565695
2000-09-14,sh.600871,6.3600,6.4000,6.2100,6.2300,6.3800,1538061,9675399.0000,0.769030,1,-2.351099,26.960418,2.858330,2.979672,-42.541423
2000-09-15,sh.600871,6.2300,6.4500,6.2100,6.4200,6.2300,1932377,12230695.0000,0.966189,1,3.049760,27.782646,2.945503,3.070545,-43.838834
