date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-09-23,sh.603939,59.0400,64.2800,58.6000,61.9800,60.9800,2267024,138279223.0000,5.667560,1,1.639900,61.602237,7.065076,3.979927,96.546218,0
2015-09-24,sh.603939,61.3000,63.6000,61.3000,63.2400,61.9800,2141241,133887968.0000,5.353103,1,2.032900,62.854557,7.208702,4.060836,98.508920,0
2015-09-25,sh.603939,62.6000,62.6000,58.5200,59.8700,63.2400,2362142,142351508.0000,5.905355,1,-5.328900,59.505097,6.824557,3.844437,93.259472,0
2015-09-28,sh.603939,59.0000,64.2800,58.2400,64.0900,59.8700,1477746,91788271.0000,3.694365,1,7.048600,63.699377,7.305594,4.115417,99.832964,0
2015-09-29,sh.603939,62.4900,63.5000,61.5100,62.3900,64.0900,1198842,74978395.0000,2.997105,1,-2.652500,62.009738,7.111811,4.006254,97.184875,0
2015-09-30,sh.603939,62.2000,62.9800,60.3500,60.6600,62.3900,723698,44364056.0000,1.809245,1,-2.772900,60.290282,6.914609,3.895166,94.490055,0
2015-10-08,sh.603939,62.6800,65.2000,62.6800,63.1900,60.6600,1816049,116143953.0000,4.540123,1,4.170800,62.804862,7.203003,4.057625,98.431035,0
2015-10-09,sh.603939,62.5000,65.2800,62.5000,64.1200,63.1900,1236678,77977019.0000,3.091695,1,1.471800,63.729194,7.309013,4.117343,99.879695,0
2015-10-12,sh.603939,64.5100,67.7000,64.0000,65.9000,64.1200,2111243,139041198.0000,5.278107,1,2.776000,65.498345,7.511915,4.231642,102.652400,0
2015-10-13,sh.603939,64.7100,68.5300,64.6000,67.6600,65.9000,1284814,86024249.0000,3.212035,1,2.670700,67.247618,7.712537,4.344657,105.393952,0
2015-10-14,sh.603939,67.6600,67.6600,64.3500,64.8200,67.6600,1278478,84375152.0000,3.196195,1,-4.197500,64.424927,7.388806,4.162292,100.970085,0
2015-10-15,sh.603939,64.2000,69.8800,64.1800,69.5300,64.8200,1840838,123206000.0000,4.602095,1,7.266300,69.106220,7.925697,4.464736,108.306850,0
2015-10-16,sh.603939,72.0000,76.4800,72.0000,76.4800,69.5300,5258978,397361504.0000,13.147445,1,9.995700,76.013861,8.717925,4.911017,119.132862,0
2015-10-19,sh.603939,76.8800,80.8800,76.5000,80.0300,76.4800,3953607,309402816.0000,9.884018,1,4.641700,79.542224,9.122588,5.138973,124.662695,0
2015-10-20,sh.603939,77.7200,78.4000,73.5300,77.2300,80.0300,3300874,251423162.0000,8.252185,1,-3.498700,76.759289,8.803417,4.959177,120.301136,0
2015-10-21,sh.603939,77.7700,77.7700,69.5200,69.5800,77.2300,3558091,261078664.0000,8.895227,1,-9.905500,69.155915,7.931397,4.467946,108.384735,0
2015-10-22,sh.603939,70.0500,73.7000,69.0200,72.6900,69.5800,2618653,187458723.0000,6.546633,1,4.469700,72.246960,8.285904,4.667649,113.229180,0
2015-10-23,sh.603939,74.0000,77.4900,72.5000,75.6000,72.6900,2382502,178749760.0000,5.956255,1,4.003300,75.139224,8.617614,4.854509,117.762086,0
2015-10-26,sh.603939,75.7500,75.9800,72.8200,73.9900,75.6000,1958466,144382397.0000,4.896165,1,-2.129600,73.539037,8.434091,4.751126,115.254190,0
2015-10-27,sh.603939,72.8600,73.9800,69.8000,73.2300,73.9900,1755565,126324451.0000,4.388912,1,-1.027200,72.783669,8.347459,4.702324,114.070338,0
2015-10-28,sh.603939,73.3900,75.5500,72.6900,72.8400,73.2300,1652506,122735607.0000,4.131265,1,-0.532600,68.866984,8.562979,4.456761,296.474949,0
2015-10-29,sh.603939,73.8800,74.6600,71.3200,73.1700,72.8400,1174666,85366926.0000,2.936665,1,0.453100,69.178985,8.601773,4.476952,297.818122,0
2015-10-30,sh.603939,72.9800,74.4300,71.6500,73.3600,73.1700,1346543,98491353.0000,3.366358,1,0.259700,69.358621,8.624109,4.488578,298.591464,0
2015-11-02,sh.603939,73.0300,80.1200,71.8300,76.5900,73.3600,3450873,261000352.0000,8.627182,1,4.402900,72.412443,9.003824,4.686207,311.738280,0
2015-11-03,sh.603939,76.0000,76.9000,73.3300,75.7200,76.5900,1853817,139874181.0000,4.634543,1,-1.135900,71.589897,8.901548,4.632976,308.197187,0
