date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2004-09-02,sz.002018,9.1600,9.3800,9.1200,9.3700,9.2700,358304,3319420.1600,1.791520,1,1.080000,26.464423,6.285183,2.626323,131.845776
2004-09-03,sz.002018,9.3000,9.4200,9.1800,9.2900,9.3700,348421,3235455.4300,1.742105,1,-0.850000,26.238473,6.231521,2.603900,130.720092
2004-09-06,sz.002018,9.2800,9.3000,8.4500,9.1400,9.2900,597053,5314451.1500,2.985265,1,-1.610000,25.814816,6.130905,2.561856,128.609434
2004-09-07,sz.002018,9.1200,9.2300,8.9100,9.0100,9.1400,555792,5012278.8400,2.778960,1,-1.420000,25.447647,6.043703,2.525419,126.780197
2004-09-08,sz.002018,9.0100,9.1200,8.9000,9.0900,9.0100,316620,2858661.4800,1.583100,1,0.890000,25.673597,6.097366,2.547842,127.905881
2004-09-09,sz.002018,9.0200,9.0200,8.8200,8.8600,9.0900,230332,2057458.3900,1.151660,1,-2.530000,25.023990,5.943087,2.483375,124.669539
2004-09-10,sz.002018,8.8100,8.9400,8.7600,8.8600,8.8600,293969,2602930.8600,1.469845,1,0.000000,25.023990,5.943087,2.483375,124.669539
2004-09-13,sz.002018,8.9300,8.9300,8.5300,8.5500,8.8600,347164,3014965.2400,1.735820,1,-3.500000,24.148433,5.735146,2.396485,120.307512
2004-09-14,sz.002018,8.6300,8.8900,8.6300,8.8100,8.5500,785632,6890174.1900,3.928160,1,3.040000,24.882771,5.909548,2.469361,123.965986
2004-09-15,sz.002018,8.8000,9.6500,8.7700,9.4400,8.8100,1603548,15026561.3500,8.017740,1,7.150000,26.662130,6.332138,2.645944,132.830750
2004-09-16,sz.002018,9.5200,10.0800,9.3800,9.9000,9.4400,2427477,23663779.6800,12.137385,1,4.870000,27.961344,6.640695,2.774877,139.303435
2004-09-17,sz.002018,9.9800,10.2400,9.7000,10.2300,9.9000,2139906,21299491.0600,10.699530,1,3.330000,28.893388,6.862052,2.867373,143.946883
2004-09-20,sz.002018,10.2300,10.2300,10.2300,10.2300,10.2300,0,0.0000,,0,0.000000,28.893388,6.862052,2.867373,143.946883
2004-09-21,sz.002018,10.6500,11.2500,10.4000,11.2500,10.2300,4229759,45657264.4700,21.148795,1,9.970000,31.774254,7.546245,3.153270,158.299358
2004-09-22,sz.002018,11.2000,11.3900,10.9000,11.1000,11.2500,2734891,30513771.8500,13.674455,1,-1.330000,31.350597,7.445628,3.111226,156.188700
2004-09-23,sz.002018,11.1200,11.2900,10.7000,11.1800,11.1000,1650726,18149734.4100,8.253630,1,0.720000,31.576548,7.499290,3.133649,157.314384
2004-09-24,sz.002018,11.3000,11.6500,11.0100,11.0400,11.1800,2721773,30832572.0900,13.608865,1,-1.250000,31.181135,7.405381,3.094409,155.344436
2004-09-27,sz.002018,11.4100,11.5800,11.0000,11.0800,11.0400,2615699,29435965.4600,13.078495,1,0.360000,31.294110,7.432213,3.105620,155.907279
2004-09-28,sz.002018,11.0100,11.2500,10.7200,11.1800,11.0800,1245009,13680453.8000,6.225045,1,0.900000,31.576548,7.499290,3.133649,157.314384
2004-09-29,sz.002018,11.2000,11.2500,10.9400,11.0300,11.1800,728145,8048465.7600,3.640725,1,-1.340000,31.152891,7.398674,3.091606,155.203726
2004-09-30,sz.002018,11.0600,11.2400,10.8700,10.8800,11.0300,772371,8507996.6600,3.861855,1,-1.360000,30.729234,7.298057,3.049562,153.093068
2004-10-08,sz.002018,11.0000,11.5700,10.7200,11.5300,10.8800,1572196,17795872.0100,7.860980,1,5.970000,32.565080,7.734062,3.231751,162.239253
2004-10-11,sz.002018,11.5800,11.9200,11.3000,11.3200,11.5300,2022549,23606403.3900,10.112745,1,-1.820000,31.971961,7.593199,3.172890,159.284331
2004-10-12,sz.002018,11.2500,11.3500,11.0200,11.1600,11.3200,865045,9666862.1500,4.325225,1,-1.410000,31.520060,7.485875,3.128044,157.032963
2004-10-13,sz.002018,11.1600,11.2900,11.0800,11.1500,11.1600,388530,4337208.3000,1.942650,1,-0.090000,31.491816,7.479167,3.125241,156.892252
2004-10-14,sz.002018,11.2000,11.2000,10.0400,10.0400,11.1500,1068184,11053575.1100,5.340920,1,-9.960000,28.356757,6.734604,2.814118,141.273382
2004-10-15,sz.002018,9.8000,9.8000,9.3100,9.4200,10.0400,1059352,10086685.1300,5.296760,1,-6.180000,26.605642,6.318722,2.640338,132.549329
2004-10-18,sz.002018,9.5800,9.7900,9.3500,9.6600,9.4200,522438,5040785.7000,2.612190,1,2.550000,27.283493,6.479709,2.707608,135.926382
2004-10-19,sz.002018,9.7100,9.9300,9.3500,9.3500,9.6600,796412,7698056.9700,3.982060,1,-3.210000,26.407936,6.271768,2.620717,131.564355
2004-10-20,sz.002018,9.3200,9.4200,9.1000,9.4000,9.3500,473107,4357863.3000,2.365535,1,0.530000,26.549155,6.305307,2.634732,132.267908
2004-10-21,sz.002018,9.3500,9.4500,9.1500,9.2000,9.4000,493519,4573687.5600,2.467595,1,-2.130000,25.984279,6.171151,2.578674,129.453697
2004-10-22,sz.002018,9.2000,9.5800,8.8600,9.5400,9.2000,706917,6566185.5100,3.534585,1,3.700000,26.944567,6.399215,2.673973,134.237855
2004-10-25,sz.002018,9.6500,9.7500,9.3000,9.3800,9.5400,634740,6053020.7400,3.173700,1,-1.680000,26.492667,6.291891,2.629126,131.986487
2004-10-26,sz.002018,9.3800,9.7800,9.3000,9.7100,9.3800,605701,5766415.6900,3.028505,1,3.520000,30.224019,2.483474,2.684709,136.629935
2004-10-27,sz.002018,9.7500,10.1100,9.6000,10.0900,9.7100,1306173,12894093.7300,6.530865,1,3.910000,31.406833,2.580665,2.789774,141.976935
2004-10-28,sz.002018,10.1400,10.2300,9.6100,9.7200,10.0900,1066874,10629518.0200,5.334370,1,-3.670000,30.255146,2.486032,2.687473,136.770645
2004-10-29,sz.002018,9.4000,9.9200,9.3000,9.5800,9.7200,842378,8107439.1400,4.211890,1,-1.440000,29.819372,2.450225,2.648765,134.800697
2004-11-01,sz.002018,9.4100,9.7000,9.4000,9.5300,9.5800,274326,2616448.6600,1.371630,1,-0.520000,29.663738,2.437436,2.634941,134.097145
2004-11-02,sz.002018,9.4300,9.5100,9.3600,9.4400,9.5300,280674,2647265.1000,1.403370,1,-0.940000,29.383598,2.414418,2.610057,132.830750
2004-11-03,sz.002018,9.4000,9.8300,9.4000,9.8000,9.4400,447275,4328141.8400,2.236375,1,3.810000,30.504159,2.506493,2.709593,137.896329
2004-11-04,sz.002018,9.8000,9.8800,9.4200,9.5100,9.8000,431205,4174917.4500,2.156025,1,-2.960000,29.601485,2.432321,2.629411,133.815724
2004-11-05,sz.002018,9.5700,9.7200,9.4600,9.4700,9.5100,194500,1860089.0400,0.972500,1,-0.420000,29.476978,2.422090,2.618351,133.252882
2004-11-08,sz.002018,9.4400,9.5500,9.3700,9.5100,9.4700,138863,1311294.3000,0.694315,1,0.420000,29.601485,2.432321,2.629411,133.815724
2004-11-09,sz.002018,9.5200,9.6800,9.4500,9.6000,9.5100,243787,2337642.4000,1.218935,1,0.950000,29.881625,2.455340,2.654295,135.082119
2004-11-10,sz.002018,9.7000,10.3000,9.6900,10.2900,9.6000,1618997,16275264.7000,8.094985,1,7.190000,32.029367,2.631817,2.845072,144.791146
2004-11-11,sz.002018,10.4000,10.5000,10.1100,10.1100,10.2900,1441508,14917661.5200,7.207540,1,-1.750000,31.469087,2.585780,2.795304,142.258356
2004-11-12,sz.002018,10.1800,10.3500,10.0600,10.1500,10.1100,577203,5885493.3900,2.886015,1,0.400000,31.593593,2.596010,2.806364,142.821198
2004-11-15,sz.002018,10.1500,10.3500,10.1500,10.2200,10.1500,357607,3664288.5100,1.788035,1,0.690000,31.811480,2.613914,2.825718,143.806172
2004-11-16,sz.002018,10.2800,10.4200,10.2000,10.4100,10.2200,608967,6283894.5000,3.044835,1,1.860000,32.402887,2.662509,2.878251,146.479672
2004-11-17,sz.002018,10.3800,10.4000,10.1200,10.1500,10.4100,410488,4199092.9200,2.052440,1,-2.500000,31.593593,2.596010,2.806364,142.821198
2004-11-18,sz.002018,10.1600,10.2700,10.1000,10.2400,10.1500,315241,3211834.5700,1.576205,1,0.890000,31.873734,2.619029,2.831248,144.087593
2004-11-19,sz.002018,10.2400,10.3000,10.0800,10.2200,10.2400,285038,2896035.0400,1.425190,1,-0.200000,31.811480,2.613914,2.825718,143.806172
2004-11-22,sz.002018,10.2200,10.3600,10.1500,10.2600,10.2200,326948,3358528.8200,1.634740,1,0.390000,31.935987,2.624145,2.836778,144.369014
2004-11-23,sz.002018,10.2500,10.3000,10.0600,10.1000,10.2600,434421,4403598.7900,2.172105,1,-1.560000,31.437960,2.583222,2.792539,142.117646
2004-11-24,sz.002018,10.0300,10.3000,10.0300,10.1500,10.1000,281535,2859094.7300,1.407675,1,0.500000,31.593593,2.596010,2.806364,142.821198
2004-11-25,sz.002018,10.2000,10.2500,10.0200,10.1000,10.1500,173720,1755468.9000,0.868600,1,-0.490000,31.437960,2.583222,2.792539,142.117646
2004-11-26,sz.002018,10.1000,10.1400,10.0200,10.0300,10.1000,180333,1815530.9100,0.901665,1,-0.690000,31.220073,2.565319,2.773185,141.132672
2004-11-29,sz.002018,10.0300,10.0300,10.0300,10.0300,10.0300,0,0.0000,,0,0.000000,31.220073,2.565319,2.773185,141.132672
2004-11-30,sz.002018,9.7000,9.7600,9.5200,9.6800,10.0300,397011,3827664.7900,1.985055,1,-3.490000,30.130639,2.475801,2.676414,136.207803
2004-12-01,sz.002018,9.7000,9.7000,9.4800,9.5200,9.6800,232999,2230107.4900,1.164995,1,-1.650000,29.632612,2.434879,2.632176,133.956434
2004-12-02,sz.002018,9.4300,9.5500,9.3100,9.5200,9.5200,279163,2620520.7700,1.395815,1,0.000000,29.632612,2.434879,2.632176,133.956434
2004-12-03,sz.002018,9.3700,9.9300,9.3700,9.6600,9.5200,431000,4195845.4000,2.155000,1,1.470000,30.068385,2.470686,2.670884,135.926382
2004-12-06,sz.002018,9.6700,9.6900,9.5600,9.5900,9.6600,198752,1910104.9100,0.993760,1,-0.720000,29.850499,2.452782,2.651530,134.941408
2004-12-07,sz.002018,9.6200,9.7500,9.4300,9.5000,9.5900,224899,2153769.5000,1.124495,1,-0.940000,29.570358,2.429763,2.626646,133.675013
2004-12-08,sz.002018,9.6500,9.6600,9.5000,9.5800,9.5000,122966,1179588.9400,0.614830,1,0.840000,29.819372,2.450225,2.648765,134.800697
2004-12-09,sz.002018,9.6000,9.8800,9.5200,9.8000,9.5800,432391,4224268.1400,2.161955,1,2.300000,30.504159,2.506493,2.709593,137.896329
2004-12-10,sz.002018,9.6800,9.8000,9.5500,9.5500,9.8000,196050,1891035.3000,0.980250,1,-2.550000,29.725992,2.442552,2.640470,134.378566
2004-12-13,sz.002018,9.5000,9.6000,9.4500,9.5800,9.5500,197485,1878274.0500,0.987425,1,0.310000,29.819372,2.450225,2.648765,134.800697
2004-12-14,sz.002018,9.6000,9.6200,9.3600,9.5000,9.5800,174134,1649411.6300,0.870670,1,-0.840000,29.570358,2.429763,2.626646,133.675013
2004-12-15,sz.002018,9.4200,9.5800,9.4200,9.5700,9.5000,231045,2194689.2400,1.155225,1,0.740000,29.788245,2.447667,2.646000,134.659987
2004-12-16,sz.002018,9.5200,9.5900,9.4000,9.4000,9.5700,117263,1110333.1100,0.586315,1,-1.780000,29.259091,2.404187,2.598997,132.267908
2004-12-17,sz.002018,9.3600,9.3600,9.0800,9.1500,9.4000,299910,2749374.4000,1.499550,1,-2.660000,28.480924,2.340246,2.529875,128.750144
2004-12-20,sz.002018,9.0200,9.1000,8.9500,9.0000,9.1500,184850,1667327.5000,0.924250,1,-1.640000,28.014024,2.301881,2.488401,126.639486
2004-12-21,sz.002018,9.0000,9.2000,9.0000,9.0800,9.0000,95760,865695.0000,0.478800,1,0.890000,28.263037,2.322342,2.510521,127.765170
2004-12-22,sz.002018,9.0900,9.3200,9.0100,9.3100,9.0800,336039,3103057.5300,1.680195,1,2.530000,28.978951,2.381168,2.574113,131.001513
2004-12-23,sz.002018,9.3300,9.3300,9.0200,9.0500,9.3100,138835,1270644.5100,0.694175,1,-2.790000,28.169657,2.314669,2.502226,127.343039
2004-12-24,sz.002018,9.0200,9.1600,9.0000,9.0200,9.0500,144061,1304721.9300,0.720305,1,-0.330000,28.076277,2.306996,2.493931,126.920907
2004-12-27,sz.002018,9.0400,9.0800,8.9300,8.9600,9.0200,87019,783130.2400,0.435095,1,-0.670000,27.889517,2.291651,2.477342,126.076644
2004-12-28,sz.002018,8.9500,9.0800,8.9500,8.9600,8.9600,96800,870225.0000,0.484000,1,0.000000,27.889517,2.291651,2.477342,126.076644
2004-12-29,sz.002018,8.9600,9.0900,8.9000,9.0300,8.9600,327024,2939474.9900,1.635120,1,0.780000,28.107404,2.309554,2.496696,127.061618
2004-12-30,sz.002018,9.0200,9.1400,8.9100,9.0700,9.0300,166020,1499976.1000,0.830100,1,0.440000,28.231911,2.319785,2.507756,127.624460
2004-12-31,sz.002018,9.1800,9.1800,8.9400,9.0800,9.0700,122300,1107529.0000,0.611500,1,0.110000,28.263037,2.322342,2.510521,127.765170
2005-01-04,sz.002018,8.9100,9.0300,8.8000,8.8700,9.0800,113400,1004637.5000,0.567000,1,-2.310000,27.609377,2.268632,2.452458,124.810249
2005-01-05,sz.002018,8.8500,9.0500,8.8500,8.9900,8.8700,156900,1406944.8200,0.784500,1,1.350000,27.982897,2.299323,2.485636,126.498776
2005-01-06,sz.002018,9.0200,9.0800,8.9200,9.0800,8.9900,128890,1158675.8000,0.644450,1,1.000000,28.263037,2.322342,2.510521,127.765170
2005-01-07,sz.002018,9.0000,9.1100,8.9700,9.0800,9.0800,232249,2105530.6800,1.161245,1,0.000000,28.263037,2.322342,2.510521,127.765170
2005-01-10,sz.002018,8.9900,9.1200,8.9000,9.0500,9.0800,156450,1411883.0000,0.782250,1,-0.330000,28.169657,2.314669,2.502226,127.343039
2005-01-11,sz.002018,9.0600,9.1800,9.0300,9.1700,9.0500,211144,1923099.6700,1.055720,1,1.330000,28.543177,2.345361,2.535405,129.031565
2005-01-12,sz.002018,9.1200,9.1700,9.0300,9.1500,9.1700,141051,1283790.6100,0.705255,1,-0.220000,28.480924,2.340246,2.529875,128.750144
2005-01-13,sz.002018,9.1700,9.1900,9.1000,9.1000,9.1500,110500,1008136.9800,0.552500,1,-0.550000,28.325291,2.327458,2.516050,128.046592
2005-01-14,sz.002018,9.0700,9.1300,8.8500,8.9500,9.1000,181299,1626693.1500,0.906495,1,-1.650000,27.858390,2.289093,2.474577,125.935933
2005-01-17,sz.002018,8.8900,8.8900,8.4600,8.5200,8.9500,275860,2362746.7000,1.379300,1,-4.800000,26.519942,2.179114,2.355687,119.885380
2005-01-18,sz.002018,8.5300,8.7200,8.4700,8.5500,8.5200,139880,1194443.6000,0.699400,1,0.350000,26.613323,2.186787,2.363981,120.307512
2005-01-19,sz.002018,8.5600,8.5700,8.3600,8.3900,8.5500,132100,1118937.8800,0.660500,1,-1.870000,26.115295,2.145865,2.319743,118.056143
2005-01-20,sz.002018,8.3000,8.3000,8.0500,8.0900,8.3900,249518,2031193.4000,1.247590,1,-3.580000,25.181495,2.069135,2.236796,113.834827
2005-01-21,sz.002018,8.0100,8.3600,7.8100,8.3500,8.0900,381524,3112550.3200,1.907620,1,3.210000,25.990789,2.135634,2.308684,117.493301
2005-01-24,sz.002018,8.6000,8.7800,8.4500,8.5800,8.3500,406236,3491404.1800,2.031180,1,2.750000,26.706703,2.194460,2.372276,120.729643
2005-01-25,sz.002018,8.5500,8.5500,8.1500,8.2100,8.5800,319457,2638468.7000,1.597285,1,-4.310000,25.555015,2.099827,2.269975,115.523353
2005-01-26,sz.002018,8.2000,8.2500,8.1000,8.2400,8.2100,216414,1769805.7300,1.082070,1,0.370000,25.648395,2.107500,2.278270,115.945485
2005-01-27,sz.002018,8.2100,8.3300,8.0500,8.0800,8.2400,95600,781020.0000,0.478000,1,-1.940000,25.150368,2.066578,2.234031,113.694116
2005-01-28,sz.002018,8.0600,8.0700,7.8200,7.8300,8.0800,223850,1772328.5000,1.119250,1,-3.090000,24.372201,2.002637,2.164909,110.176353
2005-01-31,sz.002018,7.8000,7.8000,7.5200,7.5200,7.8300,181700,1387867.4800,0.908500,1,-3.960000,23.407273,1.923350,2.079198,105.814326
2005-02-01,sz.002018,7.4100,7.7100,7.4100,7.5200,7.5200,156900,1193667.2200,0.784500,1,0.000000,23.407273,1.923350,2.079198,105.814326
2005-02-02,sz.002018,7.5700,8.0500,7.5000,8.0000,7.5200,313376,2462448.4600,1.566880,1,6.380000,24.901354,2.046117,2.211912,112.568432
2005-02-03,sz.002018,7.9800,8.0800,7.7600,7.7600,8.0000,240048,1896926.2300,1.200240,1,-3.000000,24.154314,1.984733,2.145555,109.191379
2005-02-04,sz.002018,7.7700,8.2000,7.7700,8.1800,7.7600,374328,3016652.0700,1.871640,1,5.410000,25.461635,2.092154,2.261680,115.101222
2005-02-16,sz.002018,8.2500,8.3000,8.1500,8.2100,8.1800,193300,1591547.3800,0.966500,1,0.370000,25.555015,2.099827,2.269975,115.523353
2005-02-17,sz.002018,8.1300,8.1600,7.9800,8.1600,8.2100,110973,896099.4400,0.554865,1,-0.610000,25.399381,2.087039,2.256151,114.819801
2005-02-18,sz.002018,8.1800,8.3500,8.0000,8.0900,8.1600,141620,1158460.4200,0.708100,1,-0.860000,25.181495,2.069135,2.236796,113.834827
2005-02-21,sz.002018,8.2000,8.2800,8.0600,8.2300,8.0900,142842,1169751.8200,0.714210,1,1.730000,25.617268,2.104942,2.275505,115.804775
2005-02-22,sz.002018,8.2000,8.6200,8.1200,8.5900,8.2300,580795,4901904.8000,2.903975,1,4.370000,26.737829,2.197018,2.375041,120.870354
2005-02-23,sz.002018,8.5900,8.7000,8.4100,8.5700,8.5900,657931,5648712.4900,3.289655,1,-0.230000,26.675576,2.191902,2.369511,120.588933
2005-02-24,sz.002018,8.5400,8.6100,8.4300,8.5200,8.5700,317402,2702565.5800,1.587010,1,-0.580000,26.519942,2.179114,2.355687,119.885380
2005-02-25,sz.002018,8.5200,8.7800,8.5200,8.6500,8.5200,783158,6795812.7600,3.915790,1,1.530000,26.924589,2.212364,2.391630,121.714617
2005-02-28,sz.002018,8.6000,9.1700,8.6000,8.7000,8.6500,575800,5103742.8100,2.879000,1,0.580000,27.080223,2.225152,2.405455,122.418170
2005-03-01,sz.002018,8.7100,8.8600,8.6200,8.7200,8.7000,256241,2231772.0600,1.281205,1,0.230000,27.142476,2.230267,2.410984,122.699591
2005-03-02,sz.002018,8.7200,9.2600,8.4800,8.8300,8.7200,783478,6908242.4800,3.917390,1,1.260000,27.484870,2.258401,2.441398,124.247407
2005-03-03,sz.002018,8.7800,8.8300,8.6700,8.7900,8.8300,318232,2787687.1400,1.591160,1,-0.450000,27.360363,2.248171,2.430339,123.684565
2005-03-04,sz.002018,8.8000,9.0400,8.8000,8.9400,8.7900,685757,6117213.9600,3.428785,1,1.710000,27.827264,2.286535,2.471812,125.795223
2005-03-07,sz.002018,9.0200,9.0400,8.7000,8.7500,8.9400,296388,2610214.0200,1.481940,1,-2.130000,27.235856,2.237940,2.419279,123.121723
2005-03-08,sz.002018,8.7800,8.9900,8.7300,8.9500,8.7500,452889,4020215.5600,2.264445,1,2.290000,27.858390,2.289093,2.474577,125.935933
2005-03-09,sz.002018,9.0600,9.3300,8.9900,9.2700,8.9500,1394395,12803383.6900,6.971975,1,3.580000,28.854444,2.370938,2.563053,130.438671
2005-03-10,sz.002018,9.2300,9.2300,8.9000,8.9100,9.2700,466570,4225092.7700,2.332850,1,-3.880000,27.733883,2.278862,2.463517,125.373091
2005-03-11,sz.002018,8.8800,9.0000,8.8200,8.9900,8.9100,407758,3630521.8900,2.038790,1,0.900000,27.982897,2.299323,2.485636,126.498776
2005-03-14,sz.002018,8.9900,8.9900,8.6000,8.7000,8.9900,470798,4118514.1100,2.353990,1,-3.230000,27.080223,2.225152,2.405455,122.418170
2005-03-15,sz.002018,8.7200,8.7800,8.5500,8.6900,8.7000,227550,1970094.3000,1.137750,1,-0.110000,27.049096,2.222594,2.402690,122.277459
2005-03-16,sz.002018,8.6200,8.6200,8.4400,8.5200,8.6900,202931,1725753.6200,1.014655,1,-1.960000,26.519942,2.179114,2.355687,119.885380
2005-03-17,sz.002018,8.5200,8.6300,8.2600,8.2600,8.5200,237070,1984366.1900,1.185350,1,-3.050000,25.710648,2.112615,2.283799,116.226906
2005-03-18,sz.002018,8.0000,8.1100,7.9300,7.9800,8.2600,360061,2884694.6400,1.800305,1,-3.390000,24.157361,2.001192,2.065690,4.314773
2005-03-21,sz.002018,7.9500,8.0500,7.7000,7.9800,7.9800,426947,3361883.5200,2.134735,1,0.000000,24.157361,2.001192,2.065690,4.314773
2005-03-22,sz.002018,7.9700,7.9700,7.6800,7.7300,7.9800,358511,2792853.2900,1.792555,1,-3.130000,23.400552,1.938498,2.000975,4.179598
2005-03-23,sz.002018,7.7500,8.0300,7.7500,7.9600,7.7300,391579,3100294.2500,1.957895,1,2.980000,24.096817,1.996176,2.060513,4.303959
2005-03-24,sz.002018,7.9900,8.1700,7.9100,8.1500,7.9600,309474,2483867.2500,1.547370,1,2.390000,24.671992,2.043823,2.109696,4.406692
2005-03-25,sz.002018,8.1500,8.1600,7.9800,8.0800,8.1500,213110,1719363.2000,1.065550,1,-0.860000,24.460085,2.026269,2.091576,4.368843
2005-03-28,sz.002018,7.9400,8.0800,7.8100,7.9500,8.0800,156131,1231472.4200,0.780655,1,-1.610000,24.066544,1.993668,2.057924,4.298552
