date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2002-05-09,sh.600183,9.9600,10.0400,9.8600,9.9100,9.9800,979194,9741375.0000,0.658257,1,-0.701400,76.784662,4.940219,6.754970,380.398510
2002-05-10,sh.600183,9.9300,10.1500,9.9000,9.9800,9.9100,716731,7172589.0000,0.481818,1,0.706354,77.327036,4.975115,6.802684,383.085483
2002-05-13,sh.600183,9.9100,9.9700,9.6800,9.7100,9.9800,1275100,12461585.0000,0.857179,1,-2.705406,75.235022,4.840517,6.618644,372.721447
2002-05-14,sh.600183,9.7100,9.8500,9.6600,9.6900,9.7100,895350,8714169.0000,0.601894,1,-0.205978,75.080058,4.830547,6.605011,371.953740
2002-05-15,sh.600183,9.7000,9.8400,9.5600,9.5800,9.6900,798000,7735529.0000,0.536451,1,-1.135187,74.227756,4.775711,6.530032,367.731355
2002-05-16,sh.600183,9.5800,9.5800,9.5800,9.5800,9.5800,0,0.0000,,0,0.000000,74.227756,4.775711,6.530032,367.731355
2002-05-17,sh.600183,9.2000,9.5500,9.1500,9.4400,9.5800,2200213,20529335.0000,1.479080,1,-1.461381,73.143008,4.705920,6.434603,362.357410
2002-05-20,sh.600183,9.4400,9.4400,9.2000,9.3100,9.4400,653039,6048283.0000,0.439002,1,-1.377110,72.135742,4.641114,6.345991,357.367319
2002-05-21,sh.600183,9.5600,10.0000,9.4300,9.8100,9.3100,1687233,16424154.0000,1.134233,1,5.370569,76.009842,4.890368,6.686807,376.559978
2002-05-22,sh.600183,9.9000,10.1000,9.8100,9.9800,9.8100,3384941,33878688.0000,2.275507,1,1.732917,77.327036,4.975115,6.802684,383.085483
2002-05-23,sh.600183,10.0000,10.1500,9.8600,9.8900,9.9800,1119883,11158605.0000,0.752835,1,-0.901796,76.629698,4.930249,6.741337,379.630804
2002-05-24,sh.600183,9.8800,9.9000,9.3800,9.4000,9.8900,1777800,16893144.0000,1.195116,1,-4.954507,72.833080,4.685980,6.407338,360.821998
2002-05-27,sh.600183,9.5000,9.5900,9.0200,9.4500,9.4000,1152380,10839572.0000,0.774681,1,0.531917,73.220490,4.710905,6.441419,362.741264
2002-05-28,sh.600183,9.4600,9.6800,9.4600,9.6300,9.4500,669735,6427079.0000,0.450225,1,1.904765,74.615166,4.800637,6.564113,369.650621
2002-05-29,sh.600183,9.7000,9.7000,9.1800,9.3100,9.6300,1116630,10466229.0000,0.750648,1,-3.322946,72.135742,4.641114,6.345991,357.367319
2002-05-30,sh.600183,9.3200,9.4000,9.1100,9.3000,9.3100,649100,6009977.0000,0.436354,1,-0.107414,72.058260,4.636129,6.339175,356.983466
2002-05-31,sh.600183,9.3500,9.4000,9.1800,9.3300,9.3000,1528749,14145686.0000,1.027693,1,0.322578,72.290706,4.651084,6.359624,358.135025
2002-06-03,sh.600183,9.3000,9.3000,9.0500,9.0700,9.3300,628174,5753873.0000,0.422286,1,-2.786712,70.276174,4.521472,6.182399,348.154842
2002-06-04,sh.600183,9.0300,9.2000,8.7500,8.8800,9.0700,931516,8325191.0000,0.626206,1,-2.094813,68.804016,4.426755,6.052889,340.861632
2002-06-05,sh.600183,8.8000,8.8300,8.4500,8.6800,8.8800,760122,6570513.0000,0.510988,1,-2.252250,67.254376,4.327054,5.916563,333.184568
2002-06-06,sh.600183,8.6000,9.3000,8.5100,9.1700,8.6800,965205,8644974.0000,0.648853,1,5.645158,71.050994,4.571323,6.250563,351.993374
2002-06-07,sh.600183,9.1700,9.3300,9.0500,9.2000,9.1700,918196,8467861.0000,0.617252,1,0.327151,71.283440,4.586278,6.271012,353.144934
2002-06-10,sh.600183,9.0800,9.1900,9.0500,9.1100,9.2000,377361,3438459.0000,0.253679,1,-0.978263,70.586102,4.541412,6.209665,349.690255
2002-06-11,sh.600183,9.1100,9.2800,9.1000,9.2300,9.1100,293310,2701246.0000,0.197176,1,1.317233,71.515886,4.601233,6.291460,354.296494
2002-06-12,sh.600183,9.2000,9.2000,9.0700,9.1300,9.2300,170300,1551868.0000,0.114483,1,-1.083418,70.741066,4.551383,6.223297,350.457962
2002-06-13,sh.600183,9.0600,9.1300,8.9000,8.9300,9.1300,289831,2621733.0000,0.194837,1,-2.190578,69.191426,4.451681,6.086971,342.780898
2002-06-14,sh.600183,8.9000,8.9400,8.8000,8.8000,8.9300,314000,2778612.0000,0.211085,1,-1.455768,68.184160,4.386875,5.998359,337.790806
2002-06-17,sh.600183,8.7200,8.9300,8.6100,8.7700,8.8000,418900,3647034.0000,0.281603,1,-0.340906,67.951714,4.371919,5.977910,336.639247
2002-06-18,sh.600183,8.8100,8.9800,8.8000,8.9800,8.7700,394300,3517998.0000,0.265066,1,2.394516,69.578836,4.476606,6.121053,344.700164
2002-06-19,sh.600183,8.9300,9.0000,8.8800,8.9000,8.9800,126900,1130318.0000,0.085308,1,-0.890868,68.958980,4.436726,6.066522,341.629338
2002-06-20,sh.600183,8.9800,9.3000,8.9600,9.0200,8.9000,283862,2582060.0000,0.190825,1,1.348324,69.888764,4.496547,6.148318,346.235577
2002-06-21,sh.600183,8.9800,9.4400,8.9600,9.3800,9.0200,1218779,11368433.0000,0.819317,1,3.991127,72.678116,4.676010,6.393705,360.054291
2002-06-24,sh.600183,10.3200,10.3200,10.0200,10.3200,9.3800,6998253,71897571.0000,4.704535,1,10.021320,79.961424,5.144608,7.034439,396.136491
2002-06-25,sh.600183,10.4000,11.1000,10.2500,10.6000,10.3200,7046730,75310142.0000,4.737123,1,2.713185,82.130920,5.284190,7.225296,406.884380
2002-06-26,sh.600183,10.6000,11.6600,10.4200,11.1900,10.6000,18175309,206946908.0000,12.218246,1,5.566030,86.702358,5.578310,7.627459,429.531719
2002-06-27,sh.600183,11.1900,11.3900,10.9500,11.3300,11.1900,6265587,69831953.0000,4.212004,1,1.251120,87.787106,5.648101,7.722887,434.905663
2002-06-28,sh.600183,11.2600,11.5000,10.9500,11.2300,11.3300,4489309,50125494.0000,3.017912,1,-0.882616,87.012286,5.598250,7.654724,431.067131
2002-07-01,sh.600183,11.2300,11.2300,11.2300,11.2300,11.2300,0,0.0000,,0,0.000000,87.012286,5.598250,7.654724,431.067131
2002-07-02,sh.600183,11.0300,11.2500,10.9800,11.2300,11.2300,1774452,19790903.0000,1.192865,1,0.000000,87.012286,5.598250,7.654724,431.067131
2002-07-03,sh.600183,11.1800,11.4600,11.1800,11.4200,11.2300,3067142,34868011.0000,2.061868,1,1.690000,88.484444,5.692967,7.784234,438.360342
2002-07-04,sh.600183,11.4000,11.4100,11.0500,11.0800,11.4200,1547568,17346028.0000,1.040344,1,-2.980000,85.850056,5.523474,7.552479,425.309333
2002-07-05,sh.600183,11.0800,11.2000,11.0400,11.1800,11.0800,886443,9852368.0000,0.595906,1,0.900000,86.624876,5.573325,7.620642,429.147865
2002-07-08,sh.600183,11.3000,11.6500,11.3000,11.6300,11.1800,4065002,46929993.0000,2.732674,1,4.030000,90.111566,5.797654,7.927377,446.421259
2002-07-09,sh.600183,11.8000,11.8300,11.4500,11.5400,11.6300,2893417,33628418.0000,1.945083,1,-0.770000,89.414228,5.752788,7.866030,442.966580
2002-07-10,sh.600183,11.5400,11.5800,11.4000,11.5000,11.5400,1982082,22747708.0000,1.332443,1,-0.350000,89.104300,5.732848,7.838764,441.431167
2002-07-11,sh.600183,11.4200,11.5500,11.2000,11.2300,11.5000,2411835,27378304.0000,1.621342,1,-2.350000,87.012286,5.598250,7.654724,431.067131
2002-07-12,sh.600183,8.5100,8.6600,8.4200,8.5400,8.5800,1253650,10676888.0000,0.647246,1,-0.470000,86.020516,5.534441,7.567475,426.153811
2002-07-15,sh.600183,8.4900,8.4900,7.8100,8.0000,8.5400,7008142,56341366.0000,3.618229,1,-6.320000,80.581280,5.184488,7.088970,399.207317
2002-07-16,sh.600183,7.9900,8.1500,7.9400,7.9900,8.0000,2194308,17648287.0000,1.132898,1,-0.120000,80.480553,5.178008,7.080108,398.708307
2002-07-17,sh.600183,8.0300,8.1000,7.8500,8.0100,7.9900,1449753,11495471.0000,0.748492,1,0.250000,80.682006,5.190969,7.097831,399.706326
2002-07-18,sh.600183,8.0200,8.1300,7.9700,8.0700,8.0100,1600948,12939526.0000,0.826552,1,0.750000,81.286366,5.229853,7.150998,402.700381
2002-07-19,sh.600183,8.1000,8.4200,8.0600,8.3600,8.0700,3146022,26136345.0000,1.624258,1,3.590000,84.207437,5.417790,7.407973,417.171646
2002-07-22,sh.600183,8.4200,8.4600,8.1800,8.2500,8.3600,2740985,22717239.0000,1.415141,1,-1.320000,83.099445,5.346504,7.310500,411.682545
2002-07-23,sh.600183,8.2500,8.3700,8.1600,8.2800,8.2500,1682928,13938917.0000,0.868878,1,0.360000,83.401624,5.365945,7.337083,413.179573
2002-07-24,sh.600183,8.2800,8.3400,8.2500,8.3200,8.2800,724055,6000507.0000,0.373822,1,0.480000,83.804531,5.391868,7.372528,415.175609
2002-07-25,sh.600183,8.3500,8.3800,8.1700,8.1800,8.3200,1168918,9614084.0000,0.603500,1,-1.680000,82.394358,5.301139,7.248471,408.189481
2002-07-26,sh.600183,8.1600,8.2500,8.0700,8.1200,8.1800,961772,7821401.0000,0.496553,1,-0.733501,81.789999,5.262256,7.195304,405.195426
2002-07-29,sh.600183,8.0500,8.3200,8.0200,8.2900,8.1200,851915,6947187.0000,0.439835,1,2.090000,83.502351,5.372426,7.345945,413.678582
2002-07-30,sh.600183,8.2900,8.3900,8.1800,8.3400,8.2900,1464938,12191086.0000,0.756332,1,0.600000,84.005984,5.404829,7.390251,416.173628
2002-07-31,sh.600183,8.3500,8.5600,8.3300,8.3900,8.3400,2528445,21371205.0000,1.305409,1,0.600000,84.509617,5.437232,7.434557,418.668673
2002-08-01,sh.600183,8.3800,8.5100,8.2200,8.3700,8.3900,1187039,9948173.0000,0.612856,1,-0.240000,84.308164,5.424271,7.416834,417.670655
2002-08-02,sh.600183,8.3700,8.4500,8.3200,8.3900,8.3700,681622,5726842.0000,0.351914,1,0.240000,84.509617,5.437232,7.434557,418.668673
2002-08-05,sh.600183,8.3000,8.4400,8.2600,8.2700,8.3900,425330,3534763.0000,0.219593,1,-1.430000,83.300898,5.359465,7.328222,412.680564
2002-08-06,sh.600183,8.2700,8.3200,8.0900,8.2300,8.2700,1656913,13608840.0000,0.855447,1,-0.480000,82.897991,5.333542,7.292777,410.684527
2002-08-07,sh.600183,8.2300,8.2300,8.0800,8.1000,8.2300,1253059,10178072.0000,0.646941,1,-1.580000,81.588546,5.249294,7.177582,404.197408
2002-08-08,sh.600183,8.1200,8.2000,8.1000,8.1200,8.1000,426405,3470834.0000,0.220148,1,0.250000,81.789999,5.262256,7.195304,405.195426
2002-08-09,sh.600183,8.1000,8.1400,7.9800,8.0200,8.1200,939181,7559793.0000,0.484889,1,-1.230000,80.782733,5.197450,7.106692,400.205335
2002-08-12,sh.600183,7.9800,8.0500,7.9500,8.0000,8.0200,511822,4096945.0000,0.264248,1,-0.250000,80.581280,5.184488,7.088970,399.207317
2002-08-13,sh.600183,8.0000,8.1100,8.0000,8.0500,8.0000,255660,2060796.0000,0.131995,1,0.630000,81.084913,5.216891,7.133276,401.702362
2002-08-14,sh.600183,8.0600,8.1000,8.0200,8.1000,8.0500,194208,1567972.0000,0.100268,1,0.620000,81.588546,5.249294,7.177582,404.197408
2002-08-15,sh.600183,7.8000,8.0800,7.8000,8.0000,8.1000,285011,2281019.0000,0.147148,1,-1.230000,116.036070,5.071567,6.894401,145.064516
2002-08-16,sh.600183,8.0100,8.1300,8.0000,8.0500,8.0000,403859,3250256.0000,0.208508,1,0.630000,116.761296,5.103264,6.937491,145.971170
2002-08-19,sh.600183,8.0600,8.1000,7.9900,8.0000,8.0500,371470,2983845.0000,0.191786,1,-0.620000,116.036070,5.071567,6.894401,145.064516
2002-08-20,sh.600183,8.0900,8.1600,8.0000,8.1500,8.0000,876650,7113380.0000,0.452605,1,1.880000,118.211747,5.166659,7.023671,147.784476
2002-08-21,sh.600183,8.1000,8.1800,8.0700,8.1500,8.1500,663424,5381773.0000,0.342519,1,0.000000,118.211747,5.166659,7.023671,147.784476
2002-08-22,sh.600183,8.0800,8.3800,8.0800,8.2500,8.1500,1958680,16244434.0000,1.011246,1,1.230000,119.662198,5.230053,7.109851,149.597782
2002-08-23,sh.600183,8.2600,8.2600,8.1500,8.1700,8.2500,578540,4738723.0000,0.298694,1,-0.970000,118.501837,5.179338,7.040907,148.147137
2002-08-26,sh.600183,8.1500,8.2900,8.0800,8.0900,8.1700,350173,2844098.0000,0.180791,1,-0.980000,117.341476,5.128622,6.971963,146.696492
2002-08-27,sh.600183,8.1400,8.2400,8.0800,8.1600,8.0900,745451,6073433.0000,0.384868,1,0.870000,118.356792,5.172998,7.032289,147.965807
2002-08-28,sh.600183,8.2000,8.2000,8.0900,8.1000,8.1600,279139,2265863.0000,0.144116,1,-0.740000,117.486521,5.134961,6.980581,146.877823
2002-08-29,sh.600183,8.1100,8.1200,8.0100,8.0200,8.1000,639383,5145715.0000,0.330107,1,-0.990000,116.326161,5.084246,6.911637,145.427178
2002-08-30,sh.600183,8.0300,8.1400,8.0200,8.0500,8.0200,259793,2094054.0000,0.134128,1,0.370000,116.761296,5.103264,6.937491,145.971170
2002-09-02,sh.600183,8.1000,8.1400,8.0300,8.1200,8.0500,235870,1909841.0000,0.121777,1,0.870000,117.776612,5.147640,6.997817,147.240484
2002-09-03,sh.600183,8.1000,8.3800,8.0500,8.1800,8.1200,535800,4392745.0000,0.276628,1,0.740000,118.646882,5.185677,7.049525,148.328468
2002-09-04,sh.600183,8.2000,8.2000,8.0300,8.0400,8.1800,380907,3078479.0000,0.196658,1,-1.710000,116.616251,5.096925,6.928873,145.789839
2002-09-05,sh.600183,8.0400,8.1100,7.8800,7.9500,8.0400,1088979,8681641.0000,0.562228,1,-1.120000,115.310845,5.039869,6.851311,144.157863
2002-09-06,sh.600183,7.9000,8.0600,7.9000,7.9200,7.9500,609745,4854590.0000,0.314805,1,-0.380000,114.875710,5.020851,6.825457,143.613871
2002-09-09,sh.600183,7.9000,7.9000,7.6200,7.6500,7.9200,964650,7484835.0000,0.498039,1,-3.410000,110.959492,4.849686,6.592771,138.717944
2002-09-10,sh.600183,7.6600,7.8000,7.5800,7.6600,7.6500,871453,6679461.0000,0.449922,1,0.130000,111.104537,4.856025,6.601389,138.899274
2002-09-11,sh.600183,7.6600,7.7500,7.5800,7.6800,7.6600,370854,2823344.0000,0.191468,1,0.260000,111.394628,4.868704,6.618625,139.261936
2002-09-12,sh.600183,7.7000,7.7400,7.6000,7.7200,7.6800,274126,2108267.0000,0.141528,1,0.520000,111.974808,4.894062,6.653097,139.987258
2002-09-13,sh.600183,7.7000,7.8000,7.6500,7.7500,7.7200,419658,3242999.0000,0.216665,1,0.390000,112.409943,4.913080,6.678951,140.531250
2002-09-16,sh.600183,7.7600,7.7600,7.6200,7.6400,7.7500,322033,2463942.0000,0.166262,1,-1.420000,110.814447,4.843346,6.584153,138.536613
2002-09-17,sh.600183,7.6200,7.7000,7.5000,7.6100,7.6400,293894,2238512.0000,0.151734,1,-0.390000,110.379312,4.824328,6.558299,137.992621
2002-09-18,sh.600183,7.6300,7.6300,7.5100,7.5300,7.6100,255637,1927408.0000,0.131983,1,-1.050000,109.218951,4.773612,6.489355,136.541976
2002-09-19,sh.600183,7.7800,7.7800,7.5000,7.7300,7.5300,1299678,9992742.0000,0.671010,1,2.660000,112.119853,4.900401,6.661715,140.168589
2002-09-20,sh.600183,7.7500,7.7500,7.5800,7.5900,7.7300,310266,2379574.0000,0.160187,1,-1.810000,110.089222,4.811649,6.541063,137.629960
2002-09-23,sh.600183,7.5900,7.6300,7.5200,7.5800,7.5900,222832,1685559.0000,0.115046,1,-0.130000,109.944177,4.805309,6.532445,137.448629
2002-09-24,sh.600183,7.5300,7.6500,7.4900,7.5000,7.5800,512278,3873700.0000,0.264484,1,-1.060000,108.783816,4.754594,6.463501,135.997984
2002-09-25,sh.600183,7.5000,7.5400,7.4500,7.4500,7.5000,403890,3022348.0000,0.208524,1,-0.670000,108.058591,4.722897,6.420411,135.091331
2002-09-26,sh.600183,7.5100,7.5100,7.3000,7.3100,7.4500,621224,4579663.0000,0.320731,1,-1.880000,106.027959,4.634144,6.299759,132.552702
2002-09-27,sh.600183,7.3800,7.3800,7.1900,7.2100,7.3100,481490,3501991.0000,0.248588,1,-1.370000,104.577509,4.570750,6.213579,130.739395
2002-10-08,sh.600183,7.1900,7.2000,7.0500,7.0700,7.2100,276360,1962790.0000,0.142682,1,-1.940000,102.546877,4.481997,6.092927,128.200766
2002-10-09,sh.600183,7.0100,7.0300,6.8500,6.8600,7.0700,701878,4846204.0000,0.362372,1,-2.970000,99.500930,4.348868,5.911949,124.392823
2002-10-10,sh.600183,6.8500,6.9500,6.8200,6.8500,6.8600,353190,2423704.0000,0.182348,1,-0.150000,99.355885,4.342529,5.903331,124.211492
2002-10-11,sh.600183,6.8300,6.9100,6.8100,6.8400,6.8500,225610,1547198.0000,0.116480,1,-0.150000,99.210840,4.336190,5.894713,124.030161
2002-10-14,sh.600183,6.8100,6.9100,6.7500,6.9000,6.8400,425659,2907016.0000,0.219763,1,0.880000,100.081111,4.374226,5.946421,125.118145
2002-10-15,sh.600183,7.0800,7.0800,6.8800,6.9600,6.9000,548916,3811723.0000,0.283399,1,0.870000,100.951381,4.412263,5.998129,126.206129
2002-10-16,sh.600183,7.0000,7.2300,7.0000,7.1800,6.9600,1115682,7977420.0000,0.576015,1,3.160000,104.142373,4.551731,6.187725,130.195403
2002-10-17,sh.600183,7.1800,7.2000,7.0600,7.0600,7.1800,553000,3951963.0000,0.285508,1,-1.670000,102.401832,4.475658,6.084309,128.019436
2002-10-18,sh.600183,7.0600,7.2000,7.0500,7.1700,7.0600,520864,3717226.0000,0.268917,1,1.560000,103.997328,4.545392,6.179107,130.014073
2002-10-21,sh.600183,7.1200,7.2200,7.1200,7.2100,7.1700,213465,1532687.0000,0.110210,1,0.560000,104.577509,4.570750,6.213579,130.739395
2002-10-22,sh.600183,7.2100,7.4000,7.1700,7.3100,7.2100,593569,4307585.0000,0.306453,1,1.390000,106.027959,4.634144,6.299759,132.552702
2002-10-23,sh.600183,7.3100,7.3100,7.2300,7.2900,7.3100,306425,2225596.0000,0.158204,1,-0.270000,105.737869,4.621465,6.282523,132.190041
2002-10-24,sh.600183,7.2500,7.2600,7.1500,7.1600,7.2900,252950,1819236.0000,0.130595,1,-1.780000,103.852283,4.539052,6.170489,129.832742
2002-10-25,sh.600183,7.1600,7.2300,7.1500,7.2000,7.1600,458744,3292629.0000,0.236845,1,0.560000,104.432463,4.564410,6.204961,130.558065
2002-10-28,sh.600183,7.1500,7.2600,7.0800,7.1700,7.2000,646271,4667481.0000,0.333663,1,-0.420000,103.997328,4.545392,6.179107,130.014073
2002-10-29,sh.600183,7.1000,7.1800,7.0100,7.1500,7.1700,326856,2311860.0000,0.168752,1,-0.280000,103.707238,4.532713,6.161871,129.651411
2002-10-30,sh.600183,7.1500,7.1800,7.0000,7.0600,7.1500,238747,1685832.0000,0.123263,1,-1.260000,102.401832,4.475658,6.084309,128.019436
2002-10-31,sh.600183,7.1200,7.1800,7.0800,7.1000,7.0600,118460,844529.0000,0.061160,1,0.570000,102.982013,4.380009,6.118781,128.744758
2002-11-01,sh.600183,7.1100,7.1400,7.0500,7.1000,7.1000,118160,839061.0000,0.061005,1,0.000000,102.982013,4.380009,6.118781,128.744758
2002-11-04,sh.600183,7.1500,7.3500,7.0900,7.2900,7.1000,418180,3021610.0000,0.215902,1,2.680000,105.737869,4.497220,6.282523,132.190041
2002-11-05,sh.600183,7.3500,7.5600,7.3500,7.4300,7.2900,1587264,11840317.0000,0.819487,1,1.920000,107.768500,4.583587,6.403175,134.728670
2002-11-06,sh.600183,7.4300,7.5500,7.3600,7.5200,7.4300,1052598,7846660.0000,0.543445,1,1.210000,109.073906,4.639108,6.480737,136.360645
2002-11-07,sh.600183,7.5200,7.5500,7.4500,7.5000,7.5200,466421,3502989.0000,0.240808,1,-0.270000,108.783816,4.626770,6.463501,135.997984
2002-11-08,sh.600183,7.6800,7.6800,7.2200,7.3900,7.5000,838338,6207059.0000,0.432825,1,-1.470000,107.188320,4.558910,6.368703,134.003347
2002-11-11,sh.600183,7.3500,7.3500,7.1900,7.2000,7.3900,307625,2223577.0000,0.158824,1,-2.570000,104.432463,4.441699,6.204961,130.558065
2002-11-12,sh.600183,7.0800,7.3200,7.0800,7.1800,7.2000,781460,5595751.0000,0.403459,1,-0.280000,104.142373,4.429361,6.187725,130.195403
2002-11-13,sh.600183,7.1200,7.2200,7.0000,7.1900,7.1800,465647,3307253.0000,0.240409,1,0.140000,104.287418,4.435530,6.196343,130.376734
2002-11-14,sh.600183,7.2100,7.2700,6.9700,7.0900,7.1900,591506,4214310.0000,0.305388,1,-1.390000,102.836967,4.373840,6.110163,128.563428
2002-11-15,sh.600183,7.0000,7.2600,6.9900,7.1200,7.0900,437642,3131829.0000,0.225950,1,0.420000,103.272103,4.392347,6.136017,129.107420
2002-11-18,sh.600183,7.1300,7.1900,7.0500,7.0700,7.1200,162087,1148211.0000,0.083684,1,-0.700000,102.546877,4.361502,6.092927,128.200766
2002-11-19,sh.600183,7.0800,7.1000,7.0000,7.0700,7.0700,280505,1978625.0000,0.144822,1,0.000000,102.546877,4.361502,6.092927,128.200766
2002-11-20,sh.600183,7.1000,7.1300,6.9000,6.9200,7.0700,504720,3523916.0000,0.260582,1,-2.120000,100.371201,4.268966,5.963657,125.480807
2002-11-21,sh.600183,6.8200,6.8600,6.4100,6.4900,6.9200,1080895,7266178.0000,0.558055,1,-6.210000,94.134262,4.003698,5.593083,117.683589
2002-11-22,sh.600183,6.5000,6.7100,6.4300,6.5900,6.4900,719573,4734346.0000,0.371508,1,1.540000,95.584713,4.065388,5.679263,119.496895
2002-11-25,sh.600183,6.5900,6.6600,6.5000,6.5700,6.5900,272262,1783326.0000,0.140566,1,-0.300000,95.294623,4.053050,5.662027,119.134234
2002-11-26,sh.600183,6.5700,6.6400,6.4200,6.4300,6.5700,239100,1562528.0000,0.123445,1,-2.130000,93.263992,3.966684,5.541375,116.595605
2002-11-27,sh.600183,6.3200,6.4900,6.2900,6.4500,6.4300,407867,2596480.0000,0.210577,1,0.310000,93.554082,3.979022,5.558611,116.958266
2002-11-28,sh.600183,6.4400,6.7000,6.4000,6.6900,6.4500,597573,3925057.0000,0.308521,1,3.720000,97.035164,4.127079,5.765443,121.310202
2002-11-29,sh.600183,6.7100,6.9000,6.7000,6.7500,6.6900,893995,6105655.0000,0.461560,1,0.900000,97.905434,4.164093,5.817151,122.398186
2002-12-02,sh.600183,6.6800,6.7500,6.5000,6.5100,6.7500,359049,2367740.0000,0.185373,1,-3.560000,94.424352,4.016036,5.610319,118.046250
2002-12-03,sh.600183,6.4600,6.6000,6.4500,6.5800,6.5100,439918,2867267.0000,0.227125,1,1.080000,95.439668,4.059219,5.670645,119.315565
2002-12-04,sh.600183,6.6100,6.7500,6.5500,6.5900,6.5800,646030,4295428.0000,0.333538,1,0.150000,95.584713,4.065388,5.679263,119.496895
2002-12-05,sh.600183,6.5000,6.6000,6.4500,6.5700,6.5900,252578,1652802.0000,0.130403,1,-0.300000,95.294623,4.053050,5.662027,119.134234
2002-12-06,sh.600183,6.5600,6.5800,6.4700,6.5300,6.5700,144583,945741.0000,0.074647,1,-0.610000,94.714443,4.028374,5.627555,118.408911
2002-12-09,sh.600183,6.6800,6.6800,6.4500,6.4500,6.5300,258335,1678495.0000,0.133376,1,-1.230000,93.554082,3.979022,5.558611,116.958266
2002-12-10,sh.600183,6.4500,6.5300,6.4200,6.4200,6.4500,156742,1014200.0000,0.080924,1,-0.470000,93.118947,3.960515,5.532757,116.414274
2002-12-11,sh.600183,6.4300,6.4800,6.2800,6.3500,6.4200,521970,3307675.0000,0.269488,1,-1.090000,92.103631,3.917332,5.472431,115.144960
2002-12-12,sh.600183,6.3500,6.4500,6.3500,6.4000,6.3500,323750,2074037.0000,0.167149,1,0.790000,92.828856,3.948177,5.515521,116.051613
2002-12-13,sh.600183,6.3500,6.6200,6.2900,6.5900,6.4000,1084481,7076693.0000,0.559906,1,2.970000,95.584713,4.065388,5.679263,119.496895
2002-12-16,sh.600183,6.7900,6.7900,6.6000,6.6700,6.5900,557918,3720863.0000,0.288047,1,1.210000,96.745074,4.114741,5.748207,120.947541
2002-12-17,sh.600183,6.6700,6.7000,6.5700,6.6600,6.6700,305240,2025846.0000,0.157592,1,-0.150000,96.600029,4.108572,5.739589,120.766210
2002-12-18,sh.600183,6.6600,6.7300,6.6100,6.7000,6.6600,591140,3954690.0000,0.305199,1,0.600000,97.180209,4.133248,5.774061,121.491532
2002-12-19,sh.600183,6.7000,6.7000,6.5900,6.6700,6.7000,140040,929709.0000,0.072301,1,-0.450000,96.745074,4.114741,5.748207,120.947541
2002-12-20,sh.600183,6.7000,6.8300,6.6000,6.7700,6.6700,506210,3414466.0000,0.261351,1,1.500000,98.195525,4.176431,5.834387,122.760847
2002-12-23,sh.600183,6.7600,6.8600,6.7600,6.8500,6.7700,848867,5802505.0000,0.438261,1,1.180000,99.355885,4.225783,5.903331,124.211492
2002-12-24,sh.600183,6.8100,6.8800,6.7800,6.8800,6.8500,444913,3043771.0000,0.229704,1,0.440000,99.791021,4.244290,5.929185,124.755484
2002-12-25,sh.600183,6.8800,6.9200,6.7800,6.8400,6.8800,296040,2021911.0000,0.152842,1,-0.580000,99.210840,4.219614,5.894713,124.030161
2002-12-26,sh.600183,6.7900,6.8500,6.5500,6.5700,6.8400,345211,2309481.0000,0.178229,1,-3.950000,95.294623,4.053050,5.662027,119.134234
2002-12-27,sh.600183,6.5700,6.6700,6.5500,6.5600,6.5700,304440,2004201.0000,0.157179,1,-0.150000,95.149578,4.046881,5.653409,118.952903
2002-12-30,sh.600183,6.5600,6.5600,6.4500,6.5600,6.5600,594134,3863487.0000,0.306745,1,0.000000,95.149578,4.046881,5.653409,118.952903
2002-12-31,sh.600183,6.5600,6.6000,6.4200,6.4300,6.5600,185480,1199666.0000,0.095761,1,-1.980000,93.263992,3.966684,5.541375,116.595605
2003-01-02,sh.600183,6.4300,6.5800,6.2400,6.2500,6.4300,408431,2581898.0000,0.210869,1,-2.800000,90.653180,3.855641,5.386251,113.331653
2003-01-03,sh.600183,6.2400,6.3000,5.9900,6.1000,6.2500,661200,4039337.0000,0.341371,1,-2.400000,88.477504,3.763106,5.256981,110.611694
2003-01-06,sh.600183,6.1000,6.2300,6.0700,6.2000,6.1000,318490,1959006.0000,0.164433,1,1.640000,89.927955,3.824796,5.343161,112.425000
2003-01-07,sh.600183,6.2000,6.3000,6.1500,6.1800,6.2000,261780,1628984.0000,0.135154,1,-0.320000,89.637864,3.812458,5.325925,112.062339
2003-01-08,sh.600183,6.1800,6.3700,6.1800,6.3600,6.1800,254714,1595018.0000,0.131506,1,2.910000,92.248676,3.923501,5.481049,115.326291
2003-01-09,sh.600183,6.4000,6.6200,6.3400,6.5800,6.3600,1141102,7438455.0000,0.589139,1,3.460000,95.439668,4.059219,5.670645,119.315565
2003-01-10,sh.600183,6.5800,6.6600,6.4800,6.4900,6.5800,864398,5659593.0000,0.446279,1,-1.370000,94.134262,4.003698,5.593083,117.683589
2003-01-13,sh.600183,6.4300,6.9800,6.4300,6.8300,6.4900,2690229,18309478.0000,1.388937,1,5.240000,99.065795,4.213445,5.886095,123.848831
2003-01-14,sh.600183,6.8500,7.3000,6.8000,7.1000,6.8300,2526983,17845623.0000,1.304654,1,3.950000,102.982013,4.380009,6.118781,128.744758
