date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2009-12-31,sh.601166,40.2600,40.7000,39.9000,40.3100,40.2600,21159224,852331507.0000,0.531639,1,0.124200,17.479861,3.608916,6.854744,-5.896120
2010-01-04,sh.601166,40.6500,40.6500,38.9000,38.9400,40.3100,19908894,785835029.0000,0.500223,1,-3.398700,16.885780,3.486262,6.621774,-5.695731
2010-01-05,sh.601166,39.0000,39.2500,37.4300,38.1900,38.9400,42110796,1606410103.0000,1.058060,1,-1.926000,16.560553,3.419115,6.494236,-5.586029
2010-01-06,sh.601166,37.9500,38.0000,37.2700,37.7900,38.1900,44546417,1672890911.0000,1.119257,1,-1.047400,16.387099,3.383303,6.426216,-5.527521
2010-01-07,sh.601166,37.9900,38.2900,37.4000,37.9700,37.7900,34736617,1313169651.0000,0.872779,1,0.476300,14.299164,3.399418,5.991983,-5.553849
2010-01-08,sh.601166,37.7500,38.0700,37.4500,37.9800,37.9700,20886445,788698527.0000,0.524785,1,0.026300,14.302930,3.400314,5.993561,-5.555312
2010-01-11,sh.601166,39.5800,39.7900,37.0500,37.2300,37.9800,43939950,1668237520.0000,1.104019,1,-1.974700,14.020487,3.333167,5.875205,-5.445610
2010-01-12,sh.601166,37.3000,37.3000,35.7500,36.8500,37.2300,55729985,2019887932.0000,1.400251,1,-1.020700,13.877382,3.299146,5.815238,-5.390028
2010-01-13,sh.601166,35.7000,35.7000,34.1000,34.4500,36.8500,83594864,2908256814.0000,2.100373,1,-6.512900,12.973563,3.084276,5.436498,-5.038981
2010-01-14,sh.601166,34.5500,34.7900,33.8600,34.4500,34.4500,42726282,1461909696.0000,1.073525,1,0.000000,12.973563,3.084276,5.436498,-5.038981
2010-01-15,sh.601166,34.4300,34.9900,34.0500,34.5900,34.4500,33934319,1169779159.0000,0.852621,1,0.406400,13.026286,3.096810,5.458591,-5.059459
2010-01-18,sh.601166,34.4900,34.5800,33.8500,34.5200,34.5900,34762704,1187377773.0000,0.873435,1,-0.202400,12.999925,3.090543,5.447545,-5.049220
2010-01-19,sh.601166,34.5200,35.4500,34.3500,34.9100,34.5200,45913113,1609405765.0000,1.153596,1,1.129800,13.146795,3.125459,5.509090,-5.106265
2010-01-20,sh.601166,35.0000,35.0800,33.3800,33.7100,34.9100,35555412,1211248413.0000,0.893352,1,-3.437400,12.694886,3.018025,5.319720,-4.930742
2010-01-21,sh.601166,33.7300,34.8000,33.7300,34.3900,33.7100,35888978,1227942593.0000,0.901733,1,2.017200,12.950968,3.078904,5.427029,-5.030205
2010-01-22,sh.601166,33.9000,35.3500,33.6000,35.1600,34.3900,53961830,1861076236.0000,1.355825,1,2.239000,13.240943,3.147842,5.548542,-5.142832
2010-01-25,sh.601166,34.6000,35.4100,34.3800,34.6100,35.1600,26156824,913662261.0000,0.657207,1,-1.564300,13.033818,3.098601,5.461747,-5.062384
2010-01-26,sh.601166,34.6500,34.8800,33.6000,33.8300,34.6100,29757711,1013870274.0000,0.747681,1,-2.253700,12.740077,3.028768,5.338657,-4.948294
2010-01-27,sh.601166,33.9100,34.0000,32.5800,32.7000,33.8300,25861713,856398153.0000,0.649792,1,-3.340200,12.314529,2.927600,5.160333,-4.783010
2010-01-28,sh.601166,32.6600,32.8000,31.9600,32.3300,32.7000,21368392,691527134.0000,0.536894,1,-1.131500,12.175190,2.894475,5.101944,-4.728890
2010-01-29,sh.601166,32.1000,32.7200,31.9100,32.1600,32.3300,25628403,830432703.0000,0.643930,1,-0.525800,12.111170,2.879255,5.075117,-4.704024
2010-02-01,sh.601166,32.0100,32.1000,31.0000,31.5100,32.1600,25364827,795647757.0000,0.637307,1,-2.021100,11.866385,2.821061,4.972541,-4.608949
2010-02-02,sh.601166,31.7500,33.2100,31.7300,32.1300,31.5100,33503890,1091125101.0000,0.841806,1,1.967600,12.099872,2.876569,5.070383,-4.699636
2010-02-03,sh.601166,32.4700,33.7200,31.9500,33.6700,32.1300,33659533,1110333056.0000,0.845717,1,4.793000,12.679822,3.014443,5.313407,-4.924891
2010-02-04,sh.601166,33.2900,33.8400,33.1300,33.5600,33.6700,20356239,681608836.0000,0.511463,1,-0.326700,12.638397,3.004595,5.296048,-4.908801
2010-02-05,sh.601166,32.8000,33.8000,32.6200,33.5200,33.5600,19043159,635468699.0000,0.380863,1,-0.119200,12.623334,3.001014,5.289736,-4.902951
2010-02-08,sh.601166,33.5800,33.8500,32.8100,32.9400,33.5200,11235307,373204743.0000,0.224706,1,-1.730300,12.404911,2.949087,5.198207,-4.818114
2010-02-09,sh.601166,33.0100,33.5200,32.8800,33.3000,32.9400,9148527,304098827.0000,0.182971,1,1.092900,12.540484,2.981318,5.255018,-4.870771
2010-02-10,sh.601166,33.6000,34.0400,33.4800,33.8900,33.3000,12934507,437527034.0000,0.258690,1,1.771800,12.762672,3.034140,5.348125,-4.957070
2010-02-11,sh.601166,33.8800,34.0400,33.5800,33.6100,33.8900,9633160,326183265.0000,0.192663,1,-0.826200,12.657227,3.009072,5.303939,-4.916115
2010-02-12,sh.601166,33.9100,34.3200,33.6100,34.0800,33.6100,11989541,408748079.0000,0.239791,1,1.398400,12.834225,3.051150,5.378109,-4.984861
2010-02-22,sh.601166,33.7300,34.2400,33.7100,33.7800,34.0800,10561301,358781005.0000,0.211226,1,-0.880300,12.721247,3.024292,5.330766,-4.940981
2010-02-23,sh.601166,33.7000,33.9700,32.4500,33.0800,33.7800,17298142,570169384.0000,0.345963,1,-2.072200,12.457634,2.961621,5.220300,-4.838592
2010-02-24,sh.601166,32.8800,33.5300,32.5000,33.5000,33.0800,18382935,604236645.0000,0.367659,1,1.269600,12.615802,2.999224,5.286580,-4.900025
2010-02-25,sh.601166,33.5100,34.6500,33.4500,34.3000,33.5000,23415508,804334601.0000,0.468310,1,2.388100,12.917075,3.070847,5.412827,-5.017041
2010-02-26,sh.601166,34.2900,34.8600,34.0200,34.6900,34.3000,19711833,682001949.0000,0.394237,1,1.137000,13.063945,3.105763,5.474372,-5.074086
2010-03-01,sh.601166,34.7000,35.8800,34.7000,35.5200,34.6900,23675620,838665049.0000,0.473512,1,2.392600,13.376516,3.180072,5.605353,-5.195489
2010-03-02,sh.601166,35.5500,36.1000,35.3300,35.5800,35.5200,19496105,694536541.0000,0.389922,1,0.168900,13.399111,3.185444,5.614821,-5.204265
2010-03-03,sh.601166,35.5900,35.7400,35.1800,35.6500,35.5800,16679481,591124133.0000,0.333590,1,0.196700,13.425473,3.191711,5.625868,-5.214504
2010-03-04,sh.601166,35.5000,35.6000,34.7600,34.8000,35.6500,23207847,816417363.0000,0.464157,1,-2.384300,13.100493,2.919587,5.492590,5.012677
2010-03-05,sh.601166,34.8000,35.0800,34.5700,34.8900,34.8000,14202574,495715930.0000,0.284051,1,0.258600,13.134374,2.927138,5.506795,5.025641
2010-03-08,sh.601166,34.9100,35.9800,34.9100,35.7000,34.8900,18355926,652623346.0000,0.367119,1,2.321600,13.439299,2.995094,5.634639,5.142315
2010-03-09,sh.601166,35.7000,36.6600,35.1900,36.3800,35.7000,25186459,911360725.0000,0.503729,1,1.904800,13.695286,3.052143,5.741966,5.240264
2010-03-10,sh.601166,36.3600,36.8500,35.6000,35.7100,36.3800,20398346,740096053.0000,0.407967,1,-1.841700,13.443064,2.995933,5.636218,5.143756
2010-03-11,sh.601166,35.7600,36.3800,35.6600,36.0000,35.7100,17488200,630223439.0000,0.349764,1,0.812100,13.552234,3.020263,5.681989,5.185528
2010-03-12,sh.601166,35.9800,36.1800,35.1900,35.2600,36.0000,12347769,440898796.0000,0.246955,1,-2.055600,13.273661,2.958180,5.565193,5.078937
2010-03-15,sh.601166,35.2000,35.4000,34.3000,34.4100,35.2600,10876676,376672928.0000,0.217534,1,-2.410700,12.953677,2.886868,5.431035,4.956501
2010-03-16,sh.601166,34.4000,35.4700,34.3900,35.4000,34.4100,12494506,434382727.0000,0.249890,1,2.877100,13.326364,2.969925,5.587290,5.099103
2010-03-17,sh.601166,35.3700,36.1000,35.0300,35.9900,35.4000,13449227,479378512.0000,0.268985,1,1.666700,13.548470,3.019424,5.680411,5.184088
2010-03-18,sh.601166,36.0000,36.2900,35.4400,35.5800,35.9900,13636469,488655244.0000,0.272729,1,-1.139200,13.394125,2.985026,5.615700,5.125030
2010-03-19,sh.601166,35.6000,35.8500,35.2900,35.6900,35.5800,11416769,405443171.0000,0.228335,1,0.309200,13.435535,2.994255,5.633061,5.140875
2010-03-22,sh.601166,35.7900,36.5500,35.6800,35.9800,35.6900,21370377,771899242.0000,0.427408,1,0.812600,13.544705,3.018585,5.678833,5.182647
2010-03-23,sh.601166,36.0500,36.2000,35.6000,35.6600,35.9800,13525386,485568559.0000,0.270508,1,-0.889400,13.424241,2.991738,5.628326,5.136554
2010-03-24,sh.601166,35.7500,36.0800,35.6100,35.7000,35.6600,12138696,434123635.0000,0.242774,1,0.112200,13.439299,2.995094,5.634639,5.142315
2010-03-25,sh.601166,35.5800,35.6000,34.8600,34.9000,35.7000,11793433,413614210.0000,0.235869,1,-2.240900,13.138138,2.927977,5.508373,5.027081
2010-03-26,sh.601166,34.9000,34.9000,34.9000,34.9000,34.9000,0,0.0000,,0,0.000000,13.138138,2.927977,5.508373,5.027081
2010-03-29,sh.601166,35.9000,37.1900,35.7200,37.1500,34.9000,46337323,1698482599.0000,0.926746,1,6.447000,13.985153,3.116743,5.863497,5.351177
2010-03-30,sh.601166,37.1400,37.4700,36.8800,37.2700,37.1500,22513370,835738887.0000,0.450267,1,0.323000,14.030327,3.126811,5.882437,5.368462
2010-03-31,sh.601166,37.2000,37.3400,36.5700,36.9200,37.2700,17061395,628002573.0000,0.341228,1,-0.939100,13.898569,3.097447,5.827196,5.318047
2010-04-01,sh.601166,36.9200,37.1200,36.6000,37.0500,36.9200,22936026,846364289.0000,0.458721,1,0.352100,13.947508,3.108354,5.847714,5.336773
2010-04-02,sh.601166,37.1000,37.1500,36.6300,36.7900,37.0500,17282242,636641491.0000,0.345645,1,-0.701800,13.849631,3.086541,5.806677,5.299322
2010-04-06,sh.601166,37.0200,37.9000,36.8200,37.0200,36.7900,21255351,792399602.0000,0.425107,1,0.625200,13.936214,3.105837,5.842979,5.332451
2010-04-07,sh.601166,36.9800,36.9900,36.3000,36.7100,37.0200,14396637,527027493.0000,0.287933,1,-0.837400,13.819515,3.079829,5.794051,5.287798
2010-04-08,sh.601166,36.6700,36.6700,35.4500,35.7400,36.7100,27339400,982565399.0000,0.546788,1,-2.642300,13.454357,2.998450,5.640953,5.148077
2010-04-09,sh.601166,35.7200,36.3500,35.7200,36.2700,35.7400,18671122,671512172.0000,0.373422,1,1.482900,13.653876,3.042915,5.724604,5.224419
2010-04-12,sh.601166,35.8900,35.9400,33.9000,34.1000,35.7700,43252028,1495118699.0000,0.865041,1,-4.668700,12.836978,2.860860,5.382107,4.911847
2010-04-13,sh.601166,34.1400,35.0700,34.1400,34.9000,34.1000,24032298,832479969.0000,0.480646,1,2.346000,13.138138,2.927977,5.508373,5.027081
2010-04-14,sh.601166,34.8800,35.2700,34.4000,34.8200,34.9000,17182095,598700462.0000,0.343642,1,-0.229200,13.108022,2.921265,5.495746,5.015558
2010-04-15,sh.601166,35.0400,35.1000,34.0500,34.8800,34.8200,27523787,948345537.0000,0.550476,1,0.172300,13.130609,2.926299,5.505216,5.024200
2010-04-16,sh.601166,34.6000,34.6000,33.7300,33.7900,34.8800,33417299,1136250103.0000,0.668346,1,-3.125000,12.720278,2.834852,5.333178,4.867194
2010-04-19,sh.601166,32.9500,32.9500,30.8500,31.0800,33.7900,79849831,2522452271.0000,1.596997,1,-8.020100,11.700096,2.607494,4.905451,4.476839
2010-04-20,sh.601166,31.1600,31.3000,29.5600,30.3300,31.0800,59872845,1808299662.0000,1.197457,1,-2.413100,11.417757,2.544571,4.787076,4.368807
2010-04-21,sh.601166,30.3700,30.8100,29.7000,30.7400,30.3300,42939444,1299538822.0000,0.858789,1,1.351800,11.572102,2.578969,4.851788,4.427865
2010-04-22,sh.601166,30.4000,30.4000,29.2200,29.4800,30.7400,57644601,1709973875.0000,1.152892,1,-4.098900,11.097774,2.473260,4.652918,4.246371
2010-04-23,sh.601166,29.5400,29.8500,28.9100,29.5100,29.4800,42006407,1236896245.0000,0.840128,1,0.101800,11.109068,2.475777,4.657653,4.250693
2010-04-26,sh.601166,29.5300,29.8200,29.0700,29.2300,29.5100,25908426,763818184.0000,0.518169,1,-0.948800,11.003661,2.452286,4.613460,4.210361
2010-04-27,sh.601166,29.0000,29.4300,28.2800,28.8500,29.2300,31594776,914490311.0000,0.631896,1,-1.300000,10.860610,2.420405,4.553483,4.155625
2010-04-28,sh.601166,28.6000,28.9200,27.9900,28.7300,28.8500,37217168,1059694920.0000,0.744343,1,-0.415900,10.815436,2.410338,4.534543,4.138339
2010-04-29,sh.601166,29.1300,29.7700,28.7100,28.7400,28.7300,51480477,1504055487.0000,1.029610,1,0.034800,9.965546,2.328690,4.155490,1.291815
2010-04-30,sh.601166,29.1000,29.9600,28.8000,29.8700,28.7400,49787121,1461343149.0000,0.995742,1,3.931800,10.357372,2.420250,4.318875,1.342606
2010-05-04,sh.601166,29.2800,29.5300,28.6000,28.9800,29.8700,41087700,1196510650.0000,0.821754,1,-2.979600,10.048766,2.348136,4.190191,1.302602
2010-05-05,sh.601166,28.6500,29.4400,28.4800,29.4200,28.9800,36126278,1045674935.0000,0.722526,1,1.518300,10.201335,2.383788,4.253810,1.322380
2010-05-06,sh.601166,29.1000,29.2000,27.4800,27.5600,29.4200,44668822,1259285820.0000,0.893376,1,-6.322200,9.556383,2.233079,3.984874,1.238776
2010-05-07,sh.601166,27.0000,27.8000,26.6000,26.8700,27.5600,38432579,1041442726.0000,0.768652,1,-2.503600,9.317127,2.177171,3.885108,1.207761
2010-05-10,sh.601166,27.0600,27.8800,26.9300,27.5300,26.8700,37589656,1027520420.0000,0.751793,1,2.456300,9.545981,2.230649,3.980537,1.237427
2010-05-11,sh.601166,28.2800,28.3500,26.3800,26.5800,27.5300,54944361,1512545930.0000,1.098887,1,-3.450800,9.216570,2.153674,3.843177,1.194726
2010-05-12,sh.601166,26.3000,27.5900,26.1500,27.4800,26.5800,44065392,1191270526.0000,0.881308,1,3.386000,9.528643,2.226597,3.973307,1.235180
2010-05-13,sh.601166,27.2500,28.4800,27.2000,28.2400,27.4800,49251113,1380313756.0000,0.985022,1,2.765600,9.792172,2.288177,4.083195,1.269341
2010-05-14,sh.601166,28.0000,28.0400,27.6000,27.9200,28.2400,26043442,724461233.0000,0.520869,1,-1.133100,9.681212,2.262249,4.036927,1.254957
2010-05-17,sh.601166,27.5800,27.6500,26.6100,26.6800,27.9200,25536179,688972837.0000,0.510724,1,-4.441300,9.251245,2.161776,3.857636,1.199221
2010-05-18,sh.601166,26.8700,28.3100,26.7300,28.0300,26.6800,46079660,1268606408.0000,0.921593,1,5.060000,9.719355,2.271162,4.052831,1.259901
2010-05-19,sh.601166,27.7300,28.4100,27.5000,27.8300,28.0300,31461203,878316622.0000,0.629224,1,-0.713500,9.650005,2.254956,4.023914,1.250912
2010-05-20,sh.601166,27.3900,27.9900,26.8700,27.0100,27.8300,37154609,1013376974.0000,0.743092,1,-2.946500,9.365671,2.188515,3.905350,1.214054
2010-05-21,sh.601166,26.3200,27.3900,26.2100,27.1900,27.0100,34595395,929765008.0000,0.691908,1,0.666400,9.428086,2.203100,3.931377,1.222145
2010-05-24,sh.601166,27.4500,28.4800,27.3500,28.0600,27.1900,69802062,1953741624.0000,1.396041,1,3.199700,9.729757,2.273592,4.057169,1.261250
2010-05-25,sh.601166,28.0600,28.0600,28.0600,28.0600,28.0600,0,0.0000,,0,0.000000,9.729757,2.273592,4.057169,1.261250
2010-05-26,sh.601166,28.0600,28.0600,28.0600,28.0600,28.0600,0,0.0000,,0,0.000000,9.729757,2.273592,4.057169,1.261250
2010-05-27,sh.601166,28.0600,28.0600,28.0600,28.0600,28.0600,0,0.0000,,0,0.000000,9.729757,2.273592,4.057169,1.261250
2010-05-28,sh.601166,28.0600,28.0600,28.0600,28.0600,28.0600,0,0.0000,,0,0.000000,9.729757,2.273592,4.057169,1.261250
2010-05-31,sh.601166,28.0600,28.0600,28.0600,28.0600,28.0600,0,0.0000,,0,0.000000,9.729757,2.273592,4.057169,1.261250
2010-06-01,sh.601166,28.0600,28.0600,28.0600,28.0600,28.0600,0,0.0000,,0,0.000000,9.729757,2.273592,4.057169,1.261250
2010-06-02,sh.601166,24.4000,25.0200,24.3100,24.8600,26.3800,39893864,983902539.0000,0.665735,1,-5.761900,10.331180,2.414129,4.307954,1.339211
2010-06-03,sh.601166,24.8800,25.1400,24.5100,24.5300,24.8600,26955638,667266855.0000,0.449827,1,-1.327400,10.194040,2.382083,4.250768,1.321434
2010-06-04,sh.601166,24.3300,24.5000,23.9100,24.1500,24.5300,22894791,553876318.0000,0.382061,1,-1.549100,10.036122,2.345182,4.184919,1.300963
2010-06-07,sh.601166,23.6500,23.6500,23.0600,23.1800,24.1500,33716645,786279504.0000,0.562652,1,-4.016600,9.633015,2.250986,4.016829,1.248709
2010-06-08,sh.601166,23.1000,23.3200,22.5400,22.8700,23.1800,36483281,837907260.0000,0.608821,1,-1.337400,9.504187,2.220882,3.963109,1.232010
2010-06-09,sh.601166,23.0600,24.3200,22.5500,24.1200,22.8700,74929513,1767597743.0000,1.250399,1,5.465675,10.023655,2.342269,4.179720,1.299347
2010-06-10,sh.601166,23.6000,23.7300,23.0900,23.2000,24.1200,45092165,1054096782.0000,0.752483,1,-3.814300,9.641326,2.252928,4.020295,1.249787
2010-06-11,sh.601166,23.3500,23.7900,23.2000,23.2700,23.2000,31831910,746202702.0000,0.531200,1,0.301700,9.670417,2.259726,4.032425,1.253558
2010-06-17,sh.601166,23.5000,23.7000,23.2000,23.3600,23.2700,28711592,673902080.0000,0.479129,1,0.386800,9.707818,2.268466,4.048021,1.258406
2010-06-18,sh.601166,23.3300,23.8900,23.1000,23.3700,23.3600,41731548,984195790.0000,0.696402,1,0.042800,9.711974,2.269437,4.049754,1.258945
2010-06-21,sh.601166,23.6000,25.1000,23.5000,24.7000,23.3700,71496516,1743903578.0000,1.193110,1,5.691100,10.264688,2.398592,4.280227,1.330592
2010-06-22,sh.601166,24.6000,24.9500,24.5200,24.6700,24.7000,30835043,762601699.0000,0.514565,1,-0.121500,10.252221,2.395679,4.275029,1.328976
2010-06-23,sh.601166,24.4500,24.5900,23.9500,24.3000,24.6700,27647124,669994803.0000,0.461366,1,-1.499800,10.098458,2.359748,4.210912,1.309044
2010-06-24,sh.601166,24.1800,24.7400,23.9600,24.3300,24.3000,23704064,577081274.0000,0.395565,1,0.123500,10.110925,2.362662,4.216111,1.310660
2010-06-25,sh.601166,24.1600,24.6200,24.0100,24.2900,24.3300,23537472,572087281.0000,0.392785,1,-0.164400,10.094302,2.358777,4.209179,1.308505
2010-06-28,sh.601166,24.3500,24.8100,24.1500,24.5800,24.2900,31396117,771784178.0000,0.523928,1,1.193900,10.214819,2.386939,4.259433,1.324127
2010-06-29,sh.601166,24.6000,24.6900,23.1300,23.2000,24.5800,39016120,927606829.0000,0.651088,1,-5.614300,9.641326,2.252928,4.020295,1.249787
2010-06-30,sh.601166,22.9100,23.3200,22.7100,23.0300,23.2000,25081302,579616582.0000,0.418548,1,-0.732800,9.570679,2.236420,3.990836,1.240629
2010-07-01,sh.601166,23.0500,23.0800,22.6200,22.7000,23.0300,20326875,463939262.0000,0.339208,1,-1.432900,9.433539,2.204374,3.933650,1.222852
2010-07-02,sh.601166,22.6500,23.0700,22.2600,22.9800,22.7000,24432868,553452594.0000,0.407727,1,1.233500,9.549900,2.231564,3.982171,1.237935
2010-07-05,sh.601166,22.6500,23.0300,22.3200,22.7300,22.9800,22190772,501527881.0000,0.370312,1,-1.087900,9.446006,2.207287,3.938849,1.224468
2010-07-06,sh.601166,22.6000,23.3300,22.5000,23.2600,22.7300,32209827,741857314.0000,0.537507,1,2.331700,9.666261,2.258755,4.030692,1.253019
2010-07-07,sh.601166,23.1800,23.4000,23.0100,23.3400,23.2600,17343900,402033774.0000,0.289429,1,0.343900,9.699507,2.266524,4.044555,1.257329
2010-07-08,sh.601166,23.5900,24.1400,23.5200,23.6900,23.3400,34425594,822284045.0000,0.574483,1,1.499600,9.844958,2.300512,4.105206,1.276183
2010-07-09,sh.601166,23.8000,25.2000,23.4500,24.8700,23.6900,45979461,1130639590.0000,0.767290,1,4.981000,10.335336,2.415100,4.309686,1.339750
2010-07-12,sh.601166,24.9000,25.6000,24.7000,25.1900,24.8700,46310609,1169458415.0000,0.772816,1,1.286700,10.468319,2.446175,4.365139,1.356988
2010-07-13,sh.601166,24.9800,25.0100,24.4000,24.7800,25.1900,28711907,709815959.0000,0.479135,1,-1.627600,10.297934,2.406361,4.294091,1.334902
2010-07-14,sh.601166,24.8700,25.6100,24.8500,25.3000,24.7800,39142670,991270343.0000,0.653200,1,2.098500,10.514033,2.456857,4.384201,1.362914
2010-07-15,sh.601166,25.2800,25.8000,24.6100,24.6400,25.3000,31045558,782569516.0000,0.518078,1,-2.608700,10.239753,2.392765,4.269830,1.327360
2010-07-16,sh.601166,24.5500,24.8000,24.1400,24.5200,24.6400,23412920,572559326.0000,0.390707,1,-0.487009,10.189885,2.381112,4.249035,1.320895
2010-07-19,sh.601166,24.2500,25.7300,24.1600,25.5800,24.5200,44965139,1131733609.0000,0.750363,1,4.323000,10.630393,2.484048,4.432721,1.377998
2010-07-20,sh.601166,25.5500,26.3900,25.4800,25.9900,25.5800,50654344,1318437607.0000,0.845303,1,1.602800,10.800779,2.523862,4.503770,1.400084
2010-07-21,sh.601166,26.0300,26.1300,25.7900,25.9500,25.9900,26507429,687199313.0000,0.442347,1,-0.153900,10.784156,2.519978,4.496838,1.397930
2010-07-22,sh.601166,25.8600,26.6100,25.8200,26.5500,25.9500,34139935,899346602.0000,0.569716,1,2.312100,11.033501,2.578243,4.600811,1.430252
2010-07-23,sh.601166,26.6400,27.1000,26.4400,26.7200,26.5500,43847436,1173750918.0000,0.731711,1,0.640300,11.104148,2.594752,4.630270,1.439410
2010-07-26,sh.601166,26.7500,26.9000,26.1600,26.5000,26.7200,30339567,804693758.0000,0.506296,1,-0.823400,11.012722,2.573388,4.592147,1.427558
2010-07-27,sh.601166,26.4000,26.4700,26.0100,26.1200,26.5000,24308920,636896162.0000,0.405659,1,-1.434000,10.854804,2.536487,4.526297,1.407087
2010-07-28,sh.601166,26.2400,27.2400,26.1000,27.1800,26.1200,45565067,1222116419.0000,0.760375,1,4.058200,11.295312,2.639422,4.709983,1.464190
2010-07-29,sh.601166,27.2200,27.4500,26.8800,27.0900,27.1800,46303220,1257256317.0000,0.772693,1,-0.331100,11.257911,2.630682,4.694387,1.459341
2010-07-30,sh.601166,26.9800,27.1000,26.6100,26.9200,27.0900,22837905,613033224.0000,0.381111,1,-0.627500,11.187263,2.614174,4.664928,1.450184
2010-08-02,sh.601166,26.9200,27.8800,26.8800,27.7600,26.9200,35645869,981833944.0000,0.594846,1,3.120400,11.536346,2.695745,4.810490,1.495434
2010-08-03,sh.601166,27.7800,27.8500,27.0000,27.0500,27.7600,27248634,750576006.0000,0.454716,1,-2.557600,11.241288,2.626798,4.687456,1.457187
2010-08-04,sh.601166,27.0100,27.2000,26.3900,27.0400,27.0500,33757703,905865274.0000,0.563337,1,-0.037000,11.237132,2.625827,4.685723,1.456648
2010-08-05,sh.601166,27.0500,27.0800,26.0800,26.3400,27.0400,35454856,938896694.0000,0.591659,1,-2.588800,10.946230,2.557851,4.564421,1.418939
2010-08-06,sh.601166,26.2900,26.7600,25.8500,26.6100,26.3400,37070471,975740524.0000,0.618620,1,1.025100,11.058435,2.584070,4.611209,1.433484
2010-08-09,sh.601166,26.4600,27.2500,26.2800,27.0300,26.6100,35408992,950129932.0000,0.590893,1,1.578400,11.232976,2.624856,4.683990,1.456109
2010-08-10,sh.601166,27.0400,27.1000,26.0000,26.0100,27.0300,37512646,993455928.0000,0.625998,1,-3.773600,10.809090,2.525805,4.507235,1.401162
2010-08-11,sh.601166,25.9000,26.2500,25.8000,25.9600,26.0100,37039606,962125051.0000,0.618104,1,-0.192200,10.788312,2.520949,4.498571,1.398468
2010-08-12,sh.601166,25.6900,25.9600,25.4200,25.5200,25.9600,30255354,776423980.0000,0.504891,1,-1.694900,10.605459,2.478221,4.422324,1.374765
2010-08-13,sh.601166,25.5000,25.8000,25.0500,25.6600,25.5200,39871033,1015359847.0000,0.665354,1,0.548600,10.663639,2.491816,4.446584,1.382307
2010-08-16,sh.601166,25.5000,26.5600,25.3100,26.4300,25.6600,43529401,1132419159.0000,0.726404,1,3.000800,10.983632,2.566590,4.580017,1.423787
2010-08-17,sh.601166,26.4000,27.1900,26.3700,26.7100,26.4300,53444906,1431541578.0000,0.891871,1,1.059400,11.099992,2.593781,4.628537,1.438871
2010-08-18,sh.601166,26.8000,27.4300,26.7000,26.8200,26.7100,39283625,1061785788.0000,0.655552,1,0.411800,11.145706,2.604463,4.647599,1.444797
2010-08-19,sh.601166,26.9000,27.4700,26.7000,27.0900,26.8200,39428487,1071260626.0000,0.657969,1,1.006700,11.257911,2.630682,4.694387,1.459341
2010-08-20,sh.601166,26.9200,27.4600,26.8100,26.9100,27.0900,45930453,1246286479.0000,0.766472,1,-0.664500,11.183107,2.613203,4.663195,1.449645
2010-08-23,sh.601166,26.9100,27.2900,26.8400,26.9700,26.9100,23828376,644540139.0000,0.397640,1,0.223000,11.208042,2.619029,4.673592,1.452877
2010-08-24,sh.601166,26.8500,27.1400,26.3000,26.7100,26.9700,25031773,668812793.0000,0.417722,1,-0.964000,11.099992,2.593781,4.628537,1.438871
2010-08-25,sh.601166,26.5300,26.6800,25.5500,25.6400,26.7100,41570997,1077419618.0000,0.693723,1,-4.006000,10.655328,2.489874,4.443119,1.381230
2010-08-26,sh.601166,25.8600,26.0000,25.2000,25.5100,25.6400,36522832,933939711.0000,0.609481,1,-0.507000,9.661441,1.821553,4.010697,0.984989
2010-08-27,sh.601166,25.5200,25.6900,25.2800,25.6300,25.5100,27143867,692199667.0000,0.452968,1,0.470400,9.706889,1.830121,4.029563,0.989622
2010-08-30,sh.601166,25.8200,26.1900,25.6100,25.9900,25.6300,28521204,739524902.0000,0.475952,1,1.404600,9.843232,1.855827,4.086163,1.003522
2010-08-31,sh.601166,25.9300,25.9500,25.4800,25.6500,25.9900,29927729,767556002.0000,0.499424,1,-1.308200,9.714463,1.831550,4.032708,0.990394
2010-09-01,sh.601166,25.6600,26.4900,25.4700,25.7900,25.6500,44986254,1167141576.0000,0.750715,1,0.545800,9.767486,1.841546,4.054719,0.995800
2010-09-02,sh.601166,26.2200,26.3000,25.5400,25.8500,25.7900,40619022,1048180496.0000,0.677837,1,0.232600,9.790210,1.845831,4.064152,0.998117
2010-09-03,sh.601166,25.8000,25.8000,25.3600,25.6300,25.8500,34076416,869416293.0000,0.568656,1,-0.851100,9.706889,1.830121,4.029563,0.989622
2010-09-06,sh.601166,25.8000,26.5300,25.5800,26.4800,25.6300,58690399,1537861696.0000,0.979406,1,3.316400,10.028810,1.890816,4.163201,1.022442
2010-09-07,sh.601166,26.4800,26.5400,26.0200,26.2500,26.4800,33437879,878985672.0000,0.558000,1,-0.868600,9.941702,1.874393,4.127040,1.013561
2010-09-08,sh.601166,25.9000,25.9000,25.2800,25.3100,26.2500,83339728,2122017114.0000,1.390745,1,-3.580954,9.585695,1.807272,3.979253,0.977266
2010-09-09,sh.601166,25.3300,25.3800,24.3600,24.6000,25.3100,72468801,1794215380.0000,1.209335,1,-2.805200,9.316795,1.756574,3.867626,0.949852
