date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2003-12-08,sh.600652,6.2200,6.2700,6.1300,6.1700,6.2300,777729,4808309.0000,0.199667,1,-0.963100,38.489230,3.331905,1.801006,36.967341
2003-12-09,sh.600652,6.1500,6.1800,6.0700,6.1800,6.1700,913252,5575364.0000,0.234460,1,0.162100,38.551612,3.337306,1.803925,37.027256
2003-12-10,sh.600652,6.1800,6.2400,6.1000,6.2200,6.1800,2447347,15104584.0000,0.628311,1,0.647200,38.801137,3.358906,1.815601,37.266915
2003-12-11,sh.600652,6.2000,6.7200,6.1900,6.6200,6.2200,9997149,65008200.0000,2.566581,1,6.430900,41.296387,3.574913,1.932360,39.663501
2003-12-12,sh.600652,6.6000,6.6000,6.4100,6.4600,6.6200,2684967,17378681.0000,0.689315,1,-2.416900,40.298287,3.488510,1.885656,38.704866
2003-12-15,sh.600652,6.5200,6.5700,6.4100,6.4100,6.4600,1401971,9061644.0000,0.359930,1,-0.774000,39.986380,3.461509,1.871062,38.405293
2003-12-16,sh.600652,6.4100,6.9700,6.4000,6.8200,6.4100,7410172,49304267.0000,1.902423,1,6.396300,42.544012,3.682916,1.990740,40.861794
2003-12-17,sh.600652,6.6000,7.0400,6.6000,6.8300,6.8200,9515592,65477845.0000,2.442950,1,0.146600,42.606393,3.688317,1.993658,40.921709
2003-12-18,sh.600652,6.7500,6.8400,6.6300,6.7800,6.8300,3346891,22612539.0000,0.859252,1,-0.732100,42.294487,3.661316,1.979064,40.622135
2003-12-19,sh.600652,6.7800,6.8200,6.3700,6.4800,6.7800,4567471,29986215.0000,1.172613,1,-4.424800,40.423049,3.499311,1.891494,38.824696
2003-12-22,sh.600652,6.4200,7.0400,6.4200,7.0300,6.4800,5897833,40345150.0000,1.514158,1,8.487700,43.854018,3.796320,2.052038,42.120002
2003-12-23,sh.600652,7.0000,7.0200,6.8500,6.9500,7.0300,3776193,26189800.0000,0.969467,1,-1.138000,43.354968,3.753119,2.028686,41.640684
2003-12-24,sh.600652,6.9400,7.1800,6.9200,7.0000,6.9500,2985728,20997015.0000,0.766530,1,0.719400,43.666874,3.780120,2.043281,41.940258
2003-12-25,sh.600652,7.0800,7.1200,6.8400,6.8900,7.0000,2293802,15860852.0000,0.588891,1,-1.571400,42.980680,3.720718,2.011172,41.281196
2003-12-26,sh.600652,6.8600,6.9400,6.7300,6.8000,6.8900,1396333,9509942.0000,0.358482,1,-1.306200,42.419249,3.672116,1.984902,40.741965
2003-12-29,sh.600652,6.9000,7.0600,6.8000,6.9400,6.8000,2150495,14951132.0000,0.552099,1,2.058800,43.292587,3.747719,2.025767,41.580770
2003-12-30,sh.600652,6.9400,7.0200,6.8800,6.9400,6.9400,1408951,9782470.0000,0.361722,1,0.000000,43.292587,3.747719,2.025767,41.580770
2003-12-31,sh.600652,7.1000,7.1000,6.8500,6.8900,6.9400,1114727,7695576.0000,0.286185,1,-0.720500,42.980680,3.720718,2.011172,41.281196
2004-01-02,sh.600652,6.9500,7.0500,6.8200,6.9600,6.8900,1593602,11074161.0000,0.409128,1,1.020000,43.417349,3.758519,2.031605,41.700599
2004-01-05,sh.600652,7.0000,7.3400,6.9000,7.2700,6.9600,5235102,37583309.0000,1.344015,1,4.450000,45.351168,3.925924,2.122093,43.557953
2004-01-06,sh.600652,7.3000,7.4600,7.2800,7.3300,7.2700,5839777,43006901.0000,1.499254,1,0.830000,45.725455,3.958325,2.139607,43.917441
2004-01-07,sh.600652,7.3400,7.3900,7.2500,7.3000,7.3300,3273658,23901046.0000,0.840451,1,-0.410000,45.538311,3.942125,2.130850,43.737697
2004-01-08,sh.600652,7.2800,7.4000,7.2500,7.3300,7.3000,3266958,23906466.0000,0.838730,1,0.410000,45.725455,3.958325,2.139607,43.917441
2004-01-09,sh.600652,7.3300,7.4900,7.1400,7.2200,7.3300,5250817,38516237.0000,1.348049,1,-1.500000,45.039261,3.898923,2.107498,43.258380
2004-01-12,sh.600652,7.2200,7.5500,7.2200,7.5100,7.2200,4803496,35718089.0000,1.233208,1,4.020000,46.848318,4.055528,2.192149,44.995905
2004-01-13,sh.600652,7.5400,7.7000,7.4500,7.5700,7.5100,4007769,30398619.0000,1.028920,1,0.800000,47.222605,4.087929,2.209662,45.355393
2004-01-14,sh.600652,7.5700,7.5700,7.3800,7.5100,7.5700,2269492,16884367.0000,0.582650,1,-0.790000,46.848318,4.055528,2.192149,44.995905
2004-01-15,sh.600652,7.5000,7.5900,7.3500,7.3600,7.5100,1832219,13601313.0000,0.470388,1,-2.000000,45.912599,3.974526,2.148364,44.097185
2004-01-16,sh.600652,7.3600,7.5800,7.2500,7.4900,7.3600,3755642,27916368.0000,0.964191,1,1.770000,46.723555,4.044728,2.186311,44.876076
2004-01-29,sh.600652,7.4800,7.5900,7.4000,7.5500,7.4900,1828454,13720153.0000,0.469421,1,0.800000,47.097843,4.077129,2.203825,45.235564
2004-01-30,sh.600652,7.5600,7.5600,7.2000,7.2600,7.5500,3524179,25833231.0000,0.904767,1,-3.840000,45.288786,3.920524,2.119174,43.498039
2004-02-02,sh.600652,7.3000,7.4500,7.1000,7.3900,7.2600,4263371,31139319.0000,1.094541,1,1.790000,46.099743,3.990726,2.157121,44.276929
2004-02-03,sh.600652,7.3900,7.5500,7.2500,7.4500,7.3900,3931604,29235557.0000,1.009366,1,0.810000,46.474030,4.023127,2.174635,44.636417
2004-02-04,sh.600652,7.4500,7.7300,7.3800,7.7000,7.4500,7908123,59835293.0000,2.030263,1,3.360000,48.033561,4.158132,2.247609,46.134283
2004-02-05,sh.600652,7.8800,8.0500,7.7300,7.9100,7.7000,14393986,113837532.0000,3.695387,1,2.730000,49.343568,4.271535,2.308908,47.392491
2004-02-06,sh.600652,7.9000,7.9700,7.7100,7.8600,7.9100,5866877,46098185.0000,1.506211,1,-0.630000,49.031661,4.244534,2.294313,47.092918
2004-02-09,sh.600652,7.8600,8.0100,7.8200,7.9000,7.8600,2991571,23674260.0000,0.768030,1,0.510000,49.281186,4.266135,2.305989,47.332576
2004-02-10,sh.600652,7.9000,7.9300,7.7200,7.7500,7.9000,3143344,24455066.0000,0.806995,1,-1.900000,48.345468,4.185132,2.262204,46.433857
2004-02-11,sh.600652,7.7500,7.7900,7.6100,7.7000,7.7500,2613950,20052160.0000,0.671083,1,-0.650000,48.033561,4.158132,2.247609,46.134283
2004-02-12,sh.600652,7.6800,7.7800,7.6000,7.6000,7.7000,2270564,17396391.0000,0.582925,1,-1.300000,47.409749,4.104130,2.218419,45.535137
2004-02-13,sh.600652,7.5700,7.7600,7.5500,7.7000,7.6000,3267200,25046576.0000,0.838793,1,1.320000,48.033561,4.158132,2.247609,46.134283
2004-02-16,sh.600652,7.7000,7.8000,7.6500,7.7900,7.7000,2517726,19483631.0000,0.646379,1,1.170000,48.594993,4.206733,2.273880,46.673515
2004-02-17,sh.600652,7.8000,7.8300,7.6800,7.7000,7.7900,3173739,24485658.0000,0.814798,1,-1.160000,48.033561,4.158132,2.247609,46.134283
2004-02-18,sh.600652,7.7000,7.7700,7.6300,7.7600,7.7000,2965949,22881515.0000,0.761452,1,0.780000,48.407849,4.190533,2.265123,46.493771
2004-02-19,sh.600652,7.7600,7.9000,7.7300,7.8100,7.7600,2843855,22176844.0000,0.730107,1,0.640000,48.719755,4.217533,2.279718,46.793345
2004-02-20,sh.600652,7.8100,7.9000,7.6500,7.7600,7.8100,2383050,18404362.0000,0.611804,1,-0.640000,48.407849,4.190533,2.265123,46.493771
2004-02-23,sh.600652,7.7600,7.8000,7.4100,7.4300,7.7600,3581487,27211581.0000,0.919480,1,-4.250000,46.349268,4.012327,2.168797,44.516588
2004-02-24,sh.600652,7.3600,7.3900,7.1200,7.3200,7.4300,3314201,24045880.0000,0.850859,1,-1.480000,45.663074,3.952925,2.136688,43.857527
2004-02-25,sh.600652,7.3300,7.4300,7.1200,7.1300,7.3200,2488035,18101665.0000,0.638756,1,-2.600000,44.477830,3.850322,2.081228,42.719148
2004-02-26,sh.600652,7.1200,7.1200,6.9300,7.0600,7.1300,2451774,17216295.0000,0.629447,1,-0.980000,44.041161,3.812521,2.060795,42.299746
2004-02-27,sh.600652,7.1000,7.2400,7.0500,7.2200,7.0600,1646720,11772440.0000,0.422765,1,2.270000,45.039261,3.898923,2.107498,43.258380
2004-03-01,sh.600652,7.2300,7.3200,7.0800,7.3100,7.2200,1793136,12865172.0000,0.460354,1,1.250000,45.600693,3.947525,2.133769,43.797612
2004-03-02,sh.600652,7.3800,7.5900,7.3800,7.4800,7.3100,4798912,36028823.0000,1.232031,1,2.330000,46.661174,4.039328,2.183392,44.816161
2004-03-03,sh.600652,7.4800,7.5000,7.2000,7.2800,7.4800,1838934,13518761.0000,0.472112,1,-2.670000,45.413549,3.931324,2.125012,43.617868
2004-03-04,sh.600652,7.2800,7.3500,7.1800,7.3100,7.2800,1269150,9190550.0000,0.325831,1,0.410000,45.600693,3.947525,2.133769,43.797612
2004-03-05,sh.600652,7.3100,7.3900,7.2000,7.2200,7.3100,1068356,7782697.0000,0.274280,1,-1.230000,45.039261,3.898923,2.107498,43.258380
2004-03-08,sh.600652,7.1800,7.2000,6.9900,7.0000,7.2200,1422050,10065204.0000,0.365085,1,-3.050000,43.666874,3.780120,2.043281,41.940258
2004-03-09,sh.600652,7.0000,7.1000,6.8300,6.8600,7.0000,1486961,10379163.0000,0.381749,1,-2.000000,42.793537,3.704517,2.002415,41.101452
2004-03-10,sh.600652,6.8500,7.0800,6.8400,7.0700,6.8600,1119813,7792628.0000,0.287491,1,3.060000,44.103543,3.817921,2.063714,42.359660
2004-03-11,sh.600652,7.1000,7.1400,7.0300,7.1000,7.0700,1079954,7667476.0000,0.277258,1,0.420000,44.290686,3.834121,2.072471,42.539404
2004-03-12,sh.600652,7.1000,7.2300,7.0700,7.0900,7.1000,1169115,8340169.0000,0.300148,1,-0.140000,44.228305,3.828721,2.069552,42.479490
2004-03-15,sh.600652,7.0100,7.2600,7.0100,7.2200,7.0900,2433562,17424324.0000,0.624772,1,1.830000,45.039261,3.898923,2.107498,43.258380
2004-03-16,sh.600652,7.2200,7.5000,7.2000,7.3600,7.2200,4565917,33772313.0000,1.172214,1,1.940000,45.912599,3.974526,2.148364,44.097185
2004-03-17,sh.600652,7.3600,7.3800,7.2300,7.2900,7.3600,1444153,10535770.0000,0.370759,1,-0.950000,45.475930,3.936725,2.127931,43.677783
2004-03-18,sh.600652,7.3000,7.4700,7.2000,7.2200,7.2900,2309190,16940651.0000,0.592841,1,-0.960000,45.039261,3.898923,2.107498,43.258380
2004-03-19,sh.600652,7.2200,7.4000,7.2100,7.3700,7.2200,1362451,9965724.0000,0.349784,1,2.080000,45.974980,3.979926,2.151283,44.157100
2004-03-22,sh.600652,7.4000,7.4800,7.3100,7.3800,7.3700,2178417,16166800.0000,0.559268,1,0.140000,46.037361,3.985326,2.154202,44.217014
2004-03-23,sh.600652,7.4200,7.4900,7.3800,7.4800,7.3800,3689321,27434383.0000,0.947164,1,1.360000,46.661174,4.039328,2.183392,44.816161
2004-03-24,sh.600652,7.4800,7.5800,7.4200,7.4500,7.4800,3647245,27419163.0000,0.936362,1,-0.400000,46.474030,4.023127,2.174635,44.636417
2004-03-25,sh.600652,7.4600,7.5200,7.2900,7.3700,7.4500,1414777,10434468.0000,0.363218,1,-1.070000,45.974980,3.979926,2.151283,44.157100
2004-03-26,sh.600652,7.3600,7.4000,7.2800,7.3400,7.3700,984891,7223118.0000,0.252852,1,-0.410000,45.787836,3.963725,2.142526,43.977356
2004-03-29,sh.600652,7.2900,7.3800,7.2700,7.2800,7.3400,1075534,7878780.0000,0.276123,1,-0.820000,45.413549,3.931324,2.125012,43.617868
2004-03-30,sh.600652,7.2600,7.4800,7.2400,7.4000,7.2800,1679376,12358703.0000,0.431148,1,1.650000,46.162124,3.996126,2.160040,44.336844
2004-03-31,sh.600652,7.3700,7.5500,7.3700,7.4800,7.4000,2393380,17827354.0000,0.614456,1,1.080000,46.661174,4.039328,2.183392,44.816161
2004-04-01,sh.600652,7.5000,7.5000,7.3900,7.4500,7.4800,1488056,11066465.0000,0.382031,1,-0.400000,46.474030,4.023127,2.174635,44.636417
2004-04-02,sh.600652,7.4500,7.5400,7.4300,7.5000,7.4500,2112353,15828505.0000,0.542307,1,0.670000,46.785936,4.050128,2.189230,44.935990
2004-04-05,sh.600652,7.5200,7.6900,7.5000,7.6900,7.5000,4416680,33682691.0000,1.133900,1,2.530000,47.971180,4.152731,2.244690,46.074369
2004-04-06,sh.600652,7.7200,7.7300,7.5500,7.6700,7.6900,3090409,23641192.0000,0.793405,1,-0.260000,47.846418,4.141931,2.238852,45.954539
2004-04-07,sh.600652,7.7200,7.7300,7.4100,7.4300,7.6700,3714934,27915876.0000,0.953740,1,-3.130000,41.022550,3.899132,1.905136,11.293195
2004-04-08,sh.600652,7.4000,7.5600,7.4000,7.4500,7.4300,2232101,16698920.0000,0.573050,1,0.270000,41.132974,3.909628,1.910264,11.323594
2004-04-09,sh.600652,7.4500,7.4700,7.1600,7.2500,7.4500,3633420,26488967.0000,0.932813,1,-2.680000,40.028733,3.804671,1.858982,11.019604
2004-04-12,sh.600652,7.2500,7.4400,7.2100,7.3900,7.2500,3977747,29198505.0000,1.021212,1,1.930000,40.801702,3.878141,1.894880,11.232397
2004-04-13,sh.600652,7.3900,7.5600,7.3500,7.4300,7.3900,4044590,30056638.0000,1.038373,1,0.540000,41.022550,3.899132,1.905136,11.293195
2004-04-14,sh.600652,7.4300,7.4700,7.1600,7.3600,7.4300,3727198,27285667.0000,0.956888,1,-0.940000,40.636066,3.862397,1.887187,11.186798
2004-04-15,sh.600652,7.3000,7.4500,7.1700,7.1900,7.3600,3090239,22537308.0000,0.793361,1,-2.310000,39.697461,3.773184,1.843597,10.928408
2004-04-16,sh.600652,7.1900,7.2600,6.9500,7.1300,7.1900,1818710,12903022.0000,0.466920,1,-0.830000,39.366189,3.741697,1.828213,10.837211
2004-04-19,sh.600652,7.1300,7.1900,7.0200,7.1000,7.1300,1147015,8102680.0000,0.294475,1,-0.420000,38.429379,3.628842,1.722756,9.142960
2004-04-20,sh.600652,7.1000,7.2100,7.0300,7.1900,7.1000,2274996,16231620.0000,0.584063,1,1.270000,38.916512,3.674842,1.744594,9.258857
2004-04-21,sh.600652,7.2400,7.3400,7.2000,7.2600,7.1900,3476690,25259939.0000,0.892575,1,0.970000,39.295393,3.710619,1.761579,9.348999
2004-04-22,sh.600652,7.2600,7.3600,7.1900,7.2800,7.2600,1994369,14493087.0000,0.512017,1,0.280000,39.403645,3.720841,1.766431,9.374754
2004-04-23,sh.600652,7.2500,7.3400,7.0000,7.0800,7.2800,1832880,13143286.0000,0.470558,1,-2.750000,38.321127,3.618620,1.717903,9.117205
2004-04-26,sh.600652,7.0700,7.1300,7.0200,7.0500,7.0800,834145,5897013.0000,0.214151,1,-0.420000,38.158750,3.603287,1.710624,9.078573
2004-04-27,sh.600652,7.0600,7.1200,6.9800,7.0400,7.0500,1813507,12771020.0000,0.465584,1,-0.140000,38.104624,3.598176,1.708197,9.065696
2004-04-28,sh.600652,7.0500,7.1800,7.0000,7.1100,7.0400,2870913,20352435.0000,0.737053,1,0.990000,38.483505,3.633953,1.725182,9.155838
2004-04-29,sh.600652,7.0900,7.1100,6.8600,6.9800,7.1100,2495628,17408527.0000,0.640706,1,-1.830000,37.779868,3.567510,1.693639,8.988431
2004-04-30,sh.600652,6.9700,7.0900,6.8300,6.9400,6.9800,2640756,18342671.0000,0.677965,1,-0.570000,37.563365,3.547065,1.683933,8.936922
2004-05-10,sh.600652,7.0000,7.0000,6.6000,6.6600,6.9400,2495120,16895380.0000,0.640575,1,-4.030000,36.047840,3.403956,1.615994,8.576354
2004-05-11,sh.600652,6.6600,6.7100,6.5700,6.6900,6.6600,2164025,14412345.0000,0.555573,1,0.450000,36.210218,3.419289,1.623273,8.614987
2004-05-12,sh.600652,6.6000,6.8500,6.5800,6.7800,6.6900,2782220,18780180.0000,0.714283,1,1.350000,36.697351,3.465289,1.645111,8.730883
2004-05-13,sh.600652,6.8000,6.8300,6.6600,6.7000,6.7800,545448,3661704.0000,0.140034,1,-1.180000,36.264344,3.424400,1.625699,8.627864
2004-05-14,sh.600652,6.7500,6.7500,6.5000,6.5700,6.7000,1819850,12001844.0000,0.467212,1,-1.940000,35.560707,3.357957,1.594156,8.460458
2004-05-17,sh.600652,6.5300,6.7000,6.5000,6.5700,6.5700,2244228,14819980.0000,0.576164,1,0.000000,35.560707,3.357957,1.594156,8.460458
2004-05-18,sh.600652,6.5300,6.6200,6.4500,6.6200,6.5700,1900430,12368945.0000,0.487900,1,0.760000,35.831337,3.383512,1.606288,8.524845
2004-05-19,sh.600652,6.6700,6.6900,6.5800,6.5900,6.6200,2587552,17187738.0000,0.664306,1,-0.450000,35.668959,3.368179,1.599009,8.486212
2004-05-20,sh.600652,6.5900,6.5900,6.4800,6.5100,6.5900,810877,5284251.0000,0.208178,1,-1.210000,35.235952,3.327291,1.579597,8.383193
2004-05-21,sh.600652,6.5000,6.6100,6.4600,6.5900,6.5100,1244798,8150710.0000,0.319579,1,1.230000,35.668959,3.368179,1.599009,8.486212
2004-05-24,sh.600652,6.6000,6.6100,6.4800,6.4900,6.5900,1241830,8066647.0000,0.318817,1,-1.520000,35.127700,3.317068,1.574744,8.357438
2004-05-25,sh.600652,6.4900,6.5900,6.2000,6.2700,6.4900,1642171,10501370.0000,0.421597,1,-3.390000,33.936931,3.204625,1.521363,8.074135
2004-05-26,sh.600652,6.2000,6.3500,6.1900,6.2700,6.2700,2181856,13666726.0000,0.560151,1,0.000000,33.936931,3.204625,1.521363,8.074135
2004-05-27,sh.600652,6.2700,6.3800,6.2000,6.3300,6.2700,797041,5027503.0000,0.204625,1,0.960000,34.261686,3.235292,1.535922,8.151400
2004-05-28,sh.600652,6.3500,6.3500,6.2000,6.2100,6.3300,596035,3726988.0000,0.153021,1,-1.900000,33.612175,3.173959,1.506805,7.996871
2004-05-31,sh.600652,6.2100,6.3800,6.1900,6.3000,6.2100,677466,4277600.0000,0.173927,1,1.450000,34.099308,3.219959,1.528643,8.112768
2004-06-01,sh.600652,6.3000,6.4000,6.3000,6.3900,6.3000,858230,5453025.0000,0.220335,1,1.430000,34.586441,3.265958,1.550480,8.228664
2004-06-02,sh.600652,6.3700,6.4400,6.3100,6.3300,6.3900,922875,5892985.0000,0.236931,1,-0.940000,34.261686,3.235292,1.535922,8.151400
2004-06-03,sh.600652,6.3300,6.3300,6.2000,6.2800,6.3300,991205,6171684.0000,0.254473,1,-0.790000,33.991056,3.209736,1.523790,8.087013
2004-06-04,sh.600652,6.2800,6.3400,6.2800,6.3300,6.2800,1012003,6388422.0000,0.259813,1,0.800000,34.261686,3.235292,1.535922,8.151400
2004-06-07,sh.600652,6.3000,6.3200,6.0800,6.1300,6.3300,979189,6047200.0000,0.251388,1,-3.160000,33.179168,3.133071,1.487393,7.893852
2004-06-08,sh.600652,6.1000,6.1500,6.0100,6.1000,6.1300,768175,4671054.0000,0.197215,1,-0.490000,33.016790,3.117738,1.480114,7.855219
2004-06-09,sh.600652,6.0500,6.1100,5.9600,5.9800,6.1000,1063254,6398684.0000,0.272971,1,-1.970000,32.367280,3.056405,1.450997,7.700690
2004-06-10,sh.600652,5.9500,6.1700,5.9500,5.9600,5.9800,2351766,14220768.0000,0.603772,1,-0.330000,32.259028,3.046183,1.446144,7.674936
2004-06-11,sh.600652,5.9800,6.0900,5.9100,6.0100,5.9600,1539131,9229290.0000,0.395143,1,0.840000,32.529658,3.071738,1.458276,7.739323
2004-06-14,sh.600652,6.0200,6.1000,5.8600,6.0100,6.0100,1911425,11468784.0000,0.490723,1,0.000000,32.529658,3.071738,1.458276,7.739323
2004-06-15,sh.600652,6.0000,6.0700,5.8700,6.0300,6.0100,1611274,9608340.0000,0.413664,1,0.330000,32.637909,3.081960,1.463129,7.765078
2004-06-16,sh.600652,6.0200,6.1200,5.8900,6.0600,6.0300,2368598,14277440.0000,0.608093,1,0.500000,32.800287,3.097293,1.470409,7.803710
2004-06-17,sh.600652,6.0100,6.0500,5.9000,5.9000,6.0600,784858,4673609.0000,0.201498,1,-2.640000,31.934273,3.015517,1.431586,7.597671
2004-06-18,sh.600652,5.9000,5.9000,5.9000,5.9000,5.9000,0,0.0000,,0,0.000000,31.934273,3.015517,1.431586,7.597671
2004-06-21,sh.600652,5.8500,6.0000,5.7800,5.9900,5.9000,1873468,11031364.0000,0.480978,1,1.530000,32.421406,3.061516,1.453424,7.713568
2004-06-22,sh.600652,5.9600,6.1300,5.9100,6.0700,5.9900,2908227,17612570.0000,0.746633,1,1.340000,32.854413,3.102405,1.472835,7.816587
2004-06-23,sh.600652,6.0400,6.1400,5.9200,6.1000,6.0700,2306039,13952615.0000,0.592032,1,0.490000,33.016790,3.117738,1.480114,7.855219
2004-06-24,sh.600652,6.1200,6.1300,6.0000,6.0600,6.1000,3449714,20988367.0000,0.885650,1,-0.660000,32.800287,3.097293,1.470409,7.803710
2004-06-25,sh.600652,6.0000,6.1100,5.9100,6.1000,6.0600,2744256,16479507.0000,0.704536,1,0.660000,33.016790,3.117738,1.480114,7.855219
2004-06-28,sh.600652,6.1000,6.1100,5.9000,6.1000,6.1000,2721439,16378695.0000,0.698679,1,0.000000,33.016790,3.117738,1.480114,7.855219
2004-06-29,sh.600652,6.0900,6.1100,5.9500,6.1000,6.1000,1663459,10068059.0000,0.427062,1,0.000000,33.016790,3.117738,1.480114,7.855219
2004-06-30,sh.600652,6.0200,6.1000,5.9400,6.0800,6.1000,2191690,13205414.0000,0.562675,1,-0.330000,32.908539,3.107516,1.475261,7.829465
2004-07-01,sh.600652,6.0000,6.3100,6.0000,6.2700,6.0800,2543325,15764191.0000,0.652951,1,3.120000,33.936931,3.204625,1.521363,8.074135
2004-07-02,sh.600652,6.3000,6.3400,6.2300,6.2800,6.2700,2096811,13191235.0000,0.538317,1,0.160000,33.991056,3.209736,1.523790,8.087013
2004-07-05,sh.600652,6.2800,6.2800,6.1800,6.2600,6.2800,764780,4768289.0000,0.196343,1,-0.320000,33.882805,3.199514,1.518937,8.061258
2004-07-06,sh.600652,6.2600,6.3500,6.1500,6.2700,6.2600,1607653,10054362.0000,0.412735,1,0.160000,33.936931,3.204625,1.521363,8.074135
2004-07-07,sh.600652,6.2100,6.3100,6.1900,6.2800,6.2700,1403364,8794265.0000,0.360287,1,0.160000,33.991056,3.209736,1.523790,8.087013
2004-07-08,sh.600652,6.2500,6.3400,6.2400,6.3300,6.2800,1474478,9283408.0000,0.378545,1,0.800000,34.261686,3.235292,1.535922,8.151400
2004-07-09,sh.600652,6.3500,6.4200,6.2600,6.3300,6.3300,2019111,12819079.0000,0.518369,1,0.000000,34.261686,3.235292,1.535922,8.151400
2004-07-12,sh.600652,6.3000,6.4000,6.1800,6.1900,6.3300,2480040,15624780.0000,0.636704,1,-2.210000,33.503923,3.163737,1.501952,7.971116
2004-07-13,sh.600652,6.1800,6.2300,6.1300,6.1900,6.1900,742512,4591117.0000,0.190626,1,0.000000,33.503923,3.163737,1.501952,7.971116
2004-07-14,sh.600652,6.1800,6.3400,6.1400,6.3300,6.1900,3062339,19222776.0000,0.786198,1,2.260000,34.261686,3.235292,1.535922,8.151400
2004-07-15,sh.600652,6.3200,6.4000,6.3000,6.4000,6.3300,1130287,7186922.0000,0.290180,1,1.110000,34.640567,3.271069,1.552907,8.241542
2004-07-16,sh.600652,6.4500,6.5100,6.3700,6.4800,6.4000,2246501,14492849.0000,0.576747,1,1.250000,35.073574,3.311957,1.572318,8.344561
2004-07-19,sh.600652,6.4500,6.5300,6.4200,6.4700,6.4800,1187944,7692663.0000,0.304982,1,-0.150000,35.019448,3.306846,1.569892,8.331684
2004-07-20,sh.600652,6.4800,6.6200,6.3400,6.5000,6.4700,2403558,15553151.0000,0.617069,1,0.460000,35.181826,3.322179,1.577171,8.370316
2004-07-21,sh.600652,6.4500,6.5500,6.3800,6.4600,6.5000,960449,6194492.0000,0.246577,1,-0.620000,34.965322,3.301735,1.567465,8.318806
2004-07-22,sh.600652,6.4500,6.7500,6.3400,6.4500,6.4600,4460114,29271348.0000,1.145051,1,-0.150000,34.911196,3.296624,1.565039,8.305929
2004-07-23,sh.600652,6.3800,6.4900,6.2800,6.4800,6.4500,2125602,13531197.0000,0.545709,1,0.470000,35.073574,3.311957,1.572318,8.344561
2004-07-26,sh.600652,6.3800,6.5500,6.3100,6.3700,6.4800,2430778,15655545.0000,0.624057,1,-1.700000,34.478189,3.255736,1.545627,8.202909
2004-07-27,sh.600652,6.3600,6.4300,6.1800,6.2400,6.3700,1741291,11011805.0000,0.447044,1,-2.040000,33.774553,3.189292,1.514084,8.035503
2004-07-28,sh.600652,6.3000,6.3300,6.1800,6.2900,6.2400,913114,5697435.0000,0.234425,1,0.800000,34.045182,3.214848,1.526216,8.099890
2004-07-29,sh.600652,6.2900,6.5000,6.2500,6.4900,6.2900,3616135,23206113.0000,0.928375,1,3.180000,35.127700,3.317068,1.574744,8.357438
2004-07-30,sh.600652,6.5000,6.5400,6.3200,6.3200,6.4900,923143,5887736.0000,0.237000,1,-2.620000,34.207560,3.230181,1.533495,8.138522
2004-08-02,sh.600652,6.3000,6.3000,6.0100,6.0800,6.3200,1408580,8646897.0000,0.361627,1,-3.800000,32.908539,3.107516,1.475261,7.829465
2004-08-03,sh.600652,6.0800,6.1200,5.9900,6.0100,6.0800,894276,5397327.0000,0.229589,1,-1.150000,32.529658,3.071738,1.458276,7.739323
2004-08-04,sh.600652,5.9900,6.2700,5.9500,6.2500,6.0100,1826588,11224537.0000,0.468942,1,3.990000,33.828679,3.194403,1.516510,8.048381
2004-08-05,sh.600652,6.2500,6.3200,6.1000,6.1600,6.2500,1698051,10571477.0000,0.435943,1,-1.440000,33.341546,3.148404,1.494673,7.932484
2004-08-06,sh.600652,6.1400,6.1700,6.0100,6.0800,6.1600,579036,3510849.0000,0.148657,1,-1.300000,32.908539,3.107516,1.475261,7.829465
2004-08-09,sh.600652,6.0800,6.0800,6.0100,6.0300,6.0300,277760,1674057.0000,0.071310,1,0.000000,32.637909,3.081960,1.463129,7.765078
2004-08-10,sh.600652,6.0800,6.1100,6.0400,6.1000,6.0300,314048,1908497.0000,0.080626,1,1.160000,33.016790,3.117738,1.480114,7.855219
2004-08-11,sh.600652,6.1000,6.1300,6.0000,6.0200,6.1000,401180,2421643.0000,0.102995,1,-1.310000,32.583783,3.076849,1.460703,7.752200
2004-08-12,sh.600652,6.0000,6.0000,5.8000,5.8700,6.0200,942225,5540924.0000,0.241899,1,-2.490000,31.771895,3.000184,1.424307,7.559039
2004-08-13,sh.600652,5.8700,5.9500,5.8700,5.9000,5.8700,329930,1948102.0000,0.084703,1,0.510000,31.934273,3.015517,1.431586,7.597671
2004-08-16,sh.600652,5.9000,5.9400,5.7000,5.7500,5.9000,527423,3044514.0000,0.135406,1,-2.540000,31.122384,2.938851,1.395190,7.404510
2004-08-17,sh.600652,5.7500,5.8000,5.6800,5.7600,5.7500,1039401,5968519.0000,0.266847,1,0.170000,31.176510,2.943962,1.397616,7.417388
2004-08-18,sh.600652,5.7700,5.8100,5.7000,5.7700,5.7600,898670,5167711.0000,0.230717,1,0.170000,31.230636,2.949073,1.400042,7.430265
2004-08-19,sh.600652,5.7400,5.8900,5.6900,5.7800,5.7700,3199638,18449459.0000,0.821447,1,0.170000,31.284762,2.954184,1.402469,7.443142
2004-08-20,sh.600652,5.7800,5.8600,5.6800,5.7700,5.7800,2526828,14583219.0000,0.648716,1,-0.170000,31.230636,2.949073,1.400042,7.430265
