date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-01-23,sh.603779,34.1000,34.7600,33.8500,34.4800,34.1700,4893238,167882205.0000,9.747486,1,0.907233,115.665088,9.158992,9.070304,73.706830
2017-01-24,sh.603779,34.2000,34.3700,32.8800,32.9700,34.4800,5971899,199993964.0000,11.896213,1,-4.379345,110.599708,8.757887,8.673084,70.478949
2017-01-25,sh.603779,32.8300,33.4800,32.5000,33.0800,32.9700,3672136,121787913.0000,7.315012,1,0.333639,110.968709,8.787107,8.702020,70.714093
2017-01-26,sh.603779,33.0200,33.3800,32.2200,32.6900,33.0800,3483965,114488270.0000,6.940169,1,-1.178970,109.660433,8.683510,8.599427,69.880402
2017-02-03,sh.603779,32.6800,32.9500,32.3000,32.4000,32.6900,2239200,72894499.0000,4.460558,1,-0.887113,108.687611,8.606477,8.523140,69.260478
2017-02-06,sh.603779,32.0000,33.6900,32.0000,33.4400,32.4000,5415652,179871829.0000,10.788151,1,3.209867,112.176350,8.882734,8.796722,71.483654
2017-02-07,sh.603779,33.2600,33.6800,32.9400,33.3900,33.4400,4810212,160085522.0000,9.582096,1,-0.149519,112.008622,8.869453,8.783569,71.376770
2017-02-08,sh.603779,33.4900,35.1700,33.4900,34.5800,33.3900,10151842,348752336.0000,20.222793,1,3.563949,116.000543,9.185555,9.096610,73.920597
2017-02-09,sh.603779,34.5000,36.2000,34.0500,36.0400,34.5800,12320826,435742864.0000,24.543478,1,4.222091,120.898195,9.573378,9.480677,77.041593
2017-02-10,sh.603779,35.5200,35.8300,34.7300,34.8300,36.0400,8192846,288180576.0000,16.320410,1,-3.357378,116.839182,9.251963,9.162375,74.455014
2017-02-13,sh.603779,34.5100,35.5000,34.1000,34.8400,34.8300,5788297,201687787.0000,11.530472,1,0.028706,116.872728,9.254619,9.165006,74.476391
2017-02-14,sh.603779,34.8500,34.8500,34.0700,34.3000,34.8400,4048645,139122176.0000,8.065030,1,-1.549945,115.061268,9.111178,9.022953,73.322049
2017-02-15,sh.603779,34.3500,34.6500,33.7000,33.7300,34.3000,4921630,167911589.0000,9.804044,1,-1.661807,113.149171,8.959768,8.873009,72.103578
2017-02-16,sh.603779,33.3800,33.4900,32.8500,33.1400,33.7300,4694120,155337508.0000,9.350837,1,-1.749185,111.169983,8.803045,8.717804,70.842353
2017-02-17,sh.603779,32.8100,33.4500,32.5000,32.6700,33.1400,3451535,113582470.0000,6.875568,1,-1.418229,109.593341,8.678198,8.594166,69.837649
2017-02-20,sh.603779,32.5000,33.2900,32.4500,33.1100,32.6700,3478275,114242134.0000,6.928835,1,1.346809,111.069346,8.795076,8.709912,70.778223
2017-02-21,sh.603779,33.1000,33.9200,32.9600,33.4100,33.1100,4017370,134461759.0000,8.002729,1,0.906068,112.075713,8.874765,8.788830,71.419524
2017-02-22,sh.603779,33.3000,33.5800,32.7100,32.9600,33.4100,3699863,122354611.0000,7.370245,1,-1.346904,110.566163,8.755231,8.670453,70.457573
2017-02-23,sh.603779,32.7800,33.2700,32.6000,33.0700,32.9600,3203977,105595803.0000,6.382424,1,0.333740,110.935164,8.784450,8.699390,70.692716
2017-02-24,sh.603779,33.0800,34.6800,33.0000,34.5100,33.0700,8090991,276897232.0000,16.117512,1,4.354396,115.765724,9.166961,9.078196,73.770960
2017-02-27,sh.603779,34.5900,34.6000,33.5500,33.6200,34.5100,4558409,155148499.0000,9.080496,1,-2.578961,112.780170,8.930548,8.844073,71.868434
2017-02-28,sh.603779,33.4200,33.8400,33.2000,33.5100,33.6200,3274751,109422479.0000,6.523408,1,-0.327188,112.411168,8.901329,8.815136,71.633291
2017-03-01,sh.603779,33.1800,33.9700,33.1800,33.6500,33.5100,3598632,120540260.0000,7.168590,1,0.417795,112.880806,8.938517,8.851964,71.932564
2017-03-02,sh.603779,33.6200,33.6800,32.8000,32.8700,33.6500,3747199,124149856.0000,7.464540,1,-2.317987,110.264253,8.731324,8.646778,70.265182
2017-03-03,sh.603779,32.6900,33.2300,32.6000,33.0100,32.8700,2501913,82472243.0000,4.983890,1,0.425918,110.733890,8.768513,8.683606,70.564456
2017-03-06,sh.603779,33.2500,33.8700,32.8800,33.7100,33.0100,4535467,151931005.0000,9.034795,1,2.120572,113.082080,8.954455,8.867748,72.060825
2017-03-07,sh.603779,33.8000,34.9700,33.6100,34.5300,33.7100,8534664,293541488.0000,17.001323,1,2.432512,115.832815,9.172273,9.083457,73.813713
2017-03-08,sh.603779,34.1300,34.5000,33.7400,33.8800,34.5300,5028474,171164582.0000,10.016880,1,-1.882415,113.652354,8.999612,8.912468,72.424228
2017-03-09,sh.603779,34.0000,35.4800,33.6700,34.8700,33.8800,9272732,322341680.0000,18.471578,1,2.922071,116.973364,9.262588,9.172897,74.540521
2017-03-10,sh.603779,34.5500,35.2300,34.2700,34.6400,34.8700,5874454,203724451.0000,11.702100,1,-0.659591,116.201817,9.201493,9.112394,74.048857
2017-03-13,sh.603779,34.4000,34.6500,33.9000,34.5400,34.6400,3840282,131658159.0000,7.649964,1,-0.288679,115.866361,9.174930,9.086088,73.835090
2017-03-14,sh.603779,34.4200,35.8000,34.3000,35.1700,34.5400,9066773,319331728.0000,18.061301,1,1.823964,117.979731,9.342278,9.251815,75.181821
2017-03-15,sh.603779,35.0000,35.1400,34.2800,34.5000,35.1700,5013000,173498984.0000,9.986056,1,-1.905028,115.732179,9.164304,9.075565,73.749583
2017-03-16,sh.603779,34.6800,35.2000,34.4400,34.9100,34.5000,5702700,198288757.0000,11.359960,1,1.188405,117.107547,9.273213,9.183420,74.626027
2017-03-17,sh.603779,35.0000,35.0000,34.0200,34.0600,34.9100,5396444,185922748.0000,10.749888,1,-2.434828,114.256174,9.047426,8.959819,72.809009
2017-03-20,sh.603779,33.0000,33.8500,33.0000,33.7400,34.0600,3577139,119862235.0000,7.125775,1,-0.939518,113.182716,8.962424,8.875640,72.124955
2017-03-21,sh.603779,33.9500,34.5000,33.7500,34.3800,33.7400,4520395,154801703.0000,9.004771,1,1.896856,115.329632,9.132428,9.043998,73.493063
2017-03-22,sh.603779,34.0000,34.0800,33.1000,33.6400,34.3800,4643848,155950039.0000,9.250693,1,-2.152419,112.847261,8.935861,8.849334,71.911188
2017-03-23,sh.603779,33.5000,33.8200,32.8600,33.3400,33.6400,3921301,130717099.0000,7.811357,1,-0.891793,111.840894,8.856171,8.770416,71.269887
2017-03-24,sh.603779,33.4000,33.7200,33.0800,33.4600,33.3400,2853377,95264730.0000,5.684018,1,0.359925,112.243441,8.888047,8.801983,71.526407
2017-03-27,sh.603779,33.5900,34.9000,33.2600,34.7400,33.4600,7844246,268894960.0000,15.625988,1,3.825471,116.537272,9.228056,9.138700,74.262624
2017-03-28,sh.603779,34.5800,34.9900,33.9500,34.2100,34.7400,4754010,163146438.0000,9.470139,1,-1.525626,114.759358,9.087271,8.999278,73.129659
2017-03-29,sh.603779,34.0600,34.5700,33.0900,33.1700,34.2100,4617601,155642923.0000,9.198408,1,-3.040050,111.270619,8.811014,8.725696,70.906483
2017-03-30,sh.603779,32.8500,32.8500,30.9500,31.0000,33.1700,6125141,193576802.0000,12.201476,1,-6.542051,103.991233,8.234592,8.154856,66.267741
2017-03-31,sh.603779,31.0800,31.6000,31.0200,31.1000,31.0000,2217723,69249261.0000,4.417775,1,0.322582,104.326689,8.261155,8.181162,66.481508
2017-04-05,sh.603779,31.0000,31.9800,30.1300,31.5800,31.1000,2034411,64267631.0000,4.052612,1,1.543407,105.936876,8.388659,8.307430,67.507589
2017-04-06,sh.603779,32.1000,32.1100,31.4500,31.6300,31.5800,1627700,51508293.0000,3.242430,1,0.158326,106.104603,8.401940,8.320583,67.614473
2017-04-07,sh.603779,31.6800,31.7300,30.9000,31.0300,31.6300,2584800,80376212.0000,5.149004,1,-1.896928,104.091870,8.242561,8.162748,66.331871
2017-04-10,sh.603779,31.3400,31.3500,30.1300,30.2300,31.0300,2666132,82013757.0000,5.311020,1,-2.578154,101.408225,8.030056,7.952300,64.621736
2017-04-11,sh.603779,30.2300,30.6000,29.3000,30.2300,30.2300,2953733,88262715.0000,5.883930,1,0.000000,101.408225,8.030056,7.952300,64.621736
2017-04-12,sh.603779,30.5000,30.5000,29.6500,29.7300,30.2300,1489759,44492368.0000,2.967647,1,-1.653986,99.730947,7.897240,7.820770,63.552902
2017-04-13,sh.603779,29.5400,29.9900,29.5400,29.6800,29.7300,1194551,35559833.0000,2.379584,1,-0.168178,99.563219,7.883958,7.807617,63.446018
2017-04-14,sh.603779,29.6700,29.8600,28.6000,28.6700,29.6800,2007708,58453194.0000,3.999418,1,-3.402966,96.175118,7.615670,7.541926,61.286972
2017-04-17,sh.603779,27.3000,28.5000,25.8000,26.1100,28.6700,3429848,91709703.0000,6.832367,1,-8.929193,87.587455,6.935652,6.868493,55.814540
2017-04-18,sh.603779,26.1900,26.7200,26.1100,26.3500,26.1100,2038200,53846927.0000,4.060159,1,0.919187,88.392548,6.999403,6.931627,56.327580
2017-04-19,sh.603779,26.2600,27.9600,25.9100,27.5200,26.3500,3289892,88460712.0000,6.553570,1,4.440228,92.317379,7.310193,7.239407,58.828653
2017-04-20,sh.603779,27.3000,27.7800,26.6000,26.8500,27.5200,1693764,46056091.0000,3.374032,1,-2.434593,90.069826,7.132219,7.063157,57.396415
2017-04-21,sh.603779,26.9000,27.2000,26.3600,26.4300,26.8500,1215188,32355143.0000,2.420693,1,-1.564246,88.660913,7.020654,6.952672,56.498594
2017-04-24,sh.603779,26.4300,26.7900,25.1000,25.5800,26.4300,1626340,41603342.0000,3.239721,1,-3.216044,85.809540,6.794867,6.729071,54.681575
2017-04-25,sh.603779,25.5000,26.1100,25.3000,25.6200,25.5800,1168446,29956301.0000,2.327582,1,0.156376,85.943722,6.805492,6.739594,54.767082
2017-04-26,sh.603779,25.8000,25.8000,25.3100,25.6000,25.6200,881829,22535260.0000,1.756631,1,-0.078066,85.876631,6.800179,6.734333,54.724328
2017-04-27,sh.603779,25.4500,25.6800,24.3000,25.4300,25.6000,2192838,54726003.0000,4.368203,1,-0.664063,85.306357,6.755022,6.689612,54.360925
2017-04-28,sh.603779,25.0500,25.9900,25.0500,25.9300,25.4300,1573840,40370881.0000,3.135139,1,1.966182,82.490039,6.481601,6.473698,48.140723
2017-05-02,sh.603779,25.6500,26.0200,25.5100,25.6500,25.9300,1128206,29037420.0000,2.247422,1,-1.079833,81.599287,6.411610,6.403793,47.620885
2017-05-03,sh.603779,25.4000,25.7500,25.2800,25.5100,25.6500,1194443,30467909.0000,2.379369,1,-0.545807,81.153910,6.376615,6.368841,47.360966
2017-05-04,sh.603779,25.6000,25.6900,24.8000,25.1500,25.5100,1137027,28788495.0000,2.264994,1,-1.411214,80.008657,6.286628,6.278963,46.692603
2017-05-05,sh.603779,25.6600,26.4800,25.2300,25.9200,25.1500,3054493,79400544.0000,6.084647,1,3.061632,82.458226,6.479101,6.471201,48.122158
2017-05-08,sh.603779,25.6800,25.8700,24.3100,24.4100,25.9200,1794993,45249379.0000,3.575683,1,-5.825618,77.654526,6.101653,6.094214,45.318745
2017-05-09,sh.603779,24.1500,24.7600,24.1200,24.4600,24.4100,1228204,29994271.0000,2.446622,1,0.204831,77.813589,6.114152,6.106697,45.411573
2017-05-10,sh.603779,24.5500,25.7000,24.4000,24.4500,24.4600,1730983,43242789.0000,3.448173,1,-0.040876,77.781776,6.111652,6.104200,45.393008
2017-05-11,sh.603779,24.1500,24.1500,22.1300,23.0500,24.4500,2528223,58496659.0000,5.036301,1,-5.725977,73.328014,5.761700,5.754676,42.793817
2017-05-12,sh.603779,22.8600,23.0500,22.2100,22.4000,23.0500,2416022,54383698.0000,4.812793,1,-2.819955,71.260196,5.599223,5.592396,41.587050
2017-05-15,sh.603779,22.1900,22.5000,21.2300,21.5000,22.4000,3119017,67475327.0000,6.213181,1,-4.017856,68.397063,5.374254,5.367702,39.916142
2017-05-16,sh.603779,19.9600,22.0000,19.9600,21.7500,21.5000,3799101,80275895.0000,4.239439,1,1.162791,69.192377,5.436746,5.430117,40.380283
2017-05-17,sh.603779,21.6000,21.9900,21.4100,21.7500,21.7500,2880472,62683437.0000,3.214335,1,0.000000,69.192377,5.436746,5.430117,40.380283
2017-05-18,sh.603779,21.5500,22.4500,21.5500,21.9400,21.7500,2459729,54317344.0000,2.744826,1,0.873566,69.796817,5.484239,5.477552,40.733030
2017-05-19,sh.603779,21.6500,22.1000,21.6500,21.8600,21.9400,1260120,27589808.0000,1.406175,1,-0.364631,69.542316,5.464242,5.457580,40.584505
2017-05-22,sh.603779,21.9900,21.9900,21.0400,21.3800,21.8600,1626957,34974530.0000,1.815531,1,-2.195798,68.015312,5.344258,5.337742,39.693354
2017-05-23,sh.603779,21.5000,21.5600,20.1200,20.2300,21.3800,1547742,32407951.0000,1.727134,1,-5.378857,64.356864,5.056798,5.050633,37.558304
2017-05-24,sh.603779,19.9700,21.2000,19.7700,21.1300,20.2300,2139462,44201252.0000,2.387438,1,4.448837,67.219997,5.281767,5.275327,39.229213
2017-05-25,sh.603779,21.0200,21.4000,20.6900,21.1600,21.1300,1158752,24423377.0000,1.293058,1,0.141982,67.315435,5.289266,5.282817,39.284910
2017-05-26,sh.603779,21.3500,21.9500,21.1300,21.5900,21.1600,1275441,27507724.0000,1.423272,1,2.032137,68.683376,5.396751,5.390171,40.083233
2017-05-31,sh.603779,21.9000,22.2700,21.0300,21.2000,21.5900,1894313,41098422.0000,2.113875,1,-1.806389,67.442685,5.299265,5.292804,39.359172
2017-06-01,sh.603779,21.2000,21.3800,20.0000,20.0400,21.2000,1447392,29675871.0000,1.615153,1,-5.471697,63.752425,5.009305,5.003197,37.205557
2017-06-02,sh.603779,20.1300,20.8000,19.8800,20.6700,20.0400,1305700,26611666.0000,1.457038,1,3.143708,65.756618,5.166783,5.160483,38.375193
2017-06-05,sh.603779,20.7000,20.9500,20.6000,20.7500,20.6700,844721,17551253.0000,0.942629,1,0.387034,66.011119,5.186780,5.180456,38.523718
2017-06-06,sh.603779,20.9000,21.0000,20.4100,20.6700,20.7500,717295,14841069.0000,0.800434,1,-0.385542,65.756618,5.166783,5.160483,38.375193
2017-06-07,sh.603779,20.6700,21.4700,20.5700,21.3300,20.6700,1812201,38387613.0000,2.022246,1,3.193033,67.856249,5.331760,5.325259,39.600526
2017-06-08,sh.603779,21.3000,21.8400,21.2000,21.7700,21.3300,2543098,55181463.0000,2.837858,1,2.062825,69.256003,5.441745,5.435110,40.417414
2017-06-09,sh.603779,21.7900,21.7900,21.2300,21.4600,21.7700,1667363,35721264.0000,1.860620,1,-1.423984,68.269812,5.364256,5.357715,39.841879
2017-06-12,sh.603779,21.3900,21.4900,20.6500,20.7900,21.4600,1554420,32834060.0000,1.734586,1,-3.122079,66.138369,5.196779,5.190443,38.597981
2017-06-13,sh.603779,20.5100,21.2300,20.5100,21.1300,20.7900,1188409,25002922.0000,1.326152,1,1.635393,67.219997,5.281767,5.275327,39.229213
2017-06-14,sh.603779,21.0600,22.2000,21.0600,22.1100,21.1300,5217121,113828759.0000,5.821816,1,4.637962,70.337631,5.526733,5.519995,41.048646
2017-06-15,sh.603779,22.3000,23.1600,21.9800,23.1100,22.1100,7246276,163641175.0000,8.086161,1,4.522840,73.518889,5.776698,5.769655,42.905211
2017-06-16,sh.603779,22.7500,22.7500,22.2800,22.4400,23.0200,3205802,72076471.0000,3.577373,1,-2.519548,71.387446,5.609222,5.602383,41.661313
2017-06-19,sh.603779,22.1700,22.6900,21.9300,22.6000,22.4400,2482603,55236868.0000,2.770351,1,0.713012,71.896447,5.649216,5.642328,41.958363
2017-06-20,sh.603779,22.6000,22.6800,22.1500,22.1900,22.6000,2207219,49388821.0000,2.463048,1,-1.814159,70.592131,5.546730,5.539968,41.197171
2017-06-21,sh.603779,22.2500,22.3800,21.9000,22.0400,22.1900,1628112,35870347.0000,1.816820,1,-0.675978,70.114942,5.509235,5.502518,40.918687
2017-06-22,sh.603779,22.0400,22.3000,21.3000,21.3200,22.0400,1904602,41692036.0000,2.125356,1,-3.266793,67.824436,5.329260,5.322763,39.581960
2017-06-23,sh.603779,21.2100,21.4500,20.8100,21.2000,21.3200,1665948,35100662.0000,1.859041,1,-0.562847,67.442685,5.299265,5.292804,39.359172
2017-06-26,sh.603779,21.2000,21.5600,21.1200,21.5500,21.2000,1216454,25990149.0000,1.357448,1,1.650936,68.556126,5.386752,5.380185,40.008970
2017-06-27,sh.603779,21.5000,21.7500,21.3600,21.4600,21.5500,1087379,23422867.0000,1.213413,1,-0.417634,68.269812,5.364256,5.357715,39.841879
2017-06-28,sh.603779,21.3100,21.3500,20.8500,20.9600,21.4600,1487998,31258059.0000,1.660466,1,-2.329916,66.679183,5.239273,5.232885,38.913597
2017-06-29,sh.603779,20.9900,21.1000,20.8500,20.9700,20.9600,798850,16761322.0000,0.891441,1,0.047711,66.710996,5.241773,5.235382,38.932162
2017-06-30,sh.603779,20.9300,22.1800,20.4400,21.8800,20.9700,2561248,55075839.0000,2.765755,1,4.339532,69.605941,5.469241,5.462573,40.621636
2017-07-03,sh.603779,21.5900,21.8300,21.5100,21.6600,21.8800,1816513,39319503.0000,1.961555,1,-1.005481,68.906064,5.414249,5.407647,40.213192
2017-07-04,sh.603779,22.2000,22.2000,21.5300,21.6200,21.6600,1473300,32175940.0000,1.590938,1,-0.184668,68.778814,5.404250,5.397661,40.138929
2017-07-05,sh.603779,21.8400,21.8400,21.5600,21.7600,21.6200,1233424,26749715.0000,1.331909,1,0.647546,69.224190,5.439245,5.432613,40.398849
2017-07-06,sh.603779,21.8300,22.1000,21.7000,21.9200,21.7600,1642285,35973857.0000,1.773416,1,0.735293,69.733191,5.479240,5.472559,40.695899
2017-07-07,sh.603779,21.9000,22.1000,21.7000,22.0300,21.9200,1850057,40662994.0000,1.997778,1,0.501828,70.083130,5.506736,5.500022,40.900121
2017-07-10,sh.603779,21.8900,22.0000,21.6100,21.6900,22.0300,1267248,27668652.0000,1.368433,1,-1.543351,69.001502,5.421748,5.415137,40.268889
2017-07-11,sh.603779,21.6800,21.6900,20.8600,20.8800,21.6900,1673300,35532871.0000,1.806907,1,-3.734446,66.424682,5.219276,5.212912,38.765072
2017-07-12,sh.603779,20.8600,21.0900,20.3000,20.8400,20.8800,1329615,27426651.0000,1.435780,1,-0.191566,66.297432,5.209277,5.202926,38.690809
2017-07-13,sh.603779,20.9400,20.9400,20.6100,20.8100,20.8400,870322,18045280.0000,0.939814,1,-0.143957,66.201994,5.201778,5.195436,38.635112
2017-07-14,sh.603779,20.7200,20.9500,20.5000,20.6800,20.8100,841424,17479731.0000,0.908609,1,-0.624696,65.788431,5.169283,5.162980,38.393759
2017-07-17,sh.603779,20.7000,20.8500,19.3900,19.4100,20.6800,2154000,42789758.0000,2.325989,1,-6.141201,61.748232,4.851827,4.845911,36.035921
2017-07-18,sh.603779,19.4100,19.5000,18.8100,19.3800,19.4100,1511895,29047175.0000,1.632615,1,-0.154563,61.652794,4.844328,4.838421,35.980224
2017-07-19,sh.603779,19.3800,19.8400,19.1700,19.6900,19.3800,1382271,26958636.0000,1.492641,1,1.599594,62.638984,4.921817,4.915816,36.555760
2017-07-20,sh.603779,19.6900,19.9800,19.5200,19.6400,19.6900,819800,16216956.0000,0.885258,1,-0.253942,62.479922,4.909319,4.903333,36.462931
2017-07-21,sh.603779,19.6000,19.7700,19.5000,19.6400,19.6400,524300,10304308.0000,0.566164,1,0.000000,62.479922,4.909319,4.903333,36.462931
2017-07-24,sh.603779,19.3600,20.3900,19.3600,20.3100,19.6400,1530233,30798884.0000,1.652417,1,3.411406,64.611365,5.076795,5.070606,37.706830
2017-07-25,sh.603779,20.3200,20.8800,20.2000,20.5100,20.3100,1477664,30404482.0000,1.595650,1,0.984740,65.247617,5.126789,5.120538,38.078143
2017-07-26,sh.603779,20.6000,20.8400,20.0100,20.0500,20.5100,1083074,21886150.0000,1.169554,1,-2.242813,63.784238,5.011805,5.005694,37.224123
2017-07-27,sh.603779,20.0700,20.5900,19.8000,20.2900,20.0500,1330978,26950225.0000,1.437252,1,1.197016,64.547740,5.071796,5.065612,37.669698
2017-07-28,sh.603779,20.4000,20.6500,20.1900,20.2800,20.2900,1168888,23864982.0000,1.262220,1,-0.049286,64.515927,5.069297,5.063116,37.651133
2017-07-31,sh.603779,20.2800,21.0000,20.1000,20.8200,20.2800,2079772,43125275.0000,2.245835,1,2.662717,66.233807,5.204278,5.197933,38.653678
2017-08-01,sh.603779,20.9600,20.9600,20.2700,20.4100,20.8200,1457509,29830717.0000,1.573886,1,-1.969260,64.929491,5.101792,5.095572,37.892486
2017-08-02,sh.603779,20.4200,20.5400,19.9600,19.9800,20.4100,1226596,24722285.0000,1.324535,1,-2.106812,63.561549,4.994307,4.988218,37.094163
2017-08-03,sh.603779,19.9800,20.3500,19.9800,20.1400,19.9800,826775,16685618.0000,0.892790,1,0.800800,64.070551,5.034301,5.028163,37.391214
2017-08-04,sh.603779,20.1100,20.2500,19.8000,19.8200,20.1400,993463,19833598.0000,1.072788,1,-1.588876,63.052548,4.954312,4.948272,36.797113
2017-08-07,sh.603779,19.8200,20.1500,19.8200,20.0400,19.8200,528897,10586933.0000,0.571128,1,1.109996,63.752425,5.009305,5.003197,37.205557
2017-08-08,sh.603779,20.0500,20.2900,19.9800,20.1300,20.0400,741713,14917630.0000,0.800936,1,0.449093,64.038738,5.031802,5.025667,37.372648
2017-08-09,sh.603779,20.2200,20.3500,19.8900,19.9600,20.1300,1479987,29781289.0000,1.598159,1,-0.844511,63.497924,4.989308,4.983225,37.057032
2017-08-10,sh.603779,19.9500,20.6800,19.9000,20.0000,19.9600,3745526,75746551.0000,4.044593,1,0.200405,63.625175,4.999306,4.993211,37.131295
2017-08-11,sh.603779,19.8000,19.8000,19.3500,19.6700,20.0000,2297928,44966137.0000,2.481410,1,-1.650000,62.575359,4.916818,4.910823,36.518628
2017-08-14,sh.603779,19.4500,20.0200,19.4500,19.8700,19.6700,1020687,20244224.0000,1.102185,1,1.016781,63.211611,4.966811,4.960755,36.889941
2017-08-15,sh.603779,19.8700,20.3600,19.7600,20.1000,19.8700,1663597,33511138.0000,1.796429,1,1.157522,63.943301,5.024303,5.018177,37.316951
2017-08-16,sh.603779,20.1100,20.7700,19.8000,20.6500,20.1000,3911838,80246463.0000,4.224185,1,2.736315,65.692993,5.161784,5.155490,38.338062
2017-08-17,sh.603779,20.7700,21.1000,20.4600,21.0400,20.6500,2802459,58204801.0000,3.026226,1,1.888626,66.933684,5.259270,5.252858,39.062122
2017-08-18,sh.603779,20.8900,20.8900,20.5400,20.5900,21.0400,1236039,25559259.0000,1.334732,1,-2.138787,65.502117,5.146786,5.140511,38.226668
2017-08-21,sh.603779,20.6100,20.8900,20.4800,20.6200,20.5900,991900,20464252.0000,1.071100,1,0.145705,65.597555,5.154285,5.148000,38.282365
2017-08-22,sh.603779,20.6700,20.7600,20.4000,20.4600,20.6200,1035800,21224568.0000,1.118505,1,-0.775954,65.088554,5.114290,5.108055,37.985314
2017-08-23,sh.603779,20.6000,20.7600,20.3500,20.7400,20.4600,1361906,28048309.0000,1.470650,1,1.368527,65.979306,5.184281,5.177960,38.505152
2017-08-24,sh.603779,20.6900,21.3000,20.4700,21.0700,20.7400,4901091,102900831.0000,5.292426,1,1.591128,67.029122,5.266769,5.260348,39.117819
2017-08-25,sh.603779,20.9800,23.1800,20.8000,21.3900,21.0700,7206254,153515746.0000,7.781649,1,1.518746,68.047124,5.346758,5.340239,39.711920
2017-08-28,sh.603779,21.3900,21.6300,21.0100,21.5000,21.3900,4652143,98975723.0000,5.023601,1,0.514262,68.397063,5.374254,5.367702,39.916142
2017-08-29,sh.603779,21.3600,21.6500,21.1500,21.2500,21.5000,3593776,76611319.0000,3.880727,1,-1.162791,66.620848,5.365092,5.301187,-55.133884
2017-08-30,sh.603779,21.1600,21.2700,20.8600,20.9300,21.2500,2435117,51217281.0000,2.629553,1,-1.505881,65.617617,5.284300,5.221357,-54.303633
2017-08-31,sh.603779,20.9100,21.0900,20.8200,20.9700,20.9300,1671617,35037063.0000,1.805090,1,0.191108,65.743021,5.294399,5.231336,-54.407414
2017-09-01,sh.603779,20.9900,21.0700,20.8000,20.9100,20.9700,1487000,31089360.0000,1.605732,1,-0.286120,65.554915,5.279251,5.216368,-54.251742
2017-09-04,sh.603779,20.8100,21.0400,20.7400,21.0000,20.9100,1677796,35008667.0000,1.811762,1,0.430417,65.837074,5.301973,5.238820,-54.485250
2017-09-05,sh.603779,20.9700,20.9900,20.8400,20.8700,21.0000,1123100,23475517.0000,1.212776,1,-0.619044,65.429511,5.269152,5.206389,-54.147961
2017-09-06,sh.603779,20.8600,20.8700,20.6700,20.7200,20.8700,1386500,28778271.0000,1.497207,1,-0.718742,64.959246,5.231280,5.168969,-53.758780
2017-09-07,sh.603779,20.8500,21.3000,20.7800,20.9600,20.7200,3113517,65710603.0000,3.362121,1,1.158300,65.711670,5.291874,5.228841,-54.381469
2017-09-08,sh.603779,20.7700,20.9900,20.6100,20.7300,20.9600,1730100,35952799.0000,1.868243,1,-1.097326,64.990597,5.233805,5.171464,-53.784726
2017-09-11,sh.603779,20.7300,21.3200,20.4900,21.3000,20.7300,3518517,73894921.0000,3.799458,1,2.749637,66.777603,5.377716,5.313660,-55.263611
2017-09-12,sh.603779,21.3100,21.3800,21.1000,21.2800,21.3000,2556217,54206072.0000,2.760322,1,-0.093890,66.714901,5.372666,5.308671,-55.211720
2017-09-13,sh.603779,21.2200,21.9800,21.1300,21.7900,21.2800,4343726,94113744.0000,4.690558,1,2.396617,68.313802,5.501429,5.435899,-56.534934
2017-09-14,sh.603779,21.7700,21.7700,21.3200,21.4700,21.7900,2919394,62810196.0000,3.152498,1,-1.468571,67.310570,5.420637,5.356070,-55.704682
2017-09-15,sh.603779,21.4000,21.4700,20.9500,21.2100,21.4700,1721494,36450105.0000,1.858949,1,-1.210993,66.495444,5.354993,5.291208,-55.030103
2017-09-18,sh.603779,21.1000,21.3700,21.0500,21.2700,21.2100,1218701,25878209.0000,1.316010,1,0.282892,66.683550,5.370142,5.306176,-55.185775
2017-09-19,sh.603779,21.2900,21.4700,20.9400,20.9600,21.2700,1828100,38713147.0000,1.974067,1,-1.457458,65.711670,5.291874,5.228841,-54.381469
2017-09-20,sh.603779,20.8900,21.5800,20.8900,21.3200,20.9600,2216110,47207426.0000,2.393059,1,1.717560,66.840305,5.382765,5.318650,-55.315502
2017-09-21,sh.603779,21.3000,21.4900,20.9500,20.9600,21.3200,1925400,40702127.0000,2.079137,1,-1.688558,65.711670,5.291874,5.228841,-54.381469
2017-09-22,sh.603779,20.8200,21.0300,20.7000,20.8300,20.9600,1066400,22225701.0000,1.151548,1,-0.620225,65.304107,5.259053,5.196410,-54.044179
2017-09-25,sh.603779,20.8100,21.2400,20.7200,20.7700,20.8300,1151900,24182262.0000,1.243875,1,-0.288044,65.116001,5.243904,5.181442,-53.888507
2017-09-26,sh.603779,20.6600,20.8900,19.9900,20.1900,20.7700,2366691,47871042.0000,2.555663,1,-2.792489,63.297644,5.097469,5.036751,-52.383676
2017-09-27,sh.603779,20.1900,20.3800,20.0200,20.2900,20.1900,1227174,24813717.0000,1.325160,1,0.495297,63.611153,5.122716,5.061698,-52.643130
2017-09-28,sh.603779,20.2900,20.4000,20.1600,20.1800,20.2900,806808,16337175.0000,0.871229,1,-0.542142,63.266293,5.094944,5.034257,-52.357731
2017-09-29,sh.603779,20.1800,20.6900,20.1100,20.5800,20.1800,1717915,35267282.0000,1.855085,1,1.982159,64.520332,5.195934,5.134044,-53.395545
