date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2014-05-09,sh.601388,9.1200,9.2900,9.0300,9.1900,9.1600,1472180,13518076.0000,0.859994,1,0.327500,52.178659,1.694172,0.785232,-9.157839,0
2014-05-12,sh.601388,9.1600,9.7100,9.1600,9.6000,9.1900,4196427,40027449.0000,2.451399,1,4.461400,54.506543,1.769755,0.820264,-9.566404,0
2014-05-13,sh.601388,9.5800,9.6600,9.4200,9.5100,9.6000,1939101,18480299.0000,1.132752,1,-0.937500,53.995544,1.753164,0.812574,-9.476719,0
2014-05-14,sh.601388,9.5000,9.5000,9.3800,9.4700,9.5100,1484075,14000925.0000,0.866942,1,-0.420600,53.768433,1.745790,0.809156,-9.436859,0
2014-05-15,sh.601388,9.4900,9.4900,9.1300,9.2600,9.4700,2149549,19911028.0000,1.255688,1,-2.217500,52.576103,1.707076,0.791213,-9.227594,0
2014-05-16,sh.601388,9.2300,9.2800,9.0000,9.1000,9.2600,1523339,13859942.0000,0.889879,1,-1.727900,51.667660,1.677580,0.777542,-9.068154,0
2014-05-19,sh.601388,9.1100,9.1600,9.0200,9.0800,9.1000,649881,5907728.0000,0.379637,1,-0.219800,51.554105,1.673893,0.775833,-9.048224,0
2014-05-20,sh.601388,9.1400,9.1900,9.0600,9.0900,9.0800,998693,9102781.0000,0.583400,1,0.110100,51.610883,1.675737,0.776687,-9.058189,0
2014-05-21,sh.601388,9.1000,9.2300,9.0200,9.1900,9.0900,738526,6752066.0000,0.431420,1,1.100100,52.178659,1.694172,0.785232,-9.157839,0
2014-05-22,sh.601388,9.1900,9.2900,9.1200,9.1300,9.1900,922275,8487498.0000,0.538759,1,-0.652900,51.837993,1.683111,0.780105,-9.098049,0
2014-05-23,sh.601388,9.0900,9.2500,9.0900,9.2300,9.1300,892359,8169324.0000,0.521283,1,1.095300,52.405770,1.701546,0.788650,-9.197699,0
2014-05-26,sh.601388,9.2800,9.6500,9.2500,9.6300,9.2300,3827918,36048487.0000,2.236129,1,4.333700,54.676876,1.775286,0.822827,-9.596299,0
2014-05-27,sh.601388,9.5800,10.0900,9.4900,9.5100,9.6300,7994776,77904519.0000,4.670255,1,-1.246100,53.995544,1.753164,0.812574,-9.476719,0
2014-05-28,sh.601388,9.4100,9.7600,9.3800,9.5300,9.5100,3606723,34312712.0000,2.106915,1,0.210300,54.109099,1.756851,0.814283,-9.496649,0
2014-05-29,sh.601388,9.5000,9.5500,9.2900,9.3200,9.5300,2108139,19888211.0000,1.231498,1,-2.203600,52.916769,1.718137,0.796340,-9.287384,0
2014-05-30,sh.601388,9.3200,9.5200,9.3200,9.3600,9.3200,1507539,14193707.0000,0.880649,1,0.429200,53.143879,1.725511,0.799757,-9.327244,0
2014-06-03,sh.601388,9.4000,9.5400,9.4000,9.5000,9.3600,1614226,15305758.0000,0.942972,1,1.495700,53.938766,1.751320,0.811720,-9.466754,0
2014-06-04,sh.601388,9.4500,9.5300,9.1600,9.3500,9.5000,2397354,22275115.0000,1.400446,1,-1.578900,53.087102,1.723668,0.798903,-9.317279,0
2014-06-05,sh.601388,9.2800,9.4200,9.2100,9.3700,9.3500,1405545,13096461.0000,0.821068,1,0.213900,53.200657,1.727355,0.800612,-9.337209,0
2014-06-06,sh.601388,9.3900,9.4800,9.3100,9.4000,9.3700,1613898,15174488.0000,0.942780,1,0.320200,53.370990,1.732885,0.803175,-9.367104,0
2014-06-09,sh.601388,9.4200,9.5200,9.3400,9.4400,9.4000,1562408,14760624.0000,0.912701,1,0.425500,53.598100,1.740259,0.806593,-9.406964,0
2014-06-10,sh.601388,9.5400,9.6900,9.4600,9.5700,9.4400,4118286,39427695.0000,2.405752,1,1.377100,54.336210,1.764225,0.817701,-9.536509,0
2014-06-11,sh.601388,9.5700,9.7900,9.4200,9.7100,9.5700,8077111,78393871.0000,4.718352,1,1.462900,55.131097,1.790034,0.829663,-9.676019,0
2014-06-12,sh.601388,9.6100,9.9000,9.5800,9.7400,9.7100,6525344,63783663.0000,3.811867,1,0.309000,55.301430,1.795564,0.832226,-9.705914,0
2014-06-13,sh.601388,9.7000,9.8700,9.6600,9.7000,9.7400,5084233,49579550.0000,2.970022,1,-0.410700,55.074319,1.788190,0.828808,-9.666054,0
2014-06-16,sh.601388,9.6600,9.7400,9.5600,9.6500,9.7000,3923672,37769626.0000,2.292065,1,-0.515500,54.790431,1.778973,0.824536,-9.616229,0
2014-06-17,sh.601388,9.6100,9.8000,9.5700,9.7300,9.6500,3569677,34584782.0000,2.085274,1,0.829000,55.244652,1.793721,0.831372,-9.695949,0
2014-06-18,sh.601388,9.7100,9.7100,9.5300,9.6300,9.7300,3592761,34557035.0000,2.098759,1,-1.027700,54.676876,1.775286,0.822827,-9.596299,0
2014-06-19,sh.601388,9.6000,9.6700,9.2800,9.4000,9.6300,3082257,29315736.0000,1.800542,1,-2.388400,53.370990,1.732885,0.803175,-9.367104,0
2014-06-20,sh.601388,9.3700,9.4900,9.3400,9.4000,9.4000,1782149,16773367.0000,1.041066,1,0.000000,53.370990,1.732885,0.803175,-9.367104,0
2014-06-23,sh.601388,9.4000,9.7000,9.3500,9.6000,9.4000,3452822,32957819.0000,2.017012,1,2.127700,54.506543,1.769755,0.820264,-9.566404,0
2014-06-24,sh.601388,9.6200,9.7600,9.5500,9.7400,9.6000,4103118,39715401.0000,2.396891,1,1.458300,55.301430,1.795564,0.832226,-9.705914,0
2014-06-25,sh.601388,9.6900,9.7300,9.5800,9.7000,9.7400,1981739,19118023.0000,1.157659,1,-0.410700,55.074319,1.788190,0.828808,-9.666054,0
2014-06-26,sh.601388,9.6800,9.8100,9.6800,9.7300,9.7000,4401835,42951636.0000,2.571391,1,0.309300,55.244652,1.793721,0.831372,-9.695949,0
2014-06-27,sh.601388,9.8000,10.7000,9.7500,10.7000,9.7300,27172543,283871936.0000,15.873203,1,9.969200,60.752084,1.972540,0.914253,-10.662554,0
2014-06-30,sh.601388,10.6000,10.8600,10.5000,10.7900,10.7000,24080382,257840058.0000,14.066876,1,0.841100,61.263083,1.989131,0.921943,-10.752239,0
2014-07-01,sh.601388,10.6000,11.3000,10.5500,10.6200,10.7900,15585929,168604425.0000,9.104728,1,-1.575500,60.297863,1.957792,0.907417,-10.582834,0
2014-07-02,sh.601388,10.6700,10.7700,10.5100,10.6800,10.6200,17559281,186940296.0000,10.257488,1,0.565000,60.638529,1.968853,0.912544,-10.642624,0
2014-07-03,sh.601388,8.1500,8.3800,8.1200,8.3600,8.1700,12335938,101654664.0000,5.543233,1,2.325600,61.705949,2.003510,0.928607,-10.829966,0
2014-07-04,sh.601388,8.2300,8.2400,8.0100,8.0700,8.3600,12605275,102001599.0000,5.664261,1,-3.468900,59.565431,1.934011,0.896395,-10.454286,0
2014-07-07,sh.601388,8.0200,8.1000,7.9000,8.1000,8.0700,8702242,69596486.0000,3.910408,1,0.371800,59.786864,1.941200,0.899727,-10.493149,0
2014-07-08,sh.601388,8.0700,8.2300,8.0000,8.2000,8.1000,10979809,89600647.0000,4.933848,1,1.234600,60.524974,1.965166,0.910835,-10.622694,0
2014-07-09,sh.601388,8.1500,8.2400,7.9200,7.9500,8.2000,11695901,94954946.0000,5.255628,1,-3.048800,58.679700,1.905252,0.883065,-10.298832,0
2014-07-10,sh.601388,7.9300,8.1000,7.9000,8.0500,7.9500,6162557,49294610.0000,2.769184,1,1.257900,59.417809,1.929217,0.894173,-10.428377,0
2014-07-11,sh.601388,8.0600,8.1500,7.9800,8.0900,8.0500,6005468,48528197.0000,2.698596,1,0.496900,59.713053,1.938804,0.898616,-10.480195,0
2014-07-14,sh.601388,8.1000,8.1800,8.0100,8.1600,8.0900,6701087,54329635.0000,3.011176,1,0.865300,60.229730,1.955579,0.906392,-10.570876,0
2014-07-15,sh.601388,8.1500,8.1500,8.0400,8.0900,8.1600,6150131,49735429.0000,2.763601,1,-0.857800,59.713053,1.938804,0.898616,-10.480195,0
2014-07-16,sh.601388,8.0800,8.1400,7.9800,8.0600,8.0900,6369511,51371150.0000,2.862181,1,-0.370800,59.491620,1.931614,0.895284,-10.441331,0
2014-07-17,sh.601388,8.0300,8.0700,7.9200,7.9500,8.0600,5624567,44812175.0000,2.527435,1,-1.364800,58.679700,1.905252,0.883065,-10.298832,0
2014-07-18,sh.601388,7.9300,8.1000,7.8900,8.0400,7.9500,5123313,41066169.0000,2.302194,1,1.132100,59.343999,1.926821,0.893062,-10.415422,0
2014-07-21,sh.601388,8.0100,8.0400,7.7400,7.7500,8.0400,6444128,50459766.0000,2.895710,1,-3.607000,57.203481,1.857321,0.860850,-10.039741,0
2014-07-22,sh.601388,7.7900,8.1800,7.7500,8.1400,7.7500,13722851,110731198.0000,6.166451,1,5.032300,60.082108,1.950786,0.904170,-10.544967,0
2014-07-23,sh.601388,8.0600,8.1600,7.9100,7.9700,8.1400,7765766,62439911.0000,3.489597,1,-2.088500,58.827322,1.910045,0.885287,-10.324741,0
2014-07-24,sh.601388,7.9400,8.0500,7.8000,8.0200,7.9700,6461158,51340505.0000,2.903363,1,0.627400,59.196377,1.922028,0.890841,-10.389513,0
2014-07-25,sh.601388,8.0300,8.4400,7.9800,8.3100,8.0200,19018230,156868190.0000,8.545964,1,3.616000,61.336894,1.991528,0.923053,-10.765194,0
2014-07-28,sh.601388,8.2900,8.6000,8.2100,8.5400,8.3100,21483122,182218839.0000,9.653579,1,2.767700,63.034546,2.046648,0.948601,-11.063147,0
2014-07-29,sh.601388,8.4600,8.8800,8.3700,8.6400,8.5400,21300177,183067592.0000,9.571371,1,1.171000,63.772655,2.070614,0.959709,-11.192692,0
2014-07-30,sh.601388,8.4600,8.7300,8.4200,8.5000,8.6400,13457328,114727727.0000,6.047137,1,-1.620400,62.739302,2.037062,0.944158,-11.011329,0
2014-07-31,sh.601388,8.5300,8.6800,8.4500,8.5900,8.5000,13054093,112125084.0000,5.865940,1,1.058800,63.403600,2.058631,0.954155,-11.127920,0
2014-08-01,sh.601388,8.5000,8.5500,8.3000,8.3200,8.5900,12643843,106432683.0000,5.681592,1,-3.143200,61.410705,1.993924,0.924164,-10.778148,0
2014-08-04,sh.601388,8.2800,9.0900,8.2700,8.9400,8.3200,25662846,224292527.0000,11.531764,1,7.451900,65.986983,2.142510,0.993032,-11.581328,0
2014-08-05,sh.601388,8.9000,8.9900,8.7300,8.9200,8.9400,17668216,156388232.0000,7.939326,1,-0.223700,65.839362,2.137717,0.990811,-11.555419,0
2014-08-06,sh.601388,8.8100,9.1900,8.7300,9.0200,8.9200,19871164,178426196.0000,8.929235,1,1.121100,66.577471,2.161682,1.001918,-11.684964,0
2014-08-07,sh.601388,9.0000,9.0000,8.8100,8.8700,9.0200,9787297,86832286.0000,4.397985,1,-1.663000,65.470307,2.125734,0.985257,-11.490646,0
2014-08-08,sh.601388,8.8400,9.0600,8.8000,8.8600,8.8700,10337051,91969890.0000,4.645020,1,-0.112700,65.396496,2.123337,0.984146,-11.477691,0
2014-08-11,sh.601388,8.8800,9.0300,8.8600,8.9100,8.8600,11099477,99209377.0000,4.987621,1,0.564300,65.765551,2.135320,0.989700,-11.542464,0
2014-08-12,sh.601388,8.9200,8.9200,8.7300,8.8600,8.9100,9824775,86466168.0000,4.414826,1,-0.561200,65.396496,2.123337,0.984146,-11.477691,0
2014-08-13,sh.601388,8.8300,8.8800,8.6200,8.7700,8.8600,8426125,73618412.0000,3.786333,1,-1.015800,64.732197,2.101769,0.974149,-11.361101,0
2014-08-14,sh.601388,8.7600,8.7900,8.6400,8.7400,8.7700,7196200,62673455.0000,3.233659,1,-0.342100,64.510765,2.094579,0.970817,-11.322237,0
2014-08-15,sh.601388,8.7200,8.9500,8.6800,8.7800,8.7400,8764287,77388812.0000,3.938289,1,0.457700,64.806008,2.104165,0.975260,-11.374055,0
2014-08-18,sh.601388,8.8500,8.9300,8.7900,8.9200,8.7800,9407144,83344232.0000,4.227160,1,1.594500,65.839362,2.137717,0.990811,-11.555419,0
2014-08-19,sh.601388,8.9200,8.9700,8.7800,8.8600,8.9200,8738146,77474646.0000,3.926542,1,-0.672700,65.396496,2.123337,0.984146,-11.477691,0
2014-08-20,sh.601388,8.8300,8.9300,8.7600,8.8100,8.8600,7349251,64913829.0000,3.302433,1,-0.564300,65.027441,2.111355,0.978592,-11.412919,0
2014-08-21,sh.601388,8.8500,8.9400,8.7900,8.9300,8.8100,9835773,87295998.0000,4.419768,1,1.362100,65.913173,2.140113,0.991921,-11.568373,0
2014-08-22,sh.601388,8.8700,9.0900,8.6800,8.9000,8.9300,16165375,142955633.0000,7.264015,1,-0.336000,200.155790,2.111973,0.991693,-10.280632,0
2014-08-25,sh.601388,8.8800,8.8800,8.7300,8.7500,8.9000,6412715,56531265.0000,2.881595,1,-1.685400,196.782378,2.076378,0.974979,-10.107363,0
2014-08-26,sh.601388,8.7100,8.7700,8.3500,8.3700,8.7500,7873465,67185958.0000,3.537992,1,-4.342900,188.236400,1.986204,0.932637,-9.668415,0
2014-08-27,sh.601388,8.3600,8.4900,8.2700,8.3300,8.3700,6479457,54260971.0000,2.911586,1,-0.477900,187.336824,1.976712,0.928180,-9.622209,0
2014-08-28,sh.601388,8.3500,8.4500,8.3100,8.4200,8.3300,4442160,37263015.0000,1.996113,1,1.080400,189.360871,1.998069,0.938209,-9.726171,0
2014-08-29,sh.601388,8.4000,8.4100,8.2700,8.3800,8.4200,4436066,36995086.0000,1.993375,1,-0.475100,188.461294,1.988577,0.933751,-9.679966,0
2014-09-01,sh.601388,8.3800,9.2200,8.3600,9.2200,8.3800,37215476,333729568.0000,16.723013,1,10.023900,207.352403,2.187909,1.027349,-10.650273,0
2014-09-02,sh.601388,9.1200,9.3300,9.0500,9.2100,9.2200,33518664,306944720.0000,15.061826,1,-0.108500,207.127508,2.185536,1.026235,-10.638721,0
2014-09-03,sh.601388,9.0800,9.2700,9.0600,9.2000,9.2100,22015401,202081031.0000,9.892762,1,-0.108600,206.902614,2.183163,1.025121,-10.627170,0
2014-09-04,sh.601388,9.1500,9.2100,9.0500,9.1600,9.2000,17809315,162687971.0000,8.002730,1,-0.434800,206.003038,2.173671,1.020664,-10.580965,0
2014-09-05,sh.601388,9.2000,9.2600,9.0500,9.1200,9.1600,13827495,126350047.0000,6.213474,1,-0.436700,205.103461,2.164179,1.016207,-10.534760,0
2014-09-09,sh.601388,9.1500,9.3300,9.0700,9.2900,9.1200,17594884,161725220.0000,7.906374,1,1.864000,208.926662,2.204520,1.035149,-10.731132,0
2014-09-10,sh.601388,9.2800,9.2800,9.1000,9.1600,9.2900,11676847,107143824.0000,5.247066,1,-1.399400,206.003038,2.173671,1.020664,-10.580965,0
2014-09-11,sh.601388,9.1500,9.3900,9.0600,9.1600,9.1600,15215283,140226842.0000,6.837085,1,0.000000,206.003038,2.173671,1.020664,-10.580965,0
2014-09-12,sh.601388,9.1800,9.5000,9.1400,9.4800,9.1600,25917505,243277041.0000,11.646197,1,3.493400,213.199650,2.249607,1.056320,-10.950606,0
2014-09-15,sh.601388,9.4800,9.4900,9.3100,9.4200,9.4800,14797938,138896485.0000,6.649548,1,-0.632900,211.850286,2.235369,1.049635,-10.881298,0
2014-09-16,sh.601388,9.3900,9.3900,9.0100,9.0700,9.4200,17345984,159671087.0000,7.794529,1,-3.715500,203.978990,2.152314,1.010636,-10.477004,0
2014-09-17,sh.601388,9.1800,9.4000,9.0200,9.3000,9.0700,16513429,153119881.0000,7.420415,1,2.535800,209.151556,2.206893,1.036264,-10.742683,0
2014-09-18,sh.601388,9.2000,9.3200,9.0800,9.2000,9.3000,9542027,87688673.0000,4.287771,1,-1.075300,206.902614,2.183163,1.025121,-10.627170,0
2014-09-19,sh.601388,9.2100,9.2600,9.1000,9.2300,9.2000,7341537,67496720.0000,3.298967,1,0.326100,207.577297,2.190282,1.028464,-10.661824,0
2014-09-22,sh.601388,9.2200,9.2200,8.9500,8.9800,9.2300,8076223,73114694.0000,3.629103,1,-2.708600,201.954943,2.130957,1.000607,-10.373042,0
2014-09-23,sh.601388,8.9800,9.1000,8.9500,9.0800,8.9800,5094862,45988967.0000,2.289409,1,1.113600,204.203885,2.154687,1.011750,-10.488555,0
2014-09-24,sh.601388,9.0800,9.2600,9.0200,9.2400,9.0800,8643060,79258335.0000,3.883814,1,1.762100,207.802191,2.192655,1.029578,-10.673375,0
2014-09-25,sh.601388,9.2500,9.3500,9.1600,9.2500,9.2400,9775577,90446241.0000,4.392718,1,0.108200,208.027085,2.195028,1.030692,-10.684926,0
2014-09-26,sh.601388,9.2500,9.5000,9.2300,9.3200,9.2500,14618605,137015569.0000,6.568964,1,0.756800,209.601344,2.211639,1.038492,-10.765785,0
2014-09-29,sh.601388,9.3600,9.4500,9.2900,9.4400,9.3200,9348462,87542006.0000,4.200791,1,1.287600,212.300074,2.240115,1.051863,-10.904401,0
2014-09-30,sh.601388,9.4000,9.5400,9.3900,9.4000,9.4400,10003426,94570207.0000,4.495104,1,-0.423700,211.400497,2.230623,1.047406,-10.858196,0
2014-10-08,sh.601388,9.4000,9.6400,9.3600,9.6000,9.4000,11535951,109935324.0000,5.183754,1,2.127700,215.898380,2.278083,1.069691,-11.089221,0
2014-10-09,sh.601388,9.6500,9.6800,9.2900,9.4300,9.6000,11987167,113343743.0000,5.386510,1,-1.770800,212.075180,2.237742,1.050749,-10.892849,0
2014-10-10,sh.601388,9.4000,9.4000,9.2000,9.2500,9.4300,9383812,87260173.0000,4.216676,1,-1.908800,208.027085,2.195028,1.030692,-10.684926,0
2014-10-13,sh.601388,9.2400,9.3400,9.1800,9.3200,9.2500,6768275,62703935.0000,3.041368,1,0.756800,209.601344,2.211639,1.038492,-10.765785,0
2014-10-14,sh.601388,9.3000,9.4200,9.2200,9.2600,9.3200,6315734,58845164.0000,2.838016,1,-0.643800,208.251979,2.197401,1.031807,-10.696478,0
2014-10-15,sh.601388,9.2500,9.3400,9.1600,9.3100,9.2600,5443129,50363827.0000,2.445905,1,0.540000,209.376450,2.209266,1.037378,-10.754234,0
2014-10-16,sh.601388,9.2600,9.4400,9.1700,9.2000,9.3100,8803349,82145888.0000,3.955841,1,-1.181500,206.902614,2.183163,1.025121,-10.627170,0
2014-10-17,sh.601388,9.1800,9.1800,8.8800,8.9900,9.2000,7611479,68482931.0000,3.420267,1,-2.282600,202.179837,2.133330,1.001721,-10.384593,0
2014-10-20,sh.601388,9.0600,9.1400,8.9500,9.0900,8.9900,4218805,38270554.0000,1.895747,1,1.112400,204.428779,2.157060,1.012864,-10.500106,0
2014-10-21,sh.601388,9.0900,9.1900,9.0100,9.0200,9.0900,3698088,33639035.0000,1.661760,1,-0.770100,202.854520,2.140449,1.005064,-10.419247,0
2014-10-22,sh.601388,9.0600,9.0900,8.8500,8.8700,9.0200,4631003,41589695.0000,2.080971,1,-1.663000,199.481108,2.104854,0.988350,-10.245978,0
2014-10-23,sh.601388,8.8800,8.8800,8.5600,8.5800,8.8700,4961192,42983320.0000,2.229343,1,-3.269400,192.959177,2.036037,0.956037,-9.910991,0
2014-10-24,sh.601388,8.5700,8.6900,8.5700,8.5800,8.5800,2595714,22403082.0000,1.166401,1,0.000000,192.959177,2.036037,0.956037,-9.910991,0
2014-10-27,sh.601388,8.5600,8.7100,8.5400,8.6700,8.5800,2689785,23259745.0000,1.208672,1,1.049000,194.983225,2.057394,0.966065,-10.014953,0
2014-10-28,sh.601388,8.6800,8.8400,8.6800,8.8400,8.6700,4563829,40114610.0000,2.050786,1,1.960800,198.806425,2.097735,0.985008,-10.211324,0
2014-10-29,sh.601388,8.8500,8.9800,8.7400,8.8900,8.8400,7082799,62732205.0000,3.182701,1,0.565600,149.668706,2.119504,1.041560,-6.618463,0
2014-10-30,sh.601388,8.8800,8.9400,8.8400,8.9100,8.8900,5480754,48754522.0000,2.462812,1,0.225000,150.005418,2.124272,1.043904,-6.633353,0
2014-10-31,sh.601388,8.9300,8.9800,8.7800,8.9600,8.9100,6540852,58168152.0000,2.939174,1,0.561200,150.847200,2.136193,1.049762,-6.670577,0
2014-11-03,sh.601388,8.9600,9.0800,8.9300,9.0600,8.9600,6265722,56424513.0000,2.815542,1,1.116100,152.530762,2.160034,1.061478,-6.745026,0
2014-11-04,sh.601388,9.1000,9.1900,9.0200,9.1300,9.0600,8823224,80387508.0000,3.964772,1,0.772600,153.709256,2.176723,1.069679,-6.797140,0
2014-11-05,sh.601388,9.1200,9.1200,8.8800,8.9100,9.1300,5549650,49902486.0000,2.493771,1,-2.409600,150.005418,2.124272,1.043904,-6.633353,0
2014-11-06,sh.601388,8.9100,9.0800,8.8400,9.0800,8.9100,5702834,51168416.0000,2.562605,1,1.908000,152.867475,2.164803,1.063821,-6.759915,0
2014-11-07,sh.601388,9.1000,9.2300,8.9500,8.9800,9.0800,9194225,83826984.0000,4.131484,1,-1.101300,151.183912,2.140961,1.052105,-6.685467,0
2014-11-10,sh.601388,9.0500,9.2800,9.0400,9.2600,8.9800,9830967,90293639.0000,4.417608,1,3.118000,155.897887,2.207717,1.084910,-6.893923,0
2014-11-11,sh.601388,9.2700,9.2700,8.7200,8.8000,9.2600,11032919,99204368.0000,4.957713,1,-4.967600,148.153500,2.098047,1.031016,-6.551460,0
2014-11-12,sh.601388,8.8100,8.9200,8.7300,8.9200,8.8000,4666180,41250012.0000,2.096778,1,1.363600,150.173775,2.126656,1.045075,-6.640798,0
2014-11-13,sh.601388,8.8800,9.1000,8.6200,9.0400,8.9200,8888200,78889807.0000,3.993970,1,1.345300,152.194050,2.155266,1.059135,-6.730136,0
2014-11-14,sh.601388,8.9800,9.2000,8.8100,9.0300,9.0400,8292020,74745167.0000,3.726072,1,-0.110600,152.025693,2.152882,1.057963,-6.722691,0
2014-11-17,sh.601388,8.9800,9.1800,8.9700,9.0700,9.0300,5146945,46795572.0000,2.312813,1,0.443000,152.699118,2.162419,1.062649,-6.752471,0
2014-11-18,sh.601388,9.0600,9.4700,9.0200,9.3800,9.0700,20161304,187808472.0000,9.059611,1,3.417900,157.918162,2.236327,1.098969,-6.983261,0
2014-11-19,sh.601388,9.3700,9.4600,9.2200,9.3800,9.3800,10016283,93635381.0000,4.500881,1,0.000000,157.918162,2.236327,1.098969,-6.983261,0
2014-11-20,sh.601388,9.3800,9.6000,9.3200,9.4900,9.3800,14905684,141356804.0000,6.697965,1,1.172700,159.770081,2.262553,1.111857,-7.065154,0
2014-11-21,sh.601388,9.4300,9.7500,9.4300,9.5500,9.4900,14680404,140776349.0000,6.596734,1,0.632200,160.780218,2.276858,1.118887,-7.109823,0
2014-11-24,sh.601388,9.5900,9.9800,9.5100,9.6500,9.5500,24764028,240840133.0000,11.127875,1,1.047100,162.463781,2.300699,1.130603,-7.184271,0
2014-11-25,sh.601388,9.5900,10.6200,9.5200,10.6200,9.6500,42015259,427438720.0000,18.879826,1,10.051800,178.794337,2.531961,1.244249,-7.906421,0
2014-11-26,sh.601388,11.2000,11.2000,10.5100,11.0000,10.6200,59088429,636924272.0000,26.551764,1,3.578200,185.191874,2.622558,1.288770,-8.189325,0
2014-11-27,sh.601388,10.7600,11.0300,10.6500,10.9200,11.0000,42316948,458744672.0000,19.015392,1,-0.727300,183.845024,2.603485,1.279397,-8.129766,0
2014-11-28,sh.601388,10.8000,10.9500,10.4800,10.8400,10.9200,32386542,347806320.0000,14.553100,1,-0.732600,182.498174,2.584412,1.270024,-8.070207,0
2014-12-01,sh.601388,10.6800,11.0800,10.5500,10.7900,10.8400,34644631,375170672.0000,15.567787,1,-0.461300,181.656393,2.572491,1.264166,-8.032983,0
2014-12-02,sh.601388,10.9400,11.1600,10.6200,10.9100,10.7900,35320596,384524800.0000,15.871536,1,1.112100,183.676668,2.601101,1.278225,-8.122321,0
2014-12-03,sh.601388,10.9200,11.8700,10.6500,11.4900,10.9100,44343553,495676480.0000,19.926060,1,5.316200,193.441331,2.739381,1.346179,-8.554122,0
2014-12-04,sh.601388,11.3500,11.4500,11.0500,11.2600,11.4900,30809104,345967248.0000,13.844268,1,-2.001700,189.569137,2.684546,1.319232,-8.382891,0
2014-12-05,sh.601388,11.1700,11.2000,10.1300,10.3400,11.2600,30147277,318885488.0000,13.546872,1,-8.170500,174.080362,2.465205,1.211444,-7.697965,0
2014-12-08,sh.601388,10.3000,10.6100,10.0300,10.3700,10.3400,18149021,187543436.0000,8.155379,1,0.290100,174.585431,2.472357,1.214959,-7.720300,0
2014-12-09,sh.601388,10.2900,10.6900,9.7100,9.8000,10.3700,19625024,202215966.0000,8.818630,1,-5.496600,164.989124,2.336461,1.148177,-7.295944,0
2014-12-10,sh.601388,9.8000,10.2200,9.6200,10.1600,9.8000,11841267,117998464.0000,5.320949,1,3.673500,171.049949,2.422290,1.190355,-7.563958,0
2014-12-11,sh.601388,10.0500,10.3500,9.9200,10.2400,10.1600,12143504,123774385.0000,5.456761,1,0.787400,172.396799,2.441363,1.199728,-7.623517,0
2014-12-12,sh.601388,10.2800,10.5000,10.2200,10.3200,10.2400,10534459,108976441.0000,4.733727,1,0.781200,173.743649,2.460437,1.209101,-7.683076,0
2014-12-15,sh.601388,10.3000,10.4200,10.1500,10.3500,10.3200,8833715,90859282.0000,3.969486,1,0.290700,174.248718,2.467589,1.212615,-7.705410,0
2014-12-16,sh.601388,10.2700,10.7600,10.2100,10.6900,10.3500,15542965,163333644.0000,6.984331,1,3.285000,179.972831,2.548650,1.252450,-7.958535,0
2014-12-17,sh.601388,10.5800,10.7200,10.1200,10.2500,10.6900,11311528,117235581.0000,5.082908,1,-4.116000,172.565156,2.443748,1.200899,-7.630962,0
2014-12-18,sh.601388,10.2000,10.5500,10.1600,10.2800,10.2500,9552456,99167157.0000,4.292457,1,0.292700,173.070224,2.450900,1.204414,-7.653296,0
2014-12-19,sh.601388,10.2200,10.4600,9.8900,10.0900,10.2800,10152598,102967131.0000,4.562135,1,-1.848200,169.871456,2.405601,1.182154,-7.511844,0
2014-12-22,sh.601388,10.0000,10.2600,9.7000,9.8100,10.0900,9468908,94020338.0000,4.254914,1,-2.775000,165.157481,2.338845,1.149348,-7.303389,0
2014-12-23,sh.601388,9.7800,9.9400,9.6300,9.6700,9.8100,5482030,53682114.0000,2.463385,1,-1.427100,162.800493,2.305467,1.132946,-7.199161,0
2014-12-24,sh.601388,9.7100,9.9300,9.6500,9.9000,9.6700,6312047,61687713.0000,2.836359,1,2.378500,166.672687,2.360303,1.159893,-7.370392,0
2014-12-25,sh.601388,9.8900,10.0200,9.8200,10.0000,9.9000,5431653,53887933.0000,2.440748,1,1.010100,168.356249,2.384144,1.171609,-7.444841,0
2014-12-26,sh.601388,9.9500,10.0600,9.8500,10.0400,10.0000,7798381,77602538.0000,3.504252,1,0.400000,169.029674,2.393681,1.176295,-7.474620,0
2014-12-29,sh.601388,10.0000,10.0200,9.6500,9.7400,10.0400,7668086,75357299.0000,3.445704,1,-2.988000,163.978987,2.322156,1.141147,-7.251275,0
2014-12-30,sh.601388,9.6900,9.7700,9.2200,9.2500,9.7400,8868026,83426505.0000,3.984904,1,-5.030800,155.729531,2.205333,1.083738,-6.886478,0
2014-12-31,sh.601388,9.2200,9.3900,9.1500,9.3000,9.2500,5515146,51286624.0000,2.478266,1,0.540500,156.571312,2.217254,1.089596,-6.923702,0
2015-01-05,sh.601388,9.2900,9.8400,9.2800,9.7700,9.3000,9432998,90792207.0000,4.238778,1,5.053800,164.484056,2.329309,1.144662,-7.273609,0
2015-01-06,sh.601388,9.7100,9.8800,9.5800,9.7700,9.7700,6424033,62332336.0000,2.886680,1,0.000000,164.484056,2.329309,1.144662,-7.273609,0
2015-01-07,sh.601388,9.7100,9.9600,9.6500,9.7900,9.7700,6994362,68794728.0000,3.142961,1,0.204700,164.820768,2.334077,1.147005,-7.288499,0
