date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-03-10,sz.000599,10.9000,10.9300,10.4000,10.4900,10.8800,691700,7371881.3800,1.441042,1,-3.584562,28.631726,3.177410,4.563692,32.671361
2000-03-13,sz.000599,10.5000,10.8800,10.4800,10.7400,10.4900,475575,5064368.4800,0.990781,1,2.383222,29.314084,3.253135,4.672454,33.449992
2000-03-14,sz.000599,10.6000,10.6000,10.0000,10.3500,10.7400,1266690,13058505.9900,2.638937,1,-3.631279,28.249606,3.135004,4.502784,32.235327
2000-03-15,sz.000599,10.3500,10.5700,10.2200,10.5200,10.3500,1056919,11052247.7600,2.201915,1,1.642513,28.713609,3.186497,4.576743,32.764796
2000-03-16,sz.000599,10.4100,10.4500,10.0500,10.1100,10.5200,986740,10082502.3700,2.055708,1,-3.897346,27.594543,3.062309,4.398372,31.487841
2000-03-17,sz.000599,10.2500,11.1200,10.1000,11.1200,10.1100,2104224,22688472.5400,4.383800,1,9.990111,30.351268,3.368237,4.837774,34.633511
2000-03-20,sz.000599,12.2300,12.2300,12.2300,12.2300,11.1200,3131934,38303552.8200,6.524863,1,9.982012,33.380935,3.704455,5.320681,38.090633
2000-03-21,sz.000599,13.2600,13.2700,12.3000,12.3700,12.2300,13917394,175639510.3000,28.994571,1,1.144729,33.763056,3.746860,5.381589,38.526666
2000-03-22,sz.000599,12.2300,12.2500,11.5000,12.0500,12.3700,3253617,38985138.3600,6.778369,1,-2.586901,32.889638,3.649933,5.242372,37.530019
2000-03-23,sz.000599,12.0500,12.8300,12.0000,12.5200,12.0500,4131896,51760911.2300,8.608117,1,3.900417,34.172470,3.792295,5.446846,38.993845
2000-03-24,sz.000599,12.8000,12.8300,12.0100,12.0400,12.5200,2455680,30522784.9800,5.116000,1,-3.833869,32.862344,3.646904,5.238022,37.498873
2000-03-27,sz.000599,12.1000,12.5000,12.0100,12.4400,12.0400,2008007,24528820.5600,4.183348,1,3.322256,33.954116,3.768063,5.412042,38.744683
2000-03-28,sz.000599,12.5000,12.6000,12.0100,12.3100,12.4400,1587362,19474424.5100,3.307004,1,-1.045009,33.599290,3.728686,5.355486,38.339795
2000-03-29,sz.000599,12.4100,12.7000,12.0300,12.5900,12.3100,1908815,23508144.4400,3.976698,1,2.274571,34.363530,3.813498,5.477300,39.211862
2000-03-30,sz.000599,12.5900,13.2800,12.5000,13.0800,12.5900,4126746,53428884.7200,8.597387,1,3.891976,35.700951,3.961919,5.690475,40.737979
2000-03-31,sz.000599,13.0000,13.0500,12.3500,12.5300,13.0800,2249792,28362241.1300,4.687067,1,-4.204895,34.199765,3.795324,5.451197,39.024990
2000-04-03,sz.000599,12.5300,12.6000,12.2800,12.3000,12.5300,1337507,16566717.4400,2.786473,1,-1.835591,33.571996,3.725658,5.351135,38.308650
2000-04-04,sz.000599,12.1000,12.1900,11.5500,11.6800,12.3000,2193652,25839008.8600,4.570108,1,-5.040649,31.879749,3.537860,5.081403,36.377645
2000-04-05,sz.000599,11.6500,11.9600,11.6000,11.8800,11.6800,826990,9703662.4900,1.722896,1,1.712327,32.425635,3.598440,5.168413,37.000550
2000-04-06,sz.000599,11.9000,12.2000,11.8000,12.2000,11.8800,879911,10558320.8900,1.833148,1,2.693600,33.299053,3.695368,5.307630,37.997197
2000-04-07,sz.000599,12.2100,12.3500,12.0000,12.1200,12.2000,877943,10625997.6300,1.829048,1,-0.655737,33.080698,3.671136,5.272826,37.748035
2000-04-10,sz.000599,12.0500,12.2600,11.9000,12.1200,12.1200,1197408,14447283.9800,2.494600,1,0.000000,33.080698,3.671136,5.272826,37.748035
2000-04-11,sz.000599,12.2000,12.8800,12.2000,12.4400,12.1200,2763355,34833023.0000,5.756990,1,2.640261,33.954116,3.768063,5.412042,38.744683
2000-04-12,sz.000599,12.8000,13.1500,12.6800,12.9600,12.4400,6117511,79046549.5300,12.744815,1,4.180068,35.373420,3.925571,5.638269,40.364236
2000-04-13,sz.000599,13.0000,13.0900,12.6800,12.8200,12.9600,1751200,22445523.3100,3.648333,1,-1.080250,34.991299,3.883165,5.577362,39.928202
2000-04-14,sz.000599,12.8200,13.0000,12.5000,12.5100,12.8200,1325480,16764207.0500,2.761417,1,-2.418093,34.145176,3.789266,5.442496,38.962700
2000-04-17,sz.000599,12.4100,13.7600,12.3200,13.4900,12.5100,5153788,67474475.8100,10.737058,1,7.833729,36.820018,4.086107,5.868846,42.014934
2000-04-18,sz.000599,13.1000,13.5900,13.1000,13.2300,13.4900,2837801,37710463.0300,5.912085,1,-1.927355,36.110366,4.007354,5.755733,41.205157
2000-04-19,sz.000599,13.3000,13.5000,12.9100,13.3600,13.2300,1890961,24956222.6400,3.939502,1,0.982616,36.465192,4.046730,5.812290,41.610046
2000-04-20,sz.000599,14.0000,14.0000,13.2000,13.2700,13.3600,1804245,24251606.6500,3.758844,1,-0.673647,36.219543,4.019470,5.773135,41.329738
2000-04-21,sz.000599,13.2700,13.3300,12.8000,12.8200,13.2700,1608741,20903784.5600,3.351544,1,-3.391114,34.991299,3.883165,5.577362,39.928202
2000-04-24,sz.000599,12.8000,13.0000,12.6200,12.7500,12.8200,958776,12268841.0300,1.997450,1,-0.546019,34.800239,3.861962,5.546908,39.710186
2000-04-25,sz.000599,12.7000,12.9800,12.6600,12.7900,12.7500,617975,7883830.6600,1.287448,1,0.313725,34.909417,3.874078,5.564310,39.834767
2000-04-26,sz.000599,12.8000,13.0000,12.7000,12.7500,12.7900,588670,7537277.2000,1.226396,1,-0.312744,34.800239,3.861962,5.546908,39.710186
2000-04-27,sz.000599,12.6900,12.8000,12.2500,12.2800,12.7500,1107796,13777949.0900,2.307908,1,-3.686276,33.517407,3.719600,5.342434,38.246359
2000-04-28,sz.000599,12.2500,12.4500,12.1300,12.4400,12.2800,951915,11690204.4100,1.983156,1,1.302930,33.954116,3.768063,5.412042,38.744683
2000-05-08,sz.000599,12.2500,12.4000,12.1500,12.2500,12.4400,658140,8066995.4000,1.371125,1,-1.527328,33.435524,3.710513,5.329382,38.152924
2000-05-09,sz.000599,12.2400,12.7000,12.2400,12.4600,12.2500,638520,7989591.7000,1.330250,1,1.714286,34.008704,3.774121,5.420743,38.806974
2000-05-10,sz.000599,12.4600,12.4800,11.7500,11.7900,12.4600,785668,9395864.6500,1.636808,1,-5.377208,32.179986,3.571179,5.129259,36.720242
2000-05-11,sz.000599,11.6200,11.9000,11.5000,11.5500,11.7900,589732,6863761.9100,1.228608,1,-2.035622,31.524923,3.498483,5.024846,35.972756
2000-05-12,sz.000599,11.5800,11.7300,11.2000,11.3700,11.5500,646980,7388691.5200,1.347875,1,-1.558444,31.033625,3.443961,4.946537,35.412142
2000-05-15,sz.000599,11.3500,11.5000,11.1300,11.1700,11.3700,531707,5967067.7200,1.107723,1,-1.759013,30.487739,3.383382,4.859527,34.789237
2000-05-16,sz.000599,11.2500,11.4600,11.1800,11.4200,11.1700,383695,4353341.0300,0.799365,1,2.238138,31.170097,3.459106,4.968290,35.567868
2000-05-17,sz.000599,11.4000,11.4500,11.2400,11.3100,11.4200,409350,4632608.9000,0.852812,1,-0.963220,30.869859,3.425788,4.920434,35.225271
2000-05-18,sz.000599,11.2900,11.6400,11.1600,11.6100,11.3100,479383,5488394.7000,0.998715,1,2.652513,31.688689,3.516657,5.050949,36.159628
2000-05-19,sz.000599,11.5800,11.8500,11.4200,11.7900,11.6100,610490,7113481.2400,1.271854,1,1.550390,32.179986,3.571179,5.129259,36.720242
2000-05-22,sz.000599,11.9800,12.2600,11.8000,12.1800,11.7900,1324240,15992400.4900,2.758833,1,3.307891,33.244464,3.689310,5.298929,37.934907
2000-05-23,sz.000599,12.2000,12.2800,11.8000,12.1200,12.1800,823958,9869184.1500,1.716579,1,-0.492614,33.080698,3.671136,5.272826,37.748035
2000-05-24,sz.000599,12.1600,12.3900,12.0100,12.3100,12.1200,987226,12105988.2200,2.056721,1,1.567661,33.599290,3.728686,5.355486,38.339795
2000-05-25,sz.000599,12.3500,12.6000,12.3000,12.5500,12.3100,1051098,13077052.1100,2.189787,1,1.949633,34.254353,3.801382,5.459898,39.087281
2000-05-26,sz.000599,12.6500,13.0000,12.5000,12.7800,12.5500,2456870,31454609.7100,5.118479,1,1.832666,34.882122,3.871049,5.559960,39.803621
2000-05-29,sz.000599,12.7800,12.8300,12.5400,12.7300,12.7800,1030871,13058494.5200,2.147648,1,-0.391238,34.745651,3.855904,5.538207,39.647895
2000-05-30,sz.000599,12.7500,12.8200,12.3300,12.3600,12.7300,1037105,13001774.0200,2.160635,1,-2.906519,33.735761,3.743831,5.377238,38.495521
2000-05-31,sz.000599,12.3500,12.8000,12.2800,12.6700,12.3600,853698,10703394.5900,1.778537,1,2.508094,34.581885,3.837730,5.512104,39.461024
2000-06-01,sz.000599,12.8000,12.8000,12.4400,12.5300,12.6700,570489,7154838.4700,1.188519,1,-1.104975,34.199765,3.795324,5.451197,39.024990
2000-06-02,sz.000599,12.6200,12.7600,12.4000,12.6000,12.5300,831006,10440383.8400,1.731263,1,0.558664,34.390825,3.816527,5.481651,39.243007
2000-06-05,sz.000599,12.6000,12.9500,12.5000,12.6300,12.6000,1092234,13905140.7800,2.275488,1,0.238093,34.472708,3.825614,5.494702,39.336443
2000-06-06,sz.000599,12.6300,13.2200,12.6300,13.1600,12.6300,2276893,29477674.4500,4.743527,1,4.196356,35.919306,3.986151,5.725279,40.987141
2000-06-07,sz.000599,13.2000,13.2500,12.8000,12.9200,13.1600,1097013,14224226.8700,2.285444,1,-1.823707,35.264243,3.913455,5.620867,40.239655
2000-06-08,sz.000599,12.9600,12.9900,12.5000,12.6900,12.9200,856450,10898883.5900,1.784271,1,-1.780190,34.636473,3.843788,5.520805,39.523314
2000-06-09,sz.000599,12.6800,12.7800,12.1000,12.3500,12.6900,917381,11407937.6800,1.911210,1,-2.679269,33.708467,3.740802,5.372888,38.464376
2000-06-12,sz.000599,12.3500,12.5800,12.1500,12.5700,12.3500,587422,7244602.0900,1.223796,1,1.781371,34.308942,3.807440,5.468599,39.149571
2000-06-13,sz.000599,12.5700,12.6900,12.5000,12.6400,12.5700,527370,6643972.9400,1.098688,1,0.556887,34.500002,3.828643,5.499053,39.367588
2000-06-14,sz.000599,12.7000,12.7100,12.4600,12.5200,12.6400,601980,7559000.8000,1.254125,1,-0.949366,34.172470,3.792295,5.446846,38.993845
2000-06-15,sz.000599,12.5900,12.8500,12.3800,12.8500,12.5200,878092,11097904.1400,1.829358,1,2.635782,35.073182,3.892252,5.590413,40.021638
2000-06-16,sz.000599,12.9800,13.2500,12.8400,12.8500,12.8500,2700409,35264878.0300,5.625852,1,0.000000,35.073182,3.892252,5.590413,40.021638
2000-06-19,sz.000599,12.8300,13.1000,12.8000,12.9400,12.8500,1072179,13926555.4800,2.233706,1,0.700383,35.318831,3.919513,5.629568,40.301945
2000-06-20,sz.000599,12.9400,13.2000,12.6100,12.6800,12.9400,727350,9378581.6000,1.515313,1,-2.009268,34.609179,3.840759,5.516455,39.492169
2000-06-21,sz.000599,12.7000,12.9500,12.6000,12.9500,12.6800,526141,6703039.4100,1.096127,1,2.129334,35.346125,3.922542,5.633919,40.333091
2000-06-22,sz.000599,13.0600,13.1500,12.8000,12.8800,12.9500,840920,10921250.9100,1.751917,1,-0.540538,35.155065,3.901339,5.603465,40.115074
2000-06-23,sz.000599,12.8800,13.0000,12.7000,12.9100,12.8800,652803,8391052.9600,1.360006,1,0.232917,35.236948,3.910426,5.616517,40.208510
2000-06-26,sz.000599,12.9500,13.3900,12.9300,13.2200,12.9100,1778158,23540556.8000,3.704496,1,2.401242,36.083072,4.004325,5.751383,41.174012
2000-06-27,sz.000599,13.3000,13.6900,13.1000,13.6300,13.2200,2476962,33544896.1300,5.160337,1,3.101360,37.202138,4.128513,5.929754,42.450967
2000-06-28,sz.000599,13.6800,13.7900,13.2800,13.4300,13.6300,1346704,18181397.7700,2.805633,1,-1.467350,36.656252,4.067933,5.842743,41.828062
2000-06-29,sz.000599,13.4800,13.4900,13.0600,13.2200,13.4300,1149120,15161707.1800,2.394000,1,-1.563664,36.083072,4.004325,5.751383,41.174012
2000-06-30,sz.000599,13.2200,13.7700,13.1000,13.4700,13.2200,1776528,24022725.2100,3.701100,1,1.891074,36.765429,4.080049,5.860145,41.952643
2000-07-03,sz.000599,13.3600,13.4900,12.8900,13.0000,13.4700,1044830,13779829.6200,2.176729,1,-3.489237,35.482597,3.937687,5.655671,40.488817
2000-07-04,sz.000599,12.9300,13.0800,12.8300,13.0700,13.0000,638936,8263586.2600,1.331117,1,0.538459,35.673657,3.958890,5.686125,40.706834
2000-07-05,sz.000599,13.0500,13.3000,13.0100,13.0800,13.0700,565550,7433622.4400,1.178229,1,0.076513,35.700951,3.961919,5.690475,40.737979
2000-07-06,sz.000599,13.1000,13.4600,12.9200,13.3300,13.0800,886593,11762122.8500,1.847069,1,1.911315,36.383309,4.037643,5.799238,41.516610
2000-07-07,sz.000599,13.2900,13.5900,13.2900,13.3900,13.3300,844167,11322154.6300,1.758681,1,0.450116,36.547075,4.055817,5.825341,41.703481
2000-07-10,sz.000599,13.4800,13.9700,13.3800,13.9100,13.3900,1971413,27160421.6500,4.107110,1,3.883492,37.966379,4.213325,6.051568,43.323034
2000-07-11,sz.000599,13.9100,14.1400,13.7200,13.7500,13.9100,1476175,20513379.0100,3.075365,1,-1.150251,37.529670,4.164861,5.981960,42.824710
2000-07-12,sz.000599,13.7500,14.3500,13.7500,14.1700,13.7500,2135588,30065636.1300,4.449142,1,3.054546,38.676031,4.292079,6.164682,44.132810
2000-07-13,sz.000599,14.2000,14.2900,13.7000,13.7300,14.1700,1563799,21733568.7800,3.257915,1,-3.105155,37.475081,4.158803,5.973259,42.762420
2000-07-14,sz.000599,13.7000,13.8600,13.5600,13.7200,13.7300,1216843,16642217.4000,2.535090,1,-0.072828,37.447787,4.155774,5.968908,42.731274
2000-07-17,sz.000599,13.7200,13.9500,13.6000,13.6000,13.7200,679961,9384548.0000,1.416585,1,-0.874635,37.120255,4.119426,5.916702,42.357531
2000-07-18,sz.000599,13.6000,13.7600,13.5600,13.7500,13.6000,515040,7030291.8500,1.073000,1,1.102938,37.529670,4.164861,5.981960,42.824710
2000-07-19,sz.000599,13.8000,13.8000,13.5200,13.5800,13.7500,591293,8062592.4700,1.231860,1,-1.236364,37.065667,4.113368,5.908001,42.295241
2000-07-20,sz.000599,13.6100,13.7600,13.4100,13.4600,13.5800,592004,8020368.9100,1.233342,1,-0.883652,36.738135,4.077020,5.855795,41.921498
2000-07-21,sz.000599,13.5000,13.6400,13.4500,13.5300,13.4600,524040,7100044.0800,1.091750,1,0.520057,36.929195,4.098223,5.886249,42.139515
2000-07-24,sz.000599,13.6000,13.6000,13.3000,13.4700,13.5300,642768,8606696.6600,1.339100,1,-0.443455,36.765429,4.080049,5.860145,41.952643
2000-07-25,sz.000599,13.4700,13.7100,13.4000,13.6100,13.4700,427337,5804960.1500,0.890285,1,1.039342,37.147550,4.122455,5.921053,42.388677
2000-07-26,sz.000599,13.6500,13.8800,13.6400,13.8300,13.6100,598815,8260960.9200,1.247531,1,1.616460,37.748024,4.189093,6.016764,43.073872
2000-07-27,sz.000599,13.8500,13.9300,13.4300,13.5100,13.8300,900245,12287681.3000,1.875510,1,-2.313808,36.874607,4.092165,5.877548,42.077224
2000-07-28,sz.000599,13.5100,13.6000,13.3000,13.3300,13.5100,865663,11602998.9000,1.803465,1,-1.332349,36.383309,4.037643,5.799238,41.516610
2000-07-31,sz.000599,13.3700,13.4000,13.1000,13.3700,13.3300,1041840,13754542.9100,2.170500,1,0.300075,36.492486,4.049759,5.816640,41.641191
2000-08-01,sz.000599,13.3700,13.5800,13.1600,13.2100,13.3700,528063,7059522.1100,1.100131,1,-1.196708,36.055777,4.001296,5.747032,41.142867
2000-08-02,sz.000599,12.9500,13.1000,12.7000,13.0500,13.2100,1038977,13491383.3400,2.164535,1,-1.211203,35.159939,3.838179,3.553564,40.644543
2000-08-03,sz.000599,13.0000,13.1800,12.9000,12.9100,13.0500,927139,12058871.8100,1.931540,1,-1.072800,34.782744,3.797003,3.515442,40.208510
2000-08-04,sz.000599,12.9100,13.0000,12.6800,12.7000,12.9100,1213044,15516066.8200,2.527175,1,-1.626646,34.216952,3.735239,3.458258,39.554459
2000-08-07,sz.000599,12.7000,13.0300,12.6000,12.9800,12.7000,572433,7331319.6500,1.192569,1,2.204722,34.971341,3.817591,3.534503,40.426526
2000-08-08,sz.000599,13.0100,13.0200,12.7500,12.8900,12.9800,570393,7338170.4700,1.188319,1,-0.693368,34.728859,3.791121,3.509996,40.146219
2000-08-09,sz.000599,12.8900,13.1200,12.8000,13.0600,12.8900,687919,8946587.6600,1.433165,1,1.318852,35.186881,3.841120,3.556287,40.675688
2000-08-10,sz.000599,13.0000,13.1100,12.9000,12.9900,13.0600,501510,6503381.9000,1.044813,1,-0.535993,34.998284,3.820532,3.537226,40.457672
2000-08-11,sz.000599,12.9900,13.1300,12.9000,13.0500,12.9900,568520,7407729.3500,1.184417,1,0.461897,35.159939,3.838179,3.553564,40.644543
2000-08-14,sz.000599,13.0500,13.2400,13.0500,13.1700,13.0500,532997,6999606.9000,1.110410,1,0.919539,35.483248,3.873473,3.586241,41.018286
2000-08-15,sz.000599,13.2000,13.3000,13.0200,13.2800,13.1700,617418,8082303.0000,1.286288,1,0.835229,35.779616,3.905825,3.616194,41.360884
2000-08-16,sz.000599,13.2900,13.3400,13.0000,13.1100,13.2800,432267,5679504.4100,0.900556,1,-1.280121,35.321593,3.855826,3.569903,40.831414
2000-08-17,sz.000599,13.0600,13.1000,12.9000,12.9300,13.1100,542630,7054440.4000,1.130479,1,-1.372993,34.836629,3.802885,3.520888,40.270800
2000-08-18,sz.000599,12.9600,13.1000,12.8000,13.1000,12.9300,708883,9148635.4400,1.476840,1,1.314772,35.294651,3.852885,3.567180,40.800269
2000-08-21,sz.000599,13.1000,13.3100,13.0100,13.2800,13.1000,858138,11355328.5400,1.787788,1,1.374041,35.779616,3.905825,3.616194,41.360884
2000-08-22,sz.000599,13.2900,13.3500,13.0000,13.0000,13.2800,665620,8808869.8400,1.386708,1,-2.108432,35.025226,3.823473,3.539949,40.488817
2000-08-23,sz.000599,12.9100,12.9600,12.2100,12.6000,13.0000,1277985,16084101.8600,2.662469,1,-3.076920,33.947527,3.705828,3.431028,39.243007
2000-08-24,sz.000599,12.8000,12.8000,12.5000,12.6800,12.6000,586744,7434781.7400,1.222383,1,0.634920,34.163067,3.729357,3.452812,39.492169
2000-08-25,sz.000599,12.7100,12.8000,12.5800,12.7900,12.6800,444775,5639457.1100,0.926615,1,0.867505,34.459434,3.761710,3.482765,39.834767
2000-08-28,sz.000599,12.8500,12.9500,12.6900,12.9300,12.7900,654543,8365748.2300,1.363631,1,1.094608,34.836629,3.802885,3.520888,40.270800
2000-08-29,sz.000599,13.0000,13.0000,12.8500,12.9800,12.9300,481618,6227681.1700,1.003371,1,0.386692,34.971341,3.817591,3.534503,40.426526
2000-08-30,sz.000599,13.0000,13.1800,12.9200,13.0000,12.9800,870299,11362139.8300,1.813123,1,0.154087,35.025226,3.823473,3.539949,40.488817
2000-08-31,sz.000599,12.9700,12.9700,12.4800,12.4900,13.0000,621300,7869037.9100,1.294375,1,-3.923079,33.651160,3.673476,3.401074,38.900409
2000-09-01,sz.000599,12.4000,12.5500,12.3100,12.3600,12.4900,395690,4925678.8800,0.824354,1,-1.040834,33.300907,3.635241,3.365675,38.495521
2000-09-04,sz.000599,12.3000,12.5100,12.2100,12.4000,12.3600,285661,3526420.8200,0.595127,1,0.323624,33.408677,3.647005,3.376567,38.620102
2000-09-05,sz.000599,12.4000,12.5000,11.8800,11.9400,12.4000,372928,4538308.6600,0.776933,1,-3.709678,32.169323,3.511713,3.251307,37.187421
2000-09-06,sz.000599,11.9000,11.9500,11.5400,11.5400,11.9400,630140,7373873.1000,1.312792,1,-3.350080,31.091624,3.394068,3.142386,35.941611
2000-09-07,sz.000599,11.6000,11.8600,11.6000,11.7500,11.5400,374401,4398476.1600,0.780002,1,1.819758,31.657416,3.455832,3.199569,36.595661
2000-09-08,sz.000599,11.8200,11.8800,11.7000,11.8800,11.7500,279847,3300950.7600,0.583015,1,1.106384,32.007668,3.494066,3.234969,37.000550
2000-09-11,sz.000599,11.8800,12.0600,11.8800,11.9700,11.8800,241800,2894033.8900,0.503750,1,0.757577,32.250151,3.520537,3.259476,37.280857
2000-09-12,sz.000599,12.0000,12.0100,11.8200,11.9900,11.9700,304990,3633881.0000,0.635396,1,0.167080,32.304035,3.526419,3.264922,37.343147
2000-09-13,sz.000599,11.8600,12.1700,11.8600,12.1500,11.9900,369909,4443855.4700,0.770644,1,1.334444,32.735115,3.573477,3.308491,37.841471
2000-09-14,sz.000599,12.1200,12.2400,11.9000,11.9400,12.1500,354742,4274162.2000,0.739046,1,-1.728395,32.169323,3.511713,3.251307,37.187421
2000-09-15,sz.000599,11.9000,12.1500,11.9000,12.1000,11.9400,250161,3008890.1000,0.521169,1,1.340040,32.600403,3.558771,3.294876,37.685745
2000-09-18,sz.000599,12.0000,12.0000,11.7000,11.7300,12.1000,220281,2610323.7000,0.458919,1,-3.057858,31.603531,3.449949,3.194123,36.533371
2000-09-19,sz.000599,11.6800,11.6800,11.3800,11.4500,11.7300,355142,4070338.7500,0.739879,1,-2.387040,30.849141,3.367598,3.117878,35.661304
