date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-03-16,sz.000721,12.2400,12.2500,11.2000,11.2100,12.3600,878714,10297651.4900,2.196785,1,-9.304205,58.694016,4.326423,6.189582,-13.185595
2000-03-17,sz.000721,11.2500,12.3300,11.2500,12.3300,11.2100,1394824,16875198.0900,3.487060,1,9.991078,64.558182,4.758680,6.807988,-14.502978
2000-03-20,sz.000721,12.5000,13.4000,12.1100,13.1000,12.3300,1245405,16171298.5900,3.113513,1,6.244935,68.589796,5.055856,7.233142,-15.408679
2000-03-21,sz.000721,13.9000,13.9100,12.4000,12.9000,13.1000,3952488,52198230.5200,9.881220,1,-1.526723,67.542624,4.978667,7.122713,-15.173432
2000-03-22,sz.000721,13.0000,13.5500,12.8800,13.2100,12.9000,1799661,24067907.3800,4.499153,1,2.403104,69.165741,5.098310,7.293879,-15.538065
2000-03-23,sz.000721,13.3500,13.4900,12.9500,13.2500,13.2100,1130331,14877767.9300,2.825827,1,0.302801,69.375175,5.113747,7.315964,-15.585114
2000-03-24,sz.000721,13.3500,13.9000,13.3000,13.4500,13.2500,1844466,25156031.4600,4.611165,1,1.509433,70.422348,5.190936,7.426394,-15.820361
2000-03-27,sz.000721,13.6800,14.8000,13.6800,14.8000,13.4500,6372848,93336510.3400,15.932120,1,10.037180,77.490762,5.711959,8.171794,-17.408279
2000-03-28,sz.000721,14.8500,15.8000,14.2500,14.5000,14.8000,7406031,111245619.4300,18.515078,1,-2.027028,75.920003,5.596176,8.006150,-17.055408
2000-03-29,sz.000721,15.1800,15.2000,13.7100,14.2000,14.5000,3444571,49155638.0700,8.611427,1,-2.068967,74.349245,5.480393,7.840505,-16.702538
2000-03-30,sz.000721,14.2300,14.4000,13.5500,13.6000,14.2000,4227640,58688321.0800,10.569100,1,-4.225348,71.207727,5.248827,7.509216,-15.996797
2000-03-31,sz.000721,13.8400,14.9500,13.8000,13.8800,13.6000,7984736,112707298.0800,19.961840,1,2.058821,72.673769,5.356891,7.663818,-16.326142
2000-04-03,sz.000721,14.0000,14.2000,13.5600,13.5800,13.8800,3547965,49286980.0600,8.869912,1,-2.161385,71.103010,5.241109,7.498173,-15.973272
2000-04-04,sz.000721,13.5800,13.5800,13.1000,13.2500,13.5800,1247709,16534218.0300,3.119273,1,-2.430043,69.375175,5.113747,7.315964,-15.585114
2000-04-05,sz.000721,13.3700,13.9900,13.2000,13.8000,13.2500,1825870,25056759.7100,4.564675,1,4.150945,72.254900,5.326016,7.619646,-16.232044
2000-04-06,sz.000721,13.8800,14.1600,13.4500,13.8900,13.8000,4022931,54923103.9200,10.057327,1,0.652175,72.726127,5.360751,7.669339,-16.337905
2000-04-07,sz.000721,13.8800,13.9000,13.5000,13.7500,13.8900,1054562,14459594.0100,2.636405,1,-1.007922,71.993107,5.306719,7.592039,-16.173232
2000-04-10,sz.000721,13.9000,13.9200,13.5600,13.7000,13.7500,1152496,15742834.0100,2.881240,1,-0.363638,71.731313,5.287422,7.564431,-16.114420
2000-04-11,sz.000721,13.8000,14.3000,13.6000,13.6800,13.7000,4333488,60332424.1700,10.833720,1,-0.145982,71.626596,5.279703,7.553388,-16.090895
2000-04-12,sz.000721,13.4900,13.6000,13.0500,13.1800,13.6800,2682729,35440244.8600,6.706822,1,-3.654971,69.008665,5.086731,7.277314,-15.502778
2000-04-13,sz.000721,13.0900,13.2800,12.8000,12.9900,13.1800,2205605,28643974.4100,5.514012,1,-1.441582,68.013851,5.013402,7.172406,-15.279293
2000-04-14,sz.000721,13.0200,13.4800,12.8900,13.2000,12.9900,1597213,20965643.9000,3.993033,1,1.616628,69.113382,5.094450,7.288357,-15.526303
2000-04-17,sz.000721,13.0000,13.1000,12.4400,12.8100,13.2000,1278187,16140719.2200,3.195468,1,-2.954541,67.071396,4.943932,7.073019,-15.067571
2000-04-18,sz.000721,12.8600,13.1600,12.5900,13.0400,12.8100,920960,11914279.0500,2.302400,1,1.795469,68.275644,5.032699,7.200013,-15.338105
2000-04-19,sz.000721,13.0000,13.1400,12.7500,12.9900,13.0400,632682,8176288.8500,1.581705,1,-0.383437,68.013851,5.013402,7.172406,-15.279293
2000-04-20,sz.000721,13.0000,13.3400,12.9900,13.1700,12.9900,1370609,17992291.1500,3.426523,1,1.385684,68.956306,5.082872,7.271793,-15.491016
2000-04-21,sz.000721,13.2000,13.2000,12.7600,12.7900,13.1700,1057049,13585852.0400,2.642623,1,-2.885346,66.966679,4.936213,7.061976,-15.044046
2000-04-24,sz.000721,12.6500,12.7100,12.3600,12.3900,12.7900,1005865,12534418.1100,2.514663,1,-3.127440,64.872334,4.781836,6.841117,-14.573552
2000-04-25,sz.000721,12.2000,12.7000,12.2000,12.3400,12.3900,485775,6049218.2900,1.214438,1,-0.403553,64.610541,4.762539,6.813510,-14.514741
2000-04-26,sz.000721,12.5000,12.7000,12.3800,12.4600,12.3400,566146,7076316.0200,1.415365,1,0.972446,65.238844,4.808852,6.879767,-14.655889
2000-04-27,sz.000721,12.3500,12.4000,11.8500,11.8900,12.4600,985955,11814661.6000,2.464888,1,-4.574636,983.169057,5.404389,6.588221,184.497160
2000-04-28,sz.000721,11.8700,11.9500,11.5200,11.9300,11.8900,1095124,12826749.0700,2.737810,1,0.336417,986.476606,5.422570,6.610385,185.117840
2000-05-08,sz.000721,11.9000,12.2000,11.5200,12.0900,11.9300,799658,9437310.7300,1.999145,1,1.341155,999.706804,5.495296,6.699041,187.600561
2000-05-09,sz.000721,12.0900,12.5000,11.9100,12.1900,12.0900,803923,9892388.2200,2.009807,1,0.827125,1007.975677,5.540749,6.754451,189.152261
2000-05-10,sz.000721,12.1900,12.2000,11.6000,11.6300,12.1900,458100,5413270.7000,1.145250,1,-4.593925,961.669986,5.286211,6.444156,180.462739
2000-05-11,sz.000721,11.5200,11.9000,11.5200,11.5800,11.6300,356016,4143062.7900,0.890040,1,-0.429924,957.535549,5.263484,6.416451,179.686889
2000-05-12,sz.000721,11.7500,11.7500,11.4200,11.4800,11.5800,380378,4405187.4700,0.950945,1,-0.863561,949.266676,5.218031,6.361041,178.135189
2000-05-15,sz.000721,11.4300,11.4500,10.9000,10.9800,11.4800,343660,3802390.4900,0.859150,1,-4.355401,907.922308,4.990765,6.083993,170.376688
2000-05-16,sz.000721,10.9100,11.1500,10.9100,11.0200,10.9800,307330,3392608.3300,0.768325,1,0.364307,911.229858,5.008946,6.106156,170.997368
2000-05-17,sz.000721,11.0900,11.0900,10.9000,10.9700,11.0200,342330,3758995.8200,0.855825,1,-0.453722,907.095421,4.986219,6.078452,170.221518
2000-05-18,sz.000721,10.9500,11.3500,10.9500,11.3100,10.9700,323266,3622879.5300,0.808165,1,3.099363,935.209591,5.140760,6.266845,175.497299
2000-05-19,sz.000721,11.3100,11.4000,11.1800,11.3700,11.3100,461850,5218854.7900,1.154625,1,0.530499,940.170915,5.168032,6.300091,176.428319
2000-05-22,sz.000721,11.3900,11.9800,11.3700,11.8000,11.3700,827469,9676433.7700,2.068672,1,3.781885,975.727071,5.363481,6.538353,183.100630
2000-05-23,sz.000721,11.8000,11.9700,11.6800,11.9100,11.8000,637076,7533572.7000,1.592690,1,0.932200,984.822832,5.413480,6.599303,184.807500
2000-05-24,sz.000721,12.1000,12.4200,11.9500,11.9900,11.9100,771119,9348773.6000,1.927797,1,0.671704,991.437930,5.449842,6.643631,186.048860
2000-05-25,sz.000721,12.1900,12.5000,12.0000,12.4000,11.9900,905627,11055678.7800,2.264067,1,3.419515,1025.340312,5.636201,6.870811,192.410831
2000-05-26,sz.000721,12.5800,12.5800,12.1800,12.2100,12.4000,821548,10128963.4000,2.053870,1,-1.532255,1009.629452,5.549839,6.765533,189.462601
2000-05-29,sz.000721,12.1500,12.1500,11.8500,11.9500,12.2100,853409,10192829.1300,2.133522,1,-2.129404,988.130381,5.431661,6.621467,185.428180
2000-05-30,sz.000721,11.9500,12.2100,11.2500,11.7200,11.9500,734075,8736734.6500,1.835187,1,-1.924682,969.111972,5.327119,6.494025,181.859270
2000-05-31,sz.000721,11.7200,11.7200,11.7200,11.7200,11.7200,0,0.0000,,0,0.000000,969.111972,5.327119,6.494025,181.859270
2000-06-01,sz.000721,11.8100,12.1000,11.7000,12.0500,11.7200,458842,5464070.9400,1.147105,1,2.815699,996.399254,5.477114,6.676877,186.979881
2000-06-02,sz.000721,12.0500,12.0500,11.7100,11.9100,12.0500,594799,7047484.0800,1.486997,1,-1.161829,984.822832,5.413480,6.599303,184.807500
2000-06-05,sz.000721,12.0100,12.1000,11.7200,11.8400,11.9100,664478,7912448.3400,1.661195,1,-0.587739,979.034620,5.381663,6.560517,183.721310
2000-06-06,sz.000721,11.8400,12.1800,11.7100,12.1300,11.8400,677995,8139975.9100,1.694987,1,2.449324,1003.014353,5.513477,6.721205,188.221241
2000-06-07,sz.000721,12.3000,12.5000,12.1500,12.4800,12.1300,1237163,15320096.7700,3.092907,1,2.885403,1031.955410,5.672563,6.915139,193.652192
2000-06-08,sz.000721,12.4000,12.6000,12.1000,12.3200,12.4800,720824,8969462.7400,1.802060,1,-1.282050,1018.725213,5.599838,6.826483,191.169471
2000-06-09,sz.000721,12.1700,12.4600,12.0100,12.0600,12.3200,479625,5855264.1100,1.199062,1,-2.110384,997.226142,5.481660,6.682418,187.135051
2000-06-12,sz.000721,11.9200,12.3000,11.8800,12.2500,12.0600,370522,4462206.7500,0.926305,1,1.575452,1012.937001,5.568021,6.787697,190.083281
2000-06-13,sz.000721,12.2800,12.3800,12.1800,12.3400,12.2500,524022,6423141.9600,1.310055,1,0.734695,1020.378987,5.608929,6.837565,191.479811
2000-06-14,sz.000721,12.4000,12.6800,12.2700,12.5200,12.3400,1092667,13667315.8200,2.731667,1,1.458673,1035.262960,5.690744,6.937303,194.272872
2000-06-15,sz.000721,12.5000,12.9900,12.3800,12.9300,12.5200,1731628,22075684.9900,4.329070,1,3.274759,1069.165341,5.877103,7.164483,200.634843
2000-06-16,sz.000721,12.9300,13.0300,12.5800,12.9700,12.9300,1366952,17459529.2200,3.307621,1,0.309358,1072.472890,5.895284,7.186647,201.255523
2000-06-19,sz.000721,13.0100,13.2500,12.6700,12.8000,12.9700,1411783,18312268.8700,3.416099,1,-1.310718,1058.415805,5.818014,7.092450,198.617632
2000-06-20,sz.000721,12.8000,12.8800,12.3100,12.4400,12.8000,664604,8313865.3100,1.608146,1,-2.812505,1028.647861,5.654382,6.892975,193.031512
2000-06-21,sz.000721,12.3000,12.6800,12.0300,12.4500,12.4400,507425,6272944.1300,1.227819,1,0.080388,1029.474748,5.658927,6.898516,193.186682
2000-06-22,sz.000721,12.4600,12.4900,12.2500,12.2800,12.4500,466878,5743154.9000,1.129707,1,-1.365463,1015.417663,5.581657,6.804320,190.548791
2000-06-23,sz.000721,12.3300,12.5600,12.2500,12.4100,12.2800,311927,3867085.7000,0.754771,1,1.058633,1026.167199,5.640746,6.876352,192.566001
2000-06-26,sz.000721,12.4000,12.5600,12.3500,12.4500,12.4100,717039,8909132.3100,1.735023,1,0.322320,1029.474748,5.658927,6.898516,193.186682
2000-06-27,sz.000721,12.4500,12.7800,12.4000,12.6000,12.4500,617629,7767296.2000,1.494480,1,1.204824,1041.878059,5.727107,6.981631,195.514232
2000-06-28,sz.000721,12.6100,12.8500,12.5500,12.6500,12.6000,491953,6245685.9700,1.190381,1,0.396819,1046.012495,5.749834,7.009336,196.290082
2000-06-29,sz.000721,12.6500,12.7800,12.2800,12.2900,12.6500,559395,6917201.6000,1.353571,1,-2.845847,1016.244551,5.586202,6.809860,190.703961
2000-06-30,sz.000721,12.2500,12.3500,12.0500,12.0600,12.2900,652242,7895507.0700,1.578233,1,-1.871436,997.226142,5.481660,6.682418,187.135051
2000-07-03,sz.000721,11.9800,11.9800,11.6000,11.7200,12.0600,420711,4969161.2900,1.017997,1,-2.819238,969.111972,5.327119,6.494025,181.859270
2000-07-04,sz.000721,11.7000,12.2100,11.6000,12.1900,11.7200,298267,3569318.1600,0.721718,1,4.010233,1007.975677,5.540749,6.754451,189.152261
2000-07-05,sz.000721,12.2700,12.8900,12.2600,12.5400,12.1900,1434048,18136331.5300,3.469973,1,2.871209,1036.916734,5.699835,6.948385,194.583212
2000-07-06,sz.000721,12.0000,12.4600,11.8000,12.1200,12.5400,420670,5116054.6400,1.017897,1,-3.349283,1002.187466,5.508932,6.715664,188.066071
2000-07-07,sz.000721,12.0600,12.2400,12.0000,12.2000,12.1200,338635,4114469.8500,0.819397,1,0.660065,1008.802565,5.545294,6.759992,189.307431
2000-07-10,sz.000721,12.2800,12.4000,11.5000,12.1000,12.2000,465037,5661828.8100,1.125252,1,-0.819667,1000.533691,5.499841,6.704582,187.755731
2000-07-11,sz.000721,12.1000,12.2000,11.9000,12.0300,12.1000,567719,6825824.7900,1.373713,1,-0.578518,994.745480,5.468024,6.665795,186.669541
2000-07-12,sz.000721,12.1800,12.4000,11.9600,12.2200,12.0300,443233,5424473.6300,1.072493,1,1.579389,1010.456339,5.554385,6.771074,189.617771
2000-07-13,sz.000721,12.2500,12.3900,12.0000,12.0800,12.2200,487378,5895769.4400,1.179311,1,-1.145666,998.879916,5.490750,6.693500,187.445391
2000-07-14,sz.000721,12.2000,12.3200,12.0000,12.1200,12.0800,395221,4769321.3000,0.956318,1,0.331126,1002.187466,5.508932,6.715664,188.066071
2000-07-17,sz.000721,12.1200,12.1200,11.8800,11.9100,12.1200,562246,6722603.6300,1.360470,1,-1.732674,984.822832,5.413480,6.599303,184.807500
2000-07-18,sz.000721,11.8500,12.1000,11.8500,12.0300,11.9100,289161,3473184.6100,0.699684,1,1.007556,994.745480,5.468024,6.665795,186.669541
2000-07-19,sz.000721,12.1900,12.3000,12.0500,12.2000,12.0300,287453,3503976.7500,0.695551,1,1.413134,1008.802565,5.545294,6.759992,189.307431
2000-07-20,sz.000721,12.2500,12.4900,12.2200,12.4200,12.2000,658727,8164480.4300,1.593925,1,1.803281,1026.994086,5.645291,6.881893,192.721171
2000-07-21,sz.000721,12.4000,12.5800,12.3200,12.3700,12.4200,417858,5209772.0000,1.011093,1,-0.402578,1022.859650,5.622565,6.854188,191.945321
2000-07-24,sz.000721,12.3000,12.6500,12.2800,12.5100,12.3700,645351,8043407.5000,1.561559,1,1.131773,1034.436072,5.686199,6.931762,194.117702
2000-07-25,sz.000721,12.5100,12.6000,12.3500,12.5200,12.5100,345836,4312243.3900,0.836821,1,0.079938,1035.262960,5.690744,6.937303,194.272872
2000-07-26,sz.000721,12.5300,12.7400,12.5000,12.6800,12.5200,699031,8834388.0700,1.691449,1,1.277954,1048.493157,5.763470,7.025959,196.755592
2000-07-27,sz.000721,12.7000,12.7500,12.3800,12.5000,12.6800,557760,6984479.7600,1.349615,1,-1.419561,1033.609185,5.681654,6.926221,193.962532
2000-07-28,sz.000721,12.4500,12.6300,12.4000,12.4400,12.5000,390835,4871859.8800,0.945705,1,-0.480003,1028.647861,5.654382,6.892975,193.031512
2000-07-31,sz.000721,12.5000,12.8700,12.4500,12.8200,12.4400,1030155,13099292.1000,2.492671,1,3.054663,1060.069580,5.827104,7.103532,198.927973
2000-08-01,sz.000721,12.8800,12.8900,12.7100,12.7600,12.8200,473240,6054879.3200,1.145101,1,-0.468014,1055.108256,5.799832,7.070286,197.996952
2000-08-02,sz.000721,12.7700,12.8000,12.3800,12.5400,12.7600,432322,5431451.5800,1.046092,1,-1.724140,1036.916734,5.699835,6.948385,194.583212
2000-08-03,sz.000721,12.6000,12.8500,12.4800,12.8100,12.5400,749523,9501926.4100,1.813625,1,2.153114,1059.242693,5.822559,7.097991,198.772802
2000-08-04,sz.000721,12.7300,13.2500,12.4700,13.1900,12.8100,1682306,21877042.8000,4.070684,1,2.966426,-701.599245,5.873237,6.372515,204.669263
2000-08-07,sz.000721,13.3000,13.6500,13.1100,13.5000,13.1900,2915860,38986603.5700,7.055521,1,2.350269,-718.088688,6.011274,6.522286,209.479534
2000-08-08,sz.000721,13.5000,13.6000,13.3000,13.5100,13.5000,1263350,17015933.4400,3.056934,1,0.074076,-718.620606,6.015727,6.527117,209.634704
2000-08-09,sz.000721,13.5300,13.8500,13.3900,13.6100,13.5100,1639566,22385038.2500,3.967266,1,0.740188,-723.939781,6.060255,6.575430,211.186405
2000-08-10,sz.000721,13.6100,13.6500,13.2400,13.2600,13.6100,1147217,15362580.3100,2.775927,1,-2.571634,-705.322667,5.904407,6.406334,205.755454
2000-08-11,sz.000721,13.2500,13.4500,13.2400,13.3400,13.2600,758489,10093783.3400,1.835320,1,0.603318,-709.578008,5.940029,6.444984,206.996814
2000-08-14,sz.000721,13.3500,13.5700,13.3000,13.3900,13.3400,462213,6182016.7200,1.118419,1,0.374814,-712.237595,5.962293,6.469141,207.772664
2000-08-15,sz.000721,13.4000,13.7900,13.3800,13.5300,13.3900,896607,12181014.9400,2.169525,1,1.045552,-719.684441,6.024632,6.536780,209.945044
2000-08-16,sz.000721,13.5800,13.9000,13.5800,13.8500,13.5300,1239630,17118202.0400,2.999539,1,2.365119,-736.705803,6.167122,6.691382,214.910485
2000-08-17,sz.000721,13.8800,13.9500,13.6600,13.7100,13.8500,634929,8731043.6100,1.536341,1,-1.010833,-729.258957,6.104783,6.623743,212.738105
2000-08-18,sz.000721,13.7500,13.8500,13.5500,13.7000,13.7100,661591,9037646.0700,1.600855,1,-0.072941,-728.727039,6.100330,6.618912,212.582935
2000-08-21,sz.000721,13.7900,13.8200,13.5400,13.8100,13.7000,843325,11507756.2100,2.040598,1,0.802924,-734.578132,6.149310,6.672057,214.289805
2000-08-22,sz.000721,13.8000,14.1800,13.5800,13.6300,13.8100,1671624,23315465.9800,4.044837,1,-1.303406,-725.003617,6.069160,6.585093,211.496745
2000-08-23,sz.000721,13.5800,13.6000,12.6300,13.1500,13.6300,2079377,27284442.0700,5.031479,1,-3.521647,-699.471574,5.855426,6.353189,204.048583
2000-08-24,sz.000721,13.1500,13.4500,12.9200,13.2000,13.1500,973400,12869632.0900,2.355341,1,0.380230,-702.131162,5.877690,6.377346,204.824433
2000-08-25,sz.000721,13.2000,13.3500,13.0500,13.2400,13.2000,529312,6973291.7900,1.280779,1,0.303030,-704.258832,5.895501,6.396671,205.445114
2000-08-28,sz.000721,13.2500,13.5800,13.2000,13.5600,13.2400,600680,8067412.9200,1.453468,1,2.416924,-721.280194,6.037991,6.551273,210.410554
2000-08-29,sz.000721,13.5800,13.7500,13.4500,13.5900,13.5600,593244,8067117.9700,1.435476,1,0.221237,-722.875946,6.051349,6.565767,210.876064
2000-08-30,sz.000721,13.6400,13.6400,13.2000,13.2100,13.5900,520749,6958043.9400,1.260059,1,-2.796174,-702.663080,5.882143,6.382177,204.979603
2000-08-31,sz.000721,13.0100,13.1900,12.7000,12.7500,13.2100,937046,12069895.4600,2.267375,1,-3.482211,-678.194872,5.677314,6.159936,197.841782
2000-09-01,sz.000721,12.7000,13.0300,12.6500,12.9100,12.7500,793577,10223010.3100,1.920222,1,1.254901,-686.705553,5.748559,6.237238,200.324503
2000-09-04,sz.000721,13.2800,13.4600,13.0000,13.4400,12.9100,1376784,18220317.3100,3.331411,1,4.105342,-714.897183,5.984557,6.493298,208.548514
2000-09-05,sz.000721,13.5900,13.5900,13.1200,13.2900,13.4400,1412434,18998873.1700,3.417674,1,-1.116069,-706.918420,5.917765,6.420828,206.220964
2000-09-06,sz.000721,13.4100,13.9900,13.4100,13.6100,13.2900,3694234,50864510.7200,8.938957,1,2.407823,-723.939781,6.060255,6.575430,211.186405
2000-09-07,sz.000721,13.6000,13.9500,13.4500,13.8400,13.6100,1592528,21882547.0800,3.853448,1,1.689937,-736.173885,6.162669,6.686551,214.755315
2000-09-08,sz.000721,13.8600,13.8900,13.5800,13.6100,13.8400,959912,13160917.0800,2.322704,1,-1.661853,-723.939781,6.060255,6.575430,211.186405
2000-09-11,sz.000721,13.6800,13.9800,13.5500,13.9800,13.6100,1151856,15942606.2600,2.787152,1,2.718589,-743.620731,6.225008,6.754189,216.927695
2000-09-12,sz.000721,14.0200,14.0500,13.6100,13.8100,13.9800,759497,10467778.4400,1.837759,1,-1.216017,-734.578132,6.149310,6.672057,214.289805
2000-09-13,sz.000721,13.8000,13.8100,13.5800,13.6400,13.8100,605845,8289267.2600,1.465966,1,-1.230993,-725.535534,6.073613,6.589924,211.651915
2000-09-14,sz.000721,13.6600,13.8700,13.6000,13.7600,13.6400,583592,7989386.0400,1.412121,1,0.879765,-731.918545,6.127047,6.647900,213.513955
2000-09-15,sz.000721,13.7500,13.8500,13.6000,13.8200,13.7600,455262,6245044.5200,1.101600,1,0.436043,-735.110050,6.153763,6.676888,214.444975
