date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-20,sz.000768,14.0000,14.3500,13.8400,14.0200,14.1800,2786325,39262436.2500,2.383858,1,-1.128349,71.311861,7.756617,11.367428,121.585613
2000-01-21,sz.000768,14.1100,14.8500,14.0000,14.3800,14.0200,4865258,70854511.7600,4.162503,1,2.567758,73.142979,7.955789,11.659316,124.707640
2000-01-24,sz.000768,14.4000,15.0800,14.0100,14.9900,14.3800,6141750,90659692.7000,5.254614,1,4.242001,76.245706,8.293273,12.153905,129.997741
2000-01-25,sz.000768,15.1000,15.4900,14.4800,14.5600,14.9900,4148745,62385803.2400,3.549485,1,-2.868575,74.058537,8.055374,11.805260,126.268653
2000-01-26,sz.000768,14.6000,14.7500,14.2500,14.4400,14.5600,1497909,21539981.7100,1.281546,1,-0.824182,73.448165,7.988984,11.707964,125.227978
2000-01-27,sz.000768,14.4000,14.9800,14.1300,14.7800,14.4400,3812778,55951692.2500,3.262047,1,2.354572,75.177554,8.177090,11.983636,128.176559
2000-01-28,sz.000768,14.8800,16.2600,14.8000,15.5800,14.7800,17274198,274263303.1800,14.779051,1,5.412721,79.246704,8.619693,12.632277,135.114397
2000-02-14,sz.000768,16.0000,17.0900,15.9100,17.0400,15.5800,12266266,205559645.6900,10.494483,1,9.370995,86.672904,9.427444,13.816046,147.775952
2000-02-15,sz.000768,17.1300,17.8800,16.0500,16.3400,17.0400,12931097,220622419.7400,11.063283,1,-4.107985,83.112397,9.040166,13.248486,141.705343
2000-02-16,sz.000768,16.3100,16.3300,14.9000,15.2100,16.3400,11108262,172086829.1400,9.503745,1,-6.915545,77.364722,8.414989,12.332281,131.905647
2000-02-17,sz.000768,15.3000,16.3000,13.7000,13.9700,15.2100,11560626,172639012.2000,9.890768,1,-8.152530,71.057539,7.728955,11.326888,121.151998
2000-02-18,sz.000768,13.9500,14.2500,13.7000,13.9600,13.9700,5635932,78573575.7200,4.821858,1,-0.071584,71.006675,7.723422,11.318780,121.065275
2000-02-21,sz.000768,13.9600,14.9900,13.9000,14.4400,13.9600,10494289,151662121.8600,8.978456,1,3.438392,73.448165,7.988984,11.707964,125.227978
2000-02-22,sz.000768,14.5800,14.7900,13.7000,13.8000,14.4400,6045030,85478882.9100,5.171864,1,-4.432129,70.192845,7.634901,11.189052,119.677707
2000-02-23,sz.000768,13.7000,13.7500,13.0900,13.1300,13.8000,2915155,38679979.8900,2.494080,1,-4.855073,66.784931,7.264221,10.645815,113.867268
2000-02-24,sz.000768,13.1400,13.6900,13.1400,13.5300,13.1300,2219520,29704704.9000,1.898925,1,3.046456,68.819506,7.485523,10.970135,117.336187
2000-02-25,sz.000768,13.2600,13.6800,12.9200,13.2600,13.5300,3419925,45041725.8500,2.925939,1,-1.995562,67.446168,7.336144,10.751219,114.994667
2000-02-28,sz.000768,13.2600,13.9000,13.1200,13.7400,13.2600,6010212,80393073.6400,5.142075,1,3.619906,69.887658,7.601706,11.140404,119.157369
2000-02-29,sz.000768,13.8500,14.1900,13.2300,13.5000,13.7400,5188988,70457995.7000,4.439472,1,-1.746723,68.666913,7.468925,10.945811,117.076018
2000-03-01,sz.000768,13.5200,13.6500,13.1000,13.5700,13.5000,5785523,76546450.9100,4.949841,1,0.518516,69.022964,7.507653,11.002567,117.683079
2000-03-02,sz.000768,13.5900,14.9300,13.5800,14.9300,13.5700,26524424,376757457.6500,22.693141,1,10.022110,75.940520,8.260078,12.105257,129.477404
2000-03-03,sz.000768,16.3000,16.3000,14.8600,15.1600,14.9300,28077393,436114194.5500,24.021794,1,1.540519,77.110400,8.387327,12.291741,131.472032
2000-03-06,sz.000768,15.3000,15.7500,14.0000,14.0300,15.1600,12584587,187124647.6200,10.766824,1,-7.453827,71.362725,7.762150,11.375536,121.672336
2000-03-07,sz.000768,13.8100,14.9900,13.6800,14.9900,14.0300,7445265,107827944.4000,6.369844,1,6.842481,76.245706,8.293273,12.153905,129.997741
2000-03-08,sz.000768,15.1000,15.3000,14.6000,14.9600,14.9900,5811749,86748142.6300,4.972279,1,-0.200132,76.093113,8.276676,12.129581,129.737572
2000-03-09,sz.000768,14.9000,14.9100,14.5300,14.7900,14.9600,3350128,49310209.1600,2.866223,1,-1.136364,75.228418,8.182623,11.991744,128.263282
2000-03-10,sz.000768,14.7800,14.7800,14.0800,14.2900,14.7900,3609051,51830760.7100,3.087747,1,-3.380663,72.685199,7.905996,11.586344,123.927133
2000-03-13,sz.000768,14.2000,14.9000,14.1000,14.6200,14.2900,2191090,31852321.5400,1.874601,1,2.309307,74.363724,8.088570,11.853908,126.788991
2000-03-14,sz.000768,13.8800,14.2200,13.2000,14.1700,14.6200,4144100,57384711.2400,3.545511,1,-3.077974,101.234397,4.023222,8.084770,70.700188
2000-03-15,sz.000768,14.1700,14.3500,13.7500,13.9900,14.1700,4069368,56771205.9800,3.481574,1,-1.270291,99.948427,3.972115,7.982070,69.802092
2000-03-16,sz.000768,13.9700,13.9800,13.1700,13.2600,13.9900,3404945,46011517.4900,2.913123,1,-5.218009,94.733106,3.764850,7.565565,66.159809
2000-03-17,sz.000768,13.2000,14.0000,13.2000,13.8200,13.2600,2777137,37884550.8600,2.375997,1,4.223224,98.733900,3.923848,7.885076,68.953889
2000-03-20,sz.000768,13.8000,15.2000,13.7700,15.2000,13.8200,7940814,120429121.8000,6.793814,1,9.985530,108.593002,4.315665,8.672442,75.839299
2000-03-21,sz.000768,15.9900,16.0000,14.8100,14.8700,15.2000,9065281,138249006.1800,7.755859,1,-2.171052,106.235391,4.221969,8.484159,74.192788
2000-03-22,sz.000768,14.5700,15.1000,14.5200,14.9800,14.8700,3818558,56499441.7900,3.266992,1,0.739742,107.021261,4.253201,8.546920,74.741625
2000-03-23,sz.000768,15.0000,15.5000,14.8100,15.1700,14.9800,4540053,68793004.5500,3.884271,1,1.268361,108.378674,4.307147,8.655326,75.689616
2000-03-24,sz.000768,15.3000,15.5000,14.6500,14.7000,15.1700,3969304,60004357.1800,3.395963,1,-3.098222,105.020864,4.173702,8.387165,73.344585
2000-03-27,sz.000768,13.9900,15.2000,13.5800,14.7900,14.7000,6871524,98900945.0800,5.878976,1,0.612246,105.663848,4.199255,8.438515,73.793634
2000-03-28,sz.000768,14.9900,14.9900,14.2800,14.4700,14.7900,3741045,54252889.1300,3.200675,1,-2.163622,103.377680,4.108399,8.255937,72.197017
2000-03-29,sz.000768,14.5100,14.6900,14.2600,14.5300,14.4700,2769914,39855076.9800,2.369818,1,0.414647,103.806337,4.125435,8.290170,72.496382
2000-03-30,sz.000768,14.5300,14.9500,14.4100,14.6000,14.5300,2365559,34650295.8800,2.023869,1,0.481766,104.306436,4.145310,8.330109,72.845642
2000-03-31,sz.000768,14.7000,14.7000,14.2000,14.3400,14.6000,2528282,36308403.6300,2.163088,1,-1.780823,102.448924,4.071489,8.181765,71.548391
2000-04-03,sz.000768,14.3300,14.3300,13.9500,14.1800,14.3400,2316056,32691681.6900,1.981517,1,-1.115759,101.305840,4.026061,8.090476,70.750083
2000-04-04,sz.000768,14.1600,14.9800,13.9900,14.5600,14.1800,5829361,85185126.8300,4.987347,1,2.679832,104.020665,4.133953,8.307287,72.646065
2000-04-05,sz.000768,14.6000,14.9600,14.2000,14.4000,14.5600,3307053,48409133.9600,2.829370,1,-1.098907,102.877581,4.088525,8.215998,71.847757
2000-04-06,sz.000768,14.5100,14.7500,14.3600,14.6900,14.4000,2289527,33391197.9100,1.958820,1,2.013889,104.949421,4.170863,8.381459,73.294691
2000-04-07,sz.000768,14.8800,15.2000,14.5900,15.0000,14.6900,5214138,77656469.7600,4.460989,1,2.110282,107.164147,4.258880,8.558331,74.841413
2000-04-10,sz.000768,15.3500,15.3800,14.9000,14.9700,15.0000,4757329,71968391.3400,4.070163,1,-0.199998,106.949818,4.250362,8.541215,74.691731
2000-04-11,sz.000768,14.9900,14.9900,14.6000,14.7300,14.9700,2193646,32346195.1300,1.876788,1,-1.603211,105.235192,4.182220,8.404281,73.494268
2000-04-12,sz.000768,14.7300,15.3000,14.7000,15.1900,14.7300,5163892,77754485.4000,4.418001,1,3.122879,108.521559,4.312826,8.666737,75.789405
2000-04-13,sz.000768,15.1000,15.3000,14.9000,15.0500,15.1900,2663454,40181178.8600,2.278735,1,-0.921655,107.521360,4.273076,8.586859,75.090885
2000-04-14,sz.000768,15.1000,15.2000,14.8100,15.0000,15.0500,1892548,28216057.8800,1.619182,1,-0.332227,107.164147,4.258880,8.558331,74.841413
2000-04-17,sz.000768,14.9800,14.9800,14.3000,14.4500,15.0000,2374809,34398653.2100,2.031783,1,-3.666668,103.234794,4.102721,8.244526,72.097228
2000-04-18,sz.000768,14.4000,14.5000,14.3000,14.4400,14.4500,1713131,24665598.6700,1.465680,1,-0.069206,103.163352,4.099882,8.238820,72.047334
2000-04-19,sz.000768,14.4100,14.6800,14.3500,14.4700,14.4400,1357374,19667872.1900,1.161310,1,0.207761,103.377680,4.108399,8.255937,72.197017
2000-04-20,sz.000768,14.5500,14.5600,14.3400,14.4100,14.4700,1595955,22984131.0000,1.365430,1,-0.414654,102.949023,4.091364,8.221704,71.897651
2000-04-21,sz.000768,14.4000,14.5600,14.2000,14.3300,14.4100,2229678,31934224.7700,1.907615,1,-0.555169,102.377481,4.068650,8.176059,71.498497
2000-04-24,sz.000768,14.2000,14.3000,14.0100,14.1900,14.3300,1854132,26199311.6800,1.586315,1,-0.976974,101.377283,4.028900,8.096181,70.799977
2000-04-25,sz.000768,14.1900,14.4600,14.1900,14.3200,14.1900,948249,13578680.0200,0.811281,1,0.916139,102.306039,4.065811,8.170354,71.448603
2000-04-26,sz.000768,14.3200,14.3200,14.3200,14.3200,14.3200,0,0.0000,,0,0.000000,102.306039,4.065811,8.170354,71.448603
2000-04-27,sz.000768,14.3800,14.4900,13.7500,13.7800,14.3200,1855120,25864898.0500,1.587160,1,-3.770950,98.448129,3.912491,7.862254,68.754312
2000-04-28,sz.000768,13.8000,14.2000,13.7000,14.1000,13.7800,1548152,21531696.0500,1.324531,1,2.322211,100.734298,4.003347,8.044831,70.350929
2000-05-08,sz.000768,14.0000,14.1000,13.8200,13.8900,14.1000,973785,13565888.6400,0.833128,1,-1.489362,99.234000,3.943723,7.925015,69.303149
2000-05-09,sz.000768,13.8900,13.9900,13.5000,13.8000,13.8900,1235162,16887064.3500,1.056751,1,-0.647949,98.591015,3.918169,7.873665,68.854100
2000-05-10,sz.000768,13.8000,13.9900,13.5500,13.5900,13.8000,988224,13533174.5000,0.845481,1,-1.521739,97.090717,3.858545,7.753848,67.806321
2000-05-11,sz.000768,13.5900,13.7900,13.0200,13.3000,13.5900,956397,12796353.3000,0.818252,1,-2.133922,95.018877,3.776207,7.588387,66.359387
2000-05-12,sz.000768,13.4000,13.4500,12.9800,13.0100,13.3000,1407851,18445062.1400,1.204496,1,-2.180451,92.947036,3.693868,7.422926,64.912453
2000-05-15,sz.000768,13.0000,13.1700,12.0000,12.5500,13.0100,1040653,13217576.7000,0.890337,1,-3.535742,89.660669,3.563263,7.160471,62.617316
2000-05-16,sz.000768,12.6800,12.9400,12.1000,12.6400,12.5500,693308,8838025.7300,0.593164,1,0.717133,90.303654,3.588816,7.211820,63.066364
2000-05-17,sz.000768,12.6600,13.0000,12.6600,12.8700,12.6400,638914,8217116.7600,0.546627,1,1.819617,91.946838,3.654119,7.343048,64.213933
2000-05-18,sz.000768,12.9800,13.1500,12.6000,13.1000,12.8700,651405,8439703.6000,0.557314,1,1.787106,93.590021,3.719422,7.474276,65.361501
2000-05-19,sz.000768,13.1000,13.2000,12.9900,13.1900,13.1000,931655,12167669.0500,0.797083,1,0.687017,94.233006,3.744975,7.525626,65.810549
2000-05-22,sz.000768,13.1900,13.5000,13.0800,13.4000,13.1900,1235668,16421646.8000,1.057184,1,1.592116,95.733304,3.804599,7.645443,66.858329
2000-05-23,sz.000768,13.4000,13.4800,13.0000,13.0800,13.4000,1180595,15521370.6500,1.010066,1,-2.388057,93.447136,3.713743,7.462865,65.261712
2000-05-24,sz.000768,13.1000,13.3500,13.0000,13.2800,13.0800,1112450,14656305.8000,0.951764,1,1.529050,94.875991,3.770528,7.576976,66.259598
2000-05-25,sz.000768,13.2800,14.2400,13.2800,14.0100,13.2800,3607832,49252737.7900,3.086704,1,5.496992,100.091313,3.977794,7.993481,69.901880
2000-05-26,sz.000768,13.9600,13.9600,13.6000,13.6800,14.0100,1744047,23977086.6500,1.492131,1,-2.355460,97.733702,3.884098,7.805198,68.255369
2000-05-29,sz.000768,13.6000,13.8000,13.4100,13.7600,13.6800,1224390,16555737.0500,1.047535,1,0.584795,98.305244,3.906812,7.850843,68.654523
2000-05-30,sz.000768,13.7600,13.8000,13.2500,13.3500,13.7600,1241418,16670993.1000,1.062103,1,-2.979650,95.376090,3.790403,7.616915,66.608858
2000-05-31,sz.000768,13.3000,13.3300,13.1700,13.3000,13.3500,1399727,18511603.1500,1.197545,1,-0.374533,95.018877,3.776207,7.588387,66.359387
2000-06-01,sz.000768,13.4000,13.4000,13.1000,13.2200,13.3000,1245635,16466684.9500,1.065711,1,-0.601503,94.447334,3.753493,7.542743,65.960232
2000-06-02,sz.000768,13.2200,13.3500,13.1500,13.3300,13.2200,1048995,13907840.2500,0.897474,1,0.832070,95.233205,3.784724,7.605504,66.509069
2000-06-05,sz.000768,13.3000,13.3000,13.0600,13.1800,13.3300,1555561,20493004.7000,1.330870,1,-1.125278,94.161563,3.742136,7.519920,65.760655
2000-06-06,sz.000768,13.1800,13.4800,13.1800,13.4500,13.1800,1208047,16119845.1500,1.033552,1,2.048555,96.090518,3.818796,7.673970,67.107801
2000-06-07,sz.000768,13.4500,13.7100,13.3500,13.6300,13.4500,1469537,19904062.9300,1.257272,1,1.338292,97.376488,3.869902,7.776670,68.005898
2000-06-08,sz.000768,13.6500,13.7400,13.4800,13.5100,13.6300,949254,12887198.2500,0.812140,1,-0.880410,96.519175,3.835831,7.708204,67.407166
2000-06-09,sz.000768,13.5100,13.5200,13.1800,13.1900,13.5100,822259,10915360.7100,0.703489,1,-2.368621,94.233006,3.744975,7.525626,65.810549
2000-06-12,sz.000768,13.1900,13.2000,13.0200,13.1400,13.1900,1026267,13411507.8000,0.878029,1,-0.379069,93.875792,3.730779,7.497098,65.561078
2000-06-13,sz.000768,13.2000,13.4900,13.1400,13.3900,13.1400,834018,11082261.1300,0.713549,1,1.902588,95.661861,3.801760,7.639737,66.808435
2000-06-14,sz.000768,13.5000,13.5500,13.2900,13.3000,13.3900,869085,11616817.3200,0.743551,1,-0.672145,95.018877,3.776207,7.588387,66.359387
2000-06-15,sz.000768,13.3100,13.4500,13.2500,13.3500,13.3000,815052,10859373.2900,0.697323,1,0.375941,95.376090,3.790403,7.616915,66.608858
2000-06-16,sz.000768,13.3000,13.3900,13.1900,13.2000,13.3500,1044658,13819722.1500,0.893764,1,-1.123600,94.304449,3.747814,7.531332,65.860444
2000-06-19,sz.000768,13.0600,13.1400,13.0100,13.0700,13.2000,952331,12448028.2300,0.814773,1,-0.984849,93.375693,3.710904,7.457159,65.211818
2000-06-20,sz.000768,13.1000,13.2800,13.0800,13.1300,13.0700,504154,6628240.0500,0.431332,1,0.459070,93.804350,3.727939,7.491393,65.511184
2000-06-21,sz.000768,13.1500,13.1800,13.0100,13.0700,13.1300,633550,8281750.2500,0.542038,1,-0.456972,93.375693,3.710904,7.457159,65.211818
2000-06-22,sz.000768,13.0700,13.1500,13.0500,13.1200,13.0700,772700,10116194.4000,0.661088,1,0.382557,93.732907,3.725100,7.485687,65.461290
2000-06-23,sz.000768,13.1000,13.1500,13.0000,13.0800,13.1200,964968,12600702.5100,0.825585,1,-0.304878,93.447136,3.713743,7.462865,65.261712
2000-06-26,sz.000768,13.0500,13.4000,12.8100,13.2400,13.0800,1792133,23383867.7700,1.533271,1,1.223240,94.590220,3.759171,7.554154,66.060021
2000-06-27,sz.000768,13.2600,13.3900,13.0000,13.0500,13.2400,918915,12043417.2500,0.786184,1,-1.435042,93.232807,3.705225,7.445748,65.112030
2000-06-28,sz.000768,13.2000,13.2000,12.9700,12.9900,13.0500,1362281,17715800.1800,1.165508,1,-0.459773,92.804151,3.688190,7.411515,64.812664
2000-06-29,sz.000768,12.9800,13.0800,12.8300,12.9000,12.9900,1349768,17416022.5600,1.154803,1,-0.692842,92.161166,3.662637,7.360165,64.363615
2000-06-30,sz.000768,12.9100,13.0000,12.8000,12.8500,12.9000,873758,11267290.0500,0.747549,1,-0.387591,91.803952,3.648440,7.331637,64.114144
2000-07-03,sz.000768,12.8000,12.8000,12.4200,12.4900,12.8500,1135289,14267020.8500,0.971304,1,-2.801561,89.232013,3.546227,7.126237,62.317950
2000-07-04,sz.000768,12.4900,12.8000,12.4000,12.7300,12.4900,497461,6286315.3600,0.425606,1,1.921535,90.946639,3.614369,7.263170,63.515413
2000-07-05,sz.000768,12.8000,13.0500,12.6800,12.9700,12.7300,783418,10072808.9700,0.670258,1,1.885316,92.661265,3.682511,7.400104,64.712875
2000-07-06,sz.000768,13.0000,13.0600,12.8000,12.8200,12.9700,399670,5136750.3500,0.341940,1,-1.156519,91.589624,3.639923,7.314520,63.964461
2000-07-07,sz.000768,12.8200,13.0000,12.6900,12.7800,12.8200,583290,7432865.5000,0.499037,1,-0.312012,91.303853,3.628566,7.291698,63.764884
2000-07-10,sz.000768,12.7000,12.7100,12.5400,12.5900,12.7800,1042191,13115148.3500,0.891653,1,-1.486695,89.946440,3.574620,7.183293,62.816893
2000-07-11,sz.000768,12.6000,12.9500,12.5000,12.7000,12.5900,730311,9294281.7700,0.624822,1,0.873707,90.732311,3.605852,7.246054,63.365730
2000-07-12,sz.000768,12.8000,12.9500,12.6500,12.7700,12.7000,965300,12296690.3800,0.825869,1,0.551186,91.232410,3.625726,7.285993,63.714990
2000-07-13,sz.000768,12.7900,12.8500,12.6000,12.7000,12.7700,1026723,13000366.7400,0.878419,1,-0.548165,90.732311,3.605852,7.246054,63.365730
2000-07-14,sz.000768,12.7600,12.7700,12.5000,12.5800,12.7000,1191448,15002039.8200,1.019351,1,-0.944881,89.874998,3.571780,7.177587,62.766999
2000-07-17,sz.000768,12.6000,12.9500,12.5800,12.8600,12.5800,841816,10783787.7100,0.720221,1,2.225753,91.875395,3.651280,7.337343,64.164038
2000-07-18,sz.000768,12.9100,13.4800,12.8500,13.4600,12.8600,2150929,28410859.0600,1.840241,1,4.665633,96.161961,3.821635,7.679676,67.157695
2000-07-19,sz.000768,13.5000,13.5000,13.2000,13.2400,13.4600,1300335,17344770.5900,1.112510,1,-1.634475,94.590220,3.759171,7.554154,66.060021
2000-07-20,sz.000768,13.2400,13.2400,13.0400,13.0900,13.2400,595786,7804725.7800,0.509729,1,-1.132928,93.518579,3.716582,7.468570,65.311607
2000-07-21,sz.000768,13.0900,13.3400,13.0900,13.1800,13.0900,495941,6555745.8500,0.424306,1,0.687549,94.161563,3.742136,7.519920,65.760655
2000-07-24,sz.000768,13.2900,13.2900,12.8600,12.9000,13.1800,616380,7985578.3600,0.527348,1,-2.124436,92.161166,3.662637,7.360165,64.363615
2000-07-25,sz.000768,13.1000,13.1000,12.9000,12.9600,12.9000,363015,4708226.2000,0.310580,1,0.465120,92.589823,3.679672,7.394398,64.662981
2000-07-26,sz.000768,13.1000,13.1000,12.8400,12.9100,12.9600,491242,6350009.9800,0.420285,1,-0.385804,92.232609,3.665476,7.365870,64.413510
2000-07-27,sz.000768,12.9900,13.2200,12.9000,13.1500,12.9100,777902,10171155.5800,0.665539,1,1.859022,93.947235,3.733618,7.502804,65.610972
2000-07-28,sz.000768,13.2000,13.2000,12.9700,12.9900,13.1500,483364,6291959.9000,0.413545,1,-1.216729,92.804151,3.688190,7.411515,64.812664
2000-07-31,sz.000768,13.0000,13.1500,12.9500,13.0300,12.9900,554761,7229094.7100,0.474629,1,0.307929,93.089922,3.699547,7.434337,65.012241
2000-08-01,sz.000768,13.0800,13.4000,13.0800,13.3800,13.0300,1501870,20020975.6300,1.284935,1,2.686112,95.590419,3.798921,7.634032,66.758541
2000-08-02,sz.000768,13.4500,13.4600,13.3000,13.3200,13.3800,914364,12207276.6400,0.782290,1,-0.448434,95.161762,3.781885,7.599798,66.459175
2000-08-03,sz.000768,13.3500,13.4000,13.1000,13.2000,13.3200,723856,9575304.7800,0.619300,1,-0.900900,94.304449,3.747814,7.531332,65.860444
2000-08-04,sz.000768,13.2000,13.2800,12.9900,13.0600,13.2000,865467,11312314.3500,0.740456,1,-1.060601,93.304250,3.708065,7.451454,65.161924
2000-08-07,sz.000768,13.0600,13.1000,12.9100,13.0700,13.0600,538760,6996056.3500,0.460940,1,0.076564,93.375693,3.710904,7.457159,65.211818
2000-08-08,sz.000768,13.2000,13.2900,13.1000,13.2500,13.0700,485211,6399900.9200,0.415125,1,1.377202,89.197543,3.656531,6.171738,-38.537396
2000-08-09,sz.000768,13.3200,13.3500,13.0100,13.1100,13.2500,685280,9022693.4600,0.586296,1,-1.056606,88.255079,3.617896,6.106527,-38.130208
2000-08-10,sz.000768,13.1600,13.3600,13.0000,13.3000,13.1100,1283410,16924017.9400,1.098030,1,1.449280,89.534138,3.670329,6.195027,-38.682820
2000-08-11,sz.000768,13.3500,13.3700,13.1800,13.2100,13.3000,788968,10454143.4400,0.675007,1,-0.676693,88.928268,3.645492,6.153106,-38.421056
2000-08-14,sz.000768,13.3000,13.7000,13.2200,13.6600,13.2100,2332938,31540458.6400,1.995960,1,3.406509,91.957618,3.769676,6.362712,-39.729874
2000-08-15,sz.000768,13.6900,13.9500,13.6900,13.7900,13.6600,3399143,46986902.3400,2.908159,1,0.951685,92.832764,3.805551,6.423265,-40.107976
2000-08-16,sz.000768,13.8000,13.8500,13.5400,13.6000,13.7900,1396845,19124795.5600,1.195080,1,-1.377807,91.553705,3.753118,6.334765,-39.555365
2000-08-17,sz.000768,13.7000,13.7000,13.5800,13.6100,13.6000,715938,9760281.1600,0.612525,1,0.073524,91.621024,3.755878,6.339423,-39.584449
2000-08-18,sz.000768,13.6200,13.6300,13.4500,13.4900,13.6100,753521,10176205.8000,0.644680,1,-0.881704,90.813197,3.722762,6.283528,-39.235431
2000-08-21,sz.000768,13.4900,13.6700,13.4000,13.5400,13.4900,777406,10498285.1200,0.665115,1,0.370646,91.149791,3.736560,6.306817,-39.380856
2000-08-22,sz.000768,13.6000,13.6000,13.2700,13.2800,13.5400,780520,10498355.5000,0.667779,1,-1.920238,89.399500,3.664809,6.185711,-38.624650
2000-08-23,sz.000768,13.1000,13.3000,12.6500,13.0900,13.2800,1203414,15665737.4700,1.029589,1,-1.430720,88.120441,3.612376,6.097211,-38.072038
2000-08-24,sz.000768,13.2000,13.2600,13.0100,13.1300,13.0900,813105,10684284.6500,0.695657,1,0.305576,88.389716,3.623415,6.115843,-38.188378
2000-08-25,sz.000768,13.1300,13.4000,13.1000,13.3200,13.1300,873488,11601568.1600,0.747318,1,1.447065,89.668775,3.675848,6.204343,-38.740989
2000-08-28,sz.000768,13.3600,13.5300,13.2600,13.5000,13.3200,716647,9614824.6500,0.613132,1,1.351354,90.880516,3.725522,6.288186,-39.264516
2000-08-29,sz.000768,13.5300,13.5900,13.4000,13.4800,13.5000,777297,10492606.1600,0.665021,1,-0.148151,90.745878,3.720002,6.278870,-39.206347
2000-08-30,sz.000768,13.4500,13.5100,13.1500,13.1800,13.4800,618200,8218562.7500,0.528905,1,-2.225514,88.726311,3.637213,6.139132,-38.333802
2000-08-31,sz.000768,13.1000,13.1000,12.8000,12.8000,13.1800,1021980,13231294.2500,0.874362,1,-2.883157,86.168193,3.532347,5.962131,-37.228578
2000-09-01,sz.000768,12.7200,12.9800,12.6800,12.7900,12.8000,743532,9533930.7100,0.636134,1,-0.078127,86.100874,3.529587,5.957474,-37.199494
2000-09-04,sz.000768,12.7900,12.9800,12.7100,12.9600,12.7900,399821,5122357.8100,0.342069,1,1.329164,87.245295,3.576501,6.036658,-37.693936
2000-09-05,sz.000768,12.9500,12.9500,12.6500,12.6800,12.9600,412350,5267480.5000,0.352789,1,-2.160492,85.360366,3.499231,5.906236,-36.879561
2000-09-06,sz.000768,12.6500,12.6500,12.3000,12.3100,12.6800,628900,7829523.7800,0.538059,1,-2.917980,82.869567,3.397124,5.733894,-35.803422
2000-09-07,sz.000768,12.3200,12.6000,12.3200,12.4600,12.3100,341501,4249531.6400,0.292173,1,1.218518,83.879350,3.438519,5.803762,-36.239694
2000-09-08,sz.000768,12.4800,12.6300,12.4000,12.4700,12.4600,246600,3087431.2900,0.210980,1,0.080259,83.946669,3.441278,5.808420,-36.268779
2000-09-11,sz.000768,12.4700,12.7000,12.4500,12.6200,12.4700,230745,2911001.2500,0.197415,1,1.202884,84.956452,3.482673,5.878289,-36.705052
2000-09-12,sz.000768,12.6200,12.6300,12.5000,12.5800,12.6200,314550,3945881.0500,0.269115,1,-0.316957,84.687177,3.471634,5.859657,-36.588712
2000-09-13,sz.000768,12.6800,12.7800,12.5200,12.6500,12.5800,366131,4633858.8400,0.313246,1,0.556436,85.158409,3.490952,5.892263,-36.792306
2000-09-14,sz.000768,12.6500,12.8500,12.6500,12.6700,12.6500,300132,3811548.6500,0.256780,1,0.158106,85.293047,3.496471,5.901579,-36.850476
2000-09-15,sz.000768,12.6800,12.8300,12.6500,12.7500,12.6700,257617,3284173.3200,0.220406,1,0.631412,85.831598,3.518548,5.938842,-37.083154
2000-09-18,sz.000768,12.7500,12.9100,12.6300,12.6500,12.7500,321939,4093299.3500,0.275437,1,-0.784317,85.158409,3.490952,5.892263,-36.792306
