date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-02-14,sh.600157,33.8000,35.8000,33.0000,35.3000,33.3000,2805818,97543422.0000,7.946188,1,6.006006,41.729312,14.062896,5.793519,51.136775,0
2000-02-15,sh.600157,35.4000,36.4200,33.9500,34.2000,35.3000,3917611,137225595.0000,11.094830,1,-3.116143,40.428965,13.624676,5.612984,49.543278,0
2000-02-16,sh.600157,34.0000,35.1000,32.9500,33.1500,34.2000,1913891,64247329.0000,5.420215,1,-3.070173,39.187725,13.206374,5.440656,48.022212,0
2000-02-17,sh.600157,33.5000,36.4700,33.5000,34.2000,33.1500,7147997,255783371.0000,20.243411,1,3.167418,40.428965,13.624676,5.612984,49.543278,0
2000-02-18,sh.600157,34.0000,35.6500,33.9000,35.6000,34.2000,2697382,95184590.0000,7.639093,1,4.093561,42.083952,14.182411,5.842755,51.571365,0
2000-02-21,sh.600157,37.0000,37.5000,34.3500,34.9700,35.6000,2328615,82830405.0000,6.594730,1,-1.769655,41.339208,13.931430,5.739358,50.658726,0
2000-02-22,sh.600157,34.0000,37.0000,33.7000,34.0000,34.9700,1200546,41505422.0000,3.399994,1,-2.773809,40.192539,13.544999,5.580160,49.253551,0
2000-02-23,sh.600157,34.0000,34.1400,32.5500,32.5500,34.0000,1551860,51642551.0000,4.394929,1,-4.264708,38.478445,12.967345,5.342182,47.153032,0
2000-02-24,sh.600157,32.5600,33.4900,32.4700,32.6400,32.5500,1070992,35002072.0000,3.033092,1,0.276498,38.584837,13.003199,5.356953,47.283409,0
2000-02-25,sh.600157,32.8100,35.3000,32.8100,33.7500,32.6400,1943863,66505254.0000,5.505097,1,3.400737,39.897005,13.445404,5.539129,48.891392,0
2000-02-28,sh.600157,33.5100,35.0000,33.5100,34.6500,33.7500,1317286,45132316.0000,3.730606,1,2.666671,40.960925,13.803948,5.686839,50.195163,0
2000-02-29,sh.600157,35.0000,35.3500,33.2900,33.8900,34.6500,1362201,46476454.0000,3.857807,1,-2.193368,40.062504,13.501177,5.562106,49.094201,0
2000-03-01,sh.600157,33.8000,33.8000,32.9000,33.0100,33.8900,1012728,33527512.0000,2.868086,1,-2.596639,39.022226,13.150601,5.417679,47.819403,0
2000-03-02,sh.600157,33.0000,33.4000,32.9500,33.0800,33.0100,1069693,35404911.0000,3.029413,1,0.212068,39.104976,13.178488,5.429167,47.920808,0
2000-03-03,sh.600157,33.1000,33.8700,32.9000,32.9500,33.0800,1050362,34779902.0000,2.974667,1,-0.392990,38.951298,13.126698,5.407831,47.732485,0
2000-03-06,sh.600157,33.0100,33.3000,31.6000,31.6800,32.9500,1213840,39214265.0000,3.437643,1,-3.854326,37.449989,12.620752,5.199396,45.892720,0
2000-03-07,sh.600157,31.4800,32.0000,31.3000,31.7700,31.6800,682609,21547248.0000,1.933176,1,0.284091,37.556381,12.656607,5.214167,46.023097,0
2000-03-08,sh.600157,31.9800,32.2000,31.4800,32.1800,31.7700,803680,25524395.0000,2.276054,1,1.290525,38.041056,12.819944,5.281457,46.617037,0
2000-03-09,sh.600157,32.4800,33.4800,32.2600,32.8200,32.1800,1219051,40112367.0000,3.452401,1,1.988811,38.797621,13.074908,5.386495,47.544163,0
2000-03-10,sh.600157,33.0000,33.3700,32.0800,32.3000,32.8200,637900,20838739.0000,1.806558,1,-1.584401,38.182912,12.867749,5.301152,46.790873,0
2000-03-13,sh.600157,32.0000,32.9500,31.8000,32.5500,32.3000,792910,25800600.0000,2.245553,1,0.773994,38.478445,12.967345,5.342182,47.153032,0
2000-03-14,sh.600157,32.1100,32.1100,30.9000,31.4100,32.5500,884202,27839954.0000,2.504095,1,-3.502302,37.130813,12.513189,5.155083,45.501589,0
2000-03-15,sh.600157,31.4100,32.0000,31.3500,31.4000,31.4100,638825,20175383.0000,1.809178,1,-0.031838,37.118992,12.509205,5.153442,45.487103,0
2000-03-16,sh.600157,31.4000,31.6000,29.9500,30.1500,31.4000,767039,23625422.0000,2.172285,1,-3.980892,35.641325,12.011227,4.948289,43.676311,0
2000-03-17,sh.600157,30.0000,31.6000,29.9000,31.4000,30.1500,770642,23771133.0000,2.182489,1,4.145937,37.118992,12.509205,5.153442,45.487103,0
2000-03-20,sh.600157,31.3000,32.3000,30.6000,32.0000,31.4000,1121333,35281224.0000,3.175660,1,1.910829,37.828272,12.748235,5.251915,46.356283,0
2000-03-21,sh.600157,32.5000,33.5800,31.8900,32.8000,32.0000,2974427,97079817.0000,8.423695,1,2.499998,38.773978,13.066941,5.383213,47.515190,0
2000-03-22,sh.600157,32.8000,33.6600,32.0000,33.2800,32.8000,2274255,74600501.0000,6.440780,1,1.463413,39.341403,13.258164,5.461992,48.210535,0
2000-03-23,sh.600157,33.3000,34.5000,33.3000,33.9100,33.2800,1431004,48510190.0000,4.052660,1,1.893032,40.086147,13.509145,5.565389,49.123174,0
2000-03-24,sh.600157,33.9100,33.9100,33.9100,33.9100,33.9100,0,0.0000,,0,0.000000,40.086147,13.509145,5.565389,49.123174,0
2000-03-27,sh.600157,35.0000,35.1000,34.0000,34.4000,33.9100,1470062,50563398.0000,4.163274,1,1.445006,40.665392,13.704352,5.645809,49.833004,0
2000-03-28,sh.600157,34.4000,34.5000,33.5100,34.4500,34.4000,1257448,42716808.0000,3.561143,1,0.145347,40.724499,13.724271,5.654015,49.905436,0
2000-03-29,sh.600157,34.8000,35.6000,33.9300,35.1800,34.4500,1560907,54227480.0000,4.420551,1,2.119012,41.587456,14.015091,5.773824,50.962939,0
2000-03-30,sh.600157,35.4000,35.4800,34.8100,34.9000,35.1800,1463450,51290141.0000,4.144548,1,-0.795903,41.256459,13.903543,5.727870,50.557321,0
2000-03-31,sh.600157,19.4900,19.4900,18.8000,19.0500,19.3900,1484328,28474539.0000,2.335375,1,-1.753482,40.535357,13.660530,5.627755,49.673655,0
2000-04-03,sh.600157,18.9800,20.3800,18.5100,19.7000,19.0500,3264939,64242084.0000,5.136909,1,3.412082,41.918454,14.126638,5.819778,51.368556,0
2000-04-04,sh.600157,19.6800,20.1500,19.2200,19.5100,19.7000,3067692,60735763.0000,4.826570,1,-0.964470,41.514164,13.990391,5.763649,50.873124,0
2000-04-05,sh.600157,19.5200,19.8100,18.7100,19.1000,19.5100,3008429,57454298.0000,4.733328,1,-2.101486,40.641749,13.696385,5.642526,49.804032,0
2000-04-06,sh.600157,19.0100,19.5000,19.0100,19.2000,19.1000,1227790,23576429.0000,1.931750,1,0.523562,40.854534,13.768094,5.672068,50.064786,0
2000-04-07,sh.600157,19.2100,19.3800,18.7500,18.9900,19.2000,1612694,30539725.0000,2.537341,1,-1.093755,40.407687,13.617505,5.610030,49.517202,0
2000-04-10,sh.600157,19.0000,19.9300,18.8300,19.6500,18.9900,2183599,42640660.0000,3.435577,1,3.475513,41.812062,14.090783,5.805007,51.238179,0
2000-04-11,sh.600157,19.6500,20.6000,19.5000,20.4000,19.6500,4927643,100292848.0000,7.752934,1,3.816794,43.407942,14.628599,6.026573,53.193835,0
2000-04-12,sh.600157,20.5800,20.6000,19.7900,19.9200,20.4000,2523177,50635247.0000,3.969854,1,-2.352939,42.386579,14.284397,5.884771,51.942215,0
2000-04-13,sh.600157,19.9500,20.1000,19.7500,19.9000,19.9200,1470419,29188682.0000,2.313492,1,-0.100404,42.344022,14.270055,5.878862,51.890065,0
2000-04-14,sh.600157,19.9500,20.1500,19.5000,19.6500,19.9000,1335907,26245591.0000,2.101856,1,-1.256281,41.812062,14.090783,5.805007,51.238179,0
2000-04-17,sh.600157,19.5500,19.5500,18.8100,19.3600,19.6500,2884475,54892575.0000,4.538304,1,-1.475822,41.194988,13.882828,5.719335,50.481993,0
2000-04-18,sh.600157,19.3800,19.3800,19.0000,19.2700,19.3600,939169,17947884.0000,1.477647,1,-0.464877,41.003482,13.818290,5.692748,50.247314,0
2000-04-19,sh.600157,19.2700,19.3500,19.0000,19.3100,19.2700,843967,16183516.0000,1.327860,1,0.207571,41.088596,13.846973,5.704564,50.351615,0
2000-04-20,sh.600157,19.3000,19.4000,19.0000,19.0900,19.3100,1180184,22551554.0000,1.856849,1,-1.139302,40.620471,13.689214,5.639572,49.777956,0
2000-04-21,sh.600157,19.0100,19.3800,18.8500,19.0000,19.0900,1419653,26928269.0000,2.233619,1,-0.471452,40.428965,13.624676,5.612984,49.543278,0
2000-04-24,sh.600157,19.1000,19.1000,18.8500,18.9200,19.0000,762720,14440283.0000,1.200030,1,-0.421052,40.258738,13.567309,5.589351,49.334674,0
2000-04-25,sh.600157,18.9300,19.2000,18.7500,19.2000,18.9200,683805,12920956.0000,1.075868,1,1.479919,40.854534,13.768094,5.672068,50.064786,0
2000-04-26,sh.600157,19.3000,19.3000,18.9300,18.9900,19.2000,392660,7472813.0000,0.617794,1,-1.093755,40.407687,13.617505,5.610030,49.517202,0
2000-04-27,sh.600157,18.9900,19.0800,18.8500,18.9600,18.9900,599724,11348170.0000,0.943579,1,-0.157981,40.343852,13.595992,5.601167,49.438976,0
2000-04-28,sh.600157,18.9000,19.9900,18.8200,19.6000,18.9600,1685668,32969585.0000,2.652155,1,3.375534,41.705670,14.054929,5.790236,51.107802,0
2000-05-08,sh.600157,19.8000,19.9800,19.3600,19.4000,19.6000,838716,16499221.0000,1.319598,1,-1.020412,41.280102,13.911511,5.731152,50.586294,0
2000-05-09,sh.600157,19.4000,19.6500,18.9200,19.2500,19.4000,1275379,24477203.0000,2.006624,1,-0.773194,40.960926,13.803948,5.686839,50.195163,0
2000-05-10,sh.600157,19.1500,19.1500,18.8200,18.9000,19.2500,594902,11273436.0000,0.935992,1,-1.818184,40.216181,13.552967,5.583442,49.282524,0
2000-05-11,sh.600157,18.8800,18.9000,18.2800,18.3200,18.9000,901580,16672519.0000,1.418506,1,-3.068783,38.982034,13.137056,5.412098,47.770150,0
2000-05-12,sh.600157,18.3000,18.7900,18.2500,18.5000,18.3200,657971,12219402.0000,1.035222,1,0.982534,39.365045,13.266132,5.465274,48.239507,0
2000-05-15,sh.600157,18.5000,18.6800,18.0000,18.0500,18.5000,421675,7647346.0000,0.663445,1,-2.432436,38.407517,12.943442,5.332335,47.066114,0
2000-05-16,sh.600157,18.0000,18.3000,17.9800,18.1500,18.0500,418001,7561779.0000,0.657664,1,0.554019,38.620301,13.015151,5.361877,47.326868,0
2000-05-17,sh.600157,18.2000,18.7000,18.2000,18.4200,18.1500,387000,7155689.0000,0.608889,1,1.487606,39.194818,13.208765,5.441640,48.030904,0
2000-05-18,sh.600157,18.4200,18.6000,18.4000,18.5900,18.4200,452626,8362522.0000,0.712142,1,0.922910,39.556551,13.330670,5.491862,48.474186,0
2000-05-19,sh.600157,18.6800,18.9600,18.4500,18.9500,18.5900,617229,11488895.0000,0.971121,1,1.936528,40.322573,13.588821,5.598213,49.412901,0
2000-05-22,sh.600157,18.9800,19.6500,18.9800,19.4000,18.9500,1262754,24450679.0000,1.986761,1,2.374664,41.280102,13.911511,5.731152,50.586294,0
2000-05-23,sh.600157,19.4500,19.6000,19.0000,19.0600,19.4000,601380,11523432.0000,0.946184,1,-1.752578,40.556636,13.667701,5.630709,49.699730,0
2000-05-24,sh.600157,19.1000,19.3800,18.9100,19.2500,19.0600,727582,13945348.0000,1.144745,1,0.996855,40.960926,13.803948,5.686839,50.195163,0
2000-05-25,sh.600157,19.4900,19.4900,19.2000,19.3000,19.2500,842495,16250590.0000,1.325544,1,0.259736,41.067318,13.839802,5.701610,50.325540,0
2000-05-26,sh.600157,19.2800,19.4500,19.0500,19.1200,19.3000,819800,15680950.0000,1.289837,1,-0.932634,40.684306,13.710726,5.648435,49.856183,0
2000-05-29,sh.600157,19.1200,21.0300,19.0800,20.9900,19.1200,6696805,137861609.0000,10.536454,1,9.780329,44.663368,15.051681,6.200870,54.732284,0
2000-05-30,sh.600157,21.0000,21.9800,20.3800,20.3900,20.9900,6269983,132892346.0000,9.864911,1,-2.858506,43.386663,14.621428,6.023618,53.167760,0
2000-05-31,sh.600157,20.1000,20.6000,19.8000,20.0500,20.3900,2383509,48160068.0000,3.750107,1,-1.667485,42.663198,14.377619,5.923175,52.281196,0
2000-06-01,sh.600157,20.0600,20.7000,19.8100,20.1900,20.0500,1275703,25692720.0000,2.007134,1,0.698261,42.961095,14.478011,5.964534,52.646251,0
2000-06-02,sh.600157,20.3000,20.4000,19.7200,19.9300,20.1900,1395515,27825362.0000,2.195641,1,-1.287767,42.407857,14.291568,5.887725,51.968291,0
2000-06-05,sh.600157,19.9300,19.9300,19.3000,19.3800,19.9300,1471328,28695240.0000,2.314922,1,-2.759665,41.237545,13.897169,5.725244,50.534143,0
2000-06-06,sh.600157,19.3900,20.2300,19.3800,19.9000,19.3800,1073894,21285160.0000,1.689617,1,2.683181,42.344022,14.270055,5.878862,51.890065,0
2000-06-07,sh.600157,20.0000,20.2000,19.6100,19.6800,19.9000,1132525,22488336.0000,1.781864,1,-1.105524,41.875897,14.112296,5.813870,51.316406,0
2000-06-08,sh.600157,19.6800,19.7800,19.4000,19.5100,19.6800,820026,15969916.0000,1.290192,1,-0.863822,41.514164,13.990391,5.763649,50.873124,0
2000-06-09,sh.600157,19.5300,19.5500,19.2500,19.3400,19.5100,834717,16137647.0000,1.313306,1,-0.871348,41.152431,13.868486,5.713427,50.429842,0
2000-06-12,sh.600157,19.3000,19.8000,19.0600,19.7500,19.3400,588553,11430598.0000,0.926003,1,2.119958,42.024846,14.162492,5.834549,51.498933,0
2000-06-13,sh.600157,19.7000,20.2000,19.6500,19.9600,19.7500,1226229,24465789.0000,1.929294,1,1.063287,42.471692,14.313081,5.896588,52.046517,0
2000-06-14,sh.600157,20.0500,20.1100,19.5800,19.7500,19.9600,761853,15082063.0000,1.198666,1,-1.052100,42.024846,14.162492,5.834549,51.498933,0
2000-06-15,sh.600157,19.7500,19.8900,19.5000,19.6300,19.7500,432692,8484968.0000,0.680778,1,-0.607599,41.769505,14.076441,5.799099,51.186029,0
2000-06-16,sh.600157,19.6000,20.1400,19.5100,19.7200,19.6300,1293675,25685920.0000,2.035411,1,0.458483,41.961010,14.140979,5.825687,51.420707,0
2000-06-19,sh.600157,19.7500,20.0000,19.4500,19.5000,19.7200,893029,17610084.0000,1.405052,1,-1.115615,41.492886,13.983220,5.760694,50.847048,0
2000-06-20,sh.600157,19.5000,19.7900,19.2300,19.3400,19.5000,659213,12772775.0000,1.037176,1,-0.820512,41.152431,13.868486,5.713427,50.429842,0
2000-06-21,sh.600157,19.3500,19.7000,19.2600,19.4700,19.3400,928535,18033931.0000,1.460916,1,0.672178,41.429050,13.961707,5.751832,50.768822,0
2000-06-22,sh.600157,19.6400,19.6400,19.2500,19.3400,19.4700,806200,15568027.0000,1.268439,1,-0.667690,41.152431,13.868486,5.713427,50.429842,0
2000-06-23,sh.600157,19.3000,19.5500,19.1000,19.5500,19.3400,740641,14265371.0000,1.165291,1,1.085828,41.599278,14.019074,5.775465,50.977425,0
2000-06-26,sh.600157,19.5500,19.6900,19.2500,19.4500,19.5500,1044324,20263526.0000,1.643093,1,-0.511501,41.386494,13.947366,5.745923,50.716671,0
2000-06-27,sh.600157,19.5800,19.5800,19.1000,19.3500,19.4500,884414,17007570.0000,1.391498,1,-0.514141,41.173710,13.875657,5.716381,50.455917,0
2000-06-28,sh.600157,19.1500,19.6000,19.1500,19.4900,19.3500,836376,16174122.0000,1.315917,1,0.723511,41.471607,13.976049,5.757740,50.820973,0
2000-06-29,sh.600157,19.5000,19.5000,19.2000,19.4000,19.4900,525739,10139045.0000,0.827174,1,-0.461776,41.280102,13.911511,5.731152,50.586294,0
2000-06-30,sh.600157,19.3800,19.4000,19.1000,19.2400,19.4000,769021,14781666.0000,1.209943,1,-0.824742,40.939647,13.796777,5.683885,50.169088,0
2000-07-03,sh.600157,19.2000,19.2000,18.8000,18.8100,19.2400,792220,15030820.0000,1.246444,1,-2.234929,40.024676,13.488429,5.556854,49.047845,0
2000-07-04,sh.600157,18.8000,19.0000,18.6500,18.7300,18.8100,586023,10995513.0000,0.922022,1,-0.425305,39.854449,13.431062,5.533221,48.839242,0
2000-07-05,sh.600157,18.9800,19.2000,18.7300,19.1200,18.7300,878445,16700810.0000,1.382106,1,2.082228,40.684306,13.710726,5.648435,49.856183,0
2000-07-06,sh.600157,19.1100,19.2000,18.7800,19.0500,19.1200,549190,10395216.0000,0.864071,1,-0.366117,40.535357,13.660530,5.627755,49.673655,0
2000-07-07,sh.600157,19.1000,19.2800,18.8800,19.0800,19.0500,585090,11147665.0000,0.920554,1,0.157484,40.599193,13.682043,5.636618,49.751881,0
2000-07-10,sh.600157,19.0500,19.0700,18.7500,18.9800,19.0800,638252,12014470.0000,1.004197,1,-0.524111,40.386409,13.610334,5.607076,49.491127,0
2000-07-11,sh.600157,18.9500,18.9500,18.5600,18.6700,18.9800,1095047,20428885.0000,1.722898,1,-1.633295,39.726778,13.388037,5.515496,48.682789,0
2000-07-12,sh.600157,18.7500,18.9000,18.6000,18.7500,18.6700,1018956,19053293.0000,1.603180,1,0.428495,39.897005,13.445404,5.539129,48.891393,0
2000-07-13,sh.600157,18.7500,18.8400,18.4700,18.6100,18.7500,1474045,27405562.0000,2.319197,1,-0.746664,39.599108,13.345011,5.497770,48.526337,0
2000-07-14,sh.600157,18.5800,18.6000,18.3000,18.3000,18.6100,1951187,35852617.0000,3.069911,1,-1.665778,38.939477,13.122714,5.406190,47.717999,0
2000-07-17,sh.600157,18.3000,18.9900,17.9500,18.7800,18.3000,1794683,33242865.0000,2.823674,1,2.622959,39.960841,13.466916,5.547992,48.969619,0
2000-07-18,sh.600157,18.7800,18.9900,18.6000,18.7500,18.7800,370091,6947243.0000,0.582285,1,-0.159748,39.897005,13.445404,5.539129,48.891393,0
2000-07-19,sh.600157,18.8000,18.8600,18.5000,18.5300,18.7500,415293,7713966.0000,0.653403,1,-1.173330,39.428881,13.287644,5.474137,48.317734,0
2000-07-20,sh.600157,18.5100,18.6000,18.3800,18.4800,18.5300,481678,8906401.0000,0.757851,1,-0.269839,39.322488,13.251790,5.459366,48.187356,0
2000-07-21,sh.600157,18.5000,18.6000,18.3600,18.3700,18.4800,473240,8733720.0000,0.744575,1,-0.595231,39.088426,13.172910,5.426869,47.900527,0
2000-07-24,sh.600157,18.3700,18.3700,18.0800,18.1300,18.3700,702680,12739585.0000,1.105565,1,-1.306487,38.577744,13.000809,5.355969,47.274717,0
2000-07-25,sh.600157,18.1000,18.2500,18.0000,18.1700,18.1300,662582,11990944.0000,1.042477,1,0.220634,38.662858,13.029493,5.367785,47.379019,0
2000-07-26,sh.600157,18.2000,18.2000,18.0800,18.1900,18.1700,578068,10475140.0000,0.909506,1,0.110074,38.705415,13.043834,5.373694,47.431170,0
2000-07-27,sh.600157,18.1900,18.5000,18.1000,18.4200,18.1900,586499,10645449.0000,0.922771,1,1.264428,39.194818,13.208765,5.441640,48.030904,0
2000-07-28,sh.600157,18.4300,19.6500,18.4300,19.1300,18.4200,2201778,42299192.0000,3.464179,1,3.854501,40.705585,13.717897,5.651389,49.882258,0
2000-07-31,sh.600157,19.1300,19.1300,18.7000,18.7800,19.1300,662016,12446254.0000,1.041586,1,-1.829579,39.960841,13.466916,5.547992,48.969619,0
2000-08-01,sh.600157,18.7800,18.9800,18.7000,18.8000,18.7800,386236,7256303.0000,0.607686,1,0.106489,40.003397,13.481258,5.553900,49.021770,0
2000-08-02,sh.600157,18.9200,18.9200,18.5800,18.7000,18.8000,325201,6075324.0000,0.511657,1,-0.531907,39.790613,13.409549,5.524358,48.761015,0
2000-08-03,sh.600157,18.7000,18.7900,18.4500,18.4600,18.7000,515420,9536290.0000,0.810939,1,-1.283431,39.279932,13.237448,5.453457,48.135206,0
2000-08-04,sh.600157,18.4100,18.5300,18.2500,18.3100,18.4600,640254,11733474.0000,1.007347,1,-0.812566,38.960756,13.129885,5.409144,47.744075,0
2000-08-07,sh.600157,18.3100,18.3600,18.2000,18.3000,18.3100,551269,10082260.0000,0.867342,1,-0.054616,38.939477,13.122714,5.406190,47.717999,0
2000-08-08,sh.600157,18.3000,18.8500,18.2600,18.6600,18.3000,665349,12347584.0000,1.046830,1,1.967216,39.705500,13.380866,5.512541,48.656714,0
2000-08-09,sh.600157,18.6600,18.7000,18.5000,18.5800,18.6600,414913,7691214.0000,0.652806,1,-0.428724,39.535273,13.323499,5.488908,48.448111,0
2000-08-10,sh.600157,18.6000,19.2500,18.6000,19.0300,18.5800,1157586,22009582.0000,1.821294,1,2.421963,40.492801,13.646189,5.621847,49.621504,0
2000-08-11,sh.600157,19.0200,19.0200,18.7800,18.8800,19.0300,545000,10304808.0000,0.857479,1,-0.788237,40.173625,13.538625,5.577534,49.230373,0
2000-08-14,sh.600157,18.8800,19.1500,18.8800,18.9900,18.8800,472490,8968666.0000,0.743395,1,0.582630,40.407687,13.617505,5.610030,49.517202,0
2000-08-15,sh.600157,19.0000,19.1000,18.6800,18.7400,18.9900,351850,6614984.0000,0.553585,1,-1.316482,39.875727,13.438233,5.536175,48.865317,0
2000-08-16,sh.600157,18.7500,18.8800,18.7400,18.8300,18.7400,334124,6272509.0000,0.525696,1,0.480257,40.067233,13.502771,5.562763,49.099996,0
2000-08-17,sh.600157,18.6900,18.6900,18.1000,18.4300,18.8300,784210,14440607.0000,1.233841,1,-2.124268,38.889000,11.836109,5.466377,16.143032,0
2000-08-18,sh.600157,18.4100,18.4200,18.2000,18.3100,18.4300,736944,13479322.0000,1.159475,1,-0.651117,38.635789,11.759042,5.430785,16.037923,0
2000-08-21,sh.600157,18.3000,18.7500,18.1100,18.3600,18.3100,792215,14524141.0000,1.246436,1,0.273081,38.741293,11.791153,5.445615,16.081718,0
2000-08-22,sh.600157,18.4200,18.5500,18.3500,18.4000,18.3600,433938,7995705.0000,0.682739,1,0.217860,38.825697,11.816842,5.457479,16.116755,0
2000-08-23,sh.600157,18.4000,18.4000,17.8000,18.1600,18.4000,822343,14893614.0000,1.293838,1,-1.304347,38.319275,11.662709,5.386295,15.906536,0
2000-08-24,sh.600157,18.1800,18.3000,18.0800,18.2500,18.1600,553160,10068294.0000,0.870317,1,0.495596,38.509183,11.720509,5.412989,15.985368,0
2000-08-25,sh.600157,18.2000,18.3500,18.2000,18.3100,18.2500,338930,6196229.0000,0.533257,1,0.328764,38.635789,11.759042,5.430785,16.037923,0
2000-08-28,sh.600157,18.3200,18.3700,18.1900,18.2200,18.3100,513440,9358547.0000,0.807824,1,-0.491536,38.445881,11.701243,5.404091,15.959091,0
2000-08-29,sh.600157,18.2200,18.2200,18.1200,18.1700,18.2200,471329,8554231.0000,0.741568,1,-0.274419,38.340376,11.669132,5.389261,15.915295,0
2000-08-30,sh.600157,18.2000,18.2500,18.0800,18.0800,18.1700,526294,9533259.0000,0.828047,1,-0.495323,38.150468,11.611332,5.362566,15.836463,0
2000-08-31,sh.600157,18.0000,18.0500,17.8500,17.8500,18.0800,582920,10456035.0000,0.917140,1,-1.272121,37.665146,11.463621,5.294348,15.635004,0
2000-09-01,sh.600157,17.8000,17.8200,17.5000,17.5100,17.8500,608720,10723546.0000,0.957733,1,-1.904763,36.947715,11.245267,5.193503,15.337194,0
2000-09-04,sh.600157,17.4300,17.4500,16.8000,17.1200,17.5100,739350,12586379.0000,1.163260,1,-2.227295,36.124779,10.994801,5.077828,14.995589,0
2000-09-05,sh.600157,17.1300,17.2000,16.5700,16.5900,17.1200,554820,9381785.0000,0.872929,1,-3.095798,35.006430,10.654425,4.920629,14.531357,0
2000-09-06,sh.600157,16.5800,16.5900,15.9000,15.9000,16.5900,799350,12886278.0000,1.257662,1,-4.159135,33.550467,10.211293,4.715974,13.926978,0
2000-09-07,sh.600157,15.8000,16.5000,15.8000,16.1000,15.9000,417994,6709648.0000,0.657653,1,1.257866,33.972485,10.339737,4.775294,14.102160,0
2000-09-08,sh.600157,16.1000,16.3000,16.1000,16.2100,16.1000,260833,4222528.0000,0.410383,1,0.683222,34.204595,10.410381,4.807920,14.198511,0
2000-09-11,sh.600157,16.2500,16.7800,16.2500,16.6200,16.2100,386180,6388500.0000,0.607598,1,2.529314,35.069733,10.673691,4.929527,14.557634,0
2000-09-12,sh.600157,16.7000,16.8000,16.2400,16.4200,16.6200,258270,4259250.0000,0.406350,1,-1.203374,34.647715,10.545247,4.870207,14.382452,0
2000-09-13,sh.600157,16.4500,16.4500,16.2500,16.3500,16.4200,240004,3915302.0000,0.377612,1,-0.426308,34.500008,10.500292,4.849445,14.321138,0
