date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2001-07-23,sh.600775,16.7000,16.8200,16.5900,16.6100,16.9000,319824,5332916.0000,0.552621,1,-1.715970,81.911757,13.665239,8.889890,-136.306017,0
2001-07-24,sh.600775,16.5000,16.6600,16.1500,16.1900,16.6100,445990,7256159.0000,0.770622,1,-2.528598,79.840538,13.319700,8.665101,-132.859387,0
2001-07-25,sh.600775,16.1000,16.3300,16.0000,16.1700,16.1900,229375,3701628.0000,0.396335,1,-0.123536,79.741909,13.303246,8.654397,-132.695261,0
2001-07-26,sh.600775,16.1700,16.8000,16.1500,16.3900,16.1700,436000,7181075.0000,0.753361,1,1.360540,80.826833,13.484242,8.772144,-134.500639,0
2001-07-27,sh.600775,16.6500,16.6800,16.1700,16.1800,16.3900,193100,3176440.0000,0.333656,1,-1.281263,79.791223,13.311473,8.659749,-132.777324,0
2001-07-30,sh.600775,16.1800,16.1900,15.0000,15.3900,16.1800,428893,6753459.0000,0.741081,1,-4.882571,75.895360,12.661531,8.236930,-126.294377,0
2001-07-31,sh.600775,15.1800,15.8900,15.0500,15.1400,15.3900,246747,3757327.0000,0.426352,1,-1.624431,74.662492,12.455853,8.103127,-124.242811,0
2001-08-01,sh.600775,15.7000,15.7000,15.2800,15.4900,15.1400,410014,6336397.0000,0.708460,1,2.311753,76.388507,12.743802,8.290452,-127.115003,0
2001-08-02,sh.600775,15.5800,15.5900,14.6800,14.9500,15.4900,317107,4743469.0000,0.547927,1,-3.486120,73.725512,12.299537,8.001437,-122.683621,0
2001-08-03,sh.600775,15.0000,15.0000,14.4800,14.5500,14.9500,390770,5730773.0000,0.675208,1,-2.675583,71.752923,11.970453,7.787351,-119.401117,0
2001-08-06,sh.600775,14.5000,14.5000,13.3000,13.4000,14.5500,581949,7980004.0000,1.005545,1,-7.903784,66.081730,11.024335,7.171856,-109.963915,0
2001-08-07,sh.600775,13.4600,14.0900,13.0800,13.8500,13.4000,518563,6986332.0000,0.896021,1,3.358215,68.300893,11.394555,7.412702,-113.656733,0
2001-08-08,sh.600775,13.8000,13.8000,13.3000,13.5000,13.8500,389959,5257429.0000,0.673807,1,-2.527078,66.574877,11.106606,7.225378,-110.784541,0
2001-08-09,sh.600775,13.5200,13.7600,13.5000,13.7500,13.5000,343459,4694883.0000,0.593460,1,1.851852,67.807745,11.312284,7.359181,-112.836107,0
2001-08-10,sh.600775,14.0000,14.2800,13.8100,14.1400,13.7500,725536,10242748.0000,1.253648,1,2.836366,69.731020,11.633141,7.567914,-116.036549,0
2001-08-13,sh.600775,14.2800,14.8800,14.2500,14.5900,14.1400,758967,11110740.0000,1.311413,1,3.182460,54.757404,11.393225,6.058511,98.460943,0
2001-08-14,sh.600775,14.6000,14.6700,13.9900,14.2000,14.5900,430795,6163569.0000,0.744367,1,-2.673066,53.293703,11.088676,5.896563,95.829019,0
2001-08-15,sh.600775,14.0400,14.3900,14.0400,14.2800,14.2000,123700,1760162.0000,0.213740,1,0.563380,53.593949,11.151148,5.929783,96.368901,0
2001-08-16,sh.600775,14.3000,14.3000,14.0000,14.0400,14.2800,200400,2828768.0000,0.346269,1,-1.680671,52.693211,10.963734,5.830123,94.749256,0
2001-08-17,sh.600775,14.0200,14.1000,13.8800,14.0000,14.0400,177392,2475005.0000,0.306514,1,-0.284900,52.543088,10.932498,5.813513,94.479315,0
2001-08-20,sh.600775,13.9700,14.1000,13.7800,13.9200,14.0000,99800,1393063.0000,0.172444,1,-0.571428,52.242841,10.870026,5.780293,93.939433,0
2001-08-21,sh.600775,13.9500,14.2000,13.9500,14.1000,13.9200,132023,1861212.0000,0.228121,1,1.293106,52.918395,11.010587,5.855038,95.154167,0
2001-08-22,sh.600775,14.0500,14.0500,13.7000,13.8900,14.1000,222417,3075123.0000,0.384312,1,-1.489362,52.130249,10.846600,5.767835,93.736977,0
2001-08-23,sh.600775,13.7000,13.8500,13.3000,13.8300,13.8900,120141,1646281.0000,0.207591,1,-0.431968,51.905064,10.799746,5.742920,93.332066,0
2001-08-24,sh.600775,14.0000,14.0000,13.5600,13.5600,13.8300,119050,1628760.0000,0.205706,1,-1.952274,50.891734,10.588905,5.630802,91.509965,0
2001-08-27,sh.600775,13.4800,13.4800,13.2000,13.2600,13.5600,241000,3202801.0000,0.416422,1,-2.212391,49.765810,10.354637,5.506227,89.485408,0
2001-08-28,sh.600775,13.2600,13.6600,13.2500,13.6600,13.2600,211793,2842927.0000,0.365955,1,3.016588,51.267041,10.666994,5.672327,92.184817,0
2001-08-29,sh.600775,13.8800,14.0700,13.6000,13.8500,13.6600,238263,3315227.0000,0.411693,1,1.390926,51.980126,10.815364,5.751225,93.467036,0
2001-08-30,sh.600775,13.8800,13.8800,13.5500,13.6800,13.8500,65000,887472.0000,0.112313,1,-1.227437,51.342103,10.682612,5.680632,92.319787,0
2001-08-31,sh.600775,13.8500,13.8500,13.5600,13.6100,13.6800,66730,908390.0000,0.115302,1,-0.511701,51.079387,10.627950,5.651565,91.847391,0
2001-09-03,sh.600775,13.5000,13.7900,13.3200,13.3500,13.6100,116800,1573118.0000,0.201818,1,-1.910355,50.103587,10.424918,5.543600,90.092775,0
2001-09-04,sh.600775,13.5400,14.6900,13.4200,14.6700,13.3500,1111741,15865603.0000,1.920968,1,9.887638,55.057650,11.455696,6.091731,99.000825,0
2001-09-05,sh.600775,14.7000,15.3000,14.4500,14.5000,14.6700,2301736,33932132.0000,3.977150,1,-1.158828,54.419627,11.322944,6.021138,97.853576,0
2001-09-06,sh.600775,14.3900,14.7000,14.3000,14.6000,14.5000,541646,7838367.0000,0.935906,1,0.689658,54.794934,11.401033,6.062663,98.528428,0
2001-09-07,sh.600775,14.6000,14.6000,13.6000,13.6600,14.6000,628058,8835439.0000,1.085216,1,-6.438360,51.267041,10.666994,5.672327,92.184817,0
2001-09-10,sh.600775,13.5000,14.7000,13.3000,14.6000,13.6600,980246,14130344.0000,1.693759,1,6.881410,54.794934,11.401033,6.062663,98.528428,0
2001-09-11,sh.600775,14.6600,14.9900,14.5000,14.7500,14.6000,1030750,15250216.0000,1.781024,1,1.027395,55.357896,11.518167,6.124951,99.540707,0
2001-09-12,sh.600775,14.3000,14.6900,13.9500,14.6000,14.7500,723340,10423738.0000,1.249853,1,-1.016947,54.794934,11.401033,6.062663,98.528428,0
2001-09-13,sh.600775,14.6100,15.1000,14.6100,14.6700,14.6000,705738,10522812.0000,1.219439,1,0.479450,55.057650,11.455696,6.091731,99.000825,0
2001-09-14,sh.600775,14.6300,14.8000,14.4100,14.5000,14.6700,380658,5540925.0000,0.657736,1,-1.158828,54.419627,11.322944,6.021138,97.853576,0
2001-09-17,sh.600775,14.3500,14.6300,14.2500,14.2500,14.5000,296455,4255444.0000,0.512242,1,-1.724138,53.481357,11.127721,5.917325,96.166445,0
2001-09-18,sh.600775,14.5000,14.7600,14.2900,14.6100,14.2500,283100,4115733.0000,0.489166,1,2.526314,54.832465,11.408842,6.066816,98.595913,0
2001-09-19,sh.600775,14.7000,15.7300,14.5100,15.4200,14.6100,2177401,33069357.0000,3.762313,1,5.544151,57.872458,12.041365,6.403169,104.062217,0
2001-09-20,sh.600775,15.3500,15.4900,15.0700,15.1600,15.4200,999084,15312120.0000,1.726309,1,-1.686123,56.896658,11.838333,6.295204,102.307601,0
2001-09-21,sh.600775,15.1200,15.3200,14.9500,15.1000,15.1600,517454,7837936.0000,0.894104,1,-0.395775,56.671473,11.791480,6.270289,101.902689,0
2001-09-24,sh.600775,15.1800,15.7500,15.1500,15.4400,15.1000,1010532,15673999.0000,1.746090,1,2.251650,57.947520,12.056983,6.411474,104.197187,0
2001-09-25,sh.600775,15.6000,15.8000,15.2300,15.4000,15.4400,771910,11913252.0000,1.333777,1,-0.259067,57.797396,12.025748,6.394864,103.927246,0
2001-09-26,sh.600775,15.5000,15.5500,14.9600,14.9800,15.4000,700450,10568409.0000,1.210302,1,-2.727273,56.221104,11.697773,6.220459,101.092867,0
2001-09-27,sh.600775,14.9000,15.4500,14.8100,15.1900,14.9800,514493,7789595.0000,0.888988,1,1.401870,57.009250,11.861760,6.307661,102.510056,0
2001-09-28,sh.600775,15.2500,15.4400,15.1900,15.2000,15.1900,519923,7961434.0000,0.898371,1,0.065834,57.046781,11.869569,6.311814,102.577542,0
2001-10-08,sh.600775,15.2000,15.3500,14.8000,14.9000,15.2000,408149,6125976.0000,0.705237,1,-1.973685,55.920858,11.635301,6.187238,100.552985,0
2001-10-09,sh.600775,14.8700,15.4000,14.8700,15.2300,14.9000,345561,5251824.0000,0.597092,1,2.214765,57.159373,11.892996,6.324271,102.779997,0
2001-10-10,sh.600775,15.3000,15.3000,14.6500,14.6700,15.2300,428070,6341694.0000,0.739659,1,-3.676950,55.057650,11.455696,6.091731,99.000825,0
2001-10-11,sh.600775,14.6100,14.9300,14.4000,14.4000,14.6700,473870,6935217.0000,0.818796,1,-1.840494,54.044319,11.244855,5.979613,97.178724,0
2001-10-12,sh.600775,14.4100,15.0800,13.7700,14.9600,14.4000,794382,11606545.0000,1.372606,1,3.888892,56.146042,11.682155,6.212153,100.957896,0
2001-10-15,sh.600775,14.9900,15.4000,14.6600,15.2600,14.9600,564025,8544268.0000,0.974574,1,2.005349,57.271966,11.916423,6.336729,102.982453,0
2001-10-16,sh.600775,15.2800,15.2800,14.7500,14.7800,15.2600,282229,4223924.0000,0.487661,1,-3.145482,55.470488,11.541594,6.137408,99.743162,0
2001-10-17,sh.600775,14.7800,14.9900,14.3600,14.6000,14.7800,218264,3192630.0000,0.377137,1,-1.217858,54.794934,11.401033,6.062663,98.528428,0
2001-10-18,sh.600775,14.6500,14.9100,14.2000,14.2600,14.6000,316033,4562741.0000,0.546071,1,-2.328768,53.518888,11.135530,5.921478,96.233931,0
2001-10-19,sh.600775,14.1000,14.3800,13.6000,13.9500,14.2600,682461,9531340.0000,1.179219,1,-2.173916,52.355434,10.893453,5.792750,94.141889,0
2001-10-22,sh.600775,13.8000,14.1800,13.7000,13.8500,13.9500,350450,4885258.0000,0.605540,1,-0.716842,51.980126,10.815364,5.751225,93.467036,0
2001-10-23,sh.600775,15.2100,15.2400,14.8800,15.2400,13.8500,1729769,26236785.0000,2.988853,1,10.036100,57.196904,11.900805,6.328424,102.847483,0
2001-10-24,sh.600775,15.8500,16.5200,15.3900,15.9200,15.2400,3778024,60301455.0000,6.528016,1,4.461945,59.748997,12.431812,6.610794,107.436478,0
2001-10-25,sh.600775,15.8500,16.6000,15.3600,15.9600,15.9200,2830984,45761449.0000,4.891634,1,0.251256,59.899120,12.463048,6.627404,107.706419,0
2001-10-26,sh.600775,15.7700,16.1200,15.6000,15.8900,15.9600,794107,12547902.0000,1.372131,1,-0.438595,59.636405,12.408385,6.598337,107.234022,0
2001-10-29,sh.600775,15.9800,16.2000,15.8000,15.9800,15.8900,690908,11071566.0000,1.193814,1,0.566389,59.974182,12.478665,6.635709,107.841389,0
2001-10-30,sh.600775,16.0200,16.1100,15.5800,15.7000,15.9800,624978,9836050.0000,1.079894,1,-1.752189,58.923320,12.260015,6.519439,105.951803,0
2001-10-31,sh.600775,15.5600,15.8900,15.4900,15.8000,15.7000,343379,5377558.0000,0.593322,1,0.636945,59.298628,12.338105,6.560964,106.626655,0
2001-11-01,sh.600775,15.8000,16.2400,15.7600,16.0900,15.8000,794535,12762116.0000,1.372870,1,1.835443,60.387020,12.564564,6.681387,108.583727,0
2001-11-02,sh.600775,16.0000,16.1500,15.7000,15.7500,16.0900,404524,6425044.0000,0.698974,1,-2.113115,59.110974,12.299060,6.540202,106.289229,0
2001-11-05,sh.600775,15.7500,15.8000,15.5000,15.6500,15.7500,248565,3882886.0000,0.429493,1,-0.634923,58.735666,12.220971,6.498677,105.614377,0
2001-11-06,sh.600775,15.8200,16.0000,15.6100,15.7100,15.6500,352867,5590444.0000,0.609716,1,0.383389,58.960851,12.267824,6.523592,106.019288,0
2001-11-07,sh.600775,15.7100,15.7700,14.8000,14.8000,15.7100,661400,10086734.0000,1.142828,1,-5.792488,55.545550,11.557212,6.145713,99.878133,0
2001-11-08,sh.600775,14.5000,15.3000,14.3000,15.1800,14.8000,582377,8709217.0000,1.006284,1,2.567568,56.971719,11.853951,6.303509,102.442571,0
2001-11-09,sh.600775,15.2500,15.8000,14.7500,15.6900,15.1800,658234,10152036.0000,1.137357,1,3.359679,58.885789,12.252207,6.515287,105.884318,0
2001-11-12,sh.600775,15.6900,15.8000,15.3000,15.3500,15.6900,323700,5032248.0000,0.559319,1,-2.166980,57.609743,11.986703,6.374101,103.589820,0
2001-11-13,sh.600775,15.0500,15.7900,15.0100,15.3500,15.3500,360587,5595268.0000,0.623055,1,0.000000,57.609743,11.986703,6.374101,103.589820,0
2001-11-14,sh.600775,15.4000,15.7800,15.4000,15.6600,15.3500,282554,4415335.0000,0.488223,1,2.019540,58.773197,12.228780,6.502829,105.681862,0
2001-11-15,sh.600775,15.7600,15.8900,15.6000,15.7900,15.6600,331029,5208981.0000,0.571982,1,0.830141,59.261097,12.330296,6.556812,106.559170,0
2001-11-16,sh.600775,17.0000,17.3500,15.8900,15.9500,15.7900,1765674,29118438.0000,3.050893,1,1.013299,59.861589,12.455239,6.623252,107.638934,0
2001-11-19,sh.600775,16.0200,16.2500,15.9500,16.2300,15.9500,432233,6968343.0000,0.746852,1,1.755484,60.912451,12.673889,6.739522,109.528520,0
2001-11-20,sh.600775,16.3500,16.4500,16.1800,16.2600,16.2300,709226,11569096.0000,1.225466,1,0.184847,61.025043,12.697315,6.751980,109.730975,0
2001-11-21,sh.600775,16.2600,16.3000,16.0000,16.1000,16.2600,437822,7060392.0000,0.756509,1,-0.984009,60.424551,12.572373,6.685540,108.651212,0
2001-11-22,sh.600775,16.1000,16.3600,16.0400,16.1300,16.1000,389218,6300998.0000,0.672527,1,0.186328,60.537143,12.595799,6.697997,108.853668,0
2001-11-23,sh.600775,16.1500,16.1500,15.8900,15.9100,16.1300,445282,7111668.0000,0.769399,1,-1.363914,59.711466,12.424003,6.606642,107.368993,0
2001-11-26,sh.600775,16.0000,16.1800,15.8300,16.1800,15.9100,247814,3954732.0000,0.428196,1,1.697049,60.724797,12.634844,6.718760,109.191094,0
2001-11-27,sh.600775,16.1200,16.3200,16.1000,16.2200,16.1800,313881,5091534.0000,0.542352,1,0.247213,60.874920,12.666080,6.735370,109.461035,0
2001-11-28,sh.600775,16.3000,16.6500,16.2000,16.3800,16.2200,902596,14852385.0000,1.559588,1,0.986436,61.475413,12.791022,6.801810,110.540798,0
2001-11-29,sh.600775,16.4200,16.4400,16.1800,16.2200,16.3800,410299,6689359.0000,0.708952,1,-0.976800,60.874920,12.666080,6.735370,109.461035,0
2001-11-30,sh.600775,16.2000,16.3800,16.2000,16.3400,16.2200,393962,6423439.0000,0.680724,1,0.739833,61.325290,12.759787,6.785200,110.270857,0
2001-12-03,sh.600775,16.2400,16.3500,16.1000,16.1300,16.3400,553116,8972830.0000,0.955725,1,-1.285196,60.537143,12.595799,6.697997,108.853668,0
2001-12-04,sh.600775,16.1800,16.2500,16.0100,16.2300,16.1300,478437,7696962.0000,0.826687,1,0.619965,60.912451,12.673889,6.739522,109.528520,0
2001-12-05,sh.600775,16.2000,16.5000,16.0200,16.0200,16.2300,404850,6552622.0000,0.699537,1,-1.293895,60.124305,12.509901,6.652319,108.111330,0
2001-12-06,sh.600775,16.0000,16.1800,15.8300,16.0600,16.0200,400617,6401361.0000,0.692223,1,0.249682,60.274428,12.541137,6.668929,108.381271,0
2001-12-07,sh.600775,16.1100,16.1700,15.8500,15.8800,16.0600,250250,3999798.0000,0.432405,1,-1.120793,59.598874,12.400576,6.594184,107.166537,0
2001-12-10,sh.600775,15.8000,15.9800,15.6600,15.9200,15.8800,181646,2889157.0000,0.313865,1,0.251889,59.748997,12.431812,6.610794,107.436478,0
2001-12-11,sh.600775,15.8000,16.0800,15.7800,15.7900,15.9200,135680,2158521.0000,0.234440,1,-0.816584,59.261097,12.330296,6.556812,106.559170,0
2001-12-12,sh.600775,15.8200,15.9500,15.6000,15.6100,15.7900,197600,3102410.0000,0.341431,1,-1.139964,58.585543,12.189735,6.482067,105.344436,0
2001-12-13,sh.600775,15.6000,15.7400,15.1800,15.1900,15.6100,441142,6812460.0000,0.762246,1,-2.690583,57.009250,11.861760,6.307661,102.510056,0
2001-12-14,sh.600775,15.1500,15.6000,15.1000,15.3100,15.1900,299767,4607694.0000,0.517965,1,0.789999,57.459619,11.955467,6.357491,103.319879,0
2001-12-17,sh.600775,15.2800,15.4000,15.1800,15.2600,15.3100,139487,2127956.0000,0.241018,1,-0.326585,57.271966,11.916423,6.336729,102.982453,0
2001-12-18,sh.600775,15.2600,15.5000,15.1900,15.4600,15.2600,173060,2650215.0000,0.299029,1,1.310615,58.022581,12.072601,6.419779,104.332157,0
2001-12-19,sh.600775,15.3900,15.5000,15.1800,15.1800,15.4600,343620,5279258.0000,0.593738,1,-1.811124,56.971719,11.853951,6.303509,102.442571,0
2001-12-20,sh.600775,15.3000,15.3000,14.7000,14.7500,15.1800,326823,4838042.0000,0.564715,1,-2.832676,55.357896,11.518167,6.124951,99.540707,0
2001-12-21,sh.600775,14.8000,15.0000,14.7500,14.9500,14.7500,122893,1827981.0000,0.212346,1,1.355931,56.108512,11.674346,6.208001,100.890411,0
2001-12-24,sh.600775,14.9000,14.9000,14.2600,14.3100,14.9500,294685,4266024.0000,0.509184,1,-4.280932,53.706542,11.174575,5.942240,96.571357,0
2001-12-25,sh.600775,14.3600,14.5400,14.3000,14.3700,14.3100,164164,2364241.0000,0.283658,1,0.419283,53.931726,11.221428,5.967155,96.976268,0
2001-12-26,sh.600775,14.3800,14.5500,14.2000,14.5100,14.3700,246448,3570902.0000,0.425835,1,0.974254,54.457157,11.330753,6.025291,97.921061,0
2001-12-27,sh.600775,14.6500,14.6500,14.3200,14.3300,14.5100,240390,3470117.0000,0.415368,1,-1.240526,53.781603,11.190192,5.950545,96.706327,0
2001-12-28,sh.600775,14.3600,14.5000,13.9600,14.4600,14.3300,563100,7979120.0000,0.972976,1,0.907188,54.269503,11.291708,6.004528,97.583635,0
2001-12-31,sh.600775,14.4600,14.5500,14.3800,14.4000,14.4600,134070,1938479.0000,0.231658,1,-0.414941,54.044319,11.244855,5.979613,97.178724,0
2002-01-04,sh.600775,14.4100,14.4100,14.1000,14.1200,14.4000,95100,1348259.0000,0.164322,1,-1.944443,52.993457,11.026205,5.863343,95.289137,0
2002-01-07,sh.600775,14.0000,14.2000,14.0000,14.1000,14.1200,155900,2193596.0000,0.269378,1,-0.141640,52.918395,11.010587,5.855038,95.154167,0
2002-01-08,sh.600775,14.1200,14.2300,13.9600,13.9800,14.1000,143100,2012781.0000,0.247261,1,-0.851070,52.468026,10.916880,5.805208,94.344344,0
2002-01-09,sh.600775,13.9000,14.0000,13.7800,13.8400,13.9800,154300,2138528.0000,0.266614,1,-1.001426,51.942595,10.807555,5.747072,93.399551,0
2002-01-10,sh.600775,13.7800,14.1700,13.2500,14.1000,13.8400,327199,4456664.0000,0.565364,1,1.878614,52.918395,11.010587,5.855038,95.154167,0
2002-01-11,sh.600775,14.0000,14.0000,13.5000,13.5500,14.1000,187550,2568988.0000,0.324066,1,-3.900711,50.854203,10.581096,5.626650,91.442480,0
2002-01-14,sh.600775,13.3900,13.4400,13.2000,13.2000,13.5500,327385,4347266.0000,0.565686,1,-2.583029,49.540626,10.307784,5.481312,89.080497,0
2002-01-15,sh.600775,13.0100,13.2500,12.0200,12.1400,13.2000,697351,8804796.0000,1.204947,1,-8.030299,45.562363,9.480037,5.041146,81.927063,0
2002-01-16,sh.600775,12.2700,12.4800,11.8800,12.3600,12.1400,491965,6003745.0000,0.850062,1,1.812185,46.388040,9.651834,5.132501,83.411738,0
2002-01-17,sh.600775,12.4500,12.4500,11.7200,11.8100,12.3600,243200,2926624.0000,0.420223,1,-4.449832,44.323848,9.222343,4.904113,79.700050,0
2002-01-18,sh.600775,11.6800,12.1000,11.4000,11.6800,11.8100,404419,4755256.0000,0.698792,1,-1.100763,43.835947,9.120827,4.850131,78.822743,0
2002-01-21,sh.600775,11.5400,11.8300,11.4300,11.6300,11.6800,257499,3008065.0000,0.444930,1,-0.428084,43.648294,9.081782,4.829368,78.485316,0
2002-01-22,sh.600775,11.5800,12.3600,11.5800,12.0800,11.6300,716699,8686293.0000,1.238378,1,3.869302,45.337179,9.433184,5.016231,81.522152,0
2002-01-23,sh.600775,12.1900,13.1800,12.0900,13.1200,12.0800,508586,6355856.0000,0.878782,1,8.609271,49.240379,10.245312,5.448092,88.540615,0
2002-01-24,sh.600775,12.8800,13.4900,12.5100,13.1600,13.1200,977527,12946815.0000,1.689061,1,0.304878,49.390502,10.276548,5.464702,88.810556,0
2002-01-25,sh.600775,13.1000,13.3600,12.7000,12.7500,13.1600,521900,6807871.0000,0.901787,1,-3.115500,47.851741,9.956382,5.294449,86.043662,0
2002-01-28,sh.600775,13.0000,13.2900,12.3000,12.3700,12.7500,864316,11016503.0000,1.493444,1,-2.980393,46.425571,9.659643,5.136654,83.479223,0
2002-01-29,sh.600775,12.3700,12.9700,12.3500,12.8300,12.3700,335722,4276293.0000,0.580091,1,3.718675,48.151987,10.018853,5.327669,86.583543,0
2002-01-30,sh.600775,12.8000,12.9800,12.6600,12.7600,12.8300,143230,1835307.0000,0.247486,1,-0.545594,47.889271,9.964191,5.298602,86.111147,0
2002-01-31,sh.600775,12.9500,13.8900,12.9500,13.7000,12.7600,1160945,15670591.0000,2.005987,1,7.366767,51.417164,10.698230,5.688937,92.454758,0
2002-02-01,sh.600775,13.7000,13.8500,13.5300,13.5300,13.7000,502957,6862051.0000,0.869055,1,-1.240877,50.779141,10.565478,5.618345,91.307509,0
2002-02-04,sh.600775,13.5800,13.7500,13.4000,13.6800,13.5300,310186,4211714.0000,0.535968,1,1.108652,51.342103,10.682612,5.680632,92.319787,0
2002-02-05,sh.600775,13.5900,13.7500,13.5000,13.5400,13.6800,259911,3528565.0000,0.449098,1,-1.023394,50.816672,10.573287,5.622497,91.374994,0
2002-02-06,sh.600775,13.5400,13.9800,13.4800,13.5000,13.5400,608912,8362818.0000,1.052134,1,-0.295421,50.666549,10.542051,5.605887,91.105053,0
2002-02-07,sh.600775,13.5000,14.0500,13.4800,13.8100,13.5000,605881,8419473.0000,1.046897,1,2.296299,51.830003,10.784128,5.734615,93.197095,0
2002-02-08,sh.600775,13.9800,13.9900,13.6000,13.6300,13.8100,251954,3474448.0000,0.435349,1,-1.303406,51.154449,10.643568,5.659870,91.982361,0
2002-02-25,sh.600775,14.0000,14.1800,13.7200,13.9600,13.6300,634278,8894010.0000,1.095964,1,2.421129,52.392965,10.901262,5.796903,94.209374,0
2002-02-26,sh.600775,13.9100,13.9200,13.5800,13.7900,13.9600,178756,2453092.0000,0.308871,1,-1.217766,51.754941,10.768510,5.726310,93.062125,0
2002-02-27,sh.600775,13.7800,13.9500,13.7000,13.7900,13.7900,229005,3165942.0000,0.395696,1,0.000000,51.754941,10.768510,5.726310,93.062125,0
2002-02-28,sh.600775,13.7000,13.9000,13.5100,13.5900,13.7900,244800,3350152.0000,0.422988,1,-1.450325,51.004326,10.612332,5.643260,91.712420,0
2002-03-01,sh.600775,13.5500,13.5900,13.3900,13.4600,13.5900,142900,1924892.0000,0.246916,1,-0.956587,50.516426,10.510816,5.589277,90.835113,0
2002-03-04,sh.600775,13.4500,13.5500,13.3000,13.5300,13.4600,137520,1845228.0000,0.237620,1,0.520057,50.779141,10.565478,5.618345,91.307509,0
2002-03-05,sh.600775,13.5500,13.9000,13.5500,13.7700,13.5300,223207,3070212.0000,0.385678,1,1.773841,51.679880,10.752893,5.718005,92.927155,0
2002-03-06,sh.600775,13.8100,14.0500,13.8000,13.8300,13.7700,430929,6014259.0000,0.744599,1,0.435726,51.905064,10.799746,5.742920,93.332066,0
2002-03-07,sh.600775,13.8000,14.1800,13.7000,14.1600,13.8300,549356,7676285.0000,0.949228,1,2.386117,53.143580,11.057441,5.879953,95.559078,0
2002-03-08,sh.600775,14.1600,14.6000,13.9900,14.3700,14.1600,1171158,16751153.0000,2.023634,1,1.483051,53.931726,11.221428,5.967155,96.976268,0
2002-03-11,sh.600775,14.3800,14.3900,14.1200,14.3800,14.3700,573173,8147586.0000,0.990381,1,0.069591,53.969257,11.229237,5.971308,97.043753,0
2002-03-12,sh.600775,14.3900,14.5500,14.1000,14.1100,14.3800,646520,9238643.0000,1.117117,1,-1.877611,52.955926,11.018396,5.859190,95.221652,0
2002-03-13,sh.600775,14.0000,14.3700,14.0000,14.1400,14.1100,431417,6100531.0000,0.745442,1,0.212620,53.068519,11.041823,5.871648,95.424108,0
2002-03-14,sh.600775,14.0500,14.4900,14.0500,14.4900,14.1400,484404,6928386.0000,0.836998,1,2.475243,54.382096,11.315135,6.016986,97.786091,0
2002-03-15,sh.600775,14.5900,14.6600,14.0000,14.0000,14.4900,368405,5317961.0000,0.636564,1,-3.381641,52.543088,10.932498,5.813513,94.479315,0
2002-03-18,sh.600775,14.2500,14.3500,13.7800,13.8800,14.0000,253316,3532242.0000,0.437703,1,-0.857142,52.092718,10.838791,5.763683,93.669492,0
2002-03-19,sh.600775,13.9500,14.1500,13.8100,14.1300,13.8800,470245,6597566.0000,0.812532,1,1.801153,53.030988,11.034014,5.867495,95.356623,0
2002-03-20,sh.600775,14.2100,14.5500,14.0200,14.2800,14.1300,412780,5915345.0000,0.713239,1,1.061568,52.132676,9.960433,10.856599,-2076.499681,0
2002-03-21,sh.600775,14.3000,14.6500,14.3000,14.4200,14.2800,568179,8237327.0000,0.981752,1,0.980395,52.643781,10.058084,10.963036,-2096.857521,0
2002-03-22,sh.600775,14.5000,14.5000,14.1200,14.1600,14.4200,277763,3965000.0000,0.479944,1,-1.803053,51.694587,9.876732,10.765367,-2059.050104,0
2002-03-25,sh.600775,14.1600,14.2000,14.0000,14.1100,14.1600,277900,3913810.0000,0.480181,1,-0.353109,51.512049,9.841856,10.727354,-2051.779446,0
2002-03-26,sh.600775,14.0800,14.1200,13.6800,13.7400,14.1100,481090,6671795.0000,0.831271,1,-2.622253,50.161273,9.583778,10.446055,-1997.976584,0
2002-03-27,sh.600775,13.7000,13.8000,13.5800,13.7900,13.7400,284573,3894401.0000,0.491711,1,0.363902,50.343810,9.618653,10.484069,-2005.247241,0
2002-03-28,sh.600775,13.8500,14.1000,13.7800,13.8900,13.7900,456476,6340142.0000,0.788741,1,0.725166,50.708885,9.688404,10.560095,-2019.788555,0
2002-03-29,sh.600775,13.8900,13.8900,13.3000,13.7000,13.8900,566618,7657140.0000,0.979055,1,-1.367894,50.015243,9.555877,10.415645,-1992.160058,0
2002-04-01,sh.600775,13.4000,13.7000,13.3500,13.7000,13.7000,185732,2513706.0000,0.320925,1,0.000000,50.015243,9.555877,10.415645,-1992.160058,0
2002-04-02,sh.600775,13.7100,13.7100,13.2000,13.2300,13.7000,348205,4639496.0000,0.601661,1,-3.430659,48.299391,9.228048,10.058320,-1923.815881,0
2002-04-03,sh.600775,13.2300,13.4600,13.2000,13.2200,13.2300,129968,1723894.0000,0.224571,1,-0.075580,48.262884,9.221073,10.050717,-1922.361749,0
2002-04-04,sh.600775,13.2200,13.6000,13.0800,13.4800,13.2200,291962,3889732.0000,0.504479,1,1.966712,49.212078,9.402425,10.248386,-1960.169166,0
2002-04-05,sh.600775,13.5000,13.5800,13.2500,13.3000,13.4800,238650,3194073.0000,0.412361,1,-1.335307,48.554944,9.276874,10.111538,-1933.994801,0
2002-04-08,sh.600775,13.3500,13.3800,13.1500,13.2200,13.3000,126990,1681236.0000,0.219425,1,-0.601503,48.262884,9.221073,10.050717,-1922.361749,0
