date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-10-30,sh.600535,20.8000,20.9900,20.7800,20.8400,20.8000,49043,1021749.0000,0.098086,1,0.190000,38.490794,3.862053,5.784189,224.152134,0
2002-10-31,sh.600535,20.8800,21.0000,20.6600,20.6900,20.8400,147084,3059996.0000,0.294168,1,-0.720000,38.213749,3.834255,5.742556,222.538755,0
2002-11-01,sh.600535,20.9600,20.9700,20.6900,20.7300,20.6900,72800,1511786.0000,0.145600,1,0.190000,38.287627,3.841668,5.753658,222.968989,0
2002-11-04,sh.600535,21.0000,21.0000,20.6000,20.8900,20.7300,537352,11158764.0000,1.074704,1,0.770000,38.583142,3.871319,5.798066,224.689927,0
2002-11-05,sh.600535,20.8900,21.5200,20.8900,21.3400,20.8900,565417,12082259.0000,1.130834,1,2.150000,39.414277,3.954712,5.922965,229.530064,0
2002-11-06,sh.600535,21.3600,21.4300,21.2700,21.3800,21.3400,314220,6717287.0000,0.628440,1,0.190000,39.488156,3.962125,5.934067,229.960298,0
2002-11-07,sh.600535,21.1600,21.5400,21.1600,21.4000,21.3800,200075,4280274.0000,0.400150,1,0.090000,39.525095,3.965831,5.939618,230.175416,0
2002-11-08,sh.600535,21.6100,21.7000,20.8600,20.8900,21.4000,196283,4145444.0000,0.392566,1,-2.380000,38.583142,3.871319,5.798066,224.689927,0
2002-11-11,sh.600535,20.8600,21.0000,20.6100,20.7500,20.8900,148791,3088517.0000,0.297582,1,-0.670000,38.324567,3.845374,5.759209,223.184106,0
2002-11-12,sh.600535,20.8000,21.2000,20.6000,21.2000,20.7500,433065,9051581.0000,0.866130,1,2.170000,39.155702,3.928768,5.884107,228.024243,0
2002-11-13,sh.600535,20.6500,21.0500,20.6500,20.9400,21.2000,94256,1962593.0000,0.188512,1,-1.230000,38.675491,3.880585,5.811944,225.227720,0
2002-11-14,sh.600535,20.9000,21.2600,20.7700,20.9800,20.9400,197851,4146809.0000,0.395702,1,0.190000,38.749369,3.887997,5.823046,225.657954,0
2002-11-15,sh.600535,20.9400,21.3500,20.9400,21.0900,20.9800,344201,7295638.0000,0.688402,1,0.520000,38.952536,3.908382,5.853577,226.841099,0
2002-11-18,sh.600535,21.0200,21.0900,20.9000,20.9800,21.0900,135500,2841563.0000,0.271000,1,-0.520000,38.749369,3.887997,5.823046,225.657954,0
2002-11-19,sh.600535,21.0000,21.0000,20.7000,21.0000,20.9800,72706,1521712.0000,0.145412,1,0.100000,38.786309,3.891704,5.828597,225.873071,0
2002-11-20,sh.600535,21.0000,21.0000,20.2200,20.5100,21.0000,257000,5288303.0000,0.514000,1,-2.330000,37.881295,3.800897,5.692596,220.602700,0
2002-11-21,sh.600535,20.4500,20.7000,20.0100,20.0100,20.5100,200401,4056559.0000,0.400802,1,-2.440000,36.957811,3.708238,5.553820,215.224769,0
2002-11-22,sh.600535,20.0000,20.2100,19.7900,19.9400,20.0100,153500,3062190.0000,0.307000,1,-0.350000,36.828523,3.695265,5.534392,214.471859,0
2002-11-25,sh.600535,19.8400,19.9900,19.8400,19.9000,19.9400,47184,937636.0000,0.094368,1,-0.200000,36.754645,3.687853,5.523289,214.041625,0
2002-11-26,sh.600535,20.0000,20.0100,19.0200,19.0200,19.9000,254284,4925946.0000,0.508568,1,-4.420000,35.129314,3.524772,5.279043,204.576468,0
2002-11-27,sh.600535,18.8100,18.8700,18.7100,18.8100,19.0200,226193,4244817.0000,0.452386,1,-1.100000,34.741451,3.485855,5.220757,202.317737,0
2002-11-28,sh.600535,18.8000,19.2900,18.7600,19.2600,18.8100,110757,2113933.0000,0.221514,1,2.390000,35.572586,3.569248,5.345656,207.157874,0
2002-11-29,sh.600535,19.2400,19.8500,19.0500,19.5100,19.2600,209996,4097676.0000,0.419992,1,1.300000,36.034328,3.615578,5.415044,209.846839,0
2002-12-02,sh.600535,19.5000,19.5000,18.9200,18.9900,19.5100,146652,2808313.0000,0.293304,1,-2.670000,35.073905,3.519212,5.270717,204.253792,0
2002-12-03,sh.600535,18.8000,19.0900,18.8000,19.0000,18.9900,33797,640958.0000,0.067594,1,0.050000,35.092374,3.521065,5.273492,204.361350,0
2002-12-04,sh.600535,19.0000,19.4800,18.9600,19.3800,19.0000,98633,1902806.0000,0.197266,1,2.000000,35.794222,3.591487,5.378962,208.448577,0
2002-12-05,sh.600535,19.3000,19.4500,19.0000,19.3500,19.3800,64992,1251131.0000,0.129984,1,-0.150000,35.738813,3.585927,5.370636,208.125901,0
2002-12-06,sh.600535,19.4000,19.7000,19.1800,19.4900,19.3500,237059,4623691.0000,0.474118,1,0.720000,35.997388,3.611872,5.409493,209.631722,0
2002-12-09,sh.600535,19.4500,19.9600,19.2600,19.5500,19.4900,165669,3263871.0000,0.331338,1,0.310000,36.108206,3.622991,5.426146,210.277074,0
2002-12-10,sh.600535,19.3000,19.5000,18.8500,18.8900,19.5500,104200,1999398.0000,0.208400,1,-3.380000,34.889208,3.500680,5.242962,203.178206,0
2002-12-11,sh.600535,18.8800,19.0900,18.5000,18.9100,18.8900,291502,5465610.0000,0.583004,1,0.110000,34.926147,3.504387,5.248513,203.393323,0
2002-12-12,sh.600535,18.8600,19.3900,18.8600,19.1500,18.9100,190500,3665914.0000,0.381000,1,1.270000,35.369420,3.548863,5.315125,205.974729,0
2002-12-13,sh.600535,19.1000,19.2800,18.9200,19.2500,19.1500,152108,2910514.0000,0.304216,1,0.520000,35.554116,3.567395,5.342880,207.050315,0
2002-12-16,sh.600535,19.2800,19.5000,19.2000,19.5000,19.2500,102267,1981587.0000,0.204534,1,1.300000,36.015858,3.613725,5.412269,209.739281,0
2002-12-17,sh.600535,19.4800,19.7000,19.4000,19.5000,19.5000,266600,5202225.0000,0.533200,1,0.000000,36.015858,3.613725,5.412269,209.739281,0
2002-12-18,sh.600535,19.5000,19.6000,19.3000,19.5000,19.5000,160200,3123816.0000,0.320400,1,0.000000,36.015858,3.613725,5.412269,209.739281,0
2002-12-19,sh.600535,19.5000,19.5000,19.2000,19.4400,19.5000,40917,790088.0000,0.081834,1,-0.310000,35.905040,3.602606,5.395615,209.093929,0
2002-12-20,sh.600535,19.2000,19.6800,19.2000,19.4400,19.4400,101700,1982839.0000,0.203400,1,0.000000,35.905040,3.602606,5.395615,209.093929,0
2002-12-23,sh.600535,19.5000,19.5800,19.2200,19.3100,19.4400,102750,1997481.0000,0.205500,1,-0.670000,35.664934,3.578514,5.359534,207.695667,0
2002-12-24,sh.600535,19.2500,19.5400,19.1100,19.3600,19.3100,99252,1913999.0000,0.198504,1,0.260000,35.757283,3.587780,5.373411,208.233460,0
2002-12-25,sh.600535,19.4900,19.5000,19.1100,19.3900,19.3600,431280,8364096.0000,0.862560,1,0.150000,35.812692,3.593340,5.381738,208.556136,0
2002-12-26,sh.600535,19.4300,19.4300,18.9200,18.9800,19.3900,128917,2457776.0000,0.257834,1,-2.110000,35.055435,3.517359,5.267941,204.146233,0
2002-12-27,sh.600535,18.8000,19.0000,18.0100,18.6400,18.9800,163740,3043815.0000,0.327480,1,-1.790000,34.427466,3.454350,5.173574,200.489241,0
2002-12-30,sh.600535,18.5600,18.6400,17.9700,18.0200,18.6400,300690,5423515.0000,0.601380,1,-3.330000,33.282347,3.339452,5.001491,193.820607,0
2002-12-31,sh.600535,18.0000,18.2900,17.8000,17.9200,18.0200,135800,2436037.0000,0.271600,1,-0.550000,33.097650,3.320921,4.973736,192.745021,0
2003-01-02,sh.600535,17.6800,18.1200,17.1000,17.3500,17.9200,263700,4629327.0000,0.527400,1,-3.180000,32.044879,3.215289,4.815531,186.614180,0
2003-01-03,sh.600535,17.3200,17.6000,17.1100,17.1200,17.3500,205700,3546000.0000,0.411400,1,-1.330000,31.620076,3.172665,4.751694,184.140332,0
2003-01-06,sh.600535,17.1000,17.4500,16.8100,17.1700,17.1200,74912,1283616.0000,0.149824,1,0.290000,31.712425,3.181931,4.765572,184.678126,0
2003-01-07,sh.600535,16.9500,17.4500,16.9000,17.1800,17.1700,91086,1559380.0000,0.182172,1,0.060000,31.730894,3.183784,4.768347,184.785684,0
2003-01-08,sh.600535,17.2100,17.9000,17.2000,17.8000,17.1800,257858,4527396.0000,0.515716,1,3.610000,32.876014,3.298682,4.940430,191.454318,0
2003-01-09,sh.600535,18.3000,18.3000,17.3000,18.2700,17.8000,703335,12544428.0000,1.406670,1,2.640000,33.744088,3.385782,5.070879,196.509572,0
2003-01-10,sh.600535,18.1200,18.1400,17.8000,17.8100,18.2700,164573,2954466.0000,0.329146,1,-2.520000,32.894484,3.300535,4.943205,191.561876,0
2003-01-13,sh.600535,17.6200,18.0000,17.6000,18.0000,17.8100,158196,2822236.0000,0.316392,1,1.070000,33.245407,3.335746,4.995940,193.605490,0
2003-01-14,sh.600535,17.9000,19.8000,17.6000,18.9700,18.0000,1703515,32169583.0000,3.407030,1,5.390000,35.036965,3.515506,5.265166,204.038674,0
2003-01-15,sh.600535,19.0000,19.1000,18.5000,18.8000,18.9700,305964,5753206.0000,0.611928,1,-0.900000,34.722981,3.484001,5.217982,202.210178,0
2003-01-16,sh.600535,18.7000,19.2500,18.7000,19.0500,18.8000,453600,8589254.0000,0.907200,1,1.330000,35.184723,3.530331,5.287370,204.899143,0
2003-01-17,sh.600535,19.3800,19.3800,18.8000,19.1400,19.0500,357400,6824431.0000,0.714800,1,0.470000,35.350950,3.547010,5.312350,205.867171,0
2003-01-20,sh.600535,19.1000,19.3800,18.9800,19.2000,19.1400,267252,5103342.0000,0.534504,1,0.310000,35.461768,3.558129,5.329003,206.512522,0
2003-01-21,sh.600535,19.2000,19.2100,18.8000,19.0500,19.2000,615550,11689542.0000,1.231100,1,-0.780000,35.184723,3.530331,5.287370,204.899143,0
2003-01-22,sh.600535,19.3300,19.3300,18.6000,18.8800,19.0500,163378,3090799.0000,0.326756,1,-0.890000,34.870738,3.498827,5.240186,203.070647,0
2003-01-23,sh.600535,18.8800,18.9900,18.1000,18.2000,18.8800,256530,4751919.0000,0.513060,1,-3.600000,33.614801,3.372810,5.051451,195.756662,0
2003-01-24,sh.600535,18.0100,18.5200,18.0100,18.4600,18.2000,287714,5278032.0000,0.575428,1,1.430000,34.095012,3.420993,5.123614,198.553186,0
2003-01-27,sh.600535,18.4000,18.6000,18.3800,18.5000,18.4600,440369,8156734.0000,0.880738,1,0.220000,34.168891,3.428406,5.134716,198.983420,0
2003-01-28,sh.600535,18.5000,18.8000,18.4800,18.7800,18.5000,556175,10334167.0000,1.112350,1,1.510000,34.686042,3.480295,5.212431,201.995061,0
2003-01-29,sh.600535,18.8000,19.0500,18.6200,19.0300,18.7800,1062171,20024929.0000,2.124342,1,1.330000,35.147783,3.526625,5.281819,204.684026,0
2003-02-10,sh.600535,18.9900,19.3000,18.9000,19.1400,19.0300,591530,11330443.0000,1.183060,1,0.580000,35.350950,3.547010,5.312350,205.867171,0
2003-02-11,sh.600535,19.0500,19.2500,18.8200,19.2500,19.1400,307810,5889214.0000,0.615620,1,0.570000,35.554116,3.567395,5.342880,207.050315,0
2003-02-12,sh.600535,19.2300,19.3700,19.1000,19.2400,19.2500,317753,6123229.0000,0.635506,1,-0.050000,35.535647,3.565542,5.340105,206.942757,0
2003-02-13,sh.600535,19.0000,19.5000,19.0000,19.2400,19.2400,469299,9058025.0000,0.938598,1,0.000000,35.535647,3.565542,5.340105,206.942757,0
2003-02-14,sh.600535,19.1800,19.4500,19.1800,19.3600,19.2400,469441,9061713.0000,0.938882,1,0.620000,35.757283,3.587780,5.373411,208.233460,0
2003-02-17,sh.600535,19.3600,19.4500,19.2000,19.2000,19.3600,897400,17314267.0000,1.794800,1,-0.830000,35.461768,3.558129,5.329003,206.512522,0
2003-02-18,sh.600535,19.2100,19.3400,19.1700,19.2900,19.2000,209234,4035944.0000,0.418468,1,0.470000,35.627995,3.574808,5.353983,207.480550,0
2003-02-19,sh.600535,19.4300,19.8000,19.1600,19.7900,19.2900,1198934,23311138.0000,2.397868,1,2.590000,36.551478,3.667467,5.492759,212.858480,0
2003-02-20,sh.600535,19.7500,19.9300,19.6000,19.8100,19.7900,468352,9283531.0000,0.936704,1,0.100000,36.588418,3.671174,5.498310,213.073597,0
2003-02-21,sh.600535,19.7800,19.8100,19.4000,19.5500,19.8100,316100,6165763.0000,0.632200,1,-1.310000,36.108206,3.622991,5.426146,210.277074,0
2003-02-24,sh.600535,19.5000,19.8800,19.5000,19.7500,19.5500,181100,3575377.0000,0.362200,1,1.020000,36.477600,3.660055,5.481657,212.428246,0
2003-02-25,sh.600535,19.9000,20.0700,19.7800,19.9900,19.7500,510388,10184375.0000,1.020776,1,1.220000,36.920872,3.704531,5.548269,215.009652,0
2003-02-26,sh.600535,19.9900,20.1000,19.8000,19.9400,19.9900,249800,4975420.0000,0.499600,1,-0.250000,36.828523,3.695265,5.534392,214.471859,0
2003-02-27,sh.600535,19.9900,20.0000,19.6500,19.8000,19.9400,243821,4828241.0000,0.487642,1,-0.700000,36.569948,3.669321,5.495534,212.966039,0
2003-02-28,sh.600535,19.6000,19.8800,19.5000,19.6500,19.8000,451452,8848916.0000,0.902904,1,-0.760000,36.292903,3.641523,5.453901,211.352660,0
2003-03-03,sh.600535,19.6000,20.3100,19.6000,20.2200,19.6500,2679459,53619296.0000,5.358918,1,2.900000,37.345674,3.747155,5.612106,217.483500,0
2003-03-04,sh.600535,20.2000,20.2200,19.7000,19.7500,20.2200,922300,18385052.0000,1.844600,1,-2.320000,36.477600,3.660055,5.481657,212.428246,0
2003-03-05,sh.600535,19.8800,21.0000,19.6000,20.9000,19.7500,2761660,56629047.0000,5.523320,1,5.820000,38.601612,3.873172,5.800842,224.797485,0
2003-03-06,sh.600535,20.9000,21.4000,20.6000,21.4000,20.9000,2454909,51748965.0000,4.909818,1,2.390000,39.525095,3.965831,5.939618,230.175416,0
2003-03-07,sh.600535,21.3500,21.5700,21.0300,21.1200,21.4000,1779309,38006993.0000,3.558618,1,-1.310000,39.007945,3.913942,5.861903,227.163775,0
2003-03-10,sh.600535,21.0000,21.3000,20.5000,20.6500,21.1200,575580,11998049.0000,1.151160,1,-2.230000,38.139870,3.826842,5.731454,222.108520,0
2003-03-11,sh.600535,20.6000,20.7700,20.4500,20.5000,20.6500,408065,8396510.0000,0.816130,1,-0.730000,37.862825,3.799044,5.689821,220.495141,0
2003-03-12,sh.600535,20.6000,20.9300,20.4100,20.9100,20.5000,342217,7105707.0000,0.684434,1,2.000000,38.620082,3.875025,5.803617,224.905044,0
2003-03-13,sh.600535,21.0000,21.4700,20.8200,21.1300,20.9100,702966,14907769.0000,1.405932,1,1.050000,39.026414,3.915795,5.864679,227.271333,0
2003-03-14,sh.600535,21.1200,21.2000,20.8500,20.9700,21.1300,352354,7408504.0000,0.704708,1,-0.760000,38.730900,3.886144,5.820270,225.550396,0
2003-03-17,sh.600535,20.9500,21.3500,20.6900,21.0700,20.9700,1212145,25638955.0000,2.424290,1,0.480000,38.915596,3.904676,5.848026,226.625982,0
2003-03-18,sh.600535,21.0700,21.4800,20.5400,20.6000,21.0700,664260,14021639.0000,1.328520,1,-2.230000,38.047522,3.817576,5.717576,221.570727,0
2003-03-19,sh.600535,20.5000,21.1600,20.4600,20.7800,20.6000,380121,7888284.0000,0.760242,1,0.870000,38.379976,3.850934,5.767535,223.506782,0
2003-03-20,sh.600535,20.8000,20.9900,20.6700,20.8300,20.7800,490062,10187482.0000,0.980124,1,0.240000,38.472324,3.860199,5.781413,224.044575,0
2003-03-21,sh.600535,20.8400,21.4000,20.7300,21.1900,20.8300,1735227,36585528.0000,3.470454,1,1.730000,39.137232,3.926914,5.881332,227.916685,0
2003-03-24,sh.600535,21.2800,21.8000,21.0100,21.2700,21.1900,992937,21235815.0000,1.985874,1,0.380000,39.284990,3.941740,5.903536,228.777154,0
2003-03-25,sh.600535,21.0700,21.3500,20.8000,20.9000,21.2700,640800,13460638.0000,1.281600,1,-1.740000,33.695765,4.081604,4.270874,7.072129,0
2003-03-26,sh.600535,20.9000,21.1000,20.3500,20.4800,20.9000,658600,13542356.0000,1.317200,1,-2.010000,33.018625,3.999581,4.185048,6.930010,0
2003-03-27,sh.600535,20.2100,21.2000,20.2100,21.0900,20.4800,947617,19607427.0000,1.895234,1,2.980000,34.002090,4.118710,4.309700,7.136421,0
2003-03-28,sh.600535,21.0000,21.1500,20.5300,20.8300,21.0900,791591,16549860.0000,1.583182,1,-1.230000,33.582908,4.067934,4.256570,7.048442,0
2003-03-31,sh.600535,20.5600,20.9600,20.5300,20.9100,20.8300,745996,15552049.0000,1.491992,1,0.380000,33.711887,4.083557,4.272918,7.075513,0
2003-04-01,sh.600535,20.9900,21.2000,20.8500,20.8700,20.9100,565508,11864222.0000,1.131016,1,-0.190000,33.647398,4.075745,4.264744,7.061978,0
2003-04-02,sh.600535,20.8800,21.0500,20.7600,21.0100,20.8700,530181,11078592.0000,1.060362,1,0.670000,33.873111,4.103086,4.293352,7.109351,0
2003-04-03,sh.600535,21.1400,21.6000,20.9600,21.4400,21.0100,1205686,25843608.0000,2.411372,1,2.050000,34.566373,4.187062,4.381222,7.254854,0
2003-04-04,sh.600535,21.4500,21.8000,21.4400,21.5100,21.4400,1293060,27981199.0000,2.586120,1,0.330000,34.679230,4.200732,4.395526,7.278540,0
2003-04-07,sh.600535,21.6100,21.9800,21.3900,21.5400,21.5100,446930,9670263.0000,0.893860,1,0.140000,34.727597,4.206591,4.401657,7.288692,0
2003-04-08,sh.600535,21.4800,21.7200,21.2500,21.6700,21.5400,629565,13551259.0000,1.259130,1,0.600000,34.937188,4.231979,4.428222,7.332681,0
2003-04-09,sh.600535,21.7000,21.7000,21.2100,21.4900,21.6700,420557,9010631.0000,0.841114,1,-0.830000,34.646985,4.196826,4.391439,7.271773,0
2003-04-10,sh.600535,21.4800,22.0000,21.3000,21.6800,21.4900,1884625,40973105.0000,3.769250,1,0.880000,34.953310,4.233932,4.430266,7.336065,0
2003-04-11,sh.600535,21.6100,21.9000,21.2000,21.3600,21.6800,792820,16910066.0000,1.585640,1,-1.480000,34.437394,4.171438,4.364874,7.227783,0
2003-04-14,sh.600535,21.5600,21.9500,21.3000,21.3700,21.3600,1416550,30521268.0000,2.833100,1,0.050000,34.453516,4.173391,4.366918,7.231167,0
2003-04-15,sh.600535,21.4800,22.7000,21.3800,22.4600,21.3700,3049801,68089958.0000,6.099602,1,5.100000,36.210855,4.386260,4.589657,7.600001,0
2003-04-16,sh.600535,22.5000,23.0500,22.2500,22.3000,22.4600,2334304,52893225.0000,4.668608,1,-0.710000,35.952897,4.355013,4.556961,7.545860,0
2003-04-17,sh.600535,22.2800,23.0000,22.2700,22.9400,22.3000,1840696,41808617.0000,3.681392,1,2.870000,36.984729,4.480000,4.687744,7.762423,0
2003-04-18,sh.600535,22.9400,23.1000,22.3000,22.4200,22.9400,756200,17176862.0000,1.512400,1,-2.270000,36.146366,4.291929,4.581483,7.586466,0
2003-04-21,sh.600535,22.3200,22.4000,21.6000,21.8400,22.4200,592076,12973296.0000,1.184152,1,-2.590000,35.211268,4.180897,4.462961,7.390206,0
2003-04-22,sh.600535,21.7500,21.9600,21.6200,21.7000,21.8400,186320,4052117.0000,0.372640,1,-0.640000,34.985555,4.154097,4.434353,7.342832,0
2003-04-23,sh.600535,21.7000,21.9500,21.0100,21.1000,21.7000,568266,12139500.0000,1.136532,1,-2.760000,34.018212,4.039237,4.311744,7.139805,0
2003-04-24,sh.600535,21.0000,21.1900,20.3800,20.7200,21.1000,706237,14590621.0000,1.412474,1,-1.800000,33.405562,3.966492,4.234091,7.011221,0
2003-04-25,sh.600535,20.6000,21.0000,20.5900,20.6400,20.7200,280829,5813005.0000,0.561658,1,-0.390000,33.276583,3.951178,4.217744,6.984150,0
2003-04-28,sh.600535,20.6000,21.5000,20.1000,21.1000,20.6400,1778300,37479700.0000,3.556600,1,2.230000,34.018212,4.039237,4.311744,7.139805,0
2003-04-29,sh.600535,21.0000,21.0000,20.5000,20.6000,21.1000,424986,8786047.0000,0.849972,1,-2.370000,33.212094,3.943520,4.209570,6.970615,0
2003-04-30,sh.600535,20.6000,20.9000,20.5000,20.7900,20.6000,331464,6869065.0000,0.662928,1,0.920000,33.518419,3.979893,4.248396,7.034907,0
2003-05-12,sh.600535,20.7900,20.9800,20.5100,20.7200,20.7900,365395,7599129.0000,0.730790,1,-0.340000,33.405562,3.966492,4.234091,7.011221,0
2003-05-13,sh.600535,20.7600,20.7600,19.0000,19.2100,20.7200,1245794,24304359.0000,2.491588,1,-7.290000,30.971083,3.677429,3.925526,6.500268,0
