date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2003-04-16,sh.600513,18.8000,18.8500,18.3500,18.3800,18.8000,1048416,19413326.0000,5.242080,1,-2.230000,69.904438,12.934614,14.046988,125.518574
2003-04-17,sh.600513,18.4000,18.4900,18.1000,18.4100,18.3800,446237,8159762.0000,2.231185,1,0.160000,70.018537,12.955726,14.069915,125.723447
2003-04-18,sh.600513,18.4500,18.7400,18.3100,18.3600,18.4100,522467,9675090.0000,2.612335,1,-0.270000,69.828373,12.920540,14.031703,125.381993
2003-04-21,sh.600513,18.3700,18.6500,18.3000,18.3600,18.3600,571881,10554903.0000,2.859405,1,0.000000,69.828373,12.920540,14.031703,125.381993
2003-04-22,sh.600513,18.3800,18.5400,18.1300,18.1500,18.3600,365330,6673001.0000,1.826650,1,-1.140000,69.029682,12.772756,13.871209,123.947885
2003-04-23,sh.600513,18.1600,18.3800,18.0000,18.1000,18.1500,469501,8531038.0000,2.347505,1,-0.280000,68.839518,12.737569,13.832997,123.606431
2003-04-24,sh.600513,17.9900,18.1700,17.3000,17.3300,18.1000,877971,15630418.0000,4.389855,1,-4.250000,65.910986,4.388377,13.244521,118.348036
2003-04-25,sh.600513,17.3000,17.6800,17.2800,17.3300,17.3300,569512,9935566.0000,2.847560,1,0.000000,65.910986,4.388377,13.244521,118.348036
2003-04-28,sh.600513,17.3000,17.9900,17.1800,17.6500,17.3300,680638,12013064.0000,3.403190,1,1.850000,67.128038,4.469409,13.489082,120.533343
2003-04-29,sh.600513,17.6000,17.6500,16.8100,16.8400,17.6500,728635,12529760.0000,3.643175,1,-4.590000,64.047374,4.264298,12.870037,115.001784
2003-04-30,sh.600513,16.8600,17.0700,16.5600,16.5900,16.8400,596474,9972599.0000,2.982370,1,-1.480000,63.096552,4.200991,12.678973,113.294513
2003-05-12,sh.600513,16.6300,16.9500,16.5700,16.6700,16.5900,293600,4908665.0000,1.468000,1,0.480000,63.400815,4.221249,12.740114,113.840840
2003-05-13,sh.600513,16.6500,16.6500,15.7600,15.7700,16.6700,557594,8935062.0000,2.787970,1,-5.400000,59.977856,3.993348,12.052285,107.694664
2003-05-14,sh.600513,16.2400,16.2700,15.7800,16.2200,15.7700,298212,4776625.0000,1.491060,1,2.850000,61.689336,4.107298,12.396199,110.767752
2003-05-15,sh.600513,16.2100,16.5800,15.9800,16.5000,16.2200,262717,4280632.0000,1.313585,1,1.730000,62.754256,4.178201,12.610190,112.679895
2003-05-16,sh.600513,16.4500,16.5800,16.2800,16.5000,16.5000,169095,2777011.0000,0.845475,1,0.000000,62.754256,4.178201,12.610190,112.679895
2003-05-19,sh.600513,16.5000,16.7700,16.3500,16.6500,16.5000,198687,3306813.0000,0.993435,1,0.910000,63.324750,4.216185,12.724829,113.704258
2003-05-20,sh.600513,16.6000,16.6200,16.4000,16.4600,16.6500,151675,2500126.0000,0.758375,1,-1.140000,62.602125,4.168072,12.579620,112.406732
2003-05-21,sh.600513,16.4100,16.7000,16.4100,16.5200,16.4600,103346,1710169.0000,0.516730,1,0.360000,62.830322,4.183266,12.625475,112.816477
2003-05-22,sh.600513,16.5100,16.6000,16.3300,16.5200,16.5200,135050,2231973.0000,0.675250,1,0.000000,62.830322,4.183266,12.625475,112.816477
2003-05-23,sh.600513,16.5000,16.6800,16.4500,16.5000,16.5200,189046,3124816.0000,0.945230,1,-0.120000,62.754256,4.178201,12.610190,112.679895
2003-05-26,sh.600513,16.5000,16.6000,16.4700,16.4800,16.5000,155484,2565728.0000,0.777420,1,-0.120000,62.678191,4.173137,12.594905,112.543314
2003-05-27,sh.600513,16.5000,16.5900,16.3300,16.5300,16.4800,156548,2571349.0000,0.782740,1,0.300000,62.868355,4.185798,12.633118,112.884768
2003-05-28,sh.600513,16.5000,16.6500,16.3400,16.3700,16.5300,199372,3294016.0000,0.996860,1,-0.970000,62.259829,4.145282,12.510837,111.792114
2003-05-29,sh.600513,16.3400,16.9000,16.3100,16.7000,16.3700,210929,3517952.0000,1.054645,1,2.020000,63.514914,4.228846,12.763041,114.045712
2003-05-30,sh.600513,16.7000,16.9700,16.7000,16.8500,16.7000,244910,4125526.0000,1.224550,1,0.900000,64.085407,4.266830,12.877679,115.070075
2003-06-02,sh.600513,16.9000,17.2600,16.7500,17.2100,16.8500,387498,6635339.0000,1.937490,1,2.140000,65.454591,4.357991,13.152811,117.528545
2003-06-03,sh.600513,17.1500,17.3400,16.8500,16.8600,17.2100,217790,3702077.0000,1.088950,1,-2.030000,64.123440,4.269362,12.885322,115.138366
2003-06-04,sh.600513,16.8400,17.0800,16.7200,16.9300,16.8600,172079,2912300.0000,0.860395,1,0.420000,64.389670,4.287088,12.938820,115.616402
2003-06-05,sh.600513,17.1700,17.1700,16.7300,16.7400,16.9300,107502,1806135.0000,0.537510,1,-1.120000,63.667046,4.238975,12.793611,114.318876
2003-06-06,sh.600513,16.6800,17.0000,16.6500,16.7700,16.7400,169973,2860297.0000,0.849865,1,0.180000,63.781144,4.246572,12.816539,114.523748
2003-06-09,sh.600513,16.7600,16.9900,16.6000,16.7700,16.7700,161950,2711084.0000,0.809750,1,0.000000,63.781144,4.246572,12.816539,114.523748
2003-06-10,sh.600513,16.7500,16.9300,16.7500,16.8300,16.7700,88600,1492969.0000,0.443000,1,0.360000,64.009342,4.261765,12.862394,114.933493
2003-06-11,sh.600513,16.9400,17.0600,16.8500,17.0000,16.8300,135308,2291799.0000,0.676540,1,1.010000,64.655901,4.304813,12.992317,116.094438
2003-06-12,sh.600513,17.0200,17.3900,16.9100,17.2600,17.0000,446806,7703957.0000,2.234030,1,1.530000,65.644756,4.370652,13.191023,117.870000
2003-06-13,sh.600513,17.3000,17.5000,17.1000,17.2500,17.2600,269490,4674300.0000,1.347450,1,-0.060000,65.606723,4.368120,13.183381,117.801709
2003-06-16,sh.600513,17.2500,17.3000,17.0500,17.1300,17.2500,186740,3203428.0000,0.933700,1,-0.700000,65.150328,4.337733,13.091670,116.982219
2003-06-17,sh.600513,17.1300,17.3000,17.0900,17.1800,17.1300,125769,2159611.0000,0.628845,1,0.290000,65.340493,4.350394,13.129883,117.323673
2003-06-18,sh.600513,17.3500,17.3500,17.0900,17.1200,17.1800,105930,1824359.0000,0.529650,1,-0.350000,65.112295,4.335200,13.084028,116.913928
2003-06-19,sh.600513,17.1200,17.1200,16.7800,16.8700,17.1200,296867,5003163.0000,1.484335,1,-1.460000,64.161473,4.271894,12.892964,115.206657
2003-06-20,sh.600513,16.8100,16.9300,16.7500,16.8200,16.8700,124235,2087606.0000,0.621175,1,-0.300000,63.971309,4.259233,12.854752,114.865202
2003-06-23,sh.600513,16.8000,16.8000,16.5800,16.6400,16.8200,138074,2299310.0000,0.690370,1,-1.070000,63.286717,4.213653,12.717186,113.635967
2003-06-24,sh.600513,16.5800,16.9600,16.5200,16.7300,16.6400,71650,1194933.0000,0.358250,1,0.540000,63.629013,4.236443,12.785969,114.250585
2003-06-25,sh.600513,16.6300,16.8000,16.5500,16.7000,16.7300,103670,1727049.0000,0.518350,1,-0.180000,63.514914,4.228846,12.763041,114.045712
2003-06-26,sh.600513,16.5300,16.6800,16.3900,16.5400,16.7000,289689,4784705.0000,1.448445,1,-0.960000,62.906388,4.188330,12.640761,112.953059
2003-06-27,sh.600513,16.5000,16.5500,16.2300,16.2700,16.5400,227300,3717420.0000,1.136500,1,-1.630000,61.879500,4.119960,12.434412,111.109206
2003-06-30,sh.600513,16.1800,16.3900,16.1000,16.1900,16.2700,116710,1888663.0000,0.583550,1,-0.490000,61.575237,4.099702,12.373272,110.562879
2003-07-01,sh.600513,16.1800,16.3500,16.1500,16.2400,16.1900,135558,2206076.0000,0.677790,1,0.310000,61.765402,4.112363,12.411484,110.904333
2003-07-02,sh.600513,16.1800,16.4100,16.1000,16.3100,16.2400,203639,3308506.0000,1.018195,1,0.430000,62.031632,4.130089,12.464982,111.382369
2003-07-03,sh.600513,16.2800,16.4600,16.2700,16.3000,16.3100,96255,1570421.0000,0.481275,1,-0.060000,61.993599,4.127556,12.457340,111.314078
2003-07-04,sh.600513,16.2000,16.3800,16.1900,16.3600,16.3000,70317,1143836.0000,0.351585,1,0.370000,62.221796,4.142750,12.503195,111.723824
2003-07-07,sh.600513,16.2200,16.2600,16.0800,16.1900,16.3600,55130,890917.0000,0.275650,1,-1.040000,61.575237,4.099702,12.373272,110.562879
2003-07-08,sh.600513,15.8100,16.4100,15.8100,16.3600,16.1900,117190,1905876.0000,0.585950,1,1.050000,62.221796,4.142750,12.503195,111.723824
2003-07-09,sh.600513,16.2600,16.5800,16.2600,16.4500,16.3600,273710,4512218.0000,1.368550,1,0.550000,62.564092,4.165540,12.571978,112.338441
2003-07-10,sh.600513,16.4000,16.6800,16.3800,16.6000,16.4500,191752,3176839.0000,0.958760,1,0.910000,63.134585,4.203524,12.686616,113.362804
2003-07-11,sh.600513,16.5600,16.7200,16.4000,16.4600,16.6000,124000,2050730.0000,0.620000,1,-0.840000,62.602125,4.168072,12.579620,112.406732
2003-07-14,sh.600513,16.4100,16.6200,16.4100,16.5000,16.4600,44773,738018.0000,0.223865,1,0.240000,62.754256,4.178201,12.610190,112.679895
2003-07-15,sh.600513,16.4900,16.5100,16.3500,16.3600,16.5000,62500,1026091.0000,0.312500,1,-0.850000,62.221796,4.142750,12.503195,111.723824
2003-07-16,sh.600513,16.3500,16.4600,16.2100,16.4500,16.3600,63480,1034280.0000,0.317400,1,0.550000,62.564092,4.165540,12.571978,112.338441
2003-07-17,sh.600513,16.4500,16.5000,16.2200,16.3800,16.4500,78900,1289558.0000,0.394500,1,-0.430000,62.297862,4.147814,12.518480,111.860405
2003-07-18,sh.600513,16.3200,16.5000,16.1700,16.2400,16.3800,104460,1705620.0000,0.522300,1,-0.850000,61.765402,4.112363,12.411484,110.904333
2003-07-21,sh.600513,16.0500,16.3800,15.8600,16.0200,16.2400,188500,3012066.0000,0.942500,1,-1.350000,60.928678,4.056654,12.243349,109.401935
2003-07-22,sh.600513,16.3000,16.3000,15.9100,16.1200,16.0200,57575,922163.0000,0.287875,1,0.620000,61.309007,4.081976,12.319774,110.084843
2003-07-23,sh.600513,16.1200,16.1200,15.8500,16.0500,16.1200,90010,1434464.0000,0.450050,1,-0.430000,61.042777,4.064250,12.266276,109.606807
2003-07-24,sh.600513,15.9500,16.1800,15.9000,15.9900,16.0500,25920,415078.0000,0.129600,1,-0.370000,60.814579,4.049057,12.220421,109.197062
2003-07-25,sh.600513,15.8800,16.1500,15.8000,15.8100,15.9900,59326,942737.0000,0.296630,1,-1.130000,60.129988,4.003477,12.082855,107.967827
2003-07-28,sh.600513,15.8100,15.9600,15.3600,15.4900,15.8100,164450,2568069.0000,0.822250,1,-2.020000,58.912935,3.922445,11.838294,105.782520
2003-07-29,sh.600513,15.5900,15.6200,15.3700,15.5000,15.4900,115869,1793831.0000,0.579345,1,0.060000,58.950968,3.924977,11.845936,105.850811
2003-07-30,sh.600513,15.5000,15.6200,15.4300,15.6200,15.5000,581788,9033848.0000,2.908940,1,0.770000,59.407363,3.955364,11.937647,106.670301
2003-07-31,sh.600513,15.7000,15.7000,15.5100,15.5800,15.6200,41779,651349.0000,0.208895,1,-0.260000,59.255231,3.945235,11.907077,106.397138
2003-08-01,sh.600513,15.5500,15.6000,15.1200,15.5500,15.5800,87120,1337100.0000,0.435600,1,-0.190000,59.141133,3.937638,11.884149,106.192265
2003-08-04,sh.600513,15.4200,15.7000,15.2600,15.7000,15.5500,102723,1590274.0000,0.513615,1,0.960000,59.711626,3.975622,11.998787,107.216628
2003-08-05,sh.600513,15.6000,16.0900,15.5100,15.9400,15.7000,120299,1907353.0000,0.601495,1,1.530000,60.624415,4.036396,12.182208,108.855608
2003-08-06,sh.600513,15.8800,16.1700,15.8500,16.0000,15.9400,148977,2386706.0000,0.744885,1,0.380000,60.852612,4.051589,12.228063,109.265353
2003-08-07,sh.600513,15.5800,16.0600,15.5800,15.9200,16.0000,32385,515288.0000,0.161925,1,-0.500000,60.548349,4.031331,12.166923,108.719026
2003-08-08,sh.600513,15.8000,16.0200,15.7100,15.8800,15.9200,46040,728311.0000,0.230200,1,-0.250000,60.396218,4.021202,12.136353,108.445863
2003-08-11,sh.600513,15.5100,15.9300,15.5100,15.8800,15.8800,26630,421376.0000,0.133150,1,0.000000,60.396218,4.021202,12.136353,108.445863
2003-08-12,sh.600513,15.6600,15.9800,15.6600,15.9500,15.8800,35320,561984.0000,0.176600,1,0.440000,60.662448,4.038928,12.189851,108.923899
2003-08-13,sh.600513,16.0700,16.0700,15.7500,15.9300,15.9500,39300,623983.0000,0.196500,1,-0.130000,60.586382,4.033863,12.174566,108.787317
2003-08-14,sh.600513,15.8100,15.9300,15.7100,15.8600,15.9300,33600,531786.0000,0.168000,1,-0.440000,60.320152,4.016138,12.121068,108.309281
2003-08-15,sh.600513,15.6600,15.9200,15.5700,15.9000,15.8600,79248,1251081.0000,0.396240,1,0.250000,60.472284,4.026267,12.151638,108.582445
2003-08-18,sh.600513,15.6800,15.8800,15.6800,15.8500,15.9000,19990,314989.0000,0.099950,1,-0.310000,60.282119,4.013605,12.113425,108.240990
2003-08-19,sh.600513,15.8700,16.0100,15.7000,15.9000,15.8500,47839,760695.0000,0.239195,1,0.320000,60.472284,4.026267,12.151638,108.582445
2003-08-20,sh.600513,15.8900,15.9000,15.6200,15.8600,15.9000,46170,726418.0000,0.230850,1,-0.250000,60.320152,4.016138,12.121068,108.309281
2003-08-21,sh.600513,15.7000,15.8200,15.6200,15.8100,15.8600,60651,950007.0000,0.303255,1,-0.320000,60.129988,4.003477,12.082855,107.967827
2003-08-22,sh.600513,15.9000,15.9000,15.6200,15.7700,15.8100,23520,369414.0000,0.117600,1,-0.250000,59.977856,3.993348,12.052285,107.694664
2003-08-25,sh.600513,15.6200,15.6800,15.2400,15.4600,15.7700,65598,1009158.0000,0.327990,1,-1.970000,58.798837,3.914848,11.815366,105.577647
2003-08-26,sh.600513,15.4000,15.6700,15.3100,15.5000,15.4600,58200,903156.0000,0.291000,1,0.260000,58.950968,3.924977,11.845936,105.850811
2003-08-27,sh.600513,15.6200,15.7700,15.4000,15.5700,15.5000,104860,1633514.0000,0.524300,1,0.450000,59.217198,3.942703,11.899434,106.328847
2003-08-28,sh.600513,15.6600,15.6600,15.2500,15.3500,15.5700,47200,726554.0000,0.236000,1,-1.410000,60.537549,3.817413,11.392283,104.826448
2003-08-29,sh.600513,15.3000,15.3000,14.9600,15.1500,15.3500,103429,1558601.0000,0.517145,1,-1.300000,59.748786,3.767675,11.243850,103.460631
2003-09-01,sh.600513,15.0100,15.7200,15.0100,15.5900,15.1500,233322,3614754.0000,1.166610,1,2.900000,61.484064,3.877099,11.570404,106.465428
2003-09-02,sh.600513,15.7200,15.8000,15.4800,15.4800,15.5900,98400,1542468.0000,0.492000,1,-0.710000,61.050244,3.849743,11.488765,105.714229
2003-09-03,sh.600513,15.4200,15.5200,15.3200,15.5000,15.4800,61217,943508.0000,0.306085,1,0.130000,61.129121,3.854717,11.503609,105.850811
2003-09-04,sh.600513,15.3500,15.5700,15.3400,15.3900,15.5000,76800,1183613.0000,0.384000,1,-0.710000,60.695301,3.827361,11.421970,105.099612
2003-09-05,sh.600513,15.3000,15.3100,15.0600,15.1800,15.3900,91419,1386597.0000,0.457095,1,-1.360000,59.867100,3.775136,11.266115,103.665504
2003-09-08,sh.600513,15.0100,15.1400,14.9800,15.0200,15.1800,73600,1105084.0000,0.368000,1,-1.050000,59.236090,3.735345,11.147368,102.572850
2003-09-09,sh.600513,15.0500,15.0900,14.8200,15.0000,15.0200,47249,707634.0000,0.236245,1,-0.130000,59.157214,3.730371,11.132524,102.436269
2003-09-10,sh.600513,15.0700,15.1200,14.9500,14.9600,15.0000,39520,593701.0000,0.197600,1,-0.270000,58.999461,3.720424,11.102838,102.163105
2003-09-11,sh.600513,15.0000,15.1800,14.9300,15.1700,14.9600,55730,836631.0000,0.278650,1,1.400000,59.827662,3.772649,11.258693,103.597213
2003-09-12,sh.600513,14.9600,15.1000,14.8200,15.0200,15.1700,49339,735854.0000,0.246695,1,-0.990000,59.236090,3.735345,11.147368,102.572850
2003-09-15,sh.600513,14.8300,14.8900,14.7000,14.7500,15.0200,61400,906742.0000,0.307000,1,-1.800000,58.171260,3.668199,10.946982,100.728997
2003-09-16,sh.600513,14.9000,14.9000,14.6000,14.8500,14.7500,61495,906868.0000,0.307475,1,0.680000,58.565641,3.693068,11.021199,101.411906
2003-09-17,sh.600513,14.7500,14.8800,14.5700,14.7800,14.8500,44600,654359.0000,0.223000,1,-0.470000,58.289574,3.675659,10.969247,100.933870
2003-09-18,sh.600513,14.6100,14.8400,14.5000,14.8400,14.7800,48950,720073.0000,0.244750,1,0.410000,58.526203,3.690581,11.013778,101.343615
2003-09-19,sh.600513,14.6500,15.2800,14.6500,14.9700,14.8400,134849,2033333.0000,0.674245,1,0.880000,59.038899,3.722911,11.110259,102.231396
2003-09-22,sh.600513,14.8800,15.0000,14.8000,14.9000,14.9700,16130,239466.0000,0.080650,1,-0.470000,58.762832,3.705502,11.058308,101.753360
2003-09-23,sh.600513,14.9000,15.0000,14.8000,14.8700,14.9000,17505,260409.0000,0.087525,1,-0.200000,58.644518,3.698042,11.036043,101.548488
2003-09-24,sh.600513,14.8900,14.9400,14.8400,14.9200,14.8700,20870,310517.0000,0.104350,1,0.340000,58.841708,3.710476,11.073151,101.889942
2003-09-25,sh.600513,14.9200,14.9200,14.6500,14.7800,14.9200,25900,382064.0000,0.129500,1,-0.940000,58.289574,3.675659,10.969247,100.933870
2003-09-26,sh.600513,14.6200,14.8000,14.5500,14.6500,14.7800,34400,503891.0000,0.172000,1,-0.880000,57.776879,3.643329,10.872766,100.046089
2003-09-29,sh.600513,14.6400,14.6400,14.4500,14.4700,14.6500,26041,377728.0000,0.130205,1,-1.230000,57.066992,3.598565,10.739175,98.816854
2003-09-30,sh.600513,14.4100,14.6900,14.4000,14.6000,14.4700,40650,588915.0000,0.203250,1,0.900000,57.579688,3.630895,10.835657,99.704635
2003-10-08,sh.600513,14.5000,14.8000,14.5000,14.7400,14.6000,13120,191339.0000,0.065600,1,0.960000,58.131822,3.665712,10.939561,100.660707
2003-10-09,sh.600513,14.7500,14.7500,14.4500,14.4500,14.7400,52100,755167.0000,0.260500,1,-1.970000,56.988116,3.593591,10.724332,98.680272
2003-10-10,sh.600513,14.4000,14.9800,14.3100,14.9100,14.4500,122925,1803789.0000,0.614625,1,3.180000,58.802270,3.707989,11.065729,101.821651
2003-10-13,sh.600513,14.3300,14.8500,14.3300,14.6500,14.9100,25625,375913.0000,0.128125,1,-1.740000,57.776879,3.643329,10.872766,100.046089
2003-10-14,sh.600513,14.7800,14.8000,14.5200,14.5300,14.6500,18950,277212.0000,0.094750,1,-0.820000,57.303621,3.613486,10.783705,99.226599
2003-10-15,sh.600513,14.4500,14.6500,14.4500,14.4700,14.5300,27709,401922.0000,0.138545,1,-0.410000,57.066992,3.598565,10.739175,98.816854
2003-10-16,sh.600513,14.4600,14.5200,14.3200,14.4900,14.4700,50025,718991.0000,0.250125,1,0.140000,57.145868,3.603539,10.754019,98.953435
2003-10-17,sh.600513,14.6000,14.6000,14.3200,14.5200,14.4900,22599,326468.0000,0.112995,1,0.210000,57.264183,3.611000,10.776284,99.158308
2003-10-20,sh.600513,14.2000,14.4900,14.1000,14.3900,14.5200,29417,420347.0000,0.147085,1,-0.900000,56.751487,3.578670,10.679802,98.270527
2003-10-21,sh.600513,14.3000,14.3000,14.0800,14.2900,14.3900,26700,378378.0000,0.133500,1,-0.690000,56.357105,3.553801,10.605585,97.587618
2003-10-22,sh.600513,14.6500,14.6500,14.2800,14.3300,14.2900,60500,873140.0000,0.302500,1,0.280000,56.514858,3.563748,10.635272,97.860782
2003-10-23,sh.600513,14.6000,14.6000,14.1300,14.1700,14.3300,44060,629806.0000,0.220300,1,-1.120000,55.883848,3.523958,10.516525,96.768128
2003-10-24,sh.600513,14.2000,14.2000,13.8000,14.0400,14.1700,117644,1637244.0000,0.588220,1,-0.920000,55.371152,3.491628,10.420043,95.880347
2003-10-27,sh.600513,13.8500,13.8600,13.4800,13.6100,14.0400,87901,1196500.0000,0.439505,1,-3.060000,53.675312,3.384690,10.100911,92.943841
2003-10-28,sh.600513,13.5100,13.5300,12.9000,13.0800,13.6100,188220,2463758.0000,0.941100,1,-3.890000,56.629944,3.215527,8.244554,89.324426
2003-10-29,sh.600513,13.0000,13.2000,12.3800,12.5000,13.0800,133600,1690328.0000,0.668000,1,-4.430000,54.118830,3.072943,7.878970,85.363557
2003-10-30,sh.600513,12.5800,12.6700,12.1600,12.2500,12.5000,95358,1172884.0000,0.476790,1,-2.000000,53.036454,3.011484,7.721390,83.656286
2003-10-31,sh.600513,12.2500,12.5700,12.2300,12.4800,12.2500,85482,1063116.0000,0.427410,1,1.880000,54.032240,3.068026,7.866363,85.226975
2003-11-03,sh.600513,12.3100,12.5000,12.2300,12.4300,12.4800,43600,540952.0000,0.218000,1,-0.400000,53.815765,3.055734,7.834848,84.885521
2003-11-04,sh.600513,12.4500,12.6000,12.3200,12.4800,12.4300,209403,2620068.0000,1.047015,1,0.400000,54.032240,3.068026,7.866363,85.226975
2003-11-05,sh.600513,12.5600,12.6200,12.2100,12.2500,12.4800,79770,988130.0000,0.398850,1,-1.840000,53.036454,3.011484,7.721390,83.656286
2003-11-06,sh.600513,12.4300,12.4300,11.5300,11.5400,12.2500,194500,2290125.0000,0.972500,1,-5.800000,49.962504,2.836941,7.273865,78.807636
2003-11-07,sh.600513,11.4000,11.4500,10.8500,11.0900,11.5400,224024,2488988.0000,1.120120,1,-3.900000,48.014226,2.726315,6.990222,75.734548
2003-11-10,sh.600513,10.9000,10.9500,10.6500,10.7400,11.0900,100700,1083686.0000,0.503500,1,-3.160000,46.498899,2.640273,6.769611,73.344368
2003-11-11,sh.600513,10.7600,10.8500,10.6500,10.7600,10.7400,69100,742314.0000,0.345500,1,0.190000,46.585489,2.645189,6.782217,73.480950
2003-11-12,sh.600513,10.7600,10.7600,10.0800,10.1600,10.7600,346503,3543947.0000,1.732515,1,-5.580000,43.987785,2.497688,6.404027,69.383499
2003-11-13,sh.600513,10.1500,10.4800,10.0700,10.3100,10.1600,111700,1144320.0000,0.558500,1,1.480000,44.637211,2.534563,6.498574,70.407862
2003-11-14,sh.600513,10.3200,10.7300,10.2000,10.5600,10.3100,100914,1063221.0000,0.504570,1,2.420000,45.719588,2.596022,6.656154,72.115133
2003-11-17,sh.600513,10.5900,10.6800,10.5000,10.5300,10.5600,39700,419497.0000,0.198500,1,-0.284097,45.589703,2.588647,6.637244,71.910261
2003-11-18,sh.600513,10.3500,10.4900,10.2700,10.2800,10.5100,53700,556097.0000,0.268500,1,-2.190000,44.507326,2.527188,6.479665,70.202989
2003-11-19,sh.600513,10.3500,10.6600,10.3500,10.6500,10.2800,89908,951849.0000,0.449540,1,3.600000,46.109243,2.618147,6.712882,72.729751
2003-11-20,sh.600513,10.6500,11.2000,10.6500,11.1800,10.6500,274416,3031423.0000,1.372080,1,4.980000,48.403882,2.748440,7.046951,76.349165
2003-11-21,sh.600513,11.2000,11.2800,10.8600,10.8900,11.1800,144336,1599649.0000,0.721680,1,-2.590000,47.148325,2.677148,6.864158,74.368731
2003-11-24,sh.600513,10.9200,11.9800,10.9200,11.8700,10.8900,547889,6310258.0000,2.739445,1,9.000000,51.391241,2.918067,7.481870,81.061234
2003-11-25,sh.600513,11.9000,11.9700,11.5300,11.5700,11.8700,418619,4913240.0000,2.093095,1,-2.530000,50.092389,2.844316,7.292774,79.012508
2003-11-26,sh.600513,11.5700,11.6600,11.3500,11.6100,11.5700,194836,2238528.0000,0.974180,1,0.350000,50.265569,2.854149,7.317987,79.285672
2003-11-27,sh.600513,11.6500,11.6600,11.2500,11.3100,11.6100,157150,1791380.0000,0.785750,1,-2.580000,48.966718,2.780399,7.128892,77.236946
2003-11-28,sh.600513,11.4000,11.4000,11.1000,11.1900,11.3100,119169,1334598.0000,0.595845,1,-1.060000,48.447177,2.750898,7.053254,76.417456
2003-12-01,sh.600513,11.2500,11.5800,11.2000,11.5400,11.1900,119251,1364188.0000,0.596255,1,3.130000,49.962504,2.836941,7.273865,78.807636
