date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-08-06,sh.600063,5.1500,5.2500,5.1000,5.1700,5.1500,134360,692330.0000,0.135773,1,0.390000,34.973605,2.035451,1.033290,-168.408027,0
2004-08-09,sh.600063,5.2000,5.2000,5.1300,5.1800,5.1700,165000,852265.0000,0.166735,1,0.190000,35.041252,2.039388,1.035289,-168.733767,0
2004-08-10,sh.600063,5.2500,5.3100,5.1500,5.3000,5.1800,240444,1262044.0000,0.242972,1,2.320000,35.853019,2.086633,1.059272,-172.642658,0
2004-08-11,sh.600063,5.3800,5.4700,5.3000,5.3100,5.3000,911113,4893018.0000,0.920692,1,0.190000,35.920666,2.090570,1.061271,-172.968399,0
2004-08-12,sh.600063,5.0800,5.2000,4.9800,5.0200,5.3100,433907,2189116.0000,0.438469,1,-5.460000,40.553643,1.961268,0.964687,47.576144,0
2004-08-13,sh.600063,4.9800,5.0400,4.9000,4.9800,5.0200,280862,1392173.0000,0.283815,1,-0.800000,40.230506,1.945640,0.957000,47.197051,0
2004-08-16,sh.600063,4.8200,4.9800,4.8200,4.8400,4.9800,131500,640227.0000,0.132882,1,-2.810000,39.099528,1.890944,0.930096,45.870226,0
2004-08-17,sh.600063,4.8200,4.8800,4.8100,4.8400,4.8400,170400,825686.0000,0.172191,1,0.000000,39.099528,1.890944,0.930096,45.870226,0
2004-08-18,sh.600063,4.8000,4.8800,4.8000,4.8200,4.8400,186989,903333.0000,0.188955,1,-0.410000,38.937960,1.883130,0.926253,45.680680,0
2004-08-19,sh.600063,4.8000,4.8000,4.5000,4.5200,4.8200,395504,1814581.0000,0.399662,1,-6.220000,36.514436,1.765922,0.868602,42.837484,0
2004-08-20,sh.600063,4.5300,4.5700,4.4500,4.5200,4.5200,169700,765208.0000,0.171484,1,0.000000,36.514436,1.765922,0.868602,42.837484,0
2004-08-23,sh.600063,4.4100,4.5200,4.4000,4.4900,4.5200,102899,457897.0000,0.103981,1,-0.660000,36.272083,1.754202,0.862837,42.553164,0
2004-08-24,sh.600063,4.5000,4.7400,4.5000,4.6100,4.4900,238500,1100401.0000,0.241007,1,2.670000,37.241493,1.801085,0.885897,43.690443,0
2004-08-25,sh.600063,4.6100,4.6500,4.5600,4.6100,4.6100,100916,462804.0000,0.101977,1,0.000000,37.241493,1.801085,0.885897,43.690443,0
2004-08-26,sh.600063,4.6000,4.6000,4.5100,4.5300,4.6100,99378,451276.0000,0.100423,1,-1.740000,36.595220,1.769829,0.870524,42.932257,0
2004-08-27,sh.600063,4.5300,4.5700,4.4800,4.5000,4.5300,106710,481475.0000,0.107832,1,-0.660000,36.352867,1.758109,0.864759,42.647938,0
2004-08-30,sh.600063,4.5000,4.5500,4.4400,4.5200,4.5000,67039,302250.0000,0.067744,1,0.440000,36.514436,1.765922,0.868602,42.837484,0
2004-08-31,sh.600063,4.6100,4.8500,4.5800,4.6400,4.5200,261283,1214871.0000,0.264030,1,2.650000,37.483845,1.812805,0.891662,43.974762,0
2004-09-01,sh.600063,4.6000,4.6000,4.5200,4.5400,4.6400,73192,333384.0000,0.073961,1,-2.160000,36.676004,1.773736,0.872446,43.027030,0
2004-09-02,sh.600063,4.5300,4.6200,4.4900,4.6200,4.5400,145654,664495.0000,0.147185,1,1.760000,37.322277,1.804992,0.887819,43.785216,0
2004-09-03,sh.600063,4.6200,4.6900,4.6000,4.6300,4.6200,152469,708372.0000,0.154072,1,0.220000,37.403061,1.808898,0.889741,43.879989,0
2004-09-06,sh.600063,4.6300,4.6900,4.5600,4.6900,4.6300,105023,486302.0000,0.106127,1,1.300000,37.887766,1.832340,0.901271,44.448628,0
2004-09-07,sh.600063,4.6900,4.7300,4.6400,4.7000,4.6900,238599,1118848.0000,0.241107,1,0.210000,37.968550,1.836247,0.903193,44.543402,0
2004-09-08,sh.600063,4.7000,4.7000,4.6400,4.6500,4.7000,89504,417059.0000,0.090445,1,-1.060000,37.564629,1.816712,0.893584,44.069536,0
2004-09-09,sh.600063,4.6000,4.6400,4.4800,4.4900,4.6500,140840,639710.0000,0.142321,1,-3.440000,36.272083,1.754202,0.862837,42.553164,0
2004-09-10,sh.600063,4.4500,4.6000,4.4100,4.5500,4.4900,182500,824996.0000,0.184419,1,1.340000,36.756788,1.777643,0.874367,43.121804,0
2004-09-13,sh.600063,4.5400,4.5500,4.4600,4.4700,4.5500,129268,580307.0000,0.130627,1,-1.760000,36.110515,1.746388,0.858994,42.363618,0
2004-09-14,sh.600063,4.5800,4.7800,4.5800,4.6700,4.4700,465094,2160056.0000,0.469984,1,4.470000,37.726198,1.824526,0.897428,44.259082,0
2004-09-15,sh.600063,4.6700,4.6700,4.6700,4.6700,4.6700,0,0.0000,,0,0.000000,37.726198,1.824526,0.897428,44.259082,0
2004-09-16,sh.600063,5.1400,5.1400,4.9400,4.9600,4.6700,2956830,15003030.0000,2.987916,1,6.210000,40.068938,1.937826,0.953156,47.007505,0
2004-09-17,sh.600063,4.9000,5.0800,4.8300,5.0800,4.9600,1589789,7850295.0000,1.606503,1,2.420000,41.038348,1.984709,0.976217,48.144783,0
2004-09-20,sh.600063,5.0800,5.2900,5.0100,5.2800,5.0800,1726842,8859962.0000,1.744997,1,3.940000,42.654031,2.062847,1.014650,50.040247,0
2004-09-21,sh.600063,5.2800,5.3000,5.1100,5.1700,5.2800,1083370,5610616.0000,1.094760,1,-2.080000,41.765405,2.019871,0.993512,48.997742,0
2004-09-22,sh.600063,5.1500,5.1700,5.0000,5.0100,5.1700,812610,4112967.0000,0.821153,1,-3.090000,40.472859,1.957361,0.962765,47.481371,0
2004-09-23,sh.600063,4.9700,5.1800,4.9500,5.1800,5.0100,567779,2867282.0000,0.573748,1,3.390000,41.846189,2.023778,0.995434,49.092515,0
2004-09-24,sh.600063,5.2200,5.2300,4.9800,4.9900,5.1800,1100404,5668634.0000,1.111973,1,-3.670000,40.311291,1.949547,0.958922,47.291824,0
2004-09-27,sh.600063,5.0000,5.1500,4.8800,4.9100,4.9900,473652,2367904.0000,0.478632,1,-1.600000,39.665017,1.918292,0.943548,46.533639,0
2004-09-28,sh.600063,4.9200,4.9800,4.8900,4.9100,4.9100,223379,1100375.0000,0.225727,1,0.000000,39.665017,1.918292,0.943548,46.533639,0
2004-09-29,sh.600063,4.9000,4.9500,4.8700,4.8800,4.9100,213921,1046984.0000,0.216170,1,-0.610000,39.422665,1.906571,0.937783,46.249319,0
2004-09-30,sh.600063,4.9000,4.9000,4.7500,4.7800,4.8800,311300,1493789.0000,0.314573,1,-2.050000,38.614823,1.867502,0.918566,45.301587,0
2004-10-08,sh.600063,4.7800,4.9000,4.7100,4.8900,4.7800,128941,619285.0000,0.130297,1,2.300000,39.503449,1.910478,0.939705,46.344092,0
2004-10-11,sh.600063,4.8500,4.9900,4.8400,4.8600,4.8900,434933,2135298.0000,0.439506,1,-0.610000,39.261097,1.898757,0.933940,46.059773,0
2004-10-12,sh.600063,4.8300,4.8700,4.7700,4.8200,4.8600,267306,1288404.0000,0.270116,1,-0.820000,38.937960,1.883130,0.926253,45.680680,0
2004-10-13,sh.600063,4.8200,4.8600,4.7700,4.8600,4.8200,172575,830326.0000,0.174389,1,0.830000,39.261097,1.898757,0.933940,46.059773,0
2004-10-14,sh.600063,4.8600,4.8600,4.5000,4.5600,4.8600,313721,1466020.0000,0.317019,1,-6.170000,36.837572,1.781550,0.876289,43.216577,0
2004-10-15,sh.600063,4.5000,4.6100,4.5000,4.5600,4.5600,179996,815937.0000,0.181888,1,0.000000,36.837572,1.781550,0.876289,43.216577,0
2004-10-18,sh.600063,4.4900,4.6000,4.4300,4.5200,4.5600,166064,748676.0000,0.167810,1,-0.880000,36.514436,1.765922,0.868602,42.837484,0
2004-10-19,sh.600063,4.5300,4.7800,4.5200,4.7100,4.5200,665894,3096160.0000,0.672895,1,4.200000,38.049334,1.840154,0.905114,44.638175,0
2004-10-20,sh.600063,4.6900,4.7200,4.5200,4.7000,4.7100,521270,2415685.0000,0.526750,1,-0.210000,37.968550,1.836247,0.903193,44.543402,0
2004-10-21,sh.600063,4.7500,4.7800,4.5200,4.5300,4.7000,569387,2660699.0000,0.575373,1,-3.620000,36.595220,1.769829,0.870524,42.932257,0
2004-10-22,sh.600063,4.5500,4.5500,4.2800,4.4200,4.5300,502486,2212882.0000,0.507769,1,-2.430000,35.706594,1.726853,0.849385,41.889752,0
2004-10-25,sh.600063,4.4100,4.5000,4.3100,4.3200,4.4200,254685,1110438.0000,0.257363,1,-2.260000,35.833101,1.675044,0.767040,51.855931,0
2004-10-26,sh.600063,4.3000,4.3000,4.0100,4.2300,4.3200,461265,1926076.0000,0.466114,1,-2.080000,35.086578,1.640147,0.751060,50.775599,0
2004-10-27,sh.600063,4.1800,4.3500,4.1600,4.3300,4.2300,349326,1477644.0000,0.352999,1,2.360000,35.916048,1.678921,0.768815,51.975968,0
2004-10-28,sh.600063,4.3000,4.3900,4.2900,4.3500,4.3300,279949,1217299.0000,0.282892,1,0.460000,36.081942,1.686676,0.772367,52.216042,0
2004-10-29,sh.600063,4.1800,4.2800,4.0300,4.2000,4.3500,324140,1367146.0000,0.327548,1,-3.450000,34.837737,1.628515,0.745733,50.415489,0
2004-11-01,sh.600063,4.2000,4.2500,4.1900,4.2400,4.2000,187124,789510.0000,0.189091,1,0.950000,35.169525,1.644025,0.752835,50.895636,0
2004-11-02,sh.600063,4.2300,4.2300,4.1600,4.1600,4.2400,153820,643660.0000,0.155437,1,-1.890000,34.505949,1.613005,0.738631,49.935341,0
2004-11-03,sh.600063,4.1200,4.2600,4.1200,4.2500,4.1600,250270,1053271.0000,0.252901,1,2.160000,35.252472,1.647902,0.754611,51.015673,0
2004-11-04,sh.600063,4.2100,4.2500,4.1100,4.1400,4.2500,155000,653353.0000,0.156630,1,-2.590000,34.340055,1.605251,0.735080,49.695267,0
2004-11-05,sh.600063,4.1700,4.1800,4.1000,4.1500,4.1400,147865,611462.0000,0.149420,1,0.240000,34.423002,1.609128,0.736855,49.815304,0
2004-11-08,sh.600063,4.1500,4.2200,4.1200,4.2200,4.1500,153790,642886.0000,0.155407,1,1.690000,35.003631,1.636270,0.749284,50.655562,0
2004-11-09,sh.600063,4.2100,4.2500,4.1900,4.2300,4.2200,128900,542601.0000,0.130255,1,0.240000,35.086578,1.640147,0.751060,50.775599,0
2004-11-10,sh.600063,4.2400,4.6500,4.2100,4.6500,4.2300,1437935,6519554.0000,1.453052,1,9.930000,38.570352,1.802999,0.825633,55.817148,0
2004-11-11,sh.600063,4.7200,4.7200,4.5200,4.5400,4.6500,1383753,6427536.0000,1.398301,1,-2.370000,37.657935,1.760347,0.806102,54.496743,0
2004-11-12,sh.600063,4.5700,4.5800,4.4700,4.5000,4.5400,408379,1848999.0000,0.412672,1,-0.880000,37.326147,1.744838,0.799000,54.016595,0
2004-11-15,sh.600063,4.5000,4.5700,4.5000,4.5700,4.5000,274982,1248807.0000,0.277873,1,1.560000,37.906776,1.771979,0.811429,54.856853,0
2004-11-16,sh.600063,4.5700,4.5800,4.5000,4.5200,4.5700,180974,821840.0000,0.182877,1,-1.090000,37.492041,1.752592,0.802551,54.256669,0
2004-11-17,sh.600063,4.5100,4.5100,4.4200,4.4400,4.5200,206300,922258.0000,0.208469,1,-1.770000,36.828465,1.721573,0.788347,53.296374,0
2004-11-18,sh.600063,4.4400,4.5300,4.4000,4.5100,4.4400,146379,653402.0000,0.147918,1,1.580000,37.409094,1.748715,0.800775,54.136632,0
2004-11-19,sh.600063,4.5300,4.5900,4.5100,4.5700,4.5100,226409,1032556.0000,0.228789,1,1.330000,37.906776,1.771979,0.811429,54.856853,0
2004-11-22,sh.600063,4.5600,4.7000,4.5600,4.6800,4.5700,498736,2322156.0000,0.503979,1,2.410000,38.819193,1.814631,0.830960,56.177259,0
2004-11-23,sh.600063,4.7100,4.7500,4.6300,4.6600,4.6800,465476,2168919.0000,0.470370,1,-0.430000,38.653299,1.806876,0.827409,55.937185,0
2004-11-24,sh.600063,4.6800,4.7800,4.6300,4.6500,4.6600,847400,3990300.0000,0.856309,1,-0.210000,38.570352,1.802999,0.825633,55.817148,0
2004-11-25,sh.600063,4.6700,4.7200,4.4900,4.7200,4.6500,540116,2503465.0000,0.545794,1,1.510000,39.150981,1.830141,0.838062,56.657406,0
2004-11-26,sh.600063,4.7400,4.8200,4.6800,4.8100,4.7200,1105379,5267841.0000,1.117000,1,1.910000,39.897504,1.865037,0.854042,57.737738,0
2004-11-29,sh.600063,4.8000,4.8100,4.6000,4.6100,4.8100,475800,2236611.0000,0.480802,1,-4.160000,38.238564,1.787489,0.818531,55.337001,0
2004-11-30,sh.600063,4.6400,4.6900,4.6000,4.6400,4.6100,199057,922109.0000,0.201150,1,0.650000,38.487405,1.799121,0.823858,55.697111,0
2004-12-01,sh.600063,4.6500,4.6600,4.5700,4.6400,4.6400,179957,831966.0000,0.181849,1,0.000000,38.487405,1.799121,0.823858,55.697111,0
2004-12-02,sh.600063,4.6500,4.7400,4.5800,4.7200,4.6400,440042,2057658.0000,0.444668,1,1.720000,39.150981,1.830141,0.838062,56.657406,0
2004-12-03,sh.600063,4.7200,4.8000,4.6500,4.7600,4.7200,502138,2386998.0000,0.507417,1,0.850000,39.482769,1.845650,0.845164,57.137554,0
2004-12-06,sh.600063,4.7000,4.8300,4.7000,4.8300,4.7600,610000,2917200.0000,0.616413,1,1.470000,40.063398,1.872792,0.857593,57.977812,0
2004-12-07,sh.600063,4.8300,4.8400,4.6600,4.7300,4.8300,385970,1841584.0000,0.390028,1,-2.070000,39.233928,1.834018,0.839838,56.777443,0
2004-12-08,sh.600063,4.7500,4.7800,4.7000,4.7200,4.7300,148591,702952.0000,0.150153,1,-0.210000,39.150981,1.830141,0.838062,56.657406,0
2004-12-09,sh.600063,4.7400,4.8000,4.6800,4.7300,4.7200,196956,936527.0000,0.199027,1,0.210000,39.233928,1.834018,0.839838,56.777443,0
2004-12-10,sh.600063,4.7100,4.7100,4.5400,4.6000,4.7300,313965,1452192.0000,0.317266,1,-2.750000,38.155617,1.783612,0.816755,55.216964,0
2004-12-13,sh.600063,4.5000,4.6800,4.2600,4.4500,4.6000,275450,1252257.0000,0.278346,1,-3.260000,36.911412,1.725450,0.790122,53.416411,0
2004-12-14,sh.600063,4.6200,4.6600,4.3800,4.3800,4.4500,2021753,9125125.0000,2.043008,1,-1.570000,36.330783,1.698309,0.777693,52.576152,0
2004-12-15,sh.600063,4.3100,4.3600,4.2100,4.3000,4.3800,618800,2651504.0000,0.625306,1,-1.830000,35.667207,1.667289,0.763489,51.615857,0
2004-12-16,sh.600063,4.3000,4.3000,4.2500,4.2800,4.3000,241300,1030495.0000,0.243837,1,-0.470000,35.501313,1.659534,0.759938,51.375784,0
2004-12-17,sh.600063,4.2400,4.2900,4.2300,4.2400,4.2800,193261,823345.0000,0.195293,1,-0.930000,35.169525,1.644025,0.752835,50.895636,0
2004-12-20,sh.600063,4.1600,4.4900,4.1600,4.2700,4.2400,246900,1049350.0000,0.249496,1,0.710000,35.418366,1.655657,0.758162,51.255747,0
2004-12-21,sh.600063,4.2600,4.3300,4.2500,4.2900,4.2700,65704,281216.0000,0.066395,1,0.470000,35.584260,1.663412,0.761713,51.495821,0
2004-12-22,sh.600063,4.2800,4.4300,4.2600,4.4000,4.2900,345694,1502851.0000,0.349328,1,2.560000,36.496677,1.706063,0.781244,52.816226,0
2004-12-23,sh.600063,4.4000,4.4000,4.2500,4.2800,4.4000,144614,626445.0000,0.146134,1,-2.730000,35.501313,1.659534,0.759938,51.375784,0
2004-12-24,sh.600063,4.2700,4.3300,4.2000,4.2700,4.2800,168057,714500.0000,0.169824,1,-0.230000,35.418366,1.655657,0.758162,51.255747,0
2004-12-27,sh.600063,4.2300,4.3300,4.2300,4.3000,4.2700,195164,836052.0000,0.197216,1,0.700000,35.667207,1.667289,0.763489,51.615857,0
2004-12-28,sh.600063,4.3600,4.4500,4.3000,4.3200,4.3000,814040,3561209.0000,0.822598,1,0.470000,35.833101,1.675044,0.767040,51.855931,0
2004-12-29,sh.600063,4.2800,4.3200,4.2000,4.2500,4.3200,187757,799041.0000,0.189731,1,-1.620000,35.252472,1.647902,0.754611,51.015673,0
2004-12-30,sh.600063,4.2500,4.3700,4.2100,4.2500,4.2500,147600,626537.0000,0.149152,1,0.000000,35.252472,1.647902,0.754611,51.015673,0
2004-12-31,sh.600063,4.2600,4.2600,4.1600,4.1600,4.2500,161800,680105.0000,0.163501,1,-2.120000,34.505949,1.613005,0.738631,49.935341,0
2005-01-04,sh.600063,4.1500,4.1600,4.0300,4.1100,4.1600,119784,490018.0000,0.121043,1,-1.200000,34.091214,1.593618,0.729753,49.335157,0
2005-01-05,sh.600063,4.0800,4.2500,4.0800,4.1700,4.1100,117584,489015.0000,0.118820,1,1.460000,34.588896,1.616883,0.740407,50.055378,0
2005-01-06,sh.600063,4.1600,4.1800,4.0900,4.1200,4.1700,133884,550733.0000,0.135292,1,-1.200000,34.174161,1.597496,0.731529,49.455194,0
2005-01-07,sh.600063,4.1000,4.2200,4.0900,4.1300,4.1200,147050,609346.0000,0.148596,1,0.240000,34.257108,1.601373,0.733304,49.575231,0
2005-01-10,sh.600063,4.1800,4.2000,4.1000,4.2000,4.1300,83623,348664.0000,0.084502,1,1.690000,34.837737,1.628515,0.745733,50.415489,0
2005-01-11,sh.600063,4.2000,4.2200,4.1600,4.2100,4.2000,127536,534587.0000,0.128877,1,0.240000,34.920684,1.632392,0.747509,50.535526,0
2005-01-12,sh.600063,4.2400,4.2400,4.1700,4.2300,4.2100,159105,667365.0000,0.160778,1,0.480000,35.086578,1.640147,0.751060,50.775599,0
2005-01-13,sh.600063,4.1900,4.2400,4.1800,4.2000,4.2300,124300,522414.0000,0.125607,1,-0.710000,34.837737,1.628515,0.745733,50.415489,0
2005-01-14,sh.600063,4.1200,4.2100,4.1200,4.1700,4.2000,126826,528046.0000,0.128159,1,-0.710000,34.588896,1.616883,0.740407,50.055378,0
2005-01-17,sh.600063,4.2000,4.2400,4.0500,4.0700,4.1700,140467,575727.0000,0.141944,1,-2.400000,33.759426,1.578109,0.722651,48.855009,0
2005-01-18,sh.600063,4.0700,4.1400,4.0400,4.1300,4.0700,123826,506417.0000,0.125128,1,1.470000,34.257108,1.601373,0.733304,49.575231,0
2005-01-19,sh.600063,4.1300,4.1400,4.0700,4.1100,4.1300,68097,279003.0000,0.068813,1,-0.480000,34.091214,1.593618,0.729753,49.335157,0
2005-01-20,sh.600063,4.1000,4.1000,3.9500,4.0200,4.1100,335280,1345109.0000,0.338805,1,-2.190000,33.344691,1.558722,0.713773,48.254825,0
2005-01-21,sh.600063,3.9900,4.1100,3.9800,4.1100,4.0200,298213,1204886.0000,0.301348,1,2.240000,34.091214,1.593618,0.729753,49.335157,0
2005-01-24,sh.600063,4.2400,4.4200,4.1200,4.4000,4.1100,969242,4154080.0000,0.979432,1,7.060000,36.496677,1.706063,0.781244,52.816226,0
2005-01-25,sh.600063,4.3200,4.3200,4.2500,4.3000,4.4000,561118,2402721.0000,0.567017,1,-2.270000,35.667207,1.667289,0.763489,51.615857,0
2005-01-26,sh.600063,4.3000,4.3000,4.2400,4.2600,4.3000,210140,894647.0000,0.212349,1,-0.930000,35.335419,1.651780,0.756387,51.135710,0
2005-01-27,sh.600063,4.2100,4.3000,4.1700,4.2100,4.2600,200767,844896.0000,0.202878,1,-1.170000,34.920684,1.632392,0.747509,50.535526,0
2005-01-28,sh.600063,4.2100,4.2600,4.0600,4.0800,4.2100,206900,854896.0000,0.209075,1,-3.090000,33.842373,1.581986,0.724427,48.975046,0
2005-01-31,sh.600063,4.0400,4.1500,3.9600,3.9700,4.0800,336600,1353480.0000,0.340139,1,-2.700000,32.929956,1.539334,0.704895,47.654641,0
2005-02-01,sh.600063,3.9500,4.0400,3.9300,3.9500,3.9700,99249,395249.0000,0.100292,1,-0.500000,32.764062,1.531580,0.701344,47.414567,0
2005-02-02,sh.600063,3.9500,4.1800,3.9500,4.1700,3.9500,267589,1097087.0000,0.270402,1,5.570000,34.588896,1.616883,0.740407,50.055378,0
2005-02-03,sh.600063,4.1500,4.1800,4.0500,4.0500,4.1700,239310,983405.0000,0.241826,1,-2.880000,33.593532,1.570354,0.719100,48.614936,0
2005-02-04,sh.600063,4.0500,4.1200,3.9800,4.1100,4.0500,267756,1086848.0000,0.270571,1,1.480000,34.091214,1.593618,0.729753,49.335157,0
2005-02-16,sh.600063,4.1200,4.2300,4.0800,4.1800,4.1100,293709,1222452.0000,0.296797,1,1.700000,34.671843,1.620760,0.742182,50.175415,0
2005-02-17,sh.600063,4.1500,4.2500,4.1300,4.2300,4.1800,143040,599550.0000,0.144544,1,1.200000,35.086578,1.640147,0.751060,50.775599,0
2005-02-18,sh.600063,4.2800,4.2800,4.1500,4.2000,4.2300,203350,857191.0000,0.205488,1,-0.710000,34.837737,1.628515,0.745733,50.415489,0
2005-02-21,sh.600063,4.2800,4.2800,4.1800,4.2400,4.2000,170898,722887.0000,0.172695,1,0.950000,35.169525,1.644025,0.752835,50.895636,0
2005-02-22,sh.600063,4.1800,4.3300,4.1800,4.3100,4.2400,435545,1862017.0000,0.440124,1,1.650000,35.750154,1.671167,0.765264,51.735894,0
2005-02-23,sh.600063,4.3300,4.3500,4.2700,4.3000,4.3100,401385,1727224.0000,0.405605,1,-0.230000,35.667207,1.667289,0.763489,51.615857,0
2005-02-24,sh.600063,4.3800,4.4600,4.3100,4.3400,4.3000,611942,2681272.0000,0.618376,1,0.930000,35.998995,1.682799,0.770591,52.096005,0
2005-02-25,sh.600063,4.4500,4.4500,4.3500,4.3500,4.3400,407343,1782123.0000,0.411626,1,0.230000,36.081942,1.686676,0.772367,52.216042,0
2005-02-28,sh.600063,4.3500,4.3800,4.2400,4.2800,4.3500,395493,1695025.0000,0.399651,1,-1.610000,35.501313,1.659534,0.759938,51.375784,0
2005-03-01,sh.600063,4.3600,4.3600,4.2600,4.3200,4.2800,315014,1355244.0000,0.318326,1,0.930000,35.833101,1.675044,0.767040,51.855931,0
2005-03-02,sh.600063,4.3600,4.3600,4.2600,4.2900,4.3200,437307,1882813.0000,0.441905,1,-0.690000,35.584260,1.663412,0.761713,51.495821,0
2005-03-03,sh.600063,4.2700,4.3800,4.2100,4.3800,4.2900,386005,1665770.0000,0.390063,1,2.100000,36.330783,1.698309,0.777693,52.576152,0
2005-03-04,sh.600063,4.4500,4.5500,4.3800,4.3800,4.3800,1818691,8077781.0000,1.837811,1,0.000000,36.330783,1.698309,0.777693,52.576152,0
2005-03-07,sh.600063,4.3300,4.3900,4.3100,4.3300,4.3800,314380,1365377.0000,0.317685,1,-1.140000,35.916048,1.678921,0.768815,51.975968,0
2005-03-08,sh.600063,4.3900,4.3900,4.3000,4.3900,4.3300,496512,2159686.0000,0.501732,1,1.390000,36.413730,1.702186,0.779469,52.696189,0
2005-03-09,sh.600063,4.3500,4.4000,4.3400,4.3800,4.3900,340927,1488979.0000,0.344511,1,-0.230000,36.330783,1.698309,0.777693,52.576152,0
2005-03-10,sh.600063,4.3800,4.3800,4.2500,4.2600,4.3800,231800,1000598.0000,0.234237,1,-2.740000,35.335419,1.651780,0.756387,51.135710,0
2005-03-11,sh.600063,4.2900,4.3600,4.2500,4.2600,4.2600,157671,673992.0000,0.159329,1,0.000000,35.335419,1.651780,0.756387,51.135710,0
2005-03-14,sh.600063,4.2500,4.2500,4.1300,4.1400,4.2600,402100,1678504.0000,0.406327,1,-2.820000,34.340055,1.605251,0.735080,49.695267,0
2005-03-15,sh.600063,4.1400,4.3000,4.0800,4.2600,4.1400,745712,3137706.0000,0.753552,1,2.900000,35.335419,1.651780,0.756387,51.135710,0
2005-03-16,sh.600063,4.2500,4.3600,4.1300,4.1400,4.2600,559749,2354673.0000,0.565634,1,-2.820000,34.340055,1.605251,0.735080,49.695267,0
2005-03-17,sh.600063,4.1000,4.1700,4.0900,4.1000,4.1400,178928,735790.0000,0.180809,1,-0.970000,34.008267,1.589741,0.727978,49.215120,0
2005-03-18,sh.600063,4.1000,4.1800,4.0500,4.0700,4.1000,237100,968276.0000,0.239593,1,-0.730000,33.759426,1.578109,0.722651,48.855009,0
2005-03-21,sh.600063,4.0700,4.0900,4.0000,4.0500,4.0700,147269,594102.0000,0.148817,1,-0.490000,33.593532,1.570354,0.719100,48.614936,0
2005-03-22,sh.600063,3.7800,4.0000,3.7000,3.7200,4.0500,506739,1915685.0000,0.512066,1,-8.150000,39.085052,1.434478,0.654512,21.483348,0
2005-03-23,sh.600063,3.6800,3.7800,3.6500,3.7000,3.7200,271378,1001391.0000,0.274231,1,-0.540000,38.874918,1.426766,0.650993,21.367846,0
2005-03-24,sh.600063,3.7400,3.7500,3.6600,3.7500,3.7000,165441,615725.0000,0.167180,1,1.350000,39.400254,1.446046,0.659790,21.656601,0
2005-03-25,sh.600063,3.7900,3.7900,3.7100,3.7300,3.7500,192940,721405.0000,0.194968,1,-0.530000,39.190120,1.438334,0.656271,21.541099,0
2005-03-28,sh.600063,3.7300,3.7300,3.5800,3.6600,3.7300,269718,979869.0000,0.272554,1,-1.880000,38.454648,1.411341,0.643955,21.136843,0
2005-03-29,sh.600063,3.7300,3.7600,3.6700,3.7400,3.6600,374792,1395349.0000,0.378732,1,2.190000,39.295187,1.442190,0.658031,21.598850,0
2005-03-30,sh.600063,3.7200,3.7400,3.6400,3.6500,3.7400,221000,815048.0000,0.223323,1,-2.410000,38.349581,1.407485,0.642196,21.079092,0
2005-03-31,sh.600063,3.5800,3.6000,3.5200,3.5900,3.6500,221700,790253.0000,0.224031,1,-1.640000,37.719177,1.384348,0.631639,20.732586,0
2005-04-01,sh.600063,3.6100,3.7000,3.5500,3.6800,3.5900,322591,1171849.0000,0.325982,1,2.510000,38.664783,1.419054,0.647474,21.252345,0
2005-04-04,sh.600063,3.6500,3.8100,3.6100,3.6900,3.6800,414394,1537855.0000,0.418751,1,0.270000,38.769850,1.422910,0.649233,21.310095,0
2005-04-05,sh.600063,3.6600,3.7200,3.6000,3.6600,3.6900,228837,837329.0000,0.231243,1,-0.810000,38.454648,1.411341,0.643955,21.136843,0
2005-04-06,sh.600063,3.6100,3.7500,3.5900,3.7300,3.6600,346155,1272953.0000,0.349794,1,1.910000,39.190120,1.438334,0.656271,21.541099,0
2005-04-07,sh.600063,3.7000,3.9000,3.7000,3.8400,3.7300,1068848,4086765.0000,1.080085,1,2.950000,40.345860,1.480751,0.675625,22.176359,0
2005-04-08,sh.600063,3.8100,3.9300,3.7300,3.9200,3.8400,594884,2299341.0000,0.601138,1,2.080000,41.186399,1.511600,0.689700,22.638367,0
2005-04-11,sh.600063,3.8200,4.3100,3.8200,4.1600,3.9200,2577983,10690929.0000,2.605086,1,6.120000,43.708016,1.604147,0.731927,24.024389,0
2005-04-12,sh.600063,4.0800,4.1300,3.9600,3.9800,4.1600,1215631,4935188.0000,1.228411,1,-4.330000,41.816803,1.534737,0.700257,22.984873,0
2005-04-13,sh.600063,4.0000,4.1200,3.9600,4.0500,3.9800,821193,3319269.0000,0.829826,1,1.760000,42.552275,1.561730,0.712573,23.389129,0
2005-04-14,sh.600063,4.0600,4.0600,3.8200,3.8600,4.0500,517440,2033347.0000,0.522880,1,-4.690000,40.555995,1.488464,0.679144,22.291861,0
2005-04-15,sh.600063,3.8500,3.8500,3.7300,3.7600,3.8600,286592,1080350.0000,0.289605,1,-2.590000,39.505322,1.449902,0.661549,21.714352,0
2005-04-18,sh.600063,3.7300,3.7500,3.5900,3.6700,3.7600,322400,1173889.0000,0.325789,1,-2.390000,38.559716,1.415197,0.645714,21.194594,0
