date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2002-04-05,sh.600132,24.2600,24.3500,23.6800,24.0500,24.1600,390573,9404841.0000,0.751784,1,-0.455301,119.854375,7.126626,8.805187,-45.447818
2002-04-08,sh.600132,24.0500,24.3500,23.8000,23.9800,24.0500,254785,6136056.0000,0.490416,1,-0.291059,119.505527,7.105883,8.779558,-45.315537
2002-04-09,sh.600132,23.9800,24.2000,23.7500,23.9700,23.9800,375479,8965920.0000,0.722731,1,-0.041702,119.455691,7.102920,8.775897,-45.296640
2002-04-10,sh.600132,24.0000,24.1000,23.6100,23.7300,23.9700,196754,4675360.0000,0.378717,1,-1.001251,118.259639,7.031802,8.688028,-44.843107
2002-04-11,sh.600132,23.8000,23.8600,23.4200,23.4600,23.7300,283847,6695056.0000,0.546355,1,-1.137802,116.914081,6.951794,8.589176,-44.332882
2002-04-12,sh.600132,23.4000,23.7500,23.3000,23.5900,23.4600,280453,6573732.0000,0.539823,1,0.554139,117.561942,6.990316,8.636772,-44.578546
2002-04-15,sh.600132,23.5900,23.5900,22.8600,22.9000,23.5900,296640,6852030.0000,0.570980,1,-2.924971,114.123293,6.785852,8.384149,-43.274637
2002-04-16,sh.600132,22.7600,23.2900,22.7000,23.0200,22.9000,147484,3383977.0000,0.283881,1,0.524021,114.721319,6.821411,8.428083,-43.501404
2002-04-17,sh.600132,23.0500,23.3000,22.9800,23.3000,23.0200,79691,1838054.0000,0.153391,1,1.216328,116.116713,6.904382,8.530597,-44.030526
2002-04-18,sh.600132,23.4000,23.4000,22.8000,22.8100,23.3000,143380,3302156.0000,0.275981,1,-2.103003,113.674773,6.759183,8.351198,-43.104562
2002-04-19,sh.600132,23.0000,23.0000,22.5800,22.9700,22.8100,176180,3998104.0000,0.339115,1,0.701446,114.472141,6.806595,8.409777,-43.406918
2002-04-22,sh.600132,22.9500,23.5000,22.8800,23.0100,22.9700,107689,2487380.0000,0.207282,1,0.174144,114.671483,6.818448,8.424422,-43.482507
2002-04-23,sh.600132,23.0000,23.2600,23.0000,23.0500,23.0100,54000,1246405.0000,0.103940,1,0.173833,114.870825,6.830301,8.439067,-43.558096
2002-04-24,sh.600132,23.1300,23.2000,22.9800,23.0700,23.0500,108168,2492888.0000,0.208204,1,0.086770,114.970496,6.836227,8.446389,-43.595890
2002-04-25,sh.600132,23.0800,23.7800,22.9800,23.3000,23.0700,125298,2917445.0000,0.241177,1,0.996964,116.116713,6.857067,8.530597,-44.030526
2002-04-26,sh.600132,23.3000,23.3000,23.3000,23.3000,23.3000,0,0.0000,,0,0.000000,116.116713,6.857067,8.530597,-44.030526
2002-04-29,sh.600132,23.5000,23.8500,23.3300,23.4500,23.3000,146035,3443738.0000,0.281092,1,0.643783,116.864245,6.901211,8.585515,-44.313985
2002-04-30,sh.600132,23.5000,24.3600,23.4600,24.0200,23.4500,537719,12845438.0000,1.035014,1,2.430702,119.704869,7.068959,8.794203,-45.391126
2002-05-08,sh.600132,24.2000,25.2000,24.0000,25.1500,24.0200,869422,21630041.0000,1.673484,1,4.704410,125.336280,7.401512,9.207919,-47.526512
2002-05-09,sh.600132,25.0200,25.7000,24.9100,24.9800,25.1500,548980,13813400.0000,1.056690,1,-0.675945,124.489077,7.351482,9.145678,-47.205259
2002-05-10,sh.600132,25.2000,26.0000,25.0000,26.0000,24.9800,783965,20059310.0000,1.508994,1,4.083268,129.572297,7.651663,9.519121,-49.132776
2002-05-13,sh.600132,26.1000,27.0100,25.2000,27.0000,26.0000,1017309,26992597.0000,1.958140,1,3.846154,134.555847,7.945957,9.885241,-51.022498
2002-05-14,sh.600132,26.9000,27.4000,26.7000,27.0000,27.0000,512019,13885512.0000,0.985546,1,0.000000,134.555847,7.945957,9.885241,-51.022498
2002-05-15,sh.600132,27.0000,27.2900,26.5900,26.8400,27.0000,433110,11621277.0000,0.833660,1,-0.592592,133.758479,7.898870,9.826662,-50.720143
2002-05-16,sh.600132,26.5000,26.6000,24.7800,24.9100,26.8400,1358301,34635610.0000,2.614490,1,-7.190761,124.140228,7.330881,9.120050,-47.072979
2002-05-17,sh.600132,24.7900,25.9400,24.7300,25.9000,24.9100,552233,13979691.0000,1.062951,1,3.974307,129.073942,7.622233,9.482509,-48.943804
2002-05-20,sh.600132,26.1000,26.1000,24.9200,25.2500,25.9000,367930,9333624.0000,0.708200,1,-2.509651,125.834635,7.430942,9.244531,-47.715484
2002-05-21,sh.600132,25.9800,26.5000,25.5100,26.1600,25.2500,375124,9804654.0000,0.722048,1,3.603960,130.369665,7.698750,9.577700,-49.435132
2002-05-22,sh.600132,25.5200,26.2700,25.5200,25.7000,26.1600,208846,5441395.0000,0.401992,1,-1.758406,128.077232,7.563374,9.409285,-48.565859
2002-05-23,sh.600132,25.9900,26.0000,25.2000,25.3800,25.7000,322081,8190557.0000,0.619949,1,-1.245142,126.482497,7.469200,9.292126,-47.961148
2002-05-24,sh.600132,25.5400,25.5600,25.1900,25.3100,25.3800,97602,2471990.0000,0.187867,1,-0.275807,126.133648,7.448599,9.266498,-47.828868
2002-05-27,sh.600132,25.5000,25.6000,25.0800,25.4700,25.3100,158788,4015576.0000,0.305639,1,0.632161,126.931016,7.495686,9.325077,-48.131223
2002-05-28,sh.600132,25.4000,25.6300,25.1800,25.4000,25.4700,94280,2393952.0000,0.181472,1,-0.274832,126.582168,7.475086,9.299449,-47.998943
2002-05-29,sh.600132,25.3500,25.3500,24.5200,24.6800,25.4000,320400,7963823.0000,0.616714,1,-2.834643,122.994012,7.263194,9.035842,-46.638343
2002-05-30,sh.600132,24.6000,24.9900,23.8100,24.7000,24.6800,377469,9211648.0000,0.726561,1,0.081039,123.093683,7.269079,9.043165,-46.676137
2002-05-31,sh.600132,24.6000,24.9700,24.1800,24.2900,24.7000,199812,4914176.0000,0.384603,1,-1.659918,121.050427,7.148419,8.893056,-45.901351
2002-06-03,sh.600132,24.2500,24.3000,22.7000,22.9600,24.2900,373700,8801023.0000,0.719307,1,-5.475512,114.422306,6.757007,8.406116,-43.388021
2002-06-04,sh.600132,22.8000,23.4800,22.8000,23.1100,22.9600,323959,7467104.0000,0.623564,1,0.653317,115.169838,6.801151,8.461034,-43.671479
2002-06-05,sh.600132,22.6900,23.1500,22.6900,22.9900,23.1100,72230,1659326.0000,0.139030,1,-0.519259,114.571812,6.765835,8.417100,-43.444712
2002-06-06,sh.600132,22.8100,24.4400,22.8100,24.0000,22.9900,430583,10249621.0000,0.828796,1,4.393216,119.605198,7.063073,8.786881,-45.353332
2002-06-07,sh.600132,24.0000,24.5300,23.7000,24.2000,24.0000,310612,7539957.0000,0.597873,1,0.833337,120.601908,7.121932,8.860105,-45.731276
2002-06-10,sh.600132,24.3000,24.9000,23.8000,23.9800,24.2000,156820,3809319.0000,0.301851,1,-0.909096,119.505527,7.057187,8.779558,-45.315537
2002-06-11,sh.600132,24.0000,24.4000,23.9800,24.4000,23.9800,50329,1222311.0000,0.096874,1,1.751460,121.598618,7.180791,8.933329,-46.109221
2002-06-12,sh.600132,24.5900,24.5900,24.0000,24.1100,24.4000,64900,1564354.0000,0.124921,1,-1.188521,120.153388,7.095446,8.827154,-45.561201
2002-06-13,sh.600132,23.5000,24.4500,23.5000,24.0000,24.1100,106750,2534485.0000,0.205475,1,-0.456245,119.605198,7.063073,8.786881,-45.353332
2002-06-14,sh.600132,23.5100,24.0000,23.5000,23.5900,24.0000,292498,6903590.0000,0.563007,1,-1.708333,117.561942,6.942412,8.636772,-44.578546
2002-06-17,sh.600132,23.2500,23.9400,23.2000,23.6500,23.3300,76514,1809845.0000,0.147276,1,1.371623,117.860955,6.960070,8.658739,-44.691929
2002-06-18,sh.600132,23.5100,24.0500,23.5000,24.0300,23.6500,127714,3053286.0000,0.245827,1,1.606770,119.754704,7.071902,8.797864,-45.410023
2002-06-19,sh.600132,23.3500,24.0000,23.3500,23.9300,24.0300,58703,1397224.0000,0.112993,1,-0.416148,119.256349,7.042473,8.761252,-45.221051
2002-06-20,sh.600132,23.7000,24.1000,23.7000,24.0000,23.9300,145951,3503931.0000,0.280930,1,0.292519,119.605198,7.063073,8.786881,-45.353332
2002-06-21,sh.600132,23.8000,24.9000,23.8000,24.7000,24.0000,546420,13453396.0000,1.051762,1,2.916670,123.093683,7.269079,9.043165,-46.676137
2002-06-24,sh.600132,26.9000,26.9600,25.2000,25.4900,24.7000,1413837,36565072.0000,2.721387,1,3.198376,127.030687,7.501572,9.332400,-48.169018
2002-06-25,sh.600132,25.4800,25.4800,22.9400,22.9400,25.4900,1913964,45467375.0000,3.684043,1,-10.003920,114.322635,6.751121,8.398794,-43.350226
2002-06-26,sh.600132,22.5000,23.3000,20.6500,22.2300,22.9400,2144745,46960310.0000,4.128256,1,-3.095035,110.784314,6.542171,8.138848,-42.008524
2002-06-27,sh.600132,21.8000,22.7900,20.9000,20.9500,22.2300,1443654,31106749.0000,2.778779,1,-5.757979,104.405370,6.165474,7.670215,-39.589679
2002-06-28,sh.600132,20.9500,22.4700,20.9000,21.8400,20.9500,1116266,23944069.0000,2.148615,1,4.248207,108.840730,6.427397,7.996061,-41.271532
2002-07-01,sh.600132,21.8000,22.1900,21.6100,21.9500,21.8400,243930,5360559.0000,0.469522,1,0.500000,109.388920,6.459769,8.036335,-41.479401
2002-07-02,sh.600132,21.9500,21.9500,21.1800,21.4600,21.9500,284961,6116753.0000,0.548500,1,-2.230000,106.946981,6.315565,7.856936,-40.553438
2002-07-03,sh.600132,21.4400,21.6800,21.1800,21.3100,21.4600,264614,5676952.0000,0.509335,1,-0.700000,106.199448,6.271420,7.802018,-40.269979
2002-07-04,sh.600132,21.1800,21.5500,21.1800,21.4900,21.3100,170080,3627534.0000,0.327374,1,0.840000,107.096487,6.324393,7.867919,-40.610129
2002-07-05,sh.600132,21.5000,22.0900,21.3000,21.8000,21.4900,149110,3241927.0000,0.287010,1,1.440000,108.641388,6.415625,7.981417,-41.195943
2002-07-08,sh.600132,22.0000,23.0900,22.0000,22.8500,21.8000,558481,12734044.0000,1.074977,1,4.820000,113.874115,6.724634,8.365843,-43.180151
2002-07-09,sh.600132,23.0000,23.0200,22.4500,22.4500,22.8500,253201,5767627.0000,0.487367,1,-1.750000,111.880695,6.606916,8.219395,-42.424262
2002-07-10,sh.600132,22.4500,22.8500,20.4800,22.0600,22.4500,279610,6192508.0000,0.538200,1,-1.740000,109.937111,6.492141,8.076608,-41.687271
2002-07-11,sh.600132,21.8500,21.8500,21.2800,21.5500,22.0600,200940,4324395.0000,0.386774,1,-2.310000,107.395500,6.342051,7.889887,-40.723512
2002-07-12,sh.600132,21.5000,21.8900,21.3000,21.8800,21.5500,69635,1507817.0000,0.134035,1,1.530000,109.040072,6.439168,8.010706,-41.347121
2002-07-15,sh.600132,21.6100,22.0000,21.6100,21.8400,21.8800,49555,1082448.0000,0.095385,1,-0.180000,108.840730,6.427397,7.996061,-41.271532
2002-07-16,sh.600132,22.0000,22.0000,21.6700,21.8300,21.8400,33310,726956.0000,0.064116,1,-0.050000,108.790894,6.424454,7.992400,-41.252635
2002-07-17,sh.600132,21.8100,22.0000,21.7300,21.8800,21.8300,81685,1783054.0000,0.157229,1,0.230000,109.040072,6.439168,8.010706,-41.347121
2002-07-18,sh.600132,22.0000,22.0000,21.7800,21.8600,21.8800,103700,2268495.0000,0.199604,1,-0.090000,108.940401,6.433282,8.003384,-41.309326
2002-07-19,sh.600132,21.7500,22.0000,21.6500,21.9900,21.8600,127673,2784124.0000,0.245748,1,0.590000,109.588262,6.471541,8.050979,-41.554990
2002-07-22,sh.600132,21.9900,22.0000,21.6000,21.6200,21.9900,101500,2218227.0000,0.195370,1,-1.680000,107.744349,6.362652,7.915515,-40.855793
2002-07-23,sh.600132,21.9300,21.9300,21.5000,21.6900,21.6200,97600,2108261.0000,0.187863,1,0.320000,108.093197,6.383252,7.941143,-40.988074
2002-07-24,sh.600132,21.4100,21.7000,21.4100,21.6900,21.6900,99653,2154078.0000,0.191814,1,0.000000,108.093197,6.383252,7.941143,-40.988074
2002-07-25,sh.600132,21.5200,21.8800,21.5200,21.7000,21.6900,152100,3308060.0000,0.292766,1,0.050000,108.143033,6.386195,7.944805,-41.006971
2002-07-26,sh.600132,22.0000,22.0000,21.6800,21.7000,21.7000,41480,901079.0000,0.079842,1,0.000000,123.484747,6.217580,6.449391,-376.970432
2002-07-29,sh.600132,21.6000,21.6000,21.3000,21.6000,21.7000,65078,1400071.0000,0.125264,1,-0.460000,122.915693,6.188928,6.419670,-375.233241
2002-07-30,sh.600132,21.4600,21.7100,21.4600,21.6900,21.6000,32720,708600.0000,0.062980,1,0.420000,123.427842,6.214715,6.446419,-376.796713
2002-07-31,sh.600132,21.6000,21.9300,21.5000,21.7500,21.6900,77900,1695560.0000,0.149944,1,0.280000,123.769274,6.231906,6.464251,-377.839027
2002-08-01,sh.600132,21.5500,21.9200,21.5500,21.7300,21.7500,175202,3805306.0000,0.337233,1,-0.090000,123.655463,6.226176,6.458307,-377.491589
2002-08-02,sh.600132,21.6100,21.9900,21.6100,21.7300,21.7300,85750,1868649.0000,0.165054,1,0.000000,123.655463,6.226176,6.458307,-377.491589
2002-08-05,sh.600132,21.6600,21.6900,21.5000,21.5100,21.7300,86240,1863129.0000,0.165997,1,-1.010000,122.403544,6.163141,6.392921,-373.669769
2002-08-06,sh.600132,21.4000,21.8800,21.4000,21.6400,21.5100,45100,981052.0000,0.086810,1,0.600000,123.143315,6.200389,6.431558,-375.928117
2002-08-07,sh.600132,21.6000,21.8500,21.6000,21.7800,21.6400,27670,600179.0000,0.053260,1,0.650000,123.939990,6.240502,6.473167,-378.360185
2002-08-08,sh.600132,21.6500,21.9500,21.6000,21.8700,21.7800,70600,1534818.0000,0.135893,1,0.410000,124.452139,6.266289,6.499916,-379.923656
2002-08-09,sh.600132,21.6300,22.4500,21.6300,22.2400,21.8700,238947,5313131.0000,0.459931,1,1.690000,126.557639,6.372303,6.609883,-386.351263
2002-08-12,sh.600132,22.1100,22.9600,22.1100,22.9500,22.2400,399403,9074020.0000,0.768780,1,3.190000,130.597924,6.575736,6.820899,-398.685318
2002-08-13,sh.600132,22.4000,23.1200,22.4000,22.8500,22.9500,496566,11401547.0000,0.955802,1,-0.440000,130.028870,6.547083,6.791179,-396.948127
2002-08-14,sh.600132,22.8500,22.9500,22.6900,22.9000,22.8500,104531,2387545.0000,0.201204,1,0.220000,130.313397,6.561409,6.806039,-397.816723
2002-08-15,sh.600132,22.8000,23.1000,22.7800,22.8000,22.9000,177415,4071190.0000,0.341493,1,-0.440000,129.744343,6.532757,6.776318,-396.079532
2002-08-16,sh.600132,22.9500,22.9500,22.5600,22.8300,22.8000,157205,3572992.0000,0.302592,1,0.130000,129.915059,6.541353,6.785235,-396.600689
2002-08-19,sh.600132,22.8300,22.8300,22.6100,22.6200,22.8300,105150,2385447.0000,0.202395,1,-0.920000,128.720045,6.481183,6.722821,-392.952588
2002-08-20,sh.600132,22.6200,22.9000,22.4000,22.8000,22.6200,190835,4313226.0000,0.367324,1,0.800000,129.744343,6.532757,6.776318,-396.079532
2002-08-21,sh.600132,22.7300,23.0100,22.7300,22.9800,22.8000,91720,2097145.0000,0.176545,1,0.790000,130.768640,6.584331,6.829816,-399.206476
2002-08-22,sh.600132,22.9800,23.5000,22.8700,23.4000,22.9800,427754,9900907.0000,0.823351,1,1.830000,133.158667,6.704672,6.954643,-406.502678
2002-08-23,sh.600132,23.4900,23.4900,23.0500,23.1500,23.4000,101530,2366377.0000,0.195427,1,-1.070000,131.736032,6.633041,6.880341,-402.159700
2002-08-26,sh.600132,23.1500,23.4800,23.1500,23.4300,23.1500,296070,6908987.0000,0.569883,1,1.210000,133.329384,6.713267,6.963559,-407.023835
2002-08-27,sh.600132,23.3400,23.9700,23.3400,23.7300,23.4300,316302,7526247.0000,0.608826,1,1.280000,135.036546,6.799225,7.052721,-412.235408
2002-08-28,sh.600132,23.8400,23.9500,23.6300,23.6400,23.7300,157700,3757337.0000,0.303545,1,-0.380000,134.524397,6.773438,7.025972,-410.671936
2002-08-29,sh.600132,23.6800,23.6800,23.2800,23.3000,23.6400,131674,3082464.0000,0.253449,1,-1.440000,132.589613,6.676019,6.924922,-404.765487
2002-08-30,sh.600132,23.2500,23.9700,23.2500,23.6300,23.3000,49450,1169396.0000,0.095183,1,1.420000,134.467492,6.770572,7.023000,-410.498217
2002-09-02,sh.600132,23.5100,23.8500,23.5000,23.8500,23.6300,45855,1087140.0000,0.088263,1,0.930000,135.719411,6.833608,7.088386,-414.320037
2002-09-03,sh.600132,23.7000,23.9300,23.7000,23.7700,23.8500,71097,1694925.0000,0.136849,1,-0.340000,135.264168,6.810686,7.064609,-412.930284
2002-09-04,sh.600132,23.8000,23.8500,23.4700,23.5600,23.7700,59080,1394354.0000,0.113719,1,-0.880000,134.069154,6.750516,7.002196,-409.282183
2002-09-05,sh.600132,23.6000,23.7000,22.9000,22.9800,23.5600,199750,4642690.0000,0.384484,1,-2.460000,130.768640,6.584331,6.829816,-399.206476
2002-09-06,sh.600132,22.9000,23.1000,22.8000,22.9700,22.9800,151739,3482274.0000,0.292071,1,-0.040000,130.711735,6.581466,6.826844,-399.032757
2002-09-09,sh.600132,22.8800,23.5000,22.8000,23.1000,22.9700,161305,3713623.0000,0.310484,1,0.570000,131.451505,6.618714,6.865480,-401.291105
2002-09-10,sh.600132,23.2000,23.3000,23.0000,23.1500,23.1000,66150,1531119.0000,0.127327,1,0.220000,131.736032,6.633041,6.880341,-402.159700
2002-09-11,sh.600132,23.2800,23.2800,22.9000,23.0500,23.1500,100702,2315638.0000,0.193834,1,-0.430000,131.166978,6.604388,6.850620,-400.422509
2002-09-12,sh.600132,23.0800,23.9000,22.9200,23.7800,23.0500,209939,4957223.0000,0.404096,1,3.170000,135.321073,6.813551,7.067581,-413.104003
2002-09-13,sh.600132,23.8500,23.8500,23.0100,23.7200,23.7800,107609,2533864.0000,0.207128,1,-0.250000,134.979641,6.796360,7.049749,-412.061689
2002-09-16,sh.600132,23.8000,23.8000,23.3000,23.3200,23.7200,92980,2187881.0000,0.178970,1,-1.690000,132.703424,6.681750,6.930866,-405.112925
2002-09-17,sh.600132,23.3400,23.6800,23.3000,23.6000,23.3200,35400,830562.0000,0.068139,1,1.200000,134.296776,6.761977,7.014084,-409.977059
2002-09-18,sh.600132,23.5800,23.5800,23.0100,23.2700,23.6000,164000,3799037.0000,0.315671,1,-1.400000,132.418897,6.667424,6.916006,-404.244329
2002-09-19,sh.600132,23.0200,23.5000,23.0100,23.4800,23.2700,81633,1890782.0000,0.157129,1,0.900000,133.613911,6.727594,6.978419,-407.892430
2002-09-20,sh.600132,23.2000,23.4800,23.0500,23.3700,23.4800,25828,600309.0000,0.049714,1,-0.470000,132.987951,6.696076,6.945726,-405.981520
2002-09-23,sh.600132,23.1000,23.1000,22.7200,22.9000,23.3700,133100,3046769.0000,0.256194,1,-2.010000,130.313397,6.561409,6.806039,-397.816723
2002-09-24,sh.600132,22.8300,22.8300,22.3500,22.6300,22.9000,222850,5034797.0000,0.428947,1,-1.180000,128.776951,6.484048,6.725793,-393.126307
2002-09-25,sh.600132,22.4900,22.7500,22.3500,22.6300,22.6300,51662,1158740.0000,0.099440,1,0.000000,128.776951,6.484048,6.725793,-393.126307
2002-09-26,sh.600132,22.4000,22.8900,22.4000,22.5700,22.6300,55907,1261325.0000,0.107611,1,-0.270000,128.435518,6.466856,6.707961,-392.083993
2002-09-27,sh.600132,22.6200,22.7200,22.4800,22.6000,22.5700,73400,1657814.0000,0.141282,1,0.130000,128.606234,6.475452,6.716877,-392.605150
2002-10-08,sh.600132,22.7900,22.8000,22.3000,22.4600,22.6000,41969,936841.0000,0.080783,1,-0.620000,127.809559,6.435339,6.675268,-390.173083
2002-10-09,sh.600132,22.3500,22.7500,21.9500,21.9800,22.4600,80900,1811021.0000,0.155718,1,-2.140000,125.078099,6.297807,6.532609,-381.834566
2002-10-10,sh.600132,21.8000,21.8800,20.6100,20.9500,21.9800,303050,6429244.0000,0.583318,1,-4.690000,119.216841,6.002687,6.226486,-363.941500
2002-10-11,sh.600132,20.4800,20.4800,19.5800,19.8300,20.9500,342310,6842341.0000,0.658886,1,-5.350000,112.843435,5.681779,5.893614,-344.484961
2002-10-14,sh.600132,19.9500,21.0500,19.9400,20.3700,19.8300,323024,6601885.0000,0.621764,1,2.720000,115.916327,5.836503,6.054106,-353.865792
2002-10-15,sh.600132,20.3700,20.5000,19.8500,19.9800,20.3700,120700,2420034.0000,0.232326,1,-1.910000,113.697016,5.724758,5.938195,-347.090748
2002-10-16,sh.600132,19.9800,20.4300,19.9800,20.0200,19.9800,104620,2099921.0000,0.201375,1,0.200000,113.924638,5.736219,5.950083,-347.785624
2002-10-17,sh.600132,20.0200,20.0200,19.6800,19.8000,20.0200,66000,1311370.0000,0.127038,1,-1.100000,112.672719,5.673184,5.884698,-343.963804
2002-10-18,sh.600132,19.6100,20.4000,19.4000,19.4600,19.8000,200549,3960351.0000,0.386021,1,-1.720000,110.737935,5.575765,5.783647,-338.057355
2002-10-21,sh.600132,19.2000,19.7000,19.1600,19.4000,19.4600,119920,2318550.0000,0.230825,1,-0.310000,110.396502,5.558574,5.765815,-337.015040
2002-10-22,sh.600132,19.6800,19.9600,19.5200,19.8500,19.4000,128450,2542688.0000,0.247244,1,2.320000,112.957246,5.687510,5.899558,-344.832400
2002-10-23,sh.600132,19.8000,20.1800,19.8000,20.1400,19.8500,41991,838539.0000,0.080825,1,1.460000,114.607503,5.770602,5.985748,-349.870253
2002-10-24,sh.600132,19.9000,20.0500,19.7000,19.7500,20.1400,63800,1267849.0000,0.122804,1,-1.940000,112.388192,5.658858,5.869837,-343.095209
2002-10-25,sh.600132,19.7900,20.0000,19.7900,19.7900,19.7500,24500,487107.0000,0.047158,1,0.200000,112.615813,5.670318,5.881725,-343.790085
2002-10-28,sh.600132,19.6000,19.9800,19.4500,19.6800,19.7900,41010,803113.0000,0.078937,1,-0.560000,111.989854,5.509296,5.849033,-341.879175
2002-10-29,sh.600132,19.4200,19.4600,19.2000,19.4000,19.6800,75200,1455577.0000,0.144747,1,-1.420000,110.396502,5.430912,5.765815,-337.015040
2002-10-30,sh.600132,19.4500,19.4500,18.5500,18.5900,19.4000,165800,3110057.0000,0.319136,1,-4.180000,105.787164,5.204157,5.525077,-322.943794
2002-10-31,sh.600132,18.8800,19.8500,17.8600,19.7800,18.5900,382764,7259013.0000,0.736753,1,6.400000,112.558908,5.537291,5.878753,-343.616366
2002-11-01,sh.600132,19.7100,20.0000,19.6100,19.7900,19.7800,171869,3407725.0000,0.330818,1,0.050000,112.615813,5.540090,5.881725,-343.790085
2002-11-04,sh.600132,19.7000,20.1500,19.6000,20.1400,19.7900,93590,1857957.0000,0.180144,1,1.770000,114.607503,5.638070,5.985748,-349.870253
2002-11-05,sh.600132,20.1700,20.4000,20.1000,20.2500,20.1400,170080,3441824.0000,0.327374,1,0.550000,115.233462,5.668864,6.018441,-351.781163
2002-11-06,sh.600132,20.2500,20.2800,19.8000,19.9200,20.2500,62020,1236386.0000,0.119378,1,-1.630000,113.355584,5.576483,5.920362,-346.048433
2002-11-07,sh.600132,19.9000,19.9600,19.7600,19.8200,19.9200,46920,931729.0000,0.090313,1,-0.500000,112.786529,5.548488,5.890642,-344.311242
2002-11-08,sh.600132,19.8800,20.1100,19.5000,19.8700,19.8200,117100,2312230.0000,0.225397,1,0.250000,113.071057,5.562486,5.905502,-345.179838
2002-11-11,sh.600132,19.7200,19.9000,19.5600,19.6300,19.8700,18600,366366.0000,0.035802,1,-1.210000,111.705327,5.495299,5.834172,-341.010580
2002-11-12,sh.600132,19.7000,19.8500,19.4100,19.7900,19.6300,67841,1332849.0000,0.130582,1,0.820000,112.615813,5.540090,5.881725,-343.790085
2002-11-13,sh.600132,19.6800,19.7200,18.8500,19.6900,19.7900,77095,1488605.0000,0.148394,1,-0.510000,112.046759,5.512096,5.852005,-342.052894
2002-11-14,sh.600132,19.1100,19.5800,19.0000,19.3800,19.6900,39600,759867.0000,0.076223,1,-1.570000,110.282691,5.425313,5.759871,-336.667602
2002-11-15,sh.600132,19.7300,19.8800,18.5000,18.8900,19.3800,172531,3303705.0000,0.332092,1,-2.530000,107.494326,5.288141,5.614239,-328.155367
2002-11-18,sh.600132,18.8900,19.6900,18.8000,19.5600,18.8900,288291,5542525.0000,0.554909,1,3.550000,111.306989,5.475703,5.813368,-339.794546
2002-11-19,sh.600132,19.4800,20.2500,19.4500,19.9400,19.5600,373291,7398542.0000,0.718519,1,1.940000,113.469394,5.582082,5.926307,-346.395871
2002-11-20,sh.600132,19.7000,19.7900,19.2900,19.4400,19.9400,53700,1045577.0000,0.103363,1,-2.510000,110.624124,5.442110,5.777703,-337.709917
2002-11-21,sh.600132,19.2000,19.3000,18.6000,18.9100,19.4400,91801,1738243.0000,0.176701,1,-2.730000,107.608137,5.293739,5.620183,-328.502805
2002-11-22,sh.600132,18.7700,19.1900,18.4300,18.7600,18.9100,44571,838724.0000,0.085791,1,-0.790000,106.754556,5.251748,5.575602,-325.897018
2002-11-25,sh.600132,18.7000,19.0900,18.7000,18.8500,18.7600,33200,625750.0000,0.063904,1,0.480000,107.266704,5.276943,5.602351,-327.460490
2002-11-26,sh.600132,19.0000,19.1000,18.2100,18.3000,18.8500,74991,1382688.0000,0.144344,1,-2.920000,104.136907,5.122974,5.438887,-317.905940
2002-11-27,sh.600132,18.3000,18.5900,17.5200,18.0000,18.3000,116395,2080729.0000,0.224040,1,-1.640000,102.429744,5.038990,5.349725,-312.694367
2002-11-28,sh.600132,17.8200,18.5500,17.8000,18.4100,18.0000,130900,2363628.0000,0.251959,1,2.280000,104.762866,5.153767,5.471580,-319.816850
2002-11-29,sh.600132,18.2000,18.8000,18.0200,18.5600,18.4100,273381,5047630.0000,0.526210,1,0.810000,105.616447,5.195759,5.516161,-322.422637
2002-12-02,sh.600132,18.5000,18.8000,18.1000,18.2100,18.5600,93650,1730666.0000,0.180260,1,-1.890000,103.624758,5.097779,5.412139,-316.342468
2002-12-03,sh.600132,18.3800,18.9000,18.1200,18.8000,18.2100,456406,8481377.0000,0.878501,1,3.240000,106.982177,5.262946,5.587491,-326.591895
2002-12-04,sh.600132,18.6200,19.3000,18.6200,19.1600,18.8000,109603,2095426.0000,0.210966,1,1.910000,109.030772,5.363725,5.694485,-332.845782
2002-12-05,sh.600132,19.0100,19.2800,18.9200,19.0800,19.1600,108800,2073401.0000,0.209421,1,-0.420000,108.575529,5.341330,5.670709,-331.456029
2002-12-06,sh.600132,19.5000,19.5600,19.0600,19.3000,19.0800,94800,1829817.0000,0.182473,1,1.150000,109.827448,5.402918,5.736094,-335.277849
2002-12-09,sh.600132,19.3000,19.3900,18.9000,19.0500,19.3000,77790,1487200.0000,0.149732,1,-1.300000,108.404813,5.332932,5.661792,-330.934872
2002-12-10,sh.600132,19.2500,19.2500,18.6500,18.8600,19.0500,111350,2107308.0000,0.214329,1,-1.000000,107.323610,5.279742,5.605323,-327.634209
2002-12-11,sh.600132,18.8000,18.8000,18.3300,18.5100,18.8600,135886,2521862.0000,0.261557,1,-1.860000,105.331920,5.181762,5.501301,-321.554041
2002-12-12,sh.600132,18.6900,19.0000,18.4500,18.7900,18.5100,54950,1035274.0000,0.105769,1,1.510000,106.925272,5.260146,5.584519,-326.418176
2002-12-13,sh.600132,18.5100,19.6000,18.3900,19.6000,18.7900,3114992,57870817.0000,5.995810,1,4.310000,111.534610,5.486901,5.825256,-340.489422
2002-12-16,sh.600132,19.1800,20.1500,19.1800,19.9900,19.6000,396733,7859991.0000,0.763641,1,1.990000,113.753921,5.596079,5.941167,-347.264467
