date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2001-06-29,sh.600380,38.4800,38.4800,38.1500,38.2200,38.3800,601915,23015344.0000,0.859879,1,-0.416883,62.871777,40.197068,15.286823,700.377592
2001-07-02,sh.600380,38.3800,38.3800,36.9600,37.2500,38.2200,1996744,74651769.0000,2.852491,1,-2.537941,61.276130,39.176891,14.898853,682.602441
2001-07-03,sh.600380,37.2000,37.7800,37.2000,37.4100,37.2500,551019,20647970.0000,0.787170,1,0.429530,61.539329,39.345168,14.962848,685.534425
2001-07-04,sh.600380,37.4200,37.5700,37.2900,37.4200,37.4100,336290,12581165.0000,0.480414,1,0.026726,61.555779,39.355685,14.966848,685.717674
2001-07-05,sh.600380,37.4100,37.5000,37.0000,37.5000,37.4200,410410,15284687.0000,0.586300,1,0.213794,61.687379,39.439824,14.998845,687.183666
2001-07-06,sh.600380,37.5000,38.0000,37.1500,37.7200,37.5000,539157,20312807.0000,0.770224,1,0.586670,62.049278,39.671204,15.086839,691.215143
2001-07-09,sh.600380,37.6900,37.9800,37.5500,37.6100,37.7200,198424,7489751.0000,0.283463,1,-0.291624,61.868329,39.555514,15.042842,689.199404
2001-07-10,sh.600380,37.8000,37.8000,37.5800,37.6000,37.6100,225315,8476616.0000,0.321879,1,-0.026594,61.851879,39.544996,15.038842,689.016155
2001-07-11,sh.600380,37.6000,38.2000,37.6000,37.7800,37.6000,460870,17475282.0000,0.658386,1,0.478724,62.147978,39.734308,15.110837,692.314637
2001-07-12,sh.600380,37.8000,37.8000,37.5200,37.6600,37.7800,171416,6453017.0000,0.244880,1,-0.317626,61.950578,39.608100,15.062840,690.115649
2001-07-13,sh.600380,37.6600,37.6600,37.1000,37.2000,37.6600,232707,8696966.0000,0.332439,1,-1.221453,61.193880,39.124305,14.878855,681.686196
2001-07-16,sh.600380,37.1600,37.2000,35.9000,36.2500,37.2000,835300,30539349.0000,1.193286,1,-2.553766,59.631133,38.125163,14.498884,664.277543
2001-07-17,sh.600380,36.1500,36.1500,34.5000,35.0500,36.2500,1022181,35970733.0000,1.460259,1,-3.310347,57.657137,36.863088,14.018921,642.287666
2001-07-18,sh.600380,35.1000,35.3000,34.5000,35.0000,35.0500,482969,16864843.0000,0.689956,1,-0.142651,57.574887,36.810502,13.998922,641.371421
2001-07-19,sh.600380,35.1800,35.1800,34.8100,35.0700,35.0000,418000,14615082.0000,0.597143,1,0.199999,57.690037,36.884123,14.026920,642.654164
2001-07-20,sh.600380,35.1800,35.6700,35.1800,35.4800,35.0700,493211,17518271.0000,0.704587,1,1.169090,58.364485,37.315332,14.190908,650.167372
2001-07-23,sh.600380,35.5000,35.7000,34.7000,35.2500,35.4800,767510,26848382.0000,1.096443,1,-0.648251,57.986136,37.073434,14.098915,645.952646
2001-07-24,sh.600380,34.9000,35.0000,34.5500,34.6900,35.2500,548914,19057482.0000,0.784163,1,-1.588656,57.064938,36.484466,13.874932,635.690703
2001-07-25,sh.600380,34.6100,34.9000,33.8800,33.9200,34.6900,499010,17127464.0000,0.712871,1,-2.219661,55.798290,35.674635,13.566956,621.580532
2001-07-26,sh.600380,33.8500,33.9000,32.5000,32.7500,33.9200,1307075,42920475.0000,1.867250,1,-3.449287,53.873644,34.444113,13.098992,600.140401
2001-07-27,sh.600380,32.6000,32.9800,32.2500,32.2500,32.7500,622100,20227488.0000,0.888714,1,-1.526718,53.051146,33.918248,12.899007,590.977952
2001-07-30,sh.600380,32.0200,32.0200,29.8800,29.8800,32.2500,1356755,41065674.0000,1.938221,1,-7.348840,49.152503,31.425651,11.951080,547.547945
2001-07-31,sh.600380,29.8500,30.5000,29.1200,29.9200,29.8800,1166879,34639704.0000,1.666970,1,0.133872,49.218303,31.467721,11.967079,548.280941
2001-08-01,sh.600380,30.1000,30.9800,30.1000,30.8500,29.9200,803254,24535253.0000,1.147506,1,3.108290,50.748150,32.445828,12.339050,565.323096
2001-08-02,sh.600380,30.9300,30.9300,29.2000,30.1000,30.8500,647689,19330859.0000,0.925270,1,-2.431118,49.514403,31.657032,12.039073,551.579422
2001-08-03,sh.600380,30.1500,30.2700,29.9000,30.0700,30.1000,197499,5937677.0000,0.282141,1,-0.099670,49.465053,31.625480,12.027074,551.029675
2001-08-06,sh.600380,30.0000,30.0000,28.6000,29.5000,30.0700,681644,19896243.0000,0.973777,1,-1.895576,48.527405,31.025995,11.799092,540.584484
2001-08-07,sh.600380,29.3000,29.8000,28.7000,29.2100,29.5000,631061,18397428.0000,0.901516,1,-0.983054,48.050356,30.720993,11.683101,535.270263
2001-08-08,sh.600380,30.8000,30.8000,29.3800,29.7700,29.2100,552684,16591082.0000,0.789549,1,1.917156,48.971554,31.309961,11.907083,545.532206
2001-08-09,sh.600380,29.7100,30.2000,29.5000,30.0000,29.7700,420813,12590301.0000,0.601161,1,0.772588,49.349903,31.551859,11.999076,549.746932
2001-08-10,sh.600380,30.8000,31.8000,30.7300,31.0000,30.0000,836668,26019357.0000,1.195240,1,3.333333,46.153692,4.273684,12.071678,568.071830
2001-08-13,sh.600380,31.1800,31.5000,30.8000,31.0000,31.0000,662800,20648358.0000,0.946857,1,0.000000,46.153692,4.273684,12.071678,568.071830
2001-08-14,sh.600380,31.2800,31.2800,30.4100,30.6000,31.0000,492578,15164101.0000,0.703683,1,-1.290321,45.558160,4.218540,11.915914,560.741871
2001-08-15,sh.600380,30.5500,30.5800,29.8000,30.5200,30.6000,215391,6515824.0000,0.307701,1,-0.261438,45.439054,4.207511,11.884761,559.275879
2001-08-16,sh.600380,30.5500,30.7800,30.0000,30.0300,30.5200,190180,5735396.0000,0.271686,1,-1.605504,44.709528,4.139959,11.693951,550.296679
2001-08-17,sh.600380,30.0000,30.5100,29.8200,30.3000,30.0300,159810,4824599.0000,0.228300,1,0.899096,45.111512,4.177181,11.799091,555.244402
2001-08-20,sh.600380,30.5000,30.6000,30.0400,30.3200,30.3000,175890,5329897.0000,0.251271,1,0.066008,45.141288,4.179939,11.806880,555.610900
2001-08-21,sh.600380,30.3400,30.5400,30.2000,30.3100,30.3200,105325,3196159.0000,0.150464,1,-0.032982,45.126400,4.178560,11.802985,555.427651
2001-08-22,sh.600380,30.0000,30.0600,29.2400,29.4500,30.3100,423570,12530570.0000,0.605100,1,-2.837343,43.846007,4.060000,11.468094,539.668239
2001-08-23,sh.600380,29.1500,29.4500,28.8000,29.3800,29.4500,373730,10868426.0000,0.533900,1,-0.237696,43.741789,4.050349,11.440835,538.385496
2001-08-24,sh.600380,29.3800,29.6800,28.9000,28.9900,29.3800,260400,7585503.0000,0.372000,1,-1.327432,43.161146,3.996584,11.288966,531.238786
2001-08-27,sh.600380,28.9000,28.9000,27.8000,27.8200,28.9900,694581,19551565.0000,0.992259,1,-4.035875,41.419216,3.835287,10.833357,509.798655
2001-08-28,sh.600380,27.5200,28.1700,27.3000,28.1700,27.8200,562935,15504321.0000,0.804193,1,1.258089,41.940306,3.883538,10.969650,516.212370
2001-08-29,sh.600380,28.2500,28.8600,27.8000,28.5000,28.1700,711700,20296179.0000,1.016714,1,1.171459,42.431620,3.929032,11.098155,522.259586
2001-08-30,sh.600380,28.4900,28.5500,28.0000,28.0300,28.5000,139300,3939806.0000,0.199000,1,-1.649120,41.731870,3.864237,10.915133,513.646884
2001-08-31,sh.600380,27.8100,28.5000,27.8100,27.9800,28.0300,173680,4872200.0000,0.248114,1,-0.178384,41.657429,3.857344,10.895663,512.730639
2001-09-03,sh.600380,27.6000,28.0500,27.6000,27.9500,27.9800,132388,3695953.0000,0.189126,1,-0.107215,41.612764,3.853209,10.883980,512.180892
2001-09-04,sh.600380,27.9500,29.0400,27.9500,29.0000,27.9500,623590,17821872.0000,0.890843,1,3.756706,43.176034,3.997962,11.292860,531.422035
2001-09-05,sh.600380,29.0500,29.6500,28.9000,29.1000,29.0000,498901,14586738.0000,0.712716,1,0.344829,43.324917,4.011748,11.331801,533.254524
2001-09-06,sh.600380,29.1200,29.1300,28.4500,28.7500,29.1000,402034,11520235.0000,0.574334,1,-1.202750,42.803827,3.963497,11.195508,526.840810
2001-09-07,sh.600380,28.7400,28.7400,27.8900,27.9100,28.7500,345410,9713852.0000,0.493443,1,-2.921740,41.553211,3.847694,10.868404,511.447896
2001-09-10,sh.600380,27.9100,27.9100,27.9100,27.9100,27.9100,0,0.0000,,0,0.000000,41.553211,3.847694,10.868404,511.447896
2001-09-11,sh.600380,28.7000,29.8000,28.7000,29.4000,27.9100,1379250,40534286.0000,1.970357,1,5.338588,43.771566,4.053107,11.448623,538.751994
2001-09-12,sh.600380,28.5100,29.6500,28.4000,29.5500,29.4000,889408,25898578.0000,1.270583,1,0.510203,43.994890,4.073786,11.507035,541.500728
2001-09-13,sh.600380,29.6000,30.2000,29.4000,29.9000,29.5500,988471,29637151.0000,1.412101,1,1.184434,44.515980,4.122037,11.643328,547.914443
2001-09-14,sh.600380,29.9000,29.9800,29.0000,29.2400,29.9000,380157,11160878.0000,0.543081,1,-2.207357,43.533353,4.031049,11.386318,535.820010
2001-09-17,sh.600380,29.0000,29.4000,28.7000,28.8000,29.2400,430500,12451813.0000,0.615000,1,-1.504790,42.878268,3.970390,11.214978,527.757055
2001-09-18,sh.600380,28.8300,28.9900,28.4100,28.6000,28.5000,257221,7352793.0000,0.367459,1,0.350878,42.580503,3.942818,11.137096,524.092076
2001-09-19,sh.600380,28.6000,29.3000,28.6000,29.1000,28.6000,311390,9025698.0000,0.444843,1,1.748252,43.324917,4.011748,11.331801,533.254524
2001-09-20,sh.600380,29.2000,29.3000,28.6800,28.7100,29.1000,218900,6361839.0000,0.312714,1,-1.340211,42.744274,3.957983,11.179931,526.107814
2001-09-21,sh.600380,28.6700,28.9900,28.6000,28.7500,28.7100,163599,4714823.0000,0.233713,1,0.139327,42.803827,3.963497,11.195508,526.840810
2001-09-24,sh.600380,28.7400,29.0000,28.5800,28.7300,28.7500,91200,2621489.0000,0.130286,1,-0.069567,42.774050,3.960740,11.187719,526.474312
2001-09-25,sh.600380,29.0000,29.0000,28.7000,28.7700,28.7300,108885,3141048.0000,0.155550,1,0.139231,42.833604,3.966254,11.203296,527.207308
2001-09-26,sh.600380,28.8200,28.8200,28.4800,28.4900,28.7700,184380,5268597.0000,0.263400,1,-0.973238,42.416732,3.927653,11.094261,522.076337
2001-09-27,sh.600380,28.4800,28.6600,28.1500,28.2500,28.4900,226678,6433219.0000,0.323826,1,-0.842400,42.059413,3.894567,11.000803,517.678361
2001-09-28,sh.600380,28.3800,28.8900,28.0500,28.2800,28.2500,158210,4478426.0000,0.226014,1,0.106197,42.104078,3.898703,11.012485,518.228108
2001-10-08,sh.600380,28.3000,28.8500,27.8000,27.9800,28.2800,152100,4270423.0000,0.217286,1,-1.060824,41.657429,3.857344,10.895663,512.730639
2001-10-09,sh.600380,28.0000,28.5900,27.8800,28.4000,27.9800,157886,4473570.0000,0.225551,1,1.501073,42.282737,3.915246,11.059214,520.427096
2001-10-10,sh.600380,28.5000,28.5000,26.9800,27.1000,28.4000,543450,14844199.0000,0.776357,1,-4.577462,40.347260,3.736027,10.552983,496.604729
2001-10-11,sh.600380,27.1000,27.3200,25.8100,25.9300,27.1000,581358,15293449.0000,0.830511,1,-4.317343,38.605330,3.574730,10.097374,475.164599
2001-10-12,sh.600380,26.0000,26.5800,24.8800,26.2000,25.9300,919382,23666590.0000,1.313403,1,1.041267,39.007314,3.611952,10.202515,480.112321
2001-10-15,sh.600380,26.1000,26.2500,25.4000,25.8000,26.2000,530790,13665951.0000,0.758271,1,-1.526723,38.411782,3.556808,10.046751,472.782362
2001-10-16,sh.600380,25.8900,25.8900,25.0000,25.0100,25.8000,389795,9836543.0000,0.556850,1,-3.062012,37.235607,3.447898,9.739118,458.305693
2001-10-17,sh.600380,24.8100,25.4000,24.8100,25.3900,25.0100,352150,8854014.0000,0.503071,1,1.519389,37.801362,3.500285,9.887093,465.269154
2001-10-18,sh.600380,25.2400,25.3900,24.9300,25.2000,25.3900,226965,5682871.0000,0.324236,1,-0.748321,37.518485,3.474091,9.813106,461.787423
2001-10-19,sh.600380,25.0100,25.0900,24.6100,25.0000,25.2000,585664,14495224.0000,0.836663,1,-0.793654,37.220719,3.446519,9.735224,458.122444
2001-10-22,sh.600380,24.6800,24.6800,22.5000,22.5000,25.0000,544570,12697154.0000,0.777957,1,-10.000000,33.498647,3.101867,8.761702,412.310199
2001-10-23,sh.600380,24.7500,24.7500,24.7500,24.7500,22.5000,55510,1373872.0000,0.079300,1,10.000000,36.848512,3.412054,9.637872,453.541219
2001-10-24,sh.600380,27.2300,27.2300,26.3000,26.9800,24.7500,3966993,106973052.0000,5.667133,1,9.010098,40.168600,3.719484,10.506254,494.405741
2001-10-25,sh.600380,26.8000,27.2000,26.0100,26.0200,26.9800,869330,22892095.0000,1.241900,1,-3.558188,38.739325,3.497361,10.132421,476.813839
2001-10-26,sh.600380,26.0000,26.1000,25.7900,25.8800,26.0200,768606,19914855.0000,1.098009,1,-0.538053,38.530888,3.478543,10.077904,474.248354
2001-10-29,sh.600380,25.8000,26.3900,25.8000,26.0800,25.8800,409518,10675337.0000,0.585026,1,0.772801,38.828654,3.505426,10.155786,477.913333
2001-10-30,sh.600380,26.1000,26.1000,25.5200,25.5200,26.0800,201700,5199076.0000,0.288143,1,-2.147237,37.994910,3.430156,9.937717,467.651391
2001-10-31,sh.600380,25.0800,25.5000,24.7500,25.2500,25.5200,412774,10319294.0000,0.589677,1,-1.057995,37.592926,3.393865,9.832576,462.703668
2001-11-01,sh.600380,25.2800,25.5100,24.9800,25.2900,25.2500,411036,10384098.0000,0.587194,1,0.158419,37.652480,3.399241,9.848153,463.436664
2001-11-02,sh.600380,25.1800,25.4800,24.9000,25.1000,25.2900,233074,5857536.0000,0.332963,1,-0.751287,37.369602,3.373703,9.774165,459.954933
2001-11-05,sh.600380,24.8800,25.2400,24.6000,25.1000,25.1000,333600,8261847.0000,0.476571,1,0.000000,37.369602,3.373703,9.774165,459.954933
2001-11-06,sh.600380,25.0000,25.0000,24.6100,24.7900,25.1000,448100,11094686.0000,0.640143,1,-1.235058,36.908065,3.332036,9.653448,454.274215
2001-11-07,sh.600380,24.5800,24.6000,23.5000,23.9600,24.7900,514602,12316111.0000,0.735146,1,-3.348131,35.672337,3.220475,9.330239,439.064550
2001-11-08,sh.600380,23.7000,23.9800,23.2000,23.7800,23.9600,277517,6578816.0000,0.396453,1,-0.751245,35.404348,3.196281,9.260145,435.766068
2001-11-09,sh.600380,23.6200,24.2000,23.3600,23.9500,23.7800,274917,6515502.0000,0.392739,1,0.714887,35.657449,3.219131,9.326345,438.881301
2001-11-12,sh.600380,23.9500,24.1800,23.7800,23.7800,23.9500,88272,2113192.0000,0.126103,1,-0.709812,35.404348,3.196281,9.260145,435.766068
2001-11-13,sh.600380,23.5000,23.7900,23.4000,23.5000,23.7800,65522,1546408.0000,0.093603,1,-1.177463,34.987476,3.158646,9.151110,430.635097
2001-11-14,sh.600380,23.7500,23.7500,23.5000,23.6000,23.5000,77400,1826967.0000,0.110571,1,0.425534,35.136359,3.172088,9.190051,432.467587
2001-11-15,sh.600380,23.4000,23.6300,23.1900,23.3000,23.6000,163089,3816588.0000,0.232984,1,-1.271191,34.689710,3.131764,9.073229,426.970118
2001-11-16,sh.600380,25.2900,25.5700,23.8100,24.1000,23.3000,691955,16859586.0000,0.988507,1,3.433482,35.880773,3.239293,9.384756,441.630036
2001-11-19,sh.600380,23.8000,24.6000,23.8000,24.5500,24.1000,333305,8149728.0000,0.476150,1,1.867215,36.550746,3.299778,9.559990,449.876240
2001-11-20,sh.600380,24.4600,25.3000,24.4600,25.1800,24.5500,617727,15458418.0000,0.882467,1,2.566196,37.488708,3.384456,9.805318,461.420925
2001-11-21,sh.600380,25.2800,25.3500,24.8000,25.2400,25.1800,349010,8774300.0000,0.498586,1,0.238282,37.578038,3.392521,9.828682,462.520419
2001-11-22,sh.600380,25.1800,25.2300,24.9600,25.1700,25.2400,240524,6032837.0000,0.343606,1,-0.277336,37.473820,3.383112,9.801423,461.237676
2001-11-23,sh.600380,25.0100,25.2100,24.8700,24.8900,25.1700,250079,6252623.0000,0.357256,1,-1.112438,37.056948,3.345477,9.692389,456.106705
2001-11-26,sh.600380,24.7900,24.9500,24.6700,24.8900,24.8900,154630,3844110.0000,0.220900,1,0.000000,37.056948,3.345477,9.692389,456.106705
2001-11-27,sh.600380,24.8800,25.3700,24.8000,25.1900,24.8900,263505,6591355.0000,0.376436,1,1.205308,37.503597,3.385800,9.809212,461.604174
2001-11-28,sh.600380,25.4700,25.4700,25.1500,25.3800,25.1900,349339,8854523.0000,0.499056,1,0.754262,37.786474,3.411338,9.883199,465.085905
2001-11-29,sh.600380,25.3800,25.6000,25.2000,25.4900,25.3800,336321,8572264.0000,0.480459,1,0.433415,37.950245,3.426123,9.926034,467.101644
2001-11-30,sh.600380,25.4900,25.7000,25.3300,25.7000,25.4900,221541,5646357.0000,0.316487,1,0.823856,38.262899,3.454350,10.007810,470.949872
2001-12-03,sh.600380,25.6800,26.2000,25.5000,25.8700,25.7000,388530,10096366.0000,0.555043,1,0.661479,38.516000,3.477199,10.074010,474.065105
2001-12-04,sh.600380,25.9000,26.1800,25.8000,26.1300,25.8700,265847,6890568.0000,0.379781,1,1.005019,38.903096,3.512146,10.175256,478.829578
2001-12-05,sh.600380,26.0900,26.4500,25.6500,25.6500,26.1300,554000,14420763.0000,0.791429,1,-1.836967,38.188458,3.447629,9.988340,470.033627
2001-12-06,sh.600380,25.5200,25.9000,25.2000,25.3900,25.6500,692288,17711743.0000,0.988983,1,-1.013646,37.801362,3.412682,9.887093,465.269154
2001-12-07,sh.600380,25.5000,25.6500,25.3500,25.4100,25.3900,299019,7617817.0000,0.427170,1,0.078773,37.831139,3.415371,9.894882,465.635652
2001-12-10,sh.600380,25.5000,25.5000,25.2000,25.3700,25.4100,174429,4406789.0000,0.249184,1,-0.157414,37.771586,3.409994,9.879305,464.902656
2001-12-11,sh.600380,25.5000,25.5500,25.2400,25.2600,25.3700,418600,10627532.0000,0.598000,1,-0.433585,37.607815,3.395209,9.836470,462.886917
2001-12-12,sh.600380,25.3800,25.3800,25.0100,25.0800,25.2600,314920,7900915.0000,0.449886,1,-0.712590,37.339825,3.371015,9.766377,459.588436
2001-12-13,sh.600380,24.9000,25.0500,24.6800,24.7600,25.0800,375302,9344599.0000,0.536146,1,-1.275916,36.863400,3.328004,9.641766,453.724468
2001-12-14,sh.600380,24.5800,24.8000,24.4000,24.4800,24.7600,259299,6361297.0000,0.370427,1,-1.130859,36.446528,3.290369,9.532731,448.593497
2001-12-17,sh.600380,24.2100,24.8900,24.2100,24.7600,24.4800,251748,6221599.0000,0.359640,1,1.143794,36.863400,3.328004,9.641766,453.724468
2001-12-18,sh.600380,24.8000,25.0500,24.6600,24.9800,24.7600,142044,3532558.0000,0.202920,1,0.888527,37.190943,3.357574,9.727436,457.755946
2001-12-19,sh.600380,25.0000,25.0800,24.7800,24.9600,24.9800,300520,7481248.0000,0.429314,1,-0.080066,37.161166,3.354886,9.719648,457.389448
2001-12-20,sh.600380,24.8600,24.8600,24.2000,24.8000,24.9600,379723,9292380.0000,0.542461,1,-0.641025,36.922953,3.333380,9.657342,454.457464
2001-12-21,sh.600380,24.6000,24.8500,24.4000,24.7900,24.8000,318710,7845534.0000,0.455300,1,-0.040316,36.908065,3.332036,9.653448,454.274215
2001-12-24,sh.600380,24.8000,24.8000,24.0100,24.1100,24.7900,233800,5681760.0000,0.334000,1,-2.743043,35.895662,3.240637,9.388650,441.813285
2001-12-25,sh.600380,24.1000,24.2000,23.9400,24.0000,24.1100,346491,8328690.0000,0.494987,1,-0.456245,35.731890,3.225852,9.345815,439.797546
2001-12-26,sh.600380,23.9000,24.1800,23.7800,24.0600,24.0000,325215,7792467.0000,0.464593,1,0.249998,35.821220,3.233916,9.369180,440.897040
2001-12-27,sh.600380,24.0600,24.4800,23.8600,24.1600,24.0600,578814,13952280.0000,0.826877,1,0.415629,35.970103,3.247357,9.408120,442.729530
2001-12-28,sh.600380,24.0500,24.1700,23.6000,23.7900,24.1600,730530,17355022.0000,1.043614,1,-1.531453,35.419236,3.197626,9.264039,435.949317
2001-12-31,sh.600380,23.9700,24.6000,23.6600,24.4900,23.7900,585547,14214079.0000,0.836496,1,2.942408,36.461417,3.291713,9.536625,448.776746
2002-01-04,sh.600380,24.3100,24.4100,23.9200,23.9400,24.4900,267610,6438200.0000,0.382300,1,-2.245811,35.642561,3.217787,9.322450,438.698052
2002-01-07,sh.600380,23.8000,24.0000,23.5800,23.9700,23.9400,259661,6177836.0000,0.370944,1,0.125308,35.687226,3.221819,9.334133,439.247799
2002-01-08,sh.600380,23.7000,23.9800,23.7000,23.7500,23.9700,131389,3127328.0000,0.187699,1,-0.917811,35.359683,3.192249,9.248463,435.216322
2002-01-09,sh.600380,23.5100,24.4900,23.5100,23.9100,23.7500,283450,6777990.0000,0.404929,1,0.673683,35.597896,3.213755,9.310768,438.148305
2002-01-10,sh.600380,23.8800,24.0800,23.2000,23.9700,23.9100,387694,9153612.0000,0.553849,1,0.250939,35.687226,3.221819,9.334133,439.247799
2002-01-11,sh.600380,23.9700,23.9700,23.9700,23.9700,23.9700,0,0.0000,,0,0.000000,35.687226,3.221819,9.334133,439.247799
2002-01-14,sh.600380,23.2300,23.2300,22.5100,22.5800,23.9700,497127,11337343.0000,0.710181,1,-5.798913,33.617754,3.034989,8.792854,413.776191
2002-01-15,sh.600380,22.3600,22.6500,22.0200,22.0600,22.5800,287051,6424905.0000,0.410073,1,-2.302925,32.843563,2.965095,8.590362,404.247244
2002-01-16,sh.600380,22.0200,22.4600,21.8000,22.3200,22.0600,233488,5166165.0000,0.333554,1,1.178605,33.230658,3.000042,8.691608,409.011718
2002-01-17,sh.600380,22.2000,22.3000,21.4600,21.5200,22.3200,445000,9719330.0000,0.635714,1,-3.584226,32.039595,2.892514,8.380081,394.351800
2002-01-18,sh.600380,21.0100,21.8000,20.9000,21.4000,21.5200,357160,7631602.0000,0.510229,1,-0.557625,31.860936,2.876384,8.333352,392.152812
2002-01-21,sh.600380,21.5000,21.5100,20.8900,20.8900,21.4000,438300,9247600.0000,0.626143,1,-2.383179,31.101633,2.807835,8.134753,382.807114
2002-01-22,sh.600380,20.7000,21.4800,20.3600,20.4400,20.8900,282824,5917401.0000,0.404034,1,-2.154135,30.431660,2.747350,7.959519,374.560910
2002-01-23,sh.600380,20.3000,21.1900,19.0000,21.1800,20.4400,914645,18800060.0000,1.306636,1,3.620351,31.533393,2.846814,8.247682,388.121334
2002-01-24,sh.600380,21.1800,21.7700,20.8000,21.2000,21.1800,755667,16120189.0000,1.079524,1,0.094431,31.563170,2.849502,8.255470,388.487832
2002-01-25,sh.600380,21.2000,22.0000,21.0000,21.7300,21.2000,660817,14337763.0000,0.944024,1,2.499994,32.352249,2.920740,8.461857,398.200028
2002-01-28,sh.600380,21.2800,21.5400,19.7100,19.8200,21.7300,591935,12021681.0000,0.845621,1,-8.789691,29.508586,2.664016,7.718086,363.199473
2002-01-29,sh.600380,19.5000,20.4000,19.1500,19.9900,19.8200,497007,9835472.0000,0.710010,1,0.857720,29.761687,2.686866,7.784285,366.314706
2002-01-30,sh.600380,19.8600,20.1900,19.7200,19.8700,19.9900,252054,5019129.0000,0.360077,1,-0.600295,29.583028,2.670736,7.737556,364.115718
2002-01-31,sh.600380,20.1400,21.7800,20.1400,21.5600,19.8700,1051471,22351836.0000,1.502101,1,8.505278,32.099148,2.897890,8.395657,395.084795
2002-02-01,sh.600380,21.5600,22.1800,21.4000,21.7900,21.5600,737713,16161818.0000,1.053876,1,1.066797,32.441579,2.928805,8.485221,399.299522
2002-02-04,sh.600380,21.7800,22.2500,21.5400,21.9300,21.7900,407743,8947186.0000,0.582490,1,0.642494,32.650015,2.947622,8.539738,401.865008
2002-02-05,sh.600380,22.0200,22.1000,21.6000,21.9000,21.9300,322728,7031234.0000,0.461040,1,-0.136802,32.605350,2.943590,8.528056,401.315261
2002-02-06,sh.600380,21.8300,21.9500,21.3000,21.3200,21.9000,344625,7449102.0000,0.492321,1,-2.648401,31.741829,2.865632,8.302199,390.686820
2002-02-07,sh.600380,21.3000,22.0000,21.2500,21.8600,21.3200,224801,4885728.0000,0.321144,1,2.532837,32.545797,2.938213,8.512480,400.582265
2002-02-08,sh.600380,22.0000,22.3000,21.9400,21.9900,21.8600,467218,10335623.0000,0.667454,1,0.594690,32.739345,2.955687,8.563103,402.964501
2002-02-25,sh.600380,22.3800,22.7400,22.1000,22.2900,21.9900,489016,10916134.0000,0.698594,1,1.364262,33.185993,2.996010,8.679926,408.461971
2002-02-26,sh.600380,22.2900,22.3900,22.0200,22.3100,22.2900,310347,6878817.0000,0.443353,1,0.089720,33.215770,2.998698,8.687714,408.828469
2002-02-27,sh.600380,22.2100,22.5800,22.2100,22.5000,22.3100,256948,5777679.0000,0.367069,1,0.851638,33.498647,3.024236,8.761702,412.310199
2002-02-28,sh.600380,22.3200,22.4900,22.0800,22.1000,22.5000,189570,4206902.0000,0.270814,1,-1.777776,32.903116,2.970472,8.605938,404.980240
